latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-11-01,2007-11-07,6,25,23.513731,24.822159,22.656303,85.36168,2.4747682,3.5983276,89.06059,78.71926,2.9802628,1.961381
24.5,120.5,2007-11-01,2007-11-07,6,25,21.988575,22.993877,21.269585,80.24698,9.380079,2.060852,83.090485,76.62617,10.180628,8.510689
23.5,120.5,2007-11-01,2007-11-07,6,25,20.659317,22.916143,19.23818,87.01402,2.8042037,4.0820312,92.307014,78.13282,3.8380833,2.060857
24.5,121.5,2007-11-01,2007-11-07,6,25,18.227205,19.464191,17.3861,90.40352,4.3010945,16.742249,92.855675,86.33374,4.9044085,3.6533363
22.5,121.5,2007-11-01,2007-11-07,6,25,24.495,24.861372,24.088573,82.70599,9.753364,5.6896973,84.576775,80.94839,10.609806,8.784562
23.5,121.5,2007-11-01,2007-11-07,6,25,20.611172,21.637701,19.813307,86.9741,5.0614395,13.638306,89.87501,83.13329,5.6298785,4.4380264
23.5,120.5,2007-11-01,2007-11-08,7,25,20.308191,22.695995,18.455137,85.89037,2.6765902,2.7853394,91.7646,76.25451,3.6575553,2.0547392
24.5,121.5,2007-11-01,2007-11-08,7,25,17.670204,18.889357,16.70959,88.36004,4.2335362,12.1521,91.30386,84.44148,4.838734,3.6042395
22.5,121.5,2007-11-01,2007-11-08,7,25,24.111513,24.54024,23.602877,80.38742,10.055185,4.8065186,82.92931,77.61459,10.889531,9.277055
23.5,121.5,2007-11-01,2007-11-08,7,25,20.030672,21.035957,19.13237,85.184364,5.00072,8.695374,88.535164,81.18444,5.4667006,4.489099
24.5,120.5,2007-11-01,2007-11-08,7,25,21.788662,23.0317,20.940058,77.93588,9.182098,1.0076904,81.46667,73.23091,9.871725,8.458437
22.5,120.5,2007-11-01,2007-11-08,7,25,23.288467,24.622168,22.15537,83.06166,2.496951,2.513733,87.25732,76.53567,2.9211771,2.1319556
22.5,120.5,2007-11-01,2007-11-09,8,25,22.97834,24.560654,21.903326,80.60499,2.3277144,1.3031006,84.85662,72.81188,2.7299638,1.9615887
24.5,120.5,2007-11-01,2007-11-09,8,25,21.664003,23.150967,20.700089,75.84562,8.742073,0.5856323,81.12934,69.26362,9.588259,7.644182
22.5,121.5,2007-11-01,2007-11-09,8,25,23.814081,24.27625,23.320034,77.27168,10.636963,2.5500488,80.1269,74.25356,11.39571,9.814544
23.5,121.5,2007-11-01,2007-11-09,8,25,19.522013,20.71292,18.668205,82.72224,4.995899,5.460205,86.39042,78.203674,5.5314946,4.3312764
23.5,120.5,2007-11-01,2007-11-09,8,25,19.919025,22.888077,17.934591,84.29359,2.3867142,1.3739014,91.547745,71.69764,3.486254,1.7213169
24.5,121.5,2007-11-01,2007-11-09,8,25,17.257755,18.715578,16.319836,85.421165,3.943953,7.121277,89.70657,79.47209,4.69996,3.1380115
23.5,121.5,2007-11-01,2007-11-10,9,25,19.62409,21.197779,18.62839,81.571976,4.2343755,3.378296,85.7883,74.77772,4.8221517,3.5722315
22.5,121.5,2007-11-01,2007-11-10,9,25,23.922136,24.476524,23.343775,76.24874,9.59976,1.0189819,79.50367,73.26535,10.4281645,8.74819
23.5,120.5,2007-11-01,2007-11-10,9,25,19.722507,23.0902,17.520475,84.21188,2.2060213,0.5795288,92.85387,69.77353,3.3159118,1.5101155
24.5,121.5,2007-11-01,2007-11-10,9,25,17.602058,19.450277,16.520538,84.6174,3.4233344,6.934204,89.729034,76.57154,4.1395197,2.645166
24.5,120.5,2007-11-01,2007-11-10,9,25,21.768171,23.462856,20.68766,77.914764,7.503352,0.28015137,83.77426,70.153206,8.700959,6.234055
22.5,120.5,2007-11-01,2007-11-10,9,25,22.820965,24.762466,21.601587,80.30858,2.1935275,0.5670166,86.48639,69.79038,2.6171775,1.7455631
22.5,120.5,2007-11-01,2007-11-11,10,25,22.71417,24.854761,21.451231,80.37365,2.1499813,0.9313965,86.92709,68.97741,2.6373935,1.6804203
24.5,120.5,2007-11-01,2007-11-11,10,25,21.658075,23.420229,20.444826,78.59114,7.4005604,0.3805542,84.55322,71.34648,8.543633,5.881949
22.5,121.5,2007-11-01,2007-11-11,10,25,23.942432,24.614952,23.365557,75.58858,9.401895,1.5158081,78.943954,71.68251,10.183133,8.419224
23.5,121.5,2007-11-01,2007-11-11,10,25,19.601652,21.275698,18.501358,81.154816,4.288871,3.6999512,85.7483,74.07058,4.933625,3.492888
24.5,121.5,2007-11-01,2007-11-11,10,25,17.537374,19.481895,16.291725,85.02519,3.4744303,6.3464355,90.20579,76.87012,4.2030544,2.6366372
23.5,120.5,2007-11-01,2007-11-11,10,25,19.535929,23.092026,17.228067,84.216125,2.324975,0.5722046,92.749374,69.39965,3.4388642,1.5563226
23.5,120.5,2007-11-01,2007-11-12,11,25,19.33593,22.884516,17.031261,84.26368,2.2762783,0.32043457,93.42696,68.97115,3.2021208,1.6172991
24.5,121.5,2007-11-01,2007-11-12,11,25,17.660402,19.649673,16.464424,85.37646,3.2426853,5.8584595,90.55152,76.82322,3.9551575,2.4593291
23.5,121.5,2007-11-01,2007-11-12,11,25,19.595598,21.322876,18.50903,81.526184,3.9173865,2.5610352,85.86872,74.08844,4.4154196,3.2939224
22.5,121.5,2007-11-01,2007-11-12,11,25,23.92265,24.494946,23.403526,75.93764,8.854199,1.088562,78.93869,73.047005,9.537995,8.138636
24.5,120.5,2007-11-01,2007-11-12,11,25,21.537415,23.223364,20.403902,79.99349,7.032257,0.38452148,85.2817,72.6305,8.213502,5.5811567
22.5,120.5,2007-11-01,2007-11-12,11,25,22.581692,24.683657,21.278423,80.15818,2.260046,0.60424805,86.98308,68.54175,2.7480252,1.7984565
22.5,120.5,2007-11-01,2007-11-13,12,25,22.580605,24.654795,21.16851,80.680695,2.6527588,0.97198486,87.36028,69.52616,3.115195,2.1043496
24.5,120.5,2007-11-01,2007-11-13,12,25,21.291542,22.771046,20.213137,79.52289,8.159718,0.758667,84.38679,72.89518,9.149329,6.8666687
22.5,121.5,2007-11-01,2007-11-13,12,25,23.815918,24.498663,23.172749,78.22901,9.550106,2.8060913,81.84059,74.31705,10.723368,8.315895
23.5,121.5,2007-11-01,2007-11-13,12,25,19.576542,21.198702,18.460226,82.8175,4.4929266,5.736389,87.513954,75.93541,5.101139,3.7778027
23.5,120.5,2007-11-01,2007-11-13,12,25,19.449198,22.872686,17.32755,83.56323,2.7204819,0.91064453,91.21835,69.66002,3.6028123,1.9662111
24.5,121.5,2007-11-01,2007-11-13,12,25,17.361504,19.134169,16.040148,87.16226,3.7821162,11.700439,91.64212,79.92229,4.3881893,3.1181338
24.5,121.5,2007-11-01,2007-11-14,13,25,16.92358,18.406193,15.802086,86.456696,4.2171936,10.0390625,90.36299,80.21006,4.978915,3.3503287
23.5,120.5,2007-11-01,2007-11-14,13,25,19.413132,22.689522,17.490973,82.40879,2.9160388,1.7590332,89.90726,69.26648,4.00621,2.1661234
23.5,121.5,2007-11-01,2007-11-14,13,25,19.338991,20.830381,18.329094,82.27115,5.0481286,6.9174194,86.36193,76.10664,5.8218455,4.1650295
22.5,121.5,2007-11-01,2007-11-14,13,25,23.6127,24.174833,23.079824,77.65772,10.442676,6.69281,80.84385,74.48786,11.558109,9.156726
24.5,120.5,2007-11-01,2007-11-14,13,25,20.984653,22.289873,20.078634,77.578186,8.984091,1.109314,82.34868,71.88003,10.055781,7.43554
22.5,120.5,2007-11-01,2007-11-14,13,25,22.537115,24.440771,21.295141,79.647896,2.8650591,4.810791,85.19003,70.60201,3.4222565,2.2064462
24.5,120.5,2007-11-01,2007-11-15,14,25,20.855322,22.179327,19.897394,76.79673,8.926057,1.0650635,81.75953,71.12234,10.120552,7.4093995
23.5,120.5,2007-11-01,2007-11-15,14,25,19.182022,22.365585,17.125591,82.415375,2.67533,1.6470337,90.57375,69.17996,3.7353616,1.8750434
24.5,121.5,2007-11-01,2007-11-15,14,25,16.66581,18.211542,15.516335,85.728615,4.0285344,11.378479,89.98878,79.30948,4.923788,3.0089114
22.5,120.5,2007-11-01,2007-11-15,14,25,22.249619,24.032696,21.026924,79.206856,2.826865,3.2281494,84.63545,70.35804,3.346118,2.240441
22.5,121.5,2007-11-01,2007-11-15,14,25,23.319796,23.889746,22.760298,77.84369,10.316073,8.251953,81.15849,74.20564,11.432099,9.101579
23.5,121.5,2007-11-01,2007-11-15,14,25,18.992666,20.406645,17.935308,82.21499,4.899299,8.974609,86.5292,75.87225,5.7790136,3.9439592
24.5,121.5,2007-11-01,2007-11-16,15,25,16.274952,18.143326,14.925572,84.68821,3.8823571,7.3309326,89.322136,77.42744,4.689816,2.9363556
22.5,121.5,2007-11-01,2007-11-16,15,25,23.051651,23.768896,22.354467,76.3862,10.402435,6.5582275,79.98477,72.559044,11.784934,9.148783
23.5,121.5,2007-11-01,2007-11-16,15,25,18.590616,20.04361,17.48315,81.992584,4.8697743,6.3308716,86.3947,75.949196,5.6533985,3.9298933
24.5,120.5,2007-11-01,2007-11-16,15,25,20.569286,22.15296,19.440733,75.38851,8.550573,0.8859253,81.16472,68.050385,9.59628,7.1270947
22.5,120.5,2007-11-01,2007-11-16,15,25,21.990557,23.734613,20.844927,78.77887,2.6365452,4.4400024,84.46576,70.04654,3.1176004,2.1578722
23.5,120.5,2007-11-01,2007-11-16,15,25,18.8755,22.043676,16.893156,82.01539,2.574524,1.1599731,90.01254,68.54033,3.5611682,1.7737334
23.5,121.5,2007-11-01,2007-11-17,16,25,18.214201,19.621046,17.251179,81.702225,4.52953,6.5985107,86.40669,75.38859,5.2998695,3.6003788
24.5,121.5,2007-11-01,2007-11-17,16,25,15.984083,17.679834,14.798859,84.29862,3.823048,7.4230957,89.032585,76.70027,4.6031885,2.9819214
24.5,120.5,2007-11-01,2007-11-17,16,25,20.366095,21.943975,19.283628,76.22584,7.656625,0.7788086,82.31736,68.35539,9.026876,5.8599157
22.5,120.5,2007-11-01,2007-11-17,16,25,21.655254,23.446592,20.522583,78.26562,2.772993,2.9754639,84.59772,68.29484,3.4799814,2.1215823
23.5,120.5,2007-11-01,2007-11-17,16,25,18.47125,21.594952,16.509596,82.09814,2.5331268,2.1859741,90.64279,67.96807,3.4381907,1.6847059
22.5,121.5,2007-11-01,2007-11-17,16,25,22.723223,23.259521,22.139214,75.99247,10.021839,5.0790405,79.66662,72.610306,11.135468,8.719879
23.5,121.5,2007-11-01,2007-11-18,17,25,18.342737,19.870298,17.217306,82.124954,4.3023286,5.664673,86.650116,76.12807,4.9615974,3.590136
24.5,120.5,2007-11-01,2007-11-18,17,25,19.97096,21.338207,18.930397,77.751526,7.5505714,1.0748291,82.899765,70.938065,8.729663,6.193394
23.5,120.5,2007-11-01,2007-11-18,17,25,18.24641,21.406391,16.278633,82.417786,2.6557019,1.6564941,90.37492,69.19277,3.585778,1.8803328
24.5,121.5,2007-11-01,2007-11-18,17,25,15.996469,17.797916,14.747296,85.14332,3.6907706,7.2021484,89.52488,78.01116,4.3623877,2.980267
22.5,120.5,2007-11-01,2007-11-18,17,25,21.579985,23.411236,20.318615,79.0111,2.8398166,2.5360107,84.672745,69.67679,3.4636343,2.2196243
22.5,121.5,2007-11-01,2007-11-18,17,25,22.714653,23.400043,22.037598,77.34357,9.667652,7.3205566,80.985954,73.54717,10.781961,8.554838
22.5,121.5,2007-11-01,2007-11-19,18,25,22.71189,23.405708,22.059517,77.13443,10.028934,2.6849365,80.88686,73.044586,11.167629,8.578817
23.5,121.5,2007-11-01,2007-11-19,18,25,18.267048,19.857994,17.147135,81.55085,4.5139832,3.7963867,86.35591,74.2676,5.299187,3.603608
24.5,120.5,2007-11-01,2007-11-19,18,25,19.909117,21.507212,18.66855,77.158005,7.954621,0.8203125,83.73791,69.505516,8.918818,6.7915015
23.5,120.5,2007-11-01,2007-11-19,18,25,18.164782,21.52432,15.8974085,82.004684,2.6580853,1.1804199,90.821785,68.1114,3.3990333,2.0117354
24.5,121.5,2007-11-01,2007-11-19,18,25,15.832789,17.634527,14.561823,84.91441,3.7072372,6.425171,90.49438,76.83145,4.2704577,3.0989132
22.5,120.5,2007-11-01,2007-11-19,18,25,21.584682,23.595102,20.32106,78.30728,2.75571,1.3195801,85.34571,68.1074,3.3257318,2.2050617
24.5,120.5,2007-11-01,2007-11-20,19,25,19.851871,21.51893,18.6413,78.57924,7.73666,2.6080322,84.07251,71.46121,8.899517,6.257435
24.5,121.5,2007-11-01,2007-11-20,19,25,15.999508,17.912115,14.614019,86.169655,3.756993,10.653687,90.74014,78.72808,4.4348145,2.9740186
22.5,120.5,2007-11-01,2007-11-20,19,25,21.469683,23.418613,20.24317,79.805275,2.936716,3.2629395,85.63745,70.014534,3.4913065,2.3115835
22.5,121.5,2007-11-01,2007-11-20,19,25,22.89435,23.51333,22.32794,77.98937,9.620384,4.2108154,81.35272,74.36759,11.133821,8.064784
23.5,120.5,2007-11-01,2007-11-20,19,25,18.069176,21.425737,15.929078,82.92001,2.7459135,3.2879639,91.14969,70.01889,3.625026,1.9999757
23.5,121.5,2007-11-01,2007-11-20,19,25,18.412418,20.019302,17.36344,82.35457,4.3545136,7.316284,86.992096,75.562584,5.2954946,3.3418667
24.5,121.5,2007-11-01,2007-11-21,20,25,15.208484,16.986967,13.890294,86.32488,3.938515,9.752808,90.795235,79.9282,4.633992,3.1483614
22.5,120.5,2007-11-01,2007-11-21,20,25,21.251276,22.935791,20.065187,79.60712,3.010499,3.8256836,85.30906,71.33755,3.5855613,2.4228115
22.5,121.5,2007-11-01,2007-11-21,20,25,22.474812,23.230629,21.759365,77.869736,10.469806,5.171509,81.50247,74.37382,11.632689,9.171628
23.5,121.5,2007-11-01,2007-11-21,20,25,17.932137,19.425722,16.795597,82.56765,4.838651,7.7948,86.8146,76.53101,5.5505977,4.0267553
24.5,120.5,2007-11-01,2007-11-21,20,25,19.323933,20.699757,18.226377,77.27249,8.315512,1.6699219,82.35969,71.18173,9.350282,6.9868565
23.5,120.5,2007-11-01,2007-11-21,20,25,17.912449,20.935938,16.045773,82.37334,2.852319,3.4320068,89.728,70.640564,3.757142,2.0331712
23.5,121.5,2007-11-01,2007-11-22,21,25,18.015966,19.384693,16.951729,82.02145,4.3402452,5.0323486,86.289215,75.96553,5.2830977,3.4060335
24.5,120.5,2007-11-01,2007-11-22,21,25,19.959345,21.44934,18.94509,77.40792,8.127018,0.9484863,82.99545,70.61379,9.499428,6.36131
22.5,121.5,2007-11-01,2007-11-22,21,25,22.685186,23.233252,22.080889,76.510994,9.754496,3.369751,79.63323,73.35216,11.053422,8.418212
22.5,120.5,2007-11-01,2007-11-22,21,25,21.403389,23.170982,20.227945,78.951996,2.6681678,1.2670898,84.86747,69.82614,3.2014098,2.1690512
24.5,121.5,2007-11-01,2007-11-22,21,25,15.800263,17.41005,14.60506,85.560745,3.5840855,8.19519,89.7884,78.264595,4.37197,2.6248837
23.5,120.5,2007-11-01,2007-11-22,21,25,18.122725,21.343481,16.147526,82.77637,2.4246655,0.89294434,90.729706,69.7386,3.1742857,1.8354169
23.5,120.5,2007-11-01,2007-11-23,22,25,18.31329,21.590157,16.281496,83.91682,2.4952362,1.796875,91.89987,70.60303,3.3585792,1.8751329
24.5,121.5,2007-11-01,2007-11-23,22,25,16.218348,17.921486,15.039694,86.22128,3.6011245,9.951782,90.308235,79.47064,4.299258,2.7862458
22.5,120.5,2007-11-01,2007-11-23,22,25,21.71546,23.610079,20.54152,79.3095,2.8105035,1.2670898,85.83897,69.30367,3.3967757,2.1783772
22.5,121.5,2007-11-01,2007-11-23,22,25,23.007685,23.552315,22.462183,77.27366,9.327719,2.9748535,80.94119,73.9269,10.346027,8.2452
23.5,121.5,2007-11-01,2007-11-23,22,25,18.433563,19.896173,17.432985,83.06191,4.2745357,6.3238525,87.07398,77.20249,5.014732,3.5459592
24.5,120.5,2007-11-01,2007-11-23,22,25,20.123661,21.674376,19.028078,78.601,7.8687463,2.7789307,83.3661,71.81142,9.024278,6.634439
24.5,121.5,2007-11-01,2007-11-24,23,25,15.740787,17.290869,14.700822,85.997215,3.6839151,10.08606,91.046974,78.968864,4.368853,2.8646548
23.5,121.5,2007-11-01,2007-11-24,23,25,18.105766,19.370707,17.157936,82.58626,4.498253,5.3790283,86.861855,77.23361,5.264001,3.6451285
24.5,120.5,2007-11-01,2007-11-24,23,25,19.96686,21.453863,18.998209,77.01351,7.949362,3.5046387,83.50223,69.437126,9.087726,6.4550185
22.5,120.5,2007-11-01,2007-11-24,23,25,21.540865,23.31793,20.377487,79.189316,2.780058,1.2854004,85.146515,70.1745,3.3055136,2.2827246
22.5,121.5,2007-11-01,2007-11-24,23,25,22.688736,23.265797,22.142725,76.772194,10.230917,2.9821777,80.69838,73.289345,11.310094,9.065939
23.5,120.5,2007-11-01,2007-11-24,23,25,18.231567,21.42246,16.183086,83.152176,2.442082,1.9732666,91.24421,70.01753,3.3050518,1.788076
23.5,121.5,2007-11-01,2007-11-25,24,25,18.371595,19.884064,17.466764,82.91384,3.73608,5.095825,87.6747,75.895195,4.5046716,2.7876449
22.5,121.5,2007-11-01,2007-11-25,24,25,22.986303,23.627129,22.430893,76.295616,8.813376,2.7819824,80.125694,72.4166,10.051209,7.4606047
23.5,120.5,2007-11-01,2007-11-25,24,25,18.223158,21.484932,16.307087,84.598366,2.1704702,0.9918213,92.81661,70.34537,2.8856514,1.6339438
24.5,121.5,2007-11-01,2007-11-25,24,25,16.347845,18.076418,15.142706,86.70831,3.2717202,8.955078,91.123116,79.36005,3.9363015,2.5824575
22.5,120.5,2007-11-01,2007-11-25,24,25,21.569624,23.514229,20.425768,79.859436,2.5029793,0.6463623,86.57338,68.723236,2.9616177,2.1101007
24.5,120.5,2007-11-01,2007-11-25,24,25,20.224857,21.737436,19.220358,80.06642,7.0996203,1.9732666,85.338806,72.602356,8.304099,5.606622
24.5,120.5,2007-11-01,2007-11-26,25,25,20.221584,21.649805,19.27584,80.14262,6.9810157,1.1035156,85.73615,73.18175,8.121642,5.4368305
23.5,121.5,2007-11-01,2007-11-26,25,25,18.558264,20.150719,17.529346,83.49207,3.8421624,6.4038086,87.91179,76.57168,4.5688996,2.9586434
22.5,121.5,2007-11-01,2007-11-26,25,25,23.025354,23.57307,22.476006,78.182594,8.695233,4.6173096,81.47435,75.00656,9.77317,7.3921437
22.5,120.5,2007-11-01,2007-11-26,25,25,21.705784,23.677803,20.494116,81.100464,2.6037424,2.9919434,87.35378,70.98388,3.147067,2.0411026
24.5,121.5,2007-11-01,2007-11-26,25,25,16.529242,18.410847,15.368278,86.62044,3.4007597,9.093018,91.53847,78.89051,4.0813856,2.5730264
23.5,120.5,2007-11-01,2007-11-26,25,25,18.43014,21.871475,16.503965,84.5104,2.3586679,2.1868896,92.44193,70.4483,3.0692513,1.6798533
24.5,121.5,2007-11-01,2007-11-27,26,25,16.172453,18.096594,14.7747965,86.88706,3.3503687,9.627686,90.907814,80.05009,4.202904,2.3634613
22.5,120.5,2007-11-01,2007-11-27,26,25,21.631338,23.541842,20.385225,80.43575,2.5782332,2.0977783,86.252815,70.67725,3.1611881,1.9273648
23.5,120.5,2007-11-01,2007-11-27,26,25,18.28714,21.575668,16.350798,84.17021,2.4855752,1.9647217,91.55092,70.916565,3.2335992,1.7984347
22.5,121.5,2007-11-01,2007-11-27,26,25,22.855967,23.579355,22.062622,77.63223,8.258004,3.227539,81.03303,74.31209,9.8409605,6.6706867
23.5,121.5,2007-11-01,2007-11-27,26,25,18.327883,19.907345,17.19067,83.27153,3.6836808,5.9796143,87.45206,76.97906,4.677455,2.6725729
24.5,120.5,2007-11-01,2007-11-27,26,25,19.871964,21.437061,18.732965,80.02807,7.420107,2.0098877,84.88654,73.51622,8.911026,5.6184845
24.5,120.5,2007-11-01,2007-11-28,27,25,19.465168,20.86206,18.385857,79.10982,7.3217573,2.241211,84.594246,71.95538,8.485351,5.782271
23.5,120.5,2007-11-01,2007-11-28,27,25,17.786554,20.820484,15.867955,83.63042,2.518789,1.7755127,91.32697,70.572296,3.3879514,1.7658604
22.5,120.5,2007-11-01,2007-11-28,27,25,21.171711,22.937359,20.024176,79.11894,2.7061927,1.4434814,84.64934,69.784676,3.361107,2.1147158
24.5,121.5,2007-11-01,2007-11-28,27,25,15.522043,17.123312,14.411051,86.386185,3.3058035,8.017578,90.72087,79.41587,4.019914,2.5460746
22.5,121.5,2007-11-01,2007-11-28,27,25,22.278763,22.8881,21.671665,77.13183,9.0421505,2.6501465,80.199265,74.10665,10.138288,7.804666
23.5,121.5,2007-11-01,2007-11-28,27,25,17.716536,19.109224,16.718365,82.89642,3.891901,5.7995605,86.676605,77.07834,4.650301,2.9445138
23.5,120.5,2007-11-01,2007-11-29,28,25,17.716002,21.04543,15.960245,82.8032,2.3586395,0.88012695,91.12518,68.531105,3.112928,1.7371085
22.5,121.5,2007-11-01,2007-11-29,28,25,22.452543,23.064932,21.830034,77.17302,8.086905,2.6403809,80.84909,73.77183,9.242465,6.989156
22.5,120.5,2007-11-01,2007-11-29,28,25,21.203363,23.175508,20.000246,79.13714,2.660612,0.9472656,85.63104,68.3629,3.2562613,2.1976197
24.5,120.5,2007-11-01,2007-11-29,28,25,19.539946,21.071054,18.587896,79.25515,6.7913637,1.6546631,85.27421,71.53387,7.8393025,5.674247
23.5,121.5,2007-11-01,2007-11-29,28,25,17.932076,19.507137,16.84485,82.95041,3.4142883,5.0305176,87.38621,75.9648,4.1384764,2.554157
24.5,121.5,2007-11-01,2007-11-29,28,25,15.823012,17.715286,14.59028,85.999886,3.1882114,7.8082275,90.62967,77.689,3.8037984,2.5562234
24.5,121.5,2007-11-01,2007-11-30,29,25,16.329617,18.478447,15.084049,86.24233,3.1345572,8.544312,91.06674,77.3047,3.827218,2.4201682
23.5,120.5,2007-11-01,2007-11-30,29,25,18.028757,21.5404,16.088923,83.977234,2.3349328,0.6982422,92.21899,69.52486,3.0946364,1.7188013
