latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,120.0,2007-11-01,2007-11-03,2,25,19.7298,20.763111,19.071138,70.2477,9.751167,0.36219272,74.731964,64.73926,10.275309,9.038049
22.0,121.0,2007-11-01,2007-11-03,2,25,23.842012,24.598217,23.321142,74.23502,8.739341,0.551707,77.49854,70.8711,9.190229,8.267612
22.0,122.0,2007-11-01,2007-11-03,2,25,24.666811,24.922066,24.416348,73.646484,14.276803,1.0160859,75.84183,71.2667,14.990271,13.434283
24.0,122.0,2007-11-01,2007-11-03,2,25,21.058039,21.569492,20.561787,74.11526,8.207414,2.2467492,76.83204,71.54025,8.877099,7.587315
25.0,122.0,2007-11-01,2007-11-03,2,25,22.236399,22.65355,21.74208,69.15332,9.992976,2.1588013,72.117424,66.58785,10.758324,9.254424
23.0,121.0,2007-11-01,2007-11-03,2,25,20.895157,22.263657,20.064533,76.788895,4.2789593,1.2638636,80.80075,71.20784,4.604521,3.9482498
23.0,121.0,2007-11-01,2007-11-04,3,25,21.809345,23.892372,20.857798,79.893524,4.2772346,5.416428,87.58753,68.504364,4.6288166,3.8668344
25.0,122.0,2007-11-01,2007-11-04,3,25,23.381851,23.767212,22.968311,76.781,10.816891,14.011122,81.09031,72.265274,11.6044,9.984952
22.0,122.0,2007-11-01,2007-11-04,3,25,25.323032,25.555264,25.050688,80.62507,13.499702,11.305882,85.12602,74.391106,15.074366,11.237943
24.0,122.0,2007-11-01,2007-11-04,3,25,22.232021,23.093891,21.647865,79.86954,8.383111,15.49793,85.361786,74.53956,8.960001,7.7961836
24.0,121.0,2007-11-01,2007-11-04,3,25,21.262373,22.991518,20.474117,78.21623,7.9328284,5.800044,84.1345,70.17703,8.401843,7.3826494
25.0,121.0,2007-11-01,2007-11-04,3,25,22.427322,23.194818,21.834745,75.10811,10.4513855,4.393975,79.55594,70.824524,11.119385,9.695744
23.0,122.0,2007-11-01,2007-11-04,3,25,22.70368,23.611855,22.209557,81.58773,9.040231,12.752834,87.0054,76.04963,10.132179,7.4396105
24.0,120.0,2007-11-01,2007-11-04,3,25,22.953098,23.887686,22.37897,76.42624,11.6965065,0.8006829,80.50835,71.71909,12.666953,10.395056
22.0,121.0,2007-11-01,2007-11-04,3,25,24.426508,25.614502,23.762257,78.807045,8.644444,3.9212863,85.66498,71.359146,9.43876,7.563826
25.0,120.0,2007-11-01,2007-11-04,3,25,20.681957,21.974512,19.798214,73.73163,10.347943,1.0144396,77.28344,68.94089,11.060088,9.582239
22.0,120.0,2007-11-01,2007-11-04,3,25,24.276516,25.371485,23.673008,77.181175,5.2793074,0.6407613,83.56135,69.30259,6.071767,4.5694995
23.0,120.0,2007-11-01,2007-11-04,3,25,23.503616,24.788681,22.810537,77.99714,8.051698,0.39209065,83.81417,70.12249,8.9018135,7.014016
24.0,122.0,2007-11-01,2007-11-05,4,25,23.070591,23.643272,22.61833,86.77616,6.9071474,36.142345,89.10251,84.13781,8.23839,5.4260907
24.0,121.0,2007-11-01,2007-11-05,4,25,21.938364,23.076075,21.231373,84.455154,7.4336047,17.480904,87.729256,80.16922,8.136152,6.6315045
24.0,120.0,2007-11-01,2007-11-05,4,25,23.210424,23.8904,22.670351,81.99079,12.4348755,5.0329366,84.532265,79.22441,13.04135,11.691453
22.0,120.0,2007-11-01,2007-11-05,4,25,24.646675,25.453218,24.082232,83.64648,5.2405157,6.5925946,88.38028,78.42043,5.8332047,4.5946984
23.0,120.0,2007-11-01,2007-11-05,4,25,23.80082,24.6931,23.220346,84.1664,8.365696,3.8735733,87.81697,79.37688,8.792678,7.849647
23.0,122.0,2007-11-01,2007-11-05,4,25,23.365852,23.934038,22.933922,87.4986,5.371591,18.968254,89.73368,84.82959,6.565948,4.132631
25.0,121.0,2007-11-01,2007-11-05,4,25,22.896957,23.528086,22.418129,81.666916,11.022225,16.788021,84.15719,79.02451,11.683549,10.223555
22.0,121.0,2007-11-01,2007-11-05,4,25,24.71115,25.479498,24.186073,85.932556,5.7981815,8.488861,89.590096,81.58978,6.804228,4.833559
25.0,120.0,2007-11-01,2007-11-05,4,25,21.244463,22.389404,20.525352,77.801025,10.336064,5.370823,80.8797,74.374596,11.1363,9.486862
22.0,122.0,2007-11-01,2007-11-05,4,25,25.552666,25.820147,25.274931,86.75112,8.00398,11.090179,88.445724,85.05041,9.52494,6.404935
25.0,122.0,2007-11-01,2007-11-05,4,25,24.014885,24.269869,23.71292,83.94448,10.35705,35.360733,85.926765,81.561035,11.401597,9.084279
23.0,121.0,2007-11-01,2007-11-05,4,25,22.526518,23.892046,21.778496,86.73309,3.3605514,16.369892,91.20284,80.18689,3.9341571,2.77063
24.0,120.0,2007-11-01,2007-11-06,5,25,22.75481,23.28732,22.184887,83.17326,12.030983,3.0874503,85.195206,81.147766,12.569093,11.394047
23.0,120.0,2007-11-01,2007-11-06,5,25,23.601475,24.331753,22.954693,85.47025,8.1750765,3.763529,87.88735,82.0903,8.600744,7.716672
25.0,121.0,2007-11-01,2007-11-06,5,25,22.423899,22.967999,21.800743,81.988655,10.66887,7.8416305,83.9843,80.04966,11.251704,9.840244
25.0,120.0,2007-11-01,2007-11-06,5,25,20.929077,21.982735,20.044455,79.34284,9.517167,3.263346,81.83452,75.56986,10.1296215,8.869939
22.0,120.0,2007-11-01,2007-11-06,5,25,24.597336,25.288277,24.039507,85.59372,5.233946,5.775591,88.0314,81.87974,5.8615847,4.5393796
23.0,121.0,2007-11-01,2007-11-06,5,25,22.445053,23.686552,21.570845,87.73149,3.580111,14.196268,90.43743,82.45522,4.112087,3.013264
25.0,122.0,2007-11-01,2007-11-06,5,25,23.713194,24.024067,23.304585,82.742615,10.668751,17.368721,84.56577,80.76529,11.647872,9.389846
22.0,122.0,2007-11-01,2007-11-06,5,25,25.585936,25.866192,25.24955,86.119286,8.45615,12.326189,87.72657,84.745285,10.271217,6.616963
24.0,122.0,2007-11-01,2007-11-06,5,25,22.904488,23.532154,22.326982,86.0754,7.4990063,23.06502,88.14473,83.981766,8.604631,6.273689
24.0,121.0,2007-11-01,2007-11-06,5,25,21.600105,22.57558,20.805996,85.32695,7.458901,13.46869,87.59067,82.443695,8.0637245,6.787726
22.0,121.0,2007-11-01,2007-11-06,5,25,24.711197,25.428564,24.113487,86.60089,5.8058968,7.7406945,88.97174,82.90821,6.788266,4.8436913
23.0,122.0,2007-11-01,2007-11-06,5,25,23.31714,23.961557,22.722906,87.18671,6.1512685,18.777565,88.982414,84.87754,7.458112,4.7573743
25.0,122.0,2007-11-01,2007-11-07,6,25,23.379644,23.724741,22.949923,78.96288,9.679688,7.1459966,81.412506,76.67912,10.564686,8.836961
22.0,122.0,2007-11-01,2007-11-07,6,25,25.373198,25.618702,25.082554,83.83207,10.402828,9.726637,85.76545,81.936134,11.357131,9.332176
25.0,120.0,2007-11-01,2007-11-07,6,25,20.654732,21.8875,19.766075,77.871315,8.618989,1.0826472,81.82888,72.17912,9.381737,7.803755
23.0,120.0,2007-11-01,2007-11-07,6,25,23.374859,24.036264,22.88894,83.90422,7.6566997,2.2208385,86.318146,80.35759,8.141794,7.0741987
22.0,120.0,2007-11-01,2007-11-07,6,25,24.375525,25.07682,23.876865,84.07111,5.1339455,3.0873852,86.37322,80.192635,5.73794,4.5581775
22.0,121.0,2007-11-01,2007-11-07,6,25,24.512049,25.162416,23.992603,84.67227,6.76508,4.3159466,87.06239,81.36289,7.300611,6.1911182
24.0,122.0,2007-11-01,2007-11-07,6,25,22.479254,23.065298,21.929337,83.127464,7.4144964,12.190398,85.06784,81.03472,8.170296,6.652104
23.0,121.0,2007-11-01,2007-11-07,6,25,22.06729,23.231953,21.248125,86.129364,3.6843522,8.615951,89.09731,80.96794,4.057061,3.263077
25.0,121.0,2007-11-01,2007-11-07,6,25,22.213865,22.783838,21.625366,79.26354,9.470929,2.8349676,81.79622,76.96604,10.211386,8.675552
23.0,122.0,2007-11-01,2007-11-07,6,25,22.926142,23.47599,22.381279,85.20853,7.2677183,14.008215,87.250565,83.12012,8.074705,6.376681
24.0,121.0,2007-11-01,2007-11-07,6,25,21.298882,22.3177,20.557514,83.5255,7.195675,7.8326793,85.94601,79.96472,7.7828107,6.493099
24.0,120.0,2007-11-01,2007-11-07,6,25,22.604359,23.134731,22.15902,81.38907,11.111183,1.4641172,83.59783,79.061745,11.850791,10.216938
23.0,121.0,2007-11-01,2007-11-08,7,25,21.664282,22.829384,20.654087,84.07626,3.6846452,5.605766,87.42617,79.059875,4.0347047,3.3745484
25.0,122.0,2007-11-01,2007-11-08,7,25,23.0143,23.281954,22.695513,75.385315,9.302304,6.6601872,78.62231,72.34995,10.050673,8.525353
25.0,120.0,2007-11-01,2007-11-08,7,25,20.414968,21.814703,19.486906,75.77686,8.665431,0.60046464,79.95069,69.07848,9.41485,8.024936
24.0,122.0,2007-11-01,2007-11-08,7,25,21.963945,22.492632,21.375751,80.49675,7.1854854,9.663766,83.598946,77.41108,7.8418016,6.4871764
24.0,120.0,2007-11-01,2007-11-08,7,25,22.453796,23.142221,21.954302,79.32964,10.8035,0.7132652,81.995804,76.34358,11.41125,10.065728
24.0,121.0,2007-11-01,2007-11-08,7,25,20.909004,22.034678,20.036827,81.44634,7.0629816,4.841682,84.358536,77.32331,7.5435305,6.519317
22.0,120.0,2007-11-01,2007-11-08,7,25,24.257265,25.003212,23.600836,81.915115,5.2737856,2.2783592,84.56159,77.932785,5.8168364,4.711343
22.0,122.0,2007-11-01,2007-11-08,7,25,25.065508,25.308378,24.779507,81.527275,10.974154,9.444154,84.04416,78.64212,11.8626585,10.015951
22.0,121.0,2007-11-01,2007-11-08,7,25,24.280289,24.946928,23.595278,82.39628,7.055671,4.3503504,85.22897,79.09038,7.553142,6.519595
23.0,122.0,2007-11-01,2007-11-08,7,25,22.44767,22.977217,21.860107,83.09915,7.5601068,10.677177,85.95645,80.02097,8.267588,6.828674
25.0,121.0,2007-11-01,2007-11-08,7,25,21.97351,22.67252,21.44746,76.17131,9.207469,1.8745358,79.2818,73.54894,9.830633,8.555538
23.0,120.0,2007-11-01,2007-11-08,7,25,23.212662,23.930717,22.582623,81.853134,7.47665,1.4567878,84.43869,78.07765,7.8926177,6.990244
24.0,122.0,2007-11-01,2007-11-09,8,25,21.6165,22.216396,21.092138,77.16085,6.958266,4.883353,80.85727,73.78319,7.663858,6.0770717
25.0,122.0,2007-11-01,2007-11-09,8,25,22.905632,23.275673,22.481539,71.41704,8.905287,3.1644504,75.44016,67.73182,9.768525,7.9282866
23.0,121.0,2007-11-01,2007-11-09,8,25,21.255074,22.63875,20.321192,81.611115,3.6089394,3.3818138,85.34791,75.61017,3.972179,3.2473056
24.0,120.0,2007-11-01,2007-11-09,8,25,22.367554,23.192677,21.784252,77.198524,10.25542,0.42981002,81.00896,72.75312,11.062771,9.059115
24.0,121.0,2007-11-01,2007-11-09,8,25,20.592352,21.935913,19.703838,79.17209,6.830304,3.0156786,83.19806,73.640594,7.446727,5.960682
22.0,122.0,2007-11-01,2007-11-09,8,25,24.955225,25.28021,24.574175,77.83578,11.922227,6.226128,80.57062,75.23203,12.819311,10.938593
22.0,121.0,2007-11-01,2007-11-09,8,25,24.048996,24.83267,23.430151,79.444626,7.5287495,2.098473,82.448845,75.40406,8.078487,6.9171643
22.0,120.0,2007-11-01,2007-11-09,8,25,24.07188,24.947647,23.44607,79.012436,5.20759,1.0922322,81.76853,74.34476,5.758441,4.659456
25.0,121.0,2007-11-01,2007-11-09,8,25,21.896248,22.677011,21.293642,73.14531,8.784671,1.3174524,76.78363,68.97419,9.441547,7.8461475
25.0,120.0,2007-11-01,2007-11-09,8,25,20.305592,21.763208,19.355894,73.88744,8.706821,0.42542312,78.833405,67.15259,9.565891,7.7995515
23.0,122.0,2007-11-01,2007-11-09,8,25,22.158775,22.790571,21.567324,79.821434,7.9915557,7.482154,82.85055,76.67972,8.659977,7.202798
23.0,120.0,2007-11-01,2007-11-09,8,25,23.03504,23.893013,22.43981,79.544876,7.078941,0.7837378,82.796974,74.81625,7.597633,6.3716717
24.0,121.0,2007-11-01,2007-11-10,9,25,20.694658,22.333672,19.671877,79.69551,5.8102093,1.8238165,84.52289,72.41611,6.599942,4.8772535
22.0,120.0,2007-11-01,2007-11-10,9,25,23.972326,25.035034,23.274208,78.138054,4.888099,0.64065003,81.79866,72.14889,5.511543,4.249673
22.0,121.0,2007-11-01,2007-11-10,9,25,23.977062,24.96961,23.285528,78.76108,7.074025,1.5990542,83.076614,73.303635,7.6535487,6.5060425
22.0,122.0,2007-11-01,2007-11-10,9,25,24.983156,25.270317,24.590548,76.793724,11.130856,2.526637,79.981544,73.75441,11.991912,10.291568
23.0,122.0,2007-11-01,2007-11-10,9,25,22.231216,23.096802,21.564917,78.69326,7.1653004,2.8889575,81.88579,74.94064,7.8326735,6.4638186
24.0,120.0,2007-11-01,2007-11-10,9,25,22.463621,23.419785,21.829746,78.462326,8.787699,0.19967113,82.816956,73.24837,9.997947,7.425444
25.0,121.0,2007-11-01,2007-11-10,9,25,22.151466,23.0781,21.482285,74.64729,7.7241144,1.3122644,78.857994,70.274994,8.498654,6.7317924
25.0,120.0,2007-11-01,2007-11-10,9,25,20.39906,21.981972,19.429268,76.192566,7.7550807,0.25773084,81.40291,69.093185,8.887428,6.6295958
23.0,120.0,2007-11-01,2007-11-10,9,25,23.001387,24.061993,22.332203,79.61471,6.1495695,0.34111995,84.02682,73.02538,6.8336735,5.332266
23.0,121.0,2007-11-01,2007-11-10,9,25,21.227924,22.982075,20.146832,80.89444,3.139609,1.9715215,85.85816,72.22178,3.5547638,2.7605634
24.0,122.0,2007-11-01,2007-11-10,9,25,21.828419,22.659283,21.186172,75.979706,5.923835,3.376245,79.206116,72.149185,6.6765685,5.08905
25.0,122.0,2007-11-01,2007-11-10,9,25,23.269173,23.663925,22.79172,71.34118,7.9493194,2.856683,74.53512,68.264435,8.844675,6.960188
22.0,122.0,2007-11-01,2007-11-11,10,25,24.985092,25.269882,24.625698,75.180725,11.002198,1.6525133,78.16143,72.43835,11.841827,10.088424
25.0,120.0,2007-11-01,2007-11-11,10,25,20.42203,22.094267,19.32921,77.37501,7.5821037,0.30279595,82.69644,70.43665,8.58661,6.339524
22.0,120.0,2007-11-01,2007-11-11,10,25,23.892414,25.050684,23.14644,77.95064,4.839828,0.8172078,82.20212,71.48243,5.40768,4.330871
24.0,120.0,2007-11-01,2007-11-11,10,25,22.434288,23.461407,21.693838,79.11399,8.703291,0.26064357,83.26292,74.284035,9.837136,7.116019
22.0,121.0,2007-11-01,2007-11-11,10,25,23.91695,25.049942,23.160162,78.0081,6.925795,1.0615014,82.376,71.757355,7.4963894,6.3107753
23.0,122.0,2007-11-01,2007-11-11,10,25,22.228775,23.136782,21.56938,77.578545,7.168912,2.9016361,81.01631,73.34236,7.8379555,6.279315
23.0,120.0,2007-11-01,2007-11-11,10,25,22.97415,24.174976,22.224096,79.94943,6.0721545,0.5337378,84.31976,73.266556,6.8044887,5.149555
25.0,121.0,2007-11-01,2007-11-11,10,25,22.12444,23.146656,21.392284,75.74636,7.587766,1.2499857,80.23925,70.71353,8.460379,6.379736
25.0,122.0,2007-11-01,2007-11-11,10,25,23.30178,23.677862,22.872295,72.34087,7.9040084,2.9183815,75.632095,69.0115,8.76303,6.848241
24.0,122.0,2007-11-01,2007-11-11,10,25,21.822224,22.705385,21.14347,76.10163,5.9292774,3.7142432,79.805695,71.81244,6.684967,4.963216
24.0,121.0,2007-11-01,2007-11-11,10,25,20.627998,22.351206,19.472126,79.834816,5.7665215,2.0343256,84.812706,72.64524,6.539368,4.649612
23.0,121.0,2007-11-01,2007-11-11,10,25,21.163568,23.067398,19.99363,80.71,3.1460016,2.3144386,86.08235,71.43637,3.5933137,2.7144306
25.0,120.0,2007-11-01,2007-11-12,11,25,20.348078,22.081612,19.199757,78.725555,7.147831,0.314746,84.094826,71.288246,8.231938,6.0275416
23.0,121.0,2007-11-01,2007-11-12,11,25,21.094501,23.00538,19.922287,80.78747,3.0051212,1.5827513,86.18994,71.21958,3.3909926,2.6076653
25.0,121.0,2007-11-01,2007-11-12,11,25,22.02665,23.04914,21.23306,77.4641,7.200703,1.4149432,81.45927,72.96531,8.150983,6.0507836
24.0,121.0,2007-11-01,2007-11-12,11,25,20.564209,22.27124,19.463556,80.730125,5.3946476,1.4685773,85.31626,73.33875,6.170558,4.4214277
25.0,122.0,2007-11-01,2007-11-12,11,25,23.22537,23.654716,22.733204,74.07441,7.4537196,2.700267,76.64648,71.635345,8.557719,6.316827
24.0,122.0,2007-11-01,2007-11-12,11,25,21.78022,22.68566,21.088394,77.0241,5.446646,2.76069,80.26108,73.03861,6.240008,4.557787
23.0,120.0,2007-11-01,2007-11-12,11,25,22.861652,24.048159,22.091337,79.83101,5.9063396,0.38867477,84.41358,72.804825,6.567926,5.1104126
23.0,122.0,2007-11-01,2007-11-12,11,25,22.229187,23.1365,21.561708,78.005424,6.7409043,2.1200113,81.067535,73.98858,7.40318,6.0110183
22.0,120.0,2007-11-01,2007-11-12,11,25,23.780684,24.908432,23.022833,77.92402,4.8259487,0.54721373,82.05163,71.3561,5.490546,4.187433
24.0,120.0,2007-11-01,2007-11-12,11,25,22.327415,23.337418,21.622509,79.795334,8.291823,0.27976528,83.586716,74.86486,9.355121,6.891767
22.0,121.0,2007-11-01,2007-11-12,11,25,23.860516,24.931747,23.12315,77.899216,6.7798634,0.97659576,81.9982,71.96849,7.3750367,6.2807927
22.0,122.0,2007-11-01,2007-11-12,11,25,24.998377,25.264,24.687998,75.43324,10.5772705,1.5195726,78.04061,72.93554,11.416521,9.791268
22.0,122.0,2007-11-01,2007-11-13,12,25,24.933306,25.28874,24.491327,77.912674,11.156146,3.515628,80.902756,75.01124,12.405584,9.910217
24.0,120.0,2007-11-01,2007-11-13,12,25,22.112568,23.024546,21.386847,79.829,9.581496,0.4695922,83.65924,75.16592,10.642574,8.112011
22.0,120.0,2007-11-01,2007-11-13,12,25,23.732803,24.790855,22.907827,78.98299,5.4823,1.2920026,83.47619,72.558754,6.152619,4.7376037
25.0,120.0,2007-11-01,2007-11-13,12,25,20.143295,21.805513,18.933893,78.160736,8.042545,0.5121261,83.38828,71.150215,8.956696,6.9514394
25.0,122.0,2007-11-01,2007-11-13,12,25,22.91273,23.423302,22.328814,76.16727,8.656669,5.1944013,79.59176,72.569405,9.72498,7.6480956
23.0,122.0,2007-11-01,2007-11-13,12,25,22.180239,23.056381,21.459639,80.07837,7.3748403,4.8818636,83.422714,76.0845,8.28096,6.4341645
23.0,120.0,2007-11-01,2007-11-13,12,25,22.76818,23.920698,21.908554,80.3488,6.826534,0.57384795,84.88668,73.78041,7.575019,5.801443
23.0,121.0,2007-11-01,2007-11-13,12,25,21.084173,22.92874,19.845118,81.68152,3.4982831,3.3550684,87.156136,72.60915,3.931078,2.9719129
24.0,122.0,2007-11-01,2007-11-13,12,25,21.670801,22.534771,20.93184,79.02995,6.457799,6.0825396,82.6076,75.05173,7.332417,5.582131
22.0,121.0,2007-11-01,2007-11-13,12,25,23.834026,24.918692,22.989887,79.26422,7.2097883,1.9791818,83.78998,73.1329,7.9610376,6.3794518
24.0,121.0,2007-11-01,2007-11-13,12,25,20.4323,21.988188,19.345236,81.11467,6.2492857,3.238263,85.57535,74.47765,7.0049963,5.337777
25.0,121.0,2007-11-01,2007-11-13,12,25,21.690912,22.6115,20.8629,78.05592,8.365526,2.366756,81.79911,73.78905,9.328835,7.35401
23.0,121.0,2007-11-01,2007-11-14,13,25,20.943384,22.637373,19.84408,80.88784,3.8834808,5.867445,85.38694,73.3842,4.4108686,3.322259
25.0,120.0,2007-11-01,2007-11-14,13,25,19.698278,21.098574,18.718355,75.609055,8.832433,1.1373733,80.62585,69.75917,9.763183,7.5892873
22.0,122.0,2007-11-01,2007-11-14,13,25,24.756254,25.082598,24.382587,77.27837,12.065949,6.5214,80.26353,74.403885,13.097822,11.036454
22.0,121.0,2007-11-01,2007-11-14,13,25,23.723045,24.691084,22.980322,78.582596,7.8051825,5.5279765,82.23309,73.77196,8.479478,7.178861
24.0,120.0,2007-11-01,2007-11-14,13,25,21.82005,22.583092,21.226093,78.39903,10.630197,0.93923783,82.20449,73.97569,11.738417,8.989345
25.0,122.0,2007-11-01,2007-11-14,13,25,22.468294,22.922714,21.94792,74.944786,9.427084,4.8269863,77.77458,72.13019,10.452677,8.079969
23.0,122.0,2007-11-01,2007-11-14,13,25,21.973518,22.773638,21.32582,79.38614,8.105478,6.849882,82.80041,75.48718,8.939178,7.097327
23.0,120.0,2007-11-01,2007-11-14,13,25,22.606451,23.640265,21.876226,79.36957,7.574335,2.7828426,83.04322,74.16678,8.323309,6.609168
22.0,120.0,2007-11-01,2007-11-14,13,25,23.634575,24.625488,22.891167,78.60431,5.945858,4.9115586,82.33079,73.644646,6.585737,5.276422
24.0,121.0,2007-11-01,2007-11-14,13,25,20.160686,21.556763,19.208965,79.83082,6.944353,4.004002,83.87172,74.19087,7.7645087,5.828595
25.0,121.0,2007-11-01,2007-11-14,13,25,21.273743,22.024487,20.607763,76.20964,9.098501,2.1887412,79.80893,72.33045,9.945571,7.867264
24.0,122.0,2007-11-01,2007-11-14,13,25,21.371197,22.16748,20.672304,78.43127,7.222868,6.657965,81.57974,74.56752,8.257614,6.008202
22.0,121.0,2007-11-01,2007-11-15,14,25,23.477015,24.37901,22.748272,78.51631,7.6707435,6.306894,82.150215,73.70674,8.404596,7.0126343
22.0,122.0,2007-11-01,2007-11-15,14,25,24.526281,24.85231,24.150698,77.454346,11.929896,8.824899,80.277336,74.68515,12.95652,10.846043
24.0,120.0,2007-11-01,2007-11-15,14,25,21.705002,22.484146,21.110655,77.79995,10.524553,1.0174738,81.349396,74.256004,11.821417,8.920011
25.0,120.0,2007-11-01,2007-11-15,14,25,19.4459,20.764473,18.523643,75.15232,8.790576,1.1198604,80.008644,68.89151,9.87711,7.498313
23.0,120.0,2007-11-01,2007-11-15,14,25,22.413136,23.370977,21.72141,78.956566,7.4710217,2.0947065,82.36927,74.020935,8.418296,6.4703875
23.0,121.0,2007-11-01,2007-11-15,14,25,20.62649,22.217793,19.514078,80.64492,3.794438,6.1101317,85.17854,73.04045,4.38417,3.153113
22.0,120.0,2007-11-01,2007-11-15,14,25,23.41182,24.360981,22.698702,77.76065,5.8103657,4.638117,81.65856,72.69726,6.7923517,4.9427285
23.0,122.0,2007-11-01,2007-11-15,14,25,21.672493,22.473476,20.982153,79.41324,7.973168,8.626001,82.75013,75.61741,8.909748,6.914209
24.0,122.0,2007-11-01,2007-11-15,14,25,21.11511,21.880737,20.37487,77.61032,7.0566926,7.4994073,81.15573,74.188644,8.402153,5.6239934
25.0,122.0,2007-11-01,2007-11-15,14,25,22.272667,22.791079,21.709557,73.67654,9.290692,5.149248,77.2998,70.31003,11.061398,7.62672
