latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,78,51.0,21.577644,22.497913,20.779184,76.37875,6.243507,3.095553,2021-10-01,2021-12-18,80.41011,71.254395,7.034422,5.467757
22.0,120.0,79,51.0,21.644928,22.651987,20.842398,77.0784,6.0478373,3.448558,2021-10-01,2021-12-19,81.12771,71.75043,7.003066,5.1317945
22.0,120.0,80,51.0,21.532026,22.562653,20.69498,76.872345,6.1867886,2.774689,2021-10-01,2021-12-20,80.809265,71.31987,6.963311,5.428127
22.0,120.0,81,51.0,21.40243,22.389788,20.626377,76.65426,6.1607103,2.5357063,2021-10-01,2021-12-21,80.91219,70.776436,6.8914704,5.3781943
22.0,120.0,82,51.0,21.512712,22.484785,20.739447,76.78848,6.0760374,2.5228744,2021-10-01,2021-12-22,81.13093,71.24009,6.9955287,5.228516
22.0,120.0,83,51.0,21.485378,22.549627,20.664057,76.458145,6.154931,2.2161145,2021-10-01,2021-12-23,80.954025,70.705635,6.949513,5.3967147
22.0,120.0,84,51.0,21.3901,22.364105,20.651575,76.62121,5.8410788,1.9736502,2021-10-01,2021-12-24,80.76168,70.93324,6.6415696,5.118668
22.0,120.0,85,51.0,21.303925,22.426138,20.424541,76.965744,6.1555567,2.6591828,2021-10-01,2021-12-25,80.95542,71.12646,6.8997083,5.3296046
22.0,120.0,86,51.0,21.378778,22.415846,20.573784,76.42678,5.925473,3.0814276,2021-10-01,2021-12-26,80.736115,70.64131,6.735111,5.2031174
22.0,120.0,87,51.0,21.44201,22.608812,20.576117,77.1472,6.0529175,3.3623846,2021-10-01,2021-12-27,81.66246,70.93209,6.958546,5.1882067
22.0,120.0,88,51.0,21.518337,22.65871,20.579382,77.028984,6.110136,3.2869627,2021-10-01,2021-12-28,81.425064,70.59434,6.9054337,5.3264327
22.0,120.0,89,51.0,21.460083,22.496105,20.599007,77.12645,6.1506977,2.9226868,2021-10-01,2021-12-29,81.397736,71.12979,7.0074015,5.314312
22.0,120.0,90,51.0,21.292465,22.37063,20.464878,77.80165,6.1126165,2.6612127,2021-10-01,2021-12-30,81.90037,71.95575,7.0214,5.2038255
22.0,120.0,91,51.0,20.916998,21.956255,20.056622,77.67507,6.259951,2.2945147,2021-10-01,2021-12-31,81.77445,72.40816,7.1893454,5.2317576
22.0,120.0,92,51.0,20.617805,21.59779,19.804293,77.083435,6.2665195,1.8310068,2021-10-01,2022-01-01,81.01866,71.77842,7.0593987,5.4422193
22.0,120.0,93,51.0,20.666388,21.755424,19.747524,75.91473,5.909039,2.0373054,2021-10-01,2022-01-02,80.270065,69.93441,6.8655715,4.994548
22.0,120.0,94,51.0,20.695929,21.764433,19.780157,75.46066,6.0599937,2.0245697,2021-10-01,2022-01-03,79.77876,69.68659,6.819185,5.327427
22.0,120.0,95,51.0,20.681751,21.707249,19.804623,75.44044,5.994481,2.0291302,2021-10-01,2022-01-04,79.534966,69.73177,6.906023,5.101947
22.0,120.0,96,51.0,20.925747,22.055971,20.071402,76.170105,6.0508995,2.1516302,2021-10-01,2022-01-05,80.35367,69.856285,6.798969,5.2733765
22.0,120.0,97,51.0,20.982307,22.209906,20.030962,76.6242,6.2739944,2.3462884,2021-10-01,2022-01-06,81.085945,70.27301,7.280064,5.28352
22.0,120.0,98,51.0,20.839361,22.019732,19.988289,76.59909,6.242822,1.7144793,2021-10-01,2022-01-07,80.93441,70.271866,7.2481523,5.300892
22.0,120.0,99,51.0,20.822905,21.943733,19.98841,76.47239,5.9329667,2.5415542,2021-10-01,2022-01-08,80.68071,70.30357,6.7142353,5.102159
22.0,120.0,100,51.0,20.557365,21.540651,19.825457,76.83,6.021407,2.6810868,2021-10-01,2022-01-09,81.021225,71.42052,6.7688026,5.2417364
22.0,120.0,101,51.0,20.51689,21.55984,19.724527,75.33176,6.312632,2.6564462,2021-10-01,2022-01-10,79.939804,69.31747,7.1439214,5.475474
22.0,120.0,102,51.0,20.580847,21.654089,19.750574,75.910614,6.362277,2.483151,2021-10-01,2022-01-11,80.83967,69.6447,7.2541437,5.43237
22.0,120.0,103,51.0,20.573673,21.680717,19.690338,76.53782,6.4700665,2.5311577,2021-10-01,2022-01-12,81.13598,70.34579,7.3672547,5.530782
22.0,120.0,104,51.0,20.540968,21.702051,19.571243,76.655945,6.1011534,1.8771497,2021-10-01,2022-01-13,81.412224,70.21244,7.152907,5.0046043
22.0,120.0,105,51.0,20.31874,21.470959,19.34849,76.77194,6.241106,2.54645,2021-10-01,2022-01-14,81.34484,70.74323,7.0320506,5.4550023
22.0,120.0,106,51.0,20.06145,21.172842,19.18977,76.56892,6.3318934,2.4354014,2021-10-01,2022-01-15,81.012505,70.59715,7.262027,5.3970923
22.0,120.0,107,51.0,19.924664,20.997528,19.114124,75.71177,6.4844756,3.6915426,2021-10-01,2022-01-16,80.11474,69.87137,7.366718,5.574662
22.0,120.0,108,51.0,19.875828,20.873402,19.04776,75.20286,6.4476233,3.7769966,2021-10-01,2022-01-17,79.34598,69.580734,7.366864,5.645635
22.0,120.0,109,51.0,20.022238,21.031458,19.21577,74.82461,6.2594466,2.3996062,2021-10-01,2022-01-18,78.99203,68.91824,7.18585,5.296307
22.0,120.0,110,51.0,20.444061,21.643227,19.424963,76.161194,5.8482976,2.0073087,2021-10-01,2022-01-19,80.93215,69.4844,6.951933,4.7798414
22.0,120.0,111,51.0,20.506796,21.680014,19.564306,77.32845,5.627437,2.9491522,2021-10-01,2022-01-20,81.89225,71.26342,6.5780983,4.6802793
22.0,120.0,112,51.0,20.564949,21.70172,19.779322,76.93406,5.4334702,2.5066547,2021-10-01,2022-01-21,81.5115,70.48901,6.2846346,4.6460814
22.0,120.0,113,51.0,20.826567,22.075043,19.895733,76.97117,5.8414326,2.6420343,2021-10-01,2022-01-22,81.73493,70.11213,6.7131343,4.9682465
22.0,120.0,114,51.0,20.587412,21.801529,19.663977,76.727684,6.145179,3.8568258,2021-10-01,2022-01-23,82.07306,70.13909,7.1392775,5.1951346
22.0,120.0,115,51.0,20.515669,21.577263,19.664795,77.01956,5.8518066,3.1801639,2021-10-01,2022-01-24,81.84481,71.332245,6.876366,4.8182435
22.0,120.0,116,51.0,20.499224,21.7051,19.652233,76.665535,5.742699,2.0895734,2021-10-01,2022-01-25,81.29004,70.2921,6.661234,4.8278804
22.0,120.0,117,51.0,20.41236,21.626644,19.487589,76.05567,5.68924,2.9734442,2021-10-01,2022-01-26,80.56024,69.5303,6.650259,4.7091284
22.0,120.0,118,51.0,20.400259,21.586617,19.526793,76.28604,5.4792714,2.4641926,2021-10-01,2022-01-27,80.80732,69.50407,6.445345,4.531712
22.0,120.0,119,51.0,20.240494,21.390524,19.36715,75.731964,5.8930693,1.6456796,2021-10-01,2022-01-28,79.88426,69.741806,6.7979784,5.1288996
22.0,120.0,120,51.0,20.209414,21.422407,19.317102,74.586365,5.70521,1.6011711,2021-10-01,2022-01-29,79.27292,68.09213,6.658011,4.706847
22.0,120.0,121,51.0,20.204062,21.369001,19.346903,75.559814,5.7372756,1.943181,2021-10-01,2022-01-30,80.10375,69.001656,6.705518,4.748056
22.0,120.0,122,51.0,20.183578,21.321636,19.32742,74.83229,6.0741653,1.9444095,2021-10-01,2022-01-31,79.10653,68.63595,7.000498,5.2353215
22.0,120.0,123,51.0,20.281885,21.362114,19.456892,75.15795,5.811796,1.6877124,2021-10-01,2022-02-01,79.99516,68.76869,6.809962,4.887745
22.0,120.0,124,51.0,20.51367,21.753963,19.56989,75.82104,5.9763484,1.5556186,2021-10-01,2022-02-02,80.328354,68.97179,6.900114,4.9745927
22.0,120.0,125,51.0,20.584208,21.70009,19.745974,76.7502,6.1668634,2.4918919,2021-10-01,2022-02-03,80.97635,70.5879,7.1981955,5.19759
22.0,120.0,126,51.0,20.8293,21.946741,19.975842,77.09686,5.783467,2.3041437,2021-10-01,2022-02-04,81.7334,70.64223,6.926925,4.580168
22.0,120.0,127,51.0,20.850153,22.130016,19.898083,77.95349,5.3919845,3.595666,2021-10-01,2022-02-05,82.646255,71.56552,6.5111623,4.132927
22.0,120.0,128,51.0,20.606411,21.705414,19.754913,77.83272,5.6894174,2.8036187,2021-10-01,2022-02-06,82.188126,71.70763,6.651432,4.701044
22.0,120.0,129,51.0,20.790714,21.991402,19.855024,77.49925,5.4713345,2.1609101,2021-10-01,2022-02-07,82.19809,70.79882,6.5944686,4.4081936
22.0,120.0,130,51.0,21.003565,22.253109,20.104763,77.71616,5.5522914,2.221923,2021-10-01,2022-02-08,82.57336,71.263504,6.5363164,4.5433784
22.0,120.0,131,51.0,20.940306,22.258406,19.947578,78.16354,5.754547,2.1927323,2021-10-01,2022-02-09,83.07766,71.224815,6.750347,4.6767745
22.0,120.0,132,51.0,20.709848,21.920591,19.794697,77.93545,5.627371,2.5607169,2021-10-01,2022-02-10,82.41473,71.76889,6.640488,4.703454
22.0,120.0,133,51.0,20.553694,21.834246,19.622227,77.28709,5.7207623,1.9555892,2021-10-01,2022-02-11,81.93875,70.81934,6.796177,4.6586876
22.0,120.0,134,51.0,20.265152,21.446333,19.348068,76.89043,5.880315,2.1881726,2021-10-01,2022-02-12,81.386055,70.80896,6.880258,4.8809733
22.0,120.0,135,51.0,20.338501,21.48596,19.495897,75.72986,6.095102,2.6350684,2021-10-01,2022-02-13,80.365456,69.30515,7.0665355,5.181502
22.0,120.0,136,51.0,20.5011,21.730452,19.611195,75.4329,5.8253894,1.7090771,2021-10-01,2022-02-14,80.02911,68.88402,6.7954106,4.822104
22.0,120.0,137,51.0,20.696274,21.93093,19.692911,75.537605,5.4571176,1.4124026,2021-10-01,2022-02-15,80.257484,68.863014,6.487472,4.4255943
22.0,120.0,138,51.0,20.819672,22.109531,19.864618,76.361244,5.5846505,1.6435331,2021-10-01,2022-02-16,81.574394,69.11908,6.6302166,4.5848937
22.0,120.0,139,51.0,21.012144,22.268637,20.1213,77.34496,5.160098,2.6106513,2021-10-01,2022-02-17,82.128914,70.27546,6.225562,4.1308565
22.0,120.0,140,51.0,20.885332,22.1449,19.917904,77.399155,5.5021935,1.9578863,2021-10-01,2022-02-18,82.17439,70.76116,6.5110793,4.4706397
22.0,120.0,141,51.0,20.6231,21.86549,19.681427,75.75011,5.6774745,1.8470465,2021-10-01,2022-02-19,80.27606,69.320335,6.72806,4.6644063
22.0,120.0,142,51.0,20.591326,21.750692,19.755117,75.11017,5.5949535,1.7651936,2021-10-01,2022-02-20,79.80511,68.531654,6.5685678,4.6582274
22.0,120.0,143,51.0,20.7927,22.033148,19.972017,75.75356,5.33223,1.9985148,2021-10-01,2022-02-21,80.59225,68.628685,6.428483,4.2806315
22.0,120.0,144,51.0,20.999926,22.308855,20.029444,76.29183,5.482486,1.5808932,2021-10-01,2022-02-22,81.26344,68.95715,6.564631,4.4416337
22.0,120.0,145,51.0,21.184036,22.498434,20.192799,76.02874,5.8146143,2.3455374,2021-10-01,2022-02-23,81.57083,68.876526,6.8305616,4.795218
22.0,120.0,146,51.0,21.091581,22.435915,20.17356,76.67301,5.5493307,1.5910339,2021-10-01,2022-02-24,81.80662,69.54916,6.5752945,4.5826783
22.0,120.0,147,51.0,21.101923,22.380043,20.156399,76.53519,5.2353344,2.2826939,2021-10-01,2022-02-25,81.89172,69.35731,6.2786956,4.223365
22.0,120.0,148,51.0,21.219995,22.502226,20.313826,76.89693,5.2444067,2.050253,2021-10-01,2022-02-26,81.616234,69.7,6.309349,4.195893
22.0,120.0,149,51.0,21.286226,22.533998,20.422005,77.24795,5.350671,1.7324811,2021-10-01,2022-02-27,82.48591,70.23098,6.520787,4.296594
22.0,120.0,150,51.0,21.474016,22.80993,20.598648,77.069145,4.961836,2.0503492,2021-10-01,2022-02-28,82.060776,69.88526,6.0489225,3.778437
22.0,121.0,0,51.0,27.491997,28.675737,26.349062,82.60422750000001,1.9319697,0.0,2021-10-01,2021-10-01,88.360214,76.252754,3.060725,0.9483985
22.0,121.0,1,51.0,27.305682,28.237626,26.7900025,82.736585,4.3604803,4.37989315,2021-10-01,2021-10-02,86.10735,78.775024,5.6665673,3.1839395
22.0,121.0,2,51.0,27.322046,28.701246,26.258818,80.3694,5.82612965,2.233335,2021-10-01,2021-10-03,85.81824,72.68113,6.430474,5.2199187
22.0,121.0,3,51.0,27.293174,28.77001,26.253716,82.0713275,6.46653925,3.32402715,2021-10-01,2021-10-04,87.69806,73.7682,7.095235,5.800105
22.0,121.0,4,51.0,27.155909,28.491191,26.075843,80.94287,7.165265550000001,6.279620250000001,2021-10-01,2021-10-05,86.66233,73.08057,7.7782564,6.575213
22.0,121.0,5,51.0,26.762333,27.890572,25.9627615,84.37384,6.2397172,13.709651,2021-10-01,2021-10-06,88.792366,77.74007,6.9103127,5.5182476
22.0,121.0,6,51.0,26.646137,27.48409,26.034567,86.094205,5.5437792,22.7927615,2021-10-01,2021-10-07,89.13444,81.715,6.3506756,4.7860184
22.0,121.0,7,51.0,26.623876000000003,27.232223,26.145546,87.151765,5.9365120000000005,28.7170705,2021-10-01,2021-10-08,89.379135,84.28559,6.6303687,5.0830917
22.0,121.0,8,51.0,26.8272605,27.607819,26.213923,86.827455,6.30910075,21.7076245,2021-10-01,2021-10-09,89.4274,83.14031,7.118168,5.490635
22.0,121.0,9,51.0,26.880318,27.8004575,26.1586995,86.422325,6.1787839,15.958758,2021-10-01,2021-10-10,89.48926,82.116455,6.914296,5.448983
22.0,121.0,10,51.0,26.95107,28.031581000000003,26.187563,85.727025,6.6729765,9.966644,2021-10-01,2021-10-11,89.1653,80.48949,7.4337764,5.9222302
22.0,121.0,11,51.0,26.9039605,27.8818035,26.217556,84.90754749999999,7.4012143,11.2119475,2021-10-01,2021-10-12,88.083405,80.22937,8.133629,6.6560698
22.0,121.0,12,51.0,26.861241,27.8057145,26.1531855,84.05981,7.5845375,15.4834805,2021-10-01,2021-10-13,87.68114,79.35295,8.413473,6.6898518
22.0,121.0,13,51.0,26.653479,27.5480735,25.919926,83.54429999999999,7.11311005,15.56245225,2021-10-01,2021-10-14,86.686905,79.3033,7.940745,6.3155317
22.0,121.0,14,51.0,26.538498,27.4652615,25.85287,82.63295,6.4935823500000005,10.4592895,2021-10-01,2021-10-15,86.11749,77.786224,7.402874,5.6768274
22.0,121.0,15,51.0,26.461671000000003,27.279846,25.84628,82.01338,6.2833048,11.1029605,2021-10-01,2021-10-16,85.206696,77.73682,7.0672655,5.5477676
22.0,121.0,16,51.0,26.422806,27.3776435,25.668644,81.017065,6.66945915,9.287449,2021-10-01,2021-10-17,84.72392,75.88815,7.6560006,5.5660334
22.0,121.0,17,51.0,26.302443500000003,27.211288,25.606561,80.92615,6.4474144,9.340351,2021-10-01,2021-10-18,84.74934,75.822525,7.3115807,5.5581355
22.0,121.0,18,51.0,26.290594,27.17016,25.672476000000003,81.610565,5.9818298,9.3510295,2021-10-01,2021-10-19,85.390976,76.42411,6.7494984,5.330478
22.0,121.0,19,51.0,26.370099,27.296295,25.668687,81.894865,5.45718885,6.967782,2021-10-01,2021-10-20,85.58034,76.92467,6.399863,4.583051
