latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,17,51.0,26.388983,27.317787,25.684225,79.78286,5.1304574,9.688661,2021-10-01,2021-10-18
22.0,120.0,18,51.0,26.361948,27.25279,25.752846,80.51516,5.125246,7.5375977,2021-10-01,2021-10-19
22.0,120.0,19,51.0,26.464058,27.397554,25.762684,80.86336,4.9334087,5.6144447,2021-10-01,2021-10-20
22.0,120.0,20,51.0,26.365158,27.329483,25.67243,81.116394,4.7232823,5.8488393,2021-10-01,2021-10-21
22.0,120.0,21,51.0,26.356508,27.355368,25.61037,80.97081,4.7877197,5.3567533,2021-10-01,2021-10-22
22.0,120.0,22,51.0,26.349274,27.35425,25.620747,81.04906,4.9219217,7.181039,2021-10-01,2021-10-23
22.0,120.0,23,51.0,26.278164,27.189123,25.623348,81.06702,5.116945,5.3615837,2021-10-01,2021-10-24
22.0,120.0,24,51.0,26.151674,27.138443,25.440065,80.322945,4.9735465,4.737218,2021-10-01,2021-10-25
22.0,120.0,25,51.0,26.062134,26.977869,25.387526,79.9321,5.167223,7.076583,2021-10-01,2021-10-26
22.0,120.0,26,51.0,26.025238,26.943256,25.356415,79.81411,5.3657737,5.918501,2021-10-01,2021-10-27
22.0,120.0,27,51.0,25.887077,26.767664,25.207462,79.87922,5.1096606,7.186165,2021-10-01,2021-10-28
22.0,120.0,28,51.0,25.857658,26.860132,25.139154,79.20247,5.03,3.7548301,2021-10-01,2021-10-29
22.0,120.0,29,51.0,25.700853,26.681812,24.964226,79.23936,5.124575,3.267974,2021-10-01,2021-10-30
22.0,120.0,30,51.0,25.509027,26.555296,24.806568,78.91936,5.275754,3.3719604,2021-10-01,2021-10-31
22.0,120.0,31,51.0,25.347437,26.311783,24.678257,78.39522,5.3242235,3.691715,2021-10-01,2021-11-01
22.0,120.0,32,51.0,25.356735,26.33331,24.670948,78.01961,5.319953,3.4941168,2021-10-01,2021-11-02
22.0,120.0,33,51.0,25.35883,26.325037,24.68764,78.7219,5.291509,2.8393393,2021-10-01,2021-11-03
22.0,120.0,34,51.0,25.398247,26.418726,24.718122,78.936424,5.16678,2.9234524,2021-10-01,2021-11-04
22.0,120.0,35,51.0,25.379175,26.428102,24.611862,79.287186,5.3564687,1.9833452,2021-10-01,2021-11-05
22.0,120.0,36,51.0,25.217743,26.24956,24.519428,78.874084,5.5843334,3.3784406,2021-10-01,2021-11-06
22.0,120.0,37,51.0,25.03677,26.084164,24.284561,78.341896,5.607529,4.305063,2021-10-01,2021-11-07
22.0,120.0,38,51.0,24.88773,25.858057,24.20509,78.28381,5.7305617,4.334831,2021-10-01,2021-11-08
22.0,120.0,39,51.0,24.89507,25.872652,24.190117,78.37712,5.5472903,3.3655071,2021-10-01,2021-11-09
22.0,120.0,40,51.0,24.780771,25.784897,24.093975,78.7107,5.5268254,3.3269875,2021-10-01,2021-11-10
22.0,120.0,41,51.0,24.716455,25.689602,24.001997,78.54974,5.634357,3.2047837,2021-10-01,2021-11-11
22.0,120.0,42,51.0,24.558067,25.46546,23.884424,78.36102,5.9222207,5.275743,2021-10-01,2021-11-12
22.0,120.0,43,51.0,24.487165,25.390293,23.807306,77.9278,5.8901486,5.1427455,2021-10-01,2021-11-13
22.0,120.0,44,51.0,24.42427,25.400156,23.667393,77.34549,5.657011,4.8639345,2021-10-01,2021-11-14
22.0,120.0,45,51.0,24.273495,25.210005,23.55166,77.187355,5.5883923,3.1908944,2021-10-01,2021-11-15
22.0,120.0,46,51.0,24.171877,25.156488,23.424759,77.33493,5.6498437,2.490122,2021-10-01,2021-11-16
22.0,120.0,47,51.0,24.088718,25.126192,23.336916,76.73607,5.7470536,1.930582,2021-10-01,2021-11-17
22.0,120.0,48,51.0,24.08503,25.129515,23.34158,76.46671,5.6848717,2.0771563,2021-10-01,2021-11-18
22.0,120.0,49,51.0,24.067282,25.117504,23.316484,77.567116,5.667462,2.6001067,2021-10-01,2021-11-19
22.0,120.0,50,51.0,23.979649,25.043764,23.175606,78.105125,5.7010083,4.244857,2021-10-01,2021-11-20
22.0,120.0,51,51.0,23.825693,24.767797,23.096996,77.78599,5.874541,3.4327013,2021-10-01,2021-11-21
22.0,120.0,52,51.0,23.759289,24.756498,23.00087,77.508606,6.0909715,3.3414905,2021-10-01,2021-11-22
22.0,120.0,53,51.0,23.628586,24.627838,22.85589,77.03815,6.199437,3.617757,2021-10-01,2021-11-23
22.0,120.0,54,51.0,23.635605,24.60205,22.943945,77.26475,5.970946,2.102932,2021-10-01,2021-11-24
22.0,120.0,55,51.0,23.619509,24.657612,22.875189,77.39606,6.0204453,3.6725743,2021-10-01,2021-11-25
22.0,120.0,56,51.0,23.62851,24.668919,22.85146,78.050186,5.9022713,3.881703,2021-10-01,2021-11-26
22.0,120.0,57,51.0,23.427013,24.418825,22.676489,77.900856,5.9881916,3.3101737,2021-10-01,2021-11-27
22.0,120.0,58,51.0,23.195257,24.20737,22.407373,76.28904,6.087753,1.6080699,2021-10-01,2021-11-28
22.0,120.0,59,51.0,23.102955,24.157095,22.317236,76.45089,5.847335,2.7759552,2021-10-01,2021-11-29
22.0,120.0,60,51.0,22.944305,23.939837,22.109047,77.03485,6.162439,2.5898602,2021-10-01,2021-11-30
22.0,120.0,61,51.0,22.803438,23.755999,22.017004,77.747604,6.1643353,3.2909744,2021-10-01,2021-12-01
22.0,120.0,62,51.0,22.612305,23.516563,21.884054,77.070465,6.350628,3.1536694,2021-10-01,2021-12-02
22.0,120.0,63,51.0,22.476519,23.346912,21.819202,76.813225,6.485746,3.9346263,2021-10-01,2021-12-03
22.0,120.0,64,51.0,22.547485,23.469652,21.778376,76.25976,6.3311925,3.1052923,2021-10-01,2021-12-04
22.0,120.0,65,51.0,22.486134,23.420654,21.802328,76.64769,6.172479,3.4870462,2021-10-01,2021-12-05
22.0,120.0,66,51.0,22.427546,23.469345,21.553211,76.512146,6.3534255,3.536501,2021-10-01,2021-12-06
22.0,120.0,67,51.0,22.365871,23.319345,21.69642,76.40981,6.1696587,2.9560103,2021-10-01,2021-12-07
22.0,120.0,68,51.0,22.366236,23.416033,21.617422,76.78823,6.205844,3.437315,2021-10-01,2021-12-08
22.0,120.0,69,51.0,22.450361,23.516705,21.68427,76.62546,6.1796923,2.9596813,2021-10-01,2021-12-09
22.0,120.0,70,51.0,22.362295,23.455208,21.472336,77.0463,6.4333544,3.0507708,2021-10-01,2021-12-10
22.0,120.0,71,51.0,22.06655,23.040356,21.320816,76.2871,5.877096,2.6736457,2021-10-01,2021-12-11
22.0,120.0,72,51.0,22.002935,23.006504,21.180803,76.7653,5.833967,3.2142878,2021-10-01,2021-12-12
22.0,120.0,73,51.0,21.849056,22.911453,21.045794,76.464806,5.9420714,2.708562,2021-10-01,2021-12-13
22.0,120.0,74,51.0,21.853357,22.955715,20.966034,75.879425,5.9136095,2.687644,2021-10-01,2021-12-14
22.0,120.0,75,51.0,21.684826,22.663502,20.90335,76.145485,5.990304,3.68765,2021-10-01,2021-12-15
22.0,120.0,76,51.0,21.62295,22.592762,20.913687,76.68503,6.0732117,2.920194,2021-10-01,2021-12-16
22.0,120.0,77,51.0,21.63603,22.705162,20.844532,76.59896,5.9425993,2.7804284,2021-10-01,2021-12-17
22.0,120.0,78,51.0,21.577644,22.497913,20.779184,76.37875,6.243507,3.095553,2021-10-01,2021-12-18
22.0,120.0,79,51.0,21.644928,22.651987,20.842398,77.0784,6.0478373,3.448558,2021-10-01,2021-12-19
22.0,120.0,80,51.0,21.532026,22.562653,20.69498,76.872345,6.1867886,2.774689,2021-10-01,2021-12-20
22.0,120.0,81,51.0,21.40243,22.389788,20.626377,76.65426,6.1607103,2.5357063,2021-10-01,2021-12-21
22.0,120.0,82,51.0,21.512712,22.484785,20.739447,76.78848,6.0760374,2.5228744,2021-10-01,2021-12-22
22.0,120.0,83,51.0,21.485378,22.549627,20.664057,76.458145,6.154931,2.2161145,2021-10-01,2021-12-23
22.0,120.0,84,51.0,21.3901,22.364105,20.651575,76.62121,5.8410788,1.9736502,2021-10-01,2021-12-24
22.0,120.0,85,51.0,21.303925,22.426138,20.424541,76.965744,6.1555567,2.6591828,2021-10-01,2021-12-25
22.0,120.0,86,51.0,21.378778,22.415846,20.573784,76.42678,5.925473,3.0814276,2021-10-01,2021-12-26
22.0,120.0,87,51.0,21.44201,22.608812,20.576117,77.1472,6.0529175,3.3623846,2021-10-01,2021-12-27
22.0,120.0,88,51.0,21.518337,22.65871,20.579382,77.028984,6.110136,3.2869627,2021-10-01,2021-12-28
22.0,120.0,89,51.0,21.460083,22.496105,20.599007,77.12645,6.1506977,2.9226868,2021-10-01,2021-12-29
22.0,120.0,90,51.0,21.292465,22.37063,20.464878,77.80165,6.1126165,2.6612127,2021-10-01,2021-12-30
22.0,120.0,91,51.0,20.916998,21.956255,20.056622,77.67507,6.259951,2.2945147,2021-10-01,2021-12-31
22.0,120.0,92,51.0,20.617805,21.59779,19.804293,77.083435,6.2665195,1.8310068,2021-10-01,2022-01-01
22.0,120.0,93,51.0,20.666388,21.755424,19.747524,75.91473,5.909039,2.0373054,2021-10-01,2022-01-02
22.0,120.0,94,51.0,20.695929,21.764433,19.780157,75.46066,6.0599937,2.0245697,2021-10-01,2022-01-03
22.0,120.0,95,51.0,20.681751,21.707249,19.804623,75.44044,5.994481,2.0291302,2021-10-01,2022-01-04
22.0,120.0,96,51.0,20.925747,22.055971,20.071402,76.170105,6.0508995,2.1516302,2021-10-01,2022-01-05
22.0,120.0,97,51.0,20.982307,22.209906,20.030962,76.6242,6.2739944,2.3462884,2021-10-01,2022-01-06
22.0,120.0,98,51.0,20.839361,22.019732,19.988289,76.59909,6.242822,1.7144793,2021-10-01,2022-01-07
22.0,120.0,99,51.0,20.822905,21.943733,19.98841,76.47239,5.9329667,2.5415542,2021-10-01,2022-01-08
22.0,120.0,100,51.0,20.557365,21.540651,19.825457,76.83,6.021407,2.6810868,2021-10-01,2022-01-09
22.0,120.0,101,51.0,20.51689,21.55984,19.724527,75.33176,6.312632,2.6564462,2021-10-01,2022-01-10
22.0,120.0,102,51.0,20.580847,21.654089,19.750574,75.910614,6.362277,2.483151,2021-10-01,2022-01-11
22.0,120.0,103,51.0,20.573673,21.680717,19.690338,76.53782,6.4700665,2.5311577,2021-10-01,2022-01-12
22.0,120.0,104,51.0,20.540968,21.702051,19.571243,76.655945,6.1011534,1.8771497,2021-10-01,2022-01-13
22.0,120.0,105,51.0,20.31874,21.470959,19.34849,76.77194,6.241106,2.54645,2021-10-01,2022-01-14
22.0,120.0,106,51.0,20.06145,21.172842,19.18977,76.56892,6.3318934,2.4354014,2021-10-01,2022-01-15
22.0,120.0,107,51.0,19.924664,20.997528,19.114124,75.71177,6.4844756,3.6915426,2021-10-01,2022-01-16
22.0,120.0,108,51.0,19.875828,20.873402,19.04776,75.20286,6.4476233,3.7769966,2021-10-01,2022-01-17
22.0,120.0,109,51.0,20.022238,21.031458,19.21577,74.82461,6.2594466,2.3996062,2021-10-01,2022-01-18
22.0,120.0,110,51.0,20.444061,21.643227,19.424963,76.161194,5.8482976,2.0073087,2021-10-01,2022-01-19
22.0,120.0,111,51.0,20.506796,21.680014,19.564306,77.32845,5.627437,2.9491522,2021-10-01,2022-01-20
22.0,120.0,112,51.0,20.564949,21.70172,19.779322,76.93406,5.4334702,2.5066547,2021-10-01,2022-01-21
22.0,120.0,113,51.0,20.826567,22.075043,19.895733,76.97117,5.8414326,2.6420343,2021-10-01,2022-01-22
22.0,120.0,114,51.0,20.587412,21.801529,19.663977,76.727684,6.145179,3.8568258,2021-10-01,2022-01-23
22.0,120.0,115,51.0,20.515669,21.577263,19.664795,77.01956,5.8518066,3.1801639,2021-10-01,2022-01-24
22.0,120.0,116,51.0,20.499224,21.7051,19.652233,76.665535,5.742699,2.0895734,2021-10-01,2022-01-25
22.0,120.0,117,51.0,20.41236,21.626644,19.487589,76.05567,5.68924,2.9734442,2021-10-01,2022-01-26
22.0,120.0,118,51.0,20.400259,21.586617,19.526793,76.28604,5.4792714,2.4641926,2021-10-01,2022-01-27
22.0,120.0,119,51.0,20.240494,21.390524,19.36715,75.731964,5.8930693,1.6456796,2021-10-01,2022-01-28
22.0,120.0,120,51.0,20.209414,21.422407,19.317102,74.586365,5.70521,1.6011711,2021-10-01,2022-01-29
22.0,120.0,121,51.0,20.204062,21.369001,19.346903,75.559814,5.7372756,1.943181,2021-10-01,2022-01-30
22.0,120.0,122,51.0,20.183578,21.321636,19.32742,74.83229,6.0741653,1.9444095,2021-10-01,2022-01-31
22.0,120.0,123,51.0,20.281885,21.362114,19.456892,75.15795,5.811796,1.6877124,2021-10-01,2022-02-01
22.0,120.0,124,51.0,20.51367,21.753963,19.56989,75.82104,5.9763484,1.5556186,2021-10-01,2022-02-02
22.0,120.0,125,51.0,20.584208,21.70009,19.745974,76.7502,6.1668634,2.4918919,2021-10-01,2022-02-03
22.0,120.0,126,51.0,20.8293,21.946741,19.975842,77.09686,5.783467,2.3041437,2021-10-01,2022-02-04
22.0,120.0,127,51.0,20.850153,22.130016,19.898083,77.95349,5.3919845,3.595666,2021-10-01,2022-02-05
22.0,120.0,128,51.0,20.606411,21.705414,19.754913,77.83272,5.6894174,2.8036187,2021-10-01,2022-02-06
22.0,120.0,129,51.0,20.790714,21.991402,19.855024,77.49925,5.4713345,2.1609101,2021-10-01,2022-02-07
22.0,120.0,130,51.0,21.003565,22.253109,20.104763,77.71616,5.5522914,2.221923,2021-10-01,2022-02-08
22.0,120.0,131,51.0,20.940306,22.258406,19.947578,78.16354,5.754547,2.1927323,2021-10-01,2022-02-09
22.0,120.0,132,51.0,20.709848,21.920591,19.794697,77.93545,5.627371,2.5607169,2021-10-01,2022-02-10
22.0,120.0,133,51.0,20.553694,21.834246,19.622227,77.28709,5.7207623,1.9555892,2021-10-01,2022-02-11
22.0,120.0,134,51.0,20.265152,21.446333,19.348068,76.89043,5.880315,2.1881726,2021-10-01,2022-02-12
22.0,120.0,135,51.0,20.338501,21.48596,19.495897,75.72986,6.095102,2.6350684,2021-10-01,2022-02-13
22.0,120.0,136,51.0,20.5011,21.730452,19.611195,75.4329,5.8253894,1.7090771,2021-10-01,2022-02-14
22.0,120.0,137,51.0,20.696274,21.93093,19.692911,75.537605,5.4571176,1.4124026,2021-10-01,2022-02-15
22.0,120.0,138,51.0,20.819672,22.109531,19.864618,76.361244,5.5846505,1.6435331,2021-10-01,2022-02-16
22.0,120.0,139,51.0,21.012144,22.268637,20.1213,77.34496,5.160098,2.6106513,2021-10-01,2022-02-17
22.0,120.0,140,51.0,20.885332,22.1449,19.917904,77.399155,5.5021935,1.9578863,2021-10-01,2022-02-18
22.0,120.0,141,51.0,20.6231,21.86549,19.681427,75.75011,5.6774745,1.8470465,2021-10-01,2022-02-19
22.0,120.0,142,51.0,20.591326,21.750692,19.755117,75.11017,5.5949535,1.7651936,2021-10-01,2022-02-20
22.0,120.0,143,51.0,20.7927,22.033148,19.972017,75.75356,5.33223,1.9985148,2021-10-01,2022-02-21
22.0,120.0,144,51.0,20.999926,22.308855,20.029444,76.29183,5.482486,1.5808932,2021-10-01,2022-02-22
22.0,120.0,145,51.0,21.184036,22.498434,20.192799,76.02874,5.8146143,2.3455374,2021-10-01,2022-02-23
22.0,120.0,146,51.0,21.091581,22.435915,20.17356,76.67301,5.5493307,1.5910339,2021-10-01,2022-02-24
22.0,120.0,147,51.0,21.101923,22.380043,20.156399,76.53519,5.2353344,2.2826939,2021-10-01,2022-02-25
22.0,120.0,148,51.0,21.219995,22.502226,20.313826,76.89693,5.2444067,2.050253,2021-10-01,2022-02-26
22.0,120.0,149,51.0,21.286226,22.533998,20.422005,77.24795,5.350671,1.7324811,2021-10-01,2022-02-27
22.0,120.0,150,51.0,21.474016,22.80993,20.598648,77.069145,4.961836,2.0503492,2021-10-01,2022-02-28
22.0,121.0,0,51.0,27.491997,28.675737,26.349062,82.60422750000001,1.9319697,0.0,2021-10-01,2021-10-01
22.0,121.0,1,51.0,27.305681999999997,28.237626,26.7900025,82.736585,4.3604803,4.37989315,2021-10-01,2021-10-02
22.0,121.0,2,51.0,27.322046,28.701246,26.258817999999998,80.3694,5.82612965,2.233335,2021-10-01,2021-10-03
22.0,121.0,3,51.0,27.293174,28.77001,26.253716,82.0713275,6.46653925,3.32402715,2021-10-01,2021-10-04
22.0,121.0,4,51.0,27.155909,28.491191,26.075843,80.94287,7.165265550000001,6.279620250000001,2021-10-01,2021-10-05
22.0,121.0,5,51.0,26.762332999999998,27.890572,25.9627615,84.37384,6.2397172,13.709651000000001,2021-10-01,2021-10-06
22.0,121.0,6,51.0,26.646137,27.48409,26.034567,86.094205,5.5437791999999995,22.7927615,2021-10-01,2021-10-07
22.0,121.0,7,51.0,26.623876000000003,27.232222999999998,26.145546,87.151765,5.9365120000000005,28.7170705,2021-10-01,2021-10-08
22.0,121.0,8,51.0,26.8272605,27.607819,26.213923,86.827455,6.30910075,21.7076245,2021-10-01,2021-10-09
22.0,121.0,9,51.0,26.880318,27.8004575,26.158699499999997,86.422325,6.1787839,15.958758,2021-10-01,2021-10-10
22.0,121.0,10,51.0,26.95107,28.031581000000003,26.187563,85.727025,6.6729765,9.966644,2021-10-01,2021-10-11
22.0,121.0,11,51.0,26.9039605,27.8818035,26.217556000000002,84.90754749999999,7.4012143,11.2119475,2021-10-01,2021-10-12
22.0,121.0,12,51.0,26.861241,27.8057145,26.1531855,84.05981,7.5845375,15.483480499999999,2021-10-01,2021-10-13
22.0,121.0,13,51.0,26.653479,27.5480735,25.919926,83.54429999999999,7.1131100499999995,15.56245225,2021-10-01,2021-10-14
22.0,121.0,14,51.0,26.538498,27.4652615,25.85287,82.63295,6.4935823500000005,10.4592895,2021-10-01,2021-10-15
22.0,121.0,15,51.0,26.461671000000003,27.279846,25.84628,82.01338,6.2833048,11.1029605,2021-10-01,2021-10-16
22.0,121.0,16,51.0,26.422806,27.3776435,25.668644,81.017065,6.66945915,9.287448999999999,2021-10-01,2021-10-17
22.0,121.0,17,51.0,26.302443500000003,27.211288,25.606561,80.92615,6.4474143999999995,9.340351,2021-10-01,2021-10-18
22.0,121.0,18,51.0,26.290594,27.17016,25.672476000000003,81.610565,5.9818298,9.3510295,2021-10-01,2021-10-19
22.0,121.0,19,51.0,26.370099,27.296295,25.668687,81.894865,5.45718885,6.967782,2021-10-01,2021-10-20
22.0,121.0,20,51.0,26.252243,27.192017999999997,25.534693,82.35062,5.74871785,7.752905999999999,2021-10-01,2021-10-21
22.0,121.0,21,51.0,26.237447,27.185935999999998,25.4837675,82.31655,5.975261,8.886712,2021-10-01,2021-10-22
22.0,121.0,22,51.0,26.20312,27.158022,25.519277000000002,82.68411499999999,6.2290272,9.576531,2021-10-01,2021-10-23
22.0,121.0,23,51.0,26.128523,27.0102835,25.44195,82.90237,6.5039374500000005,7.32347125,2021-10-01,2021-10-24
22.0,121.0,24,51.0,26.03788,27.0014295,25.306721000000003,81.548045,6.6548602500000005,6.434784649999999,2021-10-01,2021-10-25
22.0,121.0,25,51.0,25.929323,26.793353,25.232794,81.445943,6.8744018,8.784608500000001,2021-10-01,2021-10-26
22.0,121.0,26,51.0,25.913966000000002,26.804323,25.237319,81.369934,6.7490778,8.527061,2021-10-01,2021-10-27
22.0,121.0,27,51.0,25.7827115,26.627036,25.088058,81.26756,6.45953025,8.004563000000001,2021-10-01,2021-10-28
22.0,121.0,28,51.0,25.725416,26.685133,24.976532,80.77032750000001,6.605183500000001,5.6052637,2021-10-01,2021-10-29
22.0,121.0,29,51.0,25.599272,26.516509,24.86805,80.50322,6.7625122,5.76940085,2021-10-01,2021-10-30
22.0,121.0,30,51.0,25.395092,26.326877,24.716797,80.15496,7.0419335,5.43208815,2021-10-01,2021-10-31
22.0,121.0,31,51.0,25.268750500000003,26.195127,24.5941045,79.580093,7.0818815,4.9723332,2021-10-01,2021-11-01
22.0,121.0,32,51.0,25.304112,26.220737,24.620543,79.05688749999999,6.962141750000001,4.851755499999999,2021-10-01,2021-11-02
22.0,121.0,33,51.0,25.283479999999997,26.2202115,24.5743905,79.950722,6.6419147,4.6416549499999995,2021-10-01,2021-11-03
22.0,121.0,34,51.0,25.315336,26.290782,24.613766,80.08517,6.6910214,3.6338372,2021-10-01,2021-11-04
22.0,121.0,35,51.0,25.326197999999998,26.3508505,24.550307500000002,80.57876,6.9462154,3.5272171500000002,2021-10-01,2021-11-05
22.0,121.0,36,51.0,25.157426,26.150644,24.453473000000002,79.860495,7.14295635,4.79237745,2021-10-01,2021-11-06
22.0,121.0,37,51.0,24.962487,25.95446,24.217849,79.636742,7.1100385,5.76339235,2021-10-01,2021-11-07
22.0,121.0,38,51.0,24.855532,25.8180475,24.154517,79.42124000000001,7.0700059,4.4461014,2021-10-01,2021-11-08
22.0,121.0,39,51.0,24.830635,25.757097,24.125869,79.781003,6.9586291,4.8747735,2021-10-01,2021-11-09
22.0,121.0,40,51.0,24.703643,25.717012,23.955024,79.96373,6.976109149999999,4.32023465,2021-10-01,2021-11-10
22.0,121.0,41,51.0,24.634243,25.566685,23.942083,79.732215,7.0175383,4.25076155,2021-10-01,2021-11-11
22.0,121.0,42,51.0,24.550325,25.444524,23.851062,79.050435,7.2609580000000005,5.34612795,2021-10-01,2021-11-12
22.0,121.0,43,51.0,24.464816,25.343834,23.798208,78.97612,7.3211037999999995,5.9050283,2021-10-01,2021-11-13
22.0,121.0,44,51.0,24.374048,25.298685,23.6304485,78.64178,7.27442475,4.7646258,2021-10-01,2021-11-14
22.0,121.0,45,51.0,24.236536,25.192597,23.530431,77.91838,6.97091965,4.3505517000000005,2021-10-01,2021-11-15
22.0,121.0,46,51.0,24.154201,25.09864,23.399509000000002,77.846667,7.123677,2.2909179999999996,2021-10-01,2021-11-16
22.0,121.0,47,51.0,24.020561999999998,25.011276,23.2986925,77.64243,7.413892,1.9978137999999999,2021-10-01,2021-11-17
22.0,121.0,48,51.0,24.019316,25.0407485,23.284822499999997,77.531915,7.13294475,3.0056812500000003,2021-10-01,2021-11-18
22.0,121.0,49,51.0,24.021772,25.03614,23.274758,78.564875,6.8205043,4.0505721,2021-10-01,2021-11-19
22.0,121.0,50,51.0,23.962729500000002,24.986344000000003,23.162644,78.9529575,6.8911228,3.9292295,2021-10-01,2021-11-20
22.0,121.0,51,51.0,23.854116,24.803492,23.095758,78.15585999999999,6.97318145,3.036129,2021-10-01,2021-11-21
22.0,121.0,52,51.0,23.731034,24.763218,22.96216,78.115315,7.14501455,3.91805505,2021-10-01,2021-11-22
22.0,121.0,53,51.0,23.560663,24.473715,22.8336085,78.18297,7.5349877,4.30246305,2021-10-01,2021-11-23
22.0,121.0,54,51.0,23.615252,24.611592,22.903208,77.934055,6.9847765,3.0605140000000004,2021-10-01,2021-11-24
22.0,121.0,55,51.0,23.606973,24.6023815,22.846306,77.869225,6.88904855,3.77115405,2021-10-01,2021-11-25
22.0,121.0,56,51.0,23.644976,24.647476,22.864712,78.529095,6.8007277,4.17547875,2021-10-01,2021-11-26
22.0,121.0,57,51.0,23.416887,24.405416,22.636082000000002,78.7535475,7.11733075,3.7747519499999997,2021-10-01,2021-11-27
22.0,121.0,58,51.0,23.159468,24.1407615,22.393317,77.06992,7.15376925,2.2408893,2021-10-01,2021-11-28
22.0,121.0,59,51.0,23.047973,24.088607,22.2571365,77.418885,7.017386200000001,3.6424608,2021-10-01,2021-11-29
22.0,121.0,60,51.0,22.944513,23.904455,22.136498500000002,77.936935,7.308828200000001,2.74432905,2021-10-01,2021-11-30
22.0,121.0,61,51.0,22.8414765,23.7969115,22.046002,78.17033,7.147509100000001,3.1247436,2021-10-01,2021-12-01
22.0,121.0,62,51.0,22.609046,23.515145,21.858319,77.72548,7.6512155,3.9295095499999997,2021-10-01,2021-12-02
22.0,121.0,63,51.0,22.444156,23.289710499999998,21.815310500000002,77.38722250000001,7.5563464499999995,5.6548492,2021-10-01,2021-12-03
22.0,121.0,64,51.0,22.576868,23.5247715,21.7854685,76.824745,7.5459607,4.11237715,2021-10-01,2021-12-04
22.0,121.0,65,51.0,22.463813000000002,23.404995,21.740119,77.26347,7.521706,3.43476395,2021-10-01,2021-12-05
22.0,121.0,66,51.0,22.389038,23.439389,21.515556,76.91272749999999,7.5429527499999995,3.509359,2021-10-01,2021-12-06
22.0,121.0,67,51.0,22.349549,23.291698,21.6766835,76.8114425,7.175579750000001,3.03481435,2021-10-01,2021-12-07
22.0,121.0,68,51.0,22.331702,23.362709,21.573716500000003,77.396505,7.08583175,4.124388,2021-10-01,2021-12-08
22.0,121.0,69,51.0,22.462877499999998,23.510543,21.6665,76.832313,6.863022,3.5518224,2021-10-01,2021-12-09
22.0,121.0,70,51.0,22.399613000000002,23.476854,21.525886,77.55951999999999,6.921662,5.74946,2021-10-01,2021-12-10
22.0,121.0,71,51.0,22.1257585,23.066819000000002,21.405365,76.591935,6.5965947,3.3992066000000003,2021-10-01,2021-12-11
22.0,121.0,72,51.0,22.081347,23.089343,21.252906,77.01649,6.4277090999999995,3.0965648000000003,2021-10-01,2021-12-12
22.0,121.0,73,51.0,21.88624,22.94102,21.052863000000002,76.6444925,6.66562215,2.54837965,2021-10-01,2021-12-13
22.0,121.0,74,51.0,21.860184,22.942460500000003,20.947945,76.132335,6.627383350000001,2.3149884,2021-10-01,2021-12-14
22.0,121.0,75,51.0,21.700598,22.6573,20.9141285,76.375275,6.787023,3.15610255,2021-10-01,2021-12-15
22.0,121.0,76,51.0,21.679773,22.613927,20.9378985,76.65918500000001,6.7802055,3.29831825,2021-10-01,2021-12-16
