latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2021-10-01,2021-10-05,4,51,27.016787,27.96382,26.103676,80.566605,9.700793,6.231345,86.202,74.74417,10.2214365,9.167476
22.5,120.5,2021-10-01,2021-10-06,5,51,26.307083,28.464363,24.968756,81.34251,2.2640188,2.9145782,87.948654,70.06217,2.9867272,1.56406
24.5,120.5,2021-10-01,2021-10-06,5,51,27.014479,29.436407,25.580063,78.614296,6.262677,2.4177701,85.16092,68.77934,7.611755,4.461175
23.5,121.5,2021-10-01,2021-10-06,5,51,22.775948,24.35326,21.61905,86.84066,3.6886656,17.810596,92.40408,79.40333,4.396913,2.9771223
23.5,120.5,2021-10-01,2021-10-06,5,51,23.943916,27.784943,21.651678,82.65795,1.6068056,2.292259,92.961525,66.47182,2.1224723,1.090848
22.5,121.5,2021-10-01,2021-10-06,5,51,26.342852,27.00659,25.748623,86.63076,8.8186,20.546183,90.11524,82.52987,9.816449,7.6401343
24.5,121.5,2021-10-01,2021-10-06,5,51,21.913433,23.932384,20.63042,86.90568,2.6145902,11.783824,93.27478,77.30068,3.5207,1.8002876
24.5,121.5,2021-10-01,2021-10-07,6,51,22.121931,24.091124,20.857601,88.803604,2.7553008,17.603706,93.76566,80.95096,3.4656456,2.0361392
22.5,121.5,2021-10-01,2021-10-07,6,51,26.259378,26.737032,25.819244,88.3844,7.1679435,38.745506,90.57224,85.92622,8.139174,6.10026
23.5,120.5,2021-10-01,2021-10-07,6,51,24.194916,27.022842,22.322353,85.39691,1.3223431,10.386972,93.19952,73.565285,1.9129667,0.8018527
22.5,120.5,2021-10-01,2021-10-07,6,51,26.101873,27.725584,25.000702,84.16747,2.7829676,10.885351,89.14219,76.21053,3.55711,2.0269573
24.5,120.5,2021-10-01,2021-10-07,6,51,26.90952,28.799726,25.688671,82.116035,4.322483,5.7444105,88.12482,73.82199,5.86475,2.6767926
23.5,121.5,2021-10-01,2021-10-07,6,51,22.77103,24.052866,21.838717,89.50683,2.9195297,32.828762,92.9777,84.72202,3.552781,2.249734
23.5,121.5,2021-10-01,2021-10-08,7,51,22.806765,23.774244,22.081985,89.70816,2.9519832,40.96125,92.88233,85.77335,3.6301072,2.2260492
22.5,120.5,2021-10-01,2021-10-08,7,51,25.859146,26.989552,25.02953,86.416885,3.6804056,22.003399,90.189606,81.2548,4.3449397,2.935928
24.5,120.5,2021-10-01,2021-10-08,7,51,26.851112,28.430313,25.810356,83.54762,3.2845094,7.6412873,88.14472,76.83629,4.501523,2.0442214
23.5,120.5,2021-10-01,2021-10-08,7,51,24.043179,26.31883,22.636675,87.11298,1.2461373,13.1994505,93.44317,77.61849,1.7966263,0.67987067
24.5,121.5,2021-10-01,2021-10-08,7,51,22.242695,23.78598,21.164083,88.860725,3.1002998,20.744846,93.227165,82.47631,3.812473,2.4321804
22.5,121.5,2021-10-01,2021-10-08,7,51,26.34935,26.76797,25.930082,88.64979,6.963611,46.602062,90.51438,86.61764,7.8751683,5.8611264
23.5,121.5,2021-10-01,2021-10-09,8,51,23.031187,24.213888,22.188362,88.88777,3.0112042,34.891315,92.16015,84.41367,3.7239819,2.3100975
23.5,120.5,2021-10-01,2021-10-09,8,51,24.034155,26.581785,22.372173,87.38748,1.3770466,11.881062,93.71885,77.27463,1.8602765,0.8208607
22.5,120.5,2021-10-01,2021-10-09,8,51,26.065395,27.517641,25.1291,86.0081,3.9558525,16.92095,89.771,79.64028,4.679182,3.193982
24.5,120.5,2021-10-01,2021-10-09,8,51,26.7856,28.36041,25.741762,84.52758,3.3900506,7.3281083,89.06386,77.61016,4.607656,2.1791396
22.5,121.5,2021-10-01,2021-10-09,8,51,26.527712,27.077272,26.044966,87.93116,6.9629827,37.435642,90.07955,85.27329,7.9978237,5.863608
24.5,121.5,2021-10-01,2021-10-09,8,51,22.39716,24.149323,21.166859,88.82459,3.1210766,18.88724,93.38807,81.44058,3.9530966,2.3071268
23.5,120.5,2021-10-01,2021-10-10,9,51,24.06121,27.035149,22.115355,86.82597,1.5588129,9.125653,93.877464,75.4007,2.0837903,0.94858634
23.5,121.5,2021-10-01,2021-10-10,9,51,23.118847,24.61542,22.12151,88.180885,3.183812,25.672316,92.24211,82.26824,3.859949,2.5047581
22.5,120.5,2021-10-01,2021-10-10,9,51,26.183481,27.86113,25.057047,85.27897,3.3881528,9.621414,89.744995,77.78777,4.3034325,2.5672522
24.5,120.5,2021-10-01,2021-10-10,9,51,26.747149,28.485708,25.582443,84.49748,4.319013,7.4183145,89.220436,77.25551,5.776105,2.8643057
24.5,121.5,2021-10-01,2021-10-10,9,51,22.387094,24.5376,20.959106,88.25606,2.849693,15.581018,93.94455,78.81319,3.6603205,2.0909224
22.5,121.5,2021-10-01,2021-10-10,9,51,26.55424,27.123476,26.021355,87.61253,7.3978558,25.294434,90.053345,84.933105,8.396457,6.388972
23.5,120.5,2021-10-01,2021-10-11,10,51,24.08463,27.263885,21.860859,85.914635,2.0488598,5.434672,92.63137,73.9361,2.6706798,1.3476202
24.5,121.5,2021-10-01,2021-10-11,10,51,22.0999,24.087376,20.780779,88.673454,3.4431577,18.97221,93.7533,80.20204,4.3495007,2.4238913
23.5,121.5,2021-10-01,2021-10-11,10,51,23.11294,24.720966,21.978632,87.70279,4.0489464,19.120459,91.98431,80.92893,4.612774,3.3370042
24.5,120.5,2021-10-01,2021-10-11,10,51,26.606792,28.25277,25.523842,82.87012,7.1664433,5.303626,86.73243,76.91936,8.466359,5.4570055
22.5,120.5,2021-10-01,2021-10-11,10,51,26.314102,28.24508,25.045158,84.4232,2.7688062,5.0295663,89.29391,75.40709,3.623361,2.046895
22.5,121.5,2021-10-01,2021-10-11,10,51,26.666056,27.389864,26.068155,86.68819,8.973234,17.60236,89.4333,83.38589,9.936509,7.94128
22.5,121.5,2021-10-01,2021-10-12,11,51,26.727062,27.365864,26.152615,85.09817,10.353171,19.00931,88.331604,81.66899,11.295499,9.264339
24.5,121.5,2021-10-01,2021-10-12,11,51,21.699661,23.441296,20.439941,88.397095,4.188184,23.046158,93.071175,81.21132,5.1279297,3.14651
23.5,121.5,2021-10-01,2021-10-12,11,51,23.072699,24.641872,21.950008,86.22079,5.047278,22.18673,90.982414,79.29153,5.67368,4.31561
24.5,120.5,2021-10-01,2021-10-12,11,51,26.291946,27.839386,25.20048,80.980545,8.677127,4.065719,84.7082,75.48146,9.797231,7.0675087
23.5,120.5,2021-10-01,2021-10-12,11,51,23.914228,27.24464,21.712631,84.316345,2.570634,3.869898,91.5729,71.72728,3.2963586,1.820843
22.5,120.5,2021-10-01,2021-10-12,11,51,26.296648,28.19045,25.030302,83.18558,2.7300134,4.6872907,88.07445,74.33277,3.438068,2.0794911
22.5,120.5,2021-10-01,2021-10-13,12,51,26.09085,27.836166,24.918877,83.48037,2.824693,8.966333,88.29623,74.993835,3.642309,2.0462563
23.5,120.5,2021-10-01,2021-10-13,12,51,23.640196,26.76227,21.567919,84.541466,2.6777735,6.1808567,91.69862,72.51814,3.4365954,1.9451994
24.5,120.5,2021-10-01,2021-10-13,12,51,25.956392,27.44845,24.89883,80.42265,9.142655,5.585315,84.65152,74.62307,10.205199,7.5996656
23.5,121.5,2021-10-01,2021-10-13,12,51,22.956383,24.460526,21.840418,86.11979,5.198643,30.95485,90.98649,79.4276,5.9319015,4.281566
22.5,121.5,2021-10-01,2021-10-13,12,51,26.681892,27.322361,26.09986,84.30878,10.369654,26.579912,87.687775,80.814224,11.47034,9.054498
24.5,121.5,2021-10-01,2021-10-13,12,51,21.497972,23.192621,20.313822,87.82845,4.5353055,29.227612,92.374405,80.67805,5.472637,3.500625
22.5,120.5,2021-10-01,2021-10-14,13,51,25.784172,27.476215,24.586329,83.61179,3.0730646,11.209974,88.32614,75.39223,3.836023,2.3825634
23.5,121.5,2021-10-01,2021-10-14,13,51,22.797403,24.393095,21.62421,85.12857,4.7411118,25.367886,89.5041,78.30172,5.415725,3.9812245
24.5,120.5,2021-10-01,2021-10-14,13,51,25.79435,27.412258,24.652596,80.434265,8.909982,6.039339,84.56136,74.32552,10.063164,7.480337
24.5,121.5,2021-10-01,2021-10-14,13,51,21.327065,23.10591,20.079063,87.23086,4.2163105,24.428125,92.30732,79.26301,5.1602826,3.2936404
23.5,120.5,2021-10-01,2021-10-14,13,51,23.350042,26.435375,21.293102,84.97439,2.6165211,8.838728,91.69086,72.94177,3.4404054,1.8909208
22.5,121.5,2021-10-01,2021-10-14,13,51,26.53016,27.105837,25.905857,83.31235,9.493081,23.034937,86.25019,80.21547,10.574391,8.378844
22.5,121.5,2021-10-01,2021-10-15,14,51,26.437765,27.017185,25.938927,82.54722,8.793604,15.313541,85.74956,79.17584,9.771538,7.728772
22.5,120.5,2021-10-01,2021-10-15,14,51,25.627304,27.383896,24.514414,83.34631,2.6324573,6.8485036,88.05461,74.67279,3.5484147,1.7531314
24.5,120.5,2021-10-01,2021-10-15,14,51,25.335476,26.741673,24.295563,80.64442,8.402944,7.444793,84.48667,75.348366,9.605837,7.0922737
24.5,121.5,2021-10-01,2021-10-15,14,51,21.065292,22.703222,19.930964,87.56655,4.0589194,22.080366,92.00918,80.57812,4.9907317,3.0676212
23.5,121.5,2021-10-01,2021-10-15,14,51,22.696373,24.18211,21.707537,84.95012,4.5657315,18.156912,89.53253,78.53601,5.316101,3.7162585
23.5,120.5,2021-10-01,2021-10-15,14,51,23.027925,25.935331,21.08854,85.16723,2.655217,7.4838376,91.93253,73.57289,3.5788794,1.872475
23.5,120.5,2021-10-01,2021-10-16,15,51,22.767046,25.479988,20.992918,85.47633,2.6969638,8.150887,92.09503,74.68409,3.7332823,1.9046497
23.5,121.5,2021-10-01,2021-10-16,15,51,22.70225,24.131529,21.687933,84.65554,4.4742875,21.482431,89.08495,78.44671,5.217132,3.6345196
22.5,120.5,2021-10-01,2021-10-16,15,51,25.461115,27.02076,24.4371,83.26738,2.7063923,8.840374,87.84451,75.37923,3.4952724,1.9151322
24.5,121.5,2021-10-01,2021-10-16,15,51,20.869156,22.44786,19.752762,87.60366,4.0820365,27.287502,91.838974,80.97686,5.0511823,3.0782123
24.5,120.5,2021-10-01,2021-10-16,15,51,25.077183,26.34566,24.154736,80.143074,8.2464285,6.9829903,84.38252,74.789276,9.400666,6.890883
22.5,121.5,2021-10-01,2021-10-16,15,51,26.409567,26.99225,25.868021,81.80361,8.593086,15.683342,85.09727,78.24148,9.729367,7.386972
23.5,121.5,2021-10-01,2021-10-17,16,51,22.431067,23.87744,21.329178,83.87751,4.6543784,18.876917,88.571915,77.403076,5.435673,3.7459064
23.5,120.5,2021-10-01,2021-10-17,16,51,22.586924,25.35329,20.76198,85.014,2.5785625,5.2952485,91.66384,73.78653,3.6708558,1.6948177
22.5,120.5,2021-10-01,2021-10-17,16,51,25.406748,27.07158,24.25723,82.138214,2.7252605,5.9528723,87.195946,73.845184,3.6242113,1.869393
24.5,121.5,2021-10-01,2021-10-17,16,51,20.481455,22.213888,19.20675,86.46096,4.2196255,22.835075,90.9908,78.96897,5.215663,3.1391993
22.5,121.5,2021-10-01,2021-10-17,16,51,26.30936,26.983067,25.699423,80.801956,9.071762,13.134676,84.245575,77.10861,10.285581,7.5976396
24.5,120.5,2021-10-01,2021-10-17,16,51,24.856607,26.289398,23.80484,79.0139,8.258348,5.8973722,83.55744,73.12869,9.689582,6.5555935
23.5,120.5,2021-10-01,2021-10-18,17,51,22.529408,25.653858,20.583138,84.56091,2.3019907,5.273258,92.000595,71.36086,3.1959484,1.6072437
23.5,121.5,2021-10-01,2021-10-18,17,51,22.290445,23.84098,21.310366,83.60024,4.280224,15.7901535,88.25739,76.5882,5.030356,3.4955676
22.5,120.5,2021-10-01,2021-10-18,17,51,25.325535,27.069874,24.184544,81.45045,2.416824,7.0788813,86.85356,72.31916,3.2428925,1.6509687
24.5,120.5,2021-10-01,2021-10-18,17,51,24.88272,26.33269,23.850136,78.96444,7.6713,3.2840803,83.84644,72.823616,8.756062,6.383294
24.5,121.5,2021-10-01,2021-10-18,17,51,20.48934,22.216475,19.332216,86.385185,3.6702433,16.082615,91.32065,78.569214,4.521561,2.7671278
22.5,121.5,2021-10-01,2021-10-18,17,51,26.182938,26.758476,25.661098,80.46209,8.797557,12.06327,84.06328,76.92885,9.840289,7.560066
23.5,121.5,2021-10-01,2021-10-19,18,51,22.369795,23.783426,21.455427,84.68766,3.810263,12.627695,89.27478,78.17547,4.6240544,2.9706998
23.5,120.5,2021-10-01,2021-10-19,18,51,22.590324,25.455198,20.783728,85.067825,2.2399259,4.7442865,92.39393,72.904884,3.0987372,1.5046394
22.5,121.5,2021-10-01,2021-10-19,18,51,26.212788,26.773628,25.703161,81.35686,7.8234587,13.137518,84.8959,77.483086,8.802909,6.7562695
24.5,120.5,2021-10-01,2021-10-19,18,51,25.046867,26.43777,24.12608,79.72642,7.214445,2.6801615,84.35265,73.14534,8.180746,5.8745117
24.5,121.5,2021-10-01,2021-10-19,18,51,20.793573,22.503222,19.727999,86.82932,3.439675,15.308754,91.967735,78.83924,4.2562885,2.6103144
22.5,120.5,2021-10-01,2021-10-19,18,51,25.279501,26.918013,24.315334,82.5036,2.4920056,6.3090606,87.69314,73.75466,3.1847143,1.88431
23.5,120.5,2021-10-01,2021-10-20,19,51,22.744326,25.595343,20.832287,85.35742,2.2183316,4.461849,92.59131,73.79395,3.049559,1.576993
23.5,121.5,2021-10-01,2021-10-20,19,51,22.425755,23.857101,21.437065,85.11308,3.7058349,14.15118,89.258385,79.24683,4.408447,2.9229817
24.5,120.5,2021-10-01,2021-10-20,19,51,24.98815,26.397028,23.99887,80.48769,7.0417066,3.3814673,85.061554,74.380424,8.034771,5.821052
24.5,121.5,2021-10-01,2021-10-20,19,51,20.746096,22.440746,19.592766,87.61314,3.5169265,14.847999,91.87932,80.7301,4.295999,2.6875517
22.5,120.5,2021-10-01,2021-10-20,19,51,25.39665,27.099976,24.211266,82.855194,2.3560865,4.799039,88.2364,73.95856,3.0015795,1.6883167
22.5,121.5,2021-10-01,2021-10-20,19,51,26.238255,26.812502,25.725325,81.93205,7.455497,11.41896,85.24921,78.6644,8.486173,6.4228587
23.5,121.5,2021-10-01,2021-10-21,20,51,22.3385,23.884785,21.281937,85.07994,3.8325207,11.979047,89.5574,78.53859,4.5659,2.9743092
23.5,120.5,2021-10-01,2021-10-21,20,51,22.476318,25.40244,20.500828,85.62199,2.2917342,3.8793228,92.89668,73.52707,3.085563,1.582603
22.5,121.5,2021-10-01,2021-10-21,20,51,26.151659,26.763985,25.568933,82.192764,7.955116,9.88201,85.52915,78.544106,9.004708,6.7998075
24.5,121.5,2021-10-01,2021-10-21,20,51,20.689419,22.428099,19.534952,87.36489,3.4611344,13.364006,92.11629,79.80773,4.330073,2.5484557
24.5,120.5,2021-10-01,2021-10-21,20,51,24.852257,26.246685,23.847372,80.88662,7.2364707,3.4077961,85.48187,75.03817,8.557858,5.60724
22.5,120.5,2021-10-01,2021-10-21,20,51,25.268656,26.987299,24.121475,83.11524,2.2413332,5.5610805,88.342255,74.047035,2.8519518,1.6289569
22.5,120.5,2021-10-01,2021-10-22,21,51,25.289553,27.11158,24.05902,82.72214,2.2395885,4.3643126,88.42577,73.27027,2.8554392,1.5989602
24.5,120.5,2021-10-01,2021-10-22,21,51,24.648813,26.033064,23.655094,80.423676,8.283508,3.700705,84.36099,74.69659,9.281943,6.9287605
24.5,121.5,2021-10-01,2021-10-22,21,51,20.542482,22.340488,19.307917,87.30798,3.8195815,18.79404,92.04565,79.887825,4.6736493,2.8861132
22.5,121.5,2021-10-01,2021-10-22,21,51,26.1813,26.821718,25.590586,81.96936,8.511387,12.6683855,85.32665,78.38872,9.600695,7.4148417
23.5,121.5,2021-10-01,2021-10-22,21,51,22.38921,23.950811,21.328209,84.80481,4.255857,15.260883,89.617004,77.84999,4.918628,3.4862413
23.5,120.5,2021-10-01,2021-10-22,21,51,22.534555,25.549883,20.578056,85.01999,2.5382466,3.8434198,92.1504,72.65758,3.4620771,1.7775033
24.5,120.5,2021-10-01,2021-10-23,22,51,24.62057,26.061846,23.617151,79.94223,8.747921,3.5526052,84.75832,73.921906,9.771352,7.432219
22.5,120.5,2021-10-01,2021-10-23,22,51,25.269945,27.092087,24.078772,82.85708,2.2109737,7.535149,88.84618,73.30341,2.7973812,1.5929717
22.5,121.5,2021-10-01,2021-10-23,22,51,26.127186,26.74919,25.553574,82.541466,8.995497,14.425838,86.30141,78.6372,10.16064,7.63676
24.5,121.5,2021-10-01,2021-10-23,22,51,20.401197,22.029577,19.30367,87.55507,4.113016,23.63736,92.21427,80.41657,4.977316,3.1699939
23.5,120.5,2021-10-01,2021-10-23,22,51,22.501305,25.71341,20.426367,85.01361,2.5600173,4.763136,92.42498,71.941505,3.3897583,1.8419082
23.5,121.5,2021-10-01,2021-10-23,22,51,22.275776,23.85886,21.220879,84.883896,4.477434,18.430822,90.065285,77.44768,5.299028,3.4847999
23.5,121.5,2021-10-01,2021-10-24,23,51,22.123692,23.611403,21.136406,85.24077,4.419563,16.930973,89.38541,79.071365,5.151559,3.5802553
22.5,121.5,2021-10-01,2021-10-24,23,51,26.01712,26.60679,25.481094,82.44876,9.094618,10.369095,85.65646,79.02692,10.081601,8.091648
22.5,120.5,2021-10-01,2021-10-24,23,51,25.2024,26.913754,24.088814,82.953575,2.393977,5.15029,88.1241,74.04745,3.0633202,1.7453883
24.5,120.5,2021-10-01,2021-10-24,23,51,24.529146,25.855404,23.60512,80.009705,8.445137,3.0523562,84.37503,74.65479,9.668899,6.959344
24.5,121.5,2021-10-01,2021-10-24,23,51,20.276619,21.698328,19.32708,88.19452,3.9341416,20.496443,91.8734,82.30821,4.762999,3.0425768
23.5,120.5,2021-10-01,2021-10-24,23,51,22.39193,25.336357,20.438902,85.333496,2.5543785,5.377676,92.28173,73.725784,3.4537716,1.848606
24.5,120.5,2021-10-01,2021-10-25,24,51,24.255854,25.640963,23.267534,79.575424,8.943523,2.893186,83.80286,73.91029,10.142164,7.351359
22.5,120.5,2021-10-01,2021-10-25,24,51,25.062849,26.8284,23.892004,82.24061,2.3455837,3.7680233,87.09315,73.16944,2.9130883,1.7594979
22.5,121.5,2021-10-01,2021-10-25,24,51,25.902885,26.631115,25.258692,80.99077,9.403995,8.029115,84.7582,77.046005,10.716841,8.063908
23.5,121.5,2021-10-01,2021-10-25,24,51,21.858969,23.373175,20.80247,84.7307,4.5759215,11.357027,89.50927,78.07673,5.3899083,3.666044
23.5,120.5,2021-10-01,2021-10-25,24,51,22.245935,25.270266,20.252998,84.67255,2.6671178,3.5687616,91.75247,72.47126,3.5676425,1.9211209
24.5,121.5,2021-10-01,2021-10-25,24,51,19.986029,21.593555,18.831278,87.65962,3.9981318,17.030005,91.76817,81.18288,4.9691534,2.9532285
24.5,121.5,2021-10-01,2021-10-26,25,51,19.810226,21.276482,18.805202,87.390465,4.0332766,17.82466,91.42147,81.34923,4.9218917,3.1115773
23.5,121.5,2021-10-01,2021-10-26,25,51,21.780518,23.169516,20.842558,84.25307,4.7505383,15.465232,88.3744,78.23303,5.515113,3.850124
22.5,121.5,2021-10-01,2021-10-26,25,51,25.827019,26.310022,25.347998,80.72927,9.737705,11.399512,83.87441,77.70772,10.843702,8.537047
24.5,120.5,2021-10-01,2021-10-26,25,51,24.12151,25.468636,23.173977,79.24884,8.721846,3.482295,83.65218,73.57876,9.842793,7.369924
22.5,120.5,2021-10-01,2021-10-26,25,51,24.92184,26.618843,23.801373,82.00849,2.342942,5.8450136,87.27855,73.1189,2.9433806,1.8124264
23.5,120.5,2021-10-01,2021-10-26,25,51,22.117298,25.24936,20.226282,84.19821,2.5781906,4.2730594,91.53283,71.447014,3.4692817,1.814446
24.5,120.5,2021-10-01,2021-10-27,26,51,24.107292,25.444197,23.115503,80.55351,8.450599,6.486182,84.8051,75.21197,9.654025,7.0289516
22.5,120.5,2021-10-01,2021-10-27,26,51,24.886744,26.610016,23.748232,81.89499,2.6150374,4.7236423,87.62319,72.66402,3.2655737,1.9497172
23.5,121.5,2021-10-01,2021-10-27,26,51,21.796247,23.11394,20.823414,84.85885,4.5645638,18.506817,89.28904,79.22308,5.4006233,3.6473205
24.5,121.5,2021-10-01,2021-10-27,26,51,19.905527,21.418167,18.81098,87.9613,4.0603876,28.478287,92.22721,81.80845,4.882322,3.2150621
23.5,120.5,2021-10-01,2021-10-27,26,51,22.083559,24.878172,20.175385,85.00743,2.6248653,6.799735,92.31006,73.61041,3.5217903,1.9017036
22.5,121.5,2021-10-01,2021-10-27,26,51,25.847095,26.435883,25.30511,80.60607,9.248164,10.421155,83.95857,77.18952,10.418193,8.090209
22.5,121.5,2021-10-01,2021-10-28,27,51,25.711319,26.266485,25.138233,80.47108,8.963394,11.30766,83.97039,76.85866,10.074405,7.8864493
24.5,120.5,2021-10-01,2021-10-28,27,51,23.858923,25.269276,22.867027,79.981316,8.213223,3.8479075,84.49619,73.74588,9.310334,6.6831737
22.5,120.5,2021-10-01,2021-10-28,27,51,24.707584,26.292976,23.621227,82.05043,2.3977523,6.0263243,87.02401,73.73684,3.0401835,1.7664465
23.5,121.5,2021-10-01,2021-10-28,27,51,21.659512,23.06714,20.669306,84.41684,4.4522405,14.735502,88.808205,78.2752,5.258162,3.4936962
24.5,121.5,2021-10-01,2021-10-28,27,51,19.721035,21.357542,18.62285,87.37805,3.9585462,18.346151,91.753044,80.36888,4.7595687,3.0571463
23.5,120.5,2021-10-01,2021-10-28,27,51,21.882341,24.810976,19.963531,85.05305,2.491704,4.5773377,92.372795,72.93076,3.3094718,1.7948519
23.5,120.5,2021-10-01,2021-10-29,28,51,21.747458,24.834873,19.656923,84.61472,2.4072404,3.7560556,91.94628,72.12707,3.2086968,1.7610661
22.5,121.5,2021-10-01,2021-10-29,28,51,25.576263,26.147783,24.98443,80.25465,9.0971365,7.0480647,83.864784,76.67846,10.137896,7.95166
24.5,120.5,2021-10-01,2021-10-29,28,51,23.78923,25.174639,22.800097,79.63915,7.87751,2.419266,84.05193,73.50439,8.89738,6.548399
22.5,120.5,2021-10-01,2021-10-29,28,51,24.73462,26.55255,23.524448,81.062805,2.4188988,3.0065799,86.946075,71.81114,2.9965448,1.9013647
23.5,121.5,2021-10-01,2021-10-29,28,51,21.482082,22.916763,20.456055,83.88427,4.3619895,10.54502,88.39351,77.87119,5.059178,3.5827482
24.5,121.5,2021-10-01,2021-10-29,28,51,19.540522,21.181131,18.399961,87.022095,3.7568383,13.355928,91.31648,80.09754,4.4810867,2.9981432
22.5,120.5,2021-10-01,2021-10-30,29,51,24.4989,26.248917,23.282013,81.43858,2.3747995,2.509622,86.77994,72.29099,2.9650793,1.800681
23.5,120.5,2021-10-01,2021-10-30,29,51,21.630495,24.71667,19.618916,84.0473,2.4748013,2.098233,91.26352,71.70741,3.3442254,1.7824521
