latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-10-01,2021-10-08,7,51,24.336626,25.377375,23.586653,88.01228,3.0960212,31.53205
22.0,122.0,2021-10-01,2021-10-08,7,51,27.37732,27.722452,27.047544,87.927734,7.9191422,31.299723
23.0,122.0,2021-10-01,2021-10-08,7,51,25.08739,25.642988,24.616793,88.75502,4.9907866,34.15307
23.0,122.0,2021-10-01,2021-10-09,8,51,25.273687,25.950691,24.69172,88.20075,5.0625415,28.66578
22.0,122.0,2021-10-01,2021-10-09,8,51,27.551636,27.949854,27.164824,87.67169,8.144494,24.405281
22.0,121.0,2021-10-01,2021-10-09,8,51,26.827261,27.607819,26.213923,86.82745,6.309098,21.707682
23.0,121.0,2021-10-01,2021-10-09,8,51,24.551874,25.858297,23.697275,87.40301,3.2474926,25.94602
22.0,122.0,2021-10-01,2021-10-10,9,51,27.54628,27.957922,27.105198,87.591774,8.347498,21.228094
23.0,122.0,2021-10-01,2021-10-10,9,51,25.318396,26.161865,24.65722,87.803116,5.2371826,22.939228
23.0,121.0,2021-10-01,2021-10-10,9,51,24.654533,26.235771,23.624802,86.68325,3.067749,17.675365
22.0,121.0,2021-10-01,2021-10-10,9,51,26.880318,27.800455,26.1587,86.422325,6.1787844,15.958603
23.0,121.0,2021-10-01,2021-10-11,10,51,24.71695,26.477135,23.527233,86.00779,3.2347493,12.097073
22.0,121.0,2021-10-01,2021-10-11,10,51,26.95107,28.031582,26.187563,85.72702,6.672974,9.966751
23.0,122.0,2021-10-01,2021-10-11,10,51,25.325302,26.26898,24.58687,87.273506,6.483424,17.889877
22.0,122.0,2021-10-01,2021-10-11,10,51,27.56083,28.006952,27.108229,87.05486,9.884413,15.781116
23.0,121.0,2021-10-01,2021-10-12,11,51,24.688328,26.415657,23.510468,84.64869,3.779478,13.460764
23.0,122.0,2021-10-01,2021-10-12,11,51,25.290648,26.13858,24.62619,86.217186,7.769444,20.21662
22.0,122.0,2021-10-01,2021-10-12,11,51,27.507399,27.868858,27.118734,86.57167,11.430308,17.99775
22.0,121.0,2021-10-01,2021-10-12,11,51,26.903961,27.881802,26.217558,84.90754,7.401214,11.211897
22.0,121.0,2021-10-01,2021-10-13,12,51,26.861242,27.805717,26.15319,84.0598,7.58454,15.483633
22.0,122.0,2021-10-01,2021-10-13,12,51,27.56926,27.988062,27.165997,84.730125,11.726024,20.56894
23.0,121.0,2021-10-01,2021-10-13,12,51,24.527624,26.142693,23.42595,84.74665,3.919851,19.989723
23.0,122.0,2021-10-01,2021-10-13,12,51,25.233988,26.070667,24.551647,85.3102,7.963945,25.060581
22.0,122.0,2021-10-01,2021-10-14,13,51,27.441051,27.770914,27.027538,83.58619,10.789386,19.060925
23.0,122.0,2021-10-01,2021-10-14,13,51,25.080742,25.958973,24.326832,84.23351,7.263564,21.805075
22.0,121.0,2021-10-01,2021-10-14,13,51,26.653479,27.54807,25.919924,83.54429,7.1131096,15.56225
23.0,121.0,2021-10-01,2021-10-14,13,51,24.295088,25.930628,23.131367,84.334496,3.7462957,18.308945
23.0,122.0,2021-10-01,2021-10-15,14,51,24.964977,25.769447,24.332273,83.60061,7.001122,16.855232
22.0,121.0,2021-10-01,2021-10-15,14,51,26.538498,27.46526,25.85287,82.63295,6.493582,10.459309
23.0,121.0,2021-10-01,2021-10-15,14,51,24.166265,25.779234,23.158401,84.0998,3.4325135,12.51603
22.0,122.0,2021-10-01,2021-10-15,14,51,27.339054,27.742311,26.914455,82.280846,10.130208,14.8185005
23.0,121.0,2021-10-01,2021-10-16,15,51,24.08633,25.55636,23.087835,83.920265,3.3928242,15.169563
22.0,121.0,2021-10-01,2021-10-16,15,51,26.46167,27.279844,25.84628,82.01338,6.2833056,11.103078
23.0,122.0,2021-10-01,2021-10-16,15,51,25.026712,25.780405,24.43131,82.411255,7.0808363,16.840607
22.0,122.0,2021-10-01,2021-10-16,15,51,27.404594,27.74148,27.062248,80.67043,10.044757,12.773204
23.0,122.0,2021-10-01,2021-10-17,16,51,24.84001,25.64482,24.116842,81.6565,7.356649,15.211875
23.0,121.0,2021-10-01,2021-10-17,16,51,23.9236,25.462358,22.803858,82.95976,3.541037,12.423445
22.0,122.0,2021-10-01,2021-10-17,16,51,27.341696,27.747637,26.881601,79.8603,10.526822,12.085601
22.0,121.0,2021-10-01,2021-10-17,16,51,26.422806,27.377645,25.668642,81.01706,6.6694593,9.287465
23.0,122.0,2021-10-01,2021-10-18,17,51,24.701305,25.564156,24.057352,81.50567,6.867737,12.758044
22.0,122.0,2021-10-01,2021-10-18,17,51,27.193344,27.555174,26.757494,80.111946,10.174885,10.6499195
22.0,121.0,2021-10-01,2021-10-18,17,51,26.302443,27.211288,25.60656,80.92615,6.4474154,9.340225
23.0,121.0,2021-10-01,2021-10-18,17,51,23.812622,25.454157,22.767643,82.47633,3.207613,11.440778
22.0,122.0,2021-10-01,2021-10-19,18,51,27.199602,27.5891,26.769478,80.6976,9.106438,13.46691
23.0,121.0,2021-10-01,2021-10-19,18,51,23.829374,25.352076,22.902628,83.54169,3.025833,9.481282
23.0,122.0,2021-10-01,2021-10-19,18,51,24.736118,25.52713,24.12098,82.477875,6.104985,13.580605
22.0,121.0,2021-10-01,2021-10-19,18,51,26.290594,27.17016,25.672474,81.610565,5.9818296,9.351059
23.0,121.0,2021-10-01,2021-10-20,19,51,23.915735,25.480103,22.84498,83.92825,2.8891687,9.485143
23.0,122.0,2021-10-01,2021-10-20,19,51,24.757284,25.547956,24.140417,82.84694,5.8874683,12.519921
22.0,122.0,2021-10-01,2021-10-20,19,51,27.21387,27.561954,26.852453,80.97124,8.509232,10.014525
22.0,121.0,2021-10-01,2021-10-20,19,51,26.3701,27.296295,25.668684,81.89486,5.4571877,6.967799
22.0,122.0,2021-10-01,2021-10-21,20,51,27.126823,27.488476,26.73971,81.45117,8.96403,9.625428
22.0,121.0,2021-10-01,2021-10-21,20,51,26.252243,27.192017,25.534693,82.35062,5.748717,7.752991
23.0,122.0,2021-10-01,2021-10-21,20,51,24.680626,25.510387,24.038969,83.01642,6.0980325,10.641536
23.0,121.0,2021-10-01,2021-10-21,20,51,23.808191,25.429266,22.731709,84.052055,2.9116378,8.776582
23.0,121.0,2021-10-01,2021-10-22,21,51,23.843996,25.532787,22.723745,83.71594,3.1488738,9.825575
23.0,122.0,2021-10-01,2021-10-22,21,51,24.67736,25.53236,23.958534,83.08496,6.5267596,14.12457
22.0,121.0,2021-10-01,2021-10-22,21,51,26.237448,27.185938,25.48377,82.31654,5.97526,8.886728
22.0,122.0,2021-10-01,2021-10-22,21,51,27.072748,27.490929,26.61488,81.844475,9.402769,13.195262
22.0,122.0,2021-10-01,2021-10-23,22,51,27.051983,27.458874,26.632853,82.35026,9.887648,11.181222
23.0,121.0,2021-10-01,2021-10-23,22,51,23.777456,25.473127,22.665398,83.826096,3.264646,12.992606
23.0,122.0,2021-10-01,2021-10-23,22,51,24.6245,25.484001,23.973757,83.347984,6.758455,14.588238
22.0,121.0,2021-10-01,2021-10-23,22,51,26.20312,27.158022,25.519278,82.68411,6.22903,9.576469
23.0,121.0,2021-10-01,2021-10-24,23,51,23.667595,25.264122,22.627851,84.04537,3.3343263,11.045152
22.0,122.0,2021-10-01,2021-10-24,23,51,26.951756,27.333788,26.533636,82.63462,10.129785,9.50955
22.0,121.0,2021-10-01,2021-10-24,23,51,26.128523,27.010283,25.441952,82.90237,6.5039353,7.323296
23.0,122.0,2021-10-01,2021-10-24,23,51,24.488926,25.270674,23.837797,83.64178,6.8818755,13.221584
22.0,121.0,2021-10-01,2021-10-25,24,51,26.03788,27.001429,25.306723,81.54805,6.654861,6.4348097
22.0,122.0,2021-10-01,2021-10-25,24,51,26.88209,27.255463,26.473486,80.76183,10.445457,9.374524
23.0,122.0,2021-10-01,2021-10-25,24,51,24.307905,25.18244,23.612164,82.49004,7.1196246,10.491647
23.0,121.0,2021-10-01,2021-10-25,24,51,23.46562,25.090893,22.368147,83.43074,3.3872712,7.5677533
23.0,121.0,2021-10-01,2021-10-26,25,51,23.356014,24.891909,22.356867,83.07767,3.473821,10.662559
22.0,121.0,2021-10-01,2021-10-26,25,51,25.929323,26.793352,25.232794,81.44594,6.874403,8.784771
22.0,122.0,2021-10-01,2021-10-26,25,51,26.796516,27.133364,26.424747,80.960526,10.9005375,11.513589
23.0,122.0,2021-10-01,2021-10-26,25,51,24.221378,24.977547,23.625742,82.44119,7.4570684,13.379986
23.0,122.0,2021-10-01,2021-10-27,26,51,24.245834,24.981377,23.60271,82.45654,7.0406117,15.240484
23.0,121.0,2021-10-01,2021-10-27,26,51,23.34643,24.857494,22.332657,83.30684,3.4580047,11.61923
22.0,121.0,2021-10-01,2021-10-27,26,51,25.913965,26.804323,25.237322,81.369934,6.7490773,8.527118
22.0,122.0,2021-10-01,2021-10-27,26,51,26.815353,27.174747,26.43827,80.69485,10.355892,12.162282
23.0,121.0,2021-10-01,2021-10-28,27,51,23.18857,24.682257,22.164083,83.17697,3.3122616,10.387903
22.0,121.0,2021-10-01,2021-10-28,27,51,25.78271,26.627037,25.088058,81.26757,6.4595275,8.004596
22.0,122.0,2021-10-01,2021-10-28,27,51,26.721865,27.081242,26.322926,80.4134,10.098351,10.620976
23.0,122.0,2021-10-01,2021-10-28,27,51,24.125654,24.888744,23.45812,82.164024,6.932021,12.99721
22.0,122.0,2021-10-01,2021-10-29,28,51,26.553473,26.903868,26.144503,80.394684,10.19006,8.599789
22.0,121.0,2021-10-01,2021-10-29,28,51,25.725416,26.685133,24.976536,80.770325,6.605184,5.6049337
23.0,122.0,2021-10-01,2021-10-29,28,51,23.93936,24.712555,23.29201,81.89617,6.842633,9.757754
23.0,121.0,2021-10-01,2021-10-29,28,51,23.113106,24.7349,22.00648,82.41353,3.316064,6.780214
22.0,122.0,2021-10-01,2021-10-30,29,51,26.512987,26.835016,26.142578,79.49584,10.637788,8.075681
23.0,122.0,2021-10-01,2021-10-30,29,51,23.858416,24.643595,23.202244,81.33859,7.209816,7.6544785
23.0,121.0,2021-10-01,2021-10-30,29,51,22.94674,24.54161,21.837103,82.51233,3.3883526,5.3682575
22.0,121.0,2021-10-01,2021-10-30,29,51,25.599272,26.516508,24.86805,80.50322,6.7625127,5.769846
23.0,122.0,2021-10-01,2021-10-31,30,51,23.60149,24.395105,22.934185,80.6849,7.518869,9.250381
22.0,122.0,2021-10-01,2021-10-31,30,51,26.253962,26.591352,25.883097,79.20551,11.043409,8.919077
22.0,121.0,2021-10-01,2021-10-31,30,51,25.395092,26.326876,24.716797,80.15496,7.0419335,5.4320188
23.0,121.0,2021-10-01,2021-10-31,30,51,22.7444,24.434004,21.66916,81.83258,3.5610433,5.78136
22.0,122.0,2021-10-01,2021-11-01,31,51,26.128511,26.497059,25.745821,79.02547,10.993266,8.879279
23.0,122.0,2021-10-01,2021-11-01,31,51,23.385233,24.168653,22.746477,80.83319,7.420616,9.7916
23.0,121.0,2021-10-01,2021-11-01,31,51,22.527315,24.114344,21.523409,81.55116,3.547029,5.910524
22.0,121.0,2021-10-01,2021-11-01,31,51,25.26875,26.195127,24.5941,79.5801,7.0818815,4.97222
23.0,121.0,2021-10-01,2021-11-02,32,51,22.5058,24.104305,21.503637,81.57081,3.3987863,5.7442665
23.0,122.0,2021-10-01,2021-11-02,32,51,23.437727,24.236696,22.778488,80.3515,7.181882,8.719318
22.0,121.0,2021-10-01,2021-11-02,32,51,25.304113,26.220737,24.620543,79.056885,6.962142,4.851774
22.0,122.0,2021-10-01,2021-11-02,32,51,26.238262,26.639772,25.777826,78.041626,10.7828665,7.840328
22.0,122.0,2021-10-01,2021-11-03,33,51,26.237583,26.57126,25.83125,78.87217,10.298362,7.7744865
23.0,121.0,2021-10-01,2021-11-03,33,51,22.566372,24.181973,21.567705,82.07027,3.2417617,6.161793
23.0,122.0,2021-10-01,2021-11-03,33,51,23.51815,24.317852,22.89119,80.81666,6.8380313,9.282479
22.0,121.0,2021-10-01,2021-11-03,33,51,25.283478,26.22021,24.574387,79.95073,6.6419134,4.6417513
22.0,121.0,2021-10-01,2021-11-04,34,51,25.315336,26.290783,24.613764,80.08517,6.6910233,3.6337547
22.0,122.0,2021-10-01,2021-11-04,34,51,26.236883,26.539024,25.869076,79.16274,10.381016,6.762627
23.0,122.0,2021-10-01,2021-11-04,34,51,23.52787,24.312,22.95584,81.20252,6.922843,8.353991
23.0,121.0,2021-10-01,2021-11-04,34,51,22.60831,24.235033,21.617315,82.314896,3.2800434,5.2370114
23.0,122.0,2021-10-01,2021-11-05,35,51,23.556746,24.39067,22.86621,81.66357,7.1849217,7.9827833
22.0,121.0,2021-10-01,2021-11-05,35,51,25.326199,26.350851,24.550303,80.57876,6.9462123,3.5272193
23.0,121.0,2021-10-01,2021-11-05,35,51,22.655706,24.371555,21.526379,82.2974,3.4783943,4.582919
22.0,122.0,2021-10-01,2021-11-05,35,51,26.22906,26.596472,25.823334,80.096985,10.674702,6.945374
22.0,121.0,2021-10-01,2021-11-06,36,51,25.157427,26.150644,24.453474,79.86049,7.142956,4.7924075
23.0,121.0,2021-10-01,2021-11-06,36,51,22.431358,24.13222,21.357244,81.8622,3.5176225,5.8439903
22.0,122.0,2021-10-01,2021-11-06,36,51,26.057137,26.40276,25.651646,78.99625,10.984442,8.004839
23.0,122.0,2021-10-01,2021-11-06,36,51,23.32914,24.143082,22.659632,80.82479,7.301242,9.040975
23.0,121.0,2021-10-01,2021-11-07,37,51,22.154675,23.882523,21.00307,81.37039,3.563462,7.151074
22.0,122.0,2021-10-01,2021-11-07,37,51,25.91331,26.282356,25.474794,79.04764,10.9773,8.062415
23.0,122.0,2021-10-01,2021-11-07,37,51,23.103348,23.972,22.396538,80.60306,7.384357,9.443747
22.0,121.0,2021-10-01,2021-11-07,37,51,24.962486,25.95446,24.217848,79.63675,7.1100416,5.763048
22.0,121.0,2021-10-01,2021-11-08,38,51,24.855528,25.818047,24.15451,79.42126,7.0700073,4.4459605
23.0,122.0,2021-10-01,2021-11-08,38,51,22.934628,23.761173,22.269434,80.846054,7.093126,9.832838
22.0,122.0,2021-10-01,2021-11-08,38,51,25.819443,26.212027,25.391104,78.93347,10.816847,7.2769136
23.0,121.0,2021-10-01,2021-11-08,38,51,21.972874,23.636126,20.95491,81.49412,3.420638,7.0154967
23.0,122.0,2021-10-01,2021-11-09,39,51,22.943266,23.723955,22.331577,81.09882,7.0743346,8.570762
22.0,121.0,2021-10-01,2021-11-09,39,51,24.830635,25.757097,24.125872,79.781,6.9586315,4.87503
23.0,121.0,2021-10-01,2021-11-09,39,51,21.985662,23.569946,20.935915,81.891235,3.3691804,6.263991
22.0,122.0,2021-10-01,2021-11-09,39,51,25.79036,26.122421,25.440552,79.17512,10.717681,7.198706
23.0,121.0,2021-10-01,2021-11-10,40,51,21.921986,23.611996,20.855383,82.03712,3.3628998,6.055178
22.0,121.0,2021-10-01,2021-11-10,40,51,24.703644,25.717012,23.955023,79.96373,6.976105,4.320163
22.0,122.0,2021-10-01,2021-11-10,40,51,25.621881,26.053873,25.142612,79.23142,10.637128,8.278699
23.0,122.0,2021-10-01,2021-11-10,40,51,22.838154,23.696625,22.11595,81.14622,6.9817853,9.996168
23.0,122.0,2021-10-01,2021-11-11,41,51,22.754978,23.501598,22.118692,80.954254,7.1474743,8.875825
22.0,122.0,2021-10-01,2021-11-11,41,51,25.544323,25.907154,25.150736,79.06034,10.769906,7.8175063
22.0,121.0,2021-10-01,2021-11-11,41,51,24.634243,25.566685,23.942085,79.73221,7.017539,4.2506905
23.0,121.0,2021-10-01,2021-11-11,41,51,21.846977,23.45958,20.822578,81.79023,3.4406254,5.322733
23.0,121.0,2021-10-01,2021-11-12,42,51,21.638628,23.152927,20.613047,81.56256,3.5045726,7.312752
22.0,121.0,2021-10-01,2021-11-12,42,51,24.550323,25.444523,23.851057,79.05044,7.260956,5.3462033
22.0,122.0,2021-10-01,2021-11-12,42,51,25.567532,25.923658,25.160646,77.75855,11.065871,7.8403034
23.0,122.0,2021-10-01,2021-11-12,42,51,22.65327,23.399332,22.033335,80.0747,7.252314,9.798137
23.0,122.0,2021-10-01,2021-11-13,43,51,22.549074,23.254702,21.970894,80.28453,7.244549,10.154433
22.0,122.0,2021-10-01,2021-11-13,43,51,25.46397,25.802553,25.107372,78.14404,11.088778,8.69976
23.0,121.0,2021-10-01,2021-11-13,43,51,21.552265,23.054327,20.556726,81.29639,3.5349522,7.381858
22.0,121.0,2021-10-01,2021-11-13,43,51,24.464817,25.343834,23.798208,78.97612,7.3211036,5.905043
22.0,121.0,2021-10-01,2021-11-14,44,51,24.374048,25.298685,23.630447,78.64178,7.2744255,4.7648726
23.0,121.0,2021-10-01,2021-11-14,44,51,21.45014,23.07163,20.333704,80.94156,3.5985823,7.50921
22.0,122.0,2021-10-01,2021-11-14,44,51,25.39691,25.793402,24.966333,77.83873,11.166359,8.309135
23.0,122.0,2021-10-01,2021-11-14,44,51,22.470537,23.273127,21.791113,79.955666,7.445347,11.039115
23.0,122.0,2021-10-01,2021-11-15,45,51,22.299057,23.11063,21.625969,79.5677,7.145518,10.72184
22.0,122.0,2021-10-01,2021-11-15,45,51,25.297596,25.657515,24.887283,76.63528,10.758797,8.715991
23.0,121.0,2021-10-01,2021-11-15,45,51,21.240747,22.808804,20.213829,81.06336,3.4086266,6.37708
22.0,121.0,2021-10-01,2021-11-15,45,51,24.236538,25.192598,23.530436,77.91837,6.9709153,4.3506174
22.0,121.0,2021-10-01,2021-11-16,46,51,24.154202,25.09864,23.399508,77.846664,7.1236777,2.291053
23.0,121.0,2021-10-01,2021-11-16,46,51,21.171436,22.808647,20.061531,81.00207,3.5124006,4.310524
22.0,122.0,2021-10-01,2021-11-16,46,51,25.20031,25.60105,24.745838,76.3384,10.971645,3.8875055
23.0,122.0,2021-10-01,2021-11-16,46,51,22.214983,23.019314,21.463757,79.26105,7.3236732,5.8981442
22.0,122.0,2021-10-01,2021-11-17,47,51,24.993288,25.378841,24.582539,76.67454,11.357459,4.693744
23.0,122.0,2021-10-01,2021-11-17,47,51,21.990969,22.787615,21.282892,79.18965,7.5032563,6.2328253
23.0,121.0,2021-10-01,2021-11-17,47,51,21.02041,22.752384,19.910355,80.385895,3.5902474,3.547429
22.0,121.0,2021-10-01,2021-11-17,47,51,24.020561,25.011276,23.29869,77.64243,7.413892,1.997426
22.0,121.0,2021-10-01,2021-11-18,48,51,24.019314,25.040747,23.284819,77.53192,7.1329455,3.0058877
23.0,121.0,2021-10-01,2021-11-18,48,51,20.957867,22.667343,19.917597,80.56186,3.26659,3.796013
22.0,122.0,2021-10-01,2021-11-18,48,51,25.113945,25.447914,24.705801,76.202934,10.797026,4.679377
23.0,122.0,2021-10-01,2021-11-18,48,51,22.049911,22.835068,21.409931,78.992195,6.886791,5.4589214
23.0,122.0,2021-10-01,2021-11-19,49,51,22.140749,22.947208,21.408813,79.66137,6.730643,8.343067
22.0,122.0,2021-10-01,2021-11-19,49,51,25.104288,25.536928,24.640503,77.01932,10.392964,6.310915
23.0,121.0,2021-10-01,2021-11-19,49,51,21.06094,22.761562,19.983522,81.43122,3.2357187,6.092655
22.0,121.0,2021-10-01,2021-11-19,49,51,24.021772,25.03614,23.274761,78.56487,6.820503,4.0507812
22.0,121.0,2021-10-01,2021-11-20,50,51,23.96273,24.986345,23.162645,78.95295,6.8911223,3.9290986
23.0,121.0,2021-10-01,2021-11-20,50,51,21.012436,22.817184,19.835638,81.498085,3.3436713,6.416359
22.0,122.0,2021-10-01,2021-11-20,50,51,25.02023,25.437372,24.519825,77.59449,10.566616,4.881134
23.0,122.0,2021-10-01,2021-11-20,50,51,22.067326,22.974442,21.277988,79.92894,6.9021473,7.3685308
22.0,121.0,2021-10-01,2021-11-21,51,51,23.854116,24.803492,23.095758,78.15587,6.9731817,3.035613
23.0,122.0,2021-10-01,2021-11-21,51,51,21.907225,22.793196,21.161459,79.31942,6.817659,5.711811
22.0,122.0,2021-10-01,2021-11-21,51,51,24.941074,25.378534,24.47194,76.632,10.577408,3.4624078
23.0,121.0,2021-10-01,2021-11-21,51,51,20.823084,22.477888,19.729458,81.073105,3.331494,5.286359
22.0,122.0,2021-10-01,2021-11-22,52,51,24.763237,25.207203,24.256903,77.17681,10.648244,5.8553047
22.0,121.0,2021-10-01,2021-11-22,52,51,23.731033,24.763218,22.962156,78.11532,7.1450124,3.9184513
23.0,121.0,2021-10-01,2021-11-22,52,51,20.724714,22.44815,19.6088,80.97756,3.46202,5.465198
23.0,122.0,2021-10-01,2021-11-22,52,51,21.754482,22.662458,20.953539,79.82735,6.9055133,7.3870935
22.0,122.0,2021-10-01,2021-11-23,53,51,24.576578,24.98562,24.189425,77.562195,11.310773,8.105274
23.0,121.0,2021-10-01,2021-11-23,53,51,20.455782,22.08077,19.394768,80.87267,3.5863721,5.9752126
23.0,122.0,2021-10-01,2021-11-23,53,51,21.46937,22.218391,20.804981,80.04031,7.3093076,9.760891
22.0,121.0,2021-10-01,2021-11-23,53,51,23.560663,24.473715,22.833607,78.18297,7.5349874,4.3025427
23.0,121.0,2021-10-01,2021-11-24,54,51,20.564987,22.186052,19.59256,81.16527,3.3047478,5.378073
22.0,122.0,2021-10-01,2021-11-24,54,51,24.709736,25.0994,24.251398,76.51614,10.551994,5.8528175
22.0,121.0,2021-10-01,2021-11-24,54,51,23.615252,24.611591,22.903208,77.93405,6.9847746,3.060309
23.0,122.0,2021-10-01,2021-11-24,54,51,21.65685,22.443832,20.973032,79.52067,6.8058815,8.153338
23.0,122.0,2021-10-01,2021-11-25,55,51,21.58561,22.413746,20.88869,79.48995,6.7294493,9.249846
22.0,122.0,2021-10-01,2021-11-25,55,51,24.643179,25.076632,24.1646,76.56132,10.373767,6.4759197
22.0,121.0,2021-10-01,2021-11-25,55,51,23.606974,24.602383,22.846308,77.869225,6.8890476,3.771148
23.0,121.0,2021-10-01,2021-11-25,55,51,20.551926,22.24551,19.517897,81.04258,3.3560295,6.55487
22.0,121.0,2021-10-01,2021-11-26,56,51,23.644976,24.647476,22.864716,78.52909,6.8007274,4.175448
23.0,122.0,2021-10-01,2021-11-26,56,51,21.669163,22.47274,20.991058,80.045845,6.6057615,7.8370695
23.0,121.0,2021-10-01,2021-11-26,56,51,20.597778,22.272787,19.519234,81.61825,3.3102477,6.9934974
22.0,122.0,2021-10-01,2021-11-26,56,51,24.718838,25.105545,24.273163,77.183716,10.177428,5.0248914
22.0,121.0,2021-10-01,2021-11-27,57,51,23.416887,24.405416,22.636084,78.75354,7.1173315,3.7749856
23.0,121.0,2021-10-01,2021-11-27,57,51,20.35434,22.014956,19.246225,81.6508,3.5500803,5.3259974
23.0,122.0,2021-10-01,2021-11-27,57,51,21.409286,22.264078,20.63372,80.20469,7.1370454,7.345055
22.0,122.0,2021-10-01,2021-11-27,57,51,24.474375,24.920317,23.963179,77.512245,10.759117,5.8067565
23.0,121.0,2021-10-01,2021-11-28,58,51,20.06623,21.794666,18.915731,79.77392,3.3843255,3.1518424
22.0,121.0,2021-10-01,2021-11-28,58,51,23.159468,24.140759,22.393318,77.06992,7.1537695,2.2407675
23.0,122.0,2021-10-01,2021-11-28,58,51,21.096832,21.978245,20.357777,78.40536,6.9832554,4.6883802
22.0,122.0,2021-10-01,2021-11-28,58,51,24.192516,24.62161,23.728453,75.90639,10.778068,3.7853837
22.0,121.0,2021-10-01,2021-11-29,59,51,23.047972,24.088608,22.257133,77.41889,7.017386,3.6423566
23.0,122.0,2021-10-01,2021-11-29,59,51,20.984364,21.868204,20.183445,78.86761,6.799589,7.014251
22.0,122.0,2021-10-01,2021-11-29,59,51,24.085459,24.511297,23.563583,76.48757,10.529983,6.299708
23.0,121.0,2021-10-01,2021-11-29,59,51,19.9494,21.779581,18.834764,80.008385,3.332103,4.372724
23.0,122.0,2021-10-01,2021-11-30,60,51,20.868551,21.739298,20.060614,79.423836,7.0421886,7.252711
22.0,121.0,2021-10-01,2021-11-30,60,51,22.944515,23.904455,22.136501,77.93692,7.308828,2.7443411
23.0,121.0,2021-10-01,2021-11-30,60,51,19.781458,21.414722,18.635996,80.35886,3.5250862,4.80652
22.0,122.0,2021-10-01,2021-11-30,60,51,24.03443,24.527946,23.498009,77.17295,10.874898,5.202136
