latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-10-01,2021-10-07,6,51,24.840815,26.430576,23.800886,85.64232,3.4489675,19.246965
23.0,121.0,2021-10-01,2021-10-07,6,51,24.439472,25.88936,23.455584,86.755,2.687491,21.913097
23.0,120.0,2021-10-01,2021-10-08,7,51,27.065739,27.798914,26.526909,84.37895,3.1283567,14.4781885
24.0,120.0,2021-10-01,2021-10-08,7,51,27.547121,28.506872,26.878378,82.98727,2.981081,7.303912
23.0,121.0,2021-10-01,2021-10-08,7,51,24.336626,25.377375,23.58665,88.01231,3.09602,31.531975
24.0,121.0,2021-10-01,2021-10-08,7,51,24.829042,26.096481,23.992504,86.49646,2.8537219,24.252178
24.0,121.0,2021-10-01,2021-10-09,8,51,24.90809,26.286123,23.990396,86.62346,2.891495,21.068926
23.0,121.0,2021-10-01,2021-10-09,8,51,24.551874,25.858297,23.697277,87.40301,3.247491,25.945799
23.0,120.0,2021-10-01,2021-10-09,8,51,27.15722,28.043756,26.551813,84.50872,3.6173773,12.238334
24.0,120.0,2021-10-01,2021-10-09,8,51,27.502815,28.464859,26.830704,83.797676,3.3717597,7.4424834
23.0,121.0,2021-10-01,2021-10-10,9,51,24.654535,26.235771,23.624802,86.68323,3.06775,17.67534
24.0,121.0,2021-10-01,2021-10-10,9,51,24.932634,26.548405,23.883614,86.26006,3.484598,16.514849
24.0,120.0,2021-10-01,2021-10-10,9,51,27.474005,28.608446,26.681585,84.00473,4.2796054,6.3991737
23.0,120.0,2021-10-01,2021-10-10,9,51,27.206385,28.295454,26.452364,84.37639,3.748396,7.5002136
24.0,120.0,2021-10-01,2021-10-11,10,51,27.309395,28.39656,26.538782,83.56964,7.465471,4.6370883
23.0,120.0,2021-10-01,2021-10-11,10,51,27.176569,28.375612,26.323582,84.31741,5.1956663,4.500816
24.0,121.0,2021-10-01,2021-10-11,10,51,24.859692,26.487566,23.76151,85.182846,5.41353,12.185627
23.0,121.0,2021-10-01,2021-10-11,10,51,24.716948,26.477135,23.52723,86.00779,3.2347484,12.097328
24.0,120.0,2021-10-01,2021-10-12,11,51,27.019604,28.002993,26.278708,82.06394,9.362308,2.718488
24.0,121.0,2021-10-01,2021-10-12,11,51,24.682014,26.244284,23.601732,83.497604,6.7468076,13.090462
23.0,121.0,2021-10-01,2021-10-12,11,51,24.688328,26.415657,23.510464,84.6487,3.7794764,13.46074
23.0,120.0,2021-10-01,2021-10-12,11,51,27.034967,28.163958,26.221058,83.1322,6.351832,3.0213635
23.0,120.0,2021-10-01,2021-10-13,12,51,26.793863,27.83646,26.037436,82.67702,6.8480315,5.494503
23.0,121.0,2021-10-01,2021-10-13,12,51,24.527624,26.142693,23.425947,84.74664,3.9198475,19.989454
24.0,120.0,2021-10-01,2021-10-13,12,51,26.713678,27.652212,25.992235,81.192406,10.029952,3.8194313
24.0,121.0,2021-10-01,2021-10-13,12,51,24.455822,25.948515,23.405005,83.16598,7.009613,18.222885
23.0,121.0,2021-10-01,2021-10-14,13,51,24.295084,25.930628,23.131367,84.3345,3.746291,18.309134
24.0,121.0,2021-10-01,2021-10-14,13,51,24.294956,25.896124,23.1729,82.69749,6.5513024,15.673888
23.0,120.0,2021-10-01,2021-10-14,13,51,26.553165,27.568602,25.77908,82.65342,6.8062525,9.069459
24.0,120.0,2021-10-01,2021-10-14,13,51,26.544798,27.542765,25.782515,81.108475,9.896229,6.4902363
24.0,121.0,2021-10-01,2021-10-15,14,51,24.014692,25.438597,23.033558,82.71716,6.2753005,12.780515
23.0,120.0,2021-10-01,2021-10-15,14,51,26.257574,27.283709,25.53889,82.126755,6.4782276,6.5237384
24.0,120.0,2021-10-01,2021-10-15,14,51,26.098843,26.9809,25.39194,80.839554,9.438555,6.820677
23.0,121.0,2021-10-01,2021-10-15,14,51,24.166265,25.779234,23.158401,84.0998,3.4325163,12.516069
24.0,120.0,2021-10-01,2021-10-16,15,51,25.880964,26.654957,25.264946,80.18129,9.315244,5.599642
23.0,120.0,2021-10-01,2021-10-16,15,51,26.085981,26.988903,25.446362,81.67625,6.493256,6.5158877
24.0,121.0,2021-10-01,2021-10-16,15,51,23.887959,25.228603,22.958559,82.32205,6.150411,14.207749
23.0,121.0,2021-10-01,2021-10-16,15,51,24.086329,25.55636,23.087833,83.92029,3.3928235,15.169285
24.0,121.0,2021-10-01,2021-10-17,16,51,23.642286,25.06609,22.57635,81.362366,6.2856917,12.360683
24.0,120.0,2021-10-01,2021-10-17,16,51,25.711147,26.617733,25.01204,79.23632,9.194232,4.4184084
23.0,121.0,2021-10-01,2021-10-17,16,51,23.923601,25.462358,22.803862,82.95974,3.541033,12.423719
23.0,120.0,2021-10-01,2021-10-17,16,51,25.999344,26.999445,25.261185,80.73767,6.3660264,4.443727
24.0,121.0,2021-10-01,2021-10-18,17,51,23.585136,25.088696,22.606936,81.20325,5.78104,9.518054
23.0,121.0,2021-10-01,2021-10-18,17,51,23.812622,25.454159,22.767635,82.47633,3.2076113,11.441053
23.0,120.0,2021-10-01,2021-10-18,17,51,25.907915,26.944906,25.173412,80.341034,5.8625846,5.200602
24.0,120.0,2021-10-01,2021-10-18,17,51,25.673347,26.573658,24.96425,79.15584,8.607902,3.3122709
23.0,121.0,2021-10-01,2021-10-19,18,51,23.829374,25.352076,22.902628,83.54169,3.025834,9.481316
24.0,120.0,2021-10-01,2021-10-19,18,51,25.784763,26.649101,25.140308,79.68297,8.038986,4.326724
24.0,121.0,2021-10-01,2021-10-19,18,51,23.706758,25.111252,22.809786,82.11965,5.342281,7.6405377
23.0,120.0,2021-10-01,2021-10-19,18,51,25.914299,26.894115,25.27617,81.0144,5.6626945,6.142129
24.0,120.0,2021-10-01,2021-10-20,19,51,25.760077,26.656338,25.074715,80.53816,7.8200455,2.8314188
24.0,121.0,2021-10-01,2021-10-20,19,51,23.705742,25.125357,22.741339,82.71358,5.2383423,8.748463
23.0,121.0,2021-10-01,2021-10-20,19,51,23.915737,25.480104,22.84499,83.92823,2.8891706,9.48483
23.0,120.0,2021-10-01,2021-10-20,19,51,25.976992,27.002123,25.216524,81.66655,5.4220724,3.532799
23.0,121.0,2021-10-01,2021-10-21,20,51,23.808191,25.429264,22.73171,84.05203,2.911633,8.776642
23.0,120.0,2021-10-01,2021-10-21,20,51,25.845673,26.89168,25.084574,81.94217,5.5597906,3.5164344
24.0,121.0,2021-10-01,2021-10-21,20,51,23.593714,25.048386,22.587534,82.907936,5.372335,7.6781383
24.0,120.0,2021-10-01,2021-10-21,20,51,25.624342,26.533176,24.918804,80.88346,8.11303,2.4503577
24.0,120.0,2021-10-01,2021-10-22,21,51,25.449968,26.310602,24.768393,80.67555,9.412146,2.662691
24.0,121.0,2021-10-01,2021-10-22,21,51,23.517572,24.98481,22.514576,82.54083,6.159353,9.458314
23.0,120.0,2021-10-01,2021-10-22,21,51,25.782608,26.826967,25.03768,81.77487,6.380672,2.9864545
23.0,121.0,2021-10-01,2021-10-22,21,51,23.843996,25.532787,22.723743,83.715935,3.1488745,9.825401
23.0,121.0,2021-10-01,2021-10-23,22,51,23.777456,25.473125,22.665398,83.826096,3.2646475,12.993208
24.0,120.0,2021-10-01,2021-10-23,22,51,25.424332,26.328846,24.721155,80.39497,9.993421,2.4992385
24.0,121.0,2021-10-01,2021-10-23,22,51,23.446884,24.95739,22.439926,82.32424,6.503414,10.966389
23.0,120.0,2021-10-01,2021-10-23,22,51,25.76137,26.842371,24.99765,81.80288,6.694345,4.4777193
24.0,120.0,2021-10-01,2021-10-24,23,51,25.311543,26.11583,24.675854,80.33143,9.808469,2.394658
23.0,121.0,2021-10-01,2021-10-24,23,51,23.667597,25.264124,22.627848,84.045364,3.3343272,11.044668
23.0,120.0,2021-10-01,2021-10-24,23,51,25.660383,26.633022,24.962505,81.75087,6.761987,3.4288342
24.0,121.0,2021-10-01,2021-10-24,23,51,23.325201,24.732513,22.384392,82.53297,6.310082,9.971636
23.0,120.0,2021-10-01,2021-10-25,24,51,25.466368,26.492504,24.7289,81.34945,7.0013647,2.4927425
23.0,121.0,2021-10-01,2021-10-25,24,51,23.46562,25.090893,22.368149,83.43074,3.387275,7.5674157
24.0,121.0,2021-10-01,2021-10-25,24,51,23.056519,24.492237,22.056133,82.06133,6.6774735,7.1105294
24.0,120.0,2021-10-01,2021-10-25,24,51,25.05099,25.9261,24.36763,80.069824,10.299611,2.0620377
24.0,120.0,2021-10-01,2021-10-26,25,51,24.910473,25.721426,24.263449,79.80349,10.068055,2.9970841
23.0,120.0,2021-10-01,2021-10-26,25,51,25.322662,26.28877,24.643679,81.134605,6.8353415,4.172983
23.0,121.0,2021-10-01,2021-10-26,25,51,23.356014,24.891909,22.35687,83.077675,3.473818,10.662495
24.0,121.0,2021-10-01,2021-10-26,25,51,22.950033,24.319305,22.04228,81.66759,6.5750003,9.452804
24.0,121.0,2021-10-01,2021-10-27,26,51,22.950672,24.275991,22.005293,82.62755,6.2854843,12.474348
24.0,120.0,2021-10-01,2021-10-27,26,51,24.900185,25.730227,24.212034,80.4759,9.819167,4.1903224
23.0,120.0,2021-10-01,2021-10-27,26,51,25.302074,26.319206,24.55576,81.095375,6.8744936,3.2958882
23.0,121.0,2021-10-01,2021-10-27,26,51,23.34643,24.857494,22.332659,83.30684,3.4580045,11.619441
24.0,120.0,2021-10-01,2021-10-28,27,51,24.682945,25.566246,24.008335,80.030075,9.463794,2.673967
23.0,120.0,2021-10-01,2021-10-28,27,51,25.119482,26.063055,24.402573,81.01953,6.5289564,3.7534885
23.0,121.0,2021-10-01,2021-10-28,27,51,23.188572,24.682257,22.164087,83.176956,3.3122637,10.388485
24.0,121.0,2021-10-01,2021-10-28,27,51,22.758041,24.163666,21.77711,82.11674,6.154543,9.272458
23.0,121.0,2021-10-01,2021-10-29,28,51,23.11311,24.734898,22.006487,82.41353,3.3160632,6.7801466
23.0,120.0,2021-10-01,2021-10-29,28,51,25.116465,26.156384,24.369194,80.319595,6.252355,2.3614569
24.0,121.0,2021-10-01,2021-10-29,28,51,22.634506,24.04815,21.643167,81.68727,6.025928,6.4703703
24.0,120.0,2021-10-01,2021-10-29,28,51,24.631432,25.473598,23.948051,79.65198,8.996904,2.07483
23.0,121.0,2021-10-01,2021-10-30,29,51,22.946741,24.54161,21.83711,82.512314,3.3883533,5.3681436
24.0,121.0,2021-10-01,2021-10-30,29,51,22.50737,23.943258,21.474968,81.043144,6.313868,4.971342
24.0,120.0,2021-10-01,2021-10-30,29,51,24.485832,25.393986,23.750647,78.83724,9.504387,1.2232126
23.0,120.0,2021-10-01,2021-10-30,29,51,24.93149,25.969748,24.134642,80.21647,6.556178,1.6009047
24.0,121.0,2021-10-01,2021-10-31,30,51,22.142805,23.593391,21.12782,80.33676,6.8125796,5.70808
23.0,121.0,2021-10-01,2021-10-31,30,51,22.744402,24.434,21.669165,81.832565,3.5610378,5.7810836
23.0,120.0,2021-10-01,2021-10-31,30,51,24.646587,25.6886,23.934126,79.78652,7.1856227,1.5815877
24.0,120.0,2021-10-01,2021-10-31,30,51,24.039015,24.87792,23.371332,78.377396,10.436201,1.5329334
23.0,121.0,2021-10-01,2021-11-01,31,51,22.527317,24.114344,21.523407,81.551155,3.5470266,5.9106956
24.0,121.0,2021-10-01,2021-11-01,31,51,21.887573,23.222048,21.006416,80.226685,6.7150097,5.9413257
24.0,120.0,2021-10-01,2021-11-01,31,51,23.807154,24.59731,23.194038,77.93559,10.319683,1.9225404
23.0,120.0,2021-10-01,2021-11-01,31,51,24.452713,25.429155,23.783665,79.179535,7.150122,1.8721634
24.0,120.0,2021-10-01,2021-11-02,32,51,23.973654,24.838099,23.313232,78.04394,9.583158,1.0343181
24.0,121.0,2021-10-01,2021-11-02,32,51,21.980635,23.44385,21.039543,80.57568,6.286022,5.3092084
23.0,120.0,2021-10-01,2021-11-02,32,51,24.504875,25.500504,23.800602,78.96724,6.672683,1.4469043
23.0,121.0,2021-10-01,2021-11-02,32,51,22.505796,24.104305,21.503628,81.57083,3.3987849,5.7440085
23.0,121.0,2021-10-01,2021-11-03,33,51,22.566376,24.181973,21.56771,82.070244,3.2417665,6.1622133
24.0,120.0,2021-10-01,2021-11-03,33,51,23.980242,24.819996,23.308313,79.08345,9.412127,0.9141964
24.0,121.0,2021-10-01,2021-11-03,33,51,22.045626,23.492914,21.1118,81.13066,6.116853,5.7000732
23.0,120.0,2021-10-01,2021-11-03,33,51,24.506914,25.493227,23.793285,79.94528,6.5332003,1.3454461
23.0,120.0,2021-10-01,2021-11-04,34,51,24.502459,25.571236,23.781563,80.281494,6.565519,1.1511532
23.0,121.0,2021-10-01,2021-11-04,34,51,22.60831,24.235033,21.617308,82.314896,3.2800379,5.2368417
24.0,121.0,2021-10-01,2021-11-04,34,51,22.070461,23.499039,21.176407,81.446655,6.1057544,4.9634194
24.0,120.0,2021-10-01,2021-11-04,34,51,23.958927,24.864496,23.297045,79.486855,9.40566,0.89635414
24.0,121.0,2021-10-01,2021-11-05,35,51,22.012894,23.460377,20.97072,81.32624,6.4813933,4.9054856
23.0,120.0,2021-10-01,2021-11-05,35,51,24.427126,25.51119,23.626896,80.48377,7.048905,0.99333066
24.0,120.0,2021-10-01,2021-11-05,35,51,23.779491,24.652037,23.079327,79.58646,10.051684,1.3344475
23.0,121.0,2021-10-01,2021-11-05,35,51,22.655712,24.371555,21.526386,82.29737,3.4783978,4.582998
23.0,120.0,2021-10-01,2021-11-06,36,51,24.261774,25.316277,23.546944,79.96575,7.13963,1.467271
24.0,120.0,2021-10-01,2021-11-06,36,51,23.55408,24.413631,22.873302,79.101364,10.170403,1.0382301
23.0,121.0,2021-10-01,2021-11-06,36,51,22.43136,24.13222,21.357243,81.86218,3.5176208,5.8440747
24.0,121.0,2021-10-01,2021-11-06,36,51,21.728996,23.177675,20.736956,80.93829,6.5479474,5.389341
24.0,120.0,2021-10-01,2021-11-07,37,51,23.31376,24.194937,22.592236,78.46472,9.775165,1.6516325
23.0,121.0,2021-10-01,2021-11-07,37,51,22.154673,23.88252,21.003069,81.37039,3.5634606,7.150728
24.0,121.0,2021-10-01,2021-11-07,37,51,21.445997,22.957527,20.418991,80.42389,6.4523196,6.616298
23.0,120.0,2021-10-01,2021-11-07,37,51,24.028002,25.078623,23.261396,79.332085,6.8901863,2.1597586
23.0,120.0,2021-10-01,2021-11-08,38,51,23.896027,24.942814,23.189884,79.25294,6.9194016,2.2705767
24.0,121.0,2021-10-01,2021-11-08,38,51,21.303188,22.76505,20.346867,80.67131,6.193662,6.5515294
23.0,121.0,2021-10-01,2021-11-08,38,51,21.972876,23.636127,20.95491,81.4941,3.4206388,7.015953
24.0,120.0,2021-10-01,2021-11-08,38,51,23.220718,24.118814,22.506218,78.50669,9.76237,1.8290073
24.0,121.0,2021-10-01,2021-11-09,39,51,21.368048,22.803658,20.400398,80.94416,6.0056157,5.27073
23.0,120.0,2021-10-01,2021-11-09,39,51,23.89675,24.918335,23.145178,79.572464,6.6909995,2.8627625
24.0,120.0,2021-10-01,2021-11-09,39,51,23.27349,24.196648,22.554802,78.6986,9.426191,1.8887792
23.0,121.0,2021-10-01,2021-11-09,39,51,21.98566,23.569946,20.935915,81.89125,3.369175,6.2636347
24.0,120.0,2021-10-01,2021-11-10,40,51,23.197208,24.102505,22.49339,79.06088,9.395314,1.3113637
23.0,120.0,2021-10-01,2021-11-10,40,51,23.810825,24.859121,23.088585,79.87678,6.771702,1.9604223
23.0,121.0,2021-10-01,2021-11-10,40,51,21.921986,23.611996,20.855383,82.03711,3.3628938,6.0552034
24.0,121.0,2021-10-01,2021-11-10,40,51,21.313976,22.805803,20.302319,81.144745,6.005075,5.384003
24.0,121.0,2021-10-01,2021-11-11,41,51,21.202845,22.590614,20.239204,80.863434,6.3044558,5.146276
23.0,121.0,2021-10-01,2021-11-11,41,51,21.846973,23.459578,20.822577,81.79024,3.4406278,5.3227987
23.0,120.0,2021-10-01,2021-11-11,41,51,23.756792,24.753834,23.007727,79.70721,6.999491,1.3968376
24.0,120.0,2021-10-01,2021-11-11,41,51,23.106766,23.958029,22.368608,78.85406,9.873011,1.2416677
24.0,120.0,2021-10-01,2021-11-12,42,51,22.862022,23.692034,22.21955,79.06357,9.509529,2.7759712
23.0,120.0,2021-10-01,2021-11-12,42,51,23.55157,24.484308,22.86427,79.521965,6.8723426,3.321436
23.0,121.0,2021-10-01,2021-11-12,42,51,21.638632,23.152925,20.613052,81.56256,3.5045702,7.312654
24.0,121.0,2021-10-01,2021-11-12,42,51,20.954536,22.29787,20.018993,81.05646,6.106887,6.7471457
24.0,121.0,2021-10-01,2021-11-13,43,51,20.881416,22.205433,19.976582,80.79019,5.9919405,6.289522
23.0,121.0,2021-10-01,2021-11-13,43,51,21.552267,23.054329,20.556742,81.296394,3.5349555,7.382548
24.0,120.0,2021-10-01,2021-11-13,43,51,22.792517,23.644024,22.110119,78.72729,9.302439,2.859287
23.0,120.0,2021-10-01,2021-11-13,43,51,23.468916,24.438457,22.743073,79.17788,6.7529645,3.9345837
23.0,120.0,2021-10-01,2021-11-14,44,51,23.41947,24.452963,22.625313,78.81378,6.811094,2.9009345
24.0,120.0,2021-10-01,2021-11-14,44,51,22.739256,23.64716,21.969387,78.20178,9.546122,3.1446276
23.0,121.0,2021-10-01,2021-11-14,44,51,21.45014,23.071629,20.333706,80.94156,3.5985823,7.50834
24.0,121.0,2021-10-01,2021-11-14,44,51,20.775812,22.230335,19.738438,80.278244,6.2804174,7.7314634
24.0,121.0,2021-10-01,2021-11-15,45,51,20.575224,21.989914,19.61735,80.67199,6.0251503,6.0487075
23.0,121.0,2021-10-01,2021-11-15,45,51,21.24075,22.808802,20.21383,81.063354,3.4086277,6.377521
24.0,120.0,2021-10-01,2021-11-15,45,51,22.57216,23.42007,21.881449,78.461624,9.338628,1.8947248
23.0,120.0,2021-10-01,2021-11-15,45,51,23.243698,24.23014,22.53227,78.81191,6.6587095,2.2017715
23.0,120.0,2021-10-01,2021-11-16,46,51,23.08549,24.140942,22.257217,78.90747,6.9269037,1.5883553
24.0,120.0,2021-10-01,2021-11-16,46,51,22.340897,23.223682,21.561188,78.24436,9.72419,1.6679416
23.0,121.0,2021-10-01,2021-11-16,46,51,21.171434,22.808651,20.06153,81.002075,3.512396,4.310326
24.0,121.0,2021-10-01,2021-11-16,46,51,20.432327,21.879976,19.393734,80.28162,6.3169937,4.3792157
23.0,121.0,2021-10-01,2021-11-17,47,51,21.020405,22.752384,19.910353,80.38592,3.590252,3.5475743
24.0,121.0,2021-10-01,2021-11-17,47,51,20.217514,21.680899,19.24378,79.82534,6.2977614,3.7950063
24.0,120.0,2021-10-01,2021-11-17,47,51,22.14699,22.958359,21.50881,77.79468,9.53438,1.3163503
23.0,120.0,2021-10-01,2021-11-17,47,51,22.955507,24.000101,22.231792,78.294395,6.821454,1.057176
23.0,120.0,2021-10-01,2021-11-18,48,51,22.988516,24.06717,22.221329,78.49213,6.2722244,1.1342
24.0,120.0,2021-10-01,2021-11-18,48,51,22.355871,23.28312,21.599438,78.35354,8.611956,0.8027705
23.0,121.0,2021-10-01,2021-11-18,48,51,20.957865,22.667343,19.917597,80.56186,3.2665899,3.7954385
24.0,121.0,2021-10-01,2021-11-18,48,51,20.331167,21.875895,19.352716,80.38688,5.6012907,3.4509203
24.0,121.0,2021-10-01,2021-11-19,49,51,20.38672,21.89112,19.37266,81.01355,5.367075,5.5036006
23.0,121.0,2021-10-01,2021-11-19,49,51,21.06094,22.761566,19.983532,81.43121,3.2357185,6.092935
24.0,120.0,2021-10-01,2021-11-19,49,51,22.312065,23.228794,21.592316,78.93555,8.373451,1.0302333
23.0,120.0,2021-10-01,2021-11-19,49,51,22.992048,24.077045,22.227367,79.28499,6.1944566,1.596156
23.0,120.0,2021-10-01,2021-11-20,50,51,22.906939,24.012978,22.130463,79.40087,6.4569154,2.7366002
24.0,120.0,2021-10-01,2021-11-20,50,51,22.158491,23.077938,21.45539,78.80463,8.912318,2.0097885
23.0,121.0,2021-10-01,2021-11-20,50,51,21.012432,22.817184,19.835629,81.49811,3.3436725,6.4165854
24.0,121.0,2021-10-01,2021-11-20,50,51,20.269388,21.836407,19.246532,80.838524,5.6917763,5.6716
23.0,120.0,2021-10-01,2021-11-21,51,51,22.733383,23.745102,21.93813,79.10732,6.500247,2.4416893
24.0,121.0,2021-10-01,2021-11-21,51,51,20.073057,21.598984,19.05681,80.76912,5.6223354,4.8451757
23.0,121.0,2021-10-01,2021-11-21,51,51,20.823084,22.47789,19.729462,81.073105,3.331496,5.2854376
24.0,120.0,2021-10-01,2021-11-21,51,51,21.977932,22.88455,21.198774,78.8339,8.887536,2.0131721
23.0,121.0,2021-10-01,2021-11-22,52,51,20.724714,22.448147,19.608795,80.97757,3.4620223,5.4659185
23.0,120.0,2021-10-01,2021-11-22,52,51,22.615814,23.66545,21.859009,79.00314,6.946833,1.9469784
24.0,120.0,2021-10-01,2021-11-22,52,51,21.7797,22.599716,21.050856,79.11344,9.482251,1.8220643
24.0,121.0,2021-10-01,2021-11-22,52,51,19.89391,21.351137,18.85071,81.05457,5.974635,5.325
23.0,121.0,2021-10-01,2021-11-23,53,51,20.455782,22.08077,19.39476,80.87267,3.5863698,5.976073
24.0,120.0,2021-10-01,2021-11-23,53,51,21.695845,22.529793,21.018028,77.74752,9.46085,1.9003291
24.0,121.0,2021-10-01,2021-11-23,53,51,19.670277,21.07344,18.744696,80.40339,6.1237607,5.6061974
23.0,120.0,2021-10-01,2021-11-23,53,51,22.487398,23.496063,21.738712,78.15846,6.9126368,2.2553198
24.0,120.0,2021-10-01,2021-11-24,54,51,21.740707,22.676563,21.003656,78.415764,8.90826,1.0302384
23.0,121.0,2021-10-01,2021-11-24,54,51,20.564987,22.186054,19.59257,81.16527,3.3047497,5.3771987
23.0,120.0,2021-10-01,2021-11-24,54,51,22.474634,23.523493,21.733583,78.74764,6.5738974,1.202797
24.0,121.0,2021-10-01,2021-11-24,54,51,19.836456,21.297787,18.912365,80.79105,5.6030087,5.1859407
24.0,121.0,2021-10-01,2021-11-25,55,51,19.74764,21.157858,18.822006,81.00242,5.6457896,6.441669
23.0,121.0,2021-10-01,2021-11-25,55,51,20.551928,22.24551,19.517908,81.04256,3.3560371,6.5559616
23.0,120.0,2021-10-01,2021-11-25,55,51,22.451576,23.525728,21.692865,78.781975,6.637566,2.3462582
24.0,120.0,2021-10-01,2021-11-25,55,51,21.64189,22.484806,20.892303,78.78299,8.941002,2.2576208
23.0,120.0,2021-10-01,2021-11-26,56,51,22.451569,23.505041,21.670801,79.58842,6.446006,2.9196322
24.0,121.0,2021-10-01,2021-11-26,56,51,19.790611,21.2428,18.796715,81.570305,5.527313,6.0017567
24.0,120.0,2021-10-01,2021-11-26,56,51,21.639467,22.526901,20.882643,79.57303,8.717885,1.945687
23.0,121.0,2021-10-01,2021-11-26,56,51,20.597776,22.272787,19.519232,81.61827,3.3102467,6.992232
23.0,120.0,2021-10-01,2021-11-27,57,51,22.212828,23.253727,21.407242,79.28002,6.735704,2.215635
24.0,120.0,2021-10-01,2021-11-27,57,51,21.34745,22.169668,20.598326,78.71877,9.161629,1.8782226
24.0,121.0,2021-10-01,2021-11-27,57,51,19.49397,20.914598,18.487097,81.02869,5.967506,4.973218
23.0,121.0,2021-10-01,2021-11-27,57,51,20.354343,22.014957,19.246225,81.65078,3.5500784,5.3266397
24.0,120.0,2021-10-01,2021-11-28,58,51,21.059736,22.024609,20.229038,77.64695,8.694271,1.3296084
23.0,120.0,2021-10-01,2021-11-28,58,51,21.946484,23.022966,21.093061,77.85835,6.4495325,1.2335678
24.0,121.0,2021-10-01,2021-11-28,58,51,19.184755,20.778847,18.065262,79.50821,5.5776577,3.2389746
23.0,121.0,2021-10-01,2021-11-28,58,51,20.06623,21.794668,18.915728,79.7739,3.3843277,3.1512358
23.0,120.0,2021-10-01,2021-11-29,59,51,21.846495,22.927584,21.034286,77.76028,6.556389,1.8905016
24.0,121.0,2021-10-01,2021-11-29,59,51,19.05614,20.585556,18.022852,79.79516,5.7423167,4.520323
23.0,121.0,2021-10-01,2021-11-29,59,51,19.949398,21.779585,18.834763,80.00839,3.3321083,4.3731203
24.0,120.0,2021-10-01,2021-11-29,59,51,20.948008,21.77283,20.184206,77.62087,8.981942,2.0510948
24.0,121.0,2021-10-01,2021-11-30,60,51,18.787529,20.229992,17.72026,80.0431,5.914126,4.9688025
23.0,120.0,2021-10-01,2021-11-30,60,51,21.606611,22.587591,20.72363,77.98523,6.9716687,2.099255
