latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-10-01,2021-10-18,17,51,24.701305,25.564154,24.057358,81.50566,6.867737,12.758419
23.0,121.0,2021-10-01,2021-10-18,17,51,23.812622,25.454155,22.767637,82.476326,3.207608,11.440948
24.0,121.0,2021-10-01,2021-10-18,17,51,23.585136,25.088697,22.606936,81.20324,5.781043,9.518415
23.0,122.0,2021-10-01,2021-10-19,18,51,24.736118,25.527128,24.12099,82.477875,6.1049876,13.5804825
24.0,121.0,2021-10-01,2021-10-19,18,51,23.706757,25.111252,22.80978,82.11965,5.342279,7.640381
24.0,122.0,2021-10-01,2021-10-19,18,51,24.548014,25.28827,24.018461,81.24057,5.6306667,12.797368
23.0,121.0,2021-10-01,2021-10-19,18,51,23.829372,25.35207,22.902628,83.54169,3.025832,9.48127
24.0,121.0,2021-10-01,2021-10-20,19,51,23.705742,25.125357,22.741339,82.71358,5.238341,8.74844
24.0,122.0,2021-10-01,2021-10-20,19,51,24.519316,25.350004,23.871075,81.851906,5.6645436,13.2196045
23.0,122.0,2021-10-01,2021-10-20,19,51,24.757286,25.547953,24.140417,82.84692,5.887466,12.519774
23.0,121.0,2021-10-01,2021-10-20,19,51,23.915737,25.480103,22.84499,83.92825,2.8891723,9.485182
23.0,122.0,2021-10-01,2021-10-21,20,51,24.68062,25.510386,24.038965,83.01644,6.0980315,10.641572
23.0,121.0,2021-10-01,2021-10-21,20,51,23.808191,25.429264,22.731709,84.05203,2.9116395,8.776355
24.0,122.0,2021-10-01,2021-10-21,20,51,24.41006,25.224588,23.738985,82.17031,5.658639,12.185365
24.0,121.0,2021-10-01,2021-10-21,20,51,23.593714,25.048386,22.587532,82.90793,5.3723364,7.6781335
24.0,121.0,2021-10-01,2021-10-22,21,51,23.517576,24.984814,22.514574,82.540825,6.159348,9.4589
24.0,122.0,2021-10-01,2021-10-22,21,51,24.463842,25.302094,23.766026,81.7387,6.1878123,13.6721
23.0,121.0,2021-10-01,2021-10-22,21,51,23.843994,25.532787,22.723745,83.715935,3.1488721,9.825933
23.0,122.0,2021-10-01,2021-10-22,21,51,24.677359,25.53236,23.958532,83.08497,6.5267596,14.124779
23.0,122.0,2021-10-01,2021-10-23,22,51,24.624502,25.484001,23.97377,83.347984,6.758453,14.587829
24.0,121.0,2021-10-01,2021-10-23,22,51,23.446884,24.957392,22.439932,82.32423,6.503415,10.966316
24.0,122.0,2021-10-01,2021-10-23,22,51,24.382416,25.228224,23.718988,82.06159,6.63466,16.225681
23.0,121.0,2021-10-01,2021-10-23,22,51,23.777456,25.473125,22.665398,83.826096,3.2646475,12.992537
24.0,121.0,2021-10-01,2021-10-24,23,51,23.325201,24.732515,22.384394,82.53297,6.3100824,9.97121
23.0,122.0,2021-10-01,2021-10-24,23,51,24.488926,25.27067,23.8378,83.64176,6.881874,13.221763
23.0,121.0,2021-10-01,2021-10-24,23,51,23.667597,25.264126,22.627848,84.04537,3.334325,11.044935
24.0,122.0,2021-10-01,2021-10-24,23,51,24.24215,25.022943,23.618597,82.02795,6.478822,14.709007
23.0,121.0,2021-10-01,2021-10-25,24,51,23.46562,25.090889,22.368149,83.43075,3.3872728,7.568001
23.0,122.0,2021-10-01,2021-10-25,24,51,24.307901,25.18244,23.612158,82.49005,7.119627,10.491292
24.0,122.0,2021-10-01,2021-10-25,24,51,23.953978,24.798922,23.255821,81.70916,6.5361543,11.459366
24.0,121.0,2021-10-01,2021-10-25,24,51,23.056519,24.49224,22.056133,82.06133,6.677478,7.1104784
24.0,121.0,2021-10-01,2021-10-26,25,51,22.950033,24.3193,22.04228,81.66759,6.5750003,9.452836
23.0,121.0,2021-10-01,2021-10-26,25,51,23.356016,24.891909,22.35687,83.07767,3.473821,10.662073
23.0,122.0,2021-10-01,2021-10-26,25,51,24.221376,24.977545,23.625732,82.44121,7.4570694,13.38042
24.0,122.0,2021-10-01,2021-10-26,25,51,23.8885,24.629648,23.253672,80.90534,6.773567,13.630842
24.0,122.0,2021-10-01,2021-10-27,26,51,23.901388,24.624527,23.27235,81.50598,6.6905055,18.362783
24.0,121.0,2021-10-01,2021-10-27,26,51,22.950672,24.275991,22.005293,82.62754,6.2854843,12.474122
23.0,121.0,2021-10-01,2021-10-27,26,51,23.34643,24.857496,22.332659,83.30683,3.4580054,11.619446
23.0,122.0,2021-10-01,2021-10-27,26,51,24.245834,24.981379,23.602707,82.45654,7.0406094,15.240193
24.0,121.0,2021-10-01,2021-10-28,27,51,22.75804,24.163666,21.777105,82.116745,6.1545463,9.272738
23.0,121.0,2021-10-01,2021-10-28,27,51,23.188572,24.682253,22.16409,83.17697,3.3122644,10.387977
23.0,122.0,2021-10-01,2021-10-28,27,51,24.125654,24.888744,23.458118,82.16402,6.9320154,12.997263
24.0,122.0,2021-10-01,2021-10-28,27,51,23.76062,24.51684,23.094732,80.980606,6.489885,14.553251
23.0,122.0,2021-10-01,2021-10-29,28,51,23.939362,24.712559,23.292019,81.89615,6.842633,9.757925
23.0,121.0,2021-10-01,2021-10-29,28,51,23.11311,24.734898,22.006489,82.413506,3.3160658,6.7802505
24.0,122.0,2021-10-01,2021-10-29,28,51,23.593891,24.360842,22.93491,80.175735,6.3259625,10.5979395
24.0,121.0,2021-10-01,2021-10-29,28,51,22.63451,24.048153,21.643171,81.68726,6.0259275,6.470175
23.0,122.0,2021-10-01,2021-10-30,29,51,23.858414,24.643593,23.20224,81.33861,7.209818,7.6548767
24.0,122.0,2021-10-01,2021-10-30,29,51,23.477419,24.272074,22.74819,79.67139,6.5523515,8.248325
24.0,121.0,2021-10-01,2021-10-30,29,51,22.50737,23.943258,21.474968,81.043144,6.3138657,4.971874
23.0,121.0,2021-10-01,2021-10-30,29,51,22.946741,24.54161,21.837109,82.51231,3.3883536,5.3683023
24.0,122.0,2021-10-01,2021-10-31,30,51,23.154665,23.995117,22.412447,78.9494,6.972997,10.149765
23.0,122.0,2021-10-01,2021-10-31,30,51,23.60149,24.395105,22.934183,80.684906,7.518867,9.249793
23.0,121.0,2021-10-01,2021-10-31,30,51,22.744402,24.434004,21.669163,81.83256,3.561035,5.7812614
24.0,121.0,2021-10-01,2021-10-31,30,51,22.142807,23.593395,21.127823,80.33674,6.812584,5.708033
23.0,122.0,2021-10-01,2021-11-01,31,51,23.385235,24.168655,22.746479,80.83316,7.4206147,9.791831
24.0,122.0,2021-10-01,2021-11-01,31,51,22.944815,23.693924,22.312775,78.94039,6.898453,11.974543
24.0,121.0,2021-10-01,2021-11-01,31,51,21.887575,23.222048,21.00642,80.22666,6.7150087,5.9410057
23.0,121.0,2021-10-01,2021-11-01,31,51,22.527317,24.11435,21.523407,81.55115,3.5470297,5.910564
24.0,121.0,2021-10-01,2021-11-02,32,51,21.980635,23.443853,21.039543,80.57568,6.28602,5.3092365
24.0,122.0,2021-10-01,2021-11-02,32,51,22.995234,23.801926,22.335922,78.98576,6.561118,11.235257
23.0,121.0,2021-10-01,2021-11-02,32,51,22.505796,24.104307,21.503628,81.57082,3.3987877,5.7439976
23.0,122.0,2021-10-01,2021-11-02,32,51,23.437729,24.236694,22.778492,80.35152,7.181882,8.7192745
23.0,122.0,2021-10-01,2021-11-03,33,51,23.518145,24.31785,22.891186,80.81667,6.838034,9.282738
24.0,121.0,2021-10-01,2021-11-03,33,51,22.045624,23.492912,21.111797,81.13066,6.1168537,5.7003603
24.0,122.0,2021-10-01,2021-11-03,33,51,23.103561,23.908455,22.428026,79.64874,6.1554666,10.891865
23.0,121.0,2021-10-01,2021-11-03,33,51,22.566376,24.181976,21.567709,82.070244,3.241764,6.1620507
23.0,121.0,2021-10-01,2021-11-04,34,51,22.608307,24.235031,21.617308,82.3149,3.2800436,5.2369833
23.0,122.0,2021-10-01,2021-11-04,34,51,23.52787,24.312002,22.955845,81.202515,6.9228425,8.353963
24.0,122.0,2021-10-01,2021-11-04,34,51,23.111082,23.882214,22.474184,80.07312,6.293464,8.834392
24.0,121.0,2021-10-01,2021-11-04,34,51,22.070461,23.499039,21.176409,81.44664,6.1057553,4.9631453
24.0,122.0,2021-10-01,2021-11-05,35,51,23.114607,23.924843,22.405802,80.13189,6.731971,10.149991
23.0,121.0,2021-10-01,2021-11-05,35,51,22.655708,24.371553,21.526386,82.297386,3.4783962,4.583118
24.0,121.0,2021-10-01,2021-11-05,35,51,22.012894,23.460377,20.970715,81.32624,6.4813914,4.9052753
23.0,122.0,2021-10-01,2021-11-05,35,51,23.556744,24.390669,22.86621,81.663574,7.184916,7.9830184
23.0,121.0,2021-10-01,2021-11-06,36,51,22.43136,24.132221,21.357243,81.86219,3.5176196,5.8440623
24.0,121.0,2021-10-01,2021-11-06,36,51,21.728996,23.177675,20.736956,80.938286,6.547943,5.3897004
23.0,122.0,2021-10-01,2021-11-06,36,51,23.32914,24.143076,22.659628,80.82482,7.3012395,9.040445
24.0,122.0,2021-10-01,2021-11-06,36,51,22.84436,23.651781,22.149242,79.774475,6.727206,11.022664
24.0,121.0,2021-10-01,2021-11-07,37,51,21.445997,22.95753,20.418993,80.4239,6.4523215,6.615741
23.0,122.0,2021-10-01,2021-11-07,37,51,23.103346,23.972,22.396538,80.60307,7.3843637,9.443853
24.0,122.0,2021-10-01,2021-11-07,37,51,22.568388,23.442007,21.86851,79.272095,6.824632,12.869039
23.0,121.0,2021-10-01,2021-11-07,37,51,22.154673,23.88252,21.003069,81.37039,3.563458,7.151068
23.0,121.0,2021-10-01,2021-11-08,38,51,21.97288,23.636127,20.954916,81.4941,3.4206405,7.0151033
24.0,122.0,2021-10-01,2021-11-08,38,51,22.46394,23.258009,21.808302,78.99181,6.4081345,11.809055
23.0,122.0,2021-10-01,2021-11-08,38,51,22.934628,23.761171,22.269436,80.84604,7.0931253,9.833005
24.0,121.0,2021-10-01,2021-11-08,38,51,21.303186,22.76505,20.346867,80.67131,6.1936626,6.552066
24.0,122.0,2021-10-01,2021-11-09,39,51,22.501993,23.29208,21.809822,79.461716,6.4294314,8.406637
23.0,121.0,2021-10-01,2021-11-09,39,51,21.985662,23.569946,20.93592,81.891235,3.3691738,6.26446
24.0,121.0,2021-10-01,2021-11-09,39,51,21.36805,22.803663,20.4004,80.94415,6.005611,5.2706203
23.0,122.0,2021-10-01,2021-11-09,39,51,22.943264,23.723951,22.331581,81.09883,7.0743346,8.571042
24.0,121.0,2021-10-01,2021-11-10,40,51,21.313976,22.805803,20.302319,81.144745,6.00508,5.383977
23.0,121.0,2021-10-01,2021-11-10,40,51,21.921986,23.611996,20.855383,82.03711,3.3628976,6.055327
23.0,122.0,2021-10-01,2021-11-10,40,51,22.838154,23.696627,22.11595,81.14622,6.9817877,9.996024
24.0,122.0,2021-10-01,2021-11-10,40,51,22.396757,23.25508,21.662052,79.4574,6.2705383,10.761699
24.0,122.0,2021-10-01,2021-11-11,41,51,22.28182,23.038801,21.530478,79.551575,6.54265,10.161052
23.0,122.0,2021-10-01,2021-11-11,41,51,22.754978,23.501598,22.118692,80.95428,7.1474724,8.875685
23.0,121.0,2021-10-01,2021-11-11,41,51,21.846973,23.45958,20.822578,81.79025,3.440626,5.3224883
24.0,121.0,2021-10-01,2021-11-11,41,51,21.202845,22.590614,20.2392,80.863434,6.3044577,5.1460776
24.0,121.0,2021-10-01,2021-11-12,42,51,20.95454,22.29787,20.018993,81.05646,6.106884,6.7471557
23.0,121.0,2021-10-01,2021-11-12,42,51,21.638632,23.152924,20.613049,81.562546,3.5045722,7.312518
23.0,122.0,2021-10-01,2021-11-12,42,51,22.653273,23.399336,22.033337,80.07471,7.252318,9.797871
24.0,122.0,2021-10-01,2021-11-12,42,51,22.130661,22.834076,21.50966,78.87728,6.295715,10.612381
24.0,122.0,2021-10-01,2021-11-13,43,51,22.094969,22.76552,21.489399,78.45113,6.461074,9.621231
23.0,122.0,2021-10-01,2021-11-13,43,51,22.54908,23.254705,21.9709,80.28452,7.244547,10.154688
24.0,121.0,2021-10-01,2021-11-13,43,51,20.881414,22.205433,19.97658,80.7902,5.991943,6.2896514
23.0,121.0,2021-10-01,2021-11-13,43,51,21.552267,23.054327,20.556742,81.29639,3.534958,7.382226
23.0,121.0,2021-10-01,2021-11-14,44,51,21.450142,23.071634,20.333706,80.94156,3.5985765,7.5085845
24.0,121.0,2021-10-01,2021-11-14,44,51,20.77581,22.230335,19.738438,80.27825,6.280414,7.7316327
23.0,122.0,2021-10-01,2021-11-14,44,51,22.470535,23.273127,21.791113,79.9557,7.445341,11.03905
24.0,122.0,2021-10-01,2021-11-14,44,51,21.972889,22.817598,21.201038,78.44068,6.8684506,12.276504
24.0,122.0,2021-10-01,2021-11-15,45,51,21.739048,22.51697,21.090904,78.625145,6.6922507,10.82532
23.0,122.0,2021-10-01,2021-11-15,45,51,22.29906,23.11063,21.625967,79.56771,7.145521,10.7215395
24.0,121.0,2021-10-01,2021-11-15,45,51,20.575222,21.989914,19.617348,80.672,6.0251517,6.048833
23.0,121.0,2021-10-01,2021-11-15,45,51,21.240747,22.808802,20.213827,81.06336,3.408626,6.3770847
23.0,121.0,2021-10-01,2021-11-16,46,51,21.171432,22.808647,20.061523,81.00209,3.5123987,4.3108125
24.0,121.0,2021-10-01,2021-11-16,46,51,20.432327,21.879976,19.393734,80.28162,6.3169937,4.37877
23.0,122.0,2021-10-01,2021-11-16,46,51,22.214981,23.019312,21.463764,79.261055,7.323678,5.898733
24.0,122.0,2021-10-01,2021-11-16,46,51,21.653143,22.488138,20.843315,78.3936,6.6337805,7.809976
23.0,122.0,2021-10-01,2021-11-17,47,51,21.990967,22.787613,21.282887,79.18967,7.503253,6.23239
24.0,122.0,2021-10-01,2021-11-17,47,51,21.423094,22.239574,20.71023,77.675865,6.6913586,6.068508
24.0,121.0,2021-10-01,2021-11-17,47,51,20.217514,21.680899,19.243782,79.82533,6.2977576,3.7950947
23.0,121.0,2021-10-01,2021-11-17,47,51,21.020405,22.752384,19.910353,80.385925,3.590249,3.5475907
23.0,121.0,2021-10-01,2021-11-18,48,51,20.957865,22.667343,19.917597,80.56185,3.2665913,3.7957776
24.0,121.0,2021-10-01,2021-11-18,48,51,20.33117,21.875895,19.352716,80.38688,5.6012883,3.4511445
23.0,122.0,2021-10-01,2021-11-18,48,51,22.049915,22.835068,21.409931,78.99219,6.886791,5.4594707
24.0,122.0,2021-10-01,2021-11-18,48,51,21.52882,22.308409,20.847694,77.57967,5.90267,6.6723557
24.0,122.0,2021-10-01,2021-11-19,49,51,21.635147,22.426153,20.845678,78.184944,5.936467,8.999647
23.0,122.0,2021-10-01,2021-11-19,49,51,22.140749,22.947208,21.408812,79.661385,6.730647,8.342437
24.0,121.0,2021-10-01,2021-11-19,49,51,20.38672,21.891123,19.372656,81.013535,5.3670745,5.5032167
23.0,121.0,2021-10-01,2021-11-19,49,51,21.06094,22.761566,19.98353,81.43121,3.2357159,6.0925875
23.0,121.0,2021-10-01,2021-11-20,50,51,21.012434,22.817184,19.835627,81.49811,3.343673,6.4165325
24.0,121.0,2021-10-01,2021-11-20,50,51,20.26939,21.836407,19.246532,80.838524,5.6917777,5.672033
23.0,122.0,2021-10-01,2021-11-20,50,51,22.067327,22.974443,21.277994,79.92891,6.902144,7.3687854
24.0,122.0,2021-10-01,2021-11-20,50,51,21.524178,22.423723,20.722157,78.57451,6.108976,9.651808
23.0,121.0,2021-10-01,2021-11-21,51,51,20.823084,22.477886,19.729464,81.07312,3.3314953,5.2861447
24.0,122.0,2021-10-01,2021-11-21,51,51,21.355705,22.25304,20.582232,78.100365,6.066745,7.9518723
23.0,122.0,2021-10-01,2021-11-21,51,51,21.907225,22.793201,21.161451,79.31941,6.8176594,5.711825
24.0,121.0,2021-10-01,2021-11-21,51,51,20.073057,21.598982,19.056808,80.76913,5.6223316,4.845059
23.0,122.0,2021-10-01,2021-11-22,52,51,21.754478,22.662464,20.953531,79.82736,6.905516,7.3865213
23.0,121.0,2021-10-01,2021-11-22,52,51,20.724714,22.448149,19.608795,80.97757,3.462024,5.464962
24.0,121.0,2021-10-01,2021-11-22,52,51,19.89391,21.351137,18.850708,81.05457,5.9746337,5.3255453
24.0,122.0,2021-10-01,2021-11-22,52,51,21.191153,22.088326,20.355392,78.68085,6.1924024,9.402481
23.0,122.0,2021-10-01,2021-11-23,53,51,21.469372,22.218395,20.804987,80.040306,7.309309,9.760969
24.0,121.0,2021-10-01,2021-11-23,53,51,19.670275,21.073437,18.744696,80.40339,6.1237636,5.6051936
24.0,122.0,2021-10-01,2021-11-23,53,51,20.885786,21.678291,20.147396,78.5417,6.5029716,10.333694
23.0,121.0,2021-10-01,2021-11-23,53,51,20.455782,22.080767,19.394764,80.87267,3.5863726,5.975898
24.0,121.0,2021-10-01,2021-11-24,54,51,19.836458,21.297789,18.912365,80.79106,5.6030083,5.186222
23.0,122.0,2021-10-01,2021-11-24,54,51,21.656853,22.44383,20.973034,79.52065,6.805877,8.153684
23.0,121.0,2021-10-01,2021-11-24,54,51,20.56499,22.186054,19.59257,81.16526,3.3047485,5.377853
24.0,122.0,2021-10-01,2021-11-24,54,51,21.111227,21.859955,20.410286,78.32814,6.1003203,9.168322
24.0,122.0,2021-10-01,2021-11-25,55,51,21.010962,21.779476,20.337065,78.750946,6.0665126,10.287016
23.0,122.0,2021-10-01,2021-11-25,55,51,21.58561,22.413746,20.888683,79.489944,6.72945,9.250319
23.0,121.0,2021-10-01,2021-11-25,55,51,20.551928,22.245508,19.517908,81.042564,3.3560355,6.5548983
24.0,121.0,2021-10-01,2021-11-25,55,51,19.74764,21.157856,18.822006,81.0024,5.645794,6.4421782
23.0,121.0,2021-10-01,2021-11-26,56,51,20.597776,22.272787,19.519232,81.61827,3.3102455,6.9932575
24.0,122.0,2021-10-01,2021-11-26,56,51,21.088516,21.891563,20.34588,79.35085,6.1323037,10.649455
24.0,121.0,2021-10-01,2021-11-26,56,51,19.790611,21.242805,18.796715,81.570305,5.527312,6.001284
23.0,122.0,2021-10-01,2021-11-26,56,51,21.669165,22.47274,20.991064,80.04583,6.6057677,7.837276
23.0,121.0,2021-10-01,2021-11-27,57,51,20.354343,22.014957,19.246225,81.65078,3.55008,5.326297
24.0,121.0,2021-10-01,2021-11-27,57,51,19.49397,20.914598,18.487097,81.02869,5.9675016,4.973327
24.0,122.0,2021-10-01,2021-11-27,57,51,20.8148,21.650915,20.029688,78.83079,6.5021434,7.598146
23.0,122.0,2021-10-01,2021-11-27,57,51,21.409286,22.264078,20.633724,80.2047,7.1370454,7.3442802
24.0,121.0,2021-10-01,2021-11-28,58,51,19.184755,20.778843,18.065262,79.50822,5.577658,3.2387474
23.0,121.0,2021-10-01,2021-11-28,58,51,20.06623,21.794668,18.915726,79.77392,3.384328,3.151608
24.0,122.0,2021-10-01,2021-11-28,58,51,20.484169,21.38042,19.685038,76.67864,6.107981,6.522449
23.0,122.0,2021-10-01,2021-11-28,58,51,21.096832,21.978243,20.35778,78.40536,6.9832535,4.6881742
23.0,121.0,2021-10-01,2021-11-29,59,51,19.9494,21.779587,18.834766,80.00837,3.332104,4.372752
24.0,122.0,2021-10-01,2021-11-29,59,51,20.361507,21.220749,19.504734,77.02843,6.0898323,7.221133
23.0,122.0,2021-10-01,2021-11-29,59,51,20.984365,21.868204,20.18345,78.86761,6.799593,7.0146194
24.0,121.0,2021-10-01,2021-11-29,59,51,19.056139,20.585556,18.022852,79.79516,5.742317,4.5209274
24.0,122.0,2021-10-01,2021-11-30,60,51,20.16044,21.009478,19.331356,77.87429,6.312098,8.4346895
23.0,121.0,2021-10-01,2021-11-30,60,51,19.781458,21.414722,18.636002,80.358826,3.5250869,4.8063135
24.0,121.0,2021-10-01,2021-11-30,60,51,18.787529,20.229992,17.720259,80.04311,5.9141235,4.9686985
