latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-10-01,2017-10-07,6,51,27.08875,29.059832,25.849298,80.79339,7.1717725,1.7996396,85.27876,72.784546,8.344413,5.4366407
23.5,121.5,2017-10-01,2017-10-07,6,51,23.427473,25.382925,22.0896,86.264046,4.0960617,10.9653845,91.733826,77.46878,4.591206,3.561081
23.5,121.5,2017-10-01,2017-10-08,7,51,23.071445,24.367691,22.224401,89.52102,3.585137,21.85642,93.26004,83.71705,4.4138565,2.696104
22.5,120.5,2017-10-01,2017-10-08,7,51,26.335165,27.893642,25.448963,85.343376,2.2893314,4.1536818,89.45956,77.59883,2.9984748,1.616039
24.5,120.5,2017-10-01,2017-10-08,7,51,27.163404,29.015257,25.938694,82.11144,6.3858376,5.6085024,88.01035,74.23036,8.190638,4.233153
23.5,120.5,2017-10-01,2017-10-08,7,51,24.33254,27.390257,22.400627,86.52911,1.4112506,4.0981817,94.27167,73.93881,2.0540092,0.86870843
24.5,121.5,2017-10-01,2017-10-08,7,51,22.276026,23.908295,21.255121,89.615974,2.85429,14.227474,94.25039,82.32876,3.9551435,1.778275
22.5,121.5,2017-10-01,2017-10-08,7,51,26.550564,27.06978,26.081743,88.17931,8.372583,24.350634,90.38641,85.61128,9.531624,7.1630855
23.5,121.5,2017-10-01,2017-10-09,8,51,23.55785,25.109337,22.539381,88.35791,2.9365332,8.956909,92.33598,82.189445,3.613263,2.2761827
23.5,120.5,2017-10-01,2017-10-09,8,51,24.304451,27.200928,22.257471,87.71594,1.3663589,6.6745234,94.72469,75.973,1.916186,0.8185962
22.5,120.5,2017-10-01,2017-10-09,8,51,26.6388,28.32834,25.443707,84.975075,2.0226345,3.7461822,90.59772,76.55945,2.7200544,1.4240366
24.5,120.5,2017-10-01,2017-10-09,8,51,26.950514,28.697788,25.758926,85.13029,4.2633595,7.762984,90.099464,77.682465,5.64046,2.6801512
22.5,121.5,2017-10-01,2017-10-09,8,51,26.935732,27.55526,26.361208,87.23381,7.433733,10.512708,89.78249,84.20936,8.403479,6.4407334
24.5,121.5,2017-10-01,2017-10-09,8,51,22.690289,24.73616,21.333422,89.12494,2.0457067,6.334791,94.41278,80.38633,2.8794389,1.2359587
23.5,120.5,2017-10-01,2017-10-10,9,51,24.22186,27.11604,22.228724,87.920944,1.6013795,7.365507,94.749504,76.34895,2.158756,0.99696845
23.5,121.5,2017-10-01,2017-10-10,9,51,23.616575,25.18801,22.497452,88.13341,2.9187906,9.965934,92.3984,81.55576,3.5613055,2.3164864
22.5,120.5,2017-10-01,2017-10-10,9,51,26.567411,28.15177,25.424004,85.69786,1.880861,4.989325,90.68449,77.49823,2.5556233,1.2437291
24.5,120.5,2017-10-01,2017-10-10,9,51,26.760082,28.474955,25.570574,85.48088,5.5669503,6.9995956,89.67404,78.954704,7.1512218,3.7760792
24.5,121.5,2017-10-01,2017-10-10,9,51,22.705671,24.851524,21.31004,89.137314,2.3998864,11.967379,94.63985,80.00106,3.207037,1.5448135
22.5,121.5,2017-10-01,2017-10-10,9,51,26.945005,27.586733,26.333258,87.26246,7.008693,12.458801,89.78812,84.32275,7.794084,6.123897
23.5,120.5,2017-10-01,2017-10-11,10,51,23.967785,26.665092,22.052277,87.02614,2.366318,8.861318,93.05582,76.62582,3.1297247,1.6103964
24.5,121.5,2017-10-01,2017-10-11,10,51,21.780783,23.482805,20.45797,90.05575,3.5807385,30.82814,94.05871,83.857124,4.4948,2.5202215
23.5,121.5,2017-10-01,2017-10-11,10,51,23.212385,24.692085,22.011642,88.52903,3.641667,20.602955,92.4242,82.74729,4.350616,2.8071103
24.5,120.5,2017-10-01,2017-10-11,10,51,25.941982,27.353798,24.814095,83.17115,8.675074,7.3662553,86.52615,78.50088,10.190012,6.48262
22.5,120.5,2017-10-01,2017-10-11,10,51,26.32962,27.906244,25.14687,85.245995,2.1282742,5.8506985,89.59846,77.73377,2.7265005,1.5366724
22.5,121.5,2017-10-01,2017-10-11,10,51,26.653486,27.339897,26.024693,87.21692,7.5663195,17.865799,89.77126,84.14798,8.712247,6.3692083
22.5,121.5,2017-10-01,2017-10-12,11,51,26.44868,27.031408,25.909433,85.86234,8.2792845,19.39482,88.497375,82.90655,9.404497,6.9358635
24.5,121.5,2017-10-01,2017-10-12,11,51,20.95786,22.081852,20.127182,90.72567,4.154686,34.746357,93.682396,86.61397,4.926716,3.294423
23.5,121.5,2017-10-01,2017-10-12,11,51,22.7277,23.976269,21.815245,88.17825,4.14219,25.78436,91.81638,83.021194,4.8821893,3.291679
24.5,120.5,2017-10-01,2017-10-12,11,51,25.266197,26.28252,24.454044,81.73904,9.393144,6.8537393,85.17987,77.77702,10.447009,8.11617
23.5,120.5,2017-10-01,2017-10-12,11,51,23.53881,26.12855,21.759033,86.26954,2.6849508,9.279139,92.3786,76.45947,3.5879354,1.8919629
22.5,120.5,2017-10-01,2017-10-12,11,51,26.069544,27.660145,24.951397,84.28453,2.3203218,7.4423995,88.90876,76.873955,2.8746915,1.784556
22.5,120.5,2017-10-01,2017-10-13,12,51,25.991945,27.584072,24.890661,83.9272,2.3443353,8.31604,88.62051,76.321396,2.8780763,1.8203855
23.5,120.5,2017-10-01,2017-10-13,12,51,23.317783,25.816055,21.577316,86.82771,2.525747,8.655174,92.78269,77.238495,3.384139,1.8098742
24.5,120.5,2017-10-01,2017-10-13,12,51,25.21169,26.35881,24.369053,81.719154,8.879011,6.1708336,85.652306,76.958046,9.878123,7.585928
23.5,121.5,2017-10-01,2017-10-13,12,51,22.652082,23.850945,21.761824,88.1552,4.059119,24.241877,91.61561,83.46947,4.921575,3.106955
22.5,121.5,2017-10-01,2017-10-13,12,51,26.447014,26.978254,25.936214,85.44452,8.284605,19.28337,88.03015,82.76008,9.387804,6.9978957
24.5,121.5,2017-10-01,2017-10-13,12,51,20.950241,22.207762,20.03048,90.40432,3.9645996,27.65072,93.84935,85.39374,4.8363175,2.9906495
22.5,120.5,2017-10-01,2017-10-14,13,51,25.967865,27.515858,24.882402,83.57295,2.357316,6.0583377,88.33208,75.97755,2.9036481,1.7884866
23.5,121.5,2017-10-01,2017-10-14,13,51,22.795137,24.133394,21.852335,86.53126,4.073941,15.70623,90.3646,81.22137,4.934943,3.1812675
24.5,120.5,2017-10-01,2017-10-14,13,51,25.272284,26.523878,24.393536,81.56385,8.61931,4.6111465,85.315346,76.798256,9.717771,7.2639117
24.5,121.5,2017-10-01,2017-10-14,13,51,21.02439,22.509806,19.969814,89.4374,3.6826348,19.838072,93.100624,83.47246,4.493882,2.801599
23.5,120.5,2017-10-01,2017-10-14,13,51,23.304798,25.956846,21.457348,86.55898,2.513191,6.7446837,92.747635,76.45236,3.297037,1.7789035
22.5,121.5,2017-10-01,2017-10-14,13,51,26.552261,27.145224,25.99517,84.174576,8.537704,12.318779,87.17682,80.923485,9.757461,7.2415156
22.5,121.5,2017-10-01,2017-10-15,14,51,26.562296,27.14828,26.022722,83.598404,8.958617,8.4391575,86.46195,80.71332,9.945159,7.809085
22.5,120.5,2017-10-01,2017-10-15,14,51,26.071526,27.867783,24.808681,82.74335,2.176338,3.2184076,87.91342,74.1525,2.6948745,1.6786846
24.5,120.5,2017-10-01,2017-10-15,14,51,25.377764,26.737331,24.429216,81.272575,8.39475,2.4695303,85.28767,75.95404,9.471111,7.042337
24.5,121.5,2017-10-01,2017-10-15,14,51,21.058008,22.58625,20.010592,88.9432,3.687138,15.942443,92.66006,83.001884,4.4857535,2.7741334
23.5,121.5,2017-10-01,2017-10-15,14,51,22.72429,24.143412,21.690376,86.23414,4.1893215,12.520584,90.33222,80.52295,4.8803167,3.342503
23.5,120.5,2017-10-01,2017-10-15,14,51,23.332335,26.250679,21.259548,85.812584,2.3633707,3.614538,92.59379,74.63517,3.2453744,1.6564611
23.5,120.5,2017-10-01,2017-10-16,15,51,23.303297,26.319588,21.261688,86.02465,2.298025,3.3452652,93.21586,74.54658,3.1574256,1.6705462
23.5,121.5,2017-10-01,2017-10-16,15,51,22.848974,24.354172,21.801098,86.218185,3.9709835,13.29594,90.50774,80.14425,4.602247,3.2828214
22.5,120.5,2017-10-01,2017-10-16,15,51,26.01433,27.82962,24.821344,83.34945,2.154356,2.795051,88.93725,73.88692,2.6858964,1.6304332
24.5,121.5,2017-10-01,2017-10-16,15,51,21.290047,22.99782,20.163986,88.39264,3.6089776,18.530603,92.74285,81.634544,4.5251555,2.6857853
24.5,120.5,2017-10-01,2017-10-16,15,51,25.464756,26.870214,24.514078,81.47045,8.172944,3.2158647,85.54357,76.11173,9.286237,6.8603606
22.5,121.5,2017-10-01,2017-10-16,15,51,26.676727,27.252245,26.119274,83.34991,8.613965,9.041132,86.51991,79.85455,9.58858,7.59264
23.5,121.5,2017-10-01,2017-10-17,16,51,22.809803,24.372192,21.71915,86.21585,4.026823,12.884103,90.53954,79.73615,4.7073536,3.2388935
23.5,120.5,2017-10-01,2017-10-17,16,51,23.395836,26.565361,21.22859,85.858025,2.2474995,3.7672753,93.14753,73.39302,3.0702548,1.5915643
22.5,120.5,2017-10-01,2017-10-17,16,51,25.94161,27.778978,24.67086,83.736664,2.2694275,3.7372065,89.12257,74.437355,2.877984,1.6452951
24.5,121.5,2017-10-01,2017-10-17,16,51,21.21567,22.857265,20.05649,88.52942,3.686542,17.859365,93.00631,81.544495,4.44715,2.9083045
22.5,121.5,2017-10-01,2017-10-17,16,51,26.606285,27.236956,26.010855,83.78424,8.637522,8.962444,87.036255,80.58099,9.712898,7.439514
24.5,120.5,2017-10-01,2017-10-17,16,51,25.485746,26.986538,24.435516,81.48977,8.056263,2.9714248,85.77129,75.42849,9.215629,6.7326584
23.5,120.5,2017-10-01,2017-10-18,17,51,23.144468,26.073479,21.176243,85.93311,2.2263029,4.408294,92.760925,74.27854,3.1285012,1.5323471
23.5,121.5,2017-10-01,2017-10-18,17,51,22.606585,24.020975,21.56754,85.82989,3.9978285,14.85488,89.77798,79.94897,4.623488,3.3387709
22.5,120.5,2017-10-01,2017-10-18,17,51,25.81532,27.562296,24.632666,83.04405,2.411578,4.3892956,87.941635,74.20189,2.969272,1.803725
24.5,120.5,2017-10-01,2017-10-18,17,51,25.244184,26.686615,24.295088,81.09863,7.8784184,3.415276,85.03357,75.30884,9.006042,6.399356
24.5,121.5,2017-10-01,2017-10-18,17,51,20.94074,22.510431,19.853273,88.20274,3.6282828,16.378216,92.23295,81.68251,4.407114,2.7457964
22.5,121.5,2017-10-01,2017-10-18,17,51,26.49697,27.096247,25.916233,82.88274,8.606811,10.757446,85.74387,79.73651,9.545251,7.589783
23.5,121.5,2017-10-01,2017-10-19,18,51,22.490189,23.91467,21.417677,85.330215,4.041055,15.342862,89.570694,79.55968,4.7140656,3.2172925
23.5,120.5,2017-10-01,2017-10-19,18,51,23.150661,26.184507,21.067966,85.32344,2.258443,5.019693,92.507034,73.31433,3.1270115,1.5821828
22.5,121.5,2017-10-01,2017-10-19,18,51,26.393394,27.068415,25.771362,82.248764,8.719486,12.007171,85.73423,78.67328,9.780324,7.4046645
24.5,120.5,2017-10-01,2017-10-19,18,51,25.263857,26.888844,24.097479,80.271355,7.6343064,3.1205719,85.2471,73.82561,8.78315,6.284039
24.5,121.5,2017-10-01,2017-10-19,18,51,20.901772,22.58103,19.66392,87.49012,3.654361,16.80636,92.08083,80.85615,4.4935675,2.7499492
22.5,120.5,2017-10-01,2017-10-19,18,51,25.811832,27.68983,24.552563,82.16127,2.4443936,6.0873594,87.480934,73.1292,3.057127,1.8623903
23.5,120.5,2017-10-01,2017-10-20,19,51,22.909653,25.87379,20.854343,85.343376,2.3748887,4.8946304,92.71944,73.70394,3.1981797,1.6732777
23.5,121.5,2017-10-01,2017-10-20,19,51,22.327038,23.84211,21.22981,85.14939,4.3311305,14.700796,89.55188,79.03557,5.0205197,3.561803
24.5,120.5,2017-10-01,2017-10-20,19,51,24.916231,26.391565,23.914665,80.553604,7.9616847,3.6791632,84.89896,74.69591,9.095709,6.396623
24.5,121.5,2017-10-01,2017-10-20,19,51,20.585674,22.20916,19.41898,87.69851,3.8360398,18.228867,92.186966,81.04084,4.5791335,2.8778617
22.5,120.5,2017-10-01,2017-10-20,19,51,25.63656,27.362877,24.4492,81.94208,2.5031643,4.7106276,86.89468,73.57153,3.0922425,1.8928605
22.5,121.5,2017-10-01,2017-10-20,19,51,26.238335,26.839054,25.639534,82.10067,9.004236,10.246277,85.26221,78.76349,10.119596,7.9307575
23.5,121.5,2017-10-01,2017-10-21,20,51,22.247856,23.691612,21.216352,85.2936,4.5871587,15.763825,89.4271,79.56317,5.4090858,3.5776088
23.5,120.5,2017-10-01,2017-10-21,20,51,22.782007,25.660257,20.759916,85.05815,2.4232767,4.10252,92.39885,73.311165,3.2965155,1.7158209
22.5,121.5,2017-10-01,2017-10-21,20,51,26.204542,26.814169,25.631533,81.759964,9.36741,10.632085,85.00703,78.53192,10.590666,7.869511
24.5,121.5,2017-10-01,2017-10-21,20,51,20.418324,22.109364,19.253824,87.82603,4.021998,17.343857,92.24985,81.181046,4.840778,3.1436918
24.5,120.5,2017-10-01,2017-10-21,20,51,24.765854,26.165407,23.767458,79.63435,8.168045,4.342771,84.05796,73.91336,9.2098255,6.8943214
22.5,120.5,2017-10-01,2017-10-21,20,51,25.454447,27.101433,24.244675,82.21631,2.3818684,3.5098207,87.37497,73.97465,3.065095,1.77076
22.5,120.5,2017-10-01,2017-10-22,21,51,25.513285,27.249893,24.369772,82.2501,2.2375753,3.4051034,87.833824,73.25593,2.7900136,1.6738623
24.5,120.5,2017-10-01,2017-10-22,21,51,24.725887,26.1692,23.722712,80.29014,7.719191,2.4985518,84.943634,74.00792,8.843213,6.3046947
24.5,121.5,2017-10-01,2017-10-22,21,51,20.489283,22.14222,19.32203,87.384705,3.7691982,14.461443,92.09656,80.12546,4.5973535,2.90156
22.5,121.5,2017-10-01,2017-10-22,21,51,26.297808,26.901789,25.704643,81.05959,8.500677,8.839626,84.69726,77.44104,9.716064,7.138445
23.5,121.5,2017-10-01,2017-10-22,21,51,22.38095,23.917133,21.361645,84.39353,4.19171,14.992508,88.78884,78.0931,5.03547,3.3253524
23.5,120.5,2017-10-01,2017-10-22,21,51,22.699884,25.682644,20.813046,85.44684,2.3476777,3.712972,92.6092,73.37039,3.1689148,1.6725571
24.5,120.5,2017-10-01,2017-10-23,22,51,24.452543,25.849909,23.416182,80.14482,7.8463683,2.0527558,84.19058,74.585846,9.183943,6.1693144
22.5,120.5,2017-10-01,2017-10-23,22,51,25.360172,27.127802,24.13005,82.075035,2.2511926,4.052854,87.18799,73.208115,2.8183522,1.6254886
22.5,121.5,2017-10-01,2017-10-23,22,51,26.08436,26.727165,25.472918,81.53996,8.243691,8.807912,84.86076,77.93188,9.479644,7.0559387
24.5,121.5,2017-10-01,2017-10-23,22,51,20.314093,22.001505,19.019302,87.412155,3.6619647,13.61443,91.78189,80.63442,4.5320053,2.7776573
23.5,120.5,2017-10-01,2017-10-23,22,51,22.50207,25.536543,20.439953,85.284775,2.4230661,2.7411966,92.49678,73.0302,3.3782544,1.6867806
23.5,121.5,2017-10-01,2017-10-23,22,51,22.172834,23.73848,21.028969,84.70094,4.056459,9.741989,89.17243,78.34456,4.9068384,3.2255952
23.5,121.5,2017-10-01,2017-10-24,23,51,21.819862,23.243193,20.76106,84.264084,4.3673434,11.198455,88.94234,78.07855,5.2705007,3.3226874
22.5,121.5,2017-10-01,2017-10-24,23,51,25.849964,26.44355,25.270008,80.51639,8.867829,7.8008313,84.14393,76.97576,10.335803,7.4320936
22.5,120.5,2017-10-01,2017-10-24,23,51,25.055502,26.631952,23.955404,81.597046,2.5321953,4.2093315,86.321884,73.680725,3.1269512,1.9053314
24.5,120.5,2017-10-01,2017-10-24,23,51,23.974667,25.332382,22.957678,78.60041,8.527836,3.0921488,83.23489,72.7484,9.672023,6.8510222
24.5,121.5,2017-10-01,2017-10-24,23,51,19.739853,21.375134,18.532797,87.00453,3.9064343,17.43152,91.62384,80.29744,4.7711043,2.8205066
23.5,120.5,2017-10-01,2017-10-24,23,51,22.153913,24.99443,20.232185,84.539055,2.5619931,3.7117753,91.51201,72.901566,3.486572,1.8188047
24.5,120.5,2017-10-01,2017-10-25,24,51,23.756266,25.05159,22.789251,77.79393,8.256296,3.064324,82.571526,72.144104,9.349614,6.9013853
22.5,120.5,2017-10-01,2017-10-25,24,51,24.742327,26.389946,23.621664,80.6541,2.5401123,5.047667,85.72254,72.29172,3.1237004,1.9454113
22.5,121.5,2017-10-01,2017-10-25,24,51,25.52439,26.08126,24.975828,79.701385,8.935393,10.361615,82.92376,76.7259,10.044223,7.653388
23.5,121.5,2017-10-01,2017-10-25,24,51,21.401545,22.732359,20.401299,83.71698,4.2355304,14.717551,87.54064,78.25921,4.9583716,3.4188545
23.5,120.5,2017-10-01,2017-10-25,24,51,21.77912,24.452412,19.904598,84.06707,2.4679165,4.5800304,90.88985,72.91471,3.3672836,1.8083483
24.5,121.5,2017-10-01,2017-10-25,24,51,19.410955,20.968452,18.288237,86.01139,3.7370028,17.449772,90.40688,79.24567,4.6239357,2.8505752
24.5,121.5,2017-10-01,2017-10-26,25,51,19.385702,21.199863,18.142735,86.293945,3.7893832,17.990412,90.61095,79.30184,4.6183653,2.839159
23.5,121.5,2017-10-01,2017-10-26,25,51,21.31693,22.720121,20.352709,83.91597,4.141041,16.513899,88.18308,77.91317,4.9142847,3.2819493
22.5,121.5,2017-10-01,2017-10-26,25,51,25.504143,26.067215,24.95269,79.76269,8.661869,11.742087,83.1023,76.604,9.869787,7.3577943
24.5,120.5,2017-10-01,2017-10-26,25,51,23.658813,25.143265,22.608828,78.500755,7.9423013,2.6972153,83.6105,72.05624,9.161102,6.361898
22.5,120.5,2017-10-01,2017-10-26,25,51,24.60786,26.269882,23.494686,80.453606,2.4994092,4.936368,85.93268,72.066956,3.1729958,1.8513559
23.5,120.5,2017-10-01,2017-10-26,25,51,21.638765,24.52627,19.70118,84.222145,2.452711,4.68385,91.65823,72.42348,3.4155943,1.6884913
24.5,120.5,2017-10-01,2017-10-27,26,51,23.473522,24.932653,22.503054,77.98255,7.9661303,2.8779273,83.13662,71.40639,9.145353,6.4381104
22.5,120.5,2017-10-01,2017-10-27,26,51,24.514233,26.152466,23.407236,79.85081,2.543262,4.174326,84.916664,71.48063,3.1124787,1.9364043
23.5,121.5,2017-10-01,2017-10-27,26,51,21.210005,22.682579,20.173225,82.98358,4.3549824,13.637468,87.40666,76.619545,5.1593285,3.4716117
24.5,121.5,2017-10-01,2017-10-27,26,51,19.188423,21.002851,18.022694,85.56179,3.923116,16.845703,90.600395,77.92005,4.805191,2.9225929
23.5,120.5,2017-10-01,2017-10-27,26,51,21.463795,24.237768,19.65375,83.79515,2.4453208,3.8775275,91.3847,71.956764,3.2738793,1.7430707
22.5,121.5,2017-10-01,2017-10-27,26,51,25.458328,26.089016,24.85346,78.41899,9.032732,9.7832775,81.51785,75.26145,10.313674,7.6136117
22.5,121.5,2017-10-01,2017-10-28,27,51,25.447016,25.971933,24.88043,78.620514,9.544996,9.364708,81.94352,75.50245,10.740166,8.309804
24.5,120.5,2017-10-01,2017-10-28,27,51,23.580366,25.01187,22.546215,78.107605,8.280399,2.8970757,82.87929,71.80102,9.425933,6.817371
22.5,120.5,2017-10-01,2017-10-28,27,51,24.520191,26.281588,23.367203,79.81076,2.5101917,3.7683225,85.28655,70.70761,3.0165696,1.9784513
23.5,121.5,2017-10-01,2017-10-28,27,51,21.221163,22.58713,20.245895,83.013535,4.510124,13.154871,87.59468,77.273735,5.3054924,3.630375
24.5,121.5,2017-10-01,2017-10-28,27,51,19.227873,20.789516,18.09221,86.19355,3.9913611,16.60605,90.84686,79.368835,4.780065,3.1048846
23.5,120.5,2017-10-01,2017-10-28,27,51,21.563946,24.58957,19.608994,83.67213,2.416723,3.3210306,91.37913,70.81912,3.2285557,1.808917
23.5,120.5,2017-10-01,2017-10-29,28,51,21.549494,24.48348,19.637745,83.80778,2.6130104,2.9168222,91.02303,72.00699,3.483302,1.8629956
22.5,121.5,2017-10-01,2017-10-29,28,51,25.414116,25.972696,24.915192,79.34326,9.641941,8.787866,82.32847,76.4078,10.751893,8.522564
24.5,120.5,2017-10-01,2017-10-29,28,51,23.455112,24.831837,22.49226,78.598785,8.365831,2.5446274,82.92409,73.01806,9.644981,6.820953
22.5,120.5,2017-10-01,2017-10-29,28,51,24.530144,26.23399,23.409885,80.25994,2.6028597,2.8755338,85.81953,71.334274,3.0929754,2.112477
23.5,121.5,2017-10-01,2017-10-29,28,51,21.180027,22.5642,20.242344,83.85525,4.675525,14.2379465,87.973366,78.207275,5.3823085,3.9483922
24.5,121.5,2017-10-01,2017-10-29,28,51,19.147734,20.818201,18.01581,86.93867,4.0175343,17.466825,91.022156,80.58346,4.849784,3.1721177
22.5,120.5,2017-10-01,2017-10-30,29,51,24.298576,26.035915,23.104849,79.81485,2.7679324,4.9797506,85.24054,71.61962,3.349147,2.2140431
23.5,120.5,2017-10-01,2017-10-30,29,51,21.354145,24.211967,19.486074,82.76282,2.755161,3.0858657,89.87553,71.29691,3.6722026,1.9484903
