latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2004-11-01,2004-11-04,3,25,18.668144,21.878916,16.453835,80.47425,1.4074304,0.30670166,91.95303,63.325294,2.4160817,0.72337854
24.5,121.5,2004-11-01,2004-11-04,3,25,16.670486,19.085167,15.509244,79.651344,2.4960194,1.5740967,86.05982,68.16221,3.1008933,1.7841516
24.5,120.5,2004-11-01,2004-11-05,4,25,21.160957,22.774199,20.101208,77.89501,3.1970513,0.12054443,85.82171,66.24015,4.7535114,1.5157225
22.5,120.5,2004-11-01,2004-11-05,4,25,21.991114,24.2792,20.674795,76.80087,1.8182397,0.2293396,84.40091,63.6596,2.2123532,1.4418563
23.5,121.5,2004-11-01,2004-11-05,4,25,18.959724,20.863419,17.903013,76.92422,1.9605829,1.8733215,83.29694,67.16875,2.4451897,1.4119389
23.5,120.5,2004-11-01,2004-11-05,4,25,18.598183,22.102715,16.129835,81.18908,1.6268535,0.15182495,92.121796,63.55797,2.354685,0.97611517
24.5,121.5,2004-11-01,2004-11-05,4,25,17.293514,19.70053,15.686657,81.71709,1.6641872,2.7549744,89.28659,69.459595,2.162654,1.1963633
22.5,121.5,2004-11-01,2004-11-05,4,25,23.410429,24.098574,22.915556,70.01182,5.118216,0.42053223,74.83066,64.984505,6.1253443,4.3372254
22.5,120.5,2004-11-01,2004-11-06,5,25,22.016453,23.787754,21.010498,77.85664,1.9008245,0.72784424,83.873634,67.23001,2.2136521,1.5639247
24.5,120.5,2004-11-01,2004-11-06,5,25,21.287762,22.741661,20.307701,77.56697,6.591878,0.3704834,82.73577,69.44044,7.7764435,5.2666645
23.5,121.5,2004-11-01,2004-11-06,5,25,18.61913,20.126114,17.664757,81.34491,3.2354064,5.029602,85.915955,74.16631,3.8096778,2.532586
23.5,120.5,2004-11-01,2004-11-06,5,25,18.681335,21.991114,16.62253,82.90256,1.8997747,0.5352783,93.09899,66.435,2.9796371,1.2921408
22.5,121.5,2004-11-01,2004-11-06,5,25,23.266062,23.841816,22.760454,74.168304,7.2005134,1.408081,77.51865,70.43397,7.9138427,6.343382
24.5,121.5,2004-11-01,2004-11-06,5,25,16.780926,18.377678,15.714001,84.377716,3.022098,8.128357,89.48313,76.538,3.8045251,2.2314968
24.5,121.5,2004-11-01,2004-11-07,6,25,17.146666,18.754463,16.247667,85.62574,2.4135838,7.762146,90.5152,77.78058,3.0177305,1.7347695
22.5,121.5,2004-11-01,2004-11-07,6,25,23.414497,23.930855,22.952944,75.38145,6.7602706,1.6159058,79.70186,71.298996,7.5600796,5.9756355
23.5,120.5,2004-11-01,2004-11-07,6,25,18.96522,21.83204,17.082687,83.57076,1.6183286,1.0523987,93.39617,68.16163,2.3433797,1.1205163
22.5,120.5,2004-11-01,2004-11-07,6,25,22.084888,23.910557,20.97147,78.64413,1.9534584,0.50094604,85.79125,67.185905,2.3488848,1.498329
24.5,120.5,2004-11-01,2004-11-07,6,25,21.618793,23.069618,20.67975,79.94445,5.06187,0.7357788,86.82903,70.94952,6.316685,3.5971339
23.5,121.5,2004-11-01,2004-11-07,6,25,18.910786,20.218136,18.146812,82.03138,2.6636977,4.598236,87.17466,75.339676,3.280919,2.016578
23.5,121.5,2004-11-01,2004-11-08,7,25,19.258259,20.927036,18.161867,82.747314,2.1532013,3.1359863,88.08741,74.62365,2.6169763,1.6596407
22.5,120.5,2004-11-01,2004-11-08,7,25,22.323631,24.67016,20.8842,80.33365,1.9234686,0.54748535,88.895905,65.75873,2.3219275,1.3728933
24.5,120.5,2004-11-01,2004-11-08,7,25,21.792479,23.50188,20.47149,83.05142,4.3416185,0.35247803,90.03161,73.51126,5.750091,3.070918
23.5,120.5,2004-11-01,2004-11-08,7,25,18.98908,22.71602,16.365475,84.768684,1.7062389,0.680542,94.86953,67.12714,2.322489,1.2992592
24.5,121.5,2004-11-01,2004-11-08,7,25,17.681833,19.751879,16.22438,85.99634,1.9766499,4.745178,91.65206,76.37706,2.368497,1.5147603
22.5,121.5,2004-11-01,2004-11-08,7,25,23.7057,24.336597,23.196465,77.535416,6.2596803,1.8435669,82.04293,72.67265,6.910343,5.681842
23.5,121.5,2004-11-01,2004-11-09,8,25,19.702848,21.570625,18.63128,83.33168,1.758802,3.6135864,88.177864,74.86333,2.2117715,1.3311644
23.5,120.5,2004-11-01,2004-11-09,8,25,19.291168,23.29336,16.96878,85.14348,1.6603322,1.0421753,94.75642,67.45419,2.1875849,1.2123469
22.5,120.5,2004-11-01,2004-11-09,8,25,22.504389,25.06164,21.125084,82.30579,1.8712554,0.440979,89.73016,67.41977,2.3664608,1.1960235
24.5,120.5,2004-11-01,2004-11-09,8,25,22.013784,23.937422,20.763247,84.194305,3.4627395,0.2935791,90.520615,74.49075,4.944273,2.150321
22.5,121.5,2004-11-01,2004-11-09,8,25,23.919449,24.541983,23.459135,79.315994,5.560006,1.6174316,82.54532,75.19987,6.307654,4.912561
24.5,121.5,2004-11-01,2004-11-09,8,25,18.3365,20.906406,16.795015,85.64645,1.8441402,3.475647,91.778244,73.925995,2.3234284,1.3613204
23.5,120.5,2004-11-01,2004-11-10,9,25,19.693796,23.60996,17.323614,85.21201,1.6438758,0.99121094,94.68387,68.01036,2.1581545,1.2429847
23.5,121.5,2004-11-01,2004-11-10,9,25,20.050163,22.157148,18.704533,83.6339,1.6801019,2.350769,89.462006,73.929886,2.320673,0.977735
22.5,120.5,2004-11-01,2004-11-10,9,25,22.894968,25.531288,21.466503,82.42996,1.8196014,0.38787842,90.2211,67.26089,2.321018,1.26495
24.5,120.5,2004-11-01,2004-11-10,9,25,22.20989,23.99004,21.002085,84.954315,3.1642637,0.8306885,91.11028,75.771385,4.439056,1.7926921
24.5,121.5,2004-11-01,2004-11-10,9,25,18.741257,21.24871,17.11647,86.54566,1.8409828,4.590149,93.1004,75.40302,2.3304589,1.3556466
22.5,121.5,2004-11-01,2004-11-10,9,25,24.199383,24.929644,23.64475,79.557076,5.0308747,0.9475708,83.45369,74.50967,5.975676,4.1523027
23.5,120.5,2004-11-01,2004-11-11,10,25,19.808496,23.779835,17.375256,85.777824,1.9753337,1.2072754,94.6493,69.28222,2.5415916,1.5053607
24.5,121.5,2004-11-01,2004-11-11,10,25,18.65543,21.09002,16.973116,88.17449,1.9345295,6.8878174,93.97555,77.341736,2.74738,1.2192948
23.5,121.5,2004-11-01,2004-11-11,10,25,20.103456,22.261944,18.761446,84.88452,2.1676714,3.6230469,90.69644,75.21458,2.8930573,1.4467508
24.5,120.5,2004-11-01,2004-11-11,10,25,22.112617,23.839209,20.906025,84.612404,4.7518816,1.8243408,89.94883,76.39095,6.595389,2.8857944
22.5,120.5,2004-11-01,2004-11-11,10,25,22.887423,25.449366,21.41441,84.319336,1.9801811,0.9359741,92.26691,69.82993,2.4930236,1.4279627
22.5,121.5,2004-11-01,2004-11-11,10,25,24.172129,24.934658,23.51955,81.97516,5.293949,1.9787598,85.941376,77.086296,6.355896,4.285773
22.5,121.5,2004-11-01,2004-11-12,11,25,23.972553,24.603779,23.403868,81.164154,7.4414473,0.9915161,83.95462,78.027466,8.547469,6.1706896
24.5,121.5,2004-11-01,2004-11-12,11,25,17.824213,19.862972,16.358414,88.41062,2.968789,8.685608,93.43021,79.98843,3.606467,2.253193
23.5,121.5,2004-11-01,2004-11-12,11,25,19.876343,21.707642,18.610266,84.66033,3.3666222,3.8479614,89.11292,76.620476,3.976487,2.6088407
24.5,120.5,2004-11-01,2004-11-12,11,25,21.78064,23.41688,20.594091,82.36869,6.6951513,0.69244385,87.11252,75.31033,7.9928393,5.2190833
23.5,120.5,2004-11-01,2004-11-12,11,25,19.90183,23.468813,17.708467,84.74028,2.2683277,1.0144043,92.97546,69.39336,3.1088777,1.6734817
22.5,120.5,2004-11-01,2004-11-12,11,25,22.918785,25.158031,21.503136,83.02947,2.100092,0.8590698,89.90467,70.615135,2.5589426,1.5820562
22.5,120.5,2004-11-01,2004-11-13,12,25,22.594599,24.753956,21.294502,81.16774,2.4007583,1.0220337,87.18328,69.799416,2.9941373,1.8235573
23.5,120.5,2004-11-01,2004-11-13,12,25,19.585907,22.836533,17.508644,83.49884,2.5243075,1.0845947,91.21839,69.285866,3.5933971,1.6545578
24.5,120.5,2004-11-01,2004-11-13,12,25,21.321417,22.793379,20.067516,79.729034,7.4454317,0.7998657,84.88432,73.645744,8.885144,5.4345303
23.5,121.5,2004-11-01,2004-11-13,12,25,19.293348,20.947002,18.071451,84.09831,3.814527,5.743103,88.41543,77.09099,4.800638,2.7505164
22.5,121.5,2004-11-01,2004-11-13,12,25,23.491358,24.175756,22.85708,79.8474,8.060358,1.7004395,82.80553,76.133575,9.76625,6.52209
24.5,121.5,2004-11-01,2004-11-13,12,25,17.080652,18.93003,15.5115,87.70045,3.2561872,10.337524,92.192245,80.28953,4.0912113,2.1443832
22.5,120.5,2004-11-01,2004-11-14,13,25,22.080482,23.931353,20.830128,79.109314,2.4172153,1.3232422,84.84976,69.54502,3.0047455,1.8655208
23.5,121.5,2004-11-01,2004-11-14,13,25,18.531576,20.070084,17.4192,83.32234,4.384031,5.9762573,87.39572,77.26653,5.1482544,3.4132016
24.5,120.5,2004-11-01,2004-11-14,13,25,20.848804,22.44895,19.668795,76.63499,7.834143,0.5560303,82.41499,69.076965,9.120632,6.167097
24.5,121.5,2004-11-01,2004-11-14,13,25,16.17142,18.006495,14.863185,86.387566,3.7004223,8.477478,90.96829,79.18672,4.574007,2.717442
23.5,120.5,2004-11-01,2004-11-14,13,25,18.99185,22.28604,16.770388,81.76971,2.5012722,0.8343506,90.641106,67.17249,3.5306427,1.7162657
22.5,121.5,2004-11-01,2004-11-14,13,25,22.962671,23.631142,22.26395,78.175964,9.137823,2.0111084,81.49078,74.62004,10.389256,7.7861547
22.5,121.5,2004-11-01,2004-11-15,14,25,22.815784,23.326069,22.31228,75.9362,8.43112,1.2722778,78.54612,72.84912,9.46446,7.3656373
22.5,120.5,2004-11-01,2004-11-15,14,25,21.738127,23.65353,20.494864,77.650375,2.3252785,0.7550049,83.844505,67.25304,2.769361,1.8836364
24.5,120.5,2004-11-01,2004-11-15,14,25,20.678928,22.211557,19.63135,76.44388,6.8864107,0.9893799,82.37845,68.40391,7.8730373,5.7607512
24.5,121.5,2004-11-01,2004-11-15,14,25,16.05305,17.912827,14.876154,85.42588,3.2385974,6.8600464,90.27995,77.300575,3.898447,2.380342
23.5,121.5,2004-11-01,2004-11-15,14,25,18.259045,19.73306,17.272125,81.98836,3.888701,3.87146,86.06376,75.38104,4.5511866,3.1248996
23.5,120.5,2004-11-01,2004-11-15,14,25,18.563831,21.924467,16.409542,80.85245,2.3191192,0.743103,90.60892,64.40293,3.349484,1.6112931
23.5,120.5,2004-11-01,2004-11-16,15,25,18.421528,21.844566,16.446745,81.22098,2.26718,0.7104492,91.103455,64.58395,3.3726318,1.5141563
23.5,121.5,2004-11-01,2004-11-16,15,25,18.345863,20.052067,17.297112,81.38626,3.6217587,3.5687256,86.37734,73.336655,4.485981,2.71517
22.5,120.5,2004-11-01,2004-11-16,15,25,21.658209,23.710503,20.49041,77.74903,2.2039368,1.1532593,84.78701,65.89004,2.7403815,1.7159039
24.5,121.5,2004-11-01,2004-11-16,15,25,16.230219,18.24152,14.929322,84.99685,2.9911087,6.701355,90.62027,76.146126,3.877822,2.1732109
24.5,120.5,2004-11-01,2004-11-16,15,25,20.65932,22.24933,19.50835,76.532845,6.452329,0.42785645,82.94223,68.58042,7.923529,4.803212
22.5,121.5,2004-11-01,2004-11-16,15,25,22.795416,23.415064,22.196749,75.57395,7.82922,1.5286255,79.10599,72.037575,9.264045,6.4449186
23.5,121.5,2004-11-01,2004-11-17,16,25,18.05598,19.701153,17.111095,81.33471,3.8249183,3.5281372,86.52274,73.81353,4.5756254,2.6816604
23.5,120.5,2004-11-01,2004-11-17,16,25,18.248404,21.863497,16.02739,80.25308,2.2252612,0.42297363,90.716576,62.678654,3.1375103,1.4490525
22.5,120.5,2004-11-01,2004-11-17,16,25,21.616587,23.65498,20.379162,76.37588,2.4744833,0.8239746,83.15284,65.005615,3.0816922,1.8775895
24.5,121.5,2004-11-01,2004-11-17,16,25,15.891958,17.77611,14.732897,84.99965,3.2098646,5.609131,89.96255,76.83453,4.023798,2.238059
22.5,121.5,2004-11-01,2004-11-17,16,25,22.567583,23.185146,22.050133,75.39795,8.330639,1.9482422,79.459755,71.551155,9.449636,6.9385304
24.5,120.5,2004-11-01,2004-11-17,16,25,20.466177,22.118647,19.36586,75.38985,6.217771,0.37353516,81.920105,66.32512,7.3540664,4.7744894
23.5,120.5,2004-11-01,2004-11-18,17,25,18.309036,21.923471,16.188068,80.826775,2.2909112,1.0107422,91.37123,63.18966,3.2460358,1.5260199
23.5,121.5,2004-11-01,2004-11-18,17,25,18.345404,20.18402,17.193775,80.822975,3.3721468,4.7283936,85.97476,72.37373,4.226885,2.508258
22.5,120.5,2004-11-01,2004-11-18,17,25,21.566418,23.658394,20.349386,77.100174,2.441018,1.6656494,84.23837,64.77551,3.174677,1.7520429
24.5,120.5,2004-11-01,2004-11-18,17,25,20.599583,22.289879,19.550123,76.66806,5.909624,0.9133911,83.67996,67.83555,7.17848,4.330359
24.5,121.5,2004-11-01,2004-11-18,17,25,16.365461,18.658472,14.995334,84.00336,2.819527,5.105896,89.65781,73.74153,3.571616,1.9681357
22.5,121.5,2004-11-01,2004-11-18,17,25,22.736107,23.381977,22.058184,74.86829,7.606775,3.4396362,79.0736,70.68265,8.933883,6.3393083
23.5,121.5,2004-11-01,2004-11-19,18,25,18.074608,19.723612,17.020992,81.56119,3.7403991,7.250366,86.45338,73.76105,4.5255117,2.9102652
23.5,120.5,2004-11-01,2004-11-19,18,25,18.106287,21.56126,16.106583,82.08658,2.2802708,2.437439,90.80189,65.7326,3.0713568,1.628049
22.5,121.5,2004-11-01,2004-11-19,18,25,22.65906,23.295742,22.070713,75.19772,8.170204,4.819641,79.134834,71.23082,9.330984,6.9793577
24.5,120.5,2004-11-01,2004-11-19,18,25,20.405485,21.883072,19.4305,77.29913,6.810589,2.600708,82.89715,69.30466,8.150047,5.025739
24.5,121.5,2004-11-01,2004-11-19,18,25,16.080212,17.967602,14.858795,85.017746,3.1227643,8.687134,90.149055,76.316345,3.861701,2.2766895
22.5,120.5,2004-11-01,2004-11-19,18,25,21.471481,23.371807,20.315147,77.880356,2.3345883,2.7319336,84.142395,66.846176,2.9429078,1.7619476
23.5,120.5,2004-11-01,2004-11-20,19,25,18.35418,21.791714,16.40586,81.12215,2.3257189,0.95977783,90.20184,65.4423,3.2428522,1.6231203
23.5,121.5,2004-11-01,2004-11-20,19,25,18.063984,19.59043,17.013868,82.2831,3.708567,5.982361,87.09166,74.76979,4.4588923,2.7520697
24.5,120.5,2004-11-01,2004-11-20,19,25,20.438692,22.013277,19.409483,76.720055,6.7861843,0.8911133,83.27619,68.6383,7.9867997,5.132472
24.5,121.5,2004-11-01,2004-11-20,19,25,16.065586,18.025354,14.8291855,85.00156,3.2429028,7.1640015,90.261024,75.99952,3.865788,2.46775
22.5,120.5,2004-11-01,2004-11-20,19,25,21.588282,23.523354,20.46043,77.553604,2.3754373,1.7980957,84.800186,66.53409,2.979681,1.7097019
22.5,121.5,2004-11-01,2004-11-20,19,25,22.619122,23.179312,22.094032,76.44474,8.365242,5.2804565,80.77015,71.94626,9.589865,7.0120215
23.5,121.5,2004-11-01,2004-11-21,20,25,18.269978,19.973303,17.26604,82.59768,3.2799425,9.143982,87.5871,74.497154,4.1523848,2.3188257
23.5,120.5,2004-11-01,2004-11-21,20,25,18.332283,21.825956,16.281944,82.15242,2.0274475,2.123108,92.47563,65.01597,2.8754706,1.4186757
22.5,121.5,2004-11-01,2004-11-21,20,25,22.803415,23.363995,22.288208,76.88736,7.221814,4.404907,80.28264,73.141815,8.558638,5.9722095
24.5,121.5,2004-11-01,2004-11-21,20,25,16.408846,18.442207,15.077071,85.56314,2.8811333,8.735046,90.437775,76.7789,3.6753454,1.9335808
24.5,120.5,2004-11-01,2004-11-21,20,25,20.691736,22.417364,19.519615,78.07591,5.8462815,0.6359863,84.691444,69.226364,7.475015,4.162077
22.5,120.5,2004-11-01,2004-11-21,20,25,21.63322,23.612123,20.487255,78.10386,2.2051156,4.5220947,84.79549,66.7406,2.758426,1.6884428
22.5,120.5,2004-11-01,2004-11-22,21,25,21.578371,23.672544,20.176329,78.60426,2.3474612,1.4447021,85.68558,66.948395,2.8951209,1.7252412
24.5,120.5,2004-11-01,2004-11-22,21,25,20.476145,22.217657,19.281256,77.87982,6.1087856,0.4638672,84.16074,69.2558,7.4251475,4.462038
24.5,121.5,2004-11-01,2004-11-22,21,25,16.24257,18.486263,14.737174,85.210846,3.0831702,6.6967773,90.6965,76.167755,3.7530956,2.2958913
22.5,121.5,2004-11-01,2004-11-22,21,25,22.6963,23.358252,22.07944,76.68792,7.7481184,2.720337,80.566574,72.442924,8.910861,6.3286986
23.5,121.5,2004-11-01,2004-11-22,21,25,18.193684,19.922201,16.983967,82.438095,3.4247375,4.8895264,87.60337,74.78038,4.099074,2.6781409
23.5,120.5,2004-11-01,2004-11-22,21,25,18.275013,21.877544,16.00567,81.62901,2.2331164,0.8099365,91.39585,64.63046,3.1462374,1.5514969
24.5,120.5,2004-11-01,2004-11-23,22,25,20.370281,22.008554,19.355553,76.484604,6.103299,0.1977539,82.106026,68.472244,7.5289702,4.499159
22.5,120.5,2004-11-01,2004-11-23,22,25,21.373056,23.505781,20.062315,77.58508,2.370227,1.0858154,84.79398,66.074265,2.925357,1.7472818
22.5,121.5,2004-11-01,2004-11-23,22,25,22.47163,23.097134,21.953545,75.92164,8.035975,1.9134521,79.823425,71.54123,9.113264,6.957182
24.5,121.5,2004-11-01,2004-11-23,22,25,15.992958,18.039024,14.72674,84.601524,3.055639,6.087036,90.40129,75.0006,3.8307364,2.3772223
23.5,120.5,2004-11-01,2004-11-23,22,25,18.08282,21.761015,15.837985,80.87163,2.162629,0.53100586,90.13857,64.21927,3.003094,1.4962233
23.5,121.5,2004-11-01,2004-11-23,22,25,17.891708,19.57711,16.834293,82.01889,3.4886453,4.121704,87.186035,74.239716,4.2823186,2.7758143
23.5,121.5,2004-11-01,2004-11-24,23,25,17.754667,19.279137,16.794147,82.60651,3.368175,6.4642334,86.99837,75.9862,4.168583,2.454431
22.5,121.5,2004-11-01,2004-11-24,23,25,22.398888,23.006166,21.858824,76.79546,7.9204865,4.071045,80.2166,72.786835,9.288863,6.338891
22.5,120.5,2004-11-01,2004-11-24,23,25,21.40455,23.617065,20.167774,77.3602,2.4068525,1.6119385,84.387184,65.3138,2.9647357,1.915252
24.5,120.5,2004-11-01,2004-11-24,23,25,20.432909,22.12515,19.277325,76.849655,6.094768,0.8331299,83.289085,68.35324,7.2126374,4.7618747
24.5,121.5,2004-11-01,2004-11-24,23,25,15.901913,17.7198,14.725768,85.24853,3.1124146,8.97522,89.92372,77.36992,3.9300504,2.2300904
23.5,120.5,2004-11-01,2004-11-24,23,25,18.001678,21.798628,15.705245,80.69828,2.129183,1.482544,90.55025,63.898907,2.8444085,1.6243637
24.5,120.5,2004-11-01,2004-11-25,24,25,20.575554,22.328476,19.523531,77.74917,6.133118,2.150879,83.75756,68.68853,7.2780995,4.7208343
22.5,120.5,2004-11-01,2004-11-25,24,25,21.502975,23.553085,20.320759,78.47862,2.2864594,2.682495,85.06762,67.41422,2.8714526,1.6357306
22.5,121.5,2004-11-01,2004-11-25,24,25,22.580828,23.192192,22.006401,77.547714,7.63538,4.683838,81.10449,73.932556,8.785179,6.4096236
23.5,121.5,2004-11-01,2004-11-25,24,25,18.098679,19.730742,17.01168,82.36621,3.3244452,9.94751,87.383545,74.989075,4.0110126,2.514763
23.5,120.5,2004-11-01,2004-11-25,24,25,18.241316,21.973867,16.017681,81.57257,2.11338,3.1463623,91.63554,64.82571,2.8788748,1.5272359
24.5,121.5,2004-11-01,2004-11-25,24,25,16.342175,18.451523,15.198448,85.004814,2.8368518,9.73938,90.0251,75.49567,3.4560719,2.143608
24.5,121.5,2004-11-01,2004-11-26,25,25,16.650375,18.728617,15.305587,86.11178,3.1015902,11.0772705,91.12862,77.52122,3.9319444,2.3241107
23.5,121.5,2004-11-01,2004-11-26,25,25,18.294712,19.91704,17.234737,83.7547,3.3828063,7.874756,88.38723,76.31754,4.263241,2.496231
22.5,121.5,2004-11-01,2004-11-26,25,25,22.744946,23.343077,22.153896,79.154274,7.953925,5.5200195,82.71401,75.12248,9.429381,6.6092334
24.5,120.5,2004-11-01,2004-11-26,25,25,20.879633,22.63268,19.805094,78.65641,6.1714296,1.4312744,84.7761,69.8258,7.7926173,4.402771
22.5,120.5,2004-11-01,2004-11-26,25,25,21.711332,23.80526,20.513222,79.236916,2.442898,2.4291992,85.71201,67.651115,3.033853,1.8036923
23.5,120.5,2004-11-01,2004-11-26,25,25,18.417173,22.057446,16.419771,82.48355,2.1201196,2.0379639,91.29788,66.27648,2.699163,1.6088858
24.5,120.5,2004-11-01,2004-11-27,26,25,20.381414,22.055552,19.199806,79.27116,6.919951,2.1582031,84.75428,71.2325,8.337708,5.169395
22.5,120.5,2004-11-01,2004-11-27,26,25,21.506237,23.424292,20.236052,79.90907,2.529416,3.2128906,86.35751,69.36264,3.1563325,1.8590002
23.5,121.5,2004-11-01,2004-11-27,26,25,18.096394,19.54015,17.002604,83.42362,3.6243396,8.35083,87.58326,77.1015,4.5469174,2.6492496
24.5,121.5,2004-11-01,2004-11-27,26,25,16.181395,18.10884,14.820778,86.517296,3.2834275,11.512451,91.26844,79.01163,4.080397,2.52279
23.5,120.5,2004-11-01,2004-11-27,26,25,18.340631,21.596088,16.21838,82.65628,2.270018,2.588501,91.55033,68.10594,3.1136832,1.5581965
22.5,121.5,2004-11-01,2004-11-27,26,25,22.555672,23.178917,21.902813,78.765045,8.23837,6.477661,82.44609,75.4049,9.522416,6.8145146
22.5,121.5,2004-11-01,2004-11-28,27,25,22.451332,23.066177,21.867002,78.7272,7.9953685,3.8067627,81.496,75.24748,9.3784895,6.6659174
24.5,120.5,2004-11-01,2004-11-28,27,25,19.898949,21.330269,18.88005,79.19656,7.161762,2.2912598,84.1975,72.368904,8.555269,5.4000025
22.5,120.5,2004-11-01,2004-11-28,27,25,21.322134,23.215923,20.144787,79.95096,2.67077,2.7294922,85.660355,69.99,3.2016492,2.0685718
23.5,121.5,2004-11-01,2004-11-28,27,25,17.892094,19.526003,16.774889,83.88118,3.6662245,6.6326904,88.046165,76.778114,4.5823317,2.6098578
24.5,121.5,2004-11-01,2004-11-28,27,25,15.876996,17.67686,14.592838,87.249466,3.3985856,10.85022,91.579735,79.67031,4.068968,2.5587544
23.5,120.5,2004-11-01,2004-11-28,27,25,17.954515,21.261002,16.075836,82.87127,2.5387468,2.7557373,90.503,68.455765,3.3140497,1.9013197
23.5,120.5,2004-11-01,2004-11-29,28,25,17.637104,21.076792,15.589586,81.96745,2.5268614,1.8444824,90.25196,66.87975,3.3434196,1.8418728
22.5,121.5,2004-11-01,2004-11-29,28,25,22.095387,22.761269,21.410376,77.830284,8.688516,4.520874,81.55281,73.910866,9.97679,7.41039
24.5,120.5,2004-11-01,2004-11-29,28,25,19.50025,20.865967,18.452267,77.277466,7.52546,1.3775635,82.19217,71.098366,8.627458,6.1198606
22.5,120.5,2004-11-01,2004-11-29,28,25,21.12607,23.19023,19.893263,78.776505,2.6246264,2.9278564,85.026764,68.03786,3.1061616,2.1720886
23.5,121.5,2004-11-01,2004-11-29,28,25,17.450405,19.06341,16.334557,83.403595,4.020159,6.880493,87.91118,76.36863,4.744855,3.1870215
24.5,121.5,2004-11-01,2004-11-29,28,25,15.199682,16.863941,13.915875,86.60592,3.6649277,9.957886,90.548805,80.43835,4.3217177,2.9868135
22.5,120.5,2004-11-01,2004-11-30,29,25,20.898174,22.889175,19.756447,77.54528,2.4941463,0.75561523,83.423096,66.87632,3.0158699,1.9981366
