latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-04-01,2022-04-13,12,51,21.606852,23.498762,20.10126,84.32858,3.3044796,6.120328
23.0,122.0,2022-04-01,2022-04-13,12,51,22.742085,23.939499,21.791512,84.09487,4.463954,7.3445253
23.0,121.0,2022-04-01,2022-04-13,12,51,22.362226,24.505129,20.82855,83.752205,2.1313558,7.2264943
24.0,122.0,2022-04-01,2022-04-13,12,51,22.544247,23.656008,21.595985,82.15723,4.0913005,7.9820867
23.0,122.0,2022-04-01,2022-04-14,13,51,22.585354,23.756424,21.726175,83.22495,4.3975916,6.8491054
24.0,122.0,2022-04-01,2022-04-14,13,51,22.398304,23.492226,21.578876,80.91699,4.0274873,5.2905507
24.0,121.0,2022-04-01,2022-04-14,13,51,21.48568,23.304008,20.14975,83.565155,3.3363469,4.0393047
23.0,121.0,2022-04-01,2022-04-14,13,51,22.228853,24.365044,20.759106,82.948105,2.04289,4.721065
24.0,121.0,2022-04-01,2022-04-15,14,51,21.470167,23.331486,20.1013,82.98203,3.3196461,5.4453616
24.0,122.0,2022-04-01,2022-04-15,14,51,22.393684,23.56101,21.432652,80.58884,4.2375245,6.856933
23.0,121.0,2022-04-01,2022-04-15,14,51,22.22256,24.376778,20.734282,82.69717,2.056944,6.8640294
23.0,122.0,2022-04-01,2022-04-15,14,51,22.59416,23.807722,21.630816,82.91106,4.4169936,6.802092
24.0,122.0,2022-04-01,2022-04-16,15,51,22.173414,23.206171,21.328838,79.145485,4.321582,7.452682
24.0,121.0,2022-04-01,2022-04-16,15,51,21.254648,23.011278,19.908388,81.836006,3.726668,5.576676
23.0,122.0,2022-04-01,2022-04-16,15,51,22.35464,23.469946,21.471117,81.57816,4.658268,6.086397
23.0,121.0,2022-04-01,2022-04-16,15,51,22.018545,24.06646,20.588608,81.6956,2.2935019,6.089512
24.0,122.0,2022-04-01,2022-04-17,16,51,22.216738,23.227142,21.371096,78.744804,4.2329216,5.5256505
23.0,122.0,2022-04-01,2022-04-17,16,51,22.374622,23.4697,21.502338,80.6872,4.159893,4.6727204
24.0,121.0,2022-04-01,2022-04-17,16,51,21.27907,23.039852,19.974106,82.233475,3.2514145,4.8030653
23.0,121.0,2022-04-01,2022-04-17,16,51,21.953247,23.960598,20.509401,81.31215,2.13914,5.4382515
23.0,122.0,2022-04-01,2022-04-18,17,51,22.47353,23.596655,21.657583,82.09441,4.0529957,6.9235597
24.0,122.0,2022-04-01,2022-04-18,17,51,22.315117,23.338541,21.507208,80.515564,4.2192626,7.9025283
23.0,121.0,2022-04-01,2022-04-18,17,51,22.072592,24.130337,20.666492,82.530785,2.2003374,7.493284
24.0,121.0,2022-04-01,2022-04-18,17,51,21.379673,23.049393,20.188437,82.81153,2.9810705,6.2841516
24.0,121.0,2022-04-01,2022-04-19,18,51,21.716812,23.538416,20.446476,82.44986,3.1813562,5.93753
24.0,122.0,2022-04-01,2022-04-19,18,51,22.548407,23.637115,21.746798,80.87615,4.4767294,7.393304
23.0,121.0,2022-04-01,2022-04-19,18,51,22.37566,24.523954,20.91267,82.72702,2.1661603,6.1447806
23.0,122.0,2022-04-01,2022-04-19,18,51,22.71706,23.922361,21.831306,82.898865,4.2673965,6.148362
24.0,122.0,2022-04-01,2022-04-20,19,51,22.80521,23.921722,21.928816,81.0241,4.061735,6.9589415
24.0,121.0,2022-04-01,2022-04-20,19,51,21.988573,23.847477,20.650013,82.91139,2.8463264,6.2353992
23.0,122.0,2022-04-01,2022-04-20,19,51,22.963705,24.18733,22.05464,82.847176,4.079601,5.0971427
23.0,121.0,2022-04-01,2022-04-20,19,51,22.5654,24.71964,21.060751,82.61486,2.0571754,6.216826
24.0,121.0,2022-04-01,2022-04-21,20,51,22.182446,23.998526,20.829683,83.3215,2.8196967,5.407118
23.0,122.0,2022-04-01,2022-04-21,20,51,23.128664,24.321297,22.235447,83.6129,3.9806848,4.1272464
23.0,121.0,2022-04-01,2022-04-21,20,51,22.724932,24.929962,21.169544,83.11918,2.0816576,4.698192
24.0,122.0,2022-04-01,2022-04-21,20,51,22.95197,24.028196,22.089901,81.68796,4.0192723,4.9656577
23.0,122.0,2022-04-01,2022-04-22,21,51,23.340998,24.61758,22.387466,83.92318,3.8097475,4.4475055
24.0,122.0,2022-04-01,2022-04-22,21,51,23.122293,24.321363,22.179996,82.07402,3.769827,5.152144
24.0,121.0,2022-04-01,2022-04-22,21,51,22.327927,24.173212,20.894024,83.70767,2.6810796,5.623787
23.0,121.0,2022-04-01,2022-04-22,21,51,22.90732,25.12629,21.345345,83.05625,2.0144358,4.6881204
24.0,122.0,2022-04-01,2022-04-23,22,51,23.148876,24.158426,22.34463,81.83362,3.5921834,5.3258905
23.0,121.0,2022-04-01,2022-04-23,22,51,22.9549,25.090845,21.404486,83.30199,1.7498709,5.2399197
24.0,121.0,2022-04-01,2022-04-23,22,51,22.277964,23.963198,20.988626,84.03618,2.3969712,5.4276185
23.0,122.0,2022-04-01,2022-04-23,22,51,23.319004,24.486006,22.415934,84.50367,3.4768734,4.7716565
24.0,122.0,2022-04-01,2022-04-24,23,51,23.426413,24.5613,22.525372,82.68035,3.5780556,5.2151413
24.0,121.0,2022-04-01,2022-04-24,23,51,22.518847,24.337015,21.149658,84.6557,2.3102963,5.8280177
23.0,122.0,2022-04-01,2022-04-24,23,51,23.63476,24.879318,22.679197,84.85858,3.3185053,4.60184
23.0,121.0,2022-04-01,2022-04-24,23,51,23.223598,25.407999,21.70809,83.853775,1.8367708,5.0043592
23.0,121.0,2022-04-01,2022-04-25,24,51,23.42206,25.521599,21.89533,84.5957,1.8004222,5.422971
23.0,122.0,2022-04-01,2022-04-25,24,51,23.81168,25.0044,22.883425,85.55932,3.3281074,4.8408446
24.0,121.0,2022-04-01,2022-04-25,24,51,22.702995,24.389727,21.395685,85.30851,2.0902052,5.863669
24.0,122.0,2022-04-01,2022-04-25,24,51,23.585037,24.653402,22.708723,83.86673,3.5711865,5.895437
23.0,122.0,2022-04-01,2022-04-26,25,51,23.99181,25.130716,23.134165,85.951614,3.5128925,4.8975883
23.0,121.0,2022-04-01,2022-04-26,25,51,23.575768,25.650524,22.074156,84.96899,1.9672501,5.753771
24.0,122.0,2022-04-01,2022-04-26,25,51,23.771587,24.8088,22.98141,84.5744,3.8065693,6.1340947
24.0,121.0,2022-04-01,2022-04-26,25,51,22.969349,24.610569,21.758875,85.64506,2.3731627,6.698543
24.0,121.0,2022-04-01,2022-04-27,26,51,23.230463,24.922363,21.855442,85.66736,2.419002,6.094037
24.0,122.0,2022-04-01,2022-04-27,26,51,24.004562,25.090714,23.099045,84.66897,3.9526594,6.4063573
23.0,121.0,2022-04-01,2022-04-27,26,51,23.806746,25.903305,22.250948,84.96792,1.9927636,4.997242
23.0,122.0,2022-04-01,2022-04-27,26,51,24.223715,25.437128,23.246975,86.11601,3.5872803,4.8655047
24.0,122.0,2022-04-01,2022-04-28,27,51,23.965677,25.059032,23.046728,84.72505,4.059343,6.786147
24.0,121.0,2022-04-01,2022-04-28,27,51,23.269754,25.002905,21.89013,85.4464,2.798728,6.4840198
23.0,122.0,2022-04-01,2022-04-28,27,51,24.219475,25.459488,23.216377,86.071754,3.6655536,5.7366166
23.0,121.0,2022-04-01,2022-04-28,27,51,23.831305,25.953384,22.197021,85.04004,2.0189528,6.1828933
23.0,121.0,2022-04-01,2022-04-29,28,51,23.888016,25.929703,22.318357,84.73919,2.0311422,6.0187287
23.0,122.0,2022-04-01,2022-04-29,28,51,24.309992,25.49783,23.342813,86.13957,3.6869755,5.5507693
24.0,121.0,2022-04-01,2022-04-29,28,51,23.301098,24.937534,21.986439,85.71721,2.7491257,7.2562985
24.0,122.0,2022-04-01,2022-04-29,28,51,24.036144,25.06806,23.152164,84.950455,4.0408187,6.9666333
23.0,122.0,2022-04-01,2022-04-30,29,51,24.38412,25.524237,23.466957,85.9973,3.7229066,6.406571
23.0,121.0,2022-04-01,2022-04-30,29,51,23.989342,25.971134,22.502499,84.91106,1.9949117,6.6931543
24.0,122.0,2022-04-01,2022-04-30,29,51,24.117071,25.164972,23.265896,85.08296,4.0187883,7.7753115
24.0,121.0,2022-04-01,2022-04-30,29,51,23.332598,24.97907,22.021147,86.00282,2.6851597,7.7138014
24.0,121.0,2022-04-01,2022-05-01,30,51,23.470139,25.13729,22.179377,86.12704,2.719622,7.368309
24.0,122.0,2022-04-01,2022-05-01,30,51,24.208746,25.173714,23.400356,85.16211,3.8415911,7.9230657
23.0,121.0,2022-04-01,2022-05-01,30,51,24.02325,26.020498,22.486937,85.085526,1.9254318,6.6906033
23.0,122.0,2022-04-01,2022-05-01,30,51,24.456429,25.583315,23.5511,85.992905,3.5971766,6.716749
24.0,122.0,2022-04-01,2022-05-02,31,51,24.234255,25.29362,23.384064,84.91358,3.7349112,7.373197
23.0,121.0,2022-04-01,2022-05-02,31,51,24.125134,26.201586,22.58298,84.64597,1.8078036,5.681312
23.0,122.0,2022-04-01,2022-05-02,31,51,24.558727,25.726892,23.625246,85.75947,3.3614688,5.518794
24.0,121.0,2022-04-01,2022-05-02,31,51,23.49323,25.12758,22.215052,86.061066,2.462193,7.084645
24.0,122.0,2022-04-01,2022-05-03,32,51,24.28989,25.314342,23.487156,84.605095,4.1587176,7.006059
23.0,121.0,2022-04-01,2022-05-03,32,51,24.104687,26.084967,22.581423,84.62789,1.9888296,6.0385385
23.0,122.0,2022-04-01,2022-05-03,32,51,24.563992,25.734543,23.632626,85.578224,3.4720721,6.525689
24.0,121.0,2022-04-01,2022-05-03,32,51,23.512802,25.133598,22.220516,85.673,2.7525873,6.379271
24.0,121.0,2022-04-01,2022-05-04,33,51,23.52774,25.132797,22.19446,85.07215,3.059008,7.058929
24.0,122.0,2022-04-01,2022-05-04,33,51,24.255138,25.241417,23.405508,84.621506,3.9927197,7.486479
23.0,121.0,2022-04-01,2022-05-04,33,51,24.099007,26.043552,22.55239,84.47764,2.0640981,7.8290076
23.0,122.0,2022-04-01,2022-05-04,33,51,24.546083,25.665037,23.628471,85.16054,3.9350371,6.27984
23.0,122.0,2022-04-01,2022-05-05,34,51,24.637186,25.763046,23.754473,85.04139,3.3725424,6.089018
23.0,121.0,2022-04-01,2022-05-05,34,51,24.184542,26.175465,22.66918,83.93597,1.7470144,6.3287196
24.0,122.0,2022-04-01,2022-05-05,34,51,24.329361,25.321417,23.562544,84.34577,3.676646,7.2575593
24.0,121.0,2022-04-01,2022-05-05,34,51,23.56775,25.160662,22.336851,85.32809,2.4863575,6.627664
23.0,121.0,2022-04-01,2022-05-06,35,51,24.423012,26.481728,22.876024,83.82587,1.6732842,5.900642
23.0,122.0,2022-04-01,2022-05-06,35,51,24.893724,26.037745,23.994297,84.7879,3.0388238,5.4448867
24.0,122.0,2022-04-01,2022-05-06,35,51,24.619007,25.636446,23.76772,84.260025,3.4538982,6.957284
24.0,121.0,2022-04-01,2022-05-06,35,51,23.834793,25.44982,22.53386,85.14475,2.216457,6.319118
24.0,121.0,2022-04-01,2022-05-07,36,51,24.04526,25.821692,22.612152,85.22129,2.5952692,4.830581
24.0,122.0,2022-04-01,2022-05-07,36,51,24.745472,25.849785,23.813175,84.79519,3.6021369,5.0775294
23.0,122.0,2022-04-01,2022-05-07,36,51,25.028534,26.25914,24.049456,85.27662,3.5985057,4.1884174
23.0,121.0,2022-04-01,2022-05-07,36,51,24.573456,26.635872,22.995356,84.242775,1.8446338,4.520395
24.0,121.0,2022-04-01,2022-05-08,37,51,23.929022,25.443953,22.63354,85.73521,2.6290247,7.5907097
23.0,121.0,2022-04-01,2022-05-08,37,51,24.503904,26.38129,23.005074,84.560814,1.8689998,5.6969037
24.0,122.0,2022-04-01,2022-05-08,37,51,24.64764,25.611519,23.825037,85.05122,3.8226094,6.0030327
23.0,122.0,2022-04-01,2022-05-08,37,51,24.976538,26.067438,24.053347,85.272224,3.6558824,5.2188416
23.0,122.0,2022-04-01,2022-05-09,38,51,24.999428,26.049347,24.126196,85.078766,3.4459476,6.687803
24.0,121.0,2022-04-01,2022-05-09,38,51,23.946333,25.47894,22.710302,85.726944,2.6883893,9.108699
23.0,121.0,2022-04-01,2022-05-09,38,51,24.530827,26.39727,23.090334,84.488304,1.7823193,7.7502623
24.0,122.0,2022-04-01,2022-05-09,38,51,24.673666,25.58279,23.90689,84.69893,3.8335726,8.750093
24.0,122.0,2022-04-01,2022-05-10,39,51,24.719088,25.66653,23.855515,85.12346,4.0836186,8.950858
23.0,122.0,2022-04-01,2022-05-10,39,51,25.115625,26.197,24.171474,85.365524,3.54253,6.9495444
24.0,121.0,2022-04-01,2022-05-10,39,51,24.054525,25.572859,22.763056,85.48062,2.9348693,7.325226
23.0,121.0,2022-04-01,2022-05-10,39,51,24.64811,26.512676,23.161459,84.59475,1.9257934,6.86854
24.0,121.0,2022-04-01,2022-05-11,40,51,23.977455,25.501905,22.741316,85.263405,2.8465588,8.158281
24.0,122.0,2022-04-01,2022-05-11,40,51,24.647648,25.58279,23.847477,84.51679,3.745455,8.479325
23.0,122.0,2022-04-01,2022-05-11,40,51,25.018726,26.079563,24.168901,85.03594,3.7890449,7.725248
23.0,121.0,2022-04-01,2022-05-11,40,51,24.53741,26.340729,23.133326,84.51941,1.843278,7.083259
24.0,121.0,2022-04-01,2022-05-12,41,51,23.885218,25.319534,22.775604,85.90126,2.5006104,8.485867
24.0,122.0,2022-04-01,2022-05-12,41,51,24.545849,25.412107,23.822485,84.57808,3.8140762,9.335262
23.0,121.0,2022-04-01,2022-05-12,41,51,24.44646,26.140501,23.146915,84.66503,1.7718555,8.666203
23.0,122.0,2022-04-01,2022-05-12,41,51,24.903965,25.887594,24.089138,84.98426,3.439627,8.41854
23.0,122.0,2022-04-01,2022-05-13,42,51,24.951988,25.962326,24.154627,84.59623,3.5972397,8.074479
24.0,122.0,2022-04-01,2022-05-13,42,51,24.600876,25.463001,23.87956,83.83537,3.8095887,9.294857
23.0,121.0,2022-04-01,2022-05-13,42,51,24.478142,26.222212,23.147537,84.231346,1.8528014,8.182478
24.0,121.0,2022-04-01,2022-05-13,42,51,23.956879,25.437258,22.749428,85.34808,2.7083127,8.43539
24.0,121.0,2022-04-01,2022-05-14,43,51,24.092348,25.550915,22.991022,85.55504,2.5832253,6.6197143
23.0,121.0,2022-04-01,2022-05-14,43,51,24.633472,26.378042,23.329468,84.473114,1.8565285,6.4746895
24.0,122.0,2022-04-01,2022-05-14,43,51,24.737314,25.575531,24.050507,84.59698,3.608441,6.6941743
23.0,122.0,2022-04-01,2022-05-14,43,51,25.096098,26.09104,24.303314,85.22873,3.5569506,5.67738
23.0,122.0,2022-04-01,2022-05-15,44,51,25.2859,26.353367,24.41985,85.4019,3.6072965,6.8318934
23.0,121.0,2022-04-01,2022-05-15,44,51,24.788471,26.611612,23.400455,84.89398,1.7695612,7.7233763
24.0,122.0,2022-04-01,2022-05-15,44,51,24.991041,25.921816,24.239033,84.866585,3.6081884,7.579266
24.0,121.0,2022-04-01,2022-05-15,44,51,24.273481,25.815056,23.075705,85.99064,2.5603607,6.6200404
24.0,122.0,2022-04-01,2022-05-16,45,51,25.063469,26.036491,24.264019,84.69358,3.5364203,7.7320914
24.0,121.0,2022-04-01,2022-05-16,45,51,24.38354,25.929253,23.113873,85.90607,2.4095879,6.944005
23.0,121.0,2022-04-01,2022-05-16,45,51,24.884912,26.693672,23.447302,84.78692,1.7085919,8.052166
23.0,122.0,2022-04-01,2022-05-16,45,51,25.32992,26.418568,24.445538,85.431526,3.5582507,7.2995214
24.0,121.0,2022-04-01,2022-05-17,46,51,24.42013,25.847178,23.243551,85.59359,2.7064352,6.798426
23.0,122.0,2022-04-01,2022-05-17,46,51,25.351542,26.331326,24.490068,85.07414,3.5571115,6.395226
24.0,122.0,2022-04-01,2022-05-17,46,51,25.064095,25.95364,24.310623,84.82914,3.7756763,7.1712675
23.0,121.0,2022-04-01,2022-05-17,46,51,24.834507,26.491915,23.49857,85.217545,1.7636008,7.77703
23.0,122.0,2022-04-01,2022-05-18,47,51,25.45565,26.488583,24.567123,84.97667,3.8297236,6.468332
23.0,121.0,2022-04-01,2022-05-18,47,51,24.949673,26.728867,23.617983,85.092316,1.9491028,7.427559
24.0,121.0,2022-04-01,2022-05-18,47,51,24.519272,26.094193,23.227377,85.58098,3.0174785,6.8906527
24.0,122.0,2022-04-01,2022-05-18,47,51,25.13974,26.042656,24.366922,84.943016,3.9056,6.9984083
24.0,121.0,2022-04-01,2022-05-19,48,51,24.463377,25.910559,23.28746,85.59857,2.906189,8.318374
23.0,121.0,2022-04-01,2022-05-19,48,51,24.936459,26.624956,23.603287,85.0586,1.9259723,8.251395
24.0,122.0,2022-04-01,2022-05-19,48,51,25.099157,26.004698,24.336643,84.64035,4.1055713,9.156323
23.0,122.0,2022-04-01,2022-05-19,48,51,25.426052,26.467415,24.549635,85.25344,3.873335,7.8080754
23.0,122.0,2022-04-01,2022-05-20,49,51,25.389677,26.35681,24.600677,84.981606,3.953159,7.27922
23.0,121.0,2022-04-01,2022-05-20,49,51,24.900019,26.524141,23.621449,84.73095,1.9053965,7.924851
24.0,122.0,2022-04-01,2022-05-20,49,51,25.13564,25.995945,24.429844,84.20871,3.7753577,7.3960214
24.0,121.0,2022-04-01,2022-05-20,49,51,24.481344,25.925173,23.324818,85.27178,2.7292445,6.9417405
24.0,122.0,2022-04-01,2022-05-21,50,51,25.335974,26.214428,24.637815,84.68896,3.3684266,7.261176
23.0,122.0,2022-04-01,2022-05-21,50,51,25.516445,26.455912,24.762547,85.451935,3.5487237,7.4080954
24.0,121.0,2022-04-01,2022-05-21,50,51,24.709942,26.17288,23.53165,85.65308,2.4289887,6.969663
23.0,121.0,2022-04-01,2022-05-21,50,51,25.028286,26.668766,23.814243,85.01705,1.8201666,8.48723
24.0,122.0,2022-04-01,2022-05-22,51,51,25.393518,26.288902,24.635735,85.08645,3.6242454,9.090699
24.0,121.0,2022-04-01,2022-05-22,51,51,24.747652,26.164751,23.589695,86.27374,2.597058,9.530767
23.0,122.0,2022-04-01,2022-05-22,51,51,25.61651,26.596903,24.797316,85.9033,3.5456145,8.49621
23.0,121.0,2022-04-01,2022-05-22,51,51,25.08865,26.669933,23.830673,85.69357,1.7806877,10.057112
24.0,121.0,2022-04-01,2022-05-23,52,51,24.61293,25.980488,23.448523,86.19618,2.6966891,9.680625
24.0,122.0,2022-04-01,2022-05-23,52,51,25.248785,26.097721,24.513472,84.91758,3.4604156,8.783544
23.0,122.0,2022-04-01,2022-05-23,52,51,25.506441,26.450737,24.695013,85.85276,3.510072,8.899508
23.0,121.0,2022-04-01,2022-05-23,52,51,25.005684,26.584717,23.742407,85.76235,1.7476989,9.558903
24.0,122.0,2022-04-01,2022-05-24,53,51,25.254622,26.10479,24.57187,84.981895,3.7257314,9.420762
24.0,121.0,2022-04-01,2022-05-24,53,51,24.618238,26.042265,23.512077,86.220146,2.6327746,9.157883
23.0,121.0,2022-04-01,2022-05-24,53,51,24.967993,26.529932,23.774986,85.70123,1.8937731,10.007232
23.0,122.0,2022-04-01,2022-05-24,53,51,25.50917,26.483004,24.72024,85.41471,3.5761518,8.423646
23.0,121.0,2022-04-01,2022-05-25,54,51,24.94753,26.496792,23.750965,85.52086,1.9368182,10.37109
24.0,122.0,2022-04-01,2022-05-25,54,51,25.284628,26.073654,24.55608,84.40843,3.7463553,9.5318575
23.0,122.0,2022-04-01,2022-05-25,54,51,25.489008,26.385565,24.756067,85.33061,3.728244,9.946021
24.0,121.0,2022-04-01,2022-05-25,54,51,24.615225,25.962738,23.513355,85.87872,2.7938058,10.106736
24.0,122.0,2022-04-01,2022-05-26,55,51,25.189657,26.00478,24.483915,84.89762,3.7987351,11.245784
23.0,121.0,2022-04-01,2022-05-26,55,51,24.905996,26.376211,23.718204,85.85164,1.8732758,12.752714
24.0,121.0,2022-04-01,2022-05-26,55,51,24.521965,25.854078,23.43334,86.435524,2.760261,12.231732
23.0,122.0,2022-04-01,2022-05-26,55,51,25.473152,26.38511,24.684711,85.71057,3.6484256,10.899585
24.0,121.0,2022-04-01,2022-05-27,56,51,24.498451,25.81758,23.448032,86.12477,2.664065,8.944314
24.0,122.0,2022-04-01,2022-05-27,56,51,25.118538,25.922028,24.431425,85.034515,3.5642183,9.185455
23.0,122.0,2022-04-01,2022-05-27,56,51,25.392584,26.316341,24.631617,85.68928,3.6093764,9.104959
23.0,121.0,2022-04-01,2022-05-27,56,51,24.828363,26.374289,23.646097,85.84817,1.8615429,10.356797
24.0,121.0,2022-04-01,2022-05-28,57,51,24.73801,26.131994,23.655333,86.13684,2.5948765,8.841765
24.0,122.0,2022-04-01,2022-05-28,57,51,25.369083,26.247923,24.660376,85.183044,3.627077,9.093749
23.0,121.0,2022-04-01,2022-05-28,57,51,25.044209,26.686487,23.804897,85.82388,1.882829,10.335401
23.0,122.0,2022-04-01,2022-05-28,57,51,25.603703,26.606436,24.809029,85.88841,3.5208912,9.578256
24.0,121.0,2022-04-01,2022-05-29,58,51,24.963991,26.326729,23.91313,86.43601,2.7984421,9.068749
23.0,121.0,2022-04-01,2022-05-29,58,51,25.203873,26.692722,24.072275,86.24334,1.9761817,11.54802
24.0,122.0,2022-04-01,2022-05-29,58,51,25.642685,26.477163,24.971474,85.72676,3.4351368,7.9466853
23.0,122.0,2022-04-01,2022-05-29,58,51,25.876606,26.792585,25.162325,86.133705,3.842147,7.826805
23.0,122.0,2022-04-01,2022-05-30,59,51,26.027155,26.97458,25.200354,86.28117,4.0143013,7.508327
24.0,122.0,2022-04-01,2022-05-30,59,51,25.759754,26.57061,25.024364,86.01912,3.3870404,7.6508765
23.0,121.0,2022-04-01,2022-05-30,59,51,25.318584,26.865978,24.09377,86.35141,1.9544247,9.334551
24.0,121.0,2022-04-01,2022-05-30,59,51,25.055534,26.395094,23.937735,86.86917,2.658274,9.827082
24.0,121.0,2022-04-01,2022-05-31,60,51,25.014807,26.321207,23.925928,87.09986,2.7324288,10.553519
23.0,121.0,2022-04-01,2022-05-31,60,51,25.334732,26.860504,24.101599,86.686966,1.994343,11.080643
