latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2022-04-01,2022-04-05,4,51,20.234325,21.111933,19.614275,84.39337,5.5075574,0.11482652
23.0,120.0,2022-04-01,2022-04-06,5,51,21.831728,23.054068,21.17516,81.954895,4.1818085,1.5463349
23.0,121.0,2022-04-01,2022-04-06,5,51,20.577818,22.653378,19.440796,81.706665,1.623629,3.8288398
24.0,120.0,2022-04-01,2022-04-06,5,51,20.677341,21.541586,20.089016,85.13474,5.283618,0.6525152
24.0,121.0,2022-04-01,2022-04-06,5,51,19.425287,21.13967,18.390963,84.85409,2.6765277,2.9224865
24.0,121.0,2022-04-01,2022-04-07,6,51,19.599064,21.269907,18.265669,80.96612,5.01792,4.5444593
24.0,120.0,2022-04-01,2022-04-07,6,51,21.272636,22.245996,20.419605,80.061874,7.710848,0.30589807
23.0,120.0,2022-04-01,2022-04-07,6,51,22.285965,23.401867,21.469532,79.48226,5.5095963,1.1878669
23.0,121.0,2022-04-01,2022-04-07,6,51,20.60787,22.424028,19.306328,80.425865,2.8329854,5.445062
24.0,120.0,2022-04-01,2022-04-08,7,51,20.769947,21.744698,20.014122,79.69839,7.051243,0.90222734
23.0,120.0,2022-04-01,2022-04-08,7,51,21.743067,22.860048,20.951178,77.82513,5.1867933,1.3389028
24.0,121.0,2022-04-01,2022-04-08,7,51,19.016714,20.709654,17.818737,79.36723,4.4816537,2.4365888
23.0,121.0,2022-04-01,2022-04-08,7,51,19.984264,21.848608,18.725267,77.51538,2.8393533,2.8793695
23.0,121.0,2022-04-01,2022-04-09,8,51,20.8499,22.903042,19.6693,79.74055,1.6635848,3.8425105
23.0,120.0,2022-04-01,2022-04-09,8,51,22.310328,23.580332,21.54552,79.64334,3.135948,2.0030763
24.0,121.0,2022-04-01,2022-04-09,8,51,19.709011,21.403824,18.671555,82.694374,1.8805667,3.521515
24.0,120.0,2022-04-01,2022-04-09,8,51,21.165068,22.079565,20.487679,82.60816,3.5588038,1.6932021
23.0,120.0,2022-04-01,2022-04-10,9,51,23.30316,24.679052,22.466787,82.829865,3.1938138,2.804719
23.0,121.0,2022-04-01,2022-04-10,9,51,21.948498,24.10874,20.555004,84.00249,1.6489557,6.800114
24.0,120.0,2022-04-01,2022-04-10,9,51,22.262018,23.276009,21.518797,84.67626,3.5909855,1.8288952
24.0,121.0,2022-04-01,2022-04-10,9,51,20.911066,22.692158,19.668728,85.844795,1.9157915,5.8018785
23.0,121.0,2022-04-01,2022-04-11,10,51,22.312897,24.440128,20.776058,85.23395,1.6401991,8.180792
24.0,120.0,2022-04-01,2022-04-11,10,51,22.867083,23.926767,22.022648,86.346466,3.9601934,2.4859555
23.0,120.0,2022-04-01,2022-04-11,10,51,23.733143,25.081028,22.832548,84.83783,3.183813,3.9917164
24.0,121.0,2022-04-01,2022-04-11,10,51,21.451153,23.275137,20.010214,86.73475,2.2360156,6.6435204
24.0,120.0,2022-04-01,2022-04-12,11,51,23.149195,24.348808,22.211124,85.85734,4.1954556,1.3080773
23.0,120.0,2022-04-01,2022-04-12,11,51,23.948683,25.437538,22.946175,84.52335,3.2024417,2.5121052
24.0,121.0,2022-04-01,2022-04-12,11,51,21.700296,23.599758,20.251173,85.69367,2.724389,4.1842422
23.0,121.0,2022-04-01,2022-04-12,11,51,22.495264,24.686865,20.963892,84.40701,1.8556675,5.410873
24.0,120.0,2022-04-01,2022-04-13,12,51,23.10644,24.2421,22.163994,84.01601,5.0254025,2.7002473
23.0,121.0,2022-04-01,2022-04-13,12,51,22.362226,24.505127,20.828556,83.75218,2.1313562,7.226638
23.0,120.0,2022-04-01,2022-04-13,12,51,23.866768,25.246876,22.915958,83.40802,3.7532594,3.7839296
24.0,121.0,2022-04-01,2022-04-13,12,51,21.606852,23.498762,20.101255,84.32858,3.3044794,6.1203666
23.0,121.0,2022-04-01,2022-04-14,13,51,22.228851,24.365046,20.7591,82.948105,2.0428913,4.7209716
24.0,121.0,2022-04-01,2022-04-14,13,51,21.48568,23.304005,20.149746,83.565155,3.3363461,4.039328
24.0,120.0,2022-04-01,2022-04-14,13,51,23.010489,24.079687,22.122784,82.88458,5.190845,1.1597285
23.0,120.0,2022-04-01,2022-04-14,13,51,23.758818,25.134628,22.767632,82.23285,3.799527,1.8247485
24.0,120.0,2022-04-01,2022-04-15,14,51,22.99135,24.130112,22.096916,82.21246,4.980033,1.745505
24.0,121.0,2022-04-01,2022-04-15,14,51,21.47017,23.331486,20.101301,82.98201,3.3196433,5.445332
23.0,120.0,2022-04-01,2022-04-15,14,51,23.74856,25.169525,22.75303,81.87492,3.6338599,3.146294
23.0,121.0,2022-04-01,2022-04-15,14,51,22.222559,24.376776,20.734282,82.69717,2.0569437,6.864193
24.0,121.0,2022-04-01,2022-04-16,15,51,21.254648,23.011276,19.908384,81.836006,3.726667,5.576649
24.0,120.0,2022-04-01,2022-04-16,15,51,22.88238,23.933651,21.996038,80.55525,5.573634,1.9386525
23.0,121.0,2022-04-01,2022-04-16,15,51,22.018543,24.066454,20.588612,81.69561,2.2935038,6.0895953
23.0,120.0,2022-04-01,2022-04-16,15,51,23.65177,24.99125,22.718563,80.36248,3.9960713,2.437246
24.0,121.0,2022-04-01,2022-04-17,16,51,21.27907,23.039852,19.974106,82.23347,3.2514148,4.803052
23.0,121.0,2022-04-01,2022-04-17,16,51,21.953247,23.960598,20.509401,81.31215,2.1391416,5.438003
24.0,120.0,2022-04-01,2022-04-17,16,51,22.976791,24.058838,22.145628,81.37259,4.9464083,2.8118365
23.0,120.0,2022-04-01,2022-04-17,16,51,23.656958,24.982172,22.711857,80.44127,3.6395793,3.4424582
23.0,121.0,2022-04-01,2022-04-18,17,51,22.072592,24.130337,20.666496,82.53077,2.2003388,7.493389
24.0,121.0,2022-04-01,2022-04-18,17,51,21.379673,23.049393,20.188433,82.81155,2.9810722,6.2841496
23.0,120.0,2022-04-01,2022-04-18,17,51,23.88436,25.263155,22.948288,81.05967,3.4608545,4.488306
24.0,120.0,2022-04-01,2022-04-18,17,51,23.184986,24.19207,22.403435,81.3924,4.417689,3.289519
24.0,120.0,2022-04-01,2022-04-19,18,51,23.501888,24.586143,22.731464,80.8989,4.5130715,3.5722964
24.0,121.0,2022-04-01,2022-04-19,18,51,21.716812,23.538416,20.44648,82.44987,3.1813567,5.937718
23.0,120.0,2022-04-01,2022-04-19,18,51,24.166933,25.546986,23.232622,81.09052,3.390525,3.7690148
23.0,121.0,2022-04-01,2022-04-19,18,51,22.37566,24.523954,20.91267,82.72701,2.1661603,6.1447115
24.0,121.0,2022-04-01,2022-04-20,19,51,21.988573,23.847477,20.650015,82.91137,2.8463268,6.235298
24.0,120.0,2022-04-01,2022-04-20,19,51,23.795465,24.940454,22.91809,81.778404,4.0739465,4.013135
23.0,121.0,2022-04-01,2022-04-20,19,51,22.5654,24.71964,21.060747,82.61488,2.0571737,6.2168326
23.0,120.0,2022-04-01,2022-04-20,19,51,24.378468,25.77416,23.39443,81.45605,3.1503236,3.98934
24.0,120.0,2022-04-01,2022-04-21,20,51,23.96952,25.078554,23.058252,82.29945,4.134254,3.8904395
23.0,121.0,2022-04-01,2022-04-21,20,51,22.724932,24.92996,21.169548,83.11918,2.0816548,4.6981926
23.0,120.0,2022-04-01,2022-04-21,20,51,24.518238,25.990038,23.47101,82.05764,3.1899316,3.1763809
24.0,121.0,2022-04-01,2022-04-21,20,51,22.182442,23.998524,20.829676,83.32151,2.8196948,5.4071374
23.0,121.0,2022-04-01,2022-04-22,21,51,22.907322,25.126287,21.345348,83.05625,2.0144362,4.6880345
24.0,121.0,2022-04-01,2022-04-22,21,51,22.327927,24.173212,20.894026,83.707664,2.6810791,5.623841
24.0,120.0,2022-04-01,2022-04-22,21,51,24.054478,25.185215,23.137293,83.25248,3.8386598,4.22985
23.0,120.0,2022-04-01,2022-04-22,21,51,24.63974,26.088491,23.638737,82.56008,2.996978,3.2897048
24.0,121.0,2022-04-01,2022-04-23,22,51,22.277964,23.963202,20.988626,84.03618,2.3969703,5.4275093
23.0,120.0,2022-04-01,2022-04-23,22,51,24.73137,26.183826,23.690205,82.46996,2.8666432,3.2874553
24.0,120.0,2022-04-01,2022-04-23,22,51,24.048256,25.069098,23.264198,83.24042,3.714493,3.4801445
23.0,121.0,2022-04-01,2022-04-23,22,51,22.954903,25.090847,21.404491,83.30198,1.7498702,5.2399817
24.0,121.0,2022-04-01,2022-04-24,23,51,22.518845,24.337019,21.149658,84.655716,2.3102973,5.8279767
24.0,120.0,2022-04-01,2022-04-24,23,51,24.248842,25.394115,23.314917,83.91037,3.6088605,4.3534665
23.0,121.0,2022-04-01,2022-04-24,23,51,23.223598,25.407999,21.708084,83.85378,1.8367742,5.004376
23.0,120.0,2022-04-01,2022-04-24,23,51,24.959366,26.4384,23.927658,83.07864,2.8589451,3.5248716
23.0,120.0,2022-04-01,2022-04-25,24,51,25.130049,26.597551,24.111223,83.72187,2.7506776,2.972608
23.0,121.0,2022-04-01,2022-04-25,24,51,23.422062,25.521599,21.89533,84.595695,1.8004231,5.4228697
24.0,120.0,2022-04-01,2022-04-25,24,51,24.405031,25.472593,23.552095,84.458916,3.2297845,3.4212658
24.0,121.0,2022-04-01,2022-04-25,24,51,22.702995,24.38973,21.39568,85.30851,2.090202,5.8636436
23.0,121.0,2022-04-01,2022-04-26,25,51,23.575768,25.65052,22.074162,84.96898,1.9672487,5.753979
23.0,120.0,2022-04-01,2022-04-26,25,51,25.312979,26.763653,24.295229,84.34675,2.9390748,4.054327
24.0,121.0,2022-04-01,2022-04-26,25,51,22.969349,24.610565,21.758875,85.64506,2.3731627,6.698613
24.0,120.0,2022-04-01,2022-04-26,25,51,24.700474,25.744959,23.906662,85.04308,3.5679247,5.0013065
24.0,120.0,2022-04-01,2022-04-27,26,51,24.972916,25.989424,24.112888,85.44183,3.6442752,4.2455745
24.0,121.0,2022-04-01,2022-04-27,26,51,23.230463,24.922361,21.855442,85.66736,2.4189994,6.0939283
23.0,120.0,2022-04-01,2022-04-27,26,51,25.555319,26.96537,24.550648,84.70332,2.9964955,3.1467175
23.0,121.0,2022-04-01,2022-04-27,26,51,23.806746,25.903309,22.250946,84.967926,1.9927657,4.9970527
24.0,121.0,2022-04-01,2022-04-28,27,51,23.269754,25.00291,21.890137,85.4464,2.7987268,6.484138
24.0,120.0,2022-04-01,2022-04-28,27,51,25.091715,26.142664,24.257889,85.22402,4.1300287,3.941064
23.0,121.0,2022-04-01,2022-04-28,27,51,23.831305,25.953386,22.19702,85.04003,2.0189521,6.1829834
23.0,120.0,2022-04-01,2022-04-28,27,51,25.65967,27.086033,24.610117,84.77672,3.2192638,3.635701
23.0,120.0,2022-04-01,2022-04-29,28,51,25.6647,27.012865,24.659224,84.43081,3.132674,4.4600906
23.0,121.0,2022-04-01,2022-04-29,28,51,23.888016,25.929703,22.31836,84.73919,2.0311399,6.0187044
24.0,120.0,2022-04-01,2022-04-29,28,51,25.071684,26.035578,24.293314,85.44881,4.0099564,5.6997466
24.0,121.0,2022-04-01,2022-04-29,28,51,23.301102,24.937538,21.986444,85.717186,2.7491236,7.256246
23.0,121.0,2022-04-01,2022-04-30,29,51,23.989344,25.971138,22.502499,84.911064,1.9949118,6.6932096
23.0,120.0,2022-04-01,2022-04-30,29,51,25.757362,27.072351,24.82663,84.39529,3.135182,3.26708
24.0,121.0,2022-04-01,2022-04-30,29,51,23.332602,24.97907,22.021149,86.002815,2.6851585,7.7138743
24.0,120.0,2022-04-01,2022-04-30,29,51,25.094542,26.09296,24.270554,85.50899,4.0548754,4.2996564
24.0,120.0,2022-04-01,2022-05-01,30,51,25.238602,26.302444,24.432001,85.528984,3.941667,4.112078
24.0,121.0,2022-04-01,2022-05-01,30,51,23.470139,25.13729,22.179377,86.12706,2.7196224,7.3682594
23.0,120.0,2022-04-01,2022-05-01,30,51,25.797773,27.182465,24.77819,84.47518,2.947713,3.424124
23.0,121.0,2022-04-01,2022-05-01,30,51,24.023252,26.020498,22.486937,85.085526,1.9254336,6.6907377
24.0,121.0,2022-04-01,2022-05-02,31,51,23.49323,25.12758,22.215054,86.061066,2.462191,7.0845757
23.0,120.0,2022-04-01,2022-05-02,31,51,25.867739,27.321072,24.816507,84.096115,2.8737507,3.022427
23.0,121.0,2022-04-01,2022-05-02,31,51,24.125134,26.201586,22.58298,84.64597,1.8078063,5.680964
24.0,120.0,2022-04-01,2022-05-02,31,51,25.229876,26.260757,24.3936,85.53781,3.7514582,4.434034
24.0,121.0,2022-04-01,2022-05-03,32,51,23.512806,25.1336,22.220514,85.67299,2.7525856,6.3792076
23.0,120.0,2022-04-01,2022-05-03,32,51,25.871696,27.175425,24.878792,83.67041,3.1133392,2.924943
23.0,121.0,2022-04-01,2022-05-03,32,51,24.104683,26.084963,22.581419,84.6279,1.9888309,6.0388293
24.0,120.0,2022-04-01,2022-05-03,32,51,25.273634,26.255627,24.461893,84.74606,4.0095606,3.276287
24.0,120.0,2022-04-01,2022-05-04,33,51,25.301458,26.325272,24.429462,84.19136,4.588963,4.291876
24.0,121.0,2022-04-01,2022-05-04,33,51,23.527739,25.132797,22.19446,85.07216,3.0590124,7.059194
23.0,120.0,2022-04-01,2022-05-04,33,51,25.87875,27.237123,24.819849,83.55564,3.4898045,5.056647
23.0,121.0,2022-04-01,2022-05-04,33,51,24.099005,26.04355,22.552383,84.477646,2.0640967,7.829034
23.0,121.0,2022-04-01,2022-05-05,34,51,24.184544,26.17547,22.669182,83.93596,1.7470182,6.3285046
23.0,120.0,2022-04-01,2022-05-05,34,51,25.9661,27.363874,24.923199,83.0184,2.8754468,2.7840521
24.0,121.0,2022-04-01,2022-05-05,34,51,23.567755,25.160666,22.336851,85.328064,2.486357,6.6275654
24.0,120.0,2022-04-01,2022-05-05,34,51,25.3434,26.348896,24.51677,84.4373,3.8554087,3.0952487
23.0,120.0,2022-04-01,2022-05-06,35,51,26.194695,27.60477,25.135397,83.12574,2.7236402,3.3231645
23.0,121.0,2022-04-01,2022-05-06,35,51,24.423012,26.481728,22.876026,83.825874,1.6732827,5.9007044
24.0,121.0,2022-04-01,2022-05-06,35,51,23.834793,25.449818,22.533861,85.14475,2.2164547,6.3191056
24.0,120.0,2022-04-01,2022-05-06,35,51,25.600452,26.589262,24.782152,84.46443,3.5010538,3.7458856
24.0,120.0,2022-04-01,2022-05-07,36,51,25.787004,26.873554,24.92043,84.57768,3.9062595,3.1304626
24.0,121.0,2022-04-01,2022-05-07,36,51,24.045258,25.821692,22.612148,85.2213,2.595268,4.8306947
23.0,121.0,2022-04-01,2022-05-07,36,51,24.573456,26.635872,22.99536,84.242775,1.8446347,4.520658
23.0,120.0,2022-04-01,2022-05-07,36,51,26.32103,27.6773,25.334381,83.58478,2.9141912,2.8181071
24.0,120.0,2022-04-01,2022-05-08,37,51,25.703869,26.654913,24.869167,84.95507,3.9342558,5.5427694
23.0,120.0,2022-04-01,2022-05-08,37,51,26.28481,27.583305,25.30045,83.76789,3.01822,3.6443598
24.0,121.0,2022-04-01,2022-05-08,37,51,23.929022,25.443954,22.63354,85.73521,2.6290247,7.5907216
23.0,121.0,2022-04-01,2022-05-08,37,51,24.5039,26.38129,23.005074,84.560814,1.8689979,5.6966486
23.0,121.0,2022-04-01,2022-05-09,38,51,24.530828,26.397272,23.090338,84.488304,1.7823164,7.7501554
24.0,120.0,2022-04-01,2022-05-09,38,51,25.727875,26.724432,24.925257,85.06833,3.9111755,6.410132
23.0,120.0,2022-04-01,2022-05-09,38,51,26.318659,27.631395,25.331404,83.82658,2.8441534,5.045647
24.0,121.0,2022-04-01,2022-05-09,38,51,23.946333,25.47894,22.710306,85.72695,2.6883898,9.1087675
24.0,121.0,2022-04-01,2022-05-10,39,51,24.054525,25.572857,22.763056,85.48063,2.9348686,7.3251724
23.0,121.0,2022-04-01,2022-05-10,39,51,24.64811,26.512674,23.161459,84.59475,1.9257934,6.868756
24.0,120.0,2022-04-01,2022-05-10,39,51,25.782404,26.812368,24.934887,84.81081,4.2951074,4.7591524
23.0,120.0,2022-04-01,2022-05-10,39,51,26.381912,27.72627,25.350828,83.89976,3.1558354,4.297723
24.0,120.0,2022-04-01,2022-05-11,40,51,25.747389,26.686262,24.964878,84.03746,4.385385,4.605182
24.0,121.0,2022-04-01,2022-05-11,40,51,23.977455,25.501905,22.741312,85.2634,2.8465595,8.158086
23.0,121.0,2022-04-01,2022-05-11,40,51,24.537413,26.340729,23.133326,84.51941,1.8432791,7.0832567
23.0,120.0,2022-04-01,2022-05-11,40,51,26.313385,27.525131,25.402925,83.27314,3.1877925,3.520836
24.0,120.0,2022-04-01,2022-05-12,41,51,25.775078,26.744997,24.985313,84.40221,3.7013404,4.2953596
24.0,121.0,2022-04-01,2022-05-12,41,51,23.885218,25.319534,22.775599,85.90127,2.500611,8.485822
23.0,120.0,2022-04-01,2022-05-12,41,51,26.343037,27.566574,25.413755,83.17003,2.758269,4.459223
23.0,121.0,2022-04-01,2022-05-12,41,51,24.44646,26.140501,23.146917,84.66503,1.771857,8.666104
23.0,121.0,2022-04-01,2022-05-13,42,51,24.478142,26.222212,23.14754,84.23134,1.8528014,8.182634
24.0,121.0,2022-04-01,2022-05-13,42,51,23.956879,25.437256,22.74943,85.34808,2.7083108,8.435321
23.0,120.0,2022-04-01,2022-05-13,42,51,26.33852,27.538847,25.433933,82.95435,3.026419,3.7271063
24.0,120.0,2022-04-01,2022-05-13,42,51,25.810595,26.752356,24.994133,84.08028,4.045903,3.9968464
24.0,120.0,2022-04-01,2022-05-14,43,51,25.937952,26.842493,25.22163,84.45492,3.92351,4.938036
23.0,120.0,2022-04-01,2022-05-14,43,51,26.485651,27.651382,25.611109,83.37316,3.0317984,4.794462
24.0,121.0,2022-04-01,2022-05-14,43,51,24.092348,25.550915,22.99102,85.55504,2.583227,6.619984
23.0,121.0,2022-04-01,2022-05-14,43,51,24.633472,26.378042,23.329468,84.473114,1.856527,6.4744835
23.0,121.0,2022-04-01,2022-05-15,44,51,24.788471,26.611616,23.400457,84.893974,1.7695602,7.723614
23.0,120.0,2022-04-01,2022-05-15,44,51,26.600578,27.83099,25.692127,83.97171,3.041914,5.3135695
24.0,121.0,2022-04-01,2022-05-15,44,51,24.273478,25.815054,23.075703,85.990654,2.5603628,6.6198583
24.0,120.0,2022-04-01,2022-05-15,44,51,26.079222,27.027964,25.33286,85.05896,4.04839,4.2146564
24.0,121.0,2022-04-01,2022-05-16,45,51,24.383537,25.929249,23.113867,85.906075,2.4095874,6.9441924
24.0,120.0,2022-04-01,2022-05-16,45,51,26.1909,27.131104,25.373646,84.97715,3.7918298,3.680213
23.0,120.0,2022-04-01,2022-05-16,45,51,26.69885,27.918777,25.755915,83.857834,2.9160204,4.779276
23.0,121.0,2022-04-01,2022-05-16,45,51,24.884914,26.693672,23.447306,84.78691,1.7085904,8.052027
24.0,120.0,2022-04-01,2022-05-17,46,51,26.260777,27.180515,25.538458,84.546524,4.153754,3.471417
23.0,121.0,2022-04-01,2022-05-17,46,51,24.834509,26.491917,23.49857,85.217545,1.7635995,7.7769537
24.0,121.0,2022-04-01,2022-05-17,46,51,24.42013,25.847174,23.243557,85.59359,2.7064323,6.7985024
23.0,120.0,2022-04-01,2022-05-17,46,51,26.681705,27.815525,25.831938,84.15367,3.0208137,4.440351
23.0,121.0,2022-04-01,2022-05-18,47,51,24.949673,26.728865,23.617985,85.092316,1.9491022,7.42777
23.0,120.0,2022-04-01,2022-05-18,47,51,26.761795,28.005455,25.838312,84.11083,3.180089,4.0485244
24.0,120.0,2022-04-01,2022-05-18,47,51,26.325142,27.380775,25.427538,84.60047,4.334911,3.5227141
24.0,121.0,2022-04-01,2022-05-18,47,51,24.519272,26.094194,23.227373,85.58099,3.017478,6.8904047
24.0,120.0,2022-04-01,2022-05-19,48,51,26.217386,27.1151,25.484768,84.33565,4.3013444,4.753352
23.0,120.0,2022-04-01,2022-05-19,48,51,26.696564,27.818563,25.851002,83.77727,3.2060978,4.677507
24.0,121.0,2022-04-01,2022-05-19,48,51,24.463377,25.910563,23.287458,85.598564,2.9061897,8.318223
23.0,121.0,2022-04-01,2022-05-19,48,51,24.93646,26.624956,23.60329,85.05859,1.9259741,8.251091
23.0,121.0,2022-04-01,2022-05-20,49,51,24.900019,26.524141,23.62145,84.73095,1.905396,7.9252205
23.0,120.0,2022-04-01,2022-05-20,49,51,26.728788,27.759693,25.915638,83.51793,3.12868,4.8567443
24.0,121.0,2022-04-01,2022-05-20,49,51,24.481342,25.925173,23.324818,85.27179,2.7292447,6.9419603
24.0,120.0,2022-04-01,2022-05-20,49,51,26.30357,27.153303,25.578756,84.066414,4.118633,3.8764424
24.0,121.0,2022-04-01,2022-05-21,50,51,24.709944,26.172882,23.531654,85.65307,2.4289906,6.9696703
23.0,121.0,2022-04-01,2022-05-21,50,51,25.028284,26.668764,23.814243,85.01706,1.8201683,8.486872
24.0,120.0,2022-04-01,2022-05-21,50,51,26.566767,27.5305,25.74811,84.403656,3.6894135,4.6987634
23.0,120.0,2022-04-01,2022-05-21,50,51,26.891768,28.024624,26.04758,83.77234,2.9281037,6.2174253
24.0,121.0,2022-04-01,2022-05-22,51,51,24.747652,26.164755,23.589695,86.27374,2.5970597,9.530904
24.0,120.0,2022-04-01,2022-05-22,51,51,26.563126,27.473608,25.853006,84.878075,3.902569,5.2029815
23.0,121.0,2022-04-01,2022-05-22,51,51,25.08865,26.669939,23.830673,85.69358,1.7806879,10.057295
23.0,120.0,2022-04-01,2022-05-22,51,51,26.910511,27.981565,26.097748,84.29616,2.92022,5.7169185
24.0,120.0,2022-04-01,2022-05-23,52,51,26.459959,27.370417,25.670486,84.791214,4.1461425,6.231856
24.0,121.0,2022-04-01,2022-05-23,52,51,24.612932,25.980488,23.44853,86.19618,2.6966915,9.680602
23.0,121.0,2022-04-01,2022-05-23,52,51,25.005682,26.584717,23.742403,85.76236,1.7476977,9.558945
23.0,120.0,2022-04-01,2022-05-23,52,51,26.859293,27.97193,26.012045,84.34961,3.032655,6.1042495
24.0,121.0,2022-04-01,2022-05-24,53,51,24.618238,26.042267,23.512083,86.22015,2.6327734,9.15775
24.0,120.0,2022-04-01,2022-05-24,53,51,26.472805,27.418522,25.695475,84.645706,4.0915155,6.1496377
23.0,120.0,2022-04-01,2022-05-24,53,51,26.829178,27.905516,26.014673,84.12808,3.1327198,6.995603
23.0,121.0,2022-04-01,2022-05-24,53,51,24.967993,26.529932,23.774984,85.70123,1.8937722,10.007117
23.0,120.0,2022-04-01,2022-05-25,54,51,26.763212,27.818598,25.94746,84.30058,3.203002,8.343719
24.0,121.0,2022-04-01,2022-05-25,54,51,24.615225,25.962738,23.513351,85.87873,2.7938046,10.107156
23.0,121.0,2022-04-01,2022-05-25,54,51,24.94753,26.496792,23.750967,85.52086,1.9368205,10.371156
24.0,120.0,2022-04-01,2022-05-25,54,51,26.424532,27.294455,25.680119,84.67062,4.2408614,8.077812
24.0,121.0,2022-04-01,2022-05-26,55,51,24.521963,25.85408,23.433334,86.43555,2.7602625,12.231087
23.0,120.0,2022-04-01,2022-05-26,55,51,26.70688,27.701813,25.904144,84.81309,3.0961502,9.817504
24.0,120.0,2022-04-01,2022-05-26,55,51,26.316607,27.182196,25.564898,85.38551,4.1973286,9.292009
23.0,121.0,2022-04-01,2022-05-26,55,51,24.905996,26.37621,23.718204,85.85164,1.8732759,12.752727
24.0,120.0,2022-04-01,2022-05-27,56,51,26.409552,27.26695,25.677763,84.72663,4.159588,6.816637
24.0,121.0,2022-04-01,2022-05-27,56,51,24.498451,25.81758,23.448034,86.12477,2.664067,8.9444895
23.0,121.0,2022-04-01,2022-05-27,56,51,24.828363,26.374289,23.646093,85.84817,1.861543,10.356937
23.0,120.0,2022-04-01,2022-05-27,56,51,26.74619,27.827114,25.894487,84.430725,3.1522095,8.231738
24.0,120.0,2022-04-01,2022-05-28,57,51,26.589367,27.445208,25.908503,84.79259,3.8968108,6.436152
24.0,121.0,2022-04-01,2022-05-28,57,51,24.73801,26.131994,23.65533,86.13684,2.5948772,8.841657
23.0,120.0,2022-04-01,2022-05-28,57,51,26.902088,27.970827,26.07865,84.46778,3.0464513,7.931813
23.0,121.0,2022-04-01,2022-05-28,57,51,25.044214,26.68649,23.804905,85.82385,1.8828307,10.335299
24.0,120.0,2022-04-01,2022-05-29,58,51,26.748198,27.560743,26.10913,85.40701,4.2762346,9.289167
23.0,120.0,2022-04-01,2022-05-29,58,51,26.99403,27.932262,26.28598,85.20323,3.337398,11.785738
24.0,121.0,2022-04-01,2022-05-29,58,51,24.96399,26.326725,23.913126,86.436035,2.798442,9.0688095
23.0,121.0,2022-04-01,2022-05-29,58,51,25.203873,26.69272,24.072273,86.24334,1.9761832,11.548026
23.0,121.0,2022-04-01,2022-05-30,59,51,25.318584,26.865978,24.09377,86.35142,1.9544251,9.3344345
24.0,121.0,2022-04-01,2022-05-30,59,51,25.055532,26.395094,23.937729,86.86917,2.658275,9.827204
23.0,120.0,2022-04-01,2022-05-30,59,51,27.082,28.088163,26.334831,85.31419,3.2671807,8.304578
24.0,120.0,2022-04-01,2022-05-30,59,51,26.813091,27.623583,26.155619,85.82681,4.1912365,8.788073
24.0,120.0,2022-04-01,2022-05-31,60,51,26.74727,27.518225,26.124363,86.27543,4.209712,10.249336
23.0,120.0,2022-04-01,2022-05-31,60,51,27.073017,28.043488,26.315372,85.84368,3.4043012,10.787321
