latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,32,51.0,26.646908,27.838902,25.678709,82.260956,3.626198,3.706728,2022-04-01,2022-05-03
22.0,120.0,33,51.0,26.662548,27.86522,25.691837,81.98539,3.6803925,5.083622,2022-04-01,2022-05-04
22.0,120.0,34,51.0,26.78076,28.010172,25.821026,81.15385,3.5000777,3.0827787,2022-04-01,2022-05-05
22.0,120.0,35,51.0,26.913313,28.15196,25.909075,81.89852,3.4404545,3.4038458,2022-04-01,2022-05-06
22.0,120.0,36,51.0,27.018003,28.1909,26.09082,82.34132,3.4878502,2.78531,2022-04-01,2022-05-07
22.0,120.0,37,51.0,26.999971,28.144909,26.083355,82.05773,3.5892007,3.0678911,2022-04-01,2022-05-08
22.0,120.0,38,51.0,27.023144,28.184328,26.087461,82.19164,3.5472248,4.4165006,2022-04-01,2022-05-09
22.0,120.0,39,51.0,27.10757,28.26785,26.162516,82.41601,3.408955,4.0397058,2022-04-01,2022-05-10
22.0,120.0,40,51.0,27.030819,28.135584,26.149134,82.116394,3.2262454,3.6706004,2022-04-01,2022-05-11
22.0,120.0,41,51.0,26.986597,28.023634,26.107948,82.00474,3.463749,4.9299383,2022-04-01,2022-05-12
22.0,120.0,42,51.0,27.018057,28.068283,26.180683,81.68949,3.527282,3.9807923,2022-04-01,2022-05-13
22.0,120.0,43,51.0,27.149488,28.180271,26.307766,82.09241,3.7397413,5.6231813,2022-04-01,2022-05-14
22.0,120.0,44,51.0,27.219875,28.279526,26.354416,82.91808,3.7702215,6.4837017,2022-04-01,2022-05-15
22.0,120.0,45,51.0,27.288609,28.337769,26.407495,82.85388,3.6038442,6.0147686,2022-04-01,2022-05-16
22.0,120.0,46,51.0,27.251139,28.23368,26.417639,83.04268,3.4333355,6.189901,2022-04-01,2022-05-17
22.0,120.0,47,51.0,27.35317,28.384317,26.510818,82.66328,3.6268768,5.144155,2022-04-01,2022-05-18
22.0,120.0,48,51.0,27.316488,28.316462,26.49612,82.70463,3.4253418,5.1611323,2022-04-01,2022-05-19
22.0,120.0,49,51.0,27.27198,28.170961,26.500738,82.63832,3.6002252,6.8697176,2022-04-01,2022-05-20
22.0,120.0,50,51.0,27.37251,28.307571,26.600864,82.75683,3.56036,7.3761644,2022-04-01,2022-05-21
22.0,120.0,51,51.0,27.389536,28.291553,26.6503,83.205574,3.2975643,6.8762517,2022-04-01,2022-05-22
22.0,120.0,52,51.0,27.36886,28.315052,26.58792,83.28876,3.4815483,7.1856413,2022-04-01,2022-05-23
22.0,120.0,53,51.0,27.310339,28.210686,26.562347,83.26462,3.656322,8.278276,2022-04-01,2022-05-24
22.0,120.0,54,51.0,27.282923,28.16856,26.579803,83.14971,3.4951751,8.897056,2022-04-01,2022-05-25
22.0,120.0,55,51.0,27.225344,28.040533,26.497149,83.79718,3.4475367,11.224132,2022-04-01,2022-05-26
22.0,120.0,56,51.0,27.23088,28.12941,26.474977,83.61636,3.6516464,9.713892,2022-04-01,2022-05-27
22.0,120.0,57,51.0,27.344406,28.278677,26.584522,83.86967,3.796234,8.745275,2022-04-01,2022-05-28
22.0,120.0,58,51.0,27.45307,28.239746,26.78031,84.01212,3.9441993,10.838669,2022-04-01,2022-05-29
22.0,120.0,59,51.0,27.506233,28.349556,26.798143,84.147285,3.9666736,9.141085,2022-04-01,2022-05-30
22.0,120.0,60,51.0,27.544672,28.379795,26.812323,84.44066,3.9231372,10.377019,2022-04-01,2022-05-31
22.0,120.0,61,51.0,27.540657,28.269163,26.910833,85.18017,4.2307935,12.44389,2022-04-01,2022-06-01
22.0,120.0,62,51.0,27.57378,28.377153,26.885172,84.86508,4.1540394,10.298262,2022-04-01,2022-06-02
22.0,120.0,63,51.0,27.595224,28.427141,26.879293,84.736,4.0810857,11.125888,2022-04-01,2022-06-03
22.0,120.0,64,51.0,27.570372,28.360548,26.91098,84.99783,4.1319027,9.8235035,2022-04-01,2022-06-04
22.0,120.0,65,51.0,27.609556,28.370548,26.907364,84.931915,3.9772675,9.769995,2022-04-01,2022-06-05
22.0,120.0,66,51.0,27.67675,28.517391,26.907133,84.738045,3.698017,7.427228,2022-04-01,2022-06-06
22.0,120.0,67,51.0,27.636215,28.43378,26.906023,84.98234,3.6895268,8.362155,2022-04-01,2022-06-07
22.0,120.0,68,51.0,27.679329,28.422976,27.006529,84.66763,3.95973,9.651575,2022-04-01,2022-06-08
22.0,120.0,69,51.0,27.674047,28.507406,26.913557,84.744095,4.4358363,11.019871,2022-04-01,2022-06-09
22.0,120.0,70,51.0,27.687565,28.593525,26.93469,84.84836,4.3818374,8.172793,2022-04-01,2022-06-10
22.0,120.0,71,51.0,27.73244,28.534254,27.019173,84.64078,4.3742213,10.683245,2022-04-01,2022-06-11
22.0,120.0,72,51.0,27.751776,28.612991,26.97642,84.96754,4.349158,11.805693,2022-04-01,2022-06-12
22.0,120.0,73,51.0,27.712063,28.489288,26.966537,84.929726,4.1647673,11.277913,2022-04-01,2022-06-13
22.0,120.0,74,51.0,27.810581,28.619936,27.109035,84.75299,4.2755895,11.034927,2022-04-01,2022-06-14
22.0,120.0,75,51.0,27.837292,28.62343,27.148327,84.5059,4.3030753,8.014511,2022-04-01,2022-06-15
22.0,120.0,76,51.0,27.87177,28.78113,27.094711,84.53574,4.139986,8.103488,2022-04-01,2022-06-16
22.0,120.0,77,51.0,27.911093,28.741575,27.112007,84.36654,3.8847637,6.7567544,2022-04-01,2022-06-17
22.0,120.0,78,51.0,28.005775,28.909988,27.213724,83.576706,3.4403837,5.678249,2022-04-01,2022-06-18
22.0,120.0,79,51.0,28.01175,28.878448,27.239923,83.784485,3.5814328,5.306382,2022-04-01,2022-06-19
22.0,120.0,80,51.0,27.930342,28.813461,27.183508,84.10204,3.8508275,7.213907,2022-04-01,2022-06-20
22.0,120.0,81,51.0,27.861221,28.70902,27.11865,84.10089,3.935998,9.004816,2022-04-01,2022-06-21
22.0,120.0,82,51.0,27.854458,28.71781,27.059278,84.27765,3.9319825,8.736971,2022-04-01,2022-06-22
22.0,120.0,83,51.0,27.927343,28.809906,27.179405,83.91527,3.8999457,6.804039,2022-04-01,2022-06-23
22.0,120.0,84,51.0,27.986273,28.814968,27.276215,84.00435,3.7332299,6.451182,2022-04-01,2022-06-24
22.0,120.0,85,51.0,27.98841,28.89274,27.200487,83.96383,3.8437126,6.899046,2022-04-01,2022-06-25
22.0,120.0,86,51.0,27.955734,28.775873,27.20941,84.067986,3.8736935,9.8553095,2022-04-01,2022-06-26
22.0,120.0,87,51.0,27.986656,28.887083,27.210264,83.99998,3.7866788,9.156222,2022-04-01,2022-06-27
22.0,120.0,88,51.0,27.92012,28.719969,27.234976,84.09286,3.9044244,12.678285,2022-04-01,2022-06-28
22.0,120.0,89,51.0,27.928661,28.769745,27.201736,84.01798,4.1764007,12.914424,2022-04-01,2022-06-29
22.0,120.0,90,51.0,27.926216,28.71333,27.196358,84.25905,4.5975804,11.276137,2022-04-01,2022-06-30
22.0,120.0,91,51.0,27.997524,28.928257,27.155912,83.98802,4.27947,7.464254,2022-04-01,2022-07-01
22.0,120.0,92,51.0,27.993443,28.87514,27.268263,83.8679,3.8245125,7.179739,2022-04-01,2022-07-02
22.0,120.0,93,51.0,27.840742,28.668228,27.09009,84.64824,4.0958433,12.214475,2022-04-01,2022-07-03
22.0,120.0,94,51.0,27.911736,28.805616,27.153101,83.953354,4.4276576,12.35621,2022-04-01,2022-07-04
22.0,120.0,95,51.0,27.898008,28.747782,27.170176,84.20172,4.3370643,11.340346,2022-04-01,2022-07-05
22.0,120.0,96,51.0,27.87658,28.673737,27.115948,84.526306,4.3091316,12.42171,2022-04-01,2022-07-06
22.0,120.0,97,51.0,27.834625,28.71258,27.099384,84.48178,4.064994,9.134974,2022-04-01,2022-07-07
22.0,120.0,98,51.0,27.783455,28.666016,27.074945,84.53869,4.162489,13.731127,2022-04-01,2022-07-08
22.0,120.0,99,51.0,27.805628,28.670362,27.075903,84.496506,4.607456,17.084185,2022-04-01,2022-07-09
22.0,120.0,100,51.0,27.72517,28.608671,27.028913,85.04616,4.6534157,16.109293,2022-04-01,2022-07-10
22.0,120.0,101,51.0,27.702173,28.578423,26.972406,85.207214,4.390628,15.631508,2022-04-01,2022-07-11
22.0,120.0,102,51.0,27.644424,28.399439,26.984423,85.195206,4.3409023,11.837808,2022-04-01,2022-07-12
22.0,120.0,103,51.0,27.753729,28.520508,27.129189,84.74103,4.165788,11.222599,2022-04-01,2022-07-13
22.0,120.0,104,51.0,27.693037,28.44083,27.060078,84.96222,3.8400362,11.386362,2022-04-01,2022-07-14
22.0,120.0,105,51.0,27.758469,28.554314,27.080662,84.78811,4.009841,12.225511,2022-04-01,2022-07-15
22.0,120.0,106,51.0,27.780243,28.644053,27.114109,84.87373,4.0492644,10.958216,2022-04-01,2022-07-16
22.0,120.0,107,51.0,27.816904,28.653328,27.142653,85.127884,3.93546,14.318599,2022-04-01,2022-07-17
22.0,120.0,108,51.0,27.788324,28.523298,27.147852,85.25248,4.0541825,11.76303,2022-04-01,2022-07-18
22.0,120.0,109,51.0,27.848753,28.599657,27.228678,85.0714,4.155429,11.403124,2022-04-01,2022-07-19
22.0,120.0,110,51.0,27.765167,28.480904,27.140022,85.70002,4.1745553,13.2071705,2022-04-01,2022-07-20
22.0,120.0,111,51.0,27.743542,28.464977,27.113846,85.82936,4.2206526,13.398622,2022-04-01,2022-07-21
22.0,120.0,112,51.0,27.736235,28.410864,27.115866,85.71474,4.1220746,13.843324,2022-04-01,2022-07-22
22.0,120.0,113,51.0,27.778124,28.539455,27.137472,85.40877,4.228434,13.023401,2022-04-01,2022-07-23
22.0,120.0,114,51.0,27.793125,28.495209,27.140566,85.5851,4.3896337,13.633044,2022-04-01,2022-07-24
22.0,120.0,115,51.0,27.771172,28.544367,27.142008,85.79877,4.399905,13.938879,2022-04-01,2022-07-25
22.0,120.0,116,51.0,27.887629,28.671911,27.26923,85.281,4.313778,12.27069,2022-04-01,2022-07-26
22.0,120.0,117,51.0,27.840683,28.575588,27.219936,85.727165,4.4001884,14.810749,2022-04-01,2022-07-27
22.0,120.0,118,51.0,27.750422,28.475626,27.160654,86.03621,4.402583,15.46411,2022-04-01,2022-07-28
22.0,120.0,119,51.0,27.80125,28.506027,27.182201,85.70463,4.376558,16.478321,2022-04-01,2022-07-29
22.0,120.0,120,51.0,27.776226,28.522686,27.11004,85.87873,4.3433094,13.530306,2022-04-01,2022-07-30
22.0,120.0,121,51.0,27.761156,28.464863,27.147215,85.78487,4.125566,14.970379,2022-04-01,2022-07-31
22.0,120.0,122,51.0,27.766144,28.4369,27.16443,85.67946,4.2717924,15.662332,2022-04-01,2022-08-01
22.0,120.0,123,51.0,27.793936,28.520565,27.161924,85.71747,4.25338,16.51782,2022-04-01,2022-08-02
22.0,120.0,124,51.0,27.766508,28.490675,27.153004,85.68071,4.2570133,19.825172,2022-04-01,2022-08-03
22.0,120.0,125,51.0,27.705688,28.389126,27.077751,85.75205,4.323193,17.029703,2022-04-01,2022-08-04
22.0,120.0,126,51.0,27.696224,28.430342,27.087002,85.67454,4.479319,17.880495,2022-04-01,2022-08-05
22.0,120.0,127,51.0,27.71685,28.454845,27.125809,85.67422,4.3454013,17.299221,2022-04-01,2022-08-06
22.0,120.0,128,51.0,27.73833,28.486864,27.110868,85.41176,4.0743074,16.3988,2022-04-01,2022-08-07
22.0,120.0,129,51.0,27.786497,28.48648,27.162699,85.43213,3.9852636,13.722628,2022-04-01,2022-08-08
22.0,120.0,130,51.0,27.792112,28.575424,27.172373,85.47969,3.9096801,13.617887,2022-04-01,2022-08-09
22.0,120.0,131,51.0,27.688814,28.448305,27.048386,85.77737,4.18803,16.742054,2022-04-01,2022-08-10
22.0,120.0,132,51.0,27.671896,28.369312,27.112228,85.87068,4.485849,20.676643,2022-04-01,2022-08-11
22.0,120.0,133,51.0,27.634342,28.245577,27.086115,86.01969,4.8383393,24.624247,2022-04-01,2022-08-12
22.0,120.0,134,51.0,27.658178,28.30203,27.101255,86.11564,4.770589,20.778915,2022-04-01,2022-08-13
22.0,120.0,135,51.0,27.605715,28.317194,27.069098,85.98487,4.132582,16.27624,2022-04-01,2022-08-14
22.0,120.0,136,51.0,27.619692,28.286585,27.017336,86.09355,4.1419034,16.9638,2022-04-01,2022-08-15
22.0,120.0,137,51.0,27.691095,28.385345,27.083433,85.629326,4.0446467,16.80452,2022-04-01,2022-08-16
22.0,120.0,138,51.0,27.727398,28.54522,27.071882,85.49905,3.8367908,12.521689,2022-04-01,2022-08-17
22.0,120.0,139,51.0,27.723324,28.537397,27.087221,85.52256,4.048729,14.736023,2022-04-01,2022-08-18
22.0,120.0,140,51.0,27.77614,28.601297,27.08913,85.394905,4.078021,14.123796,2022-04-01,2022-08-19
22.0,120.0,141,51.0,27.700241,28.367144,27.144598,85.68708,4.3479605,14.948936,2022-04-01,2022-08-20
22.0,120.0,142,51.0,27.746206,28.423712,27.136948,85.45772,4.024896,11.5066395,2022-04-01,2022-08-21
22.0,120.0,143,51.0,27.727774,28.510462,27.085922,85.13594,3.8532336,14.552566,2022-04-01,2022-08-22
22.0,120.0,144,51.0,27.600391,28.381468,27.000317,85.61977,3.7868989,16.586823,2022-04-01,2022-08-23
22.0,120.0,145,51.0,27.59217,28.283108,26.977827,85.634926,4.2416987,18.113617,2022-04-01,2022-08-24
22.0,120.0,146,51.0,27.559607,28.278627,27.008059,85.696754,4.3162827,20.604786,2022-04-01,2022-08-25
22.0,120.0,147,51.0,27.641314,28.375805,26.985662,85.39805,4.459844,19.934967,2022-04-01,2022-08-26
22.0,120.0,148,51.0,27.511484,28.154823,26.942888,86.35554,4.618709,18.986893,2022-04-01,2022-08-27
22.0,120.0,149,51.0,27.561432,28.206432,26.984701,86.38438,4.637036,16.464684,2022-04-01,2022-08-28
22.0,120.0,150,51.0,27.640907,28.409601,27.00328,85.93074,4.237703,14.651648,2022-04-01,2022-08-29
22.0,120.0,151,51.0,27.729622,28.570562,27.043598,85.07957,3.727143,11.314876,2022-04-01,2022-08-30
22.0,120.0,152,51.0,27.693544,28.60103,26.98656,84.821266,3.3116055,9.098694,2022-04-01,2022-08-31
22.0,121.0,0,51.0,21.933014,23.165714,20.9296035,79.21048,9.344554500000001,0.0,2022-04-01,2022-04-01
22.0,121.0,1,51.0,21.4366575,22.165181,20.821676,77.949885,8.126428,4.27010295,2022-04-01,2022-04-02
22.0,121.0,2,51.0,21.161005,21.563368,20.8225285,78.780235,8.7003305,2.8288798,2022-04-01,2022-04-03
22.0,121.0,3,51.0,22.335123,23.585945,21.6100685,73.740825,7.82934545,0.57676661,2022-04-01,2022-04-04
22.0,121.0,4,51.0,22.809853,24.021282,22.1223495,76.085895,5.8793933,0.8418127,2022-04-01,2022-04-05
22.0,121.0,5,51.0,23.1966915,24.320087,22.497805,79.38308,4.652165500000001,3.91632625,2022-04-01,2022-04-06
22.0,121.0,6,51.0,23.21206,24.299393,22.386271999999998,79.250835,5.9304497000000005,3.50740225,2022-04-01,2022-04-07
22.0,121.0,7,51.0,22.820010500000002,23.895533,22.028377,75.65558,6.9169953,2.5378992499999997,2022-04-01,2022-04-08
22.0,121.0,8,51.0,23.494715,24.590864,22.733617000000002,79.311235,5.258432750000001,3.38867665,2022-04-01,2022-04-09
22.0,121.0,9,51.0,24.379463,25.667489,23.490309500000002,84.090454,4.43711215,5.72030165,2022-04-01,2022-04-10
22.0,121.0,10,51.0,24.61821,25.845573,23.700186000000002,85.09484499999999,4.31851465,7.893485699999999,2022-04-01,2022-04-11
22.0,121.0,11,51.0,24.732364,26.0639,23.7817355,83.90435,4.3480752,4.420796299999999,2022-04-01,2022-04-12
22.0,121.0,12,51.0,24.64009,25.902177000000002,23.7082795,82.49954,4.78916905,4.010426000000001,2022-04-01,2022-04-13
22.0,121.0,13,51.0,24.5248385,25.774104,23.592613,81.47215750000001,4.665944550000001,3.64906715,2022-04-01,2022-04-14
22.0,121.0,14,51.0,24.532862,25.783882,23.563322,81.19677,4.4482584,3.9899518499999997,2022-04-01,2022-04-15
22.0,121.0,15,51.0,24.401384,25.620617,23.499876999999998,79.69703,4.699245449999999,3.20047615,2022-04-01,2022-04-16
22.0,121.0,16,51.0,24.382372,25.599806,23.439453999999998,79.282335,4.4511477500000005,3.7376189,2022-04-01,2022-04-17
22.0,121.0,17,51.0,24.497056999999998,25.7088,23.6411905,80.31272,4.1126602000000005,4.590503,2022-04-01,2022-04-18
22.0,121.0,18,51.0,24.774786,26.020586,23.881230000000002,80.747505,4.054498,3.8181813,2022-04-01,2022-04-19
22.0,121.0,19,51.0,24.9849085,26.2390365,24.0547875,80.54937,4.069892,3.6360788,2022-04-01,2022-04-20
22.0,121.0,20,51.0,25.113348,26.432083,24.127278,81.611065,4.278647,2.81046865,2022-04-01,2022-04-21
22.0,121.0,21,51.0,25.27397,26.567091,24.326912,82.047968,4.025850999999999,2.57468465,2022-04-01,2022-04-22
22.0,121.0,22,51.0,25.380466,26.707552,24.374904,82.590452,3.8218216,2.85872855,2022-04-01,2022-04-23
22.0,121.0,23,51.0,25.63956,26.94684,24.701183,82.671345,3.73666095,2.9552285,2022-04-01,2022-04-24
22.0,121.0,24,51.0,25.789118,27.075738,24.7930515,83.431984,3.78777495,3.0689372,2022-04-01,2022-04-25
22.0,121.0,25,51.0,25.927695,27.1950595,24.970238000000002,83.823435,3.9313649,3.2925695,2022-04-01,2022-04-26
22.0,121.0,26,51.0,26.115602,27.35974,25.1762285,84.005895,3.726295,2.5140792,2022-04-01,2022-04-27
22.0,121.0,27,51.0,26.2018135,27.4862155,25.178689,83.936255,3.8704612999999997,3.08236935,2022-04-01,2022-04-28
22.0,121.0,28,51.0,26.251949,27.462091,25.279722999999997,83.520253,3.8469360999999997,3.38242745,2022-04-01,2022-04-29
22.0,121.0,29,51.0,26.362643,27.521297,25.461602,83.5262025,3.7973165499999997,3.28003105,2022-04-01,2022-04-30
22.0,121.0,30,51.0,26.380436,27.598359000000002,25.387074499999997,83.43002,3.7691011999999997,3.013883,2022-04-01,2022-05-01
22.0,121.0,31,51.0,26.486574,27.7774915,25.468387999999997,83.06991,3.542737,2.62745845,2022-04-01,2022-05-02
22.0,121.0,32,51.0,26.465367,27.665109,25.4953685,82.95602199999999,3.5701442,3.24683815,2022-04-01,2022-05-03
22.0,121.0,33,51.0,26.494737999999998,27.664383,25.505684,82.52925,3.87450465,4.21336435,2022-04-01,2022-05-04
22.0,121.0,34,51.0,26.601044,27.829951,25.5861425,81.95247,3.57125995,2.6054271,2022-04-01,2022-05-05
22.0,121.0,35,51.0,26.774414,28.006915999999997,25.787751999999998,82.29935499999999,3.312963,3.1691788499999998,2022-04-01,2022-05-06
22.0,121.0,36,51.0,26.874637,28.063203,25.946407,82.801605,3.6492445499999997,2.6308993,2022-04-01,2022-05-07
22.0,121.0,37,51.0,26.879797,28.04562,25.887373,82.3812,3.73406685,2.5422536,2022-04-01,2022-05-08
22.0,121.0,38,51.0,26.914879,28.082793000000002,25.971007,82.30742,3.5217074000000004,4.3267825,2022-04-01,2022-05-09
22.0,121.0,39,51.0,26.9875115,28.15931,26.027577,82.66783,3.5379490999999996,4.0049817999999995,2022-04-01,2022-05-10
22.0,121.0,40,51.0,26.880964,27.96729,25.996878000000002,82.614885,3.66170465,3.41502975,2022-04-01,2022-05-11
22.0,121.0,41,51.0,26.872618,27.949722,25.9548915,82.18539,3.4655635,5.0268215000000005,2022-04-01,2022-05-12
22.0,121.0,42,51.0,26.872332999999998,27.914436,26.001005,82.049345,3.60685785,4.1206646,2022-04-01,2022-05-13
22.0,121.0,43,51.0,26.986047,28.018704,26.132112,82.69097,3.8153792,4.2562422,2022-04-01,2022-05-14
22.0,121.0,44,51.0,27.083243,28.176054,26.1587915,83.36379,3.8615816499999998,6.5921009999999995,2022-04-01,2022-05-15
22.0,121.0,45,51.0,27.129923,28.19505,26.23277,83.31660249999999,3.8025788,6.03852935,2022-04-01,2022-05-16
22.0,121.0,46,51.0,27.10654,28.111385,26.2408495,83.32741250000001,3.6802351499999997,5.69823215,2022-04-01,2022-05-17
22.0,121.0,47,51.0,27.216581,28.279885,26.34228,82.874475,3.75693615,4.5439944,2022-04-01,2022-05-18
22.0,121.0,48,51.0,27.178947,28.220669,26.301126,83.026715,3.76776685,5.22579435,2022-04-01,2022-05-19
22.0,121.0,49,51.0,27.123036,28.018799,26.323661,82.9420975,4.0295383000000005,5.850263,2022-04-01,2022-05-20
22.0,121.0,50,51.0,27.217781,28.149665,26.4122895,83.174733,3.82804825,6.5144345,2022-04-01,2022-05-21
22.0,121.0,51,51.0,27.262852,28.191542,26.460068,83.63815,3.6238969,7.0128,2022-04-01,2022-05-22
22.0,121.0,52,51.0,27.256943,28.23573,26.414531,83.69075000000001,3.65647725,6.65942025,2022-04-01,2022-05-23
22.0,121.0,53,51.0,27.213943,28.156815,26.42722,83.30387999999999,3.7483076,7.459295,2022-04-01,2022-05-24
22.0,121.0,54,51.0,27.156992,28.098436,26.385646,83.5262175,3.6915525999999996,7.99632905,2022-04-01,2022-05-25
22.0,121.0,55,51.0,27.153173,28.040451,26.363321,83.800156,3.67513835,8.60416925,2022-04-01,2022-05-26
22.0,121.0,56,51.0,27.136824,28.098165,26.337048,83.568504,3.67563985,7.9737355,2022-04-01,2022-05-27
22.0,121.0,57,51.0,27.238544,28.201041,26.420326,84.078575,3.74377345,8.087475,2022-04-01,2022-05-28
22.0,121.0,58,51.0,27.356232,28.209597,26.634228999999998,84.48907,4.0824685,9.560810499999999,2022-04-01,2022-05-29
22.0,121.0,59,51.0,27.456616,28.329334,26.691428000000002,84.464055,4.1624105,8.39513075,2022-04-01,2022-05-30
22.0,121.0,60,51.0,27.467562,28.357866,26.694975,84.93273500000001,4.16117835,10.633587,2022-04-01,2022-05-31
22.0,121.0,61,51.0,27.49499,28.2705185,26.809794,85.27882,4.4019817,10.3418565,2022-04-01,2022-06-01
22.0,121.0,62,51.0,27.54631,28.391731999999998,26.831346,85.02116,4.520276,9.58641025,2022-04-01,2022-06-02
22.0,121.0,63,51.0,27.537857,28.406275,26.7935705,85.01995,4.370716,10.449766499999999,2022-04-01,2022-06-03
22.0,121.0,64,51.0,27.527637,28.333657000000002,26.8315835,85.0235675,4.24498125,8.639355,2022-04-01,2022-06-04
22.0,121.0,65,51.0,27.559589000000003,28.383605,26.809701,85.03889000000001,4.267229,8.8474675,2022-04-01,2022-06-05
22.0,121.0,66,51.0,27.661912,28.546217,26.841122,84.746125,3.99957485,6.79893375,2022-04-01,2022-06-06
22.0,121.0,67,51.0,27.610368,28.50936,26.7728325,84.997255,3.9307509,7.63032925,2022-04-01,2022-06-07
22.0,121.0,68,51.0,27.636622000000003,28.434741000000002,26.917803499999998,84.86027,4.2122283,8.765169,2022-04-01,2022-06-08
22.0,121.0,69,51.0,27.664393,28.574334,26.871405,84.760872,4.627841699999999,10.02219,2022-04-01,2022-06-09
22.0,121.0,70,51.0,27.6787405,28.655951,26.847829,84.79596,4.5543355000000005,8.196890499999999,2022-04-01,2022-06-10
22.0,121.0,71,51.0,27.669049,28.539238,26.90407,84.930595,4.3938713499999995,10.280139,2022-04-01,2022-06-11
22.0,121.0,72,51.0,27.712427,28.635096,26.913874,85.169725,4.457096549999999,10.830235,2022-04-01,2022-06-12
22.0,121.0,73,51.0,27.715784,28.528067999999998,26.965343,84.900815,4.338266,9.783945,2022-04-01,2022-06-13
22.0,121.0,74,51.0,27.796047,28.640812,27.0469,84.778208,4.5213420499999994,10.684646,2022-04-01,2022-06-14
22.0,121.0,75,51.0,27.823357,28.690719,27.046717,84.54174800000001,4.3410885,7.71968785,2022-04-01,2022-06-15
