latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,51,51.0,27.389536,28.291553,26.6503,83.205574,3.2975643,6.8762517,2022-04-01,2022-05-22,86.98347,78.798,4.395595,2.1416383
22.0,120.0,52,51.0,27.36886,28.315052,26.58792,83.28876,3.4815483,7.1856413,2022-04-01,2022-05-23,87.03082,78.846466,4.535913,2.4379578
22.0,120.0,53,51.0,27.310339,28.210686,26.562347,83.26462,3.656322,8.278276,2022-04-01,2022-05-24,87.11118,78.84408,4.6726975,2.6326928
22.0,120.0,54,51.0,27.282923,28.16856,26.579803,83.14971,3.4951751,8.897056,2022-04-01,2022-05-25,86.790855,78.898994,4.527979,2.4854667
22.0,120.0,55,51.0,27.225344,28.040533,26.497149,83.79718,3.4475367,11.224132,2022-04-01,2022-05-26,87.49974,79.83611,4.436512,2.5285952
22.0,120.0,56,51.0,27.23088,28.12941,26.474977,83.61636,3.6516464,9.713892,2022-04-01,2022-05-27,87.59976,79.04995,4.6530437,2.765868
22.0,120.0,57,51.0,27.344406,28.278677,26.584522,83.86967,3.796234,8.745275,2022-04-01,2022-05-28,87.67885,79.31965,4.8249936,2.7875223
22.0,120.0,58,51.0,27.45307,28.239746,26.78031,84.01212,3.9441993,10.838669,2022-04-01,2022-05-29,87.72819,80.12036,4.914723,2.9756806
22.0,120.0,59,51.0,27.506233,28.349556,26.798143,84.147285,3.9666736,9.141085,2022-04-01,2022-05-30,87.690765,80.034485,5.0084095,2.9711478
22.0,120.0,60,51.0,27.544672,28.379795,26.812323,84.44066,3.9231372,10.377019,2022-04-01,2022-05-31,88.05908,80.43554,4.9228783,2.9164453
22.0,120.0,61,51.0,27.540657,28.269163,26.910833,85.18017,4.2307935,12.44389,2022-04-01,2022-06-01,88.54625,81.35096,5.2769117,3.179522
22.0,120.0,62,51.0,27.57378,28.377153,26.885172,84.86508,4.1540394,10.298262,2022-04-01,2022-06-02,88.449936,80.88795,5.141093,3.0934074
22.0,120.0,63,51.0,27.595224,28.427141,26.879293,84.736,4.0810857,11.125888,2022-04-01,2022-06-03,88.353,80.83219,5.0647674,3.1048183
22.0,120.0,64,51.0,27.570372,28.360548,26.91098,84.99783,4.1319027,9.8235035,2022-04-01,2022-06-04,88.16659,81.25104,5.1536107,3.1071746
22.0,120.0,65,51.0,27.609556,28.370548,26.907364,84.931915,3.9772675,9.769995,2022-04-01,2022-06-05,88.189835,81.26216,5.0443993,2.9500878
22.0,120.0,66,51.0,27.67675,28.517391,26.907133,84.738045,3.698017,7.427228,2022-04-01,2022-06-06,88.46139,80.88324,4.7539725,2.6421921
22.0,120.0,67,51.0,27.636215,28.43378,26.906023,84.98234,3.6895268,8.362155,2022-04-01,2022-06-07,88.3068,81.16411,4.5952554,2.6820457
22.0,120.0,68,51.0,27.679329,28.422976,27.006529,84.66763,3.95973,9.651575,2022-04-01,2022-06-08,87.75232,81.20624,5.0229135,2.921565
22.0,120.0,69,51.0,27.674047,28.507406,26.913557,84.744095,4.4358363,11.019871,2022-04-01,2022-06-09,88.35452,80.84589,5.460485,3.3063104
22.0,120.0,70,51.0,27.687565,28.593525,26.93469,84.84836,4.3818374,8.172793,2022-04-01,2022-06-10,88.423485,80.6315,5.4208593,3.35631
22.0,120.0,71,51.0,27.73244,28.534254,27.019173,84.64078,4.3742213,10.683245,2022-04-01,2022-06-11,88.09964,80.666885,5.523484,3.2711942
22.0,120.0,72,51.0,27.751776,28.612991,26.97642,84.96754,4.349158,11.805693,2022-04-01,2022-06-12,88.653496,80.89471,5.4620566,3.3274853
22.0,120.0,73,51.0,27.712063,28.489288,26.966537,84.929726,4.1647673,11.277913,2022-04-01,2022-06-13,88.44088,81.06288,5.114453,3.1436083
22.0,120.0,74,51.0,27.810581,28.619936,27.109035,84.75299,4.2755895,11.034927,2022-04-01,2022-06-14,88.16985,80.95196,5.2493334,3.2724118
22.0,120.0,75,51.0,27.837292,28.62343,27.148327,84.5059,4.3030753,8.014511,2022-04-01,2022-06-15,87.73525,80.72697,5.3036757,3.235114
22.0,120.0,76,51.0,27.87177,28.78113,27.094711,84.53574,4.139986,8.103488,2022-04-01,2022-06-16,88.49045,80.07321,5.0719256,3.1988716
22.0,120.0,77,51.0,27.911093,28.741575,27.112007,84.36654,3.8847637,6.7567544,2022-04-01,2022-06-17,88.172844,80.465996,4.8082976,2.9284155
22.0,120.0,78,51.0,28.005775,28.909988,27.213724,83.576706,3.4403837,5.678249,2022-04-01,2022-06-18,87.534,79.23027,4.3625298,2.5672333
22.0,120.0,79,51.0,28.01175,28.878448,27.239923,83.784485,3.5814328,5.306382,2022-04-01,2022-06-19,87.450134,79.64234,4.458643,2.7080042
22.0,120.0,80,51.0,27.930342,28.813461,27.183508,84.10204,3.8508275,7.213907,2022-04-01,2022-06-20,87.668686,79.96809,4.821309,2.8659678
22.0,120.0,81,51.0,27.861221,28.70902,27.11865,84.10089,3.935998,9.004816,2022-04-01,2022-06-21,87.666885,80.03462,4.8218284,2.9781563
22.0,120.0,82,51.0,27.854458,28.71781,27.059278,84.27765,3.9319825,8.736971,2022-04-01,2022-06-22,88.17579,80.230446,4.926511,2.9245367
22.0,120.0,83,51.0,27.927343,28.809906,27.179405,83.91527,3.8999457,6.804039,2022-04-01,2022-06-23,87.586,79.84418,4.678549,3.0720754
22.0,120.0,84,51.0,27.986273,28.814968,27.276215,84.00435,3.7332299,6.451182,2022-04-01,2022-06-24,87.52658,80.14529,4.590971,2.8912647
22.0,120.0,85,51.0,27.98841,28.89274,27.200487,83.96383,3.8437126,6.899046,2022-04-01,2022-06-25,87.74303,79.6931,4.599867,2.9954445
22.0,120.0,86,51.0,27.955734,28.775873,27.20941,84.067986,3.8736935,9.8553095,2022-04-01,2022-06-26,87.69963,80.13138,4.902685,2.9069505
22.0,120.0,87,51.0,27.986656,28.887083,27.210264,83.99998,3.7866788,9.156222,2022-04-01,2022-06-27,87.6262,79.7221,4.7728553,2.8727508
22.0,120.0,88,51.0,27.92012,28.719969,27.234976,84.09286,3.9044244,12.678285,2022-04-01,2022-06-28,87.28368,80.275536,4.96826,2.8476515
22.0,120.0,89,51.0,27.928661,28.769745,27.201736,84.01798,4.1764007,12.914424,2022-04-01,2022-06-29,87.68847,80.03487,5.2856913,3.141684
22.0,120.0,90,51.0,27.926216,28.71333,27.196358,84.25905,4.5975804,11.276137,2022-04-01,2022-06-30,87.85724,80.497475,5.541033,3.745362
22.0,120.0,91,51.0,27.997524,28.928257,27.155912,83.98802,4.27947,7.464254,2022-04-01,2022-07-01,88.01535,79.58606,5.2188697,3.2996888
22.0,120.0,92,51.0,27.993443,28.87514,27.268263,83.8679,3.8245125,7.179739,2022-04-01,2022-07-02,87.422874,79.58391,4.7195735,2.9262354
22.0,120.0,93,51.0,27.840742,28.668228,27.09009,84.64824,4.0958433,12.214475,2022-04-01,2022-07-03,88.08469,80.65444,5.014507,3.1450114
22.0,120.0,94,51.0,27.911736,28.805616,27.153101,83.953354,4.4276576,12.35621,2022-04-01,2022-07-04,87.494286,79.49567,5.4479003,3.3317673
22.0,120.0,95,51.0,27.898008,28.747782,27.170176,84.20172,4.3370643,11.340346,2022-04-01,2022-07-05,87.62515,80.1345,5.332364,3.261068
22.0,120.0,96,51.0,27.87658,28.673737,27.115948,84.526306,4.3091316,12.42171,2022-04-01,2022-07-06,88.20073,80.75976,5.429733,3.3063142
22.0,120.0,97,51.0,27.834625,28.71258,27.099384,84.48178,4.064994,9.134974,2022-04-01,2022-07-07,87.80396,80.62926,4.9242897,3.22681
22.0,120.0,98,51.0,27.783455,28.666016,27.074945,84.53869,4.162489,13.731127,2022-04-01,2022-07-08,87.92018,80.39135,5.281186,3.1433296
22.0,120.0,99,51.0,27.805628,28.670362,27.075903,84.496506,4.607456,17.084185,2022-04-01,2022-07-09,88.01658,80.3626,5.585436,3.64058
22.0,120.0,100,51.0,27.72517,28.608671,27.028913,85.04616,4.6534157,16.109293,2022-04-01,2022-07-10,88.445274,80.83071,5.686751,3.6100695
22.0,120.0,101,51.0,27.702173,28.578423,26.972406,85.207214,4.390628,15.631508,2022-04-01,2022-07-11,88.712845,81.04492,5.5161586,3.3525078
22.0,120.0,102,51.0,27.644424,28.399439,26.984423,85.195206,4.3409023,11.837808,2022-04-01,2022-07-12,88.44623,81.48627,5.308856,3.271008
22.0,120.0,103,51.0,27.753729,28.520508,27.129189,84.74103,4.165788,11.222599,2022-04-01,2022-07-13,87.801956,81.05627,5.1436954,3.2732618
22.0,120.0,104,51.0,27.693037,28.44083,27.060078,84.96222,3.8400362,11.386362,2022-04-01,2022-07-14,88.02867,81.44835,4.8622866,2.7818325
22.0,120.0,105,51.0,27.758469,28.554314,27.080662,84.78811,4.009841,12.225511,2022-04-01,2022-07-15,87.897545,81.199776,4.9080014,3.0326636
22.0,120.0,106,51.0,27.780243,28.644053,27.114109,84.87373,4.0492644,10.958216,2022-04-01,2022-07-16,88.164856,80.6827,4.9532256,3.0587883
22.0,120.0,107,51.0,27.816904,28.653328,27.142653,85.127884,3.93546,14.318599,2022-04-01,2022-07-17,88.37046,81.334984,4.9392843,2.890752
22.0,120.0,108,51.0,27.788324,28.523298,27.147852,85.25248,4.0541825,11.76303,2022-04-01,2022-07-18,88.34387,81.65854,4.9904375,3.1728232
22.0,120.0,109,51.0,27.848753,28.599657,27.228678,85.0714,4.155429,11.403124,2022-04-01,2022-07-19,88.19773,81.55945,5.2146697,3.0710146
22.0,120.0,110,51.0,27.765167,28.480904,27.140022,85.70002,4.1745553,13.2071705,2022-04-01,2022-07-20,88.41542,82.46246,5.1588225,3.1745393
22.0,120.0,111,51.0,27.743542,28.464977,27.113846,85.82936,4.2206526,13.398622,2022-04-01,2022-07-21,88.84891,82.40198,5.230764,3.2918427
22.0,120.0,112,51.0,27.736235,28.410864,27.115866,85.71474,4.1220746,13.843324,2022-04-01,2022-07-22,88.758575,82.59338,4.99712,3.2133765
22.0,120.0,113,51.0,27.778124,28.539455,27.137472,85.40877,4.228434,13.023401,2022-04-01,2022-07-23,88.513535,81.788086,5.263662,3.1812875
22.0,120.0,114,51.0,27.793125,28.495209,27.140566,85.5851,4.3896337,13.633044,2022-04-01,2022-07-24,88.68762,82.22843,5.5731335,3.2450447
22.0,120.0,115,51.0,27.771172,28.544367,27.142008,85.79877,4.399905,13.938879,2022-04-01,2022-07-25,88.76615,82.1466,5.485203,3.3588758
22.0,120.0,116,51.0,27.887629,28.671911,27.26923,85.281,4.313778,12.27069,2022-04-01,2022-07-26,88.04256,81.581406,5.3533874,3.2081087
22.0,120.0,117,51.0,27.840683,28.575588,27.219936,85.727165,4.4001884,14.810749,2022-04-01,2022-07-27,88.70203,82.21117,5.362333,3.47646
22.0,120.0,118,51.0,27.750422,28.475626,27.160654,86.03621,4.402583,15.46411,2022-04-01,2022-07-28,88.76302,82.64116,5.4532804,3.3750165
22.0,120.0,119,51.0,27.80125,28.506027,27.182201,85.70463,4.376558,16.478321,2022-04-01,2022-07-29,88.49537,82.397095,5.3471727,3.381776
22.0,120.0,120,51.0,27.776226,28.522686,27.11004,85.87873,4.3433094,13.530306,2022-04-01,2022-07-30,89.066185,82.395386,5.3457084,3.285993
22.0,120.0,121,51.0,27.761156,28.464863,27.147215,85.78487,4.125566,14.970379,2022-04-01,2022-07-31,88.663475,82.54965,4.994537,3.175557
22.0,120.0,122,51.0,27.766144,28.4369,27.16443,85.67946,4.2717924,15.662332,2022-04-01,2022-08-01,88.58285,82.42816,5.344131,3.2514985
22.0,120.0,123,51.0,27.793936,28.520565,27.161924,85.71747,4.25338,16.51782,2022-04-01,2022-08-02,88.74209,82.24558,5.4068394,3.1319828
22.0,120.0,124,51.0,27.766508,28.490675,27.153004,85.68071,4.2570133,19.825172,2022-04-01,2022-08-03,88.417244,82.3626,5.1322193,3.404704
22.0,120.0,125,51.0,27.705688,28.389126,27.077751,85.75205,4.323193,17.029703,2022-04-01,2022-08-04,88.66768,82.43539,5.3070335,3.3503754
22.0,120.0,126,51.0,27.696224,28.430342,27.087002,85.67454,4.479319,17.880495,2022-04-01,2022-08-05,88.55303,82.12778,5.56477,3.3839474
22.0,120.0,127,51.0,27.71685,28.454845,27.125809,85.67422,4.3454013,17.299221,2022-04-01,2022-08-06,88.54148,82.19635,5.272628,3.421936
22.0,120.0,128,51.0,27.73833,28.486864,27.110868,85.41176,4.0743074,16.3988,2022-04-01,2022-08-07,88.455376,81.664894,5.0899076,3.0451672
22.0,120.0,129,51.0,27.786497,28.48648,27.162699,85.43213,3.9852636,13.722628,2022-04-01,2022-08-08,88.58176,81.91125,4.9465585,3.007498
22.0,120.0,130,51.0,27.792112,28.575424,27.172373,85.47969,3.9096801,13.617887,2022-04-01,2022-08-09,88.51765,81.43302,4.85548,2.9464073
22.0,120.0,131,51.0,27.688814,28.448305,27.048386,85.77737,4.18803,16.742054,2022-04-01,2022-08-10,88.69087,82.00619,5.137061,3.1991138
22.0,120.0,132,51.0,27.671896,28.369312,27.112228,85.87068,4.485849,20.676643,2022-04-01,2022-08-11,88.615295,82.516136,5.483028,3.3523757
22.0,120.0,133,51.0,27.634342,28.245577,27.086115,86.01969,4.8383393,24.624247,2022-04-01,2022-08-12,88.600105,83.20276,6.0054407,3.7087188
22.0,120.0,134,51.0,27.658178,28.30203,27.101255,86.11564,4.770589,20.778915,2022-04-01,2022-08-13,88.880516,83.162834,5.7921214,3.66484
22.0,120.0,135,51.0,27.605715,28.317194,27.069098,85.98487,4.132582,16.27624,2022-04-01,2022-08-14,88.59072,82.63868,5.1454616,3.0829418
22.0,120.0,136,51.0,27.619692,28.286585,27.017336,86.09355,4.1419034,16.9638,2022-04-01,2022-08-15,89.049576,82.91643,5.156448,3.0979788
22.0,120.0,137,51.0,27.691095,28.385345,27.083433,85.629326,4.0446467,16.80452,2022-04-01,2022-08-16,88.50856,82.37822,4.924849,3.1566904
22.0,120.0,138,51.0,27.727398,28.54522,27.071882,85.49905,3.8367908,12.521689,2022-04-01,2022-08-17,88.751236,81.57846,4.762816,2.9194076
22.0,120.0,139,51.0,27.723324,28.537397,27.087221,85.52256,4.048729,14.736023,2022-04-01,2022-08-18,88.5144,81.74924,5.005044,3.026424
22.0,120.0,140,51.0,27.77614,28.601297,27.08913,85.394905,4.078021,14.123796,2022-04-01,2022-08-19,88.45996,81.558945,5.13094,3.1556687
22.0,120.0,141,51.0,27.700241,28.367144,27.144598,85.68708,4.3479605,14.948936,2022-04-01,2022-08-20,88.394806,82.46293,5.363965,3.3107252
22.0,120.0,142,51.0,27.746206,28.423712,27.136948,85.45772,4.024896,11.5066395,2022-04-01,2022-08-21,88.2717,82.16574,5.073996,3.0203798
22.0,120.0,143,51.0,27.727774,28.510462,27.085922,85.13594,3.8532336,14.552566,2022-04-01,2022-08-22,88.13239,81.27067,4.828912,2.915127
22.0,120.0,144,51.0,27.600391,28.381468,27.000317,85.61977,3.7868989,16.586823,2022-04-01,2022-08-23,88.45309,82.01818,4.7727895,2.793118
22.0,120.0,145,51.0,27.59217,28.283108,26.977827,85.634926,4.2416987,18.113617,2022-04-01,2022-08-24,88.6192,82.24279,5.346288,3.070208
22.0,120.0,146,51.0,27.559607,28.278627,27.008059,85.696754,4.3162827,20.604786,2022-04-01,2022-08-25,88.44096,82.35362,5.257394,3.31868
22.0,120.0,147,51.0,27.641314,28.375805,26.985662,85.39805,4.459844,19.934967,2022-04-01,2022-08-26,88.61389,81.86873,5.571373,3.3799465
22.0,120.0,148,51.0,27.511484,28.154823,26.942888,86.35554,4.618709,18.986893,2022-04-01,2022-08-27,89.09649,83.11799,5.596983,3.6987858
22.0,120.0,149,51.0,27.561432,28.206432,26.984701,86.38438,4.637036,16.464684,2022-04-01,2022-08-28,89.29521,83.27416,5.690206,3.6637828
22.0,120.0,150,51.0,27.640907,28.409601,27.00328,85.93074,4.237703,14.651648,2022-04-01,2022-08-29,88.81512,82.441475,5.318641,3.2092054
22.0,120.0,151,51.0,27.729622,28.570562,27.043598,85.07957,3.727143,11.314876,2022-04-01,2022-08-30,88.21248,81.07962,4.630998,2.9681633
22.0,120.0,152,51.0,27.693544,28.60103,26.98656,84.821266,3.3116055,9.098694,2022-04-01,2022-08-31,88.10554,80.5501,4.3510056,2.211659
22.0,121.0,0,51.0,21.933014,23.165714,20.9296035,79.21048,9.3445545,0.0,2022-04-01,2022-04-01,80.80169,77.72035,9.640093,8.996631
22.0,121.0,1,51.0,21.4366575,22.165181,20.821676,77.949885,8.126428,4.27010295,2022-04-01,2022-04-02,82.59349,73.70921,8.564533,7.66669
22.0,121.0,2,51.0,21.161005,21.563368,20.8225285,78.780235,8.7003305,2.8288798,2022-04-01,2022-04-03,81.67709,76.213,9.221998,8.089516
22.0,121.0,3,51.0,22.335123,23.585945,21.6100685,73.740825,7.82934545,0.57676661,2022-04-01,2022-04-04,78.82025,66.949554,8.497072,7.1952143
22.0,121.0,4,51.0,22.809853,24.021282,22.1223495,76.085895,5.8793933,0.8418127,2022-04-01,2022-04-05,81.50641,68.8983,6.790344,5.167241
22.0,121.0,5,51.0,23.1966915,24.320087,22.497805,79.38308,4.652165500000001,3.91632625,2022-04-01,2022-04-06,84.82892,72.76692,5.449657,3.8914056
22.0,121.0,6,51.0,23.21206,24.299393,22.386272,79.250835,5.9304497000000005,3.50740225,2022-04-01,2022-04-07,83.26405,74.131226,7.0878983,4.7756214
22.0,121.0,7,51.0,22.8200105,23.895533,22.028377,75.65558,6.9169953,2.53789925,2022-04-01,2022-04-08,80.32214,69.69117,7.80267,6.0687294
22.0,121.0,8,51.0,23.494715,24.590864,22.733617,79.311235,5.258432750000001,3.38867665,2022-04-01,2022-04-09,85.93332,72.222565,6.0708985,4.4550543
22.0,121.0,9,51.0,24.379463,25.667489,23.4903095,84.090454,4.43711215,5.72030165,2022-04-01,2022-04-10,89.74699,77.24687,5.260026,3.5014787
22.0,121.0,10,51.0,24.61821,25.845573,23.700186,85.09484499999999,4.31851465,7.893485699999999,2022-04-01,2022-04-11,89.775314,78.58145,5.1798143,3.4063025
22.0,121.0,11,51.0,24.732364,26.0639,23.7817355,83.90435,4.3480752,4.420796299999999,2022-04-01,2022-04-12,88.51126,76.89229,5.2830315,3.4161522
22.0,121.0,12,51.0,24.64009,25.902177,23.7082795,82.49954,4.78916905,4.010426000000001,2022-04-01,2022-04-13,87.08508,76.122345,5.831011,3.7893045
22.0,121.0,13,51.0,24.5248385,25.774104,23.592613,81.47215750000001,4.665944550000001,3.64906715,2022-04-01,2022-04-14,86.34331,74.77832,5.672813,3.7128901
22.0,121.0,14,51.0,24.532862,25.783882,23.563322,81.19677,4.4482584,3.98995185,2022-04-01,2022-04-15,86.2176,74.97145,5.660281,3.3759255
22.0,121.0,15,51.0,24.401384,25.620617,23.499877,79.69703,4.699245449999999,3.20047615,2022-04-01,2022-04-16,84.42709,73.34619,5.633073,3.6944745
22.0,121.0,16,51.0,24.382372,25.599806,23.439454,79.282335,4.4511477500000005,3.7376189,2022-04-01,2022-04-17,84.40961,72.84462,5.217535,3.785118
22.0,121.0,17,51.0,24.497057,25.7088,23.6411905,80.31272,4.1126602000000005,4.590503,2022-04-01,2022-04-18,85.58441,73.66912,5.1055975,3.154962
