latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,15,51.0,21.36495,22.618727,20.450365,76.35539,5.3503356,2.1386452,2022-01-01,2022-01-16,81.09852,69.89273,6.4310265,4.2595587
22.0,120.0,16,51.0,21.185507,22.498655,20.16212,76.34845,5.704224,2.9363909,2022-01-01,2022-01-17,81.3768,69.55695,6.6414123,4.652395
22.0,120.0,17,51.0,21.073702,22.265814,20.153183,76.063156,5.4814553,1.8338073,2022-01-01,2022-01-18,81.156975,69.53994,6.4468775,4.499275
22.0,120.0,18,51.0,21.177921,22.32563,20.304855,76.95617,5.578474,3.030149,2022-01-01,2022-01-19,81.41109,70.43182,6.6356134,4.5868845
22.0,120.0,19,51.0,20.950356,22.182066,19.952122,77.02857,5.4061255,3.6485643,2022-01-01,2022-01-20,81.51622,70.78322,6.4685216,4.274633
22.0,120.0,20,51.0,20.525122,21.452621,19.701014,75.99632,5.6982822,3.7017937,2022-01-01,2022-01-21,80.30282,70.91599,6.5736723,4.791638
22.0,120.0,21,51.0,20.579666,21.518316,19.779852,75.17207,5.542341,3.1037695,2022-01-01,2022-01-22,78.85325,69.9208,6.4952965,4.634012
22.0,120.0,22,51.0,20.572842,21.676865,19.58069,75.412285,5.680643,2.6889946,2022-01-01,2022-01-23,80.15968,69.25848,6.7740283,4.5972915
22.0,120.0,23,51.0,20.473389,21.527174,19.63775,75.27469,5.910133,2.4981623,2022-01-01,2022-01-24,79.56005,69.48749,6.796139,4.9999075
22.0,120.0,24,51.0,20.656467,21.75725,19.718447,75.41035,5.9327717,3.9157412,2022-01-01,2022-01-25,80.10373,69.20826,6.92054,4.9495726
22.0,120.0,25,51.0,20.88319,22.03091,19.96365,76.83621,5.6200767,4.321292,2022-01-01,2022-01-26,81.42992,70.707085,6.616871,4.573196
22.0,120.0,26,51.0,21.112955,22.21355,20.27023,76.896774,5.360561,2.5384707,2022-01-01,2022-01-27,81.34398,70.70176,6.4721875,4.2244325
22.0,120.0,27,51.0,21.232729,22.454226,20.26744,77.22665,5.480556,3.129875,2022-01-01,2022-01-28,82.02051,70.463196,6.512224,4.434932
22.0,120.0,28,51.0,21.286041,22.524395,20.41488,77.91737,5.372388,2.8302073,2022-01-01,2022-01-29,82.28039,71.531,6.5354915,4.162128
22.0,120.0,29,51.0,21.143316,22.417486,20.153399,78.03143,5.6870055,2.650082,2022-01-01,2022-01-30,82.89924,71.313416,6.663406,4.693238
22.0,120.0,30,51.0,20.975513,22.168732,20.065315,77.6875,5.420259,3.5048566,2022-01-01,2022-01-31,81.926315,71.38523,6.62818,4.295498
22.0,120.0,31,51.0,20.892363,22.100113,19.963634,77.438354,5.4315906,4.2066436,2022-01-01,2022-02-01,81.89637,71.01267,6.434673,4.3875823
22.0,120.0,32,51.0,20.719143,21.785343,19.842669,77.94131,5.743319,3.1618035,2022-01-01,2022-02-02,82.58835,72.01976,6.9244785,4.5723557
22.0,120.0,33,51.0,20.846338,21.978874,19.889961,77.74746,6.0619082,3.5677688,2022-01-01,2022-02-03,82.75007,71.330025,7.0209823,5.109878
22.0,120.0,34,51.0,20.85394,22.06897,19.911943,77.528915,5.9282017,4.1272135,2022-01-01,2022-02-04,81.88175,71.04999,7.1152844,4.7260885
22.0,120.0,35,51.0,20.805235,21.97316,19.91175,77.04331,5.8650246,2.986212,2022-01-01,2022-02-05,81.67424,70.69667,6.790808,4.902803
22.0,120.0,36,51.0,20.792107,21.96077,19.845093,76.805885,5.4359317,3.117396,2022-01-01,2022-02-06,81.10826,70.58932,6.732921,4.2331533
22.0,120.0,37,51.0,20.779455,21.98164,19.820328,76.977486,5.690834,2.9808528,2022-01-01,2022-02-07,81.4159,70.873955,6.6556764,4.733101
22.0,120.0,38,51.0,20.606094,21.771421,19.720121,76.2933,5.8372355,3.6710522,2022-01-01,2022-02-08,81.089386,70.1671,6.7859797,4.83966
22.0,120.0,39,51.0,20.655539,21.782265,19.760595,76.205185,5.710341,2.4889164,2022-01-01,2022-02-09,80.45282,70.11379,6.6991067,4.6704965
22.0,120.0,40,51.0,20.854147,21.959202,19.921375,76.850586,5.5416913,3.013512,2022-01-01,2022-02-10,81.66371,70.65225,6.704521,4.3872504
22.0,120.0,41,51.0,21.019651,22.27261,20.00281,77.15215,5.353011,3.4276369,2022-01-01,2022-02-11,81.4342,70.795715,6.4039326,4.2565594
22.0,120.0,42,51.0,20.803013,21.880743,19.961433,76.55088,5.823607,2.9513562,2022-01-01,2022-02-12,81.151505,70.69304,6.758394,4.8672805
22.0,120.0,43,51.0,20.68717,21.808731,19.805824,76.699455,5.8787484,4.0872655,2022-01-01,2022-02-13,81.37445,70.74602,7.0466895,4.6435533
22.0,120.0,44,51.0,20.62978,21.758581,19.721504,77.42263,5.9720173,4.2084293,2022-01-01,2022-02-14,82.27888,70.83195,7.078148,4.9438643
22.0,120.0,45,51.0,20.718916,21.888962,19.766378,77.23955,5.9991403,2.8149793,2022-01-01,2022-02-15,82.334465,70.68897,7.094849,5.0296297
22.0,120.0,46,51.0,20.794214,21.95565,19.812675,76.61492,5.7361045,2.9413671,2022-01-01,2022-02-16,81.65192,70.36683,6.91309,4.481954
22.0,120.0,47,51.0,20.840761,22.082335,19.851507,77.1051,5.2623158,2.6640356,2022-01-01,2022-02-17,81.557655,70.84787,6.406551,4.1852717
22.0,120.0,48,51.0,20.759825,21.960484,19.869844,76.88411,5.7044344,2.6676438,2022-01-01,2022-02-18,81.72969,70.3435,6.547699,4.8336186
22.0,120.0,49,51.0,20.84104,22.05007,19.9825,76.84761,5.8015037,2.4586844,2022-01-01,2022-02-19,81.95565,69.755775,6.7089076,4.9625015
22.0,120.0,50,51.0,21.149714,22.404755,20.23939,77.16935,5.6040773,3.5298164,2022-01-01,2022-02-20,81.76145,70.48902,6.736975,4.430359
22.0,120.0,51,51.0,21.19968,22.507456,20.176535,77.86303,5.693186,3.8890896,2022-01-01,2022-02-21,82.684685,70.90054,6.7017283,4.678562
22.0,120.0,52,51.0,20.983604,22.24966,19.954277,77.93584,5.5069647,4.069601,2022-01-01,2022-02-22,83.17262,71.030106,6.5665803,4.4368043
22.0,120.0,53,51.0,20.872814,22.085443,19.934797,77.130974,5.4357347,2.5910912,2022-01-01,2022-02-23,81.76078,70.73106,6.5667944,4.2977695
22.0,120.0,54,51.0,20.882822,21.945456,20.09209,76.80336,5.476284,2.7484927,2022-01-01,2022-02-24,81.41096,70.96581,6.406592,4.4897094
22.0,120.0,55,51.0,21.035278,22.273867,20.125172,75.80211,5.849321,1.9172059,2022-01-01,2022-02-25,80.94256,69.131996,6.875614,4.826402
22.0,120.0,56,51.0,21.187418,22.380913,20.306854,76.56,5.7478094,1.9246774,2022-01-01,2022-02-26,81.93119,69.63739,6.805392,4.7508283
22.0,120.0,57,51.0,21.48932,22.768473,20.558714,77.54992,5.17718,1.7754196,2022-01-01,2022-02-27,82.15362,70.75031,6.3025374,3.9683921
22.0,120.0,58,51.0,21.508495,22.818602,20.541233,77.82096,5.117636,2.0360775,2022-01-01,2022-02-28,83.16922,70.69806,6.1445727,4.220262
22.0,120.0,59,51.0,21.366255,22.579597,20.465733,77.91382,5.2669935,2.499087,2022-01-01,2022-03-01,82.73468,71.46694,6.2594543,4.201866
22.0,120.0,60,51.0,21.25033,22.549,20.282528,76.759575,5.46405,1.5829896,2022-01-01,2022-03-02,81.49009,69.92576,6.5642567,4.383994
22.0,120.0,61,51.0,21.209253,22.48196,20.270994,75.92356,5.611632,2.2579763,2022-01-01,2022-03-03,80.83605,69.051674,6.655827,4.5265713
22.0,120.0,62,51.0,21.26854,22.469376,20.422512,75.88342,5.4931006,2.1814578,2022-01-01,2022-03-04,80.639755,69.43967,6.5558167,4.4541364
22.0,120.0,63,51.0,21.564568,22.789587,20.600698,76.86971,5.340827,3.3357587,2022-01-01,2022-03-05,81.760826,70.34301,6.518224,4.2268066
22.0,120.0,64,51.0,21.545145,22.79787,20.654877,77.90658,5.438155,3.0329351,2022-01-01,2022-03-06,83.11049,71.18005,6.5196576,4.259418
22.0,120.0,65,51.0,21.638418,22.857378,20.799892,78.211334,5.1484027,2.1840558,2022-01-01,2022-03-07,83.03655,71.78477,6.073566,4.1381264
22.0,120.0,66,51.0,21.781242,23.107273,20.782368,78.13821,5.261749,2.2304697,2022-01-01,2022-03-08,83.30361,71.16098,6.533694,3.9845755
22.0,120.0,67,51.0,21.80845,23.113647,20.809757,78.29697,5.3927493,2.7766454,2022-01-01,2022-03-09,83.606476,71.36727,6.381071,4.3856883
22.0,120.0,68,51.0,21.734142,22.979576,20.82896,78.15211,5.28235,2.6220312,2022-01-01,2022-03-10,83.1013,71.41454,6.2149873,4.334094
22.0,120.0,69,51.0,21.837616,23.110327,20.950178,77.580696,5.0489135,1.8070674,2022-01-01,2022-03-11,82.31971,70.95603,6.135216,4.0192237
22.0,120.0,70,51.0,21.865665,23.148136,20.947577,76.48465,5.293102,2.005074,2022-01-01,2022-03-12,81.30432,69.89568,6.404684,4.1476173
22.0,120.0,71,51.0,21.850298,23.167574,20.93689,75.99123,5.1898575,1.6677691,2022-01-01,2022-03-13,81.23942,68.935776,6.206581,4.267953
22.0,120.0,72,51.0,21.960806,23.328493,21.04138,75.88955,5.046117,1.3883978,2022-01-01,2022-03-14,81.50537,68.314125,6.1960607,3.8718905
22.0,120.0,73,51.0,21.910643,23.249609,21.01123,76.2324,5.3939834,1.0014126,2022-01-01,2022-03-15,81.64085,68.742836,6.399827,4.3592696
22.0,120.0,74,51.0,22.231344,23.607687,21.330368,76.737915,5.1141477,0.90726274,2022-01-01,2022-03-16,82.1976,68.7638,6.177787,4.0348043
22.0,120.0,75,51.0,22.40872,23.758554,21.502825,77.908585,4.8639946,2.1274,2022-01-01,2022-03-17,83.3673,70.39548,6.072822,3.6200354
22.0,120.0,76,51.0,22.34187,23.683168,21.415277,77.76218,5.0824904,1.6069943,2022-01-01,2022-03-18,82.75223,70.69644,6.0612206,4.0942163
22.0,120.0,77,51.0,22.375582,23.676968,21.485199,77.38321,5.304741,1.0190579,2022-01-01,2022-03-19,82.51143,70.05937,6.3953414,4.2231994
22.0,120.0,78,51.0,22.510414,23.872435,21.593287,77.94661,4.909592,1.1673301,2022-01-01,2022-03-20,83.60769,70.47278,6.0507655,3.8708203
22.0,120.0,79,51.0,22.64916,24.025415,21.726822,78.142166,4.7831893,1.0550598,2022-01-01,2022-03-21,83.18257,70.58185,5.836088,3.7327085
22.0,120.0,80,51.0,22.62101,23.928009,21.71274,78.95259,4.8247747,2.1972177,2022-01-01,2022-03-22,84.40324,71.68468,5.9398108,3.6835678
22.0,120.0,81,51.0,22.803326,24.201473,21.851337,78.43527,4.737639,1.069712,2022-01-01,2022-03-23,83.53195,70.88004,5.8818436,3.567079
22.0,120.0,82,51.0,22.860855,24.237455,21.87397,78.255264,4.8002725,1.2508287,2022-01-01,2022-03-24,83.64554,70.98333,5.76411,3.830393
22.0,120.0,83,51.0,22.984888,24.449717,22.017023,78.59243,4.5886064,1.8418669,2022-01-01,2022-03-25,84.4059,70.45801,5.626622,3.559009
22.0,120.0,84,51.0,23.10965,24.465126,22.146772,79.42402,4.6362395,2.0013971,2022-01-01,2022-03-26,84.78373,72.12328,5.678204,3.6226435
22.0,120.0,85,51.0,23.00136,24.247637,22.061747,79.766495,4.7524796,2.5253143,2022-01-01,2022-03-27,84.70683,73.29422,5.8397055,3.7189364
22.0,120.0,86,51.0,22.969389,24.284622,21.981556,78.59307,4.7932224,1.4257133,2022-01-01,2022-03-28,84.052704,71.542175,5.9789586,3.6450024
22.0,120.0,87,51.0,23.0098,24.360342,22.050808,78.186386,4.8828087,1.4804858,2022-01-01,2022-03-29,83.44252,70.86692,5.971144,3.7873266
22.0,120.0,88,51.0,23.058315,24.368881,22.18772,78.62583,4.9014664,1.6513436,2022-01-01,2022-03-30,84.01644,71.4625,5.861927,3.8943608
22.0,120.0,89,51.0,23.35496,24.689142,22.438223,79.53752,4.6359334,1.8070397,2022-01-01,2022-03-31,85.31969,72.02126,5.85767,3.4535885
22.0,120.0,90,51.0,23.550041,24.96901,22.533012,80.470955,4.595906,2.3594651,2022-01-01,2022-04-01,85.842766,73.274605,5.599738,3.4903705
22.0,120.0,91,51.0,23.59066,24.93562,22.613344,79.637985,4.4211655,1.5786666,2022-01-01,2022-04-02,84.48937,72.51378,5.556509,3.1906366
22.0,120.0,92,51.0,23.49772,24.850494,22.563553,79.26672,4.4259787,1.8936294,2022-01-01,2022-04-03,84.67543,72.14031,5.4826317,3.3706758
22.0,120.0,93,51.0,23.629667,24.953255,22.699192,78.587036,4.409372,1.5568265,2022-01-01,2022-04-04,84.23224,71.398895,5.499676,3.3674588
22.0,120.0,94,51.0,23.855045,25.268679,22.891563,79.04281,4.4970393,1.4646813,2022-01-01,2022-04-05,84.52144,71.66949,5.4937534,3.4443455
22.0,120.0,95,51.0,23.937584,25.299877,22.998468,79.05216,4.3221993,3.3791292,2022-01-01,2022-04-06,84.31701,71.88332,5.4884334,3.1320603
22.0,120.0,96,51.0,23.945747,25.340229,22.956133,78.91829,4.374638,2.0329175,2022-01-01,2022-04-07,84.509766,71.523636,5.3775954,3.3211226
22.0,120.0,97,51.0,24.11563,25.496819,23.158213,79.05818,4.44526,2.206751,2022-01-01,2022-04-08,84.96724,71.34975,5.4426675,3.4759583
22.0,120.0,98,51.0,24.21937,25.534693,23.31077,79.9218,4.466564,3.606093,2022-01-01,2022-04-09,85.27619,72.82354,5.5659575,3.328927
22.0,120.0,99,51.0,24.375843,25.75696,23.339195,80.09121,4.093312,1.6544138,2022-01-01,2022-04-10,85.343666,73.02236,5.2146864,3.043351
22.0,120.0,100,51.0,24.39296,25.73142,23.415924,80.108604,4.3348327,1.8702704,2022-01-01,2022-04-11,85.61573,72.91617,5.4395103,3.248309
22.0,120.0,101,51.0,24.398304,25.69195,23.43825,80.10736,4.390181,3.056867,2022-01-01,2022-04-12,85.059784,73.220924,5.472077,3.2571518
22.0,120.0,102,51.0,24.290659,25.528292,23.438604,79.50783,4.74027,2.5717173,2022-01-01,2022-04-13,84.54488,72.9459,5.73272,3.7214499
22.0,120.0,103,51.0,24.467274,25.701452,23.597216,79.34256,4.764576,2.4889421,2022-01-01,2022-04-14,84.458374,72.63382,5.7981687,3.7184296
22.0,120.0,104,51.0,24.814425,26.148796,23.899815,79.896286,4.305354,2.033645,2022-01-01,2022-04-15,85.18541,72.68788,5.3320413,3.3574188
22.0,120.0,105,51.0,24.857416,26.15423,23.91874,80.28058,4.3289547,2.9360704,2022-01-01,2022-04-16,85.94666,73.22261,5.4741735,3.2605019
22.0,120.0,106,51.0,24.889454,26.177374,23.9122,80.74644,4.172859,3.6247349,2022-01-01,2022-04-17,86.06837,73.94887,5.1882176,3.1835759
22.0,120.0,107,51.0,24.769371,26.006798,23.891352,81.15168,4.494256,3.8361962,2022-01-01,2022-04-18,86.03917,74.38355,5.598574,3.4126315
22.0,120.0,108,51.0,24.703836,25.91014,23.799273,80.54157,4.397536,4.188293,2022-01-01,2022-04-19,85.18109,74.41238,5.419833,3.345119
22.0,120.0,109,51.0,24.611683,25.846294,23.698719,79.27995,4.5194697,2.9152198,2022-01-01,2022-04-20,84.250824,72.78119,5.6571274,3.4417257
22.0,120.0,110,51.0,24.636091,25.851103,23.73663,78.14627,4.8126616,3.1731474,2022-01-01,2022-04-21,83.480354,71.69357,5.765017,3.843674
22.0,120.0,111,51.0,24.9013,26.194263,23.959959,78.28063,4.381882,2.7534533,2022-01-01,2022-04-22,83.966286,71.20378,5.3859677,3.3689291
22.0,120.0,112,51.0,25.005276,26.278717,24.057693,79.62974,3.9819977,3.0973225,2022-01-01,2022-04-23,84.9476,73.07287,5.002079,2.8630714
22.0,120.0,113,51.0,25.122602,26.307745,24.175426,79.59047,4.0477633,2.9165921,2022-01-01,2022-04-24,85.109215,73.036674,5.006529,3.0968466
22.0,120.0,114,51.0,25.28622,26.568872,24.314388,80.74886,3.913692,3.410722,2022-01-01,2022-04-25,86.12824,74.02114,5.000596,2.8014963
22.0,120.0,115,51.0,25.402788,26.637375,24.469664,80.610275,3.8795989,2.2895715,2022-01-01,2022-04-26,86.352905,73.67983,4.961228,2.8510969
22.0,120.0,116,51.0,25.650524,26.97659,24.722084,81.125114,4.072602,1.5351737,2022-01-01,2022-04-27,86.733406,73.98544,5.038076,3.1362805
22.0,120.0,117,51.0,25.915468,27.210428,24.93722,81.25267,3.8206832,1.7058587,2022-01-01,2022-04-28,86.844765,74.032646,4.801627,2.8045158
22.0,120.0,118,51.0,25.959944,27.216936,24.942814,81.802185,3.642825,3.2702916,2022-01-01,2022-04-29,87.02793,75.27947,4.709651,2.6422162
22.0,120.0,119,51.0,25.834885,27.15227,24.861557,81.39879,3.8599908,4.35548,2022-01-01,2022-04-30,86.302986,74.785995,4.8358383,2.8564992
22.0,120.0,120,51.0,25.837193,27.081581,24.9233,79.890396,3.9976163,2.1370704,2022-01-01,2022-05-01,85.08431,73.31769,4.993896,2.9639466
22.0,120.0,121,51.0,25.986876,27.188768,25.089533,80.13743,3.7935658,2.1155963,2022-01-01,2022-05-02,85.96832,73.44456,4.868701,2.7509422
22.0,120.0,122,51.0,26.199783,27.431856,25.258106,81.53797,3.604563,2.6209798,2022-01-01,2022-05-03,87.1964,74.934875,4.570217,2.6261463
22.0,120.0,123,51.0,26.245934,27.429949,25.343319,81.841446,3.6158643,2.9496474,2022-01-01,2022-05-04,87.09562,75.2058,4.66062,2.5772717
22.0,120.0,124,51.0,26.31271,27.510967,25.349966,81.78644,3.5283027,2.8719168,2022-01-01,2022-05-05,87.04462,75.50205,4.5682898,2.4005947
22.0,120.0,125,51.0,26.307869,27.537455,25.338198,81.01772,3.7479498,3.5909944,2022-01-01,2022-05-06,86.40456,74.364914,4.8580847,2.6375499
22.0,120.0,126,51.0,26.191986,27.36354,25.278322,81.018585,3.7797217,4.7503858,2022-01-01,2022-05-07,85.80337,74.96641,4.809917,2.7417073
22.0,120.0,127,51.0,26.285078,27.493809,25.348043,79.98177,3.5955098,3.1582572,2022-01-01,2022-05-08,85.08724,73.505775,4.5358005,2.5709684
22.0,120.0,128,51.0,26.400732,27.632797,25.445318,80.0329,3.7702916,3.220661,2022-01-01,2022-05-09,85.70444,73.35063,4.8044753,2.7963433
22.0,120.0,129,51.0,26.411312,27.573465,25.540228,80.41503,3.8246129,3.238098,2022-01-01,2022-05-10,85.26101,74.050896,4.8345313,2.7554405
22.0,120.0,130,51.0,26.46088,27.612408,25.59863,81.262405,3.7418792,4.675308,2022-01-01,2022-05-11,86.449394,75.00875,4.7379637,2.725695
22.0,120.0,131,51.0,26.703209,27.776808,25.88088,82.142654,3.6607254,4.7341375,2022-01-01,2022-05-12,87.41869,76.31103,4.71099,2.6540258
22.0,120.0,132,51.0,26.649979,27.684965,25.778694,83.60697,3.8559833,6.6091547,2022-01-01,2022-05-13,87.88894,78.40553,5.005599,2.6876476
22.0,120.0,133,51.0,26.63302,27.685575,25.791807,82.60086,3.831654,5.7665944,2022-01-01,2022-05-14,87.418976,77.02585,4.910612,2.7639642
22.0,120.0,134,51.0,26.776861,27.791092,25.993355,82.567825,3.9463642,6.6765914,2022-01-01,2022-05-15,87.21995,77.21294,4.794775,3.0690942
22.0,120.0,135,51.0,26.841038,27.941021,25.99002,82.70068,3.886524,5.818204,2022-01-01,2022-05-16,87.397606,76.92491,4.855999,2.9255629
22.0,120.0,136,51.0,26.870352,27.863955,26.037191,83.2847,3.6054668,5.7142,2022-01-01,2022-05-17,87.757614,78.12124,4.648388,2.5487232
22.0,120.0,137,51.0,26.87975,27.890041,26.071564,83.011955,3.8073516,6.482584,2022-01-01,2022-05-18,87.396774,77.56253,4.782321,2.734429
22.0,120.0,138,51.0,26.88779,27.904566,26.013155,83.260284,3.916647,5.660922,2022-01-01,2022-05-19,87.91002,78.20088,4.855657,2.9236517
22.0,120.0,139,51.0,26.898571,27.896027,26.079073,83.3025,3.787301,4.935369,2022-01-01,2022-05-20,87.90087,78.076195,4.8029604,2.890911
22.0,120.0,140,51.0,26.982819,27.97849,26.180786,83.32994,3.59087,6.9421754,2022-01-01,2022-05-21,87.72747,78.150505,4.5464644,2.647947
22.0,120.0,141,51.0,26.947142,27.969034,26.150238,83.14636,3.5427923,7.661165,2022-01-01,2022-05-22,87.320175,77.698395,4.5696435,2.389895
22.0,120.0,142,51.0,26.964853,27.940145,26.165262,83.0655,3.690305,8.743787,2022-01-01,2022-05-23,87.39939,78.017395,4.7352467,2.5793254
22.0,120.0,143,51.0,26.95641,27.896757,26.237974,83.24257,3.9832947,11.516711,2022-01-01,2022-05-24,87.443474,78.292015,4.9979157,2.8866014
22.0,120.0,144,51.0,27.112417,28.01274,26.373003,83.4269,3.840695,8.324532,2022-01-01,2022-05-25,87.67121,78.7342,4.7820067,2.8136423
22.0,120.0,145,51.0,27.10002,28.0736,26.314365,83.96703,3.8488219,10.56799,2022-01-01,2022-05-26,87.96677,79.01712,4.8214355,2.8262267
22.0,120.0,146,51.0,27.104118,28.025719,26.329697,84.344475,3.7266648,10.520022,2022-01-01,2022-05-27,88.5527,79.79123,4.9384193,2.5919354
22.0,120.0,147,51.0,27.005415,27.816666,26.264385,84.74357,3.8483021,11.5566845,2022-01-01,2022-05-28,88.319885,80.652985,4.9845877,2.7903502
22.0,120.0,148,51.0,27.001379,27.835035,26.259466,84.26182,3.6711729,10.053035,2022-01-01,2022-05-29,87.64924,80.34205,4.733952,2.6553817
22.0,120.0,149,51.0,27.107447,27.968023,26.356085,83.90842,3.8321993,9.924735,2022-01-01,2022-05-30,87.56915,79.75367,4.899697,2.8875115
22.0,120.0,150,51.0,27.158953,28.065607,26.450985,83.760155,3.9235954,10.012704,2022-01-01,2022-05-31,87.537704,79.21155,4.903635,2.961347
22.0,121.0,0,51.0,20.966578,22.070175,20.1339595,73.0017625,3.68694535,0.0,2022-01-01,2022-01-01,76.77269,67.67301,3.915628,3.4430761
22.0,121.0,1,51.0,20.72559,21.656647,20.094901,76.911957,4.25995835,2.43094155,2022-01-01,2022-01-02,81.388306,71.218124,5.00731,3.5691707
22.0,121.0,2,51.0,21.130785000000003,22.293213,20.419425,76.60233249999999,4.0141505,1.3990843000000002,2022-01-01,2022-01-03,81.06874,69.27117,4.644703,3.22679
22.0,121.0,3,51.0,21.759981,22.874043,20.9777565,76.882998,4.176853,1.56649205,2022-01-01,2022-01-04,81.13521,70.148186,4.7470036,3.5479767
22.0,121.0,4,51.0,22.183351,23.245939,21.4184185,77.94858300000001,3.8293648,2.49098675,2022-01-01,2022-01-05,82.36838,71.92385,4.6923003,2.972004
22.0,121.0,5,51.0,21.7325335,22.645083,20.971353,81.18758,4.855624150000001,5.123997,2022-01-01,2022-01-06,85.01929,76.71152,5.81428,3.7102904
22.0,121.0,6,51.0,21.455192,22.483112,20.743503,80.820695,5.2376615,3.5917041000000003,2022-01-01,2022-01-07,84.3913,75.36812,6.0862494,4.4432306
22.0,121.0,7,51.0,21.191558,22.362782,20.339151,80.41751,4.9997562,3.4971014,2022-01-01,2022-01-08,84.74821,74.19357,6.030728,4.1265144
22.0,121.0,8,51.0,20.980649,22.0597535,20.2442285,79.82128,5.2125122,2.9302567,2022-01-01,2022-01-09,83.979294,74.023636,6.1915884,4.191231
22.0,121.0,9,51.0,21.066521,22.247594,20.228206,77.89932250000001,4.5689645,1.93919555,2022-01-01,2022-01-10,82.59642,71.32788,5.760681,3.5067067
22.0,121.0,10,51.0,20.748313,22.034861,19.782305,77.782352,5.16063675,1.87246765,2022-01-01,2022-01-11,82.215485,71.59043,6.5966578,3.791192
22.0,121.0,11,51.0,20.381006,21.44755,19.475718,75.86278250000001,5.309096650000001,1.5545157500000002,2022-01-01,2022-01-12,80.35756,70.14848,6.4820433,4.2718315
22.0,121.0,12,51.0,20.377745,21.498593,19.444767,74.29996750000001,5.3127717,1.82792615,2022-01-01,2022-01-13,79.288666,68.10812,6.4132004,4.213936
22.0,121.0,13,51.0,20.3945015,21.472364,19.494314000000003,74.58000200000001,5.9159965,1.9384795,2022-01-01,2022-01-14,79.60561,68.48152,7.1880465,4.778081
22.0,121.0,14,51.0,20.738384,21.855522,19.756964,75.61252300000001,5.8134866,2.0083204500000003,2022-01-01,2022-01-15,80.56062,69.20156,6.8633347,4.817574
22.0,121.0,15,51.0,21.1874065,22.4379685,20.255563,76.39036300000001,5.331330149999999,2.01953395,2022-01-01,2022-01-16,81.05147,70.02112,6.438265,4.2150335
22.0,121.0,16,51.0,21.013145,22.321504,19.975282,76.300183,5.7935557,2.7464851,2022-01-01,2022-01-17,80.98486,69.86471,6.9115734,4.49006
22.0,121.0,17,51.0,20.928849,22.148212,20.028057,75.772492,5.5600612,1.51513985,2022-01-01,2022-01-18,80.618835,69.31899,6.7136073,4.536959
22.0,121.0,18,51.0,21.030554,22.151799,20.1830785,76.3111925,5.4756967,2.4603611,2022-01-01,2022-01-19,80.88597,69.99518,6.5067105,4.4860144
