latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2022-01-01,2022-01-07,6,51,21.33364,21.829262,20.86318,80.79115,6.633156,5.3316,83.85987,77.90802,7.93986,5.399685
23.5,120.5,2022-01-01,2022-01-07,6,51,16.104626,19.16029,14.405843,85.99704,2.7078073,3.751119,92.55826,73.35446,3.4908156,2.1142468
22.5,120.5,2022-01-01,2022-01-07,6,51,19.875095,21.850548,18.690353,82.97844,2.615885,2.2069893,88.50557,72.75115,3.1629605,1.9915389
24.5,120.5,2022-01-01,2022-01-07,6,51,17.394598,18.75044,16.560295,82.48639,7.6217027,3.6980124,86.72937,76.34523,8.538798,6.575327
23.5,121.5,2022-01-01,2022-01-07,6,51,16.480524,17.844267,15.641817,86.50387,3.21612,10.334239,89.98453,81.34671,4.0381556,2.366241
23.5,121.5,2022-01-01,2022-01-08,7,51,16.379915,18.083857,15.361453,85.53534,3.085855,9.40839,90.07704,78.305046,3.8617651,2.2197344
22.5,120.5,2022-01-01,2022-01-08,7,51,19.580494,21.79713,18.331024,82.25983,2.8231235,2.2743075,88.100845,70.87375,3.4831624,2.1124964
24.5,120.5,2022-01-01,2022-01-08,7,51,17.07429,18.53729,16.11103,82.31946,7.316663,2.8810687,86.84445,75.68017,8.325828,6.167942
23.5,120.5,2022-01-01,2022-01-08,7,51,15.896967,19.400991,14.161995,84.61504,2.8051207,3.1588686,92.15584,69.30928,3.6211429,2.1227863
24.5,121.5,2022-01-01,2022-01-08,7,51,13.85393,15.81536,12.657557,89.52217,2.9353263,12.819028,93.61825,82.104576,3.621425,2.2127526
22.5,121.5,2022-01-01,2022-01-08,7,51,21.153418,21.881771,20.478235,80.295395,6.100731,5.534303,84.32605,75.8609,7.5782604,4.6088543
23.5,121.5,2022-01-01,2022-01-09,8,51,16.002012,17.672901,14.944233,84.839516,3.5303166,7.380766,89.17368,77.753,4.5167637,2.3770719
23.5,120.5,2022-01-01,2022-01-09,8,51,15.47215,18.814217,13.65547,83.785194,2.689196,1.8005371,91.86674,68.7734,3.6040883,1.8950734
22.5,120.5,2022-01-01,2022-01-09,8,51,19.418707,21.503515,18.261726,80.59158,2.7054725,1.3532451,86.3178,69.716324,3.290138,2.0701773
24.5,120.5,2022-01-01,2022-01-09,8,51,16.790787,18.013792,15.924584,80.52499,7.204552,1.7570047,85.39963,73.780945,8.378644,5.7690854
22.5,121.5,2022-01-01,2022-01-09,8,51,20.896408,21.49616,20.32099,79.85134,6.9516807,4.085017,83.66051,76.12933,8.402878,5.3466234
24.5,121.5,2022-01-01,2022-01-09,8,51,13.308011,14.921317,12.329336,88.84488,3.0791814,10.229971,92.53731,82.12163,3.9064543,2.194588
23.5,120.5,2022-01-01,2022-01-10,9,51,15.381837,18.995708,13.381314,82.99439,2.5317688,1.3792748,91.49372,67.05784,3.2857387,1.9009594
23.5,121.5,2022-01-01,2022-01-10,9,51,16.095465,17.964306,14.946145,83.78156,2.7309709,6.5351,88.77813,75.264824,3.6217325,1.8122325
22.5,120.5,2022-01-01,2022-01-10,9,51,19.359673,21.58942,18.047419,79.69663,2.7284577,1.1882408,86.38289,67.73491,3.4276886,1.9172966
24.5,120.5,2022-01-01,2022-01-10,9,51,16.719124,18.132776,15.779823,80.95417,6.0075803,1.5161551,86.05913,73.54831,7.1679616,4.7424912
24.5,121.5,2022-01-01,2022-01-10,9,51,13.520835,15.747879,12.185025,87.42314,2.5181055,7.65333,92.35105,77.95914,3.2816553,1.6934406
22.5,121.5,2022-01-01,2022-01-10,9,51,21.09442,21.816986,20.378916,77.64639,5.491642,3.6353316,82.06627,72.82973,7.4602456,3.6960604
23.5,120.5,2022-01-01,2022-01-11,10,51,14.992407,18.61593,13.020676,81.52811,2.8334808,0.7104313,89.61947,66.34758,3.6950216,2.1295505
24.5,121.5,2022-01-01,2022-01-11,10,51,12.531842,14.63592,11.047165,87.37988,3.058831,7.001989,91.73295,79.41767,3.8812401,2.0705254
23.5,121.5,2022-01-01,2022-01-11,10,51,15.494761,17.375027,14.215272,84.25381,3.5749414,7.506726,88.71215,76.79822,4.6166587,2.310397
24.5,120.5,2022-01-01,2022-01-11,10,51,16.110743,17.562227,15.081684,78.76943,6.896855,0.55170995,83.72558,71.8118,8.214707,5.270154
22.5,120.5,2022-01-01,2022-01-11,10,51,19.07978,21.379717,17.672358,79.234474,2.9194875,1.150393,85.36378,68.04373,3.5439968,2.240082
22.5,121.5,2022-01-01,2022-01-11,10,51,20.518408,21.307169,19.752995,79.07562,6.647465,4.0651207,82.86899,74.96994,8.846122,4.278154
22.5,121.5,2022-01-01,2022-01-12,11,51,20.172146,20.876316,19.447687,76.52358,6.521609,3.6392212,80.90536,72.040855,8.363353,4.810312
24.5,121.5,2022-01-01,2022-01-12,11,51,12.277729,14.465573,10.840548,85.20898,2.7565644,5.6333356,90.146835,75.89372,3.4047043,2.01049
23.5,121.5,2022-01-01,2022-01-12,11,51,15.007911,16.682203,13.841423,83.07955,3.329035,6.8106556,87.51842,75.55089,4.1927824,2.4159825
24.5,120.5,2022-01-01,2022-01-12,11,51,15.976661,17.407646,14.99782,76.384895,6.011087,0.4975562,82.16947,68.33557,7.1790075,4.6674514
23.5,120.5,2022-01-01,2022-01-12,11,51,14.583891,18.12043,12.44823,80.01931,2.5902925,0.62157124,88.69502,64.09427,3.4061117,1.883016
22.5,120.5,2022-01-01,2022-01-12,11,51,18.738523,20.77557,17.414042,77.457054,2.8101664,0.9758145,83.8691,67.034195,3.556098,2.013245
22.5,120.5,2022-01-01,2022-01-13,12,51,18.732613,20.856396,17.38606,76.19483,2.768989,1.0835236,83.00811,64.88206,3.5499172,2.0018542
23.5,120.5,2022-01-01,2022-01-13,12,51,14.549823,18.393505,12.474495,79.21059,2.4545977,0.96369725,88.901245,61.507637,3.298732,1.7079016
24.5,120.5,2022-01-01,2022-01-13,12,51,16.120153,17.760088,15.002609,75.95459,6.0760717,1.4510809,82.93875,66.62839,7.489505,4.427837
23.5,121.5,2022-01-01,2022-01-13,12,51,14.976169,16.903753,13.65801,81.491234,3.2257986,7.2148643,87.056305,73.1332,4.2613845,2.1140869
22.5,121.5,2022-01-01,2022-01-13,12,51,20.152782,20.890476,19.267801,74.75039,6.376315,4.019644,79.82049,70.25176,8.088814,4.547163
24.5,121.5,2022-01-01,2022-01-13,12,51,12.347397,14.8556385,10.7926,83.98115,2.6894987,6.8206787,90.20147,73.127335,3.5023038,1.8007765
22.5,120.5,2022-01-01,2022-01-14,13,51,18.813118,20.839869,17.597458,75.78163,3.0059261,1.0869644,82.61857,65.20278,3.6907928,2.3174639
23.5,121.5,2022-01-01,2022-01-14,13,51,14.910631,16.636703,13.678857,81.30409,3.2844312,6.436965,86.55057,73.86753,4.4051957,2.0274303
24.5,120.5,2022-01-01,2022-01-14,13,51,16.20653,17.88972,15.017382,75.36412,5.76894,1.2011061,83.16575,65.794876,7.222744,4.0323725
24.5,121.5,2022-01-01,2022-01-14,13,51,12.354106,14.730952,10.673368,83.524155,3.0166821,6.3534904,89.64499,73.55935,3.7494144,2.1395638
23.5,120.5,2022-01-01,2022-01-14,13,51,14.699397,18.440971,12.687134,78.81835,2.338908,0.876782,88.98959,61.977882,3.0323713,1.604014
22.5,121.5,2022-01-01,2022-01-14,13,51,20.095171,20.860567,19.236038,74.47178,6.7600455,4.223842,79.18255,69.97278,8.848369,4.6109476
22.5,121.5,2022-01-01,2022-01-15,14,51,20.510078,21.14005,19.681005,75.40919,6.1616592,3.8405774,79.53272,71.359436,7.6293807,4.509677
22.5,120.5,2022-01-01,2022-01-15,14,51,19.1627,21.299288,17.800543,77.07836,3.1029346,1.4976053,83.70995,66.18612,3.8532138,2.4133353
24.5,120.5,2022-01-01,2022-01-15,14,51,16.460083,18.166859,15.232436,78.37475,5.185328,1.8053242,84.71226,69.16793,6.530952,3.7091022
24.5,121.5,2022-01-01,2022-01-15,14,51,13.097041,15.760838,11.41911,84.35867,2.8232296,5.038093,90.29003,72.85347,3.4763856,2.0383317
23.5,121.5,2022-01-01,2022-01-15,14,51,15.416003,17.354795,14.028835,81.793785,3.1034722,5.2120733,86.934906,73.23606,4.0536327,2.016439
23.5,120.5,2022-01-01,2022-01-15,14,51,14.988107,19.079771,12.762616,80.07227,2.2383618,1.2295293,89.92481,62.19287,2.9585478,1.53894
23.5,120.5,2022-01-01,2022-01-16,15,51,15.487337,19.863226,13.083252,81.06831,2.4205558,2.2968965,91.223305,63.104733,3.285673,1.649783
23.5,121.5,2022-01-01,2022-01-16,15,51,16.083586,18.474707,14.53742,82.45129,2.978634,5.5138083,88.09017,72.331764,4.0874205,1.7680225
22.5,120.5,2022-01-01,2022-01-16,15,51,19.609896,22.013464,18.165565,78.13212,2.86232,1.526627,85.58803,66.14128,3.8184547,1.9091393
24.5,121.5,2022-01-01,2022-01-16,15,51,13.77526,16.681662,12.013911,85.44424,2.5174036,6.3675523,91.84625,73.428764,3.2807252,1.6977905
24.5,120.5,2022-01-01,2022-01-16,15,51,17.07134,18.928633,15.741053,80.03708,5.2727675,2.9407575,86.63793,70.76497,6.8559523,3.441971
22.5,121.5,2022-01-01,2022-01-16,15,51,21.124718,21.971043,20.24974,76.072586,6.155261,3.3214793,80.62635,71.43888,7.534869,4.4796605
23.5,121.5,2022-01-01,2022-01-17,16,51,15.840387,17.997204,14.378389,82.56429,3.3839471,6.6034656,87.296234,74.16206,4.437519,2.2052982
23.5,120.5,2022-01-01,2022-01-17,16,51,15.237953,19.43763,12.774568,81.11452,2.5008056,3.6933749,90.790375,63.743332,3.3276947,1.810633
22.5,120.5,2022-01-01,2022-01-17,16,51,19.419317,21.792887,17.842983,78.10388,3.123008,2.5260775,85.13051,66.58969,3.8276732,2.3000848
24.5,121.5,2022-01-01,2022-01-17,16,51,13.381048,15.934795,11.799034,85.21908,3.0056186,7.6012707,90.98918,74.84241,3.814014,2.0722394
22.5,121.5,2022-01-01,2022-01-17,16,51,20.855122,21.722569,20.012636,76.6909,6.710614,3.7874708,80.924614,72.1854,8.428409,4.9290833
24.5,120.5,2022-01-01,2022-01-17,16,51,16.7178,18.419844,15.558072,79.38715,6.27218,4.470227,85.49639,71.20376,7.6537232,4.7838106
23.5,120.5,2022-01-01,2022-01-18,17,51,15.215014,19.221325,13.0087385,80.72202,2.467752,0.79285866,90.010185,63.481102,3.3664,1.7084799
23.5,121.5,2022-01-01,2022-01-18,17,51,15.7169485,17.653399,14.500005,82.16291,3.3005664,6.6034656,86.57526,73.986206,4.334369,2.0584357
22.5,120.5,2022-01-01,2022-01-18,17,51,19.374002,21.642435,18.005701,77.5431,2.8945065,0.89548147,84.20394,65.91538,3.5514958,2.240431
24.5,120.5,2022-01-01,2022-01-18,17,51,16.65644,18.35436,15.42113,78.80612,6.4838696,1.1179307,84.79796,70.29362,7.7885194,4.844766
24.5,121.5,2022-01-01,2022-01-18,17,51,13.156546,15.5521145,11.606723,85.262695,2.9825947,6.854936,90.28745,75.252205,3.7420769,2.0276282
22.5,121.5,2022-01-01,2022-01-18,17,51,20.796394,21.478487,20.118078,75.52095,6.5834727,3.1470504,79.5233,71.510826,8.295467,4.6699824
23.5,121.5,2022-01-01,2022-01-19,18,51,15.894392,17.771748,14.605507,82.951546,3.1874602,7.211573,87.67459,74.7113,4.164238,2.050314
23.5,120.5,2022-01-01,2022-01-19,18,51,15.509943,19.377111,13.296997,80.98363,2.4916399,2.2958493,90.29521,63.877663,3.373036,1.7971677
22.5,121.5,2022-01-01,2022-01-19,18,51,20.854574,21.517603,20.216194,76.639595,6.217301,4.6090517,80.73467,72.68201,7.7073975,4.466432
24.5,120.5,2022-01-01,2022-01-19,18,51,16.825018,18.441427,15.642234,79.06957,6.088484,3.1650019,84.83992,70.90216,7.4683127,4.6458282
24.5,121.5,2022-01-01,2022-01-19,18,51,13.456069,15.806265,11.986615,85.650154,2.8821132,7.761039,90.77027,75.723114,3.6143308,2.0572097
22.5,120.5,2022-01-01,2022-01-19,18,51,19.495811,21.618662,18.181265,78.343895,2.9073768,2.7109783,85.03928,66.83105,3.6976168,2.1041403
23.5,120.5,2022-01-01,2022-01-20,19,51,15.120447,18.927097,12.975624,81.02178,2.6848493,2.0811791,89.59994,64.60554,3.5154896,1.906557
23.5,121.5,2022-01-01,2022-01-20,19,51,15.72469,17.89697,14.1752405,82.25019,3.4690437,6.673476,87.16726,73.55497,4.4635453,2.3483808
24.5,120.5,2022-01-01,2022-01-20,19,51,16.155115,17.894737,14.85596,79.10911,6.404422,2.6505413,84.75985,71.169785,7.658931,4.9301825
24.5,121.5,2022-01-01,2022-01-20,19,51,12.837483,15.466497,10.939065,85.602844,2.904931,6.0402365,90.926895,75.99708,3.6492624,1.9654998
22.5,120.5,2022-01-01,2022-01-20,19,51,19.330236,21.533907,17.915956,78.08245,2.969811,2.6230156,84.53298,67.409355,3.6561406,2.257176
22.5,121.5,2022-01-01,2022-01-20,19,51,20.703714,21.648481,19.714394,76.28386,6.736113,4.0637746,80.36708,71.579094,8.436526,4.823133
23.5,121.5,2022-01-01,2022-01-21,20,51,15.002629,16.748629,13.658691,82.535355,3.609586,6.572948,87.065254,74.95952,4.569114,2.5170417
23.5,120.5,2022-01-01,2022-01-21,20,51,14.661857,18.065624,12.583403,79.79578,2.6028745,1.870548,88.24113,64.18968,3.4651968,1.8208117
22.5,121.5,2022-01-01,2022-01-21,20,51,20.0824,20.75337,19.312983,75.63871,7.0733237,3.9535224,79.87709,71.65639,8.622558,5.421279
24.5,121.5,2022-01-01,2022-01-21,20,51,12.187697,14.391676,10.682961,85.137436,3.037891,6.786571,90.11648,76.13149,3.8155792,2.1045024
24.5,120.5,2022-01-01,2022-01-21,20,51,15.874365,17.356436,14.831988,77.2573,6.6693664,1.8232757,82.81679,69.16119,7.973778,5.243905
22.5,120.5,2022-01-01,2022-01-21,20,51,18.865452,20.679657,17.573927,76.71656,2.97192,2.4635465,82.91834,67.3481,3.645467,2.2947474
22.5,120.5,2022-01-01,2022-01-22,21,51,18.85548,20.655432,17.706785,76.683014,2.8473465,2.595939,82.25443,67.37109,3.5827909,2.146004
24.5,120.5,2022-01-01,2022-01-22,21,51,16.374561,17.992796,15.222951,76.93287,6.462951,2.4909225,83.23936,68.335335,7.8648047,4.7933106
24.5,121.5,2022-01-01,2022-01-22,21,51,12.610066,14.879304,11.135388,84.7408,2.8379693,6.9514256,89.95271,75.35927,3.582448,1.968341
22.5,121.5,2022-01-01,2022-01-22,21,51,20.135525,20.725126,19.465126,75.03618,6.570206,4.029966,78.93414,71.19071,8.433275,4.46108
23.5,121.5,2022-01-01,2022-01-22,21,51,15.089731,16.863167,13.911691,81.863235,3.215503,6.728827,86.50406,74.23628,4.354124,1.9557894
23.5,120.5,2022-01-01,2022-01-22,21,51,14.789036,18.338373,12.780221,80.3158,2.4657807,2.2231457,88.91231,64.5586,3.3127472,1.7144703
24.5,120.5,2022-01-01,2022-01-23,22,51,16.010763,17.574306,14.790307,77.52392,6.8273716,2.2011552,83.19293,70.074196,8.145718,5.244455
22.5,120.5,2022-01-01,2022-01-23,22,51,18.89417,20.948032,17.51632,76.54747,3.047292,1.8505021,83.05102,65.90453,3.8003354,2.24559
22.5,121.5,2022-01-01,2022-01-23,22,51,20.166353,21.027313,19.343344,75.60671,6.764116,4.352046,80.91717,70.679535,8.686447,4.8556404
24.5,121.5,2022-01-01,2022-01-23,22,51,12.37822,14.77147,10.732043,85.07437,3.1359499,7.270065,90.16448,75.8148,4.0035057,2.055718
23.5,120.5,2022-01-01,2022-01-23,22,51,14.7037115,18.431854,12.484595,79.95846,2.680676,1.9794539,88.74664,63.74146,3.5970154,1.9425898
23.5,121.5,2022-01-01,2022-01-23,22,51,15.112652,17.013002,13.677742,82.058784,3.4300897,6.936765,87.181786,73.93183,4.579988,2.0960076
23.5,121.5,2022-01-01,2022-01-24,23,51,15.024479,16.804893,13.7872095,82.12475,3.6812334,6.9496303,86.798386,74.751274,4.925156,2.328324
22.5,121.5,2022-01-01,2022-01-24,23,51,20.056887,20.764746,19.335152,76.10942,7.4389415,3.7039962,80.40673,71.95781,9.449166,5.3526144
22.5,120.5,2022-01-01,2022-01-24,23,51,18.803804,20.803635,17.533585,76.10097,3.0424633,1.4938654,82.39834,66.004684,3.754035,2.3921258
24.5,120.5,2022-01-01,2022-01-24,23,51,16.107487,17.684145,14.969286,77.109085,7.1654315,2.955717,83.20841,68.94406,8.638736,5.4042454
24.5,121.5,2022-01-01,2022-01-24,23,51,12.300989,14.382559,10.802739,84.98239,3.2380075,8.535348,90.32434,76.17915,4.0095267,2.346316
23.5,120.5,2022-01-01,2022-01-24,23,51,14.722702,18.33726,12.723704,79.96924,2.622992,1.8391329,89.176414,63.85675,3.4693635,1.8390127
24.5,120.5,2022-01-01,2022-01-25,24,51,16.06685,17.603601,15.003509,78.89275,6.150338,4.8157935,84.870995,70.76319,7.448261,4.820428
22.5,120.5,2022-01-01,2022-01-25,24,51,18.917418,20.989988,17.59851,76.6645,3.0610492,3.1893861,83.66052,65.76309,3.7938058,2.3180273
22.5,121.5,2022-01-01,2022-01-25,24,51,20.287056,21.009405,19.454494,75.03306,6.625179,4.8328476,79.25661,70.60911,8.187944,5.041241
23.5,121.5,2022-01-01,2022-01-25,24,51,15.203197,17.039648,13.944997,81.60708,3.0742714,7.229375,86.8517,73.162094,3.9984875,2.085474
23.5,120.5,2022-01-01,2022-01-25,24,51,14.824262,18.54142,12.800688,80.8667,2.4930544,3.7683225,90.24463,64.65088,3.2315948,1.8099201
24.5,121.5,2022-01-01,2022-01-25,24,51,12.750225,15.097688,11.187888,85.309715,2.8765337,9.252511,90.508255,75.5774,3.5182276,2.1428401
24.5,121.5,2022-01-01,2022-01-26,25,51,12.966761,15.369042,11.480359,86.16819,2.941665,9.506824,91.012794,76.77343,3.6205995,2.2126045
23.5,121.5,2022-01-01,2022-01-26,25,51,15.506465,17.469652,14.139813,82.98989,3.287282,8.6864395,87.88449,74.7624,4.1239963,2.2824914
22.5,121.5,2022-01-01,2022-01-26,25,51,20.566189,21.220636,19.84282,76.76445,6.4038296,5.139519,81.136795,72.40977,7.842152,4.850264
24.5,120.5,2022-01-01,2022-01-26,25,51,16.211475,17.814863,15.078025,79.2253,6.3655334,3.4404082,84.78104,70.858894,7.6211705,5.1287413
22.5,120.5,2022-01-01,2022-01-26,25,51,19.210606,21.308926,17.837519,78.2595,2.9676185,3.1681435,84.62891,67.77534,3.7012165,2.1898022
23.5,120.5,2022-01-01,2022-01-26,25,51,14.897492,18.652082,12.839544,81.70614,2.5859714,3.173529,90.203354,65.878235,3.321164,1.9508803
24.5,120.5,2022-01-01,2022-01-27,26,51,16.69773,18.28341,15.463008,80.30736,6.2185826,3.1606636,86.17788,72.09723,7.6209826,4.493768
22.5,120.5,2022-01-01,2022-01-27,26,51,19.448822,21.514175,18.177069,78.47028,2.814416,1.79575,84.68476,67.56639,3.6700273,1.9770837
23.5,121.5,2022-01-01,2022-01-27,26,51,15.827632,17.682814,14.573123,83.74398,3.2767508,6.9699755,88.18646,75.84831,4.353082,2.051255
24.5,121.5,2022-01-01,2022-01-27,26,51,13.476951,15.771156,11.972319,86.325714,2.8760145,8.584116,91.45066,76.70818,3.625815,2.0314884
23.5,120.5,2022-01-01,2022-01-27,26,51,15.346521,19.102621,13.141705,82.302284,2.4098606,2.1817076,91.265594,66.13984,3.227564,1.6734835
22.5,121.5,2022-01-01,2022-01-27,26,51,20.7674,21.37935,20.141901,77.25957,6.348121,3.831153,81.32786,73.222984,8.152443,4.4007163
22.5,121.5,2022-01-01,2022-01-28,27,51,20.919243,21.71754,20.107037,76.866165,6.4340777,4.4669356,80.86284,72.727165,7.9531875,4.6486745
24.5,120.5,2022-01-01,2022-01-28,27,51,16.775505,18.299967,15.666353,81.075485,6.2519784,3.3775778,86.816246,73.417755,7.5762043,4.676861
22.5,120.5,2022-01-01,2022-01-28,27,51,19.562788,21.848783,18.168905,78.75196,2.966966,2.8124042,85.537285,67.0578,3.6596572,2.2182002
23.5,121.5,2022-01-01,2022-01-28,27,51,15.958257,17.9649,14.573821,82.99065,3.294564,7.6383705,87.8584,74.651535,4.214538,2.2325954
24.5,121.5,2022-01-01,2022-01-28,27,51,13.6132145,16.018867,12.077952,86.34638,3.033978,8.703793,91.38625,76.87399,3.7288394,2.2451394
23.5,120.5,2022-01-01,2022-01-28,27,51,15.43009,19.368889,13.235515,83.16286,2.4284787,2.9670866,92.03539,66.799,3.1422555,1.7653967
23.5,120.5,2022-01-01,2022-01-29,28,51,15.7029085,19.48766,13.677457,82.666855,2.6307323,2.7304256,91.2899,66.77961,3.5024574,1.901886
22.5,121.5,2022-01-01,2022-01-29,28,51,20.972067,21.730486,20.205297,77.66604,6.6739635,4.5318604,82.05288,73.47253,8.288041,4.9686885
24.5,120.5,2022-01-01,2022-01-29,28,51,16.832216,18.419561,15.698649,80.675934,6.6918902,3.543031,86.208244,72.57063,7.926732,5.054011
22.5,120.5,2022-01-01,2022-01-29,28,51,19.693487,21.897356,18.417303,79.30099,2.8911328,2.408196,85.6667,68.23726,3.6652424,2.0439458
23.5,121.5,2022-01-01,2022-01-29,28,51,16.067127,18.064281,14.712256,83.38946,3.4008272,8.320528,88.17913,74.99141,4.3552203,2.289025
24.5,121.5,2022-01-01,2022-01-29,28,51,13.653995,15.995809,12.1360035,86.743805,3.0280347,9.914024,91.755714,77.49272,3.7185214,2.173053
22.5,120.5,2022-01-01,2022-01-30,29,51,19.60303,21.896023,18.111435,79.23795,2.9843283,2.0985322,86.068665,67.83188,3.7410176,2.2037203
