latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-01-01,2022-01-29,28,51,21.286041,22.524395,20.41488,77.91737,5.372388,2.8302073
22.0,120.0,2022-01-01,2022-01-30,29,51,21.143316,22.417486,20.153399,78.03143,5.6870055,2.650082
22.0,120.0,2022-01-01,2022-01-31,30,51,20.975513,22.168732,20.065315,77.6875,5.420259,3.5048566
22.0,120.0,2022-01-01,2022-02-01,31,51,20.892363,22.100113,19.963634,77.438354,5.4315906,4.2066436
22.0,120.0,2022-01-01,2022-02-02,32,51,20.719143,21.785343,19.842669,77.94131,5.743319,3.1618035
22.0,120.0,2022-01-01,2022-02-03,33,51,20.846338,21.978874,19.889961,77.74746,6.0619082,3.5677688
22.0,120.0,2022-01-01,2022-02-04,34,51,20.85394,22.06897,19.911943,77.528915,5.9282017,4.1272135
22.0,120.0,2022-01-01,2022-02-05,35,51,20.805235,21.97316,19.91175,77.04331,5.8650246,2.986212
22.0,120.0,2022-01-01,2022-02-06,36,51,20.792107,21.96077,19.845093,76.805885,5.4359317,3.117396
22.0,120.0,2022-01-01,2022-02-07,37,51,20.779455,21.98164,19.820328,76.977486,5.690834,2.9808528
22.0,120.0,2022-01-01,2022-02-08,38,51,20.606094,21.771421,19.720121,76.2933,5.8372355,3.6710522
22.0,120.0,2022-01-01,2022-02-09,39,51,20.655539,21.782265,19.760595,76.205185,5.710341,2.4889164
22.0,120.0,2022-01-01,2022-02-10,40,51,20.854147,21.959202,19.921375,76.850586,5.5416913,3.013512
22.0,120.0,2022-01-01,2022-02-11,41,51,21.019651,22.27261,20.00281,77.15215,5.353011,3.4276369
22.0,120.0,2022-01-01,2022-02-12,42,51,20.803013,21.880743,19.961433,76.55088,5.823607,2.9513562
22.0,120.0,2022-01-01,2022-02-13,43,51,20.68717,21.808731,19.805824,76.699455,5.8787484,4.0872655
22.0,120.0,2022-01-01,2022-02-14,44,51,20.62978,21.758581,19.721504,77.42263,5.9720173,4.2084293
22.0,120.0,2022-01-01,2022-02-15,45,51,20.718916,21.888962,19.766378,77.23955,5.9991403,2.8149793
22.0,120.0,2022-01-01,2022-02-16,46,51,20.794214,21.95565,19.812675,76.61492,5.7361045,2.9413671
22.0,120.0,2022-01-01,2022-02-17,47,51,20.840761,22.082335,19.851507,77.1051,5.2623158,2.6640356
22.0,120.0,2022-01-01,2022-02-18,48,51,20.759825,21.960484,19.869844,76.88411,5.7044344,2.6676438
22.0,120.0,2022-01-01,2022-02-19,49,51,20.84104,22.05007,19.9825,76.84761,5.8015037,2.4586844
22.0,120.0,2022-01-01,2022-02-20,50,51,21.149714,22.404755,20.23939,77.16935,5.6040773,3.5298164
22.0,120.0,2022-01-01,2022-02-21,51,51,21.19968,22.507456,20.176535,77.86303,5.693186,3.8890896
22.0,120.0,2022-01-01,2022-02-22,52,51,20.983604,22.24966,19.954277,77.93584,5.5069647,4.069601
22.0,120.0,2022-01-01,2022-02-23,53,51,20.872814,22.085443,19.934797,77.130974,5.4357347,2.5910912
22.0,120.0,2022-01-01,2022-02-24,54,51,20.882822,21.945456,20.09209,76.80336,5.476284,2.7484927
22.0,120.0,2022-01-01,2022-02-25,55,51,21.035278,22.273867,20.125172,75.80211,5.849321,1.9172059
22.0,120.0,2022-01-01,2022-02-26,56,51,21.187418,22.380913,20.306854,76.56,5.7478094,1.9246774
22.0,120.0,2022-01-01,2022-02-27,57,51,21.48932,22.768473,20.558714,77.54992,5.17718,1.7754196
22.0,120.0,2022-01-01,2022-02-28,58,51,21.508495,22.818602,20.541233,77.82096,5.117636,2.0360775
22.0,120.0,2022-01-01,2022-03-01,59,51,21.366255,22.579597,20.465733,77.91382,5.2669935,2.499087
22.0,120.0,2022-01-01,2022-03-02,60,51,21.25033,22.549,20.282528,76.759575,5.46405,1.5829896
22.0,120.0,2022-01-01,2022-03-03,61,51,21.209253,22.48196,20.270994,75.92356,5.611632,2.2579763
22.0,120.0,2022-01-01,2022-03-04,62,51,21.26854,22.469376,20.422512,75.88342,5.4931006,2.1814578
22.0,120.0,2022-01-01,2022-03-05,63,51,21.564568,22.789587,20.600698,76.86971,5.340827,3.3357587
22.0,120.0,2022-01-01,2022-03-06,64,51,21.545145,22.79787,20.654877,77.90658,5.438155,3.0329351
22.0,120.0,2022-01-01,2022-03-07,65,51,21.638418,22.857378,20.799892,78.211334,5.1484027,2.1840558
22.0,120.0,2022-01-01,2022-03-08,66,51,21.781242,23.107273,20.782368,78.13821,5.261749,2.2304697
22.0,120.0,2022-01-01,2022-03-09,67,51,21.80845,23.113647,20.809757,78.29697,5.3927493,2.7766454
22.0,120.0,2022-01-01,2022-03-10,68,51,21.734142,22.979576,20.82896,78.15211,5.28235,2.6220312
22.0,120.0,2022-01-01,2022-03-11,69,51,21.837616,23.110327,20.950178,77.580696,5.0489135,1.8070674
22.0,120.0,2022-01-01,2022-03-12,70,51,21.865665,23.148136,20.947577,76.48465,5.293102,2.005074
22.0,120.0,2022-01-01,2022-03-13,71,51,21.850298,23.167574,20.93689,75.99123,5.1898575,1.6677691
22.0,120.0,2022-01-01,2022-03-14,72,51,21.960806,23.328493,21.04138,75.88955,5.046117,1.3883978
22.0,120.0,2022-01-01,2022-03-15,73,51,21.910643,23.249609,21.01123,76.2324,5.3939834,1.0014126
22.0,120.0,2022-01-01,2022-03-16,74,51,22.231344,23.607687,21.330368,76.737915,5.1141477,0.90726274
22.0,120.0,2022-01-01,2022-03-17,75,51,22.40872,23.758554,21.502825,77.908585,4.8639946,2.1274
22.0,120.0,2022-01-01,2022-03-18,76,51,22.34187,23.683168,21.415277,77.76218,5.0824904,1.6069943
22.0,120.0,2022-01-01,2022-03-19,77,51,22.375582,23.676968,21.485199,77.38321,5.304741,1.0190579
22.0,120.0,2022-01-01,2022-03-20,78,51,22.510414,23.872435,21.593287,77.94661,4.909592,1.1673301
22.0,120.0,2022-01-01,2022-03-21,79,51,22.64916,24.025415,21.726822,78.142166,4.7831893,1.0550598
22.0,120.0,2022-01-01,2022-03-22,80,51,22.62101,23.928009,21.71274,78.95259,4.8247747,2.1972177
22.0,120.0,2022-01-01,2022-03-23,81,51,22.803326,24.201473,21.851337,78.43527,4.737639,1.069712
22.0,120.0,2022-01-01,2022-03-24,82,51,22.860855,24.237455,21.87397,78.255264,4.8002725,1.2508287
22.0,120.0,2022-01-01,2022-03-25,83,51,22.984888,24.449717,22.017023,78.59243,4.5886064,1.8418669
22.0,120.0,2022-01-01,2022-03-26,84,51,23.10965,24.465126,22.146772,79.42402,4.6362395,2.0013971
22.0,120.0,2022-01-01,2022-03-27,85,51,23.00136,24.247637,22.061747,79.766495,4.7524796,2.5253143
22.0,120.0,2022-01-01,2022-03-28,86,51,22.969389,24.284622,21.981556,78.59307,4.7932224,1.4257133
22.0,120.0,2022-01-01,2022-03-29,87,51,23.0098,24.360342,22.050808,78.186386,4.8828087,1.4804858
22.0,120.0,2022-01-01,2022-03-30,88,51,23.058315,24.368881,22.18772,78.62583,4.9014664,1.6513436
22.0,120.0,2022-01-01,2022-03-31,89,51,23.35496,24.689142,22.438223,79.53752,4.6359334,1.8070397
22.0,120.0,2022-01-01,2022-04-01,90,51,23.550041,24.96901,22.533012,80.470955,4.595906,2.3594651
22.0,120.0,2022-01-01,2022-04-02,91,51,23.59066,24.93562,22.613344,79.637985,4.4211655,1.5786666
22.0,120.0,2022-01-01,2022-04-03,92,51,23.49772,24.850494,22.563553,79.26672,4.4259787,1.8936294
22.0,120.0,2022-01-01,2022-04-04,93,51,23.629667,24.953255,22.699192,78.587036,4.409372,1.5568265
22.0,120.0,2022-01-01,2022-04-05,94,51,23.855045,25.268679,22.891563,79.04281,4.4970393,1.4646813
22.0,120.0,2022-01-01,2022-04-06,95,51,23.937584,25.299877,22.998468,79.05216,4.3221993,3.3791292
22.0,120.0,2022-01-01,2022-04-07,96,51,23.945747,25.340229,22.956133,78.91829,4.374638,2.0329175
22.0,120.0,2022-01-01,2022-04-08,97,51,24.11563,25.496819,23.158213,79.05818,4.44526,2.206751
22.0,120.0,2022-01-01,2022-04-09,98,51,24.21937,25.534693,23.31077,79.9218,4.466564,3.606093
22.0,120.0,2022-01-01,2022-04-10,99,51,24.375843,25.75696,23.339195,80.09121,4.093312,1.6544138
22.0,120.0,2022-01-01,2022-04-11,100,51,24.39296,25.73142,23.415924,80.108604,4.3348327,1.8702704
22.0,120.0,2022-01-01,2022-04-12,101,51,24.398304,25.69195,23.43825,80.10736,4.390181,3.056867
22.0,120.0,2022-01-01,2022-04-13,102,51,24.290659,25.528292,23.438604,79.50783,4.74027,2.5717173
22.0,120.0,2022-01-01,2022-04-14,103,51,24.467274,25.701452,23.597216,79.34256,4.764576,2.4889421
22.0,120.0,2022-01-01,2022-04-15,104,51,24.814425,26.148796,23.899815,79.896286,4.305354,2.033645
22.0,120.0,2022-01-01,2022-04-16,105,51,24.857416,26.15423,23.91874,80.28058,4.3289547,2.9360704
22.0,120.0,2022-01-01,2022-04-17,106,51,24.889454,26.177374,23.9122,80.74644,4.172859,3.6247349
22.0,120.0,2022-01-01,2022-04-18,107,51,24.769371,26.006798,23.891352,81.15168,4.494256,3.8361962
22.0,120.0,2022-01-01,2022-04-19,108,51,24.703836,25.91014,23.799273,80.54157,4.397536,4.188293
22.0,120.0,2022-01-01,2022-04-20,109,51,24.611683,25.846294,23.698719,79.27995,4.5194697,2.9152198
22.0,120.0,2022-01-01,2022-04-21,110,51,24.636091,25.851103,23.73663,78.14627,4.8126616,3.1731474
22.0,120.0,2022-01-01,2022-04-22,111,51,24.9013,26.194263,23.959959,78.28063,4.381882,2.7534533
22.0,120.0,2022-01-01,2022-04-23,112,51,25.005276,26.278717,24.057693,79.62974,3.9819977,3.0973225
22.0,120.0,2022-01-01,2022-04-24,113,51,25.122602,26.307745,24.175426,79.59047,4.0477633,2.9165921
22.0,120.0,2022-01-01,2022-04-25,114,51,25.28622,26.568872,24.314388,80.74886,3.913692,3.410722
22.0,120.0,2022-01-01,2022-04-26,115,51,25.402788,26.637375,24.469664,80.610275,3.8795989,2.2895715
22.0,120.0,2022-01-01,2022-04-27,116,51,25.650524,26.97659,24.722084,81.125114,4.072602,1.5351737
22.0,120.0,2022-01-01,2022-04-28,117,51,25.915468,27.210428,24.93722,81.25267,3.8206832,1.7058587
22.0,120.0,2022-01-01,2022-04-29,118,51,25.959944,27.216936,24.942814,81.802185,3.642825,3.2702916
22.0,120.0,2022-01-01,2022-04-30,119,51,25.834885,27.15227,24.861557,81.39879,3.8599908,4.35548
22.0,120.0,2022-01-01,2022-05-01,120,51,25.837193,27.081581,24.9233,79.890396,3.9976163,2.1370704
22.0,120.0,2022-01-01,2022-05-02,121,51,25.986876,27.188768,25.089533,80.13743,3.7935658,2.1155963
22.0,120.0,2022-01-01,2022-05-03,122,51,26.199783,27.431856,25.258106,81.53797,3.604563,2.6209798
22.0,120.0,2022-01-01,2022-05-04,123,51,26.245934,27.429949,25.343319,81.841446,3.6158643,2.9496474
22.0,120.0,2022-01-01,2022-05-05,124,51,26.31271,27.510967,25.349966,81.78644,3.5283027,2.8719168
22.0,120.0,2022-01-01,2022-05-06,125,51,26.307869,27.537455,25.338198,81.01772,3.7479498,3.5909944
22.0,120.0,2022-01-01,2022-05-07,126,51,26.191986,27.36354,25.278322,81.018585,3.7797217,4.7503858
22.0,120.0,2022-01-01,2022-05-08,127,51,26.285078,27.493809,25.348043,79.98177,3.5955098,3.1582572
22.0,120.0,2022-01-01,2022-05-09,128,51,26.400732,27.632797,25.445318,80.0329,3.7702916,3.220661
22.0,120.0,2022-01-01,2022-05-10,129,51,26.411312,27.573465,25.540228,80.41503,3.8246129,3.238098
22.0,120.0,2022-01-01,2022-05-11,130,51,26.46088,27.612408,25.59863,81.262405,3.7418792,4.675308
22.0,120.0,2022-01-01,2022-05-12,131,51,26.703209,27.776808,25.88088,82.142654,3.6607254,4.7341375
22.0,120.0,2022-01-01,2022-05-13,132,51,26.649979,27.684965,25.778694,83.60697,3.8559833,6.6091547
22.0,120.0,2022-01-01,2022-05-14,133,51,26.63302,27.685575,25.791807,82.60086,3.831654,5.7665944
22.0,120.0,2022-01-01,2022-05-15,134,51,26.776861,27.791092,25.993355,82.567825,3.9463642,6.6765914
22.0,120.0,2022-01-01,2022-05-16,135,51,26.841038,27.941021,25.99002,82.70068,3.886524,5.818204
22.0,120.0,2022-01-01,2022-05-17,136,51,26.870352,27.863955,26.037191,83.2847,3.6054668,5.7142
22.0,120.0,2022-01-01,2022-05-18,137,51,26.87975,27.890041,26.071564,83.011955,3.8073516,6.482584
22.0,120.0,2022-01-01,2022-05-19,138,51,26.88779,27.904566,26.013155,83.260284,3.916647,5.660922
22.0,120.0,2022-01-01,2022-05-20,139,51,26.898571,27.896027,26.079073,83.3025,3.787301,4.935369
22.0,120.0,2022-01-01,2022-05-21,140,51,26.982819,27.97849,26.180786,83.32994,3.59087,6.9421754
22.0,120.0,2022-01-01,2022-05-22,141,51,26.947142,27.969034,26.150238,83.14636,3.5427923,7.661165
22.0,120.0,2022-01-01,2022-05-23,142,51,26.964853,27.940145,26.165262,83.0655,3.690305,8.743787
22.0,120.0,2022-01-01,2022-05-24,143,51,26.95641,27.896757,26.237974,83.24257,3.9832947,11.516711
22.0,120.0,2022-01-01,2022-05-25,144,51,27.112417,28.01274,26.373003,83.4269,3.840695,8.324532
22.0,120.0,2022-01-01,2022-05-26,145,51,27.10002,28.0736,26.314365,83.96703,3.8488219,10.56799
22.0,120.0,2022-01-01,2022-05-27,146,51,27.104118,28.025719,26.329697,84.344475,3.7266648,10.520022
22.0,120.0,2022-01-01,2022-05-28,147,51,27.005415,27.816666,26.264385,84.74357,3.8483021,11.5566845
22.0,120.0,2022-01-01,2022-05-29,148,51,27.001379,27.835035,26.259466,84.26182,3.6711729,10.053035
22.0,120.0,2022-01-01,2022-05-30,149,51,27.107447,27.968023,26.356085,83.90842,3.8321993,9.924735
22.0,120.0,2022-01-01,2022-05-31,150,51,27.158953,28.065607,26.450985,83.760155,3.9235954,10.012704
22.0,121.0,2022-01-01,2022-01-01,0,51,20.966578,22.070175,20.13396,73.00176,3.6869454,0.0
22.0,121.0,2022-01-01,2022-01-02,1,51,20.72559,21.656647,20.094902,76.91196,4.2599583,2.4309416
22.0,121.0,2022-01-01,2022-01-03,2,51,21.130785,22.293213,20.419426,76.60233,4.0141506,1.3990843
22.0,121.0,2022-01-01,2022-01-04,3,51,21.759981,22.874043,20.977757,76.882996,4.176853,1.5664921
22.0,121.0,2022-01-01,2022-01-05,4,51,22.18335,23.24594,21.418419,77.94858,3.8293648,2.4909868
22.0,121.0,2022-01-01,2022-01-06,5,51,21.732533,22.645084,20.971352,81.18758,4.855624,5.1239967
22.0,121.0,2022-01-01,2022-01-07,6,51,21.455193,22.483112,20.743504,80.820694,5.2376614,3.5917041
22.0,121.0,2022-01-01,2022-01-08,7,51,21.191559,22.362782,20.339151,80.41751,4.999756,3.4971013
22.0,121.0,2022-01-01,2022-01-09,8,51,20.980648,22.059753,20.244228,79.82128,5.212512,2.9302568
22.0,121.0,2022-01-01,2022-01-10,9,51,21.06652,22.247593,20.228207,77.89932,4.5689645,1.9391955
22.0,121.0,2022-01-01,2022-01-11,10,51,20.748314,22.03486,19.782307,77.78235,5.160637,1.8724676
22.0,121.0,2022-01-01,2022-01-12,11,51,20.381006,21.44755,19.475718,75.86278,5.3090963,1.5545157
22.0,121.0,2022-01-01,2022-01-13,12,51,20.377745,21.498592,19.444767,74.29997,5.312772,1.8279262
22.0,121.0,2022-01-01,2022-01-14,13,51,20.3945,21.472364,19.494314,74.58,5.9159966,1.9384794
22.0,121.0,2022-01-01,2022-01-15,14,51,20.738384,21.855522,19.756964,75.61252,5.8134866,2.0083203
22.0,121.0,2022-01-01,2022-01-16,15,51,21.187407,22.43797,20.255562,76.390366,5.3313303,2.019534
22.0,121.0,2022-01-01,2022-01-17,16,51,21.013145,22.321503,19.97528,76.300186,5.7935557,2.7464852
22.0,121.0,2022-01-01,2022-01-18,17,51,20.928848,22.148212,20.028057,75.77249,5.5600615,1.5151398
22.0,121.0,2022-01-01,2022-01-19,18,51,21.030554,22.151798,20.183079,76.31119,5.4756966,2.460361
22.0,121.0,2022-01-01,2022-01-20,19,51,20.873102,22.102451,19.828733,76.3431,5.437236,2.786295
22.0,121.0,2022-01-01,2022-01-21,20,51,20.365498,21.336134,19.493723,75.3362,5.9058304,2.462398
22.0,121.0,2022-01-01,2022-01-22,21,51,20.39438,21.331997,19.594788,74.65381,5.576313,2.5619555
22.0,121.0,2022-01-01,2022-01-23,22,51,20.445454,21.575117,19.486258,74.799576,5.6187453,2.2924993
22.0,121.0,2022-01-01,2022-01-24,23,51,20.319767,21.364594,19.488285,75.063095,5.9927764,2.0087223
22.0,121.0,2022-01-01,2022-01-25,24,51,20.504946,21.584637,19.588835,74.8497,5.6649995,3.3120818
22.0,121.0,2022-01-01,2022-01-26,25,51,20.757483,21.89758,19.836227,76.62843,5.517323,3.4817352
22.0,121.0,2022-01-01,2022-01-27,26,51,20.924522,21.982718,20.128498,76.96548,5.278719,2.4485457
22.0,121.0,2022-01-01,2022-01-28,27,51,21.070919,22.301254,20.09444,77.2023,5.474455,2.8064246
22.0,121.0,2022-01-01,2022-01-29,28,51,21.157347,22.349115,20.276701,77.90955,5.417543,2.6520796
22.0,121.0,2022-01-01,2022-01-30,29,51,21.038797,22.300613,20.025572,78.187004,5.635394,2.5196242
22.0,121.0,2022-01-01,2022-01-31,30,51,20.851345,22.033363,19.941238,77.91371,5.5932384,3.3634624
22.0,121.0,2022-01-01,2022-02-01,31,51,20.78323,21.94011,19.878923,77.21657,5.696768,3.6064954
22.0,121.0,2022-01-01,2022-02-02,32,51,20.645855,21.703999,19.746891,77.46683,5.7847023,2.7927537
22.0,121.0,2022-01-01,2022-02-03,33,51,20.760609,21.864368,19.792553,77.67645,6.0747576,3.731734
22.0,121.0,2022-01-01,2022-02-04,34,51,20.77093,21.950321,19.796425,77.581375,5.8906813,4.4984546
22.0,121.0,2022-01-01,2022-02-05,35,51,20.670307,21.849178,19.749222,77.1185,5.7616425,2.7876062
22.0,121.0,2022-01-01,2022-02-06,36,51,20.685537,21.847105,19.711552,76.74665,5.6025143,2.8110418
22.0,121.0,2022-01-01,2022-02-07,37,51,20.684534,21.856579,19.697826,76.88638,5.8006606,2.6563876
22.0,121.0,2022-01-01,2022-02-08,38,51,20.507248,21.682568,19.571419,76.19107,5.92943,3.0708594
22.0,121.0,2022-01-01,2022-02-09,39,51,20.503708,21.602314,19.584896,76.14984,5.7549067,3.1198268
22.0,121.0,2022-01-01,2022-02-10,40,51,20.689587,21.783699,19.736061,76.442764,5.49354,2.5880084
22.0,121.0,2022-01-01,2022-02-11,41,51,20.910896,22.113316,19.909536,76.70694,5.421671,2.7933316
22.0,121.0,2022-01-01,2022-02-12,42,51,20.695663,21.785015,19.791681,76.18665,5.8041086,2.3854299
22.0,121.0,2022-01-01,2022-02-13,43,51,20.47689,21.519821,19.632797,76.29938,5.8891993,2.8607395
22.0,121.0,2022-01-01,2022-02-14,44,51,20.491955,21.611372,19.595556,76.97959,5.833359,3.9578633
22.0,121.0,2022-01-01,2022-02-15,45,51,20.576382,21.764423,19.625175,77.00489,5.773444,2.4151447
22.0,121.0,2022-01-01,2022-02-16,46,51,20.628372,21.74949,19.670673,76.69719,5.488144,2.80055
22.0,121.0,2022-01-01,2022-02-17,47,51,20.719059,21.921295,19.71321,77.26666,5.3320265,1.924834
22.0,121.0,2022-01-01,2022-02-18,48,51,20.620369,21.81882,19.728409,76.85103,5.8871136,2.100302
22.0,121.0,2022-01-01,2022-02-19,49,51,20.656288,21.814371,19.82743,76.79383,5.6487427,2.3478465
22.0,121.0,2022-01-01,2022-02-20,50,51,20.925537,22.121914,20.033358,77.123566,5.4628854,2.9084988
22.0,121.0,2022-01-01,2022-02-21,51,51,21.032763,22.333382,19.983677,77.840454,5.5240602,3.2862065
22.0,121.0,2022-01-01,2022-02-22,52,51,20.839582,22.083424,19.801819,77.98501,5.5564585,3.3697474
22.0,121.0,2022-01-01,2022-02-23,53,51,20.75448,21.942844,19.811972,76.96376,5.545878,1.7906914
22.0,121.0,2022-01-01,2022-02-24,54,51,20.719097,21.770739,19.891651,76.5511,5.543165,2.4029677
22.0,121.0,2022-01-01,2022-02-25,55,51,20.839651,22.042963,19.916851,76.00151,5.7770543,1.595624
22.0,121.0,2022-01-01,2022-02-26,56,51,20.9658,22.150238,20.082901,76.83364,5.762109,1.7025821
22.0,121.0,2022-01-01,2022-02-27,57,51,21.275236,22.524788,20.333462,77.41063,5.1505065,1.5694911
22.0,121.0,2022-01-01,2022-02-28,58,51,21.30383,22.58992,20.352203,77.90856,4.954237,1.6791075
22.0,121.0,2022-01-01,2022-03-01,59,51,21.193924,22.401394,20.28749,78.00992,5.1816306,2.246209
22.0,121.0,2022-01-01,2022-03-02,60,51,21.093449,22.346138,20.156466,76.637314,5.4163275,1.4168425
22.0,121.0,2022-01-01,2022-03-03,61,51,20.963037,22.176548,20.014343,75.616135,5.604439,1.8413019
22.0,121.0,2022-01-01,2022-03-04,62,51,21.015543,22.17724,20.156387,75.91399,5.5187373,1.623097
22.0,121.0,2022-01-01,2022-03-05,63,51,21.334885,22.480545,20.45995,76.63138,5.1668644,2.670221
22.0,121.0,2022-01-01,2022-03-06,64,51,21.368223,22.533964,20.49688,77.77899,5.2671566,2.7570524
22.0,121.0,2022-01-01,2022-03-07,65,51,21.458122,22.666065,20.625912,78.049,5.0171585,1.9345024
22.0,121.0,2022-01-01,2022-03-08,66,51,21.63382,22.933086,20.605064,78.233536,5.1533713,2.1912284
22.0,121.0,2022-01-01,2022-03-09,67,51,21.569492,22.847534,20.560804,78.05171,5.512017,2.2239518
22.0,121.0,2022-01-01,2022-03-10,68,51,21.461716,22.65826,20.579742,77.70865,5.226653,1.9403298
22.0,121.0,2022-01-01,2022-03-11,69,51,21.608433,22.769485,20.764254,77.26228,4.9979167,1.9431512
22.0,121.0,2022-01-01,2022-03-12,70,51,21.65964,22.922783,20.730244,76.47194,5.167985,1.8441298
22.0,121.0,2022-01-01,2022-03-13,71,51,21.612637,22.8793,20.714098,76.00658,5.218932,1.3209292
22.0,121.0,2022-01-01,2022-03-14,72,51,21.722645,23.042885,20.775791,76.03798,5.082254,1.2123797
22.0,121.0,2022-01-01,2022-03-15,73,51,21.677387,22.963737,20.780548,76.12532,5.276839,0.91782004
22.0,121.0,2022-01-01,2022-03-16,74,51,22.005419,23.329311,21.104397,76.97539,4.823611,1.0569749
22.0,121.0,2022-01-01,2022-03-17,75,51,22.20184,23.514175,21.28615,78.19217,4.7505026,1.7922974
22.0,121.0,2022-01-01,2022-03-18,76,51,22.117176,23.41703,21.19153,77.63414,4.941457,1.5513122
22.0,121.0,2022-01-01,2022-03-19,77,51,22.095207,23.337074,21.197254,77.1643,5.152941,0.9712664
22.0,121.0,2022-01-01,2022-03-20,78,51,22.250177,23.586962,21.306519,77.78296,4.847728,1.056622
22.0,121.0,2022-01-01,2022-03-21,79,51,22.432186,23.778442,21.487278,78.21159,4.4814887,1.0759965
22.0,121.0,2022-01-01,2022-03-22,80,51,22.426617,23.735748,21.496235,78.902374,4.8281703,1.8016584
22.0,121.0,2022-01-01,2022-03-23,81,51,22.546677,23.895847,21.595413,78.52927,4.670233,1.1011034
22.0,121.0,2022-01-01,2022-03-24,82,51,22.582424,23.884663,21.621586,78.086334,4.752576,1.208545
22.0,121.0,2022-01-01,2022-03-25,83,51,22.745768,24.146473,21.8206,78.44865,4.4595394,1.6404197
22.0,121.0,2022-01-01,2022-03-26,84,51,22.901882,24.250515,21.91827,79.24773,4.648141,1.777251
22.0,121.0,2022-01-01,2022-03-27,85,51,22.750336,23.980886,21.791521,79.684494,4.9169264,2.6210737
22.0,121.0,2022-01-01,2022-03-28,86,51,22.704926,23.959812,21.764194,78.54991,4.8085294,1.3661317
22.0,121.0,2022-01-01,2022-03-29,87,51,22.793644,24.148209,21.812881,78.22833,4.894438,1.3586456
22.0,121.0,2022-01-01,2022-03-30,88,51,22.819698,24.029385,21.985771,78.65141,4.954549,1.7182937
22.0,121.0,2022-01-01,2022-03-31,89,51,23.149946,24.421108,22.238155,79.50159,4.424784,1.7436273
