latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,30,51.0,20.975513,22.168732,20.065315,77.6875,5.420259,3.5048566,2022-01-01,2022-01-31
22.0,120.0,31,51.0,20.892363,22.100113,19.963634,77.438354,5.4315906,4.2066436,2022-01-01,2022-02-01
22.0,120.0,32,51.0,20.719143,21.785343,19.842669,77.94131,5.743319,3.1618035,2022-01-01,2022-02-02
22.0,120.0,33,51.0,20.846338,21.978874,19.889961,77.74746,6.0619082,3.5677688,2022-01-01,2022-02-03
22.0,120.0,34,51.0,20.85394,22.06897,19.911943,77.528915,5.9282017,4.1272135,2022-01-01,2022-02-04
22.0,120.0,35,51.0,20.805235,21.97316,19.91175,77.04331,5.8650246,2.986212,2022-01-01,2022-02-05
22.0,120.0,36,51.0,20.792107,21.96077,19.845093,76.805885,5.4359317,3.117396,2022-01-01,2022-02-06
22.0,120.0,37,51.0,20.779455,21.98164,19.820328,76.977486,5.690834,2.9808528,2022-01-01,2022-02-07
22.0,120.0,38,51.0,20.606094,21.771421,19.720121,76.2933,5.8372355,3.6710522,2022-01-01,2022-02-08
22.0,120.0,39,51.0,20.655539,21.782265,19.760595,76.205185,5.710341,2.4889164,2022-01-01,2022-02-09
22.0,120.0,40,51.0,20.854147,21.959202,19.921375,76.850586,5.5416913,3.013512,2022-01-01,2022-02-10
22.0,120.0,41,51.0,21.019651,22.27261,20.00281,77.15215,5.353011,3.4276369,2022-01-01,2022-02-11
22.0,120.0,42,51.0,20.803013,21.880743,19.961433,76.55088,5.823607,2.9513562,2022-01-01,2022-02-12
22.0,120.0,43,51.0,20.68717,21.808731,19.805824,76.699455,5.8787484,4.0872655,2022-01-01,2022-02-13
22.0,120.0,44,51.0,20.62978,21.758581,19.721504,77.42263,5.9720173,4.2084293,2022-01-01,2022-02-14
22.0,120.0,45,51.0,20.718916,21.888962,19.766378,77.23955,5.9991403,2.8149793,2022-01-01,2022-02-15
22.0,120.0,46,51.0,20.794214,21.95565,19.812675,76.61492,5.7361045,2.9413671,2022-01-01,2022-02-16
22.0,120.0,47,51.0,20.840761,22.082335,19.851507,77.1051,5.2623158,2.6640356,2022-01-01,2022-02-17
22.0,120.0,48,51.0,20.759825,21.960484,19.869844,76.88411,5.7044344,2.6676438,2022-01-01,2022-02-18
22.0,120.0,49,51.0,20.84104,22.05007,19.9825,76.84761,5.8015037,2.4586844,2022-01-01,2022-02-19
22.0,120.0,50,51.0,21.149714,22.404755,20.23939,77.16935,5.6040773,3.5298164,2022-01-01,2022-02-20
22.0,120.0,51,51.0,21.19968,22.507456,20.176535,77.86303,5.693186,3.8890896,2022-01-01,2022-02-21
22.0,120.0,52,51.0,20.983604,22.24966,19.954277,77.93584,5.5069647,4.069601,2022-01-01,2022-02-22
22.0,120.0,53,51.0,20.872814,22.085443,19.934797,77.130974,5.4357347,2.5910912,2022-01-01,2022-02-23
22.0,120.0,54,51.0,20.882822,21.945456,20.09209,76.80336,5.476284,2.7484927,2022-01-01,2022-02-24
22.0,120.0,55,51.0,21.035278,22.273867,20.125172,75.80211,5.849321,1.9172059,2022-01-01,2022-02-25
22.0,120.0,56,51.0,21.187418,22.380913,20.306854,76.56,5.7478094,1.9246774,2022-01-01,2022-02-26
22.0,120.0,57,51.0,21.48932,22.768473,20.558714,77.54992,5.17718,1.7754196,2022-01-01,2022-02-27
22.0,120.0,58,51.0,21.508495,22.818602,20.541233,77.82096,5.117636,2.0360775,2022-01-01,2022-02-28
22.0,120.0,59,51.0,21.366255,22.579597,20.465733,77.91382,5.2669935,2.499087,2022-01-01,2022-03-01
22.0,120.0,60,51.0,21.25033,22.549,20.282528,76.759575,5.46405,1.5829896,2022-01-01,2022-03-02
22.0,120.0,61,51.0,21.209253,22.48196,20.270994,75.92356,5.611632,2.2579763,2022-01-01,2022-03-03
22.0,120.0,62,51.0,21.26854,22.469376,20.422512,75.88342,5.4931006,2.1814578,2022-01-01,2022-03-04
22.0,120.0,63,51.0,21.564568,22.789587,20.600698,76.86971,5.340827,3.3357587,2022-01-01,2022-03-05
22.0,120.0,64,51.0,21.545145,22.79787,20.654877,77.90658,5.438155,3.0329351,2022-01-01,2022-03-06
22.0,120.0,65,51.0,21.638418,22.857378,20.799892,78.211334,5.1484027,2.1840558,2022-01-01,2022-03-07
22.0,120.0,66,51.0,21.781242,23.107273,20.782368,78.13821,5.261749,2.2304697,2022-01-01,2022-03-08
22.0,120.0,67,51.0,21.80845,23.113647,20.809757,78.29697,5.3927493,2.7766454,2022-01-01,2022-03-09
22.0,120.0,68,51.0,21.734142,22.979576,20.82896,78.15211,5.28235,2.6220312,2022-01-01,2022-03-10
22.0,120.0,69,51.0,21.837616,23.110327,20.950178,77.580696,5.0489135,1.8070674,2022-01-01,2022-03-11
22.0,120.0,70,51.0,21.865665,23.148136,20.947577,76.48465,5.293102,2.005074,2022-01-01,2022-03-12
22.0,120.0,71,51.0,21.850298,23.167574,20.93689,75.99123,5.1898575,1.6677691,2022-01-01,2022-03-13
22.0,120.0,72,51.0,21.960806,23.328493,21.04138,75.88955,5.046117,1.3883978,2022-01-01,2022-03-14
22.0,120.0,73,51.0,21.910643,23.249609,21.01123,76.2324,5.3939834,1.0014126,2022-01-01,2022-03-15
22.0,120.0,74,51.0,22.231344,23.607687,21.330368,76.737915,5.1141477,0.90726274,2022-01-01,2022-03-16
22.0,120.0,75,51.0,22.40872,23.758554,21.502825,77.908585,4.8639946,2.1274,2022-01-01,2022-03-17
22.0,120.0,76,51.0,22.34187,23.683168,21.415277,77.76218,5.0824904,1.6069943,2022-01-01,2022-03-18
22.0,120.0,77,51.0,22.375582,23.676968,21.485199,77.38321,5.304741,1.0190579,2022-01-01,2022-03-19
22.0,120.0,78,51.0,22.510414,23.872435,21.593287,77.94661,4.909592,1.1673301,2022-01-01,2022-03-20
22.0,120.0,79,51.0,22.64916,24.025415,21.726822,78.142166,4.7831893,1.0550598,2022-01-01,2022-03-21
22.0,120.0,80,51.0,22.62101,23.928009,21.71274,78.95259,4.8247747,2.1972177,2022-01-01,2022-03-22
22.0,120.0,81,51.0,22.803326,24.201473,21.851337,78.43527,4.737639,1.069712,2022-01-01,2022-03-23
22.0,120.0,82,51.0,22.860855,24.237455,21.87397,78.255264,4.8002725,1.2508287,2022-01-01,2022-03-24
22.0,120.0,83,51.0,22.984888,24.449717,22.017023,78.59243,4.5886064,1.8418669,2022-01-01,2022-03-25
22.0,120.0,84,51.0,23.10965,24.465126,22.146772,79.42402,4.6362395,2.0013971,2022-01-01,2022-03-26
22.0,120.0,85,51.0,23.00136,24.247637,22.061747,79.766495,4.7524796,2.5253143,2022-01-01,2022-03-27
22.0,120.0,86,51.0,22.969389,24.284622,21.981556,78.59307,4.7932224,1.4257133,2022-01-01,2022-03-28
22.0,120.0,87,51.0,23.0098,24.360342,22.050808,78.186386,4.8828087,1.4804858,2022-01-01,2022-03-29
22.0,120.0,88,51.0,23.058315,24.368881,22.18772,78.62583,4.9014664,1.6513436,2022-01-01,2022-03-30
22.0,120.0,89,51.0,23.35496,24.689142,22.438223,79.53752,4.6359334,1.8070397,2022-01-01,2022-03-31
22.0,120.0,90,51.0,23.550041,24.96901,22.533012,80.470955,4.595906,2.3594651,2022-01-01,2022-04-01
22.0,120.0,91,51.0,23.59066,24.93562,22.613344,79.637985,4.4211655,1.5786666,2022-01-01,2022-04-02
22.0,120.0,92,51.0,23.49772,24.850494,22.563553,79.26672,4.4259787,1.8936294,2022-01-01,2022-04-03
22.0,120.0,93,51.0,23.629667,24.953255,22.699192,78.587036,4.409372,1.5568265,2022-01-01,2022-04-04
22.0,120.0,94,51.0,23.855045,25.268679,22.891563,79.04281,4.4970393,1.4646813,2022-01-01,2022-04-05
22.0,120.0,95,51.0,23.937584,25.299877,22.998468,79.05216,4.3221993,3.3791292,2022-01-01,2022-04-06
22.0,120.0,96,51.0,23.945747,25.340229,22.956133,78.91829,4.374638,2.0329175,2022-01-01,2022-04-07
22.0,120.0,97,51.0,24.11563,25.496819,23.158213,79.05818,4.44526,2.206751,2022-01-01,2022-04-08
22.0,120.0,98,51.0,24.21937,25.534693,23.31077,79.9218,4.466564,3.606093,2022-01-01,2022-04-09
22.0,120.0,99,51.0,24.375843,25.75696,23.339195,80.09121,4.093312,1.6544138,2022-01-01,2022-04-10
22.0,120.0,100,51.0,24.39296,25.73142,23.415924,80.108604,4.3348327,1.8702704,2022-01-01,2022-04-11
22.0,120.0,101,51.0,24.398304,25.69195,23.43825,80.10736,4.390181,3.056867,2022-01-01,2022-04-12
22.0,120.0,102,51.0,24.290659,25.528292,23.438604,79.50783,4.74027,2.5717173,2022-01-01,2022-04-13
22.0,120.0,103,51.0,24.467274,25.701452,23.597216,79.34256,4.764576,2.4889421,2022-01-01,2022-04-14
22.0,120.0,104,51.0,24.814425,26.148796,23.899815,79.896286,4.305354,2.033645,2022-01-01,2022-04-15
22.0,120.0,105,51.0,24.857416,26.15423,23.91874,80.28058,4.3289547,2.9360704,2022-01-01,2022-04-16
22.0,120.0,106,51.0,24.889454,26.177374,23.9122,80.74644,4.172859,3.6247349,2022-01-01,2022-04-17
22.0,120.0,107,51.0,24.769371,26.006798,23.891352,81.15168,4.494256,3.8361962,2022-01-01,2022-04-18
22.0,120.0,108,51.0,24.703836,25.91014,23.799273,80.54157,4.397536,4.188293,2022-01-01,2022-04-19
22.0,120.0,109,51.0,24.611683,25.846294,23.698719,79.27995,4.5194697,2.9152198,2022-01-01,2022-04-20
22.0,120.0,110,51.0,24.636091,25.851103,23.73663,78.14627,4.8126616,3.1731474,2022-01-01,2022-04-21
22.0,120.0,111,51.0,24.9013,26.194263,23.959959,78.28063,4.381882,2.7534533,2022-01-01,2022-04-22
22.0,120.0,112,51.0,25.005276,26.278717,24.057693,79.62974,3.9819977,3.0973225,2022-01-01,2022-04-23
22.0,120.0,113,51.0,25.122602,26.307745,24.175426,79.59047,4.0477633,2.9165921,2022-01-01,2022-04-24
22.0,120.0,114,51.0,25.28622,26.568872,24.314388,80.74886,3.913692,3.410722,2022-01-01,2022-04-25
22.0,120.0,115,51.0,25.402788,26.637375,24.469664,80.610275,3.8795989,2.2895715,2022-01-01,2022-04-26
22.0,120.0,116,51.0,25.650524,26.97659,24.722084,81.125114,4.072602,1.5351737,2022-01-01,2022-04-27
22.0,120.0,117,51.0,25.915468,27.210428,24.93722,81.25267,3.8206832,1.7058587,2022-01-01,2022-04-28
22.0,120.0,118,51.0,25.959944,27.216936,24.942814,81.802185,3.642825,3.2702916,2022-01-01,2022-04-29
22.0,120.0,119,51.0,25.834885,27.15227,24.861557,81.39879,3.8599908,4.35548,2022-01-01,2022-04-30
22.0,120.0,120,51.0,25.837193,27.081581,24.9233,79.890396,3.9976163,2.1370704,2022-01-01,2022-05-01
22.0,120.0,121,51.0,25.986876,27.188768,25.089533,80.13743,3.7935658,2.1155963,2022-01-01,2022-05-02
22.0,120.0,122,51.0,26.199783,27.431856,25.258106,81.53797,3.604563,2.6209798,2022-01-01,2022-05-03
22.0,120.0,123,51.0,26.245934,27.429949,25.343319,81.841446,3.6158643,2.9496474,2022-01-01,2022-05-04
22.0,120.0,124,51.0,26.31271,27.510967,25.349966,81.78644,3.5283027,2.8719168,2022-01-01,2022-05-05
22.0,120.0,125,51.0,26.307869,27.537455,25.338198,81.01772,3.7479498,3.5909944,2022-01-01,2022-05-06
22.0,120.0,126,51.0,26.191986,27.36354,25.278322,81.018585,3.7797217,4.7503858,2022-01-01,2022-05-07
22.0,120.0,127,51.0,26.285078,27.493809,25.348043,79.98177,3.5955098,3.1582572,2022-01-01,2022-05-08
22.0,120.0,128,51.0,26.400732,27.632797,25.445318,80.0329,3.7702916,3.220661,2022-01-01,2022-05-09
22.0,120.0,129,51.0,26.411312,27.573465,25.540228,80.41503,3.8246129,3.238098,2022-01-01,2022-05-10
22.0,120.0,130,51.0,26.46088,27.612408,25.59863,81.262405,3.7418792,4.675308,2022-01-01,2022-05-11
22.0,120.0,131,51.0,26.703209,27.776808,25.88088,82.142654,3.6607254,4.7341375,2022-01-01,2022-05-12
22.0,120.0,132,51.0,26.649979,27.684965,25.778694,83.60697,3.8559833,6.6091547,2022-01-01,2022-05-13
22.0,120.0,133,51.0,26.63302,27.685575,25.791807,82.60086,3.831654,5.7665944,2022-01-01,2022-05-14
22.0,120.0,134,51.0,26.776861,27.791092,25.993355,82.567825,3.9463642,6.6765914,2022-01-01,2022-05-15
22.0,120.0,135,51.0,26.841038,27.941021,25.99002,82.70068,3.886524,5.818204,2022-01-01,2022-05-16
22.0,120.0,136,51.0,26.870352,27.863955,26.037191,83.2847,3.6054668,5.7142,2022-01-01,2022-05-17
22.0,120.0,137,51.0,26.87975,27.890041,26.071564,83.011955,3.8073516,6.482584,2022-01-01,2022-05-18
22.0,120.0,138,51.0,26.88779,27.904566,26.013155,83.260284,3.916647,5.660922,2022-01-01,2022-05-19
22.0,120.0,139,51.0,26.898571,27.896027,26.079073,83.3025,3.787301,4.935369,2022-01-01,2022-05-20
22.0,120.0,140,51.0,26.982819,27.97849,26.180786,83.32994,3.59087,6.9421754,2022-01-01,2022-05-21
22.0,120.0,141,51.0,26.947142,27.969034,26.150238,83.14636,3.5427923,7.661165,2022-01-01,2022-05-22
22.0,120.0,142,51.0,26.964853,27.940145,26.165262,83.0655,3.690305,8.743787,2022-01-01,2022-05-23
22.0,120.0,143,51.0,26.95641,27.896757,26.237974,83.24257,3.9832947,11.516711,2022-01-01,2022-05-24
22.0,120.0,144,51.0,27.112417,28.01274,26.373003,83.4269,3.840695,8.324532,2022-01-01,2022-05-25
22.0,120.0,145,51.0,27.10002,28.0736,26.314365,83.96703,3.8488219,10.56799,2022-01-01,2022-05-26
22.0,120.0,146,51.0,27.104118,28.025719,26.329697,84.344475,3.7266648,10.520022,2022-01-01,2022-05-27
22.0,120.0,147,51.0,27.005415,27.816666,26.264385,84.74357,3.8483021,11.5566845,2022-01-01,2022-05-28
22.0,120.0,148,51.0,27.001379,27.835035,26.259466,84.26182,3.6711729,10.053035,2022-01-01,2022-05-29
22.0,120.0,149,51.0,27.107447,27.968023,26.356085,83.90842,3.8321993,9.924735,2022-01-01,2022-05-30
22.0,120.0,150,51.0,27.158953,28.065607,26.450985,83.760155,3.9235954,10.012704,2022-01-01,2022-05-31
22.0,121.0,0,51.0,20.966578,22.070175,20.1339595,73.0017625,3.6869453500000002,0.0,2022-01-01,2022-01-01
22.0,121.0,1,51.0,20.725589999999997,21.656647,20.094901,76.911957,4.25995835,2.43094155,2022-01-01,2022-01-02
22.0,121.0,2,51.0,21.130785000000003,22.293213,20.419425,76.60233249999999,4.0141504999999995,1.3990843000000002,2022-01-01,2022-01-03
22.0,121.0,3,51.0,21.759981,22.874043,20.977756499999998,76.882998,4.1768529999999995,1.56649205,2022-01-01,2022-01-04
22.0,121.0,4,51.0,22.183351000000002,23.245939,21.4184185,77.94858300000001,3.8293648,2.4909867500000002,2022-01-01,2022-01-05
22.0,121.0,5,51.0,21.732533500000002,22.645083,20.971353,81.18758,4.855624150000001,5.123997,2022-01-01,2022-01-06
22.0,121.0,6,51.0,21.455192,22.483112,20.743503,80.820695,5.2376615,3.5917041000000003,2022-01-01,2022-01-07
22.0,121.0,7,51.0,21.191558,22.362782,20.339151,80.41751,4.9997562,3.4971014,2022-01-01,2022-01-08
22.0,121.0,8,51.0,20.980649,22.0597535,20.2442285,79.82128,5.2125122,2.9302567,2022-01-01,2022-01-09
22.0,121.0,9,51.0,21.066521,22.247594,20.228206,77.89932250000001,4.5689645,1.93919555,2022-01-01,2022-01-10
22.0,121.0,10,51.0,20.748313,22.034861,19.782305,77.782352,5.16063675,1.87246765,2022-01-01,2022-01-11
22.0,121.0,11,51.0,20.381006,21.44755,19.475718,75.86278250000001,5.309096650000001,1.5545157500000002,2022-01-01,2022-01-12
22.0,121.0,12,51.0,20.377745,21.498593,19.444767,74.29996750000001,5.3127717,1.82792615,2022-01-01,2022-01-13
22.0,121.0,13,51.0,20.3945015,21.472364,19.494314000000003,74.58000200000001,5.9159965,1.9384795,2022-01-01,2022-01-14
22.0,121.0,14,51.0,20.738384,21.855522,19.756964,75.61252300000001,5.8134866,2.0083204500000003,2022-01-01,2022-01-15
22.0,121.0,15,51.0,21.1874065,22.4379685,20.255563000000002,76.39036300000001,5.331330149999999,2.0195339499999996,2022-01-01,2022-01-16
22.0,121.0,16,51.0,21.013145,22.321503999999997,19.975282,76.300183,5.7935557,2.7464851,2022-01-01,2022-01-17
22.0,121.0,17,51.0,20.928849,22.148212,20.028057,75.772492,5.5600612,1.51513985,2022-01-01,2022-01-18
22.0,121.0,18,51.0,21.030554,22.151799,20.1830785,76.3111925,5.4756967,2.4603611,2022-01-01,2022-01-19
22.0,121.0,19,51.0,20.873102000000003,22.102452,19.8287335,76.34310500000001,5.437236,2.78629505,2022-01-01,2022-01-20
22.0,121.0,20,51.0,20.365496999999998,21.336134,19.493723000000003,75.336195,5.9058304,2.4623981500000003,2022-01-01,2022-01-21
22.0,121.0,21,51.0,20.39438,21.331996,19.594788,74.65381,5.576312700000001,2.56195535,2022-01-01,2022-01-22
22.0,121.0,22,51.0,20.445454,21.575117,19.486258,74.79957300000001,5.6187453,2.29249935,2022-01-01,2022-01-23
22.0,121.0,23,51.0,20.319768,21.364594,19.488284999999998,75.06309250000001,5.9927764,2.0087222999999996,2022-01-01,2022-01-24
22.0,121.0,24,51.0,20.504946,21.5846375,19.588835000000003,74.8497,5.6649995,3.3120817000000002,2022-01-01,2022-01-25
22.0,121.0,25,51.0,20.757483,21.897579,19.836226500000002,76.628433,5.51732305,3.48173525,2022-01-01,2022-01-26
22.0,121.0,26,51.0,20.924521,21.982718,20.128498,76.96548,5.2787187499999995,2.44854565,2022-01-01,2022-01-27
22.0,121.0,27,51.0,21.0709185,22.301254,20.0944405,77.20229499999999,5.4744549,2.8064245000000003,2022-01-01,2022-01-28
22.0,121.0,28,51.0,21.157347,22.349115,20.2767015,77.90955,5.417543,2.65207955,2022-01-01,2022-01-29
22.0,121.0,29,51.0,21.038797,22.300612,20.025572,78.187004,5.635393799999999,2.5196241500000003,2022-01-01,2022-01-30
22.0,121.0,30,51.0,20.851346,22.033362,19.941238,77.913715,5.5932384,3.3634623,2022-01-01,2022-01-31
22.0,121.0,31,51.0,20.78323,21.94011,19.878923,77.21657300000001,5.69676765,3.6064954,2022-01-01,2022-02-01
22.0,121.0,32,51.0,20.645854,21.703999500000002,19.7468925,77.46683,5.7847025,2.7927536,2022-01-01,2022-02-02
22.0,121.0,33,51.0,20.760609,21.864369,19.7925525,77.6764475,6.074757549999999,3.73173405,2022-01-01,2022-02-03
22.0,121.0,34,51.0,20.77093,21.9503215,19.796425,77.5813775,5.8906815,4.49845455,2022-01-01,2022-02-04
22.0,121.0,35,51.0,20.6703085,21.849178,19.749222000000003,77.1185,5.7616426999999995,2.78760625,2022-01-01,2022-02-05
22.0,121.0,36,51.0,20.685537,21.847105,19.711551,76.74665,5.60251435,2.8110417500000002,2022-01-01,2022-02-06
22.0,121.0,37,51.0,20.684534,21.856579,19.697827,76.88638,5.8006606,2.65638755,2022-01-01,2022-02-07
22.0,121.0,38,51.0,20.507249,21.682569,19.57142,76.19107,5.92943025,3.0708595499999998,2022-01-01,2022-02-08
22.0,121.0,39,51.0,20.503709,21.602314,19.584896,76.149845,5.75490645,3.1198268000000002,2022-01-01,2022-02-09
22.0,121.0,40,51.0,20.689586,21.783699499999997,19.7360625,76.44276500000001,5.4935398499999994,2.5880083999999997,2022-01-01,2022-02-10
22.0,121.0,41,51.0,20.910897,22.113316,19.909536,76.70694,5.421671,2.7933315,2022-01-01,2022-02-11
22.0,121.0,42,51.0,20.695662499999997,21.785016,19.7916815,76.186653,5.80410885,2.3854297,2022-01-01,2022-02-12
22.0,121.0,43,51.0,20.476891000000002,21.5198205,19.632797,76.29938,5.88919915,2.8607394499999996,2022-01-01,2022-02-13
22.0,121.0,44,51.0,20.491954,21.611372,19.595556,76.97959,5.8333585,3.9578633,2022-01-01,2022-02-14
22.0,121.0,45,51.0,20.576382,21.764423,19.625176,77.00489,5.7734444499999995,2.4151447,2022-01-01,2022-02-15
22.0,121.0,46,51.0,20.628372,21.74949,19.670672,76.697195,5.4881437,2.8005499499999997,2022-01-01,2022-02-16
22.0,121.0,47,51.0,20.7190595,21.921295,19.71321,77.266665,5.33202675,1.92483395,2022-01-01,2022-02-17
22.0,121.0,48,51.0,20.620368,21.81882,19.728409,76.85103,5.8871133,2.100302,2022-01-01,2022-02-18
22.0,121.0,49,51.0,20.656289,21.814371,19.82743,76.79383,5.6487425,2.3478464,2022-01-01,2022-02-19
22.0,121.0,50,51.0,20.925538,22.121913,20.033358,77.12357,5.4628854,2.9084988,2022-01-01,2022-02-20
22.0,121.0,51,51.0,21.032763,22.333382999999998,19.983677,77.840454,5.5240601,3.28620645,2022-01-01,2022-02-21
22.0,121.0,52,51.0,20.839582,22.083424,19.8018175,77.985008,5.55645875,3.3697474,2022-01-01,2022-02-22
22.0,121.0,53,51.0,20.75448,21.942845,19.811972,76.96375499999999,5.5458779499999995,1.79069135,2022-01-01,2022-02-23
22.0,121.0,54,51.0,20.719096,21.7707385,19.8916525,76.551102,5.54316545,2.40296765,2022-01-01,2022-02-24
22.0,121.0,55,51.0,20.8396515,22.042963,19.916852,76.00151,5.77705435,1.59562395,2022-01-01,2022-02-25
22.0,121.0,56,51.0,20.965799500000003,22.150238,20.082901,76.833643,5.7621085,1.7025820999999999,2022-01-01,2022-02-26
22.0,121.0,57,51.0,21.275236,22.524787,20.333461,77.410627,5.1505065000000005,1.5694911999999999,2022-01-01,2022-02-27
22.0,121.0,58,51.0,21.303829,22.58992,20.352204999999998,77.90856,4.9542367,1.67910755,2022-01-01,2022-02-28
22.0,121.0,59,51.0,21.193925,22.401393,20.2874915,78.009915,5.1816306,2.2462089,2022-01-01,2022-03-01
22.0,121.0,60,51.0,21.0934495,22.346137,20.1564655,76.63731200000001,5.4163274999999995,1.41684245,2022-01-01,2022-03-02
22.0,121.0,61,51.0,20.963037,22.176549,20.014343,75.61613249999999,5.60443905,1.8413019,2022-01-01,2022-03-03
22.0,121.0,62,51.0,21.015543,22.17724,20.156387,75.913985,5.51873735,1.623097,2022-01-01,2022-03-04
22.0,121.0,63,51.0,21.334884000000002,22.480546,20.4599485,76.63137499999999,5.1668642,2.6702211,2022-01-01,2022-03-05
22.0,121.0,64,51.0,21.368223,22.533964,20.49688,77.778995,5.2671563500000005,2.75705255,2022-01-01,2022-03-06
22.0,121.0,65,51.0,21.458122,22.666065,20.625911000000002,78.049003,5.0171583,1.9345024,2022-01-01,2022-03-07
22.0,121.0,66,51.0,21.633819000000003,22.933086,20.605065,78.233536,5.1533715,2.1912285,2022-01-01,2022-03-08
22.0,121.0,67,51.0,21.569491499999998,22.847534,20.560804,78.05171200000001,5.512017,2.2239516999999998,2022-01-01,2022-03-09
22.0,121.0,68,51.0,21.461716,22.65826,20.579743,77.708645,5.226653,1.9403298,2022-01-01,2022-03-10
22.0,121.0,69,51.0,21.608434000000003,22.769485500000002,20.764254,77.26227800000001,4.9979166500000005,1.94315125,2022-01-01,2022-03-11
22.0,121.0,70,51.0,21.65964,22.922783,20.730244,76.47194,5.16798525,1.84412975,2022-01-01,2022-03-12
22.0,121.0,71,51.0,21.612636000000002,22.8793,20.714098,76.006577,5.2189323000000005,1.32092915,2022-01-01,2022-03-13
22.0,121.0,72,51.0,21.722645,23.042885,20.77579,76.03798,5.08225395,1.21237965,2022-01-01,2022-03-14
22.0,121.0,73,51.0,21.677387500000002,22.963737,20.780549,76.1253175,5.2768388,0.9178200350000001,2022-01-01,2022-03-15
22.0,121.0,74,51.0,22.005419,23.3293105,21.104398,76.97539,4.823611,1.0569749000000002,2022-01-01,2022-03-16
22.0,121.0,75,51.0,22.201839,23.514176,21.28615,78.192165,4.7505025,1.7922973,2022-01-01,2022-03-17
