latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-01-01,2022-01-23,22,51,17.009716,18.974876,15.642941,79.16309,3.0356255,4.396222
24.0,120.0,2022-01-01,2022-01-23,22,51,17.335913,18.360575,16.43059,77.22859,7.9441943,2.093397
24.0,121.0,2022-01-01,2022-01-23,22,51,15.559853,17.256416,14.305628,79.658585,4.8791704,4.5592813
23.0,120.0,2022-01-01,2022-01-23,22,51,18.791035,19.987617,17.83255,76.686966,6.0691667,1.9200523
24.0,120.0,2022-01-01,2022-01-24,23,51,17.318031,18.260735,16.465979,77.23852,8.303905,2.4058585
23.0,121.0,2022-01-01,2022-01-24,23,51,16.920393,18.80628,15.700856,78.96304,3.2256925,4.2232313
23.0,120.0,2022-01-01,2022-01-24,23,51,18.679443,19.783411,17.847166,76.705086,6.2052026,1.6767346
24.0,121.0,2022-01-01,2022-01-24,23,51,15.564271,17.247936,14.423327,79.481,5.19788,4.941909
23.0,120.0,2022-01-01,2022-01-25,24,51,18.813555,19.982035,17.890396,77.09053,5.6422043,3.9040952
23.0,121.0,2022-01-01,2022-01-25,24,51,17.066813,19.015726,15.826529,79.014984,2.8677747,5.2106285
24.0,121.0,2022-01-01,2022-01-25,24,51,15.633278,17.30742,14.532016,80.161766,4.274307,6.0149693
24.0,120.0,2022-01-01,2022-01-25,24,51,17.374857,18.310154,16.574913,78.25153,7.2840686,4.712605
24.0,120.0,2022-01-01,2022-01-26,25,51,17.519707,18.484983,16.658392,79.03563,7.4938607,3.291371
23.0,120.0,2022-01-01,2022-01-26,25,51,19.032673,20.22009,18.089777,78.51544,5.7680902,3.1555176
23.0,121.0,2022-01-01,2022-01-26,25,51,17.36499,19.383856,16.023504,80.51266,2.878108,5.9282036
24.0,121.0,2022-01-01,2022-01-26,25,51,15.856716,17.641582,14.653704,81.0228,4.4959183,6.0525374
24.0,121.0,2022-01-01,2022-01-27,26,51,16.260647,17.975533,15.132009,81.93877,4.417158,5.0553617
24.0,120.0,2022-01-01,2022-01-27,26,51,17.941927,18.916756,17.009985,79.98768,7.24288,2.8381233
23.0,120.0,2022-01-01,2022-01-27,26,51,19.330822,20.50075,18.461344,79.02468,5.5065293,2.1590514
23.0,121.0,2022-01-01,2022-01-27,26,51,17.644524,19.588934,16.42833,80.97931,2.821175,4.384088
24.0,120.0,2022-01-01,2022-01-28,27,51,18.022013,18.96089,17.175528,80.63979,7.313869,2.953213
23.0,120.0,2022-01-01,2022-01-28,27,51,19.42905,20.683826,18.476715,79.43113,5.5927944,2.6709204
23.0,121.0,2022-01-01,2022-01-28,27,51,17.766909,19.908926,16.389694,80.77502,2.9058113,5.2259808
24.0,121.0,2022-01-01,2022-01-28,27,51,16.364763,18.117855,15.206592,81.95787,4.3804264,5.498413
23.0,121.0,2022-01-01,2022-01-29,28,51,17.8865,19.980972,16.589413,81.254135,2.9451754,5.3653026
23.0,120.0,2022-01-01,2022-01-29,28,51,19.513847,20.730984,18.65215,79.8954,5.9494786,2.241308
24.0,121.0,2022-01-01,2022-01-29,28,51,16.448042,18.232893,15.284695,81.95196,4.726073,5.9204164
24.0,120.0,2022-01-01,2022-01-29,28,51,18.0708,19.022911,17.22993,80.63973,7.894474,2.8091934
23.0,121.0,2022-01-01,2022-01-30,29,51,17.75452,19.803999,16.398676,81.63962,2.9722831,5.073355
24.0,121.0,2022-01-01,2022-01-30,29,51,16.231522,17.891273,15.033213,82.199265,4.7859416,4.9470778
24.0,120.0,2022-01-01,2022-01-30,29,51,17.822187,18.783657,16.976738,80.14072,8.048447,1.746192
23.0,120.0,2022-01-01,2022-01-30,29,51,19.349754,20.620552,18.398148,79.53131,6.0102005,1.858782
24.0,121.0,2022-01-01,2022-01-31,30,51,16.064121,17.822483,14.933797,81.37511,4.798122,5.031306
23.0,121.0,2022-01-01,2022-01-31,30,51,17.627466,19.686888,16.317986,80.86196,3.0373604,4.920698
23.0,120.0,2022-01-01,2022-01-31,30,51,19.165327,20.391678,18.248545,79.15953,5.9658904,2.806962
24.0,120.0,2022-01-01,2022-01-31,30,51,17.597723,18.595325,16.80971,79.711044,7.983957,2.9276075
23.0,121.0,2022-01-01,2022-02-01,31,51,17.44267,19.457438,16.167858,80.69626,2.992225,6.5471587
24.0,121.0,2022-01-01,2022-02-01,31,51,15.79948,17.451536,14.69734,81.19973,5.0756583,6.3242784
24.0,120.0,2022-01-01,2022-02-01,31,51,17.324335,18.241852,16.509539,79.51627,8.52436,3.2410502
23.0,120.0,2022-01-01,2022-02-01,31,51,18.971354,20.186895,18.06432,78.9602,6.2346067,3.4539814
24.0,120.0,2022-01-01,2022-02-02,32,51,17.286158,18.211966,16.498236,79.30417,8.309207,2.3458107
24.0,121.0,2022-01-01,2022-02-02,32,51,15.74899,17.3831,14.601926,81.10747,4.970724,5.1309695
23.0,120.0,2022-01-01,2022-02-02,32,51,18.839287,19.931248,17.968018,78.9978,6.1787086,2.237129
23.0,121.0,2022-01-01,2022-02-02,32,51,17.298231,19.163355,16.018162,80.843346,3.059097,5.0350223
23.0,121.0,2022-01-01,2022-02-03,33,51,17.44833,19.40969,16.13895,81.011856,3.2043529,5.8029127
24.0,120.0,2022-01-01,2022-02-03,33,51,17.356348,18.209038,16.591743,79.67481,7.935022,3.4216435
24.0,121.0,2022-01-01,2022-02-03,33,51,15.824579,17.407124,14.775603,81.58132,4.7743254,5.9972754
23.0,120.0,2022-01-01,2022-02-03,33,51,18.984144,20.093842,18.045033,79.05449,6.1040344,3.2154632
23.0,120.0,2022-01-01,2022-02-04,34,51,19.041937,20.282038,18.103346,78.93986,5.8800645,2.8627331
23.0,121.0,2022-01-01,2022-02-04,34,51,17.517279,19.501688,16.178808,81.00454,3.150072,5.798141
24.0,121.0,2022-01-01,2022-02-04,34,51,15.993231,17.679596,14.840763,81.8067,4.6315675,5.4367175
24.0,120.0,2022-01-01,2022-02-04,34,51,17.513748,18.498787,16.686747,79.75504,7.6660886,2.5177648
24.0,121.0,2022-01-01,2022-02-05,35,51,15.887324,17.524572,14.76692,80.863594,4.53014,4.996111
23.0,120.0,2022-01-01,2022-02-05,35,51,18.990776,20.194221,18.09083,78.52086,5.7208414,2.5489829
24.0,120.0,2022-01-01,2022-02-05,35,51,17.496067,18.395971,16.720175,79.0192,7.476562,2.9181106
23.0,121.0,2022-01-01,2022-02-05,35,51,17.377428,19.397783,16.082457,80.42947,2.9228113,4.6350985
23.0,120.0,2022-01-01,2022-02-06,36,51,18.950878,20.153196,17.996088,78.52774,5.733485,3.5931
24.0,120.0,2022-01-01,2022-02-06,36,51,17.445786,18.424269,16.569508,79.46864,7.6589675,4.3069897
23.0,121.0,2022-01-01,2022-02-06,36,51,17.407774,19.466072,16.014284,80.211784,2.8866205,5.4344406
24.0,121.0,2022-01-01,2022-02-06,36,51,15.906859,17.66576,14.684223,81.09093,4.557807,6.1432633
24.0,120.0,2022-01-01,2022-02-07,37,51,17.343447,18.2923,16.42586,79.34584,7.7724357,3.0633554
23.0,121.0,2022-01-01,2022-02-07,37,51,17.401594,19.437273,16.002638,80.40006,2.9949322,5.223409
24.0,121.0,2022-01-01,2022-02-07,37,51,15.826284,17.573742,14.568125,81.15343,4.6168785,5.7321105
23.0,120.0,2022-01-01,2022-02-07,37,51,18.922712,20.138739,17.949005,78.54972,5.8105297,2.5436215
23.0,120.0,2022-01-01,2022-02-08,38,51,18.838734,20.01258,17.992285,77.575615,5.8551354,2.316413
24.0,121.0,2022-01-01,2022-02-08,38,51,15.684482,17.394215,14.5034275,80.11653,4.630449,4.9534154
23.0,121.0,2022-01-01,2022-02-08,38,51,17.199705,19.222763,15.881384,79.55507,3.0098703,4.8722596
24.0,120.0,2022-01-01,2022-02-08,38,51,17.319,18.207592,16.511063,78.19515,7.6479864,2.4072134
24.0,121.0,2022-01-01,2022-02-09,39,51,15.848385,17.609522,14.700449,80.546646,4.35219,5.2353487
23.0,120.0,2022-01-01,2022-02-09,39,51,18.956602,20.099579,18.073822,77.77455,5.626172,2.2393885
24.0,120.0,2022-01-01,2022-02-09,39,51,17.55387,18.505014,16.733793,78.70565,7.3111534,2.5475562
23.0,121.0,2022-01-01,2022-02-09,39,51,17.24615,19.264284,15.955138,79.633316,2.8515546,4.938849
24.0,120.0,2022-01-01,2022-02-10,40,51,17.751154,18.686592,16.914093,78.22504,7.318724,2.1588907
23.0,120.0,2022-01-01,2022-02-10,40,51,19.167568,20.310484,18.294397,77.88653,5.554206,2.258447
23.0,121.0,2022-01-01,2022-02-10,40,51,17.4366,19.391768,16.140514,80.08336,2.9103103,4.6560955
24.0,121.0,2022-01-01,2022-02-10,40,51,16.025581,17.720478,14.8828745,80.367645,4.377997,4.544608
24.0,121.0,2022-01-01,2022-02-11,41,51,16.186169,18.045664,14.9528,80.69228,4.4650893,5.832139
23.0,121.0,2022-01-01,2022-02-11,41,51,17.661562,19.795147,16.266161,80.19667,2.8113308,5.8396926
23.0,120.0,2022-01-01,2022-02-11,41,51,19.272196,20.518923,18.304916,78.5585,5.5524125,2.890259
24.0,120.0,2022-01-01,2022-02-11,41,51,17.792465,18.778708,16.924194,79.084206,7.315134,2.8966959
24.0,120.0,2022-01-01,2022-02-12,42,51,17.697098,18.646313,16.806368,78.18702,7.409607,2.4426043
23.0,120.0,2022-01-01,2022-02-12,42,51,19.162756,20.301126,18.25262,77.56172,5.675655,2.2126746
23.0,121.0,2022-01-01,2022-02-12,42,51,17.45858,19.394602,16.162952,79.78254,3.027604,4.978332
24.0,121.0,2022-01-01,2022-02-12,42,51,15.998009,17.712387,14.755699,80.37549,4.5249405,5.1965165
24.0,121.0,2022-01-01,2022-02-13,43,51,15.738233,17.396097,14.610963,80.62777,4.6180177,7.1738257
23.0,121.0,2022-01-01,2022-02-13,43,51,17.207413,19.146313,15.944285,79.749565,3.0287285,5.9554787
24.0,120.0,2022-01-01,2022-02-13,43,51,17.490257,18.458912,16.67788,78.96067,7.5152445,4.685657
23.0,120.0,2022-01-01,2022-02-13,43,51,18.964975,20.1067,18.10869,78.05153,5.6548753,3.459993
23.0,120.0,2022-01-01,2022-02-14,44,51,18.956419,20.138063,18.01952,78.202995,5.8034816,3.1758256
24.0,120.0,2022-01-01,2022-02-14,44,51,17.512674,18.47312,16.62698,78.711754,7.492538,3.219732
23.0,121.0,2022-01-01,2022-02-14,44,51,17.25683,19.222574,15.973392,80.26481,3.0904107,5.8762555
24.0,121.0,2022-01-01,2022-02-14,44,51,15.818143,17.47972,14.639257,80.70838,4.6263046,5.906288
24.0,121.0,2022-01-01,2022-02-15,45,51,15.977283,17.623404,14.718625,80.75402,4.244509,6.1167564
23.0,121.0,2022-01-01,2022-02-15,45,51,17.342798,19.329002,15.978224,80.30404,2.9002478,5.0748963
24.0,120.0,2022-01-01,2022-02-15,45,51,17.636806,18.697556,16.724733,78.74786,7.0918746,4.146994
23.0,120.0,2022-01-01,2022-02-15,45,51,19.007416,20.156609,18.043125,78.258385,5.5018616,3.0971267
23.0,120.0,2022-01-01,2022-02-16,46,51,19.13346,20.369537,18.11627,77.87997,5.3118577,2.8468606
24.0,120.0,2022-01-01,2022-02-16,46,51,17.770613,18.776722,16.835365,78.81845,6.9272933,3.0554807
23.0,121.0,2022-01-01,2022-02-16,46,51,17.409391,19.523243,15.995713,79.77748,2.7590704,4.94805
24.0,121.0,2022-01-01,2022-02-16,46,51,16.05184,17.891167,14.777688,80.67682,4.0672884,5.1496305
23.0,121.0,2022-01-01,2022-02-17,47,51,17.524893,19.729548,16.044273,80.22533,2.754265,4.443421
24.0,121.0,2022-01-01,2022-02-17,47,51,16.080568,17.941729,14.766769,80.6675,4.4719377,4.460737
24.0,120.0,2022-01-01,2022-02-17,47,51,17.68667,18.647203,16.776754,78.61054,7.4827666,1.7610724
23.0,120.0,2022-01-01,2022-02-17,47,51,19.135517,20.40039,18.144117,78.13171,5.555255,1.733938
23.0,120.0,2022-01-01,2022-02-18,48,51,19.075293,20.28882,18.193039,78.2293,5.8394423,1.7168896
24.0,120.0,2022-01-01,2022-02-18,48,51,17.71971,18.661196,16.883867,78.94758,7.85907,1.5647517
23.0,121.0,2022-01-01,2022-02-18,48,51,17.36539,19.449654,16.02965,80.32884,2.9436176,4.6304574
24.0,121.0,2022-01-01,2022-02-18,48,51,16.014547,17.751114,14.79248,81.02839,4.7782445,4.4680715
24.0,121.0,2022-01-01,2022-02-19,49,51,16.154366,17.90628,15.066753,81.543526,4.050849,4.9485326
23.0,121.0,2022-01-01,2022-02-19,49,51,17.441406,19.526117,16.180656,80.30835,2.6878653,4.8192816
24.0,120.0,2022-01-01,2022-02-19,49,51,17.863249,18.828558,17.151327,79.79958,6.9651375,1.935784
23.0,120.0,2022-01-01,2022-02-19,49,51,19.155357,20.405489,18.363052,78.532776,5.3260517,1.7920969
23.0,120.0,2022-01-01,2022-02-20,50,51,19.57184,20.819918,18.663216,78.94192,5.059043,2.6874216
24.0,120.0,2022-01-01,2022-02-20,50,51,18.221542,19.115274,17.446095,80.45123,6.4128504,2.7956533
23.0,121.0,2022-01-01,2022-02-20,50,51,17.840057,19.981878,16.500753,80.45229,2.7375455,5.110616
24.0,121.0,2022-01-01,2022-02-20,50,51,16.495401,18.261786,15.367243,81.93597,3.7047703,5.207965
23.0,120.0,2022-01-01,2022-02-21,51,51,19.598082,20.972427,18.593124,79.31046,5.4669065,3.9988341
24.0,121.0,2022-01-01,2022-02-21,51,51,16.554237,18.39244,15.304012,81.702126,4.322248,5.8341155
23.0,121.0,2022-01-01,2022-02-21,51,51,17.939325,20.114748,16.536003,80.91455,2.9178333,5.700751
24.0,120.0,2022-01-01,2022-02-21,51,51,18.207808,19.299501,17.307178,80.146736,7.1856203,4.1387672
23.0,121.0,2022-01-01,2022-02-22,52,51,17.776587,19.943035,16.229595,80.65045,2.9539146,5.5281305
23.0,120.0,2022-01-01,2022-02-22,52,51,19.289316,20.59296,18.278969,78.7796,5.7307153,3.5898898
24.0,120.0,2022-01-01,2022-02-22,52,51,17.753696,18.760635,16.850986,79.02548,7.6143565,3.35888
24.0,121.0,2022-01-01,2022-02-22,52,51,16.245245,18.037695,14.910138,80.80483,4.521516,5.287207
23.0,121.0,2022-01-01,2022-02-23,53,51,17.638575,19.7197,16.316868,80.0925,3.0042596,4.9194503
24.0,120.0,2022-01-01,2022-02-23,53,51,17.787544,18.76976,16.887304,78.13668,7.623453,4.922203
24.0,121.0,2022-01-01,2022-02-23,53,51,16.196024,17.930046,15.013406,80.37566,4.71455,6.641974
23.0,120.0,2022-01-01,2022-02-23,53,51,19.23466,20.485023,18.242554,77.79423,5.7461953,3.194237
24.0,120.0,2022-01-01,2022-02-24,54,51,17.916624,18.817577,17.20786,78.28187,7.4232435,3.0462413
23.0,121.0,2022-01-01,2022-02-24,54,51,17.629564,19.515549,16.41896,79.94921,2.896446,5.105467
23.0,120.0,2022-01-01,2022-02-24,54,51,19.274248,20.315853,18.493126,77.64935,5.521345,2.804905
24.0,121.0,2022-01-01,2022-02-24,54,51,16.276869,17.928532,15.190702,80.52091,4.5275383,5.334646
24.0,121.0,2022-01-01,2022-02-25,55,51,16.533367,18.391191,15.325904,80.09929,4.2374105,4.1629066
23.0,121.0,2022-01-01,2022-02-25,55,51,17.779467,19.938992,16.415176,79.27445,2.9042895,4.000145
23.0,120.0,2022-01-01,2022-02-25,55,51,19.489561,20.754707,18.5425,77.269615,5.4440393,1.5897802
24.0,120.0,2022-01-01,2022-02-25,55,51,18.23835,19.268112,17.33043,78.12854,7.0559926,1.761741
23.0,120.0,2022-01-01,2022-02-26,56,51,19.619713,20.841572,18.764688,78.20982,5.2069507,1.9135736
24.0,121.0,2022-01-01,2022-02-26,56,51,16.611115,18.274336,15.49692,81.17822,3.9399064,4.631247
24.0,120.0,2022-01-01,2022-02-26,56,51,18.3564,19.317625,17.561123,79.58201,6.6683335,2.6819592
23.0,121.0,2022-01-01,2022-02-26,56,51,17.868711,19.860739,16.591507,79.8263,2.79302,3.8715987
23.0,120.0,2022-01-01,2022-02-27,57,51,20.01757,21.363836,18.993061,78.83441,4.728267,2.1131847
24.0,120.0,2022-01-01,2022-02-27,57,51,18.753433,19.769253,17.78892,79.481,6.2102184,2.9527276
24.0,121.0,2022-01-01,2022-02-27,57,51,17.000544,18.870214,15.749069,81.01174,3.7497613,4.933591
23.0,121.0,2022-01-01,2022-02-27,57,51,18.259026,20.478893,16.85595,80.4217,2.581671,4.1018376
24.0,120.0,2022-01-01,2022-02-28,58,51,18.71434,19.747454,17.848866,80.0239,6.6344504,1.8848356
23.0,120.0,2022-01-01,2022-02-28,58,51,19.990185,21.362793,19.030632,79.267845,5.02162,1.635511
24.0,121.0,2022-01-01,2022-02-28,58,51,17.028805,18.902847,15.808651,81.65562,3.8928077,4.329398
23.0,121.0,2022-01-01,2022-02-28,58,51,18.29936,20.534197,16.894295,80.94459,2.568906,4.089111
23.0,120.0,2022-01-01,2022-03-01,59,51,19.843235,21.097214,18.97256,79.134834,5.087839,2.8380527
24.0,121.0,2022-01-01,2022-03-01,59,51,16.889767,18.680487,15.691301,81.476425,3.974472,5.178446
23.0,121.0,2022-01-01,2022-03-01,59,51,18.188898,20.306162,16.857365,80.733505,2.700178,4.3561172
24.0,120.0,2022-01-01,2022-03-01,59,51,18.538986,19.538046,17.731499,79.92909,6.7070403,3.6660395
24.0,121.0,2022-01-01,2022-03-02,60,51,16.907167,18.799944,15.674218,80.33942,4.1439943,3.650335
23.0,120.0,2022-01-01,2022-03-02,60,51,19.824295,21.196426,18.882378,77.880936,5.0075974,1.5526656
