latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-01-01,2022-01-18,17,51,17.55207,19.650238,16.289421,79.740295,2.8695383,3.7509813
22.0,122.0,2022-01-01,2022-01-19,18,51,22.08847,22.554907,21.568653,74.116066,7.8690605,2.5741973
23.0,121.0,2022-01-01,2022-01-19,18,51,17.701488,19.697416,16.432972,80.54292,2.8151724,4.9627147
23.0,122.0,2022-01-01,2022-01-19,18,51,18.758036,19.777512,17.870125,78.00336,5.1725855,5.0786986
22.0,121.0,2022-01-01,2022-01-19,18,51,21.030554,22.1518,20.183071,76.311195,5.4756994,2.4603567
23.0,121.0,2022-01-01,2022-01-20,19,51,17.533892,19.709686,16.068756,80.065735,2.9508128,4.6488786
23.0,122.0,2022-01-01,2022-01-20,19,51,18.568586,19.830957,17.422037,77.72654,5.587301,5.05564
22.0,122.0,2022-01-01,2022-01-20,19,51,21.90934,22.558239,21.139524,74.33652,8.194251,3.1908507
22.0,121.0,2022-01-01,2022-01-20,19,51,20.873104,22.102453,19.828737,76.34309,5.437237,2.7862499
22.0,122.0,2022-01-01,2022-01-21,20,51,21.353922,21.893305,20.752861,73.35004,8.60594,2.5802498
22.0,121.0,2022-01-01,2022-01-21,20,51,20.365496,21.336134,19.493721,75.3362,5.9058304,2.4624245
23.0,122.0,2022-01-01,2022-01-21,20,51,17.927504,18.920786,16.96338,77.19471,5.785917,4.6390924
23.0,121.0,2022-01-01,2022-01-21,20,51,16.940264,18.715847,15.649833,79.484795,3.0920858,4.518893
23.0,121.0,2022-01-01,2022-01-22,21,51,16.978914,18.756264,15.864719,79.14694,2.842719,4.662941
23.0,122.0,2022-01-01,2022-01-22,21,51,17.99509,18.965979,17.160297,76.43717,5.272702,4.991912
22.0,121.0,2022-01-01,2022-01-22,21,51,20.39438,21.331995,19.59479,74.65382,5.5763154,2.5619774
22.0,122.0,2022-01-01,2022-01-22,21,51,21.411808,21.904547,20.824432,72.31094,8.070739,2.890406
22.0,122.0,2022-01-01,2022-01-23,22,51,21.493965,22.092905,20.86426,72.919975,8.12184,3.161062
23.0,121.0,2022-01-01,2022-01-23,22,51,17.009714,18.974874,15.642941,79.1631,3.0356221,4.3962007
23.0,122.0,2022-01-01,2022-01-23,22,51,18.056831,19.167023,17.045986,76.94656,5.435538,5.263661
22.0,121.0,2022-01-01,2022-01-23,22,51,20.445454,21.575117,19.486256,74.79957,5.6187453,2.2924707
23.0,121.0,2022-01-01,2022-01-24,23,51,16.920393,18.80628,15.700858,78.96305,3.2256894,4.2233515
22.0,122.0,2022-01-01,2022-01-24,23,51,21.308695,21.850687,20.732027,73.906876,8.735169,2.9470918
22.0,121.0,2022-01-01,2022-01-24,23,51,20.319769,21.364594,19.488283,75.06309,5.9927783,2.0087414
23.0,122.0,2022-01-01,2022-01-24,23,51,17.908173,18.822552,17.018196,77.537155,5.870243,5.1602893
22.0,121.0,2022-01-01,2022-01-25,24,51,20.504946,21.584635,19.588837,74.84969,5.665,3.3119857
22.0,122.0,2022-01-01,2022-01-25,24,51,21.58602,22.127106,20.911406,72.98651,7.987002,3.6997283
23.0,122.0,2022-01-01,2022-01-25,24,51,18.146446,19.118713,17.173744,76.83919,5.1082864,5.5984006
23.0,121.0,2022-01-01,2022-01-25,24,51,17.066816,19.015728,15.826526,79.01498,2.867777,5.2103295
23.0,121.0,2022-01-01,2022-01-26,25,51,17.364988,19.383858,16.023506,80.512665,2.8781102,5.928129
22.0,121.0,2022-01-01,2022-01-26,25,51,20.757483,21.897577,19.836226,76.628426,5.5173197,3.4817672
22.0,122.0,2022-01-01,2022-01-26,25,51,21.789507,22.259829,21.22347,74.94673,7.983147,3.9822507
23.0,122.0,2022-01-01,2022-01-26,25,51,18.39575,19.475155,17.460882,78.55521,5.2819123,6.4302397
23.0,122.0,2022-01-01,2022-01-27,26,51,18.663527,19.626642,17.85231,79.018005,5.1211815,5.223654
23.0,121.0,2022-01-01,2022-01-27,26,51,17.644524,19.588936,16.428335,80.9793,2.8211672,4.384346
22.0,121.0,2022-01-01,2022-01-27,26,51,20.92452,21.982716,20.128494,76.96548,5.2787185,2.4486217
22.0,122.0,2022-01-01,2022-01-27,26,51,21.944769,22.368755,21.470123,75.29672,7.707604,3.290417
23.0,121.0,2022-01-01,2022-01-28,27,51,17.766905,19.908926,16.389687,80.77504,2.9058125,5.225807
22.0,121.0,2022-01-01,2022-01-28,27,51,21.070917,22.301254,20.094442,77.2023,5.4744544,2.806419
22.0,122.0,2022-01-01,2022-01-28,27,51,22.110426,22.655806,21.475454,75.45661,7.9422803,3.2281768
23.0,122.0,2022-01-01,2022-01-28,27,51,18.805231,19.904215,17.830307,78.73745,5.2686152,5.648621
22.0,122.0,2022-01-01,2022-01-29,28,51,22.109112,22.593908,21.538713,76.399765,8.026669,3.3671615
22.0,121.0,2022-01-01,2022-01-29,28,51,21.157347,22.349115,20.276703,77.90955,5.417542,2.6520643
23.0,122.0,2022-01-01,2022-01-29,28,51,18.837357,19.957323,17.89646,79.48793,5.396846,6.0784307
23.0,121.0,2022-01-01,2022-01-29,28,51,17.886501,19.980972,16.589413,81.25412,2.9451778,5.3652115
22.0,122.0,2022-01-01,2022-01-30,29,51,21.960405,22.5265,21.311518,77.120384,8.314486,3.624371
23.0,122.0,2022-01-01,2022-01-30,29,51,18.675056,19.736317,17.708471,80.36119,5.588417,6.177376
23.0,121.0,2022-01-01,2022-01-30,29,51,17.754519,19.803999,16.398674,81.639626,2.9722831,5.073479
22.0,121.0,2022-01-01,2022-01-30,29,51,21.038797,22.300611,20.025568,78.187004,5.6353946,2.5195763
23.0,122.0,2022-01-01,2022-01-31,30,51,18.533623,19.632605,17.590519,79.33658,5.771149,6.0848484
22.0,122.0,2022-01-01,2022-01-31,30,51,21.758358,22.25743,21.172945,76.63021,8.403986,4.5284243
22.0,121.0,2022-01-01,2022-01-31,30,51,20.851345,22.033363,19.941238,77.91372,5.5932384,3.363511
23.0,121.0,2022-01-01,2022-01-31,30,51,17.627466,19.686884,16.317982,80.86195,3.037363,4.9207115
22.0,122.0,2022-01-01,2022-02-01,31,51,21.71453,22.176422,21.120045,75.85268,8.583164,4.36537
23.0,122.0,2022-01-01,2022-02-01,31,51,18.373129,19.426205,17.474287,79.07922,5.721554,7.3032184
23.0,121.0,2022-01-01,2022-02-01,31,51,17.442673,19.457438,16.167858,80.69626,2.9922218,6.5471516
22.0,121.0,2022-01-01,2022-02-01,31,51,20.78323,21.94011,19.878923,77.216576,5.6967673,3.6064136
23.0,121.0,2022-01-01,2022-02-02,32,51,17.298227,19.163351,16.018152,80.84336,3.0591023,5.0350037
23.0,122.0,2022-01-01,2022-02-02,32,51,18.308666,19.31422,17.369776,78.979004,5.6275897,5.8027678
22.0,121.0,2022-01-01,2022-02-02,32,51,20.645855,21.703999,19.746895,77.46683,5.7847037,2.792851
22.0,122.0,2022-01-01,2022-02-02,32,51,21.657558,22.159641,21.0543,75.86539,8.543222,3.5606136
22.0,122.0,2022-01-01,2022-02-03,33,51,21.708164,22.248411,21.089453,76.4706,8.761196,4.9269967
23.0,121.0,2022-01-01,2022-02-03,33,51,17.448328,19.409689,16.13895,81.01188,3.2043514,5.8029757
23.0,122.0,2022-01-01,2022-02-03,33,51,18.394846,19.425226,17.455278,79.55558,5.7948346,6.9935637
22.0,121.0,2022-01-01,2022-02-03,33,51,20.760609,21.864368,19.792555,77.676445,6.0747566,3.7317238
22.0,121.0,2022-01-01,2022-02-04,34,51,20.77093,21.95032,19.796427,77.581375,5.890679,4.4984536
22.0,122.0,2022-01-01,2022-02-04,34,51,21.733377,22.305222,21.093489,76.708275,8.604188,6.7001324
23.0,122.0,2022-01-01,2022-02-04,34,51,18.478397,19.518469,17.517824,79.90537,5.8478694,7.9960256
23.0,121.0,2022-01-01,2022-02-04,34,51,17.517279,19.501688,16.178814,81.00451,3.1500704,5.798349
23.0,122.0,2022-01-01,2022-02-05,35,51,18.344725,19.40954,17.41519,78.897194,5.5221353,5.1270266
22.0,121.0,2022-01-01,2022-02-05,35,51,20.670307,21.849178,19.74922,77.11851,5.7616434,2.7876086
23.0,121.0,2022-01-01,2022-02-05,35,51,17.37742,19.397783,16.08245,80.429504,2.9228113,4.634987
22.0,122.0,2022-01-01,2022-02-05,35,51,21.638636,22.199564,21.042322,75.83275,8.423783,3.2807138
22.0,121.0,2022-01-01,2022-02-06,36,51,20.685537,21.847105,19.711548,76.74664,5.602514,2.810984
23.0,121.0,2022-01-01,2022-02-06,36,51,17.407772,19.466072,16.01428,80.21178,2.8866205,5.4345417
22.0,122.0,2022-01-01,2022-02-06,36,51,21.68648,22.292282,21.018602,75.26875,8.288973,3.2235496
23.0,122.0,2022-01-01,2022-02-06,36,51,18.407505,19.564438,17.388557,78.46748,5.4697614,5.847259
23.0,121.0,2022-01-01,2022-02-07,37,51,17.40159,19.437273,16.002628,80.400085,2.994935,5.2231474
22.0,122.0,2022-01-01,2022-02-07,37,51,21.6462,22.217691,20.964321,75.455086,8.626001,3.250897
23.0,122.0,2022-01-01,2022-02-07,37,51,18.362278,19.47587,17.327581,78.66918,5.7422194,5.818727
22.0,121.0,2022-01-01,2022-02-07,37,51,20.684536,21.856579,19.697828,76.88637,5.8006606,2.6564345
22.0,121.0,2022-01-01,2022-02-08,38,51,20.50725,21.68257,19.571423,76.19106,5.9294295,3.0708828
23.0,122.0,2022-01-01,2022-02-08,38,51,18.13855,19.238855,17.146294,77.889244,5.7155967,5.159523
22.0,122.0,2022-01-01,2022-02-08,38,51,21.447138,22.000282,20.79034,74.78353,8.632253,3.3548172
23.0,121.0,2022-01-01,2022-02-08,38,51,17.199703,19.222767,15.881381,79.55509,3.00987,4.8722987
23.0,122.0,2022-01-01,2022-02-09,39,51,18.158045,19.236208,17.202896,77.87211,5.4508767,6.1629915
22.0,121.0,2022-01-01,2022-02-09,39,51,20.50371,21.602314,19.584898,76.14984,5.7549043,3.119817
23.0,121.0,2022-01-01,2022-02-09,39,51,17.246147,19.264282,15.95514,79.63335,2.8515522,4.938829
22.0,122.0,2022-01-01,2022-02-09,39,51,21.416399,21.95335,20.764194,74.65352,8.368942,4.351252
23.0,121.0,2022-01-01,2022-02-10,40,51,17.436602,19.391762,16.140518,80.08335,2.9103088,4.655953
22.0,121.0,2022-01-01,2022-02-10,40,51,20.689585,21.7837,19.73606,76.44277,5.4935417,2.5879936
22.0,122.0,2022-01-01,2022-02-10,40,51,21.6125,22.108631,20.948261,74.43157,8.021302,3.3003333
23.0,122.0,2022-01-01,2022-02-10,40,51,18.358652,19.369867,17.390053,77.77927,5.370679,5.368424
23.0,122.0,2022-01-01,2022-02-11,41,51,18.585377,19.73847,17.574492,78.13833,5.3075256,5.817958
22.0,122.0,2022-01-01,2022-02-11,41,51,21.835691,22.354612,21.1906,74.94093,8.019884,2.7685745
22.0,121.0,2022-01-01,2022-02-11,41,51,20.910898,22.113316,19.909536,76.70693,5.421668,2.793276
23.0,121.0,2022-01-01,2022-02-11,41,51,17.661558,19.795147,16.266151,80.19668,2.8113332,5.839724
23.0,121.0,2022-01-01,2022-02-12,42,51,17.45858,19.3946,16.162962,79.78254,3.0276031,4.9785194
22.0,121.0,2022-01-01,2022-02-12,42,51,20.695663,21.785015,19.79168,76.186646,5.80411,2.385462
22.0,122.0,2022-01-01,2022-02-12,42,51,21.598513,22.138853,20.966272,74.38277,8.368144,2.7532792
23.0,122.0,2022-01-01,2022-02-12,42,51,18.360405,19.436192,17.393011,77.72207,5.5683436,5.34819
23.0,122.0,2022-01-01,2022-02-13,43,51,18.029644,19.070286,17.128744,77.67297,5.6496515,6.412699
22.0,122.0,2022-01-01,2022-02-13,43,51,21.299599,21.767782,20.750082,74.49574,8.548306,3.31616
23.0,121.0,2022-01-01,2022-02-13,43,51,17.207415,19.146313,15.944293,79.74956,3.028729,5.9555736
22.0,121.0,2022-01-01,2022-02-13,43,51,20.476892,21.51982,19.632797,76.29938,5.8891983,2.8608255
22.0,121.0,2022-01-01,2022-02-14,44,51,20.491955,21.611372,19.595556,76.97959,5.83336,3.957796
23.0,121.0,2022-01-01,2022-02-14,44,51,17.25683,19.222574,15.973396,80.26481,3.0904098,5.8762903
22.0,122.0,2022-01-01,2022-02-14,44,51,21.380938,21.827148,20.823154,75.296326,8.422014,4.3674264
23.0,122.0,2022-01-01,2022-02-14,44,51,18.144854,19.181639,17.22435,78.32815,5.6025653,6.2867446
23.0,122.0,2022-01-01,2022-02-15,45,51,18.260616,19.359877,17.256266,78.33497,5.2777514,5.193214
22.0,122.0,2022-01-01,2022-02-15,45,51,21.495234,22.046543,20.87378,75.301674,8.178241,2.5327616
23.0,121.0,2022-01-01,2022-02-15,45,51,17.342798,19.329004,15.978216,80.30404,2.9002428,5.07494
22.0,121.0,2022-01-01,2022-02-15,45,51,20.576382,21.764423,19.625177,77.00489,5.7734423,2.4150674
22.0,121.0,2022-01-01,2022-02-16,46,51,20.628372,21.74949,19.670671,76.6972,5.4881444,2.8006148
23.0,121.0,2022-01-01,2022-02-16,46,51,17.40939,19.523243,15.995708,79.7775,2.7590704,4.9476914
22.0,122.0,2022-01-01,2022-02-16,46,51,21.552309,22.10836,20.880365,75.252975,7.932467,3.115457
23.0,122.0,2022-01-01,2022-02-16,46,51,18.33247,19.48203,17.291014,78.08146,5.142545,5.2626677
22.0,122.0,2022-01-01,2022-02-17,47,51,21.587378,22.180933,20.897799,76.29707,8.039373,2.3873742
23.0,122.0,2022-01-01,2022-02-17,47,51,18.392529,19.624186,17.289492,79.00591,5.2882953,4.9059334
23.0,121.0,2022-01-01,2022-02-17,47,51,17.52489,19.729548,16.044275,80.22533,2.7542639,4.443533
22.0,121.0,2022-01-01,2022-02-17,47,51,20.719059,21.921295,19.71321,77.26667,5.3320265,1.9247863
22.0,121.0,2022-01-01,2022-02-18,48,51,20.620367,21.81882,19.728409,76.85103,5.887113,2.1003025
23.0,121.0,2022-01-01,2022-02-18,48,51,17.365389,19.449654,16.029657,80.32885,2.9436195,4.631056
22.0,122.0,2022-01-01,2022-02-18,48,51,21.46304,21.954355,20.848265,75.43257,8.755218,2.2901769
23.0,122.0,2022-01-01,2022-02-18,48,51,18.207403,19.283615,17.2006,78.64554,5.70708,4.8211923
23.0,122.0,2022-01-01,2022-02-19,49,51,18.296675,19.36782,17.499184,78.45858,5.1153874,5.4741135
22.0,122.0,2022-01-01,2022-02-19,49,51,21.51211,21.909914,21.083086,75.23874,8.112729,3.0046964
23.0,121.0,2022-01-01,2022-02-19,49,51,17.441408,19.526117,16.180649,80.308334,2.6878648,4.818621
22.0,121.0,2022-01-01,2022-02-19,49,51,20.65629,21.814371,19.82743,76.79382,5.648742,2.3478215
22.0,121.0,2022-01-01,2022-02-20,50,51,20.925537,22.121912,20.033356,77.12358,5.4628854,2.9085658
23.0,121.0,2022-01-01,2022-02-20,50,51,17.840057,19.981878,16.500751,80.4523,2.7375393,5.1106567
22.0,122.0,2022-01-01,2022-02-20,50,51,21.71188,22.142036,21.183226,75.73368,7.8237977,3.6778262
23.0,122.0,2022-01-01,2022-02-20,50,51,18.626072,19.750084,17.705105,78.81195,5.0686007,5.8815265
22.0,121.0,2022-01-01,2022-02-21,51,51,21.032763,22.333384,19.983677,77.840454,5.52406,3.2862322
23.0,122.0,2022-01-01,2022-02-21,51,51,18.741936,19.926714,17.708334,79.12146,5.262561,5.713015
22.0,122.0,2022-01-01,2022-02-21,51,51,21.835947,22.450459,21.109789,76.30823,8.032446,3.2944598
23.0,121.0,2022-01-01,2022-02-21,51,51,17.939327,20.114752,16.536003,80.91454,2.9178338,5.7006383
22.0,122.0,2022-01-01,2022-02-22,52,51,21.690752,22.218506,21.017246,76.88101,8.264274,3.0658371
22.0,121.0,2022-01-01,2022-02-22,52,51,20.83958,22.083424,19.801815,77.985016,5.55646,3.3697038
23.0,121.0,2022-01-01,2022-02-22,52,51,17.776587,19.943037,16.229595,80.650475,2.9539125,5.5280733
23.0,122.0,2022-01-01,2022-02-22,52,51,18.627113,19.870363,17.508142,79.31761,5.5117517,5.227424
22.0,122.0,2022-01-01,2022-02-23,53,51,21.55468,22.057417,20.902012,75.76958,8.203638,1.9501095
23.0,121.0,2022-01-01,2022-02-23,53,51,17.638577,19.7197,16.31686,80.0925,3.0042634,4.9195037
23.0,122.0,2022-01-01,2022-02-23,53,51,18.438248,19.569038,17.447989,78.68088,5.6084857,5.0794206
22.0,121.0,2022-01-01,2022-02-23,53,51,20.75448,21.942846,19.811972,76.96375,5.5458794,1.7905555
23.0,121.0,2022-01-01,2022-02-24,54,51,17.629566,19.515547,16.418962,79.949196,2.8964467,5.1053886
22.0,122.0,2022-01-01,2022-02-24,54,51,21.484177,21.926035,20.9688,75.3135,8.235658,3.0838604
22.0,121.0,2022-01-01,2022-02-24,54,51,20.719095,21.770737,19.89165,76.55111,5.5431676,2.403047
23.0,122.0,2022-01-01,2022-02-24,54,51,18.39411,19.446327,17.551868,78.49979,5.408612,5.787283
23.0,122.0,2022-01-01,2022-02-25,55,51,18.542013,19.671427,17.557182,78.14997,5.456437,4.583069
22.0,122.0,2022-01-01,2022-02-25,55,51,21.602434,22.094254,21.009886,75.09246,8.315024,2.180068
22.0,121.0,2022-01-01,2022-02-25,55,51,20.839653,22.042963,19.916853,76.00151,5.7770553,1.5956726
23.0,121.0,2022-01-01,2022-02-25,55,51,17.779469,19.938995,16.415173,79.27445,2.904291,4.00039
22.0,121.0,2022-01-01,2022-02-26,56,51,20.965803,22.150238,20.082905,76.833626,5.762107,1.7025621
23.0,122.0,2022-01-01,2022-02-26,56,51,18.617151,19.655243,17.718075,78.49243,5.3005342,4.0941887
23.0,121.0,2022-01-01,2022-02-26,56,51,17.86871,19.860739,16.591507,79.82631,2.7930205,3.8715916
22.0,122.0,2022-01-01,2022-02-26,56,51,21.714499,22.173243,21.140594,75.70122,8.249898,1.9252795
22.0,121.0,2022-01-01,2022-02-27,57,51,21.275238,22.524788,20.333462,77.410614,5.150505,1.569594
23.0,121.0,2022-01-01,2022-02-27,57,51,18.259026,20.478893,16.855951,80.421715,2.5816674,4.101657
23.0,122.0,2022-01-01,2022-02-27,57,51,18.98667,20.196852,17.992517,78.78848,4.879559,4.000716
22.0,122.0,2022-01-01,2022-02-27,57,51,22.00308,22.482468,21.386011,76.05498,7.4899054,1.4685786
23.0,121.0,2022-01-01,2022-02-28,58,51,18.29936,20.534197,16.894295,80.94459,2.5689077,4.0894375
22.0,121.0,2022-01-01,2022-02-28,58,51,21.303827,22.58992,20.3522,77.90856,4.954235,1.6791105
23.0,122.0,2022-01-01,2022-02-28,58,51,19.040962,20.236246,18.043314,79.679,4.7351656,4.4181385
22.0,122.0,2022-01-01,2022-02-28,58,51,22.04577,22.505444,21.467295,76.874374,7.191679,2.007812
22.0,121.0,2022-01-01,2022-03-01,59,51,21.193926,22.401394,20.287493,78.00991,5.1816306,2.2460728
23.0,122.0,2022-01-01,2022-03-01,59,51,18.944954,20.075098,17.982065,79.3148,4.952343,4.5413213
22.0,122.0,2022-01-01,2022-03-01,59,51,21.95042,22.447483,21.360155,76.83478,7.5593047,2.4310892
23.0,121.0,2022-01-01,2022-03-01,59,51,18.188898,20.306162,16.857363,80.73351,2.7001781,4.3562346
23.0,122.0,2022-01-01,2022-03-02,60,51,18.801117,19.985727,17.845358,78.13552,5.231286,3.6354442
22.0,121.0,2022-01-01,2022-03-02,60,51,21.093449,22.346136,20.156464,76.637314,5.416327,1.4169339
