latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-01-01,2022-01-27,26,51,17.950724,18.89187,17.04823,79.354904,5.4045763,7.1578374
24.0,121.0,2022-01-01,2022-01-27,26,51,16.260647,17.97553,15.132009,81.93875,4.417156,5.055266
23.0,121.0,2022-01-01,2022-01-27,26,51,17.644524,19.588934,16.428331,80.9793,2.8211713,4.3840866
23.0,122.0,2022-01-01,2022-01-27,26,51,18.663525,19.62664,17.852303,79.01802,5.121185,5.2236557
24.0,121.0,2022-01-01,2022-01-28,27,51,16.364765,18.117855,15.206591,81.95787,4.380426,5.498798
23.0,121.0,2022-01-01,2022-01-28,27,51,17.766909,19.908924,16.389692,80.77502,2.905812,5.2260275
23.0,122.0,2022-01-01,2022-01-28,27,51,18.805231,19.904215,17.830305,78.73746,5.268612,5.648749
24.0,122.0,2022-01-01,2022-01-28,27,51,18.12328,19.198732,17.0978,77.926765,5.5808477,7.519317
23.0,122.0,2022-01-01,2022-01-29,28,51,18.837357,19.957325,17.896461,79.48792,5.396844,6.0784445
23.0,121.0,2022-01-01,2022-01-29,28,51,17.8865,19.980972,16.589415,81.254135,2.9451752,5.365208
24.0,122.0,2022-01-01,2022-01-29,28,51,18.101995,19.159744,17.166437,78.86961,5.6538453,8.22954
24.0,121.0,2022-01-01,2022-01-29,28,51,16.448042,18.232893,15.284692,81.951965,4.72607,5.920172
23.0,122.0,2022-01-01,2022-01-30,29,51,18.67506,19.736319,17.708471,80.36118,5.588417,6.1771708
24.0,122.0,2022-01-01,2022-01-30,29,51,17.849463,18.850592,16.87817,79.599266,5.8303323,7.9881616
24.0,121.0,2022-01-01,2022-01-30,29,51,16.231524,17.891272,15.0332155,82.199265,4.7859406,4.94695
23.0,121.0,2022-01-01,2022-01-30,29,51,17.754522,19.804,16.39868,81.639626,2.9722855,5.073209
24.0,122.0,2022-01-01,2022-01-31,30,51,17.759153,18.838617,16.731024,78.62349,5.9757476,7.0450644
23.0,122.0,2022-01-01,2022-01-31,30,51,18.533623,19.632607,17.590527,79.336586,5.771147,6.085144
23.0,121.0,2022-01-01,2022-01-31,30,51,17.627462,19.686888,16.317982,80.86197,3.0373633,4.920839
24.0,121.0,2022-01-01,2022-01-31,30,51,16.064121,17.822483,14.9338,81.37511,4.798122,5.0313153
23.0,122.0,2022-01-01,2022-02-01,31,51,18.373125,19.426197,17.474287,79.07924,5.7215486,7.303039
24.0,122.0,2022-01-01,2022-02-01,31,51,17.508814,18.54525,16.553858,78.76949,5.7013946,9.047178
24.0,121.0,2022-01-01,2022-02-01,31,51,15.799481,17.451536,14.697344,81.199715,5.0756507,6.324345
23.0,121.0,2022-01-01,2022-02-01,31,51,17.44267,19.457438,16.167858,80.69625,2.992226,6.5472054
24.0,121.0,2022-01-01,2022-02-02,32,51,15.74899,17.3831,14.601926,81.10747,4.970723,5.130805
24.0,122.0,2022-01-01,2022-02-02,32,51,17.460766,18.419264,16.475971,78.672386,5.6884856,8.012733
23.0,121.0,2022-01-01,2022-02-02,32,51,17.298231,19.16335,16.018162,80.843346,3.0590987,5.034914
23.0,122.0,2022-01-01,2022-02-02,32,51,18.308664,19.314219,17.369768,78.979034,5.6275887,5.802716
23.0,122.0,2022-01-01,2022-02-03,33,51,18.394848,19.425224,17.455282,79.55557,5.794831,6.993614
24.0,121.0,2022-01-01,2022-02-03,33,51,15.824579,17.407124,14.775603,81.581314,4.774327,5.9974174
24.0,122.0,2022-01-01,2022-02-03,33,51,17.582087,18.618448,16.595251,79.33103,5.890736,8.387775
23.0,121.0,2022-01-01,2022-02-03,33,51,17.44833,19.409689,16.138952,81.01186,3.2043512,5.803129
23.0,121.0,2022-01-01,2022-02-04,34,51,17.517277,19.501688,16.178806,81.00454,3.1500735,5.7982225
23.0,122.0,2022-01-01,2022-02-04,34,51,18.478395,19.518469,17.517815,79.9054,5.8478723,7.995937
24.0,122.0,2022-01-01,2022-02-04,34,51,17.701906,18.726908,16.707405,79.14163,5.9344864,7.9328074
24.0,121.0,2022-01-01,2022-02-04,34,51,15.993233,17.679596,14.840764,81.80668,4.6315665,5.436575
24.0,122.0,2022-01-01,2022-02-05,35,51,17.547974,18.59472,16.562187,78.19243,5.5867968,6.5070324
23.0,121.0,2022-01-01,2022-02-05,35,51,17.377426,19.397781,16.082455,80.42949,2.9228096,4.6350636
24.0,121.0,2022-01-01,2022-02-05,35,51,15.887324,17.524572,14.766922,80.863594,4.530143,4.9961123
23.0,122.0,2022-01-01,2022-02-05,35,51,18.344723,19.40954,17.415192,78.897194,5.522133,5.126897
23.0,121.0,2022-01-01,2022-02-06,36,51,17.407774,19.466072,16.014288,80.21178,2.8866212,5.434462
24.0,121.0,2022-01-01,2022-02-06,36,51,15.906859,17.66576,14.684227,81.09093,4.557809,6.1432853
23.0,122.0,2022-01-01,2022-02-06,36,51,18.407505,19.564444,17.388556,78.467476,5.4697633,5.8471236
24.0,122.0,2022-01-01,2022-02-06,36,51,17.666674,18.765955,16.59527,77.64035,5.5441117,7.939298
24.0,121.0,2022-01-01,2022-02-07,37,51,15.826281,17.573738,14.56812,81.15344,4.6168833,5.7320232
23.0,122.0,2022-01-01,2022-02-07,37,51,18.362276,19.475868,17.32758,78.669174,5.7422185,5.8191247
24.0,122.0,2022-01-01,2022-02-07,37,51,17.588617,18.733067,16.464325,78.09031,5.7286677,7.766825
23.0,121.0,2022-01-01,2022-02-07,37,51,17.401596,19.43728,16.00264,80.40006,2.9949327,5.2232094
23.0,121.0,2022-01-01,2022-02-08,38,51,17.199705,19.222763,15.881381,79.55508,3.0098681,4.8723035
24.0,122.0,2022-01-01,2022-02-08,38,51,17.405361,18.475166,16.4068,77.06448,5.7406507,6.845287
23.0,122.0,2022-01-01,2022-02-08,38,51,18.138548,19.238855,17.146288,77.88926,5.7155924,5.159266
24.0,121.0,2022-01-01,2022-02-08,38,51,15.684482,17.394213,14.50343,80.11653,4.630452,4.953758
24.0,122.0,2022-01-01,2022-02-09,39,51,17.512379,18.533838,16.569273,76.96397,5.403121,7.3802476
23.0,121.0,2022-01-01,2022-02-09,39,51,17.24615,19.264284,15.95514,79.63331,2.8515544,4.93884
24.0,121.0,2022-01-01,2022-02-09,39,51,15.848386,17.609522,14.700449,80.54664,4.352194,5.235414
23.0,122.0,2022-01-01,2022-02-09,39,51,18.158043,19.236208,17.202896,77.872116,5.4508767,6.163245
24.0,121.0,2022-01-01,2022-02-10,40,51,16.025581,17.72048,14.882873,80.36764,4.3779964,4.5443745
23.0,121.0,2022-01-01,2022-02-10,40,51,17.436598,19.391764,16.140512,80.083374,2.9103088,4.65601
23.0,122.0,2022-01-01,2022-02-10,40,51,18.35865,19.369867,17.39006,77.779274,5.370678,5.3676004
24.0,122.0,2022-01-01,2022-02-10,40,51,17.686127,18.673765,16.632627,77.148796,5.6668425,6.712806
24.0,122.0,2022-01-01,2022-02-11,41,51,17.846859,18.989077,16.70093,77.604965,5.436768,7.7251205
23.0,122.0,2022-01-01,2022-02-11,41,51,18.585377,19.738472,17.574493,78.13833,5.3075294,5.818782
23.0,121.0,2022-01-01,2022-02-11,41,51,17.661562,19.79515,16.266163,80.19666,2.8113348,5.839537
24.0,121.0,2022-01-01,2022-02-11,41,51,16.186169,18.045664,14.952795,80.6923,4.4650917,5.832133
24.0,121.0,2022-01-01,2022-02-12,42,51,15.998009,17.712385,14.755701,80.37549,4.5249367,5.1965632
23.0,121.0,2022-01-01,2022-02-12,42,51,17.458578,19.3946,16.16295,79.782555,3.0276043,4.978491
23.0,122.0,2022-01-01,2022-02-12,42,51,18.360403,19.436193,17.393002,77.72208,5.5683413,5.347994
24.0,122.0,2022-01-01,2022-02-12,42,51,17.634916,18.706734,16.58454,76.99962,5.7252507,6.5306582
24.0,122.0,2022-01-01,2022-02-13,43,51,17.308807,18.311165,16.365034,77.17078,5.609713,8.150558
23.0,122.0,2022-01-01,2022-02-13,43,51,18.029642,19.070286,17.128738,77.67297,5.649647,6.4124756
24.0,121.0,2022-01-01,2022-02-13,43,51,15.73823,17.396093,14.610965,80.62778,4.6180124,7.1737695
23.0,121.0,2022-01-01,2022-02-13,43,51,17.207415,19.14631,15.944292,79.74956,3.0287268,5.9555345
23.0,121.0,2022-01-01,2022-02-14,44,51,17.256832,19.222574,15.973394,80.26481,3.0904098,5.8761683
24.0,121.0,2022-01-01,2022-02-14,44,51,15.818142,17.479717,14.639255,80.70838,4.6263037,5.90609
23.0,122.0,2022-01-01,2022-02-14,44,51,18.14485,19.181633,17.224344,78.32817,5.602565,6.2869983
24.0,122.0,2022-01-01,2022-02-14,44,51,17.47675,18.508516,16.493643,77.55904,5.6832905,7.689385
24.0,122.0,2022-01-01,2022-02-15,45,51,17.60052,18.653967,16.51772,77.286476,5.4435124,7.1125417
23.0,122.0,2022-01-01,2022-02-15,45,51,18.260612,19.359882,17.256262,78.33499,5.2777505,5.193451
24.0,121.0,2022-01-01,2022-02-15,45,51,15.977283,17.623407,14.718622,80.75402,4.2445073,6.116945
23.0,121.0,2022-01-01,2022-02-15,45,51,17.3428,19.329004,15.978221,80.30402,2.9002485,5.075085
23.0,121.0,2022-01-01,2022-02-16,46,51,17.409393,19.523243,15.995718,79.77747,2.7590709,4.947928
24.0,121.0,2022-01-01,2022-02-16,46,51,16.05184,17.891167,14.777686,80.67682,4.067287,5.1498833
23.0,122.0,2022-01-01,2022-02-16,46,51,18.332466,19.482035,17.29101,78.08148,5.142547,5.2626786
24.0,122.0,2022-01-01,2022-02-16,46,51,17.675676,18.840145,16.546291,77.41506,5.308061,6.6644692
23.0,122.0,2022-01-01,2022-02-17,47,51,18.392529,19.62419,17.289488,79.00592,5.288291,4.906062
24.0,122.0,2022-01-01,2022-02-17,47,51,17.68539,18.914665,16.493208,77.63432,5.2593384,6.345588
24.0,121.0,2022-01-01,2022-02-17,47,51,16.08057,17.941732,14.766769,80.6675,4.4719386,4.460603
23.0,121.0,2022-01-01,2022-02-17,47,51,17.524893,19.729546,16.044275,80.22533,2.7542632,4.4432883
23.0,121.0,2022-01-01,2022-02-18,48,51,17.365389,19.44965,16.029648,80.32885,2.9436154,4.6310687
24.0,121.0,2022-01-01,2022-02-18,48,51,16.01455,17.751116,14.792478,81.02838,4.778246,4.4681215
23.0,122.0,2022-01-01,2022-02-18,48,51,18.207403,19.28361,17.200605,78.64555,5.70708,4.8211675
24.0,122.0,2022-01-01,2022-02-18,48,51,17.554686,18.619825,16.494562,77.3677,5.4613643,6.5406227
24.0,122.0,2022-01-01,2022-02-19,49,51,17.709604,18.746197,16.87169,77.54714,4.9367323,6.935779
23.0,122.0,2022-01-01,2022-02-19,49,51,18.29667,19.367817,17.499182,78.4586,5.115387,5.473741
24.0,121.0,2022-01-01,2022-02-19,49,51,16.154366,17.906279,15.066755,81.54353,4.0508475,4.9487333
23.0,121.0,2022-01-01,2022-02-19,49,51,17.441408,19.526121,16.18066,80.30833,2.687867,4.818884
23.0,121.0,2022-01-01,2022-02-20,50,51,17.840057,19.981878,16.500751,80.4523,2.7375426,5.1105843
24.0,121.0,2022-01-01,2022-02-20,50,51,16.495401,18.261786,15.367245,81.93597,3.7047687,5.2079334
23.0,122.0,2022-01-01,2022-02-20,50,51,18.626072,19.75009,17.705105,78.81195,5.068597,5.881603
24.0,122.0,2022-01-01,2022-02-20,50,51,18.078714,19.135576,17.146992,78.39045,5.202826,7.5217752
23.0,121.0,2022-01-01,2022-02-21,51,51,17.939323,20.114748,16.536001,80.91456,2.917835,5.700763
24.0,122.0,2022-01-01,2022-02-21,51,51,18.126606,19.274933,17.077362,78.31123,5.6191096,6.964511
23.0,122.0,2022-01-01,2022-02-21,51,51,18.741934,19.926712,17.708338,79.121445,5.2625613,5.7134414
24.0,121.0,2022-01-01,2022-02-21,51,51,16.55424,18.392443,15.304012,81.70212,4.3222466,5.833679
23.0,122.0,2022-01-01,2022-02-22,52,51,18.627115,19.870361,17.508142,79.317604,5.511752,5.226949
23.0,121.0,2022-01-01,2022-02-22,52,51,17.776588,19.943037,16.229597,80.65046,2.953914,5.5280495
24.0,121.0,2022-01-01,2022-02-22,52,51,16.245245,18.037699,14.910132,80.80483,4.5215096,5.287274
24.0,122.0,2022-01-01,2022-02-22,52,51,17.966038,19.130909,16.83916,78.07676,5.821959,6.187018
23.0,122.0,2022-01-01,2022-02-23,53,51,18.43825,19.569036,17.44799,78.68086,5.608487,5.079843
24.0,121.0,2022-01-01,2022-02-23,53,51,16.196024,17.930046,15.013406,80.37566,4.7145524,6.6425986
24.0,122.0,2022-01-01,2022-02-23,53,51,17.726519,18.792515,16.726517,77.70311,5.7502413,7.0784445
23.0,121.0,2022-01-01,2022-02-23,53,51,17.638577,19.7197,16.31687,80.09249,3.0042593,4.919587
24.0,121.0,2022-01-01,2022-02-24,54,51,16.27687,17.928535,15.190703,80.52091,4.5275393,5.3340745
23.0,122.0,2022-01-01,2022-02-24,54,51,18.39411,19.446325,17.551874,78.4998,5.4086123,5.7872024
23.0,121.0,2022-01-01,2022-02-24,54,51,17.629564,19.51555,16.418957,79.94921,2.8964481,5.105343
24.0,122.0,2022-01-01,2022-02-24,54,51,17.778158,18.769745,16.871426,77.094955,5.359319,7.2799826
24.0,122.0,2022-01-01,2022-02-25,55,51,17.980238,19.069954,16.95382,76.78806,5.410171,5.836506
23.0,122.0,2022-01-01,2022-02-25,55,51,18.542013,19.671423,17.557184,78.14999,5.4564333,4.5827394
23.0,121.0,2022-01-01,2022-02-25,55,51,17.779469,19.938993,16.415178,79.27445,2.904291,4.000178
24.0,121.0,2022-01-01,2022-02-25,55,51,16.533365,18.391195,15.325905,80.0993,4.237411,4.162637
23.0,121.0,2022-01-01,2022-02-26,56,51,17.868711,19.860739,16.591509,79.826294,2.793023,3.8716395
24.0,122.0,2022-01-01,2022-02-26,56,51,18.094185,19.04969,17.175394,76.97263,5.329342,5.4900823
24.0,121.0,2022-01-01,2022-02-26,56,51,16.611115,18.274334,15.496924,81.17822,3.9399064,4.631215
23.0,122.0,2022-01-01,2022-02-26,56,51,18.617147,19.65524,17.718073,78.49244,5.3005357,4.0940537
23.0,121.0,2022-01-01,2022-02-27,57,51,18.259026,20.478893,16.855951,80.4217,2.581666,4.1016054
24.0,121.0,2022-01-01,2022-02-27,57,51,17.000544,18.870213,15.74907,81.01175,3.749762,4.933844
24.0,122.0,2022-01-01,2022-02-27,57,51,18.44459,19.634876,17.386925,77.97544,5.1447315,5.9389796
23.0,122.0,2022-01-01,2022-02-27,57,51,18.98667,20.19685,17.992523,78.788506,4.879555,4.000851
24.0,121.0,2022-01-01,2022-02-28,58,51,17.028803,18.902845,15.808654,81.655624,3.8928072,4.329154
23.0,121.0,2022-01-01,2022-02-28,58,51,18.29936,20.534197,16.894297,80.944595,2.5689044,4.0892773
24.0,122.0,2022-01-01,2022-02-28,58,51,18.493116,19.611208,17.492815,78.56612,5.0331707,5.666054
23.0,122.0,2022-01-01,2022-02-28,58,51,19.04096,20.236242,18.043314,79.67901,4.7351675,4.418426
23.0,121.0,2022-01-01,2022-03-01,59,51,18.188898,20.306162,16.857363,80.733505,2.7001786,4.356371
24.0,122.0,2022-01-01,2022-03-01,59,51,18.348776,19.43766,17.356216,78.22018,5.2614837,6.095574
23.0,122.0,2022-01-01,2022-03-01,59,51,18.944958,20.0751,17.982067,79.31477,4.9523416,4.540934
24.0,121.0,2022-01-01,2022-03-01,59,51,16.889769,18.680492,15.691301,81.476425,3.9744732,5.178998
24.0,122.0,2022-01-01,2022-03-02,60,51,18.291191,19.449541,17.27832,76.83419,5.1067004,4.9121113
23.0,121.0,2022-01-01,2022-03-02,60,51,18.136387,20.36781,16.75813,79.68678,2.748116,3.49136
24.0,121.0,2022-01-01,2022-03-02,60,51,16.907166,18.799942,15.674217,80.33942,4.1439943,3.6502318
