latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2016-08-01,2016-08-04,3,25,24.938513,26.429512,23.695185,87.75266,1.03424,7.749939,91.88923,82.25269,1.884709,0.4698853
24.5,121.5,2016-08-01,2016-08-04,3,25,24.101286,25.948652,22.557686,88.16648,0.81659454,8.607788,93.8405,80.69593,1.4489665,0.3446456
22.5,121.5,2016-08-01,2016-08-04,3,25,28.525213,29.383106,27.791851,82.70452,1.9624913,1.9842529,86.553444,78.63244,2.9294348,1.0746391
23.5,120.5,2016-08-01,2016-08-04,3,25,25.285133,27.63998,23.272842,86.8725,0.94727343,7.216797,94.32475,76.37251,1.5747517,0.50605947
24.5,120.5,2016-08-01,2016-08-04,3,25,27.593708,28.73998,26.594873,84.45814,1.9053766,2.5653076,89.12836,78.75203,2.9688616,1.0977601
22.5,120.5,2016-08-01,2016-08-04,3,25,27.726091,29.57162,26.31215,83.71986,1.2651488,3.9733887,90.212296,75.373024,2.0127819,0.62130696
22.5,120.5,2016-08-01,2016-08-05,4,25,27.583302,29.172651,26.353838,84.208275,2.1229365,7.7838135,89.69308,77.13336,3.081638,1.2885501
24.5,120.5,2016-08-01,2016-08-05,4,25,27.528887,28.903667,26.247276,83.97018,2.877801,6.834717,88.84884,78.36223,3.790122,2.0235548
23.5,120.5,2016-08-01,2016-08-05,4,25,25.18797,27.662338,23.10954,86.64252,1.1223313,9.338989,93.90119,76.287766,2.1263938,0.41459298
22.5,121.5,2016-08-01,2016-08-05,4,25,28.389433,29.241055,27.73877,83.00688,2.3985953,4.768982,86.11807,78.97391,3.553387,1.291348
24.5,121.5,2016-08-01,2016-08-05,4,25,24.004179,25.72059,22.489073,86.5427,1.0283436,12.909241,91.863525,79.220894,1.6915884,0.5479332
23.5,121.5,2016-08-01,2016-08-05,4,25,24.761738,25.953384,23.645636,86.81371,0.99212027,10.894775,90.90376,81.6554,1.7063998,0.40984684
23.5,120.5,2016-08-01,2016-08-06,5,25,24.50541,26.252378,22.870127,87.94175,1.3270011,13.431091,92.85199,81.65412,1.9109519,0.7546476
22.5,120.5,2016-08-01,2016-08-06,5,25,26.8425,28.189268,25.522821,86.419014,2.5147953,12.45697,91.276474,80.902176,3.8129902,1.5436864
23.5,121.5,2016-08-01,2016-08-06,5,25,24.482384,25.77769,23.383057,87.642746,1.0595857,12.325745,91.761986,82.818695,1.877139,0.39624283
24.5,121.5,2016-08-01,2016-08-06,5,25,23.396112,24.835484,22.220997,88.646286,1.046527,13.954468,93.06103,83.34756,1.6057451,0.5899591
22.5,121.5,2016-08-01,2016-08-06,5,25,28.205917,29.238642,27.326494,83.16168,3.0271573,5.536194,86.90537,78.31328,4.425448,1.8980123
24.5,120.5,2016-08-01,2016-08-06,5,25,26.704317,27.5406,25.78747,85.2652,3.5871353,10.76355,89.10131,81.21475,4.671463,2.7879686
24.5,120.5,2016-08-01,2016-08-07,6,25,26.71476,27.728628,25.900288,86.033936,4.0046344,9.151306,89.71059,81.64752,5.074718,3.0293207
22.5,121.5,2016-08-01,2016-08-07,6,25,28.0456,28.94812,27.403921,84.16911,3.8325207,4.04541,87.625336,80.0109,5.3252215,2.2787495
24.5,121.5,2016-08-01,2016-08-07,6,25,23.544195,25.02628,22.311733,88.47007,1.0255325,15.4574585,93.2784,82.631546,1.5949098,0.50842154
23.5,121.5,2016-08-01,2016-08-07,6,25,24.44146,25.591572,23.43689,87.95512,1.1504837,13.699646,91.82481,83.58033,2.0892994,0.4592776
22.5,120.5,2016-08-01,2016-08-07,6,25,26.561186,27.690557,25.653847,87.264435,2.2922034,11.794128,91.78199,82.47405,3.5634518,1.2819284
23.5,120.5,2016-08-01,2016-08-07,6,25,24.359663,25.99256,22.829546,88.7483,1.7455021,15.636597,93.58911,82.757645,2.4644687,1.1341456
23.5,121.5,2016-08-01,2016-08-08,7,25,24.687206,26.037989,23.641865,88.40545,1.4052504,10.102539,92.168625,83.3585,2.482646,0.6528786
24.5,121.5,2016-08-01,2016-08-08,7,25,23.763556,25.428066,22.422735,88.81503,1.0004147,15.826111,94.061356,82.44957,1.4957565,0.5388631
22.5,121.5,2016-08-01,2016-08-08,7,25,28.215899,29.07794,27.604376,84.595665,4.3988748,2.6828003,87.533104,80.56549,5.77556,3.1902459
23.5,120.5,2016-08-01,2016-08-08,7,25,24.57416,26.525776,23.002422,88.72654,1.7237144,11.088562,93.58646,81.7717,2.4716105,1.1559575
24.5,120.5,2016-08-01,2016-08-08,7,25,26.874004,27.892616,25.97812,86.42333,3.8356497,6.8478394,90.6863,81.696754,4.699309,3.052708
22.5,120.5,2016-08-01,2016-08-08,7,25,26.835215,28.083223,25.913706,86.98811,2.0916889,8.295898,90.87119,82.07174,3.3578262,1.2021766
24.5,120.5,2016-08-01,2016-08-09,8,25,27.166418,28.344004,26.19623,86.851135,2.926925,5.3338623,91.4249,81.79133,3.8078003,2.1045845
22.5,120.5,2016-08-01,2016-08-09,8,25,27.134388,28.527012,26.09955,86.8577,1.9474324,6.982727,91.50875,80.93769,3.167596,1.0105869
23.5,120.5,2016-08-01,2016-08-09,8,25,25.033,27.24066,23.238808,88.3666,1.4067526,11.043396,94.67612,79.93322,2.2321866,0.83339536
24.5,121.5,2016-08-01,2016-08-09,8,25,23.962357,25.617144,22.500683,88.78691,1.0225407,10.742798,94.37047,81.973495,1.5490881,0.43252414
22.5,121.5,2016-08-01,2016-08-09,8,25,28.200441,29.032421,27.579887,84.93912,3.4541945,3.7927246,87.839836,81.162796,4.7545195,2.2243853
23.5,121.5,2016-08-01,2016-08-09,8,25,24.883234,26.318066,23.781773,88.22377,1.1988769,9.758911,92.456924,82.47162,2.2390323,0.45652565
22.5,121.5,2016-08-01,2016-08-10,9,25,28.159458,28.909918,27.489693,85.00168,2.6479647,4.3634033,88.01243,81.62323,3.887979,1.5202022
24.5,121.5,2016-08-01,2016-08-10,9,25,24.1244,26.037666,22.53663,88.60316,1.0958778,7.6348877,94.867966,80.69825,1.6121192,0.62576115
23.5,120.5,2016-08-01,2016-08-10,9,25,25.096197,27.358604,23.133272,88.73975,1.0737967,11.5979,95.25667,80.18902,1.6632951,0.6643168
24.5,120.5,2016-08-01,2016-08-10,9,25,27.317036,28.68251,26.261866,87.25248,2.39859,5.718994,91.96351,81.452805,3.2435753,1.6696153
23.5,121.5,2016-08-01,2016-08-10,9,25,24.885786,26.442665,23.607256,87.93322,1.2259613,6.318054,92.54214,81.29333,2.062732,0.5557094
22.5,120.5,2016-08-01,2016-08-10,9,25,27.264282,28.588448,26.21131,86.331764,1.723685,8.344421,90.44098,80.828064,2.5797708,1.035271
23.5,120.5,2016-08-01,2016-08-11,10,25,25.02684,27.594385,22.9081,88.51942,1.020743,7.1884155,95.460754,78.08975,1.5693812,0.5549174
22.5,120.5,2016-08-01,2016-08-11,10,25,27.266176,28.868525,26.049707,85.91838,1.6470298,7.0965576,90.72204,79.15294,2.3985293,1.0289673
24.5,121.5,2016-08-01,2016-08-11,10,25,24.162682,26.11704,22.47982,87.49448,1.2424407,3.2583618,93.81568,78.44153,1.9067798,0.6972077
22.5,121.5,2016-08-01,2016-08-11,10,25,28.07395,28.8483,27.402159,85.014206,2.8890707,5.5334473,88.11721,81.36904,4.0300374,1.6274837
24.5,120.5,2016-08-01,2016-08-11,10,25,27.396822,28.808994,26.216928,86.90125,2.3759832,3.9093018,91.830215,80.88768,3.325098,1.4062883
23.5,121.5,2016-08-01,2016-08-11,10,25,24.879927,26.393526,23.617085,87.02571,1.3696268,4.213867,91.3028,80.918755,2.1189222,0.6519987
22.5,121.5,2016-08-01,2016-08-12,11,25,28.138626,28.924332,27.50522,84.46599,3.4047787,7.2836304,87.673805,80.675255,4.55726,2.2024007
23.5,120.5,2016-08-01,2016-08-12,11,25,25.035208,27.640898,22.928583,88.156296,1.091584,8.524475,95.25575,77.8993,1.7127651,0.59807795
23.5,121.5,2016-08-01,2016-08-12,11,25,24.870071,26.479805,23.612452,86.53764,1.63255,5.650635,91.353645,79.70052,2.4621108,0.9031061
24.5,121.5,2016-08-01,2016-08-12,11,25,24.081945,26.335976,22.285694,87.09232,1.3650435,4.0319824,94.30909,77.15167,2.2061164,0.6708802
24.5,120.5,2016-08-01,2016-08-12,11,25,27.398743,28.977148,26.153818,86.44855,2.6819375,4.491272,91.71253,79.77967,3.8179548,1.6902548
22.5,120.5,2016-08-01,2016-08-12,11,25,27.318,28.908607,26.123398,85.49126,1.7169516,7.7249146,90.56389,78.75943,2.5557961,0.99043274
23.5,121.5,2016-08-01,2016-08-13,12,25,24.878624,26.542368,23.612514,86.67825,1.5356913,7.185669,91.66472,79.79869,2.4332433,0.8215818
22.5,121.5,2016-08-01,2016-08-13,12,25,28.032843,28.83815,27.382011,85.18545,3.4852204,5.5859375,88.14562,81.442116,4.626488,2.454903
24.5,121.5,2016-08-01,2016-08-13,12,25,24.10542,26.345963,22.41236,87.47094,1.4065537,6.810913,94.17581,78.05084,2.2768447,0.71836495
24.5,120.5,2016-08-01,2016-08-13,12,25,27.355341,28.894869,26.139545,86.7727,2.6858606,5.3546143,92.054405,80.17633,3.9812298,1.5636592
22.5,120.5,2016-08-01,2016-08-13,12,25,27.279913,28.785372,26.142822,85.56284,1.5944777,8.735962,90.68796,78.70165,2.617283,0.78865224
23.5,120.5,2016-08-01,2016-08-13,12,25,24.967451,27.525415,22.967436,88.36928,1.0808587,8.994141,95.07309,77.81477,1.7603534,0.53037924
24.5,120.5,2016-08-01,2016-08-14,13,25,27.376143,28.928936,26.09539,86.30942,2.717831,5.732422,92.16242,79.54438,4.087235,1.3937728
23.5,121.5,2016-08-01,2016-08-14,13,25,24.875927,26.451044,23.660982,86.05567,1.5667338,5.131836,90.527565,79.094215,2.38472,0.8654015
24.5,121.5,2016-08-01,2016-08-14,13,25,23.990244,26.115732,22.21876,86.97071,1.4405881,5.199585,94.134674,77.54317,2.3119416,0.77742934
23.5,120.5,2016-08-01,2016-08-14,13,25,25.004911,27.62331,22.953823,87.84383,1.2025154,9.72168,94.98586,76.779396,1.9691664,0.627558
22.5,121.5,2016-08-01,2016-08-14,13,25,28.010927,28.726625,27.433222,85.06643,3.5882235,6.293335,87.758064,81.66855,4.6039805,2.5418572
22.5,120.5,2016-08-01,2016-08-14,13,25,27.299892,28.878145,26.177105,85.74889,1.7887316,7.8546143,90.49535,78.66496,2.603218,0.9432085
24.5,120.5,2016-08-01,2016-08-15,14,25,27.300919,28.715103,26.254898,86.55653,3.0240018,5.8203125,91.5458,80.50018,4.3340464,1.8616818
24.5,121.5,2016-08-01,2016-08-15,14,25,23.836699,25.785883,22.330317,87.821175,1.7424847,9.25293,94.29664,79.17103,2.643241,1.0820303
22.5,121.5,2016-08-01,2016-08-15,14,25,27.93961,28.599781,27.342623,85.1114,3.9792197,17.65747,88.52573,81.21066,5.2471337,2.6855917
23.5,120.5,2016-08-01,2016-08-15,14,25,24.98498,27.316587,23.17354,88.195244,1.3555228,12.199707,94.831505,78.32932,2.0720656,0.7549692
23.5,121.5,2016-08-01,2016-08-15,14,25,24.78666,26.215025,23.686773,86.60114,2.0196044,13.21228,91.16842,80.324715,2.8452692,1.318114
22.5,120.5,2016-08-01,2016-08-15,14,25,27.163847,28.463686,26.180517,86.451126,2.2414517,16.929932,90.870804,80.04153,3.1636596,1.4388536
23.5,120.5,2016-08-01,2016-08-16,15,25,25.173843,27.461376,23.431524,88.38333,1.3894105,10.860596,94.55417,79.11248,2.299925,0.73895484
22.5,121.5,2016-08-01,2016-08-16,15,25,28.02484,28.79378,27.41041,85.08603,3.8200767,11.173096,88.14173,81.404236,5.4203396,2.356233
23.5,121.5,2016-08-01,2016-08-16,15,25,24.768023,26.140537,23.790302,87.59441,1.9377387,14.248657,91.44691,82.27835,2.93607,1.1312488
24.5,120.5,2016-08-01,2016-08-16,15,25,27.510483,28.915752,26.491196,86.385666,3.1722238,6.739502,90.995926,80.18631,4.6291637,1.8967769
24.5,121.5,2016-08-01,2016-08-16,15,25,23.900112,25.748335,22.560616,88.34639,1.8667499,9.940796,94.27149,80.29905,2.7217913,1.2062668
22.5,120.5,2016-08-01,2016-08-16,15,25,27.272045,28.717705,26.21212,86.0564,2.5651395,15.3741455,90.78073,79.72055,3.7347195,1.458081
22.5,121.5,2016-08-01,2016-08-17,16,25,27.981995,28.633974,27.453842,85.59092,3.8347454,11.30127,88.17785,82.5789,5.253877,2.483045
23.5,121.5,2016-08-01,2016-08-17,16,25,24.821272,26.124887,23.84292,88.043465,1.8376878,12.200928,92.001,83.328224,2.7171683,0.98694
23.5,120.5,2016-08-01,2016-08-17,16,25,25.194006,27.441216,23.464571,88.066795,1.4362614,10.965576,94.22703,79.02296,2.3165364,0.8093426
24.5,120.5,2016-08-01,2016-08-17,16,25,27.383224,28.620342,26.327696,86.903496,2.7781265,6.494751,91.77431,81.625114,4.0301337,1.6417649
22.5,120.5,2016-08-01,2016-08-17,16,25,27.18262,28.424482,26.246367,86.480446,2.6703851,12.445679,90.667366,81.036385,3.73011,1.7757298
24.5,121.5,2016-08-01,2016-08-17,16,25,24.060667,26.098013,22.563564,88.27022,1.9028996,8.970337,94.32188,80.02854,2.813166,1.1632217
22.5,121.5,2016-08-01,2016-08-18,17,25,28.054941,28.781738,27.43,85.63348,3.3537807,11.829224,88.63087,82.00482,4.7882524,1.9751896
24.5,121.5,2016-08-01,2016-08-18,17,25,24.055157,26.050976,22.525513,87.64039,1.7627327,10.402832,93.95174,79.18188,2.7071521,1.0276093
23.5,121.5,2016-08-01,2016-08-18,17,25,24.924667,26.439726,23.84893,87.13617,1.4371176,11.099243,91.47467,81.12667,2.4707103,0.63183993
23.5,120.5,2016-08-01,2016-08-18,17,25,25.181524,27.60793,23.281021,88.09022,1.3341708,12.578125,94.9517,78.115524,2.2798622,0.6300818
24.5,120.5,2016-08-01,2016-08-18,17,25,27.506367,28.922148,26.421259,85.89051,2.9789646,6.3690186,90.95457,79.66669,4.263694,1.7154243
22.5,120.5,2016-08-01,2016-08-18,17,25,27.310488,28.782686,26.176254,86.39016,2.618241,10.366211,91.29373,79.75834,3.6117249,1.7278649
24.5,120.5,2016-08-01,2016-08-19,18,25,27.423471,28.758608,26.335434,86.55761,2.890271,13.034058,91.58243,80.54753,4.235666,1.5193173
22.5,120.5,2016-08-01,2016-08-19,18,25,27.197456,28.504297,26.202412,87.38326,2.809991,16.68274,91.67089,81.89587,3.660554,2.0247924
24.5,121.5,2016-08-01,2016-08-19,18,25,24.157944,26.218124,22.69201,87.33126,2.025781,11.272583,93.51311,78.342545,2.8857224,1.2894367
23.5,121.5,2016-08-01,2016-08-19,18,25,24.903706,26.302422,23.899586,87.448654,1.6131644,10.202637,91.9124,81.774284,2.4207113,0.91951925
23.5,120.5,2016-08-01,2016-08-19,18,25,25.154858,27.369257,23.527403,88.771194,1.3617415,17.23877,94.80799,79.73415,2.1000717,0.7221801
22.5,121.5,2016-08-01,2016-08-19,18,25,28.046381,28.739336,27.449629,85.33322,3.564503,9.024048,88.20717,82.10928,4.934441,2.2452211
24.5,121.5,2016-08-01,2016-08-20,19,25,24.174088,26.162083,22.82688,87.846344,1.7268224,11.138306,93.87209,78.8497,2.5321805,0.9596926
22.5,121.5,2016-08-01,2016-08-20,19,25,28.07651,28.787535,27.470177,85.64251,3.8768804,10.636597,88.71494,82.01582,5.327549,2.3180728
24.5,120.5,2016-08-01,2016-08-20,19,25,27.439634,28.750286,26.445518,86.78159,3.2171383,10.526123,91.59257,80.91021,4.4261174,1.9924394
22.5,120.5,2016-08-01,2016-08-20,19,25,27.119028,28.466848,26.139072,87.891174,3.0715919,18.745728,92.013084,82.39955,3.972415,2.1471043
23.5,121.5,2016-08-01,2016-08-20,19,25,25.011997,26.530989,23.9846,87.64773,1.6153241,11.029663,91.753456,81.66457,2.6080582,0.7904769
23.5,120.5,2016-08-01,2016-08-20,19,25,25.19018,27.26224,23.71725,88.65966,1.7033985,18.009644,94.12285,80.93691,2.5228095,1.0807285
24.5,121.5,2016-08-01,2016-08-21,20,25,24.007256,25.763096,22.620255,88.72772,1.7113817,16.07788,94.10541,81.62283,2.5126917,1.0602363
24.5,120.5,2016-08-01,2016-08-21,20,25,27.362959,28.556055,26.381714,87.02231,3.0823524,10.505371,91.432556,81.964905,4.441801,1.9224089
23.5,121.5,2016-08-01,2016-08-21,20,25,24.86747,26.06044,23.860292,88.30639,1.8124601,17.003174,92.33091,83.35956,2.7372363,1.0953634
22.5,120.5,2016-08-01,2016-08-21,20,25,26.967257,28.27273,26.00225,88.486664,3.1254733,27.953491,92.641556,82.80242,4.239067,2.2008724
23.5,120.5,2016-08-01,2016-08-21,20,25,25.057373,27.065166,23.42437,89.16947,1.7473717,20.888672,94.94717,81.30231,2.6493614,1.0776373
22.5,121.5,2016-08-01,2016-08-21,20,25,27.938759,28.635548,27.329111,86.46062,4.819718,17.485352,89.26862,82.98804,6.4406238,3.219628
24.5,121.5,2016-08-01,2016-08-22,21,25,24.031649,25.742592,22.827818,89.06851,1.7287046,12.175903,94.468185,81.79859,2.5434449,1.1072001
23.5,120.5,2016-08-01,2016-08-22,21,25,25.08489,27.214859,23.462152,88.826126,1.824694,17.682495,94.33492,80.50421,2.767345,1.1265193
24.5,120.5,2016-08-01,2016-08-22,21,25,27.377605,28.525,26.48619,86.34948,3.4338212,7.5439453,90.82629,80.98217,4.9020824,2.0846043
22.5,120.5,2016-08-01,2016-08-22,21,25,27.060457,28.319893,26.155787,87.98329,2.882808,20.46753,91.93199,82.70261,4.001665,1.8539196
22.5,121.5,2016-08-01,2016-08-22,21,25,27.89528,28.596016,27.325903,86.7357,4.296982,13.282471,89.198875,83.60452,5.656158,2.8432798
23.5,121.5,2016-08-01,2016-08-22,21,25,24.832684,26.176968,23.810932,88.58413,1.8572179,14.833374,92.82423,83.0694,2.8078086,1.0576624
24.5,121.5,2016-08-01,2016-08-23,22,25,23.793373,25.232857,22.575865,89.4662,1.7917557,17.260742,93.86576,84.198524,2.6230912,0.9858454
22.5,120.5,2016-08-01,2016-08-23,22,25,27.076635,28.375238,26.047426,88.02714,2.5007572,22.844849,91.91601,82.69517,3.6599424,1.4199849
23.5,121.5,2016-08-01,2016-08-23,22,25,24.7265,26.009731,23.722584,89.01353,2.0371552,21.376953,92.03269,85.37337,3.110658,1.0137466
24.5,120.5,2016-08-01,2016-08-23,22,25,27.295366,28.37309,26.305273,86.5029,3.4823031,10.759888,90.941475,81.90431,4.9840517,1.7600949
23.5,120.5,2016-08-01,2016-08-23,22,25,25.113256,27.190357,23.358633,88.74518,1.6663643,21.837769,94.67369,81.02389,2.778009,0.8849891
22.5,121.5,2016-08-01,2016-08-23,22,25,27.860367,28.623798,27.209644,86.81838,4.621215,13.796387,89.460976,83.518135,6.3414545,2.8886406
22.5,121.5,2016-08-01,2016-08-24,23,25,27.874493,28.554249,27.284609,85.95975,4.8225546,18.487549,88.870476,82.84331,6.4496417,3.1638334
23.5,120.5,2016-08-01,2016-08-24,23,25,24.936132,27.020952,23.356358,89.09475,1.7690564,16.768188,94.93435,80.94468,2.8499022,0.9585157
22.5,120.5,2016-08-01,2016-08-24,23,25,27.106445,28.47861,26.109688,87.25943,2.513594,19.047241,91.51171,81.47624,3.7486258,1.4819009
23.5,121.5,2016-08-01,2016-08-24,23,25,24.693632,26.02834,23.749208,88.18127,2.317805,20.880737,91.83272,83.00942,3.4417727,1.3491995
24.5,121.5,2016-08-01,2016-08-24,23,25,23.791426,25.533686,22.330263,88.80543,2.1103315,17.069092,94.323044,81.78151,3.117581,1.1777551
24.5,120.5,2016-08-01,2016-08-24,23,25,27.276016,28.472353,26.220537,85.96728,4.284675,8.618774,90.787506,80.85132,5.9722295,2.6652176
23.5,120.5,2016-08-01,2016-08-25,24,25,25.037432,27.153671,23.397192,88.49584,1.8274548,18.21228,94.14957,80.13388,2.6928103,1.1916113
22.5,121.5,2016-08-01,2016-08-25,24,25,27.842686,28.53105,27.29963,85.88006,5.4096727,11.585083,88.478035,82.37044,6.9643273,3.8285007
24.5,121.5,2016-08-01,2016-08-25,24,25,23.738194,25.492247,22.33688,89.031136,2.153221,18.474731,93.75578,82.687035,3.132386,1.318578
24.5,120.5,2016-08-01,2016-08-25,24,25,27.28745,28.532412,26.190083,85.882385,4.042834,8.881226,90.49912,80.6105,5.5644555,2.6485105
23.5,121.5,2016-08-01,2016-08-25,24,25,24.672178,26.016943,23.661724,88.419365,2.457057,17.67334,92.17947,83.29709,3.3076649,1.6726555
22.5,120.5,2016-08-01,2016-08-25,24,25,27.179052,28.499092,26.239687,86.11799,2.69567,16.363525,90.17763,80.02536,3.8062732,1.7547867
22.5,121.5,2016-08-01,2016-08-26,25,25,27.843548,28.508385,27.2698,85.65534,4.790177,12.891846,88.266754,82.737656,6.060024,3.322255
23.5,120.5,2016-08-01,2016-08-26,25,25,25.035423,27.361801,23.203667,87.5123,1.5361519,14.859619,94.40376,77.75991,2.3414335,0.89670205
22.5,120.5,2016-08-01,2016-08-26,25,25,27.022669,28.45498,25.952818,86.49079,2.6203802,15.869751,91.00222,80.122375,3.606445,1.7115782
23.5,121.5,2016-08-01,2016-08-26,25,25,24.596556,26.080786,23.505552,88.23911,2.17665,16.378174,92.38542,82.02377,3.037792,1.4407026
24.5,120.5,2016-08-01,2016-08-26,25,25,27.232492,28.640074,26.11247,85.744705,3.2399044,7.5006104,90.689476,79.578606,4.5537953,1.9980618
24.5,121.5,2016-08-01,2016-08-26,25,25,23.764133,25.802505,22.255117,88.18425,1.8716879,12.197266,93.63621,79.68793,2.7223208,1.068199
23.5,120.5,2016-08-01,2016-08-27,26,25,24.795893,27.009136,23.07083,88.506775,1.4831027,14.447632,94.721375,79.818634,2.3207235,0.89288366
22.5,121.5,2016-08-01,2016-08-27,26,25,27.750404,28.397367,27.183262,85.79163,4.8197145,16.780396,88.35827,82.80834,6.088358,3.5442746
23.5,121.5,2016-08-01,2016-08-27,26,25,24.450367,25.811172,23.41104,88.7476,2.170417,15.704956,92.80723,83.33409,3.237441,1.3208998
22.5,120.5,2016-08-01,2016-08-27,26,25,26.845913,28.292418,25.794346,87.12216,2.9152212,19.49524,91.64923,80.71981,4.0218697,1.9833441
24.5,120.5,2016-08-01,2016-08-27,26,25,27.206205,28.528496,26.237978,86.06371,3.1580017,6.585083,90.855896,80.36921,4.331333,1.9707338
24.5,121.5,2016-08-01,2016-08-27,26,25,23.759272,25.729765,22.357998,88.1838,1.7932906,10.202026,93.975555,80.38591,2.5589583,1.1106244
22.5,121.5,2016-08-01,2016-08-28,27,25,27.675377,28.253017,27.186821,85.71686,4.592763,12.213745,87.82983,82.96847,5.8400645,3.3356254
23.5,120.5,2016-08-01,2016-08-28,27,25,24.93565,27.154976,23.307276,87.74111,1.7100556,11.244507,93.87947,78.83195,2.6373403,1.03971
22.5,120.5,2016-08-01,2016-08-28,27,25,26.750338,28.063057,25.828579,87.741516,3.2146509,15.9198,91.622025,81.89197,4.123187,2.308448
24.5,121.5,2016-08-01,2016-08-28,27,25,23.775375,25.755098,22.29501,88.19875,1.8816684,8.865967,93.88165,79.72954,2.8232288,1.1039873
23.5,121.5,2016-08-01,2016-08-28,27,25,24.492914,25.790956,23.55712,88.40099,1.9960462,11.97937,91.697685,83.21119,3.0098314,1.151473
24.5,120.5,2016-08-01,2016-08-28,27,25,27.14516,28.478456,26.120699,86.57339,2.8034341,7.909546,91.25395,80.678665,4.106375,1.3988096
23.5,120.5,2016-08-01,2016-08-29,28,25,24.72568,27.168947,22.87897,88.19241,1.5119139,14.438477,94.590744,78.70921,2.4011962,0.8140062
22.5,121.5,2016-08-01,2016-08-29,28,25,27.654644,28.32175,27.098696,85.177765,4.6319175,7.6745605,87.89496,81.82392,5.8995,3.2739375
23.5,121.5,2016-08-01,2016-08-29,28,25,24.510248,26.100588,23.374428,87.44795,1.8091828,10.460205,91.86417,81.183304,2.651289,1.1184032
22.5,120.5,2016-08-01,2016-08-29,28,25,26.772417,28.294025,25.713955,86.95134,2.889634,13.496094,91.090775,80.564186,3.885029,2.0037081
24.5,121.5,2016-08-01,2016-08-29,28,25,23.709253,25.766994,22.151001,87.53518,1.6580956,10.021362,93.887245,79.15247,2.4846716,0.91139936
24.5,120.5,2016-08-01,2016-08-29,28,25,26.945894,28.255276,25.859081,86.42009,2.758665,8.912964,90.87543,81.000595,4.1661654,1.4663068
22.5,121.5,2016-08-01,2016-08-30,29,25,27.687126,28.51204,27.087486,85.61908,4.2930193,7.8759766,88.77392,81.412704,5.568894,3.0355406
