latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,122.0,2016-08-01,2016-08-02,1,25,26.893362,27.98952,26.122374,84.95908,4.072305,4.2260466,88.24069,80.828514,4.8985386,3.205094
23.0,121.0,2016-08-01,2016-08-02,1,25,25.948818,27.683355,24.743095,86.36751,3.0509176,5.492707,91.238525,79.46274,4.4443502,1.8908197
24.0,122.0,2016-08-01,2016-08-02,1,25,26.897688,28.003584,26.173668,85.29631,4.72707,3.5389433,88.52725,81.268295,5.8785663,3.3566027
22.0,120.0,2016-08-01,2016-08-02,1,25,27.7197,28.440596,27.092354,85.32542,5.9369664,7.1131716,87.83539,82.37462,7.2522383,4.5512667
25.0,120.0,2016-08-01,2016-08-02,1,25,27.325851,28.371964,26.250357,86.646515,2.497694,10.271588,91.176445,82.00151,3.8359792,1.2972198
25.0,122.0,2016-08-01,2016-08-02,1,25,28.572939,28.896631,28.285303,83.91577,4.6653543,3.084584,85.22957,82.53813,6.4688716,3.2612848
23.0,120.0,2016-08-01,2016-08-02,1,25,27.558289,28.433308,26.932573,86.29939,5.96461,6.1102114,89.11276,82.40636,7.393777,4.273295
22.0,122.0,2016-08-01,2016-08-02,1,25,28.90545,29.330006,28.484165,82.96903,4.787051,3.4670074,85.0934,80.92764,5.651315,3.9662287
24.0,120.0,2016-08-01,2016-08-03,2,25,27.860964,28.80499,27.087719,84.61943,2.1567848,3.4068506,89.08343,79.52183,3.1599796,1.1179299
22.0,120.0,2016-08-01,2016-08-03,2,25,28.24146,29.444431,27.388966,83.0008,3.3242855,3.2144942,87.56205,77.5435,4.268479,2.305908
23.0,121.0,2016-08-01,2016-08-03,2,25,26.217962,28.069525,24.925743,85.529785,1.6745927,5.00107,91.68629,77.510635,2.6816337,0.9200793
25.0,122.0,2016-08-01,2016-08-03,2,25,28.846024,29.242422,28.484009,82.05187,2.4108138,1.101438,85.33743,79.29874,3.3581061,1.392845
24.0,122.0,2016-08-01,2016-08-03,2,25,26.903723,27.767378,26.240957,85.15152,2.468759,3.8483443,88.70783,81.3686,3.164768,1.8375646
25.0,121.0,2016-08-01,2016-08-03,2,25,28.041283,28.917515,27.309242,82.588524,1.4982339,2.4125113,87.77777,77.34673,2.3112974,0.8032188
24.0,121.0,2016-08-01,2016-08-03,2,25,26.085886,27.483864,24.965126,85.76845,1.2132316,5.1819434,91.47244,79.332184,1.7523427,0.7297518
22.0,121.0,2016-08-01,2016-08-03,2,25,28.393694,29.64739,27.46223,82.41514,2.6852145,2.56056,87.235016,76.623146,3.6389718,1.7824155
23.0,122.0,2016-08-01,2016-08-03,2,25,27.035446,28.060102,26.29148,84.083115,2.4617064,3.68477,87.75035,79.60384,3.194394,1.7619973
23.0,120.0,2016-08-01,2016-08-03,2,25,27.9983,29.393919,27.05645,84.37217,2.6495109,3.2264533,89.3142,77.712456,3.56166,1.723275
22.0,122.0,2016-08-01,2016-08-03,2,25,29.213617,29.6591,28.712788,81.11052,3.4184253,1.2396446,83.96393,78.63283,4.2446537,2.6004467
25.0,120.0,2016-08-01,2016-08-03,2,25,27.529552,28.968542,26.461401,85.241394,1.7998304,2.941038,91.17616,77.9669,2.6002495,0.97528505
24.0,121.0,2016-08-01,2016-08-04,3,25,26.264902,27.586187,25.141508,86.06313,1.0281899,5.160328,90.44273,80.42921,1.7256013,0.4795937
22.0,121.0,2016-08-01,2016-08-04,3,25,28.49206,29.638783,27.551498,82.12365,1.6710973,2.562767,86.55389,76.76912,2.4014673,0.79851305
25.0,121.0,2016-08-01,2016-08-04,3,25,28.283415,29.06585,27.61316,83.29428,2.161678,1.5167962,87.16242,79.07459,3.1109214,1.3713537
24.0,120.0,2016-08-01,2016-08-04,3,25,28.143406,29.063618,27.439262,84.3592,1.7307849,1.7388879,88.465126,79.198235,2.5399086,1.0076485
25.0,120.0,2016-08-01,2016-08-04,3,25,27.916782,29.580427,26.87501,85.05412,2.1841967,1.7401276,90.9474,76.20198,2.9601102,1.3097476
23.0,122.0,2016-08-01,2016-08-04,3,25,27.067682,28.05787,26.190674,84.17822,1.3557674,4.930359,87.61523,80.1711,2.0124178,0.7059958
25.0,122.0,2016-08-01,2016-08-04,3,25,29.016539,29.3898,28.635342,81.88836,1.9963089,0.92372537,84.64449,79.226746,3.019905,1.1163392
23.0,121.0,2016-08-01,2016-08-04,3,25,26.336582,28.002527,25.0229,85.67092,0.79163307,5.853496,90.95505,78.6973,1.3227986,0.42382562
23.0,120.0,2016-08-01,2016-08-04,3,25,28.221203,29.484024,27.334698,83.96203,1.371224,2.4226913,88.96982,77.494965,2.062129,0.77293533
22.0,122.0,2016-08-01,2016-08-04,3,25,29.224846,29.770275,28.633047,80.75976,2.165965,1.6395723,83.9097,77.7291,3.0613253,1.3941977
24.0,122.0,2016-08-01,2016-08-04,3,25,27.00993,27.76798,26.335386,84.53466,1.248892,4.553467,87.17149,81.49265,1.9395715,0.6109925
22.0,120.0,2016-08-01,2016-08-04,3,25,28.504055,29.63291,27.635952,82.04004,1.721138,2.4282227,86.24092,76.79323,2.3896952,1.0249945
25.0,121.0,2016-08-01,2016-08-05,4,25,28.038403,28.935816,27.030869,83.94586,3.167514,8.514493,87.56492,80.16873,4.069853,2.3814483
24.0,122.0,2016-08-01,2016-08-05,4,25,26.792341,27.431614,26.104443,83.92002,1.6782421,8.560422,86.852264,80.82322,2.7137275,0.82041514
25.0,120.0,2016-08-01,2016-08-05,4,25,27.854115,29.50026,26.572754,85.89009,2.7022805,8.364137,90.631386,78.84823,3.466051,1.8806745
22.0,122.0,2016-08-01,2016-08-05,4,25,29.036942,29.513113,28.550575,81.84618,3.3961914,3.0927594,84.06846,79.48958,4.5307307,2.4289114
23.0,121.0,2016-08-01,2016-08-05,4,25,26.176844,27.546543,25.005518,85.46539,1.0010841,9.328931,90.134766,79.394554,1.4127526,0.60806507
23.0,122.0,2016-08-01,2016-08-05,4,25,26.871876,27.652815,26.17246,84.17976,1.6961788,7.1432624,86.840164,80.88256,2.6248498,0.82103884
23.0,120.0,2016-08-01,2016-08-05,4,25,28.15004,29.20917,27.36291,84.65288,2.2923946,6.2983837,88.65867,79.35325,3.2300982,1.3852457
25.0,122.0,2016-08-01,2016-08-05,4,25,28.674938,29.073868,28.143227,82.588356,3.147229,8.221944,84.950714,80.40464,4.242561,2.1963923
22.0,121.0,2016-08-01,2016-08-05,4,25,28.34043,29.400934,27.53103,83.05204,3.0051262,5.280031,86.82073,77.989784,3.8559515,1.9858404
24.0,120.0,2016-08-01,2016-08-05,4,25,28.110891,29.070107,27.291504,84.540665,2.7110415,5.8422976,87.91368,79.978714,3.728541,1.6868625
22.0,120.0,2016-08-01,2016-08-05,4,25,28.406544,29.328087,27.700586,82.834015,2.6745846,5.1596394,86.4083,78.4862,3.4558704,1.6927345
24.0,121.0,2016-08-01,2016-08-05,4,25,26.144234,27.406948,24.942886,85.348236,1.6062585,8.863672,89.42563,80.048065,2.2683258,0.98209655
22.0,121.0,2016-08-01,2016-08-06,5,25,27.819208,28.742119,26.839615,84.877625,4.347787,10.459738,88.880135,81.06232,5.4682,3.2990844
24.0,120.0,2016-08-01,2016-08-06,5,25,27.489151,28.13568,26.771866,85.864685,3.5239708,12.62,88.747345,83.03289,4.5404615,2.603044
22.0,120.0,2016-08-01,2016-08-06,5,25,27.82092,28.546255,27.048374,85.13786,4.018086,13.197889,88.26746,82.042,5.0777044,3.112598
24.0,122.0,2016-08-01,2016-08-06,5,25,26.414001,27.110308,25.78979,85.408806,1.8507423,9.210653,87.937035,82.768616,2.7562728,1.0007565
25.0,122.0,2016-08-01,2016-08-06,5,25,28.046364,28.382017,27.621876,84.111176,3.191545,8.456239,85.98594,82.513245,4.3966966,2.062098
23.0,121.0,2016-08-01,2016-08-06,5,25,25.667864,26.97083,24.462315,86.99617,1.153158,12.373247,91.35274,81.99,1.6386398,0.7329633
24.0,121.0,2016-08-01,2016-08-06,5,25,25.591597,26.632557,24.60333,86.415085,2.003246,11.5489855,90.03995,82.459305,2.7293808,1.441222
25.0,121.0,2016-08-01,2016-08-06,5,25,27.237228,27.818077,26.550142,85.05616,3.404823,10.770426,87.84923,82.186745,4.09709,2.6825583
25.0,120.0,2016-08-01,2016-08-06,5,25,27.096685,28.147549,26.115776,86.78907,2.897572,13.681879,90.41748,82.49519,3.7474215,2.1364408
23.0,120.0,2016-08-01,2016-08-06,5,25,27.570955,28.450516,26.642807,86.42815,2.8415937,13.480748,89.95312,82.71481,3.879134,1.8639034
23.0,122.0,2016-08-01,2016-08-06,5,25,26.672913,27.5463,25.887245,84.74801,2.1353254,9.1681185,87.954475,81.33186,2.9997516,1.4590714
22.0,122.0,2016-08-01,2016-08-06,5,25,28.827002,29.346807,28.23497,82.724236,4.7219925,7.235402,85.4712,80.16215,5.8496704,3.5074866
24.0,122.0,2016-08-01,2016-08-07,6,25,26.479055,27.092915,25.96869,85.245384,1.7331679,9.2948,87.55316,82.77009,2.6762128,0.79354745
22.0,120.0,2016-08-01,2016-08-07,6,25,27.52792,28.10626,27.004673,85.59529,3.8588696,11.8448105,88.520134,82.77537,4.8979115,2.8771203
25.0,120.0,2016-08-01,2016-08-07,6,25,27.01851,28.250378,26.163662,86.82053,3.2120228,10.747894,90.631386,81.4532,4.2638755,2.2414424
22.0,122.0,2016-08-01,2016-08-07,6,25,28.711937,29.158134,28.298628,83.48072,6.0651875,5.9207587,85.88407,81.36741,7.3526893,4.6435857
22.0,121.0,2016-08-01,2016-08-07,6,25,27.586006,28.221107,27.014687,85.48682,4.554527,9.36726,88.57048,82.51962,5.6508656,3.5475357
24.0,120.0,2016-08-01,2016-08-07,6,25,27.368652,28.12053,26.751524,86.10735,4.022394,10.559487,89.04474,82.666435,5.061085,3.0518003
25.0,121.0,2016-08-01,2016-08-07,6,25,27.36983,28.077236,26.777388,85.002625,3.5297773,7.3743105,87.84545,81.79323,4.3707685,2.731427
24.0,121.0,2016-08-01,2016-08-07,6,25,25.576035,26.650879,24.669434,86.972206,2.229998,11.43454,90.31959,82.85396,2.9524853,1.5283518
25.0,122.0,2016-08-01,2016-08-07,6,25,28.259022,28.623175,27.899717,83.37965,2.82952,5.2686934,85.2767,81.35809,3.9619439,1.667565
23.0,120.0,2016-08-01,2016-08-07,6,25,27.304451,28.10177,26.662481,86.70975,3.0677185,11.871533,90.072784,83.158005,4.078725,2.1122558
23.0,121.0,2016-08-01,2016-08-07,6,25,25.506878,26.634678,24.557905,87.5829,1.2397971,12.725014,91.58627,83.243515,1.8498381,0.642833
23.0,122.0,2016-08-01,2016-08-07,6,25,26.62917,27.34704,25.987095,85.47228,2.8927937,9.295086,88.51067,82.48887,3.9720395,1.6560076
23.0,121.0,2016-08-01,2016-08-08,7,25,25.766514,27.064795,24.78917,87.66953,1.3480378,9.183114,91.44346,82.924706,2.0448601,0.8116188
23.0,122.0,2016-08-01,2016-08-08,7,25,26.84936,27.634184,26.228487,85.785614,3.4199774,6.303399,88.455956,82.49752,4.1882443,2.6715193
22.0,122.0,2016-08-01,2016-08-08,7,25,28.852705,29.240728,28.41417,83.60348,6.35505,3.7342565,85.81003,81.68866,7.396424,5.3212957
25.0,122.0,2016-08-01,2016-08-08,7,25,28.541807,28.858286,28.171944,83.06534,2.6594849,3.2439153,84.839836,81.38393,3.6576025,1.7496293
25.0,120.0,2016-08-01,2016-08-08,7,25,27.188372,28.348824,26.337875,87.0857,3.4829242,6.680119,91.219795,81.95254,4.3397503,2.686534
23.0,120.0,2016-08-01,2016-08-08,7,25,27.499651,28.342659,26.869013,86.51758,3.1419938,8.054994,89.56052,82.661446,4.177309,2.3345551
24.0,121.0,2016-08-01,2016-08-08,7,25,25.778513,26.954458,24.830952,87.391624,2.2843602,8.480561,91.31716,82.70689,3.0790057,1.6737465
24.0,122.0,2016-08-01,2016-08-08,7,25,26.712221,27.369654,26.194883,85.39421,1.8140138,6.762917,87.79879,82.815506,2.7045898,0.88355446
22.0,120.0,2016-08-01,2016-08-08,7,25,27.701258,28.333103,27.152382,85.45493,3.5657291,7.5245404,87.978645,82.61631,4.5147004,2.8042111
24.0,120.0,2016-08-01,2016-08-08,7,25,27.506895,28.252552,26.89687,86.24017,4.0928216,7.3414354,89.34289,82.671455,4.9041405,3.2845185
25.0,121.0,2016-08-01,2016-08-08,7,25,27.622124,28.337595,26.990562,84.93294,3.2724903,4.9365163,88.174805,81.46428,4.007156,2.5227735
22.0,121.0,2016-08-01,2016-08-08,7,25,27.766546,28.390606,27.190884,85.37491,4.2780437,6.6277623,87.76338,82.652306,5.4185143,3.3182273
24.0,120.0,2016-08-01,2016-08-09,8,25,27.77642,28.668213,27.123629,86.4924,3.3166125,4.7040577,90.09866,82.18981,4.1547227,2.634781
24.0,122.0,2016-08-01,2016-08-09,8,25,26.914778,27.688433,26.25794,85.55343,1.7752231,6.035005,88.48023,82.538826,2.5989969,0.9967333
25.0,121.0,2016-08-01,2016-08-09,8,25,27.919724,28.748507,27.237774,85.26623,2.8312552,3.4516926,88.98344,81.344124,3.5479496,1.9611812
22.0,121.0,2016-08-01,2016-08-09,8,25,27.943665,28.79727,27.24692,85.278786,3.4756904,6.2855163,88.45473,81.4465,4.5377717,2.6216776
24.0,121.0,2016-08-01,2016-08-09,8,25,26.023376,27.331903,24.98609,87.51909,1.6965055,7.5535216,91.73521,82.25801,2.3551793,1.1424868
22.0,120.0,2016-08-01,2016-08-09,8,25,27.916084,28.641169,27.368626,85.30857,3.0077484,6.659203,87.94664,82.069084,3.9840221,2.175071
25.0,122.0,2016-08-01,2016-08-09,8,25,28.798252,29.18228,28.401236,83.42256,2.690652,1.9569795,85.87041,81.303215,3.6612186,1.7783623
25.0,120.0,2016-08-01,2016-08-09,8,25,27.530056,28.855064,26.613598,87.27338,3.1046853,4.6619434,91.86406,81.2475,3.9698956,2.3858297
23.0,120.0,2016-08-01,2016-08-09,8,25,27.771633,28.762085,27.09098,86.48532,2.7622929,5.5079665,90.18519,81.737206,3.7919369,1.8865668
22.0,122.0,2016-08-01,2016-08-09,8,25,28.899242,29.394611,28.427376,83.50706,4.8913364,4.8615284,86.082794,81.01952,5.942932,3.7051458
23.0,122.0,2016-08-01,2016-08-09,8,25,26.966228,27.851954,26.21773,85.63323,2.609956,6.9411483,88.6737,81.94367,3.4668188,1.8981646
23.0,121.0,2016-08-01,2016-08-09,8,25,26.013365,27.424429,24.950468,87.51309,1.2078491,8.360368,91.86175,81.805534,1.9258083,0.60437125
23.0,122.0,2016-08-01,2016-08-10,9,25,26.898531,27.838018,26.073647,85.5679,1.9795042,5.5345006,88.597786,81.57168,2.7462027,1.2061723
25.0,122.0,2016-08-01,2016-08-10,9,25,28.876474,29.314112,28.39501,83.9497,2.5921693,1.9813391,86.70073,81.61626,3.6142173,1.5946039
22.0,122.0,2016-08-01,2016-08-10,9,25,28.787514,29.254934,28.316479,83.76504,3.4406466,5.6113286,86.19447,81.31088,4.5092015,2.4022057
25.0,120.0,2016-08-01,2016-08-10,9,25,27.726967,29.274673,26.690737,87.460915,2.4876077,4.481377,92.515114,80.03706,3.2708292,1.750697
22.0,121.0,2016-08-01,2016-08-10,9,25,27.96592,28.787617,27.234814,85.204216,2.6071808,7.4073267,88.37161,81.51677,3.5181415,1.7137333
24.0,120.0,2016-08-01,2016-08-10,9,25,27.899603,28.872377,27.218218,86.7807,2.4857187,4.191842,90.1113,82.224724,3.2713804,1.6722629
24.0,122.0,2016-08-01,2016-08-10,9,25,26.899765,27.769907,26.079165,85.78975,1.7390437,4.5601506,88.96953,82.0173,2.6014593,0.95313156
25.0,121.0,2016-08-01,2016-08-10,9,25,28.089056,29.03146,27.317114,85.620804,2.465417,3.4323356,89.55415,81.21104,3.3114529,1.6168218
23.0,120.0,2016-08-01,2016-08-10,9,25,27.884531,28.830164,27.204155,86.31711,2.1600282,5.4779296,89.46703,81.92993,2.9734302,1.4305339
23.0,121.0,2016-08-01,2016-08-10,9,25,26.079243,27.517988,24.917631,87.1026,1.0506986,7.3223352,91.39538,81.10219,1.5933647,0.58591366
24.0,121.0,2016-08-01,2016-08-10,9,25,26.10001,27.563276,24.931099,87.578186,1.3872608,6.033425,92.15495,81.392654,1.987595,0.8437126
22.0,120.0,2016-08-01,2016-08-10,9,25,27.99029,28.644182,27.32702,84.92413,2.4980328,7.1452193,87.75611,82.139984,3.3869877,1.6518347
24.0,120.0,2016-08-01,2016-08-11,10,25,27.955055,29.008379,27.153618,86.3853,2.3066306,3.3160315,90.30285,81.21299,3.3241131,1.3523889
22.0,121.0,2016-08-01,2016-08-11,10,25,27.901892,28.849943,27.087593,85.01543,2.4469192,7.5199037,88.5488,80.774315,3.356417,1.4716918
25.0,122.0,2016-08-01,2016-08-11,10,25,28.92668,29.403027,28.415092,84.08377,3.1232789,1.9314107,86.623886,81.74373,4.1205397,2.0177133
23.0,122.0,2016-08-01,2016-08-11,10,25,26.83919,27.736153,25.973671,85.1295,2.126221,5.374824,88.427,81.48808,2.9712782,1.2720405
22.0,120.0,2016-08-01,2016-08-11,10,25,27.953896,28.790329,27.250889,84.6251,2.3531857,6.843673,87.65708,81.15611,3.2093122,1.5124159
25.0,121.0,2016-08-01,2016-08-11,10,25,28.144321,29.184786,27.27602,85.93637,2.7667506,2.4343023,89.974434,81.12802,3.6175683,1.7938343
24.0,121.0,2016-08-01,2016-08-11,10,25,26.136728,27.602589,24.912954,86.953705,1.4635249,4.070007,91.47556,80.95549,2.1954954,0.80927867
24.0,122.0,2016-08-01,2016-08-11,10,25,26.931646,27.769463,26.136719,85.01091,1.8899255,3.5625753,88.023926,81.64994,2.7203193,1.0300907
25.0,120.0,2016-08-01,2016-08-11,10,25,27.842117,29.46699,26.699291,87.20533,2.4007,3.283531,92.42746,79.62214,3.272293,1.6119847
22.0,122.0,2016-08-01,2016-08-11,10,25,28.66635,29.195034,28.177647,83.774216,3.3364081,7.239905,86.389885,80.99949,4.553172,2.1167526
23.0,120.0,2016-08-01,2016-08-11,10,25,27.901207,29.042187,27.090855,85.88777,1.9425077,4.895201,89.71906,80.348656,2.7319171,1.2008119
23.0,121.0,2016-08-01,2016-08-11,10,25,26.077038,27.63282,24.841875,86.4494,1.1588621,5.6532216,90.85664,80.10408,1.5908215,0.7010808
23.0,120.0,2016-08-01,2016-08-12,11,25,27.964283,29.127188,27.168407,85.41622,2.0141714,5.137778,89.331474,79.90021,2.917987,1.2160934
22.0,122.0,2016-08-01,2016-08-12,11,25,28.660088,29.14808,28.152065,83.879425,4.025461,10.466988,86.677826,81.24717,5.0647044,2.9903858
23.0,121.0,2016-08-01,2016-08-12,11,25,26.098103,27.694153,24.875914,85.99166,1.2817559,6.6881847,90.85903,79.2136,1.7443533,0.80615336
25.0,122.0,2016-08-01,2016-08-12,11,25,28.840012,29.330952,28.315014,84.11988,3.401555,2.6702416,86.89785,81.48925,4.2869487,2.3510203
22.0,120.0,2016-08-01,2016-08-12,11,25,27.984238,28.847553,27.305504,84.31064,2.6234772,7.191954,87.622116,80.2976,3.555082,1.6710097
25.0,121.0,2016-08-01,2016-08-12,11,25,28.095552,29.227755,27.19628,85.69204,3.120038,2.8235543,89.85092,80.540504,3.9276712,2.263778
24.0,121.0,2016-08-01,2016-08-12,11,25,26.132805,27.729633,24.882847,86.48152,1.8193555,5.0798326,91.42678,79.709625,2.6887646,1.102179
22.0,121.0,2016-08-01,2016-08-12,11,25,27.915733,28.827208,27.132872,84.96345,2.895102,9.817648,88.5992,80.88038,3.8415728,2.0153558
23.0,122.0,2016-08-01,2016-08-12,11,25,26.840631,27.822094,26.005268,84.81982,2.5500352,7.3314195,88.21295,80.593575,3.3680732,1.624186
24.0,122.0,2016-08-01,2016-08-12,11,25,26.88965,27.808945,26.0761,84.829315,2.127482,4.9222865,88.34218,80.745445,2.966966,1.2861276
25.0,120.0,2016-08-01,2016-08-12,11,25,27.868925,29.56568,26.685478,86.82785,3.0098536,3.4681237,92.054016,79.125046,4.058733,2.0081756
24.0,120.0,2016-08-01,2016-08-12,11,25,27.992983,29.158815,27.171719,85.89426,2.578014,3.5393057,89.94577,80.39457,3.7450886,1.5586084
22.0,120.0,2016-08-01,2016-08-13,12,25,27.996475,28.9129,27.317368,84.293816,2.693426,8.241197,87.68162,79.86772,3.6726067,1.7240922
24.0,120.0,2016-08-01,2016-08-13,12,25,27.966412,29.077646,27.170479,86.0777,2.5995877,4.0721884,89.92952,80.77797,3.7433414,1.670687
23.0,122.0,2016-08-01,2016-08-13,12,25,26.84185,27.863409,26.037535,85.043884,2.5883455,6.845054,88.10077,80.785614,3.5120196,1.5218483
25.0,121.0,2016-08-01,2016-08-13,12,25,28.058672,29.17265,27.169619,85.85747,3.0320706,3.7602978,90.06868,80.69968,3.868038,2.044973
24.0,122.0,2016-08-01,2016-08-13,12,25,26.940636,27.891314,26.138422,84.8579,2.1889775,5.977325,87.8842,80.96191,3.002679,1.3555243
24.0,121.0,2016-08-01,2016-08-13,12,25,26.11521,27.719398,24.872202,86.713234,1.6742014,6.276284,91.59163,79.94905,2.5608826,0.94924945
22.0,121.0,2016-08-01,2016-08-13,12,25,27.889189,28.791723,27.181055,85.18457,2.9294868,8.977586,88.48302,80.87676,3.9546545,1.9762899
23.0,121.0,2016-08-01,2016-08-13,12,25,26.083124,27.6625,24.887754,86.09696,1.1533424,7.953835,90.87705,79.2374,1.646199,0.71338385
25.0,120.0,2016-08-01,2016-08-13,12,25,27.826635,29.457914,26.648296,86.93116,2.900116,4.251517,92.262146,79.506454,3.9766111,1.894285
22.0,122.0,2016-08-01,2016-08-13,12,25,28.64999,29.129795,28.165112,84.2125,4.157361,7.861937,86.695145,81.67914,5.3515925,2.8930075
25.0,122.0,2016-08-01,2016-08-13,12,25,28.871323,29.37255,28.370205,84.08919,3.2989435,3.4675574,86.45392,81.670685,4.187835,2.2473602
23.0,120.0,2016-08-01,2016-08-13,12,25,27.940794,29.031,27.16076,85.46785,1.9788558,5.744019,89.26074,80.02,2.8620446,1.0636815
25.0,122.0,2016-08-01,2016-08-14,13,25,28.848717,29.34607,28.370167,83.825966,3.44349,4.099573,86.29819,81.35009,4.5680614,2.1396723
23.0,120.0,2016-08-01,2016-08-14,13,25,28.0009,29.166628,27.227968,85.259,2.028154,5.5390477,89.10211,79.49322,2.8769195,1.1691874
22.0,122.0,2016-08-01,2016-08-14,13,25,28.67896,29.076893,28.218634,84.10378,4.2639613,9.110674,86.304504,81.98715,5.3345056,3.1052523
25.0,120.0,2016-08-01,2016-08-14,13,25,27.834255,29.47959,26.635332,86.529366,2.7856739,5.483889,91.78785,78.98801,3.8322294,1.6900876
23.0,121.0,2016-08-01,2016-08-14,13,25,26.091665,27.66202,24.928373,85.87877,1.3168715,6.4913507,90.253654,79.03391,1.706011,0.85264254
25.0,121.0,2016-08-01,2016-08-14,13,25,28.064247,29.165356,27.140068,85.52145,2.9507165,4.3289127,89.86557,80.32724,3.9177597,1.8336123
22.0,120.0,2016-08-01,2016-08-14,13,25,27.99516,28.825499,27.355328,84.69445,2.8879352,7.3534336,87.718506,80.82735,3.8187873,1.9202979
24.0,120.0,2016-08-01,2016-08-14,13,25,28.02688,29.176285,27.179531,85.54252,2.5656676,4.500421,89.83884,79.93921,3.7148733,1.3816178
23.0,122.0,2016-08-01,2016-08-14,13,25,26.859491,27.777735,26.061924,84.67239,2.7749665,6.8893757,87.71611,80.64169,3.4359236,2.0034578
22.0,121.0,2016-08-01,2016-08-14,13,25,27.909163,28.79433,27.154879,85.23843,3.1369247,8.710092,88.57561,81.262245,3.9412508,2.1853657
24.0,121.0,2016-08-01,2016-08-14,13,25,26.124348,27.691187,24.877623,86.167946,1.7782753,5.444443,90.9135,79.50886,2.7271028,0.8904041
24.0,122.0,2016-08-01,2016-08-14,13,25,26.9215,27.817226,26.174257,84.38382,2.3546638,5.2078185,87.2238,80.598816,3.2923794,1.4552124
22.0,121.0,2016-08-01,2016-08-15,14,25,27.846106,28.552168,27.243414,85.51088,3.6308591,20.704275,88.69677,81.62369,4.685967,2.5868256
25.0,120.0,2016-08-01,2016-08-15,14,25,27.777407,29.284649,26.764517,86.28529,3.1428902,4.9043727,91.079636,79.36542,4.1371813,2.1454365
24.0,122.0,2016-08-01,2016-08-15,14,25,26.79989,27.628159,26.109243,85.09873,2.9453466,12.24652,88.04432,81.56462,3.765769,2.1075354
24.0,121.0,2016-08-01,2016-08-15,14,25,26.042288,27.46605,24.990118,86.55968,2.1023884,9.519661,91.04786,80.51605,3.0263793,1.3172221
23.0,122.0,2016-08-01,2016-08-15,14,25,26.788057,27.53626,26.113075,85.04771,3.2107384,13.152282,88.23069,81.29322,4.061241,2.3156419
25.0,121.0,2016-08-01,2016-08-15,14,25,27.95629,28.979399,27.209326,85.912315,3.325167,5.122992,89.64702,81.173775,4.3185377,2.2195609
24.0,120.0,2016-08-01,2016-08-15,14,25,27.957409,28.966333,27.254156,85.80179,3.2906399,6.6359773,89.4025,80.927475,4.393255,2.196639
