latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2001-06-01,2001-06-04,3,25,27.641014,28.663906,26.83462,85.00039,7.3381953,0.5253601,88.71853,80.862015,8.542129,5.5125866
23.5,120.5,2001-06-01,2001-06-04,3,25,24.029001,26.280561,21.687979,85.45861,2.6983697,6.722107,90.624954,78.881676,4.024107,1.9533963
24.5,120.5,2001-06-01,2001-06-04,3,25,26.00574,27.144835,25.147993,85.02549,6.567562,7.23526,87.968925,82.18111,7.531366,5.4360075
22.5,120.5,2001-06-01,2001-06-04,3,25,26.254938,27.874712,24.783325,86.52524,2.418641,5.629425,91.605255,80.48299,4.13613,1.2092001
22.5,120.5,2001-06-01,2001-06-05,4,25,25.928955,26.992525,24.846128,87.25937,2.4578917,11.872101,91.46565,82.92539,3.5641503,1.5032785
24.5,120.5,2001-06-01,2001-06-05,4,25,25.59077,26.560453,24.635376,86.877365,6.196385,19.281464,90.042816,83.59459,7.2283144,5.1736903
23.5,120.5,2001-06-01,2001-06-05,4,25,23.819658,25.665947,21.815874,86.534706,2.694643,12.1128845,92.037384,80.382614,3.5826194,1.9849358
22.5,121.5,2001-06-01,2001-06-05,4,25,27.528702,28.415928,26.740582,85.38125,7.6399717,0.9919739,88.57404,81.48544,8.701731,6.676393
24.5,121.5,2001-06-01,2001-06-05,4,25,23.066221,24.584654,21.445951,86.578865,1.0288894,14.343414,92.364944,80.37638,1.6700046,0.49695945
23.5,121.5,2001-06-01,2001-06-05,4,25,24.503878,26.334263,22.664545,86.089005,2.6539085,7.2772217,92.76931,78.93798,3.7995334,1.6997317
23.5,120.5,2001-06-01,2001-06-06,5,25,23.645166,25.467075,21.917564,88.63103,2.1150188,9.709473,93.53999,82.45048,3.0018559,1.4529575
22.5,120.5,2001-06-01,2001-06-06,5,25,25.79958,26.894115,24.910873,87.39166,1.9951283,8.432007,91.32394,82.65537,2.9127927,1.2759962
23.5,121.5,2001-06-01,2001-06-06,5,25,23.927803,25.363075,22.460688,89.47029,2.0670388,9.641113,94.588234,83.74354,2.9020221,1.3534033
24.5,121.5,2001-06-01,2001-06-06,5,25,22.569014,24.116138,21.284624,89.86662,0.89779305,14.611206,94.76597,83.3165,1.4473523,0.49888718
22.5,121.5,2001-06-01,2001-06-06,5,25,27.295029,28.021269,26.684175,86.00972,6.213766,1.5093994,88.87273,82.751755,7.456281,4.862655
24.5,120.5,2001-06-01,2001-06-06,5,25,25.346474,26.179228,24.66693,88.64511,4.9971533,9.967041,91.34937,85.310974,6.138803,3.8789444
24.5,120.5,2001-06-01,2001-06-07,6,25,25.437632,26.388042,24.63582,88.37138,4.2996883,9.194946,91.78774,84.543495,5.105943,3.4511254
22.5,121.5,2001-06-01,2001-06-07,6,25,27.33771,28.303173,26.629976,85.75132,4.5440044,3.2473755,88.739456,81.91355,5.89066,3.4297824
24.5,121.5,2001-06-01,2001-06-07,6,25,22.45607,23.880186,21.067577,89.88173,1.0668257,16.763306,94.64743,84.16702,1.747625,0.497483
23.5,121.5,2001-06-01,2001-06-07,6,25,23.63523,24.910635,22.369688,89.974495,1.8343922,12.092285,93.641014,85.16331,2.8299198,1.0326136
22.5,120.5,2001-06-01,2001-06-07,6,25,26.082573,27.555182,24.903677,87.004105,1.9097959,8.6779785,91.64954,81.35926,2.857298,1.1384562
23.5,120.5,2001-06-01,2001-06-07,6,25,23.64486,25.678648,21.705967,88.91169,1.7590489,13.255615,94.058014,81.98824,2.5137222,1.2269958
23.5,121.5,2001-06-01,2001-06-08,7,25,23.811201,25.295986,22.496798,89.10543,2.3412676,9.188538,93.41423,82.961395,3.4381096,1.5062232
24.5,121.5,2001-06-01,2001-06-08,7,25,22.620674,23.953808,21.393135,89.54913,1.5194708,12.16095,93.67112,84.073555,2.0947895,0.9393983
22.5,121.5,2001-06-01,2001-06-08,7,25,27.435888,28.325752,26.745953,84.79204,5.059563,2.2088623,88.199326,80.797714,6.149565,3.9356875
23.5,120.5,2001-06-01,2001-06-08,7,25,23.758251,25.77401,21.886948,87.54481,2.1004705,8.815613,92.691124,80.4785,3.0335495,1.4606434
24.5,120.5,2001-06-01,2001-06-08,7,25,25.663643,26.48814,24.97102,86.98794,4.9663258,7.689514,89.59908,83.890236,5.811413,4.1416473
22.5,120.5,2001-06-01,2001-06-08,7,25,26.173368,27.545053,25.092056,86.1388,2.0058498,6.619873,90.76054,80.55449,3.2039359,1.0482278
24.5,120.5,2001-06-01,2001-06-09,8,25,25.840376,26.758692,24.922886,86.82541,5.129613,9.562988,90.6618,82.58044,5.9392896,4.356543
22.5,120.5,2001-06-01,2001-06-09,8,25,26.354282,27.7579,25.16521,86.21682,2.1192605,5.9454346,91.52765,79.85792,3.2905023,1.2625741
23.5,120.5,2001-06-01,2001-06-09,8,25,23.87725,25.889404,21.802866,87.47823,1.9500766,8.326111,93.306854,80.0195,2.7801673,1.3564528
24.5,121.5,2001-06-01,2001-06-09,8,25,22.837427,24.348595,21.332867,88.96983,1.3973764,10.198059,93.92931,82.52629,1.911609,0.84901065
22.5,121.5,2001-06-01,2001-06-09,8,25,27.61977,28.671352,26.789692,84.77036,5.1664734,2.135315,88.90063,79.793434,6.548727,3.6847105
23.5,121.5,2001-06-01,2001-06-09,8,25,24.044731,25.752134,22.507866,88.452835,2.0931406,7.0144653,93.51116,80.98571,3.1565824,1.2167865
22.5,121.5,2001-06-01,2001-06-10,9,25,27.657526,28.643335,26.912651,85.37743,5.608828,2.8964233,89.07892,80.462654,6.9969487,4.1729894
24.5,121.5,2001-06-01,2001-06-10,9,25,23.091179,24.82393,21.506598,87.69127,1.4422956,9.675598,93.19809,80.511284,2.0272062,0.9018749
23.5,120.5,2001-06-01,2001-06-10,9,25,24.128992,26.291607,22.065664,87.252464,2.0878034,9.820251,93.24047,79.31208,3.089191,1.4747055
24.5,120.5,2001-06-01,2001-06-10,9,25,26.034792,27.084955,25.110855,86.69565,5.258835,8.805542,90.54922,83.12935,6.128439,4.3144174
23.5,121.5,2001-06-01,2001-06-10,9,25,24.18864,25.915806,22.75769,88.025055,1.9846324,7.254944,93.21047,80.692535,3.1749115,0.9827006
22.5,120.5,2001-06-01,2001-06-10,9,25,26.47026,27.881733,25.235786,86.39353,2.0891519,7.991333,91.6212,80.07924,3.5020418,1.0648843
23.5,120.5,2001-06-01,2001-06-11,10,25,24.397488,26.647367,22.174795,86.02017,2.2743118,7.6641846,91.8012,78.82726,3.269529,1.6740133
22.5,120.5,2001-06-01,2001-06-11,10,25,26.55112,28.066431,25.27917,86.23171,2.2447798,6.3809204,91.38585,79.69749,3.5040762,1.3090838
24.5,121.5,2001-06-01,2001-06-11,10,25,23.530516,25.264399,22.017685,85.55409,1.5761734,7.446594,90.88591,78.505844,2.2548094,1.023069
22.5,121.5,2001-06-01,2001-06-11,10,25,27.828327,28.934809,26.998604,84.95668,6.425718,0.8792114,88.839264,79.72057,7.7207646,5.102709
24.5,120.5,2001-06-01,2001-06-11,10,25,26.314949,27.353966,25.43917,85.04371,5.977064,8.739624,88.73015,81.73158,6.921212,5.023666
23.5,121.5,2001-06-01,2001-06-11,10,25,24.480984,26.301353,22.90128,87.144226,2.0613663,4.8724365,92.2449,79.87639,3.1860914,1.2208374
22.5,121.5,2001-06-01,2001-06-12,11,25,27.904325,29.048944,26.953882,85.03736,6.113015,0.7714844,89.569855,79.42359,7.657933,4.4579606
23.5,120.5,2001-06-01,2001-06-12,11,25,24.327822,26.494932,22.094332,86.67446,2.1671047,6.604309,93.36001,79.241425,3.0496438,1.5304191
23.5,121.5,2001-06-01,2001-06-12,11,25,24.483192,26.4225,22.762451,87.35379,1.7216644,4.934082,93.41577,79.48324,2.6506107,0.88104147
24.5,121.5,2001-06-01,2001-06-12,11,25,23.452978,25.385893,21.694014,86.158554,1.2557175,9.837341,92.61189,78.36829,1.7686582,0.78715044
24.5,120.5,2001-06-01,2001-06-12,11,25,26.236553,27.364058,25.193432,85.94919,5.5480056,8.282471,90.2496,81.83558,6.5917845,4.4805937
22.5,120.5,2001-06-01,2001-06-12,11,25,26.598272,28.104063,25.266285,86.42591,2.2818503,5.4507446,92.078255,79.92452,3.540667,1.3358297
23.5,121.5,2001-06-01,2001-06-13,12,25,24.453127,26.217949,22.913496,87.28824,1.5973035,4.971924,92.78533,79.609184,2.6776748,0.74038774
22.5,121.5,2001-06-01,2001-06-13,12,25,27.834143,29.024824,26.907333,85.22336,5.654312,1.2991333,89.38491,79.82099,7.1584706,4.240172
24.5,121.5,2001-06-01,2001-06-13,12,25,23.41756,25.371807,21.752949,86.80531,1.2615758,8.811035,93.138824,78.35831,1.7993157,0.7801658
24.5,120.5,2001-06-01,2001-06-13,12,25,26.281155,27.544067,25.236876,86.35669,5.0622077,5.7073975,90.87928,81.364296,6.0798225,4.0708156
22.5,120.5,2001-06-01,2001-06-13,12,25,26.583206,28.110762,25.226368,86.492004,2.1765883,6.5545654,92.26883,79.64473,3.2984867,1.3584161
23.5,120.5,2001-06-01,2001-06-13,12,25,24.36719,26.663652,22.167696,86.93925,2.1495712,5.907898,93.73932,78.45671,3.136156,1.5229126
24.5,120.5,2001-06-01,2001-06-14,13,25,26.320406,27.42915,25.345919,86.51954,4.820789,6.512146,90.39972,82.45217,5.6760473,4.043777
23.5,121.5,2001-06-01,2001-06-14,13,25,24.445347,26.274101,22.768085,87.32795,1.9148514,6.5863037,93.00753,79.80266,3.0520704,1.0288818
24.5,121.5,2001-06-01,2001-06-14,13,25,23.408432,25.21296,21.676289,87.205734,1.2507142,10.96283,93.44035,79.53146,1.8556147,0.7057797
23.5,120.5,2001-06-01,2001-06-14,13,25,24.307611,26.566885,21.922695,86.90331,2.0857997,10.573425,93.56959,79.184204,3.0043302,1.4606999
22.5,121.5,2001-06-01,2001-06-14,13,25,27.789038,28.843578,27.010279,85.18411,5.5973525,1.8112183,88.89739,80.172806,7.024577,4.298933
22.5,120.5,2001-06-01,2001-06-14,13,25,26.56183,28.129541,25.297003,86.612755,2.2639134,8.8446045,92.00031,80.213554,3.5771542,1.2802151
24.5,120.5,2001-06-01,2001-06-15,14,25,26.457224,27.642368,25.344194,86.46037,4.6661086,4.9575806,91.17644,81.43121,5.639082,3.6119187
24.5,121.5,2001-06-01,2001-06-15,14,25,23.398415,25.29335,21.554214,87.245056,1.2812743,8.91449,94.07984,79.014305,1.9006261,0.74644417
22.5,121.5,2001-06-01,2001-06-15,14,25,27.90947,28.942602,27.061132,84.75362,5.3448777,2.531433,88.70428,79.855316,6.896947,3.9325187
23.5,120.5,2001-06-01,2001-06-15,14,25,24.312185,26.568619,21.946089,87.1225,1.926237,6.7300415,93.82187,78.68944,2.7877927,1.3064618
23.5,121.5,2001-06-01,2001-06-15,14,25,24.336111,26.061352,22.779213,87.92949,1.7764821,6.289673,93.198395,80.69772,2.7386112,0.98652726
22.5,120.5,2001-06-01,2001-06-15,14,25,26.660368,28.027857,25.452787,86.03494,2.1140416,6.8252563,91.184074,79.70175,3.2634442,1.2008817
23.5,120.5,2001-06-01,2001-06-16,15,25,24.42223,26.7675,22.080639,87.15594,1.7950765,7.0224,94.029495,78.0017,2.6514573,1.1252103
22.5,121.5,2001-06-01,2001-06-16,15,25,27.824183,28.737148,27.107388,84.754814,5.273093,3.670044,88.11252,80.4979,6.603319,3.9314826
23.5,121.5,2001-06-01,2001-06-16,15,25,24.373343,26.095078,22.774517,87.3596,1.9384875,6.960144,92.95479,79.47479,2.9286654,1.1092931
24.5,120.5,2001-06-01,2001-06-16,15,25,26.572699,27.804102,25.345024,86.51086,4.158397,4.122925,91.50946,81.29841,5.125257,3.2839384
24.5,121.5,2001-06-01,2001-06-16,15,25,23.423185,25.300587,21.52017,87.200264,1.33123,7.911377,94.099945,78.48894,1.8729297,0.7043545
22.5,120.5,2001-06-01,2001-06-16,15,25,26.784378,28.260195,25.563032,85.750725,2.105595,6.427002,91.01632,79.04647,3.141509,1.2932669
22.5,121.5,2001-06-01,2001-06-17,16,25,27.75669,28.765303,26.940327,84.82114,5.3230853,9.472046,88.36912,79.97575,6.461916,3.9828644
23.5,121.5,2001-06-01,2001-06-17,16,25,24.460459,26.26831,22.961098,86.75356,2.1059976,10.71228,92.121506,78.58488,3.120432,1.351768
23.5,120.5,2001-06-01,2001-06-17,16,25,24.670927,27.190796,22.463491,86.02164,1.8651025,6.179199,93.12789,75.69424,2.7877548,1.254136
24.5,120.5,2001-06-01,2001-06-17,16,25,26.816416,28.215483,25.65374,85.73543,4.480999,3.9587402,90.69243,79.524414,5.3733845,3.6197474
22.5,120.5,2001-06-01,2001-06-17,16,25,26.877764,28.604076,25.682398,85.13347,2.3186262,5.79895,90.187164,77.415115,3.432478,1.4676739
24.5,121.5,2001-06-01,2001-06-17,16,25,23.648134,25.739155,21.861504,86.86022,1.7811513,10.145874,93.65616,77.83933,2.3393114,1.0677453
22.5,121.5,2001-06-01,2001-06-18,17,25,27.839338,28.712719,27.070835,85.00195,5.434848,8.9453125,88.77641,80.98332,6.6042085,4.313228
24.5,121.5,2001-06-01,2001-06-18,17,25,23.755842,25.737677,21.945538,86.9714,1.9483795,9.578247,93.91036,77.85678,2.6576178,1.2902244
23.5,121.5,2001-06-01,2001-06-18,17,25,24.664515,26.441113,23.128881,87.00657,2.1847107,12.056885,92.811775,79.28345,3.325341,1.2844609
23.5,120.5,2001-06-01,2001-06-18,17,25,24.799768,27.107128,22.597963,86.630295,1.8682373,12.143555,93.814285,77.75006,2.8127184,1.2578796
24.5,120.5,2001-06-01,2001-06-18,17,25,26.982796,28.305801,25.828384,85.57645,4.4926343,3.8824463,90.5188,80.183876,5.4923387,3.5733318
22.5,120.5,2001-06-01,2001-06-18,17,25,26.936897,28.369707,25.676376,85.78631,2.5500953,11.255493,91.4711,79.38229,3.8547528,1.574981
24.5,120.5,2001-06-01,2001-06-19,18,25,27.024693,28.357183,25.889404,85.76279,4.2945633,3.9794922,90.72293,79.89657,5.251818,3.3018594
22.5,120.5,2001-06-01,2001-06-19,18,25,27.066547,28.587431,25.83855,85.716194,2.5083315,9.769287,91.32084,78.89266,3.6213415,1.4874825
24.5,121.5,2001-06-01,2001-06-19,18,25,23.880415,25.932724,22.076767,86.974075,1.7176278,6.184082,94.10676,77.98264,2.3140519,1.0609874
23.5,121.5,2001-06-01,2001-06-19,18,25,24.74067,26.643818,23.270205,87.38493,2.1279902,6.303711,92.98616,79.1037,3.2269,1.1989584
23.5,120.5,2001-06-01,2001-06-19,18,25,24.857212,27.305304,22.657705,86.63132,1.9737207,9.466553,93.92827,76.83355,2.8968089,1.240997
22.5,121.5,2001-06-01,2001-06-19,18,25,27.938637,28.872276,27.202436,85.13264,5.0978556,4.34021,88.98377,80.54141,6.5815306,3.7615829
24.5,121.5,2001-06-01,2001-06-20,19,25,23.968956,25.92918,22.213789,87.386406,1.5461911,6.4819336,94.5376,78.340256,2.0829847,1.0365578
22.5,121.5,2001-06-01,2001-06-20,19,25,27.961514,28.892021,27.256607,85.28176,4.6664486,3.5662842,88.536964,81.187225,5.895376,3.2515883
24.5,120.5,2001-06-01,2001-06-20,19,25,27.060772,28.28254,25.910976,86.50859,3.8077087,4.411621,91.992874,80.77791,4.7583084,2.9616423
22.5,120.5,2001-06-01,2001-06-20,19,25,27.108017,28.623882,25.956865,85.85282,2.5400076,7.5994873,90.85548,79.21743,3.4123478,1.68128
23.5,121.5,2001-06-01,2001-06-20,19,25,24.808388,26.604551,23.402851,87.18202,2.0128155,6.6088867,92.673386,79.440285,3.0476608,1.2059151
23.5,120.5,2001-06-01,2001-06-20,19,25,24.929228,27.29121,22.67785,87.139336,1.7596719,9.500732,95.00418,77.39505,2.600409,1.1801178
24.5,121.5,2001-06-01,2001-06-21,20,25,23.871136,26.014643,21.895098,86.86405,1.522471,5.446167,93.82443,77.59348,2.1181798,0.95975626
24.5,120.5,2001-06-01,2001-06-21,20,25,27.096447,28.46566,25.850254,86.41228,3.3619199,3.8952637,91.93732,80.172775,4.46816,2.4831488
23.5,121.5,2001-06-01,2001-06-21,20,25,24.663792,26.38894,23.175737,86.43146,1.8281729,5.181885,91.392166,79.196846,2.797872,1.0136034
22.5,120.5,2001-06-01,2001-06-21,20,25,27.122679,28.753506,25.760958,85.04197,2.3268359,7.860718,90.67675,77.88363,3.2684915,1.4880699
23.5,120.5,2001-06-01,2001-06-21,20,25,24.972229,27.501127,22.704784,87.09754,1.6041664,7.765503,95.124886,76.5311,2.4362562,0.99027044
22.5,121.5,2001-06-01,2001-06-21,20,25,27.816057,28.700336,26.95104,84.900635,4.801489,5.2001953,88.40594,80.91557,6.1274257,3.523754
24.5,121.5,2001-06-01,2001-06-22,21,25,23.828352,26.014711,21.880337,86.10269,1.5347806,5.886841,93.832664,76.502205,2.2228706,0.9036604
23.5,120.5,2001-06-01,2001-06-22,21,25,24.933664,27.537758,22.632544,87.433205,1.4242177,8.581543,95.34089,76.49357,2.1010923,0.9168671
24.5,120.5,2001-06-01,2001-06-22,21,25,27.112453,28.619713,25.830494,86.28482,3.0937045,3.9569092,92.00391,79.404495,4.212138,2.1463654
22.5,120.5,2001-06-01,2001-06-22,21,25,27.095345,28.826197,25.772661,84.851746,2.3798463,6.9293213,90.52184,77.09782,3.4043753,1.4902228
22.5,121.5,2001-06-01,2001-06-22,21,25,27.654076,28.563423,26.93088,85.513336,4.974531,6.970825,89.12274,81.40603,6.017081,3.8532684
23.5,121.5,2001-06-01,2001-06-22,21,25,24.571165,26.344868,23.044947,85.905426,1.5677563,7.5061035,91.74309,78.69277,2.5940628,0.8505723
24.5,121.5,2001-06-01,2001-06-23,22,25,23.805553,26.022934,21.919428,86.70355,1.6361535,5.2020264,93.98098,77.19565,2.2026408,1.0756466
22.5,120.5,2001-06-01,2001-06-23,22,25,27.014578,28.527779,25.783491,85.24627,2.569444,8.741455,90.81661,78.24926,3.5663145,1.7015948
23.5,121.5,2001-06-01,2001-06-23,22,25,24.501842,26.163916,23.227148,86.61306,1.6821609,7.839966,91.745186,79.76409,2.469757,0.8922877
24.5,120.5,2001-06-01,2001-06-23,22,25,27.104265,28.542934,25.854918,86.69726,2.9094074,5.2349854,92.242004,80.29997,3.9848065,1.9409443
23.5,120.5,2001-06-01,2001-06-23,22,25,24.955828,27.425869,22.855366,87.385216,1.4229399,10.8532715,94.48959,77.39222,2.0167596,0.87284124
22.5,121.5,2001-06-01,2001-06-23,22,25,27.603777,28.429703,26.90142,86.013176,4.608937,10.615845,89.425934,82.04418,5.772727,3.4535494
22.5,121.5,2001-06-01,2001-06-24,23,25,27.623558,28.475292,27.01046,85.99598,4.3865995,11.470337,89.33316,81.815704,5.5435295,3.1380322
23.5,120.5,2001-06-01,2001-06-24,23,25,24.881546,27.255033,22.84837,87.45651,1.4250051,14.206543,94.509056,77.765564,1.991698,0.95751923
22.5,120.5,2001-06-01,2001-06-24,23,25,27.012932,28.57251,25.798662,85.63139,2.5461497,12.18689,91.26942,78.583015,3.5316105,1.6164856
23.5,121.5,2001-06-01,2001-06-24,23,25,24.42141,25.981167,23.179405,87.344406,1.9316517,11.253662,91.60068,81.35565,2.9201636,1.0854739
24.5,121.5,2001-06-01,2001-06-24,23,25,23.819181,25.847124,22.094385,87.45871,1.9309285,9.40918,93.983376,79.30421,2.518209,1.3487619
24.5,120.5,2001-06-01,2001-06-24,23,25,27.131897,28.61895,25.937397,86.32878,3.1418738,7.749634,91.136345,80.187325,4.061211,2.3280635
23.5,120.5,2001-06-01,2001-06-25,24,25,24.880877,27.354292,22.793629,87.48813,1.561845,10.305176,94.49997,77.18588,2.2808816,0.95946527
22.5,121.5,2001-06-01,2001-06-25,24,25,27.633005,28.363379,26.976568,85.468994,4.4826765,12.218628,88.393135,82.02301,5.749684,3.1480343
24.5,121.5,2001-06-01,2001-06-25,24,25,23.816696,25.942574,21.934282,87.44544,1.938179,7.4438477,94.328064,78.70305,2.6989079,1.3292825
24.5,120.5,2001-06-01,2001-06-25,24,25,27.14318,28.526821,25.876816,86.282585,3.0800626,5.8917236,91.631096,80.43163,4.210772,2.004855
23.5,121.5,2001-06-01,2001-06-25,24,25,24.48283,26.161245,23.160952,87.06636,2.125887,10.062866,92.24912,80.0469,3.153312,1.3013811
22.5,120.5,2001-06-01,2001-06-25,24,25,26.942947,28.432802,25.75626,85.745705,2.7706733,14.47876,90.827576,78.90595,3.6414886,1.8605253
22.5,121.5,2001-06-01,2001-06-26,25,25,27.694618,28.433832,27.07565,85.76688,5.075127,13.2196045,88.82876,82.48282,6.2738967,3.6606631
23.5,120.5,2001-06-01,2001-06-26,25,25,24.951084,27.178642,23.088608,87.93112,1.4458301,13.5772705,94.50883,78.74969,2.2832003,0.8139591
22.5,120.5,2001-06-01,2001-06-26,25,25,27.013525,28.616142,25.849337,86.19194,2.8421445,12.587891,90.98814,79.28599,4.006658,1.8857965
23.5,121.5,2001-06-01,2001-06-26,25,25,24.56624,26.153101,23.36464,87.41912,2.3054044,15.528564,91.879944,81.2234,3.303566,1.5321946
24.5,120.5,2001-06-01,2001-06-26,25,25,27.165655,28.417856,26.024527,86.67267,3.0101087,7.998657,91.71751,81.356636,4.0879006,1.9399898
24.5,121.5,2001-06-01,2001-06-26,25,25,23.89044,25.819658,22.193262,87.913605,1.9958694,11.843262,94.339905,79.92212,2.6802883,1.296988
23.5,120.5,2001-06-01,2001-06-27,26,25,24.948755,27.12688,22.95833,87.92959,1.5321181,15.45166,94.52683,79.407684,2.3733125,0.9617978
22.5,121.5,2001-06-01,2001-06-27,26,25,27.704418,28.497173,27.039995,85.85527,4.7440677,13.540039,89.04506,82.30162,6.120529,3.5268447
23.5,121.5,2001-06-01,2001-06-27,26,25,24.565884,26.119879,23.294302,87.44792,2.0066934,14.627075,92.22418,81.795456,2.9884722,1.226363
22.5,120.5,2001-06-01,2001-06-27,26,25,27.013071,28.562773,25.774755,86.17035,3.0764236,13.380737,91.093864,79.50882,4.0269213,2.1093137
24.5,120.5,2001-06-01,2001-06-27,26,25,27.132446,28.44957,26.009272,86.91205,3.017491,9.296265,91.74827,81.28188,4.42679,1.7755923
24.5,121.5,2001-06-01,2001-06-27,26,25,23.743364,25.533482,22.191143,88.5208,1.9357954,12.955933,94.433105,80.88179,2.6323347,1.2479652
22.5,121.5,2001-06-01,2001-06-28,27,25,27.624815,28.448364,26.873638,86.17236,4.5265822,13.57605,89.371025,82.68284,5.9432483,3.1974163
23.5,120.5,2001-06-01,2001-06-28,27,25,24.976456,27.227163,23.15973,87.94942,1.4273491,17.265015,94.40676,78.931885,2.1487398,0.8521284
22.5,120.5,2001-06-01,2001-06-28,27,25,26.960987,28.312744,25.839775,86.225296,2.8606815,15.409546,90.93128,80.793076,3.8341215,2.0457962
24.5,121.5,2001-06-01,2001-06-28,27,25,23.842705,25.7419,22.278994,87.838936,1.7903627,8.487549,93.607605,80.29355,2.3871493,1.2205553
23.5,121.5,2001-06-01,2001-06-28,27,25,24.44624,25.997305,23.236065,87.5951,1.8100754,11.638794,92.27646,81.83286,2.7967412,0.9593161
24.5,120.5,2001-06-01,2001-06-28,27,25,27.227373,28.569351,26.147192,86.52,2.849835,6.5130615,91.224495,80.58546,3.9664347,1.8047502
23.5,120.5,2001-06-01,2001-06-29,28,25,24.812737,27.228622,22.819477,88.35354,1.5357586,16.044922,94.781586,79.20843,2.312529,0.9517282
22.5,121.5,2001-06-01,2001-06-29,28,25,27.684475,28.437407,27.00975,85.663994,4.185181,10.651245,88.92087,82.239395,5.3890443,3.0531943
23.5,121.5,2001-06-01,2001-06-29,28,25,24.526566,26.135649,23.298168,87.36631,1.9109697,13.242798,92.08186,80.85829,2.873207,1.1159009
22.5,120.5,2001-06-01,2001-06-29,28,25,26.959183,28.395737,25.830025,86.34138,2.7237742,15.646362,91.173294,80.314766,3.7319496,1.8218994
24.5,121.5,2001-06-01,2001-06-29,28,25,23.847404,25.832066,22.063417,87.4859,1.8674116,9.400024,94.26829,78.93558,2.5485091,1.1873739
24.5,120.5,2001-06-01,2001-06-29,28,25,27.225588,28.606987,25.998852,85.85498,3.0690439,6.479492,90.86032,80.067665,4.3016205,1.9894964
22.5,121.5,2001-06-01,2001-06-30,29,25,27.798367,28.559805,27.140575,85.33109,4.246147,8.490601,88.34088,82.043945,5.24843,3.1080935
