latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2005-01-01,2005-01-03,2,25,12.413392,15.659957,10.612174,81.57892,1.358363,1.9396973,90.40321,65.52626,2.4211974,0.5000228
22.5,121.5,2005-01-01,2005-01-03,2,25,19.675716,20.259933,18.773483,71.233734,4.586329,2.7770996,78.433655,64.34184,5.4599605,3.811327
23.5,121.5,2005-01-01,2005-01-04,3,25,14.72187,16.57487,13.335788,83.89804,4.704289,6.0736084,87.11879,79.256966,5.8914332,2.9818494
22.5,121.5,2005-01-01,2005-01-04,3,25,19.611732,20.526587,18.633776,78.802185,9.533422,2.4708557,81.82969,75.32034,11.680029,6.5048885
22.5,120.5,2005-01-01,2005-01-04,3,25,18.826187,21.002134,17.451822,76.43817,2.7335975,0.524292,81.46801,66.38996,3.1686196,2.2273219
24.5,120.5,2005-01-01,2005-01-04,3,25,15.502749,16.988693,14.526686,76.7521,8.712368,0.97488403,80.608635,71.454666,10.026887,6.464652
23.5,120.5,2005-01-01,2005-01-04,3,25,14.670795,17.857292,12.915372,80.59982,2.9140348,0.66955566,87.74331,68.92764,3.770131,2.318516
24.5,121.5,2005-01-01,2005-01-04,3,25,11.609663,13.601651,10.222223,86.71111,3.758083,5.8795166,90.04481,81.24264,4.806196,2.462384
24.5,120.5,2005-01-01,2005-01-05,4,25,16.171364,17.84984,15.139552,80.593864,6.3706355,0.85983276,88.560265,71.38772,8.048478,4.5926023
22.5,120.5,2005-01-01,2005-01-05,4,25,18.408064,20.458044,17.3169,75.8233,2.418575,0.09994507,83.91378,63.693375,2.9924085,1.8705939
23.5,121.5,2005-01-01,2005-01-05,4,25,14.688767,15.856091,13.563302,81.95697,2.557988,2.715454,85.61142,75.66299,4.348849,1.1360576
23.5,120.5,2005-01-01,2005-01-05,4,25,14.699236,18.014606,12.769156,83.327736,2.1703653,0.29281616,92.90833,67.81708,2.7887235,1.6543393
24.5,121.5,2005-01-01,2005-01-05,4,25,12.647264,14.5675745,11.146256,85.65709,2.4886332,3.7200928,89.92316,76.41998,3.469174,1.4525036
22.5,121.5,2005-01-01,2005-01-05,4,25,19.716599,20.132183,19.107233,73.99228,7.432804,0.88409424,77.41622,70.54442,10.103018,5.113348
22.5,120.5,2005-01-01,2005-01-06,5,25,19.092287,21.814716,17.725344,80.4452,2.2456808,0.19073486,88.789856,64.71054,2.7819407,1.6150457
24.5,120.5,2005-01-01,2005-01-06,5,25,16.573986,18.039484,15.580475,85.98557,5.588723,0.18356323,90.285706,78.95123,6.620016,4.5574517
23.5,121.5,2005-01-01,2005-01-06,5,25,16.056175,18.311438,14.858717,83.09738,1.9684358,3.7124634,88.70974,72.97332,2.580673,1.2467191
23.5,120.5,2005-01-01,2005-01-06,5,25,14.937658,19.170578,12.7398205,85.63651,2.4140627,0.1373291,94.8158,67.95297,3.2702303,1.8576441
22.5,121.5,2005-01-01,2005-01-06,5,25,20.83059,21.47917,20.314903,77.039444,5.3812413,1.4422607,80.70749,72.7582,6.4973865,4.257881
24.5,121.5,2005-01-01,2005-01-06,5,25,14.357776,17.035109,12.977984,86.69008,1.9197514,5.5070496,92.635574,74.61951,2.5535374,1.1055019
24.5,121.5,2005-01-01,2005-01-07,6,25,13.922842,16.202555,12.266446,88.8579,3.5249643,9.824829,92.91165,80.30784,4.357804,2.6816926
22.5,121.5,2005-01-01,2005-01-07,6,25,20.67298,21.349375,19.950708,79.63565,7.2636547,3.2510376,82.86007,76.202866,8.915431,5.838692
23.5,120.5,2005-01-01,2005-01-07,6,25,15.411631,19.531305,13.196363,85.63881,2.909198,0.4083252,93.2914,69.39943,3.8035989,2.2294693
22.5,120.5,2005-01-01,2005-01-07,6,25,19.208975,21.687788,17.865255,82.879456,2.6080863,1.0223389,89.26939,69.23622,3.0243604,2.1466877
24.5,120.5,2005-01-01,2005-01-07,6,25,16.59374,18.377789,15.344982,83.89247,8.120819,0.35186768,88.01116,77.859955,9.320212,6.671286
23.5,121.5,2005-01-01,2005-01-07,6,25,16.148272,18.125212,14.906271,85.35825,3.6453435,7.021179,89.79875,77.21106,4.842591,2.5530508
23.5,121.5,2005-01-01,2005-01-08,7,25,14.505891,16.159893,13.074196,83.704254,5.2200203,6.3046265,87.21146,76.82617,5.756517,4.574466
22.5,120.5,2005-01-01,2005-01-08,7,25,18.316399,20.164894,16.9688,78.969864,2.9193723,0.9436035,84.126144,70.41829,3.3405807,2.4437428
24.5,120.5,2005-01-01,2005-01-08,7,25,15.16972,16.5263,14.136969,78.00808,9.709958,0.59906006,81.297806,73.247215,10.534815,8.744455
23.5,120.5,2005-01-01,2005-01-08,7,25,14.631282,17.97177,12.5431795,82.2079,3.2087543,0.46783447,88.99329,67.51125,4.4220567,2.348383
24.5,121.5,2005-01-01,2005-01-08,7,25,11.486907,13.110002,10.175431,87.8849,4.3037696,8.3654785,90.78928,82.04889,4.8636537,3.6758034
22.5,121.5,2005-01-01,2005-01-08,7,25,19.273273,19.904366,18.556189,77.74023,10.408779,2.5442505,80.60576,74.8099,11.267886,9.573985
23.5,121.5,2005-01-01,2005-01-09,8,25,13.947178,15.405841,12.958395,82.0983,3.9436276,6.822815,86.59479,74.27654,4.8743467,2.9659731
23.5,120.5,2005-01-01,2005-01-09,8,25,14.006573,17.519903,12.01839,81.72151,2.599571,1.9720459,91.22984,64.773834,3.5556746,1.8579047
22.5,120.5,2005-01-01,2005-01-09,8,25,17.822607,19.902794,16.652712,75.75716,2.6100798,1.8917847,82.374626,63.875244,3.368346,1.9372143
24.5,120.5,2005-01-01,2005-01-09,8,25,15.30788,16.718107,14.308849,77.85415,8.240832,1.8630981,83.76128,70.519135,9.517673,6.716116
22.5,121.5,2005-01-01,2005-01-09,8,25,18.97958,19.472301,18.367208,75.26609,8.801225,4.145813,78.48493,71.88052,10.221832,7.387673
24.5,121.5,2005-01-01,2005-01-09,8,25,11.508369,13.152716,10.367633,86.328964,3.5634143,10.588989,90.522,78.26248,4.124261,2.885787
23.5,120.5,2005-01-01,2005-01-10,9,25,14.087765,17.663298,12.296539,84.23357,2.6065466,4.5562744,92.91525,68.083664,3.499251,1.9214721
23.5,121.5,2005-01-01,2005-01-10,9,25,14.716906,16.39314,13.723785,83.33832,2.9011793,9.236145,87.994774,75.56956,3.7308612,1.9674507
22.5,120.5,2005-01-01,2005-01-10,9,25,18.152412,20.361265,16.982853,78.61562,2.7168427,4.246216,85.56043,65.8012,3.2461653,2.1852515
24.5,120.5,2005-01-01,2005-01-10,9,25,15.361124,16.635143,14.551852,83.088554,7.5570583,5.7211304,87.3698,76.99515,8.816346,5.856975
24.5,121.5,2005-01-01,2005-01-10,9,25,12.474249,14.264782,11.433307,87.97281,3.1022787,13.761902,92.34414,79.67056,3.770353,2.3959684
22.5,121.5,2005-01-01,2005-01-10,9,25,19.653214,20.226456,19.05145,76.56279,6.8846025,6.9213867,80.718254,72.544334,8.36525,5.3118553
23.5,120.5,2005-01-01,2005-01-11,10,25,14.429102,17.604303,12.7344885,86.618484,2.9325144,5.368042,93.72568,73.96435,3.75866,2.155995
24.5,121.5,2005-01-01,2005-01-11,10,25,13.041211,14.95152,11.790988,89.58597,3.1005323,14.893188,93.74973,82.44894,4.0116787,1.9930884
23.5,121.5,2005-01-01,2005-01-11,10,25,15.573242,17.41399,14.453136,84.46088,3.078544,9.255676,89.671005,76.44743,4.38336,1.6160506
24.5,120.5,2005-01-01,2005-01-11,10,25,15.271348,16.456335,14.38695,84.88487,8.146949,6.438904,88.601845,79.97558,9.232709,6.579074
22.5,120.5,2005-01-01,2005-01-11,10,25,18.567793,20.898832,17.358595,81.144554,3.0254798,4.829712,88.404816,68.837875,3.9195209,2.1353185
22.5,121.5,2005-01-01,2005-01-11,10,25,20.296055,21.136093,19.559015,79.14235,6.2934685,8.39447,84.131935,73.73371,8.37615,4.046478
22.5,121.5,2005-01-01,2005-01-12,11,25,19.987684,20.6235,19.347599,80.65428,7.5397973,4.9642944,83.84545,77.42961,9.345165,5.771378
24.5,121.5,2005-01-01,2005-01-12,11,25,12.30495,13.780514,11.211754,90.85497,3.7122812,15.236511,93.377014,86.21823,4.4183216,2.9367783
23.5,121.5,2005-01-01,2005-01-12,11,25,15.268094,16.778448,14.260172,85.438614,3.9635437,9.029236,88.83963,79.82021,4.9055767,2.9328158
24.5,120.5,2005-01-01,2005-01-12,11,25,14.915594,15.9342985,14.040968,83.82547,8.520248,4.63501,87.21857,80.02336,9.387045,7.519079
23.5,120.5,2005-01-01,2005-01-12,11,25,14.197997,17.308327,12.5335655,86.658066,2.993808,3.6520386,92.62657,74.37426,3.8408303,2.2531862
22.5,120.5,2005-01-01,2005-01-12,11,25,18.250751,20.267937,16.996807,82.78547,3.1962748,3.569336,88.49511,72.1918,3.925002,2.475493
22.5,120.5,2005-01-01,2005-01-13,12,25,17.706905,19.699997,16.407042,80.54955,3.5787077,2.0196533,85.69272,71.151024,4.3013706,2.821967
23.5,120.5,2005-01-01,2005-01-13,12,25,13.566632,16.51031,11.936027,84.72805,3.2613077,1.6598511,90.839775,72.91593,4.123088,2.4370093
24.5,120.5,2005-01-01,2005-01-13,12,25,14.158546,15.316022,13.201847,80.77683,8.84793,1.4993286,84.722244,76.44745,9.639896,7.9433174
23.5,121.5,2005-01-01,2005-01-13,12,25,14.391847,16.01068,13.098014,84.367744,4.654315,7.362671,88.15917,78.39009,5.4771943,3.821121
22.5,121.5,2005-01-01,2005-01-13,12,25,19.233292,19.969109,18.438683,79.23921,8.870429,3.2763672,82.54094,75.70554,10.459918,7.2486973
24.5,121.5,2005-01-01,2005-01-13,12,25,11.082902,12.69195,9.782794,89.25613,4.0028768,11.365662,92.4367,84.45741,4.6228275,3.3207018
22.5,120.5,2005-01-01,2005-01-14,13,25,16.865412,18.561682,15.732105,77.707405,3.387941,1.6470337,82.9886,69.00311,4.021031,2.6619296
23.5,121.5,2005-01-01,2005-01-14,13,25,13.193127,14.644748,11.998209,82.58274,4.7520504,6.300659,86.62525,76.768036,5.5983734,3.8778708
24.5,120.5,2005-01-01,2005-01-14,13,25,13.554826,14.770782,12.545812,76.97334,8.58641,1.6629028,81.78987,71.38926,9.4913645,7.778032
24.5,121.5,2005-01-01,2005-01-14,13,25,9.868458,11.569708,8.450138,86.91197,3.905848,9.468079,90.725494,81.19434,4.5173335,3.2358565
23.5,120.5,2005-01-01,2005-01-14,13,25,12.766075,15.434649,11.2694645,82.05685,3.1430283,1.4700317,88.49857,70.086136,4.0884514,2.320946
22.5,121.5,2005-01-01,2005-01-14,13,25,18.26711,19.007404,17.445158,76.67155,9.551205,2.6275635,79.934654,73.10192,10.977714,8.127086
22.5,121.5,2005-01-01,2005-01-15,14,25,18.141779,18.814734,17.385988,75.11123,8.535218,2.409668,79.43793,70.69577,10.140317,7.0229297
22.5,120.5,2005-01-01,2005-01-15,14,25,16.679161,18.453941,15.591388,75.53759,3.239112,0.9655762,81.43179,66.26445,3.902453,2.5862179
24.5,120.5,2005-01-01,2005-01-15,14,25,13.387345,14.526485,12.5582485,76.48087,7.8909893,1.7904663,80.81029,70.7271,8.894061,6.641902
24.5,121.5,2005-01-01,2005-01-15,14,25,9.801993,11.434748,8.603659,85.64389,3.5098636,8.530884,89.13925,79.73308,4.285555,2.6387064
23.5,121.5,2005-01-01,2005-01-15,14,25,13.001017,14.41152,11.960719,81.77207,4.175988,5.932312,85.73917,75.3554,5.1006274,3.1687467
23.5,120.5,2005-01-01,2005-01-15,14,25,12.46633,15.272169,10.901124,80.82843,3.0294418,1.1120605,88.145935,67.65468,4.037496,2.1246295
23.5,120.5,2005-01-01,2005-01-16,15,25,12.263344,15.537619,10.280758,80.410675,2.7586038,0.8679199,89.23998,65.09422,3.6413386,2.0303905
23.5,121.5,2005-01-01,2005-01-16,15,25,12.8013315,14.296837,11.657633,80.59538,4.105541,5.527649,84.89249,74.270744,4.979679,3.1507156
22.5,120.5,2005-01-01,2005-01-16,15,25,16.700825,18.532307,15.540304,74.393135,3.214225,1.4370728,80.15083,64.92526,3.9197445,2.479375
24.5,121.5,2005-01-01,2005-01-16,15,25,9.862972,11.81295,8.353355,83.707146,3.3394117,5.5374146,88.61125,75.962654,3.950083,2.5546157
24.5,120.5,2005-01-01,2005-01-16,15,25,13.579769,14.91005,12.483903,75.30841,7.2095575,0.6298828,81.84356,67.07683,8.201814,5.950525
22.5,121.5,2005-01-01,2005-01-16,15,25,18.129242,18.742252,17.3894,73.832,8.694035,3.0493164,78.02557,69.802574,10.26952,7.1568236
23.5,121.5,2005-01-01,2005-01-17,16,25,12.991136,14.645897,11.790812,78.55325,3.574031,4.003601,83.541405,70.92907,4.2716746,2.680275
23.5,120.5,2005-01-01,2005-01-17,16,25,12.412893,16.23866,10.455362,80.098175,2.4690201,0.6375122,89.39623,62.37591,3.351262,1.7903172
22.5,120.5,2005-01-01,2005-01-17,16,25,16.859007,18.982176,15.564479,73.088684,2.9589756,0.6387329,79.80268,61.546406,3.6870246,2.3038855
24.5,121.5,2005-01-01,2005-01-17,16,25,10.30883,12.672957,8.904913,82.52867,3.119521,4.8483276,88.402374,71.966415,3.6589737,2.4053245
22.5,121.5,2005-01-01,2005-01-17,16,25,18.313597,18.884747,17.626959,71.498665,8.300425,2.001648,75.281906,67.73595,9.505523,6.992983
24.5,120.5,2005-01-01,2005-01-17,16,25,13.884299,15.661708,12.780748,76.918655,6.373492,0.96313477,83.808914,67.28237,7.500525,4.849331
23.5,120.5,2005-01-01,2005-01-18,17,25,12.727531,16.868141,10.434469,81.81424,2.3263743,0.32073975,91.660774,63.565807,3.0957355,1.7127309
23.5,121.5,2005-01-01,2005-01-18,17,25,13.573274,15.569714,12.423151,80.147285,2.8704634,3.8330078,85.24078,71.50525,3.7196271,1.8047577
22.5,120.5,2005-01-01,2005-01-18,17,25,17.302961,19.616354,15.932565,74.98772,2.7915173,0.60150146,82.71991,62.390976,3.5001657,2.1921084
24.5,120.5,2005-01-01,2005-01-18,17,25,14.2630005,15.998619,13.152008,79.9896,5.5134673,0.32958984,86.18491,70.96585,6.7361946,4.055277
24.5,121.5,2005-01-01,2005-01-18,17,25,11.28595,13.758854,9.973336,83.460335,2.5910327,4.1122437,89.65368,72.33014,3.2813423,1.8040699
22.5,121.5,2005-01-01,2005-01-18,17,25,18.882942,19.47255,18.248272,72.53227,6.7548265,2.6239014,76.43171,68.27723,8.237755,5.1048155
23.5,121.5,2005-01-01,2005-01-19,18,25,14.3566885,16.673292,12.927028,80.77476,2.620942,3.591919,86.275505,70.875206,3.5963697,1.5274053
23.5,120.5,2005-01-01,2005-01-19,18,25,13.210594,17.806026,10.788024,82.86294,2.3347306,0.59295654,93.15447,63.574863,3.2346354,1.6997237
22.5,121.5,2005-01-01,2005-01-19,18,25,19.538427,20.371002,18.668034,74.64188,6.127555,2.0523071,79.09392,69.88175,7.8504887,4.4202757
24.5,120.5,2005-01-01,2005-01-19,18,25,14.736532,16.595793,13.465411,82.42161,5.3680634,0.67962646,88.986755,73.68979,6.707812,3.6771781
24.5,121.5,2005-01-01,2005-01-19,18,25,12.062411,14.948996,10.315543,84.51768,2.3700721,4.485779,90.81895,72.67297,2.9892287,1.4254563
22.5,120.5,2005-01-01,2005-01-19,18,25,17.865576,20.42712,16.370045,76.73951,2.5399022,0.6604004,84.66236,62.417423,3.0931277,1.8693614
23.5,120.5,2005-01-01,2005-01-20,19,25,13.89126,18.498001,11.499757,83.31634,2.4502637,0.40405273,92.9293,63.862396,3.2348526,1.8156166
23.5,121.5,2005-01-01,2005-01-20,19,25,14.880381,17.224564,13.572726,81.41898,2.7291267,3.2104492,87.12161,71.13231,3.6519635,1.7646338
24.5,120.5,2005-01-01,2005-01-20,19,25,14.984736,16.952845,13.732911,83.74166,5.5640407,0.4473877,89.5865,74.66855,6.7799263,4.2351866
24.5,121.5,2005-01-01,2005-01-20,19,25,12.634443,15.566595,10.974704,84.84878,2.442637,4.1238403,91.101524,72.07725,3.1149492,1.6419126
22.5,120.5,2005-01-01,2005-01-20,19,25,18.28794,20.927769,16.780533,78.81679,2.6082993,0.9466553,87.237686,64.26724,3.3122528,1.9193528
22.5,121.5,2005-01-01,2005-01-20,19,25,19.9446,20.769209,19.196846,75.94335,6.0257463,1.9735718,80.62703,70.21634,7.694804,4.45854
23.5,121.5,2005-01-01,2005-01-21,20,25,14.971399,17.21046,13.553087,82.907585,2.7260025,4.8498535,88.304474,73.48946,3.524848,1.8552333
23.5,120.5,2005-01-01,2005-01-21,20,25,14.019212,18.327805,11.608092,83.620186,2.2354205,0.6768799,93.014404,65.36943,2.921547,1.6643738
22.5,121.5,2005-01-01,2005-01-21,20,25,20.018997,20.785894,19.207657,77.99123,6.3779116,2.3968506,82.16964,73.09472,7.678711,4.966503
24.5,121.5,2005-01-01,2005-01-21,20,25,12.785911,15.471729,11.232618,85.86273,2.5421052,6.04126,91.82098,74.10365,3.2735336,1.779119
24.5,120.5,2005-01-01,2005-01-21,20,25,15.186887,16.95587,14.114933,83.57665,5.307127,0.81970215,88.94675,74.87342,6.6251764,3.6897225
22.5,120.5,2005-01-01,2005-01-21,20,25,18.38509,21.081787,16.854795,79.545135,2.573147,0.60913086,87.332306,64.81567,3.247842,1.873733
22.5,120.5,2005-01-01,2005-01-22,21,25,18.504992,21.147646,16.943195,79.94585,2.872027,0.7385254,87.30113,66.45899,3.713146,1.8762374
24.5,120.5,2005-01-01,2005-01-22,21,25,15.300812,17.053463,13.906808,82.80113,5.984271,1.0491943,87.88463,76.069046,7.5379095,4.151433
24.5,121.5,2005-01-01,2005-01-22,21,25,12.783957,15.361246,10.940729,86.46458,2.7108119,6.630249,91.736595,76.78506,3.5502279,1.7075493
22.5,121.5,2005-01-01,2005-01-22,21,25,20.133995,21.105127,19.287672,79.33991,6.444621,2.7954102,83.84166,74.05147,8.739428,4.2467046
23.5,121.5,2005-01-01,2005-01-22,21,25,15.130597,17.417492,13.7178135,83.53769,3.0190103,4.7662354,88.927246,74.17932,4.225656,1.7310967
23.5,120.5,2005-01-01,2005-01-22,21,25,14.247023,18.41882,11.919982,83.41971,2.5773613,0.77941895,91.89963,66.769714,3.3902383,1.8626055
24.5,120.5,2005-01-01,2005-01-23,22,25,14.70672,16.263351,13.670544,79.50355,7.106087,0.9100342,85.01154,72.06517,8.65098,5.391859
22.5,120.5,2005-01-01,2005-01-23,22,25,18.150215,20.485771,16.75528,77.87115,2.972873,1.2683105,85.42396,66.032196,3.5909772,2.414398
22.5,121.5,2005-01-01,2005-01-23,22,25,19.461954,20.154543,18.79007,78.03331,8.161101,2.1984863,81.69768,73.89417,9.665417,6.5994287
24.5,121.5,2005-01-01,2005-01-23,22,25,11.638771,13.971319,10.058639,85.391136,3.2743087,4.939575,90.27541,76.27602,4.089928,2.4476492
23.5,120.5,2005-01-01,2005-01-23,22,25,13.833068,17.54585,11.748034,82.187454,2.7022576,0.9729004,90.511696,66.700966,3.620997,1.9396893
23.5,121.5,2005-01-01,2005-01-23,22,25,14.475919,16.350225,13.180309,82.93475,3.900159,4.781494,86.75973,76.53425,4.9073315,2.9298124
23.5,121.5,2005-01-01,2005-01-24,23,25,14.155382,15.788619,12.980958,82.704865,3.5776572,7.4450684,87.10473,75.56234,4.670492,2.515216
22.5,121.5,2005-01-01,2005-01-24,23,25,19.155148,19.71857,18.423956,76.22659,7.411648,5.3723145,79.62959,73.310616,9.318957,5.637848
22.5,120.5,2005-01-01,2005-01-24,23,25,17.87175,19.919636,16.619377,77.479324,2.774228,2.3291016,84.202324,66.59781,3.4035175,2.1833696
24.5,120.5,2005-01-01,2005-01-24,23,25,14.58671,16.20613,13.479728,79.723465,6.745192,1.5655518,85.28731,72.10869,8.080567,4.938769
24.5,121.5,2005-01-01,2005-01-24,23,25,11.4763,13.794713,9.863956,85.8571,3.1288311,8.225098,91.141914,76.75742,4.011026,2.1080987
23.5,120.5,2005-01-01,2005-01-24,23,25,13.609132,16.957525,11.679654,82.67146,2.6192684,1.9952393,91.11777,67.55834,3.4407966,1.8163778
24.5,120.5,2005-01-01,2005-01-25,24,25,14.401603,16.056246,13.19506,77.95421,6.9556627,0.5065918,84.07202,69.552414,8.236256,5.428205
22.5,120.5,2005-01-01,2005-01-25,24,25,17.718771,19.98321,16.43106,76.22177,2.7439294,1.1260986,83.2696,63.925682,3.3350844,2.10435
22.5,121.5,2005-01-01,2005-01-25,24,25,19.006134,19.706364,18.356657,75.40494,7.360943,2.810669,79.22193,71.197235,8.826394,5.585304
23.5,121.5,2005-01-01,2005-01-25,24,25,13.939532,15.878453,12.753273,81.79376,3.5923538,5.506592,86.72426,73.185394,4.60501,2.4349701
23.5,120.5,2005-01-01,2005-01-25,24,25,13.469337,17.350554,11.286354,80.75081,2.60393,0.6011963,90.2894,63.422646,3.5786176,1.8210193
24.5,121.5,2005-01-01,2005-01-25,24,25,11.179513,13.585621,9.61818,84.81156,3.117295,5.682373,90.50908,74.738815,3.90619,2.2384663
24.5,121.5,2005-01-01,2005-01-26,25,25,11.786103,14.448376,10.145236,84.16428,2.8749838,5.830078,89.72894,73.03896,3.4906478,2.2281187
23.5,121.5,2005-01-01,2005-01-26,25,25,14.105049,16.07697,12.812897,81.1016,3.1265607,4.974365,85.58244,72.6898,4.048617,2.1691062
22.5,121.5,2005-01-01,2005-01-26,25,25,19.221142,19.891544,18.422676,74.168205,6.7542677,2.0629883,78.37312,69.79068,8.381276,5.264673
24.5,120.5,2005-01-01,2005-01-26,25,25,14.809365,16.644712,13.614542,79.74769,5.7602324,1.7016602,85.8411,70.52807,7.0534997,4.3601127
22.5,120.5,2005-01-01,2005-01-26,25,25,17.86956,20.25986,16.520529,75.17172,2.8763916,0.83251953,82.54712,62.133724,3.673183,2.146186
23.5,120.5,2005-01-01,2005-01-26,25,25,13.489521,17.586578,11.256793,81.13579,2.3463242,1.3018799,90.95512,63.07233,3.0521817,1.7939439
24.5,120.5,2005-01-01,2005-01-27,26,25,14.846683,16.635483,13.57008,81.47754,5.7296314,2.9864502,87.32709,72.634,6.905271,4.3128963
22.5,120.5,2005-01-01,2005-01-27,26,25,18.134886,20.528032,16.62087,77.29339,2.749082,2.4945068,84.82165,64.55934,3.5215485,1.8930615
23.5,121.5,2005-01-01,2005-01-27,26,25,14.455139,16.645947,12.949024,82.08984,2.8453279,7.1844482,87.4405,72.77962,3.573134,2.020771
24.5,121.5,2005-01-01,2005-01-27,26,25,12.166975,14.925443,10.401158,85.13128,2.7458756,8.2647705,91.049416,73.79642,3.4285014,1.9719855
23.5,120.5,2005-01-01,2005-01-27,26,25,13.76383,18.000141,11.355016,82.213066,2.4061043,2.8704834,91.794235,64.9981,3.1161432,1.7607919
22.5,121.5,2005-01-01,2005-01-27,26,25,19.482893,20.223038,18.538376,75.98372,5.9849176,4.5440674,79.51608,71.65793,7.2297235,4.6825852
22.5,121.5,2005-01-01,2005-01-28,27,25,19.604452,20.477907,18.810846,78.255875,6.147476,5.6903076,82.0943,74.32056,7.900746,4.4035797
24.5,120.5,2005-01-01,2005-01-28,27,25,14.821795,16.622871,13.584972,81.98508,5.7661204,3.036499,87.64794,73.24474,7.163666,4.0341783
22.5,120.5,2005-01-01,2005-01-28,27,25,18.215546,20.62333,16.743732,78.68249,2.8036609,1.7675781,85.63483,66.57468,3.561546,1.978703
23.5,121.5,2005-01-01,2005-01-28,27,25,14.565839,16.806221,13.106012,83.34086,3.034351,7.58667,88.05079,74.538704,4.108791,1.9658011
24.5,121.5,2005-01-01,2005-01-28,27,25,12.026678,14.696534,10.321251,86.07498,2.9036322,8.180542,91.32379,75.641014,3.6770303,1.9612404
23.5,120.5,2005-01-01,2005-01-28,27,25,13.80664,17.982237,11.493331,82.474464,2.3768508,1.9842529,91.325676,65.61292,3.2503545,1.6832991
23.5,120.5,2005-01-01,2005-01-29,28,25,14.100475,18.272911,11.753385,81.84712,2.3371074,0.8190918,91.43377,64.55935,2.977147,1.7756414
22.5,121.5,2005-01-01,2005-01-29,28,25,19.91069,20.726269,19.05527,77.38687,5.825217,2.600708,81.24295,73.112595,7.3697424,4.294845
24.5,120.5,2005-01-01,2005-01-29,28,25,15.109811,16.78426,13.972369,81.54605,5.4081197,1.0217285,86.58399,73.88038,6.5041447,4.139237
22.5,120.5,2005-01-01,2005-01-29,28,25,18.38448,20.774473,16.779137,78.839005,2.56376,1.2927246,85.91697,66.18681,3.2505538,1.6551285
23.5,121.5,2005-01-01,2005-01-29,28,25,14.996725,17.150568,13.489376,82.20571,2.7728903,4.7070312,87.29894,72.90663,3.6360703,1.8683276
24.5,121.5,2005-01-01,2005-01-29,28,25,12.702526,15.4199915,10.971192,84.96702,2.5878859,4.7973633,90.71635,74.03665,3.1738987,1.8736328
22.5,120.5,2005-01-01,2005-01-30,29,25,18.432806,20.938227,16.862091,79.72619,2.9789367,2.3266602,87.104095,66.6113,3.8860483,2.0980158
