latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-09-01,2025-09-27,26,51,27.238832,28.430656,26.359512,83.88648,3.402494,5.9920254
23.0,121.0,2025-09-01,2025-09-27,26,51,25.191835,26.95144,23.902037,85.23813,2.0686226,8.972141
24.0,121.0,2025-09-01,2025-09-28,27,51,24.954926,26.50188,23.81003,85.259964,3.7397697,9.052426
24.0,120.0,2025-09-01,2025-09-28,27,51,27.019548,27.988987,26.279634,83.57383,5.474921,5.187138
23.0,121.0,2025-09-01,2025-09-28,27,51,25.038824,26.729979,23.847761,85.413185,2.2089477,9.491585
23.0,120.0,2025-09-01,2025-09-28,27,51,27.110682,28.21475,26.339321,83.685936,3.7925155,5.606576
23.0,120.0,2025-09-01,2025-09-29,28,51,27.072107,28.106998,26.335606,84.008835,4.2082644,6.3295407
23.0,121.0,2025-09-01,2025-09-29,28,51,25.00552,26.581198,23.895498,85.4892,2.3382325,8.780931
24.0,120.0,2025-09-01,2025-09-29,28,51,27.011068,27.928234,26.329048,83.88299,5.9634027,5.3879166
24.0,121.0,2025-09-01,2025-09-29,28,51,24.951677,26.412529,23.92039,85.32141,4.014607,7.8215833
23.0,121.0,2025-09-01,2025-09-30,29,51,24.971632,26.516628,23.85996,85.79807,2.4031322,11.178585
23.0,120.0,2025-09-01,2025-09-30,29,51,27.054893,28.048935,26.330744,83.93855,4.633564,6.4493966
24.0,121.0,2025-09-01,2025-09-30,29,51,24.918535,26.359865,23.863081,85.43093,4.321442,10.75123
24.0,120.0,2025-09-01,2025-09-30,29,51,26.994413,27.899443,26.303759,83.63664,6.695035,6.052248
24.0,120.0,2025-09-01,2025-10-01,30,51,26.904015,27.797047,26.24349,83.78914,6.5669575,6.238027
24.0,121.0,2025-09-01,2025-10-01,30,51,24.835054,26.272135,23.813326,85.71579,4.372573,10.652283
23.0,120.0,2025-09-01,2025-10-01,30,51,26.9669,27.951733,26.292864,84.053635,4.6563573,6.3834815
23.0,121.0,2025-09-01,2025-10-01,30,51,24.890406,26.4167,23.83209,86.01423,2.5306067,10.827105
24.0,121.0,2025-09-01,2025-10-02,31,51,24.785091,26.25983,23.791683,85.29718,4.3976393,9.232526
23.0,120.0,2025-09-01,2025-10-02,31,51,27.00506,28.080141,26.255848,83.602196,4.6274323,4.0898476
23.0,121.0,2025-09-01,2025-10-02,31,51,24.877607,26.514256,23.76383,85.587585,2.44181,8.564692
24.0,120.0,2025-09-01,2025-10-02,31,51,26.904995,27.836304,26.23207,83.361595,6.6650243,4.78092
24.0,121.0,2025-09-01,2025-10-03,32,51,24.709995,26.192497,23.647789,84.91764,4.545932,8.493906
23.0,120.0,2025-09-01,2025-10-03,32,51,26.883087,27.911093,26.101274,83.5657,4.7527976,4.367843
23.0,121.0,2025-09-01,2025-10-03,32,51,24.80501,26.393827,23.657923,85.8912,2.4105754,9.308616
24.0,120.0,2025-09-01,2025-10-03,32,51,26.780714,27.707357,26.078325,82.66882,6.949068,3.5835302
24.0,120.0,2025-09-01,2025-10-04,33,51,26.628124,27.528051,25.960836,82.46399,7.2526035,3.2356887
24.0,121.0,2025-09-01,2025-10-04,33,51,24.61459,26.131304,23.601313,84.56434,4.7372217,7.3686433
23.0,120.0,2025-09-01,2025-10-04,33,51,26.782867,27.805046,26.02721,83.11184,4.879002,3.6205246
23.0,121.0,2025-09-01,2025-10-04,33,51,24.762283,26.416693,23.647388,85.27479,2.4109063,7.780276
23.0,121.0,2025-09-01,2025-10-05,34,51,24.749878,26.347466,23.65187,84.73629,2.5135212,6.478792
23.0,120.0,2025-09-01,2025-10-05,34,51,26.7509,27.770884,26.01333,82.74534,5.0299263,2.9271145
24.0,121.0,2025-09-01,2025-10-05,34,51,24.57475,25.976583,23.585014,83.61378,4.831684,6.071176
24.0,120.0,2025-09-01,2025-10-05,34,51,26.569077,27.396011,25.936619,81.699066,7.3864746,2.5415776
23.0,120.0,2025-09-01,2025-10-06,35,51,26.78332,27.806686,26.109932,82.31658,5.100122,2.7664604
23.0,121.0,2025-09-01,2025-10-06,35,51,24.768291,26.336239,23.677485,84.47417,2.6142147,8.30843
24.0,121.0,2025-09-01,2025-10-06,35,51,24.590418,25.987795,23.562088,83.75477,4.8739386,7.4306245
24.0,120.0,2025-09-01,2025-10-06,35,51,26.598711,27.449858,25.967056,81.654366,7.374345,1.9185264
24.0,120.0,2025-09-01,2025-10-07,36,51,26.6348,27.522226,25.980255,82.51327,7.1471424,3.0629792
24.0,121.0,2025-09-01,2025-10-07,36,51,24.634401,26.096266,23.643486,84.48467,4.67266,6.7507815
23.0,121.0,2025-09-01,2025-10-07,36,51,24.768082,26.417807,23.672401,85.002846,2.412144,7.108483
23.0,120.0,2025-09-01,2025-10-07,36,51,26.77525,27.845425,26.035524,82.962,4.8655076,3.3945954
24.0,120.0,2025-09-01,2025-10-08,37,51,26.454197,27.338413,25.78665,81.781166,7.4705925,3.1225748
23.0,120.0,2025-09-01,2025-10-08,37,51,26.65163,27.686365,25.9229,82.659676,5.0765224,3.6735744
24.0,121.0,2025-09-01,2025-10-08,37,51,24.422335,25.829826,23.3695,84.10294,4.857698,6.45462
23.0,121.0,2025-09-01,2025-10-08,37,51,24.612782,26.18226,23.496506,85.06239,2.5447161,7.026275
23.0,121.0,2025-09-01,2025-10-09,38,51,24.47439,26.13468,23.341394,83.838066,2.6353393,5.9257216
24.0,120.0,2025-09-01,2025-10-09,38,51,26.230045,27.127724,25.50574,80.41621,8.174674,1.8277658
23.0,120.0,2025-09-01,2025-10-09,38,51,26.493618,27.537783,25.730322,81.616104,5.4263453,2.5799348
24.0,121.0,2025-09-01,2025-10-09,38,51,24.2175,25.710855,23.139421,82.54879,5.3561254,5.1554527
24.0,121.0,2025-09-01,2025-10-10,39,51,24.119959,25.526066,23.192966,82.52187,5.7287087,7.8787622
23.0,121.0,2025-09-01,2025-10-10,39,51,24.38116,25.923723,23.3185,83.569855,2.9807525,9.598406
24.0,120.0,2025-09-01,2025-10-10,39,51,26.128492,27.00334,25.54104,80.44277,8.477423,1.8273908
23.0,120.0,2025-09-01,2025-10-10,39,51,26.39619,27.379074,25.710474,81.41815,5.6739054,3.512448
24.0,120.0,2025-09-01,2025-10-11,40,51,26.255127,27.131557,25.595251,80.52025,8.772262,2.454057
24.0,121.0,2025-09-01,2025-10-11,40,51,24.20639,25.657064,23.216818,82.41127,5.7937245,8.308525
23.0,121.0,2025-09-01,2025-10-11,40,51,24.439304,26.048315,23.366428,83.46027,3.0924768,9.10029
23.0,120.0,2025-09-01,2025-10-11,40,51,26.494867,27.52324,25.769426,81.49426,6.0429187,3.2151375
24.0,120.0,2025-09-01,2025-10-12,41,51,26.271406,27.155054,25.679764,81.37317,8.271996,2.2519546
24.0,121.0,2025-09-01,2025-10-12,41,51,24.260157,25.757133,23.276491,83.412186,5.2410836,7.2617917
23.0,120.0,2025-09-01,2025-10-12,41,51,26.520975,27.584463,25.808508,81.77459,5.745416,2.6718514
23.0,121.0,2025-09-01,2025-10-12,41,51,24.502893,26.190966,23.39321,83.85957,2.8596117,7.710684
23.0,121.0,2025-09-01,2025-10-13,42,51,24.510242,26.090294,23.429438,84.97554,2.8382392,9.945774
24.0,121.0,2025-09-01,2025-10-13,42,51,24.293957,25.790577,23.295431,84.15238,5.3138857,8.952524
23.0,120.0,2025-09-01,2025-10-13,42,51,26.541428,27.583185,25.7806,82.872696,5.659593,3.422782
24.0,120.0,2025-09-01,2025-10-13,42,51,26.318077,27.280388,25.62596,82.12205,8.182136,2.4734952
24.0,120.0,2025-09-01,2025-10-14,43,51,26.134024,26.985987,25.439041,81.686325,8.822999,4.0507116
23.0,120.0,2025-09-01,2025-10-14,43,51,26.396627,27.41123,25.654928,82.84102,5.9809127,6.1792016
24.0,121.0,2025-09-01,2025-10-14,43,51,24.156946,25.513548,23.170242,83.776146,5.6970873,12.36821
23.0,121.0,2025-09-01,2025-10-14,43,51,24.412872,25.946451,23.36062,85.021034,3.0234876,14.531331
23.0,121.0,2025-09-01,2025-10-15,44,51,24.202307,25.719358,23.115616,84.113205,3.2211905,9.850254
23.0,120.0,2025-09-01,2025-10-15,44,51,26.176357,27.14351,25.44223,81.67902,6.398832,2.6646376
24.0,121.0,2025-09-01,2025-10-15,44,51,23.804071,25.170588,22.84086,83.068016,5.919725,10.207156
24.0,120.0,2025-09-01,2025-10-15,44,51,25.771688,26.58965,25.147915,80.70639,9.084409,3.0571587
24.0,121.0,2025-09-01,2025-10-16,45,51,23.816584,25.224907,22.873985,82.83789,5.854659,10.239404
24.0,120.0,2025-09-01,2025-10-16,45,51,25.802362,26.66076,25.15042,80.673035,8.876293,3.163479
23.0,120.0,2025-09-01,2025-10-16,45,51,26.150242,27.144703,25.407764,81.44903,6.160426,3.5206585
23.0,121.0,2025-09-01,2025-10-16,45,51,24.15808,25.71245,23.095469,83.683304,3.154994,10.634473
24.0,120.0,2025-09-01,2025-10-17,46,51,25.759848,26.58435,25.109444,81.73671,9.143925,3.9931185
23.0,121.0,2025-09-01,2025-10-17,46,51,24.11983,25.671679,23.085789,84.958145,3.1745234,13.592092
24.0,121.0,2025-09-01,2025-10-17,46,51,23.802715,25.159033,22.851282,83.93055,5.9348145,13.463702
23.0,120.0,2025-09-01,2025-10-17,46,51,26.083273,27.07948,25.36543,82.68138,6.338048,4.07261
23.0,121.0,2025-09-01,2025-10-18,47,51,24.112484,25.5884,23.142763,85.37563,3.2587633,12.025862
23.0,120.0,2025-09-01,2025-10-18,47,51,26.030127,26.991865,25.372717,83.15915,6.584759,4.019917
24.0,120.0,2025-09-01,2025-10-18,47,51,25.640665,26.400585,25.051891,82.31313,9.527738,3.943883
24.0,121.0,2025-09-01,2025-10-18,47,51,23.729155,24.98058,22.880651,84.46649,6.1264186,11.904522
24.0,120.0,2025-09-01,2025-10-19,48,51,25.57632,26.369555,24.940332,81.6769,9.430601,2.6565645
23.0,120.0,2025-09-01,2025-10-19,48,51,26.001348,26.957615,25.268398,82.56031,6.618628,4.25408
24.0,121.0,2025-09-01,2025-10-19,48,51,23.680967,24.999502,22.747149,83.64206,6.185965,9.805585
23.0,121.0,2025-09-01,2025-10-19,48,51,24.100052,25.621609,23.03395,84.598305,3.453485,11.443774
23.0,121.0,2025-09-01,2025-10-20,49,51,24.018396,25.624004,22.897518,83.8866,3.191443,7.775868
23.0,120.0,2025-09-01,2025-10-20,49,51,25.855062,26.868963,25.111628,81.81742,6.346774,2.5315952
24.0,121.0,2025-09-01,2025-10-20,49,51,23.606277,25.00896,22.613733,82.795494,5.6354012,7.8304725
24.0,120.0,2025-09-01,2025-10-20,49,51,25.43733,26.274117,24.779934,80.813934,8.826943,2.6131988
24.0,121.0,2025-09-01,2025-10-21,50,51,23.425713,24.849272,22.40271,82.6365,5.7764807,5.9278064
23.0,121.0,2025-09-01,2025-10-21,50,51,23.87317,25.512444,22.72121,83.73152,3.0556622,5.658536
24.0,120.0,2025-09-01,2025-10-21,50,51,25.308588,26.101582,24.635777,80.61199,9.003232,2.4251642
23.0,120.0,2025-09-01,2025-10-21,50,51,25.761852,26.76013,25.001146,81.63509,6.2469573,2.1389122
24.0,121.0,2025-09-01,2025-10-22,51,51,23.246058,24.630596,22.291248,82.318016,6.0739837,4.9138446
24.0,120.0,2025-09-01,2025-10-22,51,51,25.137945,25.950224,24.541384,80.41398,9.489716,1.8916721
23.0,121.0,2025-09-01,2025-10-22,51,51,23.730152,25.348066,22.647915,83.25473,3.1193264,5.236747
23.0,120.0,2025-09-01,2025-10-22,51,51,25.627945,26.638435,24.924967,81.279366,6.4945393,2.1990914
24.0,120.0,2025-09-01,2025-10-23,52,51,25.133642,25.994055,24.477251,80.35435,9.651293,2.6851735
24.0,121.0,2025-09-01,2025-10-23,52,51,23.24826,24.690248,22.236452,82.13279,6.28129,7.3325987
23.0,121.0,2025-09-01,2025-10-23,52,51,23.719057,25.336685,22.638159,83.04857,3.333315,8.405724
23.0,120.0,2025-09-01,2025-10-23,52,51,25.610157,26.630596,24.897833,81.20136,6.666403,3.7408717
24.0,121.0,2025-09-01,2025-10-24,53,51,23.074509,24.478401,22.140966,81.9083,6.6099524,8.613101
24.0,120.0,2025-09-01,2025-10-24,53,51,24.98578,25.841791,24.363316,80.11061,9.856964,2.1903498
23.0,120.0,2025-09-01,2025-10-24,53,51,25.496353,26.531202,24.730928,81.0586,6.786754,2.4225593
23.0,121.0,2025-09-01,2025-10-24,53,51,23.579298,25.193218,22.470087,82.91997,3.540364,8.877063
23.0,120.0,2025-09-01,2025-10-25,54,51,25.505493,26.578306,24.748001,80.82868,6.598198,1.6821951
24.0,121.0,2025-09-01,2025-10-25,54,51,23.115616,24.57847,22.129084,82.10202,6.302906,9.530897
23.0,121.0,2025-09-01,2025-10-25,54,51,23.584307,25.259163,22.481295,83.09891,3.3694935,9.414587
24.0,120.0,2025-09-01,2025-10-25,54,51,25.030714,25.893774,24.38725,79.91071,9.572203,1.8345947
24.0,121.0,2025-09-01,2025-10-26,55,51,22.92154,24.379265,21.918242,81.81979,6.178809,10.167111
23.0,120.0,2025-09-01,2025-10-26,55,51,25.300268,26.349236,24.562885,80.96101,6.5713,3.5629354
24.0,120.0,2025-09-01,2025-10-26,55,51,24.81232,25.685337,24.150232,79.6714,9.520082,2.2814956
23.0,121.0,2025-09-01,2025-10-26,55,51,23.403505,25.05115,22.309402,83.213684,3.2933817,11.496234
24.0,120.0,2025-09-01,2025-10-27,56,51,24.67692,25.485388,24.069263,80.24592,9.679015,2.4678557
24.0,121.0,2025-09-01,2025-10-27,56,51,22.742266,24.109978,21.828522,82.22813,6.089159,10.235553
23.0,121.0,2025-09-01,2025-10-27,56,51,23.236053,24.754854,22.205805,83.21627,3.174056,10.409907
23.0,120.0,2025-09-01,2025-10-27,56,51,25.1769,26.12548,24.459808,81.17424,6.7431903,2.6044354
24.0,120.0,2025-09-01,2025-10-28,57,51,24.803038,25.73911,24.114304,80.40352,8.862188,1.5474454
24.0,121.0,2025-09-01,2025-10-28,57,51,22.835506,24.372679,21.840096,82.01933,5.640575,7.2987013
23.0,120.0,2025-09-01,2025-10-28,57,51,25.27796,26.400307,24.538168,80.7284,6.2081714,2.2177484
23.0,121.0,2025-09-01,2025-10-28,57,51,23.304068,25.036285,22.232967,82.382614,3.0595024,7.998474
24.0,120.0,2025-09-01,2025-10-29,58,51,24.737194,25.64841,24.069496,80.95212,9.098155,1.8730863
23.0,120.0,2025-09-01,2025-10-29,58,51,25.214737,26.2936,24.494537,81.58749,6.381108,2.5567393
24.0,121.0,2025-09-01,2025-10-29,58,51,22.85981,24.404844,21.828012,82.46861,5.9059243,7.492544
23.0,121.0,2025-09-01,2025-10-29,58,51,23.331402,25.069292,22.21047,83.176315,3.2029715,8.207762
23.0,121.0,2025-09-01,2025-10-30,59,51,23.284555,24.892487,22.223642,83.71717,3.223134,7.231413
24.0,121.0,2025-09-01,2025-10-30,59,51,22.73923,24.181517,21.751305,83.27535,5.8957143,7.1014524
23.0,120.0,2025-09-01,2025-10-30,59,51,25.22119,26.283579,24.418911,81.77915,6.5019007,1.8683589
24.0,120.0,2025-09-01,2025-10-30,59,51,24.669737,25.576248,23.919273,81.386566,9.19248,1.7668948
24.0,120.0,2025-09-01,2025-10-31,60,51,24.324821,25.193611,23.620024,80.37812,9.392015,1.613346
23.0,120.0,2025-09-01,2025-10-31,60,51,24.982372,26.055817,24.1827,80.94869,6.655211,1.6770355
