latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,57,51.0,26.01709,27.085762,25.306366,79.43391,5.319059,4.156412,2025-09-01,2025-10-28
22.0,120.0,58,51.0,25.976826,26.985115,25.262377,80.209206,5.139769,4.308155,2025-09-01,2025-10-29
22.0,120.0,59,51.0,25.971874,26.949099,25.24049,80.55524,5.0614557,3.35882,2025-09-01,2025-10-30
22.0,120.0,60,51.0,25.841997,26.877892,25.058212,79.95877,5.3264074,3.1528475,2025-09-01,2025-10-31
22.0,120.0,61,51.0,25.612204,26.669538,24.827686,78.92123,5.539137,5.1417403,2025-09-01,2025-11-01
22.0,120.0,62,51.0,25.582634,26.577065,24.844889,78.92177,5.694937,7.714739,2025-09-01,2025-11-02
22.0,120.0,63,51.0,25.563953,26.619019,24.808435,79.147835,5.5853653,6.532854,2025-09-01,2025-11-03
22.0,120.0,64,51.0,25.516733,26.54406,24.796192,79.00917,5.450527,3.4736798,2025-09-01,2025-11-04
22.0,120.0,65,51.0,25.517044,26.601261,24.784481,79.39951,5.3216577,5.4395046,2025-09-01,2025-11-05
22.0,120.0,66,51.0,25.366665,26.337412,24.66102,79.43854,5.398494,3.195884,2025-09-01,2025-11-06
22.0,120.0,67,51.0,25.192696,26.214945,24.441462,78.80615,5.475504,4.500884,2025-09-01,2025-11-07
22.0,120.0,68,51.0,25.000057,25.964203,24.290384,77.96169,5.9650226,2.2930522,2025-09-01,2025-11-08
22.0,120.0,69,51.0,24.94518,25.932798,24.230875,77.96284,6.0604477,3.2722025,2025-09-01,2025-11-09
22.0,120.0,70,51.0,24.815994,25.85049,24.052189,77.7864,5.7083416,2.9839022,2025-09-01,2025-11-10
22.0,120.0,71,51.0,24.641636,25.674456,23.925583,76.93537,5.780513,1.988733,2025-09-01,2025-11-11
22.0,120.0,72,51.0,24.683771,25.775013,23.96961,76.942665,5.6155105,2.4405293,2025-09-01,2025-11-12
22.0,120.0,73,51.0,24.703276,25.765276,23.97157,77.807625,5.7341166,3.1968818,2025-09-01,2025-11-13
22.0,120.0,74,51.0,24.702534,25.76338,23.976534,78.24066,5.7335258,4.352069,2025-09-01,2025-11-14
22.0,120.0,75,51.0,24.555859,25.606173,23.824472,77.810814,5.695663,3.1150122,2025-09-01,2025-11-15
22.0,120.0,76,51.0,24.315784,25.355951,23.587002,77.54944,5.896163,4.3493953,2025-09-01,2025-11-16
22.0,120.0,77,51.0,24.297018,25.316982,23.58447,77.65907,5.830599,3.7772315,2025-09-01,2025-11-17
22.0,120.0,78,51.0,24.307867,25.291245,23.606739,77.81343,5.549972,3.566106,2025-09-01,2025-11-18
22.0,120.0,79,51.0,24.183441,25.149572,23.425947,77.923096,5.633986,3.7330732,2025-09-01,2025-11-19
22.0,120.0,80,51.0,23.950264,24.918638,23.2189,77.98167,5.7788243,4.141266,2025-09-01,2025-11-20
22.0,120.0,81,51.0,23.798925,24.769976,23.060268,76.777725,6.0185943,3.1232178,2025-09-01,2025-11-21
22.0,120.0,82,51.0,23.664503,24.620138,22.90303,76.818146,6.1265755,2.264943,2025-09-01,2025-11-22
22.0,120.0,83,51.0,23.521557,24.475735,22.79192,76.46147,6.131664,2.5428464,2025-09-01,2025-11-23
22.0,120.0,84,51.0,23.421144,24.418186,22.656897,76.97269,5.7714086,4.1739607,2025-09-01,2025-11-24
22.0,120.0,85,51.0,23.40501,24.39356,22.591127,76.84279,5.931664,3.1820235,2025-09-01,2025-11-25
22.0,120.0,86,51.0,23.248238,24.186323,22.49288,76.46538,6.231571,2.9561079,2025-09-01,2025-11-26
22.0,120.0,87,51.0,23.08018,24.122105,22.30716,76.277824,6.521701,3.8164744,2025-09-01,2025-11-27
22.0,120.0,88,51.0,23.074438,24.064774,22.258177,76.848816,6.2503395,5.111452,2025-09-01,2025-11-28
22.0,120.0,89,51.0,23.008678,23.96038,22.228645,75.92762,6.441834,4.1015506,2025-09-01,2025-11-29
22.0,120.0,90,51.0,22.787663,23.693756,22.03864,75.08005,6.3145375,3.3975658,2025-09-01,2025-11-30
22.0,120.0,91,51.0,22.718016,23.66777,21.987032,75.63198,6.2471695,2.645651,2025-09-01,2025-12-01
22.0,120.0,92,51.0,22.747305,23.702215,22.032656,76.48283,6.105063,2.986537,2025-09-01,2025-12-02
22.0,120.0,93,51.0,22.664797,23.681755,21.866316,76.14738,6.0937777,3.0530841,2025-09-01,2025-12-03
22.0,120.0,94,51.0,22.555254,23.560165,21.787676,75.736916,6.1077323,2.2250881,2025-09-01,2025-12-04
22.0,120.0,95,51.0,22.517206,23.548008,21.750961,75.73331,6.1563187,2.123402,2025-09-01,2025-12-05
22.0,120.0,96,51.0,22.506853,23.514261,21.749859,75.14376,6.366499,1.7215103,2025-09-01,2025-12-06
22.0,120.0,97,51.0,22.447754,23.509914,21.65434,75.48038,6.130977,1.8774515,2025-09-01,2025-12-07
22.0,120.0,98,51.0,22.355375,23.448618,21.521626,75.78001,6.2747006,2.6192524,2025-09-01,2025-12-08
22.0,120.0,99,51.0,22.38039,23.42682,21.65106,75.79533,6.00403,2.3297703,2025-09-01,2025-12-09
22.0,120.0,100,51.0,22.52767,23.587997,21.770895,76.32855,6.0011415,3.7128973,2025-09-01,2025-12-10
22.0,120.0,101,51.0,22.53435,23.583982,21.788826,76.27777,5.956805,2.7723334,2025-09-01,2025-12-11
22.0,120.0,102,51.0,22.501968,23.518667,21.753551,77.434975,5.997392,2.5055552,2025-09-01,2025-12-12
22.0,120.0,103,51.0,22.369514,23.368523,21.586235,77.590965,6.115589,2.3795435,2025-09-01,2025-12-13
22.0,120.0,104,51.0,22.225294,23.267052,21.388134,77.04328,5.7557507,2.5942333,2025-09-01,2025-12-14
22.0,120.0,105,51.0,21.969301,22.923216,21.23465,76.985695,6.045757,2.9689891,2025-09-01,2025-12-15
22.0,120.0,106,51.0,21.761633,22.76155,20.968618,77.17429,6.100712,4.076576,2025-09-01,2025-12-16
22.0,120.0,107,51.0,21.519981,22.550318,20.726448,76.27632,6.1066427,3.4699287,2025-09-01,2025-12-17
22.0,120.0,108,51.0,21.333141,22.319525,20.531858,75.78293,6.177561,3.5246947,2025-09-01,2025-12-18
22.0,120.0,109,51.0,21.384167,22.413948,20.606108,76.29379,6.4656014,2.6683242,2025-09-01,2025-12-19
22.0,120.0,110,51.0,21.546255,22.623085,20.752695,76.29924,5.917534,2.3044858,2025-09-01,2025-12-20
22.0,120.0,111,51.0,21.423916,22.526417,20.527685,76.476135,6.2595854,2.5963244,2025-09-01,2025-12-21
22.0,120.0,112,51.0,21.209795,22.311317,20.39267,75.66281,6.2949657,2.0010965,2025-09-01,2025-12-22
22.0,120.0,113,51.0,21.332525,22.456024,20.457914,75.482376,6.249084,2.071458,2025-09-01,2025-12-23
22.0,120.0,114,51.0,21.37064,22.466873,20.533985,75.99244,6.2414274,2.567495,2025-09-01,2025-12-24
22.0,120.0,115,51.0,21.384521,22.406134,20.620937,76.32469,6.0993114,3.6629581,2025-09-01,2025-12-25
22.0,120.0,116,51.0,21.47817,22.553013,20.687342,77.779854,5.9035783,2.5164351,2025-09-01,2025-12-26
22.0,120.0,117,51.0,21.497736,22.553947,20.717823,78.501236,5.894374,2.1118937,2025-09-01,2025-12-27
22.0,120.0,118,51.0,21.603514,22.672325,20.827826,78.35068,5.8021154,2.6327178,2025-09-01,2025-12-28
22.0,120.0,119,51.0,21.537394,22.582323,20.760843,78.76377,5.8451443,2.8613367,2025-09-01,2025-12-29
22.0,120.0,120,51.0,21.327282,22.36638,20.472763,77.96681,5.9695506,3.2068427,2025-09-01,2025-12-30
22.0,120.0,121,51.0,20.924976,21.947708,20.13235,76.65144,6.41015,2.1524801,2025-09-01,2025-12-31
22.0,120.0,122,51.0,20.808144,21.828352,20.091589,75.53171,6.101665,1.934061,2025-09-01,2026-01-01
22.0,120.0,123,51.0,20.669378,21.75137,19.7651,75.93084,5.9701085,3.7822552,2025-09-01,2026-01-02
22.0,120.0,124,51.0,20.51709,21.539656,19.727821,75.2718,6.129427,2.399462,2025-09-01,2026-01-03
22.0,120.0,125,51.0,20.59163,21.641096,19.715078,75.09277,6.0644574,2.5546577,2025-09-01,2026-01-04
22.0,120.0,126,51.0,20.518093,21.56149,19.671858,74.652916,6.205794,1.9539424,2025-09-01,2026-01-05
22.0,120.0,127,51.0,20.593159,21.645452,19.79979,74.55819,6.006674,1.5399882,2025-09-01,2026-01-06
22.0,120.0,128,51.0,20.798628,21.921919,19.941998,75.496666,5.793647,2.0540748,2025-09-01,2026-01-07
22.0,120.0,129,51.0,20.737194,21.905489,19.84451,76.10281,5.8906174,2.708265,2025-09-01,2026-01-08
22.0,120.0,130,51.0,20.67455,21.792868,19.87115,76.10392,5.8409896,2.8617458,2025-09-01,2026-01-09
22.0,120.0,131,51.0,20.538843,21.669502,19.66827,76.74084,6.066637,3.756745,2025-09-01,2026-01-10
22.0,120.0,132,51.0,20.119617,21.170118,19.247055,75.69843,6.4172015,2.6651845,2025-09-01,2026-01-11
22.0,120.0,133,51.0,19.959034,20.8381,19.260323,75.218834,6.0048575,2.517154,2025-09-01,2026-01-12
22.0,120.0,134,51.0,20.260834,21.37228,19.375547,74.91147,5.8809085,1.7619593,2025-09-01,2026-01-13
22.0,120.0,135,51.0,20.320473,21.41567,19.368525,75.20457,5.9613934,1.9737076,2025-09-01,2026-01-14
22.0,120.0,136,51.0,20.370893,21.514046,19.462555,74.76703,5.796792,1.2696533,2025-09-01,2026-01-15
22.0,120.0,137,51.0,20.525928,21.737665,19.644224,75.11212,5.69703,1.2169213,2025-09-01,2026-01-16
22.0,120.0,138,51.0,20.40783,21.62648,19.462173,74.78004,6.009534,1.867154,2025-09-01,2026-01-17
22.0,120.0,139,51.0,20.151058,21.305338,19.247007,74.15598,5.8086925,1.701221,2025-09-01,2026-01-18
22.0,120.0,140,51.0,19.944633,21.041132,19.105127,73.844734,6.2487426,2.167572,2025-09-01,2026-01-19
22.0,120.0,141,51.0,20.096533,21.04999,19.243927,73.87345,6.254087,2.7956471,2025-09-01,2026-01-20
22.0,120.0,142,51.0,20.400944,21.56156,19.588444,74.70056,6.0458155,3.362483,2025-09-01,2026-01-21
22.0,120.0,143,51.0,20.611132,21.763374,19.753345,74.947815,5.9464226,2.1900725,2025-09-01,2026-01-22
22.0,120.0,144,51.0,20.728334,21.915783,19.822594,75.62873,5.578743,2.5323954,2025-09-01,2026-01-23
22.0,120.0,145,51.0,20.783096,21.967358,19.965738,76.21591,5.5150824,2.0885148,2025-09-01,2026-01-24
22.0,120.0,146,51.0,20.863363,22.068438,19.957315,76.903366,5.475574,1.6384403,2025-09-01,2026-01-25
22.0,120.0,147,51.0,20.710316,21.887094,19.85709,77.27733,5.5353847,2.7113616,2025-09-01,2026-01-26
22.0,120.0,148,51.0,20.331955,21.378403,19.517328,76.90044,6.0197463,3.9097464,2025-09-01,2026-01-27
22.0,120.0,149,51.0,20.195812,21.229696,19.34935,76.111595,6.004349,3.7203262,2025-09-01,2026-01-28
22.0,120.0,150,51.0,20.255156,21.377855,19.451427,75.27278,5.7867193,2.5177097,2025-09-01,2026-01-29
22.0,120.0,151,51.0,20.454067,21.670343,19.54068,75.48643,5.5900807,2.2469087,2025-09-01,2026-01-30
22.0,120.0,152,51.0,20.394598,21.629316,19.47965,75.191025,5.961593,1.8001099,2025-09-01,2026-01-31
22.0,121.0,0,51.0,27.687303,28.621208,26.833098,83.503035,3.4866295000000003,0.0,2025-09-01,2025-09-01
22.0,121.0,1,51.0,27.815157,28.929247,26.959218,84.55913,2.95762145,3.4966694,2025-09-01,2025-09-02
22.0,121.0,2,51.0,27.839185,28.924901,26.92575,84.25713,2.2967388,2.8998695000000003,2025-09-01,2025-09-03
22.0,121.0,3,51.0,27.86411,29.0456705,26.843594500000002,83.748482,2.0474509000000003,2.49957515,2025-09-01,2025-09-04
22.0,121.0,4,51.0,27.715466,28.9362785,26.674016,84.95111800000001,2.1836367,5.49459145,2025-09-01,2025-09-05
22.0,121.0,5,51.0,27.633316,28.595009,26.83296,85.288205,2.63823875,8.540569,2025-09-01,2025-09-06
22.0,121.0,6,51.0,27.484327,28.493876,26.6286915,85.55522,3.2023932999999998,9.064441500000001,2025-09-01,2025-09-07
22.0,121.0,7,51.0,27.360786,28.2475915,26.521867,85.2842225,3.22827805,10.285122,2025-09-01,2025-09-08
22.0,121.0,8,51.0,27.2714685,28.196402,26.4163585,85.56018800000001,3.4729521500000002,11.3278775,2025-09-01,2025-09-09
22.0,121.0,9,51.0,27.205249000000002,28.324572,26.301257,85.709818,3.7810110999999997,12.1684625,2025-09-01,2025-09-10
22.0,121.0,10,51.0,27.19984,28.226376,26.337786,85.249575,3.9810201999999997,11.444931,2025-09-01,2025-09-11
22.0,121.0,11,51.0,27.303545,28.352842,26.471128,84.782745,3.59991505,9.39114,2025-09-01,2025-09-12
22.0,121.0,12,51.0,27.5021695,28.635069,26.626390999999998,84.51311749999999,3.2611997,8.849687500000002,2025-09-01,2025-09-13
22.0,121.0,13,51.0,27.554933,28.547615999999998,26.72666,84.4133425,2.88352585,5.946654499999999,2025-09-01,2025-09-14
22.0,121.0,14,51.0,27.541064,28.552017,26.697891,84.542935,2.7964053,5.022800350000001,2025-09-01,2025-09-15
22.0,121.0,15,51.0,27.487706,28.502437999999998,26.654786,84.79679,3.15998805,6.020686400000001,2025-09-01,2025-09-16
22.0,121.0,16,51.0,27.45002,28.527613,26.616798000000003,84.974415,3.649314,8.0383285,2025-09-01,2025-09-17
22.0,121.0,17,51.0,27.464737,28.535362,26.5810415,84.817215,4.053296,7.38361615,2025-09-01,2025-09-18
22.0,121.0,18,51.0,27.3902,28.35757,26.549333,85.00807,4.025907,9.2337755,2025-09-01,2025-09-19
22.0,121.0,19,51.0,27.360193,28.380332000000003,26.4444015,84.9699,3.7025411,8.430482,2025-09-01,2025-09-20
22.0,121.0,20,51.0,27.266033,28.250714000000002,26.428823,85.115166,3.85473275,9.389374499999999,2025-09-01,2025-09-21
22.0,121.0,21,51.0,27.236443,28.223385,26.433815000000003,84.860725,4.1304338000000005,9.474854,2025-09-01,2025-09-22
22.0,121.0,22,51.0,27.259126000000002,28.238482,26.476616,84.834805,4.30990645,9.9965495,2025-09-01,2025-09-23
22.0,121.0,23,51.0,27.234581,28.202732,26.489649,85.42362750000001,4.43609615,13.9345895,2025-09-01,2025-09-24
22.0,121.0,24,51.0,27.211748,28.143614,26.479304,85.42461,4.4767507,14.6310655,2025-09-01,2025-09-25
22.0,121.0,25,51.0,27.237494,28.208938,26.481561,85.245183,4.4165386,9.6583545,2025-09-01,2025-09-26
22.0,121.0,26,51.0,27.259635,28.259477,26.403202999999998,84.832595,4.409966750000001,9.8551355,2025-09-01,2025-09-27
22.0,121.0,27,51.0,27.160066999999998,28.077206,26.3793,84.645388,4.6056963500000005,9.024031,2025-09-01,2025-09-28
22.0,121.0,28,51.0,27.129072999999998,28.014423,26.398962,84.82832,4.6550505,10.5621265,2025-09-01,2025-09-29
22.0,121.0,29,51.0,27.130442000000002,28.045448999999998,26.37597,84.87787,4.83492485,11.5028805,2025-09-01,2025-09-30
22.0,121.0,30,51.0,27.073072,27.932164999999998,26.3771225,84.74758,5.1419902,11.19338175,2025-09-01,2025-10-01
22.0,121.0,31,51.0,27.111753,28.043946,26.354915,84.282933,5.12377165,10.00866,2025-09-01,2025-10-02
22.0,121.0,32,51.0,27.003435,27.916006,26.244642,84.80987,4.92587975,10.1559055,2025-09-01,2025-10-03
22.0,121.0,33,51.0,26.990913,27.869354,26.262265,84.02069,4.739879,7.8666575000000005,2025-09-01,2025-10-04
22.0,121.0,34,51.0,26.979953000000002,27.903862,26.261611000000002,83.63548,5.05532865,7.60092285,2025-09-01,2025-10-05
22.0,121.0,35,51.0,26.978866,27.8778975,26.247565,83.60679999999999,5.34560865,7.95984765,2025-09-01,2025-10-06
22.0,121.0,36,51.0,26.9728585,27.927225999999997,26.178822,84.065377,4.8912885,7.58390785,2025-09-01,2025-10-07
22.0,121.0,37,51.0,26.884567,27.797503499999998,26.185878000000002,83.74417,5.0362899500000005,7.4986286,2025-09-01,2025-10-08
22.0,121.0,38,51.0,26.783199,27.760105,26.0226135,82.741095,5.3115085,6.06043475,2025-09-01,2025-10-09
22.0,121.0,39,51.0,26.7514295,27.665624,26.0148385,82.286855,5.8132102,7.06866865,2025-09-01,2025-10-10
22.0,121.0,40,51.0,26.80312,27.697891,26.136248,82.58652749999999,6.178490350000001,7.5692275,2025-09-01,2025-10-11
22.0,121.0,41,51.0,26.81835,27.787264,26.06918,82.776245,5.83264975,6.5783752,2025-09-01,2025-10-12
22.0,121.0,42,51.0,26.744902,27.693005,25.9800085,84.10373,5.6332992,10.9249855,2025-09-01,2025-10-13
22.0,121.0,43,51.0,26.689291,27.610559000000002,25.9744885,84.08146500000001,5.88814085,10.7214805,2025-09-01,2025-10-14
22.0,121.0,44,51.0,26.593216,27.4836435,25.868783,82.928515,6.2110731999999995,6.967746,2025-09-01,2025-10-15
22.0,121.0,45,51.0,26.529427,27.420042,25.804468999999997,82.520966,6.2362475,7.2515655,2025-09-01,2025-10-16
22.0,121.0,46,51.0,26.488438,27.365435,25.823701,83.65681,6.1851085,9.116066499999999,2025-09-01,2025-10-17
22.0,121.0,47,51.0,26.476992,27.343124,25.840184,84.10371,6.2752731,9.4983585,2025-09-01,2025-10-18
22.0,121.0,48,51.0,26.497857,27.430795,25.747061000000002,83.51583,6.48901795,8.568447500000001,2025-09-01,2025-10-19
22.0,121.0,49,51.0,26.357818,27.302122,25.607244,83.144125,6.1668582999999995,6.35489925,2025-09-01,2025-10-20
22.0,121.0,50,51.0,26.319198,27.22078,25.583008,82.33301,6.0975327,4.96850415,2025-09-01,2025-10-21
22.0,121.0,51,51.0,26.199286,27.1166095,25.53204,81.72307,6.3267028,5.2180388,2025-09-01,2025-10-22
22.0,121.0,52,51.0,26.201659,27.105819,25.546038000000003,81.448008,6.710214349999999,6.434931300000001,2025-09-01,2025-10-23
22.0,121.0,53,51.0,26.149658,27.0915565,25.395359,81.002955,6.9778702500000005,4.7551698,2025-09-01,2025-10-24
22.0,121.0,54,51.0,26.093565,27.09315,25.3226905,81.57733,6.6723463,4.8512175,2025-09-01,2025-10-25
22.0,121.0,55,51.0,25.897866,26.884119,25.143220999999997,81.832605,6.6560015,8.8049735,2025-09-01,2025-10-26
22.0,121.0,56,51.0,25.79064,26.657152,25.105514499999998,81.5940225,6.71480465,6.123400350000001,2025-09-01,2025-10-27
22.0,121.0,57,51.0,25.861345999999998,26.886421,25.146024,80.834818,6.469257499999999,4.98230195,2025-09-01,2025-10-28
22.0,121.0,58,51.0,25.854309,26.85094,25.109508499999997,81.769387,6.66007615,5.57424975,2025-09-01,2025-10-29
22.0,121.0,59,51.0,25.815487,26.755022,25.098857000000002,82.0689,6.67743765,4.8468025,2025-09-01,2025-10-30
22.0,121.0,60,51.0,25.665932,26.664839,24.875901,81.29206,7.04786665,4.7596665,2025-09-01,2025-10-31
22.0,121.0,61,51.0,25.414602000000002,26.437323,24.633812,80.52426,7.495188,7.6726861,2025-09-01,2025-11-01
22.0,121.0,62,51.0,25.447276000000002,26.405613,24.706450500000003,80.361328,7.334952749999999,7.15061635,2025-09-01,2025-11-02
22.0,121.0,63,51.0,25.469857,26.48462,24.740411,80.16784999999999,7.134876,7.1366945,2025-09-01,2025-11-03
22.0,121.0,64,51.0,25.405155999999998,26.388843,24.697528,80.028513,6.8993247,4.132271,2025-09-01,2025-11-04
22.0,121.0,65,51.0,25.377632,26.422195,24.649219000000002,80.732605,6.5308435,7.24987085,2025-09-01,2025-11-05
22.0,121.0,66,51.0,25.224762,26.189652000000002,24.506978,80.532335,6.787008500000001,4.41581895,2025-09-01,2025-11-06
22.0,121.0,67,51.0,25.060443,26.068058,24.2745505,79.96965,7.1662672,4.8194289999999995,2025-09-01,2025-11-07
22.0,121.0,68,51.0,24.83876,25.756664,24.1526195,79.233665,7.71575065,4.7571082,2025-09-01,2025-11-08
22.0,121.0,69,51.0,24.7858725,25.749054,24.085372,79.3526,7.49506585,5.3580027,2025-09-01,2025-11-09
22.0,121.0,70,51.0,24.678174,25.6862785,23.891263000000002,78.891955,7.10185195,4.0038221499999995,2025-09-01,2025-11-10
22.0,121.0,71,51.0,24.496845,25.531992,23.7899505,78.39997,7.46822405,3.5370704,2025-09-01,2025-11-11
22.0,121.0,72,51.0,24.547429,25.579658000000002,23.875813,78.306272,7.267095299999999,3.5812419,2025-09-01,2025-11-12
22.0,121.0,73,51.0,24.561647,25.580589,23.843562,79.2121325,7.2764263,4.1882082,2025-09-01,2025-11-13
22.0,121.0,74,51.0,24.553473500000003,25.559739,23.840287,79.485765,7.0612777,3.5762036000000004,2025-09-01,2025-11-14
22.0,121.0,75,51.0,24.40074,25.376755,23.6543235,79.03521,7.397702,3.0577634500000004,2025-09-01,2025-11-15
