latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,11,51.0,27.398863,28.381458,26.624464,84.30956,4.030149,8.679953,2025-09-01,2025-09-12,88.25315,79.35966,4.924387,3.1867688
22.0,120.0,12,51.0,27.567223,28.612946,26.80095,83.933205,3.248177,8.731809,2025-09-01,2025-09-13,87.83921,78.28877,4.1001587,2.3463833
22.0,120.0,13,51.0,27.647055,28.58481,26.903742,83.784294,2.9087148,5.437954,2025-09-01,2025-09-14,87.67185,78.76413,3.7512414,2.0176716
22.0,120.0,14,51.0,27.637096,28.597378,26.84876,83.97096,2.9368737,4.2259045,2025-09-01,2025-09-15,87.96575,78.7619,3.7974818,1.978099
22.0,120.0,15,51.0,27.613607,28.558086,26.861792,84.108864,3.2698255,5.294806,2025-09-01,2025-09-16,87.96187,79.08559,4.189808,2.3075347
22.0,120.0,16,51.0,27.580164,28.5745,26.813257,84.26467,3.81325,6.2255573,2025-09-01,2025-09-17,87.94557,78.987144,4.7825904,2.7798712
22.0,120.0,17,51.0,27.649422,28.69086,26.844452,83.894104,4.22755,5.555695,2025-09-01,2025-09-18,87.87999,78.52315,5.0984645,3.3255365
22.0,120.0,18,51.0,27.542849,28.566803,26.732561,84.22458,4.212963,7.2043676,2025-09-01,2025-09-19,87.89939,78.958466,5.1377826,3.2969515
22.0,120.0,19,51.0,27.511974,28.454187,26.688326,84.083046,3.835443,7.4577537,2025-09-01,2025-09-20,87.85549,79.21504,4.781416,2.985187
22.0,120.0,20,51.0,27.456936,28.42595,26.645077,84.06013,3.7421596,7.006681,2025-09-01,2025-09-21,87.79033,79.066505,4.6323075,2.873581
22.0,120.0,21,51.0,27.402985,28.362408,26.689438,83.82731,4.0653296,7.6791778,2025-09-01,2025-09-22,87.383415,78.6202,4.9826713,3.159106
22.0,120.0,22,51.0,27.411322,28.35147,26.694412,83.61415,4.204835,8.550762,2025-09-01,2025-09-23,87.29341,78.64519,5.3731484,3.1465268
22.0,120.0,23,51.0,27.458014,28.393717,26.746752,83.98391,4.251222,11.405446,2025-09-01,2025-09-24,87.54543,79.07216,5.3037386,3.3121665
22.0,120.0,24,51.0,27.359983,28.299007,26.671413,84.45254,4.440571,14.271206,2025-09-01,2025-09-25,87.63348,79.69405,5.45718,3.543735
22.0,120.0,25,51.0,27.387257,28.28289,26.718573,84.0307,4.4165373,8.333906,2025-09-01,2025-09-26,87.38029,79.504944,5.488904,3.3711455
22.0,120.0,26,51.0,27.38897,28.368612,26.610542,83.8368,3.873,9.587988,2025-09-01,2025-09-27,87.31514,78.71435,4.864648,2.898442
22.0,120.0,27,51.0,27.286135,28.196268,26.576841,83.585335,3.9917212,8.603071,2025-09-01,2025-09-28,87.19722,78.69568,4.8958287,3.0608954
22.0,120.0,28,51.0,27.299206,28.177591,26.63358,83.4376,4.040838,8.325146,2025-09-01,2025-09-29,86.91822,78.57779,5.158139,2.9730844
22.0,120.0,29,51.0,27.29774,28.174204,26.598717,83.408325,4.3066,8.216312,2025-09-01,2025-09-30,86.94606,78.67653,5.317152,3.2918603
22.0,120.0,30,51.0,27.240171,28.096876,26.626501,83.305275,4.523026,9.9329195,2025-09-01,2025-10-01,86.51382,78.72245,5.5136538,3.5543425
22.0,120.0,31,51.0,27.285463,28.243044,26.588312,82.849495,4.3659687,7.013253,2025-09-01,2025-10-02,86.22535,77.87277,5.431453,3.2984393
22.0,120.0,32,51.0,27.146595,28.059614,26.414675,83.441345,4.293593,7.6874137,2025-09-01,2025-10-03,86.82705,78.79493,5.2770414,3.4378753
22.0,120.0,33,51.0,27.108866,28.01681,26.375769,82.70857,4.1810274,7.91046,2025-09-01,2025-10-04,86.362976,77.81651,5.0627494,3.208529
22.0,120.0,34,51.0,27.084372,28.012487,26.407562,82.50294,4.2057943,6.282308,2025-09-01,2025-10-05,85.88908,77.56202,5.16315,3.210658
22.0,120.0,35,51.0,27.125639,28.013834,26.476261,81.99335,4.304992,6.3460217,2025-09-01,2025-10-06,85.11197,77.34729,5.317964,3.2227783
22.0,120.0,36,51.0,27.117247,28.113579,26.396418,82.326965,4.2771153,5.2231636,2025-09-01,2025-10-07,86.00195,76.89715,5.1229157,3.4686186
22.0,120.0,37,51.0,27.003368,27.940006,26.31901,82.62113,4.3189526,6.2804494,2025-09-01,2025-10-08,85.77822,77.86261,5.137259,3.5076797
22.0,120.0,38,51.0,26.87714,27.859629,26.131458,81.61239,4.2176423,5.3246274,2025-09-01,2025-10-09,85.340294,76.42472,5.163069,3.3209143
22.0,120.0,39,51.0,26.869555,27.831865,26.173033,80.83387,4.333727,6.226328,2025-09-01,2025-10-10,84.442184,75.42658,5.2224174,3.4835954
22.0,120.0,40,51.0,26.975912,27.936502,26.311193,80.76555,4.590248,5.604156,2025-09-01,2025-10-11,84.5383,75.60061,5.513826,3.688251
22.0,120.0,41,51.0,27.007774,27.992262,26.281374,80.96586,4.843552,4.659613,2025-09-01,2025-10-12,85.27474,75.4354,5.828956,3.840651
22.0,120.0,42,51.0,26.946625,27.88499,26.231256,82.203094,4.917098,7.9250245,2025-09-01,2025-10-13,85.92676,77.00229,5.7810974,4.0735726
22.0,120.0,43,51.0,26.837082,27.77767,26.146336,82.627594,4.8507934,11.349877,2025-09-01,2025-10-14,85.94099,77.90498,5.825954,3.867385
22.0,120.0,44,51.0,26.712265,27.635492,25.987005,81.64419,5.1571684,6.392809,2025-09-01,2025-10-15,85.124084,76.91058,6.008089,4.378714
22.0,120.0,45,51.0,26.684994,27.608871,26.004564,80.8666,5.1207786,6.03261,2025-09-01,2025-10-16,84.52261,75.90952,5.975325,4.235356
22.0,120.0,46,51.0,26.59139,27.521643,25.954813,82.31409,5.0276914,7.3631845,2025-09-01,2025-10-17,85.80983,77.38521,5.959355,4.150992
22.0,120.0,47,51.0,26.62779,27.515059,25.967583,82.52502,5.0835567,7.0397487,2025-09-01,2025-10-18,86.04891,77.75709,5.992268,4.2202764
22.0,120.0,48,51.0,26.617733,27.544668,25.913055,82.06938,5.497904,6.710949,2025-09-01,2025-10-19,85.42007,77.26644,6.3712444,4.534134
22.0,120.0,49,51.0,26.483011,27.450993,25.71547,81.47904,5.578418,4.650861,2025-09-01,2025-10-20,85.10454,76.62294,6.480763,4.68757
22.0,120.0,50,51.0,26.41238,27.3453,25.71148,81.199905,5.0401,4.151353,2025-09-01,2025-10-21,84.683655,76.39364,5.885925,4.1953278
22.0,120.0,51,51.0,26.326239,27.275812,25.661304,80.693855,4.847499,4.9767013,2025-09-01,2025-10-22,84.277954,75.46584,5.6880593,4.04375
22.0,120.0,52,51.0,26.302876,27.268959,25.59685,80.3762,4.970684,6.8249226,2025-09-01,2025-10-23,83.96555,74.92295,5.9490747,4.04464
22.0,120.0,53,51.0,26.24871,27.233023,25.506113,79.92859,5.0994225,3.7510004,2025-09-01,2025-10-24,83.5337,74.41194,5.85348,4.3636365
22.0,120.0,54,51.0,26.265112,27.281288,25.530092,79.85568,5.250274,3.0822604,2025-09-01,2025-10-25,83.67264,74.264656,6.057046,4.471926
22.0,120.0,55,51.0,26.066122,27.065699,25.330551,80.41141,5.3883214,5.632643,2025-09-01,2025-10-26,84.16072,75.06321,6.2433095,4.526274
22.0,120.0,56,51.0,25.93783,26.822363,25.237026,80.36391,5.3768315,5.8243575,2025-09-01,2025-10-27,83.920784,75.54503,6.1579337,4.597093
22.0,120.0,57,51.0,26.01709,27.085762,25.306366,79.43391,5.319059,4.156412,2025-09-01,2025-10-28,83.33035,73.60569,6.1964927,4.5294123
22.0,120.0,58,51.0,25.976826,26.985115,25.262377,80.209206,5.139769,4.308155,2025-09-01,2025-10-29,84.01652,74.57159,5.9722953,4.389788
22.0,120.0,59,51.0,25.971874,26.949099,25.24049,80.55524,5.0614557,3.35882,2025-09-01,2025-10-30,84.092255,75.341484,5.9161844,4.30008
22.0,120.0,60,51.0,25.841997,26.877892,25.058212,79.95877,5.3264074,3.1528475,2025-09-01,2025-10-31,83.70286,74.617035,6.045525,4.609905
22.0,120.0,61,51.0,25.612204,26.669538,24.827686,78.92123,5.539137,5.1417403,2025-09-01,2025-11-01,82.82761,73.25982,6.4691863,4.689927
22.0,120.0,62,51.0,25.582634,26.577065,24.844889,78.92177,5.694937,7.714739,2025-09-01,2025-11-02,82.57207,73.562386,6.544266,4.9020705
22.0,120.0,63,51.0,25.563953,26.619019,24.808435,79.147835,5.5853653,6.532854,2025-09-01,2025-11-03,83.00023,73.42577,6.502847,4.672214
22.0,120.0,64,51.0,25.516733,26.54406,24.796192,79.00917,5.450527,3.4736798,2025-09-01,2025-11-04,82.95595,73.175,6.2346916,4.630976
22.0,120.0,65,51.0,25.517044,26.601261,24.784481,79.39951,5.3216577,5.4395046,2025-09-01,2025-11-05,83.46119,73.39313,6.155499,4.5854874
22.0,120.0,66,51.0,25.366665,26.337412,24.66102,79.43854,5.398494,3.195884,2025-09-01,2025-11-06,83.19123,74.174866,6.235958,4.568063
22.0,120.0,67,51.0,25.192696,26.214945,24.441462,78.80615,5.475504,4.500884,2025-09-01,2025-11-07,82.68681,73.29693,6.302188,4.6036515
22.0,120.0,68,51.0,25.000057,25.964203,24.290384,77.96169,5.9650226,2.2930522,2025-09-01,2025-11-08,81.82646,72.54133,6.780383,5.1753516
22.0,120.0,69,51.0,24.94518,25.932798,24.230875,77.96284,6.0604477,3.2722025,2025-09-01,2025-11-09,82.08065,72.54878,6.843395,5.399968
22.0,120.0,70,51.0,24.815994,25.85049,24.052189,77.7864,5.7083416,2.9839022,2025-09-01,2025-11-10,81.62426,72.258514,6.550189,4.896084
22.0,120.0,71,51.0,24.641636,25.674456,23.925583,76.93537,5.780513,1.988733,2025-09-01,2025-11-11,81.17331,70.949066,6.691338,4.9086967
22.0,120.0,72,51.0,24.683771,25.775013,23.96961,76.942665,5.6155105,2.4405293,2025-09-01,2025-11-12,80.92376,71.06261,6.3827744,4.8790708
22.0,120.0,73,51.0,24.703276,25.765276,23.97157,77.807625,5.7341166,3.1968818,2025-09-01,2025-11-13,82.160614,71.6239,6.4216495,5.0382133
22.0,120.0,74,51.0,24.702534,25.76338,23.976534,78.24066,5.7335258,4.352069,2025-09-01,2025-11-14,82.30138,72.24458,6.4283614,5.043243
22.0,120.0,75,51.0,24.555859,25.606173,23.824472,77.810814,5.695663,3.1150122,2025-09-01,2025-11-15,82.11287,71.89166,6.4181585,4.9662247
22.0,120.0,76,51.0,24.315784,25.355951,23.587002,77.54944,5.896163,4.3493953,2025-09-01,2025-11-16,81.16768,72.26984,6.746576,5.1211543
22.0,120.0,77,51.0,24.297018,25.316982,23.58447,77.65907,5.830599,3.7772315,2025-09-01,2025-11-17,81.63463,71.90987,6.5895214,5.092222
22.0,120.0,78,51.0,24.307867,25.291245,23.606739,77.81343,5.549972,3.566106,2025-09-01,2025-11-18,81.87252,72.339386,6.377063,4.7852235
22.0,120.0,79,51.0,24.183441,25.149572,23.425947,77.923096,5.633986,3.7330732,2025-09-01,2025-11-19,81.83185,72.64103,6.368937,4.839764
22.0,120.0,80,51.0,23.950264,24.918638,23.2189,77.98167,5.7788243,4.141266,2025-09-01,2025-11-20,81.698265,72.72124,6.5657496,5.0222764
22.0,120.0,81,51.0,23.798925,24.769976,23.060268,76.777725,6.0185943,3.1232178,2025-09-01,2025-11-21,80.57614,71.544495,6.9395614,5.2373543
22.0,120.0,82,51.0,23.664503,24.620138,22.90303,76.818146,6.1265755,2.264943,2025-09-01,2025-11-22,80.7525,71.67666,6.898489,5.421824
22.0,120.0,83,51.0,23.521557,24.475735,22.79192,76.46147,6.131664,2.5428464,2025-09-01,2025-11-23,80.24689,71.29234,6.8254814,5.4549727
22.0,120.0,84,51.0,23.421144,24.418186,22.656897,76.97269,5.7714086,4.1739607,2025-09-01,2025-11-24,80.96373,71.27347,6.6900096,4.9528413
22.0,120.0,85,51.0,23.40501,24.39356,22.591127,76.84279,5.931664,3.1820235,2025-09-01,2025-11-25,80.91599,71.57271,6.8688946,5.051654
22.0,120.0,86,51.0,23.248238,24.186323,22.49288,76.46538,6.231571,2.9561079,2025-09-01,2025-11-26,80.30633,71.34716,7.1033463,5.405327
22.0,120.0,87,51.0,23.08018,24.122105,22.30716,76.277824,6.521701,3.8164744,2025-09-01,2025-11-27,80.4817,70.62938,7.4135947,5.6291113
22.0,120.0,88,51.0,23.074438,24.064774,22.258177,76.848816,6.2503395,5.111452,2025-09-01,2025-11-28,80.90038,71.56741,7.169216,5.3928285
22.0,120.0,89,51.0,23.008678,23.96038,22.228645,75.92762,6.441834,4.1015506,2025-09-01,2025-11-29,80.01787,71.1177,7.2798557,5.681857
22.0,120.0,90,51.0,22.787663,23.693756,22.03864,75.08005,6.3145375,3.3975658,2025-09-01,2025-11-30,78.779755,70.48834,7.1197104,5.504226
22.0,120.0,91,51.0,22.718016,23.66777,21.987032,75.63198,6.2471695,2.645651,2025-09-01,2025-12-01,79.80005,70.21514,7.080977,5.460338
22.0,120.0,92,51.0,22.747305,23.702215,22.032656,76.48283,6.105063,2.986537,2025-09-01,2025-12-02,80.610466,71.081154,6.8374,5.361805
22.0,120.0,93,51.0,22.664797,23.681755,21.866316,76.14738,6.0937777,3.0530841,2025-09-01,2025-12-03,80.21506,70.52612,6.826933,5.301789
22.0,120.0,94,51.0,22.555254,23.560165,21.787676,75.736916,6.1077323,2.2250881,2025-09-01,2025-12-04,80.09995,70.16998,6.920967,5.369667
22.0,120.0,95,51.0,22.517206,23.548008,21.750961,75.73331,6.1563187,2.123402,2025-09-01,2025-12-05,79.66997,70.13825,7.0217347,5.3346577
22.0,120.0,96,51.0,22.506853,23.514261,21.749859,75.14376,6.366499,1.7215103,2025-09-01,2025-12-06,79.372154,69.63986,7.1821685,5.5627375
22.0,120.0,97,51.0,22.447754,23.509914,21.65434,75.48038,6.130977,1.8774515,2025-09-01,2025-12-07,80.31858,69.58272,7.0582814,5.312738
22.0,120.0,98,51.0,22.355375,23.448618,21.521626,75.78001,6.2747006,2.6192524,2025-09-01,2025-12-08,80.01842,69.87501,7.0007586,5.5355663
22.0,120.0,99,51.0,22.38039,23.42682,21.65106,75.79533,6.00403,2.3297703,2025-09-01,2025-12-09,79.96634,69.57243,6.9246716,5.2356887
22.0,120.0,100,51.0,22.52767,23.587997,21.770895,76.32855,6.0011415,3.7128973,2025-09-01,2025-12-10,80.72248,70.23353,6.7180357,5.317052
22.0,120.0,101,51.0,22.53435,23.583982,21.788826,76.27777,5.956805,2.7723334,2025-09-01,2025-12-11,80.56537,70.0195,6.7511168,5.1865463
22.0,120.0,102,51.0,22.501968,23.518667,21.753551,77.434975,5.997392,2.5055552,2025-09-01,2025-12-12,81.338196,71.81121,6.7824736,5.2003083
22.0,120.0,103,51.0,22.369514,23.368523,21.586235,77.590965,6.115589,2.3795435,2025-09-01,2025-12-13,81.54373,72.35382,7.044773,5.3382716
22.0,120.0,104,51.0,22.225294,23.267052,21.388134,77.04328,5.7557507,2.5942333,2025-09-01,2025-12-14,81.23581,71.26581,6.7635107,4.77938
22.0,120.0,105,51.0,21.969301,22.923216,21.23465,76.985695,6.045757,2.9689891,2025-09-01,2025-12-15,81.30662,71.393486,6.994202,5.148142
22.0,120.0,106,51.0,21.761633,22.76155,20.968618,77.17429,6.100712,4.076576,2025-09-01,2025-12-16,81.03346,71.80741,7.054958,5.1604323
22.0,120.0,107,51.0,21.519981,22.550318,20.726448,76.27632,6.1066427,3.4699287,2025-09-01,2025-12-17,80.507324,70.78728,6.9748588,5.309976
22.0,120.0,108,51.0,21.333141,22.319525,20.531858,75.78293,6.177561,3.5246947,2025-09-01,2025-12-18,80.17276,70.18552,6.9458213,5.4434347
22.0,120.0,109,51.0,21.384167,22.413948,20.606108,76.29379,6.4656014,2.6683242,2025-09-01,2025-12-19,80.391594,70.57208,7.221208,5.672816
22.0,120.0,110,51.0,21.546255,22.623085,20.752695,76.29924,5.917534,2.3044858,2025-09-01,2025-12-20,80.72301,70.285484,6.957093,5.034523
22.0,120.0,111,51.0,21.423916,22.526417,20.527685,76.476135,6.2595854,2.5963244,2025-09-01,2025-12-21,81.04039,70.498245,7.1703,5.426709
22.0,120.0,112,51.0,21.209795,22.311317,20.39267,75.66281,6.2949657,2.0010965,2025-09-01,2025-12-22,79.87189,69.89429,7.0996423,5.570226
22.0,120.0,113,51.0,21.332525,22.456024,20.457914,75.482376,6.249084,2.071458,2025-09-01,2025-12-23,80.143654,69.31766,7.2015643,5.3787208
22.0,120.0,114,51.0,21.37064,22.466873,20.533985,75.99244,6.2414274,2.567495,2025-09-01,2025-12-24,80.3218,69.729126,7.204478,5.385875
22.0,120.0,115,51.0,21.384521,22.406134,20.620937,76.32469,6.0993114,3.6629581,2025-09-01,2025-12-25,80.8198,70.294586,7.010864,5.26765
22.0,120.0,116,51.0,21.47817,22.553013,20.687342,77.779854,5.9035783,2.5164351,2025-09-01,2025-12-26,82.20359,71.71658,6.7204385,5.153915
22.0,120.0,117,51.0,21.497736,22.553947,20.717823,78.501236,5.894374,2.1118937,2025-09-01,2025-12-27,82.47968,72.70754,6.6565194,5.098252
22.0,120.0,118,51.0,21.603514,22.672325,20.827826,78.35068,5.8021154,2.6327178,2025-09-01,2025-12-28,82.52354,72.19864,6.750663,4.85531
22.0,120.0,119,51.0,21.537394,22.582323,20.760843,78.76377,5.8451443,2.8613367,2025-09-01,2025-12-29,82.88949,73.13413,6.6946654,4.9993806
22.0,120.0,120,51.0,21.327282,22.36638,20.472763,77.96681,5.9695506,3.2068427,2025-09-01,2025-12-30,81.92225,72.654205,6.8436112,5.089468
22.0,120.0,121,51.0,20.924976,21.947708,20.13235,76.65144,6.41015,2.1524801,2025-09-01,2025-12-31,80.69411,71.45483,7.293248,5.559235
22.0,120.0,122,51.0,20.808144,21.828352,20.091589,75.53171,6.101665,1.934061,2025-09-01,2026-01-01,79.66471,69.744804,7.035858,5.2597685
22.0,120.0,123,51.0,20.669378,21.75137,19.7651,75.93084,5.9701085,3.7822552,2025-09-01,2026-01-02,80.31508,69.673615,7.021783,4.869517
22.0,120.0,124,51.0,20.51709,21.539656,19.727821,75.2718,6.129427,2.399462,2025-09-01,2026-01-03,80.10354,69.51756,7.0186377,5.2579837
22.0,120.0,125,51.0,20.59163,21.641096,19.715078,75.09277,6.0644574,2.5546577,2025-09-01,2026-01-04,79.191795,69.38023,6.9384327,5.203661
22.0,120.0,126,51.0,20.518093,21.56149,19.671858,74.652916,6.205794,1.9539424,2025-09-01,2026-01-05,79.05479,68.703224,7.034501,5.3758
22.0,120.0,127,51.0,20.593159,21.645452,19.79979,74.55819,6.006674,1.5399882,2025-09-01,2026-01-06,78.94433,68.48175,6.8723044,5.152233
22.0,120.0,128,51.0,20.798628,21.921919,19.941998,75.496666,5.793647,2.0540748,2025-09-01,2026-01-07,79.894936,69.44345,6.757934,4.8980227
22.0,120.0,129,51.0,20.737194,21.905489,19.84451,76.10281,5.8906174,2.708265,2025-09-01,2026-01-08,80.885376,69.51785,6.761913,5.0529804
22.0,120.0,130,51.0,20.67455,21.792868,19.87115,76.10392,5.8409896,2.8617458,2025-09-01,2026-01-09,80.66836,69.49107,6.7181606,5.0775466
22.0,120.0,131,51.0,20.538843,21.669502,19.66827,76.74084,6.066637,3.756745,2025-09-01,2026-01-10,81.42241,70.49319,7.1323595,5.046469
22.0,120.0,132,51.0,20.119617,21.170118,19.247055,75.69843,6.4172015,2.6651845,2025-09-01,2026-01-11,80.15091,69.89232,7.2954774,5.534811
22.0,120.0,133,51.0,19.959034,20.8381,19.260323,75.218834,6.0048575,2.517154,2025-09-01,2026-01-12,79.48657,69.952255,6.886252,5.165617
22.0,120.0,134,51.0,20.260834,21.37228,19.375547,74.91147,5.8809085,1.7619593,2025-09-01,2026-01-13,79.41714,68.59148,6.835281,4.987946
22.0,120.0,135,51.0,20.320473,21.41567,19.368525,75.20457,5.9613934,1.9737076,2025-09-01,2026-01-14,79.69643,69.12386,6.9141583,5.011442
22.0,120.0,136,51.0,20.370893,21.514046,19.462555,74.76703,5.796792,1.2696533,2025-09-01,2026-01-15,79.78881,68.09062,6.761381,4.9112334
22.0,120.0,137,51.0,20.525928,21.737665,19.644224,75.11212,5.69703,1.2169213,2025-09-01,2026-01-16,79.64222,68.21372,6.634134,4.7643123
22.0,120.0,138,51.0,20.40783,21.62648,19.462173,74.78004,6.009534,1.867154,2025-09-01,2026-01-17,79.55216,68.3858,6.9608245,5.0553703
22.0,120.0,139,51.0,20.151058,21.305338,19.247007,74.15598,5.8086925,1.701221,2025-09-01,2026-01-18,79.19596,67.72097,6.8687587,4.866328
22.0,120.0,140,51.0,19.944633,21.041132,19.105127,73.844734,6.2487426,2.167572,2025-09-01,2026-01-19,78.103775,67.93162,7.188105,5.303821
22.0,120.0,141,51.0,20.096533,21.04999,19.243927,73.87345,6.254087,2.7956471,2025-09-01,2026-01-20,78.020546,68.20236,7.148456,5.4609733
22.0,120.0,142,51.0,20.400944,21.56156,19.588444,74.70056,6.0458155,3.362483,2025-09-01,2026-01-21,79.363594,68.117874,7.073966,5.1529465
22.0,120.0,143,51.0,20.611132,21.763374,19.753345,74.947815,5.9464226,2.1900725,2025-09-01,2026-01-22,79.73109,68.21547,6.913694,5.0477533
22.0,120.0,144,51.0,20.728334,21.915783,19.822594,75.62873,5.578743,2.5323954,2025-09-01,2026-01-23,80.28876,68.88857,6.425926,4.747734
22.0,120.0,145,51.0,20.783096,21.967358,19.965738,76.21591,5.5150824,2.0885148,2025-09-01,2026-01-24,81.21722,69.464874,6.35093,4.7315855
22.0,120.0,146,51.0,20.863363,22.068438,19.957315,76.903366,5.475574,1.6384403,2025-09-01,2026-01-25,81.696465,70.02566,6.4367614,4.596087
22.0,120.0,147,51.0,20.710316,21.887094,19.85709,77.27733,5.5353847,2.7113616,2025-09-01,2026-01-26,81.62358,70.9662,6.4594307,4.635952
22.0,120.0,148,51.0,20.331955,21.378403,19.517328,76.90044,6.0197463,3.9097464,2025-09-01,2026-01-27,81.33949,71.314835,7.050438,5.0891223
22.0,120.0,149,51.0,20.195812,21.229696,19.34935,76.111595,6.004349,3.7203262,2025-09-01,2026-01-28,80.41796,70.50913,6.9918804,4.9134607
22.0,120.0,150,51.0,20.255156,21.377855,19.451427,75.27278,5.7867193,2.5177097,2025-09-01,2026-01-29,79.760216,68.65536,6.799389,4.8289137
22.0,120.0,151,51.0,20.454067,21.670343,19.54068,75.48643,5.5900807,2.2469087,2025-09-01,2026-01-30,80.252014,68.8388,6.58951,4.5676007
22.0,120.0,152,51.0,20.394598,21.629316,19.47965,75.191025,5.961593,1.8001099,2025-09-01,2026-01-31,80.061386,68.5021,6.9698677,4.9870872
22.0,121.0,0,51.0,27.687303,28.621208,26.833098,83.503035,3.4866295000000003,0.0,2025-09-01,2025-09-01,88.237045,77.69591,3.9951587,2.894536
22.0,121.0,1,51.0,27.815157,28.929247,26.959218,84.55913,2.95762145,3.4966694,2025-09-01,2025-09-02,89.10646,78.91597,3.4659128,2.4369378
22.0,121.0,2,51.0,27.839185,28.924901,26.92575,84.25713,2.2967388,2.8998695000000003,2025-09-01,2025-09-03,88.461975,78.50108,2.8112073,1.7603314
22.0,121.0,3,51.0,27.86411,29.0456705,26.8435945,83.748482,2.0474509000000003,2.49957515,2025-09-01,2025-09-04,88.920654,77.53836,2.5495224,1.4011679
22.0,121.0,4,51.0,27.715466,28.9362785,26.674016,84.95111800000001,2.1836367,5.49459145,2025-09-01,2025-09-05,90.02165,78.28695,2.8007593,1.5569288
22.0,121.0,5,51.0,27.633316,28.595009,26.83296,85.288205,2.63823875,8.540569,2025-09-01,2025-09-06,89.212776,80.35608,3.402248,1.7973914
22.0,121.0,6,51.0,27.484327,28.493876,26.6286915,85.55522,3.2023933,9.0644415,2025-09-01,2025-09-07,89.0598,81.100235,4.109576,2.352357
22.0,121.0,7,51.0,27.360786,28.2475915,26.521867,85.2842225,3.22827805,10.285122,2025-09-01,2025-09-08,88.74303,81.31173,4.2674446,2.2060733
22.0,121.0,8,51.0,27.2714685,28.196402,26.4163585,85.56018800000001,3.47295215,11.3278775,2025-09-01,2025-09-09,89.228226,81.37831,4.3910604,2.5591002
22.0,121.0,9,51.0,27.205249,28.324572,26.301257,85.709818,3.7810111,12.1684625,2025-09-01,2025-09-10,89.68853,80.296616,4.646744,2.9746928
22.0,121.0,10,51.0,27.19984,28.226376,26.337786,85.249575,3.9810202,11.444931,2025-09-01,2025-09-11,88.97783,80.280914,4.734007,3.213592
22.0,121.0,11,51.0,27.303545,28.352842,26.471128,84.782745,3.59991505,9.39114,2025-09-01,2025-09-12,88.99629,79.493126,4.3327312,2.8580875
22.0,121.0,12,51.0,27.5021695,28.635069,26.626391,84.51311749999999,3.2611997,8.849687500000002,2025-09-01,2025-09-13,89.01222,78.34686,3.9434073,2.5207787
22.0,121.0,13,51.0,27.554933,28.547616,26.72666,84.4133425,2.88352585,5.946654499999999,2025-09-01,2025-09-14,88.66978,79.01289,3.6219769,2.142386
22.0,121.0,14,51.0,27.541064,28.552017,26.697891,84.542935,2.7964053,5.022800350000001,2025-09-01,2025-09-15,88.611984,79.13618,3.5885696,1.9867034
22.0,121.0,15,51.0,27.487706,28.502438,26.654786,84.79679,3.15998805,6.020686400000001,2025-09-01,2025-09-16,88.84285,79.61348,3.9687262,2.2875102
22.0,121.0,16,51.0,27.45002,28.527613,26.616798000000003,84.974415,3.649314,8.0383285,2025-09-01,2025-09-17,88.90456,79.205574,4.409787,2.7858763
22.0,121.0,17,51.0,27.464737,28.535362,26.5810415,84.817215,4.053296,7.38361615,2025-09-01,2025-09-18,88.95146,79.32251,4.808241,3.2942376
