latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2025-09-01,2025-09-14,13,51,28.312588,28.788427,27.796041,83.74572,4.060822,5.700165
23.0,121.0,2025-09-01,2025-09-15,14,51,25.49673,27.31237,24.116514,85.40333,1.1359731,3.2694268
23.0,122.0,2025-09-01,2025-09-15,14,51,26.25819,27.304989,25.382877,84.54795,2.23117,4.054643
22.0,121.0,2025-09-01,2025-09-15,14,51,27.541065,28.552017,26.697891,84.54293,2.7964053,5.022775
22.0,122.0,2025-09-01,2025-09-15,14,51,28.304396,28.772957,27.827818,83.79386,3.8725014,5.8094115
22.0,121.0,2025-09-01,2025-09-16,15,51,27.487705,28.502436,26.654785,84.79679,3.1599877,6.0207505
22.0,122.0,2025-09-01,2025-09-16,15,51,28.224047,28.711197,27.724665,83.987526,4.2874517,7.3293557
23.0,121.0,2025-09-01,2025-09-16,15,51,25.443705,27.308462,24.062613,85.65016,1.300794,3.8228552
23.0,122.0,2025-09-01,2025-09-16,15,51,26.178118,27.262604,25.277094,84.729904,2.4763005,5.1282625
23.0,121.0,2025-09-01,2025-09-17,16,51,25.462881,27.297918,24.111563,85.357635,1.4604447,4.440617
22.0,121.0,2025-09-01,2025-09-17,16,51,27.45002,28.527613,26.6168,84.97441,3.6493146,8.038318
23.0,122.0,2025-09-01,2025-09-17,16,51,26.156078,27.195835,25.22353,84.94249,2.8271027,6.5375757
22.0,122.0,2025-09-01,2025-09-17,16,51,28.145151,28.657074,27.590967,84.65031,4.987371,10.137271
23.0,122.0,2025-09-01,2025-09-18,17,51,26.060188,27.159609,25.145554,85.00608,3.1059349,6.1181765
22.0,121.0,2025-09-01,2025-09-18,17,51,27.464737,28.535362,26.58104,84.81722,4.053296,7.3835683
23.0,121.0,2025-09-01,2025-09-18,17,51,25.478125,27.356817,24.105715,84.775024,1.6211196,3.2323394
22.0,122.0,2025-09-01,2025-09-18,17,51,28.048237,28.58866,27.497477,85.13363,5.515153,10.277373
23.0,121.0,2025-09-01,2025-09-19,18,51,25.393173,27.169693,24.074463,85.31857,1.6968393,5.671109
23.0,122.0,2025-09-01,2025-09-19,18,51,26.024609,27.076538,25.116959,85.24594,3.1984384,8.041636
22.0,122.0,2025-09-01,2025-09-19,18,51,28.023165,28.536472,27.513155,85.02416,5.5137124,11.607435
22.0,121.0,2025-09-01,2025-09-19,18,51,27.3902,28.35757,26.549334,85.00807,4.025909,9.233745
23.0,122.0,2025-09-01,2025-09-20,19,51,26.011816,27.076353,25.08039,85.3246,3.1622021,8.257854
22.0,121.0,2025-09-01,2025-09-20,19,51,27.360193,28.380333,26.4444,84.9699,3.7025406,8.430529
22.0,122.0,2025-09-01,2025-09-20,19,51,27.999834,28.537233,27.399673,84.98363,5.188962,10.682411
23.0,121.0,2025-09-01,2025-09-20,19,51,25.373917,27.103775,24.059916,85.38502,1.69508,6.0078588
22.0,121.0,2025-09-01,2025-09-21,20,51,27.266031,28.250715,26.428823,85.115166,3.8547325,9.389388
22.0,122.0,2025-09-01,2025-09-21,20,51,27.88034,28.337296,27.413061,85.09842,5.5512137,12.521753
23.0,121.0,2025-09-01,2025-09-21,20,51,25.248932,26.97727,23.96152,85.61893,1.8486103,6.869382
23.0,122.0,2025-09-01,2025-09-21,20,51,25.861853,26.834482,25.070808,85.52116,3.566227,9.991994
22.0,122.0,2025-09-01,2025-09-22,21,51,27.88915,28.379927,27.363367,85.03757,6.1822577,14.068234
23.0,121.0,2025-09-01,2025-09-22,21,51,25.230001,26.958536,24.018734,85.34254,1.9739445,7.362439
22.0,121.0,2025-09-01,2025-09-22,21,51,27.236443,28.223387,26.433813,84.860725,4.1304336,9.474912
23.0,122.0,2025-09-01,2025-09-22,21,51,25.881172,26.85813,25.04352,85.44066,4.009673,11.942862
23.0,121.0,2025-09-01,2025-09-23,22,51,25.194696,26.90397,23.967981,85.45315,2.0377216,7.9558067
22.0,122.0,2025-09-01,2025-09-23,22,51,27.945583,28.458376,27.422342,85.0622,6.1926556,12.959739
23.0,122.0,2025-09-01,2025-09-23,22,51,25.879223,26.899496,25.046106,85.603676,3.8914146,10.915833
22.0,121.0,2025-09-01,2025-09-23,22,51,27.259127,28.238482,26.476616,84.8348,4.3099074,9.996454
22.0,122.0,2025-09-01,2025-09-24,23,51,27.832954,28.325645,27.353064,86.031105,6.3681808,18.258823
22.0,121.0,2025-09-01,2025-09-24,23,51,27.234581,28.202732,26.489649,85.423615,4.436098,13.934534
23.0,121.0,2025-09-01,2025-09-24,23,51,25.206808,26.896152,24.043882,86.04841,2.117197,10.98262
23.0,122.0,2025-09-01,2025-09-24,23,51,25.803656,26.740957,25.055082,86.57442,4.084263,15.301626
22.0,121.0,2025-09-01,2025-09-25,24,51,27.211748,28.143614,26.479305,85.42461,4.476752,14.631202
23.0,122.0,2025-09-01,2025-09-25,24,51,25.778448,26.71028,25.04848,86.52557,4.055257,16.135292
22.0,122.0,2025-09-01,2025-09-25,24,51,27.869663,28.382486,27.351044,85.73771,6.323529,15.882705
23.0,121.0,2025-09-01,2025-09-25,24,51,25.122198,26.72138,24.064638,86.29042,2.276522,14.876854
23.0,122.0,2025-09-01,2025-09-26,25,51,25.87634,26.824493,25.081766,85.83232,3.9457507,9.067256
23.0,121.0,2025-09-01,2025-09-26,25,51,25.216938,26.82079,24.084118,85.62083,2.1623614,6.7894263
22.0,121.0,2025-09-01,2025-09-26,25,51,27.237494,28.208939,26.481562,85.24518,4.4165382,9.658355
22.0,122.0,2025-09-01,2025-09-26,25,51,27.898512,28.410864,27.342144,85.521034,6.2289376,11.940588
22.0,121.0,2025-09-01,2025-09-27,26,51,27.259636,28.259478,26.403206,84.83259,4.409967,9.855011
22.0,122.0,2025-09-01,2025-09-27,26,51,27.935276,28.422544,27.367609,84.73354,6.7408433,11.278582
23.0,122.0,2025-09-01,2025-09-27,26,51,25.86583,26.901262,24.989517,85.034935,4.376145,10.391838
23.0,121.0,2025-09-01,2025-09-27,26,51,25.191832,26.95144,23.902033,85.23812,2.0686197,8.97232
22.0,122.0,2025-09-01,2025-09-28,27,51,27.900278,28.364342,27.407995,84.17994,6.8681316,11.08015
22.0,121.0,2025-09-01,2025-09-28,27,51,27.160065,28.077206,26.3793,84.64539,4.6056967,9.02399
23.0,121.0,2025-09-01,2025-09-28,27,51,25.038826,26.729979,23.847767,85.41317,2.208947,9.491469
23.0,122.0,2025-09-01,2025-09-28,27,51,25.777203,26.76351,24.990185,84.84126,4.468532,11.541091
23.0,121.0,2025-09-01,2025-09-29,28,51,25.00552,26.581194,23.8955,85.4892,2.3382318,8.780911
22.0,122.0,2025-09-01,2025-09-29,28,51,27.852175,28.296732,27.39688,84.7178,7.0553827,14.55036
23.0,122.0,2025-09-01,2025-09-29,28,51,25.726938,26.628674,25.004997,85.2832,4.759252,12.752715
22.0,121.0,2025-09-01,2025-09-29,28,51,27.129072,28.014423,26.398962,84.82832,4.655051,10.562424
22.0,122.0,2025-09-01,2025-09-30,29,51,27.861294,28.316359,27.341805,84.779816,7.2663336,15.047944
23.0,121.0,2025-09-01,2025-09-30,29,51,24.971632,26.51663,23.859959,85.798065,2.403133,11.178608
22.0,121.0,2025-09-01,2025-09-30,29,51,27.13044,28.04545,26.37597,84.87787,4.834926,11.502657
23.0,122.0,2025-09-01,2025-09-30,29,51,25.700874,26.587666,24.94074,85.6067,4.7758203,14.711933
23.0,121.0,2025-09-01,2025-10-01,30,51,24.890402,26.4167,23.832088,86.01424,2.5306013,10.8270035
22.0,122.0,2025-09-01,2025-10-01,30,51,27.82646,28.295527,27.341007,84.64328,7.707689,14.644931
23.0,122.0,2025-09-01,2025-10-01,30,51,25.641985,26.519669,24.924116,85.81779,5.090524,14.268986
22.0,121.0,2025-09-01,2025-10-01,30,51,27.073072,27.932163,26.377125,84.74758,5.1419907,11.1934595
22.0,121.0,2025-09-01,2025-10-02,31,51,27.111753,28.043945,26.354914,84.28293,5.123774,10.008539
23.0,122.0,2025-09-01,2025-10-02,31,51,25.593765,26.47526,24.859604,85.73326,4.9715347,12.111286
23.0,121.0,2025-09-01,2025-10-02,31,51,24.877607,26.514256,23.763824,85.58758,2.4418125,8.564801
22.0,122.0,2025-09-01,2025-10-02,31,51,27.829443,28.199663,27.39338,84.524155,7.7009397,13.565167
22.0,122.0,2025-09-01,2025-10-03,32,51,27.73415,28.135077,27.316353,84.63682,7.2583613,14.922695
23.0,121.0,2025-09-01,2025-10-03,32,51,24.80501,26.393827,23.657919,85.89121,2.4105725,9.308654
23.0,122.0,2025-09-01,2025-10-03,32,51,25.534039,26.395195,24.785591,85.633644,4.7778597,14.06112
22.0,121.0,2025-09-01,2025-10-03,32,51,27.003435,27.916006,26.244644,84.80987,4.9258795,10.156026
22.0,122.0,2025-09-01,2025-10-04,33,51,27.734112,28.140131,27.295425,83.84338,7.2165427,10.979876
23.0,122.0,2025-09-01,2025-10-04,33,51,25.503809,26.451517,24.774704,84.99124,4.841896,10.887067
22.0,121.0,2025-09-01,2025-10-04,33,51,26.990913,27.869354,26.262264,84.02069,4.73988,7.8665376
23.0,121.0,2025-09-01,2025-10-04,33,51,24.762285,26.41669,23.647394,85.27478,2.4109063,7.7800293
22.0,122.0,2025-09-01,2025-10-05,34,51,27.746763,28.151308,27.320417,83.15978,7.7606525,10.652547
23.0,121.0,2025-09-01,2025-10-05,34,51,24.74988,26.347466,23.651867,84.73628,2.513525,6.478929
22.0,121.0,2025-09-01,2025-10-05,34,51,26.979954,27.903862,26.261614,83.63548,5.0553308,7.60111
23.0,122.0,2025-09-01,2025-10-05,34,51,25.515032,26.40483,24.810925,84.14344,5.1693816,9.51194
23.0,121.0,2025-09-01,2025-10-06,35,51,24.768293,26.336245,23.677488,84.47415,2.6142128,8.308522
22.0,122.0,2025-09-01,2025-10-06,35,51,27.74141,28.151585,27.276318,83.496605,8.166649,10.260757
23.0,122.0,2025-09-01,2025-10-06,35,51,25.529299,26.380392,24.791899,84.26713,5.4266195,10.60116
22.0,121.0,2025-09-01,2025-10-06,35,51,26.978867,27.877895,26.247566,83.60679,5.345611,7.959794
22.0,122.0,2025-09-01,2025-10-07,36,51,27.687658,28.12777,27.187414,84.030174,7.5870357,10.449571
23.0,122.0,2025-09-01,2025-10-07,36,51,25.481207,26.346823,24.750078,84.87095,5.022254,9.962013
22.0,121.0,2025-09-01,2025-10-07,36,51,26.972857,27.927225,26.178822,84.065384,4.8912897,7.5838037
23.0,121.0,2025-09-01,2025-10-07,36,51,24.768084,26.417809,23.672407,85.00283,2.4121456,7.1082835
22.0,122.0,2025-09-01,2025-10-08,37,51,27.635582,28.067822,27.194363,83.15554,7.6690354,9.269464
22.0,121.0,2025-09-01,2025-10-08,37,51,26.884567,27.797503,26.185879,83.74417,5.0362883,7.4986477
23.0,121.0,2025-09-01,2025-10-08,37,51,24.612782,26.182262,23.4965,85.06239,2.5447202,7.0264473
23.0,122.0,2025-09-01,2025-10-08,37,51,25.36203,26.195297,24.658165,84.35608,5.1290517,8.790415
22.0,121.0,2025-09-01,2025-10-09,38,51,26.783201,27.760105,26.022617,82.74109,5.311507,6.0606065
22.0,122.0,2025-09-01,2025-10-09,38,51,27.531408,27.978046,27.049967,82.113884,8.359097,7.8915076
23.0,122.0,2025-09-01,2025-10-09,38,51,25.220861,26.145166,24.47924,83.10456,5.665988,7.7493834
23.0,121.0,2025-09-01,2025-10-09,38,51,24.474392,26.134678,23.3414,83.83804,2.6353405,5.9256234
22.0,122.0,2025-09-01,2025-10-10,39,51,27.511257,27.950455,27.025614,81.96784,9.178656,9.577383
23.0,121.0,2025-09-01,2025-10-10,39,51,24.381163,25.923723,23.318502,83.56983,2.9807537,9.598618
22.0,121.0,2025-09-01,2025-10-10,39,51,26.751429,27.665623,26.014837,82.28686,5.813209,7.068595
23.0,122.0,2025-09-01,2025-10-10,39,51,25.139313,25.974733,24.43647,83.11851,6.2870913,12.098801
23.0,121.0,2025-09-01,2025-10-11,40,51,24.439304,26.048315,23.366428,83.46029,3.0924764,9.099981
22.0,122.0,2025-09-01,2025-10-11,40,51,27.499584,27.882727,27.10231,82.854126,9.551227,11.368093
23.0,122.0,2025-09-01,2025-10-11,40,51,25.134457,25.95721,24.442436,83.60863,6.4207535,12.878576
22.0,121.0,2025-09-01,2025-10-11,40,51,26.80312,27.697891,26.136248,82.586525,6.1784897,7.56902
22.0,122.0,2025-09-01,2025-10-12,41,51,27.504713,27.939375,27.06911,83.193184,8.98312,9.607247
22.0,121.0,2025-09-01,2025-10-12,41,51,26.81835,27.787266,26.06918,82.776245,5.8326488,6.578417
23.0,121.0,2025-09-01,2025-10-12,41,51,24.502895,26.190968,23.39321,83.85956,2.8596087,7.7109666
23.0,122.0,2025-09-01,2025-10-12,41,51,25.18792,26.07891,24.481195,84.17683,5.9028077,10.724708
23.0,121.0,2025-09-01,2025-10-13,42,51,24.510242,26.090292,23.429441,84.97554,2.8382359,9.945811
22.0,122.0,2025-09-01,2025-10-13,42,51,27.373753,27.745996,26.946955,84.8407,8.592339,15.669012
23.0,122.0,2025-09-01,2025-10-13,42,51,25.138012,25.965246,24.455568,85.643364,5.711494,14.6775055
22.0,121.0,2025-09-01,2025-10-13,42,51,26.744902,27.693005,25.98001,84.10373,5.633299,10.925101
23.0,122.0,2025-09-01,2025-10-14,43,51,25.06466,25.868336,24.407558,85.302765,6.0398674,17.52461
23.0,121.0,2025-09-01,2025-10-14,43,51,24.412876,25.946451,23.360624,85.021,3.0234878,14.531233
22.0,121.0,2025-09-01,2025-10-14,43,51,26.689291,27.61056,25.97449,84.08146,5.8881407,10.72161
22.0,122.0,2025-09-01,2025-10-14,43,51,27.342335,27.758091,26.900826,84.45221,8.945988,13.72183
22.0,121.0,2025-09-01,2025-10-15,44,51,26.593216,27.483644,25.868782,82.92852,6.211073,6.9677844
23.0,122.0,2025-09-01,2025-10-15,44,51,24.913406,25.740095,24.257961,84.020325,6.504735,14.482623
22.0,122.0,2025-09-01,2025-10-15,44,51,27.305807,27.719389,26.878222,82.93406,9.5301,11.616399
23.0,121.0,2025-09-01,2025-10-15,44,51,24.202309,25.719362,23.115622,84.113174,3.221194,9.8505
23.0,122.0,2025-09-01,2025-10-16,45,51,24.870623,25.635172,24.229101,83.756645,6.5871444,13.615712
22.0,121.0,2025-09-01,2025-10-16,45,51,26.529427,27.420042,25.80447,82.520966,6.236246,7.251538
23.0,121.0,2025-09-01,2025-10-16,45,51,24.15808,25.71245,23.09547,83.683304,3.1549895,10.6341095
22.0,122.0,2025-09-01,2025-10-16,45,51,27.24328,27.616447,26.825996,82.70575,9.699626,10.251086
22.0,121.0,2025-09-01,2025-10-17,46,51,26.488438,27.365435,25.823702,83.65681,6.18511,9.115609
23.0,122.0,2025-09-01,2025-10-17,46,51,24.865747,25.646744,24.211075,84.77301,6.4127564,16.529318
22.0,122.0,2025-09-01,2025-10-17,46,51,27.235756,27.59541,26.812414,83.59143,9.457416,12.071509
23.0,121.0,2025-09-01,2025-10-17,46,51,24.11983,25.671679,23.085794,84.958145,3.1745245,13.592365
23.0,122.0,2025-09-01,2025-10-18,47,51,24.850845,25.590717,24.266207,85.33955,6.4220867,15.994112
23.0,121.0,2025-09-01,2025-10-18,47,51,24.112482,25.588398,23.142757,85.37563,3.2587636,12.025875
22.0,121.0,2025-09-01,2025-10-18,47,51,26.476992,27.343124,25.840185,84.10371,6.2752714,9.498695
22.0,122.0,2025-09-01,2025-10-18,47,51,27.216759,27.579155,26.840605,84.148506,9.5085535,13.482249
23.0,121.0,2025-09-01,2025-10-19,48,51,24.100048,25.621607,23.033943,84.59833,3.453485,11.443571
22.0,122.0,2025-09-01,2025-10-19,48,51,27.222597,27.628754,26.807419,83.86904,10.103515,10.592853
23.0,122.0,2025-09-01,2025-10-19,48,51,24.823395,25.601946,24.150879,84.877556,6.9800243,13.4643135
22.0,121.0,2025-09-01,2025-10-19,48,51,26.497858,27.430794,25.747063,83.51584,6.4890175,8.568151
23.0,122.0,2025-09-01,2025-10-20,49,51,24.760414,25.602715,24.058014,83.80232,6.357608,10.085574
22.0,121.0,2025-09-01,2025-10-20,49,51,26.357817,27.302122,25.607244,83.14413,6.1668606,6.3551145
23.0,121.0,2025-09-01,2025-10-20,49,51,24.018396,25.623999,22.897526,83.88658,3.191446,7.7753406
22.0,122.0,2025-09-01,2025-10-20,49,51,27.101395,27.444492,26.709568,83.15298,9.479792,8.676718
22.0,121.0,2025-09-01,2025-10-21,50,51,26.319197,27.22078,25.583006,82.33301,6.0975327,4.96879
23.0,122.0,2025-09-01,2025-10-21,50,51,24.645298,25.514912,23.891365,83.16918,6.450966,7.892287
22.0,122.0,2025-09-01,2025-10-21,50,51,27.093048,27.5019,26.628605,81.87605,9.520401,7.211715
23.0,121.0,2025-09-01,2025-10-21,50,51,23.87317,25.512444,22.721207,83.73153,3.0556614,5.658973
23.0,122.0,2025-09-01,2025-10-22,51,51,24.492826,25.291656,23.87857,82.598404,6.689284,7.815602
23.0,121.0,2025-09-01,2025-10-22,51,51,23.73015,25.348063,22.647919,83.25473,3.1193218,5.2367344
22.0,121.0,2025-09-01,2025-10-22,51,51,26.199286,27.116611,25.53204,81.72307,6.326704,5.217926
22.0,122.0,2025-09-01,2025-10-22,51,51,26.96353,27.297483,26.588936,81.19997,9.942361,7.8136425
22.0,121.0,2025-09-01,2025-10-23,52,51,26.20166,27.10582,25.54604,81.448006,6.710215,6.434711
22.0,122.0,2025-09-01,2025-10-23,52,51,26.976313,27.2819,26.6456,81.0678,10.504969,7.5227995
23.0,122.0,2025-09-01,2025-10-23,52,51,24.492067,25.286013,23.87518,82.541245,7.074311,9.481894
23.0,121.0,2025-09-01,2025-10-23,52,51,23.719057,25.336681,22.638163,83.04856,3.3333187,8.405433
22.0,121.0,2025-09-01,2025-10-24,53,51,26.149658,27.091555,25.395359,81.00295,6.9778695,4.755102
23.0,121.0,2025-09-01,2025-10-24,53,51,23.579296,25.193213,22.470093,82.91997,3.5403652,8.877389
23.0,122.0,2025-09-01,2025-10-24,53,51,24.39458,25.220428,23.743277,82.09566,7.4277864,10.463252
22.0,122.0,2025-09-01,2025-10-24,53,51,26.966537,27.297401,26.573917,80.318825,10.91887,6.354115
22.0,122.0,2025-09-01,2025-10-25,54,51,26.850473,27.207592,26.439093,81.478546,10.186516,8.710323
23.0,122.0,2025-09-01,2025-10-25,54,51,24.339819,25.17828,23.676702,82.88002,6.814739,13.255051
22.0,121.0,2025-09-01,2025-10-25,54,51,26.093565,27.09315,25.32269,81.57733,6.672346,4.8515744
23.0,121.0,2025-09-01,2025-10-25,54,51,23.58431,25.259163,22.481298,83.0989,3.3694916,9.41481
23.0,121.0,2025-09-01,2025-10-26,55,51,23.403507,25.05115,22.309414,83.21367,3.2933822,11.495793
22.0,122.0,2025-09-01,2025-10-26,55,51,26.670437,27.100092,26.208033,81.28557,10.315904,11.060733
23.0,122.0,2025-09-01,2025-10-26,55,51,24.174543,25.06644,23.451775,82.53182,6.835325,13.735318
22.0,121.0,2025-09-01,2025-10-26,55,51,25.897867,26.884119,25.143223,81.83259,6.656004,8.804823
23.0,122.0,2025-09-01,2025-10-27,56,51,24.00397,24.793587,23.369171,82.62191,6.6526966,12.26372
23.0,121.0,2025-09-01,2025-10-27,56,51,23.236055,24.754854,22.205812,83.21626,3.1740618,10.410448
22.0,121.0,2025-09-01,2025-10-27,56,51,25.79064,26.657152,25.105516,81.594025,6.7148056,6.1231017
22.0,122.0,2025-09-01,2025-10-27,56,51,26.560228,26.861626,26.210592,81.13474,10.2580185,7.9814234
22.0,122.0,2025-09-01,2025-10-28,57,51,26.63932,26.944061,26.27129,80.58713,9.870018,6.411665
22.0,121.0,2025-09-01,2025-10-28,57,51,25.861345,26.886421,25.146023,80.83482,6.469258,4.9826484
23.0,121.0,2025-09-01,2025-10-28,57,51,23.304068,25.03629,22.232973,82.3826,3.0595024,7.9982786
23.0,122.0,2025-09-01,2025-10-28,57,51,24.080376,24.9048,23.448524,82.01267,6.4149246,9.420058
23.0,122.0,2025-09-01,2025-10-29,58,51,24.145744,25.043215,23.433365,82.760704,6.678075,10.814208
23.0,121.0,2025-09-01,2025-10-29,58,51,23.3314,25.069296,22.21047,83.17633,3.2029681,8.20735
22.0,121.0,2025-09-01,2025-10-29,58,51,25.854307,26.85094,25.109505,81.769394,6.6600757,5.5744615
22.0,122.0,2025-09-01,2025-10-29,58,51,26.670364,27.037817,26.265127,81.51059,10.187325,8.196429
22.0,122.0,2025-09-01,2025-10-30,59,51,26.566906,26.927399,26.157993,82.0448,10.220076,8.666913
22.0,121.0,2025-09-01,2025-10-30,59,51,25.815487,26.755022,25.098858,82.06889,6.6774383,4.84653
23.0,121.0,2025-09-01,2025-10-30,59,51,23.284557,24.892487,22.223644,83.71714,3.2231388,7.231615
23.0,122.0,2025-09-01,2025-10-30,59,51,24.034489,24.839327,23.375494,83.57709,6.715093,11.034138
23.0,122.0,2025-09-01,2025-10-31,60,51,23.804152,24.69369,23.01918,82.60934,7.243397,8.424592
23.0,121.0,2025-09-01,2025-10-31,60,51,23.070078,24.75397,21.864943,82.847466,3.459355,6.18469
22.0,121.0,2025-09-01,2025-10-31,60,51,25.665932,26.664839,24.875902,81.29206,7.047865,4.759752
