latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2016-04-01,2016-04-08,7,25,21.163193,23.6048,19.182707,86.16395,2.0551765,3.8009644,93.71489,75.592384,3.117473,1.0397882
24.5,121.5,2016-04-01,2016-04-08,7,25,19.661102,22.243984,17.470161,86.16613,1.5691617,7.8848267,94.343475,75.588524,2.2726989,0.8684055
22.5,121.5,2016-04-01,2016-04-08,7,25,24.82503,26.231373,23.67563,86.535164,4.434612,0.8300781,91.36258,80.47417,6.6477394,2.273331
23.5,120.5,2016-04-01,2016-04-08,7,25,21.780577,25.290014,18.732237,84.91361,1.6277983,4.272766,95.70836,71.230415,2.6231306,0.82796687
24.5,120.5,2016-04-01,2016-04-08,7,25,21.921143,23.52705,20.39383,85.83447,4.624594,9.319458,91.22071,79.76467,5.9915924,2.9517906
22.5,120.5,2016-04-01,2016-04-08,7,25,24.759853,27.394,22.556143,82.29126,1.8847764,1.0998535,92.016335,70.4344,2.9023266,1.0207931
24.5,120.5,2016-04-01,2016-04-09,8,25,21.012701,22.240635,20.002863,87.19809,4.3184752,13.720703,91.882385,81.615875,5.874579,2.6249626
22.5,120.5,2016-04-01,2016-04-09,8,25,24.206781,26.448257,22.547358,83.03705,1.7177716,2.331543,90.748566,71.98395,2.6802387,0.9016266
23.5,120.5,2016-04-01,2016-04-09,8,25,21.028658,23.896894,18.940699,87.24423,1.631808,9.214172,94.95058,75.571014,2.7000878,0.74443895
24.5,121.5,2016-04-01,2016-04-09,8,25,18.74403,20.581953,17.391447,89.61245,1.7687938,14.622803,94.62269,82.592354,2.4693558,1.0257928
22.5,121.5,2016-04-01,2016-04-09,8,25,24.681625,25.82462,23.732021,84.84257,4.9801054,1.0351562,89.00226,79.330536,6.889699,2.7346866
23.5,121.5,2016-04-01,2016-04-09,8,25,20.556744,22.678848,19.043804,87.84472,1.9594078,7.302246,93.0029,79.33973,3.2167726,0.77701604
22.5,121.5,2016-04-01,2016-04-10,9,25,24.871706,26.179419,23.884693,83.90427,5.482954,2.2680664,88.91647,77.355095,6.975601,3.74778
24.5,121.5,2016-04-01,2016-04-10,9,25,19.15493,21.357206,17.63651,87.853615,1.9902699,11.48407,93.49195,78.60058,2.880807,1.2183449
23.5,120.5,2016-04-01,2016-04-10,9,25,21.10071,24.105963,18.8602,86.53125,1.9071863,12.209473,93.75151,74.88903,3.0724752,1.0155336
24.5,120.5,2016-04-01,2016-04-10,9,25,21.711725,22.931381,20.682066,86.06317,4.4828486,9.833984,91.09339,79.7519,6.201026,2.710475
23.5,121.5,2016-04-01,2016-04-10,9,25,20.718561,23.020205,18.979933,86.77737,2.618686,8.235474,92.15321,77.67087,3.8869174,1.2526675
22.5,120.5,2016-04-01,2016-04-10,9,25,24.24577,26.774946,22.512524,83.17759,2.4111438,5.218506,90.89398,71.667465,3.6735885,1.4959831
23.5,120.5,2016-04-01,2016-04-11,10,25,21.70729,25.131319,19.07064,84.59197,1.9584233,6.786499,94.02517,70.77347,3.1034646,1.1467993
22.5,120.5,2016-04-01,2016-04-11,10,25,24.683716,27.172491,22.878721,83.03684,2.291714,2.4441528,91.781075,70.88398,3.520148,1.2538848
24.5,121.5,2016-04-01,2016-04-11,10,25,20.161821,22.753193,18.327961,85.654015,1.6031716,7.328491,93.39717,74.54127,2.371617,0.95120394
22.5,121.5,2016-04-01,2016-04-11,10,25,25.294907,26.488354,24.347631,85.17518,5.2852235,1.4096069,90.03181,79.190155,6.9509597,3.662291
24.5,120.5,2016-04-01,2016-04-11,10,25,22.621138,24.07671,21.512388,86.073,3.9973676,6.9110107,92.23227,79.4151,5.4337325,2.7554848
23.5,121.5,2016-04-01,2016-04-11,10,25,21.245962,23.83835,19.362452,85.81155,2.4498222,4.5455933,92.20737,75.09641,3.755258,1.3625227
22.5,121.5,2016-04-01,2016-04-12,11,25,25.633005,26.844429,24.71189,86.72748,4.9204664,1.8591309,91.111786,81.1987,6.4863844,3.1683416
23.5,120.5,2016-04-01,2016-04-12,11,25,22.211403,25.924244,19.40439,84.74891,2.0710285,4.8861694,94.06954,69.93588,3.2431736,1.270442
23.5,121.5,2016-04-01,2016-04-12,11,25,21.751598,24.382524,19.687248,86.79481,2.6073053,4.1436768,93.74705,76.06404,3.802315,1.4800361
24.5,121.5,2016-04-01,2016-04-12,11,25,20.724432,23.325834,18.744713,86.398705,1.6246828,5.654602,94.52373,75.27111,2.2689943,0.9967591
24.5,120.5,2016-04-01,2016-04-12,11,25,23.23951,24.792465,22.091509,86.852234,4.2288537,5.0717163,92.444374,80.619965,5.597693,3.0007124
22.5,120.5,2016-04-01,2016-04-12,11,25,25.046833,27.540493,23.21424,84.20718,2.3740487,2.1044922,92.903435,71.76725,3.7170506,1.387053
23.5,121.5,2016-04-01,2016-04-13,12,25,22.331533,25.137733,20.284225,84.94631,3.0855088,2.1011353,91.83216,73.80054,4.486466,1.6572044
22.5,121.5,2016-04-01,2016-04-13,12,25,25.879911,26.956915,25.025307,86.38816,5.5308857,1.0321045,90.33075,81.639366,6.8191614,3.78992
24.5,121.5,2016-04-01,2016-04-13,12,25,21.486807,24.483282,19.370934,83.68223,1.842772,3.7103271,92.60385,71.09257,2.5435565,1.0812434
24.5,120.5,2016-04-01,2016-04-13,12,25,23.86837,25.583847,22.668886,84.839325,5.0282116,6.1087036,90.6629,78.709885,6.2572465,3.7543883
22.5,120.5,2016-04-01,2016-04-13,12,25,25.438448,27.988829,23.513521,83.925995,2.648602,1.5368652,92.15383,72.12599,3.9328513,1.5376018
23.5,120.5,2016-04-01,2016-04-13,12,25,22.906006,26.638672,20.027506,82.20337,2.3334274,3.7026978,91.73389,67.81309,3.56948,1.4621902
24.5,120.5,2016-04-01,2016-04-14,13,25,23.687387,25.418901,22.40292,83.45129,5.7543445,7.7435303,89.28076,77.14454,7.290924,4.178429
23.5,121.5,2016-04-01,2016-04-14,13,25,22.314281,25.077417,20.108849,83.89171,3.3168423,2.2964478,90.75043,73.180954,4.7347255,2.0381806
24.5,121.5,2016-04-01,2016-04-14,13,25,21.206293,24.201326,18.92319,83.12859,2.234911,4.1867065,91.29244,71.10474,3.2259336,1.4062445
23.5,120.5,2016-04-01,2016-04-14,13,25,22.920181,26.366816,20.138693,81.98256,2.4493203,5.0735474,91.18588,68.441536,4.0627804,1.3603436
22.5,121.5,2016-04-01,2016-04-14,13,25,25.819496,27.247105,24.685097,84.66201,6.4443016,0.7720947,89.52244,78.31136,7.951665,4.441086
22.5,120.5,2016-04-01,2016-04-14,13,25,25.373676,27.768145,23.388046,83.01109,2.5714724,2.7670288,91.79792,71.75577,4.122922,1.3557713
24.5,120.5,2016-04-01,2016-04-15,14,25,23.409416,24.850792,22.303965,83.79847,4.7084436,10.180969,89.57041,77.76146,6.301017,3.0598404
24.5,121.5,2016-04-01,2016-04-15,14,25,20.685627,23.146338,18.913864,84.468925,1.7597525,4.9838257,92.37942,73.99881,2.397956,1.1031083
22.5,121.5,2016-04-01,2016-04-15,14,25,25.511408,26.620499,24.544092,83.78582,5.663197,0.5566406,88.37099,78.37116,7.4164085,3.6231089
23.5,120.5,2016-04-01,2016-04-15,14,25,22.606838,25.71173,20.175007,83.25948,1.9611942,6.538391,92.93913,70.841805,3.1192627,1.1244891
23.5,121.5,2016-04-01,2016-04-15,14,25,21.87965,24.101025,20.12668,84.77561,2.5246446,2.6431274,91.449104,75.39192,3.8044856,1.3219306
22.5,120.5,2016-04-01,2016-04-15,14,25,25.225042,27.688915,23.38371,81.972244,2.3409054,2.8567505,90.50761,69.9934,3.5171616,1.3435762
23.5,120.5,2016-04-01,2016-04-16,15,25,22.524473,25.68981,19.880264,84.87637,2.0520802,6.897278,93.95884,72.69134,3.2985437,1.1417233
22.5,121.5,2016-04-01,2016-04-16,15,25,25.744238,27.08211,24.698828,84.48892,5.175729,1.5368652,89.5984,78.18598,6.782046,3.3305786
23.5,121.5,2016-04-01,2016-04-16,15,25,21.95914,24.415,20.191143,86.37691,2.624488,4.859619,92.72419,76.95137,3.8495574,1.5916852
24.5,120.5,2016-04-01,2016-04-16,15,25,23.249043,24.783209,22.143755,85.78969,4.6053677,9.374084,91.24861,79.49348,6.2149267,2.965296
24.5,121.5,2016-04-01,2016-04-16,15,25,20.81291,23.353638,19.000181,86.42588,1.9360706,7.8292847,93.78871,76.443405,2.6229336,1.3014808
22.5,120.5,2016-04-01,2016-04-16,15,25,25.291855,27.724184,23.318863,82.63717,2.4403374,3.180542,91.46755,70.72627,3.8194315,1.2818646
22.5,121.5,2016-04-01,2016-04-17,16,25,25.622242,26.730446,24.67081,85.43042,4.9945874,1.0598755,89.75937,80.35921,6.883381,2.7726717
23.5,121.5,2016-04-01,2016-04-17,16,25,21.959644,24.169632,20.19423,87.094406,2.4156377,3.8424683,93.25184,78.335075,3.662124,1.1901915
23.5,120.5,2016-04-01,2016-04-17,16,25,22.51857,25.622063,19.96256,85.75116,1.8324286,4.8410034,94.23608,73.19997,2.985418,1.022651
24.5,120.5,2016-04-01,2016-04-17,16,25,23.36222,24.903723,22.2631,86.12509,4.4614863,5.8096313,91.66545,79.55872,5.828713,2.764317
22.5,120.5,2016-04-01,2016-04-17,16,25,25.252125,27.590942,23.378944,83.04135,2.1670132,2.145691,91.518684,71.720474,3.3231146,1.1843653
24.5,121.5,2016-04-01,2016-04-17,16,25,20.869097,23.362703,19.164127,86.95162,1.8324513,5.0723267,93.793106,76.676704,2.6239197,0.98020494
22.5,121.5,2016-04-01,2016-04-18,17,25,25.888714,27.017647,24.905674,84.87384,5.0443807,0.713501,89.478455,78.89866,6.807086,3.0209198
24.5,121.5,2016-04-01,2016-04-18,17,25,21.295277,23.83456,19.193888,86.33458,1.9843904,4.6224976,94.33997,74.95839,2.6625206,1.272006
23.5,121.5,2016-04-01,2016-04-18,17,25,22.236292,24.810654,20.171295,86.70047,2.7563117,2.55188,93.585785,76.14201,4.0468073,1.4908605
23.5,120.5,2016-04-01,2016-04-18,17,25,22.762112,26.368546,19.78256,84.534744,1.9883991,2.9302979,94.013985,70.0972,3.2032595,1.1070882
24.5,120.5,2016-04-01,2016-04-18,17,25,23.70342,25.275719,22.337778,85.961105,4.289764,4.951477,91.492615,78.82675,5.825442,2.594513
22.5,120.5,2016-04-01,2016-04-18,17,25,25.418772,27.908075,23.534029,82.11562,2.5260158,1.2588501,91.38336,69.37929,3.6819363,1.6000986
24.5,120.5,2016-04-01,2016-04-19,18,25,23.90725,25.655144,22.595243,85.084564,4.874665,4.0371704,90.69753,78.2571,6.211975,3.2655
22.5,120.5,2016-04-01,2016-04-19,18,25,25.57551,28.098269,23.616098,82.118645,2.4100335,0.9805298,90.80116,69.83903,3.6009934,1.4322833
24.5,121.5,2016-04-01,2016-04-19,18,25,21.413363,24.25197,19.26673,84.86213,1.9063239,3.1921387,93.01211,72.02432,2.6634085,1.2479352
23.5,121.5,2016-04-01,2016-04-19,18,25,22.422522,25.231394,20.147999,85.43827,3.0689762,2.4188232,92.5745,73.2785,4.5858097,1.8320785
23.5,120.5,2016-04-01,2016-04-19,18,25,22.736252,26.369207,19.62946,83.789856,2.0837574,3.97583,93.23229,69.01159,3.4246204,1.1097692
22.5,121.5,2016-04-01,2016-04-19,18,25,26.068323,27.26942,25.062563,85.26478,5.5234327,0.80444336,90.31752,79.3034,7.1958117,3.8448193
24.5,121.5,2016-04-01,2016-04-20,19,25,21.463211,24.270483,19.149328,84.73404,1.8196286,3.824768,94.09046,72.085266,2.584466,1.0671895
22.5,121.5,2016-04-01,2016-04-20,19,25,26.142214,27.324835,25.163057,84.558395,5.2290025,0.74279785,89.38962,78.43913,6.7123733,3.562487
24.5,120.5,2016-04-01,2016-04-20,19,25,24.02194,25.671812,22.59559,85.55365,4.347211,3.427124,91.6044,78.28594,5.7254663,3.065131
22.5,120.5,2016-04-01,2016-04-20,19,25,25.619207,28.189547,23.546148,81.69925,2.5534678,1.572876,91.5774,68.91532,3.7397544,1.5376136
23.5,121.5,2016-04-01,2016-04-20,19,25,22.33075,24.895483,20.101212,85.69916,2.7400393,3.0075073,93.008446,74.81712,4.1972775,1.6186773
23.5,120.5,2016-04-01,2016-04-20,19,25,22.88407,26.524937,19.734509,83.62445,2.0168338,3.9276123,93.80037,68.90955,3.3631094,1.104918
24.5,121.5,2016-04-01,2016-04-21,20,25,21.397566,24.155512,19.353634,85.28747,1.9028118,4.2547607,93.93768,72.60548,2.6238482,1.2342882
24.5,120.5,2016-04-01,2016-04-21,20,25,24.00409,25.61797,22.818565,85.78591,3.9968534,1.9036865,91.77033,78.429245,5.321322,2.5948277
23.5,121.5,2016-04-01,2016-04-21,20,25,22.321413,24.919361,20.3109,85.912674,2.6856449,2.7224731,93.064964,74.59537,4.0729923,1.5600859
22.5,120.5,2016-04-01,2016-04-21,20,25,25.757078,28.272251,23.677452,81.32611,2.6175704,1.1505127,91.37333,68.561134,3.9283342,1.5538732
23.5,120.5,2016-04-01,2016-04-21,20,25,22.88663,26.542734,19.907295,84.29763,1.893018,3.1051636,94.61558,68.59876,3.1680453,1.0184145
22.5,121.5,2016-04-01,2016-04-21,20,25,26.1303,27.297564,25.08965,84.344246,4.511114,0.9893799,89.06479,78.67585,5.941618,2.7723367
24.5,121.5,2016-04-01,2016-04-22,21,25,21.140797,23.940811,19.05211,85.75571,2.1219265,4.058838,93.98499,73.993256,2.8872962,1.3368934
23.5,120.5,2016-04-01,2016-04-22,21,25,22.822535,26.446173,19.811369,84.313614,1.9103913,5.10437,94.68173,68.90503,3.1841192,1.0131407
24.5,120.5,2016-04-01,2016-04-22,21,25,23.879078,25.480919,22.729965,85.54716,4.2415423,4.2889404,90.79292,78.53131,5.5855937,2.66467
22.5,120.5,2016-04-01,2016-04-22,21,25,25.735737,28.287804,23.683243,81.62164,2.7564032,2.5823975,91.054955,69.53947,3.8575726,1.8593178
22.5,121.5,2016-04-01,2016-04-22,21,25,26.069252,27.299019,24.983871,83.902245,4.773716,2.2460938,88.67832,78.547356,6.305949,2.9560747
23.5,121.5,2016-04-01,2016-04-22,21,25,22.316109,24.86382,20.261148,85.570045,2.8089447,4.0423584,92.55524,75.07663,4.2366767,1.6432252
24.5,121.5,2016-04-01,2016-04-23,22,25,21.270866,24.030724,19.046467,84.80018,1.9167496,4.2547607,94.12924,71.68899,2.483299,1.3463266
22.5,120.5,2016-04-01,2016-04-23,22,25,25.608093,28.198458,23.606274,81.00151,2.512397,0.7147217,90.816696,67.15723,3.577558,1.6284497
23.5,121.5,2016-04-01,2016-04-23,22,25,22.262897,24.957691,20.165674,85.06851,2.5792196,1.973877,92.693436,72.52359,4.0499,1.4687887
24.5,120.5,2016-04-01,2016-04-23,22,25,24.069891,25.782753,22.703041,85.330055,4.0168014,2.2442627,91.56103,77.36299,5.139941,2.7774878
23.5,120.5,2016-04-01,2016-04-23,22,25,22.690945,26.594473,19.53982,84.24781,1.8592443,1.9403076,94.50257,66.8338,3.1098163,1.1243479
22.5,121.5,2016-04-01,2016-04-23,22,25,26.063797,27.197456,25.050556,83.13111,4.7587094,0.7385254,88.6332,76.7782,6.3948283,2.9706898
22.5,121.5,2016-04-01,2016-04-24,23,25,26.27761,27.3246,25.34129,84.229065,4.345027,1.2860107,89.44881,78.84614,5.814516,2.9165082
23.5,120.5,2016-04-01,2016-04-24,23,25,22.828527,26.504444,19.874483,84.45493,1.8930074,2.8503418,95.10633,67.9276,3.1401415,1.096094
22.5,120.5,2016-04-01,2016-04-24,23,25,25.884855,28.311396,23.959326,81.06971,2.4568107,1.4355469,91.13129,68.22421,3.5664785,1.4064862
23.5,121.5,2016-04-01,2016-04-24,23,25,22.44974,25.068193,20.515566,85.81606,2.384887,3.6254883,93.56949,73.7965,3.770127,1.4098874
24.5,121.5,2016-04-01,2016-04-24,23,25,21.31386,23.964365,19.071964,86.01653,1.7520189,5.2911377,94.54672,73.82872,2.4749918,1.1207913
24.5,120.5,2016-04-01,2016-04-24,23,25,23.947336,25.540468,22.611631,86.265144,3.9186933,2.7825928,92.014885,79.099525,5.273241,2.6295295
23.5,120.5,2016-04-01,2016-04-25,24,25,22.695707,26.19003,19.845201,84.94904,1.7631998,4.169922,94.4523,69.29333,2.8825316,0.9186047
22.5,121.5,2016-04-01,2016-04-25,24,25,26.119244,27.259893,25.150372,84.26046,4.6448817,2.4279785,88.72019,78.774895,6.213576,2.9633799
24.5,121.5,2016-04-01,2016-04-25,24,25,21.005043,23.62629,18.855436,86.56382,1.9934223,6.8658447,94.454834,74.90104,2.6895764,1.2639353
24.5,120.5,2016-04-01,2016-04-25,24,25,23.821392,25.385107,22.542177,85.74459,3.9933524,2.644043,91.625275,78.718414,5.361543,2.553991
23.5,121.5,2016-04-01,2016-04-25,24,25,22.320044,24.725899,20.340357,86.012215,2.6232755,4.779663,93.214035,75.00519,4.0892715,1.3344314
22.5,120.5,2016-04-01,2016-04-25,24,25,25.799614,28.227373,23.94731,81.184265,2.501735,3.4985352,90.02406,68.84186,3.6508884,1.5003247
22.5,121.5,2016-04-01,2016-04-26,25,25,25.935703,26.912315,25.133038,83.44187,4.767377,1.4294434,87.70701,78.33097,6.1237297,3.4356196
23.5,120.5,2016-04-01,2016-04-26,25,25,22.629414,26.007847,19.9325,84.21538,1.7679183,2.191162,94.37707,69.071144,2.903219,1.0104728
22.5,120.5,2016-04-01,2016-04-26,25,25,25.646992,27.921753,23.93415,81.3504,2.403789,1.4276123,89.89325,69.791565,3.3372715,1.5434096
23.5,121.5,2016-04-01,2016-04-26,25,25,22.000078,24.157543,20.369806,85.821045,2.692939,2.6550293,92.31052,75.788475,3.9781764,1.4756104
24.5,120.5,2016-04-01,2016-04-26,25,25,23.858965,25.38876,22.651646,84.13857,3.9287188,1.37146,90.02554,76.76623,4.9707837,2.620091
24.5,121.5,2016-04-01,2016-04-26,25,25,20.819374,23.372221,18.83886,85.48517,1.9841847,3.4039307,93.76623,73.48154,2.6640964,1.2682208
23.5,120.5,2016-04-01,2016-04-27,26,25,22.85594,26.027256,20.221272,84.63393,1.760831,4.623413,94.202225,71.31424,2.8643649,1.024553
22.5,121.5,2016-04-01,2016-04-27,26,25,26.160511,27.073687,25.311518,83.39784,4.719855,1.2750244,88.263336,78.2991,6.1411676,3.2272434
23.5,121.5,2016-04-01,2016-04-27,26,25,22.276253,24.5221,20.558056,86.17828,2.5190687,3.4649658,92.792854,75.86545,3.7689526,1.4398884
22.5,120.5,2016-04-01,2016-04-27,26,25,25.846546,28.079756,24.116972,80.48586,2.453145,1.7895508,89.34556,69.01879,3.567636,1.3982102
24.5,120.5,2016-04-01,2016-04-27,26,25,24.114378,25.58035,22.895126,85.05529,4.1301637,4.1101074,90.93398,78.42014,5.2658787,2.8204572
24.5,121.5,2016-04-01,2016-04-27,26,25,21.171526,23.60749,19.2969,86.0279,1.8436092,6.1138916,94.032295,75.1641,2.4995658,1.2220376
22.5,121.5,2016-04-01,2016-04-28,27,25,26.139942,27.175596,25.164923,84.210075,4.895167,3.5003662,88.32425,79.4731,6.3821344,3.376869
23.5,120.5,2016-04-01,2016-04-28,27,25,22.742792,25.986519,19.968937,85.05793,1.8239626,5.118408,94.200745,70.77726,3.0292237,0.97549576
22.5,120.5,2016-04-01,2016-04-28,27,25,25.83791,28.241753,23.98167,80.90783,2.3406348,5.625,89.51994,69.29552,3.4308922,1.5364009
24.5,121.5,2016-04-01,2016-04-28,27,25,20.98664,23.395533,18.901623,86.0593,1.8490005,7.98645,93.734726,75.24689,2.6246762,1.1288223
23.5,121.5,2016-04-01,2016-04-28,27,25,22.276426,24.467924,20.4717,86.07458,2.4930325,5.4223633,92.186356,76.17703,3.7717092,1.4376858
24.5,120.5,2016-04-01,2016-04-28,27,25,23.90537,25.350367,22.650425,85.36454,4.038305,4.3566895,91.19485,79.18146,5.339737,2.854602
23.5,120.5,2016-04-01,2016-04-29,28,25,22.677532,25.80333,20.034761,84.18259,1.7705369,3.2324219,94.34716,70.06165,2.8927364,0.88777626
22.5,121.5,2016-04-01,2016-04-29,28,25,25.895697,26.830122,25.083702,83.16514,5.436155,3.0065918,87.85847,78.26912,7.0402718,3.4684625
23.5,121.5,2016-04-01,2016-04-29,28,25,22.105598,24.228745,20.38069,85.46853,2.7258298,4.6984863,92.32561,75.58769,4.0657234,1.4714851
22.5,120.5,2016-04-01,2016-04-29,28,25,25.571068,27.802963,23.717964,80.19339,2.5375812,4.607544,89.20557,68.92556,3.5652049,1.6153123
24.5,121.5,2016-04-01,2016-04-29,28,25,20.796907,23.167788,18.760757,85.91061,1.9940087,4.9212646,93.732834,74.31081,2.5978186,1.371745
24.5,120.5,2016-04-01,2016-04-29,28,25,23.921263,25.35421,22.834213,83.975655,4.5337095,1.8951416,89.78314,76.195305,5.757832,3.3032446
