latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2010-01-01,2010-01-03,2,25,19.980904,20.34151,19.60917,81.55513,7.312918,14.155273,85.50935,76.858246,9.377205,5.0175004
23.5,121.5,2010-01-01,2010-01-04,3,25,15.690695,18.307194,14.3060465,80.84826,1.7571206,3.6979675,87.313545,68.952,2.551906,0.9696614
22.5,121.5,2010-01-01,2010-01-04,3,25,20.791006,21.59641,20.131876,73.658104,3.6720834,1.670227,78.43072,67.94612,5.250953,2.327514
22.5,120.5,2010-01-01,2010-01-04,3,25,18.6663,21.149614,17.090813,80.54539,2.1432357,0.3605652,88.297165,66.13395,2.829376,1.4500346
24.5,120.5,2010-01-01,2010-01-04,3,25,16.15249,17.751257,15.30567,84.906906,4.233734,0.5328369,88.95502,76.98981,6.2307863,2.8803642
23.5,120.5,2010-01-01,2010-01-04,3,25,14.088879,18.567663,11.460514,85.74553,1.9769026,0.24124146,94.7522,66.61528,2.393639,1.6329268
24.5,121.5,2010-01-01,2010-01-04,3,25,13.61591,16.604147,12.148038,85.86143,1.7800828,9.494171,93.00017,71.43341,2.98159,0.8246141
24.5,120.5,2010-01-01,2010-01-05,4,25,15.346858,16.61299,14.49672,79.475266,9.55658,1.3468933,83.734726,73.52371,10.262052,8.642398
22.5,120.5,2010-01-01,2010-01-05,4,25,18.586662,20.886703,17.133303,79.531525,2.568684,0.63934326,86.12806,67.71087,3.0507267,1.8469024
23.5,121.5,2010-01-01,2010-01-05,4,25,14.629221,16.20045,13.473053,84.39031,4.6109614,7.965851,88.10115,78.71421,5.6655703,3.2298925
23.5,120.5,2010-01-01,2010-01-05,4,25,14.445237,18.088892,12.526017,82.69221,2.697905,0.63934326,89.50017,67.64192,3.3212805,2.140702
24.5,121.5,2010-01-01,2010-01-05,4,25,11.364241,12.784362,10.273786,89.46145,4.295329,13.185425,92.01036,84.65259,4.9186687,3.40441
22.5,121.5,2010-01-01,2010-01-05,4,25,19.727913,20.477497,19.024132,79.44443,8.648362,2.743225,83.01957,75.618065,10.716164,6.305453
22.5,120.5,2010-01-01,2010-01-06,5,25,18.333626,20.390001,17.27402,78.480896,2.8624902,1.2257385,84.27552,67.24115,3.5446749,2.1706123
24.5,120.5,2010-01-01,2010-01-06,5,25,15.038137,16.291328,14.233336,79.96061,9.475672,3.677063,82.928314,75.4116,10.076369,8.670779
23.5,121.5,2010-01-01,2010-01-06,5,25,14.483957,16.054855,13.458951,84.06427,4.565704,8.542023,87.400955,78.408005,5.5638366,3.492436
23.5,120.5,2010-01-01,2010-01-06,5,25,14.375676,17.207657,12.977257,83.201355,2.972194,1.9520569,89.47164,70.94449,3.6955929,2.187285
22.5,121.5,2010-01-01,2010-01-06,5,25,19.652765,20.362041,18.98341,77.27653,8.8709755,2.7542114,81.027824,73.603905,10.837197,6.928833
24.5,121.5,2010-01-01,2010-01-06,5,25,11.221809,12.837267,10.158863,89.504524,4.107639,13.828125,92.2059,84.43164,4.6281157,3.5725694
24.5,121.5,2010-01-01,2010-01-07,6,25,10.439148,11.381168,9.71112,90.17195,4.107478,16.896667,92.05586,87.1075,4.698717,3.3904586
22.5,121.5,2010-01-01,2010-01-07,6,25,18.879305,19.310831,18.430275,78.770615,9.089361,4.3937683,80.966774,76.7939,10.331082,7.5115113
23.5,120.5,2010-01-01,2010-01-07,6,25,13.857156,15.816207,12.615622,84.46393,2.802995,3.7776184,89.553825,75.60304,3.528869,2.1558602
22.5,120.5,2010-01-01,2010-01-07,6,25,17.81944,19.117882,16.86299,78.91304,2.8572838,1.9171143,83.63745,72.18378,3.4818258,2.2407684
24.5,120.5,2010-01-01,2010-01-07,6,25,14.572156,15.38024,13.830079,80.00672,9.12452,4.7024536,82.79186,76.57747,9.919827,8.040985
23.5,121.5,2010-01-01,2010-01-07,6,25,13.542742,14.443204,12.757618,85.975334,4.5678554,12.200165,88.08352,82.99585,5.256366,3.7168112
23.5,121.5,2010-01-01,2010-01-08,7,25,13.800127,14.997804,12.899205,84.604935,3.8139462,6.9073486,87.84786,79.87951,4.6439815,2.9770842
22.5,120.5,2010-01-01,2010-01-08,7,25,17.649796,19.325232,16.539885,78.47512,2.8409882,1.2756348,85.04166,69.425125,3.499065,2.2795951
24.5,120.5,2010-01-01,2010-01-08,7,25,14.701338,15.899645,13.771745,80.25793,7.638313,0.8129883,84.763,74.01961,8.605378,6.5723195
23.5,120.5,2010-01-01,2010-01-08,7,25,13.387002,16.115665,11.61672,84.62797,2.6701632,1.0421753,91.81634,71.854225,3.4771929,2.0140216
24.5,121.5,2010-01-01,2010-01-08,7,25,10.943018,12.375929,9.888702,88.43227,3.4289355,8.16864,91.6629,82.45847,4.036836,2.7823281
22.5,121.5,2010-01-01,2010-01-08,7,25,18.992002,19.496284,18.48401,77.75167,7.8640065,4.208069,81.46222,74.01833,9.160373,6.30923
23.5,121.5,2010-01-01,2010-01-09,8,25,13.707258,15.665214,12.326827,83.0925,4.0201464,8.763428,87.809944,74.72509,5.1463475,2.8882031
23.5,120.5,2010-01-01,2010-01-09,8,25,13.320637,16.975683,11.251705,82.69415,2.9816895,1.411438,90.157326,67.271515,3.8107934,2.356265
22.5,120.5,2010-01-01,2010-01-09,8,25,17.615501,19.766151,16.243902,77.53493,3.163512,2.0230103,83.74206,66.542305,3.8089972,2.5331223
24.5,120.5,2010-01-01,2010-01-09,8,25,14.321652,15.86246,13.103673,79.988365,8.475672,1.3180542,83.85886,74.01285,9.901468,6.823549
22.5,121.5,2010-01-01,2010-01-09,8,25,18.926847,19.724123,18.122374,76.02371,8.225689,5.98114,80.14908,71.97524,9.908653,6.7580876
24.5,121.5,2010-01-01,2010-01-09,8,25,10.678411,12.8254385,9.035401,87.80375,3.605693,10.836792,91.471375,80.06511,4.5242534,2.5589173
23.5,120.5,2010-01-01,2010-01-10,9,25,12.457236,15.127589,10.786173,81.709206,3.311759,1.7019653,88.25076,70.15726,4.0408735,2.629283
23.5,121.5,2010-01-01,2010-01-10,9,25,12.587881,13.989708,11.303478,83.868744,4.7997227,9.084778,86.72814,78.855446,5.5236235,4.035803
22.5,120.5,2010-01-01,2010-01-10,9,25,16.712822,18.28253,15.481524,76.71834,3.4922178,2.3831177,81.53166,69.1372,4.054409,2.9358249
24.5,120.5,2010-01-01,2010-01-10,9,25,12.941084,14.1518955,11.939836,78.90476,9.224662,1.5786743,82.51002,74.308945,9.957501,8.226231
24.5,121.5,2010-01-01,2010-01-10,9,25,9.160147,10.929904,7.827809,87.78869,3.930771,9.174805,91.176994,81.880936,4.5136724,3.1923404
22.5,121.5,2010-01-01,2010-01-10,9,25,17.944386,18.740067,17.1159,76.27353,10.01016,5.5200195,79.492966,73.112526,11.391987,8.629997
23.5,120.5,2010-01-01,2010-01-11,10,25,11.73156,14.431378,10.208107,81.857574,3.2672312,1.34552,88.55959,70.12216,4.1753635,2.4845076
24.5,121.5,2010-01-01,2010-01-11,10,25,8.647381,10.281329,7.3392687,87.37913,3.6048722,7.215271,90.53457,82.11923,4.2403417,2.8480856
23.5,121.5,2010-01-01,2010-01-11,10,25,12.150154,13.550006,11.079923,84.42458,4.436838,8.045654,87.51809,79.01425,5.348825,3.2686048
24.5,120.5,2010-01-01,2010-01-11,10,25,12.445427,13.5888,11.506652,77.49319,8.560509,1.2106323,81.310196,72.475296,9.553577,7.265978
22.5,120.5,2010-01-01,2010-01-11,10,25,16.216698,17.696545,15.206749,76.48776,3.3056738,1.9747925,80.97814,69.23372,3.9928339,2.6341033
22.5,121.5,2010-01-01,2010-01-11,10,25,17.439295,18.163946,16.698492,77.21695,8.913677,4.697571,80.68532,74.030754,10.566899,6.943048
22.5,121.5,2010-01-01,2010-01-12,11,25,17.050438,17.770012,16.328077,74.663086,8.710061,3.0697632,79.58807,70.71192,10.3755665,7.153235
24.5,121.5,2010-01-01,2010-01-12,11,25,8.489598,10.689693,6.890133,82.80632,3.4644303,4.929199,88.71753,73.95296,4.2507157,2.5230095
23.5,121.5,2010-01-01,2010-01-12,11,25,11.854208,13.497858,10.509322,81.01533,4.3377185,5.8728027,86.05122,73.699066,5.417737,3.113443
24.5,120.5,2010-01-01,2010-01-12,11,25,12.550399,13.885943,11.480363,72.70671,7.7134767,0.519104,78.249855,65.73324,8.849085,6.176439
23.5,120.5,2010-01-01,2010-01-12,11,25,11.487743,14.6849375,9.581265,77.8886,3.0148385,0.45043945,86.8292,63.50968,3.9705591,2.0705292
22.5,120.5,2010-01-01,2010-01-12,11,25,15.92284,17.63236,14.771349,73.60607,3.3226044,0.9057617,79.306564,65.00234,4.233956,2.4795632
22.5,120.5,2010-01-01,2010-01-13,12,25,16.018072,17.709974,14.859,72.175995,3.2859414,0.89263916,78.18064,63.505367,3.9097762,2.7244375
23.5,120.5,2010-01-01,2010-01-13,12,25,11.47434,14.651928,9.575495,77.792145,2.6863983,0.5810547,86.99219,62.795425,3.434105,2.0715568
24.5,120.5,2010-01-01,2010-01-13,12,25,13.043149,14.439994,11.991608,73.7802,6.8368917,0.31433105,80.96848,64.822914,7.9142375,5.60844
23.5,121.5,2010-01-01,2010-01-13,12,25,12.008326,13.49224,10.799161,80.51376,3.7571316,5.6539917,84.81013,73.59464,4.574602,2.83934
22.5,121.5,2010-01-01,2010-01-13,12,25,17.361998,18.039513,16.574356,73.41631,8.184678,2.7059937,76.98746,69.84339,9.427079,6.87881
24.5,121.5,2010-01-01,2010-01-13,12,25,9.048306,11.1917715,7.556002,82.541504,3.1018293,5.131531,88.670746,73.06956,3.7167711,2.4408352
22.5,120.5,2010-01-01,2010-01-14,13,25,16.728022,18.61385,15.392599,73.53625,2.8552706,0.59661865,80.079475,63.177788,3.416787,2.365422
23.5,121.5,2010-01-01,2010-01-14,13,25,12.815775,14.566647,11.36883,80.38251,3.6256547,5.3341675,84.87518,73.2918,4.5799313,2.429741
24.5,120.5,2010-01-01,2010-01-14,13,25,13.752572,15.448132,12.420821,76.209984,6.750139,0.43701172,83.46906,67.02544,7.976567,5.0961156
24.5,121.5,2010-01-01,2010-01-14,13,25,10.080736,12.618522,8.348546,83.29531,3.0629673,5.05249,89.38202,73.15245,3.76835,2.1295607
23.5,120.5,2010-01-01,2010-01-14,13,25,12.20763,15.760021,10.198878,80.213005,2.5508242,0.53985596,89.71752,64.265,3.3376203,1.9591504
22.5,121.5,2010-01-01,2010-01-14,13,25,18.037806,18.73279,17.121788,72.92652,7.9749603,2.52594,76.876656,68.513824,9.611512,6.113487
22.5,121.5,2010-01-01,2010-01-15,14,25,18.133852,18.839785,17.361681,73.2379,8.148106,2.6654053,77.75639,69.141136,9.625934,6.5619993
22.5,120.5,2010-01-01,2010-01-15,14,25,16.822271,18.898216,15.549142,74.22701,3.1527128,0.703125,80.60309,63.389603,3.734068,2.516985
24.5,120.5,2010-01-01,2010-01-15,14,25,13.611724,14.991054,12.547979,78.01904,7.2924786,1.2112427,83.20811,70.76271,8.636712,5.734674
24.5,121.5,2010-01-01,2010-01-15,14,25,10.082172,12.217333,8.654376,84.88309,3.1922326,6.477051,89.84441,75.811584,3.983074,2.291964
23.5,121.5,2010-01-01,2010-01-15,14,25,12.850434,14.620443,11.684537,81.282875,3.807007,5.8129883,86.057304,73.902054,4.715496,2.8034284
23.5,120.5,2010-01-01,2010-01-15,14,25,12.3013525,15.87809,10.279313,81.3258,2.7685666,0.8428955,89.38144,65.64804,3.5841017,2.1407387
23.5,120.5,2010-01-01,2010-01-16,15,25,11.960125,15.386613,10.09797,80.83505,2.7755835,1.2991333,88.68924,65.63544,3.7162676,2.0621805
23.5,121.5,2010-01-01,2010-01-16,15,25,12.496765,14.109171,11.393004,81.62304,4.2272673,6.4883423,85.54129,74.98145,5.077765,3.1561959
22.5,120.5,2010-01-01,2010-01-16,15,25,16.53991,18.309357,15.3665,74.68616,3.084207,1.6101074,80.56415,65.48191,3.790458,2.4224918
24.5,121.5,2010-01-01,2010-01-16,15,25,9.481707,11.575587,8.11565,84.686905,3.4185445,6.418762,89.02373,77.02838,4.0269384,2.594821
24.5,120.5,2010-01-01,2010-01-16,15,25,13.234344,14.722081,12.221915,76.165016,7.3607197,1.5289307,81.661476,68.38982,8.440713,6.0237074
22.5,121.5,2010-01-01,2010-01-16,15,25,17.750221,18.4201,17.000109,74.25705,8.758357,3.6431885,78.31819,70.29823,10.15385,7.1151433
23.5,121.5,2010-01-01,2010-01-17,16,25,12.407539,14.110675,11.244259,80.23831,3.7148829,4.8095703,84.86942,72.277725,4.7107277,2.7552056
23.5,120.5,2010-01-01,2010-01-17,16,25,12.069492,15.876193,10.099752,80.35347,2.525425,0.3668213,89.94094,62.46052,3.3289933,1.8271492
22.5,120.5,2010-01-01,2010-01-17,16,25,16.461388,18.322638,15.283195,73.739944,2.9691622,0.758667,80.25301,63.633663,3.662995,2.2025597
24.5,121.5,2010-01-01,2010-01-17,16,25,9.876348,12.124434,8.410788,83.491394,3.1501257,5.3564453,89.18735,73.6298,3.9109232,2.3969402
22.5,121.5,2010-01-01,2010-01-17,16,25,17.694824,18.338165,16.978317,71.94113,8.262179,2.3864746,76.12246,68.13174,9.60236,6.8322344
24.5,120.5,2010-01-01,2010-01-17,16,25,13.684766,15.386974,12.607697,76.23672,6.8124695,0.19592285,82.354805,67.57053,8.509427,4.998692
23.5,120.5,2010-01-01,2010-01-18,17,25,12.32449,16.141901,10.253317,80.113914,2.3696423,0.34179688,90.00216,62.445,3.2150881,1.7613726
23.5,121.5,2010-01-01,2010-01-18,17,25,12.8397045,14.556588,11.584498,80.13584,3.521306,5.385132,85.181946,72.47711,4.26112,2.7086315
22.5,120.5,2010-01-01,2010-01-18,17,25,16.748825,18.798502,15.459738,73.16498,2.8492038,0.5163574,80.287674,61.753403,3.5650535,2.2156382
24.5,120.5,2010-01-01,2010-01-18,17,25,13.955915,15.598228,12.845734,77.03752,6.276476,0.2355957,83.1956,67.94335,7.3451343,5.000192
24.5,121.5,2010-01-01,2010-01-18,17,25,10.44447,12.786549,8.946075,83.30552,3.1393337,5.5249023,89.04739,72.744385,3.6737936,2.4727817
22.5,121.5,2010-01-01,2010-01-18,17,25,18.146051,18.748425,17.372414,71.869484,7.6568313,2.8222656,76.54263,67.54347,8.991989,6.305863
23.5,121.5,2010-01-01,2010-01-19,18,25,13.297937,15.25714,12.10361,80.77627,3.0432158,5.645752,85.988625,71.53138,4.113427,1.9657604
23.5,120.5,2010-01-01,2010-01-19,18,25,12.577956,16.940422,10.274836,81.34334,2.3623412,0.9466553,91.28864,62.151318,3.1583052,1.7461295
22.5,121.5,2010-01-01,2010-01-19,18,25,18.610163,19.178453,17.95416,73.0331,7.0311475,3.3209229,77.56377,68.87301,8.609614,5.6369042
24.5,120.5,2010-01-01,2010-01-19,18,25,14.404949,16.257217,13.140241,79.4889,5.7959733,0.82702637,86.22336,69.40456,7.1413507,4.3869557
24.5,121.5,2010-01-01,2010-01-19,18,25,11.065749,13.595172,9.437418,84.17454,2.8568213,6.217041,90.07374,72.625946,3.5163262,2.1163175
22.5,120.5,2010-01-01,2010-01-19,18,25,17.159441,19.505812,15.82069,74.572624,3.022125,1.1077881,81.98825,61.557674,3.5982862,2.3358064
23.5,120.5,2010-01-01,2010-01-20,19,25,13.276638,17.776136,10.7234,82.111755,2.2205389,0.24475098,92.653015,62.49127,3.053671,1.6011004
23.5,121.5,2010-01-01,2010-01-20,19,25,14.051326,16.062231,12.746739,81.56228,2.6586728,5.038452,86.71109,72.39748,3.593468,1.8151265
24.5,120.5,2010-01-01,2010-01-20,19,25,14.988298,16.910824,13.834655,81.51072,5.3786473,0.39672852,87.31286,71.851494,6.6564393,3.8963172
24.5,121.5,2010-01-01,2010-01-20,19,25,12.037849,14.676566,10.569293,85.00805,2.696012,5.632324,90.62583,73.52193,3.2866473,1.9339775
22.5,120.5,2010-01-01,2010-01-20,19,25,17.733826,20.121136,16.383986,75.70749,2.688042,0.4534912,83.55914,62.3913,3.2557702,2.0697422
22.5,121.5,2010-01-01,2010-01-20,19,25,19.207693,19.865433,18.51399,73.89257,6.3445835,2.687378,77.86878,69.60618,7.5269375,5.191568
23.5,121.5,2010-01-01,2010-01-21,20,25,14.498721,16.841827,13.034728,81.55037,2.8031943,4.11438,87.39493,70.77138,3.9354935,1.6828305
23.5,120.5,2010-01-01,2010-01-21,20,25,13.6971,18.29206,11.283747,82.60751,2.4019663,0.36743164,92.279305,63.496426,3.235549,1.7488629
22.5,121.5,2010-01-01,2010-01-21,20,25,19.543018,20.359884,18.668428,75.01548,6.1489177,2.6452637,80.06928,70.030945,8.071397,4.3358016
24.5,121.5,2010-01-01,2010-01-21,20,25,12.297959,15.14839,10.464483,85.334404,2.690617,5.0683594,91.41803,73.41982,3.511539,1.8408874
24.5,120.5,2010-01-01,2010-01-21,20,25,14.981436,17.03253,13.595294,82.48142,5.5459194,0.7110596,88.3058,73.33493,7.013162,4.028082
22.5,120.5,2010-01-01,2010-01-21,20,25,18.134443,20.665342,16.66311,77.23747,2.5965242,0.53466797,85.0406,63.340927,3.2244596,2.0026832
22.5,120.5,2010-01-01,2010-01-22,21,25,17.958519,20.264563,16.668072,77.59964,2.7323425,0.99853516,84.80109,64.76425,3.1817198,2.230628
24.5,120.5,2010-01-01,2010-01-22,21,25,14.816235,16.54214,13.717467,81.23296,6.6951294,0.82458496,86.849495,72.97969,7.89252,5.1458006
24.5,121.5,2010-01-01,2010-01-22,21,25,11.81264,14.237833,10.34774,86.11922,3.0269513,5.734253,91.5209,75.6869,3.7725153,2.2782514
22.5,121.5,2010-01-01,2010-01-22,21,25,19.168499,19.731085,18.558884,76.85963,7.3742814,3.015747,80.631165,73.2237,9.014696,5.5533357
23.5,121.5,2010-01-01,2010-01-22,21,25,14.1843,16.076437,12.995387,82.78642,3.4466736,4.4396973,87.725174,74.15421,4.4799027,2.4264562
23.5,120.5,2010-01-01,2010-01-22,21,25,13.694008,17.726593,11.498121,82.391136,2.5440166,0.73547363,91.45164,65.16213,3.3315895,1.9106799
24.5,120.5,2010-01-01,2010-01-23,22,25,15.017667,16.725992,13.797125,80.77222,7.0633264,0.5999756,86.63125,72.2424,8.338147,5.3912854
22.5,120.5,2010-01-01,2010-01-23,22,25,18.136787,20.559711,16.80924,76.93933,2.7655332,0.77941895,84.19101,63.830265,3.317656,2.2697392
22.5,121.5,2010-01-01,2010-01-23,22,25,19.447746,20.087627,18.643532,75.42445,7.6294847,2.8625488,79.31498,72.114456,9.119763,6.0077057
24.5,121.5,2010-01-01,2010-01-23,22,25,11.97128,14.191002,10.460572,86.11963,3.1269693,6.9036865,90.91838,76.62567,3.706314,2.4400592
23.5,120.5,2010-01-01,2010-01-23,22,25,13.861847,17.961119,11.674591,82.168236,2.66243,0.72021484,91.53858,64.063156,3.5521035,2.009193
23.5,121.5,2010-01-01,2010-01-23,22,25,14.38755,16.242838,13.197428,82.02883,3.385288,5.303955,86.448074,74.022896,4.190082,2.3997147
23.5,121.5,2010-01-01,2010-01-24,23,25,14.229849,16.06115,13.044317,82.793465,3.484226,5.8166504,87.240746,75.263245,4.5985365,2.379227
22.5,121.5,2010-01-01,2010-01-24,23,25,19.354164,19.947565,18.685528,75.904976,7.4443526,2.9107666,79.95138,72.10501,9.3727665,5.682216
22.5,120.5,2010-01-01,2010-01-24,23,25,18.021177,20.165133,16.856583,77.55618,2.8748662,1.1962891,83.99682,66.12368,3.4319293,2.2758834
24.5,120.5,2010-01-01,2010-01-24,23,25,14.68856,16.292448,13.58445,81.06568,7.051497,1.6186523,85.82809,73.83257,8.38073,5.487764
24.5,121.5,2010-01-01,2010-01-24,23,25,11.696275,14.140392,10.055411,86.28671,3.160003,7.241211,91.20266,76.697334,3.9813845,2.195157
23.5,120.5,2010-01-01,2010-01-24,23,25,13.643638,17.268335,11.772638,82.77683,2.6840339,1.373291,90.68118,67.63874,3.5245504,1.968425
24.5,120.5,2010-01-01,2010-01-25,24,25,14.795014,16.42985,13.644421,80.70703,6.686802,1.7919922,85.85229,72.94677,8.183329,4.8664412
22.5,120.5,2010-01-01,2010-01-25,24,25,17.868608,20.140787,16.649128,77.48349,2.881308,1.2475586,84.00163,65.56039,3.534681,2.18009
22.5,121.5,2010-01-01,2010-01-25,24,25,19.185835,19.947609,18.425417,77.24141,7.1869917,3.8220215,81.29059,73.64177,9.044358,5.337326
23.5,121.5,2010-01-01,2010-01-25,24,25,14.149156,16.073444,12.890011,83.070465,3.3806832,5.8044434,87.65232,74.92854,4.677344,2.138825
23.5,120.5,2010-01-01,2010-01-25,24,25,13.65517,17.456179,11.620289,82.25273,2.5766535,1.2548828,90.9037,66.00645,3.5112298,1.8472068
24.5,121.5,2010-01-01,2010-01-25,24,25,11.650015,13.979928,10.0419445,86.44447,2.9813108,6.8066406,91.27414,77.26767,3.8157306,1.9475151
24.5,121.5,2010-01-01,2010-01-26,25,25,11.760723,14.219067,10.250294,85.01591,2.7193084,6.3830566,90.40268,74.68911,3.4299688,1.9415195
23.5,121.5,2010-01-01,2010-01-26,25,25,14.169746,16.091156,12.93757,81.397095,3.0890434,5.2905273,86.71115,72.50003,4.0450673,2.1232872
22.5,121.5,2010-01-01,2010-01-26,25,25,19.210606,19.855427,18.436651,75.13017,6.723212,3.1158447,79.819496,70.86766,8.418401,5.2778783
24.5,120.5,2010-01-01,2010-01-26,25,25,14.897422,16.682142,13.65482,80.08725,6.1643386,1.6796875,85.5564,70.8717,7.617467,4.5911713
22.5,120.5,2010-01-01,2010-01-26,25,25,18.021875,20.286205,16.697247,76.58157,2.628259,1.1346436,83.980225,64.47366,3.2291496,1.9408319
23.5,120.5,2010-01-01,2010-01-26,25,25,13.645215,17.747845,11.378824,82.08699,2.4190595,1.4019775,91.5763,64.04116,3.2479541,1.7250276
24.5,120.5,2010-01-01,2010-01-27,26,25,14.608927,16.373985,13.448487,80.162415,6.427285,1.2036133,85.65821,71.69513,7.4971766,5.066057
22.5,120.5,2010-01-01,2010-01-27,26,25,17.990646,20.403395,16.445866,76.227264,2.8901293,1.1523438,83.85649,63.617054,3.6331513,2.1065187
23.5,121.5,2010-01-01,2010-01-27,26,25,14.238712,16.379303,12.758863,80.97112,3.4165833,5.609741,86.401024,71.71189,4.285236,2.3644102
24.5,121.5,2010-01-01,2010-01-27,26,25,11.558556,14.215939,9.907789,85.36711,3.1338944,7.116089,90.59399,74.87087,3.8516603,2.2838068
23.5,120.5,2010-01-01,2010-01-27,26,25,13.536681,17.62939,11.160162,81.874084,2.5832725,1.0223389,91.11127,63.99397,3.4052405,1.8674272
22.5,121.5,2010-01-01,2010-01-27,26,25,19.324278,20.172388,18.479557,73.58506,6.9915943,2.3876953,77.95732,69.21363,8.423893,5.5738783
22.5,121.5,2010-01-01,2010-01-28,27,25,19.252863,20.027594,18.512726,74.71321,6.652429,3.1433105,79.78051,69.92687,8.325091,4.75061
24.5,120.5,2010-01-01,2010-01-28,27,25,14.773019,16.454308,13.565817,79.48257,5.4410458,0.7965088,85.55289,70.52794,6.744413,3.9468336
22.5,120.5,2010-01-01,2010-01-28,27,25,17.944561,20.279112,16.54366,75.95184,3.0014594,1.060791,83.93942,63.75214,3.6717522,2.2986236
23.5,121.5,2010-01-01,2010-01-28,27,25,14.08548,16.07089,12.73942,81.30065,3.0373278,5.36499,86.29874,72.666794,4.0863056,1.8697847
24.5,121.5,2010-01-01,2010-01-28,27,25,11.628937,14.127276,10.058209,84.59224,2.9833724,5.098877,90.24878,74.46987,3.635058,2.1744723
23.5,120.5,2010-01-01,2010-01-28,27,25,13.542023,17.625381,11.2515,80.606865,2.4067397,0.64208984,90.59564,63.216175,3.2455466,1.6838593
23.5,120.5,2010-01-01,2010-01-29,28,25,13.740932,18.022856,11.219538,81.473755,2.334675,1.248169,91.45308,63.9803,3.1780994,1.6087999
22.5,121.5,2010-01-01,2010-01-29,28,25,19.511929,20.403105,18.482267,75.27746,6.128865,3.260498,80.05739,70.210075,8.083146,4.0311995
24.5,120.5,2010-01-01,2010-01-29,28,25,14.892691,16.679798,13.401994,80.9866,5.231356,1.6479492,87.481834,72.27068,7.241831,3.3594742
22.5,120.5,2010-01-01,2010-01-29,28,25,18.190191,20.677935,16.680138,76.5312,2.7146537,1.3909912,83.584694,63.958614,3.5088632,1.8813071
23.5,121.5,2010-01-01,2010-01-29,28,25,14.479839,16.806957,12.77733,81.34952,2.9359865,5.0012207,86.479774,71.9565,4.129611,1.6278088
24.5,121.5,2010-01-01,2010-01-29,28,25,12.020874,14.926586,9.981778,84.58345,2.627654,5.018921,90.83284,73.575935,3.6512005,1.6554812
22.5,120.5,2010-01-01,2010-01-30,29,25,17.952312,20.24057,16.462273,77.117805,2.8224597,1.5924072,84.00036,65.39556,3.6282685,1.9902006
