latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2019-09-01,2019-09-03,2,51,24.25702,26.895876,22.295298,88.55803,1.115516,15.46957,95.27243,78.17474,1.520848,0.68954384
22.5,121.5,2019-09-01,2019-09-03,2,51,26.58369,27.159048,26.116322,87.362274,5.687087,19.105873,89.81037,84.6333,6.5970583,4.6621585
22.5,120.5,2019-09-01,2019-09-03,2,51,26.27546,27.84812,25.113886,85.8622,1.9974661,11.39293,90.617485,78.77699,2.8159912,1.310298
24.5,120.5,2019-09-01,2019-09-03,2,51,26.57312,27.976683,25.487934,86.85513,2.072206,11.044297,91.50232,80.27997,3.103529,1.1297797
24.5,121.5,2019-09-01,2019-09-03,2,51,23.28576,25.69658,21.55043,86.8776,1.9719895,4.4578853,93.28637,76.214,2.4797704,1.3708467
23.5,121.5,2019-09-01,2019-09-03,2,51,23.725752,25.42996,22.55062,85.65812,1.8619708,7.7771955,91.39818,77.695335,2.5614698,1.2041699
23.5,121.5,2019-09-01,2019-09-04,3,51,23.888863,25.027935,23.128525,87.792816,2.6259956,16.537985,91.323265,83.46382,3.5754657,1.516804
24.5,121.5,2019-09-01,2019-09-04,3,51,22.83948,24.29252,21.71169,89.41444,1.7472644,17.240936,94.39967,83.48671,2.3709643,1.1557654
22.5,121.5,2019-09-01,2019-09-04,3,51,26.892406,27.481949,26.409538,86.20813,5.478401,20.483278,88.46269,83.372475,7.006399,3.6827214
23.5,120.5,2019-09-01,2019-09-04,3,51,23.69719,25.390718,22.415545,89.69749,1.6011482,34.846138,94.037964,83.91924,2.2231119,0.95873994
24.5,120.5,2019-09-01,2019-09-04,3,51,26.01483,26.92922,25.266556,87.68272,2.3458233,22.730062,90.98037,83.89817,3.596743,1.288762
22.5,120.5,2019-09-01,2019-09-04,3,51,25.795937,26.911575,24.927929,88.66899,2.7366216,36.300957,92.487915,84.01975,3.8790705,1.6538738
22.5,120.5,2019-09-01,2019-09-05,4,51,25.763918,26.755941,25.049393,89.65866,4.457026,47.380184,92.76167,85.24688,5.7938247,3.1744723
24.5,120.5,2019-09-01,2019-09-05,4,51,26.039232,26.764751,25.394125,87.09886,3.5178196,17.881355,90.15872,83.51314,5.0791693,2.08525
23.5,120.5,2019-09-01,2019-09-05,4,51,23.778135,25.302797,22.660402,88.89097,2.507355,30.724768,92.93877,83.6485,3.3499067,1.7231274
22.5,121.5,2019-09-01,2019-09-05,4,51,26.990988,27.600698,26.443863,86.56397,7.088079,21.842955,89.280876,83.61928,8.591485,5.418443
24.5,121.5,2019-09-01,2019-09-05,4,51,22.908604,24.29632,21.862812,90.21061,2.2190015,19.35772,93.94686,85.32381,2.940839,1.5759794
23.5,121.5,2019-09-01,2019-09-05,4,51,23.962227,25.158009,23.065956,88.73408,3.2691967,20.635717,92.16747,84.386055,4.2957673,2.100688
23.5,120.5,2019-09-01,2019-09-06,5,51,24.216564,25.983847,22.883877,87.63962,3.1073418,25.112974,91.74043,81.75373,4.137193,2.219683
22.5,120.5,2019-09-01,2019-09-06,5,51,25.84124,26.802423,25.065424,89.7275,4.768176,41.09207,92.52244,85.78278,6.046648,3.624122
23.5,121.5,2019-09-01,2019-09-06,5,51,24.03815,25.376884,23.073812,89.272194,3.7228649,13.872483,92.523994,84.64095,4.8314734,2.6549225
24.5,121.5,2019-09-01,2019-09-06,5,51,23.288036,24.747683,22.176025,89.90624,2.6702538,15.335233,93.608955,84.617035,3.4087374,1.9159101
22.5,121.5,2019-09-01,2019-09-06,5,51,27.038322,27.61772,26.554361,87.08338,7.154967,16.593933,89.26581,84.5133,8.707624,5.6791987
24.5,120.5,2019-09-01,2019-09-06,5,51,26.489246,27.424953,25.702866,86.715866,4.466437,14.462789,90.09311,82.685936,5.857647,3.041084
24.5,120.5,2019-09-01,2019-09-07,6,51,26.477547,27.47214,25.555325,87.09376,4.4005365,9.808708,90.76592,82.6652,5.798098,3.116582
22.5,121.5,2019-09-01,2019-09-07,6,51,27.104624,27.696695,26.552511,86.935646,5.73118,7.4248967,89.342384,84.21219,7.1612663,4.3933277
24.5,121.5,2019-09-01,2019-09-07,6,51,23.341047,24.939966,21.943403,89.97171,2.0397742,14.154172,94.65215,84.03592,2.7475946,1.3385104
23.5,121.5,2019-09-01,2019-09-07,6,51,24.11349,25.557295,22.917816,89.2145,3.00976,7.918713,92.994934,84.32858,4.2450094,1.911233
22.5,120.5,2019-09-01,2019-09-07,6,51,26.024277,27.050577,25.189804,89.0172,3.5988276,18.055784,92.07027,84.87557,4.8051443,2.5199053
23.5,120.5,2019-09-01,2019-09-07,6,51,24.234018,26.107853,22.634277,88.11002,2.6288836,13.639563,92.6413,81.918594,3.666525,1.7122742
23.5,121.5,2019-09-01,2019-09-08,7,51,24.065174,25.502392,22.878412,89.05441,2.1133547,8.842618,93.06891,83.847244,3.2708862,1.3140415
24.5,121.5,2019-09-01,2019-09-08,7,51,23.2004,24.84175,21.776123,89.73254,1.4874038,12.039035,94.59532,83.21194,2.067618,0.952803
22.5,121.5,2019-09-01,2019-09-08,7,51,27.138838,27.790318,26.56232,86.65065,4.746006,7.1780634,89.130005,83.723045,6.1470156,3.4068482
23.5,120.5,2019-09-01,2019-09-08,7,51,24.149206,26.172964,22.374706,88.94174,1.9026653,11.321274,94.08086,81.99222,2.865097,1.183249
24.5,120.5,2019-09-01,2019-09-08,7,51,26.454065,27.528376,25.525957,87.34056,3.5110495,7.3916864,91.09282,82.94607,4.625574,2.5052316
22.5,120.5,2019-09-01,2019-09-08,7,51,26.131847,27.22618,25.243086,88.35881,2.7518373,12.971467,91.77997,83.84176,3.715743,1.8957385
24.5,120.5,2019-09-01,2019-09-09,8,51,26.390806,27.53784,25.392881,87.80998,2.6969452,7.033853,91.82331,83.09796,3.7457743,1.7058665
22.5,120.5,2019-09-01,2019-09-09,8,51,26.212545,27.490618,25.218712,87.81095,2.208528,9.50817,91.55233,82.80139,3.007112,1.437267
23.5,120.5,2019-09-01,2019-09-09,8,51,23.980957,26.148642,22.066826,89.761826,1.4105588,11.439754,95.28268,82.36391,2.1118557,0.86614513
24.5,121.5,2019-09-01,2019-09-09,8,51,23.151434,25.029654,21.625074,89.52516,1.407294,9.910284,94.79718,82.49729,2.0075376,0.82968163
22.5,121.5,2019-09-01,2019-09-09,8,51,27.15425,27.853373,26.553385,86.47006,3.5816712,5.9932632,89.1068,83.31948,4.962327,2.1355746
23.5,121.5,2019-09-01,2019-09-09,8,51,23.985802,25.485382,22.788004,88.74234,1.5233338,7.0643706,92.604576,83.55277,2.5113163,0.74077713
22.5,121.5,2019-09-01,2019-09-10,9,51,27.219099,27.918703,26.633238,86.00833,3.557009,4.1079054,88.66684,82.567955,4.6536994,2.3740654
24.5,121.5,2019-09-01,2019-09-10,9,51,23.079624,24.982292,21.458607,88.919205,1.4313046,5.814197,94.67961,81.09246,2.0596879,0.85588187
23.5,120.5,2019-09-01,2019-09-10,9,51,23.992432,26.403517,21.876766,89.453514,1.2198007,8.107802,95.71035,80.4383,1.7990657,0.65512735
24.5,120.5,2019-09-01,2019-09-10,9,51,26.439554,27.692364,25.317883,87.47026,2.179906,5.649043,92.687004,81.83,3.149919,1.1786895
23.5,121.5,2019-09-01,2019-09-10,9,51,23.985022,25.566315,22.791418,87.18481,1.3686169,4.2254877,91.37998,80.90915,2.272834,0.69616795
22.5,120.5,2019-09-01,2019-09-10,9,51,26.43691,27.82543,25.277111,86.75598,1.7711112,5.278793,91.58091,80.403946,2.5075638,1.0509119
23.5,120.5,2019-09-01,2019-09-11,10,51,24.020533,26.898777,21.769257,89.107506,1.2653311,5.915623,95.93239,77.44685,1.8098565,0.7132909
22.5,120.5,2019-09-01,2019-09-11,10,51,26.620869,28.40516,25.210356,85.9582,1.6450049,4.0642233,92.20481,77.3452,2.3555343,0.9444835
24.5,121.5,2019-09-01,2019-09-11,10,51,23.243015,25.617796,21.477705,87.85862,1.4826243,4.003188,94.33533,77.95918,2.2647593,0.8520554
22.5,121.5,2019-09-01,2019-09-11,10,51,27.3171,28.015162,26.667406,85.54927,4.644606,4.7155643,88.61078,82.16579,5.4348993,3.7797074
24.5,120.5,2019-09-01,2019-09-11,10,51,26.634148,28.20875,25.390182,87.3635,2.4449546,3.8549385,92.93369,80.54852,3.7252967,1.3103698
23.5,121.5,2019-09-01,2019-09-11,10,51,24.06463,25.797329,22.771656,86.269005,1.7745221,3.854041,91.11442,78.92932,2.493304,1.1275188
22.5,121.5,2019-09-01,2019-09-12,11,51,27.410732,28.148165,26.732533,85.23718,5.147053,6.8962245,88.28611,81.61072,5.972199,4.31484
23.5,120.5,2019-09-01,2019-09-12,11,51,24.242506,27.490992,21.86585,88.387665,1.3345059,3.8920383,95.73857,74.288475,1.9461282,0.77289647
23.5,121.5,2019-09-01,2019-09-12,11,51,24.170212,26.162445,22.677097,85.64615,2.0163853,4.6602135,91.23923,76.70044,2.7332337,1.4010172
24.5,121.5,2019-09-01,2019-09-12,11,51,23.259577,25.815401,21.312557,87.422424,1.5674373,3.467485,94.656075,75.60292,2.4171393,0.93672544
24.5,120.5,2019-09-01,2019-09-12,11,51,26.755785,28.495127,25.421762,87.057014,2.6588027,2.8121052,92.44256,79.20952,3.887639,1.4637634
22.5,120.5,2019-09-01,2019-09-12,11,51,26.782583,28.757229,25.458681,85.52594,1.592915,2.9162238,91.251305,75.247406,2.217941,0.9418771
23.5,121.5,2019-09-01,2019-09-13,12,51,24.145962,25.976028,22.819054,85.947334,2.1553004,9.709975,91.423676,77.74457,2.8617716,1.5088863
22.5,121.5,2019-09-01,2019-09-13,12,51,27.398653,28.101141,26.764294,85.48106,5.4583526,9.434569,88.52039,81.9448,6.225906,4.5655837
24.5,121.5,2019-09-01,2019-09-13,12,51,23.201645,25.534103,21.50414,87.673706,1.826057,6.955764,94.48216,77.20946,2.7572832,1.1207968
24.5,120.5,2019-09-01,2019-09-13,12,51,26.752724,28.295485,25.568563,86.79448,3.0474005,3.9167218,91.75925,79.99729,4.395089,1.6093502
22.5,120.5,2019-09-01,2019-09-13,12,51,26.796831,28.583084,25.558397,85.23005,1.7206898,4.794401,90.876396,75.935555,2.4066312,1.0526664
23.5,120.5,2019-09-01,2019-09-13,12,51,24.246635,27.247223,22.030499,88.45945,1.3641266,5.675671,95.54137,75.76432,1.9991144,0.7638332
24.5,120.5,2019-09-01,2019-09-14,13,51,26.7785,28.370312,25.578184,86.683556,3.1502314,3.4063003,91.92484,79.97947,4.5344343,1.7070763
23.5,121.5,2019-09-01,2019-09-14,13,51,24.076878,25.896835,22.750816,86.68206,2.2267156,4.900016,91.58955,79.09537,2.9577124,1.563656
24.5,121.5,2019-09-01,2019-09-14,13,51,23.143763,25.588358,21.380493,87.837555,1.8042586,3.6136403,94.36607,77.14167,2.8208163,1.0715281
23.5,120.5,2019-09-01,2019-09-14,13,51,24.328936,27.347395,22.150139,88.40869,1.3852332,4.3596754,95.65361,75.727264,2.0642695,0.75754166
22.5,121.5,2019-09-01,2019-09-14,13,51,27.30748,28.082933,26.593414,86.256424,5.5529666,7.2794895,89.27539,82.78185,6.362406,4.601587
22.5,120.5,2019-09-01,2019-09-14,13,51,26.785336,28.712477,25.451801,85.559944,2.0060275,3.6761713,91.26618,75.887726,2.7196038,1.3076047
24.5,120.5,2019-09-01,2019-09-15,14,51,26.828161,28.467344,25.54878,85.721756,4.116387,2.8381348,90.50868,79.05134,5.5906844,2.3903039
24.5,121.5,2019-09-01,2019-09-15,14,51,23.070156,25.494688,21.247416,87.24261,1.9770864,5.0710044,93.68715,77.256195,2.996563,1.1964095
22.5,121.5,2019-09-01,2019-09-15,14,51,27.335226,28.037329,26.66224,85.72992,6.2036424,5.455167,88.44088,82.549866,7.0228515,5.24268
23.5,120.5,2019-09-01,2019-09-15,14,51,24.339794,27.477226,21.920765,88.08789,1.4396474,4.5836205,95.92418,75.088745,2.191702,0.8479056
23.5,121.5,2019-09-01,2019-09-15,14,51,24.121561,26.020655,22.704569,85.8651,2.5981562,5.0672646,90.92725,78.276825,3.224433,1.9122896
22.5,120.5,2019-09-01,2019-09-15,14,51,26.82706,28.713133,25.416054,85.15066,1.8090711,3.0544505,91.129196,75.60937,2.533344,1.135542
23.5,120.5,2019-09-01,2019-09-16,15,51,24.27192,27.491158,21.941553,87.69573,1.6959741,4.108354,95.31831,73.78764,2.5566828,0.9770701
22.5,121.5,2019-09-01,2019-09-16,15,51,27.3976,28.085484,26.808111,84.93008,6.893121,6.969527,87.80267,81.70858,7.853891,5.7659264
23.5,121.5,2019-09-01,2019-09-16,15,51,24.139414,26.031216,22.80608,85.3219,3.2389312,6.5701056,90.75139,76.92741,3.932373,2.4613771
24.5,120.5,2019-09-01,2019-09-16,15,51,26.794975,28.59812,25.488413,84.237366,5.40089,2.6438096,89.06682,77.33191,6.923969,3.4480557
24.5,121.5,2019-09-01,2019-09-16,15,51,22.892239,25.256298,21.104153,86.758064,2.4937947,7.348154,93.089294,76.46915,3.658046,1.5315001
22.5,120.5,2019-09-01,2019-09-16,15,51,26.83823,28.816105,25.47081,84.74457,1.8050537,3.7198534,90.581314,74.63872,2.5437841,1.0997719
22.5,121.5,2019-09-01,2019-09-17,16,51,27.349926,27.959461,26.813057,83.87718,7.223124,10.116877,86.80359,80.8391,8.316079,5.947392
23.5,121.5,2019-09-01,2019-09-17,16,51,24.136662,25.954987,22.898363,84.766914,3.8354373,12.680503,89.60253,77.23616,4.688549,2.8887825
23.5,120.5,2019-09-01,2019-09-17,16,51,24.17781,27.306742,22.103165,86.5581,2.251893,8.732366,93.686584,73.60603,3.3797655,1.3239673
24.5,120.5,2019-09-01,2019-09-17,16,51,26.603325,28.225922,25.44472,82.28271,6.7925024,6.6619573,86.93585,76.14724,8.346047,4.980677
22.5,120.5,2019-09-01,2019-09-17,16,51,26.686543,28.449741,25.46767,84.52537,2.1843805,6.80183,90.04326,75.60384,3.0251184,1.3554893
24.5,121.5,2019-09-01,2019-09-17,16,51,22.602644,24.703526,21.101292,86.6083,3.5475767,15.651777,92.33729,78.02644,4.742872,2.4458153
22.5,121.5,2019-09-01,2019-09-18,17,51,27.251307,27.863554,26.688154,83.61527,7.060084,15.716253,86.51359,80.51674,8.492728,5.6477737
24.5,121.5,2019-09-01,2019-09-18,17,51,22.379065,24.06245,21.176416,87.35704,4.1609864,25.02202,92.26075,80.26308,5.409903,3.0527704
23.5,121.5,2019-09-01,2019-09-18,17,51,23.990786,25.511446,22.94408,85.538345,4.0507092,17.781876,89.91608,79.055626,5.1000648,2.9694812
23.5,120.5,2019-09-01,2019-09-18,17,51,23.951828,26.468184,22.211634,86.86129,2.795328,10.284124,93.01717,76.689835,4.162879,1.7145281
24.5,120.5,2019-09-01,2019-09-18,17,51,26.304012,27.595467,25.3345,82.16478,7.4109735,8.333094,86.5041,76.84438,9.089955,5.514101
22.5,120.5,2019-09-01,2019-09-18,17,51,26.466084,28.11592,25.308126,84.506714,2.9869523,9.975359,89.28687,76.73711,3.9585938,1.9926782
24.5,120.5,2019-09-01,2019-09-19,18,51,26.147835,27.324211,25.227839,82.33161,6.8846908,9.203743,86.732765,77.36612,8.550419,5.066611
22.5,120.5,2019-09-01,2019-09-19,18,51,26.29853,27.909718,25.238169,84.38536,3.5749595,11.862661,88.930916,76.65983,5.054104,2.2072318
24.5,121.5,2019-09-01,2019-09-19,18,51,22.323261,23.899694,21.144327,87.28436,4.0332966,25.368484,92.10724,80.74772,5.2379003,2.917242
23.5,121.5,2019-09-01,2019-09-19,18,51,23.823414,25.29311,22.76245,86.100746,3.7178829,19.367592,90.39003,80.03964,4.7899833,2.6765604
23.5,120.5,2019-09-01,2019-09-19,18,51,23.79812,26.148952,22.15541,86.65707,2.9063158,13.067806,92.774,77.008675,4.285208,1.7754827
22.5,121.5,2019-09-01,2019-09-19,18,51,27.141066,27.77503,26.600634,83.60283,6.684589,15.1436,86.77197,80.096436,8.243616,5.078028
24.5,121.5,2019-09-01,2019-09-20,19,51,22.254297,23.99959,20.913763,86.73324,3.4422092,19.089344,91.5702,79.62018,4.5849566,2.257504
22.5,121.5,2019-09-01,2019-09-20,19,51,27.086931,27.753538,26.52033,83.16289,6.452693,12.789259,86.11109,79.809525,8.0430565,4.818354
24.5,120.5,2019-09-01,2019-09-20,19,51,25.978447,27.154099,25.001884,81.85201,6.367526,9.58252,86.06758,76.53143,7.8426046,4.72846
22.5,120.5,2019-09-01,2019-09-20,19,51,26.132675,27.636805,25.01889,84.13998,3.7008991,14.767815,88.7112,76.91648,4.9427047,2.5153632
23.5,121.5,2019-09-01,2019-09-20,19,51,23.674238,25.143234,22.595419,86.00128,3.3381321,15.879313,89.99601,79.84772,4.515423,2.2499738
23.5,120.5,2019-09-01,2019-09-20,19,51,23.648895,26.07661,21.806932,86.650475,2.8021588,16.871733,93.35982,76.25045,4.051355,1.8554384
24.5,121.5,2019-09-01,2019-09-21,20,51,22.154617,24.144278,20.734344,85.941444,2.8921065,11.89647,91.869354,77.53982,3.9064863,1.9731258
24.5,120.5,2019-09-01,2019-09-21,20,51,25.770187,27.084793,24.724573,81.420006,5.829993,7.1779137,86.358925,75.453094,7.2334523,4.3155828
23.5,121.5,2019-09-01,2019-09-21,20,51,23.514462,24.981073,22.468006,85.13915,3.0418558,7.8098073,89.57669,78.778145,4.0496893,2.024688
22.5,120.5,2019-09-01,2019-09-21,20,51,25.989645,27.63467,24.859015,83.93683,2.778893,7.8292546,88.74778,76.015,3.8518703,1.7042078
23.5,120.5,2019-09-01,2019-09-21,20,51,23.341639,25.911247,21.487833,86.5311,2.5101645,7.816988,93.27266,75.71824,3.6122139,1.5736625
22.5,121.5,2019-09-01,2019-09-21,20,51,26.97135,27.625208,26.407444,82.58846,5.842595,8.085961,85.76228,79.102356,7.1794724,4.3861003
24.5,121.5,2019-09-01,2019-09-22,21,51,21.932104,23.978226,20.342789,86.00346,2.7343414,12.813194,92.3226,77.15125,3.687766,1.8704287
23.5,120.5,2019-09-01,2019-09-22,21,51,23.217653,25.93676,21.214779,86.24346,2.0461028,5.5673637,93.931015,74.09743,3.15865,1.2393801
24.5,120.5,2019-09-01,2019-09-22,21,51,25.54191,26.896486,24.442783,82.062096,5.1624084,4.6117444,87.57299,75.26841,6.529168,3.8467104
22.5,120.5,2019-09-01,2019-09-22,21,51,25.94211,27.607927,24.816961,82.91334,2.3513474,5.8010325,88.349976,74.32292,3.2311683,1.5715824
22.5,121.5,2019-09-01,2019-09-22,21,51,26.895493,27.618402,26.313694,82.09575,5.0556073,6.233664,85.256165,78.39221,6.3062906,3.748114
23.5,121.5,2019-09-01,2019-09-22,21,51,23.473734,25.093878,22.322617,84.501274,2.720296,7.3164396,89.23562,77.414055,3.506875,1.868317
24.5,121.5,2019-09-01,2019-09-23,22,51,21.854458,23.835094,20.404648,86.03772,3.004816,10.201847,92.05919,77.10835,4.0590477,2.1157
22.5,120.5,2019-09-01,2019-09-23,22,51,25.908792,27.481895,24.864883,83.02765,2.0713954,5.412083,88.41777,74.933044,2.9109347,1.3190448
23.5,121.5,2019-09-01,2019-09-23,22,51,23.446074,24.9132,22.430498,84.40164,2.9958441,7.679659,89.00196,77.919876,3.8061337,2.143066
24.5,120.5,2019-09-01,2019-09-23,22,51,25.595123,26.940836,24.591314,81.95485,5.6494985,5.7588463,87.07282,75.473366,6.927769,4.2231064
23.5,120.5,2019-09-01,2019-09-23,22,51,23.27642,25.859735,21.498764,86.42493,2.102424,6.831749,93.52553,75.198235,3.2043679,1.2579124
22.5,121.5,2019-09-01,2019-09-23,22,51,26.74518,27.260687,26.29812,82.31547,5.2455564,6.9559135,85.09472,79.29529,6.3881416,3.790665
22.5,121.5,2019-09-01,2019-09-24,23,51,26.662725,27.289497,26.049194,81.74996,5.5017743,8.201749,85.269485,78.22149,6.9724164,4.0709457
23.5,120.5,2019-09-01,2019-09-24,23,51,23.137957,25.742281,21.302008,86.369675,2.23481,7.38286,93.65163,74.94144,3.3538594,1.4388272
22.5,120.5,2019-09-01,2019-09-24,23,51,25.795507,27.435669,24.622377,83.04502,2.3684049,7.222194,88.59612,74.68855,3.277825,1.479534
23.5,121.5,2019-09-01,2019-09-24,23,51,23.282133,24.762121,22.185781,84.63759,2.9865894,9.006575,89.19557,77.83856,3.8305733,2.0930681
24.5,121.5,2019-09-01,2019-09-24,23,51,21.703625,23.640411,20.286505,85.893524,3.05787,10.1892805,92.15008,77.02833,4.045492,2.2231302
24.5,120.5,2019-09-01,2019-09-24,23,51,25.547213,26.822475,24.500368,81.43526,5.9542937,4.4744153,86.24424,75.56491,7.2543097,4.5310874
23.5,120.5,2019-09-01,2019-09-25,24,51,23.034286,25.57986,21.189697,86.088486,2.1468472,5.890491,93.53689,74.70127,3.2754261,1.3205673
22.5,121.5,2019-09-01,2019-09-25,24,51,26.518778,27.131613,25.96705,82.292625,5.9427795,6.6830506,85.421135,78.8326,7.169804,4.615338
24.5,121.5,2019-09-01,2019-09-25,24,51,21.503458,23.48456,20.044876,86.21008,2.9720554,8.650537,91.62768,77.9712,3.9183362,2.0093832
24.5,120.5,2019-09-01,2019-09-25,24,51,25.462252,26.841354,24.405657,80.63732,5.8992705,3.3557367,85.33948,74.50786,7.1704636,4.321488
23.5,121.5,2019-09-01,2019-09-25,24,51,23.103432,24.554798,21.983288,84.793594,3.1129081,7.6952167,89.12186,78.62394,3.9304261,2.237629
22.5,120.5,2019-09-01,2019-09-25,24,51,25.63587,27.248276,24.51091,82.93141,2.2739284,5.647248,88.49051,74.51521,3.1588922,1.3868506
22.5,121.5,2019-09-01,2019-09-26,25,51,26.39009,26.95876,25.8507,81.76468,6.045061,8.99371,84.939415,78.43978,7.044255,4.8686485
23.5,120.5,2019-09-01,2019-09-26,25,51,22.91529,25.644444,20.970758,85.645,1.896651,4.2841296,93.55913,73.4534,2.9885223,1.0760059
22.5,120.5,2019-09-01,2019-09-26,25,51,25.532986,27.188522,24.360773,82.39075,2.0374079,4.7454834,88.02207,73.69048,2.841834,1.351026
23.5,121.5,2019-09-01,2019-09-26,25,51,22.8966,24.412231,21.890858,84.31969,3.153366,9.024826,88.81907,77.826195,3.9204562,2.3245285
24.5,120.5,2019-09-01,2019-09-26,25,51,25.401829,26.732372,24.354332,79.69875,5.793851,2.47342,85.07535,73.22457,7.079636,4.3568735
24.5,121.5,2019-09-01,2019-09-26,25,51,21.322124,23.26881,19.96103,85.48324,2.9938927,8.3028755,90.98248,77.36263,3.9374492,2.0691135
23.5,120.5,2019-09-01,2019-09-27,26,51,22.76083,25.498909,20.918869,85.70287,1.8534621,3.8350422,93.483215,73.17341,2.890164,1.0585797
22.5,121.5,2019-09-01,2019-09-27,26,51,26.419159,27.001474,25.88704,80.6908,5.872832,6.636676,84.54853,77.024536,6.9742126,4.739664
23.5,121.5,2019-09-01,2019-09-27,26,51,22.91868,24.437807,21.928373,83.515594,3.2004287,8.5901,88.38086,76.74731,3.9174128,2.4456825
22.5,120.5,2019-09-01,2019-09-27,26,51,25.468006,27.084812,24.36972,82.12695,2.02481,4.454968,87.275955,73.697685,2.80374,1.2126442
24.5,120.5,2019-09-01,2019-09-27,26,51,25.240322,26.577507,24.209612,80.051636,5.3746643,3.0993292,85.39004,73.4905,6.54991,4.072109
24.5,121.5,2019-09-01,2019-09-27,26,51,21.410446,23.520628,19.976564,84.742,2.9580903,9.546617,91.248985,74.997536,3.8389118,2.114146
22.5,121.5,2019-09-01,2019-09-28,27,51,26.447603,27.017359,25.957954,81.263084,5.775317,7.918414,84.78674,77.760475,6.7703085,4.7051497
23.5,120.5,2019-09-01,2019-09-28,27,51,22.793076,25.633364,20.896318,86.09231,1.8616862,5.1930747,94.08865,72.914764,2.9657056,1.0620673
22.5,120.5,2019-09-01,2019-09-28,27,51,25.495876,27.083036,24.397995,82.31674,1.9336326,5.5766387,88.27932,73.60065,2.6555524,1.1504554
24.5,121.5,2019-09-01,2019-09-28,27,51,21.424356,23.517372,20.021917,85.60026,2.89553,8.821674,92.31212,75.95853,3.9131355,1.9718163
23.5,121.5,2019-09-01,2019-09-28,27,51,22.95779,24.5253,21.904257,84.10437,3.1395137,9.307562,89.243645,76.57243,3.8372018,2.3414617
24.5,120.5,2019-09-01,2019-09-28,27,51,25.32404,26.726309,24.291063,80.92703,5.5120034,3.468233,86.49661,73.97161,6.8731017,4.028367
23.5,120.5,2019-09-01,2019-09-29,28,51,22.851429,25.581558,21.043926,86.41985,1.9338222,6.123861,93.9011,74.22015,3.0646574,1.0549883
22.5,121.5,2019-09-01,2019-09-29,28,51,26.481005,27.116144,25.945171,81.653275,6.388556,5.703496,85.241325,77.7492,7.527656,5.0835805
23.5,121.5,2019-09-01,2019-09-29,28,51,22.986673,24.491165,22.037563,84.43952,3.2169929,6.9699755,89.27878,77.777115,3.908896,2.5274668
22.5,120.5,2019-09-01,2019-09-29,28,51,25.571758,27.241867,24.489035,82.4262,2.1735375,4.758947,88.21406,73.34036,2.9411707,1.3597912
24.5,121.5,2019-09-01,2019-09-29,28,51,21.486118,23.420582,20.236156,86.07392,2.9864197,9.69741,92.24316,77.37761,3.949821,2.1318603
24.5,120.5,2019-09-01,2019-09-29,28,51,25.378313,26.718185,24.411339,81.61749,5.6789274,4.8481064,86.441216,75.32431,7.045635,4.004496
22.5,121.5,2019-09-01,2019-09-30,29,51,26.53165,27.195694,25.910727,82.25391,7.356881,8.97875,85.904366,78.357666,8.419854,6.175222
23.5,120.5,2019-09-01,2019-09-30,29,51,23.08919,25.914557,21.180225,86.015526,1.9611046,4.718257,93.799965,73.68796,3.0366948,1.1643971
