latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-05-01,2026-05-21,20,27.270565,78.43059,2.4778938,3.290513,141,26.161276702051282,82.94021177641025,2.3078619926666666,8.304810084410256,1.1092882979487193,-4.509621776410256,0.17003180733333334,-5.014297084410257,-0.6037823176764452
22.5,120.5,2026-05-01,2026-05-22,21,27.161114,80.589806,2.4713776,7.0232315,142,26.18805121333333,83.0954355425641,2.3154374875897434,8.627892334153845,0.9730627866666701,-2.505629542564108,0.1559401124102564,-1.6046608341538455,-0.18598535841903951
22.5,120.5,2026-05-01,2026-05-23,22,27.148745,80.44352,2.509936,5.7277308,143,26.213069569230772,83.25678099282051,2.321471496871795,8.928044722615384,0.9356754307692299,-2.813260992820503,0.18846450312820506,-3.2003139226153845,-0.3584563769099832
22.5,120.5,2026-05-01,2026-05-24,23,27.106886,80.94448,2.6934195,10.628794,144,26.23758360871795,83.41894226461538,2.330637371282051,9.22097619728205,0.8693023912820479,-2.474462264615383,0.3627821287179489,1.4078178027179487,0.15267544562770574
22.5,120.5,2026-05-01,2026-05-25,24,26.989286,81.67883,2.5633535,9.149289,145,26.259721312820517,83.56596283897436,2.3440833543589745,9.408750115230768,0.729564687179483,-1.8871328389743525,0.21927014564102532,-0.25946111523076887,-0.02757667963081245
22.5,120.5,2026-05-01,2026-05-26,25,27.064285,82.01639,2.615842,6.678263,146,26.284524385128208,83.71592174102565,2.356085352205128,9.663584217707692,0.7797606148717939,-1.6995317410256519,0.25975664779487184,-2.9853212177076918,-0.30892491248872567
22.5,120.5,2026-05-01,2026-05-27,26,27.127619,82.275856,2.4640255,6.3844566,147,26.305720302564104,83.88983056615385,2.366857893025641,9.956010711425641,0.8218986974358948,-1.6139745661538427,0.097167606974359,-3.571554111425641,-0.3587335184958531
22.5,120.5,2026-05-01,2026-05-28,27,27.268768,82.258835,2.6195812,6.072998,148,26.326249030256413,84.05706031999999,2.3756532751794874,10.195522447323079,0.9425189697435883,-1.798225319999986,0.2439279248205124,-4.122524447323078,-0.40434662022237633
22.5,120.5,2026-05-01,2026-05-29,28,27.346838,82.6552,2.6271698,5.844116,149,26.345559192307693,84.21478768666667,2.386845738871795,10.385069112348718,1.0012788076923087,-1.5595876866666742,0.24032406112820492,-4.540953112348719,-0.4372579157601587
22.5,120.5,2026-05-01,2026-05-30,29,27.319778,83.296364,2.5254729,8.32352,150,26.36547215948718,84.3694218220513,2.399793513128205,10.62535998081026,0.95430584051282,-1.0730578220512967,0.12567938687179492,-2.301839980810259,-0.21663649686513775
22.5,120.5,2026-05-01,2026-05-31,30,27.260323,83.306816,2.5301223,7.2751513,151,26.385180767179488,84.52684708820512,2.413539094564103,10.898092360194873,0.8751422328205116,-1.2200310882051184,0.11658320543589706,-3.622941060194873,-0.33243815596475024
22.5,120.5,2026-05-01,2026-06-01,31,27.20582,83.88307,2.6414535,9.227079,152,26.404728003589742,84.6861386076923,2.4285509324615386,11.150831550758975,0.801091996410257,-0.8030686076922962,0.21290256753846126,-1.9237525507589748,-0.17252106889794838
22.5,120.5,2026-05-01,2026-06-02,32,27.091026,84.27856,2.7773495,12.319827,153,26.424539631794875,84.84006371846154,2.4463145015384615,11.4190352998359,0.6664863682051241,-0.5615037184615375,0.3310349984615386,0.9007917001641008,0.07888500189609227
22.5,120.5,2026-05-01,2026-06-03,33,27.013596,84.561584,2.9123747,14.171824,154,26.4447455225641,84.99145841384616,2.464260491333333,11.68673343163077,0.5688504774358982,-0.4298744138461643,0.44811420866666696,2.4850905683692304,0.21264191318005854
22.5,120.5,2026-05-01,2026-06-04,34,26.91164,84.92487,3.1528058,19.498938,155,26.464238594871798,85.13862643538461,2.482629147128205,11.911332099323078,0.4474014051282005,-0.2137564353846102,0.670176652871795,7.587605900676921,0.6370071962061179
22.5,120.5,2026-05-01,2026-06-05,35,26.738989,85.39,3.0440564,22.925882,156,26.485276992820513,85.27686642923076,2.503355960871795,12.09860437563077,0.2537120071794874,0.1131335707692358,0.5407004391282051,10.82727762436923,0.8949193967577229
22.5,120.5,2026-05-01,2026-06-06,36,26.799967,85.85197,2.894888,17.886293,157,26.508426586153853,85.40289968153849,2.524051392717949,12.276931750964101,0.29154041384614615,0.4490703184615086,0.37083660728205103,5.6093612490358975,0.456902417144494
22.5,120.5,2026-05-01,2026-06-07,37,26.809317,85.99996,2.7068439,18.283619,158,26.533294848205127,85.51660848461539,2.5486742584615385,12.448282391374358,0.2760221517948729,0.4833515153846122,0.15816964153846147,5.835336608625644,0.4687662889060715
22.5,120.5,2026-05-01,2026-06-08,38,26.788755,86.193985,2.6948268,16.619215,159,26.559970825641027,85.61813904153846,2.5707206815384613,12.567635849579487,0.22878417435897092,0.5758459584615423,0.12410611846153863,4.051579150420514,0.3223818605608484
22.5,120.5,2026-05-01,2026-06-09,39,26.833471,86.09975,2.4967675,16.416962,160,26.590101935384613,85.72141591589742,2.588852509794872,12.710933522758975,0.24336906461538632,0.3783340841025762,-0.092085009794872,3.706028477241027,0.29156215623685044
22.5,120.5,2026-05-01,2026-06-10,40,26.81886,86.406204,2.7920215,17.290302,161,26.61961495230769,85.80067470923076,2.6070764180512818,12.722295971307693,0.19924504769231177,0.6055292907692404,0.1849450819487184,4.568006028692308,0.3590550542087192
22.5,120.5,2026-05-01,2026-06-11,41,26.855104,86.70676,2.9296105,16.759834,162,26.652709021025643,85.84892684102564,2.624878840717949,12.659105986923077,0.20239497897435754,0.8578331589743584,0.30473165928205104,4.100728013076925,0.3239349361146089
22.5,120.5,2026-05-01,2026-06-12,42,26.814642,87.406296,3.0110528,22.331387,163,26.689575178461542,85.87893543846153,2.644150068,12.551835173384616,0.12506682153845716,1.5273605615384724,0.3669027319999998,9.779551826615384,0.7791330839190136
22.5,120.5,2026-05-01,2026-06-13,43,26.817394,87.55731,2.9823875,17.9952,164,26.728477166153844,85.89859269692309,2.661984797179487,12.472517644102565,0.0889168338461559,1.6587173030769122,0.320402702820513,5.522682355897436,0.44278798160055266
22.5,120.5,2026-05-01,2026-06-14,44,26.88036,87.59289,2.8942368,22.519878,165,26.76753460923077,85.90920279384616,2.679741087846154,12.317599916102562,0.11282539076923115,1.6836872061538344,0.214495712153846,10.202278083897436,0.8282681955185118
22.5,120.5,2026-05-01,2026-06-15,45,26.94315,87.259384,2.8958614,17.709171,166,26.80553338769231,85.90765250205129,2.697082337128205,12.130245233230767,0.1376166123076885,1.3517314979487054,0.19877906287179492,5.578925766769235,0.4599185094434268
22.5,120.5,2026-05-01,2026-06-16,46,27.015074,87.06643,2.7746785,17.858767,167,26.84287528769231,85.89168165538463,2.7126414022051284,11.921942797897435,0.17219871230769002,1.1747483446153666,0.06203709779487143,5.9368242021025655,0.4979744329233955
22.5,120.5,2026-05-01,2026-06-17,47,26.996565,86.96877,2.8521373,15.168733,168,26.879967706153845,85.86190349897437,2.7243316566153846,11.678341008,0.11659729384615503,1.1068665010256353,0.1278056433846153,3.4903919919999993,0.29887727124355346
22.5,120.5,2026-05-01,2026-06-18,48,27.164438,86.35021,2.8392184,10.851093,169,26.91764241384616,85.81505270820512,2.7329375685128197,11.37312532871795,0.24679558615384067,0.5351572917948886,0.10628083148718037,-0.52203232871795,-0.04590060055868528
22.5,120.5,2026-05-01,2026-06-19,49,27.17739,86.53584,2.7364388,9.321026,170,26.954240928717944,85.76231747333334,2.742231581435897,11.108399321076925,0.2231490712820552,0.7735225266666532,-0.005792781435896899,-1.7873733210769256,-0.16090294456579723
22.5,120.5,2026-05-01,2026-06-20,50,27.296656,85.98703,2.7517357,10.169534,171,26.989544476410256,85.70035163641026,2.749374111128205,10.841536318564104,0.30711152358974303,0.2866783635897434,0.0023615888717949396,-0.672002318564104,-0.061984135535227414
22.5,120.5,2026-05-01,2026-06-21,51,27.36363,85.55801,2.7369561,11.372884,172,27.023970416923078,85.63069950666667,2.754513563282051,10.58466437523077,0.3396595830769229,-0.07268950666667706,-0.01755746328205099,0.7882196247692317,0.07446797766642166
22.5,120.5,2026-05-01,2026-06-22,52,27.350182,85.68819,2.8389354,9.37847,173,27.05561061692308,85.55914499538463,2.758199166717949,10.365506589589744,0.29457138307692077,0.12904500461537793,0.08073623328205093,-0.9870365895897439,-0.09522327595235591
22.5,120.5,2026-05-01,2026-06-23,53,27.329788,85.70593,2.8111584,12.353635,174,27.083892362051284,85.48766551435898,2.7617874871282044,10.18803990620513,0.24589563794871694,0.21826448564101497,0.049370912871795625,2.1655950937948703,0.2125623673611179
22.5,120.5,2026-05-01,2026-06-24,54,27.36934,85.7624,3.0158513,13.2554,175,27.10974748717949,85.40671986307693,2.76612387174359,9.97634516297436,0.259592512820511,0.35568013692306977,0.24972742825640992,3.2790548370256403,0.3286828447468406
22.5,120.5,2026-05-01,2026-06-25,55,27.433418,85.25064,2.9863465,12.3476515,176,27.12956197179487,85.34403130256412,2.7721456918461533,9.821221643446155,0.3038560282051286,-0.09339130256411465,0.21420080815384646,2.526429856553845,0.2572417863105638
22.5,120.5,2026-05-01,2026-06-26,56,27.385448,85.51524,2.8333871,12.871836,177,27.145220898461538,85.28810785589744,2.7774452628717947,9.8066622768359,0.24022710153846205,0.2271321441025691,0.05594183712820522,3.0651737231641007,0.31256020897589876
22.5,120.5,2026-05-01,2026-06-27,57,27.391142,85.46327,2.6656501,9.758445,178,27.157938004102565,85.23951719589743,2.783208867897436,9.869332465179488,0.23320399589743346,0.22375280410255982,-0.11755876789743569,-0.11088746517948778,-0.011235658980489283
22.5,120.5,2026-05-01,2026-06-28,58,27.416567,85.27708,2.71733,8.904551,179,27.16721975230769,85.19996811435898,2.785202331230769,9.890344219733333,0.24934724769230954,0.0771118856410169,-0.06787233123076897,-0.985793219733333,-0.09967237723577782
22.5,120.5,2026-05-01,2026-06-29,59,27.470198,84.87192,2.7082694,8.4049,180,27.174137577435904,85.16877540666665,2.782097524615384,9.901163199733332,0.29606042256409637,-0.29685540666665133,-0.07382812461538402,-1.4962631997333329,-0.1511200268523606
22.5,120.5,2026-05-01,2026-06-30,60,27.528275,85.24528,2.9221594,15.756046,181,27.181216158461538,85.13473624307692,2.777697390717949,9.90973648137436,0.34705884153846256,0.11054375692307872,0.144462009282051,5.84630951862564,0.5899559427900032
22.5,120.5,2026-05-01,2026-07-01,61,27.446844,85.4296,3.1406872,13.7831745,182,27.185573632820514,85.10995427282052,2.770823852820513,9.955497127989744,0.2612703671794847,0.31964572717947703,0.369863347179487,3.827677372010255,0.38447863911990465
22.5,120.5,2026-05-01,2026-07-02,62,27.425385,85.38711,3.0242836,10.869045,183,27.186973373333334,85.09389319743589,2.7642134200512816,10.060316357271796,0.2384116266666645,0.29321680256411753,0.2600701799487184,0.8087286427282034,0.08038788579006795
22.5,120.5,2026-05-01,2026-07-03,63,27.38172,85.29147,2.9521852,14.97336,184,27.185174033846152,85.09070871897435,2.760278875333333,10.232007240246155,0.1965459661538489,0.20076128102564894,0.19190632466666724,4.741352759753845,0.46338427886564926
22.5,120.5,2026-05-01,2026-07-04,64,27.436132,85.02299,2.965865,11.676265,185,27.182078405641022,85.09203654256409,2.755070644615384,10.360756225169231,0.2540535943589788,-0.06904654256409515,0.21079435538461588,1.3155087748307697,0.1269702345341157
22.5,120.5,2026-05-01,2026-07-05,65,27.439123,85.08191,2.7929747,9.410784,186,27.17783323230769,85.09930644512819,2.7491548995897435,10.50632837491282,0.2612897676923076,-0.017396445128198934,0.04381980041025635,-1.095544374912821,-0.10427479815441354
22.5,120.5,2026-05-01,2026-07-06,66,27.370531,85.632805,2.86217,11.482986,187,27.172698668205125,85.11433000205128,2.7440804417435896,10.654279960553847,0.19783233179487425,0.5184749979487293,0.11808955825641032,0.8287060394461534,0.07778141411084727
22.5,120.5,2026-05-01,2026-07-07,67,27.320877,86.006485,3.1703572,16.469917,188,27.166699593846154,85.13333522153846,2.737506407076923,10.810679102861538,0.15417740615384545,0.8731497784615385,0.43285079292307715,5.6592378971384605,0.5234857421819823
22.5,120.5,2026-05-01,2026-07-08,68,27.385004,85.76593,3.0854173,12.937059,189,27.15948017282051,85.16212602564103,2.7303119856923073,10.952052782400001,0.22552382717949016,0.6038039743589678,0.35510531430769277,1.9850062175999987,0.18124502098317952
22.5,120.5,2026-05-01,2026-07-09,69,27.306732,86.00828,2.7755756,12.467328,190,27.150408701025643,85.20691409589743,2.7239171726153844,11.227497055323077,0.15632329897435682,0.8013659041025676,0.05165842738461546,1.239830944676923,0.11042798124459319
22.5,120.5,2026-05-01,2026-07-10,70,27.34361,85.94635,2.6707857,10.065415,191,27.14162529948718,85.25388738051284,2.7181348035897432,11.538981953517949,0.20198470051282058,0.6924626194871593,-0.04734910358974309,-1.473566953517949,-0.12770345180800302
22.5,120.5,2026-05-01,2026-07-11,71,27.396814,85.85457,2.7743194,12.785668,192,27.132455790256408,85.30234070153845,2.7127245709743595,11.736214677564101,0.26435820974359103,0.5522292984615405,0.06159482902564051,1.0494533224358982,0.08941999288937041
22.5,120.5,2026-05-01,2026-07-12,72,27.457819,85.68142,2.6351216,11.814491,193,27.12157094205128,85.35970513128204,2.7088931285641027,11.927246671117949,0.33624805794871904,0.3217148687179616,-0.07377152856410252,-0.11275567111794871,-0.009453704176110134
22.5,120.5,2026-05-01,2026-07-13,73,27.508045,85.37723,2.3847432,9.923598,194,27.11116858769231,85.41916043179488,2.708207052051282,12.18038750302564,0.3968764123076909,-0.04193043179488143,-0.32346385205128225,-2.25678950302564,-0.1852806667426944
22.5,120.5,2026-05-01,2026-07-14,74,27.520731,85.03617,2.1322453,11.298684,195,27.100710517948716,85.47954355897436,2.708150785487179,12.45978339476923,0.42002048205128517,-0.4433735589743577,-0.575905485487179,-1.1610993947692307,-0.0931878400124383
22.5,120.5,2026-05-01,2026-07-15,75,27.56361,85.484024,2.4950526,9.152282,196,27.08919385282051,85.54448057641025,2.708519918769231,12.732623563179489,0.47441614717948966,-0.06045657641024604,-0.21346731876923064,-3.5803415631794895,-0.28119438733261715
22.5,120.5,2026-05-01,2026-07-16,76,27.621698,85.92375,2.4113147,7.8813143,197,27.077897411282052,85.61170378871795,2.708495493025641,12.96236208246154,0.5438005887179465,0.3120462112820519,-0.2971807930256407,-5.081047782461541,-0.39198476004243
22.5,120.5,2026-05-01,2026-07-17,77,27.545498,86.30573,2.764745,11.505725,198,27.067187724102563,85.68066302102564,2.710066395846154,13.170558599282053,0.47831027589743513,0.6250669789743597,0.05467860415384607,-1.664833599282053,-0.12640576026646622
22.5,120.5,2026-05-01,2026-07-18,78,27.528816,86.26548,2.6691144,12.497846,199,27.056483999487178,85.75074586,2.7102717153846156,13.376006390615384,0.47233200051282154,0.5147341400000016,-0.04115731538461542,-0.8781603906153848,-0.06565198156450647
22.5,120.5,2026-05-01,2026-07-19,79,27.52754,86.43802,2.5453436,13.358322,200,27.045161367179492,85.82604908717948,2.713680595794872,13.65857669692308,0.48237863282050597,0.6119709128205102,-0.16833699579487238,-0.30025469692307993,-0.02198294021424496
22.5,120.5,2026-05-01,2026-07-20,80,27.519815,86.35752,2.8159015,14.154771,201,27.033047811282053,85.90785103794872,2.719735841179487,13.959177385435897,0.48676718871794833,0.4496689620512768,0.09616565882051287,0.1955936145641033,0.014011756936079589
22.5,120.5,2026-05-01,2026-07-21,81,27.54576,86.14319,3.1116662,19.666485,202,27.02034792102564,85.98961471538462,2.7256605424102562,14.222679981128206,0.5254120789743624,0.1535752846153855,0.3860056575897439,5.443805018871796,0.38275512374179477
22.5,120.5,2026-05-01,2026-07-22,82,27.512547,86.72541,2.886868,15.288709,203,27.008343399999998,86.07255954564101,2.728983541794872,14.464029770666667,0.5042036000000039,0.6528504543589833,0.1578844582051282,0.8246792293333343,0.05701579610891039
22.5,120.5,2026-05-01,2026-07-23,83,27.446203,86.948135,2.7735925,14.732211,204,26.99737228871795,86.15058519589742,2.7318924518461536,14.703914819897436,0.4488307112820493,0.797549804102573,0.041700048153846314,0.028296180102563184,0.0019243295764979074
22.5,120.5,2026-05-01,2026-07-24,84,27.495981,86.65211,2.6923249,12.978947,205,26.985580575384617,86.23217419589746,2.731899468923077,14.894251132410258,0.5104004246153835,0.4199358041025363,-0.03957456892307709,-1.9153041324102578,-0.12859357525192594
22.5,120.5,2026-05-01,2026-07-25,85,27.372578,87.0134,2.7812185,15.087651,206,26.975548018461538,86.28647752102563,2.726855774512821,14.849941573076922,0.3970299815384628,0.7269224789743731,0.05436272548717902,0.23770942692307706,0.016007363378902628
22.5,120.5,2026-05-01,2026-07-26,86,27.364918,86.79769,2.5232837,14.021331,207,26.964245353333336,86.34670566410254,2.727552057846154,14.904097292307691,0.40067264666666347,0.45098433589745923,-0.20426835784615394,-0.8827662923076911,-0.05922983564616613
22.5,120.5,2026-05-01,2026-07-27,87,27.394915,86.72528,2.36806,13.084262,208,26.951259371794873,86.41328864871794,2.7281307319487182,15.048234973435898,0.4436556282051285,0.31199135128206024,-0.3600707319487184,-1.9639729734358973,-0.1305119069705465
22.5,120.5,2026-05-01,2026-07-28,88,27.420383,86.889885,2.5082643,12.355431,209,26.939012458461544,86.47708975948717,2.730006038769231,15.20455527702564,0.4813705415384568,0.41279524051283545,-0.22174173876923087,-2.8491242770256413,-0.18738628244815803
22.5,120.5,2026-05-01,2026-07-29,89,27.383732,86.94576,2.6530888,15.23246,210,26.92778144307692,86.53323771589744,2.7306408796410255,15.332068528615384,0.45595055692307795,0.41252228410256464,-0.07755207964102562,-0.09960852861538427,-0.006496809085653754
22.5,120.5,2026-05-01,2026-07-30,90,27.379313,86.79362,2.8416975,15.787761,211,26.916247112307694,86.59408954307695,2.7306478210256406,15.437559822051284,0.4630658876923057,0.19953045692305693,0.11104967897435936,0.3502011779487155,0.022684942393780494
22.5,120.5,2026-05-01,2026-07-31,91,27.456911,86.2354,2.5545607,13.42175,212,26.905613534358977,86.64922203641026,2.7346066637435897,15.576321749641027,0.5512974656410243,-0.4138220364102665,-0.1800459637435896,-2.1545717496410273,-0.13832358151995028
22.5,120.5,2026-05-01,2026-08-01,92,27.44003,86.512634,2.473947,13.965083,213,26.89512119846154,86.70063683333333,2.739405773230769,15.694254718615383,0.5449088015384618,-0.18800283333332857,-0.26545877323076894,-1.7291717186153832,-0.11017870166116661
22.5,120.5,2026-05-01,2026-08-02,93,27.38381,86.90953,2.3889632,15.451468,214,26.8848529174359,86.75275219948718,2.7437853762564104,15.78197115246154,0.4989570825641003,0.15677780051282753,-0.3548221762564103,-0.3305031524615405,-0.020941879080048298
22.5,120.5,2026-05-01,2026-08-03,94,27.421196,86.78763,2.7960753,20.232555,215,26.877056141025644,86.79160014871796,2.741332220307692,15.77615821020513,0.5441398589743542,-0.003970148717968414,0.05474307969230807,4.456396789794871,0.2824765984177038
22.5,120.5,2026-05-01,2026-08-04,95,27.350357,87.04809,2.8772392,19.984825,216,26.870498350256412,86.82376877025642,2.733101862820513,15.747685831435895,0.47985864974358705,0.22432122974358037,0.14413733717948718,4.237139168564106,0.2690641624969221
22.5,120.5,2026-05-01,2026-08-05,96,27.296528,87.13287,2.8138733,18.189672,217,26.864907046153846,86.8504332502564,2.72243562425641,15.722472259794872,0.43162095384615284,0.2824367497435958,0.09143767574358996,2.46719974020513,0.15692179591834265
22.5,120.5,2026-05-01,2026-08-06,97,27.397675,87.076515,2.6020205,14.543122,218,26.858955291794874,86.87150609333334,2.712323790769231,15.660231915897436,0.5387197082051252,0.20500890666666294,-0.11030329076923095,-1.1171099158974354,-0.07133424655283405
22.5,120.5,2026-05-01,2026-08-07,98,27.376623,87.141594,2.6987917,13.656317,219,26.852668103076926,86.88767871179486,2.703865482358975,15.602695349384614,0.5239548969230725,0.2539152882051354,-0.005073782358974821,-1.9463783493846147,-0.12474634549055885
22.5,120.5,2026-05-01,2026-08-08,99,27.443634,86.78558,2.7351918,17.523073,220,26.847617124615386,86.89538343076923,2.694659550974359,15.534164167076923,0.5960168753846133,-0.10980343076923305,0.04053224902564079,1.9889088329230766,0.12803442035870494
22.5,120.5,2026-05-01,2026-08-09,100,27.456964,86.698326,2.5282874,19.559973,221,26.842505758461538,86.91308750871795,2.6870640113846154,15.62670535979487,0.6144582415384612,-0.21476150871795596,-0.1587766113846154,3.9332676402051288,0.25170157739220245
22.5,120.5,2026-05-01,2026-08-10,101,27.47313,86.786736,2.5467517,14.595779,222,26.84098559794872,86.91737899128206,2.6721512087692307,15.58109181153846,0.6321444020512814,-0.13064299128205903,-0.12539950876923056,-0.98531281153846,-0.06323778591504137
22.5,120.5,2026-05-01,2026-08-11,102,27.48426,86.5314,2.4749267,10.80801,223,26.843081940512825,86.90606292820513,2.655593026974359,15.45518202497436,0.6411780594871743,-0.3746629282051259,-0.1806663269743587,-4.64717202497436,-0.3006870263176369
22.5,120.5,2026-05-01,2026-08-12,103,27.507711,86.22554,2.4291725,12.797038,224,26.84449584871795,86.89264820358973,2.636808012923077,15.258597635025641,0.6632151512820492,-0.6671082035897342,-0.20763551292307714,-2.4615596350256403,-0.1613228510628233
22.5,120.5,2026-05-01,2026-08-13,104,27.393162,87.0535,2.3322096,12.685739,225,26.846120936923075,86.87348978461539,2.621113605846154,15.077917110358973,0.5470410630769251,0.1800102153846126,-0.28890400584615383,-2.392178110358973,-0.15865447025577595
22.5,120.5,2026-05-01,2026-08-14,105,27.373941,86.58221,2.389593,15.221689,226,26.84841234205128,86.84764091948718,2.604009638871795,14.895513373538462,0.5255286579487191,-0.2654309194871729,-0.21441663887179496,0.32617562646153786,0.02189750674478086
22.5,120.5,2026-05-01,2026-08-15,106,27.326962,86.96651,2.5118563,15.242034,227,26.84955291333333,86.82082860461539,2.583530271948718,14.715405246871795,0.4774090866666718,0.14568139538461367,-0.07167397194871805,0.5266287531282057,0.03578751033395067
22.5,120.5,2026-05-01,2026-08-16,107,27.412642,86.598145,2.889991,20.826153,228,26.851639843589744,86.78862787128205,2.560334894871795,14.521677635589743,0.5610021564102574,-0.19048287128204322,0.3296561051282052,6.3044753644102585,0.4341422587991479
22.5,120.5,2026-05-01,2026-08-17,108,27.364803,86.58713,2.7294087,13.612037,229,26.85384112769231,86.74894852358975,2.5378521996923076,14.333458195692307,0.5109618723076892,-0.16181852358974425,0.19155650030769245,-0.7214211956923062,-0.0503313391305511
