latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-08-01,2023-08-16,15,51,28.362595,29.436338,27.50863,84.80863,3.7494678,2.5212042
22.0,120.0,2023-08-01,2023-08-16,15,51,28.445034,29.448563,27.653374,84.17078,3.116558,2.5331595
23.0,121.0,2023-08-01,2023-08-17,16,51,26.418045,28.285336,25.081898,86.30533,1.1763142,4.5321846
22.0,121.0,2023-08-01,2023-08-17,16,51,28.360615,29.482758,27.532455,84.53463,3.4793572,3.3717759
23.0,120.0,2023-08-01,2023-08-17,16,51,28.20314,29.411257,27.4118,86.05263,2.5177026,2.6550336
22.0,120.0,2023-08-01,2023-08-17,16,51,28.425982,29.472517,27.609625,84.07214,2.933602,3.8312871
22.0,121.0,2023-08-01,2023-08-18,17,51,28.243921,29.27388,27.39675,84.73406,3.526399,5.083048
23.0,121.0,2023-08-01,2023-08-18,17,51,26.303455,28.092764,24.929539,86.10572,1.3378384,5.511405
22.0,120.0,2023-08-01,2023-08-18,17,51,28.357542,29.349396,27.567738,84.19088,3.1968338,5.8227944
23.0,120.0,2023-08-01,2023-08-18,17,51,28.202017,29.416243,27.361664,85.635826,2.443468,3.8374074
23.0,120.0,2023-08-01,2023-08-19,18,51,28.141459,29.281504,27.347837,85.36367,2.5168176,4.4615836
23.0,121.0,2023-08-01,2023-08-19,18,51,26.201075,27.927902,24.963491,86.03145,1.611832,7.439347
22.0,120.0,2023-08-01,2023-08-19,18,51,28.240543,29.150297,27.529938,84.18221,3.3694022,6.3026056
22.0,121.0,2023-08-01,2023-08-19,18,51,28.12548,29.134876,27.328135,84.61969,3.6456132,7.6071286
23.0,121.0,2023-08-01,2023-08-20,19,51,26.108664,27.775429,24.871374,85.94629,1.6098925,7.9755993
23.0,120.0,2023-08-01,2023-08-20,19,51,28.135235,29.274267,27.360285,85.034225,2.4606342,4.6833444
22.0,121.0,2023-08-01,2023-08-20,19,51,28.078316,29.058222,27.270817,84.46241,3.4847736,7.1214585
22.0,120.0,2023-08-01,2023-08-20,19,51,28.19732,29.127495,27.460852,84.06525,3.5082207,6.361306
23.0,120.0,2023-08-01,2023-08-21,20,51,28.11701,29.225758,27.374031,84.80312,2.3641362,4.6206107
22.0,121.0,2023-08-01,2023-08-21,20,51,28.014858,28.966,27.257088,84.565796,3.4830713,7.990841
22.0,120.0,2023-08-01,2023-08-21,20,51,28.176214,29.110435,27.46527,83.87058,3.6679468,6.352611
23.0,121.0,2023-08-01,2023-08-21,20,51,26.052008,27.675087,24.914652,85.673416,1.6910853,7.621924
22.0,121.0,2023-08-01,2023-08-22,21,51,27.91024,28.840681,27.143093,85.06783,3.9666505,10.138061
23.0,121.0,2023-08-01,2023-08-22,21,51,26.001991,27.634537,24.799139,85.66277,1.8844929,8.6558895
23.0,120.0,2023-08-01,2023-08-22,21,51,28.095322,29.230555,27.305128,84.67684,2.3337743,4.9021554
22.0,120.0,2023-08-01,2023-08-22,21,51,28.097195,29.003962,27.377748,84.18022,3.8525212,7.8104672
23.0,121.0,2023-08-01,2023-08-23,22,51,25.908318,27.531637,24.726782,85.92403,2.0787416,10.836775
22.0,120.0,2023-08-01,2023-08-23,22,51,28.018919,28.90883,27.313223,84.341095,4.1702104,9.4349985
23.0,120.0,2023-08-01,2023-08-23,22,51,28.016083,29.144213,27.189123,84.75724,2.6247845,6.8894587
22.0,121.0,2023-08-01,2023-08-23,22,51,27.850697,28.758919,27.128145,85.01238,4.1801653,9.987008
23.0,121.0,2023-08-01,2023-08-24,23,51,25.786299,27.288153,24.678131,86.18189,2.0406244,12.544839
23.0,120.0,2023-08-01,2023-08-24,23,51,27.88573,28.9586,27.110992,85.0359,2.722243,9.4411
22.0,121.0,2023-08-01,2023-08-24,23,51,27.758171,28.607035,27.02658,85.289734,4.3240924,13.524544
22.0,120.0,2023-08-01,2023-08-24,23,51,27.861372,28.688328,27.169088,84.76191,4.2465744,12.237506
22.0,120.0,2023-08-01,2023-08-25,24,51,27.827417,28.621597,27.170858,85.08252,4.3164907,13.716741
22.0,121.0,2023-08-01,2023-08-25,24,51,27.725729,28.56328,26.99943,85.47684,4.3110266,15.571059
23.0,120.0,2023-08-01,2023-08-25,24,51,27.860674,28.899502,27.117422,85.24032,2.7487252,10.619341
23.0,121.0,2023-08-01,2023-08-25,24,51,25.786787,27.248909,24.724945,86.31566,2.1221745,14.515255
22.0,121.0,2023-08-01,2023-08-26,25,51,27.771568,28.57175,27.120228,84.92864,4.2757807,14.519844
22.0,120.0,2023-08-01,2023-08-26,25,51,27.873735,28.63022,27.247993,84.62217,4.0196576,12.217977
23.0,121.0,2023-08-01,2023-08-26,25,51,25.827665,27.289713,24.775774,86.124016,2.126805,13.837125
23.0,120.0,2023-08-01,2023-08-26,25,51,27.86547,28.874449,27.166162,84.964836,2.6446972,9.77414
23.0,120.0,2023-08-01,2023-08-27,26,51,27.944279,29.071976,27.167395,85.037895,2.9317043,8.581866
23.0,121.0,2023-08-01,2023-08-27,26,51,25.890055,27.51127,24.758337,86.246254,2.0535297,13.141409
22.0,120.0,2023-08-01,2023-08-27,26,51,27.955341,28.869759,27.280273,84.67259,3.9765604,11.150151
22.0,121.0,2023-08-01,2023-08-27,26,51,27.824087,28.719822,27.089476,85.23818,4.3873897,14.226257
23.0,121.0,2023-08-01,2023-08-28,27,51,25.800055,27.343668,24.681158,86.66447,2.151231,10.329016
23.0,120.0,2023-08-01,2023-08-28,27,51,27.86186,28.933058,27.107672,85.506584,3.0296311,7.4541516
22.0,121.0,2023-08-01,2023-08-28,27,51,27.74001,28.641966,27.021278,85.73148,4.556876,13.403307
22.0,120.0,2023-08-01,2023-08-28,27,51,27.873022,28.695015,27.195145,85.0972,4.363055,10.499021
22.0,120.0,2023-08-01,2023-08-29,28,51,27.858042,28.674934,27.186773,85.192116,4.1023273,11.256963
22.0,121.0,2023-08-01,2023-08-29,28,51,27.729828,28.586409,27.024796,85.68105,4.170593,11.809337
23.0,120.0,2023-08-01,2023-08-29,28,51,27.831343,28.891132,27.036205,85.75647,3.1331413,8.4794655
23.0,121.0,2023-08-01,2023-08-29,28,51,25.80636,27.311607,24.678766,86.8692,2.0540154,11.066168
22.0,121.0,2023-08-01,2023-08-30,29,51,27.781023,28.585821,27.157976,85.330956,4.1602497,12.258265
22.0,120.0,2023-08-01,2023-08-30,29,51,27.834839,28.643454,27.191479,85.3247,4.190874,12.982728
23.0,121.0,2023-08-01,2023-08-30,29,51,25.831682,27.341982,24.772327,86.88597,2.0628064,12.874483
23.0,120.0,2023-08-01,2023-08-30,29,51,27.805914,28.75791,27.149399,85.53115,3.260255,9.347165
23.0,120.0,2023-08-01,2023-08-31,30,51,27.837177,28.895414,27.11017,85.20888,3.1751297,8.567107
23.0,121.0,2023-08-01,2023-08-31,30,51,25.84803,27.409708,24.730461,86.43837,1.9360082,9.847764
22.0,120.0,2023-08-01,2023-08-31,30,51,27.883411,28.751167,27.197126,84.817535,4.3206606,12.202034
22.0,121.0,2023-08-01,2023-08-31,30,51,27.800014,28.683853,27.08731,85.11602,4.031254,10.666765
23.0,121.0,2023-08-01,2023-09-01,31,51,25.839842,27.332563,24.716644,86.48126,1.856788,9.505437
22.0,120.0,2023-08-01,2023-09-01,31,51,27.86287,28.695793,27.180496,85.04092,4.046131,9.068973
22.0,121.0,2023-08-01,2023-09-01,31,51,27.773296,28.60125,27.063412,85.29624,3.9493878,10.311106
23.0,120.0,2023-08-01,2023-09-01,31,51,27.834593,28.840208,27.10895,85.25108,2.9801733,7.2064905
23.0,121.0,2023-08-01,2023-09-02,32,51,25.837656,27.414297,24.666023,86.23238,1.9008067,9.868455
22.0,120.0,2023-08-01,2023-09-02,32,51,27.923773,28.740545,27.253578,84.68186,3.9540908,8.199067
22.0,121.0,2023-08-01,2023-09-02,32,51,27.807545,28.644098,27.131382,85.15173,4.1592865,9.618391
23.0,120.0,2023-08-01,2023-09-02,32,51,27.899565,28.948673,27.144411,84.92791,2.8591347,6.683164
23.0,120.0,2023-08-01,2023-09-03,33,51,27.865091,29.023323,27.084772,84.93941,2.8019707,7.071075
23.0,121.0,2023-08-01,2023-09-03,33,51,25.807432,27.418661,24.658873,86.08422,1.8906635,9.45743
22.0,120.0,2023-08-01,2023-09-03,33,51,27.947922,28.91232,27.189396,84.12681,3.8959622,8.75439
22.0,121.0,2023-08-01,2023-09-03,33,51,27.808086,28.762228,27.046423,84.877106,3.8862355,9.038327
22.0,121.0,2023-08-01,2023-09-04,34,51,27.694855,28.515152,26.966763,85.4168,3.9581745,11.253926
22.0,120.0,2023-08-01,2023-09-04,34,51,27.82123,28.613894,27.17952,84.81728,3.8613772,10.2444725
23.0,121.0,2023-08-01,2023-09-04,34,51,25.768295,27.26202,24.680841,86.325485,1.8983685,10.627214
23.0,120.0,2023-08-01,2023-09-04,34,51,27.796825,28.809732,27.074944,85.0843,2.8142602,8.560519
22.0,120.0,2023-08-01,2023-09-05,35,51,27.880919,28.651545,27.233988,84.58034,4.0646343,10.963786
22.0,121.0,2023-08-01,2023-09-05,35,51,27.735922,28.540283,27.085636,85.4263,4.312735,12.55868
23.0,121.0,2023-08-01,2023-09-05,35,51,25.80339,27.298117,24.75075,86.3752,1.9610314,14.695217
23.0,120.0,2023-08-01,2023-09-05,35,51,27.80792,28.833544,27.083906,85.18995,3.0130122,9.631711
23.0,120.0,2023-08-01,2023-09-06,36,51,27.821436,28.93186,27.029234,85.300415,3.3100162,12.000601
23.0,121.0,2023-08-01,2023-09-06,36,51,25.713963,27.245865,24.638716,86.81035,2.1416388,15.738097
22.0,121.0,2023-08-01,2023-09-06,36,51,27.7302,28.618439,27.010838,85.74096,4.5831532,15.420092
22.0,120.0,2023-08-01,2023-09-06,36,51,27.863462,28.780941,27.150074,84.954185,4.214634,13.617045
23.0,120.0,2023-08-01,2023-09-07,37,51,27.799892,28.881836,27.053936,85.22051,3.2235246,11.482888
22.0,120.0,2023-08-01,2023-09-07,37,51,27.846546,28.73353,27.142448,84.880905,4.212613,11.212474
23.0,121.0,2023-08-01,2023-09-07,37,51,25.757786,27.359528,24.630898,86.50518,2.1793344,10.681511
22.0,121.0,2023-08-01,2023-09-07,37,51,27.753922,28.671738,27.034744,85.44388,4.5123143,11.620386
22.0,121.0,2023-08-01,2023-09-08,38,51,27.780113,28.622211,27.066986,85.20098,4.6974998,11.393907
23.0,120.0,2023-08-01,2023-09-08,38,51,27.870869,28.92194,27.136246,85.06679,3.338353,5.619211
22.0,120.0,2023-08-01,2023-09-08,38,51,27.916294,28.779835,27.236866,84.52283,4.5472794,8.632787
23.0,121.0,2023-08-01,2023-09-08,38,51,25.820602,27.43875,24.65301,86.1078,2.2865348,10.288627
23.0,121.0,2023-08-01,2023-09-09,39,51,25.83147,27.384794,24.680399,86.02659,2.1785517,8.634798
22.0,121.0,2023-08-01,2023-09-09,39,51,27.797846,28.696442,27.066887,85.23595,4.8059454,9.287158
23.0,120.0,2023-08-01,2023-09-09,39,51,27.905724,28.960167,27.12317,84.67579,3.367757,5.490851
22.0,120.0,2023-08-01,2023-09-09,39,51,27.951088,28.833046,27.247974,84.26067,4.4536905,7.595886
23.0,120.0,2023-08-01,2023-09-10,40,51,27.88972,28.966484,27.078274,84.65987,3.5557182,8.9928055
23.0,121.0,2023-08-01,2023-09-10,40,51,25.83302,27.42015,24.636078,85.6445,2.2421257,10.764093
22.0,121.0,2023-08-01,2023-09-10,40,51,27.823902,28.716494,27.035877,85.03443,4.9356914,11.263239
22.0,120.0,2023-08-01,2023-09-10,40,51,27.954926,28.85085,27.219576,84.291016,4.58928,8.710241
23.0,120.0,2023-08-01,2023-09-11,41,51,27.756975,28.862774,26.970993,84.5806,3.3212929,6.4130535
23.0,121.0,2023-08-01,2023-09-11,41,51,25.72445,27.342249,24.552774,85.68798,2.140982,10.791335
22.0,120.0,2023-08-01,2023-09-11,41,51,27.83465,28.654009,27.162683,84.14374,4.524518,9.410378
22.0,121.0,2023-08-01,2023-09-11,41,51,27.721373,28.633368,26.977343,84.82008,4.6551785,11.049075
22.0,121.0,2023-08-01,2023-09-12,42,51,27.66083,28.581844,26.94293,84.86207,4.604434,13.835444
23.0,121.0,2023-08-01,2023-09-12,42,51,25.661018,27.229567,24.510546,85.673164,2.3196843,14.021506
22.0,120.0,2023-08-01,2023-09-12,42,51,27.794518,28.693033,27.05725,84.10997,4.430861,13.0984745
23.0,120.0,2023-08-01,2023-09-12,42,51,27.72033,28.838903,26.909634,84.48115,3.285359,9.811589
23.0,120.0,2023-08-01,2023-09-13,43,51,27.678925,28.74757,26.946028,84.49065,3.7277024,7.8561964
22.0,120.0,2023-08-01,2023-09-13,43,51,27.81249,28.717827,27.141079,84.05104,4.740383,8.881282
23.0,121.0,2023-08-01,2023-09-13,43,51,25.671198,27.269646,24.525068,85.72116,2.361111,8.763479
22.0,121.0,2023-08-01,2023-09-13,43,51,27.681463,28.604593,26.937849,84.94042,4.713988,9.501926
22.0,121.0,2023-08-01,2023-09-14,44,51,27.6941,28.617832,26.90098,84.66984,4.5731945,12.006922
22.0,120.0,2023-08-01,2023-09-14,44,51,27.813541,28.708883,27.059336,83.78329,4.503128,10.37082
23.0,121.0,2023-08-01,2023-09-14,44,51,25.688038,27.312258,24.484663,85.745125,2.1627817,12.391702
23.0,120.0,2023-08-01,2023-09-14,44,51,27.682833,28.769342,26.888859,84.1005,3.453069,8.340272
23.0,121.0,2023-08-01,2023-09-15,45,51,25.591606,27.236025,24.407103,85.35815,2.068567,9.231907
23.0,120.0,2023-08-01,2023-09-15,45,51,27.61539,28.694897,26.863209,83.47646,3.0777905,7.85603
22.0,120.0,2023-08-01,2023-09-15,45,51,27.761293,28.641731,27.073395,83.11367,4.197654,8.808771
22.0,121.0,2023-08-01,2023-09-15,45,51,27.645063,28.588072,26.891573,84.138115,4.4175434,9.096432
23.0,120.0,2023-08-01,2023-09-16,46,51,27.593336,28.730942,26.778326,83.470726,3.4932013,6.282691
22.0,121.0,2023-08-01,2023-09-16,46,51,27.641066,28.672455,26.804209,83.72021,4.350486,7.3806458
23.0,121.0,2023-08-01,2023-09-16,46,51,25.542555,27.245174,24.295559,84.84469,2.0283482,7.8264604
22.0,120.0,2023-08-01,2023-09-16,46,51,27.766651,28.784449,26.970713,82.993164,4.138604,7.1675715
22.0,121.0,2023-08-01,2023-09-17,47,51,27.568602,28.458204,26.873255,84.06948,4.767951,10.614432
22.0,120.0,2023-08-01,2023-09-17,47,51,27.681332,28.568762,26.999691,83.33065,4.389936,9.776549
23.0,120.0,2023-08-01,2023-09-17,47,51,27.505566,28.568283,26.727367,83.897545,3.9939036,8.107778
23.0,121.0,2023-08-01,2023-09-17,47,51,25.485277,27.090746,24.35851,85.10009,2.303953,11.408359
23.0,120.0,2023-08-01,2023-09-18,48,51,27.50862,28.58264,26.755117,83.889275,4.156281,7.0031605
22.0,120.0,2023-08-01,2023-09-18,48,51,27.681547,28.564215,27.0059,83.61862,4.5006905,9.825101
23.0,121.0,2023-08-01,2023-09-18,48,51,25.5188,27.07283,24.43522,85.38389,2.386481,11.394522
22.0,121.0,2023-08-01,2023-09-18,48,51,27.563086,28.453123,26.85227,84.43062,4.8477473,12.0375595
22.0,121.0,2023-08-01,2023-09-19,49,51,27.557045,28.508698,26.814922,84.626274,5.013143,13.298103
22.0,120.0,2023-08-01,2023-09-19,49,51,27.685896,28.595854,26.9989,83.49403,4.7365255,11.512942
23.0,121.0,2023-08-01,2023-09-19,49,51,25.499758,27.116205,24.355272,85.3541,2.5063815,12.022838
23.0,120.0,2023-08-01,2023-09-19,49,51,27.505354,28.569752,26.789103,84.05241,4.035819,8.926188
23.0,121.0,2023-08-01,2023-09-20,50,51,25.450537,27.022743,24.309145,85.68178,2.484276,13.546828
22.0,121.0,2023-08-01,2023-09-20,50,51,27.537045,28.429302,26.813375,84.700615,4.961339,11.6255455
23.0,120.0,2023-08-01,2023-09-20,50,51,27.50333,28.535883,26.768059,84.1831,4.0958633,6.7627873
22.0,120.0,2023-08-01,2023-09-20,50,51,27.662241,28.531702,26.957668,83.867714,4.735983,10.741086
23.0,121.0,2023-08-01,2023-09-21,51,51,25.461472,27.161753,24.238955,85.32575,2.5319703,10.064158
23.0,120.0,2023-08-01,2023-09-21,51,51,27.473057,28.620337,26.644192,83.664406,4.0280714,6.524834
22.0,121.0,2023-08-01,2023-09-21,51,51,27.550573,28.57231,26.726343,84.440216,5.0796056,10.453516
22.0,120.0,2023-08-01,2023-09-21,51,51,27.651274,28.626091,26.884426,83.4971,4.641476,9.376411
23.0,120.0,2023-08-01,2023-09-22,52,51,27.336313,28.402683,26.557661,83.49815,4.572306,7.193113
23.0,121.0,2023-08-01,2023-09-22,52,51,25.32131,26.82812,24.238796,85.277336,2.6486607,12.760353
22.0,121.0,2023-08-01,2023-09-22,52,51,27.403093,28.32637,26.687498,84.53443,5.117893,12.984001
22.0,120.0,2023-08-01,2023-09-22,52,51,27.548416,28.47669,26.842302,83.267624,4.6895924,8.176843
23.0,121.0,2023-08-01,2023-09-23,53,51,25.214457,26.702446,24.209278,84.97991,2.4993951,8.678606
23.0,120.0,2023-08-01,2023-09-23,53,51,27.130491,28.01876,26.519434,82.78321,4.5825524,5.006273
22.0,120.0,2023-08-01,2023-09-23,53,51,27.402185,28.178936,26.75889,82.90625,4.3846083,6.7993827
22.0,121.0,2023-08-01,2023-09-23,53,51,27.310934,28.143312,26.632149,83.96842,4.745904,7.3143644
22.0,120.0,2023-08-01,2023-09-24,54,51,27.373291,28.21881,26.731482,82.53786,3.917591,8.343457
23.0,121.0,2023-08-01,2023-09-24,54,51,25.149395,26.587149,24.135424,84.992035,2.3079867,9.572535
22.0,121.0,2023-08-01,2023-09-24,54,51,27.290928,28.128256,26.60172,83.606476,4.4419975,7.775888
23.0,120.0,2023-08-01,2023-09-24,54,51,27.079382,28.010406,26.390322,82.49417,4.464601,5.6252227
23.0,121.0,2023-08-01,2023-09-25,55,51,25.045855,26.480967,23.98018,84.67181,2.3568866,9.389829
22.0,120.0,2023-08-01,2023-09-25,55,51,27.327662,28.106474,26.650213,82.33424,3.7066429,7.0786977
23.0,120.0,2023-08-01,2023-09-25,55,51,27.019981,27.957676,26.330954,82.3439,4.226856,5.1818027
22.0,121.0,2023-08-01,2023-09-25,55,51,27.248423,28.06339,26.518618,83.089516,4.4346776,7.4049726
23.0,120.0,2023-08-01,2023-09-26,56,51,27.050236,28.146158,26.290533,81.7846,4.176815,4.052057
23.0,121.0,2023-08-01,2023-09-26,56,51,24.999744,26.630543,23.893389,84.12534,2.3339548,7.860658
22.0,121.0,2023-08-01,2023-09-26,56,51,27.226326,28.148962,26.493828,82.82383,4.7276473,7.3031664
22.0,120.0,2023-08-01,2023-09-26,56,51,27.378109,28.291798,26.71503,81.48799,3.919775,5.6285734
23.0,120.0,2023-08-01,2023-09-27,57,51,27.052164,28.183779,26.240149,81.949486,3.989561,2.1343234
23.0,121.0,2023-08-01,2023-09-27,57,51,24.977583,26.647863,23.83422,84.044044,2.3099322,4.092579
22.0,120.0,2023-08-01,2023-09-27,57,51,27.375912,28.334951,26.628744,81.433365,3.8306577,3.433625
22.0,121.0,2023-08-01,2023-09-27,57,51,27.197897,28.130615,26.44722,82.8359,4.8750954,4.621829
23.0,120.0,2023-08-01,2023-09-28,58,51,26.985521,28.069016,26.24073,82.20319,4.318901,2.6243231
22.0,120.0,2023-08-01,2023-09-28,58,51,27.359602,28.324554,26.670855,81.45075,3.7745688,4.300054
23.0,121.0,2023-08-01,2023-09-28,58,51,24.997326,26.642368,23.907396,83.9289,2.328454,6.1226954
22.0,121.0,2023-08-01,2023-09-28,58,51,27.192724,28.14436,26.476538,82.74835,4.9398255,5.5254393
22.0,121.0,2023-08-01,2023-09-29,59,51,27.180466,28.080025,26.461514,82.873375,4.8611336,5.271414
23.0,121.0,2023-08-01,2023-09-29,59,51,24.97647,26.621769,23.901302,84.06464,2.2591054,5.5220995
22.0,120.0,2023-08-01,2023-09-29,59,51,27.33633,28.258387,26.665318,81.49693,3.9478676,4.8766923
23.0,120.0,2023-08-01,2023-09-29,59,51,26.957144,27.99135,26.240715,82.34232,4.405531,3.181043
23.0,120.0,2023-08-01,2023-09-30,60,51,26.97814,28.09347,26.20109,82.246056,4.5889072,2.260656
22.0,120.0,2023-08-01,2023-09-30,60,51,27.329403,28.318388,26.602362,81.68337,4.026413,3.672733
22.0,121.0,2023-08-01,2023-09-30,60,51,27.191387,28.184786,26.434258,83.09593,4.8201385,5.4016433
