latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,13,51.0,28.32455,29.228065,27.65503,85.24156,3.3267086,2.476047,2023-08-01,2023-08-14,88.84311,80.63265,4.2416334,2.41472
22.0,120.0,14,51.0,28.398533,29.380163,27.613358,84.64381,3.325664,2.9551384,2023-08-01,2023-08-15,88.547745,79.69085,4.2543926,2.4370933
22.0,120.0,15,51.0,28.445034,29.448563,27.653374,84.17078,3.116558,2.5331595,2023-08-01,2023-08-16,88.23131,78.93775,3.9843848,2.2629263
22.0,120.0,16,51.0,28.425982,29.472517,27.609625,84.07214,2.933602,3.8312871,2023-08-01,2023-08-17,88.01975,78.87915,4.0165405,1.8679593
22.0,120.0,17,51.0,28.357542,29.349396,27.567738,84.19088,3.1968338,5.8227944,2023-08-01,2023-08-18,87.88252,79.32725,4.1857066,2.2502809
22.0,120.0,18,51.0,28.240543,29.150297,27.529938,84.18221,3.3694022,6.3026056,2023-08-01,2023-08-19,87.43454,79.66187,4.4935074,2.2767658
22.0,120.0,19,51.0,28.19732,29.127495,27.460852,84.06525,3.5082207,6.361306,2023-08-01,2023-08-20,87.68059,79.47579,4.4753036,2.6061716
22.0,120.0,20,51.0,28.176214,29.110435,27.46527,83.87058,3.6679468,6.352611,2023-08-01,2023-08-21,87.24366,79.13041,4.622652,2.7141168
22.0,120.0,21,51.0,28.097195,29.003962,27.377748,84.18022,3.8525212,7.8104672,2023-08-01,2023-08-22,87.58542,79.71082,5.000187,2.7670708
22.0,120.0,22,51.0,28.018919,28.90883,27.313223,84.341095,4.1702104,9.4349985,2023-08-01,2023-08-23,87.627625,79.932045,5.266671,3.0407531
22.0,120.0,23,51.0,27.861372,28.688328,27.169088,84.76191,4.2465744,12.237506,2023-08-01,2023-08-24,87.97517,80.58368,5.2663383,3.2421603
22.0,120.0,24,51.0,27.827417,28.621597,27.170858,85.08252,4.3164907,13.716741,2023-08-01,2023-08-25,88.18045,81.03249,5.4175267,3.2486243
22.0,120.0,25,51.0,27.873735,28.63022,27.247993,84.62217,4.0196576,12.217977,2023-08-01,2023-08-26,87.573685,80.95738,5.217107,2.926968
22.0,120.0,26,51.0,27.955341,28.869759,27.280273,84.67259,3.9765604,11.150151,2023-08-01,2023-08-27,87.73788,80.16095,5.038696,2.925838
22.0,120.0,27,51.0,27.873022,28.695015,27.195145,85.0972,4.363055,10.499021,2023-08-01,2023-08-28,88.41778,81.061386,5.4174123,3.2482138
22.0,120.0,28,51.0,27.858042,28.674934,27.186773,85.192116,4.1023273,11.256963,2023-08-01,2023-08-29,88.09671,81.41248,5.272391,3.0353339
22.0,120.0,29,51.0,27.834839,28.643454,27.191479,85.3247,4.190874,12.982728,2023-08-01,2023-08-30,88.70751,81.39076,5.2937684,3.0905232
22.0,120.0,30,51.0,27.883411,28.751167,27.197126,84.817535,4.3206606,12.202034,2023-08-01,2023-08-31,88.17068,80.52416,5.338362,3.3347495
22.0,120.0,31,51.0,27.86287,28.695793,27.180496,85.04092,4.046131,9.068973,2023-08-01,2023-09-01,88.35294,80.96423,5.0016403,3.0867608
22.0,120.0,32,51.0,27.923773,28.740545,27.253578,84.68186,3.9540908,8.199067,2023-08-01,2023-09-02,87.79402,80.6142,4.991758,2.9687073
22.0,120.0,33,51.0,27.947922,28.91232,27.189396,84.12681,3.8959622,8.75439,2023-08-01,2023-09-03,87.50837,79.40581,4.952355,2.8501008
22.0,120.0,34,51.0,27.82123,28.613894,27.17952,84.81728,3.8613772,10.2444725,2023-08-01,2023-09-04,87.93184,80.81919,4.678534,2.9848704
22.0,120.0,35,51.0,27.880919,28.651545,27.233988,84.58034,4.0646343,10.963786,2023-08-01,2023-09-05,87.71682,80.78424,5.182807,2.952989
22.0,120.0,36,51.0,27.863462,28.780941,27.150074,84.954185,4.214634,13.617045,2023-08-01,2023-09-06,88.2535,80.35693,5.175263,3.2550035
22.0,120.0,37,51.0,27.846546,28.73353,27.142448,84.880905,4.212613,11.212474,2023-08-01,2023-09-07,88.28137,80.41725,5.240868,3.2710829
22.0,120.0,38,51.0,27.916294,28.779835,27.236866,84.52283,4.5472794,8.632787,2023-08-01,2023-09-08,87.823845,80.07379,5.5050545,3.6233425
22.0,120.0,39,51.0,27.951088,28.833046,27.247974,84.26067,4.4536905,7.595886,2023-08-01,2023-09-09,87.57711,79.90842,5.478252,3.5123281
22.0,120.0,40,51.0,27.954926,28.85085,27.219576,84.291016,4.58928,8.710241,2023-08-01,2023-09-10,87.57568,80.01971,5.6340876,3.6090744
22.0,120.0,41,51.0,27.83465,28.654009,27.162683,84.14374,4.524518,9.410378,2023-08-01,2023-09-11,87.42612,79.8778,5.674774,3.3901489
22.0,120.0,42,51.0,27.794518,28.693033,27.05725,84.10997,4.430861,13.0984745,2023-08-01,2023-09-12,87.51096,79.70768,5.642458,3.2617843
22.0,120.0,43,51.0,27.81249,28.717827,27.141079,84.05104,4.740383,8.881282,2023-08-01,2023-09-13,87.24591,79.397354,5.88506,3.665263
22.0,120.0,44,51.0,27.813541,28.708883,27.059336,83.78329,4.503128,10.37082,2023-08-01,2023-09-14,87.253944,79.33146,5.716952,3.3671148
22.0,120.0,45,51.0,27.761293,28.641731,27.073395,83.11367,4.197654,8.808771,2023-08-01,2023-09-15,86.5566,78.54701,5.3251815,3.1231909
22.0,120.0,46,51.0,27.766651,28.784449,26.970713,82.993164,4.138604,7.1675715,2023-08-01,2023-09-16,86.8502,77.9361,5.160611,3.1256258
22.0,120.0,47,51.0,27.681332,28.568762,26.999691,83.33065,4.389936,9.776549,2023-08-01,2023-09-17,86.8035,78.58875,5.3670974,3.3632534
22.0,120.0,48,51.0,27.681547,28.564215,27.0059,83.61862,4.5006905,9.825101,2023-08-01,2023-09-18,87.256836,79.00604,5.5753684,3.3977637
22.0,120.0,49,51.0,27.685896,28.595854,26.9989,83.49403,4.7365255,11.512942,2023-08-01,2023-09-19,87.04089,78.58181,5.723606,3.6696246
22.0,120.0,50,51.0,27.662241,28.531702,26.957668,83.867714,4.735983,10.741086,2023-08-01,2023-09-20,87.32936,79.340904,5.8119063,3.707126
22.0,120.0,51,51.0,27.651274,28.626091,26.884426,83.4971,4.641476,9.376411,2023-08-01,2023-09-21,87.15114,78.58534,5.719065,3.5898504
22.0,120.0,52,51.0,27.548416,28.47669,26.842302,83.267624,4.6895924,8.176843,2023-08-01,2023-09-22,86.637924,78.44705,5.774001,3.520421
22.0,120.0,53,51.0,27.402185,28.178936,26.75889,82.90625,4.3846083,6.7993827,2023-08-01,2023-09-23,86.19073,78.81604,5.423891,3.301894
22.0,120.0,54,51.0,27.373291,28.21881,26.731482,82.53786,3.917591,8.343457,2023-08-01,2023-09-24,85.96395,78.2138,5.0640907,2.8163853
22.0,120.0,55,51.0,27.327662,28.106474,26.650213,82.33424,3.7066429,7.0786977,2023-08-01,2023-09-25,85.7581,78.19735,4.702079,2.8057013
22.0,120.0,56,51.0,27.378109,28.291798,26.71503,81.48799,3.919775,5.6285734,2023-08-01,2023-09-26,85.146774,76.656334,4.6981378,3.0965233
22.0,120.0,57,51.0,27.375912,28.334951,26.628744,81.433365,3.8306577,3.433625,2023-08-01,2023-09-27,85.368774,76.092026,4.594197,3.0823712
22.0,120.0,58,51.0,27.359602,28.324554,26.670855,81.45075,3.7745688,4.300054,2023-08-01,2023-09-28,84.95546,76.35441,4.7172437,2.78035
22.0,120.0,59,51.0,27.33633,28.258387,26.665318,81.49693,3.9478676,4.8766923,2023-08-01,2023-09-29,85.00425,76.3849,4.8164835,3.0999053
22.0,120.0,60,51.0,27.329403,28.318388,26.602362,81.68337,4.026413,3.672733,2023-08-01,2023-09-30,85.59769,76.390564,5.0524263,3.0680592
22.0,120.0,61,51.0,27.207424,28.107134,26.51801,81.93172,4.002987,4.552689,2023-08-01,2023-10-01,85.49939,77.04599,4.8233013,3.1106145
22.0,120.0,62,51.0,27.107668,28.024675,26.44101,81.85296,4.038305,5.1861496,2023-08-01,2023-10-02,85.21189,77.22859,4.9912834,3.0804946
22.0,120.0,63,51.0,26.96668,27.87006,26.321486,81.53868,4.2120686,7.7517157,2023-08-01,2023-10-03,85.02262,76.37794,5.2442646,3.2713513
22.0,120.0,64,51.0,26.943846,27.79068,26.296526,81.362015,4.212842,6.705024,2023-08-01,2023-10-04,84.65102,76.73855,5.1047926,3.343329
22.0,120.0,65,51.0,26.871077,27.74129,26.214468,80.97969,4.3079276,4.645891,2023-08-01,2023-10-05,84.61126,76.31213,5.1810308,3.5272043
22.0,120.0,66,51.0,26.783577,27.641478,26.100357,80.722305,4.287394,5.0190573,2023-08-01,2023-10-06,84.407875,76.05298,5.1383862,3.4178996
22.0,120.0,67,51.0,26.776695,27.72809,26.081358,80.99932,4.314081,5.401593,2023-08-01,2023-10-07,84.81394,75.73221,5.2024727,3.5271256
22.0,120.0,68,51.0,26.829344,27.703325,26.197515,80.96695,4.4449916,4.3661175,2023-08-01,2023-10-08,84.46258,76.10906,5.346627,3.6017413
22.0,120.0,69,51.0,26.898819,27.823347,26.22939,80.67408,4.1655912,5.728386,2023-08-01,2023-10-09,84.07231,75.6072,5.015833,3.270637
22.0,120.0,70,51.0,26.84769,27.760603,26.180298,81.05299,4.464575,5.623817,2023-08-01,2023-10-10,84.67538,76.02784,5.372335,3.5256703
22.0,120.0,71,51.0,26.76445,27.666437,26.059546,80.73008,4.7935543,4.8944044,2023-08-01,2023-10-11,84.46921,75.64507,5.708228,3.871397
22.0,120.0,72,51.0,26.597744,27.42748,25.925518,80.52677,4.609609,4.3012786,2023-08-01,2023-10-12,84.11771,75.84114,5.419162,3.7740357
22.0,120.0,73,51.0,26.586802,27.58655,25.85151,79.35406,4.6325417,5.0640354,2023-08-01,2023-10-13,83.01427,73.9896,5.4946837,3.7653828
22.0,120.0,74,51.0,26.453453,27.416101,25.717184,79.33782,4.4472756,3.6222942,2023-08-01,2023-10-14,83.206985,74.00352,5.341084,3.548996
22.0,120.0,75,51.0,26.428944,27.444107,25.715229,79.43419,4.624549,3.3441281,2023-08-01,2023-10-15,83.5532,73.73191,5.5223393,3.6811943
22.0,120.0,76,51.0,26.357172,27.278742,25.675276,79.94551,4.579568,4.71765,2023-08-01,2023-10-16,83.60298,74.836655,5.348511,3.7580488
22.0,120.0,77,51.0,26.31805,27.30667,25.61002,80.35415,4.6650267,4.0071507,2023-08-01,2023-10-17,84.229355,74.76164,5.490237,3.7679245
22.0,120.0,78,51.0,26.41978,27.392462,25.741222,80.186356,4.6138744,3.489322,2023-08-01,2023-10-18,83.9543,74.784035,5.4246407,3.76773
22.0,120.0,79,51.0,26.4728,27.410242,25.80374,80.48816,4.654039,3.1569614,2023-08-01,2023-10-19,84.1042,75.19107,5.551814,3.7619994
22.0,120.0,80,51.0,26.46377,27.53084,25.664598,80.16669,4.828211,3.294086,2023-08-01,2023-10-20,84.129585,74.27767,5.646754,4.0678253
22.0,120.0,81,51.0,26.274069,27.280697,25.549444,80.10652,4.949739,2.7599967,2023-08-01,2023-10-21,83.85375,74.68069,5.7708335,4.064162
22.0,120.0,82,51.0,26.186445,27.208569,25.44362,79.57622,4.821086,2.1569471,2023-08-01,2023-10-22,83.54303,73.924644,5.660906,3.9150238
22.0,120.0,83,51.0,26.105425,27.191803,25.325064,79.588745,4.7288013,2.73474,2023-08-01,2023-10-23,83.87074,73.565796,5.624293,3.8744946
22.0,120.0,84,51.0,26.03786,27.023586,25.317703,80.16197,4.7153378,2.3512394,2023-08-01,2023-10-24,84.211685,74.246414,5.5677795,3.953887
22.0,120.0,85,51.0,25.983612,26.983994,25.27862,80.005264,4.785499,3.9963295,2023-08-01,2023-10-25,83.583305,74.66865,5.596189,3.9125135
22.0,120.0,86,51.0,25.953606,27.03383,25.21064,80.100464,4.828446,3.31454,2023-08-01,2023-10-26,84.35816,74.08385,5.737617,3.8744872
22.0,120.0,87,51.0,25.925304,27.053278,25.119846,79.83312,4.6335616,1.9518217,2023-08-01,2023-10-27,84.06918,73.42677,5.480865,3.741536
22.0,120.0,88,51.0,25.920506,26.98989,25.12728,79.654144,4.887542,3.7101429,2023-08-01,2023-10-28,84.06186,73.535866,5.6956434,4.0675216
22.0,120.0,89,51.0,25.853485,26.922325,25.08455,79.39579,5.0778337,3.1355262,2023-08-01,2023-10-29,83.50074,73.89559,5.8629527,4.2517424
22.0,120.0,90,51.0,25.695068,26.739954,24.943342,78.888695,4.626044,2.8275297,2023-08-01,2023-10-30,82.77003,73.15421,5.428652,3.8762126
22.0,120.0,91,51.0,25.571579,26.621195,24.806168,78.72101,4.8337445,2.2581584,2023-08-01,2023-10-31,82.88512,72.4986,5.640016,4.072169
22.0,120.0,92,51.0,25.496395,26.486553,24.77881,78.82663,5.0855975,2.7878692,2023-08-01,2023-11-01,83.006325,73.13374,5.8675246,4.250801
22.0,120.0,93,51.0,25.494244,26.536415,24.715635,78.49723,5.404031,4.50698,2023-08-01,2023-11-02,82.73122,72.69357,6.132157,4.6178474
22.0,120.0,94,51.0,25.40599,26.438257,24.731077,78.751396,5.2629633,5.8891177,2023-08-01,2023-11-03,82.854004,72.889595,6.1938834,4.466281
22.0,120.0,95,51.0,25.561928,26.618876,24.857134,78.775894,5.0996814,5.4286485,2023-08-01,2023-11-04,82.80566,72.9491,5.992044,4.309593
22.0,120.0,96,51.0,25.432531,26.534235,24.617008,79.398705,5.3107285,4.5965996,2023-08-01,2023-11-05,83.59967,73.520256,6.275241,4.37537
22.0,120.0,97,51.0,25.27906,26.253914,24.552774,78.8433,5.3792915,3.7892396,2023-08-01,2023-11-06,82.68387,73.59707,6.2891784,4.5274744
22.0,120.0,98,51.0,25.379639,26.472742,24.623947,78.46328,5.1491294,2.1088593,2023-08-01,2023-11-07,82.76788,72.42471,5.8969398,4.482081
22.0,120.0,99,51.0,25.30902,26.428953,24.531296,78.99344,5.03386,5.187342,2023-08-01,2023-11-08,83.58856,72.529045,5.872354,4.224744
22.0,120.0,100,51.0,25.239397,26.337673,24.479418,79.30768,5.10149,1.6589134,2023-08-01,2023-11-09,83.60049,73.12881,6.044117,4.1833816
22.0,120.0,101,51.0,25.137909,26.226753,24.358006,79.34661,5.060046,1.6472061,2023-08-01,2023-11-10,83.79954,73.20912,5.9437466,4.2121916
22.0,120.0,102,51.0,24.871094,25.967377,24.00843,79.395836,5.182297,3.0802288,2023-08-01,2023-11-11,83.377785,73.73963,6.063047,4.305306
22.0,120.0,103,51.0,24.686447,25.685762,23.982822,78.254234,5.3776836,2.1306877,2023-08-01,2023-11-12,82.63924,72.56995,6.220794,4.6160645
22.0,120.0,104,51.0,24.632566,25.75002,23.878891,77.43814,5.1864343,1.7303114,2023-08-01,2023-11-13,81.55356,71.32962,5.9936337,4.413913
22.0,120.0,105,51.0,24.569412,25.636763,23.848297,77.378105,5.123511,2.2582362,2023-08-01,2023-11-14,81.44459,71.57779,5.9315367,4.3864183
22.0,120.0,106,51.0,24.599552,25.761265,23.723434,77.08333,5.279449,2.0780826,2023-08-01,2023-11-15,81.691444,70.69903,6.1446877,4.4005194
22.0,120.0,107,51.0,24.39866,25.557642,23.570074,77.78806,5.6088967,1.7910587,2023-08-01,2023-11-16,82.0962,71.5744,6.416818,4.8055763
22.0,120.0,108,51.0,24.27095,25.345778,23.539656,77.99791,5.4068847,2.8975046,2023-08-01,2023-11-17,82.67495,71.64477,6.2420444,4.6036205
22.0,120.0,109,51.0,24.335516,25.464844,23.572432,77.89725,5.2261734,2.3427596,2023-08-01,2023-11-18,81.83025,71.63707,5.959703,4.4901185
22.0,120.0,110,51.0,24.27848,25.337044,23.514885,78.5127,5.186852,3.056831,2023-08-01,2023-11-19,82.82399,72.340775,5.9549403,4.384126
22.0,120.0,111,51.0,24.267538,25.372236,23.479387,78.00336,5.526437,2.5711467,2023-08-01,2023-11-20,82.262146,71.7952,6.387416,4.625462
22.0,120.0,112,51.0,24.281965,25.346823,23.546728,78.6403,5.576556,3.1342194,2023-08-01,2023-11-21,82.60518,72.61239,6.433924,4.7457094
22.0,120.0,113,51.0,24.255491,25.417765,23.449236,78.74923,5.672915,3.0363925,2023-08-01,2023-11-22,82.905754,72.58029,6.559137,4.7922707
22.0,120.0,114,51.0,24.209848,25.330944,23.451433,79.123184,5.587597,1.7487535,2023-08-01,2023-11-23,83.59176,72.81042,6.450533,4.7112217
22.0,120.0,115,51.0,24.190325,25.293543,23.412102,79.54579,5.621776,2.3115702,2023-08-01,2023-11-24,83.91567,73.33255,6.555126,4.7837763
22.0,120.0,116,51.0,24.135035,25.159998,23.327866,79.83183,5.4452395,2.2148318,2023-08-01,2023-11-25,84.009094,74.14041,6.394207,4.565874
22.0,120.0,117,51.0,23.97269,25.058125,23.235493,79.052505,5.3795724,1.8248315,2023-08-01,2023-11-26,83.107086,72.99141,6.268088,4.5723515
22.0,120.0,118,51.0,23.995214,25.03282,23.277143,78.7187,5.389581,1.4823196,2023-08-01,2023-11-27,82.917694,72.6563,6.158368,4.549447
22.0,120.0,119,51.0,24.01966,25.146059,23.25154,78.74552,5.492338,1.0698165,2023-08-01,2023-11-28,83.24533,72.392715,6.282461,4.7599716
22.0,120.0,120,51.0,24.001434,25.16665,23.251549,79.34644,5.4674163,2.8590488,2023-08-01,2023-11-29,83.86926,72.67173,6.2721553,4.707608
22.0,120.0,121,51.0,23.850437,25.006853,22.963316,79.43961,5.6141524,2.4852426,2023-08-01,2023-11-30,83.52408,73.505585,6.4383645,4.8060613
22.0,120.0,122,51.0,23.608034,24.631308,22.894154,79.26571,5.626903,1.9324658,2023-08-01,2023-12-01,82.88991,73.71474,6.466293,4.836689
22.0,120.0,123,51.0,23.67399,24.795052,22.831587,79.18241,5.6020985,1.4476277,2023-08-01,2023-12-02,83.786964,72.934235,6.516038,4.7755475
22.0,120.0,124,51.0,23.342154,24.40359,22.563395,79.68865,5.545735,3.9380279,2023-08-01,2023-12-03,83.97236,73.970535,6.415722,4.6426635
22.0,120.0,125,51.0,23.161188,24.120214,22.409014,79.01394,5.5603194,3.3434334,2023-08-01,2023-12-04,82.83683,73.79833,6.373729,4.727012
22.0,120.0,126,51.0,22.966663,24.024853,22.132309,78.41095,5.6813827,4.4071183,2023-08-01,2023-12-05,82.22683,72.868996,6.5202513,4.824772
22.0,120.0,127,51.0,22.79037,23.865234,22.051693,77.378395,5.732863,3.966795,2023-08-01,2023-12-06,81.29177,71.43062,6.624097,4.909106
22.0,120.0,128,51.0,22.855392,23.91242,22.098593,76.875496,5.6371913,2.0510159,2023-08-01,2023-12-07,81.34787,70.64617,6.3838096,4.905251
22.0,120.0,129,51.0,22.932123,24.002638,22.134897,77.54047,5.8656154,2.116114,2023-08-01,2023-12-08,82.071594,71.60258,6.575066,5.090067
22.0,120.0,130,51.0,22.829308,23.96075,22.01396,77.81996,5.963013,2.6930356,2023-08-01,2023-12-09,82.738815,71.49807,6.8018255,5.1431456
22.0,120.0,131,51.0,22.67722,23.77874,21.815495,77.9435,6.0183654,2.4215813,2023-08-01,2023-12-10,82.26605,72.105644,6.9746923,5.134378
22.0,120.0,132,51.0,22.440722,23.435123,21.663433,77.52888,5.8503413,2.6913123,2023-08-01,2023-12-11,81.448616,72.195435,6.761791,5.046
22.0,120.0,133,51.0,22.486706,23.500498,21.77663,77.89178,5.5952015,3.5866692,2023-08-01,2023-12-12,82.133385,72.22638,6.4907,4.787976
22.0,120.0,134,51.0,22.479885,23.436598,21.771547,78.01364,5.6054273,4.1357684,2023-08-01,2023-12-13,81.885315,72.743385,6.460147,4.8053117
22.0,120.0,135,51.0,22.685362,23.720627,21.88258,77.63502,5.5383325,1.64047,2023-08-01,2023-12-14,82.14176,71.489006,6.3304677,4.7523518
22.0,120.0,136,51.0,22.775784,23.888327,21.96816,78.899666,5.3417025,2.2166288,2023-08-01,2023-12-15,83.11635,72.59025,6.1257777,4.523927
22.0,120.0,137,51.0,22.719366,23.753607,21.936132,78.88633,5.678054,2.4709473,2023-08-01,2023-12-16,82.70631,73.163765,6.4810243,4.911911
22.0,120.0,138,51.0,22.583057,23.651564,21.773447,78.4693,5.8927565,1.9650748,2023-08-01,2023-12-17,82.4894,72.68347,6.6954646,5.053326
22.0,120.0,139,51.0,22.438047,23.510431,21.668179,77.90746,5.915682,2.1599576,2023-08-01,2023-12-18,81.9632,72.0646,6.649116,5.1960244
22.0,120.0,140,51.0,22.538368,23.597086,21.750364,78.694885,5.7324176,2.5950718,2023-08-01,2023-12-19,83.04608,72.66906,6.4900117,4.958572
22.0,120.0,141,51.0,22.619566,23.661383,21.85726,79.2803,5.7812414,5.304119,2023-08-01,2023-12-20,83.47229,73.65786,6.681001,4.825056
22.0,120.0,142,51.0,22.45023,23.51526,21.695908,78.86517,5.5995936,2.1288817,2023-08-01,2023-12-21,83.24944,72.78774,6.5267067,4.6975737
22.0,120.0,143,51.0,22.35653,23.46525,21.552246,79.083084,5.283062,3.0913086,2023-08-01,2023-12-22,83.58485,72.9069,6.1704245,4.435965
22.0,120.0,144,51.0,22.207443,23.242619,21.374552,79.53338,5.6428967,3.231428,2023-08-01,2023-12-23,83.427505,74.41609,6.475173,4.7455554
22.0,120.0,145,51.0,22.109732,23.161596,21.2833,78.65668,5.679556,4.2437654,2023-08-01,2023-12-24,82.843575,73.120636,6.55862,4.771096
22.0,120.0,146,51.0,21.957466,23.054863,21.089676,78.33118,5.5132766,2.0880241,2023-08-01,2023-12-25,82.49709,72.50808,6.5352964,4.5797224
22.0,120.0,147,51.0,21.71691,22.827393,20.90729,77.78923,5.6915817,2.542408,2023-08-01,2023-12-26,81.81944,72.015205,6.629,4.802255
22.0,120.0,148,51.0,21.727549,22.84902,20.944494,77.019226,5.5565886,2.3499732,2023-08-01,2023-12-27,81.381096,70.544815,6.5067353,4.6203113
22.0,120.0,149,51.0,21.659698,22.761919,20.764887,77.97892,5.8101506,2.4802132,2023-08-01,2023-12-28,82.177734,71.808655,6.7966456,4.942836
22.0,120.0,150,51.0,21.662409,22.727156,20.85667,78.17746,6.024809,2.6091633,2023-08-01,2023-12-29,82.58406,72.25223,6.7704825,5.2856464
22.0,120.0,151,51.0,21.882616,22.983072,21.00665,79.16319,5.775702,2.9742916,2023-08-01,2023-12-30,83.43506,73.46218,6.651079,4.8615584
22.0,120.0,152,51.0,21.965559,23.059107,21.147469,79.015335,5.604091,2.7513313,2023-08-01,2023-12-31,83.15894,73.31612,6.410319,4.8530493
22.0,121.0,0,51.0,27.7994185,28.804985,26.9831765,83.80938,4.8840397,0.0,2023-08-01,2023-08-01,88.96867,77.78122,6.387605,3.8179798
22.0,121.0,1,51.0,27.844744,28.725548,27.230755,86.00013,8.139224,3.5173374,2023-08-01,2023-08-02,88.739746,82.31165,9.718946,6.6531115
22.0,121.0,2,51.0,27.770939,28.510725,27.284459,87.34519,10.6520715,16.3295545,2023-08-01,2023-08-03,89.98988,84.34987,11.949757,9.48909
22.0,121.0,3,51.0,27.67568,28.034865,27.331039,88.54822,11.7029825,41.707249,2023-08-01,2023-08-04,90.119415,86.74208,12.575375,10.900148
22.0,121.0,4,51.0,27.468058,27.920146000000003,27.049551,89.03253,10.2804685,31.54191,2023-08-01,2023-08-05,90.69055,86.89714,11.436116,9.13698
22.0,121.0,5,51.0,27.298925,27.796781,26.886097,88.951735,9.2892835,27.5324915,2023-08-01,2023-08-06,91.051605,86.207146,10.535862,8.262024
22.0,121.0,6,51.0,27.393698,27.886971000000003,26.960503,88.93091799999999,8.25339,18.158912,2023-08-01,2023-08-07,91.0737,86.11662,9.594684,7.112672
22.0,121.0,7,51.0,27.684089,28.391224,27.154184,88.474625,7.110352499999999,8.342744,2023-08-01,2023-08-08,90.935486,84.996216,7.8530664,6.4263268
22.0,121.0,8,51.0,27.916725,28.806387,27.2468395,87.95057700000001,6.3068335,5.1978943,2023-08-01,2023-08-09,90.999115,83.70592,6.9999638,5.6851387
22.0,121.0,9,51.0,27.962337,28.849471,27.251787,87.4574025,5.690367,4.25965735,2023-08-01,2023-08-10,90.75624,82.99481,6.6654797,4.8195305
22.0,121.0,10,51.0,27.962583,28.87399,27.2417115,87.059045,5.1590724,3.6663256,2023-08-01,2023-08-11,90.30098,82.47505,6.2305517,4.1338253
22.0,121.0,11,51.0,28.042524,29.030542,27.290768,86.401335,4.7657825,3.3835589500000003,2023-08-01,2023-08-12,90.01562,81.47975,5.909459,3.6857986
22.0,121.0,12,51.0,28.140316,29.089806,27.387581,86.0254,4.4433755,2.6282245,2023-08-01,2023-08-13,89.92413,81.241905,5.5089264,3.4598265
22.0,121.0,13,51.0,28.240468,29.211219,27.532830500000003,85.739713,4.24506415,2.1768596,2023-08-01,2023-08-14,89.3718,80.71356,5.255755,3.288967
22.0,121.0,14,51.0,28.309973,29.385854,27.482466,85.32019,4.2098905,2.4839611,2023-08-01,2023-08-15,89.45546,79.81913,5.2206364,3.350525
22.0,121.0,15,51.0,28.362595,29.43634,27.5086295,84.808627,3.74946745,2.52117335,2023-08-01,2023-08-16,89.092316,79.10079,4.688818,2.8482487
22.0,121.0,16,51.0,28.360615,29.482758,27.532455,84.53463,3.4793561,3.37171725,2023-08-01,2023-08-17,88.39476,78.89252,4.5142784,2.4194624
22.0,121.0,17,51.0,28.243922,29.273881,27.39675,84.734055,3.5263974,5.0829478,2023-08-01,2023-08-18,88.55316,79.79198,4.499798,2.569408
