latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,61,51.0,27.207424,28.107134,26.51801,81.93172,4.002987,4.552689,2023-08-01,2023-10-01
22.0,120.0,62,51.0,27.107668,28.024675,26.44101,81.85296,4.038305,5.1861496,2023-08-01,2023-10-02
22.0,120.0,63,51.0,26.96668,27.87006,26.321486,81.53868,4.2120686,7.7517157,2023-08-01,2023-10-03
22.0,120.0,64,51.0,26.943846,27.79068,26.296526,81.362015,4.212842,6.705024,2023-08-01,2023-10-04
22.0,120.0,65,51.0,26.871077,27.74129,26.214468,80.97969,4.3079276,4.645891,2023-08-01,2023-10-05
22.0,120.0,66,51.0,26.783577,27.641478,26.100357,80.722305,4.287394,5.0190573,2023-08-01,2023-10-06
22.0,120.0,67,51.0,26.776695,27.72809,26.081358,80.99932,4.314081,5.401593,2023-08-01,2023-10-07
22.0,120.0,68,51.0,26.829344,27.703325,26.197515,80.96695,4.4449916,4.3661175,2023-08-01,2023-10-08
22.0,120.0,69,51.0,26.898819,27.823347,26.22939,80.67408,4.1655912,5.728386,2023-08-01,2023-10-09
22.0,120.0,70,51.0,26.84769,27.760603,26.180298,81.05299,4.464575,5.623817,2023-08-01,2023-10-10
22.0,120.0,71,51.0,26.76445,27.666437,26.059546,80.73008,4.7935543,4.8944044,2023-08-01,2023-10-11
22.0,120.0,72,51.0,26.597744,27.42748,25.925518,80.52677,4.609609,4.3012786,2023-08-01,2023-10-12
22.0,120.0,73,51.0,26.586802,27.58655,25.85151,79.35406,4.6325417,5.0640354,2023-08-01,2023-10-13
22.0,120.0,74,51.0,26.453453,27.416101,25.717184,79.33782,4.4472756,3.6222942,2023-08-01,2023-10-14
22.0,120.0,75,51.0,26.428944,27.444107,25.715229,79.43419,4.624549,3.3441281,2023-08-01,2023-10-15
22.0,120.0,76,51.0,26.357172,27.278742,25.675276,79.94551,4.579568,4.71765,2023-08-01,2023-10-16
22.0,120.0,77,51.0,26.31805,27.30667,25.61002,80.35415,4.6650267,4.0071507,2023-08-01,2023-10-17
22.0,120.0,78,51.0,26.41978,27.392462,25.741222,80.186356,4.6138744,3.489322,2023-08-01,2023-10-18
22.0,120.0,79,51.0,26.4728,27.410242,25.80374,80.48816,4.654039,3.1569614,2023-08-01,2023-10-19
22.0,120.0,80,51.0,26.46377,27.53084,25.664598,80.16669,4.828211,3.294086,2023-08-01,2023-10-20
22.0,120.0,81,51.0,26.274069,27.280697,25.549444,80.10652,4.949739,2.7599967,2023-08-01,2023-10-21
22.0,120.0,82,51.0,26.186445,27.208569,25.44362,79.57622,4.821086,2.1569471,2023-08-01,2023-10-22
22.0,120.0,83,51.0,26.105425,27.191803,25.325064,79.588745,4.7288013,2.73474,2023-08-01,2023-10-23
22.0,120.0,84,51.0,26.03786,27.023586,25.317703,80.16197,4.7153378,2.3512394,2023-08-01,2023-10-24
22.0,120.0,85,51.0,25.983612,26.983994,25.27862,80.005264,4.785499,3.9963295,2023-08-01,2023-10-25
22.0,120.0,86,51.0,25.953606,27.03383,25.21064,80.100464,4.828446,3.31454,2023-08-01,2023-10-26
22.0,120.0,87,51.0,25.925304,27.053278,25.119846,79.83312,4.6335616,1.9518217,2023-08-01,2023-10-27
22.0,120.0,88,51.0,25.920506,26.98989,25.12728,79.654144,4.887542,3.7101429,2023-08-01,2023-10-28
22.0,120.0,89,51.0,25.853485,26.922325,25.08455,79.39579,5.0778337,3.1355262,2023-08-01,2023-10-29
22.0,120.0,90,51.0,25.695068,26.739954,24.943342,78.888695,4.626044,2.8275297,2023-08-01,2023-10-30
22.0,120.0,91,51.0,25.571579,26.621195,24.806168,78.72101,4.8337445,2.2581584,2023-08-01,2023-10-31
22.0,120.0,92,51.0,25.496395,26.486553,24.77881,78.82663,5.0855975,2.7878692,2023-08-01,2023-11-01
22.0,120.0,93,51.0,25.494244,26.536415,24.715635,78.49723,5.404031,4.50698,2023-08-01,2023-11-02
22.0,120.0,94,51.0,25.40599,26.438257,24.731077,78.751396,5.2629633,5.8891177,2023-08-01,2023-11-03
22.0,120.0,95,51.0,25.561928,26.618876,24.857134,78.775894,5.0996814,5.4286485,2023-08-01,2023-11-04
22.0,120.0,96,51.0,25.432531,26.534235,24.617008,79.398705,5.3107285,4.5965996,2023-08-01,2023-11-05
22.0,120.0,97,51.0,25.27906,26.253914,24.552774,78.8433,5.3792915,3.7892396,2023-08-01,2023-11-06
22.0,120.0,98,51.0,25.379639,26.472742,24.623947,78.46328,5.1491294,2.1088593,2023-08-01,2023-11-07
22.0,120.0,99,51.0,25.30902,26.428953,24.531296,78.99344,5.03386,5.187342,2023-08-01,2023-11-08
22.0,120.0,100,51.0,25.239397,26.337673,24.479418,79.30768,5.10149,1.6589134,2023-08-01,2023-11-09
22.0,120.0,101,51.0,25.137909,26.226753,24.358006,79.34661,5.060046,1.6472061,2023-08-01,2023-11-10
22.0,120.0,102,51.0,24.871094,25.967377,24.00843,79.395836,5.182297,3.0802288,2023-08-01,2023-11-11
22.0,120.0,103,51.0,24.686447,25.685762,23.982822,78.254234,5.3776836,2.1306877,2023-08-01,2023-11-12
22.0,120.0,104,51.0,24.632566,25.75002,23.878891,77.43814,5.1864343,1.7303114,2023-08-01,2023-11-13
22.0,120.0,105,51.0,24.569412,25.636763,23.848297,77.378105,5.123511,2.2582362,2023-08-01,2023-11-14
22.0,120.0,106,51.0,24.599552,25.761265,23.723434,77.08333,5.279449,2.0780826,2023-08-01,2023-11-15
22.0,120.0,107,51.0,24.39866,25.557642,23.570074,77.78806,5.6088967,1.7910587,2023-08-01,2023-11-16
22.0,120.0,108,51.0,24.27095,25.345778,23.539656,77.99791,5.4068847,2.8975046,2023-08-01,2023-11-17
22.0,120.0,109,51.0,24.335516,25.464844,23.572432,77.89725,5.2261734,2.3427596,2023-08-01,2023-11-18
22.0,120.0,110,51.0,24.27848,25.337044,23.514885,78.5127,5.186852,3.056831,2023-08-01,2023-11-19
22.0,120.0,111,51.0,24.267538,25.372236,23.479387,78.00336,5.526437,2.5711467,2023-08-01,2023-11-20
22.0,120.0,112,51.0,24.281965,25.346823,23.546728,78.6403,5.576556,3.1342194,2023-08-01,2023-11-21
22.0,120.0,113,51.0,24.255491,25.417765,23.449236,78.74923,5.672915,3.0363925,2023-08-01,2023-11-22
22.0,120.0,114,51.0,24.209848,25.330944,23.451433,79.123184,5.587597,1.7487535,2023-08-01,2023-11-23
22.0,120.0,115,51.0,24.190325,25.293543,23.412102,79.54579,5.621776,2.3115702,2023-08-01,2023-11-24
22.0,120.0,116,51.0,24.135035,25.159998,23.327866,79.83183,5.4452395,2.2148318,2023-08-01,2023-11-25
22.0,120.0,117,51.0,23.97269,25.058125,23.235493,79.052505,5.3795724,1.8248315,2023-08-01,2023-11-26
22.0,120.0,118,51.0,23.995214,25.03282,23.277143,78.7187,5.389581,1.4823196,2023-08-01,2023-11-27
22.0,120.0,119,51.0,24.01966,25.146059,23.25154,78.74552,5.492338,1.0698165,2023-08-01,2023-11-28
22.0,120.0,120,51.0,24.001434,25.16665,23.251549,79.34644,5.4674163,2.8590488,2023-08-01,2023-11-29
22.0,120.0,121,51.0,23.850437,25.006853,22.963316,79.43961,5.6141524,2.4852426,2023-08-01,2023-11-30
22.0,120.0,122,51.0,23.608034,24.631308,22.894154,79.26571,5.626903,1.9324658,2023-08-01,2023-12-01
22.0,120.0,123,51.0,23.67399,24.795052,22.831587,79.18241,5.6020985,1.4476277,2023-08-01,2023-12-02
22.0,120.0,124,51.0,23.342154,24.40359,22.563395,79.68865,5.545735,3.9380279,2023-08-01,2023-12-03
22.0,120.0,125,51.0,23.161188,24.120214,22.409014,79.01394,5.5603194,3.3434334,2023-08-01,2023-12-04
22.0,120.0,126,51.0,22.966663,24.024853,22.132309,78.41095,5.6813827,4.4071183,2023-08-01,2023-12-05
22.0,120.0,127,51.0,22.79037,23.865234,22.051693,77.378395,5.732863,3.966795,2023-08-01,2023-12-06
22.0,120.0,128,51.0,22.855392,23.91242,22.098593,76.875496,5.6371913,2.0510159,2023-08-01,2023-12-07
22.0,120.0,129,51.0,22.932123,24.002638,22.134897,77.54047,5.8656154,2.116114,2023-08-01,2023-12-08
22.0,120.0,130,51.0,22.829308,23.96075,22.01396,77.81996,5.963013,2.6930356,2023-08-01,2023-12-09
22.0,120.0,131,51.0,22.67722,23.77874,21.815495,77.9435,6.0183654,2.4215813,2023-08-01,2023-12-10
22.0,120.0,132,51.0,22.440722,23.435123,21.663433,77.52888,5.8503413,2.6913123,2023-08-01,2023-12-11
22.0,120.0,133,51.0,22.486706,23.500498,21.77663,77.89178,5.5952015,3.5866692,2023-08-01,2023-12-12
22.0,120.0,134,51.0,22.479885,23.436598,21.771547,78.01364,5.6054273,4.1357684,2023-08-01,2023-12-13
22.0,120.0,135,51.0,22.685362,23.720627,21.88258,77.63502,5.5383325,1.64047,2023-08-01,2023-12-14
22.0,120.0,136,51.0,22.775784,23.888327,21.96816,78.899666,5.3417025,2.2166288,2023-08-01,2023-12-15
22.0,120.0,137,51.0,22.719366,23.753607,21.936132,78.88633,5.678054,2.4709473,2023-08-01,2023-12-16
22.0,120.0,138,51.0,22.583057,23.651564,21.773447,78.4693,5.8927565,1.9650748,2023-08-01,2023-12-17
22.0,120.0,139,51.0,22.438047,23.510431,21.668179,77.90746,5.915682,2.1599576,2023-08-01,2023-12-18
22.0,120.0,140,51.0,22.538368,23.597086,21.750364,78.694885,5.7324176,2.5950718,2023-08-01,2023-12-19
22.0,120.0,141,51.0,22.619566,23.661383,21.85726,79.2803,5.7812414,5.304119,2023-08-01,2023-12-20
22.0,120.0,142,51.0,22.45023,23.51526,21.695908,78.86517,5.5995936,2.1288817,2023-08-01,2023-12-21
22.0,120.0,143,51.0,22.35653,23.46525,21.552246,79.083084,5.283062,3.0913086,2023-08-01,2023-12-22
22.0,120.0,144,51.0,22.207443,23.242619,21.374552,79.53338,5.6428967,3.231428,2023-08-01,2023-12-23
22.0,120.0,145,51.0,22.109732,23.161596,21.2833,78.65668,5.679556,4.2437654,2023-08-01,2023-12-24
22.0,120.0,146,51.0,21.957466,23.054863,21.089676,78.33118,5.5132766,2.0880241,2023-08-01,2023-12-25
22.0,120.0,147,51.0,21.71691,22.827393,20.90729,77.78923,5.6915817,2.542408,2023-08-01,2023-12-26
22.0,120.0,148,51.0,21.727549,22.84902,20.944494,77.019226,5.5565886,2.3499732,2023-08-01,2023-12-27
22.0,120.0,149,51.0,21.659698,22.761919,20.764887,77.97892,5.8101506,2.4802132,2023-08-01,2023-12-28
22.0,120.0,150,51.0,21.662409,22.727156,20.85667,78.17746,6.024809,2.6091633,2023-08-01,2023-12-29
22.0,120.0,151,51.0,21.882616,22.983072,21.00665,79.16319,5.775702,2.9742916,2023-08-01,2023-12-30
22.0,120.0,152,51.0,21.965559,23.059107,21.147469,79.015335,5.604091,2.7513313,2023-08-01,2023-12-31
22.0,121.0,0,51.0,27.7994185,28.804985,26.9831765,83.80938,4.8840397,0.0,2023-08-01,2023-08-01
22.0,121.0,1,51.0,27.844744,28.725548,27.230755000000002,86.00013,8.139224,3.5173373999999997,2023-08-01,2023-08-02
22.0,121.0,2,51.0,27.770939,28.510725,27.284459,87.34519,10.6520715,16.3295545,2023-08-01,2023-08-03
22.0,121.0,3,51.0,27.67568,28.034865,27.331039,88.54822,11.702982500000001,41.707249000000004,2023-08-01,2023-08-04
22.0,121.0,4,51.0,27.468058,27.920146000000003,27.049551,89.03253,10.280468500000001,31.54191,2023-08-01,2023-08-05
22.0,121.0,5,51.0,27.298925,27.796781,26.886097,88.951735,9.2892835,27.5324915,2023-08-01,2023-08-06
22.0,121.0,6,51.0,27.393698,27.886971000000003,26.960503,88.93091799999999,8.25339,18.158912,2023-08-01,2023-08-07
22.0,121.0,7,51.0,27.684089,28.391224,27.154184,88.474625,7.110352499999999,8.342744,2023-08-01,2023-08-08
22.0,121.0,8,51.0,27.916725,28.806387,27.2468395,87.95057700000001,6.3068335,5.1978943,2023-08-01,2023-08-09
22.0,121.0,9,51.0,27.962337,28.849471,27.251787,87.4574025,5.690367,4.2596573499999995,2023-08-01,2023-08-10
22.0,121.0,10,51.0,27.962583000000002,28.87399,27.2417115,87.059045,5.1590723999999994,3.6663256000000004,2023-08-01,2023-08-11
22.0,121.0,11,51.0,28.042524,29.030542,27.290768,86.401335,4.7657825,3.3835589500000003,2023-08-01,2023-08-12
22.0,121.0,12,51.0,28.140316,29.089806,27.387580999999997,86.0254,4.4433755,2.6282245,2023-08-01,2023-08-13
22.0,121.0,13,51.0,28.240468,29.211219,27.532830500000003,85.739713,4.24506415,2.1768596000000002,2023-08-01,2023-08-14
22.0,121.0,14,51.0,28.309973,29.385854000000002,27.482466,85.32019,4.2098905,2.4839611,2023-08-01,2023-08-15
22.0,121.0,15,51.0,28.362595,29.43634,27.508629499999998,84.808627,3.74946745,2.5211733499999998,2023-08-01,2023-08-16
22.0,121.0,16,51.0,28.360615,29.482758,27.532455,84.53463,3.4793561,3.3717172499999997,2023-08-01,2023-08-17
22.0,121.0,17,51.0,28.243921999999998,29.273881,27.39675,84.734055,3.5263974,5.0829477999999995,2023-08-01,2023-08-18
22.0,121.0,18,51.0,28.125479499999997,29.134876,27.328135,84.61969,3.6456125999999998,7.60728715,2023-08-01,2023-08-19
22.0,121.0,19,51.0,28.078316,29.058221,27.270818,84.462405,3.48477205,7.1213715,2023-08-01,2023-08-20
22.0,121.0,20,51.0,28.014858,28.966,27.257088,84.565796,3.4830711,7.99084215,2023-08-01,2023-08-21
22.0,121.0,21,51.0,27.910241,28.840681,27.143093,85.06783,3.96664925,10.1379395,2023-08-01,2023-08-22
22.0,121.0,22,51.0,27.850697,28.758918,27.128146,85.012385,4.18016435,9.9871175,2023-08-01,2023-08-23
22.0,121.0,23,51.0,27.7581705,28.607035,27.0265785,85.289734,4.3240905,13.52469,2023-08-01,2023-08-24
22.0,121.0,24,51.0,27.725731000000003,28.56328,26.99943,85.476835,4.3110283,15.57094,2023-08-01,2023-08-25
22.0,121.0,25,51.0,27.771566999999997,28.571749500000003,27.120228,84.928645,4.2757793500000005,14.5197965,2023-08-01,2023-08-26
22.0,121.0,26,51.0,27.824088500000002,28.719822,27.089474000000003,85.23818,4.38738835,14.22636,2023-08-01,2023-08-27
22.0,121.0,27,51.0,27.74001,28.641966,27.0212765,85.73148,4.55687465,13.403271,2023-08-01,2023-08-28
22.0,121.0,28,51.0,27.729828,28.586409,27.024796,85.681048,4.1705925,11.809391999999999,2023-08-01,2023-08-29
22.0,121.0,29,51.0,27.781023,28.585821,27.157975,85.330963,4.16024805,12.258214500000001,2023-08-01,2023-08-30
22.0,121.0,30,51.0,27.800016,28.683853,27.08731,85.116015,4.03125415,10.66673125,2023-08-01,2023-08-31
22.0,121.0,31,51.0,27.773296,28.601248,27.063411000000002,85.29623699999999,3.9493859999999996,10.31103,2023-08-01,2023-09-01
22.0,121.0,32,51.0,27.807545,28.644098,27.131379,85.15173,4.15928725,9.6184935,2023-08-01,2023-09-02
22.0,121.0,33,51.0,27.808086,28.762228,27.046422,84.877106,3.8862358500000003,9.038176,2023-08-01,2023-09-03
22.0,121.0,34,51.0,27.694855,28.515152,26.9667645,85.4168,3.95817275,11.253985,2023-08-01,2023-09-04
22.0,121.0,35,51.0,27.735922,28.540283,27.085635,85.426295,4.312734799999999,12.5587305,2023-08-01,2023-09-05
22.0,121.0,36,51.0,27.730199,28.618437999999998,27.010835999999998,85.740967,4.5831526,15.4199105,2023-08-01,2023-09-06
22.0,121.0,37,51.0,27.753922,28.6717395,27.034747,85.44387499999999,4.51231415,11.6204605,2023-08-01,2023-09-07
22.0,121.0,38,51.0,27.780113,28.622211,27.066986999999997,85.20098,4.69749955,11.3940055,2023-08-01,2023-09-08
22.0,121.0,39,51.0,27.797845000000002,28.696442,27.066888,85.23595,4.80594445,9.2872085,2023-08-01,2023-09-09
22.0,121.0,40,51.0,27.823902,28.716495000000002,27.0358785,85.034425,4.93568995,11.26318125,2023-08-01,2023-09-10
22.0,121.0,41,51.0,27.721373,28.633369000000002,26.977343,84.82008,4.65517775,11.049051500000001,2023-08-01,2023-09-11
22.0,121.0,42,51.0,27.660830500000003,28.581844,26.942933,84.86205749999999,4.6044316,13.835496500000001,2023-08-01,2023-09-12
22.0,121.0,43,51.0,27.681463,28.604593,26.937849,84.94042,4.71398815,9.5020825,2023-08-01,2023-09-13
22.0,121.0,44,51.0,27.6941,28.617832,26.900978000000002,84.6698275,4.57319405,12.006778,2023-08-01,2023-09-14
22.0,121.0,45,51.0,27.645063,28.588072,26.891572,84.138115,4.41754485,9.096371000000001,2023-08-01,2023-09-15
22.0,121.0,46,51.0,27.641066,28.672455,26.804208000000003,83.72021,4.350486,7.3808327,2023-08-01,2023-09-16
22.0,121.0,47,51.0,27.568603,28.458202999999997,26.873255999999998,84.06948,4.76795,10.613905500000001,2023-08-01,2023-09-17
22.0,121.0,48,51.0,27.563086,28.453124000000003,26.852268000000002,84.430623,4.84774815,12.03806075,2023-08-01,2023-09-18
22.0,121.0,49,51.0,27.557046,28.508698,26.814923,84.626274,5.0131435,13.297843499999999,2023-08-01,2023-09-19
22.0,121.0,50,51.0,27.537045,28.429302,26.8133775,84.7006125,4.9613375,11.62566925,2023-08-01,2023-09-20
22.0,121.0,51,51.0,27.550573,28.57231,26.726343,84.440216,5.0796057999999995,10.45345925,2023-08-01,2023-09-21
22.0,121.0,52,51.0,27.403094,28.32637,26.687498,84.534435,5.1178954999999995,12.9841595,2023-08-01,2023-09-22
22.0,121.0,53,51.0,27.310934,28.143314,26.632151,83.96842,4.74590325,7.3143022,2023-08-01,2023-09-23
22.0,121.0,54,51.0,27.290929,28.128256999999998,26.6017215,83.606473,4.44199725,7.775831,2023-08-01,2023-09-24
22.0,121.0,55,51.0,27.248423,28.06339,26.518616,83.08951300000001,4.4346803,7.4049973,2023-08-01,2023-09-25
22.0,121.0,56,51.0,27.226326999999998,28.148962,26.4938325,82.82382,4.72764685,7.303087,2023-08-01,2023-09-26
22.0,121.0,57,51.0,27.1978985,28.130614,26.447223,82.83589,4.875094900000001,4.621874,2023-08-01,2023-09-27
22.0,121.0,58,51.0,27.192724,28.14436,26.4765405,82.748347,4.93982475,5.5254245,2023-08-01,2023-09-28
22.0,121.0,59,51.0,27.180466,28.080027,26.4615155,82.873375,4.8611355,5.2712699999999995,2023-08-01,2023-09-29
22.0,121.0,60,51.0,27.191387,28.184786,26.434258999999997,83.09593,4.8201385,5.40220915,2023-08-01,2023-09-30
22.0,121.0,61,51.0,27.092483,27.994290499999998,26.362355,83.18321,4.9894035,5.7220826,2023-08-01,2023-10-01
22.0,121.0,62,51.0,27.003815,27.907509,26.252954,82.810483,5.0068958,7.798009199999999,2023-08-01,2023-10-02
22.0,121.0,63,51.0,26.86459,27.75527,26.217092,82.355545,5.0745084,10.020067000000001,2023-08-01,2023-10-03
22.0,121.0,64,51.0,26.866856,27.717955,26.189351000000002,82.157974,5.1913135,7.08836065,2023-08-01,2023-10-04
22.0,121.0,65,51.0,26.770313,27.607939,26.080106,81.930855,5.43937075,5.760782,2023-08-01,2023-10-05
22.0,121.0,66,51.0,26.682613,27.534276,26.017044,81.805305,5.3246592,6.32916885,2023-08-01,2023-10-06
22.0,121.0,67,51.0,26.683245,27.5964915,25.991232,82.07021,5.4733965,6.85049265,2023-08-01,2023-10-07
22.0,121.0,68,51.0,26.708372,27.558844,26.0332385,82.0432025,5.71185225,5.8011099999999995,2023-08-01,2023-10-08
22.0,121.0,69,51.0,26.738927,27.60836,26.068962,82.33458,5.62456285,6.2460273,2023-08-01,2023-10-09
22.0,121.0,70,51.0,26.704643,27.560909000000002,26.026135500000002,82.479225,5.84563815,6.7964855,2023-08-01,2023-10-10
22.0,121.0,71,51.0,26.607,27.475662,25.869217,81.87605500000001,5.7990965,6.2708002,2023-08-01,2023-10-11
22.0,121.0,72,51.0,26.4752235,27.290432,25.783913,81.6132275,5.939602,5.952189000000001,2023-08-01,2023-10-12
22.0,121.0,73,51.0,26.488235,27.411213,25.747746499999998,80.37502,6.14767115,4.5299825,2023-08-01,2023-10-13
22.0,121.0,74,51.0,26.371865,27.31609,25.610609,80.56303199999999,6.241614500000001,4.40111925,2023-08-01,2023-10-14
22.0,121.0,75,51.0,26.35388,27.339647,25.620635,80.6242475,5.97966685,4.13634205,2023-08-01,2023-10-15
