latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-08-01,2023-08-27,26,51,27.955341,28.869759,27.280273,84.67259,3.9765604,11.150151,87.73788,80.16095,5.038696,2.925838
22.0,120.0,2023-08-01,2023-08-28,27,51,27.873022,28.695015,27.195145,85.0972,4.363055,10.499021,88.41778,81.061386,5.4174123,3.2482138
22.0,120.0,2023-08-01,2023-08-29,28,51,27.858042,28.674934,27.186773,85.192116,4.1023273,11.256963,88.09671,81.41248,5.272391,3.0353339
22.0,120.0,2023-08-01,2023-08-30,29,51,27.834839,28.643454,27.191479,85.3247,4.190874,12.982728,88.70751,81.39076,5.2937684,3.0905232
22.0,120.0,2023-08-01,2023-08-31,30,51,27.883411,28.751167,27.197126,84.817535,4.3206606,12.202034,88.17068,80.52416,5.338362,3.3347495
22.0,120.0,2023-08-01,2023-09-01,31,51,27.86287,28.695793,27.180496,85.04092,4.046131,9.068973,88.35294,80.96423,5.0016403,3.0867608
22.0,120.0,2023-08-01,2023-09-02,32,51,27.923773,28.740545,27.253578,84.68186,3.9540908,8.199067,87.79402,80.6142,4.991758,2.9687073
22.0,120.0,2023-08-01,2023-09-03,33,51,27.947922,28.91232,27.189396,84.12681,3.8959622,8.75439,87.50837,79.40581,4.952355,2.8501008
22.0,120.0,2023-08-01,2023-09-04,34,51,27.82123,28.613894,27.17952,84.81728,3.8613772,10.2444725,87.93184,80.81919,4.678534,2.9848704
22.0,120.0,2023-08-01,2023-09-05,35,51,27.880919,28.651545,27.233988,84.58034,4.0646343,10.963786,87.71682,80.78424,5.182807,2.952989
22.0,120.0,2023-08-01,2023-09-06,36,51,27.863462,28.780941,27.150074,84.954185,4.214634,13.617045,88.2535,80.35693,5.175263,3.2550035
22.0,120.0,2023-08-01,2023-09-07,37,51,27.846546,28.73353,27.142448,84.880905,4.212613,11.212474,88.28137,80.41725,5.240868,3.2710829
22.0,120.0,2023-08-01,2023-09-08,38,51,27.916294,28.779835,27.236866,84.52283,4.5472794,8.632787,87.823845,80.07379,5.5050545,3.6233425
22.0,120.0,2023-08-01,2023-09-09,39,51,27.951088,28.833046,27.247974,84.26067,4.4536905,7.595886,87.57711,79.90842,5.478252,3.5123281
22.0,120.0,2023-08-01,2023-09-10,40,51,27.954926,28.85085,27.219576,84.291016,4.58928,8.710241,87.57568,80.01971,5.6340876,3.6090744
22.0,120.0,2023-08-01,2023-09-11,41,51,27.83465,28.654009,27.162683,84.14374,4.524518,9.410378,87.42612,79.8778,5.674774,3.3901489
22.0,120.0,2023-08-01,2023-09-12,42,51,27.794518,28.693033,27.05725,84.10997,4.430861,13.0984745,87.51096,79.70768,5.642458,3.2617843
22.0,120.0,2023-08-01,2023-09-13,43,51,27.81249,28.717827,27.141079,84.05104,4.740383,8.881282,87.24591,79.397354,5.88506,3.665263
22.0,120.0,2023-08-01,2023-09-14,44,51,27.813541,28.708883,27.059336,83.78329,4.503128,10.37082,87.253944,79.33146,5.716952,3.3671148
22.0,120.0,2023-08-01,2023-09-15,45,51,27.761293,28.641731,27.073395,83.11367,4.197654,8.808771,86.5566,78.54701,5.3251815,3.1231909
22.0,120.0,2023-08-01,2023-09-16,46,51,27.766651,28.784449,26.970713,82.993164,4.138604,7.1675715,86.8502,77.9361,5.160611,3.1256258
22.0,120.0,2023-08-01,2023-09-17,47,51,27.681332,28.568762,26.999691,83.33065,4.389936,9.776549,86.8035,78.58875,5.3670974,3.3632534
22.0,120.0,2023-08-01,2023-09-18,48,51,27.681547,28.564215,27.0059,83.61862,4.5006905,9.825101,87.256836,79.00604,5.5753684,3.3977637
22.0,120.0,2023-08-01,2023-09-19,49,51,27.685896,28.595854,26.9989,83.49403,4.7365255,11.512942,87.04089,78.58181,5.723606,3.6696246
22.0,120.0,2023-08-01,2023-09-20,50,51,27.662241,28.531702,26.957668,83.867714,4.735983,10.741086,87.32936,79.340904,5.8119063,3.707126
22.0,120.0,2023-08-01,2023-09-21,51,51,27.651274,28.626091,26.884426,83.4971,4.641476,9.376411,87.15114,78.58534,5.719065,3.5898504
22.0,120.0,2023-08-01,2023-09-22,52,51,27.548416,28.47669,26.842302,83.267624,4.6895924,8.176843,86.637924,78.44705,5.774001,3.520421
22.0,120.0,2023-08-01,2023-09-23,53,51,27.402185,28.178936,26.75889,82.90625,4.3846083,6.7993827,86.19073,78.81604,5.423891,3.301894
22.0,120.0,2023-08-01,2023-09-24,54,51,27.373291,28.21881,26.731482,82.53786,3.917591,8.343457,85.96395,78.2138,5.0640907,2.8163853
22.0,120.0,2023-08-01,2023-09-25,55,51,27.327662,28.106474,26.650213,82.33424,3.7066429,7.0786977,85.7581,78.19735,4.702079,2.8057013
22.0,120.0,2023-08-01,2023-09-26,56,51,27.378109,28.291798,26.71503,81.48799,3.919775,5.6285734,85.146774,76.656334,4.6981378,3.0965233
22.0,120.0,2023-08-01,2023-09-27,57,51,27.375912,28.334951,26.628744,81.433365,3.8306577,3.433625,85.368774,76.092026,4.594197,3.0823712
22.0,120.0,2023-08-01,2023-09-28,58,51,27.359602,28.324554,26.670855,81.45075,3.7745688,4.300054,84.95546,76.35441,4.7172437,2.78035
22.0,120.0,2023-08-01,2023-09-29,59,51,27.33633,28.258387,26.665318,81.49693,3.9478676,4.8766923,85.00425,76.3849,4.8164835,3.0999053
22.0,120.0,2023-08-01,2023-09-30,60,51,27.329403,28.318388,26.602362,81.68337,4.026413,3.672733,85.59769,76.390564,5.0524263,3.0680592
22.0,120.0,2023-08-01,2023-10-01,61,51,27.207424,28.107134,26.51801,81.93172,4.002987,4.552689,85.49939,77.04599,4.8233013,3.1106145
22.0,120.0,2023-08-01,2023-10-02,62,51,27.107668,28.024675,26.44101,81.85296,4.038305,5.1861496,85.21189,77.22859,4.9912834,3.0804946
22.0,120.0,2023-08-01,2023-10-03,63,51,26.96668,27.87006,26.321486,81.53868,4.2120686,7.7517157,85.02262,76.37794,5.2442646,3.2713513
22.0,120.0,2023-08-01,2023-10-04,64,51,26.943846,27.79068,26.296526,81.362015,4.212842,6.705024,84.65102,76.73855,5.1047926,3.343329
22.0,120.0,2023-08-01,2023-10-05,65,51,26.871077,27.74129,26.214468,80.97969,4.3079276,4.645891,84.61126,76.31213,5.1810308,3.5272043
22.0,120.0,2023-08-01,2023-10-06,66,51,26.783577,27.641478,26.100357,80.722305,4.287394,5.0190573,84.407875,76.05298,5.1383862,3.4178996
22.0,120.0,2023-08-01,2023-10-07,67,51,26.776695,27.72809,26.081358,80.99932,4.314081,5.401593,84.81394,75.73221,5.2024727,3.5271256
22.0,120.0,2023-08-01,2023-10-08,68,51,26.829344,27.703325,26.197515,80.96695,4.4449916,4.3661175,84.46258,76.10906,5.346627,3.6017413
22.0,120.0,2023-08-01,2023-10-09,69,51,26.898819,27.823347,26.22939,80.67408,4.1655912,5.728386,84.07231,75.6072,5.015833,3.270637
22.0,120.0,2023-08-01,2023-10-10,70,51,26.84769,27.760603,26.180298,81.05299,4.464575,5.623817,84.67538,76.02784,5.372335,3.5256703
22.0,120.0,2023-08-01,2023-10-11,71,51,26.76445,27.666437,26.059546,80.73008,4.7935543,4.8944044,84.46921,75.64507,5.708228,3.871397
22.0,120.0,2023-08-01,2023-10-12,72,51,26.597744,27.42748,25.925518,80.52677,4.609609,4.3012786,84.11771,75.84114,5.419162,3.7740357
22.0,120.0,2023-08-01,2023-10-13,73,51,26.586802,27.58655,25.85151,79.35406,4.6325417,5.0640354,83.01427,73.9896,5.4946837,3.7653828
22.0,120.0,2023-08-01,2023-10-14,74,51,26.453453,27.416101,25.717184,79.33782,4.4472756,3.6222942,83.206985,74.00352,5.341084,3.548996
22.0,120.0,2023-08-01,2023-10-15,75,51,26.428944,27.444107,25.715229,79.43419,4.624549,3.3441281,83.5532,73.73191,5.5223393,3.6811943
22.0,120.0,2023-08-01,2023-10-16,76,51,26.357172,27.278742,25.675276,79.94551,4.579568,4.71765,83.60298,74.836655,5.348511,3.7580488
22.0,120.0,2023-08-01,2023-10-17,77,51,26.31805,27.30667,25.61002,80.35415,4.6650267,4.0071507,84.229355,74.76164,5.490237,3.7679245
22.0,120.0,2023-08-01,2023-10-18,78,51,26.41978,27.392462,25.741222,80.186356,4.6138744,3.489322,83.9543,74.784035,5.4246407,3.76773
22.0,120.0,2023-08-01,2023-10-19,79,51,26.4728,27.410242,25.80374,80.48816,4.654039,3.1569614,84.1042,75.19107,5.551814,3.7619994
22.0,120.0,2023-08-01,2023-10-20,80,51,26.46377,27.53084,25.664598,80.16669,4.828211,3.294086,84.129585,74.27767,5.646754,4.0678253
22.0,120.0,2023-08-01,2023-10-21,81,51,26.274069,27.280697,25.549444,80.10652,4.949739,2.7599967,83.85375,74.68069,5.7708335,4.064162
22.0,120.0,2023-08-01,2023-10-22,82,51,26.186445,27.208569,25.44362,79.57622,4.821086,2.1569471,83.54303,73.924644,5.660906,3.9150238
22.0,120.0,2023-08-01,2023-10-23,83,51,26.105425,27.191803,25.325064,79.588745,4.7288013,2.73474,83.87074,73.565796,5.624293,3.8744946
22.0,120.0,2023-08-01,2023-10-24,84,51,26.03786,27.023586,25.317703,80.16197,4.7153378,2.3512394,84.211685,74.246414,5.5677795,3.953887
22.0,120.0,2023-08-01,2023-10-25,85,51,25.983612,26.983994,25.27862,80.005264,4.785499,3.9963295,83.583305,74.66865,5.596189,3.9125135
22.0,120.0,2023-08-01,2023-10-26,86,51,25.953606,27.03383,25.21064,80.100464,4.828446,3.31454,84.35816,74.08385,5.737617,3.8744872
22.0,120.0,2023-08-01,2023-10-27,87,51,25.925304,27.053278,25.119846,79.83312,4.6335616,1.9518217,84.06918,73.42677,5.480865,3.741536
22.0,120.0,2023-08-01,2023-10-28,88,51,25.920506,26.98989,25.12728,79.654144,4.887542,3.7101429,84.06186,73.535866,5.6956434,4.0675216
22.0,120.0,2023-08-01,2023-10-29,89,51,25.853485,26.922325,25.08455,79.39579,5.0778337,3.1355262,83.50074,73.89559,5.8629527,4.2517424
22.0,120.0,2023-08-01,2023-10-30,90,51,25.695068,26.739954,24.943342,78.888695,4.626044,2.8275297,82.77003,73.15421,5.428652,3.8762126
22.0,120.0,2023-08-01,2023-10-31,91,51,25.571579,26.621195,24.806168,78.72101,4.8337445,2.2581584,82.88512,72.4986,5.640016,4.072169
22.0,120.0,2023-08-01,2023-11-01,92,51,25.496395,26.486553,24.77881,78.82663,5.0855975,2.7878692,83.006325,73.13374,5.8675246,4.250801
22.0,120.0,2023-08-01,2023-11-02,93,51,25.494244,26.536415,24.715635,78.49723,5.404031,4.50698,82.73122,72.69357,6.132157,4.6178474
22.0,120.0,2023-08-01,2023-11-03,94,51,25.40599,26.438257,24.731077,78.751396,5.2629633,5.8891177,82.854004,72.889595,6.1938834,4.466281
22.0,120.0,2023-08-01,2023-11-04,95,51,25.561928,26.618876,24.857134,78.775894,5.0996814,5.4286485,82.80566,72.9491,5.992044,4.309593
22.0,120.0,2023-08-01,2023-11-05,96,51,25.432531,26.534235,24.617008,79.398705,5.3107285,4.5965996,83.59967,73.520256,6.275241,4.37537
22.0,120.0,2023-08-01,2023-11-06,97,51,25.27906,26.253914,24.552774,78.8433,5.3792915,3.7892396,82.68387,73.59707,6.2891784,4.5274744
22.0,120.0,2023-08-01,2023-11-07,98,51,25.379639,26.472742,24.623947,78.46328,5.1491294,2.1088593,82.76788,72.42471,5.8969398,4.482081
22.0,120.0,2023-08-01,2023-11-08,99,51,25.30902,26.428953,24.531296,78.99344,5.03386,5.187342,83.58856,72.529045,5.872354,4.224744
22.0,120.0,2023-08-01,2023-11-09,100,51,25.239397,26.337673,24.479418,79.30768,5.10149,1.6589134,83.60049,73.12881,6.044117,4.1833816
22.0,120.0,2023-08-01,2023-11-10,101,51,25.137909,26.226753,24.358006,79.34661,5.060046,1.6472061,83.79954,73.20912,5.9437466,4.2121916
22.0,120.0,2023-08-01,2023-11-11,102,51,24.871094,25.967377,24.00843,79.395836,5.182297,3.0802288,83.377785,73.73963,6.063047,4.305306
22.0,120.0,2023-08-01,2023-11-12,103,51,24.686447,25.685762,23.982822,78.254234,5.3776836,2.1306877,82.63924,72.56995,6.220794,4.6160645
22.0,120.0,2023-08-01,2023-11-13,104,51,24.632566,25.75002,23.878891,77.43814,5.1864343,1.7303114,81.55356,71.32962,5.9936337,4.413913
22.0,120.0,2023-08-01,2023-11-14,105,51,24.569412,25.636763,23.848297,77.378105,5.123511,2.2582362,81.44459,71.57779,5.9315367,4.3864183
22.0,120.0,2023-08-01,2023-11-15,106,51,24.599552,25.761265,23.723434,77.08333,5.279449,2.0780826,81.691444,70.69903,6.1446877,4.4005194
22.0,120.0,2023-08-01,2023-11-16,107,51,24.39866,25.557642,23.570074,77.78806,5.6088967,1.7910587,82.0962,71.5744,6.416818,4.8055763
22.0,120.0,2023-08-01,2023-11-17,108,51,24.27095,25.345778,23.539656,77.99791,5.4068847,2.8975046,82.67495,71.64477,6.2420444,4.6036205
22.0,120.0,2023-08-01,2023-11-18,109,51,24.335516,25.464844,23.572432,77.89725,5.2261734,2.3427596,81.83025,71.63707,5.959703,4.4901185
22.0,120.0,2023-08-01,2023-11-19,110,51,24.27848,25.337044,23.514885,78.5127,5.186852,3.056831,82.82399,72.340775,5.9549403,4.384126
22.0,120.0,2023-08-01,2023-11-20,111,51,24.267538,25.372236,23.479387,78.00336,5.526437,2.5711467,82.262146,71.7952,6.387416,4.625462
22.0,120.0,2023-08-01,2023-11-21,112,51,24.281965,25.346823,23.546728,78.6403,5.576556,3.1342194,82.60518,72.61239,6.433924,4.7457094
22.0,120.0,2023-08-01,2023-11-22,113,51,24.255491,25.417765,23.449236,78.74923,5.672915,3.0363925,82.905754,72.58029,6.559137,4.7922707
22.0,120.0,2023-08-01,2023-11-23,114,51,24.209848,25.330944,23.451433,79.123184,5.587597,1.7487535,83.59176,72.81042,6.450533,4.7112217
22.0,120.0,2023-08-01,2023-11-24,115,51,24.190325,25.293543,23.412102,79.54579,5.621776,2.3115702,83.91567,73.33255,6.555126,4.7837763
22.0,120.0,2023-08-01,2023-11-25,116,51,24.135035,25.159998,23.327866,79.83183,5.4452395,2.2148318,84.009094,74.14041,6.394207,4.565874
22.0,120.0,2023-08-01,2023-11-26,117,51,23.97269,25.058125,23.235493,79.052505,5.3795724,1.8248315,83.107086,72.99141,6.268088,4.5723515
22.0,120.0,2023-08-01,2023-11-27,118,51,23.995214,25.03282,23.277143,78.7187,5.389581,1.4823196,82.917694,72.6563,6.158368,4.549447
22.0,120.0,2023-08-01,2023-11-28,119,51,24.01966,25.146059,23.25154,78.74552,5.492338,1.0698165,83.24533,72.392715,6.282461,4.7599716
22.0,120.0,2023-08-01,2023-11-29,120,51,24.001434,25.16665,23.251549,79.34644,5.4674163,2.8590488,83.86926,72.67173,6.2721553,4.707608
22.0,120.0,2023-08-01,2023-11-30,121,51,23.850437,25.006853,22.963316,79.43961,5.6141524,2.4852426,83.52408,73.505585,6.4383645,4.8060613
22.0,120.0,2023-08-01,2023-12-01,122,51,23.608034,24.631308,22.894154,79.26571,5.626903,1.9324658,82.88991,73.71474,6.466293,4.836689
22.0,120.0,2023-08-01,2023-12-02,123,51,23.67399,24.795052,22.831587,79.18241,5.6020985,1.4476277,83.786964,72.934235,6.516038,4.7755475
22.0,120.0,2023-08-01,2023-12-03,124,51,23.342154,24.40359,22.563395,79.68865,5.545735,3.9380279,83.97236,73.970535,6.415722,4.6426635
22.0,120.0,2023-08-01,2023-12-04,125,51,23.161188,24.120214,22.409014,79.01394,5.5603194,3.3434334,82.83683,73.79833,6.373729,4.727012
22.0,120.0,2023-08-01,2023-12-05,126,51,22.966663,24.024853,22.132309,78.41095,5.6813827,4.4071183,82.22683,72.868996,6.5202513,4.824772
22.0,120.0,2023-08-01,2023-12-06,127,51,22.79037,23.865234,22.051693,77.378395,5.732863,3.966795,81.29177,71.43062,6.624097,4.909106
22.0,120.0,2023-08-01,2023-12-07,128,51,22.855392,23.91242,22.098593,76.875496,5.6371913,2.0510159,81.34787,70.64617,6.3838096,4.905251
22.0,120.0,2023-08-01,2023-12-08,129,51,22.932123,24.002638,22.134897,77.54047,5.8656154,2.116114,82.071594,71.60258,6.575066,5.090067
22.0,120.0,2023-08-01,2023-12-09,130,51,22.829308,23.96075,22.01396,77.81996,5.963013,2.6930356,82.738815,71.49807,6.8018255,5.1431456
22.0,120.0,2023-08-01,2023-12-10,131,51,22.67722,23.77874,21.815495,77.9435,6.0183654,2.4215813,82.26605,72.105644,6.9746923,5.134378
22.0,120.0,2023-08-01,2023-12-11,132,51,22.440722,23.435123,21.663433,77.52888,5.8503413,2.6913123,81.448616,72.195435,6.761791,5.046
22.0,120.0,2023-08-01,2023-12-12,133,51,22.486706,23.500498,21.77663,77.89178,5.5952015,3.5866692,82.133385,72.22638,6.4907,4.787976
22.0,120.0,2023-08-01,2023-12-13,134,51,22.479885,23.436598,21.771547,78.01364,5.6054273,4.1357684,81.885315,72.743385,6.460147,4.8053117
22.0,120.0,2023-08-01,2023-12-14,135,51,22.685362,23.720627,21.88258,77.63502,5.5383325,1.64047,82.14176,71.489006,6.3304677,4.7523518
22.0,120.0,2023-08-01,2023-12-15,136,51,22.775784,23.888327,21.96816,78.899666,5.3417025,2.2166288,83.11635,72.59025,6.1257777,4.523927
22.0,120.0,2023-08-01,2023-12-16,137,51,22.719366,23.753607,21.936132,78.88633,5.678054,2.4709473,82.70631,73.163765,6.4810243,4.911911
22.0,120.0,2023-08-01,2023-12-17,138,51,22.583057,23.651564,21.773447,78.4693,5.8927565,1.9650748,82.4894,72.68347,6.6954646,5.053326
22.0,120.0,2023-08-01,2023-12-18,139,51,22.438047,23.510431,21.668179,77.90746,5.915682,2.1599576,81.9632,72.0646,6.649116,5.1960244
22.0,120.0,2023-08-01,2023-12-19,140,51,22.538368,23.597086,21.750364,78.694885,5.7324176,2.5950718,83.04608,72.66906,6.4900117,4.958572
22.0,120.0,2023-08-01,2023-12-20,141,51,22.619566,23.661383,21.85726,79.2803,5.7812414,5.304119,83.47229,73.65786,6.681001,4.825056
22.0,120.0,2023-08-01,2023-12-21,142,51,22.45023,23.51526,21.695908,78.86517,5.5995936,2.1288817,83.24944,72.78774,6.5267067,4.6975737
22.0,120.0,2023-08-01,2023-12-22,143,51,22.35653,23.46525,21.552246,79.083084,5.283062,3.0913086,83.58485,72.9069,6.1704245,4.435965
22.0,120.0,2023-08-01,2023-12-23,144,51,22.207443,23.242619,21.374552,79.53338,5.6428967,3.231428,83.427505,74.41609,6.475173,4.7455554
22.0,120.0,2023-08-01,2023-12-24,145,51,22.109732,23.161596,21.2833,78.65668,5.679556,4.2437654,82.843575,73.120636,6.55862,4.771096
22.0,120.0,2023-08-01,2023-12-25,146,51,21.957466,23.054863,21.089676,78.33118,5.5132766,2.0880241,82.49709,72.50808,6.5352964,4.5797224
22.0,120.0,2023-08-01,2023-12-26,147,51,21.71691,22.827393,20.90729,77.78923,5.6915817,2.542408,81.81944,72.015205,6.629,4.802255
22.0,120.0,2023-08-01,2023-12-27,148,51,21.727549,22.84902,20.944494,77.019226,5.5565886,2.3499732,81.381096,70.544815,6.5067353,4.6203113
22.0,120.0,2023-08-01,2023-12-28,149,51,21.659698,22.761919,20.764887,77.97892,5.8101506,2.4802132,82.177734,71.808655,6.7966456,4.942836
22.0,120.0,2023-08-01,2023-12-29,150,51,21.662409,22.727156,20.85667,78.17746,6.024809,2.6091633,82.58406,72.25223,6.7704825,5.2856464
22.0,120.0,2023-08-01,2023-12-30,151,51,21.882616,22.983072,21.00665,79.16319,5.775702,2.9742916,83.43506,73.46218,6.651079,4.8615584
22.0,120.0,2023-08-01,2023-12-31,152,51,21.965559,23.059107,21.147469,79.015335,5.604091,2.7513313,83.15894,73.31612,6.410319,4.8530493
22.0,121.0,2023-08-01,2023-08-01,0,51,27.79942,28.804985,26.983177,83.80938,4.88404,0.0,88.96867,77.78122,6.387605,3.8179798
22.0,121.0,2023-08-01,2023-08-02,1,51,27.844744,28.725548,27.230755,86.00013,8.139224,3.5173373,88.739746,82.31165,9.718946,6.6531115
22.0,121.0,2023-08-01,2023-08-03,2,51,27.770939,28.510725,27.284458,87.34519,10.652071,16.329556,89.98988,84.34987,11.949757,9.48909
22.0,121.0,2023-08-01,2023-08-04,3,51,27.67568,28.034866,27.33104,88.54822,11.702982,41.70725,90.119415,86.74208,12.575375,10.900148
22.0,121.0,2023-08-01,2023-08-05,4,51,27.468058,27.920147,27.049551,89.03253,10.280468,31.54191,90.69055,86.89714,11.436116,9.13698
22.0,121.0,2023-08-01,2023-08-06,5,51,27.298925,27.79678,26.886097,88.95174,9.289284,27.532492,91.051605,86.207146,10.535862,8.262024
22.0,121.0,2023-08-01,2023-08-07,6,51,27.393698,27.88697,26.960503,88.93092,8.25339,18.158913,91.0737,86.11662,9.594684,7.112672
22.0,121.0,2023-08-01,2023-08-08,7,51,27.68409,28.391224,27.154184,88.474625,7.1103525,8.342744,90.935486,84.996216,7.8530664,6.4263268
22.0,121.0,2023-08-01,2023-08-09,8,51,27.916725,28.806387,27.24684,87.95058,6.3068333,5.197894,90.999115,83.70592,6.9999638,5.6851387
22.0,121.0,2023-08-01,2023-08-10,9,51,27.962337,28.849472,27.251787,87.4574,5.6903667,4.2596574,90.75624,82.99481,6.6654797,4.8195305
22.0,121.0,2023-08-01,2023-08-11,10,51,27.962582,28.87399,27.24171,87.059044,5.1590724,3.6663256,90.30098,82.47505,6.2305517,4.1338253
22.0,121.0,2023-08-01,2023-08-12,11,51,28.042524,29.030542,27.290768,86.40134,4.7657824,3.383559,90.01562,81.47975,5.909459,3.6857986
22.0,121.0,2023-08-01,2023-08-13,12,51,28.140316,29.089806,27.38758,86.0254,4.4433756,2.6282244,89.92413,81.241905,5.5089264,3.4598265
22.0,121.0,2023-08-01,2023-08-14,13,51,28.240467,29.21122,27.53283,85.739716,4.2450643,2.1768596,89.3718,80.71356,5.255755,3.288967
22.0,121.0,2023-08-01,2023-08-15,14,51,28.309973,29.385853,27.482466,85.32019,4.2098904,2.483961,89.45546,79.81913,5.2206364,3.350525
22.0,121.0,2023-08-01,2023-08-16,15,51,28.362595,29.43634,27.508629,84.808624,3.7494674,2.5211735,89.092316,79.10079,4.688818,2.8482487
22.0,121.0,2023-08-01,2023-08-17,16,51,28.360615,29.482758,27.532455,84.53463,3.4793563,3.3717172,88.39476,78.89252,4.5142784,2.4194624
22.0,121.0,2023-08-01,2023-08-18,17,51,28.243923,29.27388,27.39675,84.734055,3.5263972,5.0829477,88.55316,79.79198,4.499798,2.569408
22.0,121.0,2023-08-01,2023-08-19,18,51,28.12548,29.134876,27.328135,84.61969,3.6456127,7.6072874,88.24725,79.61488,4.7204685,2.7162552
22.0,121.0,2023-08-01,2023-08-20,19,51,28.078316,29.05822,27.270817,84.4624,3.4847722,7.1213713,88.424545,79.55817,4.3108273,2.6145818
22.0,121.0,2023-08-01,2023-08-21,20,51,28.014858,28.966,27.257088,84.565796,3.483071,7.990842,88.08688,79.69872,4.2977605,2.6164682
22.0,121.0,2023-08-01,2023-08-22,21,51,27.91024,28.840681,27.143093,85.06783,3.9666493,10.137939,88.570946,80.617004,4.870191,3.131463
22.0,121.0,2023-08-01,2023-08-23,22,51,27.850697,28.758919,27.128147,85.01239,4.1801643,9.987118,88.45075,80.50254,5.0194187,3.3457294
