latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2002-05-01,2002-05-06,5,25,25.316347,26.660772,24.12485,81.764656,1.4018418,1.0021973,90.0503,74.02453,2.3027601,0.6658661
24.5,120.5,2002-05-01,2002-05-07,6,25,25.542837,26.993092,24.131119,82.21302,1.633675,1.8457031,91.0061,74.56534,2.7316206,0.73783875
22.5,121.5,2002-05-01,2002-05-07,6,25,26.051294,26.660278,25.51328,78.81702,2.5641203,0.7336426,82.58015,75.019806,3.3101568,1.8008168
24.5,121.5,2002-05-01,2002-05-07,6,25,21.94983,24.160357,19.993385,85.12646,1.5768602,3.9767456,93.600494,74.60576,2.01513,1.1655487
23.5,121.5,2002-05-01,2002-05-07,6,25,22.646626,24.550121,21.323227,82.44071,1.2368236,1.9326782,88.10014,74.21578,2.4240456,0.47007442
22.5,120.5,2002-05-01,2002-05-07,6,25,26.075512,28.47356,24.370024,76.55591,1.6240407,1.3494873,87.05974,63.011684,2.2200196,0.92206144
23.5,120.5,2002-05-01,2002-05-07,6,25,23.734106,26.229185,21.489399,81.04116,0.89773893,3.8482666,93.35548,67.54153,1.9965775,0.28298435
23.5,121.5,2002-05-01,2002-05-08,7,25,22.661646,24.541391,21.226246,82.8267,1.3415784,1.9750977,90.00728,73.91543,2.673934,0.5261388
24.5,121.5,2002-05-01,2002-05-08,7,25,21.856411,23.877563,19.999918,86.09585,1.5543486,4.871216,94.59537,75.63995,1.9823188,1.1767601
22.5,121.5,2002-05-01,2002-05-08,7,25,26.142838,26.799204,25.518927,80.37441,2.185231,0.84106445,85.20075,76.172104,3.0275934,1.324804
23.5,120.5,2002-05-01,2002-05-08,7,25,23.45977,25.934282,21.079605,82.662186,0.96461797,5.3686523,94.30877,69.03504,2.0240679,0.34015882
24.5,120.5,2002-05-01,2002-05-08,7,25,25.443775,26.822027,24.14562,83.62563,1.8459303,2.5360107,90.99989,75.8945,2.7810907,0.9167834
22.5,120.5,2002-05-01,2002-05-08,7,25,26.143227,28.561235,24.322964,76.4374,1.8398142,1.1898804,88.04898,62.373215,2.5207245,1.140935
24.5,120.5,2002-05-01,2002-05-09,8,25,25.359526,26.746666,24.013838,83.12741,2.6022286,2.116394,90.18959,75.74025,3.7815561,1.5271281
22.5,120.5,2002-05-01,2002-05-09,8,25,26.248785,28.625572,24.439384,78.071846,2.0810668,2.1328735,89.724014,65.02648,3.1432946,1.1554451
23.5,120.5,2002-05-01,2002-05-09,8,25,23.652748,26.52479,21.147978,81.77269,1.2658706,5.321045,94.46443,66.56401,2.5517337,0.46930787
24.5,121.5,2002-05-01,2002-05-09,8,25,21.820307,23.888071,19.919151,87.18876,1.6256325,7.003479,95.41498,77.41343,1.9911424,1.1869493
22.5,121.5,2002-05-01,2002-05-09,8,25,26.358648,27.057602,25.745312,81.69123,2.6226635,1.4334106,86.10461,77.91366,3.772791,1.4436119
23.5,121.5,2002-05-01,2002-05-09,8,25,22.790932,24.693462,21.333368,84.776855,1.7645946,4.147644,92.672646,75.97082,3.119824,0.8710186
22.5,121.5,2002-05-01,2002-05-10,9,25,26.574776,27.597134,25.584658,82.33243,3.812224,1.9393921,87.935394,76.98848,5.58279,1.9797657
24.5,121.5,2002-05-01,2002-05-10,9,25,21.526787,23.82271,19.443384,86.95745,1.6451834,10.628662,94.426605,75.74583,2.4453192,0.72611994
23.5,120.5,2002-05-01,2002-05-10,9,25,23.637783,26.827602,20.942211,81.405876,1.6811547,5.034485,93.97476,64.67071,3.0395846,0.73077357
24.5,120.5,2002-05-01,2002-05-10,9,25,24.971552,26.788242,23.301508,82.64078,4.152138,4.2736816,89.21485,74.262405,5.666422,2.420931
23.5,121.5,2002-05-01,2002-05-10,9,25,22.755362,24.766977,21.171978,86.384315,2.1283605,8.802185,92.648865,77.001335,3.4319305,1.1551425
22.5,120.5,2002-05-01,2002-05-10,9,25,26.2096,28.541742,24.375883,78.80735,2.1040342,2.0343018,89.49464,65.66995,3.2984457,1.0853542
23.5,120.5,2002-05-01,2002-05-11,10,25,22.775232,25.29233,20.53443,81.83221,2.1277137,4.5288086,91.70883,69.00622,3.1672432,1.1736131
22.5,120.5,2002-05-01,2002-05-11,10,25,25.7257,27.82772,23.947403,78.76025,2.1048512,3.7322998,87.17813,67.92809,2.9768274,1.210673
24.5,121.5,2002-05-01,2002-05-11,10,25,20.041306,21.915045,18.434376,87.796074,2.7364717,10.89447,93.48201,79.96958,3.6273146,1.8158797
22.5,121.5,2002-05-01,2002-05-11,10,25,25.73074,26.770592,24.740118,83.39327,4.9613094,3.2650757,87.58297,78.23909,6.955534,3.1262646
24.5,120.5,2002-05-01,2002-05-11,10,25,23.653786,24.82018,22.568491,80.78738,6.4172773,4.628601,86.230774,75.07848,7.7655334,4.8390565
23.5,121.5,2002-05-01,2002-05-11,10,25,21.976658,23.543873,20.628443,85.79664,2.974714,9.856873,90.96367,77.784164,4.1146264,1.8514591
22.5,121.5,2002-05-01,2002-05-12,11,25,25.45566,26.158438,24.776304,81.62068,5.6291723,1.9918823,85.631256,77.64462,6.953509,4.251609
23.5,120.5,2002-05-01,2002-05-12,11,25,22.449858,24.82938,20.457945,81.58283,1.9559056,5.6033325,91.577675,69.30609,2.8138146,1.2484974
23.5,121.5,2002-05-01,2002-05-12,11,25,21.615074,23.011948,20.49318,85.10215,2.8794274,8.8394165,89.72887,79.30268,3.884423,1.8753552
24.5,121.5,2002-05-01,2002-05-12,11,25,19.739292,21.40902,18.527643,87.22377,2.577455,10.819092,92.24581,80.27032,3.4898195,1.6269917
24.5,120.5,2002-05-01,2002-05-12,11,25,23.60099,24.71602,22.695307,78.95857,6.0525913,3.8427734,84.62131,72.72934,7.224215,4.7315326
22.5,120.5,2002-05-01,2002-05-12,11,25,25.485971,27.46649,23.953804,77.06371,1.8706441,2.5128174,85.02957,66.955,2.5160065,1.2063986
23.5,121.5,2002-05-01,2002-05-13,12,25,21.740654,23.122309,20.797745,85.099686,2.4335003,8.37616,89.92126,78.69223,3.375344,1.525496
22.5,121.5,2002-05-01,2002-05-13,12,25,25.612999,26.301128,25.031431,81.08731,5.2698402,2.9800415,85.10166,77.36345,6.439373,4.008081
24.5,121.5,2002-05-01,2002-05-13,12,25,20.113955,21.768574,19.028448,87.04132,2.1494842,10.064697,92.93536,79.209946,2.7516186,1.448586
24.5,120.5,2002-05-01,2002-05-13,12,25,23.919737,25.228043,22.914091,80.22078,5.0667553,4.3548584,87.68665,72.493065,6.299487,3.4200387
22.5,120.5,2002-05-01,2002-05-13,12,25,25.441963,27.473618,24.00785,77.55996,1.8222884,3.9404297,85.8217,67.083626,2.5272896,1.146096
23.5,120.5,2002-05-01,2002-05-13,12,25,22.469698,25.02872,20.54496,82.21502,1.7892605,6.666565,92.889984,69.50241,2.641436,1.0831698
24.5,120.5,2002-05-01,2002-05-14,13,25,24.150686,25.410679,23.059721,81.28775,4.391031,5.048523,88.486496,73.911316,5.7789235,2.979079
23.5,121.5,2002-05-01,2002-05-14,13,25,21.817015,23.269941,20.717363,86.24079,2.3328183,11.872559,91.08997,80.378685,3.2818894,1.3919567
24.5,121.5,2002-05-01,2002-05-14,13,25,20.39129,22.04791,19.053736,87.86799,2.1728833,14.856262,93.58971,80.86463,2.9789605,1.3634471
23.5,120.5,2002-05-01,2002-05-14,13,25,22.607033,25.0958,20.41652,82.708885,1.6358601,6.665039,93.77203,70.75215,2.518904,0.98642623
22.5,121.5,2002-05-01,2002-05-14,13,25,25.660023,26.337631,24.9925,82.32022,5.0726075,4.18396,85.86226,78.87814,6.309104,3.7367241
22.5,120.5,2002-05-01,2002-05-14,13,25,25.499826,27.397364,24.008247,78.78314,1.8253338,4.095459,87.539444,69.45805,2.3816273,1.1522589
24.5,120.5,2002-05-01,2002-05-15,14,25,24.416685,25.789244,23.283188,82.01376,3.9014406,4.5092773,88.91887,74.53316,5.117238,2.597753
24.5,121.5,2002-05-01,2002-05-15,14,25,20.721157,22.43436,19.300865,87.826,1.8722234,11.355286,93.74748,80.1052,2.5702648,1.1611569
22.5,121.5,2002-05-01,2002-05-15,14,25,25.970318,26.682993,25.261553,82.0428,4.487428,3.9120483,86.58011,77.40197,5.925535,2.9583633
23.5,120.5,2002-05-01,2002-05-15,14,25,22.999418,25.52423,20.80557,82.22427,1.5837755,6.380005,93.00242,69.79915,2.6086328,0.81600004
23.5,121.5,2002-05-01,2002-05-15,14,25,22.165064,23.644306,21.006163,85.89899,2.1379976,9.489441,90.95483,79.354065,3.1174326,1.3071746
22.5,120.5,2002-05-01,2002-05-15,14,25,25.718346,27.603428,24.32165,79.3946,1.8593181,3.6230469,87.66304,69.13483,2.8062224,1.0635589
23.5,120.5,2002-05-01,2002-05-16,15,25,23.283476,25.89568,21.10167,82.42579,1.3979025,6.126404,93.158936,69.93599,2.4036825,0.6891286
22.5,121.5,2002-05-01,2002-05-16,15,25,26.156445,26.87961,25.540865,82.76201,4.232176,3.1417847,86.43593,79.1353,5.5805836,3.0274625
23.5,121.5,2002-05-01,2002-05-16,15,25,22.340567,23.764742,21.221313,86.84589,1.9773713,12.487488,91.70331,80.7317,2.9738986,1.2151717
24.5,120.5,2002-05-01,2002-05-16,15,25,24.704962,26.029312,23.5139,82.60666,3.3457706,2.7142334,90.021866,75.21203,4.8882565,1.7306
24.5,121.5,2002-05-01,2002-05-16,15,25,21.142735,23.026617,19.614527,87.804375,1.7515051,11.2146,93.92926,79.5136,2.4467669,1.0376431
22.5,120.5,2002-05-01,2002-05-16,15,25,25.900723,27.740913,24.45767,80.00058,1.7547851,3.461609,88.163574,70.75412,2.6070251,1.1135079
22.5,121.5,2002-05-01,2002-05-17,16,25,26.276255,27.08713,25.586758,82.50283,3.9722276,5.6311035,86.2822,78.80283,5.421116,2.5334213
23.5,121.5,2002-05-01,2002-05-17,16,25,22.489536,24.005014,21.380259,87.03824,1.8735547,10.609741,91.25911,81.2001,2.8705866,0.8845202
23.5,120.5,2002-05-01,2002-05-17,16,25,23.538033,26.217201,21.439281,82.573586,1.3327578,6.048889,93.120255,70.00751,2.3629355,0.6018435
24.5,120.5,2002-05-01,2002-05-17,16,25,24.971548,26.356543,23.80527,82.32988,3.0924478,4.5684814,89.68328,74.81482,4.2027187,1.7911524
22.5,120.5,2002-05-01,2002-05-17,16,25,26.12936,28.124311,24.668736,79.65685,1.9517047,3.6361694,88.01437,69.597694,2.8040948,1.1613809
24.5,121.5,2002-05-01,2002-05-17,16,25,21.259497,22.972973,19.726862,88.12255,1.6615996,12.278442,94.05758,81.30992,2.3553584,0.9767586
22.5,121.5,2002-05-01,2002-05-18,17,25,26.466883,27.31984,25.816816,82.240654,4.457469,2.7520752,86.39876,77.50766,6.0538154,2.8753295
24.5,121.5,2002-05-01,2002-05-18,17,25,21.688366,23.71476,20.026705,86.65886,1.7522492,8.384399,93.51943,77.69781,2.5003028,1.1172605
23.5,121.5,2002-05-01,2002-05-18,17,25,22.749128,24.508066,21.503593,86.31146,2.0354078,7.177124,91.68794,78.540924,3.1204944,1.0974362
23.5,120.5,2002-05-01,2002-05-18,17,25,23.726707,26.525541,21.459532,81.585945,1.6054244,4.756775,92.42952,68.60853,2.8698697,0.74489754
24.5,120.5,2002-05-01,2002-05-18,17,25,25.336042,26.769526,24.151539,81.97607,3.6774845,4.5526123,89.20451,74.32335,5.1795444,2.1844215
22.5,120.5,2002-05-01,2002-05-18,17,25,26.178581,28.133667,24.675547,80.29793,2.2741592,3.2574463,88.751144,70.59705,3.27187,1.4724627
24.5,120.5,2002-05-01,2002-05-19,18,25,25.244064,26.615284,24.094097,82.21149,3.817522,6.6192627,88.51352,74.84367,5.3200417,2.2083554
22.5,120.5,2002-05-01,2002-05-19,18,25,26.102093,27.949184,24.647818,80.99778,2.1173527,5.980835,88.79304,71.577,3.2652657,1.0635262
24.5,121.5,2002-05-01,2002-05-19,18,25,21.676136,23.755098,20.018366,86.71063,1.8650064,10.767822,93.06528,77.751236,2.5442214,1.1763157
23.5,121.5,2002-05-01,2002-05-19,18,25,22.779455,24.476112,21.475273,86.24936,2.2259002,8.298035,91.20546,79.01357,3.4028318,1.2951541
23.5,120.5,2002-05-01,2002-05-19,18,25,23.746584,26.461655,21.489458,82.696266,1.673246,8.394165,92.74313,70.06336,2.7655625,0.8928092
22.5,121.5,2002-05-01,2002-05-19,18,25,26.406527,27.247622,25.69604,82.18624,4.6480546,2.3132324,86.41416,77.69881,6.21147,2.9948175
24.5,121.5,2002-05-01,2002-05-20,19,25,21.82345,23.88623,20.23623,86.102646,1.911937,7.4746704,92.470566,77.25039,2.6253674,1.17623
22.5,121.5,2002-05-01,2002-05-20,19,25,26.382864,27.23516,25.695513,82.33145,4.8272,3.8095093,86.61485,77.73929,6.240659,3.3660522
24.5,120.5,2002-05-01,2002-05-20,19,25,25.32679,26.662954,24.200825,81.663605,4.3015447,5.76355,87.740486,74.95042,5.438972,3.0369043
22.5,120.5,2002-05-01,2002-05-20,19,25,26.03923,27.85623,24.634459,81.27541,2.413685,6.199646,88.90125,72.020584,3.7535691,1.3349234
23.5,121.5,2002-05-01,2002-05-20,19,25,22.859583,24.406729,21.611074,86.209564,2.1849418,6.4508057,91.54286,79.41698,3.2987144,1.2587767
23.5,120.5,2002-05-01,2002-05-20,19,25,23.75345,26.279512,21.563364,82.243935,1.8184042,5.515442,92.28888,70.502464,3.0007288,1.0493561
24.5,121.5,2002-05-01,2002-05-21,20,25,21.637423,23.443106,20.135845,87.634544,1.6637911,14.575195,94.16651,78.99563,2.3411942,1.065851
24.5,120.5,2002-05-01,2002-05-21,20,25,25.159239,26.501104,24.03691,83.91051,3.9633503,12.503052,90.54751,76.7603,5.464096,2.3680952
23.5,121.5,2002-05-01,2002-05-21,20,25,22.768183,24.196245,21.596695,87.43877,1.97618,13.225098,91.74788,81.77894,2.8159313,1.1923704
22.5,120.5,2002-05-01,2002-05-21,20,25,26.017597,27.563965,24.646303,82.730354,2.51771,9.263306,89.92272,75.14464,3.6431415,1.5099044
23.5,120.5,2002-05-01,2002-05-21,20,25,23.56004,25.67997,21.721773,85.359856,1.6998641,14.140625,94.000885,75.12625,2.752465,0.84921485
22.5,121.5,2002-05-01,2002-05-21,20,25,26.367247,27.29876,25.617266,83.920555,4.423009,6.1273193,88.107574,78.95632,6.11392,2.8229532
24.5,121.5,2002-05-01,2002-05-22,21,25,21.422434,23.198345,20.066399,88.63148,1.9820157,14.14978,93.784386,81.85142,2.7198944,1.3615494
23.5,120.5,2002-05-01,2002-05-22,21,25,23.620403,25.809502,21.843252,86.09738,1.5009154,9.805908,93.739426,76.32056,2.4372454,0.7753304
24.5,120.5,2002-05-01,2002-05-22,21,25,24.962786,26.080654,24.028458,84.65501,3.4212244,8.939209,89.98208,78.28256,4.8796124,1.9891781
22.5,120.5,2002-05-01,2002-05-22,21,25,25.993176,27.592457,24.790415,83.294685,2.0751772,8.190918,89.45796,75.483284,3.1317005,1.1444703
22.5,121.5,2002-05-01,2002-05-22,21,25,26.231262,26.946772,25.62021,84.29935,4.251737,6.8896484,87.087814,81.007256,5.777484,2.5245206
23.5,121.5,2002-05-01,2002-05-22,21,25,22.688625,24.079828,21.621323,87.65783,2.0339592,11.724243,91.25112,82.70076,3.1598847,0.93722975
24.5,121.5,2002-05-01,2002-05-23,22,25,21.829224,23.783276,20.31697,87.98901,1.7237085,10.264282,93.36252,80.083786,2.3884726,1.0824817
22.5,120.5,2002-05-01,2002-05-23,22,25,26.070845,27.852211,24.758696,83.19005,2.3046327,7.628174,89.98829,74.48155,3.3626509,1.3154567
23.5,121.5,2002-05-01,2002-05-23,22,25,22.88938,24.516119,21.744995,87.31788,1.7936292,9.405518,91.70953,80.775604,2.791239,0.89572424
24.5,120.5,2002-05-01,2002-05-23,22,25,25.167309,26.423037,24.20901,84.17536,3.7013714,7.6800537,89.43626,78.19769,5.2104936,2.2762287
23.5,120.5,2002-05-01,2002-05-23,22,25,23.704887,26.305351,21.645576,85.645096,1.6194906,11.531372,94.0144,74.297806,2.68114,0.8593985
22.5,121.5,2002-05-01,2002-05-23,22,25,26.393248,27.138023,25.747631,83.8269,3.9113898,5.2331543,87.613525,80.1113,5.2886033,2.3833594
22.5,121.5,2002-05-01,2002-05-24,23,25,26.842833,27.878262,25.99121,83.54984,4.2124624,6.1846924,88.3059,78.153175,5.6065907,2.8204217
23.5,120.5,2002-05-01,2002-05-24,23,25,24.078222,26.735928,21.881113,84.10919,1.7542535,12.476196,93.46038,72.09892,2.8380098,0.884158
22.5,120.5,2002-05-01,2002-05-24,23,25,26.30711,28.158886,24.924927,82.714294,2.5362618,11.721191,90.61286,73.15068,3.7706938,1.5525862
23.5,121.5,2002-05-01,2002-05-24,23,25,23.248632,24.945972,21.948414,87.296005,1.8336948,8.434448,92.60178,79.76646,2.7339144,1.0337188
24.5,121.5,2002-05-01,2002-05-24,23,25,22.263203,24.24039,20.653051,87.34236,1.656874,10.85022,94.17461,78.07088,2.2955124,1.1073059
24.5,120.5,2002-05-01,2002-05-24,23,25,25.57379,26.995684,24.414043,84.66619,3.7020352,9.951782,90.7637,77.56555,4.8567967,2.4838114
23.5,120.5,2002-05-01,2002-05-25,24,25,24.012123,26.520493,21.94391,85.17512,1.7905929,9.708862,93.70316,74.62467,2.941876,0.9440657
22.5,121.5,2002-05-01,2002-05-25,24,25,26.796558,27.702549,26.05312,84.54356,5.0189443,5.281372,88.22688,80.23267,6.347952,3.6788185
24.5,121.5,2002-05-01,2002-05-25,24,25,22.190073,24.107603,20.602886,87.791115,1.893329,9.534302,93.676476,79.710594,2.627498,1.2076124
24.5,120.5,2002-05-01,2002-05-25,24,25,25.510248,26.809198,24.425108,85.07559,4.189389,5.404663,90.63232,79.25691,5.469353,3.017251
23.5,121.5,2002-05-01,2002-05-25,24,25,23.235464,24.846352,21.928902,87.666306,2.2243786,9.307861,91.99698,81.38556,3.170362,1.3226233
22.5,120.5,2002-05-01,2002-05-25,24,25,26.35353,28.140732,24.93252,83.15116,2.448631,8.236084,90.08293,74.58333,3.6680021,1.4779364
22.5,121.5,2002-05-01,2002-05-26,25,25,26.783188,27.61209,26.067104,84.40754,5.011046,4.448242,87.97254,80.28634,6.4118714,3.6964788
23.5,120.5,2002-05-01,2002-05-26,25,25,24.135298,26.456118,22.204521,84.9149,1.5970722,8.076782,93.317,74.83096,2.5272074,0.9321341
22.5,120.5,2002-05-01,2002-05-26,25,25,26.439947,28.287447,24.988316,82.56723,2.2063372,6.842041,89.76839,73.67319,3.288145,1.2829711
23.5,121.5,2002-05-01,2002-05-26,25,25,23.235435,24.754845,22.041904,87.58293,2.069066,11.635132,92.30168,81.44399,2.9851816,1.219936
24.5,120.5,2002-05-01,2002-05-26,25,25,25.7269,26.903809,24.744745,84.18707,4.0309987,6.355591,89.337204,78.208725,5.329964,2.5818055
24.5,121.5,2002-05-01,2002-05-26,25,25,22.197954,24.041172,20.821436,87.72946,1.7378246,14.140625,93.276306,80.3606,2.4177403,1.0306549
23.5,120.5,2002-05-01,2002-05-27,26,25,24.093777,26.359247,22.166986,86.10912,1.6983246,13.551636,93.75186,76.63013,2.5022948,1.0841697
22.5,121.5,2002-05-01,2002-05-27,26,25,26.808386,27.57712,26.143936,84.7221,4.751994,6.7095947,88.149,81.011826,6.017828,3.4064274
23.5,121.5,2002-05-01,2002-05-27,26,25,23.368855,24.848858,22.2,87.85777,2.0771005,10.137939,92.301445,81.94248,3.0243952,1.2663159
22.5,120.5,2002-05-01,2002-05-27,26,25,26.291668,27.950562,25.025341,84.255104,2.4935687,11.4123535,90.43375,76.4045,3.647384,1.5893431
24.5,120.5,2002-05-01,2002-05-27,26,25,25.725262,27.028936,24.67308,85.38354,4.0996537,9.870605,91.1241,79.351585,5.407345,2.7351446
24.5,121.5,2002-05-01,2002-05-27,26,25,22.371628,24.139795,20.93956,88.278595,1.9141575,9.393311,93.79394,81.09877,2.5761657,1.2088807
22.5,121.5,2002-05-01,2002-05-28,27,25,26.980793,27.852045,26.237001,84.5852,5.0547433,5.918579,88.47797,80.055145,6.1600957,3.7240667
23.5,120.5,2002-05-01,2002-05-28,27,25,24.206926,26.46213,22.301987,86.55873,1.800341,18.276367,94.13671,77.169586,2.6860642,1.1430743
22.5,120.5,2002-05-01,2002-05-28,27,25,26.44798,28.119678,25.168861,84.22963,2.503471,14.06311,90.49472,76.29186,3.4851103,1.3929166
24.5,121.5,2002-05-01,2002-05-28,27,25,22.735344,24.632196,21.077496,88.00446,1.7600319,11.519775,94.16086,80.44624,2.3985445,1.0551829
23.5,121.5,2002-05-01,2002-05-28,27,25,23.686867,25.351597,22.304155,87.41392,2.185285,9.27063,92.438484,80.718475,3.125948,1.3614535
24.5,120.5,2002-05-01,2002-05-28,27,25,25.817083,27.130888,24.762163,86.21449,4.1706305,14.647827,91.12015,80.939476,5.63171,2.568418
23.5,120.5,2002-05-01,2002-05-29,28,25,24.2472,26.461163,22.357794,86.699005,1.6731077,12.93457,94.50137,76.94764,2.6175754,1.025554
22.5,121.5,2002-05-01,2002-05-29,28,25,26.900267,27.715933,26.198061,84.96986,4.594424,4.3518066,88.864944,80.96139,6.0399756,3.1942148
23.5,121.5,2002-05-01,2002-05-29,28,25,23.613743,25.182701,22.397398,88.011375,1.9132988,8.657227,92.76259,81.8413,2.981782,1.011128
22.5,120.5,2002-05-01,2002-05-29,28,25,26.494427,28.123144,25.246466,84.50032,2.3702688,9.973755,91.201706,76.749084,3.561457,1.4474999
24.5,121.5,2002-05-01,2002-05-29,28,25,22.61513,24.455986,21.03191,88.24434,1.5429617,10.992432,94.40727,80.37344,2.1565676,1.0067873
24.5,120.5,2002-05-01,2002-05-29,28,25,25.891888,27.163643,24.84587,85.43786,3.6111634,7.618408,90.96353,79.62764,4.998215,2.3144677
22.5,121.5,2002-05-01,2002-05-30,29,25,27.18353,28.071323,26.457037,85.538864,4.5147767,3.9685059,89.34166,81.047,5.917555,3.2289288
