latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-04-01,2014-04-02,1,25,19.72057,20.859976,19.06691,84.10806,4.334335,15.318909,90.33847,77.20168,5.5160565,2.619857
23.5,120.5,2014-04-01,2014-04-03,2,25,19.181408,21.131664,17.68733,91.158554,1.8509957,26.214905,95.546585,85.21965,2.841074,0.74938416
22.5,121.5,2014-04-01,2014-04-03,2,25,23.971054,25.638355,22.37444,84.20712,5.272929,6.035309,88.93272,79.28232,7.9825106,2.4851267
22.5,120.5,2014-04-01,2014-04-03,2,25,22.547754,24.505728,21.094316,87.01241,2.4882786,10.261993,92.47394,79.44466,3.6439059,1.3053707
24.5,120.5,2014-04-01,2014-04-03,2,25,19.460197,20.197853,18.853264,88.828476,4.510379,17.507782,91.528275,85.394684,7.1142287,2.5077178
24.5,121.5,2014-04-01,2014-04-03,2,25,17.008614,18.623854,15.360392,92.56359,2.5145147,26.506348,95.85458,89.365555,3.8987103,1.0581982
23.5,121.5,2014-04-01,2014-04-03,2,25,19.459337,21.321196,18.021252,89.049355,2.9567738,26.259155,93.46107,84.03998,4.6078815,1.4083498
23.5,121.5,2014-04-01,2014-04-04,3,25,16.557182,17.869362,15.243683,83.36668,4.6189938,10.955658,86.58813,80.22191,6.084931,2.710192
24.5,121.5,2014-04-01,2014-04-04,3,25,13.67765,15.213331,12.436862,86.26471,3.517182,7.5863647,89.89062,81.75621,5.013378,1.8519104
22.5,121.5,2014-04-01,2014-04-04,3,25,20.814312,21.844053,20.00046,78.398735,9.252493,3.721161,82.81211,74.19406,10.884907,7.078727
23.5,120.5,2014-04-01,2014-04-04,3,25,17.675404,19.74399,15.860949,84.078125,2.676015,7.7749634,88.914665,76.8974,4.066564,1.6626991
24.5,120.5,2014-04-01,2014-04-04,3,25,18.305815,19.262121,17.530539,75.92855,7.92119,1.410675,81.44307,70.92109,9.915882,5.4126034
22.5,120.5,2014-04-01,2014-04-04,3,25,20.544975,21.806578,19.210558,82.5234,2.1310678,7.480011,85.91666,78.86846,2.5564299,1.6789242
22.5,120.5,2014-04-01,2014-04-05,4,25,20.197926,21.680958,19.324068,76.506966,1.9618298,1.8962097,81.25668,69.393585,2.5528574,1.296421
24.5,120.5,2014-04-01,2014-04-05,4,25,18.81892,20.241817,17.842888,72.37953,5.672801,0.21850586,80.84036,63.125668,6.5113745,4.7369046
23.5,120.5,2014-04-01,2014-04-05,4,25,16.974604,19.82635,15.105895,79.59608,2.0034118,1.0978699,90.0439,65.588615,2.9871652,1.3479735
22.5,121.5,2014-04-01,2014-04-05,4,25,20.69181,21.08565,20.260094,72.895615,6.805852,1.5916443,75.59381,70.417206,7.8845367,5.9487042
24.5,121.5,2014-04-01,2014-04-05,4,25,14.454975,16.99635,12.88941,80.21089,2.3618684,3.0532837,86.53363,69.87163,2.9353619,1.8224518
23.5,121.5,2014-04-01,2014-04-05,4,25,16.302788,17.929083,15.406803,78.92819,3.082624,3.4498596,82.82314,72.8737,3.599822,2.5179412
23.5,120.5,2014-04-01,2014-04-06,5,25,17.422836,20.235153,15.555001,81.16469,1.7008258,3.2695007,90.8293,68.52056,2.9824908,0.88161093
22.5,120.5,2014-04-01,2014-04-06,5,25,20.235374,22.171558,18.89319,74.1239,3.0364065,2.5245667,79.75088,65.55871,3.6913235,2.3282719
23.5,121.5,2014-04-01,2014-04-06,5,25,15.938188,17.439684,14.797599,78.721405,3.71193,6.6677856,82.95692,73.45435,4.8510594,2.258712
24.5,121.5,2014-04-01,2014-04-06,5,25,14.268637,16.19718,13.064879,81.141014,3.401272,6.938324,86.840096,73.51296,4.303703,2.447826
22.5,121.5,2014-04-01,2014-04-06,5,25,20.589828,21.263838,19.898937,71.28234,8.821742,2.2322083,74.40204,68.101295,10.247511,6.847811
24.5,120.5,2014-04-01,2014-04-06,5,25,19.13354,20.70999,18.139791,75.20482,6.484827,2.662506,80.98162,67.70838,8.614106,3.5795832
24.5,120.5,2014-04-01,2014-04-07,6,25,18.97876,19.81076,18.264053,81.47507,3.093989,4.808502,87.84197,74.39822,4.4963512,1.5663698
22.5,121.5,2014-04-01,2014-04-07,6,25,21.22044,21.732803,20.455544,72.548706,5.0592556,6.535797,76.7697,68.84711,6.4481316,3.753321
24.5,121.5,2014-04-01,2014-04-07,6,25,15.716983,17.413916,14.740113,84.57111,2.454298,6.373291,90.25816,76.97981,2.9477088,1.9892999
23.5,121.5,2014-04-01,2014-04-07,6,25,16.83706,18.38743,15.697077,80.67813,2.1479192,5.439148,85.45685,73.2741,3.013675,1.4004096
22.5,120.5,2014-04-01,2014-04-07,6,25,20.618525,22.370556,19.606226,75.92875,2.7594616,5.055542,82.70805,66.22992,3.6655254,1.776124
23.5,120.5,2014-04-01,2014-04-07,6,25,17.617294,20.185087,16.313326,84.106514,1.4145802,3.679657,93.019905,73.07931,2.3646173,0.7156342
23.5,121.5,2014-04-01,2014-04-08,7,25,18.46767,20.083366,17.429157,84.926346,2.0336409,7.9171753,89.863945,78.53183,3.1177368,1.113689
24.5,121.5,2014-04-01,2014-04-08,7,25,17.267632,19.135475,16.01109,87.250656,2.1712465,8.506317,92.7356,80.38411,2.6710186,1.666274
22.5,121.5,2014-04-01,2014-04-08,7,25,22.787867,23.375357,22.187622,78.47598,4.193524,5.5477905,83.26087,73.863,5.308679,2.8495364
23.5,120.5,2014-04-01,2014-04-08,7,25,18.559994,21.022192,16.87836,87.08338,1.425877,7.58255,94.43193,77.63458,2.2173326,0.8022587
24.5,120.5,2014-04-01,2014-04-08,7,25,19.841185,20.86955,19.10692,85.174736,2.6086707,7.197571,90.24202,78.84327,3.608151,1.4342697
22.5,120.5,2014-04-01,2014-04-08,7,25,21.792261,23.600395,20.541767,81.45667,2.4972503,4.6284485,89.839874,72.388596,3.498291,1.420856
24.5,120.5,2014-04-01,2014-04-09,8,25,20.89394,22.428682,19.824581,86.04146,2.7726886,2.8860474,91.94192,78.3851,4.136011,1.4418404
22.5,120.5,2014-04-01,2014-04-09,8,25,22.699547,25.054853,21.146767,83.49526,2.0457032,1.8652344,91.76133,71.612785,2.9668643,1.2454863
23.5,120.5,2014-04-01,2014-04-09,8,25,19.551264,22.908995,17.233341,86.59559,1.5573142,3.149109,94.94569,72.79958,2.4208555,0.97069657
24.5,121.5,2014-04-01,2014-04-09,8,25,18.175112,20.772198,16.230518,87.53229,1.8290344,5.2667236,94.55343,76.46346,2.329995,1.2337571
22.5,121.5,2014-04-01,2014-04-09,8,25,23.586908,24.42771,22.900547,81.420784,4.0576434,3.0426025,85.51476,77.04482,5.592252,2.4135768
23.5,121.5,2014-04-01,2014-04-09,8,25,19.409702,21.481339,18.06471,86.10439,2.081424,5.1348877,91.83474,77.14972,3.1933317,1.0690414
22.5,121.5,2014-04-01,2014-04-10,9,25,23.569145,24.607359,22.621323,81.0781,5.457879,2.9302979,85.19779,76.876724,6.872641,3.79111
24.5,121.5,2014-04-01,2014-04-10,9,25,18.171919,20.851377,16.075504,86.32439,2.288055,5.937195,92.08377,76.081696,3.1733663,1.2006035
23.5,120.5,2014-04-01,2014-04-10,9,25,20.123695,23.531065,17.74277,86.51186,1.593663,2.5372314,95.52037,72.40946,2.7243032,0.74117327
24.5,120.5,2014-04-01,2014-04-10,9,25,21.142506,22.860064,19.700142,85.81113,4.2304235,2.1932983,91.07273,78.746925,6.0719295,1.9791178
23.5,121.5,2014-04-01,2014-04-10,9,25,19.638578,21.855284,18.031944,85.17682,2.6593733,5.1623535,90.1933,76.38964,3.6944497,1.5459207
22.5,120.5,2014-04-01,2014-04-10,9,25,23.025219,25.450674,21.3998,83.06973,1.943326,1.9943237,90.47055,71.1756,2.712871,1.1567837
23.5,120.5,2014-04-01,2014-04-11,10,25,19.843748,22.869469,17.726349,85.76422,1.6179625,2.1115112,94.14107,72.4777,2.7656329,0.8293874
22.5,120.5,2014-04-01,2014-04-11,10,25,22.565895,24.62894,21.183422,81.2273,2.0963843,1.248169,87.52082,70.95559,2.817957,1.3621848
24.5,121.5,2014-04-01,2014-04-11,10,25,17.799782,20.17295,16.009415,85.633766,2.4869602,3.1607056,91.92658,75.46543,3.14227,1.7503479
22.5,121.5,2014-04-01,2014-04-11,10,25,22.96822,23.719536,22.309946,78.53443,5.8577776,0.97869873,81.97704,74.841736,7.266305,4.0256743
24.5,120.5,2014-04-01,2014-04-11,10,25,20.876404,22.49834,19.58271,83.343124,4.2489505,0.7901001,89.37644,75.57625,5.9204183,2.175816
23.5,121.5,2014-04-01,2014-04-11,10,25,19.127224,20.880444,17.91631,84.18528,2.7173984,3.1646729,88.59538,76.66175,3.9365695,1.4384558
22.5,121.5,2014-04-01,2014-04-12,11,25,23.269724,24.015884,22.526176,76.749886,4.650988,0.65856934,81.09969,72.18069,5.8062563,3.365695
23.5,120.5,2014-04-01,2014-04-12,11,25,20.269705,23.654858,17.985943,84.81041,1.5207955,1.1062622,93.97483,70.4667,2.7627516,0.7643962
23.5,121.5,2014-04-01,2014-04-12,11,25,19.632107,21.8871,18.258875,83.69194,2.5707102,1.6210938,89.70792,73.817474,3.629774,1.522267
24.5,121.5,2014-04-01,2014-04-12,11,25,18.6965,21.51452,16.946295,85.50787,2.4083483,1.4379883,92.89407,73.98318,2.9764986,1.7165577
24.5,120.5,2014-04-01,2014-04-12,11,25,21.26738,22.827099,20.265362,83.03787,3.581709,0.49804688,88.71851,75.49761,4.633858,2.285257
22.5,120.5,2014-04-01,2014-04-12,11,25,22.805525,25.154156,21.280249,79.63548,2.0866272,0.74768066,87.598816,67.57927,2.7896564,1.3931372
23.5,121.5,2014-04-01,2014-04-13,12,25,20.491493,22.870455,19.041891,84.830635,2.2412128,1.4910889,91.4181,74.354546,3.4134214,1.2952886
22.5,121.5,2014-04-01,2014-04-13,12,25,24.080341,24.883686,23.370615,79.0935,3.9063709,0.8087158,83.90475,73.94459,5.1538167,2.5755074
24.5,121.5,2014-04-01,2014-04-13,12,25,19.683525,22.588736,17.770319,85.386444,2.0483558,1.2237549,93.850006,73.00461,2.5197659,1.574385
24.5,120.5,2014-04-01,2014-04-13,12,25,22.073252,23.768892,20.895254,83.78924,3.4447737,0.1876831,90.428734,75.59751,4.686302,1.9203436
22.5,120.5,2014-04-01,2014-04-13,12,25,23.403252,25.842329,21.918432,80.71361,1.9358172,0.8453369,89.87538,68.027756,2.7111032,1.2457778
23.5,120.5,2014-04-01,2014-04-13,12,25,20.862764,24.478579,18.460686,84.901306,1.4168282,0.8886719,94.87141,69.31893,2.6073465,0.68018526
24.5,120.5,2014-04-01,2014-04-14,13,25,22.540283,24.235113,21.361704,85.23878,3.277274,0.4977417,91.60253,77.02713,4.5341067,2.1186635
23.5,121.5,2014-04-01,2014-04-14,13,25,20.992647,23.313627,19.485031,85.993126,2.2877274,3.9196777,92.12765,75.43334,3.3824754,1.352425
24.5,121.5,2014-04-01,2014-04-14,13,25,20.27786,23.018549,18.35714,86.00955,2.063083,2.5177002,94.0107,73.795425,2.5055544,1.6174707
23.5,120.5,2014-04-01,2014-04-14,13,25,21.315577,24.737768,18.94839,85.646355,1.3563135,2.281189,94.959435,70.43493,2.4580963,0.6798267
22.5,121.5,2014-04-01,2014-04-14,13,25,24.515694,25.342714,23.822172,80.734505,4.0546894,2.8082275,84.93095,75.81439,5.0881057,2.9359753
22.5,120.5,2014-04-01,2014-04-14,13,25,23.819796,26.196753,22.254091,82.07529,2.0246627,4.2315674,90.210625,69.59028,2.7896686,1.3529236
24.5,120.5,2014-04-01,2014-04-15,14,25,22.546934,24.34789,21.084297,85.244,4.172089,1.2005615,91.51332,77.29697,5.4672875,2.689867
24.5,121.5,2014-04-01,2014-04-15,14,25,20.011524,22.674799,18.046251,86.54158,2.2474115,5.0167847,94.02657,75.17948,2.9595957,1.470833
22.5,121.5,2014-04-01,2014-04-15,14,25,24.601894,25.55984,23.767906,81.76733,4.8945613,4.8724365,85.72782,76.83844,6.300931,3.3863168
23.5,120.5,2014-04-01,2014-04-15,14,25,21.467422,24.859688,18.980236,85.25195,1.646896,2.4377441,94.974815,70.737854,2.8707964,0.80113447
23.5,121.5,2014-04-01,2014-04-15,14,25,21.068907,23.407032,19.524315,85.80742,2.6506023,4.559021,92.03787,75.807976,3.7861207,1.654905
22.5,120.5,2014-04-01,2014-04-15,14,25,23.981348,26.329063,22.24542,82.378914,2.359657,4.093628,90.45585,70.99121,3.2973695,1.5227344
23.5,120.5,2014-04-01,2014-04-16,15,25,21.219395,24.238062,19.064953,86.16046,1.6283449,4.8910522,94.85432,73.25862,2.725058,0.80545616
22.5,121.5,2014-04-01,2014-04-16,15,25,24.29049,25.04896,23.575577,81.9172,5.0067797,6.5579224,85.30308,77.93334,6.5456777,3.3860362
23.5,121.5,2014-04-01,2014-04-16,15,25,20.661934,22.55561,19.293722,86.32382,2.6581004,6.8063354,91.07004,78.212616,3.8668115,1.5779865
24.5,120.5,2014-04-01,2014-04-16,15,25,22.174316,23.69273,20.957129,85.260765,4.5307684,2.4279785,90.920074,77.92522,5.954969,2.7445655
24.5,121.5,2014-04-01,2014-04-16,15,25,19.355528,21.518536,17.711187,87.50113,2.3838518,6.810913,93.77141,78.12095,3.0286872,1.7463344
22.5,120.5,2014-04-01,2014-04-16,15,25,23.781738,25.925406,22.246798,82.21041,2.2377317,5.4959106,89.38971,71.69685,3.028114,1.4429172
22.5,121.5,2014-04-01,2014-04-17,16,25,24.48968,25.451069,23.743668,80.88425,4.7281756,4.281006,85.18098,76.279976,6.319121,2.8374047
23.5,121.5,2014-04-01,2014-04-17,16,25,20.618782,22.704195,19.223253,86.32332,2.3389404,9.185486,91.57287,77.44271,3.4732597,1.3065572
23.5,120.5,2014-04-01,2014-04-17,16,25,20.994562,24.044077,18.712687,86.50719,1.6263444,4.017334,95.331436,73.02992,2.6925936,0.83919936
24.5,120.5,2014-04-01,2014-04-17,16,25,22.131048,23.587202,20.935347,85.53009,3.945923,1.6921997,91.649864,78.33403,5.212202,2.5024443
22.5,120.5,2014-04-01,2014-04-17,16,25,23.772043,26.002592,22.208155,82.04219,2.2173576,3.7008667,89.55423,71.185425,3.2803118,1.3544933
24.5,121.5,2014-04-01,2014-04-17,16,25,19.346458,21.592686,17.657595,87.829254,2.0687733,6.229553,93.9709,78.679146,2.6850986,1.4333978
22.5,121.5,2014-04-01,2014-04-18,17,25,24.4767,25.442549,23.628653,80.12346,4.956537,1.8811035,84.16721,75.427895,6.573907,2.8579605
24.5,121.5,2014-04-01,2014-04-18,17,25,19.145859,21.640854,17.227043,86.13585,2.382135,5.1794434,92.89812,75.223785,3.0642984,1.5200951
23.5,121.5,2014-04-01,2014-04-18,17,25,20.57537,22.674664,19.0186,85.3116,2.6682796,5.7177734,90.825645,76.21732,3.8038294,1.4618864
23.5,120.5,2014-04-01,2014-04-18,17,25,21.133516,24.579662,18.738005,84.47798,1.7997802,1.7520142,93.862335,68.882256,3.0448115,0.90447867
24.5,120.5,2014-04-01,2014-04-18,17,25,22.238554,23.888178,21.028355,82.64545,4.47699,1.1303711,88.524216,75.141914,5.9992247,2.5491447
22.5,120.5,2014-04-01,2014-04-18,17,25,23.877403,26.283178,22.271591,81.30449,2.1261137,1.2341309,89.37338,69.12818,3.0865784,1.1245707
24.5,120.5,2014-04-01,2014-04-19,18,25,22.074385,23.679115,20.793179,81.486115,4.4497075,2.077942,87.847336,74.299164,5.7118354,2.954371
22.5,120.5,2014-04-01,2014-04-19,18,25,23.745224,26.001265,22.173838,80.49209,2.047688,1.3049316,88.09628,69.271736,2.900396,1.2829995
24.5,121.5,2014-04-01,2014-04-19,18,25,18.7721,21.18775,16.868092,85.82917,2.2723806,6.7996216,92.32381,76.493484,3.0596213,1.4693079
23.5,121.5,2014-04-01,2014-04-19,18,25,20.261045,22.410406,18.741016,84.65067,2.6975052,6.257324,89.8406,75.85993,3.8122206,1.6488191
23.5,120.5,2014-04-01,2014-04-19,18,25,20.843544,24.229311,18.348995,83.98221,1.7333797,2.2369385,93.57456,68.99417,2.7427704,0.91298866
22.5,121.5,2014-04-01,2014-04-19,18,25,24.218447,25.162481,23.40691,79.71295,5.2447624,2.5598145,83.632835,75.44182,6.9490943,3.6557875
24.5,121.5,2014-04-01,2014-04-20,19,25,18.488655,20.849092,16.701178,84.57059,2.2213147,6.2530518,91.50135,74.55368,2.7835321,1.65444
22.5,121.5,2014-04-01,2014-04-20,19,25,23.906174,24.613735,23.301851,78.345924,5.0362306,3.1652832,82.32759,74.289925,6.397347,3.556512
24.5,120.5,2014-04-01,2014-04-20,19,25,21.906975,23.526749,20.616894,81.17065,3.9508493,3.0978394,88.363014,72.6959,5.3911963,2.1801991
22.5,120.5,2014-04-01,2014-04-20,19,25,23.510042,25.499912,22.126947,79.69154,2.027425,3.3981323,86.808235,69.50131,2.6593804,1.3414721
23.5,121.5,2014-04-01,2014-04-20,19,25,19.902405,21.862593,18.567965,83.26134,2.369138,5.4141235,88.61761,74.7021,3.381946,1.3626299
23.5,120.5,2014-04-01,2014-04-20,19,25,20.608772,23.772842,18.294811,83.709755,1.5141177,4.373474,93.697624,69.130394,2.5787394,0.769029
24.5,121.5,2014-04-01,2014-04-21,20,25,19.030252,21.220434,17.3838,86.33915,2.022876,7.948303,93.0018,76.65776,2.5031593,1.5101646
24.5,120.5,2014-04-01,2014-04-21,20,25,22.043262,23.377583,21.053467,83.75827,3.267748,3.808899,89.9112,76.68838,4.3252053,2.0970511
23.5,121.5,2014-04-01,2014-04-21,20,25,20.330858,22.219185,19.01421,84.83325,2.129407,6.8582153,90.02317,76.51389,3.1003506,1.1802583
22.5,120.5,2014-04-01,2014-04-21,20,25,23.633457,25.750904,22.246397,80.580345,2.2457812,3.9300537,88.55948,69.58483,2.9091172,1.56864
23.5,120.5,2014-04-01,2014-04-21,20,25,20.726328,23.729652,18.447008,85.43848,1.463245,5.9973145,94.73936,72.13678,2.5008488,0.74515134
22.5,121.5,2014-04-01,2014-04-21,20,25,24.369375,25.114653,23.696255,78.753265,4.360085,3.5153198,83.24638,74.239494,5.5055494,2.9032335
24.5,121.5,2014-04-01,2014-04-22,21,25,19.558249,22.099522,17.562393,84.9079,1.9745163,7.0733643,93.183556,73.584915,2.5575297,1.3038336
23.5,120.5,2014-04-01,2014-04-22,21,25,21.277563,24.738428,18.791008,83.65748,1.4551529,3.4899902,93.63588,68.01821,2.7378619,0.64131784
24.5,120.5,2014-04-01,2014-04-22,21,25,22.707056,24.360928,21.441816,82.64659,3.3545618,4.085388,89.88035,74.25487,4.672736,1.8843404
22.5,120.5,2014-04-01,2014-04-22,21,25,24.054829,26.416084,22.416084,80.49035,2.1552746,2.0758057,89.388405,68.36758,3.1568546,1.243073
22.5,121.5,2014-04-01,2014-04-22,21,25,24.69059,25.613375,23.908009,80.01932,4.3770385,2.3538208,85.16376,74.66689,5.6955633,2.865068
23.5,121.5,2014-04-01,2014-04-22,21,25,20.826666,23.035069,19.236164,84.22642,2.2697496,5.0186157,90.71451,74.08097,3.3611999,1.3711536
24.5,121.5,2014-04-01,2014-04-23,22,25,19.217453,21.80748,17.229786,85.309105,2.2749135,7.046814,92.868126,75.64965,3.0138845,1.4151477
22.5,120.5,2014-04-01,2014-04-23,22,25,24.15761,26.398682,22.600893,80.571594,2.1779218,3.4423828,87.85096,69.725945,2.9568238,1.2505273
23.5,121.5,2014-04-01,2014-04-23,22,25,20.72005,22.611338,19.311047,84.40253,2.5525777,7.5369263,89.6945,76.751526,3.765313,1.368262
24.5,120.5,2014-04-01,2014-04-23,22,25,22.611223,24.329662,21.3104,81.35258,4.0595136,2.709961,88.358955,72.801735,5.581327,2.1792295
23.5,120.5,2014-04-01,2014-04-23,22,25,21.43552,24.62798,19.24731,83.19772,1.5524701,5.029297,92.89829,69.25815,2.6762934,0.7584926
22.5,121.5,2014-04-01,2014-04-23,22,25,24.519777,25.535435,23.672768,80.44631,4.873897,3.6398315,84.71491,76.01727,6.4229655,3.115271
22.5,121.5,2014-04-01,2014-04-24,23,25,24.530651,25.296587,23.786293,79.55358,4.9135685,2.800293,84.499084,74.91072,6.6366563,3.0464525
23.5,120.5,2014-04-01,2014-04-24,23,25,21.270124,24.44896,18.716154,83.63665,1.5474797,4.7488403,93.87302,69.11643,2.7735777,0.75988007
22.5,120.5,2014-04-01,2014-04-24,23,25,24.046764,26.254585,22.440683,80.045525,2.176291,2.7832031,87.94332,69.33349,3.0371473,1.3211249
23.5,121.5,2014-04-01,2014-04-24,23,25,20.66737,22.658838,19.204493,84.37601,2.4746652,6.6921997,89.91617,75.58873,3.6634612,1.3305795
24.5,121.5,2014-04-01,2014-04-24,23,25,19.294538,21.887651,17.372906,84.90003,2.041406,6.536865,92.70401,73.10395,2.7740731,1.2693377
24.5,120.5,2014-04-01,2014-04-24,23,25,22.609226,24.340855,21.187412,81.45277,4.106662,4.6377563,89.11335,72.761246,5.6926603,2.2620208
23.5,120.5,2014-04-01,2014-04-25,24,25,21.369967,24.708086,18.822218,83.84458,1.6943403,4.289856,93.9111,69.0452,2.926638,0.8272787
22.5,121.5,2014-04-01,2014-04-25,24,25,24.542152,25.450195,23.773682,80.71419,5.354296,2.2146606,85.20994,76.29936,6.8247013,3.549763
24.5,121.5,2014-04-01,2014-04-25,24,25,19.325708,21.653502,17.487745,85.87025,2.3857028,7.680969,93.1891,75.45197,3.1324198,1.5914345
24.5,120.5,2014-04-01,2014-04-25,24,25,22.773775,24.329805,21.584805,81.94836,4.2259593,3.0871582,88.756256,73.80255,5.649615,2.4774396
23.5,121.5,2014-04-01,2014-04-25,24,25,20.675474,22.694883,19.18776,84.566864,2.7603378,5.979309,90.75132,75.620285,3.866807,1.4681822
22.5,120.5,2014-04-01,2014-04-25,24,25,24.146431,26.51418,22.395655,80.33395,2.239657,2.3519897,88.557884,68.93711,3.1521912,1.4495577
22.5,121.5,2014-04-01,2014-04-26,25,25,24.618837,25.284605,24.013355,80.58065,4.8952894,2.086792,84.68722,76.02937,6.5310926,3.1402738
23.5,120.5,2014-04-01,2014-04-26,25,25,21.404112,24.519531,19.043463,83.55668,1.6540265,3.612671,93.675964,69.48834,2.802018,0.8284876
22.5,120.5,2014-04-01,2014-04-26,25,25,24.243896,26.373335,22.672358,79.720856,2.0397902,2.341919,88.06218,68.85534,3.026572,1.2021801
23.5,121.5,2014-04-01,2014-04-26,25,25,20.715595,22.711401,19.315372,84.32394,2.4470167,5.3863525,90.37894,75.09319,3.739898,1.1788318
24.5,120.5,2014-04-01,2014-04-26,25,25,22.90296,24.599531,21.755474,82.3501,3.9566202,3.1854248,89.20566,74.00373,5.4533973,2.1420789
24.5,121.5,2014-04-01,2014-04-26,25,25,19.498487,22.030727,17.775036,85.32687,2.1326742,7.1014404,92.54109,74.074524,2.8732157,1.3680105
23.5,120.5,2014-04-01,2014-04-27,26,25,21.808897,24.963223,19.337975,83.57857,1.6437998,5.7574463,93.55085,70.161125,2.8396902,0.8733125
22.5,121.5,2014-04-01,2014-04-27,26,25,25.035128,25.890532,24.299732,81.027176,4.7040267,8.762817,85.6832,76.05496,6.178668,3.1660497
23.5,121.5,2014-04-01,2014-04-27,26,25,21.193897,23.313848,19.713692,85.26064,2.1119063,13.999634,91.32386,76.30105,3.4441516,0.8898232
22.5,120.5,2014-04-01,2014-04-27,26,25,24.541983,26.749784,22.926802,80.146736,2.1262014,2.6287842,88.534836,69.46218,3.1418772,1.2758183
24.5,120.5,2014-04-01,2014-04-27,26,25,23.360771,24.852911,22.161148,82.843216,3.522221,4.304199,89.6657,75.15638,4.944853,1.9508306
24.5,121.5,2014-04-01,2014-04-27,26,25,20.210928,22.460176,18.462511,84.80881,1.9251317,8.056641,92.18792,74.962494,2.6043437,1.3694892
22.5,121.5,2014-04-01,2014-04-28,27,25,25.082548,26.115679,24.181221,82.25894,5.046505,3.8812256,86.771805,76.83624,6.71788,3.060655
23.5,120.5,2014-04-01,2014-04-28,27,25,21.696377,24.762413,19.0644,84.9084,1.6439972,8.014526,94.040726,71.95583,2.7070055,0.8735506
22.5,120.5,2014-04-01,2014-04-28,27,25,24.65081,27.046259,22.746275,80.54713,2.3202655,3.1860352,89.18785,69.38556,3.4196043,1.4450231
24.5,121.5,2014-04-01,2014-04-28,27,25,19.990595,22.375404,18.12401,86.05291,2.3275917,9.07959,92.640305,76.35582,3.127752,1.5966351
23.5,121.5,2014-04-01,2014-04-28,27,25,21.166475,23.341969,19.438667,85.86108,2.4953623,9.477539,91.47999,77.35242,3.685666,1.3225033
24.5,120.5,2014-04-01,2014-04-28,27,25,23.199757,24.741484,21.950098,83.49201,4.102984,6.6394043,89.58413,76.448524,5.5530047,2.5398273
23.5,120.5,2014-04-01,2014-04-29,28,25,21.922832,25.005936,19.64735,83.67173,1.8335315,7.8118896,92.93464,70.64062,3.011443,0.8458132
22.5,121.5,2014-04-01,2014-04-29,28,25,25.171934,26.129803,24.315245,81.61317,5.864157,1.9268799,86.833954,76.27235,7.3794646,4.0068483
23.5,121.5,2014-04-01,2014-04-29,28,25,21.300234,23.253416,19.806068,84.88798,2.8064399,4.790039,90.43112,76.97715,4.0803432,1.5906007
22.5,120.5,2014-04-01,2014-04-29,28,25,24.58496,26.749065,22.952631,80.42859,2.5465531,4.7302246,88.29387,70.08057,3.5445588,1.5748625
24.5,121.5,2014-04-01,2014-04-29,28,25,20.219257,22.555368,18.58171,84.58832,2.2238913,7.701416,91.64868,74.4001,3.0995812,1.3933349
24.5,120.5,2014-04-01,2014-04-29,28,25,23.515234,25.133743,22.335415,81.984474,4.6744485,8.969727,88.76771,74.045876,6.3815117,2.6248603
22.5,121.5,2014-04-01,2014-04-30,29,25,25.153057,26.183832,24.247114,83.23475,4.6980944,3.8775635,87.312546,78.73765,6.503823,2.8160431
