latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2009-06-01,2009-06-05,4,25,23.95814,25.966347,22.332363,81.618484,5.1724205,2.7246027
22.0,122.0,2009-06-01,2009-06-05,4,25,26.372463,26.698463,26.034397,82.531364,5.935203,9.246991
23.0,121.0,2009-06-01,2009-06-05,4,25,23.440184,24.89054,22.313877,84.89191,2.0023637,9.248002
23.0,122.0,2009-06-01,2009-06-05,4,25,24.18603,25.028353,23.453648,82.63962,4.4727983,9.477838
23.0,120.0,2009-06-01,2009-06-05,4,25,25.14692,26.034927,24.51744,84.21027,3.615195,6.5877657
25.0,122.0,2009-06-01,2009-06-05,4,25,25.311382,25.750673,24.865751,77.27455,5.7815857,2.7109613
22.0,121.0,2009-06-01,2009-06-05,4,25,25.62519,26.350958,25.034668,84.6821,3.616475,9.008363
24.0,120.0,2009-06-01,2009-06-05,4,25,24.92431,26.040464,24.041431,82.345276,5.6658797,4.3316207
22.0,120.0,2009-06-01,2009-06-05,4,25,25.766594,26.53291,25.17872,83.82432,3.1561904,7.7118807
24.0,121.0,2009-06-01,2009-06-05,4,25,23.22374,24.901506,21.854298,82.99501,4.068346,6.97551
22.0,121.0,2009-06-01,2009-06-06,5,25,25.67811,26.73806,24.85765,80.1214,3.55637,6.1091137
24.0,120.0,2009-06-01,2009-06-06,5,25,25.00282,26.114126,24.149057,82.498566,3.1157675,1.8570229
22.0,120.0,2009-06-01,2009-06-06,5,25,25.83703,26.876982,25.055454,79.975426,3.4523008,6.3678455
24.0,122.0,2009-06-01,2009-06-06,5,25,23.866535,24.78434,23.124174,78.23526,3.1992033,2.8644085
25.0,122.0,2009-06-01,2009-06-06,5,25,25.507845,25.983444,24.997011,75.56298,4.538216,0.7498265
23.0,121.0,2009-06-01,2009-06-06,5,25,23.339506,25.102459,22.073105,82.34126,1.664372,4.8714356
24.0,121.0,2009-06-01,2009-06-06,5,25,23.078798,24.74215,21.734907,83.03904,2.5081038,3.3341322
25.0,121.0,2009-06-01,2009-06-06,5,25,24.732407,25.92741,23.749643,80.05516,3.7055068,1.20986
25.0,120.0,2009-06-01,2009-06-06,5,25,24.144724,26.154884,22.584478,82.12185,3.4150274,1.125231
23.0,120.0,2009-06-01,2009-06-06,5,25,25.270351,26.478848,24.488867,81.80237,2.2528472,3.3879385
23.0,122.0,2009-06-01,2009-06-06,5,25,24.017052,24.980371,23.21372,79.788185,3.7931788,4.4615655
22.0,122.0,2009-06-01,2009-06-06,5,25,26.356712,26.691116,25.91811,77.78166,5.721959,5.693445
24.0,122.0,2009-06-01,2009-06-07,6,25,23.92397,24.973614,23.099525,77.058235,3.0319073,1.1264184
22.0,120.0,2009-06-01,2009-06-07,6,25,25.94566,27.074312,25.04814,78.79676,4.1797566,3.027434
25.0,120.0,2009-06-01,2009-06-07,6,25,24.401667,26.495703,22.944815,82.79932,3.1147857,0.35918686
22.0,122.0,2009-06-01,2009-06-07,6,25,26.277246,26.638294,25.863623,76.24998,5.867779,5.258345
22.0,121.0,2009-06-01,2009-06-07,6,25,25.707012,26.845308,24.844683,78.57824,4.0402803,4.3453355
24.0,120.0,2009-06-01,2009-06-07,6,25,25.282787,26.52204,24.396782,82.11796,2.757915,0.5234866
25.0,121.0,2009-06-01,2009-06-07,6,25,25.004244,26.328255,23.996065,80.234924,3.6165142,0.43357345
24.0,121.0,2009-06-01,2009-06-07,6,25,23.167036,25.051382,21.712318,82.26283,2.0726438,1.2359383
25.0,122.0,2009-06-01,2009-06-07,6,25,25.749268,26.246563,25.277397,75.314186,4.808157,0.32868874
23.0,120.0,2009-06-01,2009-06-07,6,25,25.51548,26.85129,24.61003,80.58898,2.1173723,1.1262844
23.0,121.0,2009-06-01,2009-06-07,6,25,23.392065,25.375412,21.910303,80.739716,1.6735637,1.8440579
23.0,122.0,2009-06-01,2009-06-07,6,25,23.962,25.06104,23.109087,78.164696,3.4993162,2.7538245
23.0,121.0,2009-06-01,2009-06-08,7,25,23.781801,25.757378,22.47963,80.268555,1.6516061,3.148832
23.0,122.0,2009-06-01,2009-06-08,7,25,24.39492,25.453651,23.627602,78.46231,3.172481,4.0669546
22.0,122.0,2009-06-01,2009-06-08,7,25,26.582493,26.925386,26.196245,77.7013,5.20239,7.897807
25.0,122.0,2009-06-01,2009-06-08,7,25,26.137512,26.60797,25.655533,76.692184,5.1051903,0.4711241
25.0,120.0,2009-06-01,2009-06-08,7,25,24.75142,26.78787,23.286993,83.31267,2.9301765,0.29538146
23.0,120.0,2009-06-01,2009-06-08,7,25,25.743208,27.095335,24.922094,80.68335,2.2476182,2.185316
24.0,121.0,2009-06-01,2009-06-08,7,25,23.56196,25.430147,22.232456,82.08513,1.7914177,1.6365525
24.0,122.0,2009-06-01,2009-06-08,7,25,24.371181,25.40711,23.620167,77.50847,3.2185357,1.8339249
22.0,120.0,2009-06-01,2009-06-08,7,25,26.10627,27.204395,25.343334,79.702576,4.1169906,5.1702795
24.0,120.0,2009-06-01,2009-06-08,7,25,25.516272,26.763218,24.64372,82.50972,2.5252197,0.68753237
25.0,121.0,2009-06-01,2009-06-08,7,25,25.340097,26.629658,24.378202,81.05731,3.3811147,0.27667037
22.0,121.0,2009-06-01,2009-06-08,7,25,25.968355,27.026157,25.215538,79.29956,3.5478134,6.98474
24.0,120.0,2009-06-01,2009-06-09,8,25,25.897856,26.910294,25.253984,83.44002,2.7019596,2.3832939
24.0,122.0,2009-06-01,2009-06-09,8,25,24.864449,25.688953,24.292978,82.154724,3.3074045,4.16659
25.0,121.0,2009-06-01,2009-06-09,8,25,25.707605,26.777481,24.939516,83.116035,2.8602786,1.1784602
22.0,121.0,2009-06-01,2009-06-09,8,25,26.37031,27.316816,25.620953,82.33604,3.4509287,7.167497
24.0,121.0,2009-06-01,2009-06-09,8,25,24.057167,25.583336,23.015196,84.3977,1.7424881,3.8790178
22.0,120.0,2009-06-01,2009-06-09,8,25,26.49816,27.42168,25.754278,82.079,3.6080782,6.2026453
25.0,122.0,2009-06-01,2009-06-09,8,25,26.503479,26.909678,26.076666,80.9948,4.3606615,1.4738141
25.0,120.0,2009-06-01,2009-06-09,8,25,25.19354,26.950336,24.132187,84.22489,2.4325159,1.49611
23.0,120.0,2009-06-01,2009-06-09,8,25,26.15219,27.325298,25.350336,82.8105,2.676214,4.225087
22.0,122.0,2009-06-01,2009-06-09,8,25,27.008595,27.392296,26.589375,81.678,4.9603343,6.7890215
23.0,122.0,2009-06-01,2009-06-09,8,25,24.942163,25.826654,24.329975,82.9752,3.1964545,5.3485165
23.0,121.0,2009-06-01,2009-06-09,8,25,24.305231,25.994587,23.153296,83.77613,1.8118454,5.7224135
23.0,122.0,2009-06-01,2009-06-10,9,25,25.54652,26.37662,24.837656,86.34556,5.167602,5.549026
25.0,122.0,2009-06-01,2009-06-10,9,25,26.811367,27.125874,26.391762,84.46508,4.2504473,1.9606736
22.0,122.0,2009-06-01,2009-06-10,9,25,27.464224,27.820688,27.072607,85.500626,7.9078126,6.1616664
25.0,120.0,2009-06-01,2009-06-10,9,25,25.82066,27.298712,24.828794,85.47605,4.66684,4.586351
22.0,121.0,2009-06-01,2009-06-10,9,25,26.593294,27.33599,25.998442,85.748474,5.026714,10.890785
24.0,120.0,2009-06-01,2009-06-10,9,25,26.312035,27.125967,25.718134,85.37058,5.169961,5.0438085
24.0,122.0,2009-06-01,2009-06-10,9,25,25.362694,26.066162,24.738403,85.6257,3.2566166,4.5552397
25.0,121.0,2009-06-01,2009-06-10,9,25,26.124208,26.991035,25.44395,84.705925,4.4350295,2.8232355
23.0,120.0,2009-06-01,2009-06-10,9,25,26.331022,27.286089,25.648619,86.11144,4.153787,9.874302
23.0,121.0,2009-06-01,2009-06-10,9,25,24.677647,26.183979,23.491772,86.664276,2.2904143,10.25457
24.0,121.0,2009-06-01,2009-06-10,9,25,24.6638,26.025585,23.556387,85.912735,3.342057,5.4392204
22.0,120.0,2009-06-01,2009-06-10,9,25,26.681091,27.38081,26.102955,85.25883,4.6086717,11.201569
24.0,120.0,2009-06-01,2009-06-11,10,25,26.413654,27.104534,25.877203,87.79241,7.1700315,11.3590555
22.0,121.0,2009-06-01,2009-06-11,10,25,26.568413,27.052017,26.132885,88.65567,6.530433,14.480718
25.0,122.0,2009-06-01,2009-06-11,10,25,27.05605,27.366405,26.64147,85.54889,5.541147,6.13725
23.0,122.0,2009-06-01,2009-06-11,10,25,25.92234,26.760548,25.190727,87.336296,7.089758,5.494302
22.0,120.0,2009-06-01,2009-06-11,10,25,26.678865,27.140043,26.263355,88.28544,5.865117,16.521238
25.0,121.0,2009-06-01,2009-06-11,10,25,26.306358,27.081627,25.687237,85.328476,6.5398088,11.187013
24.0,121.0,2009-06-01,2009-06-11,10,25,24.991816,26.295254,23.903912,86.61287,4.8345747,11.268476
24.0,122.0,2009-06-01,2009-06-11,10,25,25.754248,26.48664,25.0819,86.817696,3.5382235,6.14631
25.0,120.0,2009-06-01,2009-06-11,10,25,25.983608,27.220016,25.163906,87.36011,6.5202613,11.704476
22.0,122.0,2009-06-01,2009-06-11,10,25,27.648287,27.949919,27.27002,87.62699,10.607936,3.8742762
23.0,120.0,2009-06-01,2009-06-11,10,25,26.271946,26.919643,25.756653,89.582596,5.282357,16.17496
23.0,121.0,2009-06-01,2009-06-11,10,25,24.84525,26.109015,23.745811,88.39462,2.9533172,16.060823
23.0,120.0,2009-06-01,2009-06-12,11,25,26.383055,27.143545,25.783798,89.76042,5.250248,15.883596
22.0,122.0,2009-06-01,2009-06-12,11,25,27.814444,28.04083,27.573946,87.69908,11.116035,2.0575314
23.0,121.0,2009-06-01,2009-06-12,11,25,24.916729,26.335077,23.68462,87.93397,2.7154577,13.253096
25.0,122.0,2009-06-01,2009-06-12,11,25,26.96849,27.35705,26.513222,85.66525,5.3341746,11.333082
22.0,120.0,2009-06-01,2009-06-12,11,25,26.8654,27.453941,26.34206,88.17464,5.82348,13.794896
25.0,121.0,2009-06-01,2009-06-12,11,25,26.146065,26.947495,25.513535,85.50055,6.8930907,21.498371
24.0,121.0,2009-06-01,2009-06-12,11,25,24.920616,26.265669,23.827953,86.60902,4.7714624,15.846212
22.0,121.0,2009-06-01,2009-06-12,11,25,26.74107,27.34625,26.223839,88.57083,6.6513824,11.326101
23.0,122.0,2009-06-01,2009-06-12,11,25,25.987455,26.891811,25.154692,87.02717,7.2851543,4.0204983
24.0,122.0,2009-06-01,2009-06-12,11,25,25.756403,26.573906,24.982153,86.75657,2.9141624,5.5802517
25.0,120.0,2009-06-01,2009-06-12,11,25,25.819693,26.988121,24.957798,87.87319,6.209011,20.49793
24.0,120.0,2009-06-01,2009-06-12,11,25,26.381725,27.065285,25.842134,88.42536,7.29101,18.448256
22.0,120.0,2009-06-01,2009-06-13,12,25,26.907001,27.456354,26.36855,87.52236,5.924458,19.033707
24.0,120.0,2009-06-01,2009-06-13,12,25,26.277267,26.862377,25.769447,88.64747,6.9749846,26.652727
23.0,122.0,2009-06-01,2009-06-13,12,25,25.946108,26.82436,25.136211,86.980545,6.811866,6.9923854
25.0,121.0,2009-06-01,2009-06-13,12,25,25.871065,26.630215,25.218922,86.3472,6.1565857,30.259409
24.0,122.0,2009-06-01,2009-06-13,12,25,25.688614,26.49544,24.894804,86.29373,2.906906,10.938003
24.0,121.0,2009-06-01,2009-06-13,12,25,24.783653,25.938223,23.761944,87.11283,4.373028,23.092815
22.0,121.0,2009-06-01,2009-06-13,12,25,26.805342,27.444317,26.24569,88.09491,6.5538235,15.805292
23.0,121.0,2009-06-01,2009-06-13,12,25,24.910948,26.239101,23.746635,87.77728,2.6610334,19.52302
25.0,120.0,2009-06-01,2009-06-13,12,25,25.428177,26.351507,24.643291,88.37668,5.3698053,29.571009
22.0,122.0,2009-06-01,2009-06-13,12,25,27.843193,28.148064,27.541311,87.363014,10.631057,3.2270515
25.0,122.0,2009-06-01,2009-06-13,12,25,26.762896,27.286743,26.252163,85.57174,4.884291,18.225601
23.0,120.0,2009-06-01,2009-06-13,12,25,26.409866,27.131142,25.78125,89.304504,5.256148,23.12295
25.0,122.0,2009-06-01,2009-06-14,13,25,26.568012,26.904526,26.224342,86.12305,4.6775303,19.587532
23.0,120.0,2009-06-01,2009-06-14,13,25,26.30261,27.023306,25.683998,89.0303,4.9126263,23.788923
22.0,122.0,2009-06-01,2009-06-14,13,25,27.81462,28.107471,27.466236,87.054306,9.719793,3.9644768
25.0,120.0,2009-06-01,2009-06-14,13,25,25.30079,26.13458,24.627066,88.53871,5.1046467,26.119896
23.0,121.0,2009-06-01,2009-06-14,13,25,24.729233,26.041636,23.570328,88.499054,2.5767553,20.921797
25.0,121.0,2009-06-01,2009-06-14,13,25,25.737328,26.35482,25.220165,86.986046,5.490354,29.218267
22.0,120.0,2009-06-01,2009-06-14,13,25,26.84573,27.505444,26.281445,87.28918,5.5164948,18.837334
24.0,120.0,2009-06-01,2009-06-14,13,25,26.128174,26.66987,25.652306,88.617386,6.5039434,25.69776
23.0,122.0,2009-06-01,2009-06-14,13,25,25.753979,26.638369,24.9148,87.668396,6.2896667,9.748932
22.0,121.0,2009-06-01,2009-06-14,13,25,26.787188,27.447939,26.174355,87.80556,5.992487,15.1814785
24.0,121.0,2009-06-01,2009-06-14,13,25,24.560196,25.70202,23.574512,88.06791,4.1520524,22.86893
24.0,122.0,2009-06-01,2009-06-14,13,25,25.403688,26.182856,24.690859,87.12844,3.3461761,13.125549
22.0,121.0,2009-06-01,2009-06-15,14,25,26.908768,27.700079,26.256542,86.76746,4.936007,11.323434
25.0,120.0,2009-06-01,2009-06-15,14,25,25.266653,26.127651,24.54896,87.92293,5.0149083,23.426516
24.0,122.0,2009-06-01,2009-06-15,14,25,25.440302,26.282621,24.623695,86.87456,3.5107074,8.623964
24.0,121.0,2009-06-01,2009-06-15,14,25,24.602673,25.933907,23.47769,87.15108,3.971434,18.87959
23.0,122.0,2009-06-01,2009-06-15,14,25,25.80351,26.783552,24.89767,87.10002,5.9396563,6.1214843
25.0,121.0,2009-06-01,2009-06-15,14,25,25.78452,26.557514,25.118193,86.24998,5.2663293,24.356123
24.0,120.0,2009-06-01,2009-06-15,14,25,26.152094,26.819477,25.546509,87.98331,6.1614017,23.55923
22.0,120.0,2009-06-01,2009-06-15,14,25,26.99199,27.796473,26.310219,86.13038,4.6128025,13.484574
25.0,122.0,2009-06-01,2009-06-15,14,25,26.609285,26.973145,26.211079,86.05866,4.7834163,14.188655
22.0,122.0,2009-06-01,2009-06-15,14,25,27.91151,28.216734,27.580078,86.47221,8.435326,2.6292176
23.0,120.0,2009-06-01,2009-06-15,14,25,26.358408,27.200039,25.66545,88.2987,4.4125,19.50062
23.0,121.0,2009-06-01,2009-06-15,14,25,24.803389,26.351055,23.484604,87.50458,2.428353,14.786913
24.0,122.0,2009-06-01,2009-06-16,15,25,25.434414,26.326128,24.59852,87.325714,3.61416,4.9799113
25.0,121.0,2009-06-01,2009-06-16,15,25,26.118206,26.795664,25.519312,85.910576,4.91299,11.172385
23.0,121.0,2009-06-01,2009-06-16,15,25,24.993942,26.682545,23.521046,86.93871,1.9490113,8.154923
23.0,120.0,2009-06-01,2009-06-16,15,25,26.690594,27.687677,25.877964,87.61765,3.8535364,10.245073
25.0,120.0,2009-06-01,2009-06-16,15,25,25.71573,26.701422,24.983799,87.83188,5.188642,13.93644
22.0,122.0,2009-06-01,2009-06-16,15,25,28.007492,28.350958,27.634495,86.1983,6.836864,2.1933138
25.0,122.0,2009-06-01,2009-06-16,15,25,26.838123,27.140862,26.483849,86.34727,4.7254558,5.829139
22.0,121.0,2009-06-01,2009-06-16,15,25,27.198708,28.10388,26.39182,85.692604,3.863746,5.9784484
22.0,120.0,2009-06-01,2009-06-16,15,25,27.293068,28.23203,26.511084,84.96451,3.573039,6.90298
24.0,120.0,2009-06-01,2009-06-16,15,25,26.393171,27.095497,25.745678,87.66647,5.591894,12.440736
24.0,121.0,2009-06-01,2009-06-16,15,25,24.702515,26.041842,23.483292,86.958664,3.616111,10.367829
23.0,122.0,2009-06-01,2009-06-16,15,25,25.800896,26.767456,24.871832,87.351204,4.9551587,4.382911
24.0,122.0,2009-06-01,2009-06-17,16,25,25.63856,26.57011,24.792627,87.81078,3.6559143,4.402696
22.0,120.0,2009-06-01,2009-06-17,16,25,27.435432,28.473652,26.576567,84.33469,3.0306568,2.3041902
23.0,122.0,2009-06-01,2009-06-17,16,25,26.011116,27.099665,25.02166,86.72174,4.493286,3.4245691
25.0,120.0,2009-06-01,2009-06-17,16,25,25.977636,27.046091,25.148487,88.33691,5.1514344,9.237972
23.0,120.0,2009-06-01,2009-06-17,16,25,26.875374,27.94855,26.009825,87.2719,3.415338,3.910824
24.0,120.0,2009-06-01,2009-06-17,16,25,26.603287,27.389246,25.948662,87.7601,5.13405,6.977536
22.0,121.0,2009-06-01,2009-06-17,16,25,27.370367,28.393194,26.469122,84.85328,3.435837,2.0103452
24.0,121.0,2009-06-01,2009-06-17,16,25,24.952463,26.484394,23.58501,87.129845,3.4500697,7.220877
25.0,121.0,2009-06-01,2009-06-17,16,25,26.352093,27.132753,25.645004,86.81256,4.6384544,7.67719
23.0,121.0,2009-06-01,2009-06-17,16,25,25.218813,27.052885,23.61144,86.665184,1.8358786,4.150124
25.0,122.0,2009-06-01,2009-06-17,16,25,27.026413,27.312115,26.7106,87.53938,4.811568,4.877586
22.0,122.0,2009-06-01,2009-06-17,16,25,28.164358,28.573706,27.732183,85.02763,6.002054,1.280633
23.0,121.0,2009-06-01,2009-06-18,17,25,25.433054,27.434622,23.666044,85.35627,1.9758949,3.0278528
25.0,122.0,2009-06-01,2009-06-18,17,25,27.273079,27.555754,26.951187,86.81389,5.301439,2.9000983
23.0,120.0,2009-06-01,2009-06-18,17,25,27.140898,28.382944,26.166811,86.12982,3.3303387,2.574708
25.0,120.0,2009-06-01,2009-06-18,17,25,26.272732,27.497282,25.352695,87.50946,5.406596,4.562699
23.0,122.0,2009-06-01,2009-06-18,17,25,26.128511,27.310663,25.050346,85.844505,4.4963,2.591527
24.0,121.0,2009-06-01,2009-06-18,17,25,25.142183,26.812918,23.674423,86.196075,3.4933274,3.843971
24.0,122.0,2009-06-01,2009-06-18,17,25,25.824331,26.818798,24.893505,87.02138,3.9467874,3.2164118
25.0,121.0,2009-06-01,2009-06-18,17,25,26.60262,27.496841,25.869102,85.9556,4.9399924,3.5180447
22.0,121.0,2009-06-01,2009-06-18,17,25,27.55304,28.671598,26.599916,83.755104,3.5779488,1.8049369
22.0,122.0,2009-06-01,2009-06-18,17,25,28.249863,28.646147,27.845806,84.33912,6.0275507,1.3671231
22.0,120.0,2009-06-01,2009-06-18,17,25,27.63976,28.712578,26.734858,83.10446,3.0454974,1.962828
24.0,120.0,2009-06-01,2009-06-18,17,25,26.8439,27.771206,26.109756,86.99083,4.9965305,3.3896792
24.0,120.0,2009-06-01,2009-06-19,18,25,26.963884,27.91339,26.224472,86.32271,5.137127,2.8610404
22.0,120.0,2009-06-01,2009-06-19,18,25,27.646677,28.72912,26.737877,83.13602,3.1650245,2.1320524
25.0,121.0,2009-06-01,2009-06-19,18,25,26.795872,27.781284,25.938623,84.92881,5.0153947,2.3340795
22.0,121.0,2009-06-01,2009-06-19,18,25,27.547613,28.629549,26.61704,83.84955,3.7333078,2.3222153
24.0,121.0,2009-06-01,2009-06-19,18,25,25.294197,27.075878,23.772211,85.213,3.6020517,3.349093
24.0,122.0,2009-06-01,2009-06-19,18,25,25.963829,27.03535,25.022358,86.500465,4.0204625,2.4204443
23.0,121.0,2009-06-01,2009-06-19,18,25,25.48872,27.553286,23.759619,84.91504,1.9543322,2.955722
23.0,122.0,2009-06-01,2009-06-19,18,25,26.239761,27.483154,25.148087,85.27362,4.726212,2.5570104
25.0,122.0,2009-06-01,2009-06-19,18,25,27.453466,27.77164,27.119413,86.2709,5.387909,1.4151559
25.0,120.0,2009-06-01,2009-06-19,18,25,26.518578,27.851433,25.563702,86.775536,5.4992266,3.1189535
22.0,122.0,2009-06-01,2009-06-19,18,25,28.30017,28.701605,27.876171,84.322556,6.298627,1.9199182
23.0,120.0,2009-06-01,2009-06-19,18,25,27.164658,28.389954,26.245537,86.01354,3.399247,2.4676678
22.0,120.0,2009-06-01,2009-06-20,19,25,27.75898,28.823687,26.837784,82.85274,3.2485778,2.5461626
24.0,122.0,2009-06-01,2009-06-20,19,25,26.028624,27.019281,25.141733,86.71356,3.7956347,3.3142152
24.0,121.0,2009-06-01,2009-06-20,19,25,25.38384,27.08461,23.863419,85.80382,3.3013937,3.637126
24.0,120.0,2009-06-01,2009-06-20,19,25,27.101858,28.064024,26.331871,86.32437,4.977521,2.177015
23.0,122.0,2009-06-01,2009-06-20,19,25,26.275454,27.483355,25.223417,85.81669,4.496942,2.9597518
22.0,121.0,2009-06-01,2009-06-20,19,25,27.648323,28.733427,26.7329,83.77577,3.6873124,2.5245337
25.0,121.0,2009-06-01,2009-06-20,19,25,26.878635,27.816956,26.02987,85.50018,4.59466,2.7558177
23.0,121.0,2009-06-01,2009-06-20,19,25,25.591787,27.568937,23.902925,85.28052,1.8867662,3.6358676
25.0,120.0,2009-06-01,2009-06-20,19,25,26.68319,28.011604,25.644703,86.79332,5.2503524,3.0513062
23.0,120.0,2009-06-01,2009-06-20,19,25,27.31605,28.535975,26.380913,85.77811,3.5172923,2.1760988
25.0,122.0,2009-06-01,2009-06-20,19,25,27.512136,27.826693,27.215557,86.463264,4.943635,2.438361
22.0,122.0,2009-06-01,2009-06-20,19,25,28.333393,28.764395,27.892466,84.41083,6.1393743,1.844295
23.0,121.0,2009-06-01,2009-06-21,20,25,25.681223,27.703558,23.99937,84.93342,2.2467396,2.2595298
24.0,120.0,2009-06-01,2009-06-21,20,25,27.17231,28.091812,26.416977,86.30465,4.990295,1.840368
24.0,121.0,2009-06-01,2009-06-21,20,25,25.42606,27.213696,23.889814,85.80612,3.4671054,2.2252352
