latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2012-03-01,2012-03-04,3,25,19.607033,21.946583,18.281744,88.33695,1.9851747,0.39904448,93.77219,77.90949,3.3831232,0.7037651
22.0,121.0,2012-03-01,2012-03-04,3,25,24.129536,25.722525,23.107916,84.59102,5.564414,0.53604937,88.90419,76.90227,6.4144483,4.769962
25.0,121.0,2012-03-01,2012-03-04,3,25,18.903008,19.724512,18.054245,92.11932,2.0828001,0.42216638,95.17337,87.604515,3.4334211,1.0585958
24.0,120.0,2012-03-01,2012-03-04,3,25,20.532564,21.469254,18.921164,89.78766,3.4948187,0.311502,92.66848,84.90279,5.7009373,1.6134323
25.0,120.0,2012-03-01,2012-03-04,3,25,17.626995,19.199728,15.745284,90.96847,2.1719968,1.4833436,95.13609,83.72373,3.809528,0.9342629
23.0,122.0,2012-03-01,2012-03-04,3,25,22.251429,24.04166,21.086601,86.886024,5.0772834,0.4604564,90.845116,79.02621,5.9710417,4.011862
25.0,122.0,2012-03-01,2012-03-04,3,25,21.521826,21.849165,21.15702,90.19319,4.815606,0.63321924,91.5061,88.80071,6.360486,3.483051
23.0,121.0,2012-03-01,2012-03-04,3,25,21.453018,24.660982,19.404684,86.39157,3.3100872,0.5711303,93.239655,72.164566,4.828035,1.8055631
23.0,120.0,2012-03-01,2012-03-04,3,25,22.381964,24.103062,20.832792,87.69888,4.1042113,0.48099855,92.504776,78.64305,5.6313214,2.5271015
22.0,122.0,2012-03-01,2012-03-04,3,25,24.927544,25.20412,24.58272,85.30686,6.9294896,0.42455533,87.79204,83.233864,7.7954473,6.091898
24.0,122.0,2012-03-01,2012-03-04,3,25,22.247072,23.959034,21.113379,86.476135,6.6786056,0.6113515,90.41296,79.19535,7.631247,5.2637453
22.0,120.0,2012-03-01,2012-03-04,3,25,24.409517,26.047003,23.35725,84.9917,5.8473186,0.5427108,89.188545,77.171555,6.973263,4.7950015
25.0,121.0,2012-03-01,2012-03-05,4,25,20.895758,22.799332,19.46258,85.572556,4.362875,13.7423935,90.66679,79.85558,5.876548,2.6474023
24.0,122.0,2012-03-01,2012-03-05,4,25,22.361973,24.267084,21.10102,85.17474,6.416579,2.435584,89.47538,77.73379,8.402556,4.087536
25.0,120.0,2012-03-01,2012-03-05,4,25,19.918425,21.943785,18.384327,87.68963,5.3308587,18.523928,92.436,81.7512,7.3442745,3.1889849
22.0,122.0,2012-03-01,2012-03-05,4,25,25.354229,25.647324,24.990088,86.26274,7.800246,0.37502736,89.38839,83.34075,8.735396,6.952868
23.0,121.0,2012-03-01,2012-03-05,4,25,21.715761,24.833857,19.941065,85.27632,3.1283104,1.7217871,91.67837,72.45356,5.171993,1.5788869
23.0,122.0,2012-03-01,2012-03-05,4,25,22.536196,24.436108,21.425327,85.78755,6.1045017,0.895352,90.18318,77.69018,7.273475,4.8310847
23.0,120.0,2012-03-01,2012-03-05,4,25,23.16426,24.913555,21.938232,88.90334,4.7344522,6.1792707,93.82415,81.30582,6.5765505,2.8091397
25.0,122.0,2012-03-01,2012-03-05,4,25,22.185143,23.02818,21.296093,88.93862,5.6605153,8.502297,91.53118,86.118195,7.5277195,3.6563787
22.0,121.0,2012-03-01,2012-03-05,4,25,24.533897,26.027485,23.525103,85.595726,4.8339095,1.2037941,90.568665,78.710175,6.3520174,3.30157
24.0,120.0,2012-03-01,2012-03-05,4,25,22.501795,24.137573,21.279503,85.55769,6.4226036,12.141949,90.55542,79.682205,8.200561,4.5753117
22.0,120.0,2012-03-01,2012-03-05,4,25,24.658987,26.16995,23.655127,85.46037,3.865191,1.3941237,89.562256,78.7085,5.420962,2.3153594
24.0,121.0,2012-03-01,2012-03-05,4,25,21.057817,24.057451,19.2815,81.95079,4.940448,7.701335,88.28209,71.68608,6.8211474,3.0954695
22.0,121.0,2012-03-01,2012-03-06,5,25,24.186317,25.601538,22.885504,86.86105,3.593954,5.2442102,90.47684,81.23779,4.9987783,2.2720742
24.0,120.0,2012-03-01,2012-03-06,5,25,19.819733,21.418945,18.011812,90.7867,5.7338386,26.02657,93.78272,87.37942,8.803931,2.82652
22.0,120.0,2012-03-01,2012-03-06,5,25,24.129602,25.496798,22.857334,86.4879,2.9716408,7.0202,90.59374,80.94877,4.357572,1.6415824
24.0,122.0,2012-03-01,2012-03-06,5,25,20.957518,22.659584,19.168156,86.81204,5.003583,17.42346,89.900696,82.9955,7.1357765,2.7750971
25.0,122.0,2012-03-01,2012-03-06,5,25,19.600924,21.108643,18.100075,86.92183,7.084363,20.791233,90.426384,82.8592,9.746384,3.6284146
23.0,121.0,2012-03-01,2012-03-06,5,25,21.257984,23.52412,19.408127,87.63547,2.1900146,12.667301,92.778625,79.37373,3.4150262,1.0773016
24.0,121.0,2012-03-01,2012-03-06,5,25,19.172579,21.075167,17.205309,88.53354,4.026014,24.880842,92.35922,83.86575,5.9537573,2.0215425
25.0,121.0,2012-03-01,2012-03-06,5,25,17.832132,19.471788,16.17106,88.57843,6.1873903,28.183638,92.23227,85.043976,8.842876,3.1546938
25.0,120.0,2012-03-01,2012-03-06,5,25,16.38706,17.9113,14.729396,90.43436,5.312927,24.986074,93.42618,87.586334,7.9800353,2.2149422
23.0,120.0,2012-03-01,2012-03-06,5,25,21.905197,23.556948,20.215572,89.77573,3.8845181,13.828475,92.94654,84.230255,5.5779786,2.2128456
23.0,122.0,2012-03-01,2012-03-06,5,25,22.10459,23.645552,20.538427,88.047386,4.454694,10.04587,91.023346,83.79439,6.5770726,2.284385
22.0,122.0,2012-03-01,2012-03-06,5,25,25.034048,25.741283,23.981562,87.38564,6.4524407,2.6118307,89.4885,85.32146,8.347195,4.3068633
24.0,122.0,2012-03-01,2012-03-07,6,25,19.479124,20.276793,18.640196,83.14289,5.4715686,8.205675,85.33953,80.50003,6.6805315,4.11885
22.0,120.0,2012-03-01,2012-03-07,6,25,23.098106,23.998648,22.423315,85.09815,4.188592,4.092249,88.84316,80.535255,5.576462,2.8553524
25.0,120.0,2012-03-01,2012-03-07,6,25,14.856579,15.576569,14.264831,84.835686,7.7152257,8.254923,87.91173,81.337585,8.576396,6.6824403
22.0,122.0,2012-03-01,2012-03-07,6,25,23.556725,23.958721,23.107525,83.13888,7.611088,1.6729108,86.113396,80.85249,9.148646,6.072371
22.0,121.0,2012-03-01,2012-03-07,6,25,22.859882,23.617325,22.232916,84.7295,4.9082165,2.3021834,88.23779,80.641014,5.9803596,3.8530724
24.0,120.0,2012-03-01,2012-03-07,6,25,18.287584,18.811745,17.785694,86.73414,8.269983,7.746958,88.81912,84.4033,9.386628,6.8796477
25.0,121.0,2012-03-01,2012-03-07,6,25,17.07415,17.741335,16.340212,83.94621,7.5828676,9.239363,86.80612,81.22974,8.746661,5.988285
24.0,121.0,2012-03-01,2012-03-07,6,25,17.759743,18.83941,17.010948,86.73867,5.0551744,9.200033,89.09641,83.176445,6.129808,3.8042145
25.0,122.0,2012-03-01,2012-03-07,6,25,18.77739,19.710543,17.925446,80.49754,7.8391223,8.25828,82.46885,78.53856,9.118271,6.266077
23.0,120.0,2012-03-01,2012-03-07,6,25,20.326122,21.132774,19.757017,86.72447,5.5338244,4.8009243,89.65463,82.475624,6.343235,4.627845
23.0,121.0,2012-03-01,2012-03-07,6,25,19.799017,21.289679,18.83358,86.751816,2.5816991,6.252283,90.05126,80.96343,3.3694928,1.8606272
23.0,122.0,2012-03-01,2012-03-07,6,25,20.495655,21.273554,19.780827,85.03523,5.1131063,5.625166,87.81969,81.9017,6.5811834,3.7154374
23.0,121.0,2012-03-01,2012-03-08,7,25,20.468885,22.814869,18.942053,85.39534,2.2106285,3.7317126,91.68751,75.35436,3.1961596,1.3579831
23.0,122.0,2012-03-01,2012-03-08,7,25,21.27549,22.609888,20.263737,84.4686,4.1051474,4.285969,89.35809,78.546585,5.1327443,2.9992926
22.0,122.0,2012-03-01,2012-03-08,7,25,24.175825,24.629482,23.527128,82.50662,6.0396147,2.0779073,86.44163,79.424904,7.5965943,4.6392727
25.0,122.0,2012-03-01,2012-03-08,7,25,19.556755,20.345495,18.726334,83.25215,6.248054,7.70348,86.14076,80.29657,8.055302,4.445421
25.0,120.0,2012-03-01,2012-03-08,7,25,14.999663,16.138615,13.988512,86.87445,6.5710626,7.274861,90.31358,82.76938,7.993095,5.4084873
23.0,120.0,2012-03-01,2012-03-08,7,25,20.812153,22.155474,19.792774,85.950294,5.0074835,2.2932284,90.68722,79.28746,6.1501575,3.8449628
24.0,121.0,2012-03-01,2012-03-08,7,25,18.256207,20.05479,16.967657,86.764694,3.8037264,6.430802,91.036835,80.10611,4.9624076,2.6883695
24.0,122.0,2012-03-01,2012-03-08,7,25,20.493565,21.76749,19.315645,83.3293,4.5707564,5.9785504,87.83256,78.27598,5.869309,3.2358325
22.0,120.0,2012-03-01,2012-03-08,7,25,23.512568,24.871191,22.399086,83.35879,4.198584,2.4689903,88.649506,76.28349,5.8723073,2.613702
24.0,120.0,2012-03-01,2012-03-08,7,25,18.601278,19.479244,17.770222,87.39579,7.1626887,4.9976583,90.229225,84.18406,8.682769,5.787789
25.0,121.0,2012-03-01,2012-03-08,7,25,17.33847,18.336119,16.317823,86.65718,6.4410286,8.152126,89.40373,83.56951,7.9901257,4.9786663
22.0,121.0,2012-03-01,2012-03-08,7,25,23.36929,24.589483,22.406816,83.284424,3.9398353,1.5250815,88.299805,76.88157,5.3704877,2.6137617
24.0,120.0,2012-03-01,2012-03-09,8,25,17.852324,18.754616,16.894821,86.43782,9.024025,4.460364,88.90297,83.97934,10.588781,7.1311035
24.0,122.0,2012-03-01,2012-03-09,8,25,19.559853,20.87936,18.300787,83.62967,6.0959053,6.9432936,86.83426,80.04309,7.1652308,4.6614833
25.0,121.0,2012-03-01,2012-03-09,8,25,16.550539,17.468414,15.504674,84.79434,8.136969,7.564231,87.4579,82.39334,9.5316925,6.3176003
22.0,121.0,2012-03-01,2012-03-09,8,25,22.956026,24.377022,21.70648,84.38118,4.6609187,1.8010244,88.09088,78.72287,6.2071166,2.9183745
24.0,121.0,2012-03-01,2012-03-09,8,25,17.619795,19.250036,16.22568,86.16717,5.3654222,7.09365,89.32745,81.60269,6.5560083,3.8499243
22.0,120.0,2012-03-01,2012-03-09,8,25,22.79003,24.199936,21.623285,84.97066,4.7847047,2.4194632,89.02188,79.256615,5.9950256,3.555672
25.0,122.0,2012-03-01,2012-03-09,8,25,18.473667,19.271822,17.623512,82.33168,8.53427,7.415839,85.14258,79.677826,9.949684,6.6678953
25.0,120.0,2012-03-01,2012-03-09,8,25,14.5289755,15.632946,13.378844,85.50237,7.8492494,6.210414,88.857956,82.06239,9.104225,6.2847
23.0,120.0,2012-03-01,2012-03-09,8,25,20.150602,21.512367,19.044157,86.23841,6.315752,2.4424465,89.62399,81.116165,7.484155,5.0158515
22.0,122.0,2012-03-01,2012-03-09,8,25,23.735518,24.564878,22.759214,83.47388,7.526034,2.264129,86.095924,80.74537,9.8130455,5.0111785
23.0,122.0,2012-03-01,2012-03-09,8,25,20.700706,22.134766,19.369225,84.993744,5.3021793,5.5479345,88.466515,80.82858,7.1486273,3.2907882
23.0,121.0,2012-03-01,2012-03-09,8,25,19.9217,22.113384,18.312145,86.02097,2.7695804,5.085822,90.25742,78.158714,3.5968142,1.9264517
23.0,122.0,2012-03-01,2012-03-10,9,25,19.290516,20.476622,18.07983,82.29562,6.3201704,6.186469,85.18338,78.54952,7.826754,4.819627
25.0,122.0,2012-03-01,2012-03-10,9,25,17.025257,17.775114,16.203112,79.4805,9.344718,7.702735,82.51148,76.491104,10.959948,7.7178974
22.0,122.0,2012-03-01,2012-03-10,9,25,22.480112,23.115551,21.649141,79.7008,8.664655,2.1132882,82.323875,77.2126,10.725822,6.759462
25.0,120.0,2012-03-01,2012-03-10,9,25,13.491107,14.393732,12.738849,81.93828,8.217632,5.761398,85.5726,78.581604,9.157313,7.2354255
22.0,121.0,2012-03-01,2012-03-10,9,25,21.59251,22.68232,20.524395,81.714645,5.76803,2.68946,85.21089,77.23532,7.2381377,4.504497
24.0,120.0,2012-03-01,2012-03-10,9,25,16.531363,17.292526,15.811637,83.2275,10.275399,4.8948894,85.6959,80.6545,11.389878,9.13544
24.0,122.0,2012-03-01,2012-03-10,9,25,18.056866,19.240597,16.814528,81.93892,6.766596,8.519309,84.797966,78.433586,8.178316,5.2256017
25.0,121.0,2012-03-01,2012-03-10,9,25,15.148624,15.913278,14.359576,81.54238,9.03493,7.273314,84.301506,78.90345,10.044334,7.963473
23.0,120.0,2012-03-01,2012-03-10,9,25,18.769415,19.829103,17.85626,83.559784,7.3556004,3.5485678,86.53073,79.50535,8.374348,6.2772846
23.0,121.0,2012-03-01,2012-03-10,9,25,18.403955,20.253633,16.944307,84.48266,3.495471,6.7577195,88.241844,77.92557,4.3893924,2.6595962
24.0,121.0,2012-03-01,2012-03-10,9,25,16.16291,17.657873,14.953775,84.12626,6.2884192,8.094733,86.90376,80.072296,7.275608,5.3272724
22.0,120.0,2012-03-01,2012-03-10,9,25,21.356165,22.562124,20.207853,83.12842,5.698075,3.8350134,87.139366,77.937584,6.9823036,4.3357677
24.0,120.0,2012-03-01,2012-03-11,10,25,15.967221,16.522203,15.307804,77.32869,10.542063,2.0037422,81.2506,74.268005,11.342883,9.615263
22.0,121.0,2012-03-01,2012-03-11,10,25,20.21026,20.9867,19.35128,78.28536,6.9028683,2.9219773,81.878586,74.201645,7.858867,5.7341857
25.0,122.0,2012-03-01,2012-03-11,10,25,16.489151,17.128088,15.772247,73.02697,9.583534,5.279232,76.8022,69.13171,10.6346245,8.404968
23.0,122.0,2012-03-01,2012-03-11,10,25,17.747515,18.529976,16.788649,78.66198,7.5788383,5.315814,82.85223,75.10961,8.5994425,6.3701644
22.0,120.0,2012-03-01,2012-03-11,10,25,20.080986,20.88993,19.248926,79.67243,6.3715754,4.327312,83.25576,75.49949,7.3710313,5.308409
25.0,121.0,2012-03-01,2012-03-11,10,25,14.830205,15.42382,14.036085,74.944855,8.800671,3.379513,79.37639,71.12569,9.661103,7.9526105
24.0,121.0,2012-03-01,2012-03-11,10,25,15.020298,16.099,14.073795,80.06114,6.777797,5.48698,84.00362,76.04094,7.4472084,6.0580134
24.0,122.0,2012-03-01,2012-03-11,10,25,16.69655,17.460533,15.795514,77.941986,7.438485,7.390705,81.74866,74.32744,8.342363,6.4434996
25.0,120.0,2012-03-01,2012-03-11,10,25,13.08007,14.17129,12.201046,76.40799,8.070483,2.1130714,81.52708,70.96904,8.84589,7.2181215
22.0,122.0,2012-03-01,2012-03-11,10,25,21.079622,21.770195,20.32296,75.520966,10.553479,2.2102692,79.58539,71.49286,12.034532,8.742959
23.0,120.0,2012-03-01,2012-03-11,10,25,17.82578,18.516817,17.123882,78.87225,7.7764287,2.5237997,82.76616,75.28961,8.467583,7.040565
23.0,121.0,2012-03-01,2012-03-11,10,25,16.878708,18.174908,15.759386,81.68847,3.9742897,6.020427,85.643555,76.55322,4.526788,3.339129
23.0,120.0,2012-03-01,2012-03-12,11,25,18.162754,19.000813,17.494982,74.5935,6.145759,1.1896902,79.14531,69.1312,7.2655463,5.042238
22.0,122.0,2012-03-01,2012-03-12,11,25,20.908798,21.383842,20.380123,69.99765,9.932125,1.3873792,73.748024,66.81905,11.597274,8.370558
23.0,121.0,2012-03-01,2012-03-12,11,25,16.65364,18.300661,15.579894,76.34068,3.3733392,2.9103482,81.43345,68.78297,4.0916195,2.803648
25.0,122.0,2012-03-01,2012-03-12,11,25,17.470488,18.179815,16.590607,67.400475,7.5755477,2.2320943,71.97141,63.902714,9.045329,6.278503
22.0,120.0,2012-03-01,2012-03-12,11,25,20.23742,21.06378,19.557056,73.27404,6.35878,1.914254,77.47366,68.275536,7.292432,5.459994
25.0,121.0,2012-03-01,2012-03-12,11,25,15.993053,16.777374,15.05695,71.72657,6.652356,1.3510138,77.10129,66.688896,8.139195,5.213072
24.0,121.0,2012-03-01,2012-03-12,11,25,15.292698,16.794325,14.315387,76.636635,5.149553,2.8470619,82.20873,69.440674,6.286019,3.7699378
22.0,121.0,2012-03-01,2012-03-12,11,25,20.055054,20.907295,19.33923,72.602,6.7261715,1.1678699,76.74101,67.87828,7.7055182,5.8797846
23.0,122.0,2012-03-01,2012-03-12,11,25,17.507288,18.353485,16.75337,73.40072,6.5635805,3.1299982,77.40889,68.96112,7.9337378,5.166897
24.0,122.0,2012-03-01,2012-03-12,11,25,16.788,17.568075,16.053736,71.839325,5.8862715,3.7323,76.5522,67.50132,7.176816,4.60737
25.0,120.0,2012-03-01,2012-03-12,11,25,13.848858,15.514125,12.694054,75.45209,6.51707,0.8804324,82.19494,66.745575,7.708502,5.1484747
24.0,120.0,2012-03-01,2012-03-12,11,25,16.798424,17.54668,16.07588,74.93882,8.080465,1.1330031,80.529045,69.62123,9.731555,6.2337713
22.0,120.0,2012-03-01,2012-03-13,12,25,21.246433,22.363344,20.418703,72.98679,6.1982837,1.1185441,78.36495,66.20842,7.2449813,5.267953
24.0,120.0,2012-03-01,2012-03-13,12,25,17.680548,18.641472,16.984478,79.497665,5.563851,0.741388,84.803375,73.777725,6.862689,3.770281
23.0,122.0,2012-03-01,2012-03-13,12,25,18.520422,19.575981,17.653658,73.8638,5.1034846,3.228682,78.256874,68.48171,6.174591,4.0516734
25.0,121.0,2012-03-01,2012-03-13,12,25,17.424065,18.511734,16.490847,76.71049,5.0132613,1.3209519,83.229485,70.71714,6.3435426,3.5021944
24.0,122.0,2012-03-01,2012-03-13,12,25,18.112555,19.166794,17.169874,72.45357,4.7204475,3.678664,77.40384,67.197464,5.7982717,3.560865
24.0,121.0,2012-03-01,2012-03-13,12,25,16.246288,18.135967,15.130846,79.580185,3.2739222,2.5614538,85.98912,70.475006,4.3378124,1.9622647
22.0,121.0,2012-03-01,2012-03-13,12,25,20.924952,21.982119,20.105953,72.77374,6.043744,1.3017261,77.59587,66.344154,7.066506,5.223505
23.0,121.0,2012-03-01,2012-03-13,12,25,17.650444,19.812004,16.456324,76.50173,2.6593795,2.362822,83.69567,65.54113,3.3244877,1.9819503
25.0,120.0,2012-03-01,2012-03-13,12,25,14.84175,16.751049,13.599815,81.40969,4.8353786,1.2676696,88.73531,72.31655,6.0082374,3.4013908
22.0,122.0,2012-03-01,2012-03-13,12,25,21.794834,22.276405,21.153633,70.53519,8.492363,2.1687696,73.80393,67.77849,9.92396,7.335849
25.0,122.0,2012-03-01,2012-03-13,12,25,19.27047,19.841879,18.47131,70.03615,6.4211736,2.4312427,74.54381,65.575584,7.961878,4.8804274
23.0,120.0,2012-03-01,2012-03-13,12,25,19.088423,20.27012,18.341007,76.39443,4.5982256,0.5323015,82.07846,68.74752,5.5585356,3.4670684
25.0,122.0,2012-03-01,2012-03-14,13,25,20.396236,20.978071,19.555895,74.87259,5.7467623,2.3447063,78.7032,71.038536,7.3653755,4.087826
23.0,120.0,2012-03-01,2012-03-14,13,25,20.158672,21.643261,19.231705,79.725464,4.024011,1.3157305,85.39187,71.243324,5.0520306,2.9758062
22.0,122.0,2012-03-01,2012-03-14,13,25,22.87106,23.3577,22.204683,73.51502,7.6771193,1.3956097,77.44087,69.97247,8.982133,6.444249
25.0,120.0,2012-03-01,2012-03-14,13,25,15.850498,17.97267,14.491871,85.19116,4.0342636,2.4123793,91.67509,76.066154,5.2958565,2.6065388
23.0,121.0,2012-03-01,2012-03-14,13,25,18.902468,21.374052,17.489527,78.999016,2.432605,2.4360297,85.834404,67.163284,3.3206458,1.6527213
25.0,121.0,2012-03-01,2012-03-14,13,25,18.31289,19.515318,17.41026,81.32381,4.162943,1.8230088,86.678474,75.396545,5.781872,2.438382
22.0,120.0,2012-03-01,2012-03-14,13,25,22.269037,23.631329,21.270283,75.66734,5.6013556,1.6644318,81.7348,68.10738,6.7181764,4.548619
24.0,120.0,2012-03-01,2012-03-14,13,25,18.618782,19.751093,17.811573,82.79325,4.664896,1.4534028,87.67861,76.92597,6.032922,3.021287
23.0,122.0,2012-03-01,2012-03-14,13,25,19.79786,21.105453,18.807789,76.35873,4.6991367,2.2853496,81.05267,69.76938,5.740934,3.7409856
22.0,121.0,2012-03-01,2012-03-14,13,25,21.975693,23.332958,21.029469,75.78845,5.4168096,1.5515927,81.57866,68.10214,6.5084925,4.422167
24.0,121.0,2012-03-01,2012-03-14,13,25,17.365795,19.467293,16.087511,82.01,2.6332443,2.5666447,88.11377,72.62168,3.639889,1.436264
24.0,122.0,2012-03-01,2012-03-14,13,25,19.469934,20.719326,18.358297,75.32888,4.52047,3.090899,80.14714,69.44915,5.7661047,3.175105
22.0,121.0,2012-03-01,2012-03-15,14,25,22.53247,23.911343,21.573881,78.53128,5.452755,1.5914283,83.96129,70.99563,6.5257215,4.2820644
25.0,120.0,2012-03-01,2012-03-15,14,25,16.223505,18.23778,14.684274,85.09752,4.6140313,2.3897293,90.69185,77.01597,6.0626636,2.8499258
24.0,122.0,2012-03-01,2012-03-15,14,25,19.78938,21.0312,18.827229,78.475174,5.297111,5.406544,82.90909,72.94853,6.3845906,3.99149
24.0,121.0,2012-03-01,2012-03-15,14,25,17.934084,19.897863,16.601637,83.68301,3.247782,3.777249,88.864685,75.07674,4.4651737,1.9002072
23.0,122.0,2012-03-01,2012-03-15,14,25,20.283762,21.599281,19.33069,79.88025,4.9594426,3.4889345,84.94217,73.9482,6.004188,3.6102653
25.0,121.0,2012-03-01,2012-03-15,14,25,18.396347,19.54298,17.370235,82.547424,4.920659,2.558415,87.22939,77.614876,6.5013447,3.189438
24.0,120.0,2012-03-01,2012-03-15,14,25,19.089764,20.22109,18.070538,84.47489,5.1094794,2.4460719,88.58898,79.2396,6.746357,2.9649508
22.0,120.0,2012-03-01,2012-03-15,14,25,22.898806,24.327402,21.871841,78.1174,5.4187083,1.4538314,83.47796,70.53355,6.724843,4.061562
