latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2014-07-01,2014-07-11,10,25,28.164919,29.024273,27.400484,86.045265,5.215574,1.7226508
24.0,121.0,2014-07-01,2014-07-11,10,25,26.536568,28.063078,25.240767,87.185295,3.7680216,4.115686
24.0,122.0,2014-07-01,2014-07-11,10,25,27.13983,28.037203,26.331602,87.561424,4.097714,3.4726617
25.0,120.0,2014-07-01,2014-07-11,10,25,27.980904,29.379892,26.995625,87.423935,5.7201447,2.1063519
22.0,122.0,2014-07-01,2014-07-11,10,25,29.028486,29.364395,28.66188,85.48532,7.499091,3.3755774
23.0,120.0,2014-07-01,2014-07-11,10,25,28.027672,28.930342,27.350801,87.50175,4.1226716,4.501734
23.0,121.0,2014-07-01,2014-07-11,10,25,26.447033,28.048046,25.135893,87.568436,2.4110432,5.9889507
23.0,120.0,2014-07-01,2014-07-12,11,25,28.013247,28.999521,27.274614,87.31146,3.9618065,4.6075807
22.0,122.0,2014-07-01,2014-07-12,11,25,28.886375,29.306507,28.405655,85.302986,6.5435987,4.2350187
23.0,121.0,2014-07-01,2014-07-12,11,25,26.37489,27.974297,25.05316,87.82436,2.2943282,7.3369594
25.0,122.0,2014-07-01,2014-07-12,11,25,28.62787,28.92958,28.296377,87.19125,5.1029515,1.8782988
22.0,120.0,2014-07-01,2014-07-12,11,25,28.184843,28.994497,27.441372,85.68721,4.1139684,6.3104424
25.0,121.0,2014-07-01,2014-07-12,11,25,28.075224,28.92728,27.294985,86.825325,4.6039543,2.3668468
24.0,121.0,2014-07-01,2014-07-12,11,25,26.423147,27.875437,25.143072,87.96152,3.348792,5.7827754
22.0,121.0,2014-07-01,2014-07-12,11,25,28.128122,28.997812,27.337666,85.93998,4.302096,5.81642
23.0,122.0,2014-07-01,2014-07-12,11,25,27.13113,28.12015,26.188189,87.11301,4.636839,5.7651134
24.0,122.0,2014-07-01,2014-07-12,11,25,26.986477,27.807285,26.209585,88.28676,3.9253538,5.278357
25.0,120.0,2014-07-01,2014-07-12,11,25,27.890362,29.213501,26.823574,87.95667,4.9908442,3.0628378
24.0,120.0,2014-07-01,2014-07-12,11,25,28.055864,28.901182,27.391489,87.440636,5.015541,3.0511844
22.0,120.0,2014-07-01,2014-07-13,12,25,28.110134,28.931608,27.40727,85.08748,3.9970639,5.800272
24.0,120.0,2014-07-01,2014-07-13,12,25,27.965235,28.830107,27.277388,87.220955,4.446461,4.092947
23.0,122.0,2014-07-01,2014-07-13,12,25,26.973866,28.047955,26.064531,86.27285,4.060459,5.0559673
25.0,121.0,2014-07-01,2014-07-13,12,25,27.997252,28.85776,27.242216,86.840996,4.05532,3.6085575
24.0,122.0,2014-07-01,2014-07-13,12,25,26.850899,27.74313,26.059044,87.64272,3.9820592,4.6041164
24.0,121.0,2014-07-01,2014-07-13,12,25,26.260168,27.805088,24.980757,87.71512,2.900069,5.975424
22.0,121.0,2014-07-01,2014-07-13,12,25,28.072979,28.98957,27.263191,85.07955,3.9845781,5.5272923
23.0,121.0,2014-07-01,2014-07-13,12,25,26.253813,27.942976,24.947773,87.08253,2.2064888,6.142775
25.0,120.0,2014-07-01,2014-07-13,12,25,27.770958,29.161545,26.72418,87.854454,4.394509,3.776519
22.0,122.0,2014-07-01,2014-07-13,12,25,28.794912,29.311003,28.187689,84.35337,5.764402,4.430262
25.0,122.0,2014-07-01,2014-07-13,12,25,28.57712,28.856314,28.258667,86.80911,5.095397,2.256113
23.0,120.0,2014-07-01,2014-07-13,12,25,27.964897,28.96909,27.226353,86.59257,3.6454544,4.2623196
25.0,122.0,2014-07-01,2014-07-14,13,25,28.558134,28.924263,28.16852,86.09688,4.7754197,2.5184374
23.0,120.0,2014-07-01,2014-07-14,13,25,28.039946,29.043886,27.306807,85.92336,3.1135886,4.678282
22.0,122.0,2014-07-01,2014-07-14,13,25,28.71017,29.11044,28.24433,84.72725,5.72125,8.940213
25.0,120.0,2014-07-01,2014-07-14,13,25,27.864605,29.371292,26.792553,87.302444,3.272536,3.9253547
23.0,121.0,2014-07-01,2014-07-14,13,25,26.153877,27.74667,24.867886,86.22704,2.0307043,6.9692535
25.0,121.0,2014-07-01,2014-07-14,13,25,28.0322,28.953485,27.251602,86.58332,3.3688111,3.2854397
22.0,120.0,2014-07-01,2014-07-14,13,25,28.118425,28.921482,27.404491,84.82812,4.3332214,6.749414
24.0,120.0,2014-07-01,2014-07-14,13,25,28.047066,28.977974,27.355337,86.82167,3.3018582,4.164823
23.0,122.0,2014-07-01,2014-07-14,13,25,26.806377,27.810528,25.90812,85.84584,3.6603668,7.528756
22.0,121.0,2014-07-01,2014-07-14,13,25,28.055754,28.880503,27.320992,85.01852,4.2086573,8.382962
24.0,121.0,2014-07-01,2014-07-14,13,25,26.167961,27.71435,24.899786,87.124725,2.0533936,6.443228
24.0,122.0,2014-07-01,2014-07-14,13,25,26.704552,27.63949,25.865704,86.59102,3.3961625,5.664038
22.0,121.0,2014-07-01,2014-07-15,14,25,27.986032,28.954782,27.123604,84.894844,4.4261537,12.8671055
25.0,120.0,2014-07-01,2014-07-15,14,25,27.939373,29.506538,26.820644,86.55041,3.1450553,3.2747428
24.0,122.0,2014-07-01,2014-07-15,14,25,26.600197,27.499311,25.84328,85.93353,3.5596023,7.2366114
24.0,121.0,2014-07-01,2014-07-15,14,25,26.11637,27.681177,24.900034,86.400955,1.932022,7.8848047
23.0,122.0,2014-07-01,2014-07-15,14,25,26.68308,27.746492,25.811518,85.22234,3.645324,9.894731
25.0,121.0,2014-07-01,2014-07-15,14,25,28.0889,29.11402,27.20119,85.88045,3.4937003,2.8010714
24.0,120.0,2014-07-01,2014-07-15,14,25,28.165081,29.208376,27.363106,85.95811,3.0910969,3.8971863
22.0,120.0,2014-07-01,2014-07-15,14,25,28.10777,29.028322,27.275572,84.4551,4.924306,9.801309
25.0,122.0,2014-07-01,2014-07-15,14,25,28.5621,28.961441,28.116982,85.4543,5.3438373,2.1678317
22.0,122.0,2014-07-01,2014-07-15,14,25,28.625582,29.173006,28.088936,84.62262,5.7290025,12.294786
23.0,120.0,2014-07-01,2014-07-15,14,25,28.102228,29.304869,27.222866,85.12762,2.945249,6.442696
23.0,121.0,2014-07-01,2014-07-15,14,25,26.045557,27.748987,24.724804,85.5903,2.1534293,10.45572
24.0,122.0,2014-07-01,2014-07-16,15,25,26.55612,27.683199,25.627441,84.25906,3.1213698,5.694545
25.0,121.0,2014-07-01,2014-07-16,15,25,28.056562,29.179863,27.08207,85.48137,3.482019,2.3654206
23.0,121.0,2014-07-01,2014-07-16,15,25,25.989975,27.947006,24.528872,84.11774,2.10162,6.110611
23.0,120.0,2014-07-01,2014-07-16,15,25,28.098982,29.400341,27.152885,84.44443,2.7140322,4.035265
25.0,120.0,2014-07-01,2014-07-16,15,25,27.917387,29.580503,26.670864,86.021904,2.762228,3.314403
22.0,122.0,2014-07-01,2014-07-16,15,25,28.517778,29.106829,27.88714,84.43666,6.2360444,9.203112
25.0,122.0,2014-07-01,2014-07-16,15,25,28.573095,29.079903,28.028603,84.46344,5.416973,2.4451098
22.0,121.0,2014-07-01,2014-07-16,15,25,27.966475,29.04757,27.009825,84.07865,4.8720818,7.615891
22.0,120.0,2014-07-01,2014-07-16,15,25,28.082617,29.193872,27.12603,83.856995,5.3198333,6.3254943
24.0,120.0,2014-07-01,2014-07-16,15,25,28.129194,29.263409,27.212402,85.68526,2.4952595,3.5623584
24.0,121.0,2014-07-01,2014-07-16,15,25,26.028662,27.816885,24.601738,85.35044,1.5839782,5.6155043
23.0,122.0,2014-07-01,2014-07-16,15,25,26.53935,27.727686,25.582827,84.36443,3.4319723,7.697757
24.0,122.0,2014-07-01,2014-07-17,16,25,26.530935,27.484735,25.711664,83.85157,3.1685076,8.911163
22.0,120.0,2014-07-01,2014-07-17,16,25,28.029629,29.06978,27.236788,83.4347,5.142972,8.128275
23.0,122.0,2014-07-01,2014-07-17,16,25,26.495771,27.514126,25.592432,84.42505,3.8189118,11.259338
25.0,120.0,2014-07-01,2014-07-17,16,25,27.983572,29.69625,26.730719,85.37668,2.5249107,3.0017016
23.0,120.0,2014-07-01,2014-07-17,16,25,28.098883,29.386047,27.231777,83.688835,2.3847787,4.664301
24.0,120.0,2014-07-01,2014-07-17,16,25,28.207441,29.438217,27.286074,84.80717,2.0442977,3.2273414
22.0,121.0,2014-07-01,2014-07-17,16,25,27.96479,29.003965,27.112524,83.80252,4.9475384,9.547458
24.0,121.0,2014-07-01,2014-07-17,16,25,26.016888,27.74186,24.66661,85.1853,1.5237001,8.405068
25.0,121.0,2014-07-01,2014-07-17,16,25,28.04937,29.275015,27.081959,84.99047,3.600061,2.6086729
23.0,121.0,2014-07-01,2014-07-17,16,25,25.899822,27.683393,24.585712,84.08975,2.136877,9.886965
25.0,122.0,2014-07-01,2014-07-17,16,25,28.552528,29.056406,28.059448,83.712814,5.534095,3.105423
22.0,122.0,2014-07-01,2014-07-17,16,25,28.562447,29.02717,27.996172,84.21419,6.6737847,10.914987
23.0,121.0,2014-07-01,2014-07-18,17,25,25.835438,27.483051,24.517231,84.656364,2.2302809,10.366247
25.0,122.0,2014-07-01,2014-07-18,17,25,28.488554,28.967392,27.948088,83.91062,5.5891466,4.193571
23.0,120.0,2014-07-01,2014-07-18,17,25,27.972862,29.11212,27.097061,84.135086,2.855423,7.91763
25.0,120.0,2014-07-01,2014-07-18,17,25,27.948967,29.633013,26.7342,84.793396,2.938067,3.8883579
23.0,122.0,2014-07-01,2014-07-18,17,25,26.425434,27.470312,25.531826,84.79576,4.1614437,11.729392
24.0,121.0,2014-07-01,2014-07-18,17,25,25.988365,27.633955,24.614536,85.13277,1.8995976,7.5788484
24.0,122.0,2014-07-01,2014-07-18,17,25,26.471546,27.436794,25.570885,84.25408,3.489307,8.31848
25.0,121.0,2014-07-01,2014-07-18,17,25,28.015982,29.142761,27.042778,84.73239,3.7309546,3.4569154
22.0,121.0,2014-07-01,2014-07-18,17,25,27.79015,28.665049,26.946743,84.647316,4.864241,14.2842455
22.0,122.0,2014-07-01,2014-07-18,17,25,28.381554,28.862652,27.857327,84.874245,6.7401648,15.650557
22.0,120.0,2014-07-01,2014-07-18,17,25,27.942799,28.802446,27.169737,83.98501,4.8766932,10.608403
24.0,120.0,2014-07-01,2014-07-18,17,25,28.117615,29.236914,27.19961,84.63208,2.6806898,5.1524334
24.0,120.0,2014-07-01,2014-07-19,18,25,28.060137,29.178038,27.260332,85.005264,3.5037518,6.575581
22.0,120.0,2014-07-01,2014-07-19,18,25,27.835163,28.774042,27.13165,84.386856,5.0545244,13.502956
25.0,121.0,2014-07-01,2014-07-19,18,25,27.973936,29.053885,27.081581,84.9272,4.307997,4.4109325
22.0,121.0,2014-07-01,2014-07-19,18,25,27.681923,28.633461,26.928232,84.83143,5.1858397,14.781111
24.0,121.0,2014-07-01,2014-07-19,18,25,25.974236,27.547207,24.782227,85.48957,2.554367,9.012831
24.0,122.0,2014-07-01,2014-07-19,18,25,26.457481,27.317589,25.672495,84.810104,4.000151,10.816037
23.0,121.0,2014-07-01,2014-07-19,18,25,25.808266,27.413755,24.630484,85.25371,2.5084453,12.210651
23.0,122.0,2014-07-01,2014-07-19,18,25,26.371504,27.244247,25.5937,85.3263,4.541271,13.429945
25.0,122.0,2014-07-01,2014-07-19,18,25,28.446968,28.911821,27.929268,84.305244,6.038829,6.200177
25.0,120.0,2014-07-01,2014-07-19,18,25,27.839073,29.42298,26.7077,85.03458,3.7884855,5.205876
22.0,122.0,2014-07-01,2014-07-19,18,25,28.246922,28.710186,27.738457,85.0007,7.2098937,15.994606
23.0,120.0,2014-07-01,2014-07-19,18,25,27.902441,29.05081,27.145048,84.74949,3.5006263,9.745443
22.0,120.0,2014-07-01,2014-07-20,19,25,27.841589,28.736876,27.08688,84.553116,5.245869,10.147392
24.0,122.0,2014-07-01,2014-07-20,19,25,26.391296,27.191954,25.704971,85.80563,3.9110847,14.369116
24.0,121.0,2014-07-01,2014-07-20,19,25,25.905622,27.38118,24.766796,86.17767,2.5674884,13.348798
24.0,120.0,2014-07-01,2014-07-20,19,25,27.989296,29.020035,27.203632,85.25788,3.7391186,7.4995327
23.0,122.0,2014-07-01,2014-07-20,19,25,26.397451,27.331017,25.651943,85.662315,4.2961946,18.296728
22.0,121.0,2014-07-01,2014-07-20,19,25,27.758154,28.710548,27.01312,84.85609,4.955226,12.445747
25.0,121.0,2014-07-01,2014-07-20,19,25,27.858122,28.845543,27.016768,85.51589,4.426927,5.9258165
23.0,121.0,2014-07-01,2014-07-20,19,25,25.789299,27.324444,24.640265,85.858444,2.443262,13.595841
25.0,120.0,2014-07-01,2014-07-20,19,25,27.737165,29.23261,26.63022,85.64516,3.987051,6.395788
23.0,120.0,2014-07-01,2014-07-20,19,25,27.88098,28.962305,27.091816,84.92858,3.440499,7.7129273
25.0,122.0,2014-07-01,2014-07-20,19,25,28.333447,28.720825,27.911509,85.18212,5.995459,6.9362926
22.0,122.0,2014-07-01,2014-07-20,19,25,28.36814,28.851084,27.936,84.72476,6.734201,17.169252
23.0,121.0,2014-07-01,2014-07-21,20,25,25.823,27.487255,24.697676,85.72912,2.3704102,21.44935
24.0,120.0,2014-07-01,2014-07-21,20,25,27.946898,29.03123,27.1802,85.23215,3.5713108,8.190953
