latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2014-07-01,2014-07-03,2,25,25.773272,28.62292,23.352436,86.051414,1.5133568,1.6870117,95.65405,72.603455,2.4358904,0.9915665
22.5,121.5,2014-07-01,2014-07-03,2,25,28.920166,30.303467,28.029213,85.620674,3.6466436,0.32058716,90.81965,77.5638,5.1661973,2.1904664
22.5,120.5,2014-07-01,2014-07-03,2,25,28.084679,30.072138,26.66025,83.9583,1.9454046,0.716095,91.163956,73.89977,3.3027933,0.9720246
24.5,120.5,2014-07-01,2014-07-03,2,25,27.73579,29.223858,26.558453,86.14833,4.3922157,0.40267944,92.62144,78.886475,5.1429806,3.568424
24.5,121.5,2014-07-01,2014-07-03,2,25,24.60622,26.747608,22.774076,86.8689,1.230039,3.5079956,94.73043,76.42122,1.764293,0.73977494
23.5,121.5,2014-07-01,2014-07-03,2,25,25.508839,27.608389,24.065248,87.753,1.3574691,2.2932434,92.88152,78.4004,2.5218208,0.5484197
23.5,121.5,2014-07-01,2014-07-04,3,25,25.451117,27.680279,23.855087,85.98403,1.379201,1.7463684,91.71247,75.461876,2.600112,0.54560244
24.5,121.5,2014-07-01,2014-07-04,3,25,24.50803,26.642778,22.483759,87.19803,1.4493908,3.4745789,94.47543,77.38889,2.0759828,0.9479512
22.5,121.5,2014-07-01,2014-07-04,3,25,28.780022,29.804106,27.926811,85.0096,2.6424768,1.6641235,88.87912,79.24938,4.099842,1.3657662
23.5,120.5,2014-07-01,2014-07-04,3,25,25.742033,28.442543,23.188057,86.14987,1.485898,3.8067627,95.617355,73.2506,2.6733341,0.75931925
24.5,120.5,2014-07-01,2014-07-04,3,25,27.747093,29.116138,26.376415,86.65459,3.5272834,1.6770935,92.110374,81.005356,4.344383,2.6618645
22.5,120.5,2014-07-01,2014-07-04,3,25,28.154884,29.911997,26.788603,83.76951,1.6876428,1.6551208,90.635315,74.35152,2.947306,0.79308164
22.5,120.5,2014-07-01,2014-07-05,4,25,28.054829,29.46767,26.96192,84.29179,1.6710069,3.7644958,89.80618,77.6557,2.629135,0.85258883
24.5,120.5,2014-07-01,2014-07-05,4,25,27.888813,29.229858,26.759418,86.119484,2.7109563,2.1690369,91.41894,80.17617,3.5916226,1.839112
23.5,120.5,2014-07-01,2014-07-05,4,25,25.557564,27.947437,23.363716,87.99698,1.0431503,7.0326233,95.421524,78.15374,1.6414065,0.56617475
22.5,121.5,2014-07-01,2014-07-05,4,25,28.606098,29.453764,27.894512,84.90232,2.8880134,3.2392883,88.50903,80.895,4.0431275,1.7433395
24.5,121.5,2014-07-01,2014-07-05,4,25,24.61854,26.517593,22.8302,86.48881,1.3576453,3.7828064,94.694824,77.4109,1.923614,0.8784416
23.5,121.5,2014-07-01,2014-07-05,4,25,25.359869,27.176733,23.90981,85.59863,1.1830848,3.0245972,91.95912,77.799255,2.176927,0.5114686
23.5,120.5,2014-07-01,2014-07-06,5,25,25.888506,28.429049,23.661587,87.30553,1.1126009,4.6080017,95.37214,76.184845,1.8805077,0.57559407
22.5,120.5,2014-07-01,2014-07-06,5,25,28.218369,29.794828,26.944477,84.50457,1.9232103,4.006653,90.058586,77.32294,2.7959483,1.0961493
23.5,121.5,2014-07-01,2014-07-06,5,25,25.654112,27.529282,24.15348,85.107445,1.7797302,7.6486206,91.45672,77.36887,2.5763812,1.0152535
24.5,121.5,2014-07-01,2014-07-06,5,25,24.773487,27.057486,22.76104,86.722595,1.3936998,4.211273,94.25186,77.33895,2.0654993,0.754285
22.5,121.5,2014-07-01,2014-07-06,5,25,28.683409,29.445234,27.971167,85.20296,4.678747,10.841064,88.34186,81.82519,5.939904,3.1886027
24.5,120.5,2014-07-01,2014-07-06,5,25,28.150732,29.643814,26.865807,85.652695,2.200566,1.8144226,91.74849,78.55048,3.4334476,1.0803216
24.5,120.5,2014-07-01,2014-07-07,6,25,28.370207,30.095137,26.915234,85.14283,3.8168685,4.119568,90.86575,78.39172,5.6594353,1.7392293
22.5,121.5,2014-07-01,2014-07-07,6,25,28.329779,29.00872,27.648403,85.63483,6.363128,22.086792,88.460556,82.713066,8.179434,4.324103
24.5,121.5,2014-07-01,2014-07-07,6,25,24.536594,26.867481,22.676163,86.19545,2.6088903,9.152832,93.00681,76.82356,3.7144604,1.5026325
23.5,121.5,2014-07-01,2014-07-07,6,25,25.365286,27.077324,23.993515,85.9022,3.0095868,18.674622,91.43858,79.380554,4.2276254,1.6410356
22.5,120.5,2014-07-01,2014-07-07,6,25,28.012121,29.731045,26.6473,84.98821,3.1375885,11.701965,90.84238,77.13324,4.285458,2.0644152
23.5,120.5,2014-07-01,2014-07-07,6,25,25.998625,28.798525,23.779766,86.785286,1.5713261,7.8733826,94.33886,74.764725,2.7606997,0.70231986
23.5,121.5,2014-07-01,2014-07-08,7,25,24.96901,26.15701,24.030756,87.35215,3.9633298,32.900543,90.96763,82.85461,5.4986005,2.3997009
24.5,121.5,2014-07-01,2014-07-08,7,25,24.215532,25.901604,22.902983,87.71066,3.6712787,31.121675,93.491356,80.57211,4.95624,2.3298674
22.5,121.5,2014-07-01,2014-07-08,7,25,28.058853,28.807907,27.482037,85.89431,7.452151,26.689453,88.76114,82.21976,9.789743,5.0265193
23.5,120.5,2014-07-01,2014-07-08,7,25,25.445688,27.516487,23.775976,86.83401,2.8839035,37.79892,92.64735,79.07889,4.2317395,1.563772
24.5,120.5,2014-07-01,2014-07-08,7,25,27.697369,28.95124,26.700966,85.082634,5.2479625,21.469727,89.12357,80.141266,6.8464384,3.5627213
22.5,120.5,2014-07-01,2014-07-08,7,25,27.282211,28.516804,26.221983,86.96704,4.912192,38.11493,91.52936,81.50192,6.5653725,3.3415363
24.5,120.5,2014-07-01,2014-07-09,8,25,27.37071,28.243057,26.64998,85.54681,6.206541,17.404785,89.13985,81.75469,7.4439006,4.956099
22.5,120.5,2014-07-01,2014-07-09,8,25,26.953856,27.98125,26.07251,88.40831,4.157409,27.174683,91.776855,84.382996,5.671884,2.9235592
23.5,120.5,2014-07-01,2014-07-09,8,25,25.01163,26.682852,23.566612,87.74614,3.1557353,26.942444,92.512566,81.8067,4.5120573,2.1715083
24.5,121.5,2014-07-01,2014-07-09,8,25,24.091198,25.526987,22.860186,88.642166,2.567753,16.782532,93.77721,82.4274,3.54559,1.798736
22.5,121.5,2014-07-01,2014-07-09,8,25,27.956081,28.666191,27.364483,86.90472,6.9120245,6.6937256,89.436104,83.78583,8.540573,5.5840187
23.5,121.5,2014-07-01,2014-07-09,8,25,24.894363,26.292574,23.785894,88.71627,3.6145835,13.240967,92.439445,83.910065,4.885108,2.6412
22.5,121.5,2014-07-01,2014-07-10,9,25,28.120377,28.940962,27.531616,86.80339,6.3150177,2.5601196,89.473206,83.1354,7.6073985,5.072969
24.5,121.5,2014-07-01,2014-07-10,9,25,24.510044,26.183966,23.048443,87.53986,1.7865716,6.3012695,92.83959,80.541306,2.5039904,1.1510184
23.5,120.5,2014-07-01,2014-07-10,9,25,25.211842,27.010063,23.570961,87.32593,2.5905466,10.854187,92.1076,80.962425,3.4662094,1.9230642
24.5,120.5,2014-07-01,2014-07-10,9,25,27.5627,28.614317,26.666513,85.2156,6.0446544,3.2147217,89.13787,81.11762,7.0686016,5.0198803
23.5,121.5,2014-07-01,2014-07-10,9,25,25.214224,26.796236,23.879457,88.2484,2.7855117,6.8588257,92.70211,82.56532,3.7265928,1.9135607
22.5,120.5,2014-07-01,2014-07-10,9,25,27.142641,28.237904,26.28624,87.8349,2.9987085,11.042786,91.59762,83.1125,4.219787,2.0094771
23.5,120.5,2014-07-01,2014-07-11,10,25,25.470034,27.713818,23.377197,87.22186,2.2170408,6.6601562,93.32062,79.10556,3.0438654,1.5818309
22.5,120.5,2014-07-01,2014-07-11,10,25,27.399918,28.797157,26.308897,87.09609,2.7790847,6.1203003,91.675095,81.404144,3.7962317,1.8195044
24.5,121.5,2014-07-01,2014-07-11,10,25,24.659643,26.496319,22.991571,87.20603,1.5165974,6.2835693,93.861916,78.80188,2.114509,0.9818533
22.5,121.5,2014-07-01,2014-07-11,10,25,28.358667,29.332802,27.615507,86.387665,6.091138,1.7941284,89.62305,82.20708,7.3695083,4.922016
24.5,120.5,2014-07-01,2014-07-11,10,25,27.590523,28.823193,26.562666,86.335106,5.3097553,2.3406982,90.66522,81.50236,6.256108,4.3078194
23.5,121.5,2014-07-01,2014-07-11,10,25,25.486128,27.303194,23.926182,88.092606,2.47374,5.880432,93.25391,80.816315,3.5146298,1.5642617
22.5,121.5,2014-07-01,2014-07-12,11,25,28.242327,29.297276,27.396694,86.675514,5.568673,2.9412842,90.06087,82.26342,6.881919,4.1368833
23.5,120.5,2014-07-01,2014-07-12,11,25,25.537912,27.705713,23.488256,87.72561,1.985327,8.329773,94.14584,79.969345,2.7791147,1.3586823
23.5,121.5,2014-07-01,2014-07-12,11,25,25.329378,27.040478,23.860834,88.74735,2.2732766,8.433838,93.502365,82.491165,3.350174,1.4036969
24.5,121.5,2014-07-01,2014-07-12,11,25,24.446156,26.29814,22.754507,88.28147,1.5188844,8.842468,94.81641,80.4119,2.1364412,0.9586541
24.5,120.5,2014-07-01,2014-07-12,11,25,27.519339,28.71437,26.431538,87.22189,4.716724,3.1243896,91.738396,82.548965,5.574519,3.9237049
22.5,120.5,2014-07-01,2014-07-12,11,25,27.412796,28.903135,26.216978,86.96588,2.7092369,6.260681,91.83696,80.73297,3.482154,1.9289778
23.5,121.5,2014-07-01,2014-07-13,12,25,25.130424,26.968468,23.67586,88.063934,2.1854968,6.6851807,92.5892,81.31043,3.4580884,1.268969
22.5,121.5,2014-07-01,2014-07-13,12,25,28.11226,29.043818,27.262217,85.86627,4.5764933,3.3798218,89.24191,81.69615,5.906754,3.229551
24.5,121.5,2014-07-01,2014-07-13,12,25,24.247652,26.118467,22.53453,88.76406,1.7590202,9.976501,94.6409,80.898186,2.3240104,1.1802576
24.5,120.5,2014-07-01,2014-07-13,12,25,27.392183,28.640888,26.291641,87.4132,3.981845,5.249939,91.620895,82.77385,5.0440226,3.0718656
22.5,120.5,2014-07-01,2014-07-13,12,25,27.3698,28.91378,26.193842,86.16669,2.6406355,5.6137085,90.99261,79.49937,3.4270139,1.8195262
23.5,120.5,2014-07-01,2014-07-13,12,25,25.38685,27.61292,23.358671,87.67575,1.7261932,9.064636,94.51061,78.975494,2.4954593,1.1339947
24.5,120.5,2014-07-01,2014-07-14,13,25,27.470396,28.78607,26.341347,87.25569,2.8760366,5.4434204,91.96895,81.85228,4.0447054,1.9312397
23.5,121.5,2014-07-01,2014-07-14,13,25,24.867407,26.6406,23.437397,87.03595,1.8600221,7.421875,92.56552,79.70334,2.9578748,0.97598207
24.5,121.5,2014-07-01,2014-07-14,13,25,24.1211,26.061773,22.376036,88.06996,1.7607144,7.676697,94.039375,79.77655,2.4181018,1.1468223
23.5,120.5,2014-07-01,2014-07-14,13,25,25.297974,27.648335,23.215176,87.840485,1.4487375,10.671692,94.98208,78.5806,2.1467257,0.86035156
22.5,121.5,2014-07-01,2014-07-14,13,25,27.977583,28.74688,27.229683,85.812675,4.3087406,7.668457,88.84915,82.445114,5.7384834,2.9336333
22.5,120.5,2014-07-01,2014-07-14,13,25,27.433481,28.891586,26.263487,85.47118,2.61519,6.511841,90.34273,78.91124,3.5349245,1.7000455
24.5,120.5,2014-07-01,2014-07-15,14,25,27.572475,28.975458,26.376211,86.38212,2.7389944,4.4973755,91.46948,80.05116,3.8360162,1.7984413
24.5,121.5,2014-07-01,2014-07-15,14,25,24.07771,26.265772,22.200346,87.02078,2.2647252,6.727295,93.34783,77.559425,2.8432665,1.6277826
22.5,121.5,2014-07-01,2014-07-15,14,25,27.81599,28.59422,27.041733,85.74572,4.4744606,13.095398,88.76244,82.60999,5.5644617,3.2483976
23.5,120.5,2014-07-01,2014-07-15,14,25,25.289858,27.766699,23.226128,87.50375,1.3367058,10.543213,94.75351,77.29121,1.9833795,0.7687888
23.5,121.5,2014-07-01,2014-07-15,14,25,24.661558,26.38937,23.365406,86.48616,1.9913868,11.265259,91.21994,79.73072,3.1020944,1.1192654
22.5,120.5,2014-07-01,2014-07-15,14,25,27.42318,29.142134,26.058706,84.74492,2.8255126,9.6310425,90.14547,77.58764,3.6461062,2.0708194
23.5,120.5,2014-07-01,2014-07-16,15,25,25.129644,28.00586,22.734287,86.89543,1.2805399,7.1936035,95.23873,74.72818,1.9688637,0.6709448
22.5,121.5,2014-07-01,2014-07-16,15,25,27.657925,28.4742,26.915117,85.18474,4.704697,10.683594,88.534386,81.37936,5.7569942,3.4368472
23.5,121.5,2014-07-01,2014-07-16,15,25,24.536968,26.56672,23.05542,84.65298,1.7374601,7.0965576,90.39846,75.76706,2.6734877,1.0094097
24.5,120.5,2014-07-01,2014-07-16,15,25,27.521948,29.06651,26.143427,86.087296,2.1480782,4.1290283,91.94545,79.19485,3.4588811,1.0087165
24.5,121.5,2014-07-01,2014-07-16,15,25,23.96519,26.436195,21.860577,85.666954,2.132427,3.4725952,93.3027,74.66192,2.6525192,1.643521
22.5,120.5,2014-07-01,2014-07-16,15,25,27.43728,29.327734,25.987803,83.62706,2.8156185,5.0979614,89.60253,74.92544,3.5600884,2.110846
22.5,121.5,2014-07-01,2014-07-17,16,25,27.706057,28.408422,27.032799,84.83583,5.0183835,16.495361,87.887314,81.41736,5.9572663,4.106599
23.5,121.5,2014-07-01,2014-07-17,16,25,24.461037,26.209536,23.120214,84.77232,1.8697411,12.285156,90.142204,77.21885,2.7695963,1.1031811
23.5,120.5,2014-07-01,2014-07-17,16,25,25.141525,28.093521,22.80854,86.63411,1.1063808,7.4108887,94.897415,73.90537,1.6400484,0.5495167
24.5,120.5,2014-07-01,2014-07-17,16,25,27.574064,29.268833,26.19563,85.68326,2.0694761,4.5391846,91.54987,78.43356,3.1732697,1.125932
22.5,120.5,2014-07-01,2014-07-17,16,25,27.332151,29.156801,26.041153,83.471794,2.743141,7.449341,89.41091,74.55684,3.4172502,2.0959518
24.5,121.5,2014-07-01,2014-07-17,16,25,23.818342,26.251959,21.8344,85.326775,2.143345,4.0289307,92.77901,74.697975,2.823183,1.4681396
22.5,121.5,2014-07-01,2014-07-18,17,25,27.58961,28.320219,26.877998,84.973625,5.136316,14.512329,88.10703,81.76882,6.4486485,3.974965
24.5,121.5,2014-07-01,2014-07-18,17,25,23.881132,26.323599,21.82769,85.678825,2.1836042,5.625,92.78812,75.694084,3.0037239,1.4623728
23.5,121.5,2014-07-01,2014-07-18,17,25,24.424063,26.134459,23.037891,85.1998,2.2099085,9.777832,90.245125,78.16613,3.091883,1.3790532
23.5,120.5,2014-07-01,2014-07-18,17,25,25.092695,27.920708,22.858393,87.00686,1.2003067,10.332031,94.73766,75.088974,1.920002,0.6677113
24.5,120.5,2014-07-01,2014-07-18,17,25,27.554083,29.128521,26.19711,85.127785,2.4543073,5.3692627,90.64311,78.62534,3.8376768,1.0995735
22.5,120.5,2014-07-01,2014-07-18,17,25,27.240566,28.84273,25.970049,84.16413,2.7822018,10.933228,89.55416,76.641266,3.5616214,2.085585
24.5,120.5,2014-07-01,2014-07-19,18,25,27.510786,29.12079,26.296211,85.09078,3.2087312,6.0583496,90.37105,78.08859,4.8060565,1.5119624
22.5,120.5,2014-07-01,2014-07-19,18,25,27.171724,28.861353,25.98019,84.59854,3.047406,12.42981,89.847824,76.89582,4.0441055,2.0652192
24.5,121.5,2014-07-01,2014-07-19,18,25,23.817759,26.031103,22.087418,86.28183,2.4212766,7.3480225,93.45179,76.68123,3.125802,1.6452295
23.5,121.5,2014-07-01,2014-07-19,18,25,24.438911,25.973232,23.26416,85.97359,2.5361602,11.965942,91.73764,78.77871,3.3594217,1.6049962
23.5,120.5,2014-07-01,2014-07-19,18,25,25.128384,27.694542,23.153389,86.91302,1.4812038,10.574341,94.14995,75.70671,2.3029435,0.7847661
22.5,121.5,2014-07-01,2014-07-19,18,25,27.480553,28.119,26.870152,85.560715,5.84547,17.220459,88.85367,82.25872,6.975009,4.23951
24.5,121.5,2014-07-01,2014-07-20,19,25,23.736557,25.774874,22.091616,87.430275,2.470886,12.098999,93.3375,79.05789,3.471181,1.5579234
22.5,121.5,2014-07-01,2014-07-20,19,25,27.560875,28.263115,26.949823,85.64993,5.312489,17.160645,88.519455,82.28676,6.4867816,4.156258
24.5,120.5,2014-07-01,2014-07-20,19,25,27.410131,28.86413,26.234394,85.46541,3.4727237,8.286133,90.31514,79.55772,5.049656,1.8442096
22.5,120.5,2014-07-01,2014-07-20,19,25,27.169703,28.740498,25.991158,84.81685,2.9416437,8.735962,89.47531,78.04439,4.0103464,1.9245157
23.5,121.5,2014-07-01,2014-07-20,19,25,24.402515,25.910532,23.25288,86.98322,2.4498246,18.427124,91.589005,81.12241,3.6220136,1.4840866
23.5,120.5,2014-07-01,2014-07-20,19,25,25.039507,27.455263,23.084745,87.37508,1.5212932,12.581787,94.03484,77.7154,2.2760386,0.81740904
24.5,121.5,2014-07-01,2014-07-21,20,25,23.716547,25.847872,22.020546,86.90152,2.5037181,14.967651,93.08501,77.87571,3.5855575,1.5849102
24.5,120.5,2014-07-01,2014-07-21,20,25,27.375416,28.903496,26.22459,85.4947,3.240183,8.590088,90.907585,79.087166,4.8534584,1.6481482
23.5,121.5,2014-07-01,2014-07-21,20,25,24.521938,26.220537,23.362242,86.31599,2.2333226,20.83435,91.023506,79.308716,3.3072495,1.251813
22.5,120.5,2014-07-01,2014-07-21,20,25,27.117075,28.7914,25.962753,85.19284,3.378117,22.072144,90.327545,77.52697,4.3329134,2.3572328
23.5,120.5,2014-07-01,2014-07-21,20,25,24.995943,27.70545,22.996817,87.65394,1.7344509,21.542969,94.413895,76.8187,2.6530662,0.96615905
22.5,121.5,2014-07-01,2014-07-21,20,25,27.67686,28.429106,27.060738,85.33151,5.401674,20.124512,88.45943,81.542145,6.9889703,3.826927
24.5,121.5,2014-07-01,2014-07-22,21,25,23.800224,25.71105,22.324375,87.43573,2.648751,12.1698,93.92869,79.11649,3.6671827,1.7252775
23.5,120.5,2014-07-01,2014-07-22,21,25,24.961845,27.286066,23.064102,87.69343,1.9708774,15.092773,94.246086,77.83127,2.9505126,1.2379545
24.5,120.5,2014-07-01,2014-07-22,21,25,27.32292,28.680872,26.257597,85.72483,3.8073087,12.351074,90.74735,79.84735,5.3323774,2.217247
22.5,120.5,2014-07-01,2014-07-22,21,25,27.089834,28.538006,25.948925,85.90942,3.2277846,17.096558,90.887024,79.43713,4.4077315,2.2338517
22.5,121.5,2014-07-01,2014-07-22,21,25,27.66251,28.354963,27.094908,85.72212,5.314314,12.382202,88.52152,82.53249,6.8839173,3.576357
23.5,121.5,2014-07-01,2014-07-22,21,25,24.627958,26.040718,23.522442,86.71269,2.7844398,12.34314,91.2064,81.202385,3.8681948,1.7509488
24.5,121.5,2014-07-01,2014-07-23,22,25,23.69377,25.396694,22.237123,88.3409,2.5526567,16.801147,94.03397,81.37399,3.4868839,1.7572037
22.5,120.5,2014-07-01,2014-07-23,22,25,26.935,28.248987,25.86274,86.991776,3.2677953,13.304443,91.12501,81.47463,4.220201,2.4279711
23.5,121.5,2014-07-01,2014-07-23,22,25,24.638046,26.162085,23.450073,87.869095,2.5777025,14.02832,92.1579,82.29868,3.69623,1.5627618
24.5,120.5,2014-07-01,2014-07-23,22,25,27.301758,28.597942,26.144262,85.6604,4.046001,9.682617,90.151855,80.37453,5.425061,2.6319227
23.5,120.5,2014-07-01,2014-07-23,22,25,24.935644,27.267944,23.058203,87.98783,2.105181,13.596191,93.87311,79.40531,3.0524979,1.3477793
22.5,121.5,2014-07-01,2014-07-23,22,25,27.77082,28.409824,27.220665,85.88856,5.2009263,12.487183,88.43101,82.90747,6.674225,3.832962
22.5,121.5,2014-07-01,2014-07-24,23,25,27.815258,28.55018,27.166294,85.29293,5.37114,13.129272,88.29712,81.88276,6.815299,4.0320253
23.5,120.5,2014-07-01,2014-07-24,23,25,25.002623,27.275873,23.134912,87.52643,1.9752548,14.75647,94.25327,78.19973,2.9112525,1.3050508
22.5,120.5,2014-07-01,2014-07-24,23,25,26.951275,28.233736,25.928179,86.62939,3.1169088,19.049683,91.33432,80.73916,4.177248,2.2162805
23.5,121.5,2014-07-01,2014-07-24,23,25,24.782642,26.285791,23.579292,86.92118,2.4823081,13.930054,91.80984,80.44952,3.537041,1.5636712
24.5,121.5,2014-07-01,2014-07-24,23,25,23.80397,25.66689,22.23144,87.93907,2.1586547,18.267212,93.857216,79.97806,2.8806188,1.4724082
24.5,120.5,2014-07-01,2014-07-24,23,25,27.21563,28.467047,26.084623,86.03832,4.1450915,11.812744,90.94356,80.37259,5.7813134,2.6819718
23.5,120.5,2014-07-01,2014-07-25,24,25,25.05241,27.173042,23.390322,87.65211,1.7759684,13.342285,93.42844,79.27285,2.5884225,1.1540039
22.5,121.5,2014-07-01,2014-07-25,24,25,27.802526,28.609295,27.127808,85.999886,5.2061477,13.603516,88.99722,82.54585,6.607185,3.922687
24.5,121.5,2014-07-01,2014-07-25,24,25,23.92901,25.821714,22.35084,88.27978,1.8242204,11.75293,93.94585,80.79574,2.6147342,1.1471671
24.5,120.5,2014-07-01,2014-07-25,24,25,27.262487,28.518042,26.244814,86.023926,3.581652,6.1535645,90.561935,80.69737,4.9084687,2.2078822
23.5,121.5,2014-07-01,2014-07-25,24,25,24.726727,26.151062,23.609463,87.834984,2.3407834,14.204102,91.89163,82.600296,3.3050582,1.4161037
22.5,120.5,2014-07-01,2014-07-25,24,25,26.952585,28.28132,25.913033,86.875824,2.7674136,16.364746,91.089485,81.0592,3.8838274,1.77595
22.5,121.5,2014-07-01,2014-07-26,25,25,27.62798,28.283995,27.037563,86.20481,4.5312276,8.685913,88.81858,83.20202,5.686316,3.3289087
23.5,120.5,2014-07-01,2014-07-26,25,25,25.08046,27.296728,23.23103,87.80227,1.5027887,9.822388,94.37228,79.161446,2.248968,0.82513815
22.5,120.5,2014-07-01,2014-07-26,25,25,26.916786,28.315405,25.903793,86.65621,2.380016,11.2854,90.871086,80.54531,3.2383747,1.5369632
23.5,121.5,2014-07-01,2014-07-26,25,25,24.662413,26.054546,23.5682,87.98518,1.9403113,10.811157,91.819244,82.95169,2.859038,1.116867
24.5,120.5,2014-07-01,2014-07-26,25,25,27.237665,28.373842,26.233618,86.392586,3.0776834,6.5789795,90.998314,81.6185,4.3580637,1.8177677
24.5,121.5,2014-07-01,2014-07-26,25,25,23.783056,25.428452,22.420586,88.84964,1.6248882,10.564575,93.93946,82.21482,2.2354646,1.0139015
23.5,120.5,2014-07-01,2014-07-27,26,25,25.07259,27.382881,23.250679,87.65486,1.4600409,11.036377,94.4013,78.04078,2.2075765,0.84716886
22.5,121.5,2014-07-01,2014-07-27,26,25,27.700754,28.446693,27.124928,85.3168,4.8090496,14.517212,87.96871,81.827835,6.182648,3.3497248
23.5,121.5,2014-07-01,2014-07-27,26,25,24.605207,26.0544,23.528414,87.43461,1.8803656,16.646118,91.75657,81.24541,2.7562063,1.0379763
22.5,120.5,2014-07-01,2014-07-27,26,25,26.982298,28.389843,25.890547,86.16419,2.2565231,14.567261,90.97527,79.44833,3.3274353,1.3693671
24.5,120.5,2014-07-01,2014-07-27,26,25,27.25384,28.531977,26.228193,86.234825,3.343156,6.2139893,90.62377,81.0605,4.5382314,2.1305165
24.5,121.5,2014-07-01,2014-07-27,26,25,23.833254,25.76268,22.397633,88.21562,1.6921278,13.782959,93.66331,80.482994,2.4999363,0.96015775
22.5,121.5,2014-07-01,2014-07-28,27,25,27.797235,28.508247,27.215038,85.69143,5.1957116,12.368164,88.5722,82.20622,6.5837193,3.768321
23.5,120.5,2014-07-01,2014-07-28,27,25,24.807549,26.93612,23.181656,88.517296,1.725114,15.79895,94.02323,79.65966,2.5180755,0.87403077
22.5,120.5,2014-07-01,2014-07-28,27,25,26.96161,28.289858,26.057758,86.42403,2.9682279,15.829468,90.73703,80.365616,4.120361,1.8754642
24.5,121.5,2014-07-01,2014-07-28,27,25,23.817724,25.803307,22.204517,88.303955,2.0465,11.862793,94.52629,80.2238,2.9120579,1.231873
23.5,121.5,2014-07-01,2014-07-28,27,25,24.537783,25.877447,23.481909,88.26227,2.1642606,18.76892,92.37831,83.11339,3.1428483,1.2848597
24.5,120.5,2014-07-01,2014-07-28,27,25,27.160439,28.492682,26.088257,86.532364,3.719449,6.1273193,91.37194,80.29279,5.066093,2.4669924
23.5,120.5,2014-07-01,2014-07-29,28,25,25.061573,27.312284,23.208296,88.02671,1.5722216,12.9522705,94.48118,79.24576,2.2758734,0.99564123
22.5,121.5,2014-07-01,2014-07-29,28,25,27.685772,28.430792,27.074253,86.38753,4.968176,11.821899,88.98369,83.25123,6.477414,3.3951275
23.5,121.5,2014-07-01,2014-07-29,28,25,24.609287,25.95935,23.529024,88.20339,2.1314843,12.390137,92.20125,83.16541,3.0772338,1.3588166
22.5,120.5,2014-07-01,2014-07-29,28,25,26.981806,28.47983,25.894018,86.87183,2.5408428,16.099854,91.452705,80.38943,3.5003495,1.6388279
24.5,121.5,2014-07-01,2014-07-29,28,25,23.932001,25.865288,22.438374,88.22519,1.8657488,12.138672,94.01225,80.69752,2.8272974,1.0416123
24.5,120.5,2014-07-01,2014-07-29,28,25,27.350185,28.756973,26.242056,86.25123,3.4903333,6.477661,91.30339,80.72897,4.9698443,2.2393737
22.5,121.5,2014-07-01,2014-07-30,29,25,27.630022,28.268805,27.103907,86.63278,4.772262,15.596924,89.01168,83.97818,6.1641498,3.382041
