latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2013-11-01,2013-11-05,4,25,21.353779,23.889482,19.580246,89.312744,1.8520136,7.1385193,95.91812,79.04685,2.5718277,1.3599738
24.5,121.5,2013-11-01,2013-11-05,4,25,19.475496,20.643389,18.75379,90.88399,3.2959945,21.670992,93.51733,86.08409,4.1637096,2.3097956
22.5,121.5,2013-11-01,2013-11-05,4,25,24.863487,25.294195,24.468521,85.30649,6.9263287,6.54953,87.13345,83.287445,7.9345026,5.8103623
22.5,120.5,2013-11-01,2013-11-06,5,25,24.200953,26.328438,23.006567,85.519066,1.8927264,0.9843445,91.54691,73.27435,2.332416,1.3437207
24.5,120.5,2013-11-01,2013-11-06,5,25,22.953472,24.10914,22.17713,87.883484,5.379126,1.1929321,91.47624,82.67518,6.6991534,3.97441
23.5,121.5,2013-11-01,2013-11-06,5,25,21.352495,23.11961,20.327873,87.119286,1.9578576,6.88797,91.519,79.47115,2.5924835,1.3475755
23.5,120.5,2013-11-01,2013-11-06,5,25,21.339605,24.141485,19.529865,89.447205,1.7830502,2.60849,96.478065,77.03042,2.5710354,1.2351303
22.5,121.5,2013-11-01,2013-11-06,5,25,25.129604,25.77333,24.607143,83.185265,5.494884,2.3857117,85.94255,79.784904,6.2000747,4.845244
24.5,121.5,2013-11-01,2013-11-06,5,25,20.088373,22.039923,18.848692,89.30517,2.302772,10.703278,93.7035,81.54359,2.8055642,1.783577
24.5,121.5,2013-11-01,2013-11-07,6,25,19.989857,21.96628,18.699888,88.34158,2.7065287,4.8287964,92.5339,80.40729,3.3184986,2.0805218
22.5,121.5,2013-11-01,2013-11-07,6,25,25.108665,25.779015,24.563604,81.859695,6.7303243,1.6763306,84.4784,78.618805,7.4181643,5.9915404
23.5,120.5,2013-11-01,2013-11-07,6,25,21.450384,24.686983,19.34609,88.729744,1.5386038,1.197815,96.545685,74.535614,2.2772832,0.97992164
22.5,120.5,2013-11-01,2013-11-07,6,25,24.09183,26.33081,22.659214,84.85386,2.055595,0.52368164,91.69799,72.28009,2.5611892,1.4446886
24.5,120.5,2013-11-01,2013-11-07,6,25,23.27718,24.94331,22.16015,87.2282,4.6413403,0.54626465,92.126816,80.03788,6.4559536,2.6506472
23.5,121.5,2013-11-01,2013-11-07,6,25,21.208723,23.014717,20.00583,86.27337,2.3514602,3.2641602,90.7321,78.418396,3.1536868,1.4343998
23.5,121.5,2013-11-01,2013-11-08,7,25,21.077019,23.49541,19.478512,84.495125,1.8273627,1.5216064,90.12025,73.39818,2.573688,1.0840074
22.5,120.5,2013-11-01,2013-11-08,7,25,23.947233,26.570175,22.277857,84.25565,1.9850948,0.24780273,91.759,69.86863,2.6491213,1.2158251
24.5,120.5,2013-11-01,2013-11-08,7,25,23.078035,24.776035,21.714361,88.69722,3.1200492,0.4232788,93.80951,81.43934,4.664412,1.7343419
23.5,120.5,2013-11-01,2013-11-08,7,25,21.13909,25.342989,18.35944,87.44429,1.6017044,0.2770996,96.86202,70.33235,2.0844054,1.1454128
24.5,121.5,2013-11-01,2013-11-08,7,25,20.262077,23.060722,18.245611,87.04,2.367044,2.6260376,93.31038,75.81564,3.0075321,1.8645363
22.5,121.5,2013-11-01,2013-11-08,7,25,25.107683,25.830566,24.5783,80.360306,6.358712,1.088562,84.07582,76.07431,7.3439403,5.5355573
23.5,121.5,2013-11-01,2013-11-09,8,25,21.027687,23.57273,19.466524,83.00417,2.3176355,7.1105957,89.361374,71.40737,3.2783487,1.2355449
23.5,120.5,2013-11-01,2013-11-09,8,25,20.888899,25.44898,18.282072,85.94713,1.9672321,1.43219,95.21058,67.98939,2.604991,1.4862894
22.5,120.5,2013-11-01,2013-11-09,8,25,23.971613,26.633432,22.563648,83.30173,2.285533,2.3587036,89.70151,69.29563,2.939937,1.4523088
24.5,120.5,2013-11-01,2013-11-09,8,25,22.806927,24.706245,21.520868,86.69047,4.797014,0.8428955,91.84588,79.02407,6.608536,2.8989255
22.5,121.5,2013-11-01,2013-11-09,8,25,25.072609,25.871748,24.469654,81.50363,6.961476,8.035278,85.66358,76.35956,8.281385,5.5415387
24.5,121.5,2013-11-01,2013-11-09,8,25,19.911789,22.965933,17.95798,86.14211,2.787984,7.970581,92.426155,73.76107,3.4253266,2.1103015
23.5,120.5,2013-11-01,2013-11-10,9,25,21.100117,24.188984,19.341393,86.580574,2.0523498,6.9833374,94.112305,73.901024,2.760179,1.4555589
23.5,121.5,2013-11-01,2013-11-10,9,25,20.796738,22.263515,19.907618,85.95444,2.8812227,23.230896,90.7316,79.50512,3.8210108,1.7510822
22.5,120.5,2013-11-01,2013-11-10,9,25,23.80248,25.477827,22.820263,84.29496,2.5857084,13.424683,89.44272,75.41689,3.1166205,2.045208
24.5,120.5,2013-11-01,2013-11-10,9,25,22.726778,24.178154,21.830572,84.966805,6.322193,3.6929321,89.98476,78.7442,7.8507457,4.3801665
24.5,121.5,2013-11-01,2013-11-10,9,25,19.39082,21.248896,18.273127,88.29707,3.262906,20.958252,92.62664,81.01598,4.056959,2.1941743
22.5,121.5,2013-11-01,2013-11-10,9,25,24.724337,25.20192,24.269459,83.89055,7.15749,26.415405,86.856995,80.53749,8.586398,5.535413
23.5,120.5,2013-11-01,2013-11-11,10,25,21.027388,23.47754,19.55296,88.78979,2.0233037,8.460388,94.91954,78.300385,2.7158833,1.439008
24.5,121.5,2013-11-01,2013-11-11,10,25,19.274652,20.68893,18.291412,90.49561,3.135572,22.112122,93.95162,84.84414,3.8471944,2.1598182
23.5,121.5,2013-11-01,2013-11-11,10,25,20.678501,21.80289,19.879326,88.32032,2.593648,22.683716,91.79859,83.396164,3.629035,1.3528447
24.5,120.5,2013-11-01,2013-11-11,10,25,22.650103,23.781654,21.901217,85.85593,6.8149433,4.1882324,89.846825,80.75636,8.099748,5.2613544
22.5,120.5,2013-11-01,2013-11-11,10,25,23.819107,25.335743,22.868092,85.40639,2.5100238,13.648071,90.32394,77.4527,3.0813,1.9007808
22.5,121.5,2013-11-01,2013-11-11,10,25,24.672447,25.119946,24.201967,84.87754,5.972355,20.14679,86.898445,82.55982,7.416283,4.470651
22.5,121.5,2013-11-01,2013-11-12,11,25,24.380014,24.939287,23.80291,83.779076,6.5427966,10.187988,86.98926,80.774994,8.376364,4.477637
24.5,121.5,2013-11-01,2013-11-12,11,25,18.64234,20.127094,17.471241,90.311874,3.3961475,17.346191,93.33829,85.361496,4.272782,2.3580503
23.5,121.5,2013-11-01,2013-11-12,11,25,20.396187,21.694624,19.345583,87.45013,3.0407126,11.387329,90.599945,82.66058,4.101986,1.8190281
24.5,120.5,2013-11-01,2013-11-12,11,25,22.371733,23.63669,21.420717,84.07119,7.0260844,4.399414,88.38526,78.71333,8.394462,5.335491
23.5,120.5,2013-11-01,2013-11-12,11,25,20.798412,23.175957,19.265265,88.49194,2.1724882,4.239502,94.076546,79.05221,2.9942114,1.4611123
22.5,120.5,2013-11-01,2013-11-12,11,25,23.590504,25.10708,22.502998,85.0932,2.4684837,3.7503052,90.24921,77.35617,3.0568142,1.8194594
22.5,120.5,2013-11-01,2013-11-13,12,25,23.236723,24.880318,22.03336,82.91696,2.3758736,2.475586,87.67906,74.93786,2.9362805,1.7005005
23.5,120.5,2013-11-01,2013-11-13,12,25,20.27768,22.700474,18.580006,86.29877,2.2968533,2.6269531,92.3093,76.529915,3.1298904,1.6240622
24.5,120.5,2013-11-01,2013-11-13,12,25,21.67354,22.762783,20.80871,81.94052,6.7232347,3.3099365,86.04146,76.89523,7.902851,5.342815
23.5,121.5,2013-11-01,2013-11-13,12,25,19.86053,21.286436,18.765963,86.12298,3.3974535,12.921448,89.85483,80.66843,4.380556,2.502719
22.5,121.5,2013-11-01,2013-11-13,12,25,24.063774,24.742779,23.402617,81.42516,6.9699273,4.9624634,84.30871,78.32395,8.313458,5.5659966
24.5,121.5,2013-11-01,2013-11-13,12,25,17.907797,19.489689,16.553751,88.7354,3.2730122,15.133667,92.64506,83.16875,3.949753,2.6124105
22.5,120.5,2013-11-01,2013-11-14,13,25,22.821705,24.570175,21.573057,80.64615,2.4767604,1.8231201,86.5935,72.23716,3.2096376,1.726079
23.5,121.5,2013-11-01,2013-11-14,13,25,19.37393,20.837212,18.21899,83.8892,3.5007596,8.585815,88.44338,77.93853,4.541346,2.3327851
24.5,120.5,2013-11-01,2013-11-14,13,25,21.229282,22.45811,20.226852,79.14911,6.4198656,3.8186646,84.79033,73.18379,7.851177,4.6497207
24.5,121.5,2013-11-01,2013-11-14,13,25,17.181158,18.824926,15.851745,86.375755,3.2007892,12.541199,91.408905,80.17801,4.150513,2.0798626
23.5,120.5,2013-11-01,2013-11-14,13,25,19.76149,22.287285,17.973043,84.00577,2.2983487,2.8167725,91.0967,73.4147,3.3023214,1.512052
22.5,121.5,2013-11-01,2013-11-14,13,25,23.662525,24.338638,23.010279,78.63491,7.240987,2.491455,82.82625,74.331345,8.729449,5.4816475
22.5,121.5,2013-11-01,2013-11-15,14,25,23.397993,24.023008,22.837152,77.3294,6.5373445,2.394104,81.09913,73.360565,8.456819,4.5027385
22.5,120.5,2013-11-01,2013-11-15,14,25,22.394165,24.144585,21.287413,79.9379,2.2612422,1.340332,85.715355,70.60583,2.853897,1.661697
24.5,120.5,2013-11-01,2013-11-15,14,25,20.795238,21.927525,19.859299,80.06001,6.4096007,1.4620972,85.061516,74.1859,7.9556775,4.286676
24.5,121.5,2013-11-01,2013-11-15,14,25,16.736412,18.323114,15.604083,87.21523,2.7316296,10.414429,91.54638,80.91626,3.5080612,1.8809665
23.5,121.5,2013-11-01,2013-11-15,14,25,18.918306,20.32406,17.970036,83.972176,3.1456351,6.9970703,87.809265,77.80167,4.2260075,2.0394118
23.5,120.5,2013-11-01,2013-11-15,14,25,19.126781,21.817656,17.489542,84.732086,2.2216096,1.8234253,91.57273,72.55392,3.0628085,1.3702366
23.5,120.5,2013-11-01,2013-11-16,15,25,18.830217,21.656557,17.074991,83.59856,2.3789794,1.7236328,91.25538,70.4379,3.2769566,1.6174083
23.5,121.5,2013-11-01,2013-11-16,15,25,18.709515,20.188187,17.650084,83.04227,3.2941532,7.767334,87.09491,76.67804,4.1893883,2.3197966
22.5,120.5,2013-11-01,2013-11-16,15,25,22.212112,24.040855,21.014843,79.39565,2.5158486,1.5618896,85.79105,69.91325,3.0808544,1.8943167
24.5,121.5,2013-11-01,2013-11-16,15,25,16.558323,18.270262,15.464948,86.050735,2.9437823,8.596497,90.84549,78.81497,3.7224343,2.1986494
24.5,120.5,2013-11-01,2013-11-16,15,25,20.571331,21.849932,19.69041,78.477005,6.2801204,1.784668,83.881516,71.467804,7.591775,4.7619133
22.5,121.5,2013-11-01,2013-11-16,15,25,23.173851,23.871353,22.529102,77.969154,7.106264,3.7121582,82.20814,74.14349,8.6180935,5.466104
23.5,121.5,2013-11-01,2013-11-17,16,25,18.440184,19.90143,17.514288,82.795715,3.1610045,6.548462,86.9456,76.609856,3.9522357,2.2372096
23.5,120.5,2013-11-01,2013-11-17,16,25,18.465887,21.403383,16.50338,83.85225,2.1941926,2.0541382,91.988396,70.4422,2.9856622,1.5507771
22.5,120.5,2013-11-01,2013-11-17,16,25,21.989597,23.842056,20.793877,79.33734,2.331899,1.404419,85.01943,69.99035,2.8725812,1.7376876
24.5,121.5,2013-11-01,2013-11-17,16,25,16.339285,18.157757,15.141969,85.69867,2.7411938,7.4331665,90.38584,78.28854,3.3847907,2.032796
22.5,121.5,2013-11-01,2013-11-17,16,25,23.0953,23.70202,22.47517,76.60131,7.0857677,2.3672485,79.95974,72.8893,8.325006,5.6704445
24.5,120.5,2013-11-01,2013-11-17,16,25,20.412918,21.73358,19.440197,78.38208,5.711577,1.2994385,84.25332,70.879074,6.9814687,4.2607713
23.5,120.5,2013-11-01,2013-11-18,17,25,18.476027,21.705328,16.524195,82.74958,2.1308134,0.68634033,91.2468,67.84319,2.9922247,1.3605494
23.5,121.5,2013-11-01,2013-11-18,17,25,18.326769,19.925373,17.240215,81.252014,3.3080676,4.083252,86.08967,74.23485,4.1168766,2.2424822
22.5,120.5,2013-11-01,2013-11-18,17,25,21.885674,23.846182,20.6566,77.770996,2.3039427,0.7034302,83.68922,67.565506,2.871437,1.7443906
24.5,120.5,2013-11-01,2013-11-18,17,25,20.408663,21.852411,19.423004,77.19042,5.8708043,1.131897,82.08406,70.191574,7.366839,3.9834843
24.5,121.5,2013-11-01,2013-11-18,17,25,16.180948,18.16045,14.900958,84.33028,2.7055774,4.7265625,89.56588,76.30257,3.5767376,1.7684742
22.5,121.5,2013-11-01,2013-11-18,17,25,22.996475,23.609585,22.512852,74.56394,7.1852007,1.149292,78.00492,70.92063,8.559478,5.4729304
23.5,121.5,2013-11-01,2013-11-19,18,25,18.227854,19.792946,17.263952,81.0337,3.2879739,5.0912476,85.07506,74.47574,4.17074,2.2077725
23.5,120.5,2013-11-01,2013-11-19,18,25,18.254358,21.376925,16.252876,82.59769,2.2192123,1.3348389,91.774445,67.77003,3.2184594,1.5122279
22.5,121.5,2013-11-01,2013-11-19,18,25,22.914396,23.53392,22.338608,74.694534,7.3508563,2.4032593,77.97837,71.41585,8.60582,5.729374
24.5,120.5,2013-11-01,2013-11-19,18,25,20.331057,21.769691,19.25506,76.72972,6.0446367,1.6043091,82.69078,68.83778,7.5124035,4.24588
24.5,121.5,2013-11-01,2013-11-19,18,25,15.987971,17.895397,14.733595,84.338715,2.9184344,6.005249,89.14813,76.625275,3.6357608,2.110438
22.5,120.5,2013-11-01,2013-11-19,18,25,21.758245,23.671612,20.544268,77.42619,2.3266208,1.1453247,83.35421,67.17198,2.8562043,1.798555
23.5,120.5,2013-11-01,2013-11-20,19,25,18.06437,20.963257,16.298874,83.452034,2.1117916,2.5741577,91.366936,70.27072,2.8631737,1.501138
23.5,121.5,2013-11-01,2013-11-20,19,25,18.130249,19.575964,17.159683,81.074905,3.119288,6.22406,85.467735,74.62202,3.9296615,2.1657107
24.5,120.5,2013-11-01,2013-11-20,19,25,20.090504,21.402748,19.158497,78.57975,5.224619,3.0599976,84.6666,71.22573,6.3162947,3.848249
24.5,121.5,2013-11-01,2013-11-20,19,25,15.931382,17.75526,14.744079,84.79446,2.595479,8.213806,89.83032,77.16719,3.1932337,1.9721943
22.5,120.5,2013-11-01,2013-11-20,19,25,21.658726,23.478334,20.525337,77.72372,2.361335,1.5783691,83.61275,67.80628,2.9373994,1.8083661
22.5,121.5,2013-11-01,2013-11-20,19,25,22.8415,23.458853,22.27396,74.438484,7.1535354,3.1289673,77.620575,70.747696,8.420177,5.715945
23.5,121.5,2013-11-01,2013-11-21,20,25,18.293066,19.945724,17.288673,81.0214,2.75891,4.5404053,85.99,73.04312,3.6231713,1.9180603
23.5,120.5,2013-11-01,2013-11-21,20,25,18.08047,21.406347,16.155933,83.39109,2.0233488,1.7871094,92.01254,68.16097,2.787586,1.3820102
22.5,121.5,2013-11-01,2013-11-21,20,25,23.087109,23.680147,22.514551,74.01853,6.3106585,1.529541,77.88826,69.987434,7.6575713,4.864192
24.5,121.5,2013-11-01,2013-11-21,20,25,16.426367,18.348097,15.184049,84.94829,2.629826,7.6556396,90.114746,75.79721,3.3548188,1.8019108
24.5,120.5,2013-11-01,2013-11-21,20,25,20.446074,21.848692,19.509346,78.86918,5.2343855,2.107544,84.6527,71.28312,6.7667294,3.4531908
22.5,120.5,2013-11-01,2013-11-21,20,25,21.770937,23.704082,20.642368,77.332664,2.487636,0.87646484,83.85498,66.24551,3.0124416,1.8909886
22.5,120.5,2013-11-01,2013-11-22,21,25,21.869225,23.883263,20.641392,78.28047,2.664776,1.3531494,84.80836,67.450615,3.2936785,2.0136132
24.5,120.5,2013-11-01,2013-11-22,21,25,20.193209,21.568403,19.229523,78.72158,6.1339984,2.0483398,83.56961,72.0628,7.523474,4.3087254
24.5,121.5,2013-11-01,2013-11-22,21,25,16.144947,18.184444,14.834079,85.796104,3.0490022,7.4627686,90.79755,77.42679,3.7890396,2.157611
22.5,121.5,2013-11-01,2013-11-22,21,25,23.018461,23.723618,22.450571,77.194244,7.358253,3.0499268,81.689285,72.84517,8.617206,5.873456
23.5,121.5,2013-11-01,2013-11-22,21,25,18.499107,20.178028,17.367653,82.06842,3.483477,5.7092285,87.03227,74.97201,4.2002625,2.579982
23.5,120.5,2013-11-01,2013-11-22,21,25,18.283932,21.489199,16.405554,82.82866,2.3086464,1.6149902,90.72821,68.73157,3.147387,1.6695983
24.5,120.5,2013-11-01,2013-11-23,22,25,20.234245,21.719078,19.28776,77.60986,6.0532775,2.3187256,82.7967,70.097206,7.1605186,4.67513
22.5,120.5,2013-11-01,2013-11-23,22,25,21.70907,23.72692,20.42624,77.82754,2.6234415,1.3763428,83.87674,67.306915,3.298003,1.9430604
22.5,121.5,2013-11-01,2013-11-23,22,25,22.829401,23.52772,22.158882,75.91582,7.5869875,2.3291016,80.11924,71.651115,8.901137,6.217693
24.5,121.5,2013-11-01,2013-11-23,22,25,16.095554,18.133139,14.758117,84.71767,3.0777009,6.97876,89.53101,76.4016,3.7868187,2.287905
23.5,120.5,2013-11-01,2013-11-23,22,25,18.085535,21.697779,15.884337,82.29075,2.2233396,1.5765381,91.376396,65.852516,3.0635154,1.5296898
23.5,121.5,2013-11-01,2013-11-23,22,25,18.137976,19.917543,16.965343,81.77854,3.5324693,4.4970703,86.4282,74.29977,4.348645,2.6034899
23.5,121.5,2013-11-01,2013-11-24,23,25,18.094942,19.69664,17.16007,82.055305,2.8749104,5.474243,86.659805,74.66685,3.7814894,2.0493875
22.5,121.5,2013-11-01,2013-11-24,23,25,22.834942,23.45915,22.285328,75.70826,6.8287163,2.3040771,79.86699,71.49241,8.015963,5.509519
22.5,120.5,2013-11-01,2013-11-24,23,25,21.63709,23.784922,20.381588,77.68525,2.4638445,1.2225342,85.5017,65.424225,3.044681,1.8433576
24.5,120.5,2013-11-01,2013-11-24,23,25,20.356367,21.915468,19.408024,78.79406,5.294146,3.0645752,85.36977,70.19797,6.799577,3.7376902
24.5,121.5,2013-11-01,2013-11-24,23,25,16.218262,18.183357,15.143893,85.58361,2.694757,9.923706,91.00087,76.763855,3.2618856,2.0327942
23.5,120.5,2013-11-01,2013-11-24,23,25,18.00082,21.369766,16.222994,83.22288,1.9843512,2.4450684,91.61836,68.32338,2.6617637,1.4699483
24.5,120.5,2013-11-01,2013-11-25,24,25,20.644325,21.98645,19.66656,81.40848,5.1183214,1.9989014,87.16325,74.385284,6.6247683,3.2727385
22.5,120.5,2013-11-01,2013-11-25,24,25,21.861689,24.121733,20.503925,79.75169,2.5593488,2.0941162,86.895996,67.54824,3.1351733,1.9525559
22.5,121.5,2013-11-01,2013-11-25,24,25,23.270302,23.987865,22.595844,77.22383,6.2734203,3.5021973,81.15608,73.14054,7.8075013,4.6212783
23.5,121.5,2013-11-01,2013-11-25,24,25,18.59798,20.272457,17.46387,82.8488,2.4913626,4.7888184,87.36685,75.62871,3.4742398,1.4058505
23.5,120.5,2013-11-01,2013-11-25,24,25,18.251398,21.538452,16.34029,84.75321,2.0329373,2.0196533,93.03485,70.786644,2.6848075,1.4243051
24.5,121.5,2013-11-01,2013-11-25,24,25,16.790733,18.82194,15.456242,86.45859,2.5226994,6.8518066,91.60201,77.72052,3.2514136,1.7901877
24.5,121.5,2013-11-01,2013-11-26,25,25,16.908533,19.089554,15.434274,86.80319,2.797737,8.295898,92.05728,78.17886,3.4878125,1.8950878
23.5,121.5,2013-11-01,2013-11-26,25,25,18.831755,20.72019,17.55027,83.354675,2.919177,6.6448975,88.695694,75.62223,3.9432096,1.7304425
22.5,121.5,2013-11-01,2013-11-26,25,25,23.3041,24.098417,22.615225,79.49227,6.3796053,9.501343,83.609055,74.8839,8.065298,4.602904
24.5,120.5,2013-11-01,2013-11-26,25,25,20.595057,22.083462,19.487507,81.02074,5.6361046,2.34375,86.39913,73.92075,7.089973,3.8580222
22.5,120.5,2013-11-01,2013-11-26,25,25,21.964705,24.067123,20.646343,80.589035,2.7451277,4.1210938,87.43877,69.245155,3.4297595,2.0036771
23.5,120.5,2013-11-01,2013-11-26,25,25,18.454685,22.067905,16.165323,84.125595,2.2752092,2.0062256,91.97741,70.099655,2.9939032,1.5417964
24.5,120.5,2013-11-01,2013-11-27,26,25,20.27491,21.781963,19.171217,81.382355,6.738811,3.6810303,86.38293,74.32266,8.235983,5.1740794
22.5,120.5,2013-11-01,2013-11-27,26,25,22.051397,24.013706,20.80371,81.5795,2.4486976,3.8165283,87.78131,71.16486,3.116915,1.6664879
23.5,121.5,2013-11-01,2013-11-27,26,25,18.825556,20.664122,17.612076,84.9631,3.2594988,12.162476,89.8289,77.37353,4.367009,2.1331031
24.5,121.5,2013-11-01,2013-11-27,26,25,16.529911,18.508102,15.125353,88.45974,3.038791,16.832275,93.0487,80.60143,3.8420277,2.162916
23.5,120.5,2013-11-01,2013-11-27,26,25,18.46696,21.743101,16.593555,84.75852,2.4551919,4.050293,92.5585,71.71342,3.2495844,1.7398089
22.5,121.5,2013-11-01,2013-11-27,26,25,23.344501,24.158363,22.560528,79.85884,6.4114437,6.748657,84.119095,75.191345,8.367837,4.7276845
22.5,121.5,2013-11-01,2013-11-28,27,25,22.72257,23.278349,22.189966,79.95789,7.4551916,7.305908,82.87065,77.03344,9.354587,5.303051
24.5,120.5,2013-11-01,2013-11-28,27,25,19.510149,20.670322,18.577272,80.63183,7.7227454,4.7717285,85.27463,75.434105,8.833237,6.2623305
22.5,120.5,2013-11-01,2013-11-28,27,25,21.6339,23.170961,20.520489,81.816795,2.6052618,4.9328613,86.48064,74.217064,3.1599593,2.0417278
23.5,121.5,2013-11-01,2013-11-28,27,25,18.12214,19.515985,17.127028,85.318214,3.7055137,12.109375,88.84964,79.96328,4.829455,2.329247
24.5,121.5,2013-11-01,2013-11-28,27,25,15.555833,17.149687,14.407252,89.04423,3.4259284,15.649414,92.29334,83.38369,4.194138,2.3496413
23.5,120.5,2013-11-01,2013-11-28,27,25,18.078587,20.703423,16.291296,85.50363,2.5859265,5.554199,92.154434,75.00009,3.4419863,1.871519
23.5,120.5,2013-11-01,2013-11-29,28,25,17.819248,20.59225,16.011358,84.9564,2.3472407,3.168335,92.000755,73.36999,3.0938082,1.6998328
22.5,121.5,2013-11-01,2013-11-29,28,25,22.831728,23.438292,22.247643,78.73331,6.873148,9.067993,82.37339,75.25708,8.731019,5.091621
24.5,120.5,2013-11-01,2013-11-29,28,25,19.695087,20.801704,18.769947,80.3626,6.527083,3.1982422,85.565315,74.33242,7.859081,5.0218754
22.5,120.5,2013-11-01,2013-11-29,28,25,21.5104,23.171333,20.443644,80.441696,2.6129873,2.7178955,86.485954,71.527084,3.1952734,1.9950088
23.5,121.5,2013-11-01,2013-11-29,28,25,18.08706,19.515038,17.12843,84.749176,3.32906,12.540283,88.78412,78.840805,4.458332,2.1616254
24.5,121.5,2013-11-01,2013-11-29,28,25,15.832373,17.50475,14.618029,87.94821,3.1064203,11.957397,92.20266,80.75852,3.8791552,2.2366967
22.5,120.5,2013-11-01,2013-11-30,29,25,21.443043,23.32208,20.27759,80.92801,2.536635,1.7718506,86.839005,70.96491,3.1376595,1.8682013
