latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-10-01,2001-10-04,3,25,24.708193,26.21255,23.551914,81.77971,6.8402686,2.8077698,85.48539,76.50999,8.288473,4.2440495
23.5,120.5,2001-10-01,2001-10-04,3,25,22.443134,24.765753,20.798866,88.501,1.7764075,9.468079,94.653946,78.73735,2.7455845,1.1937851
24.5,121.5,2001-10-01,2001-10-04,3,25,20.59046,22.31958,19.038322,86.779564,3.2732296,21.92627,91.21508,80.44699,4.132821,2.1547976
24.5,120.5,2001-10-01,2001-10-05,4,25,24.02568,25.305191,23.092213,78.7283,8.421954,1.7080688,82.915375,72.94971,9.783227,6.925712
22.5,120.5,2001-10-01,2001-10-05,4,25,24.629196,26.014956,23.602934,83.919754,1.8699955,5.5075073,88.32484,76.58588,2.4628298,1.3375337
23.5,121.5,2001-10-01,2001-10-05,4,25,21.354998,22.374395,20.633417,86.094894,4.4227214,19.145203,89.477684,82.269875,5.156479,3.5077076
23.5,120.5,2001-10-01,2001-10-05,4,25,22.233631,24.520815,20.402468,86.955986,2.030297,6.125946,93.76412,77.2785,3.0172417,1.362191
24.5,121.5,2001-10-01,2001-10-05,4,25,19.338005,20.50207,18.548815,88.41529,3.9968586,15.011444,91.17954,84.44129,5.0111284,2.8825314
22.5,121.5,2001-10-01,2001-10-05,4,25,25.415974,26.043062,24.916626,81.44715,8.720135,11.324921,84.70033,77.80213,9.715317,7.669956
22.5,120.5,2001-10-01,2001-10-06,5,25,24.651339,26.132753,23.667568,83.465744,1.7992167,2.6890564,88.93966,75.535706,2.2214186,1.3687394
24.5,120.5,2001-10-01,2001-10-06,5,25,24.11827,25.46455,23.143194,78.867294,6.8858747,0.5805969,83.28282,72.8446,7.8914948,5.8526073
23.5,121.5,2001-10-01,2001-10-06,5,25,21.564892,22.773457,20.891241,85.30437,3.8138266,10.0737,88.544655,80.75132,4.373042,3.0937743
23.5,120.5,2001-10-01,2001-10-06,5,25,22.111788,24.439003,20.498974,86.64076,1.9874195,2.8450012,93.91548,76.76475,3.0360086,1.3566337
22.5,121.5,2001-10-01,2001-10-06,5,25,25.428505,25.817984,25.074244,81.4223,7.933589,3.1770325,83.900055,79.10674,8.719093,6.9590263
24.5,121.5,2001-10-01,2001-10-06,5,25,19.692957,21.345722,18.722233,87.1972,3.2649415,8.943024,91.04112,81.179474,4.045557,2.406458
24.5,121.5,2001-10-01,2001-10-07,6,25,19.71213,21.64457,18.49167,85.549255,3.087833,6.225281,89.706924,78.822136,3.8220518,2.3947637
22.5,121.5,2001-10-01,2001-10-07,6,25,25.414667,25.909674,24.955406,79.53426,7.424549,2.1194458,82.278496,76.88631,8.075155,6.777514
23.5,120.5,2001-10-01,2001-10-07,6,25,21.995255,24.45418,20.326593,86.181145,2.0075772,1.6912842,93.30598,75.36893,3.0185373,1.2646812
22.5,120.5,2001-10-01,2001-10-07,6,25,24.608925,26.109024,23.590654,83.258415,1.6684722,2.4575806,87.716,75.61697,2.1659646,1.1958159
24.5,120.5,2001-10-01,2001-10-07,6,25,24.075878,25.438555,23.102686,77.5967,6.51411,0.39154053,81.783295,71.67809,7.505335,5.3537874
23.5,121.5,2001-10-01,2001-10-07,6,25,21.587988,22.96793,20.785551,84.042244,3.7103817,7.3779297,87.476006,78.81843,4.2214537,3.1318555
23.5,121.5,2001-10-01,2001-10-08,7,25,21.455019,22.935762,20.676842,83.29186,3.0251195,4.5803833,87.06088,77.40113,3.7165616,2.1960928
22.5,120.5,2001-10-01,2001-10-08,7,25,24.45295,25.814903,23.479551,81.55215,1.4880557,2.3187256,86.27521,74.68479,2.0324187,0.939595
24.5,120.5,2001-10-01,2001-10-08,7,25,23.962812,25.23584,23.071192,77.85886,5.2943306,0.6564331,83.343445,71.31392,6.3741283,3.8795648
23.5,120.5,2001-10-01,2001-10-08,7,25,21.714785,24.144356,20.168995,85.71096,1.6927886,1.630249,93.196106,74.39776,2.6148422,1.0079595
24.5,121.5,2001-10-01,2001-10-08,7,25,19.743732,21.621075,18.657848,84.60626,2.5936594,4.699707,89.81031,76.95816,3.3349063,1.7695695
22.5,121.5,2001-10-01,2001-10-08,7,25,25.394218,25.778393,25.001392,77.375885,6.162188,1.4239502,80.22711,74.54267,7.2618933,5.1208687
23.5,121.5,2001-10-01,2001-10-09,8,25,21.352594,22.585938,20.593487,83.70481,3.1308353,8.330078,87.3596,78.99051,3.7652726,2.3326187
23.5,120.5,2001-10-01,2001-10-09,8,25,21.620056,23.80086,20.22212,85.20111,1.8037405,2.3925781,93.301865,74.440094,2.9303992,0.9786924
22.5,120.5,2001-10-01,2001-10-09,8,25,24.365486,25.710781,23.582901,81.01703,1.5988637,3.2217407,85.23471,73.84521,2.1406107,1.0997905
24.5,120.5,2001-10-01,2001-10-09,8,25,23.842518,24.840117,23.09002,78.020935,5.695973,0.99975586,82.77236,72.213615,6.6921887,4.371948
22.5,121.5,2001-10-01,2001-10-09,8,25,25.363552,25.798834,24.95069,77.85,6.011621,3.539734,81.22756,74.22185,7.2238173,4.8464723
24.5,121.5,2001-10-01,2001-10-09,8,25,19.61697,21.264063,18.482512,85.58524,2.8133929,7.459717,89.87988,79.367004,3.5431662,2.0745127
23.5,120.5,2001-10-01,2001-10-10,9,25,21.65412,24.103882,19.869963,85.53168,1.682007,4.550476,93.32663,73.73408,2.7896888,1.0071825
23.5,121.5,2001-10-01,2001-10-10,9,25,21.240505,22.532944,20.36238,81.39207,3.8949149,7.9541016,85.53888,76.45354,4.4957404,3.2533188
22.5,120.5,2001-10-01,2001-10-10,9,25,24.348162,25.64521,23.431534,80.466896,1.8417648,3.0737305,84.91869,73.72015,2.3073506,1.2981519
24.5,120.5,2001-10-01,2001-10-10,9,25,24.111345,25.615053,22.977226,75.77968,6.634341,0.83496094,81.90918,68.3041,7.752445,5.470978
24.5,121.5,2001-10-01,2001-10-10,9,25,19.364334,21.125835,18.132257,83.22995,3.199644,5.9402466,88.52341,75.91145,4.0849714,2.3753605
22.5,121.5,2001-10-01,2001-10-10,9,25,25.354431,25.81498,24.879044,76.413704,8.17932,3.1463623,80.53614,72.63899,8.956015,7.182745
23.5,120.5,2001-10-01,2001-10-11,10,25,21.703735,24.444252,19.828888,85.200165,1.9187487,2.038269,93.08244,72.94775,2.9807937,1.231209
24.5,121.5,2001-10-01,2001-10-11,10,25,19.33733,21.263344,18.049923,83.43206,3.2587965,6.463623,88.98843,75.66517,4.038892,2.4820411
23.5,121.5,2001-10-01,2001-10-11,10,25,21.162876,22.641441,20.138493,81.42176,4.0505967,4.942322,86.20803,74.883865,4.636872,3.4053195
24.5,120.5,2001-10-01,2001-10-11,10,25,24.052837,25.624517,22.947325,76.78384,7.039499,0.69763184,81.895706,70.032326,8.236754,5.680699
22.5,120.5,2001-10-01,2001-10-11,10,25,24.463188,26.318472,23.30106,79.96969,2.0132284,1.7297363,85.59006,70.30311,2.5257287,1.4690585
22.5,121.5,2001-10-01,2001-10-11,10,25,25.351137,25.983017,24.69453,76.46641,8.834199,1.8634033,79.72611,73.03236,9.531795,8.120277
22.5,121.5,2001-10-01,2001-10-12,11,25,25.295975,25.816666,24.734898,75.4548,9.087939,1.3598633,78.859924,72.21489,9.910155,8.275634
24.5,121.5,2001-10-01,2001-10-12,11,25,19.292595,21.233223,18.00589,83.44005,3.4412613,6.0458374,88.470245,75.418724,4.122872,2.5962744
23.5,121.5,2001-10-01,2001-10-12,11,25,21.045584,22.53041,20.078838,81.12855,4.147029,4.7195435,85.33661,75.03129,4.658992,3.4543805
24.5,120.5,2001-10-01,2001-10-12,11,25,24.006775,25.710176,22.828936,76.87063,6.848662,0.8380127,82.37466,69.19711,7.988837,5.6524644
23.5,120.5,2001-10-01,2001-10-12,11,25,21.645134,24.403145,19.704718,85.04238,1.8432013,1.8579102,92.96274,72.92752,2.9171362,1.1849021
22.5,120.5,2001-10-01,2001-10-12,11,25,24.331932,26.05799,23.190454,79.99657,1.9588948,2.0236206,84.83454,71.40619,2.4951882,1.443482
22.5,120.5,2001-10-01,2001-10-13,12,25,24.36133,26.288017,23.195932,79.64053,1.9439118,1.2026978,85.8261,69.29083,2.634749,1.3168404
23.5,120.5,2001-10-01,2001-10-13,12,25,21.556154,24.513721,19.55231,84.82066,1.8634813,1.5496826,93.58687,71.443344,2.8703551,1.1839275
24.5,120.5,2001-10-01,2001-10-13,12,25,24.029533,25.68622,22.845741,77.553185,6.3898644,0.91400146,83.75691,69.638985,7.5855904,5.137373
23.5,121.5,2001-10-01,2001-10-13,12,25,21.235003,22.861923,20.177183,80.801605,3.9416456,2.9568481,85.978836,73.55203,4.5794683,3.2396603
22.5,121.5,2001-10-01,2001-10-13,12,25,25.370237,25.901064,24.925865,75.30679,8.747723,1.2719727,78.45493,71.87563,9.6495905,7.714817
24.5,121.5,2001-10-01,2001-10-13,12,25,19.54426,21.54833,18.225435,83.48762,3.1912787,4.5196533,89.84748,74.52432,4.0218067,2.3848178
22.5,120.5,2001-10-01,2001-10-14,13,25,24.449617,26.505743,23.252432,81.08068,1.8695326,1.3897705,87.58832,70.03682,2.4720986,1.296549
23.5,121.5,2001-10-01,2001-10-14,13,25,21.497234,23.283554,20.47442,81.81154,3.878758,3.4555054,86.854355,73.74346,4.4721503,3.1852798
24.5,120.5,2001-10-01,2001-10-14,13,25,24.182293,25.867851,23.04829,78.51022,6.6371403,0.53375244,84.09291,70.85443,7.882169,5.125025
24.5,121.5,2001-10-01,2001-10-14,13,25,19.783152,21.932852,18.419958,84.63788,3.2157276,5.566101,90.90039,75.31612,3.9423835,2.5475216
23.5,120.5,2001-10-01,2001-10-14,13,25,21.696707,24.944101,19.650183,84.83235,1.9767253,1.0189819,93.64979,70.586975,2.994801,1.2872232
22.5,121.5,2001-10-01,2001-10-14,13,25,25.46985,26.033413,25.040068,77.430374,8.563234,2.5134277,80.70373,74.08756,9.334779,7.6416907
22.5,121.5,2001-10-01,2001-10-15,14,25,25.510536,26.113344,24.953804,78.67957,9.437756,6.451111,82.006134,75.120735,10.300372,8.262653
22.5,120.5,2001-10-01,2001-10-15,14,25,24.566378,26.53125,23.415434,81.219505,2.1409461,3.182373,86.77388,70.691444,2.7039862,1.5794829
24.5,120.5,2001-10-01,2001-10-15,14,25,24.245615,25.83836,23.158247,77.52923,7.510607,0.6488037,82.44046,70.6118,8.738204,5.925116
24.5,121.5,2001-10-01,2001-10-15,14,25,19.784988,21.578447,18.54715,84.90376,3.7234004,8.225403,90.16006,76.92844,4.583889,2.761967
23.5,121.5,2001-10-01,2001-10-15,14,25,21.566572,23.262733,20.504824,82.484375,4.5515394,7.3721313,87.59018,75.1119,5.2139497,3.7521186
23.5,120.5,2001-10-01,2001-10-15,14,25,21.847315,25.105547,19.728928,84.412834,2.151058,1.9515991,92.54716,70.6715,3.250784,1.3146498
23.5,120.5,2001-10-01,2001-10-16,15,25,21.852688,25.268139,19.610817,84.32307,2.3313715,1.5551758,92.69052,70.422646,3.2155423,1.6405014
23.5,121.5,2001-10-01,2001-10-16,15,25,21.59427,23.211084,20.49872,83.46407,4.518508,7.1609497,88.6399,76.42099,4.9984474,3.8811276
22.5,120.5,2001-10-01,2001-10-16,15,25,24.656261,26.672358,23.43585,81.37808,2.1133819,1.8222046,87.10003,70.836525,2.675183,1.5343956
24.5,121.5,2001-10-01,2001-10-16,15,25,19.838058,21.635605,18.586784,85.93705,3.7633314,11.002502,91.67828,77.69611,4.623211,2.9236977
24.5,120.5,2001-10-01,2001-10-16,15,25,24.223488,25.827358,23.11474,78.19589,7.899117,1.0824585,83.6303,71.19982,9.069148,6.402004
22.5,121.5,2001-10-01,2001-10-16,15,25,25.502493,26.08015,24.9938,79.97175,9.259287,5.647583,83.56816,76.50433,10.085165,8.395032
23.5,121.5,2001-10-01,2001-10-17,16,25,21.736156,23.351084,20.683844,84.49159,4.5545945,11.689758,88.91944,77.712814,5.2668786,3.7434886
23.5,120.5,2001-10-01,2001-10-17,16,25,22.051119,25.195147,20.035002,84.62472,2.4566526,2.4658203,92.351395,72.00645,3.4336557,1.7232994
22.5,120.5,2001-10-01,2001-10-17,16,25,24.789322,26.779287,23.586723,82.06945,2.2430282,2.168579,88.08333,71.865204,2.775838,1.6907856
24.5,121.5,2001-10-01,2001-10-17,16,25,19.895395,21.662647,18.765368,87.10485,4.002277,15.65918,92.03383,79.68657,4.9305196,3.0518873
22.5,121.5,2001-10-01,2001-10-17,16,25,25.543364,26.168617,25.007685,81.19305,9.101353,6.0253906,84.32568,77.91326,10.023671,7.9981084
24.5,120.5,2001-10-01,2001-10-17,16,25,24.182367,25.656475,23.225796,78.83138,8.19881,1.5942383,83.62322,72.74851,9.302663,6.629516
23.5,120.5,2001-10-01,2001-10-18,17,25,21.98159,24.883842,20.003786,85.03461,2.6322498,3.5733032,92.32781,73.49068,3.7122593,1.836144
23.5,121.5,2001-10-01,2001-10-18,17,25,21.76948,23.230171,20.716953,85.07398,4.344991,16.722412,89.824615,79.005745,5.1251597,3.5010505
22.5,120.5,2001-10-01,2001-10-18,17,25,24.791687,26.671968,23.541773,82.433304,2.375467,4.0097046,88.30148,72.76611,3.1003876,1.6786816
24.5,120.5,2001-10-01,2001-10-18,17,25,23.955496,25.325405,22.965689,79.454445,8.118498,4.0863037,84.53061,73.54169,9.220037,6.718027
24.5,121.5,2001-10-01,2001-10-18,17,25,19.91698,21.6312,18.634918,87.3781,3.9936233,24.717712,92.271095,80.4639,4.7906694,3.0399554
22.5,121.5,2001-10-01,2001-10-18,17,25,25.579441,26.206537,24.986519,81.587204,8.471709,11.729431,85.483,77.55767,9.445634,7.288251
23.5,121.5,2001-10-01,2001-10-19,18,25,21.831165,23.484795,20.819527,84.2251,4.55914,13.547974,88.436386,77.99783,5.4728355,3.4756653
23.5,120.5,2001-10-01,2001-10-19,18,25,21.90468,24.719868,20.128258,84.894066,2.81197,4.8635864,91.83082,73.08961,4.019895,1.8871456
22.5,121.5,2001-10-01,2001-10-19,18,25,25.557806,26.143871,25.031347,80.85442,8.522456,8.959656,83.583145,78.191444,9.972885,6.846462
24.5,120.5,2001-10-01,2001-10-19,18,25,23.848722,25.219498,22.876099,78.7217,8.286418,3.892517,83.120605,72.91179,9.764749,6.6055675
24.5,121.5,2001-10-01,2001-10-19,18,25,19.83722,21.673609,18.529337,86.523834,4.113118,15.12146,91.21421,79.41102,4.9342804,3.0996897
22.5,120.5,2001-10-01,2001-10-19,18,25,24.651966,26.420805,23.521578,82.70376,2.46293,5.034485,88.10893,73.7362,3.2310202,1.6407225
23.5,120.5,2001-10-01,2001-10-20,19,25,21.596508,24.529503,19.580782,84.074036,2.7435184,2.5924683,91.52732,72.00058,3.8704486,1.8621495
23.5,121.5,2001-10-01,2001-10-20,19,25,21.357935,22.887157,20.218697,83.53176,5.1801534,13.519897,87.73721,77.40486,6.0150337,4.1376762
24.5,120.5,2001-10-01,2001-10-20,19,25,23.38645,24.707447,22.399696,77.08788,9.124168,1.9015503,81.78769,71.46965,10.266855,7.697817
24.5,121.5,2001-10-01,2001-10-20,19,25,19.098658,20.696997,17.8565,86.77257,4.486537,14.750366,90.95211,80.49145,5.3766284,3.5570626
22.5,120.5,2001-10-01,2001-10-20,19,25,24.411314,26.14872,23.203344,81.28006,2.5464888,4.701233,86.44821,72.92678,3.2539446,1.8870692
22.5,121.5,2001-10-01,2001-10-20,19,25,25.226059,25.855347,24.627691,79.82271,10.093537,10.27771,83.00154,76.684006,11.479109,8.485644
23.5,121.5,2001-10-01,2001-10-21,20,25,20.897463,22.322315,19.938745,82.858215,5.0968633,10.338745,87.09894,76.61577,5.7573256,4.3036404
23.5,120.5,2001-10-01,2001-10-21,20,25,21.285978,24.220444,19.220236,83.79132,2.4721045,2.217102,91.66507,71.841385,3.3485074,1.7673961
22.5,121.5,2001-10-01,2001-10-21,20,25,25.02344,25.53039,24.530746,77.95485,10.264853,8.8619995,81.03569,75.02204,11.355783,9.155976
24.5,121.5,2001-10-01,2001-10-21,20,25,18.80057,20.41888,17.735054,85.78777,4.119877,11.567078,90.29171,78.72422,4.8941708,3.281544
24.5,120.5,2001-10-01,2001-10-21,20,25,23.34092,24.793125,22.365952,76.7457,8.196007,1.8762207,81.51892,70.26365,9.219572,6.893968
22.5,120.5,2001-10-01,2001-10-21,20,25,24.16219,25.921465,23.033272,80.069275,2.5463314,3.5443115,85.44947,71.168526,3.2119994,1.941613
22.5,120.5,2001-10-01,2001-10-22,21,25,24.304907,26.120337,23.17088,81.098694,2.3951292,2.854309,87.5385,71.427155,3.0491333,1.7347953
24.5,120.5,2001-10-01,2001-10-22,21,25,23.674166,25.282759,22.623516,77.184685,8.326024,1.4562988,82.19727,69.99377,9.465737,6.937649
24.5,121.5,2001-10-01,2001-10-22,21,25,19.30141,21.03979,18.159767,85.644264,4.064514,11.921387,90.56918,77.81444,4.8535666,3.2658615
22.5,121.5,2001-10-01,2001-10-22,21,25,25.2827,25.809965,24.783886,78.68356,9.754875,7.980652,82.2056,75.17579,10.983537,8.446033
23.5,121.5,2001-10-01,2001-10-22,21,25,21.393051,23.006742,20.441906,82.395706,4.9262953,7.595825,87.34769,74.89184,5.6473036,4.170819
23.5,120.5,2001-10-01,2001-10-22,21,25,21.620396,24.834633,19.680534,83.4451,2.5037727,1.7666626,91.588776,70.257416,3.466197,1.8222454
24.5,120.5,2001-10-01,2001-10-23,22,25,23.652004,25.12752,22.627745,77.7783,8.291992,1.9570923,82.38217,71.60462,9.325945,6.9740815
22.5,120.5,2001-10-01,2001-10-23,22,25,24.385286,26.043951,23.282387,82.10914,2.6007094,4.298706,87.54068,73.88441,3.1754982,2.0153272
22.5,121.5,2001-10-01,2001-10-23,22,25,25.277277,25.81733,24.789707,80.27632,9.836764,9.093933,83.59373,77.31754,11.071205,8.460891
24.5,121.5,2001-10-01,2001-10-23,22,25,19.348177,20.951958,18.242922,86.37833,4.0250077,12.184448,90.77538,80.099754,4.7217417,3.2974033
23.5,120.5,2001-10-01,2001-10-23,22,25,21.728,24.673872,19.757214,84.28924,2.482592,3.2376099,91.621864,72.5786,3.4192142,1.7368312
23.5,121.5,2001-10-01,2001-10-23,22,25,21.39005,22.8161,20.386852,83.62904,4.844038,12.62085,87.85509,78.09091,5.522949,3.974518
23.5,121.5,2001-10-01,2001-10-24,23,25,21.221167,22.601992,20.178883,84.65213,4.5845814,18.917847,88.83783,79.13727,5.3142138,3.7568378
22.5,121.5,2001-10-01,2001-10-24,23,25,25.11814,25.710474,24.55482,81.06292,9.2189,13.963623,84.349335,77.792984,10.58227,7.7584534
22.5,120.5,2001-10-01,2001-10-24,23,25,24.332514,26.016157,23.218687,82.31024,2.3893228,5.2124023,87.45068,74.03378,3.0648317,1.7272775
24.5,120.5,2001-10-01,2001-10-24,23,25,23.385542,24.766851,22.314072,78.399254,8.493044,3.1774902,82.730286,72.816444,9.711122,7.085835
24.5,121.5,2001-10-01,2001-10-24,23,25,19.242573,20.83185,18.03668,87.18379,4.059224,20.583496,91.49251,81.13484,5.0107656,3.1931167
23.5,120.5,2001-10-01,2001-10-24,23,25,21.56142,24.411938,19.691465,84.85774,2.4740539,5.0238037,91.913025,73.4839,3.3389294,1.7340616
24.5,120.5,2001-10-01,2001-10-25,24,25,23.173468,24.517315,22.240128,78.57474,8.570971,4.244995,83.29539,72.5069,9.603769,7.296872
22.5,120.5,2001-10-01,2001-10-25,24,25,24.108135,25.744501,22.995445,82.227325,2.4275892,4.7296143,87.379364,73.85487,2.983703,1.9106447
22.5,121.5,2001-10-01,2001-10-25,24,25,24.924404,25.479258,24.431744,80.598274,9.384138,11.94458,83.67332,77.92764,10.496343,7.9261622
23.5,121.5,2001-10-01,2001-10-25,24,25,20.959833,22.315088,19.970129,84.55395,4.5673614,16.347046,88.547745,78.88653,5.2764516,3.8342164
23.5,120.5,2001-10-01,2001-10-25,24,25,21.30665,24.171299,19.36779,84.69663,2.4904106,4.0655518,91.890915,72.80444,3.4835594,1.8082838
24.5,121.5,2001-10-01,2001-10-25,24,25,19.014812,20.470882,17.94739,87.002594,4.1670146,22.896729,91.44636,80.5126,4.933868,3.3107023
24.5,121.5,2001-10-01,2001-10-26,25,25,19.080172,20.536465,18.17876,87.447624,3.7491999,17.705078,91.70964,81.28877,4.632366,2.8425326
23.5,121.5,2001-10-01,2001-10-26,25,25,20.9156,22.232582,20.001066,84.99959,4.261931,17.432861,89.33992,79.57197,4.902693,3.5160873
22.5,121.5,2001-10-01,2001-10-26,25,25,24.971636,25.509556,24.439697,80.89896,9.214295,9.638672,84.04938,77.77047,10.317458,7.9711094
24.5,120.5,2001-10-01,2001-10-26,25,25,23.32103,24.708183,22.416864,79.60728,7.902769,3.8085938,84.5489,73.611374,8.978527,6.6852093
22.5,120.5,2001-10-01,2001-10-26,25,25,24.105835,25.84438,23.0325,82.04507,2.2450318,5.2630615,87.10671,73.156425,2.799654,1.7112008
23.5,120.5,2001-10-01,2001-10-26,25,25,21.302671,24.334223,19.39655,85.20725,2.2719784,4.9316406,92.968544,72.816765,3.0214245,1.671489
24.5,120.5,2001-10-01,2001-10-27,26,25,23.332487,24.826797,22.213066,80.34754,7.7454777,2.263794,85.574776,74.35827,8.995168,6.174155
22.5,120.5,2001-10-01,2001-10-27,26,25,24.0953,25.877695,22.901583,82.236145,2.3821225,3.1225586,88.37758,72.259415,2.9458594,1.8109641
23.5,121.5,2001-10-01,2001-10-27,26,25,21.129343,22.684956,20.082355,83.77971,3.9052873,6.166992,88.659325,76.65643,4.611365,3.1606655
24.5,121.5,2001-10-01,2001-10-27,26,25,19.329031,21.179878,18.00342,86.64278,3.300551,12.731323,91.59381,78.73251,3.9841993,2.5254493
23.5,120.5,2001-10-01,2001-10-27,26,25,21.215574,24.240582,19.151548,85.503075,2.4458802,2.5726318,92.98524,73.046555,3.2190804,1.8099985
22.5,121.5,2001-10-01,2001-10-27,26,25,25.106062,25.685318,24.577374,80.07696,8.726717,5.6762695,84.01661,76.02716,9.878261,7.594722
22.5,121.5,2001-10-01,2001-10-28,27,25,24.875378,25.49062,24.313164,81.73772,9.519001,10.604858,85.142975,78.74631,10.624545,8.420418
24.5,120.5,2001-10-01,2001-10-28,27,25,23.00735,24.332657,22.005678,79.44319,8.695005,2.458496,83.93599,73.83833,9.754654,7.2822704
22.5,120.5,2001-10-01,2001-10-28,27,25,24.063913,25.852242,22.806997,82.133484,2.65053,4.9035645,87.23717,73.75637,3.2345557,2.0881772
23.5,121.5,2001-10-01,2001-10-28,27,25,20.928347,22.421293,19.883907,85.090935,4.5215473,11.890869,89.336395,79.357185,5.35207,3.6687417
24.5,121.5,2001-10-01,2001-10-28,27,25,18.877527,20.425678,17.685572,87.90587,3.9814117,17.893677,91.936066,82.146194,4.8399243,3.1849253
23.5,120.5,2001-10-01,2001-10-28,27,25,21.066843,23.97567,19.218609,84.97493,2.7518911,3.774414,91.21857,73.684364,3.7427437,2.0331464
23.5,120.5,2001-10-01,2001-10-29,28,25,21.09669,23.961329,19.333385,84.83729,2.509316,5.6939697,92.12632,73.08123,3.2377748,1.8582388
22.5,121.5,2001-10-01,2001-10-29,28,25,24.67036,25.159292,24.226944,81.30049,9.866229,14.217529,84.81838,78.019875,10.626734,9.054751
24.5,120.5,2001-10-01,2001-10-29,28,25,22.937569,24.52212,21.92312,79.73272,8.592185,4.760132,84.54256,73.23464,9.654407,7.229268
22.5,120.5,2001-10-01,2001-10-29,28,25,23.82122,25.382412,22.774376,81.7521,2.8146827,5.3808594,86.74281,73.66855,3.3865235,2.3115957
23.5,121.5,2001-10-01,2001-10-29,28,25,20.59919,21.882803,19.73008,85.34665,4.761702,20.854492,89.49527,79.86014,5.3721623,4.0999312
24.5,121.5,2001-10-01,2001-10-29,28,25,18.674482,20.075146,17.771612,87.8804,4.1885905,22.980347,91.736015,81.77559,4.9307346,3.4105747
22.5,120.5,2001-10-01,2001-10-30,29,25,23.827482,25.524508,22.63921,82.23878,3.067138,10.795288,87.7901,74.13283,3.810381,2.156731
23.5,120.5,2001-10-01,2001-10-30,29,25,20.959183,23.598648,19.165953,85.20292,2.85616,7.9382324,91.648056,74.95547,3.81037,1.9799359
