latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2006-07-01,2006-07-06,5,25,29.164513,29.549946,28.731445,83.92707,6.0062,1.0034256
24.0,122.0,2006-07-01,2006-07-07,6,25,27.173176,28.090551,26.498852,84.53792,2.698425,4.046849
23.0,121.0,2006-07-01,2006-07-07,6,25,26.250795,28.039831,24.946177,86.06989,1.8921283,7.223929
24.0,121.0,2006-07-01,2006-07-07,6,25,26.316494,27.930655,25.07975,85.801895,2.5899322,4.5208344
23.0,122.0,2006-07-01,2006-07-07,6,25,27.13551,28.133352,26.40126,85.15133,4.6320076,5.8597364
22.0,122.0,2006-07-01,2006-07-07,6,25,28.925806,29.370546,28.435806,84.51047,8.773962,7.7826967
25.0,121.0,2006-07-01,2006-07-07,6,25,28.054468,29.107193,27.127003,84.933685,4.6069636,2.142695
22.0,120.0,2006-07-01,2006-07-07,6,25,28.010256,28.967047,27.251759,85.21133,4.986704,9.353065
25.0,122.0,2006-07-01,2006-07-07,6,25,28.898603,29.327183,28.465645,83.74422,4.0538087,1.6797624
22.0,121.0,2006-07-01,2006-07-07,6,25,28.038363,29.188423,27.064062,85.359055,6.411299,9.149407
25.0,120.0,2006-07-01,2006-07-07,6,25,27.960644,29.63717,26.696709,85.95554,4.7981987,3.2627664
24.0,120.0,2006-07-01,2006-07-07,6,25,27.89039,28.918621,27.056904,86.132835,4.76697,4.2238603
23.0,120.0,2006-07-01,2006-07-07,6,25,27.829556,29.029274,26.935186,86.39328,3.739064,6.9385705
23.0,120.0,2006-07-01,2006-07-08,7,25,27.617441,28.487452,26.85914,87.18153,5.1579027,13.981355
24.0,120.0,2006-07-01,2006-07-08,7,25,27.84103,28.692646,27.108238,85.6941,6.2954717,8.835776
25.0,121.0,2006-07-01,2006-07-08,7,25,27.900946,28.823044,27.131577,84.5782,6.2201886,7.2021704
22.0,122.0,2006-07-01,2006-07-08,7,25,28.650951,29.045488,28.22902,85.88511,11.566886,17.481617
22.0,120.0,2006-07-01,2006-07-08,7,25,27.73103,28.374475,27.117617,86.56232,6.219363,18.910498
25.0,122.0,2006-07-01,2006-07-08,7,25,28.741135,29.126015,28.358736,84.435684,6.2409706,6.2873106
22.0,121.0,2006-07-01,2006-07-08,7,25,27.661793,28.38458,26.978653,86.66918,7.663349,19.965279
25.0,120.0,2006-07-01,2006-07-08,7,25,27.790962,29.115522,26.822788,85.3812,6.0317626,6.968138
24.0,122.0,2006-07-01,2006-07-08,7,25,27.096506,27.910229,26.40788,85.31299,3.915026,13.247188
24.0,121.0,2006-07-01,2006-07-08,7,25,26.243555,27.65938,25.065683,85.482216,3.9776895,14.190181
23.0,122.0,2006-07-01,2006-07-08,7,25,27.001152,27.938038,26.150908,86.16752,7.00543,16.876463
23.0,121.0,2006-07-01,2006-07-08,7,25,26.014858,27.443743,24.81045,86.99647,2.9000077,19.34133
22.0,121.0,2006-07-01,2006-07-09,8,25,27.554451,28.056665,27.092836,86.799446,5.942246,11.246393
25.0,121.0,2006-07-01,2006-07-09,8,25,27.854237,28.582623,27.127867,85.62466,5.503996,9.0418215
22.0,120.0,2006-07-01,2006-07-09,8,25,27.606306,28.124046,27.101616,86.77359,5.2845483,12.7647085
24.0,122.0,2006-07-01,2006-07-09,8,25,26.853542,27.547382,26.126562,87.4049,4.2454443,7.3770595
23.0,122.0,2006-07-01,2006-07-09,8,25,26.74103,27.463814,25.982412,87.6407,5.838656,7.2649255
24.0,121.0,2006-07-01,2006-07-09,8,25,26.069792,27.210981,24.958784,87.58834,4.0126805,11.668717
23.0,121.0,2006-07-01,2006-07-09,8,25,25.822569,26.976469,24.791533,88.67115,2.6698408,12.925403
25.0,122.0,2006-07-01,2006-07-09,8,25,28.626179,28.978271,28.26479,85.480545,5.553029,4.794061
25.0,120.0,2006-07-01,2006-07-09,8,25,27.69079,28.820751,26.71813,86.47818,6.203421,9.799774
23.0,120.0,2006-07-01,2006-07-09,8,25,27.468317,28.151775,26.921206,87.81043,5.184375,11.202343
24.0,120.0,2006-07-01,2006-07-09,8,25,27.709917,28.37998,27.104311,86.73395,6.5797467,9.929255
22.0,122.0,2006-07-01,2006-07-09,8,25,28.47533,28.822227,28.145802,85.84166,8.985012,5.5603194
22.0,122.0,2006-07-01,2006-07-10,9,25,28.290491,28.696064,27.867016,85.664444,6.150465,5.4265733
24.0,120.0,2006-07-01,2006-07-10,9,25,27.638247,28.399492,27.072144,87.1729,4.872799,4.7684813
25.0,120.0,2006-07-01,2006-07-10,9,25,27.543097,28.75294,26.559448,87.45455,4.4989085,4.4951005
23.0,120.0,2006-07-01,2006-07-10,9,25,27.564281,28.402622,26.93669,87.08653,4.267226,6.558814
25.0,122.0,2006-07-01,2006-07-10,9,25,28.337044,28.61956,27.999184,86.50028,5.323582,2.5825634
23.0,121.0,2006-07-01,2006-07-10,9,25,25.816744,27.2091,24.661718,88.37259,2.5054097,8.713946
22.0,120.0,2006-07-01,2006-07-10,9,25,27.647495,28.294012,27.101597,85.96109,4.158765,9.681659
24.0,121.0,2006-07-01,2006-07-10,9,25,25.896835,27.208912,24.744995,88.46956,3.037222,6.9283433
23.0,122.0,2006-07-01,2006-07-10,9,25,26.507229,27.36275,25.691587,87.70877,4.399035,6.029639
24.0,122.0,2006-07-01,2006-07-10,9,25,26.546503,27.316002,25.780127,88.076904,4.599104,5.3851843
25.0,121.0,2006-07-01,2006-07-10,9,25,27.6976,28.480536,26.995136,86.84459,3.7641473,4.101176
22.0,121.0,2006-07-01,2006-07-10,9,25,27.598322,28.339483,27.024858,86.27055,4.3172536,8.12778
23.0,121.0,2006-07-01,2006-07-11,10,25,25.816845,27.278355,24.623951,87.06096,2.3791034,7.7361684
25.0,122.0,2006-07-01,2006-07-11,10,25,28.35943,28.724844,28.01371,85.960075,5.3535237,1.8935218
23.0,122.0,2006-07-01,2006-07-11,10,25,26.498856,27.442469,25.727436,86.57709,3.9056072,7.2265825
24.0,122.0,2006-07-01,2006-07-11,10,25,26.474237,27.28491,25.760326,86.94054,4.186884,4.698983
24.0,120.0,2006-07-01,2006-07-11,10,25,27.781727,28.698925,27.084902,86.99968,3.4620752,4.073354
25.0,121.0,2006-07-01,2006-07-11,10,25,27.797832,28.73323,27.02981,86.56008,3.1425517,3.4159098
24.0,121.0,2006-07-01,2006-07-11,10,25,25.902197,27.363869,24.720009,87.58793,2.084878,6.2406545
22.0,120.0,2006-07-01,2006-07-11,10,25,27.78051,28.464094,27.145185,85.39683,4.4350524,8.027631
23.0,120.0,2006-07-01,2006-07-11,10,25,27.703377,28.617361,27.000128,86.47368,3.5302157,5.5564885
25.0,120.0,2006-07-01,2006-07-11,10,25,27.704052,29.156137,26.633827,86.809685,3.1924884,3.769456
22.0,122.0,2006-07-01,2006-07-11,10,25,28.43016,28.821949,27.976591,85.276184,5.7523003,9.012357
22.0,121.0,2006-07-01,2006-07-11,10,25,27.746132,28.556782,27.011362,85.70453,4.287622,9.523757
24.0,120.0,2006-07-01,2006-07-12,11,25,27.898876,28.846352,27.169395,86.60292,3.4162967,5.0185814
25.0,120.0,2006-07-01,2006-07-12,11,25,27.884197,29.436382,26.76519,85.88898,2.9511926,3.4864266
22.0,122.0,2006-07-01,2006-07-12,11,25,28.333977,28.741693,27.906746,85.7775,6.7118707,15.738148
25.0,121.0,2006-07-01,2006-07-12,11,25,27.867954,28.805225,27.103888,86.37692,3.5465386,3.3491926
25.0,122.0,2006-07-01,2006-07-12,11,25,28.313274,28.728193,27.904512,86.28047,6.0024004,3.703807
24.0,122.0,2006-07-01,2006-07-12,11,25,26.376326,27.200922,25.618462,87.1112,4.4450865,9.074959
22.0,120.0,2006-07-01,2006-07-12,11,25,27.805527,28.69915,27.06311,85.31293,5.0811396,12.650283
22.0,121.0,2006-07-01,2006-07-12,11,25,27.735834,28.622164,26.944082,85.75049,4.960414,14.8846855
23.0,120.0,2006-07-01,2006-07-12,11,25,27.786648,28.88221,26.966303,86.104095,3.644384,9.131588
24.0,121.0,2006-07-01,2006-07-12,11,25,25.921547,27.30316,24.787025,87.245,2.1844387,8.720745
23.0,121.0,2006-07-01,2006-07-12,11,25,25.801659,27.333237,24.562616,86.75756,2.5277588,12.86179
23.0,122.0,2006-07-01,2006-07-12,11,25,26.398033,27.241304,25.662247,86.701546,4.336019,13.718876
23.0,122.0,2006-07-01,2006-07-13,12,25,26.293755,27.166454,25.56747,86.966545,4.873938,17.339933
22.0,121.0,2006-07-01,2006-07-13,12,25,27.473423,28.26466,26.764864,86.39952,5.5677485,21.944101
24.0,121.0,2006-07-01,2006-07-13,12,25,25.783117,27.117788,24.697544,87.49171,2.4316623,13.07474
24.0,122.0,2006-07-01,2006-07-13,12,25,26.242775,27.003147,25.602432,87.47867,5.3176484,11.328353
25.0,122.0,2006-07-01,2006-07-13,12,25,28.262363,28.61145,27.910429,85.98236,6.8692265,5.234641
25.0,120.0,2006-07-01,2006-07-13,12,25,27.807789,29.33441,26.67974,85.59745,3.151715,7.6907725
23.0,120.0,2006-07-01,2006-07-13,12,25,27.52545,28.457006,26.781532,86.77546,4.749713,13.627833
24.0,120.0,2006-07-01,2006-07-13,12,25,27.769537,28.667759,27.024176,86.47186,4.122876,8.434676
22.0,120.0,2006-07-01,2006-07-13,12,25,27.47889,28.133455,26.863897,86.5454,5.8054175,19.627207
25.0,121.0,2006-07-01,2006-07-13,12,25,27.812632,28.710915,27.023071,85.96143,3.9860375,6.9585986
22.0,122.0,2006-07-01,2006-07-13,12,25,28.237923,28.694965,27.739346,85.62311,7.2669396,20.975742
23.0,121.0,2006-07-01,2006-07-13,12,25,25.531712,26.900381,24.449594,87.81205,3.119547,18.293074
22.0,120.0,2006-07-01,2006-07-14,13,25,27.410913,28.097097,26.74,86.14208,5.8451734,18.586283
25.0,121.0,2006-07-01,2006-07-14,13,25,27.662693,28.515879,26.923424,85.94689,3.823018,6.6180153
25.0,120.0,2006-07-01,2006-07-14,13,25,27.505653,28.911777,26.440815,86.39489,3.4719586,10.404217
23.0,120.0,2006-07-01,2006-07-14,13,25,27.318232,28.187433,26.606602,86.89932,4.78419,14.389392
24.0,120.0,2006-07-01,2006-07-14,13,25,27.536232,28.334366,26.880913,86.81627,4.279909,9.491054
23.0,122.0,2006-07-01,2006-07-14,13,25,26.125053,26.960634,25.365967,86.775505,4.6626415,13.255207
25.0,122.0,2006-07-01,2006-07-14,13,25,28.207188,28.568542,27.82898,85.44151,6.5181127,3.931972
24.0,122.0,2006-07-01,2006-07-14,13,25,26.087181,26.821846,25.359873,87.227425,5.1202626,9.287235
22.0,121.0,2006-07-01,2006-07-14,13,25,27.357107,28.101269,26.661806,86.19783,5.4629045,19.189465
23.0,121.0,2006-07-01,2006-07-14,13,25,25.305962,26.643408,24.138613,87.88835,3.036646,16.911442
24.0,121.0,2006-07-01,2006-07-14,13,25,25.531889,26.806124,24.41327,87.78229,2.553008,12.011654
22.0,122.0,2006-07-01,2006-07-14,13,25,28.178665,28.622456,27.744019,85.18165,7.001365,15.501071
25.0,122.0,2006-07-01,2006-07-15,14,25,28.15061,28.541597,27.771624,84.832634,5.6399937,2.4585695
23.0,120.0,2006-07-01,2006-07-15,14,25,27.408941,28.350824,26.751581,85.90452,4.0699677,7.7765636
25.0,121.0,2006-07-01,2006-07-15,14,25,27.599258,28.467075,26.839195,85.67056,3.458885,4.784619
22.0,121.0,2006-07-01,2006-07-15,14,25,27.355108,28.158663,26.71018,85.37187,4.6328135,12.045479
23.0,121.0,2006-07-01,2006-07-15,14,25,25.415798,26.990252,24.26579,86.30597,2.5850468,7.928275
24.0,122.0,2006-07-01,2006-07-15,14,25,26.130072,27.02255,25.365616,85.89477,4.25263,4.023129
23.0,122.0,2006-07-01,2006-07-15,14,25,26.115608,27.092138,25.303608,85.85081,3.7804751,7.1731157
24.0,121.0,2006-07-01,2006-07-15,14,25,25.568087,27.016735,24.408237,86.78879,2.1658404,6.3707323
22.0,122.0,2006-07-01,2006-07-15,14,25,28.057198,28.574644,27.537813,85.00132,5.760351,11.273192
24.0,120.0,2006-07-01,2006-07-15,14,25,27.553152,28.38224,26.889399,86.399284,3.895982,6.215207
25.0,120.0,2006-07-01,2006-07-15,14,25,27.50054,28.916021,26.440214,85.92598,3.355209,6.576841
22.0,120.0,2006-07-01,2006-07-15,14,25,27.441513,28.252441,26.779932,85.20517,5.2684464,11.498183
23.0,121.0,2006-07-01,2006-07-16,15,25,25.51956,27.19355,24.229132,85.23957,2.1251972,5.491032
25.0,121.0,2006-07-01,2006-07-16,15,25,27.658108,28.604809,26.827139,85.02131,3.5056238,3.147551
22.0,121.0,2006-07-01,2006-07-16,15,25,27.468237,28.375854,26.625069,84.46633,4.1264524,10.039486
22.0,122.0,2006-07-01,2006-07-16,15,25,28.150612,28.646656,27.655674,84.055664,5.4010625,11.90163
25.0,120.0,2006-07-01,2006-07-16,15,25,27.537474,29.041475,26.399696,85.60136,3.1631327,3.8527737
24.0,120.0,2006-07-01,2006-07-16,15,25,27.600838,28.529713,26.846085,85.97028,3.3147166,4.619681
25.0,122.0,2006-07-01,2006-07-16,15,25,28.20232,28.56604,27.82558,83.89953,5.2793827,2.3245678
23.0,120.0,2006-07-01,2006-07-16,15,25,27.487251,28.507374,26.695093,85.23019,3.1677837,5.5508485
22.0,120.0,2006-07-01,2006-07-16,15,25,27.58294,28.440954,26.85439,84.101875,4.65388,7.57298
24.0,121.0,2006-07-01,2006-07-16,15,25,25.641071,27.224228,24.411098,85.9693,2.0406806,4.552962
24.0,122.0,2006-07-01,2006-07-16,15,25,26.196383,27.111433,25.447617,84.76856,3.616574,3.720862
23.0,122.0,2006-07-01,2006-07-16,15,25,26.199934,27.281944,25.354809,84.73913,3.420751,7.3421535
25.0,120.0,2006-07-01,2006-07-17,16,25,27.611755,29.21529,26.403383,84.84316,3.0454023,3.5064864
22.0,122.0,2006-07-01,2006-07-17,16,25,28.154367,28.660147,27.606533,84.28855,6.244782,12.299518
24.0,122.0,2006-07-01,2006-07-17,16,25,26.156055,27.123774,25.317646,84.99396,3.7650104,9.185082
22.0,120.0,2006-07-01,2006-07-17,16,25,27.58763,28.470287,26.797129,84.11148,5.1943836,10.232521
22.0,121.0,2006-07-01,2006-07-17,16,25,27.490429,28.458189,26.683575,84.48737,4.805005,10.858171
23.0,120.0,2006-07-01,2006-07-17,16,25,27.55152,28.724005,26.687378,84.82725,3.2140462,6.1570897
25.0,121.0,2006-07-01,2006-07-17,16,25,27.682514,28.703299,26.781466,84.64339,3.4990435,4.3368697
23.0,121.0,2006-07-01,2006-07-17,16,25,25.519512,27.24896,24.195503,85.24537,2.3135777,9.484079
24.0,121.0,2006-07-01,2006-07-17,16,25,25.65836,27.297468,24.370468,85.63609,2.0311425,7.098557
23.0,122.0,2006-07-01,2006-07-17,16,25,26.18137,27.209206,25.346172,84.947624,3.8574035,10.933472
25.0,122.0,2006-07-01,2006-07-17,16,25,28.169582,28.6054,27.706474,84.06547,5.3571954,6.41279
24.0,120.0,2006-07-01,2006-07-17,16,25,27.682383,28.766813,26.85493,85.23419,3.2102158,3.7935038
24.0,120.0,2006-07-01,2006-07-18,17,25,27.631275,28.58519,26.892296,85.16581,3.224785,6.071501
23.0,120.0,2006-07-01,2006-07-18,17,25,27.500984,28.557636,26.730309,84.782646,3.5766463,9.188795
22.0,122.0,2006-07-01,2006-07-18,17,25,28.274998,28.731968,27.854454,83.82895,6.3071227,9.471768
25.0,122.0,2006-07-01,2006-07-18,17,25,28.23351,28.628704,27.807335,83.8207,5.59625,4.3049517
23.0,122.0,2006-07-01,2006-07-18,17,25,26.198252,27.207579,25.367847,84.93646,3.9674628,9.2159195
22.0,121.0,2006-07-01,2006-07-18,17,25,27.501802,28.335155,26.772285,84.44057,4.87626,12.341719
24.0,121.0,2006-07-01,2006-07-18,17,25,25.565613,27.088745,24.322416,86.01689,1.9636204,8.93363
23.0,121.0,2006-07-01,2006-07-18,17,25,25.427357,27.085491,24.148447,85.65962,2.403786,12.057866
25.0,121.0,2006-07-01,2006-07-18,17,25,27.660522,28.626415,26.841665,84.45762,3.600667,5.6392565
22.0,120.0,2006-07-01,2006-07-18,17,25,27.560373,28.40654,26.855015,84.304756,5.531899,13.461715
24.0,122.0,2006-07-01,2006-07-18,17,25,26.150139,27.079697,25.360855,85.320656,4.0577602,7.579756
25.0,120.0,2006-07-01,2006-07-18,17,25,27.645664,29.219978,26.468212,84.523796,2.8728673,5.7940955
24.0,121.0,2006-07-01,2006-07-19,18,25,25.546015,27.04168,24.291153,86.28501,1.9681853,8.282351
25.0,121.0,2006-07-01,2006-07-19,18,25,27.66599,28.682032,26.788969,84.6787,3.4588242,3.4725907
22.0,121.0,2006-07-01,2006-07-19,18,25,27.504751,28.441992,26.727123,84.735275,4.3946104,11.588474
22.0,120.0,2006-07-01,2006-07-19,18,25,27.484367,28.299047,26.826782,85.06837,5.107671,13.230548
23.0,121.0,2006-07-01,2006-07-19,18,25,25.397943,26.96761,24.149721,86.207596,2.1825173,11.563145
24.0,122.0,2006-07-01,2006-07-19,18,25,26.119324,26.881287,25.437813,85.55022,3.7276535,8.265794
23.0,122.0,2006-07-01,2006-07-19,18,25,26.193264,27.107607,25.459019,85.31055,3.5635188,9.607843
25.0,120.0,2006-07-01,2006-07-19,18,25,27.616907,29.183477,26.389023,84.832695,2.942471,5.259203
25.0,122.0,2006-07-01,2006-07-19,18,25,28.227959,28.592125,27.861378,84.00121,5.3520317,3.4622529
22.0,122.0,2006-07-01,2006-07-19,18,25,28.302668,28.716797,27.840303,83.92655,5.746675,9.614406
23.0,120.0,2006-07-01,2006-07-19,18,25,27.474533,28.541332,26.657593,85.262146,3.6094985,9.804491
24.0,120.0,2006-07-01,2006-07-19,18,25,27.614845,28.607996,26.785986,85.35377,3.4735074,6.5261016
23.0,121.0,2006-07-01,2006-07-20,19,25,25.50581,27.151085,24.247515,85.492096,1.7510896,7.603786
25.0,121.0,2006-07-01,2006-07-20,19,25,27.732512,28.732676,26.901045,84.66531,3.046849,3.249081
23.0,122.0,2006-07-01,2006-07-20,19,25,26.262623,27.268238,25.426704,84.88361,2.9487286,6.4194
24.0,121.0,2006-07-01,2006-07-20,19,25,25.607628,27.140806,24.35565,86.08782,1.5820813,5.800238
25.0,120.0,2006-07-01,2006-07-20,19,25,27.586678,29.093681,26.443398,85.339424,2.7864304,5.55312
24.0,122.0,2006-07-01,2006-07-20,19,25,26.241213,27.16084,25.459902,84.455124,2.786619,3.896856
24.0,120.0,2006-07-01,2006-07-20,19,25,27.63134,28.562832,26.897423,85.63177,3.1852124,5.1121798
23.0,120.0,2006-07-01,2006-07-20,19,25,27.537464,28.578047,26.799454,85.0325,3.2787576,6.9167986
22.0,122.0,2006-07-01,2006-07-20,19,25,28.317251,28.768667,27.863623,83.90551,5.120322,7.7688503
22.0,120.0,2006-07-01,2006-07-20,19,25,27.636082,28.465965,26.989126,84.10973,4.434767,8.228137
22.0,121.0,2006-07-01,2006-07-20,19,25,27.55808,28.440275,26.827026,84.407074,3.9534254,8.964032
25.0,122.0,2006-07-01,2006-07-20,19,25,28.354652,28.786245,27.905136,83.132126,4.338518,1.3631326
25.0,122.0,2006-07-01,2006-07-21,20,25,28.384722,28.851894,27.896889,83.04049,4.029411,1.5229231
24.0,120.0,2006-07-01,2006-07-21,20,25,27.669441,28.702192,26.835922,85.18808,2.790331,3.4557157
23.0,121.0,2006-07-01,2006-07-21,20,25,25.601084,27.412678,24.28123,84.74795,1.5699192,5.6371503
