latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,38,51.0,28.228058,29.077076,27.502922,84.35043,4.926826,13.99713,2024-06-01,2024-07-09
22.0,120.0,39,51.0,28.203718,29.057909,27.465338,84.35842,4.73887,12.700413,2024-06-01,2024-07-10
22.0,120.0,40,51.0,28.228846,29.0505,27.540281,84.40318,4.5493045,10.593263,2024-06-01,2024-07-11
22.0,120.0,41,51.0,28.273811,29.053164,27.591146,84.33794,4.28678,11.115217,2024-06-01,2024-07-12
22.0,120.0,42,51.0,28.198221,28.922798,27.525736,84.865204,4.1169477,12.56075,2024-06-01,2024-07-13
22.0,120.0,43,51.0,28.214207,29.018627,27.578896,84.72219,3.9540777,10.187772,2024-06-01,2024-07-14
22.0,120.0,44,51.0,28.2539,29.035702,27.616089,84.49128,3.9053555,10.620311,2024-06-01,2024-07-15
22.0,120.0,45,51.0,28.2264,29.015816,27.565737,84.846855,4.2319946,13.24844,2024-06-01,2024-07-16
22.0,120.0,46,51.0,28.187078,28.943651,27.60005,85.07522,4.2094765,11.198006,2024-06-01,2024-07-17
22.0,120.0,47,51.0,28.249596,29.032528,27.58748,85.40763,4.3702526,13.585627,2024-06-01,2024-07-18
22.0,120.0,48,51.0,28.153837,28.859875,27.548988,85.981926,4.6898885,15.998114,2024-06-01,2024-07-19
22.0,120.0,49,51.0,28.11867,28.843666,27.565468,85.822205,4.6436577,17.721386,2024-06-01,2024-07-20
22.0,120.0,50,51.0,28.151333,28.902882,27.538723,85.919426,4.762434,19.251545,2024-06-01,2024-07-21
22.0,120.0,51,51.0,28.171741,28.89873,27.57431,85.759254,4.5555634,15.694481,2024-06-01,2024-07-22
22.0,120.0,52,51.0,28.164356,28.929262,27.541655,85.73067,4.07514,12.935218,2024-06-01,2024-07-23
22.0,120.0,53,51.0,28.145603,28.854635,27.520014,85.59838,3.8077672,12.791561,2024-06-01,2024-07-24
22.0,120.0,54,51.0,28.135244,28.838772,27.520258,85.76585,3.6342437,13.260549,2024-06-01,2024-07-25
22.0,120.0,55,51.0,28.164642,28.896791,27.548018,85.7426,3.5959265,14.819293,2024-06-01,2024-07-26
22.0,120.0,56,51.0,28.101385,28.814774,27.474045,86.09031,3.8920674,16.060974,2024-06-01,2024-07-27
22.0,120.0,57,51.0,28.098576,28.80174,27.519993,86.13489,4.19245,16.657328,2024-06-01,2024-07-28
22.0,120.0,58,51.0,28.140835,28.858307,27.543854,86.025955,4.4132185,16.040522,2024-06-01,2024-07-29
22.0,120.0,59,51.0,28.083124,28.704954,27.473509,86.35961,4.350265,15.902184,2024-06-01,2024-07-30
22.0,120.0,60,51.0,28.108799,28.83809,27.501308,86.220505,4.330035,16.630466,2024-06-01,2024-07-31
22.0,120.0,61,51.0,28.114868,28.839254,27.534374,86.10097,4.383839,17.967815,2024-06-01,2024-08-01
22.0,120.0,62,51.0,28.133677,28.843477,27.545483,86.145424,4.535071,15.104029,2024-06-01,2024-08-02
22.0,120.0,63,51.0,28.147036,28.83564,27.601156,86.24651,4.660342,16.692362,2024-06-01,2024-08-03
22.0,120.0,64,51.0,28.140371,28.789307,27.558949,86.22569,4.610336,15.969808,2024-06-01,2024-08-04
22.0,120.0,65,51.0,28.150879,28.892567,27.497803,85.85033,4.192591,17.483025,2024-06-01,2024-08-05
22.0,120.0,66,51.0,28.145367,28.842321,27.533672,85.69154,3.9646008,14.04801,2024-06-01,2024-08-06
22.0,120.0,67,51.0,28.1979,28.928974,27.62761,85.71473,4.1627584,13.985481,2024-06-01,2024-08-07
22.0,120.0,68,51.0,28.18077,28.945004,27.538677,85.8682,4.200207,16.69356,2024-06-01,2024-08-08
22.0,120.0,69,51.0,28.188349,28.910917,27.594404,85.56791,4.2460527,13.793005,2024-06-01,2024-08-09
22.0,120.0,70,51.0,28.196505,28.93489,27.570963,85.36268,3.794347,13.368592,2024-06-01,2024-08-10
22.0,120.0,71,51.0,28.210104,28.915619,27.567991,85.22166,3.8531353,14.762158,2024-06-01,2024-08-11
22.0,120.0,72,51.0,28.17569,29.01421,27.501392,85.2305,3.8449922,11.942797,2024-06-01,2024-08-12
22.0,120.0,73,51.0,28.120745,28.944708,27.430422,85.43257,3.9580932,10.711313,2024-06-01,2024-08-13
22.0,120.0,74,51.0,28.086794,28.889072,27.410295,85.73312,4.114135,12.140709,2024-06-01,2024-08-14
22.0,120.0,75,51.0,28.015524,28.777735,27.348545,85.90489,4.257041,14.505079,2024-06-01,2024-08-15
22.0,120.0,76,51.0,28.044943,28.805588,27.472527,85.84236,4.2389216,15.336279,2024-06-01,2024-08-16
22.0,120.0,77,51.0,28.189629,28.979975,27.580227,85.163185,4.126242,15.756128,2024-06-01,2024-08-17
22.0,120.0,78,51.0,28.246593,29.049482,27.625422,85.256645,4.0625715,15.522804,2024-06-01,2024-08-18
22.0,120.0,79,51.0,28.178637,28.924967,27.512379,85.28742,3.9821637,16.90875,2024-06-01,2024-08-19
22.0,120.0,80,51.0,28.068476,28.821478,27.441057,85.35634,4.0666428,13.565992,2024-06-01,2024-08-20
22.0,120.0,81,51.0,28.080265,28.84815,27.454643,85.61164,4.097646,16.84129,2024-06-01,2024-08-21
22.0,120.0,82,51.0,28.11776,28.929111,27.448517,85.408325,4.2128625,16.081676,2024-06-01,2024-08-22
22.0,120.0,83,51.0,28.105846,28.935705,27.432371,85.22382,3.9710639,14.341464,2024-06-01,2024-08-23
22.0,120.0,84,51.0,28.027084,28.822697,27.397314,85.4704,3.8904445,16.250034,2024-06-01,2024-08-24
22.0,120.0,85,51.0,28.065205,28.82981,27.443754,85.25606,3.9744418,14.000487,2024-06-01,2024-08-25
22.0,120.0,86,51.0,27.956541,28.670431,27.327,85.657196,4.064795,15.519412,2024-06-01,2024-08-26
22.0,120.0,87,51.0,27.93852,28.581861,27.397293,85.459625,3.8841646,14.377051,2024-06-01,2024-08-27
22.0,120.0,88,51.0,27.985558,28.733284,27.35981,85.416176,3.568957,13.869717,2024-06-01,2024-08-28
22.0,120.0,89,51.0,28.069704,28.876982,27.395779,84.82596,3.299768,10.086093,2024-06-01,2024-08-29
22.0,120.0,90,51.0,28.100082,28.888388,27.495823,84.709465,3.1886735,9.274235,2024-06-01,2024-08-30
22.0,120.0,91,51.0,28.201237,28.994017,27.594362,84.425865,3.1867242,6.8752813,2024-06-01,2024-08-31
22.0,120.0,92,51.0,28.203903,28.997557,27.491045,84.76251,3.3060846,7.793391,2024-06-01,2024-09-01
22.0,120.0,93,51.0,28.148487,28.999435,27.464087,84.91074,3.5006504,8.785696,2024-06-01,2024-09-02
22.0,120.0,94,51.0,28.161173,29.004658,27.403366,84.997444,3.4485862,8.20523,2024-06-01,2024-09-03
22.0,120.0,95,51.0,28.12187,28.862095,27.495205,84.96181,3.452625,8.479993,2024-06-01,2024-09-04
22.0,120.0,96,51.0,28.160465,29.034065,27.475237,84.64035,3.6318188,7.714972,2024-06-01,2024-09-05
22.0,120.0,97,51.0,28.188976,29.025385,27.521599,84.3017,3.66631,9.508645,2024-06-01,2024-09-06
22.0,120.0,98,51.0,28.171875,29.040777,27.439331,84.45563,3.4168196,9.342284,2024-06-01,2024-09-07
22.0,120.0,99,51.0,28.229973,29.11558,27.490105,84.31813,3.4539864,9.172503,2024-06-01,2024-09-08
22.0,120.0,100,51.0,28.180405,29.053194,27.472973,84.11846,3.607884,10.293575,2024-06-01,2024-09-09
22.0,120.0,101,51.0,28.105503,28.951773,27.430279,83.92582,3.4962862,11.211647,2024-06-01,2024-09-10
22.0,120.0,102,51.0,28.110033,29.021784,27.356344,83.98231,3.6003244,9.035366,2024-06-01,2024-09-11
22.0,120.0,103,51.0,28.117817,29.08404,27.404278,83.97373,3.932341,12.211197,2024-06-01,2024-09-12
22.0,120.0,104,51.0,28.031252,28.944582,27.29263,84.1214,3.9573057,9.269376,2024-06-01,2024-09-13
22.0,120.0,105,51.0,27.959068,28.814829,27.263191,83.92631,3.6239636,8.347309,2024-06-01,2024-09-14
22.0,120.0,106,51.0,27.915087,28.739576,27.25079,83.70123,3.33244,7.9496675,2024-06-01,2024-09-15
22.0,120.0,107,51.0,27.89594,28.75033,27.220781,83.49644,3.3716662,7.207717,2024-06-01,2024-09-16
22.0,120.0,108,51.0,27.87006,28.690403,27.195435,83.60964,3.5720353,7.6959753,2024-06-01,2024-09-17
22.0,120.0,109,51.0,27.83205,28.61409,27.185385,83.43476,3.5376747,6.528872,2024-06-01,2024-09-18
22.0,120.0,110,51.0,27.877344,28.793821,27.183153,83.02678,3.4744208,6.1604996,2024-06-01,2024-09-19
22.0,120.0,111,51.0,27.821865,28.674702,27.155024,83.33796,3.5076704,8.435954,2024-06-01,2024-09-20
22.0,120.0,112,51.0,27.81378,28.622097,27.116316,83.25818,3.681441,6.307896,2024-06-01,2024-09-21
22.0,120.0,113,51.0,27.75369,28.552067,27.113659,83.32606,3.9297218,7.898738,2024-06-01,2024-09-22
22.0,120.0,114,51.0,27.820827,28.707428,27.13488,83.15385,4.4200816,7.813625,2024-06-01,2024-09-23
22.0,120.0,115,51.0,27.78208,28.69624,27.034204,83.29792,4.4827094,7.347369,2024-06-01,2024-09-24
22.0,120.0,116,51.0,27.679316,28.50244,26.987082,83.07343,4.393343,8.912351,2024-06-01,2024-09-25
22.0,120.0,117,51.0,27.699863,28.505514,27.033707,83.31339,4.3821893,8.110647,2024-06-01,2024-09-26
22.0,120.0,118,51.0,27.713661,28.593159,27.037693,83.33717,4.457662,8.045956,2024-06-01,2024-09-27
22.0,120.0,119,51.0,27.638237,28.460186,26.99509,83.5641,4.7214365,12.80258,2024-06-01,2024-09-28
22.0,120.0,120,51.0,27.509474,28.241842,26.90722,83.67198,4.817305,13.638978,2024-06-01,2024-09-29
22.0,120.0,121,51.0,27.39513,28.185234,26.756424,83.675514,4.986445,11.348359,2024-06-01,2024-09-30
22.0,120.0,122,51.0,27.323534,28.126625,26.708208,83.35626,4.7030044,9.056707,2024-06-01,2024-10-01
22.0,120.0,123,51.0,27.370777,28.218237,26.703014,82.657684,4.6664586,9.426959,2024-06-01,2024-10-02
22.0,120.0,124,51.0,27.328583,28.231915,26.624952,82.53173,4.621171,10.387934,2024-06-01,2024-10-03
22.0,120.0,125,51.0,27.236591,28.094997,26.579939,82.65722,4.4780006,11.063296,2024-06-01,2024-10-04
22.0,120.0,126,51.0,27.12686,27.986294,26.446854,83.2233,4.528287,7.9531775,2024-06-01,2024-10-05
22.0,120.0,127,51.0,27.21418,28.14947,26.523266,82.61971,4.531852,5.6961813,2024-06-01,2024-10-06
22.0,120.0,128,51.0,27.166618,28.062672,26.47986,82.20435,4.2074146,6.099516,2024-06-01,2024-10-07
22.0,120.0,129,51.0,27.060728,27.944286,26.415054,81.92904,4.5680604,6.345562,2024-06-01,2024-10-08
22.0,120.0,130,51.0,27.133408,28.064087,26.43072,81.87503,4.710325,9.441486,2024-06-01,2024-10-09
22.0,120.0,131,51.0,27.050581,27.908524,26.38808,81.72582,4.7043223,8.283371,2024-06-01,2024-10-10
22.0,120.0,132,51.0,27.012754,27.811518,26.398954,81.602875,4.7152176,10.502043,2024-06-01,2024-10-11
22.0,120.0,133,51.0,26.953583,27.797728,26.285036,81.92079,4.933045,10.56167,2024-06-01,2024-10-12
22.0,120.0,134,51.0,26.899338,27.78614,26.226309,81.67123,4.857211,6.077785,2024-06-01,2024-10-13
22.0,120.0,135,51.0,26.784723,27.68906,26.12733,81.49404,4.7763686,5.677277,2024-06-01,2024-10-14
22.0,120.0,136,51.0,26.712349,27.667877,25.99565,80.77452,4.462693,4.6458826,2024-06-01,2024-10-15
22.0,120.0,137,51.0,26.645153,27.585413,25.952827,80.52012,4.7114897,5.2072206,2024-06-01,2024-10-16
22.0,120.0,138,51.0,26.575693,27.416992,25.924196,81.262764,4.986822,8.109588,2024-06-01,2024-10-17
22.0,120.0,139,51.0,26.58358,27.509703,25.93862,81.49524,5.0361767,6.053978,2024-06-01,2024-10-18
22.0,120.0,140,51.0,26.570559,27.537907,25.860964,81.11359,4.9357796,5.513813,2024-06-01,2024-10-19
22.0,120.0,141,51.0,26.350548,27.293139,25.64173,80.81658,5.090935,4.3869114,2024-06-01,2024-10-20
22.0,120.0,142,51.0,26.333712,27.300528,25.653286,80.35479,5.2559347,4.3635206,2024-06-01,2024-10-21
22.0,120.0,143,51.0,26.179632,27.1044,25.482723,80.537796,5.371479,4.153952,2024-06-01,2024-10-22
22.0,120.0,144,51.0,26.185083,27.167557,25.471039,79.74746,5.3289843,4.667891,2024-06-01,2024-10-23
22.0,120.0,145,51.0,26.100733,27.125067,25.377401,80.067894,5.2186913,3.9881532,2024-06-01,2024-10-24
22.0,120.0,146,51.0,26.061552,26.958693,25.392971,79.876175,5.555256,4.580186,2024-06-01,2024-10-25
22.0,120.0,147,51.0,25.99628,26.994524,25.26765,79.8486,5.50598,4.268813,2024-06-01,2024-10-26
22.0,120.0,148,51.0,25.813057,26.771364,25.095547,79.22851,5.3188214,4.6658254,2024-06-01,2024-10-27
22.0,120.0,149,51.0,25.681818,26.620342,25.0199,79.264725,5.1590595,3.5562003,2024-06-01,2024-10-28
22.0,120.0,150,51.0,25.59847,26.57085,24.852724,78.4866,5.1907887,5.0483074,2024-06-01,2024-10-29
22.0,120.0,151,51.0,25.412214,26.359913,24.737654,78.81529,5.5922656,6.908895,2024-06-01,2024-10-30
22.0,120.0,152,51.0,25.425564,26.38433,24.703964,78.67243,5.8461475,6.679994,2024-06-01,2024-10-31
22.0,121.0,0,51.0,28.9527195,30.300778,27.692318,81.50484,2.7995017,0.0,2024-06-01,2024-06-01
22.0,121.0,1,51.0,27.292435,28.242189,26.130136,87.39088699999999,6.239247649999999,14.083487,2024-06-01,2024-06-02
22.0,121.0,2,51.0,25.883076,26.5742,25.274625,83.217165,4.56441855,8.851660500000001,2024-06-01,2024-06-03
22.0,121.0,3,51.0,26.034755,26.752827,25.462032,74.49966699999999,6.01951005,4.7481245,2024-06-01,2024-06-04
22.0,121.0,4,51.0,26.128899,27.001753,25.4533985,75.23355000000001,5.75585965,5.98725785,2024-06-01,2024-06-05
22.0,121.0,5,51.0,26.126972,26.87733,25.58405,79.48944800000001,5.280701,9.306845500000001,2024-06-01,2024-06-06
22.0,121.0,6,51.0,26.389844,27.136776,25.84865,80.9236075,4.731028500000001,7.9043488,2024-06-01,2024-06-07
22.0,121.0,7,51.0,26.987438,27.896246,26.353512000000002,82.112112,3.521014,6.017463,2024-06-01,2024-06-08
22.0,121.0,8,51.0,27.443203,28.273989,26.724468,84.760663,3.3429554,6.1950597,2024-06-01,2024-06-09
22.0,121.0,9,51.0,27.625768,28.45516,26.921773,86.44142199999999,4.1117017,13.192045499999999,2024-06-01,2024-06-10
22.0,121.0,10,51.0,27.434476,28.021115,26.867126499999998,88.19833,5.8425713,22.698130999999997,2024-06-01,2024-06-11
22.0,121.0,11,51.0,27.416376,27.997052,26.9287095,88.57991,6.6012237,23.580858999999997,2024-06-01,2024-06-12
22.0,121.0,12,51.0,27.320116,27.847761,26.872528,89.13306700000001,6.72558595,29.7490685,2024-06-01,2024-06-13
22.0,121.0,13,51.0,27.331547,27.855509,26.855696,89.299925,6.50258575,28.609685,2024-06-01,2024-06-14
22.0,121.0,14,51.0,27.473937,28.029431,26.986545,88.76437,5.8923321,23.6000345,2024-06-01,2024-06-15
22.0,121.0,15,51.0,27.516074,28.100111,27.00215,88.60293,5.3670503,17.615661,2024-06-01,2024-06-16
22.0,121.0,16,51.0,27.638288,28.303078,27.069418,88.00125,5.34836735,16.1043005,2024-06-01,2024-06-17
22.0,121.0,17,51.0,27.754116,28.4919995,27.093857,87.569338,4.94286395,9.951959500000001,2024-06-01,2024-06-18
22.0,121.0,18,51.0,27.93716,28.75394,27.212984,86.775475,4.5073905,7.77857725,2024-06-01,2024-06-19
22.0,121.0,19,51.0,28.005372,28.872583,27.251208,86.603895,4.498803649999999,7.27842545,2024-06-01,2024-06-20
22.0,121.0,20,51.0,28.147430999999997,29.138575,27.275092,85.98407,4.428176199999999,5.55601285,2024-06-01,2024-06-21
22.0,121.0,21,51.0,28.272572,29.250818,27.405254,85.33657,4.237951499999999,4.25763965,2024-06-01,2024-06-22
22.0,121.0,22,51.0,28.399051999999998,29.417232,27.529268000000002,84.99515249999999,4.3201753,3.40652405,2024-06-01,2024-06-23
22.0,121.0,23,51.0,28.416374,29.379442,27.555852,85.034925,4.27913635,3.5337452999999996,2024-06-01,2024-06-24
22.0,121.0,24,51.0,28.44644,29.451086,27.585843,84.4896,4.051038,3.4550387000000002,2024-06-01,2024-06-25
22.0,121.0,25,51.0,28.455783,29.474466,27.55735,84.43993,4.033843,4.7846272,2024-06-01,2024-06-26
22.0,121.0,26,51.0,28.446554,29.476538,27.525533,84.447675,4.1334783,6.14747625,2024-06-01,2024-06-27
22.0,121.0,27,51.0,28.391545,29.482052000000003,27.468984,84.419106,4.18558,8.269807499999999,2024-06-01,2024-06-28
22.0,121.0,28,51.0,28.38408,29.482360999999997,27.497765,84.2073775,4.22959945,6.9393975,2024-06-01,2024-06-29
22.0,121.0,29,51.0,28.37766,29.420444,27.488867499999998,84.298698,4.144982649999999,5.8593452,2024-06-01,2024-06-30
22.0,121.0,30,51.0,28.362848,29.3982325,27.453333999999998,84.259544,4.17681115,5.50562015,2024-06-01,2024-07-01
22.0,121.0,31,51.0,28.325014,29.366756,27.411124,84.07432299999999,4.15647725,9.307175749999999,2024-06-01,2024-07-02
22.0,121.0,32,51.0,28.243872,29.258224,27.396706000000002,84.39569,4.055229349999999,10.0597745,2024-06-01,2024-07-03
22.0,121.0,33,51.0,28.223413,29.207523000000002,27.36773,84.59605,4.0702126,8.5590355,2024-06-01,2024-07-04
22.0,121.0,34,51.0,28.171873,29.129213,27.359003,84.82061,4.17422155,8.4527625,2024-06-01,2024-07-05
22.0,121.0,35,51.0,28.207792,29.103882,27.447583,84.79292,4.516711,9.573346,2024-06-01,2024-07-06
22.0,121.0,36,51.0,28.164927,29.087956,27.353841,84.935033,4.72967585,13.28709675,2024-06-01,2024-07-07
22.0,121.0,37,51.0,28.1351995,29.090933,27.329484,85.10464,4.8092901999999995,13.974132,2024-06-01,2024-07-08
22.0,121.0,38,51.0,28.086395,28.948198,27.339606,84.95901,4.7608505,15.2318495,2024-06-01,2024-07-09
22.0,121.0,39,51.0,28.106277,28.979339500000002,27.35031,84.622284,4.5213333,12.898944499999999,2024-06-01,2024-07-10
22.0,121.0,40,51.0,28.150108,28.981031,27.4383775,84.5307,4.4409347,10.6369325,2024-06-01,2024-07-11
22.0,121.0,41,51.0,28.144281,28.96995,27.425503499999998,84.67105,4.20475635,12.227669500000001,2024-06-01,2024-07-12
22.0,121.0,42,51.0,28.159395,28.9392605,27.425669,84.709745,4.099455,11.0932475,2024-06-01,2024-07-13
22.0,121.0,43,51.0,28.135717,29.0280105,27.410861,84.84586999999999,3.8344611,9.660177000000001,2024-06-01,2024-07-14
22.0,121.0,44,51.0,28.140945,28.960335,27.456089499999997,84.88010700000001,3.9384443,11.071045999999999,2024-06-01,2024-07-15
22.0,121.0,45,51.0,28.128899,28.958346,27.451292,85.226135,4.40459275,13.463595999999999,2024-06-01,2024-07-16
22.0,121.0,46,51.0,28.130997999999998,28.956639000000003,27.456525,85.22143,4.3601277,11.388195,2024-06-01,2024-07-17
22.0,121.0,47,51.0,28.166773,28.986618999999997,27.502689,85.738995,4.5966248499999995,14.6658105,2024-06-01,2024-07-18
22.0,121.0,48,51.0,28.098425,28.868493,27.4301015,86.1428075,4.7373476,16.4777265,2024-06-01,2024-07-19
22.0,121.0,49,51.0,28.06778,28.846016,27.441837,85.91669250000001,4.80722025,18.200322999999997,2024-06-01,2024-07-20
22.0,121.0,50,51.0,28.123994,28.946562,27.456106,85.917946,4.867721550000001,17.795068,2024-06-01,2024-07-21
22.0,121.0,51,51.0,28.104381,28.925641,27.450626,85.93182,4.46710615,15.497092,2024-06-01,2024-07-22
22.0,121.0,52,51.0,28.10178,28.906595,27.419507,85.8975725,4.2094872,11.9478835,2024-06-01,2024-07-23
22.0,121.0,53,51.0,28.08302,28.848152,27.401707,85.8676,4.048816199999999,14.7241,2024-06-01,2024-07-24
22.0,121.0,54,51.0,28.09426,28.899265,27.396783,85.88057,3.9419517500000003,12.801354,2024-06-01,2024-07-25
22.0,121.0,55,51.0,28.098059,28.848959,27.429160500000002,85.97015999999999,4.0383475,14.813697000000001,2024-06-01,2024-07-26
22.0,121.0,56,51.0,28.023325,28.7843925,27.370319000000002,86.43143,4.21680765,15.9187375,2024-06-01,2024-07-27
22.0,121.0,57,51.0,28.058376,28.8487995,27.4047385,86.2041,4.529783,16.323687,2024-06-01,2024-07-28
22.0,121.0,58,51.0,28.053673,28.764366,27.4312,86.51066,4.9149892,17.5635315,2024-06-01,2024-07-29
22.0,121.0,59,51.0,28.037779,28.721753,27.407097999999998,86.58214,4.53780725,14.516109499999999,2024-06-01,2024-07-30
22.0,121.0,60,51.0,28.059148,28.844780999999998,27.397281,86.357015,4.5915608500000005,15.2754665,2024-06-01,2024-07-31
22.0,121.0,61,51.0,28.089224,28.8531625,27.456081,86.13825,4.796453,16.785377500000003,2024-06-01,2024-08-01
22.0,121.0,62,51.0,28.076057,28.802335999999997,27.4450885,86.28725,4.8822882,15.685019,2024-06-01,2024-08-02
22.0,121.0,63,51.0,28.094125,28.85095,27.483277,86.34059,5.122722,15.1620185,2024-06-01,2024-08-03
22.0,121.0,64,51.0,28.058268,28.769585,27.424055000000003,86.380938,4.9441187499999995,17.0129435,2024-06-01,2024-08-04
22.0,121.0,65,51.0,28.039083,28.80201,27.384247,86.29146800000001,4.48989345,17.9088575,2024-06-01,2024-08-05
22.0,121.0,66,51.0,28.054282,28.792315,27.413255999999997,86.0935675,4.4296767,12.936123,2024-06-01,2024-08-06
22.0,121.0,67,51.0,28.090315,28.821826,27.49489,86.14051,4.7342295,15.1305715,2024-06-01,2024-08-07
22.0,121.0,68,51.0,28.129784,28.950903,27.475284000000002,86.16741,4.44492765,17.2505285,2024-06-01,2024-08-08
22.0,121.0,69,51.0,28.120333,28.902626,27.475963,85.895445,4.2872565,13.3746035,2024-06-01,2024-08-09
22.0,121.0,70,51.0,28.174597,28.97331,27.462534,85.565365,4.0955165000000004,12.49474425,2024-06-01,2024-08-10
22.0,121.0,71,51.0,28.153843,28.938643499999998,27.439998000000003,85.48328,4.18093525,13.7791855,2024-06-01,2024-08-11
22.0,121.0,72,51.0,28.111475,29.000796,27.403433,85.53674,4.29151565,11.444885,2024-06-01,2024-08-12
22.0,121.0,73,51.0,28.066557,28.954898,27.316104,85.5925,4.2369192,10.3100825,2024-06-01,2024-08-13
22.0,121.0,74,51.0,28.01814,28.812944,27.318420500000002,85.968085,4.2237979,12.842300999999999,2024-06-01,2024-08-14
22.0,121.0,75,51.0,27.971323,28.765854,27.264452,85.98326,4.4143027,15.180820749999999,2024-06-01,2024-08-15
22.0,121.0,76,51.0,27.980580500000002,28.759643,27.378416,86.048545,4.3389714999999995,16.4831005,2024-06-01,2024-08-16
