latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-06-01,2024-06-08,7,51,27.606258,27.96966,27.187283,80.853325,5.072535,4.8555202
22.0,122.0,2024-06-01,2024-06-09,8,51,28.109226,28.524393,27.621893,84.3297,5.1283236,4.9635534
22.0,121.0,2024-06-01,2024-06-09,8,51,27.443203,28.273989,26.724466,84.760666,3.3429554,6.1950564
23.0,122.0,2024-06-01,2024-06-09,8,51,26.005514,26.918179,25.332916,86.50042,3.2790875,7.96917
23.0,121.0,2024-06-01,2024-06-09,8,51,25.340948,26.835415,24.187136,87.01391,1.4689294,9.188466
22.0,121.0,2024-06-01,2024-06-10,9,51,27.625769,28.45516,26.921774,86.441414,4.1117024,13.19204
22.0,122.0,2024-06-01,2024-06-10,9,51,28.353498,28.729088,27.986294,86.43937,6.208383,7.272968
23.0,121.0,2024-06-01,2024-06-10,9,51,25.565636,26.996037,24.366838,88.40952,1.691108,16.07564
23.0,122.0,2024-06-01,2024-06-10,9,51,26.291428,27.124493,25.575089,88.34918,3.7485244,10.193942
22.0,122.0,2024-06-01,2024-06-11,10,51,28.335434,28.657707,28.014908,87.40176,8.533747,11.516047
23.0,121.0,2024-06-01,2024-06-11,10,51,25.44724,26.642136,24.377798,89.75129,2.6322255,23.38687
22.0,121.0,2024-06-01,2024-06-11,10,51,27.434477,28.021118,26.86713,88.19832,5.8425713,22.698112
23.0,122.0,2024-06-01,2024-06-11,10,51,26.345894,27.128578,25.669092,88.895424,5.254225,12.253555
23.0,121.0,2024-06-01,2024-06-12,11,51,25.483862,26.743858,24.462385,89.74563,2.8409693,25.623936
22.0,121.0,2024-06-01,2024-06-12,11,51,27.416376,27.997053,26.928709,88.57992,6.601222,23.580902
23.0,122.0,2024-06-01,2024-06-12,11,51,26.41713,27.18333,25.759546,88.79745,6.036576,11.229286
22.0,122.0,2024-06-01,2024-06-12,11,51,28.35201,28.680733,28.059164,87.69123,9.864851,9.126487
23.0,121.0,2024-06-01,2024-06-13,12,51,25.340578,26.452776,24.406286,90.25967,2.8294892,31.677008
22.0,122.0,2024-06-01,2024-06-13,12,51,28.348475,28.671854,28.028181,87.82392,10.0111885,10.126917
22.0,121.0,2024-06-01,2024-06-13,12,51,27.320116,27.847761,26.872528,89.133064,6.7255864,29.749098
23.0,122.0,2024-06-01,2024-06-13,12,51,26.366392,27.060734,25.7007,88.889534,6.109,12.134631
22.0,122.0,2024-06-01,2024-06-14,13,51,28.407951,28.780273,28.04728,87.8682,10.018731,10.618219
23.0,122.0,2024-06-01,2024-06-14,13,51,26.312855,26.943892,25.713493,89.18414,6.154678,12.174745
23.0,121.0,2024-06-01,2024-06-14,13,51,25.239096,26.255257,24.399284,90.6854,2.629358,30.095875
22.0,121.0,2024-06-01,2024-06-14,13,51,27.331549,27.855509,26.855696,89.29992,6.5025845,28.609556
23.0,121.0,2024-06-01,2024-06-15,14,51,25.329145,26.37653,24.438328,90.29981,2.3339636,25.276361
23.0,122.0,2024-06-01,2024-06-15,14,51,26.367918,27.032415,25.762825,89.0882,5.6351666,11.8300295
22.0,121.0,2024-06-01,2024-06-15,14,51,27.47394,28.029434,26.986546,88.76436,5.8923316,23.600119
22.0,122.0,2024-06-01,2024-06-15,14,51,28.515192,28.840935,28.177675,87.62027,9.260669,10.093716
23.0,122.0,2024-06-01,2024-06-16,15,51,26.42377,27.155537,25.76567,88.94828,5.6374793,10.639464
23.0,121.0,2024-06-01,2024-06-16,15,51,25.379826,26.475164,24.44818,90.20404,2.2984445,20.46315
22.0,122.0,2024-06-01,2024-06-16,15,51,28.56247,28.942316,28.164701,87.422424,8.746307,7.7467914
22.0,121.0,2024-06-01,2024-06-16,15,51,27.516073,28.100107,27.00215,88.60293,5.367049,17.61563
23.0,122.0,2024-06-01,2024-06-17,16,51,26.536142,27.388382,25.77478,88.29951,5.774916,8.487454
22.0,122.0,2024-06-01,2024-06-17,16,51,28.615366,28.951246,28.277937,87.24326,8.6113615,7.2112694
23.0,121.0,2024-06-01,2024-06-17,16,51,25.561287,26.89744,24.436731,89.12799,2.5161262,17.337328
22.0,121.0,2024-06-01,2024-06-17,16,51,27.638288,28.303076,27.069418,88.00125,5.348367,16.104282
22.0,122.0,2024-06-01,2024-06-18,17,51,28.735546,29.095507,28.343796,86.75449,8.087518,4.988201
23.0,122.0,2024-06-01,2024-06-18,17,51,26.693853,27.611954,25.897732,88.036064,5.6374702,6.164305
22.0,121.0,2024-06-01,2024-06-18,17,51,27.754116,28.491999,27.093857,87.569336,4.9428635,9.952023
23.0,121.0,2024-06-01,2024-06-18,17,51,25.714657,27.139309,24.543179,88.92402,2.485479,11.106248
23.0,121.0,2024-06-01,2024-06-19,18,51,25.956907,27.45038,24.687376,88.22146,2.509812,7.972182
23.0,122.0,2024-06-01,2024-06-19,18,51,26.83469,27.748219,26.006744,87.51019,5.364228,4.329168
22.0,121.0,2024-06-01,2024-06-19,18,51,27.93716,28.75394,27.212984,86.775475,4.5073915,7.778529
22.0,122.0,2024-06-01,2024-06-19,18,51,28.816782,29.197987,28.389303,86.14213,7.325156,4.1189284
23.0,122.0,2024-06-01,2024-06-20,19,51,26.9181,27.8947,26.017319,87.03812,5.006498,5.5154576
23.0,121.0,2024-06-01,2024-06-20,19,51,26.07579,27.654795,24.699924,87.64957,2.4675343,8.041368
22.0,122.0,2024-06-01,2024-06-20,19,51,28.849638,29.23569,28.45832,86.07166,6.9327064,4.73741
22.0,121.0,2024-06-01,2024-06-20,19,51,28.005371,28.872583,27.251211,86.6039,4.4988046,7.2785606
23.0,121.0,2024-06-01,2024-06-21,20,51,26.169252,27.955034,24.67345,87.29412,2.4732594,5.797975
22.0,122.0,2024-06-01,2024-06-21,20,51,28.905209,29.29828,28.510752,85.863815,6.5745006,4.5758867
22.0,121.0,2024-06-01,2024-06-21,20,51,28.14743,29.138575,27.275087,85.98407,4.428177,5.5560017
23.0,122.0,2024-06-01,2024-06-21,20,51,26.925179,28.012129,25.966753,87.092834,4.7289,4.8266654
22.0,122.0,2024-06-01,2024-06-22,21,51,29.016523,29.43549,28.55378,85.078636,6.1786942,3.2316234
23.0,122.0,2024-06-01,2024-06-22,21,51,26.995352,28.075602,26.061108,86.59008,4.5794744,3.9514973
23.0,121.0,2024-06-01,2024-06-22,21,51,26.253088,28.01102,24.787401,86.9254,2.4712641,4.970339
22.0,121.0,2024-06-01,2024-06-22,21,51,28.272572,29.250818,27.405252,85.33657,4.237952,4.2574763
23.0,122.0,2024-06-01,2024-06-23,22,51,27.11959,28.273983,26.158073,86.25715,4.522522,2.8337448
22.0,121.0,2024-06-01,2024-06-23,22,51,28.39905,29.41723,27.529266,84.995155,4.320175,3.4064176
23.0,121.0,2024-06-01,2024-06-23,22,51,26.380909,28.25544,24.884624,86.45459,2.4846332,3.4958024
22.0,122.0,2024-06-01,2024-06-23,22,51,29.139534,29.557018,28.676619,84.89268,6.190393,2.7392175
23.0,122.0,2024-06-01,2024-06-24,23,51,27.167303,28.268896,26.188648,86.08814,4.4621015,2.8632705
23.0,121.0,2024-06-01,2024-06-24,23,51,26.426516,28.227331,24.87757,86.291176,2.3750756,3.966783
22.0,122.0,2024-06-01,2024-06-24,23,51,29.158882,29.562065,28.712751,84.93477,6.2306194,2.423666
22.0,121.0,2024-06-01,2024-06-24,23,51,28.416374,29.379442,27.555853,85.03492,4.2791367,3.5339093
22.0,121.0,2024-06-01,2024-06-25,24,51,28.44644,29.451086,27.585844,84.4896,4.0510387,3.4549644
22.0,122.0,2024-06-01,2024-06-25,24,51,29.135572,29.550821,28.71101,84.60798,5.8327518,3.352797
23.0,121.0,2024-06-01,2024-06-25,24,51,26.404585,28.248056,24.859123,86.16246,2.2549124,3.402269
23.0,122.0,2024-06-01,2024-06-25,24,51,27.092094,28.227566,26.114365,86.1846,4.1782637,3.3034875
22.0,122.0,2024-06-01,2024-06-26,25,51,29.119753,29.56106,28.652946,84.402756,5.7079296,5.0471435
22.0,121.0,2024-06-01,2024-06-26,25,51,28.455784,29.474466,27.557354,84.43992,4.033844,4.7847714
23.0,122.0,2024-06-01,2024-06-26,25,51,27.072456,28.166714,26.08049,85.81369,3.9472737,4.6547623
23.0,121.0,2024-06-01,2024-06-26,25,51,26.410044,28.206211,24.883743,85.93616,2.120596,4.391876
23.0,121.0,2024-06-01,2024-06-27,26,51,26.410185,28.27553,24.865246,85.90516,2.1452782,4.890007
23.0,122.0,2024-06-01,2024-06-27,26,51,27.043228,28.171064,26.035692,85.80841,3.7320735,4.964555
22.0,121.0,2024-06-01,2024-06-27,26,51,28.446554,29.476538,27.525534,84.44767,4.133478,6.1475015
22.0,122.0,2024-06-01,2024-06-27,26,51,29.081,29.535908,28.579992,84.45321,5.5691557,6.2189913
23.0,122.0,2024-06-01,2024-06-28,27,51,27.010538,28.188362,26.021378,85.461494,3.6741998,6.1563377
23.0,121.0,2024-06-01,2024-06-28,27,51,26.376852,28.315826,24.82873,85.67215,2.215191,7.4098134
22.0,122.0,2024-06-01,2024-06-28,27,51,29.02693,29.473661,28.573862,84.31994,5.560249,7.001967
22.0,121.0,2024-06-01,2024-06-28,27,51,28.391546,29.48205,27.468985,84.419106,4.18558,8.269681
22.0,121.0,2024-06-01,2024-06-29,28,51,28.38408,29.482363,27.497765,84.207375,4.2295985,6.939409
22.0,122.0,2024-06-01,2024-06-29,28,51,29.02833,29.527224,28.506683,84.048225,5.4735155,6.5999866
23.0,121.0,2024-06-01,2024-06-29,28,51,26.38703,28.301853,24.889732,85.19855,2.1350882,6.9049096
23.0,122.0,2024-06-01,2024-06-29,28,51,27.029737,28.184082,26.112682,84.93228,3.5317018,6.5675607
22.0,122.0,2024-06-01,2024-06-30,29,51,28.995552,29.485483,28.497396,84.33381,5.203025,6.4299393
22.0,121.0,2024-06-01,2024-06-30,29,51,28.37766,29.420444,27.488865,84.29869,4.144983,5.8592124
23.0,122.0,2024-06-01,2024-06-30,29,51,26.975796,28.095615,26.053135,85.09658,3.2500608,5.052452
23.0,121.0,2024-06-01,2024-06-30,29,51,26.359478,28.23784,24.896357,85.17413,2.0629697,4.4793854
23.0,121.0,2024-06-01,2024-07-01,30,51,26.32235,28.114693,24.899937,85.12559,2.0449638,4.5781107
23.0,122.0,2024-06-01,2024-07-01,30,51,26.936325,28.045448,26.02685,85.00021,3.1897182,5.514834
22.0,121.0,2024-06-01,2024-07-01,30,51,28.362848,29.398232,27.453333,84.259544,4.176812,5.505596
22.0,122.0,2024-06-01,2024-07-01,30,51,28.978432,29.502573,28.455826,84.21714,5.2438574,6.439525
23.0,122.0,2024-06-01,2024-07-02,31,51,26.86872,28.004927,25.963129,84.7346,3.198067,7.976527
22.0,121.0,2024-06-01,2024-07-02,31,51,28.325014,29.366756,27.411127,84.07432,4.1564775,9.3073015
22.0,122.0,2024-06-01,2024-07-02,31,51,28.907745,29.36335,28.361008,84.1653,5.2164793,9.430249
23.0,121.0,2024-06-01,2024-07-02,31,51,26.28744,28.102198,24.86639,84.731186,1.9952998,7.8481984
23.0,122.0,2024-06-01,2024-07-03,32,51,26.83542,27.83158,25.953583,85.04308,3.162706,8.736292
22.0,121.0,2024-06-01,2024-07-03,32,51,28.243872,29.258224,27.396708,84.39568,4.055229,10.059997
22.0,122.0,2024-06-01,2024-07-03,32,51,28.822117,29.33131,28.316912,84.67761,5.214043,8.724189
23.0,121.0,2024-06-01,2024-07-03,32,51,26.258636,28.003605,24.870209,84.843414,1.9525679,10.061365
23.0,121.0,2024-06-01,2024-07-04,33,51,26.213963,27.90182,24.892172,85.31198,1.9269491,7.619709
23.0,122.0,2024-06-01,2024-07-04,33,51,26.82688,27.8319,25.977558,85.27099,3.1115162,7.460196
22.0,121.0,2024-06-01,2024-07-04,33,51,28.223413,29.207521,27.36773,84.59605,4.0702147,8.558992
22.0,122.0,2024-06-01,2024-07-04,33,51,28.838024,29.351978,28.325476,84.63504,5.211814,8.39568
22.0,122.0,2024-06-01,2024-07-05,34,51,28.761166,29.254171,28.25574,85.21083,5.494158,10.268027
22.0,121.0,2024-06-01,2024-07-05,34,51,28.171873,29.129213,27.359003,84.82061,4.1742206,8.452515
23.0,122.0,2024-06-01,2024-07-05,34,51,26.797441,27.82033,25.928524,85.366165,3.2997882,8.71077
23.0,121.0,2024-06-01,2024-07-05,34,51,26.20977,27.884953,24.913715,85.066025,1.9548353,6.8985834
22.0,121.0,2024-06-01,2024-07-06,35,51,28.207792,29.103882,27.447584,84.79292,4.516711,9.573462
22.0,122.0,2024-06-01,2024-07-06,35,51,28.802244,29.264454,28.342798,85.056526,6.077931,11.6752615
23.0,122.0,2024-06-01,2024-07-06,35,51,26.775547,27.70934,25.976822,85.63336,3.6224968,11.768558
23.0,121.0,2024-06-01,2024-07-06,35,51,26.182661,27.769506,24.928934,85.45504,2.0737736,9.671725
23.0,121.0,2024-06-01,2024-07-07,36,51,26.215063,27.912487,24.852087,84.96961,2.1516101,12.149244
23.0,122.0,2024-06-01,2024-07-07,36,51,26.799376,27.804733,25.878098,85.25059,3.5498219,12.11761
22.0,122.0,2024-06-01,2024-07-07,36,51,28.750843,29.191225,28.280542,85.301994,6.03732,13.249155
22.0,121.0,2024-06-01,2024-07-07,36,51,28.164927,29.087955,27.353844,84.93503,4.7296767,13.2872095
23.0,121.0,2024-06-01,2024-07-08,37,51,26.159218,27.842085,24.853754,85.529594,2.2908187,12.137968
22.0,121.0,2024-06-01,2024-07-08,37,51,28.135199,29.090933,27.329483,85.10464,4.80929,13.974007
23.0,122.0,2024-06-01,2024-07-08,37,51,26.772905,27.755709,25.95324,85.46466,3.851213,11.384221
22.0,122.0,2024-06-01,2024-07-08,37,51,28.750673,29.200253,28.245024,85.1345,6.2820554,13.210545
22.0,122.0,2024-06-01,2024-07-09,38,51,28.754232,29.138842,28.312208,85.055916,6.5239353,13.500297
23.0,121.0,2024-06-01,2024-07-09,38,51,26.138107,27.777319,24.81518,85.36671,2.2682104,12.963124
22.0,121.0,2024-06-01,2024-07-09,38,51,28.086395,28.948198,27.339605,84.95901,4.760851,15.231953
23.0,122.0,2024-06-01,2024-07-09,38,51,26.804066,27.773962,25.960175,85.36158,4.0343046,11.242802
23.0,122.0,2024-06-01,2024-07-10,39,51,26.80881,27.78464,25.981451,85.139046,3.9659798,9.270805
22.0,122.0,2024-06-01,2024-07-10,39,51,28.770971,29.222496,28.273542,84.59808,6.2362514,10.834739
23.0,121.0,2024-06-01,2024-07-10,39,51,26.14593,27.748196,24.859665,85.271,2.2212412,11.321215
22.0,121.0,2024-06-01,2024-07-10,39,51,28.106277,28.979343,27.350307,84.622284,4.5213346,12.898639
23.0,121.0,2024-06-01,2024-07-11,40,51,26.16365,27.678364,24.991293,85.57316,2.1040237,9.071201
23.0,122.0,2024-06-01,2024-07-11,40,51,26.844189,27.749363,26.10283,85.21154,3.7123158,7.7056675
22.0,122.0,2024-06-01,2024-07-11,40,51,28.832525,29.243979,28.42728,84.264305,5.9955425,9.264852
22.0,121.0,2024-06-01,2024-07-11,40,51,28.150108,28.981031,27.438375,84.5307,4.4409366,10.63719
23.0,121.0,2024-06-01,2024-07-12,41,51,26.23244,27.773287,25.018612,85.65084,2.0657406,10.704083
23.0,122.0,2024-06-01,2024-07-12,41,51,26.923931,27.836048,26.132656,85.20466,3.7222266,7.7811
22.0,121.0,2024-06-01,2024-07-12,41,51,28.144281,28.96995,27.425507,84.67105,4.204755,12.2278
22.0,122.0,2024-06-01,2024-07-12,41,51,28.837397,29.264591,28.413239,84.31696,5.797094,9.295109
22.0,122.0,2024-06-01,2024-07-13,42,51,28.874628,29.32974,28.383514,84.25377,5.838461,8.028301
23.0,122.0,2024-06-01,2024-07-13,42,51,26.925394,27.796415,26.143589,85.531296,3.689681,7.9733906
22.0,121.0,2024-06-01,2024-07-13,42,51,28.159395,28.939259,27.425669,84.70974,4.099454,11.093097
23.0,121.0,2024-06-01,2024-07-13,42,51,26.212074,27.633564,25.05109,86.06604,1.8999405,11.026549
23.0,121.0,2024-06-01,2024-07-14,43,51,26.202225,27.796257,24.999397,86.10179,1.8612638,9.439321
22.0,121.0,2024-06-01,2024-07-14,43,51,28.135717,29.02801,27.410862,84.84588,3.8344598,9.660353
23.0,122.0,2024-06-01,2024-07-14,43,51,26.893145,27.82803,26.098545,85.5196,3.485312,7.6884527
22.0,122.0,2024-06-01,2024-07-14,43,51,28.828352,29.26848,28.388699,84.34111,5.394296,7.901346
22.0,122.0,2024-06-01,2024-07-15,44,51,28.826363,29.24613,28.398088,84.68495,5.6417174,9.461642
22.0,121.0,2024-06-01,2024-07-15,44,51,28.140945,28.960335,27.45609,84.880104,3.9384437,11.070985
23.0,122.0,2024-06-01,2024-07-15,44,51,26.905336,27.777061,26.122437,85.93085,3.7452242,7.997247
23.0,121.0,2024-06-01,2024-07-15,44,51,26.221706,27.719625,25.01616,86.19719,1.9811647,9.597522
23.0,122.0,2024-06-01,2024-07-16,45,51,26.884645,27.784752,26.111313,85.81858,3.8648684,9.574509
23.0,121.0,2024-06-01,2024-07-16,45,51,26.171356,27.71334,25.001146,86.342964,2.101937,12.682187
22.0,121.0,2024-06-01,2024-07-16,45,51,28.128899,28.958347,27.451292,85.226135,4.4045935,13.463317
22.0,122.0,2024-06-01,2024-07-16,45,51,28.844156,29.2805,28.405575,84.78659,6.091675,10.33782
23.0,121.0,2024-06-01,2024-07-17,46,51,26.183426,27.67333,25.044603,86.47219,2.0388615,11.774197
22.0,122.0,2024-06-01,2024-07-17,46,51,28.899921,29.330414,28.474152,84.38838,6.1354294,8.9464655
23.0,122.0,2024-06-01,2024-07-17,46,51,26.95018,27.82938,26.22966,85.5387,3.8514183,9.349327
22.0,121.0,2024-06-01,2024-07-17,46,51,28.130999,28.95664,27.456528,85.22142,4.360128,11.388324
22.0,122.0,2024-06-01,2024-07-18,47,51,28.930649,29.335985,28.49261,85.074455,6.418818,11.596327
22.0,121.0,2024-06-01,2024-07-18,47,51,28.166773,28.98662,27.502691,85.73899,4.5966253,14.665903
23.0,121.0,2024-06-01,2024-07-18,47,51,26.244059,27.709267,25.103432,86.8762,2.0612998,14.118066
23.0,122.0,2024-06-01,2024-07-18,47,51,27.00579,27.828981,26.272257,86.129906,3.9341698,11.063532
23.0,121.0,2024-06-01,2024-07-19,48,51,26.141073,27.50101,25.044731,87.43555,2.1374216,16.668097
22.0,121.0,2024-06-01,2024-07-19,48,51,28.098425,28.868492,27.430103,86.1428,4.7373486,16.477503
23.0,122.0,2024-06-01,2024-07-19,48,51,26.924892,27.699799,26.263834,86.426506,3.670367,13.692262
22.0,122.0,2024-06-01,2024-07-19,48,51,28.884531,29.27093,28.507698,85.20774,6.2000737,13.486591
22.0,122.0,2024-06-01,2024-07-20,49,51,28.890072,29.305176,28.482452,85.02558,6.246753,15.135964
22.0,121.0,2024-06-01,2024-07-20,49,51,28.06778,28.846016,27.441837,85.91669,4.80722,18.200611
23.0,122.0,2024-06-01,2024-07-20,49,51,26.908758,27.763088,26.17846,86.33395,3.5259712,15.584082
23.0,121.0,2024-06-01,2024-07-20,49,51,26.088745,27.517838,24.992353,87.30515,2.0666647,18.636023
23.0,122.0,2024-06-01,2024-07-21,50,51,26.933903,27.811672,26.226599,86.32871,3.4946313,13.459971
22.0,122.0,2024-06-01,2024-07-21,50,51,28.93471,29.331314,28.553534,84.97634,6.365591,11.690054
23.0,121.0,2024-06-01,2024-07-21,50,51,26.12562,27.592974,25.042124,87.35135,1.9594591,19.532232
22.0,121.0,2024-06-01,2024-07-21,50,51,28.123993,28.946562,27.456108,85.917946,4.8677206,17.795107
23.0,122.0,2024-06-01,2024-07-22,51,51,26.92919,27.769684,26.226706,86.12356,3.393591,9.5987625
23.0,121.0,2024-06-01,2024-07-22,51,51,26.156841,27.529873,25.138285,87.09003,1.9364843,15.065959
22.0,122.0,2024-06-01,2024-07-22,51,51,28.878935,29.321226,28.411253,85.04683,5.781362,10.010622
22.0,121.0,2024-06-01,2024-07-22,51,51,28.10438,28.92564,27.450626,85.93182,4.467105,15.496938
23.0,121.0,2024-06-01,2024-07-23,52,51,26.20216,27.67453,25.112822,87.004845,1.9206228,12.268617
23.0,122.0,2024-06-01,2024-07-23,52,51,26.965542,27.847353,26.214018,86.02457,3.571368,9.643334
22.0,122.0,2024-06-01,2024-07-23,52,51,28.867424,29.292562,28.391752,85.00275,5.8572416,9.310725
22.0,121.0,2024-06-01,2024-07-23,52,51,28.10178,28.906595,27.419506,85.89757,4.2094884,11.948159
23.0,122.0,2024-06-01,2024-07-24,53,51,26.971376,27.772383,26.244322,86.38007,3.835243,12.028011
23.0,121.0,2024-06-01,2024-07-24,53,51,26.2072,27.559883,25.111313,87.26965,1.8002958,14.384706
22.0,121.0,2024-06-01,2024-07-24,53,51,28.08302,28.848152,27.401707,85.8676,4.0488157,14.724121
22.0,122.0,2024-06-01,2024-07-24,53,51,28.849127,29.292988,28.40952,85.05158,6.005695,12.357811
22.0,121.0,2024-06-01,2024-07-25,54,51,28.09426,28.899265,27.396782,85.88057,3.9419498,12.80112
23.0,122.0,2024-06-01,2024-07-25,54,51,26.963465,27.80184,26.23077,86.66826,3.4616382,10.588819
22.0,122.0,2024-06-01,2024-07-25,54,51,28.907764,29.381142,28.429518,84.97026,5.765928,10.354048
23.0,121.0,2024-06-01,2024-07-25,54,51,26.152065,27.491674,25.078156,87.65453,1.627002,13.024112
23.0,122.0,2024-06-01,2024-07-26,55,51,26.994122,27.847311,26.266119,86.760056,3.3687816,11.6258135
22.0,121.0,2024-06-01,2024-07-26,55,51,28.098059,28.848959,27.429161,85.97015,4.038347,14.813724
23.0,121.0,2024-06-01,2024-07-26,55,51,26.224615,27.618784,25.155064,87.64253,1.644585,14.1144
22.0,122.0,2024-06-01,2024-07-26,55,51,28.86966,29.33485,28.41768,85.16165,5.664635,12.3153
23.0,121.0,2024-06-01,2024-07-27,56,51,26.176512,27.545135,25.09944,87.67934,1.7513043,13.473062
23.0,122.0,2024-06-01,2024-07-27,56,51,26.945528,27.74274,26.265966,86.70514,3.3690271,11.574434
22.0,122.0,2024-06-01,2024-07-27,56,51,28.794502,29.170347,28.41272,85.52651,5.7726107,14.009427
22.0,121.0,2024-06-01,2024-07-27,56,51,28.023325,28.78439,27.370317,86.43143,4.2168083,15.918696
23.0,121.0,2024-06-01,2024-07-28,57,51,26.149252,27.494497,25.118637,87.86654,1.9398662,16.307577
23.0,122.0,2024-06-01,2024-07-28,57,51,26.950937,27.718706,26.292715,86.82855,3.6398523,13.491942
22.0,121.0,2024-06-01,2024-07-28,57,51,28.058376,28.8488,27.40474,86.2041,4.5297804,16.3236
22.0,122.0,2024-06-01,2024-07-28,57,51,28.862293,29.255306,28.472813,85.2338,6.2774825,13.495493
23.0,121.0,2024-06-01,2024-07-29,58,51,26.130562,27.371778,25.117992,88.00781,2.0336251,16.974335
22.0,121.0,2024-06-01,2024-07-29,58,51,28.053673,28.764366,27.4312,86.51066,4.914987,17.563501
23.0,122.0,2024-06-01,2024-07-29,58,51,26.948214,27.63683,26.311207,87.100685,4.1353235,13.655982
22.0,122.0,2024-06-01,2024-07-29,58,51,28.873358,29.305681,28.480152,85.67332,6.894273,14.2338915
22.0,122.0,2024-06-01,2024-07-30,59,51,28.896578,29.319803,28.474997,85.446625,6.4255533,11.190467
23.0,122.0,2024-06-01,2024-07-30,59,51,26.999844,27.827282,26.309532,86.91515,3.7896905,10.991629
22.0,121.0,2024-06-01,2024-07-30,59,51,28.037779,28.721754,27.407097,86.58214,4.537807,14.516269
23.0,121.0,2024-06-01,2024-07-30,59,51,26.143433,27.44155,25.11427,88.12629,1.8403146,14.303505
23.0,121.0,2024-06-01,2024-07-31,60,51,26.182213,27.593016,25.13471,87.76601,1.8308948,14.694097
22.0,121.0,2024-06-01,2024-07-31,60,51,28.059147,28.844782,27.39728,86.35702,4.5915613,15.275662
22.0,122.0,2024-06-01,2024-07-31,60,51,28.89688,29.2865,28.468786,85.22236,6.2803164,9.739672
