latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-06-01,2024-06-06,5,51,26.277435,27.060076,25.699863,80.22656,5.345806,10.066569
22.0,121.0,2024-06-01,2024-06-06,5,51,26.126972,26.87733,25.58405,79.48944,5.280701,9.306886
23.0,120.0,2024-06-01,2024-06-06,5,51,25.37144,26.255955,24.798206,83.666466,2.7470105,7.987702
23.0,121.0,2024-06-01,2024-06-06,5,51,23.445545,24.657276,22.681305,83.53104,2.2089813,8.789962
23.0,121.0,2024-06-01,2024-06-07,6,51,23.860483,25.130596,23.116522,84.303375,2.0542152,7.0532994
23.0,120.0,2024-06-01,2024-06-07,6,51,25.78834,26.72611,25.184101,84.029434,2.1762953,4.995286
22.0,120.0,2024-06-01,2024-06-07,6,51,26.545084,27.35024,25.975786,81.15783,4.837214,7.5011196
22.0,121.0,2024-06-01,2024-06-07,6,51,26.389845,27.136776,25.848652,80.9236,4.731029,7.9042716
23.0,120.0,2024-06-01,2024-06-08,7,51,26.46845,27.547644,25.790442,84.12163,2.151016,4.049871
22.0,120.0,2024-06-01,2024-06-08,7,51,27.109634,28.021587,26.478458,81.89806,3.8897748,7.5086436
23.0,121.0,2024-06-01,2024-06-08,7,51,24.6727,26.175728,23.774458,84.62041,1.6165712,7.9838734
22.0,121.0,2024-06-01,2024-06-08,7,51,26.987438,27.896246,26.35351,82.11211,3.5210133,6.017513
22.0,121.0,2024-06-01,2024-06-09,8,51,27.443203,28.273989,26.72447,84.76066,3.3429554,6.195063
22.0,120.0,2024-06-01,2024-06-09,8,51,27.522486,28.289675,26.849356,84.49483,3.4495113,7.5671663
23.0,121.0,2024-06-01,2024-06-09,8,51,25.340948,26.835413,24.187136,87.01391,1.4689302,9.188393
23.0,120.0,2024-06-01,2024-06-09,8,51,27.013657,28.021675,26.264048,86.17179,2.3190842,4.5118093
22.0,120.0,2024-06-01,2024-06-10,9,51,27.698965,28.452917,27.032312,86.14266,4.1914144,15.576106
22.0,121.0,2024-06-01,2024-06-10,9,51,27.625767,28.45516,26.921772,86.44143,4.111701,13.192051
23.0,120.0,2024-06-01,2024-06-10,9,51,27.203678,28.219841,26.456537,87.83749,3.1905155,11.849464
23.0,121.0,2024-06-01,2024-06-10,9,51,25.565636,26.996038,24.366838,88.40952,1.6911097,16.075752
22.0,121.0,2024-06-01,2024-06-11,10,51,27.434475,28.021112,26.867123,88.19834,5.8425713,22.69815
23.0,120.0,2024-06-01,2024-06-11,10,51,27.02642,27.766104,26.410582,89.57192,4.468745,20.699238
22.0,120.0,2024-06-01,2024-06-11,10,51,27.534248,28.054632,27.0191,87.86249,5.557263,22.999775
23.0,121.0,2024-06-01,2024-06-11,10,51,25.447245,26.642136,24.3778,89.75129,2.6322258,23.38686
23.0,120.0,2024-06-01,2024-06-12,11,51,26.999054,27.72825,26.435202,89.850555,4.8090205,23.341991
22.0,120.0,2024-06-01,2024-06-12,11,51,27.526321,28.05015,27.02909,88.21378,5.8896704,26.31803
23.0,121.0,2024-06-01,2024-06-12,11,51,25.483866,26.743858,24.462387,89.74563,2.8409693,25.623922
22.0,121.0,2024-06-01,2024-06-12,11,51,27.416376,27.997051,26.92871,88.5799,6.6012254,23.580816
23.0,120.0,2024-06-01,2024-06-13,12,51,26.859419,27.522837,26.350142,90.37767,4.977525,32.250126
22.0,121.0,2024-06-01,2024-06-13,12,51,27.320116,27.847761,26.872528,89.13307,6.7255855,29.749039
22.0,120.0,2024-06-01,2024-06-13,12,51,27.43949,27.96061,26.974394,88.68188,6.1322885,33.453236
23.0,121.0,2024-06-01,2024-06-13,12,51,25.340578,26.452778,24.406284,90.25968,2.82949,31.67689
22.0,121.0,2024-06-01,2024-06-14,13,51,27.331545,27.855509,26.855696,89.29993,6.502587,28.609814
23.0,121.0,2024-06-01,2024-06-14,13,51,25.239092,26.255259,24.399284,90.6854,2.629357,30.095963
23.0,120.0,2024-06-01,2024-06-14,13,51,26.805609,27.406347,26.31234,90.50807,4.5472026,30.523764
22.0,120.0,2024-06-01,2024-06-14,13,51,27.39651,27.925604,26.950293,89.04852,5.866667,31.69818
23.0,120.0,2024-06-01,2024-06-15,14,51,26.937723,27.56946,26.433994,90.2538,4.465582,26.112226
23.0,121.0,2024-06-01,2024-06-15,14,51,25.329145,26.376532,24.43833,90.29983,2.333964,25.276295
22.0,120.0,2024-06-01,2024-06-15,14,51,27.53307,28.03939,27.069714,88.60941,5.3461423,25.68828
22.0,121.0,2024-06-01,2024-06-15,14,51,27.473934,28.029428,26.986544,88.76438,5.8923326,23.59995
23.0,121.0,2024-06-01,2024-06-16,15,51,25.379827,26.475164,24.448183,90.204056,2.2984445,20.463413
23.0,120.0,2024-06-01,2024-06-16,15,51,27.01263,27.664206,26.5085,90.23002,4.258793,20.513857
22.0,121.0,2024-06-01,2024-06-16,15,51,27.516075,28.100115,27.00215,88.60293,5.3670516,17.615692
22.0,120.0,2024-06-01,2024-06-16,15,51,27.589855,28.149988,27.105442,88.3102,4.9146333,19.823662
23.0,121.0,2024-06-01,2024-06-17,16,51,25.561287,26.897442,24.43673,89.12799,2.5161264,17.336943
22.0,121.0,2024-06-01,2024-06-17,16,51,27.638288,28.30308,27.069418,88.00125,5.3483677,16.104319
23.0,120.0,2024-06-01,2024-06-17,16,51,27.133,27.894838,26.52968,89.71578,4.5100217,19.370073
22.0,120.0,2024-06-01,2024-06-17,16,51,27.708643,28.341562,27.1559,87.8182,4.9766407,18.056557
22.0,121.0,2024-06-01,2024-06-18,17,51,27.754116,28.492,27.093857,87.56934,4.9428644,9.951896
23.0,121.0,2024-06-01,2024-06-18,17,51,25.714659,27.13931,24.543184,88.92401,2.4854794,11.106778
22.0,120.0,2024-06-01,2024-06-18,17,51,27.813873,28.505276,27.175093,87.396324,4.5543194,11.020934
23.0,120.0,2024-06-01,2024-06-18,17,51,27.236338,28.051804,26.611639,89.54694,4.345538,12.363506
23.0,120.0,2024-06-01,2024-06-19,18,51,27.468298,28.376907,26.775572,89.06418,4.1035995,7.867932
23.0,121.0,2024-06-01,2024-06-19,18,51,25.956907,27.45038,24.687372,88.22145,2.509812,7.9715643
22.0,120.0,2024-06-01,2024-06-19,18,51,27.9732,28.751062,27.297134,86.83137,4.253256,8.252554
22.0,121.0,2024-06-01,2024-06-19,18,51,27.93716,28.75394,27.212984,86.775475,4.5073895,7.7786255
23.0,121.0,2024-06-01,2024-06-20,19,51,26.075788,27.654795,24.699924,87.649574,2.4675348,8.0420065
23.0,120.0,2024-06-01,2024-06-20,19,51,27.60087,28.580238,26.86641,88.76079,3.931192,6.5911746
22.0,121.0,2024-06-01,2024-06-20,19,51,28.005373,28.872583,27.251205,86.60389,4.4988027,7.2782903
22.0,120.0,2024-06-01,2024-06-20,19,51,28.05252,28.854378,27.34819,86.53188,4.319209,7.8848476
23.0,120.0,2024-06-01,2024-06-21,20,51,27.782648,28.921473,26.910305,88.08291,3.776462,4.229646
22.0,121.0,2024-06-01,2024-06-21,20,51,28.147432,29.138575,27.275097,85.98407,4.4281754,5.556024
22.0,120.0,2024-06-01,2024-06-21,20,51,28.189034,29.164392,27.369373,85.86978,4.3115005,5.7461715
23.0,121.0,2024-06-01,2024-06-21,20,51,26.169249,27.955034,24.673447,87.29413,2.4732597,5.7978005
22.0,121.0,2024-06-01,2024-06-22,21,51,28.272572,29.250818,27.405256,85.33657,4.237951,4.257803
23.0,121.0,2024-06-01,2024-06-22,21,51,26.253088,28.01102,24.787401,86.92541,2.4712644,4.970206
23.0,120.0,2024-06-01,2024-06-22,21,51,27.871387,28.975386,27.047335,87.68233,3.9135625,3.4849973
22.0,120.0,2024-06-01,2024-06-22,21,51,28.319986,29.256657,27.534613,85.23416,4.3066516,4.5604696
23.0,121.0,2024-06-01,2024-06-23,22,51,26.380909,28.25544,24.884632,86.45458,2.4846337,3.495826
22.0,120.0,2024-06-01,2024-06-23,22,51,28.432085,29.358988,27.62855,84.90846,4.3528028,3.6809337
23.0,120.0,2024-06-01,2024-06-23,22,51,28.015568,29.154446,27.178324,87.27588,3.9212964,2.9001832
22.0,121.0,2024-06-01,2024-06-23,22,51,28.399054,29.417234,27.52927,84.99515,4.3201756,3.4066305
23.0,121.0,2024-06-01,2024-06-24,23,51,26.426514,28.227331,24.877563,86.291176,2.3750765,3.9667757
23.0,120.0,2024-06-01,2024-06-24,23,51,28.10695,29.203608,27.26182,86.9222,3.8244781,2.916686
22.0,121.0,2024-06-01,2024-06-24,23,51,28.416374,29.379442,27.555851,85.03493,4.279136,3.5335813
22.0,120.0,2024-06-01,2024-06-24,23,51,28.489887,29.414955,27.684887,84.71187,4.1588354,4.1298895
22.0,120.0,2024-06-01,2024-06-25,24,51,28.509975,29.445103,27.68316,84.332886,4.0862713,3.6589935
22.0,121.0,2024-06-01,2024-06-25,24,51,28.44644,29.451086,27.585842,84.4896,4.0510373,3.455113
23.0,120.0,2024-06-01,2024-06-25,24,51,28.165255,29.29316,27.285965,86.51509,3.6674147,2.5778713
23.0,121.0,2024-06-01,2024-06-25,24,51,26.404587,28.248056,24.859125,86.16245,2.2549114,3.4019673
22.0,121.0,2024-06-01,2024-06-26,25,51,28.455782,29.474466,27.557346,84.43994,4.033842,4.784483
22.0,120.0,2024-06-01,2024-06-26,25,51,28.545063,29.492748,27.701952,84.2121,4.144362,4.3402605
23.0,121.0,2024-06-01,2024-06-26,25,51,26.410044,28.206211,24.883743,85.93617,2.1205971,4.3920484
23.0,120.0,2024-06-01,2024-06-26,25,51,28.215443,29.330502,27.343685,86.24701,3.2983243,3.9657555
23.0,120.0,2024-06-01,2024-06-27,26,51,28.263285,29.469557,27.345694,85.92972,3.3085089,4.046224
23.0,121.0,2024-06-01,2024-06-27,26,51,26.410183,28.27553,24.86524,85.905174,2.1452792,4.8903747
22.0,120.0,2024-06-01,2024-06-27,26,51,28.542755,29.580084,27.65716,84.25812,4.3100076,5.3935986
22.0,121.0,2024-06-01,2024-06-27,26,51,28.446554,29.476538,27.525532,84.44768,4.1334786,6.147451
23.0,121.0,2024-06-01,2024-06-28,27,51,26.37685,28.315826,24.82872,85.672165,2.2151918,7.4095244
23.0,120.0,2024-06-01,2024-06-28,27,51,28.255072,29.51971,27.311756,85.73613,3.2235155,5.8220863
22.0,121.0,2024-06-01,2024-06-28,27,51,28.391544,29.482054,27.468983,84.419106,4.18558,8.269934
22.0,120.0,2024-06-01,2024-06-28,27,51,28.478947,29.547836,27.565468,84.30902,4.510327,8.127126
22.0,120.0,2024-06-01,2024-06-29,28,51,28.494564,29.570696,27.62113,84.06354,4.71216,6.442259
22.0,121.0,2024-06-01,2024-06-29,28,51,28.38408,29.482359,27.497765,84.20738,4.2296004,6.939386
23.0,120.0,2024-06-01,2024-06-29,28,51,28.282919,29.527763,27.38226,85.2517,3.1829414,4.9085484
23.0,121.0,2024-06-01,2024-06-29,28,51,26.38703,28.301853,24.889736,85.19855,2.1350877,6.9047656
22.0,121.0,2024-06-01,2024-06-30,29,51,28.37766,29.420444,27.48887,84.298706,4.1449823,5.859478
22.0,120.0,2024-06-01,2024-06-30,29,51,28.488174,29.514986,27.634716,84.008965,4.668633,5.3622017
23.0,121.0,2024-06-01,2024-06-30,29,51,26.359476,28.23784,24.896357,85.17413,2.0629678,4.479445
23.0,120.0,2024-06-01,2024-06-30,29,51,28.324667,29.58048,27.431313,84.93217,3.0605328,3.5107176
23.0,120.0,2024-06-01,2024-07-01,30,51,28.359137,29.560492,27.481344,84.6597,3.0330539,3.3040018
23.0,121.0,2024-06-01,2024-07-01,30,51,26.32235,28.114693,24.89994,85.12559,2.044964,4.578271
22.0,120.0,2024-06-01,2024-07-01,30,51,28.47402,29.413046,27.63315,84.0402,4.6674285,4.9798326
22.0,121.0,2024-06-01,2024-07-01,30,51,28.362848,29.398233,27.453335,84.259544,4.1768103,5.5056443
23.0,121.0,2024-06-01,2024-07-02,31,51,26.28744,28.102198,24.86639,84.73121,1.995297,7.8484974
22.0,120.0,2024-06-01,2024-07-02,31,51,28.45935,29.414698,27.611582,83.71891,4.679459,7.492494
22.0,121.0,2024-06-01,2024-07-02,31,51,28.325014,29.366756,27.411121,84.074326,4.156477,9.30705
23.0,120.0,2024-06-01,2024-07-02,31,51,28.347612,29.58479,27.440563,84.45488,3.019795,5.2379136
23.0,121.0,2024-06-01,2024-07-03,32,51,26.258636,28.003603,24.870203,84.84342,1.952569,10.060975
22.0,120.0,2024-06-01,2024-07-03,32,51,28.364285,29.388327,27.550396,84.12677,4.6148486,10.394089
22.0,121.0,2024-06-01,2024-07-03,32,51,28.243872,29.258224,27.396704,84.3957,4.0552297,10.059552
23.0,120.0,2024-06-01,2024-07-03,32,51,28.302727,29.510063,27.41874,84.28709,2.8236754,7.524228
23.0,120.0,2024-06-01,2024-07-04,33,51,28.279404,29.411545,27.41349,84.52289,2.954517,5.9615097
23.0,121.0,2024-06-01,2024-07-04,33,51,26.213963,27.90182,24.892174,85.31197,1.9269487,7.619819
22.0,120.0,2024-06-01,2024-07-04,33,51,28.344263,29.27605,27.564531,84.26056,4.6169844,7.426038
22.0,121.0,2024-06-01,2024-07-04,33,51,28.223413,29.207525,27.36773,84.59605,4.0702105,8.559079
22.0,121.0,2024-06-01,2024-07-05,34,51,28.171873,29.129213,27.359003,84.82061,4.1742225,8.45301
22.0,120.0,2024-06-01,2024-07-05,34,51,28.300747,29.194054,27.554968,84.32688,4.5299206,7.5394325
23.0,121.0,2024-06-01,2024-07-05,34,51,26.209772,27.884953,24.913721,85.066025,1.9548383,6.898571
23.0,120.0,2024-06-01,2024-07-05,34,51,28.269869,29.406504,27.449331,84.56964,2.8599164,5.089858
22.0,120.0,2024-06-01,2024-07-06,35,51,28.334333,29.209194,27.609884,84.34288,4.7631474,8.36626
22.0,121.0,2024-06-01,2024-07-06,35,51,28.207792,29.103882,27.447582,84.79292,4.516711,9.57323
23.0,121.0,2024-06-01,2024-07-06,35,51,26.182663,27.76951,24.928936,85.45505,2.0737739,9.671947
23.0,120.0,2024-06-01,2024-07-06,35,51,28.337143,29.463654,27.51831,84.56013,2.902036,6.0030475
23.0,120.0,2024-06-01,2024-07-07,36,51,28.332315,29.50989,27.472393,84.511566,2.9516761,7.91064
23.0,121.0,2024-06-01,2024-07-07,36,51,26.215063,27.912487,24.852089,84.969604,2.151608,12.149092
22.0,121.0,2024-06-01,2024-07-07,36,51,28.164927,29.087957,27.353838,84.935036,4.729675,13.286984
22.0,120.0,2024-06-01,2024-07-07,36,51,28.338785,29.238205,27.576828,84.22385,5.198092,11.563987
23.0,120.0,2024-06-01,2024-07-08,37,51,28.260246,29.460768,27.396843,84.95096,3.0305214,10.481045
22.0,120.0,2024-06-01,2024-07-08,37,51,28.251156,29.230263,27.44669,84.77292,5.271398,13.312893
23.0,121.0,2024-06-01,2024-07-08,37,51,26.159218,27.842087,24.853754,85.5296,2.2908182,12.137953
22.0,121.0,2024-06-01,2024-07-08,37,51,28.1352,29.090933,27.329485,85.10464,4.8092904,13.974257
22.0,121.0,2024-06-01,2024-07-09,38,51,28.086395,28.948198,27.339607,84.95901,4.76085,15.231746
23.0,120.0,2024-06-01,2024-07-09,38,51,28.20489,29.288628,27.396961,84.91579,3.074372,10.941897
22.0,120.0,2024-06-01,2024-07-09,38,51,28.228058,29.077076,27.502922,84.35043,4.926826,13.99713
23.0,121.0,2024-06-01,2024-07-09,38,51,26.138107,27.777317,24.815184,85.36671,2.2682102,12.963321
23.0,121.0,2024-06-01,2024-07-10,39,51,26.14593,27.748196,24.859669,85.271,2.221244,11.320937
22.0,121.0,2024-06-01,2024-07-10,39,51,28.106277,28.979336,27.350313,84.622284,4.521332,12.89925
23.0,120.0,2024-06-01,2024-07-10,39,51,28.177149,29.23855,27.340302,84.82015,3.4416246,10.66296
22.0,120.0,2024-06-01,2024-07-10,39,51,28.203718,29.057909,27.465338,84.35842,4.73887,12.700413
23.0,120.0,2024-06-01,2024-07-11,40,51,28.177622,29.17668,27.444986,84.845505,3.3700752,8.040109
23.0,121.0,2024-06-01,2024-07-11,40,51,26.16365,27.678366,24.991295,85.57314,2.1040246,9.071372
22.0,121.0,2024-06-01,2024-07-11,40,51,28.150108,28.981031,27.43838,84.5307,4.4409328,10.636675
22.0,120.0,2024-06-01,2024-07-11,40,51,28.228846,29.0505,27.540281,84.40318,4.5493045,10.593263
23.0,120.0,2024-06-01,2024-07-12,41,51,28.21167,29.22783,27.453266,84.944435,3.134309,9.315117
23.0,121.0,2024-06-01,2024-07-12,41,51,26.23244,27.773289,25.018612,85.65085,2.0657432,10.704006
22.0,120.0,2024-06-01,2024-07-12,41,51,28.273811,29.053164,27.591146,84.33794,4.28678,11.115217
22.0,121.0,2024-06-01,2024-07-12,41,51,28.144281,28.96995,27.4255,84.67105,4.2047577,12.227539
22.0,121.0,2024-06-01,2024-07-13,42,51,28.159395,28.939262,27.425669,84.70975,4.099456,11.093398
23.0,121.0,2024-06-01,2024-07-13,42,51,26.212074,27.633564,25.051092,86.066055,1.8999422,11.026406
22.0,120.0,2024-06-01,2024-07-13,42,51,28.198221,28.922798,27.525736,84.865204,4.1169477,12.56075
23.0,120.0,2024-06-01,2024-07-13,42,51,28.161743,29.107553,27.438765,85.089195,2.8843133,10.349375
23.0,120.0,2024-06-01,2024-07-14,43,51,28.16706,29.244703,27.413275,85.05932,3.1062388,7.898923
22.0,120.0,2024-06-01,2024-07-14,43,51,28.214207,29.018627,27.578896,84.72219,3.9540777,10.187772
23.0,121.0,2024-06-01,2024-07-14,43,51,26.202225,27.796257,24.9994,86.1018,1.8612629,9.439397
22.0,121.0,2024-06-01,2024-07-14,43,51,28.135717,29.028011,27.41086,84.84586,3.8344624,9.660001
22.0,121.0,2024-06-01,2024-07-15,44,51,28.140945,28.960335,27.456089,84.88011,3.9384449,11.071107
22.0,120.0,2024-06-01,2024-07-15,44,51,28.2539,29.035702,27.616089,84.49128,3.9053555,10.620311
23.0,121.0,2024-06-01,2024-07-15,44,51,26.221706,27.71963,25.016163,86.1972,1.9811612,9.59758
23.0,120.0,2024-06-01,2024-07-15,44,51,28.175493,29.165737,27.433765,84.98252,2.9404082,8.627522
23.0,121.0,2024-06-01,2024-07-16,45,51,26.171356,27.71334,25.001146,86.342964,2.1019368,12.681728
23.0,120.0,2024-06-01,2024-07-16,45,51,28.141886,29.141468,27.4063,85.44767,3.0975335,10.812707
22.0,120.0,2024-06-01,2024-07-16,45,51,28.2264,29.015816,27.565737,84.846855,4.2319946,13.24844
22.0,121.0,2024-06-01,2024-07-16,45,51,28.128899,28.958345,27.451292,85.226135,4.404592,13.463875
23.0,120.0,2024-06-01,2024-07-17,46,51,28.130835,29.126251,27.437452,85.613174,3.285906,10.109353
22.0,121.0,2024-06-01,2024-07-17,46,51,28.130997,28.956638,27.456522,85.22144,4.3601274,11.388066
23.0,121.0,2024-06-01,2024-07-17,46,51,26.183428,27.673332,25.0446,86.472176,2.0388613,11.77457
22.0,120.0,2024-06-01,2024-07-17,46,51,28.187078,28.943651,27.60005,85.07522,4.2094765,11.198006
22.0,121.0,2024-06-01,2024-07-18,47,51,28.166773,28.986618,27.502687,85.739,4.5966244,14.665718
22.0,120.0,2024-06-01,2024-07-18,47,51,28.249596,29.032528,27.58748,85.40763,4.3702526,13.585627
23.0,120.0,2024-06-01,2024-07-18,47,51,28.198502,29.162014,27.4882,85.97206,3.5177784,11.10183
23.0,121.0,2024-06-01,2024-07-18,47,51,26.244057,27.709267,25.103434,86.8762,2.0612988,14.118211
23.0,120.0,2024-06-01,2024-07-19,48,51,28.113129,29.023397,27.392315,86.392365,3.6612785,12.049019
22.0,120.0,2024-06-01,2024-07-19,48,51,28.153837,28.859875,27.548988,85.981926,4.6898885,15.998114
23.0,121.0,2024-06-01,2024-07-19,48,51,26.14107,27.501005,25.044725,87.435555,2.137423,16.667643
22.0,121.0,2024-06-01,2024-07-19,48,51,28.098425,28.868494,27.4301,86.142815,4.7373466,16.47795
22.0,121.0,2024-06-01,2024-07-20,49,51,28.06778,28.846016,27.441837,85.916695,4.8072205,18.200035
22.0,120.0,2024-06-01,2024-07-20,49,51,28.11867,28.843666,27.565468,85.822205,4.6436577,17.721386
23.0,121.0,2024-06-01,2024-07-20,49,51,26.088743,27.517838,24.992348,87.30517,2.0666635,18.636263
23.0,120.0,2024-06-01,2024-07-20,49,51,28.018557,28.973236,27.316105,86.281425,3.410297,14.552266
23.0,121.0,2024-06-01,2024-07-21,50,51,26.12562,27.592974,25.042126,87.351364,1.9594593,19.532455
22.0,121.0,2024-06-01,2024-07-21,50,51,28.123995,28.946562,27.456104,85.917946,4.8677225,17.795029
23.0,120.0,2024-06-01,2024-07-21,50,51,28.042398,29.037182,27.313702,86.40208,3.4033647,16.57099
22.0,120.0,2024-06-01,2024-07-21,50,51,28.151333,28.902882,27.538723,85.919426,4.762434,19.251545
23.0,121.0,2024-06-01,2024-07-22,51,51,26.156841,27.529877,25.138288,87.09003,1.936482,15.065793
23.0,120.0,2024-06-01,2024-07-22,51,51,28.076405,28.985832,27.441095,86.450134,3.373633,13.854953
22.0,121.0,2024-06-01,2024-07-22,51,51,28.104382,28.925642,27.450626,85.93182,4.4671073,15.497246
22.0,120.0,2024-06-01,2024-07-22,51,51,28.171741,28.89873,27.57431,85.759254,4.5555634,15.694481
23.0,120.0,2024-06-01,2024-07-23,52,51,28.087343,29.081915,27.351963,86.29162,3.1357014,10.517462
23.0,121.0,2024-06-01,2024-07-23,52,51,26.20216,27.674532,25.112827,87.004845,1.9206233,12.268105
22.0,121.0,2024-06-01,2024-07-23,52,51,28.10178,28.906595,27.419508,85.897575,4.209486,11.947608
22.0,120.0,2024-06-01,2024-07-23,52,51,28.164356,28.929262,27.541655,85.73067,4.07514,12.935218
23.0,121.0,2024-06-01,2024-07-24,53,51,26.207201,27.559887,25.111317,87.26964,1.8002937,14.385303
23.0,120.0,2024-06-01,2024-07-24,53,51,28.046732,29.021576,27.301722,86.355804,3.028516,11.883039
22.0,120.0,2024-06-01,2024-07-24,53,51,28.145603,28.854635,27.520014,85.59838,3.8077672,12.791561
22.0,121.0,2024-06-01,2024-07-24,53,51,28.08302,28.848152,27.401707,85.8676,4.0488167,14.724079
22.0,120.0,2024-06-01,2024-07-25,54,51,28.135244,28.838772,27.520258,85.76585,3.6342437,13.260549
23.0,121.0,2024-06-01,2024-07-25,54,51,26.152065,27.491674,25.078156,87.654526,1.6269993,13.023948
22.0,121.0,2024-06-01,2024-07-25,54,51,28.09426,28.899265,27.396784,85.88057,3.9419537,12.801588
23.0,120.0,2024-06-01,2024-07-25,54,51,28.0556,28.9685,27.357822,86.2811,2.9864523,9.845275
23.0,121.0,2024-06-01,2024-07-26,55,51,26.224611,27.618784,25.155064,87.64254,1.6445842,14.114275
22.0,120.0,2024-06-01,2024-07-26,55,51,28.164642,28.896791,27.548018,85.7426,3.5959265,14.819293
23.0,120.0,2024-06-01,2024-07-26,55,51,28.066725,29.00783,27.345196,86.42006,2.8164415,12.238928
22.0,121.0,2024-06-01,2024-07-26,55,51,28.098059,28.848959,27.42916,85.97017,4.038348,14.81367
23.0,120.0,2024-06-01,2024-07-27,56,51,28.041418,28.99004,27.319653,86.55821,2.897598,11.924616
23.0,121.0,2024-06-01,2024-07-27,56,51,26.176512,27.545137,25.09944,87.679344,1.7513028,13.47323
22.0,121.0,2024-06-01,2024-07-27,56,51,28.023325,28.784395,27.370321,86.43143,4.216807,15.918779
22.0,120.0,2024-06-01,2024-07-27,56,51,28.101385,28.814774,27.474045,86.09031,3.8920674,16.060974
23.0,120.0,2024-06-01,2024-07-28,57,51,28.023548,28.983442,27.333755,86.666664,3.1920986,13.317766
23.0,121.0,2024-06-01,2024-07-28,57,51,26.149252,27.4945,25.118637,87.86654,1.9398652,16.307278
22.0,120.0,2024-06-01,2024-07-28,57,51,28.098576,28.80174,27.519993,86.13489,4.19245,16.657328
22.0,121.0,2024-06-01,2024-07-28,57,51,28.058376,28.848799,27.404737,86.2041,4.5297856,16.323774
23.0,120.0,2024-06-01,2024-07-29,58,51,28.029985,28.91345,27.374533,86.59104,3.226493,13.958983
22.0,120.0,2024-06-01,2024-07-29,58,51,28.140835,28.858307,27.543854,86.025955,4.4132185,16.040522
23.0,121.0,2024-06-01,2024-07-29,58,51,26.130566,27.371777,25.117996,88.00781,2.0336258,16.974691
22.0,121.0,2024-06-01,2024-07-29,58,51,28.053673,28.764366,27.4312,86.51066,4.9149914,17.563562
22.0,121.0,2024-06-01,2024-07-30,59,51,28.037779,28.721752,27.407099,86.58214,4.5378075,14.51595
23.0,121.0,2024-06-01,2024-07-30,59,51,26.143435,27.441555,25.114273,88.12628,1.8403143,14.30324
22.0,120.0,2024-06-01,2024-07-30,59,51,28.083124,28.704954,27.473509,86.35961,4.350265,15.902184
23.0,120.0,2024-06-01,2024-07-30,59,51,27.983664,28.850521,27.308474,86.95005,3.4029853,12.054495
23.0,120.0,2024-06-01,2024-07-31,60,51,27.989897,28.969162,27.287333,86.89569,3.4187248,13.349224
22.0,120.0,2024-06-01,2024-07-31,60,51,28.108799,28.83809,27.501308,86.220505,4.330035,16.630466
22.0,121.0,2024-06-01,2024-07-31,60,51,28.059149,28.84478,27.397282,86.35701,4.5915604,15.275271
