latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-06-01,2024-06-17,16,51,27.133001,27.894838,26.52968,89.715775,4.51002,19.370087
24.0,121.0,2024-06-01,2024-06-17,16,51,25.468954,26.633148,24.515825,88.30022,4.040248,15.500211
23.0,121.0,2024-06-01,2024-06-17,16,51,25.561287,26.897442,24.43673,89.127975,2.5161266,17.337101
24.0,121.0,2024-06-01,2024-06-18,17,51,25.625834,26.82139,24.613232,88.10055,4.0095506,12.528297
23.0,120.0,2024-06-01,2024-06-18,17,51,27.236338,28.051804,26.61164,89.54694,4.3455405,12.363626
24.0,120.0,2024-06-01,2024-06-18,17,51,27.142332,27.754543,26.629198,88.73765,5.9752183,13.764293
23.0,121.0,2024-06-01,2024-06-18,17,51,25.714659,27.139309,24.543184,88.92401,2.4854782,11.106768
24.0,120.0,2024-06-01,2024-06-19,18,51,27.366388,28.13252,26.756855,88.45662,5.468262,5.983851
24.0,121.0,2024-06-01,2024-06-19,18,51,25.860086,27.192432,24.730307,87.62439,3.8493748,6.0998626
23.0,121.0,2024-06-01,2024-06-19,18,51,25.956903,27.45038,24.68737,88.22146,2.5098126,7.971359
23.0,120.0,2024-06-01,2024-06-19,18,51,27.468296,28.376905,26.775572,89.06418,4.1035976,7.867823
24.0,121.0,2024-06-01,2024-06-20,19,51,25.985989,27.382795,24.730467,87.321266,3.4321854,6.914949
23.0,120.0,2024-06-01,2024-06-20,19,51,27.60087,28.580238,26.86641,88.7608,3.9311924,6.5913305
23.0,121.0,2024-06-01,2024-06-20,19,51,26.07579,27.6548,24.699924,87.64957,2.4675348,8.042107
24.0,120.0,2024-06-01,2024-06-20,19,51,27.505644,28.30373,26.878044,88.4302,5.02567,5.4607162
23.0,120.0,2024-06-01,2024-06-21,20,51,27.782648,28.921473,26.910305,88.0829,3.7764626,4.2297015
23.0,121.0,2024-06-01,2024-06-21,20,51,26.169249,27.955034,24.673445,87.29413,2.4732616,5.797878
24.0,120.0,2024-06-01,2024-06-21,20,51,27.684633,28.629946,26.953531,88.1771,4.572033,2.8859308
24.0,121.0,2024-06-01,2024-06-21,20,51,26.07723,27.658281,24.737823,87.385025,3.1298327,4.45476
23.0,121.0,2024-06-01,2024-06-22,21,51,26.253088,28.01102,24.787401,86.9254,2.4712646,4.970125
24.0,120.0,2024-06-01,2024-06-22,21,51,27.755732,28.648811,27.106033,87.90419,4.6069646,3.2475634
23.0,120.0,2024-06-01,2024-06-22,21,51,27.871387,28.975386,27.047335,87.68232,3.9135602,3.4849615
24.0,121.0,2024-06-01,2024-06-22,21,51,26.143345,27.686914,24.845152,87.13895,3.0755208,4.7334456
24.0,120.0,2024-06-01,2024-06-23,22,51,27.886782,28.789196,27.190723,87.697815,4.7593484,2.2988644
23.0,121.0,2024-06-01,2024-06-23,22,51,26.380909,28.255438,24.884632,86.45458,2.4846318,3.495881
24.0,121.0,2024-06-01,2024-06-23,22,51,26.258091,27.890013,24.900661,86.86736,3.191452,2.8962038
23.0,120.0,2024-06-01,2024-06-23,22,51,28.015568,29.154448,27.178324,87.27587,3.9212976,2.9002342
23.0,121.0,2024-06-01,2024-06-24,23,51,26.426514,28.227331,24.877563,86.291176,2.3750763,3.966787
23.0,120.0,2024-06-01,2024-06-24,23,51,28.106949,29.203608,27.261816,86.9222,3.8244736,2.9166217
24.0,120.0,2024-06-01,2024-06-24,23,51,27.995539,28.929272,27.271221,87.45034,4.8872924,2.0536053
24.0,121.0,2024-06-01,2024-06-24,23,51,26.321339,27.955761,24.905125,86.80492,3.280532,3.1046567
23.0,120.0,2024-06-01,2024-06-25,24,51,28.165257,29.29316,27.285965,86.515076,3.667414,2.577687
24.0,121.0,2024-06-01,2024-06-25,24,51,26.285444,27.962393,24.85271,86.87461,2.9710364,2.769861
23.0,121.0,2024-06-01,2024-06-25,24,51,26.404585,28.248056,24.859123,86.16245,2.2549124,3.4018323
24.0,120.0,2024-06-01,2024-06-25,24,51,28.039486,28.99903,27.270012,87.235756,4.5765243,1.9470756
24.0,121.0,2024-06-01,2024-06-26,25,51,26.261322,27.867857,24.838173,86.76569,2.5438948,3.7969103
24.0,120.0,2024-06-01,2024-06-26,25,51,28.059816,28.9974,27.287483,87.081505,3.8718336,3.3718464
23.0,120.0,2024-06-01,2024-06-26,25,51,28.215443,29.330502,27.343685,86.24701,3.2983282,3.9658308
23.0,121.0,2024-06-01,2024-06-26,25,51,26.410044,28.206213,24.883743,85.93616,2.1205974,4.392108
23.0,120.0,2024-06-01,2024-06-27,26,51,28.263285,29.469559,27.345694,85.92972,3.308509,4.046285
23.0,121.0,2024-06-01,2024-06-27,26,51,26.410183,28.27553,24.86524,85.90517,2.14528,4.8903956
24.0,121.0,2024-06-01,2024-06-27,26,51,26.29049,27.960855,24.880005,86.7145,2.4631526,3.2888227
24.0,120.0,2024-06-01,2024-06-27,26,51,28.13657,29.14655,27.354517,86.74794,3.7310607,2.447623
23.0,121.0,2024-06-01,2024-06-28,27,51,26.37685,28.31583,24.82872,85.672165,2.2151911,7.40974
23.0,120.0,2024-06-01,2024-06-28,27,51,28.255072,29.51971,27.311756,85.73613,3.2235155,5.8220277
24.0,120.0,2024-06-01,2024-06-28,27,51,28.157255,29.182573,27.310604,86.4708,3.4757202,3.7299566
24.0,121.0,2024-06-01,2024-06-28,27,51,26.286177,27.97773,24.828867,86.38686,2.1974318,5.3085365
24.0,120.0,2024-06-01,2024-06-29,28,51,28.220629,29.256586,27.458065,86.16488,3.4210994,4.3215065
23.0,121.0,2024-06-01,2024-06-29,28,51,26.38703,28.301853,24.889736,85.19855,2.1350875,6.9045663
24.0,121.0,2024-06-01,2024-06-29,28,51,26.332136,28.037926,24.973688,86.093124,2.1133583,6.3097153
23.0,120.0,2024-06-01,2024-06-29,28,51,28.282919,29.527765,27.38226,85.25169,3.1829424,4.9086804
23.0,121.0,2024-06-01,2024-06-30,29,51,26.359478,28.23784,24.896357,85.17413,2.062969,4.479309
24.0,120.0,2024-06-01,2024-06-30,29,51,28.27208,29.323309,27.496984,85.877525,3.209744,3.1296997
23.0,120.0,2024-06-01,2024-06-30,29,51,28.324667,29.580479,27.431313,84.932175,3.0605335,3.5107398
24.0,121.0,2024-06-01,2024-06-30,29,51,26.31456,27.981663,24.978384,86.11182,2.0261948,4.093029
24.0,120.0,2024-06-01,2024-07-01,30,51,28.328964,29.365414,27.533243,85.63017,2.9655347,3.0750263
23.0,121.0,2024-06-01,2024-07-01,30,51,26.32235,28.114693,24.89994,85.12557,2.0449622,4.5783043
24.0,121.0,2024-06-01,2024-07-01,30,51,26.300238,27.920553,24.966516,86.09468,1.8292611,4.3414
23.0,120.0,2024-06-01,2024-07-01,30,51,28.359137,29.560492,27.481344,84.659706,3.0330563,3.303733
23.0,120.0,2024-06-01,2024-07-02,31,51,28.347612,29.58479,27.440563,84.454865,3.019795,5.238168
24.0,121.0,2024-06-01,2024-07-02,31,51,26.230865,27.838598,24.93914,85.886536,1.639211,6.1981044
24.0,120.0,2024-06-01,2024-07-02,31,51,28.282925,29.316154,27.506924,85.62112,2.8122604,3.6038513
23.0,121.0,2024-06-01,2024-07-02,31,51,26.28744,28.1022,24.86639,84.73119,1.9952984,7.8484735
23.0,121.0,2024-06-01,2024-07-03,32,51,26.258636,28.003605,24.870203,84.84342,1.9525669,10.060907
24.0,120.0,2024-06-01,2024-07-03,32,51,28.294233,29.289742,27.489674,85.13986,2.7462518,4.9877176
24.0,121.0,2024-06-01,2024-07-03,32,51,26.258123,27.768301,24.956274,85.69098,1.6526707,7.514386
23.0,120.0,2024-06-01,2024-07-03,32,51,28.302727,29.51006,27.41874,84.28709,2.8236785,7.5242496
23.0,121.0,2024-06-01,2024-07-04,33,51,26.213963,27.901821,24.892174,85.31198,1.9269501,7.619989
24.0,121.0,2024-06-01,2024-07-04,33,51,26.246387,27.781967,25.001694,86.02822,1.5797435,6.306849
23.0,120.0,2024-06-01,2024-07-04,33,51,28.279404,29.41154,27.41349,84.52289,2.9545178,5.9613466
24.0,120.0,2024-06-01,2024-07-04,33,51,28.303795,29.286121,27.525604,85.24641,2.7500274,4.657354
23.0,121.0,2024-06-01,2024-07-05,34,51,26.209772,27.884954,24.913723,85.06602,1.9548385,6.898707
24.0,120.0,2024-06-01,2024-07-05,34,51,28.317738,29.34592,27.528273,85.26653,2.7748804,3.9937015
23.0,120.0,2024-06-01,2024-07-05,34,51,28.269869,29.406504,27.449331,84.56964,2.8599176,5.09006
24.0,121.0,2024-06-01,2024-07-05,34,51,26.265755,27.830835,24.995548,85.7547,1.6854066,5.7922015
24.0,120.0,2024-06-01,2024-07-06,35,51,28.419004,29.442928,27.681713,85.04248,2.9601917,4.805742
23.0,121.0,2024-06-01,2024-07-06,35,51,26.182663,27.769514,24.928936,85.45504,2.0737758,9.6719265
24.0,121.0,2024-06-01,2024-07-06,35,51,26.272999,27.749754,25.081793,85.91764,1.9414692,8.450919
23.0,120.0,2024-06-01,2024-07-06,35,51,28.337147,29.463657,27.51831,84.56013,2.9020352,6.003169
23.0,121.0,2024-06-01,2024-07-07,36,51,26.215063,27.91249,24.852089,84.969604,2.151609,12.149099
24.0,121.0,2024-06-01,2024-07-07,36,51,26.320728,27.938883,24.976948,85.563484,1.8468018,8.602111
23.0,120.0,2024-06-01,2024-07-07,36,51,28.332315,29.509886,27.472395,84.511566,2.9516747,7.910511
24.0,120.0,2024-06-01,2024-07-07,36,51,28.429386,29.522694,27.5857,85.12139,2.9248095,4.38654
23.0,121.0,2024-06-01,2024-07-08,37,51,26.159218,27.842087,24.853754,85.529594,2.290817,12.138077
23.0,120.0,2024-06-01,2024-07-08,37,51,28.260246,29.460768,27.396843,84.95097,3.030523,10.481074
24.0,120.0,2024-06-01,2024-07-08,37,51,28.349625,29.452631,27.51652,85.55131,2.936377,7.8324037
24.0,121.0,2024-06-01,2024-07-08,37,51,26.256931,27.850643,24.97111,86.11565,2.0136936,9.47941
23.0,120.0,2024-06-01,2024-07-09,38,51,28.204887,29.288628,27.396963,84.915794,3.0743666,10.94167
23.0,121.0,2024-06-01,2024-07-09,38,51,26.138107,27.777317,24.815184,85.36671,2.2682111,12.963346
24.0,121.0,2024-06-01,2024-07-09,38,51,26.24949,27.846043,24.942924,85.89927,2.2431152,8.435067
24.0,120.0,2024-06-01,2024-07-09,38,51,28.308233,29.352942,27.515999,85.47186,3.2448933,6.4250655
23.0,121.0,2024-06-01,2024-07-10,39,51,26.14593,27.748196,24.859669,85.271,2.2212431,11.320745
24.0,120.0,2024-06-01,2024-07-10,39,51,28.26633,29.25979,27.49281,85.251465,3.7675989,8.573636
23.0,120.0,2024-06-01,2024-07-10,39,51,28.177145,29.238546,27.340302,84.82015,3.4416249,10.66293
24.0,121.0,2024-06-01,2024-07-10,39,51,26.242739,27.770346,25.011953,85.684166,2.445673,9.232941
24.0,120.0,2024-06-01,2024-07-11,40,51,28.218277,29.115705,27.497396,85.388596,3.6660287,6.090343
23.0,121.0,2024-06-01,2024-07-11,40,51,26.16365,27.678366,24.991293,85.57316,2.1040266,9.071441
24.0,121.0,2024-06-01,2024-07-11,40,51,26.211973,27.641144,25.064672,86.11002,2.3045945,7.1203947
23.0,120.0,2024-06-01,2024-07-11,40,51,28.177622,29.17668,27.444986,84.845505,3.370076,8.039972
23.0,121.0,2024-06-01,2024-07-12,41,51,26.23244,27.773289,25.018612,85.65085,2.065741,10.703992
23.0,120.0,2024-06-01,2024-07-12,41,51,28.21167,29.22783,27.453266,84.94442,3.134311,9.3153715
24.0,120.0,2024-06-01,2024-07-12,41,51,28.268316,29.193117,27.523693,85.38138,3.5598917,7.0341663
24.0,121.0,2024-06-01,2024-07-12,41,51,26.296516,27.755278,25.090519,86.08835,2.3103793,8.414965
24.0,120.0,2024-06-01,2024-07-13,42,51,28.21749,29.141424,27.474794,85.35208,3.377345,7.0887775
23.0,121.0,2024-06-01,2024-07-13,42,51,26.212074,27.633562,25.051092,86.06604,1.8999404,11.026415
24.0,121.0,2024-06-01,2024-07-13,42,51,26.274849,27.666466,25.094488,86.32929,2.2850764,7.7752795
23.0,120.0,2024-06-01,2024-07-13,42,51,28.161743,29.107553,27.438765,85.08918,2.8843129,10.349544
24.0,121.0,2024-06-01,2024-07-14,43,51,26.216343,27.664366,25.03849,86.38235,2.1965978,8.392949
24.0,120.0,2024-06-01,2024-07-14,43,51,28.174032,29.108078,27.436417,85.347496,3.5841088,6.853617
23.0,120.0,2024-06-01,2024-07-14,43,51,28.16706,29.244705,27.413275,85.0593,3.1062388,7.898555
23.0,121.0,2024-06-01,2024-07-14,43,51,26.202225,27.796259,24.9994,86.10179,1.8612632,9.439316
23.0,120.0,2024-06-01,2024-07-15,44,51,28.175491,29.165735,27.433765,84.98252,2.9404085,8.627793
24.0,121.0,2024-06-01,2024-07-15,44,51,26.278149,27.696384,25.084549,86.4452,2.3297758,7.1841507
23.0,121.0,2024-06-01,2024-07-15,44,51,26.221704,27.719625,25.016163,86.19719,1.9811635,9.597406
24.0,120.0,2024-06-01,2024-07-15,44,51,28.224657,29.154026,27.48738,85.23625,3.455213,6.215175
24.0,121.0,2024-06-01,2024-07-16,45,51,26.249804,27.763336,25.075008,86.462814,2.3819368,8.048853
23.0,120.0,2024-06-01,2024-07-16,45,51,28.141886,29.141468,27.406303,85.447655,3.0975342,10.812682
24.0,120.0,2024-06-01,2024-07-16,45,51,28.212996,29.182144,27.46134,85.568474,3.4478667,6.1883388
23.0,121.0,2024-06-01,2024-07-16,45,51,26.171356,27.71334,25.001146,86.342964,2.1019385,12.6815605
23.0,120.0,2024-06-01,2024-07-17,46,51,28.130835,29.126255,27.43745,85.613174,3.285902,10.109217
24.0,121.0,2024-06-01,2024-07-17,46,51,26.268064,27.692446,25.136389,86.57338,2.4396617,9.87714
23.0,121.0,2024-06-01,2024-07-17,46,51,26.183428,27.673332,25.044601,86.472176,2.0388615,11.775125
24.0,120.0,2024-06-01,2024-07-17,46,51,28.208582,29.13835,27.512016,85.72199,3.8659272,8.2120495
24.0,121.0,2024-06-01,2024-07-18,47,51,26.347784,27.722233,25.221436,86.80783,2.4427936,11.142077
24.0,120.0,2024-06-01,2024-07-18,47,51,28.295288,29.190248,27.600025,85.91388,3.9230328,8.139667
23.0,120.0,2024-06-01,2024-07-18,47,51,28.198503,29.162014,27.488203,85.97206,3.5177774,11.102088
23.0,121.0,2024-06-01,2024-07-18,47,51,26.244057,27.709265,25.103434,86.8762,2.0613005,14.117797
24.0,120.0,2024-06-01,2024-07-19,48,51,28.24994,29.186468,27.53093,86.1389,3.8550663,7.1350374
23.0,121.0,2024-06-01,2024-07-19,48,51,26.141073,27.501007,25.044727,87.43555,2.137423,16.667992
24.0,121.0,2024-06-01,2024-07-19,48,51,26.284872,27.666557,25.182968,87.15943,2.268308,11.7359
23.0,120.0,2024-06-01,2024-07-19,48,51,28.113129,29.0234,27.392315,86.39236,3.6612768,12.048437
24.0,121.0,2024-06-01,2024-07-20,49,51,26.220129,27.578913,25.11886,87.13287,2.2069085,14.64517
23.0,120.0,2024-06-01,2024-07-20,49,51,28.01856,28.97324,27.316103,86.281425,3.4102995,14.552523
24.0,120.0,2024-06-01,2024-07-20,49,51,28.1432,29.042282,27.424591,86.13108,3.6041176,10.576546
23.0,121.0,2024-06-01,2024-07-20,49,51,26.088743,27.517834,24.992348,87.30517,2.066666,18.636024
23.0,120.0,2024-06-01,2024-07-21,50,51,28.042398,29.037182,27.313704,86.40208,3.4033613,16.57106
24.0,121.0,2024-06-01,2024-07-21,50,51,26.20083,27.562323,25.162569,87.2748,1.917656,14.062504
23.0,121.0,2024-06-01,2024-07-21,50,51,26.125622,27.592974,25.042126,87.35135,1.9594573,19.53289
24.0,120.0,2024-06-01,2024-07-21,50,51,28.110865,28.98942,27.429754,86.334015,3.4480789,11.102717
24.0,121.0,2024-06-01,2024-07-22,51,51,26.27234,27.619692,25.199999,87.09665,1.980553,10.756891
24.0,120.0,2024-06-01,2024-07-22,51,51,28.184872,29.076777,27.499899,86.463165,3.460603,9.541616
23.0,120.0,2024-06-01,2024-07-22,51,51,28.076405,28.985834,27.441095,86.45013,3.3736353,13.855092
23.0,121.0,2024-06-01,2024-07-22,51,51,26.156841,27.529873,25.138288,87.09002,1.9364818,15.065547
23.0,120.0,2024-06-01,2024-07-23,52,51,28.087343,29.081915,27.351963,86.29162,3.1357012,10.517285
23.0,121.0,2024-06-01,2024-07-23,52,51,26.20216,27.674532,25.112827,87.004845,1.9206243,12.268213
24.0,121.0,2024-06-01,2024-07-23,52,51,26.292894,27.689316,25.176638,87.00363,2.1580608,10.37946
24.0,120.0,2024-06-01,2024-07-23,52,51,28.171545,29.086542,27.414206,86.29929,3.4413269,8.623385
23.0,120.0,2024-06-01,2024-07-24,53,51,28.046732,29.021576,27.30172,86.355804,3.0285172,11.883166
24.0,120.0,2024-06-01,2024-07-24,53,51,28.120346,29.074497,27.377687,86.342575,3.5314212,9.458098
24.0,121.0,2024-06-01,2024-07-24,53,51,26.287102,27.626064,25.191626,87.25155,2.2856262,11.957187
23.0,121.0,2024-06-01,2024-07-24,53,51,26.2072,27.559887,25.111317,87.26964,1.8002937,14.384986
23.0,121.0,2024-06-01,2024-07-25,54,51,26.152065,27.491674,25.078156,87.654526,1.627,13.023739
24.0,121.0,2024-06-01,2024-07-25,54,51,26.26242,27.591225,25.176289,87.39336,2.341677,10.252221
23.0,120.0,2024-06-01,2024-07-25,54,51,28.055597,28.9685,27.357822,86.281105,2.9864504,9.845181
24.0,120.0,2024-06-01,2024-07-25,54,51,28.15963,29.062408,27.448418,86.02948,3.6421425,7.0749273
24.0,120.0,2024-06-01,2024-07-26,55,51,28.15052,29.043604,27.418758,86.23329,3.3510036,8.561438
23.0,121.0,2024-06-01,2024-07-26,55,51,26.224615,27.618786,25.155064,87.64253,1.6445827,14.114466
24.0,121.0,2024-06-01,2024-07-26,55,51,26.31453,27.655573,25.240162,87.45127,2.20006,10.441128
23.0,120.0,2024-06-01,2024-07-26,55,51,28.066727,29.00783,27.345196,86.42006,2.8164394,12.239306
24.0,121.0,2024-06-01,2024-07-27,56,51,26.328426,27.666485,25.235144,87.30486,2.3830304,8.601998
24.0,120.0,2024-06-01,2024-07-27,56,51,28.186977,29.112352,27.467878,86.19306,3.4958868,7.0504622
23.0,120.0,2024-06-01,2024-07-27,56,51,28.041418,28.99004,27.319653,86.558205,2.8975952,11.924558
23.0,121.0,2024-06-01,2024-07-27,56,51,26.176512,27.545135,25.09944,87.679344,1.7513022,13.473329
23.0,121.0,2024-06-01,2024-07-28,57,51,26.149252,27.4945,25.118635,87.86652,1.9398651,16.307024
23.0,120.0,2024-06-01,2024-07-28,57,51,28.023548,28.983444,27.333755,86.666664,3.1920974,13.317658
24.0,120.0,2024-06-01,2024-07-28,57,51,28.151882,29.049839,27.487364,86.31291,3.8615131,8.462867
24.0,121.0,2024-06-01,2024-07-28,57,51,26.283936,27.56518,25.267227,87.49434,2.484919,11.446176
24.0,121.0,2024-06-01,2024-07-29,58,51,26.246733,27.427322,25.257982,87.831955,2.5607438,13.27981
24.0,120.0,2024-06-01,2024-07-29,58,51,28.139585,28.963142,27.494026,86.428345,3.810512,10.269795
23.0,120.0,2024-06-01,2024-07-29,58,51,28.029985,28.91345,27.374533,86.59104,3.226492,13.958854
23.0,121.0,2024-06-01,2024-07-29,58,51,26.130566,27.371778,25.117996,88.007805,2.033627,16.97505
23.0,121.0,2024-06-01,2024-07-30,59,51,26.143435,27.441555,25.114273,88.12628,1.8403132,14.303101
23.0,120.0,2024-06-01,2024-07-30,59,51,27.983664,28.850521,27.308477,86.95004,3.4029827,12.054552
24.0,120.0,2024-06-01,2024-07-30,59,51,28.12936,28.98959,27.44692,86.56328,3.9937463,8.78846
24.0,121.0,2024-06-01,2024-07-30,59,51,26.295343,27.590212,25.252018,87.722015,2.4365306,11.044012
24.0,121.0,2024-06-01,2024-07-31,60,51,26.331957,27.696564,25.285366,87.35487,2.329606,9.921442
24.0,120.0,2024-06-01,2024-07-31,60,51,28.13364,29.065132,27.437067,86.49664,3.9272838,8.562569
23.0,120.0,2024-06-01,2024-07-31,60,51,27.989897,28.969162,27.287333,86.89569,3.4187238,13.349305
