latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-06-01,2010-06-03,2,25,24.17981,25.25458,23.4152,84.479904,2.9113505,36.883545,90.6822,77.57341,3.77349,1.9883908
24.5,120.5,2010-06-01,2010-06-03,2,25,23.18899,23.735723,22.772602,89.04258,4.74395,22.74414,91.76827,85.967255,5.8881383,3.627289
24.5,121.5,2010-06-01,2010-06-03,2,25,19.661995,20.428394,19.153805,90.81464,2.3027449,28.518526,93.421455,87.52917,2.9826777,1.6502734
23.5,121.5,2010-06-01,2010-06-03,2,25,21.00354,21.730278,20.443829,86.868835,2.1603136,35.595245,90.383575,82.708,2.6474116,1.6360911
23.5,121.5,2010-06-01,2010-06-04,3,25,22.313879,23.427807,21.542652,89.564445,3.2325995,38.96866,92.43702,85.657936,4.300731,2.2533045
24.5,121.5,2010-06-01,2010-06-04,3,25,20.741066,21.986544,19.902878,91.49612,3.3861697,35.88333,94.13487,87.926796,4.4331703,2.2525754
22.5,121.5,2010-06-01,2010-06-04,3,25,25.83798,26.36585,25.382378,85.69581,5.58835,27.252348,88.579414,82.74146,7.4139466,3.8046618
23.5,120.5,2010-06-01,2010-06-04,3,25,22.348059,24.17373,21.222174,91.30811,2.0745606,16.799469,95.7544,84.36834,3.1920528,1.1111368
24.5,120.5,2010-06-01,2010-06-04,3,25,24.060305,24.994614,23.363575,87.71275,6.1712923,10.5513,90.60833,83.979095,7.8211784,4.3017054
22.5,120.5,2010-06-01,2010-06-04,3,25,24.802942,26.102013,23.987621,87.91956,2.51781,16.622467,91.94339,81.693886,3.3257444,1.596859
22.5,120.5,2010-06-01,2010-06-05,4,25,25.120543,26.565279,24.104229,85.82502,2.372432,6.340332,90.82412,78.797,3.276841,1.472236
24.5,120.5,2010-06-01,2010-06-05,4,25,24.165289,25.25309,23.301172,86.92747,6.079971,8.171997,90.39224,82.33516,7.5911503,4.3169737
23.5,120.5,2010-06-01,2010-06-05,4,25,22.630854,24.557232,21.212309,90.12001,1.7552559,11.992798,95.88951,82.39851,2.813317,0.86576134
22.5,121.5,2010-06-01,2010-06-05,4,25,25.928473,26.608437,25.392275,84.41977,5.021267,5.4364014,87.499405,80.87468,6.4500804,3.4537034
24.5,121.5,2010-06-01,2010-06-05,4,25,20.640991,21.825176,19.692629,90.98044,3.2304156,24.893188,93.773544,87.237976,4.116666,2.278973
23.5,121.5,2010-06-01,2010-06-05,4,25,22.305092,23.282856,21.633526,88.982864,2.80635,16.0318,91.983505,85.45164,3.6032364,1.9101692
23.5,120.5,2010-06-01,2010-06-06,5,25,22.637058,24.543823,21.244423,89.26958,1.5024512,8.787842,96.00451,80.77852,2.5066645,0.7111723
22.5,120.5,2010-06-01,2010-06-06,5,25,25.203133,26.794916,24.021534,84.96018,2.3794599,5.411377,90.726654,77.47844,3.2346876,1.6162059
23.5,121.5,2010-06-01,2010-06-06,5,25,22.25743,23.291557,21.515474,88.29629,2.064454,14.737244,91.61454,84.05863,3.0112967,1.0486042
24.5,121.5,2010-06-01,2010-06-06,5,25,20.88745,22.433979,19.888233,89.98471,2.6161509,15.3967285,93.91001,84.39433,3.4299204,1.6692485
22.5,121.5,2010-06-01,2010-06-06,5,25,25.79985,26.345741,25.287905,84.29995,3.6326149,5.157776,86.88934,81.32517,4.8483453,2.4374008
24.5,120.5,2010-06-01,2010-06-06,5,25,24.12532,25.254135,23.15772,87.07272,4.3812256,4.868164,92.19368,81.405624,6.0232954,2.643023
24.5,120.5,2010-06-01,2010-06-07,6,25,23.897097,24.705795,23.151997,88.84976,2.8517282,7.1401978,92.813385,84.61031,4.2382126,1.6321222
22.5,121.5,2010-06-01,2010-06-07,6,25,26.163347,26.79331,25.618402,83.97308,2.9448647,4.873352,88.06652,80.21785,4.215726,1.6901562
24.5,121.5,2010-06-01,2010-06-07,6,25,20.94782,22.255787,20.005861,90.55412,1.6206585,16.116333,94.443405,85.11422,2.2503924,0.8971426
23.5,121.5,2010-06-01,2010-06-07,6,25,22.407625,23.488676,21.741148,88.37992,1.5688635,12.905273,92.14789,83.50223,2.311416,0.79136026
22.5,120.5,2010-06-01,2010-06-07,6,25,25.358055,26.904,24.275034,84.883064,2.1302412,5.079956,90.86206,77.143196,3.1015258,1.20279
23.5,120.5,2010-06-01,2010-06-07,6,25,22.725319,24.691723,21.213652,88.92172,1.4052953,8.762817,95.600784,79.84464,2.3779428,0.6726808
23.5,121.5,2010-06-01,2010-06-08,7,25,23.00374,24.153809,22.228193,88.98134,1.6627387,9.706421,92.891075,83.26688,2.440703,0.87338173
24.5,121.5,2010-06-01,2010-06-08,7,25,21.882412,23.459745,20.91876,89.50603,1.5944866,13.929749,94.55978,82.67496,2.109043,1.0602579
22.5,121.5,2010-06-01,2010-06-08,7,25,26.57456,27.211323,26.070738,85.39351,3.6354558,4.906616,88.71534,81.42002,5.1398425,1.9194092
23.5,120.5,2010-06-01,2010-06-08,7,25,23.344229,25.303185,21.896313,87.53056,1.4976165,14.253845,94.374626,78.54595,2.3313203,0.74657434
24.5,120.5,2010-06-01,2010-06-08,7,25,24.507666,25.33334,23.872383,87.26158,2.7366772,10.821838,91.646355,82.422005,4.2580924,1.3599243
22.5,120.5,2010-06-01,2010-06-08,7,25,25.760244,27.188574,24.75417,85.204,2.1492183,11.827393,91.812355,77.82261,3.1387882,1.2392656
24.5,120.5,2010-06-01,2010-06-09,8,25,25.503468,26.5256,24.702827,87.80946,5.672782,27.666626,90.723785,84.59238,7.0419374,3.8618524
22.5,120.5,2010-06-01,2010-06-09,8,25,25.891651,26.96086,25.017982,88.89583,2.5972118,16.35498,92.76025,84.26916,4.0548863,1.4865206
23.5,120.5,2010-06-01,2010-06-09,8,25,23.875282,25.518833,22.459873,88.77498,2.4950407,32.849426,93.21797,83.49362,3.7664814,1.7664843
24.5,121.5,2010-06-01,2010-06-09,8,25,23.105928,24.572882,22.06297,88.66956,1.5966722,20.07965,93.34097,83.42547,2.2451766,1.0582396
22.5,121.5,2010-06-01,2010-06-09,8,25,27.20829,28.12311,26.582485,86.51929,6.9253387,2.1218872,89.55426,82.83277,8.517062,4.7313566
23.5,121.5,2010-06-01,2010-06-09,8,25,23.958057,25.424131,22.969933,89.41651,1.9056039,12.279663,93.46584,84.344215,2.974778,1.0573615
22.5,121.5,2010-06-01,2010-06-10,9,25,27.065245,28.126865,26.257036,87.599495,5.775864,6.619568,91.14241,83.00268,8.226448,3.3478656
24.5,121.5,2010-06-01,2010-06-10,9,25,22.599716,24.066494,21.195757,90.68648,1.5933319,29.334412,94.786316,86.15573,2.3075318,0.9310989
23.5,120.5,2010-06-01,2010-06-10,9,25,23.60669,24.890406,22.30587,91.13994,2.1557064,53.19794,94.48777,87.04917,3.3140619,1.3016269
24.5,120.5,2010-06-01,2010-06-10,9,25,25.109015,25.99333,24.294981,89.583916,4.981537,37.778625,92.39252,86.25154,6.5939856,3.2054076
23.5,121.5,2010-06-01,2010-06-10,9,25,23.660576,24.91379,22.443237,90.8018,1.6979315,24.3927,94.05172,87.0271,2.653042,0.699653
22.5,120.5,2010-06-01,2010-06-10,9,25,25.936104,27.02247,25.025024,90.04104,2.860601,29.562683,93.224915,85.80817,4.3934746,1.4598774
23.5,120.5,2010-06-01,2010-06-11,10,25,23.37813,24.769766,22.190044,91.467834,1.7869809,31.227112,94.63141,87.34801,2.6595986,1.195193
22.5,120.5,2010-06-01,2010-06-11,10,25,25.775297,26.848413,24.8806,89.55716,2.1311777,20.503845,92.8413,85.11805,3.3839545,1.0602202
24.5,121.5,2010-06-01,2010-06-11,10,25,21.9236,23.090107,20.905596,91.03366,1.8575298,22.888489,94.308105,86.846504,2.4221182,1.2310271
22.5,121.5,2010-06-01,2010-06-11,10,25,26.586998,27.365498,25.961454,87.23737,4.8373375,7.6748657,90.19895,83.66923,6.454385,3.3920884
24.5,120.5,2010-06-01,2010-06-11,10,25,24.94104,25.810074,24.22544,88.319885,4.574293,22.868042,91.72962,84.46902,5.723046,3.033642
23.5,121.5,2010-06-01,2010-06-11,10,25,22.99891,23.954662,22.10228,91.09681,1.7202836,18.574524,93.525955,88.36671,2.4576588,0.91591144
22.5,121.5,2010-06-01,2010-06-12,11,25,26.932043,27.71768,26.325659,86.04768,5.284245,4.9227905,89.49283,81.99131,6.6707964,3.5972126
23.5,120.5,2010-06-01,2010-06-12,11,25,23.72462,25.547344,22.275063,89.2084,2.0214636,25.475159,94.01809,82.72646,3.0630407,1.2700855
23.5,121.5,2010-06-01,2010-06-12,11,25,23.47007,24.708828,22.521631,89.006004,1.7954473,16.011047,92.31879,84.57248,2.5746493,0.99528444
24.5,121.5,2010-06-01,2010-06-12,11,25,22.38015,23.919327,21.219454,88.90939,1.7090346,19.24408,92.7695,83.37205,2.3923497,1.0764667
24.5,120.5,2010-06-01,2010-06-12,11,25,25.253078,26.295015,24.331875,87.38638,4.6524453,18.664246,91.19822,83.30503,6.012841,3.112113
22.5,120.5,2010-06-01,2010-06-12,11,25,25.988821,27.223438,25.064507,88.40391,2.1495357,14.613647,92.319405,83.10188,3.362279,0.94260615
23.5,121.5,2010-06-01,2010-06-13,12,25,23.77483,25.376812,22.394825,87.961,1.9834306,10.947571,92.71571,81.775505,2.9903042,0.9715192
22.5,121.5,2010-06-01,2010-06-13,12,25,27.331333,28.280127,26.614326,85.94389,5.584516,2.5823975,89.302185,81.66198,7.1219068,3.906848
24.5,121.5,2010-06-01,2010-06-13,12,25,22.638618,24.330425,21.208702,88.364746,1.6349475,17.403564,93.30673,81.72715,2.3637483,0.9661571
24.5,120.5,2010-06-01,2010-06-13,12,25,25.403345,26.360674,24.549688,87.442726,4.509603,23.148804,91.05284,83.64485,6.007785,2.8898268
22.5,120.5,2010-06-01,2010-06-13,12,25,26.2952,27.68523,25.093878,87.211815,2.1682234,8.809814,92.117386,81.412674,3.4078329,1.1433448
23.5,120.5,2010-06-01,2010-06-13,12,25,23.963755,25.91995,22.058578,87.64996,2.149204,16.840515,93.04193,81.35495,3.1444633,1.2901539
24.5,120.5,2010-06-01,2010-06-14,13,25,25.507776,26.449623,24.677769,87.73222,4.3782754,14.79126,91.46311,84.01701,5.6314006,3.335364
23.5,121.5,2010-06-01,2010-06-14,13,25,24.015745,25.70229,22.549698,87.97782,2.1293087,8.4939575,92.46638,81.58996,3.2669253,1.0914121
24.5,121.5,2010-06-01,2010-06-14,13,25,22.76881,24.428354,21.223848,88.73702,1.4544979,11.738586,93.60627,82.44672,2.0540154,0.8449391
23.5,120.5,2010-06-01,2010-06-14,13,25,24.100979,25.993793,22.215958,88.24425,2.022245,10.857544,93.44068,81.99385,2.9228745,1.2630829
22.5,121.5,2010-06-01,2010-06-14,13,25,27.431974,28.357656,26.667896,86.01124,5.954967,2.7896118,89.38379,81.77404,7.3543577,4.5992513
22.5,120.5,2010-06-01,2010-06-14,13,25,26.380276,27.632706,25.24311,87.32172,2.093773,8.71582,91.98623,81.6933,3.204348,1.2008764
24.5,120.5,2010-06-01,2010-06-15,14,25,25.69235,26.556358,24.869081,88.067696,4.608058,14.093933,91.19825,84.8984,5.8062925,3.4925513
24.5,121.5,2010-06-01,2010-06-15,14,25,22.874363,24.298985,21.590366,89.41829,1.4684082,17.898254,94.11519,84.2381,2.057954,0.8801624
22.5,121.5,2010-06-01,2010-06-15,14,25,27.337313,28.192808,26.609224,86.351074,5.242616,5.325012,89.43223,82.44887,6.4986634,3.956869
23.5,120.5,2010-06-01,2010-06-15,14,25,24.215164,26.172924,22.454897,88.39834,2.0577521,15.256958,93.57306,82.7136,3.0535986,1.3635347
23.5,121.5,2010-06-01,2010-06-15,14,25,24.017605,25.672373,22.669731,88.66299,2.2666457,11.923523,93.27225,82.740295,3.378201,1.1821563
22.5,120.5,2010-06-01,2010-06-15,14,25,26.339811,27.604542,25.298315,87.90451,2.507984,12.338257,92.132805,82.72281,3.7664578,1.565755
23.5,120.5,2010-06-01,2010-06-16,15,25,24.209501,25.844194,22.47605,89.06708,2.1385581,16.553345,93.403076,84.19418,3.0979455,1.5500375
22.5,121.5,2010-06-01,2010-06-16,15,25,27.625616,28.507885,26.91835,86.57285,5.9110494,2.8668213,89.78542,82.69609,7.2750163,4.396293
23.5,121.5,2010-06-01,2010-06-16,15,25,24.204208,25.7464,22.83358,89.82039,2.2882311,11.682739,94.08414,84.53153,3.321821,1.3827988
24.5,120.5,2010-06-01,2010-06-16,15,25,26.006826,26.897821,25.2167,88.02448,5.0648637,10.949097,90.71328,84.953545,6.078585,3.944212
24.5,121.5,2010-06-01,2010-06-16,15,25,23.233662,24.82046,21.872095,89.71747,1.489577,16.793823,94.113914,84.41357,2.0066366,1.014156
22.5,120.5,2010-06-01,2010-06-16,15,25,26.416494,27.60648,25.343428,88.32083,2.293602,10.465088,92.60609,83.581085,3.554995,1.3195909
22.5,121.5,2010-06-01,2010-06-17,16,25,27.770947,28.763374,26.984316,86.27727,5.8820086,3.5906982,89.934944,81.70355,7.2011695,4.449159
23.5,121.5,2010-06-01,2010-06-17,16,25,24.356552,25.961763,22.893682,89.55588,2.144634,10.234985,93.97374,83.59167,3.0472772,1.3569225
23.5,120.5,2010-06-01,2010-06-17,16,25,24.438408,26.275312,22.527847,87.85152,2.084977,10.941772,92.96038,81.69844,2.9941955,1.3765897
24.5,120.5,2010-06-01,2010-06-17,16,25,26.221886,27.215229,25.370455,87.17795,5.179398,6.66687,90.7047,83.61163,6.2103033,4.189546
22.5,120.5,2010-06-01,2010-06-17,16,25,26.628565,27.977066,25.477821,87.33217,2.3442075,9.699707,92.102234,81.58343,3.4690282,1.4035662
24.5,121.5,2010-06-01,2010-06-17,16,25,23.46917,25.107895,21.954931,88.58496,1.4200152,13.54248,93.5578,82.26011,1.9933159,0.89505386
22.5,121.5,2010-06-01,2010-06-18,17,25,27.78445,28.680752,27.083271,86.59434,5.316457,3.9587402,89.69702,82.494385,6.466973,4.140011
24.5,121.5,2010-06-01,2010-06-18,17,25,23.544842,25.173183,22.072773,88.675476,1.5362358,10.516968,93.81924,82.278625,2.112589,0.92754287
23.5,121.5,2010-06-01,2010-06-18,17,25,24.362127,25.864883,23.016563,89.24114,2.370816,9.709473,93.48977,83.32721,3.3450973,1.6025101
23.5,120.5,2010-06-01,2010-06-18,17,25,24.584196,26.531914,22.668945,87.86743,2.0523574,8.145752,93.31644,81.13249,2.8232095,1.5427005
24.5,120.5,2010-06-01,2010-06-18,17,25,26.321873,27.258263,25.502745,87.650986,4.842762,5.24292,91.07536,84.08408,5.8342605,4.0065565
22.5,120.5,2010-06-01,2010-06-18,17,25,26.778494,28.085587,25.660395,87.14705,2.3623633,6.496582,91.90025,81.46767,3.3540945,1.5652206
24.5,120.5,2010-06-01,2010-06-19,18,25,26.612555,27.68088,25.72855,86.628494,5.1163654,3.6810303,90.09427,82.986786,6.0523787,4.1579437
22.5,120.5,2010-06-01,2010-06-19,18,25,26.983803,28.462393,25.760483,86.53975,2.5511262,5.3222656,91.51799,80.20873,3.4551814,1.7892052
24.5,121.5,2010-06-01,2010-06-19,18,25,23.774057,25.50083,22.203848,87.88563,1.7776042,8.999023,92.999016,81.06081,2.412533,1.145485
23.5,121.5,2010-06-01,2010-06-19,18,25,24.531187,26.153095,23.027441,88.63584,2.6672518,6.5771484,93.26897,82.56462,3.7299502,1.7269032
23.5,120.5,2010-06-01,2010-06-19,18,25,24.770523,26.926172,22.646347,86.81679,2.1375928,6.948242,92.48985,79.77096,2.9457788,1.574799
22.5,121.5,2010-06-01,2010-06-19,18,25,27.974253,28.889267,27.24229,85.84046,5.838841,2.463379,89.13365,81.53222,7.0935183,4.573243
24.5,121.5,2010-06-01,2010-06-20,19,25,23.943443,25.958868,22.01443,86.33346,1.8147919,6.1761475,92.62653,77.95758,2.4496365,1.2366557
22.5,121.5,2010-06-01,2010-06-20,19,25,28.131079,29.153711,27.2852,85.03884,6.198484,1.5167236,88.97666,80.01259,7.180574,5.1986275
24.5,120.5,2010-06-01,2010-06-20,19,25,26.77401,28.020273,25.647432,85.81914,5.349042,3.1408691,90.09416,81.46012,6.245764,4.501051
22.5,120.5,2010-06-01,2010-06-20,19,25,27.145864,28.839024,25.701773,85.56686,2.6121502,3.4661865,91.37363,77.933334,3.6300104,1.7419348
23.5,121.5,2010-06-01,2010-06-20,19,25,24.845982,26.863867,23.025835,86.88193,2.7377872,3.6779785,92.72963,78.362015,3.881725,1.868362
23.5,120.5,2010-06-01,2010-06-20,19,25,24.861216,27.218613,22.449663,85.95153,2.1651309,4.6624756,92.97245,76.718475,3.1561859,1.5878528
24.5,121.5,2010-06-01,2010-06-21,20,25,23.899206,25.968958,22.11382,86.032936,1.8564403,5.2404785,93.04697,76.64289,2.3973336,1.2885339
24.5,120.5,2010-06-01,2010-06-21,20,25,26.78407,28.101658,25.693779,85.77666,4.739548,3.1121826,90.8275,80.492035,5.7186646,3.846001
23.5,121.5,2010-06-01,2010-06-21,20,25,24.72612,26.810799,22.963428,86.62695,2.5860925,4.342041,93.15615,77.21946,3.7120397,1.6488621
22.5,120.5,2010-06-01,2010-06-21,20,25,27.165516,28.868376,25.736553,85.109276,2.4776647,3.4100342,91.59026,77.22733,3.5040274,1.4988855
23.5,120.5,2010-06-01,2010-06-21,20,25,24.855125,27.48697,22.355537,85.94985,1.9379158,4.49646,93.656136,75.85146,2.8827736,1.2814887
22.5,121.5,2010-06-01,2010-06-21,20,25,28.07866,29.094782,27.268627,85.117615,5.683957,2.362671,88.93073,80.2511,6.803075,4.5479684
24.5,121.5,2010-06-01,2010-06-22,21,25,23.950966,26.014605,22.026665,86.07191,1.8012685,6.610718,92.57006,77.2644,2.3443732,1.2996451
23.5,120.5,2010-06-01,2010-06-22,21,25,24.899267,27.382875,22.588072,86.01067,1.81398,5.5737305,93.22674,76.405075,2.6283112,1.1893985
24.5,120.5,2010-06-01,2010-06-22,21,25,26.911436,28.104893,25.829092,85.49417,4.5389433,3.560791,90.191475,80.88055,5.451765,3.6831305
22.5,120.5,2010-06-01,2010-06-22,21,25,27.222412,28.85561,25.909014,84.979385,2.687425,4.012451,90.82946,77.21049,3.6248279,1.9732127
22.5,121.5,2010-06-01,2010-06-22,21,25,28.078604,29.04152,27.297363,84.885635,5.5945225,2.4804688,88.32492,80.348885,6.6003666,4.401608
23.5,121.5,2010-06-01,2010-06-22,21,25,24.778896,26.786627,23.09237,86.61847,2.492946,3.6798096,92.44209,78.00847,3.6347451,1.6767688
24.5,121.5,2010-06-01,2010-06-23,22,25,24.05848,26.227633,22.18058,85.64659,1.7685113,7.0178223,93.20718,76.43786,2.3134108,1.3016888
22.5,120.5,2010-06-01,2010-06-23,22,25,27.255745,28.975527,25.790064,85.14652,2.707866,3.2531738,91.55581,77.45888,3.8021054,1.7715336
23.5,121.5,2010-06-01,2010-06-23,22,25,24.98848,27.107006,23.276207,86.22887,2.4448316,3.8098145,92.70712,77.31307,3.5766723,1.5330766
24.5,120.5,2010-06-01,2010-06-23,22,25,26.951408,28.29787,25.840736,85.562325,4.672853,3.0389404,90.69929,80.030594,5.6222243,3.885912
23.5,120.5,2010-06-01,2010-06-23,22,25,25.029552,27.586075,22.664955,85.937706,1.8964531,4.5861816,93.63012,75.86194,2.742913,1.3146626
22.5,121.5,2010-06-01,2010-06-23,22,25,28.100706,29.167631,27.19165,84.76814,5.566897,2.2955322,88.760254,79.8407,6.72654,4.362194
22.5,121.5,2010-06-01,2010-06-24,23,25,28.04548,29.089106,27.147856,84.59219,4.7886357,3.5766602,89.00395,79.20959,6.008146,3.4720004
23.5,120.5,2010-06-01,2010-06-24,23,25,25.048664,27.68827,22.592379,85.477684,1.8957878,3.496704,93.4108,74.70015,2.7476263,1.2460085
22.5,120.5,2010-06-01,2010-06-24,23,25,27.253254,29.064756,25.795425,84.650604,2.7496512,2.836914,91.3082,76.1918,3.6903708,1.8622079
23.5,121.5,2010-06-01,2010-06-24,23,25,24.832922,26.920147,23.164097,86.32534,2.3604765,2.8186035,92.85849,77.254265,3.529888,1.546946
24.5,121.5,2010-06-01,2010-06-24,23,25,24.031633,26.316084,22.037066,86.16559,1.8748918,5.5029297,93.47354,76.37161,2.4329026,1.4170542
24.5,120.5,2010-06-01,2010-06-24,23,25,27.03634,28.356289,25.784893,85.338615,4.411619,2.4871826,90.72254,79.380424,5.4843616,3.499746
23.5,120.5,2010-06-01,2010-06-25,24,25,25.097946,27.663185,22.680264,85.52111,1.7463384,6.3830566,93.786896,74.72945,2.6305637,1.1164113
22.5,121.5,2010-06-01,2010-06-25,24,25,28.057243,29.051702,27.252085,84.58012,4.3900676,2.855835,88.39414,79.71041,5.5662704,3.1522188
24.5,121.5,2010-06-01,2010-06-25,24,25,23.995134,26.17592,22.101826,86.48532,1.8735058,4.864502,93.58893,76.90815,2.4434872,1.3439918
24.5,120.5,2010-06-01,2010-06-25,24,25,27.070778,28.414593,25.866196,85.77107,3.8148358,2.5915527,91.58151,79.526184,4.8112864,2.8915794
23.5,121.5,2010-06-01,2010-06-25,24,25,24.829197,26.792015,23.212685,86.158295,2.234682,2.9742432,92.479225,77.43571,3.399594,1.3965595
22.5,120.5,2010-06-01,2010-06-25,24,25,27.333376,29.157171,25.901367,84.64497,2.6197233,4.9401855,91.24249,75.93169,3.5868747,1.7756195
22.5,121.5,2010-06-01,2010-06-26,25,25,28.023972,28.999615,27.189522,84.47584,4.224753,3.4509277,88.28839,79.78986,5.3099146,2.9711971
23.5,120.5,2010-06-01,2010-06-26,25,25,25.126745,27.958868,22.689625,85.813866,1.8133129,6.602783,94.30316,73.38459,2.7785468,1.1041651
22.5,120.5,2010-06-01,2010-06-26,25,25,27.336374,29.271992,25.821968,84.596344,2.7185001,4.515991,91.3,75.34427,3.567712,1.8880746
23.5,121.5,2010-06-01,2010-06-26,25,25,24.808561,26.92332,23.10978,85.915375,2.448493,3.0944824,92.25732,76.11188,3.603045,1.5638077
24.5,120.5,2010-06-01,2010-06-26,25,25,27.090847,28.502285,25.917202,86.1038,3.8255608,4.666748,90.85606,80.106064,4.827393,2.9141324
24.5,121.5,2010-06-01,2010-06-26,25,25,23.937899,26.19918,22.00775,86.77667,1.981653,5.9191895,94.12829,76.683685,2.5157154,1.4092488
23.5,120.5,2010-06-01,2010-06-27,26,25,25.110882,27.834951,22.688135,86.12771,1.7012259,6.619873,93.93056,75.21173,2.423346,1.1314058
22.5,121.5,2010-06-01,2010-06-27,26,25,28.09932,29.016592,27.383818,84.30121,4.6167006,4.038086,87.797806,79.94144,5.9222627,3.327395
23.5,121.5,2010-06-01,2010-06-27,26,25,24.798695,26.72917,23.222084,86.19088,2.5086782,4.7039795,92.47603,77.663994,3.6152616,1.631229
22.5,120.5,2010-06-01,2010-06-27,26,25,27.285023,29.162071,25.888687,84.91549,2.7163715,5.4681396,90.994606,76.19636,3.6115875,1.9042194
24.5,120.5,2010-06-01,2010-06-27,26,25,27.179182,28.588545,26.005165,85.7802,3.94617,3.6437988,91.07711,79.436485,4.937958,3.0627286
24.5,121.5,2010-06-01,2010-06-27,26,25,23.997892,26.117216,22.101416,86.61948,1.9776154,4.8449707,93.79673,77.29621,2.4588752,1.3975335
22.5,121.5,2010-06-01,2010-06-28,27,25,28.159096,29.136826,27.301987,84.78292,4.8034277,3.3361816,88.8847,80.18991,5.9827275,3.752654
23.5,120.5,2010-06-01,2010-06-28,27,25,25.213648,27.764145,22.766865,85.81374,1.77857,5.866089,94.07841,74.96389,2.6669126,1.2003764
22.5,120.5,2010-06-01,2010-06-28,27,25,27.375172,29.151411,25.874296,84.793526,2.6029086,4.8345947,91.581566,76.32441,3.6538174,1.7743798
24.5,121.5,2010-06-01,2010-06-28,27,25,24.07853,26.271093,22.106943,86.65828,1.8558681,5.7562256,94.15368,76.64138,2.4520597,1.2947612
23.5,121.5,2010-06-01,2010-06-28,27,25,24.968822,27.025625,23.289053,86.1406,2.460681,5.2856445,92.352936,77.41987,3.6326807,1.5568181
24.5,120.5,2010-06-01,2010-06-28,27,25,27.277397,28.63961,26.054878,85.34692,4.130039,2.682495,90.74171,79.30379,5.0060554,3.3844056
23.5,120.5,2010-06-01,2010-06-29,28,25,25.253374,28.017838,22.921831,85.75381,1.8054651,5.0177,93.855606,74.23837,2.7006214,1.2045137
22.5,121.5,2010-06-01,2010-06-29,28,25,28.171284,29.142857,27.400654,84.82187,4.6799107,3.1542969,88.67248,80.21124,5.7736855,3.5218344
23.5,121.5,2010-06-01,2010-06-29,28,25,24.952105,26.930248,23.437847,86.338104,2.2548585,4.067383,92.36763,77.90045,3.3509889,1.44688
22.5,120.5,2010-06-01,2010-06-29,28,25,27.489761,29.408306,26.041676,84.35762,2.6296942,4.560547,90.98857,75.544044,3.5163283,1.8182489
24.5,121.5,2010-06-01,2010-06-29,28,25,24.157398,26.430874,22.235424,86.42537,1.7914482,6.4520264,93.77079,76.36725,2.2642274,1.3047228
24.5,120.5,2010-06-01,2010-06-29,28,25,27.378668,28.84682,26.181334,85.33197,4.1257515,3.5766602,90.63498,78.77165,5.0420933,3.1082842
22.5,121.5,2010-06-01,2010-06-30,29,25,28.144203,29.104126,27.337402,85.1121,4.8375607,3.560791,88.82809,80.5944,5.902484,3.836534
