latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-02-01,2020-02-05,4,51,20.207808,21.416166,19.40853,78.04093,7.100614,1.323125
22.0,120.0,2020-02-01,2020-02-05,4,51,20.05722,21.330914,19.365889,77.64905,5.764949,0.9029964
23.0,120.0,2020-02-01,2020-02-05,4,51,18.296337,19.47607,17.648033,79.889694,7.854422,0.37199035
22.0,121.0,2020-02-01,2020-02-06,5,51,20.412104,21.782778,19.58146,77.15411,6.3367505,0.78392315
23.0,121.0,2020-02-01,2020-02-06,5,51,16.947666,19.210114,15.767485,81.130264,2.6744177,3.0452285
23.0,120.0,2020-02-01,2020-02-06,5,51,18.328775,19.911793,17.36333,80.79903,6.8347945,0.16022362
22.0,120.0,2020-02-01,2020-02-06,5,51,20.333466,21.937338,19.401861,76.855545,6.1653633,0.5350012
23.0,120.0,2020-02-01,2020-02-07,6,51,18.169281,19.782278,17.309671,82.53596,7.827844,0.361894
22.0,120.0,2020-02-01,2020-02-07,6,51,20.119995,21.742298,19.260952,80.43943,6.461548,0.74599105
23.0,121.0,2020-02-01,2020-02-07,6,51,17.50492,20.434412,16.093428,81.858696,3.1898792,2.9337642
22.0,121.0,2020-02-01,2020-02-07,6,51,20.773333,22.452965,19.762882,78.38775,5.753225,1.0124751
22.0,120.0,2020-02-01,2020-02-08,7,51,19.811607,21.064384,19.094208,78.532135,5.8309674,1.3836722
23.0,120.0,2020-02-01,2020-02-08,7,51,17.823944,18.964106,17.197556,80.06526,7.493896,0.51758164
22.0,121.0,2020-02-01,2020-02-08,7,51,20.079803,21.257769,19.282366,77.13305,6.9098377,1.0556408
23.0,121.0,2020-02-01,2020-02-08,7,51,16.816574,18.881304,15.664828,80.66323,3.5910726,3.1648273
23.0,121.0,2020-02-01,2020-02-09,8,51,16.626865,18.63467,15.57504,78.927315,2.3364897,2.3006773
22.0,121.0,2020-02-01,2020-02-09,8,51,19.887201,20.854736,19.254309,73.97831,5.24096,0.6321722
22.0,120.0,2020-02-01,2020-02-09,8,51,19.81082,20.884502,19.165735,75.36786,4.782867,0.78197855
23.0,120.0,2020-02-01,2020-02-09,8,51,17.85359,18.81937,17.32256,77.93366,5.178208,0.31282225
22.0,121.0,2020-02-01,2020-02-10,9,51,20.49455,21.60237,19.622065,73.010796,4.6123333,0.37116852
23.0,121.0,2020-02-01,2020-02-10,9,51,17.272642,19.567812,16.006514,78.36341,1.7861837,1.2517605
23.0,120.0,2020-02-01,2020-02-10,9,51,18.706097,19.968884,17.8238,77.46056,3.130451,0.18567418
22.0,120.0,2020-02-01,2020-02-10,9,51,20.637001,21.80917,19.70735,73.808044,4.970669,0.37802655
23.0,120.0,2020-02-01,2020-02-11,10,51,20.043877,21.544312,18.784897,80.082184,3.0653825,1.0449276
22.0,120.0,2020-02-01,2020-02-11,10,51,21.759483,23.171553,20.721907,76.8969,5.7866964,0.69177365
23.0,121.0,2020-02-01,2020-02-11,10,51,18.383144,21.055305,16.848671,80.535645,2.195647,1.1574327
22.0,121.0,2020-02-01,2020-02-11,10,51,21.527445,22.928852,20.490786,75.832,5.0693946,0.68552804
23.0,120.0,2020-02-01,2020-02-12,11,51,21.500551,23.164558,20.16614,83.757675,3.9971457,1.8798261
23.0,121.0,2020-02-01,2020-02-12,11,51,19.562233,22.323233,17.979727,84.09598,2.7002237,1.6423242
22.0,121.0,2020-02-01,2020-02-12,11,51,22.480127,23.901552,21.46125,81.200134,4.903097,0.98057675
22.0,120.0,2020-02-01,2020-02-12,11,51,22.69211,24.153019,21.702637,81.91809,5.0574408,1.0134598
22.0,120.0,2020-02-01,2020-02-13,12,51,23.0389,24.53907,21.982199,84.26799,3.8195662,2.249589
22.0,121.0,2020-02-01,2020-02-13,12,51,22.885387,24.374392,21.842476,84.39923,4.0926995,1.8657025
23.0,120.0,2020-02-01,2020-02-13,12,51,21.82697,23.520391,20.598997,86.86896,3.5180902,4.538761
23.0,121.0,2020-02-01,2020-02-13,12,51,20.166807,22.938873,18.499706,85.96039,2.3888612,4.0382223
22.0,121.0,2020-02-01,2020-02-14,13,51,22.355268,23.876163,21.108282,83.91519,4.487891,2.214111
23.0,121.0,2020-02-01,2020-02-14,13,51,19.493547,22.08712,17.673193,85.300995,2.6640007,4.331646
22.0,120.0,2020-02-01,2020-02-14,13,51,22.463697,23.996365,21.221342,83.68221,4.20388,2.78086
23.0,120.0,2020-02-01,2020-02-14,13,51,20.889908,22.574131,19.56748,85.31846,4.65052,3.0632222
23.0,121.0,2020-02-01,2020-02-15,14,51,18.498283,20.913563,16.930363,82.69238,2.8737724,3.6284697
22.0,120.0,2020-02-01,2020-02-15,14,51,21.627523,23.104729,20.514746,80.898224,4.9582434,2.0924885
23.0,120.0,2020-02-01,2020-02-15,14,51,19.857813,21.33373,18.786783,82.04467,5.6759124,1.769782
22.0,121.0,2020-02-01,2020-02-15,14,51,21.501072,22.900795,20.41813,80.976715,5.2939496,1.6136467
23.0,120.0,2020-02-01,2020-02-16,15,51,19.171116,20.4775,18.26398,80.08723,5.8421226,2.4846153
22.0,120.0,2020-02-01,2020-02-16,15,51,21.045206,22.407404,20.074272,78.90345,5.205181,2.051825
23.0,121.0,2020-02-01,2020-02-16,15,51,17.740263,19.857151,16.410604,81.37887,2.9146166,4.1917863
22.0,121.0,2020-02-01,2020-02-16,15,51,20.918491,22.19369,19.957577,78.74661,5.6108227,1.6469668
23.0,121.0,2020-02-01,2020-02-17,16,51,17.442085,19.493654,16.100048,80.76609,2.9518158,5.13667
23.0,120.0,2020-02-01,2020-02-17,16,51,18.949785,20.228827,17.914324,78.9867,5.649816,2.6674254
22.0,121.0,2020-02-01,2020-02-17,16,51,20.693867,21.879425,19.706524,77.13595,5.5177455,2.2175665
22.0,120.0,2020-02-01,2020-02-17,16,51,20.775074,22.067085,19.739485,77.7848,5.3454165,2.6941235
23.0,121.0,2020-02-01,2020-02-18,17,51,17.15069,19.171877,15.823582,79.83033,2.9977794,4.213246
22.0,121.0,2020-02-01,2020-02-18,17,51,20.447306,21.586004,19.511711,76.466866,5.5936074,1.7863418
22.0,120.0,2020-02-01,2020-02-18,17,51,20.542158,21.734917,19.584625,76.56255,5.4225063,2.092976
23.0,120.0,2020-02-01,2020-02-18,17,51,18.71745,19.978878,17.765383,77.79132,5.5407805,2.0880394
22.0,121.0,2020-02-01,2020-02-19,18,51,20.450954,21.592003,19.54954,75.827576,5.6241636,2.66523
23.0,120.0,2020-02-01,2020-02-19,18,51,18.665064,19.886528,17.769548,77.92716,5.380863,3.5215921
23.0,121.0,2020-02-01,2020-02-19,18,51,17.126904,19.069588,15.863906,79.530075,2.8059824,4.7893157
22.0,120.0,2020-02-01,2020-02-19,18,51,20.556507,21.793896,19.613388,76.08689,5.5362453,2.9886472
23.0,120.0,2020-02-01,2020-02-20,19,51,18.986616,20.304226,18.056568,78.96312,5.3315845,2.6934836
23.0,121.0,2020-02-01,2020-02-20,19,51,17.483925,19.586664,16.202364,80.02188,2.7921276,4.282557
22.0,121.0,2020-02-01,2020-02-20,19,51,20.740952,21.942005,19.829683,76.722305,5.7528872,2.431728
22.0,120.0,2020-02-01,2020-02-20,19,51,20.818193,22.059591,19.876543,76.85982,5.6894507,2.631635
22.0,121.0,2020-02-01,2020-02-21,20,51,21.153887,22.356163,20.266537,78.20759,5.321145,1.6043931
22.0,120.0,2020-02-01,2020-02-21,20,51,21.229603,22.523815,20.302485,78.31523,5.2365894,1.7295396
23.0,121.0,2020-02-01,2020-02-21,20,51,18.010937,20.25416,16.614273,81.16887,2.6699805,3.1365635
23.0,120.0,2020-02-01,2020-02-21,20,51,19.494022,20.81024,18.578136,80.17121,4.9934864,1.7447141
23.0,120.0,2020-02-01,2020-02-22,21,51,19.704948,21.109476,18.699121,80.580795,4.8089466,2.0014591
23.0,121.0,2020-02-01,2020-02-22,21,51,18.249138,20.578405,16.802258,81.335236,2.4531355,3.6562254
22.0,120.0,2020-02-01,2020-02-22,21,51,21.45206,22.836996,20.452496,78.51477,4.89585,1.6294701
22.0,121.0,2020-02-01,2020-02-22,21,51,21.381771,22.726767,20.384699,78.68188,4.9227657,1.5372908
22.0,121.0,2020-02-01,2020-02-23,22,51,21.326649,22.53058,20.422617,78.517265,4.8197217,1.8351741
23.0,120.0,2020-02-01,2020-02-23,22,51,19.71464,21.051285,18.789473,80.53903,4.6699185,1.8897299
23.0,121.0,2020-02-01,2020-02-23,22,51,18.248592,20.486217,16.876474,81.21199,2.3693159,3.3363414
22.0,120.0,2020-02-01,2020-02-23,22,51,21.486105,22.793167,20.560911,78.77736,4.7635994,2.058259
23.0,120.0,2020-02-01,2020-02-24,23,51,19.680079,21.039906,18.772394,79.99359,4.6970983,1.6317797
22.0,121.0,2020-02-01,2020-02-24,23,51,21.30131,22.576977,20.33063,77.962944,4.8854,1.929728
22.0,120.0,2020-02-01,2020-02-24,23,51,21.40114,22.739481,20.445803,77.79382,5.165042,1.6501613
23.0,121.0,2020-02-01,2020-02-24,23,51,18.196465,20.411865,16.808792,80.837265,2.3271544,3.3567615
22.0,120.0,2020-02-01,2020-02-25,24,51,21.523607,22.89332,20.55324,77.94419,5.0320144,1.6164027
22.0,121.0,2020-02-01,2020-02-25,24,51,21.430948,22.76741,20.468122,77.898,4.703816,1.4014425
23.0,121.0,2020-02-01,2020-02-25,24,51,18.348911,20.620659,16.983397,81.06775,2.3542109,3.4328158
23.0,120.0,2020-02-01,2020-02-25,24,51,19.818438,21.20183,18.901943,79.60227,4.3787756,1.4732019
23.0,120.0,2020-02-01,2020-02-26,25,51,20.124607,21.522764,19.173723,80.03797,4.1796656,1.5276552
22.0,120.0,2020-02-01,2020-02-26,25,51,21.698687,23.038403,20.749111,78.314674,4.859903,1.3234099
22.0,121.0,2020-02-01,2020-02-26,25,51,21.602114,22.910812,20.665054,77.88376,4.6463227,1.1641557
23.0,121.0,2020-02-01,2020-02-26,25,51,18.607489,20.88182,17.22077,81.17556,2.3288891,3.154763
23.0,121.0,2020-02-01,2020-02-27,26,51,18.76789,21.181196,17.31993,81.50446,2.525151,2.7939484
23.0,120.0,2020-02-01,2020-02-27,26,51,20.421932,21.953245,19.392805,80.47484,4.2175736,1.0268632
22.0,120.0,2020-02-01,2020-02-27,26,51,21.91933,23.361578,20.924263,78.48341,4.945969,1.015935
22.0,121.0,2020-02-01,2020-02-27,26,51,21.790098,23.182901,20.810705,78.43877,4.7417035,1.0115968
23.0,120.0,2020-02-01,2020-02-28,27,51,20.650034,22.200577,19.647152,80.83904,4.4458017,1.3665234
22.0,120.0,2020-02-01,2020-02-28,27,51,22.10564,23.55649,21.14811,78.812035,4.848161,1.3656917
22.0,121.0,2020-02-01,2020-02-28,27,51,21.985855,23.391745,21.039938,79.26295,4.822064,1.3766214
23.0,121.0,2020-02-01,2020-02-28,27,51,19.02872,21.519201,17.509983,81.39881,2.5219123,2.9716127
22.0,121.0,2020-02-01,2020-02-29,28,51,22.094517,23.551216,21.075506,79.42731,4.7689323,1.466261
22.0,120.0,2020-02-01,2020-02-29,28,51,22.263115,23.76803,21.245888,78.98771,4.6071763,1.5873032
23.0,121.0,2020-02-01,2020-02-29,28,51,19.120071,21.80307,17.492016,81.25089,2.4569404,2.9704123
23.0,120.0,2020-02-01,2020-02-29,28,51,20.845495,22.478033,19.740644,80.677956,4.1664515,1.4219813
22.0,121.0,2020-02-01,2020-03-01,29,51,22.11757,23.484053,21.143538,79.5351,4.6127615,1.7459077
23.0,121.0,2020-02-01,2020-03-01,29,51,19.195738,21.62254,17.708376,81.46973,2.3322122,3.6927023
23.0,120.0,2020-02-01,2020-03-01,29,51,20.863564,22.422184,19.820705,81.20362,4.020513,2.486856
22.0,120.0,2020-02-01,2020-03-01,29,51,22.324038,23.745943,21.343655,79.37822,4.5359807,1.7738162
23.0,121.0,2020-02-01,2020-03-02,30,51,19.084478,21.445118,17.676071,81.39392,2.5020368,4.2415333
22.0,121.0,2020-02-01,2020-03-02,30,51,22.042099,23.353985,21.09912,79.100555,4.7603273,2.6933186
22.0,120.0,2020-02-01,2020-03-02,30,51,22.242338,23.594313,21.312595,79.302704,4.7673826,3.0352392
23.0,120.0,2020-02-01,2020-03-02,30,51,20.777212,22.219172,19.802282,80.70445,4.486506,2.5469017
22.0,121.0,2020-02-01,2020-03-03,31,51,22.134916,23.412418,21.143204,79.21781,4.8057594,2.4205217
23.0,121.0,2020-02-01,2020-03-03,31,51,19.205715,21.494205,17.75818,82.01877,2.5902808,4.6951756
23.0,120.0,2020-02-01,2020-03-03,31,51,20.950937,22.403809,19.875668,81.26513,4.567327,2.5341778
22.0,120.0,2020-02-01,2020-03-03,31,51,22.359818,23.690386,21.383219,79.479675,5.031804,2.164732
23.0,120.0,2020-02-01,2020-03-04,32,51,21.081507,22.583748,20.009596,81.8493,4.4772544,3.1011808
23.0,121.0,2020-02-01,2020-03-04,32,51,19.432339,21.802238,17.951988,82.68276,2.5159278,4.7430916
22.0,120.0,2020-02-01,2020-03-04,32,51,22.503803,23.901976,21.489138,80.24869,4.8091145,2.4843411
22.0,121.0,2020-02-01,2020-03-04,32,51,22.322632,23.672178,21.312983,80.14304,4.7807493,2.0890148
22.0,121.0,2020-02-01,2020-03-05,33,51,22.384058,23.695305,21.397978,79.07692,4.5883164,1.4745934
23.0,120.0,2020-02-01,2020-03-05,33,51,21.046839,22.552715,20.002901,81.300095,4.440388,2.2703314
23.0,121.0,2020-02-01,2020-03-05,33,51,19.494684,21.80065,17.955526,81.83387,2.396295,3.8466876
22.0,120.0,2020-02-01,2020-03-05,33,51,22.570883,23.969755,21.553194,79.128204,4.762615,2.0037704
22.0,120.0,2020-02-01,2020-03-06,34,51,22.597034,23.956268,21.588648,79.84465,4.4839573,2.2201815
22.0,121.0,2020-02-01,2020-03-06,34,51,22.423468,23.757418,21.440638,79.89911,4.4860806,2.1474776
23.0,121.0,2020-02-01,2020-03-06,34,51,19.539965,21.865063,18.067972,82.26337,2.4642682,4.343865
23.0,120.0,2020-02-01,2020-03-06,34,51,21.097048,22.572536,20.03236,81.708305,4.322143,2.7292194
23.0,121.0,2020-02-01,2020-03-07,35,51,19.3464,21.522205,17.946352,82.54698,2.6025412,4.893554
22.0,120.0,2020-02-01,2020-03-07,35,51,22.43961,23.767939,21.471415,79.9739,4.49662,2.5272818
23.0,120.0,2020-02-01,2020-03-07,35,51,20.910326,22.290655,19.93888,81.71226,4.721253,2.8781645
22.0,121.0,2020-02-01,2020-03-07,35,51,22.259453,23.51013,21.326511,80.02228,4.788526,2.0311656
22.0,120.0,2020-02-01,2020-03-08,36,51,22.237623,23.52046,21.282272,78.96829,4.9681883,2.933952
23.0,120.0,2020-02-01,2020-03-08,36,51,20.696714,22.020657,19.80067,80.28163,4.871898,2.8809197
22.0,121.0,2020-02-01,2020-03-08,36,51,22.008871,23.246613,21.067423,78.89375,5.193976,2.2925594
23.0,121.0,2020-02-01,2020-03-08,36,51,19.04985,21.108494,17.707285,81.55779,2.608894,4.682523
23.0,120.0,2020-02-01,2020-03-09,37,51,20.839874,22.3034,19.886852,79.957855,4.365743,2.5631223
22.0,121.0,2020-02-01,2020-03-09,37,51,22.10379,23.445341,21.191202,78.27094,4.596502,2.343833
23.0,121.0,2020-02-01,2020-03-09,37,51,19.152046,21.49163,17.767673,81.25371,2.2865849,4.4316683
22.0,120.0,2020-02-01,2020-03-09,37,51,22.270327,23.65153,21.355316,78.553856,4.8133283,2.3005624
22.0,120.0,2020-02-01,2020-03-10,38,51,22.533304,23.899252,21.513014,78.98662,4.6274824,2.2872229
23.0,121.0,2020-02-01,2020-03-10,38,51,19.454536,21.8071,17.927208,81.92434,2.392678,3.9741437
22.0,121.0,2020-02-01,2020-03-10,38,51,22.35834,23.686407,21.360653,79.04636,4.497207,2.3882935
23.0,120.0,2020-02-01,2020-03-10,38,51,21.099384,22.549267,20.054585,80.45962,4.3130403,2.297881
23.0,121.0,2020-02-01,2020-03-11,39,51,19.553516,22.069681,17.962997,81.000786,2.4842293,3.9695578
22.0,120.0,2020-02-01,2020-03-11,39,51,22.595741,24.031767,21.581345,78.717224,4.697106,2.185478
23.0,120.0,2020-02-01,2020-03-11,39,51,21.218668,22.759443,20.198317,80.30866,4.2963614,2.1656568
22.0,121.0,2020-02-01,2020-03-11,39,51,22.40722,23.793056,21.413807,78.89698,4.7571206,2.2283938
23.0,120.0,2020-02-01,2020-03-12,40,51,21.259804,22.772676,20.214434,80.22458,4.249826,2.6903806
22.0,120.0,2020-02-01,2020-03-12,40,51,22.62289,24.045822,21.571291,78.8561,4.75819,2.5882635
22.0,121.0,2020-02-01,2020-03-12,40,51,22.451391,23.815554,21.417755,78.66367,4.7178397,2.133678
23.0,121.0,2020-02-01,2020-03-12,40,51,19.503622,21.839361,17.9556,81.102715,2.4709198,4.2584643
23.0,121.0,2020-02-01,2020-03-13,41,51,19.723557,22.147158,18.202715,81.15513,2.477257,4.090043
22.0,121.0,2020-02-01,2020-03-13,41,51,22.599072,23.945763,21.605024,78.97413,4.636172,2.0396228
22.0,120.0,2020-02-01,2020-03-13,41,51,22.729382,24.120548,21.723484,79.05671,4.623173,2.4505253
23.0,120.0,2020-02-01,2020-03-13,41,51,21.401855,22.937828,20.297794,80.52068,4.2704654,2.9425843
23.0,120.0,2020-02-01,2020-03-14,42,51,21.43186,22.890936,20.461706,80.065346,4.6260676,2.3677285
22.0,120.0,2020-02-01,2020-03-14,42,51,22.742134,24.132105,21.77153,78.8891,4.8749714,2.7620068
22.0,121.0,2020-02-01,2020-03-14,42,51,22.568258,23.914532,21.622171,78.795105,5.1340585,2.516483
23.0,121.0,2020-02-01,2020-03-14,42,51,19.699728,22.056717,18.217953,80.910255,2.734821,4.026766
23.0,121.0,2020-02-01,2020-03-15,43,51,19.705372,22.151361,18.096941,80.428894,2.4584024,3.058715
22.0,121.0,2020-02-01,2020-03-15,43,51,22.56896,23.921534,21.554205,78.33377,4.702182,1.7378758
23.0,120.0,2020-02-01,2020-03-15,43,51,21.430788,22.933365,20.354574,79.85341,4.403058,1.5365014
22.0,120.0,2020-02-01,2020-03-15,43,51,22.747078,24.17019,21.694244,78.46744,4.621808,1.6923463
22.0,120.0,2020-02-01,2020-03-16,44,51,22.777853,24.217447,21.769049,78.06993,4.5850534,1.394699
23.0,120.0,2020-02-01,2020-03-16,44,51,21.537813,23.056812,20.468975,79.081406,4.313893,1.3379459
22.0,121.0,2020-02-01,2020-03-16,44,51,22.617968,24.015907,21.61313,78.17266,4.637996,1.1805708
23.0,121.0,2020-02-01,2020-03-16,44,51,19.784868,22.211231,18.231283,80.238495,2.5472333,3.1754339
23.0,121.0,2020-02-01,2020-03-17,45,51,19.960663,22.390024,18.404419,80.28474,2.5234337,3.5845304
22.0,121.0,2020-02-01,2020-03-17,45,51,22.79095,24.128145,21.809858,77.92132,4.540577,1.5855929
23.0,120.0,2020-02-01,2020-03-17,45,51,21.736574,23.270187,20.644331,78.94455,4.1654983,2.3015578
22.0,120.0,2020-02-01,2020-03-17,45,51,22.972536,24.364885,21.992996,77.88497,4.4693365,1.6730685
22.0,120.0,2020-02-01,2020-03-18,46,51,23.158464,24.52066,22.240988,77.89198,4.333508,1.6998608
23.0,120.0,2020-02-01,2020-03-18,46,51,21.791855,23.259027,20.839405,79.53999,3.9752922,1.995421
22.0,121.0,2020-02-01,2020-03-18,46,51,22.97025,24.286196,22.050537,78.118675,4.2509723,1.6197106
23.0,121.0,2020-02-01,2020-03-18,46,51,20.13004,22.462378,18.737774,80.623535,2.2040234,3.68909
22.0,121.0,2020-02-01,2020-03-19,47,51,23.087214,24.456074,22.029757,79.319885,4.602388,1.8763204
23.0,121.0,2020-02-01,2020-03-19,47,51,20.367321,22.772001,18.763802,81.44226,2.5617456,3.8921826
23.0,120.0,2020-02-01,2020-03-19,47,51,21.957613,23.483027,20.809835,80.422554,4.1950693,1.9347568
22.0,120.0,2020-02-01,2020-03-19,47,51,23.240435,24.644272,22.201292,79.31208,4.6843743,1.764722
22.0,120.0,2020-02-01,2020-03-20,48,51,22.992414,24.3553,21.97799,78.567696,4.7542796,1.7111957
23.0,120.0,2020-02-01,2020-03-20,48,51,21.708555,23.15119,20.691912,79.484085,4.624402,1.9155626
22.0,121.0,2020-02-01,2020-03-20,48,51,22.82406,24.152008,21.817467,78.59316,5.0252213,1.3490796
23.0,121.0,2020-02-01,2020-03-20,48,51,20.01689,22.292099,18.425888,80.80949,2.7901886,3.7410626
23.0,121.0,2020-02-01,2020-03-21,49,51,19.872906,22.081083,18.365425,80.79683,2.5745735,4.3385096
22.0,121.0,2020-02-01,2020-03-21,49,51,22.750523,24.03713,21.710495,77.85003,4.8673477,2.0923061
23.0,120.0,2020-02-01,2020-03-21,49,51,21.65921,23.070255,20.60271,79.11632,4.3506627,1.7425321
22.0,120.0,2020-02-01,2020-03-21,49,51,22.918568,24.261187,21.896843,78.002335,4.797424,2.3992214
22.0,120.0,2020-02-01,2020-03-22,50,51,22.991968,24.357628,21.989416,78.03316,4.975935,1.2347068
23.0,120.0,2020-02-01,2020-03-22,50,51,21.842955,23.295116,20.853992,78.91861,4.3447585,1.1883692
22.0,121.0,2020-02-01,2020-03-22,50,51,22.822567,24.189123,21.770895,78.22601,4.957978,1.3972427
23.0,121.0,2020-02-01,2020-03-22,50,51,20.016785,22.375824,18.474678,80.58207,2.6176844,3.185158
22.0,120.0,2020-02-01,2020-03-23,51,51,23.1587,24.550133,22.139936,78.89867,4.8522673,2.0126553
23.0,121.0,2020-02-01,2020-03-23,51,51,20.16823,22.451967,18.66407,81.024704,2.5934603,4.714021
22.0,121.0,2020-02-01,2020-03-23,51,51,22.932169,24.275507,21.955254,78.61372,4.84943,1.8528308
23.0,120.0,2020-02-01,2020-03-23,51,51,21.9557,23.446035,20.899965,79.764465,4.405351,2.808992
22.0,121.0,2020-02-01,2020-03-24,52,51,22.995722,24.252993,22.081448,78.37433,4.672341,4.067411
22.0,120.0,2020-02-01,2020-03-24,52,51,23.153383,24.433187,22.227606,78.80295,4.9294276,4.364826
23.0,120.0,2020-02-01,2020-03-24,52,51,21.962553,23.340782,21.027163,79.99952,4.304962,3.9391887
23.0,121.0,2020-02-01,2020-03-24,52,51,20.280127,22.529587,18.839556,80.9475,2.5430684,5.2380943
22.0,121.0,2020-02-01,2020-03-25,53,51,23.210175,24.637524,22.191301,78.34968,4.44394,2.6950717
23.0,120.0,2020-02-01,2020-03-25,53,51,22.068245,23.62806,20.98138,79.9309,4.252632,2.4911723
23.0,121.0,2020-02-01,2020-03-25,53,51,20.50076,22.935547,18.919321,81.08566,2.4055395,4.2576003
22.0,120.0,2020-02-01,2020-03-25,53,51,23.314507,24.80311,22.27215,78.51552,4.5897784,3.9922934
23.0,120.0,2020-02-01,2020-03-26,54,51,22.059376,23.487055,21.0993,80.20602,4.310848,3.4492772
22.0,121.0,2020-02-01,2020-03-26,54,51,23.106462,24.394312,22.17543,79.05311,4.618296,2.7165554
22.0,120.0,2020-02-01,2020-03-26,54,51,23.225542,24.542685,22.26828,79.21611,4.5655403,3.2981472
23.0,121.0,2020-02-01,2020-03-26,54,51,20.406307,22.671597,18.908316,81.462616,2.4596167,4.4413977
23.0,121.0,2020-02-01,2020-03-27,55,51,20.752018,23.08635,19.172615,81.60655,2.1600938,3.797593
22.0,121.0,2020-02-01,2020-03-27,55,51,23.419996,24.763462,22.409939,79.84554,4.20764,2.0436568
22.0,120.0,2020-02-01,2020-03-27,55,51,23.544027,24.906916,22.571165,79.43396,4.216219,2.2252674
23.0,120.0,2020-02-01,2020-03-27,55,51,22.347963,23.85252,21.266594,80.80402,4.0218163,2.6799629
22.0,120.0,2020-02-01,2020-03-28,56,51,23.507837,24.794374,22.549618,79.63495,4.2285857,2.2356834
23.0,121.0,2020-02-01,2020-03-28,56,51,20.697807,22.8787,19.218208,81.91755,2.1595309,4.432388
23.0,120.0,2020-02-01,2020-03-28,56,51,22.319628,23.711744,21.332071,80.661095,3.6378052,3.5067244
22.0,121.0,2020-02-01,2020-03-28,56,51,23.38435,24.637955,22.410131,80.04852,4.2339606,2.149926
22.0,120.0,2020-02-01,2020-03-29,57,51,23.664474,25.016262,22.66367,78.800964,4.46732,3.1299672
23.0,120.0,2020-02-01,2020-03-29,57,51,22.559229,24.08376,21.488472,79.96628,4.0599585,2.807813
23.0,121.0,2020-02-01,2020-03-29,57,51,20.855673,23.214209,19.290499,81.232796,2.4576209,4.0453424
22.0,121.0,2020-02-01,2020-03-29,57,51,23.498125,24.828596,22.496918,79.25813,4.559765,2.4273906
23.0,120.0,2020-02-01,2020-03-30,58,51,22.58399,24.021345,21.602081,80.57691,4.0944843,2.6985347
22.0,120.0,2020-02-01,2020-03-30,58,51,23.722006,25.083832,22.74672,79.62931,4.4847913,1.8077279
23.0,121.0,2020-02-01,2020-03-30,58,51,20.894478,23.129581,19.413471,81.74006,2.466137,4.0734353
22.0,121.0,2020-02-01,2020-03-30,58,51,23.575293,24.89968,22.580206,79.725784,4.7135673,2.1464496
22.0,120.0,2020-02-01,2020-03-31,59,51,23.946007,25.357393,22.92177,79.40101,4.3617053,1.6978613
23.0,121.0,2020-02-01,2020-03-31,59,51,21.12686,23.499025,19.504808,81.15196,2.4152498,3.4417737
22.0,121.0,2020-02-01,2020-03-31,59,51,23.749302,25.120575,22.754019,79.61209,4.6014533,1.6058949
23.0,120.0,2020-02-01,2020-03-31,59,51,22.884937,24.421244,21.755814,80.05517,3.8814178,2.4136374
23.0,121.0,2020-02-01,2020-04-01,60,51,21.226076,23.617096,19.59192,81.78492,2.5497365,4.2390027
