latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,18,51.0,20.556507,21.793896,19.613388,76.08689,5.5362453,2.9886472,2020-02-01,2020-02-19,80.83088,69.60905,6.4614344,4.5957856
22.0,120.0,19,51.0,20.818193,22.059591,19.876543,76.85982,5.6894507,2.631635,2020-02-01,2020-02-20,82.184616,70.04291,6.58558,4.6561418
22.0,120.0,20,51.0,21.229603,22.523815,20.302485,78.31523,5.2365894,1.7295396,2020-02-01,2020-02-21,83.13154,71.515,6.1857157,4.208027
22.0,120.0,21,51.0,21.45206,22.836996,20.452496,78.51477,4.89585,1.6294701,2020-02-01,2020-02-22,83.69506,70.922874,5.9284253,3.8976197
22.0,120.0,22,51.0,21.486105,22.793167,20.560911,78.77736,4.7635994,2.058259,2020-02-01,2020-02-23,83.51458,71.85689,5.748455,3.7254646
22.0,120.0,23,51.0,21.40114,22.739481,20.445803,77.79382,5.165042,1.6501613,2020-02-01,2020-02-24,82.465546,70.475784,6.203179,4.1101017
22.0,120.0,24,51.0,21.523607,22.89332,20.55324,77.94419,5.0320144,1.6164027,2020-02-01,2020-02-25,82.8445,70.7803,6.0143757,4.0132494
22.0,120.0,25,51.0,21.698687,23.038403,20.749111,78.314674,4.859903,1.3234099,2020-02-01,2020-02-26,83.45399,70.83672,5.8860736,3.8137188
22.0,120.0,26,51.0,21.91933,23.361578,20.924263,78.48341,4.945969,1.015935,2020-02-01,2020-02-27,84.00742,70.49989,5.860809,3.908782
22.0,120.0,27,51.0,22.10564,23.55649,21.14811,78.812035,4.848161,1.3656917,2020-02-01,2020-02-28,83.77789,70.700645,5.7598476,3.8784657
22.0,120.0,28,51.0,22.263115,23.76803,21.245888,78.98771,4.6071763,1.5873032,2020-02-01,2020-02-29,84.63459,70.68706,5.752622,3.4146595
22.0,120.0,29,51.0,22.324038,23.745943,21.343655,79.37822,4.5359807,1.7738162,2020-02-01,2020-03-01,84.42044,71.779495,5.686759,3.416958
22.0,120.0,30,51.0,22.242338,23.594313,21.312595,79.302704,4.7673826,3.0352392,2020-02-01,2020-03-02,84.43971,71.91807,5.6759577,3.784924
22.0,120.0,31,51.0,22.359818,23.690386,21.383219,79.479675,5.031804,2.164732,2020-02-01,2020-03-03,84.70569,71.82461,6.039121,3.7906883
22.0,120.0,32,51.0,22.503803,23.901976,21.489138,80.24869,4.8091145,2.4843411,2020-02-01,2020-03-04,85.03469,73.1723,5.7654815,3.7975144
22.0,120.0,33,51.0,22.570883,23.969755,21.553194,79.128204,4.762615,2.0037704,2020-02-01,2020-03-05,84.487564,71.75059,5.745685,3.664608
22.0,120.0,34,51.0,22.597034,23.956268,21.588648,79.84465,4.4839573,2.2201815,2020-02-01,2020-03-06,84.94787,72.46311,5.5206375,3.2487464
22.0,120.0,35,51.0,22.43961,23.767939,21.471415,79.9739,4.49662,2.5272818,2020-02-01,2020-03-07,84.40119,73.17635,5.439857,3.4555671
22.0,120.0,36,51.0,22.237623,23.52046,21.282272,78.96829,4.9681883,2.933952,2020-02-01,2020-03-08,83.99681,72.35537,5.886508,4.0027046
22.0,120.0,37,51.0,22.270327,23.65153,21.355316,78.553856,4.8133283,2.3005624,2020-02-01,2020-03-09,83.93236,70.90384,5.9601727,3.6558084
22.0,120.0,38,51.0,22.533304,23.899252,21.513014,78.98662,4.6274824,2.2872229,2020-02-01,2020-03-10,84.76783,71.521126,5.72938,3.4415185
22.0,120.0,39,51.0,22.595741,24.031767,21.581345,78.717224,4.697106,2.185478,2020-02-01,2020-03-11,83.794685,71.26007,5.749462,3.502373
22.0,120.0,40,51.0,22.62289,24.045822,21.571291,78.8561,4.75819,2.5882635,2020-02-01,2020-03-12,84.44019,71.25852,5.841686,3.68179
22.0,120.0,41,51.0,22.729382,24.120548,21.723484,79.05671,4.623173,2.4505253,2020-02-01,2020-03-13,84.69989,71.4643,5.685949,3.4624362
22.0,120.0,42,51.0,22.742134,24.132105,21.77153,78.8891,4.8749714,2.7620068,2020-02-01,2020-03-14,84.09603,71.487465,5.8437867,3.8115025
22.0,120.0,43,51.0,22.747078,24.17019,21.694244,78.46744,4.621808,1.6923463,2020-02-01,2020-03-15,84.11555,70.830505,5.711228,3.5268836
22.0,120.0,44,51.0,22.777853,24.217447,21.769049,78.06993,4.5850534,1.394699,2020-02-01,2020-03-16,83.83601,70.148285,5.5577283,3.6618583
22.0,120.0,45,51.0,22.972536,24.364885,21.992996,77.88497,4.4693365,1.6730685,2020-02-01,2020-03-17,83.086464,70.46309,5.5506167,3.3448935
22.0,120.0,46,51.0,23.158464,24.52066,22.240988,77.89198,4.333508,1.6998608,2020-02-01,2020-03-18,84.020294,69.88036,5.367338,3.311789
22.0,120.0,47,51.0,23.240435,24.644272,22.201292,79.31208,4.6843743,1.764722,2020-02-01,2020-03-19,84.618004,71.78578,5.8066907,3.5287743
22.0,120.0,48,51.0,22.992414,24.3553,21.97799,78.567696,4.7542796,1.7111957,2020-02-01,2020-03-20,83.668564,71.466576,5.893771,3.6360734
22.0,120.0,49,51.0,22.918568,24.261187,21.896843,78.002335,4.797424,2.3992214,2020-02-01,2020-03-21,83.31123,70.99548,5.868056,3.711582
22.0,120.0,50,51.0,22.991968,24.357628,21.989416,78.03316,4.975935,1.2347068,2020-02-01,2020-03-22,83.45744,70.824875,5.915567,3.9738781
22.0,120.0,51,51.0,23.1587,24.550133,22.139936,78.89867,4.8522673,2.0126553,2020-02-01,2020-03-23,84.71633,71.206764,5.7344275,3.9347358
22.0,120.0,52,51.0,23.153383,24.433187,22.227606,78.80295,4.9294276,4.364826,2020-02-01,2020-03-24,84.09299,71.693825,6.0255604,3.9031446
22.0,120.0,53,51.0,23.314507,24.80311,22.27215,78.51552,4.5897784,3.9922934,2020-02-01,2020-03-25,83.870384,70.77626,5.793795,3.326292
22.0,120.0,54,51.0,23.225542,24.542685,22.26828,79.21611,4.5655403,3.2981472,2020-02-01,2020-03-26,84.578926,72.14077,5.599005,3.6012928
22.0,120.0,55,51.0,23.544027,24.906916,22.571165,79.43396,4.216219,2.2252674,2020-02-01,2020-03-27,84.69497,72.306694,5.4726195,3.0943184
22.0,120.0,56,51.0,23.507837,24.794374,22.549618,79.63495,4.2285857,2.2356834,2020-02-01,2020-03-28,84.739334,72.88959,5.328115,3.1637492
22.0,120.0,57,51.0,23.664474,25.016262,22.66367,78.800964,4.46732,3.1299672,2020-02-01,2020-03-29,84.19313,71.27577,5.6584973,3.3425512
22.0,120.0,58,51.0,23.722006,25.083832,22.74672,79.62931,4.4847913,1.8077279,2020-02-01,2020-03-30,85.72256,72.06863,5.5772943,3.2940946
22.0,120.0,59,51.0,23.946007,25.357393,22.92177,79.40101,4.3617053,1.6978613,2020-02-01,2020-03-31,85.434006,71.64385,5.460823,3.2946107
22.0,120.0,60,51.0,23.965454,25.36973,22.958652,80.113014,4.4586596,2.426648,2020-02-01,2020-04-01,85.704895,72.8976,5.6251006,3.3910465
22.0,120.0,61,51.0,23.930853,25.266567,22.93594,79.7139,4.576626,2.324813,2020-02-01,2020-04-02,85.016556,72.49103,5.5747147,3.542666
22.0,120.0,62,51.0,23.96472,25.274563,22.997896,79.48347,4.2554383,1.8208597,2020-02-01,2020-04-03,85.010315,72.52524,5.4341106,3.090401
22.0,120.0,63,51.0,24.186094,25.567703,23.21552,79.34975,4.2828493,1.3252984,2020-02-01,2020-04-04,85.041176,71.65701,5.273599,3.1965325
22.0,120.0,64,51.0,24.562294,26.063728,23.517792,79.87507,3.7472897,1.4211284,2020-02-01,2020-04-05,86.094215,71.67809,4.986723,2.6126702
22.0,120.0,65,51.0,24.577354,26.034014,23.500801,80.87138,3.9803936,2.5191107,2020-02-01,2020-04-06,86.41109,73.21701,5.1054616,2.8671794
22.0,120.0,66,51.0,24.54466,25.998835,23.468878,80.60555,4.0931273,1.92142,2020-02-01,2020-04-07,86.50935,72.921326,5.3103704,2.9024467
22.0,120.0,67,51.0,24.346342,25.73978,23.282364,80.03149,4.1565413,2.4057086,2020-02-01,2020-04-08,85.4752,72.729485,5.1819673,3.1816099
22.0,120.0,68,51.0,24.261814,25.614477,23.267853,79.48859,4.114985,2.8009765,2020-02-01,2020-04-09,85.02817,72.033875,5.2071824,2.9282372
22.0,120.0,69,51.0,24.227127,25.535118,23.255064,79.06927,4.3202705,2.4624321,2020-02-01,2020-04-10,84.36117,71.96046,5.3450418,3.2798624
22.0,120.0,70,51.0,24.420567,25.680435,23.507774,78.322975,4.3672395,1.7827597,2020-02-01,2020-04-11,83.98091,71.38339,5.3835244,3.3738759
22.0,120.0,71,51.0,24.806913,26.201483,23.896585,79.54758,4.4973574,1.6100055,2020-02-01,2020-04-12,85.58823,71.8271,5.5270243,3.453585
22.0,120.0,72,51.0,25.1035,26.526602,24.109592,80.92851,4.5080395,2.0096774,2020-02-01,2020-04-13,86.37073,73.52581,5.5461802,3.4583404
22.0,120.0,73,51.0,25.142035,26.612808,24.04337,80.57188,4.189917,1.3478141,2020-02-01,2020-04-14,86.70951,72.75831,5.238134,3.0104077
22.0,120.0,74,51.0,25.264282,26.720583,24.214348,80.29171,4.104698,1.6138546,2020-02-01,2020-04-15,86.17537,72.530945,5.214951,2.9269693
22.0,120.0,75,51.0,25.331007,26.705805,24.278692,81.001915,4.2129827,3.409875,2020-02-01,2020-04-16,87.0544,73.643074,5.3356013,3.1688087
22.0,120.0,76,51.0,25.46905,26.916552,24.370993,80.849144,4.0475883,1.748373,2020-02-01,2020-04-17,86.59917,73.08214,5.0559654,3.0799713
22.0,120.0,77,51.0,25.454714,26.794802,24.465878,80.67518,3.9599962,2.2837813,2020-02-01,2020-04-18,86.039185,73.56602,5.0117817,2.9335914
22.0,120.0,78,51.0,25.595055,27.025103,24.538952,80.12864,4.0769753,1.6848521,2020-02-01,2020-04-19,86.0397,72.54214,5.2298603,2.9615853
22.0,120.0,79,51.0,25.60175,27.013412,24.547785,80.44302,3.987109,1.7575763,2020-02-01,2020-04-20,86.01995,72.99061,5.042243,2.954438
22.0,120.0,80,51.0,25.805737,27.165878,24.831598,80.13624,4.199003,2.187937,2020-02-01,2020-04-21,85.75751,72.67806,5.1535015,3.1661763
22.0,120.0,81,51.0,25.99742,27.381638,24.958788,80.95692,4.1271625,4.0988913,2020-02-01,2020-04-22,86.73312,73.63363,5.185267,3.035357
22.0,120.0,82,51.0,25.85442,27.248867,24.710264,81.13897,4.283034,2.6140368,2020-02-01,2020-04-23,86.600815,74.11543,5.585059,3.1235566
22.0,120.0,83,51.0,25.864096,27.208305,24.921606,80.491776,4.113663,2.3390837,2020-02-01,2020-04-24,85.836136,73.571526,5.1064577,3.1412742
22.0,120.0,84,51.0,26.090645,27.4293,25.04261,79.926994,3.831076,1.099522,2020-02-01,2020-04-25,85.8958,72.84575,4.975429,2.6523283
22.0,120.0,85,51.0,26.264215,27.613585,25.249578,80.44187,3.958305,1.3686323,2020-02-01,2020-04-26,85.97506,73.37106,5.047607,2.8284092
22.0,120.0,86,51.0,26.386984,27.8153,25.338427,81.257484,4.0020256,1.8527799,2020-02-01,2020-04-27,87.21243,73.83097,5.109099,2.84533
22.0,120.0,87,51.0,26.317783,27.622992,25.30369,81.27414,3.963568,3.663697,2020-02-01,2020-04-28,86.818405,74.309135,5.0406494,2.9247096
22.0,120.0,88,51.0,26.292637,27.503763,25.36798,81.06554,4.014192,2.760753,2020-02-01,2020-04-29,86.27993,74.842,5.0574527,2.8965259
22.0,120.0,89,51.0,26.319101,27.640064,25.315882,81.36331,4.157667,4.165497,2020-02-01,2020-04-30,87.01257,74.597176,5.073998,3.1397827
22.0,120.0,90,51.0,26.237612,27.485641,25.270075,81.0632,3.828742,4.914078,2020-02-01,2020-05-01,86.20357,74.65773,4.8175335,2.7675872
22.0,120.0,91,51.0,26.364107,27.577017,25.46166,80.08692,3.8412218,3.7042146,2020-02-01,2020-05-02,85.09207,73.64095,4.8047457,2.8989625
22.0,120.0,92,51.0,26.522816,27.81686,25.5492,79.97446,3.7937436,3.312596,2020-02-01,2020-05-03,85.54462,73.09757,4.7093296,2.8353074
22.0,120.0,93,51.0,26.582228,27.825037,25.658253,80.651054,3.593385,4.3188705,2020-02-01,2020-05-04,86.19512,73.78439,4.5670357,2.52935
22.0,120.0,94,51.0,26.600698,27.771967,25.709,81.82785,3.3610733,3.5058796,2020-02-01,2020-05-05,86.7091,75.706955,4.524184,2.309689
22.0,120.0,95,51.0,26.797226,27.996704,25.84991,81.314606,3.559722,3.3911183,2020-02-01,2020-05-06,86.29137,75.17527,4.5281296,2.5605795
22.0,120.0,96,51.0,26.82324,27.986677,25.92993,81.66971,3.7915354,3.9146388,2020-02-01,2020-05-07,86.8154,75.41497,4.8025985,2.8016417
22.0,120.0,97,51.0,26.85454,28.058273,25.89807,82.13674,3.6868274,5.109516,2020-02-01,2020-05-08,86.94937,76.24948,4.7297654,2.6889758
22.0,120.0,98,51.0,26.817709,27.950655,25.930073,82.00624,3.8766656,6.5060725,2020-02-01,2020-05-09,86.401474,76.3115,4.932089,2.9088967
22.0,120.0,99,51.0,26.789526,27.951077,25.862978,81.54259,3.7291775,4.668875,2020-02-01,2020-05-10,86.3747,75.53939,4.821395,2.6020813
22.0,120.0,100,51.0,26.894608,28.01474,25.987642,81.44989,3.9736867,6.219698,2020-02-01,2020-05-11,86.456245,75.55684,4.9892154,2.9383004
22.0,120.0,101,51.0,27.071749,28.227549,26.18535,81.461,3.6496499,5.541851,2020-02-01,2020-05-12,86.395386,75.14296,4.5991864,2.741491
22.0,120.0,102,51.0,27.326368,28.587196,26.352655,81.146255,3.379659,2.2548487,2020-02-01,2020-05-13,86.53903,74.487854,4.335696,2.4455357
22.0,120.0,103,51.0,27.348589,28.536547,26.388258,81.70167,3.39701,4.8686366,2020-02-01,2020-05-14,86.86603,75.5264,4.399165,2.341832
22.0,120.0,104,51.0,27.227861,28.4435,26.225739,81.22269,3.7560527,5.1479487,2020-02-01,2020-05-15,86.15801,75.21327,4.747827,2.7347274
22.0,120.0,105,51.0,27.144306,28.255505,26.24313,80.95383,3.8495495,7.0433025,2020-02-01,2020-05-16,85.49989,75.376595,4.869782,2.8889039
22.0,120.0,106,51.0,27.223282,28.34647,26.373238,80.81291,3.540674,4.9104853,2020-02-01,2020-05-17,85.61184,74.85916,4.647898,2.5394697
22.0,120.0,107,51.0,27.271053,28.305597,26.420269,81.47281,3.6562655,6.233932,2020-02-01,2020-05-18,85.95035,75.95362,4.7600203,2.649597
22.0,120.0,108,51.0,27.260506,28.271486,26.41794,82.021904,3.5247731,7.6089826,2020-02-01,2020-05-19,86.53925,76.952225,4.729036,2.2782702
22.0,120.0,109,51.0,27.235756,28.237698,26.392939,82.62569,3.333516,9.021124,2020-02-01,2020-05-20,86.8403,77.71263,4.416422,2.2591126
22.0,120.0,110,51.0,27.230629,28.271177,26.403688,82.118095,3.4794643,7.18424,2020-02-01,2020-05-21,86.59385,76.97898,4.544861,2.5259097
22.0,120.0,111,51.0,27.19729,28.241226,26.374063,82.19963,3.7492855,7.9323454,2020-02-01,2020-05-22,86.43306,77.14572,4.8067937,2.7041047
22.0,120.0,112,51.0,27.202667,28.162346,26.39687,82.06045,4.0963907,7.2466407,2020-02-01,2020-05-23,86.45689,77.12929,5.0107274,3.1091142
22.0,120.0,113,51.0,27.325556,28.38012,26.521801,82.691444,3.806682,11.18495,2020-02-01,2020-05-24,86.99231,77.6085,4.761716,2.7858992
22.0,120.0,114,51.0,27.364372,28.244917,26.68069,83.66801,3.9868834,17.085659,2020-02-01,2020-05-25,87.78309,79.00683,5.1018662,2.9090247
22.0,120.0,115,51.0,27.401987,28.260307,26.696375,84.59445,3.9862494,13.007866,2020-02-01,2020-05-26,88.54695,80.14073,5.133324,2.8809772
22.0,120.0,116,51.0,27.488667,28.33521,26.815739,84.79653,3.9517732,13.031021,2020-02-01,2020-05-27,88.31454,80.39541,4.947056,3.0119562
22.0,120.0,117,51.0,27.45533,28.263748,26.754536,84.756165,4.022468,13.575225,2020-02-01,2020-05-28,88.1238,80.9001,5.0587177,2.9186037
22.0,120.0,118,51.0,27.420391,28.22997,26.735886,84.58664,3.9170952,14.502929,2020-02-01,2020-05-29,88.28257,80.46222,5.011284,2.8025544
22.0,120.0,119,51.0,27.485304,28.314142,26.797468,84.725975,3.7308974,12.156575,2020-02-01,2020-05-30,88.35174,80.644905,4.785061,2.6914823
22.0,120.0,120,51.0,27.484373,28.26219,26.793037,85.17739,3.8465374,13.590913,2020-02-01,2020-05-31,88.49164,81.3515,4.8934994,2.8953533
22.0,120.0,121,51.0,27.47336,28.286505,26.781683,85.12095,3.9676669,11.058823,2020-02-01,2020-06-01,88.54088,81.373276,5.0354824,2.8494284
22.0,120.0,122,51.0,27.411425,28.119562,26.760504,84.92695,3.6893969,10.795021,2020-02-01,2020-06-02,88.13665,81.19328,4.6489735,2.6833627
22.0,120.0,123,51.0,27.471533,28.301918,26.788725,84.628395,3.6530378,11.507681,2020-02-01,2020-06-03,88.202126,80.41331,4.616787,2.6795728
22.0,120.0,124,51.0,27.566343,28.447544,26.885967,84.361755,4.0100775,10.210941,2020-02-01,2020-06-04,88.06914,80.16125,4.9961295,3.030668
22.0,120.0,125,51.0,27.661674,28.405321,27.04459,84.49053,4.0133047,9.81656,2020-02-01,2020-06-05,87.70616,80.78484,5.085846,2.9348621
22.0,120.0,126,51.0,27.718796,28.449102,27.058907,84.8281,3.9201963,13.5360985,2020-02-01,2020-06-06,88.149,81.19491,4.9614253,2.9177175
22.0,120.0,127,51.0,27.753014,28.48492,27.148024,85.119286,3.760638,13.960857,2020-02-01,2020-06-07,88.37263,81.58898,4.868035,2.7329304
22.0,120.0,128,51.0,27.70516,28.428461,27.062387,85.388374,3.834916,11.907425,2020-02-01,2020-06-08,88.678024,81.72213,5.0244374,2.6181502
22.0,120.0,129,51.0,27.688112,28.474264,27.010628,85.57894,3.827959,11.974065,2020-02-01,2020-06-09,88.92878,81.83234,4.8630157,2.7871225
22.0,120.0,130,51.0,27.640474,28.45538,26.963081,85.494415,3.7954385,11.534868,2020-02-01,2020-06-10,89.07934,81.323006,4.8022346,2.8009727
22.0,120.0,131,51.0,27.747492,28.553797,27.055258,85.05949,3.8244097,12.926553,2020-02-01,2020-06-11,88.356514,81.0153,4.76631,2.8532457
22.0,120.0,132,51.0,27.784975,28.599422,27.060009,85.62165,3.9230337,14.672552,2020-02-01,2020-06-12,89.12812,81.82317,4.9047484,2.9205718
22.0,120.0,133,51.0,27.821753,28.614153,27.15622,85.596954,3.7294924,10.387028,2020-02-01,2020-06-13,88.72959,81.938965,4.786929,2.639194
22.0,120.0,134,51.0,27.917864,28.728218,27.18221,85.01276,3.9651592,12.516091,2020-02-01,2020-06-14,88.50784,81.07248,5.020175,2.9997375
22.0,120.0,135,51.0,27.865807,28.633148,27.202658,85.2573,3.8382144,11.321242,2020-02-01,2020-06-15,88.38049,81.7563,4.715772,2.9042842
22.0,120.0,136,51.0,27.988188,28.766655,27.288013,85.473625,4.044386,12.482007,2020-02-01,2020-06-16,88.96132,81.638245,4.947502,3.1084175
22.0,120.0,137,51.0,28.03511,28.757162,27.381987,85.69892,4.2215977,15.37421,2020-02-01,2020-06-17,88.98452,82.0948,5.198707,3.329436
22.0,120.0,138,51.0,28.067554,28.875467,27.39351,85.657005,4.1176863,13.834425,2020-02-01,2020-06-18,88.85972,81.81265,5.1048365,3.0688827
22.0,120.0,139,51.0,28.12168,28.889965,27.425367,85.135025,3.8946571,11.336965,2020-02-01,2020-06-19,88.370224,81.417694,4.8105702,2.8509486
22.0,120.0,140,51.0,28.149336,28.9515,27.427628,85.04188,4.0311203,10.11314,2020-02-01,2020-06-20,88.58606,81.176384,5.0069056,3.053538
22.0,120.0,141,51.0,28.169907,28.957075,27.49109,85.298256,4.3168,9.953906,2020-02-01,2020-06-21,88.6385,81.49873,5.264963,3.3617737
22.0,120.0,142,51.0,28.31558,29.161318,27.592182,84.88239,4.126491,6.7130685,2020-02-01,2020-06-22,88.352905,80.63674,5.0391626,3.1708412
22.0,120.0,143,51.0,28.367197,29.191282,27.585474,84.53461,3.9134572,5.6852403,2020-02-01,2020-06-23,88.33504,80.32032,4.926674,2.9631903
22.0,120.0,144,51.0,28.388468,29.34503,27.606297,84.42491,3.892737,6.059868,2020-02-01,2020-06-24,88.156624,79.910675,4.940377,2.8520284
22.0,120.0,145,51.0,28.29799,29.128597,27.545351,84.640114,3.9824321,6.3250327,2020-02-01,2020-06-25,88.1973,80.59567,4.9469666,3.0316353
22.0,120.0,146,51.0,28.226414,29.025068,27.506012,84.88555,4.076749,8.592903,2020-02-01,2020-06-26,88.30662,81.27235,5.100577,3.1618853
22.0,120.0,147,51.0,28.240873,29.008404,27.57126,84.90331,3.95086,10.403059,2020-02-01,2020-06-27,87.98411,81.31057,4.881095,3.0012815
22.0,120.0,148,51.0,28.273542,29.04188,27.595758,84.65538,4.0034513,9.861042,2020-02-01,2020-06-28,87.910225,80.97621,5.016572,3.0157459
22.0,120.0,149,51.0,28.303234,29.100042,27.625338,84.49205,4.2153087,12.2861805,2020-02-01,2020-06-29,87.92332,80.54709,5.0212317,3.2907906
22.0,120.0,150,51.0,28.389288,29.200949,27.739626,84.24505,4.4320073,11.562086,2020-02-01,2020-06-30,87.498184,80.30426,5.43801,3.4422534
22.0,121.0,0,51.0,18.507334,19.376774,17.928719,65.01697,5.3062865,0.0,2020-02-01,2020-02-01,69.40798,58.62678,5.7451296,4.705753
22.0,121.0,1,51.0,19.107239,20.428053,18.287909,66.9865,4.78743555,0.22720018,2020-02-01,2020-02-02,72.13765,58.829662,5.569831,4.0187273
22.0,121.0,2,51.0,19.9141715,21.282074,18.937338,67.697745,4.67286865,0.20151211,2020-02-01,2020-02-03,72.84868,59.61133,5.3178535,3.9523
22.0,121.0,3,51.0,20.593258,22.181067,19.664605,70.512158,4.0233505,0.31692053,2020-02-01,2020-02-04,77.88865,60.589783,5.4303665,2.4750056
22.0,121.0,4,51.0,20.207809,21.416166,19.4085305,78.040915,7.1006138,1.3231262,2020-02-01,2020-02-05,82.093666,72.71117,7.9722595,6.0659885
22.0,121.0,5,51.0,20.412104,21.782778,19.5814595,77.15412,6.336751,0.783939325,2020-02-01,2020-02-06,82.54636,69.059265,7.425003,5.467066
22.0,121.0,6,51.0,20.773334,22.452965,19.762883,78.387745,5.753225,1.0124622,2020-02-01,2020-02-07,83.426575,70.0038,7.124647,4.3893256
22.0,121.0,7,51.0,20.0798015,21.257769,19.282365,77.133055,6.909837,1.05564205,2020-02-01,2020-02-08,80.83675,71.68858,7.78302,6.02692
22.0,121.0,8,51.0,19.887201,20.854736,19.254309,73.978305,5.2409608,0.63217075,2020-02-01,2020-02-09,77.51108,68.66724,6.193388,4.420673
22.0,121.0,9,51.0,20.4945485,21.6023685,19.6220665,73.010796,4.6123333,0.37116855,2020-02-01,2020-02-10,77.92378,66.37023,5.35313,3.8232086
22.0,121.0,10,51.0,21.527446,22.928852,20.490787,75.8319925,5.069395800000001,0.6855227349999999,2020-02-01,2020-02-11,81.891785,67.76909,5.7044106,4.411398
22.0,121.0,11,51.0,22.480129,23.90155,21.46125,81.20012700000001,4.9030965,0.980585455,2020-02-01,2020-02-12,86.917885,73.40549,5.776598,4.0049057
22.0,121.0,12,51.0,22.885386500000003,24.374392,21.842475,84.399242,4.092700450000001,1.86569255,2020-02-01,2020-02-13,89.13467,77.253876,5.2970037,2.8984184
22.0,121.0,13,51.0,22.355268,23.876163,21.108282,83.915195,4.487892,2.214119,2020-02-01,2020-02-14,88.82268,77.103294,5.754164,3.1052933
22.0,121.0,14,51.0,21.501075,22.900796,20.418135,80.97671249999999,5.2939508,1.61364995,2020-02-01,2020-02-15,85.507126,74.268715,6.6075387,4.139815
22.0,121.0,15,51.0,20.918491,22.19369,19.957578,78.74661,5.61082195,1.64695835,2020-02-01,2020-02-16,83.30142,72.69114,6.9232264,4.4443774
22.0,121.0,16,51.0,20.693866,21.879427,19.70652,77.135955,5.517745,2.21757915,2020-02-01,2020-02-17,81.47195,71.04202,6.797317,4.347062
22.0,121.0,17,51.0,20.447306,21.586004,19.5117155,76.466868,5.59360835,1.7863342,2020-02-01,2020-02-18,80.92258,70.59493,6.6096907,4.6005316
22.0,121.0,18,51.0,20.4509515,21.592003,19.549537,75.82758799999999,5.624162800000001,2.6652623,2020-02-01,2020-02-19,80.63095,69.54469,6.658923,4.6827316
