latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-02-01,2020-02-22,21,51,21.45206,22.836996,20.452496,78.51477,4.89585,1.6294701
22.0,120.0,2020-02-01,2020-02-23,22,51,21.486105,22.793167,20.560911,78.77736,4.7635994,2.058259
22.0,120.0,2020-02-01,2020-02-24,23,51,21.40114,22.739481,20.445803,77.79382,5.165042,1.6501613
22.0,120.0,2020-02-01,2020-02-25,24,51,21.523607,22.89332,20.55324,77.94419,5.0320144,1.6164027
22.0,120.0,2020-02-01,2020-02-26,25,51,21.698687,23.038403,20.749111,78.314674,4.859903,1.3234099
22.0,120.0,2020-02-01,2020-02-27,26,51,21.91933,23.361578,20.924263,78.48341,4.945969,1.015935
22.0,120.0,2020-02-01,2020-02-28,27,51,22.10564,23.55649,21.14811,78.812035,4.848161,1.3656917
22.0,120.0,2020-02-01,2020-02-29,28,51,22.263115,23.76803,21.245888,78.98771,4.6071763,1.5873032
22.0,120.0,2020-02-01,2020-03-01,29,51,22.324038,23.745943,21.343655,79.37822,4.5359807,1.7738162
22.0,120.0,2020-02-01,2020-03-02,30,51,22.242338,23.594313,21.312595,79.302704,4.7673826,3.0352392
22.0,120.0,2020-02-01,2020-03-03,31,51,22.359818,23.690386,21.383219,79.479675,5.031804,2.164732
22.0,120.0,2020-02-01,2020-03-04,32,51,22.503803,23.901976,21.489138,80.24869,4.8091145,2.4843411
22.0,120.0,2020-02-01,2020-03-05,33,51,22.570883,23.969755,21.553194,79.128204,4.762615,2.0037704
22.0,120.0,2020-02-01,2020-03-06,34,51,22.597034,23.956268,21.588648,79.84465,4.4839573,2.2201815
22.0,120.0,2020-02-01,2020-03-07,35,51,22.43961,23.767939,21.471415,79.9739,4.49662,2.5272818
22.0,120.0,2020-02-01,2020-03-08,36,51,22.237623,23.52046,21.282272,78.96829,4.9681883,2.933952
22.0,120.0,2020-02-01,2020-03-09,37,51,22.270327,23.65153,21.355316,78.553856,4.8133283,2.3005624
22.0,120.0,2020-02-01,2020-03-10,38,51,22.533304,23.899252,21.513014,78.98662,4.6274824,2.2872229
22.0,120.0,2020-02-01,2020-03-11,39,51,22.595741,24.031767,21.581345,78.717224,4.697106,2.185478
22.0,120.0,2020-02-01,2020-03-12,40,51,22.62289,24.045822,21.571291,78.8561,4.75819,2.5882635
22.0,120.0,2020-02-01,2020-03-13,41,51,22.729382,24.120548,21.723484,79.05671,4.623173,2.4505253
22.0,120.0,2020-02-01,2020-03-14,42,51,22.742134,24.132105,21.77153,78.8891,4.8749714,2.7620068
22.0,120.0,2020-02-01,2020-03-15,43,51,22.747078,24.17019,21.694244,78.46744,4.621808,1.6923463
22.0,120.0,2020-02-01,2020-03-16,44,51,22.777853,24.217447,21.769049,78.06993,4.5850534,1.394699
22.0,120.0,2020-02-01,2020-03-17,45,51,22.972536,24.364885,21.992996,77.88497,4.4693365,1.6730685
22.0,120.0,2020-02-01,2020-03-18,46,51,23.158464,24.52066,22.240988,77.89198,4.333508,1.6998608
22.0,120.0,2020-02-01,2020-03-19,47,51,23.240435,24.644272,22.201292,79.31208,4.6843743,1.764722
22.0,120.0,2020-02-01,2020-03-20,48,51,22.992414,24.3553,21.97799,78.567696,4.7542796,1.7111957
22.0,120.0,2020-02-01,2020-03-21,49,51,22.918568,24.261187,21.896843,78.002335,4.797424,2.3992214
22.0,120.0,2020-02-01,2020-03-22,50,51,22.991968,24.357628,21.989416,78.03316,4.975935,1.2347068
22.0,120.0,2020-02-01,2020-03-23,51,51,23.1587,24.550133,22.139936,78.89867,4.8522673,2.0126553
22.0,120.0,2020-02-01,2020-03-24,52,51,23.153383,24.433187,22.227606,78.80295,4.9294276,4.364826
22.0,120.0,2020-02-01,2020-03-25,53,51,23.314507,24.80311,22.27215,78.51552,4.5897784,3.9922934
22.0,120.0,2020-02-01,2020-03-26,54,51,23.225542,24.542685,22.26828,79.21611,4.5655403,3.2981472
22.0,120.0,2020-02-01,2020-03-27,55,51,23.544027,24.906916,22.571165,79.43396,4.216219,2.2252674
22.0,120.0,2020-02-01,2020-03-28,56,51,23.507837,24.794374,22.549618,79.63495,4.2285857,2.2356834
22.0,120.0,2020-02-01,2020-03-29,57,51,23.664474,25.016262,22.66367,78.800964,4.46732,3.1299672
22.0,120.0,2020-02-01,2020-03-30,58,51,23.722006,25.083832,22.74672,79.62931,4.4847913,1.8077279
22.0,120.0,2020-02-01,2020-03-31,59,51,23.946007,25.357393,22.92177,79.40101,4.3617053,1.6978613
22.0,120.0,2020-02-01,2020-04-01,60,51,23.965454,25.36973,22.958652,80.113014,4.4586596,2.426648
22.0,120.0,2020-02-01,2020-04-02,61,51,23.930853,25.266567,22.93594,79.7139,4.576626,2.324813
22.0,120.0,2020-02-01,2020-04-03,62,51,23.96472,25.274563,22.997896,79.48347,4.2554383,1.8208597
22.0,120.0,2020-02-01,2020-04-04,63,51,24.186094,25.567703,23.21552,79.34975,4.2828493,1.3252984
22.0,120.0,2020-02-01,2020-04-05,64,51,24.562294,26.063728,23.517792,79.87507,3.7472897,1.4211284
22.0,120.0,2020-02-01,2020-04-06,65,51,24.577354,26.034014,23.500801,80.87138,3.9803936,2.5191107
22.0,120.0,2020-02-01,2020-04-07,66,51,24.54466,25.998835,23.468878,80.60555,4.0931273,1.92142
22.0,120.0,2020-02-01,2020-04-08,67,51,24.346342,25.73978,23.282364,80.03149,4.1565413,2.4057086
22.0,120.0,2020-02-01,2020-04-09,68,51,24.261814,25.614477,23.267853,79.48859,4.114985,2.8009765
22.0,120.0,2020-02-01,2020-04-10,69,51,24.227127,25.535118,23.255064,79.06927,4.3202705,2.4624321
22.0,120.0,2020-02-01,2020-04-11,70,51,24.420567,25.680435,23.507774,78.322975,4.3672395,1.7827597
22.0,120.0,2020-02-01,2020-04-12,71,51,24.806913,26.201483,23.896585,79.54758,4.4973574,1.6100055
22.0,120.0,2020-02-01,2020-04-13,72,51,25.1035,26.526602,24.109592,80.92851,4.5080395,2.0096774
22.0,120.0,2020-02-01,2020-04-14,73,51,25.142035,26.612808,24.04337,80.57188,4.189917,1.3478141
22.0,120.0,2020-02-01,2020-04-15,74,51,25.264282,26.720583,24.214348,80.29171,4.104698,1.6138546
22.0,120.0,2020-02-01,2020-04-16,75,51,25.331007,26.705805,24.278692,81.001915,4.2129827,3.409875
22.0,120.0,2020-02-01,2020-04-17,76,51,25.46905,26.916552,24.370993,80.849144,4.0475883,1.748373
22.0,120.0,2020-02-01,2020-04-18,77,51,25.454714,26.794802,24.465878,80.67518,3.9599962,2.2837813
22.0,120.0,2020-02-01,2020-04-19,78,51,25.595055,27.025103,24.538952,80.12864,4.0769753,1.6848521
22.0,120.0,2020-02-01,2020-04-20,79,51,25.60175,27.013412,24.547785,80.44302,3.987109,1.7575763
22.0,120.0,2020-02-01,2020-04-21,80,51,25.805737,27.165878,24.831598,80.13624,4.199003,2.187937
22.0,120.0,2020-02-01,2020-04-22,81,51,25.99742,27.381638,24.958788,80.95692,4.1271625,4.0988913
22.0,120.0,2020-02-01,2020-04-23,82,51,25.85442,27.248867,24.710264,81.13897,4.283034,2.6140368
22.0,120.0,2020-02-01,2020-04-24,83,51,25.864096,27.208305,24.921606,80.491776,4.113663,2.3390837
22.0,120.0,2020-02-01,2020-04-25,84,51,26.090645,27.4293,25.04261,79.926994,3.831076,1.099522
22.0,120.0,2020-02-01,2020-04-26,85,51,26.264215,27.613585,25.249578,80.44187,3.958305,1.3686323
22.0,120.0,2020-02-01,2020-04-27,86,51,26.386984,27.8153,25.338427,81.257484,4.0020256,1.8527799
22.0,120.0,2020-02-01,2020-04-28,87,51,26.317783,27.622992,25.30369,81.27414,3.963568,3.663697
22.0,120.0,2020-02-01,2020-04-29,88,51,26.292637,27.503763,25.36798,81.06554,4.014192,2.760753
22.0,120.0,2020-02-01,2020-04-30,89,51,26.319101,27.640064,25.315882,81.36331,4.157667,4.165497
22.0,120.0,2020-02-01,2020-05-01,90,51,26.237612,27.485641,25.270075,81.0632,3.828742,4.914078
22.0,120.0,2020-02-01,2020-05-02,91,51,26.364107,27.577017,25.46166,80.08692,3.8412218,3.7042146
22.0,120.0,2020-02-01,2020-05-03,92,51,26.522816,27.81686,25.5492,79.97446,3.7937436,3.312596
22.0,120.0,2020-02-01,2020-05-04,93,51,26.582228,27.825037,25.658253,80.651054,3.593385,4.3188705
22.0,120.0,2020-02-01,2020-05-05,94,51,26.600698,27.771967,25.709,81.82785,3.3610733,3.5058796
22.0,120.0,2020-02-01,2020-05-06,95,51,26.797226,27.996704,25.84991,81.314606,3.559722,3.3911183
22.0,120.0,2020-02-01,2020-05-07,96,51,26.82324,27.986677,25.92993,81.66971,3.7915354,3.9146388
22.0,120.0,2020-02-01,2020-05-08,97,51,26.85454,28.058273,25.89807,82.13674,3.6868274,5.109516
22.0,120.0,2020-02-01,2020-05-09,98,51,26.817709,27.950655,25.930073,82.00624,3.8766656,6.5060725
22.0,120.0,2020-02-01,2020-05-10,99,51,26.789526,27.951077,25.862978,81.54259,3.7291775,4.668875
22.0,120.0,2020-02-01,2020-05-11,100,51,26.894608,28.01474,25.987642,81.44989,3.9736867,6.219698
22.0,120.0,2020-02-01,2020-05-12,101,51,27.071749,28.227549,26.18535,81.461,3.6496499,5.541851
22.0,120.0,2020-02-01,2020-05-13,102,51,27.326368,28.587196,26.352655,81.146255,3.379659,2.2548487
22.0,120.0,2020-02-01,2020-05-14,103,51,27.348589,28.536547,26.388258,81.70167,3.39701,4.8686366
22.0,120.0,2020-02-01,2020-05-15,104,51,27.227861,28.4435,26.225739,81.22269,3.7560527,5.1479487
22.0,120.0,2020-02-01,2020-05-16,105,51,27.144306,28.255505,26.24313,80.95383,3.8495495,7.0433025
22.0,120.0,2020-02-01,2020-05-17,106,51,27.223282,28.34647,26.373238,80.81291,3.540674,4.9104853
22.0,120.0,2020-02-01,2020-05-18,107,51,27.271053,28.305597,26.420269,81.47281,3.6562655,6.233932
22.0,120.0,2020-02-01,2020-05-19,108,51,27.260506,28.271486,26.41794,82.021904,3.5247731,7.6089826
22.0,120.0,2020-02-01,2020-05-20,109,51,27.235756,28.237698,26.392939,82.62569,3.333516,9.021124
22.0,120.0,2020-02-01,2020-05-21,110,51,27.230629,28.271177,26.403688,82.118095,3.4794643,7.18424
22.0,120.0,2020-02-01,2020-05-22,111,51,27.19729,28.241226,26.374063,82.19963,3.7492855,7.9323454
22.0,120.0,2020-02-01,2020-05-23,112,51,27.202667,28.162346,26.39687,82.06045,4.0963907,7.2466407
22.0,120.0,2020-02-01,2020-05-24,113,51,27.325556,28.38012,26.521801,82.691444,3.806682,11.18495
22.0,120.0,2020-02-01,2020-05-25,114,51,27.364372,28.244917,26.68069,83.66801,3.9868834,17.085659
22.0,120.0,2020-02-01,2020-05-26,115,51,27.401987,28.260307,26.696375,84.59445,3.9862494,13.007866
22.0,120.0,2020-02-01,2020-05-27,116,51,27.488667,28.33521,26.815739,84.79653,3.9517732,13.031021
22.0,120.0,2020-02-01,2020-05-28,117,51,27.45533,28.263748,26.754536,84.756165,4.022468,13.575225
22.0,120.0,2020-02-01,2020-05-29,118,51,27.420391,28.22997,26.735886,84.58664,3.9170952,14.502929
22.0,120.0,2020-02-01,2020-05-30,119,51,27.485304,28.314142,26.797468,84.725975,3.7308974,12.156575
22.0,120.0,2020-02-01,2020-05-31,120,51,27.484373,28.26219,26.793037,85.17739,3.8465374,13.590913
22.0,120.0,2020-02-01,2020-06-01,121,51,27.47336,28.286505,26.781683,85.12095,3.9676669,11.058823
22.0,120.0,2020-02-01,2020-06-02,122,51,27.411425,28.119562,26.760504,84.92695,3.6893969,10.795021
22.0,120.0,2020-02-01,2020-06-03,123,51,27.471533,28.301918,26.788725,84.628395,3.6530378,11.507681
22.0,120.0,2020-02-01,2020-06-04,124,51,27.566343,28.447544,26.885967,84.361755,4.0100775,10.210941
22.0,120.0,2020-02-01,2020-06-05,125,51,27.661674,28.405321,27.04459,84.49053,4.0133047,9.81656
22.0,120.0,2020-02-01,2020-06-06,126,51,27.718796,28.449102,27.058907,84.8281,3.9201963,13.5360985
22.0,120.0,2020-02-01,2020-06-07,127,51,27.753014,28.48492,27.148024,85.119286,3.760638,13.960857
22.0,120.0,2020-02-01,2020-06-08,128,51,27.70516,28.428461,27.062387,85.388374,3.834916,11.907425
22.0,120.0,2020-02-01,2020-06-09,129,51,27.688112,28.474264,27.010628,85.57894,3.827959,11.974065
22.0,120.0,2020-02-01,2020-06-10,130,51,27.640474,28.45538,26.963081,85.494415,3.7954385,11.534868
22.0,120.0,2020-02-01,2020-06-11,131,51,27.747492,28.553797,27.055258,85.05949,3.8244097,12.926553
22.0,120.0,2020-02-01,2020-06-12,132,51,27.784975,28.599422,27.060009,85.62165,3.9230337,14.672552
22.0,120.0,2020-02-01,2020-06-13,133,51,27.821753,28.614153,27.15622,85.596954,3.7294924,10.387028
22.0,120.0,2020-02-01,2020-06-14,134,51,27.917864,28.728218,27.18221,85.01276,3.9651592,12.516091
22.0,120.0,2020-02-01,2020-06-15,135,51,27.865807,28.633148,27.202658,85.2573,3.8382144,11.321242
22.0,120.0,2020-02-01,2020-06-16,136,51,27.988188,28.766655,27.288013,85.473625,4.044386,12.482007
22.0,120.0,2020-02-01,2020-06-17,137,51,28.03511,28.757162,27.381987,85.69892,4.2215977,15.37421
22.0,120.0,2020-02-01,2020-06-18,138,51,28.067554,28.875467,27.39351,85.657005,4.1176863,13.834425
22.0,120.0,2020-02-01,2020-06-19,139,51,28.12168,28.889965,27.425367,85.135025,3.8946571,11.336965
22.0,120.0,2020-02-01,2020-06-20,140,51,28.149336,28.9515,27.427628,85.04188,4.0311203,10.11314
22.0,120.0,2020-02-01,2020-06-21,141,51,28.169907,28.957075,27.49109,85.298256,4.3168,9.953906
22.0,120.0,2020-02-01,2020-06-22,142,51,28.31558,29.161318,27.592182,84.88239,4.126491,6.7130685
22.0,120.0,2020-02-01,2020-06-23,143,51,28.367197,29.191282,27.585474,84.53461,3.9134572,5.6852403
22.0,120.0,2020-02-01,2020-06-24,144,51,28.388468,29.34503,27.606297,84.42491,3.892737,6.059868
22.0,120.0,2020-02-01,2020-06-25,145,51,28.29799,29.128597,27.545351,84.640114,3.9824321,6.3250327
22.0,120.0,2020-02-01,2020-06-26,146,51,28.226414,29.025068,27.506012,84.88555,4.076749,8.592903
22.0,120.0,2020-02-01,2020-06-27,147,51,28.240873,29.008404,27.57126,84.90331,3.95086,10.403059
22.0,120.0,2020-02-01,2020-06-28,148,51,28.273542,29.04188,27.595758,84.65538,4.0034513,9.861042
22.0,120.0,2020-02-01,2020-06-29,149,51,28.303234,29.100042,27.625338,84.49205,4.2153087,12.2861805
22.0,120.0,2020-02-01,2020-06-30,150,51,28.389288,29.200949,27.739626,84.24505,4.4320073,11.562086
22.0,121.0,2020-02-01,2020-02-01,0,51,18.507334,19.376774,17.928719,65.01697,5.306287,0.0
22.0,121.0,2020-02-01,2020-02-02,1,51,19.107239,20.428053,18.287909,66.9865,4.7874355,0.22720018
22.0,121.0,2020-02-01,2020-02-03,2,51,19.914171,21.282074,18.937338,67.69774,4.6728687,0.20151211
22.0,121.0,2020-02-01,2020-02-04,3,51,20.593258,22.181067,19.664604,70.51216,4.0233507,0.31692052
22.0,121.0,2020-02-01,2020-02-05,4,51,20.20781,21.416166,19.408531,78.04092,7.1006136,1.3231262
22.0,121.0,2020-02-01,2020-02-06,5,51,20.412104,21.782778,19.581459,77.15412,6.336751,0.78393936
22.0,121.0,2020-02-01,2020-02-07,6,51,20.773335,22.452965,19.762882,78.38774,5.753225,1.0124621
22.0,121.0,2020-02-01,2020-02-08,7,51,20.079802,21.257769,19.282364,77.13306,6.909837,1.0556421
22.0,121.0,2020-02-01,2020-02-09,8,51,19.887201,20.854736,19.254309,73.9783,5.240961,0.6321708
22.0,121.0,2020-02-01,2020-02-10,9,51,20.494549,21.602367,19.622066,73.010796,4.6123333,0.37116855
22.0,121.0,2020-02-01,2020-02-11,10,51,21.527447,22.928852,20.490788,75.83199,5.069396,0.68552274
22.0,121.0,2020-02-01,2020-02-12,11,51,22.48013,23.90155,21.46125,81.20013,4.9030967,0.98058546
22.0,121.0,2020-02-01,2020-02-13,12,51,22.885387,24.374392,21.842476,84.39925,4.0927005,1.8656926
22.0,121.0,2020-02-01,2020-02-14,13,51,22.355268,23.876163,21.108282,83.91519,4.487892,2.214119
22.0,121.0,2020-02-01,2020-02-15,14,51,21.501076,22.900795,20.418137,80.976715,5.293951,1.61365
22.0,121.0,2020-02-01,2020-02-16,15,51,20.918491,22.19369,19.957577,78.74661,5.6108217,1.6469584
22.0,121.0,2020-02-01,2020-02-17,16,51,20.693867,21.879427,19.70652,77.135956,5.517745,2.2175791
22.0,121.0,2020-02-01,2020-02-18,17,51,20.447306,21.586004,19.511715,76.46687,5.5936084,1.7863343
22.0,121.0,2020-02-01,2020-02-19,18,51,20.45095,21.592003,19.549538,75.82759,5.6241627,2.6652622
22.0,121.0,2020-02-01,2020-02-20,19,51,20.740952,21.942005,19.82968,76.722305,5.7528877,2.4317055
22.0,121.0,2020-02-01,2020-02-21,20,51,21.153887,22.356163,20.266537,78.20759,5.321144,1.6044024
22.0,121.0,2020-02-01,2020-02-22,21,51,21.381771,22.726767,20.384699,78.68187,4.9227657,1.5372487
22.0,121.0,2020-02-01,2020-02-23,22,51,21.326649,22.53058,20.422619,78.51726,4.8197227,1.8351853
22.0,121.0,2020-02-01,2020-02-24,23,51,21.30131,22.576977,20.33063,77.962944,4.885402,1.9297451
22.0,121.0,2020-02-01,2020-02-25,24,51,21.430946,22.76741,20.46812,77.89801,4.7038145,1.4014691
22.0,121.0,2020-02-01,2020-02-26,25,51,21.602112,22.910812,20.665054,77.88376,4.646323,1.1641425
22.0,121.0,2020-02-01,2020-02-27,26,51,21.7901,23.182901,20.810707,78.43877,4.7417035,1.0115821
22.0,121.0,2020-02-01,2020-02-28,27,51,21.985855,23.391745,21.039944,79.26295,4.822063,1.3765912
22.0,121.0,2020-02-01,2020-02-29,28,51,22.094517,23.551218,21.075508,79.42731,4.7689323,1.4662709
22.0,121.0,2020-02-01,2020-03-01,29,51,22.117573,23.484053,21.143536,79.535095,4.6127605,1.7459155
22.0,121.0,2020-02-01,2020-03-02,30,51,22.042103,23.353985,21.099125,79.10055,4.7603283,2.6933436
22.0,121.0,2020-02-01,2020-03-03,31,51,22.134914,23.412418,21.1432,79.21782,4.805759,2.420526
22.0,121.0,2020-02-01,2020-03-04,32,51,22.322632,23.67218,21.31298,80.143036,4.780751,2.0890346
22.0,121.0,2020-02-01,2020-03-05,33,51,22.38406,23.695305,21.39798,79.076904,4.588316,1.474596
22.0,121.0,2020-02-01,2020-03-06,34,51,22.42347,23.757418,21.44064,79.89909,4.486082,2.1473935
22.0,121.0,2020-02-01,2020-03-07,35,51,22.25945,23.51013,21.326508,80.02228,4.7885265,2.0312197
22.0,121.0,2020-02-01,2020-03-08,36,51,22.008873,23.246613,21.067425,78.893745,5.1939754,2.2925758
22.0,121.0,2020-02-01,2020-03-09,37,51,22.10379,23.44534,21.191196,78.27095,4.5965014,2.3437715
22.0,121.0,2020-02-01,2020-03-10,38,51,22.358337,23.686405,21.36065,79.04636,4.4972067,2.3883226
22.0,121.0,2020-02-01,2020-03-11,39,51,22.40722,23.793056,21.413807,78.89697,4.757121,2.2284403
22.0,121.0,2020-02-01,2020-03-12,40,51,22.451391,23.815552,21.417755,78.66367,4.7178416,2.1336284
22.0,121.0,2020-02-01,2020-03-13,41,51,22.599072,23.945763,21.605024,78.97412,4.636173,2.0396109
22.0,121.0,2020-02-01,2020-03-14,42,51,22.568256,23.914532,21.622168,78.79511,5.134059,2.5165024
22.0,121.0,2020-02-01,2020-03-15,43,51,22.568958,23.921534,21.554207,78.33378,4.702183,1.7378672
22.0,121.0,2020-02-01,2020-03-16,44,51,22.617968,24.015907,21.61313,78.17266,4.637996,1.1806414
22.0,121.0,2020-02-01,2020-03-17,45,51,22.79095,24.128145,21.80986,77.92131,4.540578,1.5854743
22.0,121.0,2020-02-01,2020-03-18,46,51,22.970247,24.286194,22.050533,78.11868,4.250974,1.6198297
22.0,121.0,2020-02-01,2020-03-19,47,51,23.087215,24.456074,22.029758,79.319885,4.6023874,1.8763146
22.0,121.0,2020-02-01,2020-03-20,48,51,22.824059,24.152008,21.817467,78.59317,5.025221,1.3489994
22.0,121.0,2020-02-01,2020-03-21,49,51,22.750523,24.03713,21.710497,77.85002,4.8673496,2.092368
22.0,121.0,2020-02-01,2020-03-22,50,51,22.82257,24.189123,21.770895,78.226006,4.957978,1.3971968
22.0,121.0,2020-02-01,2020-03-23,51,51,22.93217,24.275509,21.955254,78.61372,4.849431,1.8528255
22.0,121.0,2020-02-01,2020-03-24,52,51,22.995722,24.252993,22.081448,78.37433,4.67234,4.0673356
22.0,121.0,2020-02-01,2020-03-25,53,51,23.21017,24.637522,22.1913,78.349686,4.4439406,2.6951025
22.0,121.0,2020-02-01,2020-03-26,54,51,23.106464,24.394314,22.175434,79.0531,4.6182947,2.7165685
22.0,121.0,2020-02-01,2020-03-27,55,51,23.419996,24.76346,22.409935,79.845535,4.2076416,2.0436206
22.0,121.0,2020-02-01,2020-03-28,56,51,23.38435,24.637955,22.410133,80.04852,4.233961,2.1499882
22.0,121.0,2020-02-01,2020-03-29,57,51,23.498127,24.828598,22.496916,79.258125,4.559764,2.4273858
22.0,121.0,2020-02-01,2020-03-30,58,51,23.575293,24.899681,22.580204,79.725784,4.7135677,2.1465614
22.0,121.0,2020-02-01,2020-03-31,59,51,23.749302,25.120573,22.75402,79.61208,4.601454,1.6058025
22.0,121.0,2020-02-01,2020-04-01,60,51,23.804802,25.184418,22.790714,80.07381,4.7139874,2.1533713
22.0,121.0,2020-02-01,2020-04-02,61,51,23.745977,25.082191,22.739578,79.47495,4.6311316,2.1542115
22.0,121.0,2020-02-01,2020-04-03,62,51,23.798738,25.073582,22.82214,79.65406,4.257478,1.8219177
22.0,121.0,2020-02-01,2020-04-04,63,51,24.05064,25.413742,23.058498,79.51747,4.3414545,1.2627137
22.0,121.0,2020-02-01,2020-04-05,64,51,24.380474,25.835154,23.35431,80.04103,4.106427,1.3128325
22.0,121.0,2020-02-01,2020-04-06,65,51,24.384354,25.810648,23.331001,80.83026,4.2945204,2.282078
22.0,121.0,2020-02-01,2020-04-07,66,51,24.383339,25.78717,23.311493,80.735916,4.263114,1.7406327
22.0,121.0,2020-02-01,2020-04-08,67,51,24.19674,25.582031,23.113716,80.464035,4.3197403,1.8130064
22.0,121.0,2020-02-01,2020-04-09,68,51,24.085573,25.402082,23.098444,79.46919,4.294175,2.1027718
22.0,121.0,2020-02-01,2020-04-10,69,51,24.068893,25.329742,23.093277,79.23502,4.3908,2.890399
22.0,121.0,2020-02-01,2020-04-11,70,51,24.23309,25.494839,23.314945,78.44681,4.3936863,1.5112163
22.0,121.0,2020-02-01,2020-04-12,71,51,24.573372,25.948196,23.618221,79.61367,4.229953,1.5875852
22.0,121.0,2020-02-01,2020-04-13,72,51,24.881163,26.267488,23.874443,81.30426,4.3673825,2.2479737
22.0,121.0,2020-02-01,2020-04-14,73,51,24.928383,26.390797,23.8174,80.76951,4.2830486,1.2453507
22.0,121.0,2020-02-01,2020-04-15,74,51,25.00542,26.404655,23.950218,80.876236,4.082712,1.8536816
22.0,121.0,2020-02-01,2020-04-16,75,51,25.111158,26.478077,24.06647,81.43536,4.325141,2.359927
22.0,121.0,2020-02-01,2020-04-17,76,51,25.203428,26.60041,24.110008,81.66168,4.1913376,1.8447608
22.0,121.0,2020-02-01,2020-04-18,77,51,25.184269,26.486546,24.16368,81.53343,4.122953,2.1166534
22.0,121.0,2020-02-01,2020-04-19,78,51,25.344414,26.723606,24.302496,80.77105,4.0823207,1.8005605
22.0,121.0,2020-02-01,2020-04-20,79,51,25.313452,26.682337,24.257572,81.1987,4.0189505,1.8551235
22.0,121.0,2020-02-01,2020-04-21,80,51,25.512377,26.828585,24.538837,81.20621,4.189745,2.2976618
22.0,121.0,2020-02-01,2020-04-22,81,51,25.747734,27.097343,24.709105,81.96857,4.2236366,3.705213
22.0,121.0,2020-02-01,2020-04-23,82,51,25.611965,26.96013,24.460228,81.993805,4.369471,2.6749725
22.0,121.0,2020-02-01,2020-04-24,83,51,25.62925,26.932007,24.70036,81.554794,4.2059445,2.23412
22.0,121.0,2020-02-01,2020-04-25,84,51,25.828575,27.132502,24.765972,81.01221,4.0416284,1.5977728
22.0,121.0,2020-02-01,2020-04-26,85,51,25.997437,27.336182,24.973843,81.32126,4.0205994,1.5425322
22.0,121.0,2020-02-01,2020-04-27,86,51,26.115685,27.503365,25.087431,82.11413,4.205429,2.006091
22.0,121.0,2020-02-01,2020-04-28,87,51,26.089348,27.393936,25.022831,82.27196,4.211456,4.1068788
22.0,121.0,2020-02-01,2020-04-29,88,51,26.048819,27.249634,25.139898,82.001236,4.169135,2.7773046
22.0,121.0,2020-02-01,2020-04-30,89,51,26.126204,27.39411,25.12583,81.907234,4.2022133,3.948433
22.0,121.0,2020-02-01,2020-05-01,90,51,26.021946,27.273926,25.034962,81.56896,4.169592,4.710348
