latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2020-02-01,2020-02-05,4,51,14.988428,18.781992,12.995613,80.6985,3.0154614,0.556123,89.01321,64.445114,4.3044686,2.215063
24.5,121.5,2020-02-01,2020-02-05,4,51,11.893185,13.259277,11.042663,89.04629,4.503645,15.005374,91.64588,84.16707,5.250104,3.7160249
22.5,121.5,2020-02-01,2020-02-05,4,51,19.832666,20.413637,19.269566,79.4689,10.163679,2.7525659,82.61108,76.36746,11.307053,8.555875
22.5,120.5,2020-02-01,2020-02-06,5,51,18.688711,21.469501,17.181427,79.00403,2.6990108,0.19447476,88.06354,63.46978,3.3811927,2.0179687
24.5,120.5,2020-02-01,2020-02-06,5,51,16.242298,18.482063,14.755582,81.10415,7.851298,0.49620983,88.87001,70.52125,9.00967,6.5788546
23.5,121.5,2020-02-01,2020-02-06,5,51,15.193077,16.94794,14.160427,83.52061,2.9514802,5.891239,88.28582,75.37466,4.4092846,1.7014655
23.5,120.5,2020-02-01,2020-02-06,5,51,15.037143,19.839828,12.240785,81.692726,2.573788,0.28004366,94.283005,59.77678,3.3657224,1.8775079
22.5,121.5,2020-02-01,2020-02-06,5,51,20.225763,20.746506,19.54696,77.62544,7.458405,2.8034284,81.48411,73.93389,9.662563,5.3912654
24.5,121.5,2020-02-01,2020-02-06,5,51,13.090289,15.231258,11.707364,87.21043,3.1632783,9.784624,92.65586,76.7373,4.0962415,2.020542
24.5,121.5,2020-02-01,2020-02-07,6,51,13.396013,16.102072,11.704195,87.86952,3.2904818,7.958057,92.94824,77.69844,4.2121396,1.9806955
22.5,121.5,2020-02-01,2020-02-07,6,51,20.828028,21.883686,19.911755,78.43835,6.8387103,2.1039178,83.155525,73.12882,9.313398,4.176972
23.5,120.5,2020-02-01,2020-02-07,6,51,14.818318,19.436132,12.636573,82.91567,3.5666034,0.17876719,91.72346,64.319214,4.816488,2.6698325
22.5,120.5,2020-02-01,2020-02-07,6,51,18.95477,21.96543,17.522009,80.84332,3.429528,0.59494317,87.7044,65.71277,3.9821258,2.8458476
24.5,120.5,2020-02-01,2020-02-07,6,51,15.538668,17.088615,14.595115,82.422035,8.706473,0.37713143,86.42916,76.868706,9.686968,7.292928
23.5,121.5,2020-02-01,2020-02-07,6,51,16.040659,18.899101,14.538103,82.97539,3.5640473,5.2719865,89.20962,71.28881,4.9426727,1.8744018
23.5,121.5,2020-02-01,2020-02-08,7,51,15.044437,16.967607,13.878868,82.36641,4.6225696,5.3404264,86.3092,74.09043,5.491558,3.5562837
22.5,120.5,2020-02-01,2020-02-08,7,51,18.576817,20.791864,17.399256,79.09002,2.83005,0.99241966,84.18997,68.504234,3.3491883,2.2696443
24.5,120.5,2020-02-01,2020-02-08,7,51,15.394545,17.072847,14.3827095,78.37983,8.553937,0.09424546,83.54471,70.3402,9.806086,6.8455105
23.5,120.5,2020-02-01,2020-02-08,7,51,14.900767,19.106434,12.68627,80.48018,3.1149795,0.2555099,90.36136,61.80106,4.5928736,2.1286905
24.5,121.5,2020-02-01,2020-02-08,7,51,12.1379,14.075758,11.010795,87.0373,3.7146995,6.2269325,90.59878,79.32793,4.5058827,2.6840913
22.5,121.5,2020-02-01,2020-02-08,7,51,19.791594,20.312462,19.237383,76.4871,9.201424,1.6807108,79.4749,73.6516,10.546771,7.5867524
23.5,121.5,2020-02-01,2020-02-09,8,51,14.916833,17.032402,13.752396,80.513145,2.9949925,3.9964564,85.439415,70.80252,4.0221043,1.8768541
23.5,120.5,2020-02-01,2020-02-09,8,51,14.3951,18.709484,12.138062,81.041306,2.2989469,0.16964184,91.84481,60.984524,3.6279871,1.4411414
22.5,120.5,2020-02-01,2020-02-09,8,51,18.324041,20.232233,17.294743,77.47516,2.1498392,0.6058637,83.42887,67.105995,2.7682962,1.5457318
24.5,120.5,2020-02-01,2020-02-09,8,51,15.5023775,17.333757,14.337756,79.64869,5.8082213,0.035903033,87.56972,69.20982,7.352423,3.7073658
22.5,121.5,2020-02-01,2020-02-09,8,51,19.75502,20.234507,19.235126,72.83647,6.442278,1.4368693,75.749435,69.72442,8.020059,4.90794
24.5,121.5,2020-02-01,2020-02-09,8,51,12.542676,15.093331,11.088815,84.566414,2.4605975,3.9916694,90.248795,73.50089,3.1788733,1.6158334
23.5,120.5,2020-02-01,2020-02-10,9,51,14.933318,19.644468,12.401626,81.054535,1.7262826,0.10441799,92.53712,60.040775,2.5813825,1.1144435
23.5,121.5,2020-02-01,2020-02-10,9,51,15.626142,17.98435,14.334561,80.12002,1.9114763,2.2434907,85.8776,69.06424,2.8255622,1.0242337
22.5,120.5,2020-02-01,2020-02-10,9,51,18.906338,21.1478,17.573042,76.759544,2.0999858,0.25835225,84.51713,64.19602,2.7156005,1.437152
24.5,120.5,2020-02-01,2020-02-10,9,51,15.888827,18.072433,14.596234,82.87643,3.0317657,0.093497485,90.62899,71.30895,4.567009,1.3274577
24.5,121.5,2020-02-01,2020-02-10,9,51,13.89371,17.162928,12.195701,83.25143,2.2384987,2.2394516,89.95766,69.21759,2.7547054,1.6864285
22.5,121.5,2020-02-01,2020-02-10,9,51,20.367506,20.917858,19.693697,71.76316,4.514857,1.1758243,76.10243,67.40632,5.8149457,3.3334465
23.5,120.5,2020-02-01,2020-02-11,10,51,16.249838,21.163197,13.664278,80.78388,1.6942443,1.115238,91.75958,60.086357,2.319426,1.1569697
24.5,121.5,2020-02-01,2020-02-11,10,51,15.504596,18.887844,13.681114,84.07412,2.5424662,1.6714358,91.06274,69.645,2.9848094,2.1150565
23.5,121.5,2020-02-01,2020-02-11,10,51,16.788565,19.41243,15.310942,81.69062,2.1567965,1.4789058,88.32994,69.53497,3.1023932,1.318252
24.5,120.5,2020-02-01,2020-02-11,10,51,16.822525,18.898462,15.427801,84.424,2.3109415,1.2465832,90.3511,73.93269,3.3243492,1.3664526
22.5,120.5,2020-02-01,2020-02-11,10,51,19.965256,22.696476,18.274958,79.502174,3.0190136,0.83414716,88.28497,65.03261,3.6513917,2.3713002
22.5,121.5,2020-02-01,2020-02-11,10,51,21.390415,22.063072,20.605824,74.84359,3.7811882,1.361473,80.24575,69.77454,4.7702336,2.8247716
22.5,121.5,2020-02-01,2020-02-12,11,51,22.396938,23.192236,21.623083,81.22573,4.56408,1.4765122,86.38474,75.90048,5.65544,3.2931895
24.5,121.5,2020-02-01,2020-02-12,11,51,17.02009,20.380264,15.263119,84.97777,2.5574622,3.186843,91.90005,70.805016,3.145997,1.9309434
23.5,121.5,2020-02-01,2020-02-12,11,51,18.02456,20.828678,16.390074,84.979225,2.8685863,1.8430223,91.566666,72.86836,4.0431547,1.6771587
24.5,120.5,2020-02-01,2020-02-12,11,51,18.849728,20.812386,17.30078,83.731094,3.3864384,4.2627373,89.52912,74.119,4.7937827,1.9737108
23.5,120.5,2020-02-01,2020-02-12,11,51,18.13946,23.130302,15.279321,79.794716,2.0668468,2.834395,91.11846,60.139236,3.1653373,1.2274624
22.5,120.5,2020-02-01,2020-02-12,11,51,21.08823,23.816423,19.470306,83.29394,3.2965627,1.4421052,91.05686,69.68995,4.3696413,2.30382
22.5,120.5,2020-02-01,2020-02-13,12,51,21.62881,24.31154,19.945375,85.475876,2.643489,2.914728,92.46906,73.01544,3.9139314,1.4427314
23.5,120.5,2020-02-01,2020-02-13,12,51,18.80933,23.335667,16.072037,82.783394,2.1531634,7.015752,93.45742,64.70818,3.591773,1.1279637
24.5,120.5,2020-02-01,2020-02-13,12,51,19.660892,21.709715,18.19418,85.26821,4.2977905,10.641061,91.44422,77.247894,5.96543,2.5447166
23.5,121.5,2020-02-01,2020-02-13,12,51,18.693338,21.563263,16.968542,86.502884,2.7715514,5.1704855,92.32098,75.47324,4.1576786,1.5603147
22.5,121.5,2020-02-01,2020-02-13,12,51,22.936457,24.069452,22.003332,84.379295,5.4718065,1.9203634,88.63673,78.73419,6.947071,3.969746
24.5,121.5,2020-02-01,2020-02-13,12,51,17.378914,20.491152,15.378288,86.84626,2.062245,9.2751,93.479004,75.12839,3.0213974,1.1418701
22.5,120.5,2020-02-01,2020-02-14,13,51,21.109856,23.701529,19.266068,84.613174,2.632373,2.9127831,91.64783,72.813,3.6972835,1.5649472
23.5,121.5,2020-02-01,2020-02-14,13,51,17.866884,20.485245,16.019121,86.065704,3.330778,5.756453,91.170364,76.5201,4.4394994,2.1441607
24.5,120.5,2020-02-01,2020-02-14,13,51,18.361694,20.255718,16.930027,83.91188,5.690036,3.913281,89.93572,76.40415,7.169276,3.978491
24.5,121.5,2020-02-01,2020-02-14,13,51,15.837146,18.745378,13.78907,87.584595,2.6779184,6.792405,92.95033,77.42857,3.539848,1.6947337
23.5,120.5,2020-02-01,2020-02-14,13,51,18.01784,22.215284,15.342379,83.2837,2.4366314,4.3004355,92.91841,66.654655,3.4888906,1.5503683
22.5,121.5,2020-02-01,2020-02-14,13,51,22.115007,23.300716,21.071318,83.911896,5.912757,2.6216693,87.879166,78.92571,7.572486,3.8689516
22.5,121.5,2020-02-01,2020-02-15,14,51,21.139416,22.079311,20.264347,80.759514,7.0470586,2.4695303,84.54673,76.22614,8.988504,5.278442
22.5,120.5,2020-02-01,2020-02-15,14,51,20.244072,22.77066,18.608303,81.46443,2.6201794,1.8053242,88.17096,69.88483,3.3842597,1.7841473
24.5,120.5,2020-02-01,2020-02-15,14,51,17.31064,19.048508,16.01729,80.79526,7.0258775,2.8933356,86.343376,73.65869,8.408982,5.2694774
24.5,121.5,2020-02-01,2020-02-15,14,51,14.329904,16.975096,12.389021,86.569176,3.0266573,6.163354,91.750305,76.75886,3.8249774,2.0053966
23.5,121.5,2020-02-01,2020-02-15,14,51,16.74231,19.061241,15.174041,84.04471,3.5997336,5.45382,89.01743,75.00564,4.7879705,2.3943887
23.5,120.5,2020-02-01,2020-02-15,14,51,16.964151,21.000593,14.591689,80.909225,2.7296169,2.060086,89.832245,64.62711,3.6483357,1.9184635
23.5,120.5,2020-02-01,2020-02-16,15,51,16.16162,19.647491,14.0763445,80.45139,2.67999,2.9670866,89.51395,65.387054,3.6678998,1.7757156
23.5,121.5,2020-02-01,2020-02-16,15,51,15.888574,17.867315,14.585411,83.57523,3.5673406,6.686491,87.99565,75.64579,4.72064,2.3819396
22.5,120.5,2020-02-01,2020-02-16,15,51,19.581215,21.843838,18.140211,79.39336,2.6383939,1.6985127,85.900154,68.66065,3.501352,1.7264895
24.5,121.5,2020-02-01,2020-02-16,15,51,13.418522,15.745608,11.806868,85.94016,3.0600693,8.139517,91.16455,76.88305,3.8654346,2.1778865
24.5,120.5,2020-02-01,2020-02-16,15,51,16.656315,18.26229,15.493465,79.64652,7.0494943,4.7658286,84.90114,72.497536,8.493935,5.271712
22.5,121.5,2020-02-01,2020-02-16,15,51,20.52736,21.343647,19.73167,78.67753,7.1983123,2.9256485,82.617004,74.70791,9.229215,5.212019
23.5,121.5,2020-02-01,2020-02-17,16,51,15.564797,17.508495,14.19419,83.26007,3.5226967,7.7679205,87.71941,75.33478,4.6586704,2.419963
23.5,120.5,2020-02-01,2020-02-17,16,51,15.662186,19.214418,13.53242,80.86223,2.612372,3.334195,89.82515,65.71737,3.4994214,1.869474
22.5,120.5,2020-02-01,2020-02-17,16,51,19.308134,21.484869,17.92624,78.49729,2.8343809,2.504835,85.112595,67.751,3.7786963,1.8963721
24.5,121.5,2020-02-01,2020-02-17,16,51,13.080959,15.491742,11.361477,86.00658,3.061001,8.516049,91.076385,76.851456,3.7472918,2.2782884
22.5,121.5,2020-02-01,2020-02-17,16,51,20.33272,21.130247,19.441404,77.40338,6.7829494,4.175822,81.293526,73.50889,8.606552,4.905491
24.5,120.5,2020-02-01,2020-02-17,16,51,16.339106,17.864246,15.119031,79.77191,6.5453677,4.1216683,85.434525,72.421974,7.8742723,4.8513193
23.5,120.5,2020-02-01,2020-02-18,17,51,15.261455,18.764532,13.133868,80.06333,2.5575874,2.6324403,90.143715,64.696526,3.4665296,1.772643
23.5,121.5,2020-02-01,2020-02-18,17,51,15.260449,17.180431,13.926193,82.27036,3.54562,6.6233616,87.005516,74.37229,4.5120554,2.5860975
22.5,120.5,2020-02-01,2020-02-18,17,51,19.029348,21.16204,17.625856,77.60361,2.8485868,1.8033794,84.704926,67.08096,3.5534172,2.1165757
24.5,120.5,2020-02-01,2020-02-18,17,51,16.129953,17.658823,14.938424,78.52655,6.3280153,3.3261168,84.55967,70.809586,7.712344,4.6961217
24.5,121.5,2020-02-01,2020-02-18,17,51,12.693392,14.915042,11.140184,84.93353,3.0719256,7.955364,90.45391,75.98826,3.8171492,2.2581377
22.5,121.5,2020-02-01,2020-02-18,17,51,20.1105,20.809746,19.3322,76.81076,6.9683924,3.2155654,80.34506,73.03213,8.573419,5.4237757
23.5,121.5,2020-02-01,2020-02-19,18,51,15.267418,17.068539,14.020912,82.13218,3.2205648,6.7200007,86.71425,74.34081,4.2634473,2.1823769
23.5,120.5,2020-02-01,2020-02-19,18,51,15.108468,18.658419,12.992614,81.43837,2.4034774,3.603767,90.88713,65.48438,3.2477674,1.7360519
22.5,121.5,2020-02-01,2020-02-19,18,51,20.154558,20.852306,19.336493,75.442986,6.6098514,3.4930658,79.413155,71.68251,8.303139,5.0477858
24.5,120.5,2020-02-01,2020-02-19,18,51,16.081583,17.606415,14.954568,79.782036,6.14772,4.2983413,85.24451,72.17979,7.473769,4.62285
24.5,121.5,2020-02-01,2020-02-19,18,51,12.853001,15.202182,11.254016,85.461205,2.8890815,8.357029,90.572876,76.00839,3.5102746,2.1503487
22.5,120.5,2020-02-01,2020-02-19,18,51,18.974382,21.0901,17.64735,77.16263,2.7571895,2.8613222,84.18725,66.385544,3.442102,1.958422
23.5,120.5,2020-02-01,2020-02-20,19,51,15.471253,19.3652,13.374253,81.66443,2.3652205,2.4626489,91.30002,64.59519,3.1337013,1.6878667
23.5,121.5,2020-02-01,2020-02-20,19,51,15.682736,17.612368,14.430472,82.41117,3.1133204,6.0679116,87.38084,73.87775,4.0767465,2.1114464
24.5,120.5,2020-02-01,2020-02-20,19,51,16.474346,18.066378,15.374064,81.11038,5.937894,3.1310437,86.96435,73.11661,7.4550805,4.337242
24.5,121.5,2020-02-01,2020-02-20,19,51,13.452258,15.844487,11.959889,85.790985,2.9864657,7.7149634,91.204666,75.58315,3.7300959,2.1762064
22.5,120.5,2020-02-01,2020-02-20,19,51,19.272858,21.557259,17.86638,77.84622,2.8928854,2.492568,85.457794,66.090996,3.571366,2.1412117
22.5,121.5,2020-02-01,2020-02-20,19,51,20.535582,21.155394,19.8345,76.13358,6.5538263,4.445693,80.35504,71.987434,7.8418565,5.1957116
23.5,121.5,2020-02-01,2020-02-21,20,51,16.298527,18.453915,14.885668,82.97653,2.9824135,4.8002357,88.407036,73.85373,4.096489,1.9240091
23.5,120.5,2020-02-01,2020-02-21,20,51,16.115843,20.222029,13.856235,81.67074,2.299205,1.8935858,91.50476,63.983177,3.204504,1.5949283
22.5,121.5,2020-02-01,2020-02-21,20,51,21.011494,21.751547,20.309507,77.76365,6.238408,2.6349835,82.083984,73.36543,7.6858153,4.7360225
24.5,121.5,2020-02-01,2020-02-21,20,51,14.303026,16.939438,12.664541,85.691284,2.7333033,6.5310607,91.52272,74.96098,3.3948483,1.9164077
24.5,120.5,2020-02-01,2020-02-21,20,51,17.128365,18.83512,15.962699,81.73279,5.5480466,2.9171214,87.205986,73.99912,6.897813,4.02331
22.5,120.5,2020-02-01,2020-02-21,20,51,19.711172,22.052788,18.268204,79.53161,2.7664218,1.4720243,86.84248,67.84702,3.5172474,2.0107048
22.5,120.5,2020-02-01,2020-02-22,21,51,19.981808,22.453169,18.470873,79.84657,2.515598,1.554003,87.04522,67.24854,3.2287078,1.7769887
24.5,120.5,2020-02-01,2020-02-22,21,51,17.31921,19.0132,16.152193,81.59503,5.465626,3.0789843,87.845215,73.45098,6.728931,4.076684
24.5,121.5,2020-02-01,2020-02-22,21,51,14.44534,17.004337,12.744538,85.97427,2.6513286,6.799436,91.76875,75.21569,3.3746345,1.9002457
22.5,121.5,2020-02-01,2020-02-22,21,51,21.23564,22.080667,20.448126,77.9836,5.865302,2.742094,82.248985,73.164856,7.3825197,4.2787
23.5,121.5,2020-02-01,2020-02-22,21,51,16.50444,18.7013,15.033912,82.97941,2.888964,5.7588463,88.5676,73.14136,3.933352,1.8078884
23.5,120.5,2020-02-01,2020-02-22,21,51,16.28932,20.395111,13.936143,81.98461,2.3050363,2.4713254,92.15627,64.82723,3.1675458,1.5806181
24.5,120.5,2020-02-01,2020-02-23,22,51,17.322098,19.067175,16.205042,81.4602,5.498363,2.8019326,87.660385,72.36082,6.829111,4.035584
22.5,120.5,2020-02-01,2020-02-23,22,51,20.014874,22.37151,18.5327,79.71328,2.350621,1.5967875,87.07269,67.51292,2.977906,1.6572751
22.5,121.5,2020-02-01,2020-02-23,22,51,21.120811,21.85998,20.360146,77.83584,5.813623,2.665501,82.26191,73.247955,7.5271287,4.2087846
24.5,121.5,2020-02-01,2020-02-23,22,51,14.444082,17.10842,12.800305,85.16785,2.5398176,6.076289,91.14844,73.58207,3.2379005,1.7764163
23.5,120.5,2020-02-01,2020-02-23,22,51,16.380089,20.360634,14.152423,82.11201,2.194974,1.7371085,91.6884,64.62204,3.0281022,1.5308758
23.5,121.5,2020-02-01,2020-02-23,22,51,16.470947,18.598532,15.098518,82.87213,2.7712371,5.0757914,88.235054,73.29807,3.8604681,1.741468
23.5,121.5,2020-02-01,2020-02-24,23,51,16.415106,18.453775,15.058464,82.78798,2.5948396,5.4013124,87.960106,73.66105,3.7840586,1.4295361
22.5,121.5,2020-02-01,2020-02-24,23,51,21.155722,21.994207,20.415169,77.41038,5.713398,3.797045,81.2456,73.03876,7.4567585,3.9831452
22.5,120.5,2020-02-01,2020-02-24,23,51,19.96602,22.380306,18.439398,79.07339,2.5816154,1.3053745,86.2411,66.33082,3.3252869,1.8041364
24.5,120.5,2020-02-01,2020-02-24,23,51,17.30865,19.02288,16.191002,81.64678,5.338206,2.4928672,87.591484,73.3764,6.814863,3.6495697
24.5,121.5,2020-02-01,2020-02-24,23,51,14.428777,16.837292,12.841261,85.61655,2.5178456,6.8209777,90.95845,75.670105,3.2555907,1.6283917
23.5,120.5,2020-02-01,2020-02-24,23,51,16.29696,20.203989,13.931382,82.282684,2.1953127,1.9845401,92.26325,65.26176,3.0382495,1.5139476
24.5,120.5,2020-02-01,2020-02-25,24,51,17.258045,18.857546,16.221706,81.89682,4.8770595,2.893186,88.296974,73.68049,6.203068,3.3837104
22.5,120.5,2020-02-01,2020-02-25,24,51,20.075686,22.528559,18.561924,79.10386,2.561749,1.3682047,86.432434,66.63197,3.296971,1.802047
22.5,121.5,2020-02-01,2020-02-25,24,51,21.273544,22.077002,20.448433,77.51059,5.4161496,2.955717,82.34199,72.64173,7.075592,3.6374245
23.5,121.5,2020-02-01,2020-02-25,24,51,16.61042,18.710142,15.278033,83.20931,2.6534154,5.495558,88.72698,73.60937,3.6741912,1.6645713
23.5,120.5,2020-02-01,2020-02-25,24,51,16.363235,20.232872,14.103539,81.89081,2.1368518,2.056047,91.837296,65.06249,3.01593,1.401914
24.5,121.5,2020-02-01,2020-02-25,24,51,14.598961,17.17646,12.925434,85.59105,2.5685005,6.554398,91.73194,75.02459,3.2102828,1.8264039
24.5,121.5,2020-02-01,2020-02-26,25,51,15.003573,17.681696,13.334021,85.58642,2.4848306,6.381465,92.055,74.164024,3.1767218,1.7449782
23.5,121.5,2020-02-01,2020-02-26,25,51,16.916775,19.0631,15.559875,83.02746,2.6219146,4.972271,88.66441,73.11953,3.704799,1.5375289
22.5,121.5,2020-02-01,2020-02-26,25,51,21.464817,22.263567,20.71847,77.48547,5.0261106,2.497056,81.63226,72.96848,6.542431,3.3685148
24.5,120.5,2020-02-01,2020-02-26,25,51,17.708307,19.389135,16.48787,82.14742,4.7000527,1.9746668,88.04547,73.82055,6.0981684,3.1740935
22.5,120.5,2020-02-01,2020-02-26,25,51,20.286737,22.700066,18.79342,79.48733,2.5797987,1.3367896,87.18369,66.78798,3.3651853,1.8055149
23.5,120.5,2020-02-01,2020-02-26,25,51,16.83911,20.82047,14.604012,81.52392,2.059339,1.3876523,91.74321,63.912113,3.0024023,1.3033504
24.5,120.5,2020-02-01,2020-02-27,26,51,18.004547,19.749575,16.87854,81.972755,4.522699,1.7813889,87.95568,73.268684,5.6592474,3.245683
22.5,120.5,2020-02-01,2020-02-27,26,51,20.516802,23.078081,18.93998,79.6532,2.6886313,0.78687483,87.632545,66.35978,3.3897803,1.9919981
23.5,121.5,2020-02-01,2020-02-27,26,51,17.007515,19.28946,15.640544,83.53537,2.8384345,4.801133,89.12668,73.19781,3.841565,1.8293152
24.5,121.5,2020-02-01,2020-02-27,26,51,15.1933775,17.873196,13.510139,86.13205,2.57847,6.143607,92.39377,74.79812,3.180102,1.9132571
23.5,120.5,2020-02-01,2020-02-27,26,51,17.021952,21.171967,14.509524,81.58827,2.0948794,1.3269162,92.33782,63.262436,3.0085113,1.4142871
22.5,121.5,2020-02-01,2020-02-27,26,51,21.65333,22.504704,20.908344,78.04729,5.42399,1.9884297,82.846504,73.01297,6.6954694,4.019028
22.5,121.5,2020-02-01,2020-02-28,27,51,21.893427,22.671543,21.177958,78.63849,5.5936413,2.6161344,83.051,73.989876,6.9583573,4.119934
24.5,120.5,2020-02-01,2020-02-28,27,51,18.368467,20.058182,17.19676,82.44539,4.843841,2.4291394,88.684456,74.17703,6.0974593,3.473403
22.5,120.5,2020-02-01,2020-02-28,27,51,20.730515,23.346752,19.164816,79.76475,2.667971,1.2254902,87.6611,65.961754,3.4559536,1.8756913
23.5,121.5,2020-02-01,2020-02-28,27,51,17.315466,19.68966,15.798816,83.19824,2.8539002,4.715863,88.952065,72.68507,4.021817,1.6564511
24.5,121.5,2020-02-01,2020-02-28,27,51,15.522478,18.15982,13.772573,85.80662,2.6138964,6.435619,92.12413,74.19129,3.2993705,1.8757052
23.5,120.5,2020-02-01,2020-02-28,27,51,17.227423,21.49663,14.580432,81.741135,2.2056293,1.8531948,92.581985,63.213497,3.16364,1.4662346
23.5,120.5,2020-02-01,2020-02-29,28,51,17.383127,21.939316,14.731685,80.5401,2.2170618,1.9573137,91.33849,61.022015,3.375819,1.3671677
22.5,121.5,2020-02-01,2020-02-29,28,51,21.956486,22.87855,21.137197,79.14161,5.5975313,2.3010852,83.851875,73.492455,6.9058766,4.1489587
24.5,120.5,2020-02-01,2020-02-29,28,51,18.595367,20.504322,17.40442,81.11243,4.866566,2.5302663,87.20345,72.01051,6.1833806,3.2325122
22.5,120.5,2020-02-01,2020-02-29,28,51,20.898726,23.623867,19.229269,79.43628,2.5763092,1.6572242,87.47235,65.4075,3.5740967,1.6654861
23.5,121.5,2020-02-01,2020-02-29,28,51,17.330278,19.980753,15.693125,83.23989,2.8761313,4.2844286,89.79088,71.38142,4.079796,1.6598735
24.5,121.5,2020-02-01,2020-02-29,28,51,15.622012,18.63007,13.772488,84.86451,2.4551027,5.2882175,91.685555,71.614075,3.1582623,1.6449533
22.5,120.5,2020-02-01,2020-03-01,29,51,20.972816,23.496716,19.429752,79.85998,2.4040608,1.9417557,87.509735,67.170876,3.2749407,1.5708458
