latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,66,51.0,24.54466,25.998835,23.468878,80.60555,4.0931273,1.92142,2020-02-01,2020-04-07
22.0,120.0,67,51.0,24.346342,25.73978,23.282364,80.03149,4.1565413,2.4057086,2020-02-01,2020-04-08
22.0,120.0,68,51.0,24.261814,25.614477,23.267853,79.48859,4.114985,2.8009765,2020-02-01,2020-04-09
22.0,120.0,69,51.0,24.227127,25.535118,23.255064,79.06927,4.3202705,2.4624321,2020-02-01,2020-04-10
22.0,120.0,70,51.0,24.420567,25.680435,23.507774,78.322975,4.3672395,1.7827597,2020-02-01,2020-04-11
22.0,120.0,71,51.0,24.806913,26.201483,23.896585,79.54758,4.4973574,1.6100055,2020-02-01,2020-04-12
22.0,120.0,72,51.0,25.1035,26.526602,24.109592,80.92851,4.5080395,2.0096774,2020-02-01,2020-04-13
22.0,120.0,73,51.0,25.142035,26.612808,24.04337,80.57188,4.189917,1.3478141,2020-02-01,2020-04-14
22.0,120.0,74,51.0,25.264282,26.720583,24.214348,80.29171,4.104698,1.6138546,2020-02-01,2020-04-15
22.0,120.0,75,51.0,25.331007,26.705805,24.278692,81.001915,4.2129827,3.409875,2020-02-01,2020-04-16
22.0,120.0,76,51.0,25.46905,26.916552,24.370993,80.849144,4.0475883,1.748373,2020-02-01,2020-04-17
22.0,120.0,77,51.0,25.454714,26.794802,24.465878,80.67518,3.9599962,2.2837813,2020-02-01,2020-04-18
22.0,120.0,78,51.0,25.595055,27.025103,24.538952,80.12864,4.0769753,1.6848521,2020-02-01,2020-04-19
22.0,120.0,79,51.0,25.60175,27.013412,24.547785,80.44302,3.987109,1.7575763,2020-02-01,2020-04-20
22.0,120.0,80,51.0,25.805737,27.165878,24.831598,80.13624,4.199003,2.187937,2020-02-01,2020-04-21
22.0,120.0,81,51.0,25.99742,27.381638,24.958788,80.95692,4.1271625,4.0988913,2020-02-01,2020-04-22
22.0,120.0,82,51.0,25.85442,27.248867,24.710264,81.13897,4.283034,2.6140368,2020-02-01,2020-04-23
22.0,120.0,83,51.0,25.864096,27.208305,24.921606,80.491776,4.113663,2.3390837,2020-02-01,2020-04-24
22.0,120.0,84,51.0,26.090645,27.4293,25.04261,79.926994,3.831076,1.099522,2020-02-01,2020-04-25
22.0,120.0,85,51.0,26.264215,27.613585,25.249578,80.44187,3.958305,1.3686323,2020-02-01,2020-04-26
22.0,120.0,86,51.0,26.386984,27.8153,25.338427,81.257484,4.0020256,1.8527799,2020-02-01,2020-04-27
22.0,120.0,87,51.0,26.317783,27.622992,25.30369,81.27414,3.963568,3.663697,2020-02-01,2020-04-28
22.0,120.0,88,51.0,26.292637,27.503763,25.36798,81.06554,4.014192,2.760753,2020-02-01,2020-04-29
22.0,120.0,89,51.0,26.319101,27.640064,25.315882,81.36331,4.157667,4.165497,2020-02-01,2020-04-30
22.0,120.0,90,51.0,26.237612,27.485641,25.270075,81.0632,3.828742,4.914078,2020-02-01,2020-05-01
22.0,120.0,91,51.0,26.364107,27.577017,25.46166,80.08692,3.8412218,3.7042146,2020-02-01,2020-05-02
22.0,120.0,92,51.0,26.522816,27.81686,25.5492,79.97446,3.7937436,3.312596,2020-02-01,2020-05-03
22.0,120.0,93,51.0,26.582228,27.825037,25.658253,80.651054,3.593385,4.3188705,2020-02-01,2020-05-04
22.0,120.0,94,51.0,26.600698,27.771967,25.709,81.82785,3.3610733,3.5058796,2020-02-01,2020-05-05
22.0,120.0,95,51.0,26.797226,27.996704,25.84991,81.314606,3.559722,3.3911183,2020-02-01,2020-05-06
22.0,120.0,96,51.0,26.82324,27.986677,25.92993,81.66971,3.7915354,3.9146388,2020-02-01,2020-05-07
22.0,120.0,97,51.0,26.85454,28.058273,25.89807,82.13674,3.6868274,5.109516,2020-02-01,2020-05-08
22.0,120.0,98,51.0,26.817709,27.950655,25.930073,82.00624,3.8766656,6.5060725,2020-02-01,2020-05-09
22.0,120.0,99,51.0,26.789526,27.951077,25.862978,81.54259,3.7291775,4.668875,2020-02-01,2020-05-10
22.0,120.0,100,51.0,26.894608,28.01474,25.987642,81.44989,3.9736867,6.219698,2020-02-01,2020-05-11
22.0,120.0,101,51.0,27.071749,28.227549,26.18535,81.461,3.6496499,5.541851,2020-02-01,2020-05-12
22.0,120.0,102,51.0,27.326368,28.587196,26.352655,81.146255,3.379659,2.2548487,2020-02-01,2020-05-13
22.0,120.0,103,51.0,27.348589,28.536547,26.388258,81.70167,3.39701,4.8686366,2020-02-01,2020-05-14
22.0,120.0,104,51.0,27.227861,28.4435,26.225739,81.22269,3.7560527,5.1479487,2020-02-01,2020-05-15
22.0,120.0,105,51.0,27.144306,28.255505,26.24313,80.95383,3.8495495,7.0433025,2020-02-01,2020-05-16
22.0,120.0,106,51.0,27.223282,28.34647,26.373238,80.81291,3.540674,4.9104853,2020-02-01,2020-05-17
22.0,120.0,107,51.0,27.271053,28.305597,26.420269,81.47281,3.6562655,6.233932,2020-02-01,2020-05-18
22.0,120.0,108,51.0,27.260506,28.271486,26.41794,82.021904,3.5247731,7.6089826,2020-02-01,2020-05-19
22.0,120.0,109,51.0,27.235756,28.237698,26.392939,82.62569,3.333516,9.021124,2020-02-01,2020-05-20
22.0,120.0,110,51.0,27.230629,28.271177,26.403688,82.118095,3.4794643,7.18424,2020-02-01,2020-05-21
22.0,120.0,111,51.0,27.19729,28.241226,26.374063,82.19963,3.7492855,7.9323454,2020-02-01,2020-05-22
22.0,120.0,112,51.0,27.202667,28.162346,26.39687,82.06045,4.0963907,7.2466407,2020-02-01,2020-05-23
22.0,120.0,113,51.0,27.325556,28.38012,26.521801,82.691444,3.806682,11.18495,2020-02-01,2020-05-24
22.0,120.0,114,51.0,27.364372,28.244917,26.68069,83.66801,3.9868834,17.085659,2020-02-01,2020-05-25
22.0,120.0,115,51.0,27.401987,28.260307,26.696375,84.59445,3.9862494,13.007866,2020-02-01,2020-05-26
22.0,120.0,116,51.0,27.488667,28.33521,26.815739,84.79653,3.9517732,13.031021,2020-02-01,2020-05-27
22.0,120.0,117,51.0,27.45533,28.263748,26.754536,84.756165,4.022468,13.575225,2020-02-01,2020-05-28
22.0,120.0,118,51.0,27.420391,28.22997,26.735886,84.58664,3.9170952,14.502929,2020-02-01,2020-05-29
22.0,120.0,119,51.0,27.485304,28.314142,26.797468,84.725975,3.7308974,12.156575,2020-02-01,2020-05-30
22.0,120.0,120,51.0,27.484373,28.26219,26.793037,85.17739,3.8465374,13.590913,2020-02-01,2020-05-31
22.0,120.0,121,51.0,27.47336,28.286505,26.781683,85.12095,3.9676669,11.058823,2020-02-01,2020-06-01
22.0,120.0,122,51.0,27.411425,28.119562,26.760504,84.92695,3.6893969,10.795021,2020-02-01,2020-06-02
22.0,120.0,123,51.0,27.471533,28.301918,26.788725,84.628395,3.6530378,11.507681,2020-02-01,2020-06-03
22.0,120.0,124,51.0,27.566343,28.447544,26.885967,84.361755,4.0100775,10.210941,2020-02-01,2020-06-04
22.0,120.0,125,51.0,27.661674,28.405321,27.04459,84.49053,4.0133047,9.81656,2020-02-01,2020-06-05
22.0,120.0,126,51.0,27.718796,28.449102,27.058907,84.8281,3.9201963,13.5360985,2020-02-01,2020-06-06
22.0,120.0,127,51.0,27.753014,28.48492,27.148024,85.119286,3.760638,13.960857,2020-02-01,2020-06-07
22.0,120.0,128,51.0,27.70516,28.428461,27.062387,85.388374,3.834916,11.907425,2020-02-01,2020-06-08
22.0,120.0,129,51.0,27.688112,28.474264,27.010628,85.57894,3.827959,11.974065,2020-02-01,2020-06-09
22.0,120.0,130,51.0,27.640474,28.45538,26.963081,85.494415,3.7954385,11.534868,2020-02-01,2020-06-10
22.0,120.0,131,51.0,27.747492,28.553797,27.055258,85.05949,3.8244097,12.926553,2020-02-01,2020-06-11
22.0,120.0,132,51.0,27.784975,28.599422,27.060009,85.62165,3.9230337,14.672552,2020-02-01,2020-06-12
22.0,120.0,133,51.0,27.821753,28.614153,27.15622,85.596954,3.7294924,10.387028,2020-02-01,2020-06-13
22.0,120.0,134,51.0,27.917864,28.728218,27.18221,85.01276,3.9651592,12.516091,2020-02-01,2020-06-14
22.0,120.0,135,51.0,27.865807,28.633148,27.202658,85.2573,3.8382144,11.321242,2020-02-01,2020-06-15
22.0,120.0,136,51.0,27.988188,28.766655,27.288013,85.473625,4.044386,12.482007,2020-02-01,2020-06-16
22.0,120.0,137,51.0,28.03511,28.757162,27.381987,85.69892,4.2215977,15.37421,2020-02-01,2020-06-17
22.0,120.0,138,51.0,28.067554,28.875467,27.39351,85.657005,4.1176863,13.834425,2020-02-01,2020-06-18
22.0,120.0,139,51.0,28.12168,28.889965,27.425367,85.135025,3.8946571,11.336965,2020-02-01,2020-06-19
22.0,120.0,140,51.0,28.149336,28.9515,27.427628,85.04188,4.0311203,10.11314,2020-02-01,2020-06-20
22.0,120.0,141,51.0,28.169907,28.957075,27.49109,85.298256,4.3168,9.953906,2020-02-01,2020-06-21
22.0,120.0,142,51.0,28.31558,29.161318,27.592182,84.88239,4.126491,6.7130685,2020-02-01,2020-06-22
22.0,120.0,143,51.0,28.367197,29.191282,27.585474,84.53461,3.9134572,5.6852403,2020-02-01,2020-06-23
22.0,120.0,144,51.0,28.388468,29.34503,27.606297,84.42491,3.892737,6.059868,2020-02-01,2020-06-24
22.0,120.0,145,51.0,28.29799,29.128597,27.545351,84.640114,3.9824321,6.3250327,2020-02-01,2020-06-25
22.0,120.0,146,51.0,28.226414,29.025068,27.506012,84.88555,4.076749,8.592903,2020-02-01,2020-06-26
22.0,120.0,147,51.0,28.240873,29.008404,27.57126,84.90331,3.95086,10.403059,2020-02-01,2020-06-27
22.0,120.0,148,51.0,28.273542,29.04188,27.595758,84.65538,4.0034513,9.861042,2020-02-01,2020-06-28
22.0,120.0,149,51.0,28.303234,29.100042,27.625338,84.49205,4.2153087,12.2861805,2020-02-01,2020-06-29
22.0,120.0,150,51.0,28.389288,29.200949,27.739626,84.24505,4.4320073,11.562086,2020-02-01,2020-06-30
22.0,121.0,0,51.0,18.507334,19.376774,17.928719,65.01697,5.3062865,0.0,2020-02-01,2020-02-01
22.0,121.0,1,51.0,19.107239,20.428053,18.287909,66.9865,4.78743555,0.22720018,2020-02-01,2020-02-02
22.0,121.0,2,51.0,19.914171500000002,21.282074,18.937338,67.697745,4.67286865,0.20151211,2020-02-01,2020-02-03
22.0,121.0,3,51.0,20.593258,22.181067,19.664605,70.512158,4.0233505,0.31692053,2020-02-01,2020-02-04
22.0,121.0,4,51.0,20.207808999999997,21.416166,19.408530499999998,78.040915,7.1006138,1.3231262,2020-02-01,2020-02-05
22.0,121.0,5,51.0,20.412104,21.782778,19.5814595,77.15412,6.336751,0.783939325,2020-02-01,2020-02-06
22.0,121.0,6,51.0,20.773334,22.452965,19.762883000000002,78.387745,5.753225,1.0124622,2020-02-01,2020-02-07
22.0,121.0,7,51.0,20.0798015,21.257769,19.282365,77.133055,6.909837,1.0556420499999999,2020-02-01,2020-02-08
22.0,121.0,8,51.0,19.887201,20.854736,19.254309,73.978305,5.2409608,0.63217075,2020-02-01,2020-02-09
22.0,121.0,9,51.0,20.4945485,21.6023685,19.6220665,73.010796,4.6123333,0.37116855000000004,2020-02-01,2020-02-10
22.0,121.0,10,51.0,21.527445999999998,22.928852,20.490786999999997,75.8319925,5.069395800000001,0.6855227349999999,2020-02-01,2020-02-11
22.0,121.0,11,51.0,22.480128999999998,23.90155,21.46125,81.20012700000001,4.9030965,0.9805854549999999,2020-02-01,2020-02-12
22.0,121.0,12,51.0,22.885386500000003,24.374392,21.842475,84.399242,4.092700450000001,1.86569255,2020-02-01,2020-02-13
22.0,121.0,13,51.0,22.355268,23.876163,21.108282,83.915195,4.487892,2.214119,2020-02-01,2020-02-14
22.0,121.0,14,51.0,21.501075,22.900796,20.418135,80.97671249999999,5.2939508,1.61364995,2020-02-01,2020-02-15
22.0,121.0,15,51.0,20.918491,22.19369,19.957577999999998,78.74661,5.61082195,1.64695835,2020-02-01,2020-02-16
22.0,121.0,16,51.0,20.693866,21.879427,19.70652,77.135955,5.517745,2.21757915,2020-02-01,2020-02-17
22.0,121.0,17,51.0,20.447306,21.586004,19.5117155,76.466868,5.59360835,1.7863342,2020-02-01,2020-02-18
22.0,121.0,18,51.0,20.450951500000002,21.592003,19.549537,75.82758799999999,5.624162800000001,2.6652623,2020-02-01,2020-02-19
22.0,121.0,19,51.0,20.740951000000003,21.942005,19.829679499999997,76.7223075,5.752887449999999,2.43170565,2020-02-01,2020-02-20
22.0,121.0,20,51.0,21.153887,22.356163,20.266537,78.20759,5.3211443,1.6044024000000001,2020-02-01,2020-02-21
22.0,121.0,21,51.0,21.381771999999998,22.726767,20.384699,78.68187,4.92276585,1.5372487000000001,2020-02-01,2020-02-22
22.0,121.0,22,51.0,21.326649,22.53058,20.422618,78.51726249999999,4.819722649999999,1.8351852499999999,2020-02-01,2020-02-23
22.0,121.0,23,51.0,21.30131,22.576977,20.33063,77.962944,4.8854023,1.9297450500000002,2020-02-01,2020-02-24
22.0,121.0,24,51.0,21.430947,22.76741,20.468121,77.89801,4.7038148,1.4014691,2020-02-01,2020-02-25
22.0,121.0,25,51.0,21.602111999999998,22.910812999999997,20.665054,77.88376,4.646323349999999,1.1641425,2020-02-01,2020-02-26
22.0,121.0,26,51.0,21.790100000000002,23.182901,20.810706,78.438765,4.7417035,1.01158215,2020-02-01,2020-02-27
22.0,121.0,27,51.0,21.985855,23.391745,21.039943,79.26295,4.822063,1.3765913,2020-02-01,2020-02-28
22.0,121.0,28,51.0,22.094518,23.551218,21.075507,79.4273125,4.76893265,1.4662709500000002,2020-02-01,2020-02-29
22.0,121.0,29,51.0,22.1175725,23.484053,21.143537000000002,79.53509,4.612760550000001,1.7459155499999999,2020-02-01,2020-03-01
22.0,121.0,30,51.0,22.042102,23.353985,21.099126499999997,79.1005475,4.760328149999999,2.6933438,2020-02-01,2020-03-02
22.0,121.0,31,51.0,22.134915,23.412418,21.1432,79.217815,4.8057589499999995,2.4205259999999997,2020-02-01,2020-03-03
22.0,121.0,32,51.0,22.322632,23.672179999999997,21.3129815,80.14303799999999,4.780751,2.0890344,2020-02-01,2020-03-04
22.0,121.0,33,51.0,22.384059,23.695304,21.397981,79.07691,4.5883161999999995,1.474596,2020-02-01,2020-03-05
22.0,121.0,34,51.0,22.423468999999997,23.757418,21.4406405,79.899098,4.4860818,2.14739345,2020-02-01,2020-03-06
22.0,121.0,35,51.0,22.259451,23.51013,21.3265065,80.02228249999999,4.78852675,2.0312197000000003,2020-02-01,2020-03-07
22.0,121.0,36,51.0,22.008872,23.246613,21.067426,78.893745,5.19397525,2.29257585,2020-02-01,2020-03-08
22.0,121.0,37,51.0,22.103789,23.4453405,21.1911975,78.27095299999999,4.5965017,2.34377135,2020-02-01,2020-03-09
22.0,121.0,38,51.0,22.358337499999998,23.686405,21.360649000000002,79.046362,4.497206500000001,2.3883226,2020-02-01,2020-03-10
22.0,121.0,39,51.0,22.40722,23.793056,21.413807,78.896975,4.7571211,2.22844015,2020-02-01,2020-03-11
22.0,121.0,40,51.0,22.451391,23.815553,21.417754000000002,78.66367,4.7178416,2.1336285000000004,2020-02-01,2020-03-12
22.0,121.0,41,51.0,22.599072,23.945763,21.605024,78.974125,4.6361728499999995,2.039611,2020-02-01,2020-03-13
22.0,121.0,42,51.0,22.568257000000003,23.914531,21.622167500000003,78.7951125,5.13405895,2.51650235,2020-02-01,2020-03-14
22.0,121.0,43,51.0,22.568959,23.921534,21.554206,78.333778,4.702183,1.73786725,2020-02-01,2020-03-15
22.0,121.0,44,51.0,22.617968,24.015908500000002,21.61313,78.17266,4.637996,1.1806413999999998,2020-02-01,2020-03-16
22.0,121.0,45,51.0,22.7909515,24.128145,21.80986,77.92131,4.5405777,1.5854742,2020-02-01,2020-03-17
22.0,121.0,46,51.0,22.9702475,24.286194000000002,22.0505325,78.11867749999999,4.250974149999999,1.6198296499999998,2020-02-01,2020-03-18
22.0,121.0,47,51.0,23.0872145,24.456074,22.0297585,79.319885,4.6023876999999995,1.8763146499999999,2020-02-01,2020-03-19
22.0,121.0,48,51.0,22.824059499999997,24.152008,21.817466,78.59317,5.02522115,1.3489994,2020-02-01,2020-03-20
22.0,121.0,49,51.0,22.750523,24.03713,21.710497,77.850025,4.86734985,2.09236785,2020-02-01,2020-03-21
22.0,121.0,50,51.0,22.82257,24.189123,21.770895,78.226005,4.957978,1.39719685,2020-02-01,2020-03-22
22.0,121.0,51,51.0,22.932170999999997,24.2755085,21.955254,78.61372,4.849431,1.85282555,2020-02-01,2020-03-23
22.0,121.0,52,51.0,22.995722,24.252993,22.081447,78.374325,4.67234,4.06733565,2020-02-01,2020-03-24
22.0,121.0,53,51.0,23.210172,24.637521999999997,22.191298500000002,78.349685,4.4439405,2.6951024500000003,2020-02-01,2020-03-25
22.0,121.0,54,51.0,23.106462999999998,24.394314,22.175432999999998,79.0530975,4.618295,2.7165686,2020-02-01,2020-03-26
22.0,121.0,55,51.0,23.419996,24.763460000000002,22.409936000000002,79.8455375,4.20764175,2.0436204,2020-02-01,2020-03-27
22.0,121.0,56,51.0,23.384351000000002,24.637956000000003,22.410134,80.0485175,4.2339608,2.1499881,2020-02-01,2020-03-28
22.0,121.0,57,51.0,23.498127,24.828597000000002,22.496916,79.258125,4.55976375,2.4273859499999997,2020-02-01,2020-03-29
22.0,121.0,58,51.0,23.575293,24.8996815,22.580204000000002,79.725784,4.71356765,2.1465614,2020-02-01,2020-03-30
22.0,121.0,59,51.0,23.749302999999998,25.120573,22.754021,79.612083,4.6014538,1.6058025,2020-02-01,2020-03-31
22.0,121.0,60,51.0,23.804802,25.184418,22.790713,80.073805,4.71398735,2.15337115,2020-02-01,2020-04-01
22.0,121.0,61,51.0,23.745977,25.082192,22.739579,79.47495,4.6311315,2.1542115500000003,2020-02-01,2020-04-02
22.0,121.0,62,51.0,23.7987385,25.073583,22.822139,79.65406,4.257478,1.82191765,2020-02-01,2020-04-03
22.0,121.0,63,51.0,24.050639,25.413741,23.058498999999998,79.517465,4.341454499999999,1.2627136499999998,2020-02-01,2020-04-04
22.0,121.0,64,51.0,24.380475,25.8351535,23.354309999999998,80.041025,4.106427,1.3128325,2020-02-01,2020-04-05
22.0,121.0,65,51.0,24.384355,25.810648,23.331000500000002,80.83026000000001,4.29452015,2.2820780000000003,2020-02-01,2020-04-06
22.0,121.0,66,51.0,24.383339499999998,25.787170500000002,23.311494,80.735916,4.263114,1.7406327,2020-02-01,2020-04-07
22.0,121.0,67,51.0,24.1967385,25.582031999999998,23.113716,80.464035,4.31974035,1.81300635,2020-02-01,2020-04-08
22.0,121.0,68,51.0,24.085573,25.402082,23.098444,79.469195,4.29417515,2.10277195,2020-02-01,2020-04-09
22.0,121.0,69,51.0,24.068893,25.329742,23.093277,79.23502,4.3908000000000005,2.8903989,2020-02-01,2020-04-10
22.0,121.0,70,51.0,24.23309,25.494839,23.314946,78.446805,4.393686499999999,1.5112163,2020-02-01,2020-04-11
22.0,121.0,71,51.0,24.573371,25.948197,23.618222,79.61367,4.2299527999999995,1.5875852,2020-02-01,2020-04-12
22.0,121.0,72,51.0,24.881163,26.2674885,23.874443,81.304265,4.3673825,2.24797375,2020-02-01,2020-04-13
22.0,121.0,73,51.0,24.928384,26.390797,23.8174,80.76951,4.2830487999999995,1.24535075,2020-02-01,2020-04-14
22.0,121.0,74,51.0,25.005419500000002,26.404655,23.950217000000002,80.876238,4.0827123,1.8536815,2020-02-01,2020-04-15
22.0,121.0,75,51.0,25.111158,26.478076,24.06647,81.43535800000001,4.3251407,2.35992695,2020-02-01,2020-04-16
22.0,121.0,76,51.0,25.203428,26.600409499999998,24.110008,81.66168,4.1913373,1.8447608,2020-02-01,2020-04-17
