latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-02-01,2020-02-07,6,51,17.50492,20.434412,16.093424,81.8587,3.1898813,2.9337676
24.0,122.0,2020-02-01,2020-02-07,6,51,18.013008,19.663525,16.809328,79.956856,5.8703585,5.910283
23.0,122.0,2020-02-01,2020-02-07,6,51,18.893557,20.563667,17.776112,79.18379,5.5967407,3.5973895
23.0,121.0,2020-02-01,2020-02-08,7,51,16.816574,18.881308,15.664826,80.66322,3.5910726,3.1648278
24.0,121.0,2020-02-01,2020-02-08,7,51,15.2188015,17.02599,14.186054,80.32186,6.507897,2.707665
23.0,122.0,2020-02-01,2020-02-08,7,51,17.804247,18.829554,16.998526,78.102325,7.2102685,3.364674
24.0,122.0,2020-02-01,2020-02-08,7,51,16.80331,17.753439,16.051874,77.672165,6.8174553,4.2958922
24.0,122.0,2020-02-01,2020-02-09,8,51,16.915342,17.910135,16.125015,73.822014,4.5185843,3.08935
23.0,122.0,2020-02-01,2020-02-09,8,51,17.663286,18.752272,16.906391,74.859276,5.1399927,2.2721024
23.0,121.0,2020-02-01,2020-02-09,8,51,16.626865,18.63467,15.575037,78.92733,2.3364882,2.300661
24.0,121.0,2020-02-01,2020-02-09,8,51,15.207694,17.187428,14.115383,80.03496,4.1819887,2.008902
23.0,122.0,2020-02-01,2020-02-10,9,51,18.388062,19.565348,17.46517,73.98902,3.697823,1.4187529
24.0,122.0,2020-02-01,2020-02-10,9,51,17.951757,19.015848,16.92861,73.391754,3.7096107,1.8561994
24.0,121.0,2020-02-01,2020-02-10,9,51,15.755362,18.032858,14.540608,81.4419,2.049899,1.1643556
23.0,121.0,2020-02-01,2020-02-10,9,51,17.272644,19.567808,16.006516,78.36342,1.7861861,1.2517805
24.0,121.0,2020-02-01,2020-02-11,10,51,16.804039,19.15811,15.412002,83.00074,1.6879554,1.3619231
23.0,121.0,2020-02-01,2020-02-11,10,51,18.383146,21.05531,16.848677,80.535645,2.1956458,1.1573927
24.0,122.0,2020-02-01,2020-02-11,10,51,19.24664,20.431791,18.25721,76.97129,4.5803533,1.3616427
23.0,122.0,2020-02-01,2020-02-11,10,51,19.504751,20.848011,18.518698,76.71795,3.8036127,1.0095216
24.0,121.0,2020-02-01,2020-02-12,11,51,18.436789,20.824053,16.921413,84.300896,2.798739,3.053655
24.0,122.0,2020-02-01,2020-02-12,11,51,20.356743,21.685083,19.345875,82.52207,5.3500137,1.9626137
23.0,122.0,2020-02-01,2020-02-12,11,51,20.548584,21.99696,19.56738,82.070946,4.6583924,1.2364942
23.0,121.0,2020-02-01,2020-02-12,11,51,19.562235,22.323233,17.979725,84.09598,2.7002208,1.6423663
23.0,121.0,2020-02-01,2020-02-13,12,51,20.166807,22.938873,18.499706,85.96039,2.3888617,4.038219
23.0,122.0,2020-02-01,2020-02-13,12,51,21.088776,22.653416,20.004133,85.1833,4.7288895,3.1897292
24.0,121.0,2020-02-01,2020-02-13,12,51,19.176647,21.631699,17.61893,85.82937,3.215189,7.9063916
24.0,122.0,2020-02-01,2020-02-13,12,51,20.681332,22.196787,19.537024,85.31722,4.587171,6.0539784
23.0,122.0,2020-02-01,2020-02-14,13,51,20.302723,21.896065,19.028059,84.78518,4.801448,3.7917109
24.0,122.0,2020-02-01,2020-02-14,13,51,19.563513,21.075493,18.311108,83.441666,5.426217,5.104537
23.0,121.0,2020-02-01,2020-02-14,13,51,19.493546,22.087118,17.67319,85.300995,2.6640017,4.331598
24.0,121.0,2020-02-01,2020-02-14,13,51,18.114294,20.327486,16.504612,84.920555,4.1126914,4.8323708
24.0,122.0,2020-02-01,2020-02-15,14,51,18.396593,19.658049,17.266998,80.48366,5.6131873,4.6771307
23.0,121.0,2020-02-01,2020-02-15,14,51,18.498283,20.913565,16.930357,82.69239,2.8737688,3.6284723
24.0,121.0,2020-02-01,2020-02-15,14,51,17.026615,18.978058,15.649235,82.33669,5.0781913,4.166392
23.0,122.0,2020-02-01,2020-02-15,14,51,19.259146,20.566708,18.198565,81.79309,5.654921,3.8140836
24.0,121.0,2020-02-01,2020-02-16,15,51,16.272556,17.985622,15.122727,81.50781,5.0833974,5.7175
23.0,121.0,2020-02-01,2020-02-16,15,51,17.740263,19.857151,16.410604,81.37887,2.914618,4.191808
24.0,122.0,2020-02-01,2020-02-16,15,51,17.676182,18.792253,16.674803,79.192604,5.6330714,6.0597763
23.0,122.0,2020-02-01,2020-02-16,15,51,18.547665,19.705276,17.599121,80.36666,5.7070694,4.4990597
24.0,122.0,2020-02-01,2020-02-17,16,51,17.379255,18.48428,16.283298,78.47831,5.6029496,6.9319983
24.0,121.0,2020-02-01,2020-02-17,16,51,15.95158,17.658571,14.726188,81.432884,4.806334,5.935531
23.0,122.0,2020-02-01,2020-02-17,16,51,18.292934,19.403284,17.253778,79.21547,5.437704,5.2765517
23.0,121.0,2020-02-01,2020-02-17,16,51,17.442085,19.493658,16.100048,80.76608,2.9518151,5.1366653
24.0,122.0,2020-02-01,2020-02-18,17,51,17.120716,18.16661,16.095795,77.009865,5.6087904,6.438367
23.0,122.0,2020-02-01,2020-02-18,17,51,17.990734,19.057785,17.011713,78.2066,5.668064,4.48441
23.0,121.0,2020-02-01,2020-02-18,17,51,17.15069,19.171877,15.823584,79.83034,2.9977815,4.213267
24.0,121.0,2020-02-01,2020-02-18,17,51,15.694494,17.39577,14.486514,80.30064,4.6885157,4.9664783
23.0,122.0,2020-02-01,2020-02-19,18,51,18.06506,19.081598,17.1608,77.78172,5.2250996,4.7666235
24.0,121.0,2020-02-01,2020-02-19,18,51,15.673401,17.31047,14.56337,80.87129,4.258859,5.5026684
24.0,122.0,2020-02-01,2020-02-19,18,51,17.259462,18.29238,16.299793,77.042274,5.2211256,6.821493
23.0,121.0,2020-02-01,2020-02-19,18,51,17.126904,19.06959,15.863914,79.530075,2.8059785,4.789311
24.0,121.0,2020-02-01,2020-02-20,19,51,16.077314,17.840235,15.0093775,81.68098,4.083871,4.59188
24.0,122.0,2020-02-01,2020-02-20,19,51,17.79908,18.846664,16.793272,77.63462,5.264994,5.8635573
23.0,122.0,2020-02-01,2020-02-20,19,51,18.45783,19.498165,17.570795,78.56725,5.1846952,4.6882806
23.0,121.0,2020-02-01,2020-02-20,19,51,17.483927,19.586664,16.202368,80.02187,2.7921228,4.282558
23.0,122.0,2020-02-01,2020-02-21,20,51,18.982859,20.141735,18.04805,79.817604,4.946026,3.5039237
23.0,121.0,2020-02-01,2020-02-21,20,51,18.010937,20.254162,16.614273,81.16888,2.6699836,3.1365535
24.0,122.0,2020-02-01,2020-02-21,20,51,18.38288,19.491707,17.390448,79.040634,5.056775,5.867854
24.0,121.0,2020-02-01,2020-02-21,20,51,16.712265,18.649054,15.5205,82.277245,3.861624,3.8522494
24.0,121.0,2020-02-01,2020-02-22,21,51,16.910564,18.856266,15.644949,82.21109,3.8650255,4.412066
24.0,122.0,2020-02-01,2020-02-22,21,51,18.546827,19.76708,17.507145,78.7051,4.85113,5.0223665
23.0,121.0,2020-02-01,2020-02-22,21,51,18.249136,20.578407,16.802254,81.335236,2.4531348,3.6562324
23.0,122.0,2020-02-01,2020-02-22,21,51,19.165632,20.415854,18.158783,79.900826,4.6005263,3.791547
23.0,122.0,2020-02-01,2020-02-23,22,51,19.066395,20.205479,18.124716,79.70268,4.5423765,3.4465342
24.0,121.0,2020-02-01,2020-02-23,22,51,16.895582,18.826166,15.725569,82.0958,3.7399788,3.9315712
24.0,122.0,2020-02-01,2020-02-23,22,51,18.492699,19.620138,17.48128,78.176636,4.570879,4.754035
23.0,121.0,2020-02-01,2020-02-23,22,51,18.248594,20.486223,16.876476,81.21198,2.3693168,3.3363566
24.0,121.0,2020-02-01,2020-02-24,23,51,16.86082,18.731924,15.652269,82.1358,3.6019454,3.9401042
23.0,122.0,2020-02-01,2020-02-24,23,51,19.060553,20.215536,18.132221,79.517105,4.329691,4.2493286
23.0,121.0,2020-02-01,2020-02-24,23,51,18.196465,20.411867,16.808792,80.837265,2.3271568,3.3567176
24.0,122.0,2020-02-01,2020-02-24,23,51,18.457104,19.54186,17.475399,78.26201,4.424042,5.524383
23.0,121.0,2020-02-01,2020-02-25,24,51,18.348913,20.62066,16.983397,81.06775,2.3542109,3.4327781
23.0,122.0,2020-02-01,2020-02-25,24,51,19.220688,20.370926,18.288054,79.62417,4.3107104,3.790097
24.0,122.0,2020-02-01,2020-02-25,24,51,18.660074,19.734518,17.70801,78.60061,4.589042,4.953552
24.0,121.0,2020-02-01,2020-02-25,24,51,16.933023,18.767824,15.830681,82.46474,3.3339343,4.187013
24.0,121.0,2020-02-01,2020-02-26,25,51,17.31168,19.226917,16.08523,82.52539,3.2325017,3.4660676
23.0,121.0,2020-02-01,2020-02-26,25,51,18.607489,20.881819,17.220776,81.17557,2.3288898,3.154824
23.0,122.0,2020-02-01,2020-02-26,25,51,19.448235,20.652021,18.550568,79.733536,4.174843,3.2171032
24.0,122.0,2020-02-01,2020-02-26,25,51,18.96995,20.104464,18.028849,78.7353,4.558505,4.8279424
24.0,122.0,2020-02-01,2020-02-27,26,51,19.077076,20.237574,18.191217,79.557465,4.7747917,4.16839
24.0,121.0,2020-02-01,2020-02-27,26,51,17.505259,19.520643,16.31852,82.67185,3.3622873,3.2841654
23.0,121.0,2020-02-01,2020-02-27,26,51,18.767895,21.181196,17.319931,81.504456,2.5251522,2.7939198
23.0,122.0,2020-02-01,2020-02-27,26,51,19.582249,20.847546,18.682993,80.36523,4.370285,3.1064358
24.0,121.0,2020-02-01,2020-02-28,27,51,17.84087,19.872519,16.529581,82.742744,3.4840307,3.566508
23.0,121.0,2020-02-01,2020-02-28,27,51,19.02872,21.519205,17.509983,81.39881,2.5219097,2.971621
23.0,122.0,2020-02-01,2020-02-28,27,51,19.856627,21.144312,18.905912,80.798935,4.591228,3.4474015
24.0,122.0,2020-02-01,2020-02-28,27,51,19.382435,20.575525,18.480677,79.6009,4.9289703,4.7286444
23.0,122.0,2020-02-01,2020-02-29,28,51,19.866053,21.31679,18.834764,81.104294,4.683904,3.0107708
23.0,121.0,2020-02-01,2020-02-29,28,51,19.120073,21.803064,17.492025,81.25087,2.4569411,2.9704363
24.0,122.0,2020-02-01,2020-02-29,28,51,19.370604,20.765635,18.323126,80.15671,4.7570753,4.1337323
24.0,121.0,2020-02-01,2020-02-29,28,51,17.961939,20.216787,16.58096,82.087814,3.5312936,3.4023664
23.0,122.0,2020-02-01,2020-03-01,29,51,19.91848,21.167498,18.92497,80.834496,4.3626056,3.8676734
24.0,122.0,2020-02-01,2020-03-01,29,51,19.375303,20.58631,18.325045,79.79918,4.3887005,5.05683
24.0,121.0,2020-02-01,2020-03-01,29,51,18.02636,20.11179,16.630041,82.44509,3.3529444,4.606546
23.0,121.0,2020-02-01,2020-03-01,29,51,19.195738,21.62254,17.708378,81.469734,2.3322122,3.692618
24.0,122.0,2020-02-01,2020-03-02,30,51,19.234823,20.424149,18.279203,79.23216,5.0329375,5.190338
23.0,122.0,2020-02-01,2020-03-02,30,51,19.821001,21.096926,18.871073,80.0802,4.60306,4.4005365
23.0,121.0,2020-02-01,2020-03-02,30,51,19.08448,21.445118,17.676073,81.393906,2.5020373,4.2417035
24.0,121.0,2020-02-01,2020-03-02,30,51,17.867813,19.821682,16.647455,81.83725,3.7254653,4.0072403
23.0,122.0,2020-02-01,2020-03-03,31,51,19.920595,21.112118,19.014837,80.90505,4.476781,5.2539787
24.0,122.0,2020-02-01,2020-03-03,31,51,19.400082,20.53852,18.475927,80.16437,4.8671975,6.1644855
24.0,121.0,2020-02-01,2020-03-03,31,51,18.109566,20.062878,16.879034,83.01867,3.5786345,5.2840195
23.0,121.0,2020-02-01,2020-03-03,31,51,19.205719,21.49421,17.75819,82.018745,2.5902836,4.6951346
24.0,121.0,2020-02-01,2020-03-04,32,51,18.312006,20.326958,17.068125,83.267715,3.6313667,5.787248
24.0,122.0,2020-02-01,2020-03-04,32,51,19.603083,20.796604,18.60896,81.115524,4.864615,6.47437
23.0,121.0,2020-02-01,2020-03-04,32,51,19.432337,21.80224,17.951988,82.682755,2.515924,4.7429557
23.0,122.0,2020-02-01,2020-03-04,32,51,20.119516,21.433853,19.1107,81.82211,4.6124682,4.487492
23.0,122.0,2020-02-01,2020-03-05,33,51,20.255678,21.531372,19.235863,80.76928,4.2299314,3.7778852
24.0,121.0,2020-02-01,2020-03-05,33,51,18.29338,20.291393,16.959044,83.34529,3.4307125,5.843048
24.0,122.0,2020-02-01,2020-03-05,33,51,19.68206,20.896023,18.610325,80.556465,4.60731,5.819758
23.0,121.0,2020-02-01,2020-03-05,33,51,19.494684,21.80065,17.955526,81.83388,2.3962922,3.8467932
23.0,121.0,2020-02-01,2020-03-06,34,51,19.539965,21.865059,18.067972,82.263374,2.4642675,4.3438616
23.0,122.0,2020-02-01,2020-03-06,34,51,20.311422,21.590494,19.305546,81.37606,4.439443,4.3787937
24.0,122.0,2020-02-01,2020-03-06,34,51,19.759373,21.024998,18.68931,80.471725,4.9508986,5.906823
24.0,121.0,2020-02-01,2020-03-06,34,51,18.295732,20.191078,17.074635,83.4929,3.511367,5.358002
24.0,122.0,2020-02-01,2020-03-07,35,51,19.341383,20.450825,18.381905,80.12455,5.232979,6.6179905
23.0,121.0,2020-02-01,2020-03-07,35,51,19.3464,21.522207,17.946354,82.546974,2.6025429,4.893495
24.0,121.0,2020-02-01,2020-03-07,35,51,18.122673,19.94489,16.877008,82.950836,4.287852,5.995474
23.0,122.0,2020-02-01,2020-03-07,35,51,20.003168,21.151066,19.073408,81.35719,5.0439596,4.8973174
23.0,121.0,2020-02-01,2020-03-08,36,51,19.049852,21.108494,17.70729,81.55777,2.6088984,4.6825404
24.0,121.0,2020-02-01,2020-03-08,36,51,17.924507,19.586681,16.848373,81.938255,4.157787,5.3283463
23.0,122.0,2020-02-01,2020-03-08,36,51,19.729948,20.787643,18.872696,80.06969,5.117241,4.6047597
24.0,122.0,2020-02-01,2020-03-08,36,51,19.122587,20.117054,18.281857,78.28335,5.080271,5.6073976
24.0,121.0,2020-02-01,2020-03-09,37,51,18.064936,19.95493,16.833757,82.25014,3.3543713,4.6498113
23.0,122.0,2020-02-01,2020-03-09,37,51,19.933422,21.202852,18.989239,79.89463,4.263502,5.004982
24.0,122.0,2020-02-01,2020-03-09,37,51,19.394922,20.53204,18.447107,79.171005,4.469328,6.454397
23.0,121.0,2020-02-01,2020-03-09,37,51,19.15205,21.491632,17.767673,81.25371,2.286585,4.431776
23.0,121.0,2020-02-01,2020-03-10,38,51,19.454535,21.807098,17.927206,81.924355,2.392682,3.9741104
24.0,122.0,2020-02-01,2020-03-10,38,51,19.768555,20.98741,18.680098,79.89388,4.7296786,4.9840345
23.0,122.0,2020-02-01,2020-03-10,38,51,20.2673,21.549122,19.23339,80.6488,4.3769617,4.359189
24.0,121.0,2020-02-01,2020-03-10,38,51,18.381136,20.326042,17.0448,82.607155,3.3086913,4.2690105
24.0,122.0,2020-02-01,2020-03-11,39,51,19.746475,21.02313,18.703629,79.41578,4.7602425,4.8622274
23.0,121.0,2020-02-01,2020-03-11,39,51,19.553514,22.069681,17.962996,81.000786,2.4842317,3.9693923
24.0,121.0,2020-02-01,2020-03-11,39,51,18.50492,20.616943,17.123838,81.56893,3.4470763,4.3444486
23.0,122.0,2020-02-01,2020-03-11,39,51,20.262217,21.60803,19.224257,80.188805,4.716583,3.8771007
24.0,121.0,2020-02-01,2020-03-12,40,51,18.392864,20.300863,17.072775,82.15705,3.4664855,4.885452
23.0,121.0,2020-02-01,2020-03-12,40,51,19.503622,21.839361,17.955593,81.10272,2.4709184,4.25856
23.0,122.0,2020-02-01,2020-03-12,40,51,20.20777,21.438263,19.200638,80.13222,4.5413904,4.496428
24.0,122.0,2020-02-01,2020-03-12,40,51,19.686817,20.862774,18.684647,79.06936,4.685707,5.220743
24.0,122.0,2020-02-01,2020-03-13,41,51,19.92113,21.14502,18.891191,79.378235,4.8852158,5.4609356
23.0,122.0,2020-02-01,2020-03-13,41,51,20.473602,21.794998,19.489815,80.11397,4.461965,4.231285
23.0,121.0,2020-02-01,2020-03-13,41,51,19.723555,22.147158,18.20271,81.15515,2.4772582,4.089992
24.0,121.0,2020-02-01,2020-03-13,41,51,18.668827,20.804712,17.303709,81.75943,3.4748223,5.1957965
24.0,121.0,2020-02-01,2020-03-14,42,51,18.625399,20.57623,17.330915,81.48172,3.9821284,4.7974973
23.0,121.0,2020-02-01,2020-03-14,42,51,19.699728,22.056717,18.217955,80.910255,2.7348194,4.0268354
23.0,122.0,2020-02-01,2020-03-14,42,51,20.355148,21.664314,19.383467,80.206276,5.211666,4.1764784
24.0,122.0,2020-02-01,2020-03-14,42,51,19.810776,21.029741,18.83647,79.067245,5.29342,5.043882
24.0,122.0,2020-02-01,2020-03-15,43,51,19.86512,21.080639,18.887983,78.72505,4.6995945,3.9602454
23.0,122.0,2020-02-01,2020-03-15,43,51,20.38823,21.69569,19.392172,79.52758,4.5974803,3.3332968
24.0,121.0,2020-02-01,2020-03-15,43,51,18.713017,20.821619,17.398483,80.76735,3.7794027,3.3871238
23.0,121.0,2020-02-01,2020-03-15,43,51,19.705372,22.151367,18.096941,80.42889,2.4584036,3.0585918
23.0,121.0,2020-02-01,2020-03-16,44,51,19.784868,22.211235,18.23128,80.2385,2.5472362,3.1757026
24.0,121.0,2020-02-01,2020-03-16,44,51,18.74484,20.761345,17.436272,80.409096,3.7643805,3.5361917
23.0,122.0,2020-02-01,2020-03-16,44,51,20.420729,21.68978,19.39903,79.91189,4.6193385,3.412989
24.0,122.0,2020-02-01,2020-03-16,44,51,19.876945,21.047646,18.903408,78.68784,5.0636435,4.556453
24.0,122.0,2020-02-01,2020-03-17,45,51,20.101393,21.355394,18.995827,78.83122,4.950461,4.443641
23.0,122.0,2020-02-01,2020-03-17,45,51,20.615019,21.935406,19.543686,79.83995,4.6391926,3.5518434
24.0,121.0,2020-02-01,2020-03-17,45,51,19.043867,21.150183,17.657656,80.644165,3.637085,4.390627
23.0,121.0,2020-02-01,2020-03-17,45,51,19.960663,22.390024,18.404417,80.28474,2.5234318,3.5842583
23.0,121.0,2020-02-01,2020-03-18,46,51,20.130035,22.462378,18.737772,80.62356,2.204022,3.6891792
24.0,121.0,2020-02-01,2020-03-18,46,51,19.127104,21.124678,17.846563,81.538765,3.3829272,4.7509747
23.0,122.0,2020-02-01,2020-03-18,46,51,20.774744,22.011642,19.830032,80.418785,4.080402,3.9328625
24.0,122.0,2020-02-01,2020-03-18,46,51,20.247505,21.379246,19.299595,79.57881,4.575589,5.0259776
23.0,122.0,2020-02-01,2020-03-19,47,51,21.009487,22.373837,19.936407,81.126175,4.517985,4.2423716
24.0,122.0,2020-02-01,2020-03-19,47,51,20.477066,21.785664,19.350664,80.74994,4.972276,5.6319866
24.0,121.0,2020-02-01,2020-03-19,47,51,19.222567,21.28096,17.783722,82.47824,3.3968494,5.2087617
23.0,121.0,2020-02-01,2020-03-19,47,51,20.367321,22.772001,18.763803,81.44226,2.5617476,3.8921683
23.0,121.0,2020-02-01,2020-03-20,48,51,20.016886,22.292097,18.425886,80.8095,2.790188,3.7409735
24.0,121.0,2020-02-01,2020-03-20,48,51,18.908703,20.780512,17.551685,81.43604,3.96778,4.8402987
23.0,122.0,2020-02-01,2020-03-20,48,51,20.578922,21.827618,19.560183,80.499084,5.202458,4.0413804
24.0,122.0,2020-02-01,2020-03-20,48,51,19.960302,21.125349,18.95534,79.62546,5.290514,5.273903
24.0,122.0,2020-02-01,2020-03-21,49,51,19.856668,20.92473,18.909882,79.3594,4.8101697,5.4274855
23.0,122.0,2020-02-01,2020-03-21,49,51,20.47368,21.662445,19.50703,80.122375,4.6186357,4.619818
24.0,121.0,2020-02-01,2020-03-21,49,51,18.868298,20.711952,17.570646,81.491936,3.6919522,4.5134735
23.0,121.0,2020-02-01,2020-03-21,49,51,19.872904,22.081083,18.365423,80.79684,2.5745742,4.338764
23.0,121.0,2020-02-01,2020-03-22,50,51,20.016787,22.375828,18.474678,80.58206,2.6176817,3.1850712
24.0,121.0,2020-02-01,2020-03-22,50,51,19.104435,21.00816,17.840622,80.98636,3.5141926,3.420124
23.0,122.0,2020-02-01,2020-03-22,50,51,20.628708,21.899445,19.603502,79.94211,4.795171,3.2458065
24.0,122.0,2020-02-01,2020-03-22,50,51,20.171988,21.346935,19.155582,78.786835,5.057042,4.0631456
23.0,121.0,2020-02-01,2020-03-23,51,51,20.168228,22.451967,18.664064,81.02472,2.5934603,4.7139583
24.0,122.0,2020-02-01,2020-03-23,51,51,20.251858,21.42525,19.220984,79.31208,5.080607,5.929023
23.0,122.0,2020-02-01,2020-03-23,51,51,20.737421,21.973719,19.756525,80.065056,4.838242,4.753284
24.0,121.0,2020-02-01,2020-03-23,51,51,19.215042,21.175499,17.821722,81.578354,3.586651,5.361102
23.0,122.0,2020-02-01,2020-03-24,52,51,20.917099,22.120558,19.987514,79.56054,4.463287,4.286067
23.0,121.0,2020-02-01,2020-03-24,52,51,20.28013,22.529589,18.839554,80.947495,2.5430694,5.238076
24.0,121.0,2020-02-01,2020-03-24,52,51,19.341818,21.22186,18.135235,81.585144,3.389265,4.2250586
24.0,122.0,2020-02-01,2020-03-24,52,51,20.48895,21.594856,19.57223,78.78664,4.656381,4.8578677
23.0,122.0,2020-02-01,2020-03-25,53,51,21.144476,22.455786,20.125227,80.314835,4.1724324,3.7535968
24.0,121.0,2020-02-01,2020-03-25,53,51,19.439817,21.393951,18.07891,82.17805,3.4585724,3.9640222
24.0,122.0,2020-02-01,2020-03-25,53,51,20.630772,21.861895,19.601988,79.76237,4.842276,5.274727
23.0,121.0,2020-02-01,2020-03-25,53,51,20.50076,22.935547,18.919317,81.08567,2.405537,4.257567
24.0,121.0,2020-02-01,2020-03-26,54,51,19.494204,21.433247,18.211792,81.75721,3.5438278,4.434458
23.0,122.0,2020-02-01,2020-03-26,54,51,21.044806,22.245108,20.140167,80.640175,4.5400043,4.4006677
23.0,121.0,2020-02-01,2020-03-26,54,51,20.406307,22.671597,18.908314,81.46262,2.4596183,4.4416018
24.0,122.0,2020-02-01,2020-03-26,54,51,20.570581,21.68114,19.693165,79.831345,4.739645,4.9528637
24.0,122.0,2020-02-01,2020-03-27,55,51,20.899721,22.141827,19.82039,80.65806,4.3601465,5.702925
23.0,122.0,2020-02-01,2020-03-27,55,51,21.371122,22.673622,20.321188,81.47748,4.1321206,4.1372156
23.0,121.0,2020-02-01,2020-03-27,55,51,20.752016,23.086348,19.17261,81.60656,2.1600933,3.7973156
24.0,121.0,2020-02-01,2020-03-27,55,51,19.7465,21.694658,18.325863,82.65703,3.2562196,5.4966507
23.0,121.0,2020-02-01,2020-03-28,56,51,20.697803,22.8787,19.218206,81.91755,2.1595345,4.432525
24.0,122.0,2020-02-01,2020-03-28,56,51,20.87717,21.94308,19.97817,80.21854,4.364938,5.3256326
24.0,121.0,2020-02-01,2020-03-28,56,51,19.707504,21.568443,18.392256,82.51734,3.1430132,5.791772
23.0,122.0,2020-02-01,2020-03-28,56,51,21.328335,22.511354,20.380653,81.5607,4.3042655,4.289305
23.0,121.0,2020-02-01,2020-03-29,57,51,20.855669,23.214203,19.290497,81.2328,2.4576213,4.045324
24.0,121.0,2020-02-01,2020-03-29,57,51,19.980669,21.999184,18.589869,81.927124,3.3843439,4.5080605
24.0,122.0,2020-02-01,2020-03-29,57,51,21.03845,22.294947,19.98888,79.88853,4.8306565,4.4580946
23.0,122.0,2020-02-01,2020-03-29,57,51,21.474594,22.771154,20.468674,80.99962,4.533176,4.3989305
24.0,121.0,2020-02-01,2020-03-30,58,51,19.948925,21.790201,18.703384,82.40197,3.4593427,5.527159
23.0,121.0,2020-02-01,2020-03-30,58,51,20.894478,23.129581,19.413477,81.74005,2.4661345,4.073423
24.0,122.0,2020-02-01,2020-03-30,58,51,21.012115,22.162653,20.120922,80.12326,4.8733563,5.1334777
23.0,122.0,2020-02-01,2020-03-30,58,51,21.496029,22.75212,20.532867,81.13141,4.663239,4.285028
23.0,121.0,2020-02-01,2020-03-31,59,51,21.12686,23.49903,19.504805,81.151955,2.4152534,3.4419177
24.0,122.0,2020-02-01,2020-03-31,59,51,21.247452,22.421492,20.238075,80.14213,4.719766,4.19435
23.0,122.0,2020-02-01,2020-03-31,59,51,21.671265,22.939798,20.674858,81.2093,4.6716275,3.1312058
24.0,121.0,2020-02-01,2020-03-31,59,51,20.19628,22.20106,18.7405,81.52256,3.2816951,4.717803
24.0,122.0,2020-02-01,2020-04-01,60,51,21.277187,22.542719,20.263426,80.99965,4.9686723,5.232009
23.0,121.0,2020-02-01,2020-04-01,60,51,21.226076,23.617096,19.59192,81.784904,2.549739,4.2389336
