latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2001-12-01,2001-12-05,4,25,21.341324,23.775816,20.049679,85.23524,1.6128752,1.0771736
25.0,120.0,2001-12-01,2001-12-05,4,25,19.981525,21.68519,18.870773,85.13589,5.722913,0.6300863
23.0,122.0,2001-12-01,2001-12-05,4,25,22.09326,23.197563,21.451698,86.10526,3.3026087,1.4590082
24.0,120.0,2001-12-01,2001-12-05,4,25,22.157032,23.321308,21.375595,86.13036,6.4290023,0.20455444
25.0,122.0,2001-12-01,2001-12-05,4,25,23.055967,23.442095,22.550177,83.06666,4.9424224,2.4626145
25.0,121.0,2001-12-01,2001-12-05,4,25,21.848658,23.046005,21.077656,84.659515,5.295536,0.88917816
22.0,121.0,2001-12-01,2001-12-05,4,25,23.796656,25.220253,23.015694,85.08392,4.901411,0.5306276
23.0,120.0,2001-12-01,2001-12-05,4,25,22.811522,24.347715,21.994757,85.359505,4.676522,0.11737191
23.0,120.0,2001-12-01,2001-12-06,5,25,22.64475,24.236006,21.697735,85.611336,6.235532,0.9375671
24.0,122.0,2001-12-01,2001-12-06,5,25,21.775557,23.163258,20.871933,85.299034,3.859234,8.374029
22.0,122.0,2001-12-01,2001-12-06,5,25,24.5746,24.828892,24.237988,85.67515,7.430062,3.3375313
25.0,122.0,2001-12-01,2001-12-06,5,25,22.40396,23.081186,21.824678,84.747025,6.6319194,9.159002
23.0,121.0,2001-12-01,2001-12-06,5,25,21.378855,24.047436,20.034748,85.32684,2.0438652,3.0126169
24.0,121.0,2001-12-01,2001-12-06,5,25,20.50489,22.602345,19.352623,85.010895,4.9026885,2.8810384
22.0,121.0,2001-12-01,2001-12-06,5,25,23.834553,25.336348,23.00026,84.9178,5.3303432,2.5695899
25.0,121.0,2001-12-01,2001-12-06,5,25,21.149147,22.256123,20.320787,84.40562,8.378836,3.689063
25.0,120.0,2001-12-01,2001-12-06,5,25,19.234627,20.892494,17.99229,83.82782,8.071868,1.5319138
23.0,122.0,2001-12-01,2001-12-06,5,25,22.118061,23.514135,21.294477,85.90481,4.0320115,3.7812119
22.0,120.0,2001-12-01,2001-12-06,5,25,23.891384,25.434874,23.046656,84.22426,5.4137964,2.5799396
24.0,120.0,2001-12-01,2001-12-06,5,25,21.769346,22.808027,20.99517,85.40971,9.181491,0.8173374
23.0,120.0,2001-12-01,2001-12-07,6,25,22.449156,23.411358,21.859522,85.33201,6.6695814,4.585647
22.0,122.0,2001-12-01,2001-12-07,6,25,24.47513,24.676508,24.251787,85.37405,7.944974,6.4811225
24.0,121.0,2001-12-01,2001-12-07,6,25,20.47074,21.749662,19.686344,85.09542,4.736621,8.151616
23.0,121.0,2001-12-01,2001-12-07,6,25,21.048368,22.49125,20.253458,85.585594,1.9723712,8.341855
24.0,120.0,2001-12-01,2001-12-07,6,25,21.869041,22.668907,21.207548,84.90872,9.538692,4.4163365
25.0,122.0,2001-12-01,2001-12-07,6,25,22.77043,23.274458,22.19016,83.90665,6.4921827,15.297359
25.0,120.0,2001-12-01,2001-12-07,6,25,19.073801,20.066883,18.435328,83.51049,8.361451,6.050343
23.0,122.0,2001-12-01,2001-12-07,6,25,21.922363,22.5311,21.452343,85.99264,4.051952,9.22162
25.0,121.0,2001-12-01,2001-12-07,6,25,21.549986,22.280249,20.859015,84.08809,7.854612,7.881159
24.0,122.0,2001-12-01,2001-12-07,6,25,21.707092,22.298393,21.192533,84.903595,3.890199,15.6062155
22.0,120.0,2001-12-01,2001-12-07,6,25,23.705873,24.604912,23.159409,83.826805,6.088691,6.1949916
22.0,121.0,2001-12-01,2001-12-07,6,25,23.599648,24.464027,23.091011,84.87562,5.705941,5.6046767
24.0,122.0,2001-12-01,2001-12-08,7,25,21.803232,22.65225,21.096724,84.61038,3.2494452,9.029877
22.0,120.0,2001-12-01,2001-12-08,7,25,23.815342,24.944082,23.085058,83.812256,6.1370244,1.7112701
22.0,121.0,2001-12-01,2001-12-08,7,25,23.62808,24.759117,22.859058,85.05405,5.4021134,1.6071861
25.0,121.0,2001-12-01,2001-12-08,7,25,21.937616,22.507118,21.380747,87.80548,5.8453374,8.929569
23.0,122.0,2001-12-01,2001-12-08,7,25,21.92362,22.837252,21.165077,85.43497,3.5092285,4.352438
24.0,120.0,2001-12-01,2001-12-08,7,25,21.96092,22.535606,21.472324,88.171036,7.368629,4.225065
23.0,121.0,2001-12-01,2001-12-08,7,25,21.014624,22.89705,19.74776,85.283165,1.7065637,3.7778635
24.0,121.0,2001-12-01,2001-12-08,7,25,20.403692,21.705664,19.436764,87.058136,3.319292,5.5368633
25.0,122.0,2001-12-01,2001-12-08,7,25,23.319477,23.624863,22.9646,85.40687,5.604612,12.409093
25.0,120.0,2001-12-01,2001-12-08,7,25,19.551125,20.271584,18.929659,88.51163,6.591914,6.989438
23.0,120.0,2001-12-01,2001-12-08,7,25,22.575417,23.705034,21.904278,86.30986,5.5112276,2.4561281
22.0,122.0,2001-12-01,2001-12-08,7,25,24.53848,24.732841,24.259995,85.31732,7.274915,2.1816893
24.0,121.0,2001-12-01,2001-12-09,8,25,20.45547,22.312471,19.320318,87.07917,2.2910426,2.371791
23.0,121.0,2001-12-01,2001-12-09,8,25,21.20328,23.576704,19.958454,85.048386,1.5256549,1.6404274
25.0,120.0,2001-12-01,2001-12-09,8,25,19.94442,21.320288,18.991251,89.4068,4.690124,3.3811505
24.0,122.0,2001-12-01,2001-12-09,8,25,22.007322,23.087734,21.318907,84.33098,3.224063,3.2637157
23.0,122.0,2001-12-01,2001-12-09,8,25,22.0396,23.224731,21.29168,85.66726,3.0291357,2.099345
22.0,122.0,2001-12-01,2001-12-09,8,25,24.575552,24.785435,24.305323,86.05738,6.3158736,1.4730672
24.0,120.0,2001-12-01,2001-12-09,8,25,21.963516,22.941553,21.300869,88.341644,5.3153334,1.8844535
23.0,120.0,2001-12-01,2001-12-09,8,25,22.714853,24.190044,21.92356,86.219246,4.2136045,1.1471012
22.0,120.0,2001-12-01,2001-12-09,8,25,23.968845,25.353853,23.210976,83.98246,5.6314583,0.9469441
22.0,121.0,2001-12-01,2001-12-09,8,25,23.738174,25.105303,22.995977,85.275314,4.8014073,1.0132341
25.0,121.0,2001-12-01,2001-12-09,8,25,22.001781,23.073809,21.251036,88.3263,3.8949194,3.0965455
25.0,122.0,2001-12-01,2001-12-09,8,25,23.535664,23.878756,23.164272,85.62769,4.795944,3.9840636
24.0,122.0,2001-12-01,2001-12-10,9,25,21.884018,23.150429,21.051933,85.13195,3.5884137,3.7782345
25.0,121.0,2001-12-01,2001-12-10,9,25,21.506691,22.464537,20.7933,87.350494,5.333367,2.7475805
22.0,120.0,2001-12-01,2001-12-10,9,25,23.961445,25.423916,23.126621,84.593544,4.7941628,0.800912
23.0,120.0,2001-12-01,2001-12-10,9,25,22.703934,24.27201,21.86827,86.306335,4.3490353,0.6494305
22.0,122.0,2001-12-01,2001-12-10,9,25,24.501093,24.75663,24.178545,86.39133,5.8786793,1.2741444
23.0,122.0,2001-12-01,2001-12-10,9,25,22.053337,23.411777,21.220737,86.30698,3.1745627,2.125795
22.0,121.0,2001-12-01,2001-12-10,9,25,23.736923,25.165068,22.903667,85.83786,4.3702674,0.81839293
24.0,120.0,2001-12-01,2001-12-10,9,25,21.845125,22.883936,21.188238,87.47479,5.9311037,1.1177516
25.0,120.0,2001-12-01,2001-12-10,9,25,19.564802,21.05064,18.582247,88.52469,5.1834297,2.8308938
25.0,122.0,2001-12-01,2001-12-10,9,25,22.939976,23.447657,22.44667,85.54092,5.1587944,4.3813295
23.0,121.0,2001-12-01,2001-12-10,9,25,21.289839,23.871088,19.9244,85.945656,1.6310256,1.6710831
24.0,121.0,2001-12-01,2001-12-10,9,25,20.433945,22.460943,19.268688,87.02231,2.9994965,2.1347117
23.0,121.0,2001-12-01,2001-12-11,10,25,21.071827,23.35979,19.863884,85.78208,2.1740353,3.4181402
24.0,121.0,2001-12-01,2001-12-11,10,25,20.075075,21.878672,18.932497,86.37574,4.102459,3.940096
25.0,122.0,2001-12-01,2001-12-11,10,25,22.214277,22.950752,21.486162,82.72216,6.9358134,6.054239
25.0,120.0,2001-12-01,2001-12-11,10,25,18.871902,20.220871,17.753145,86.41231,6.394763,2.7279377
24.0,120.0,2001-12-01,2001-12-11,10,25,21.450306,22.434483,20.57395,85.90981,7.1568475,1.4331338
22.0,122.0,2001-12-01,2001-12-11,10,25,24.305262,24.593506,23.957426,84.39428,6.4506974,2.3921587
23.0,120.0,2001-12-01,2001-12-11,10,25,22.449862,23.915167,21.557611,85.25025,5.1591845,0.90107924
22.0,121.0,2001-12-01,2001-12-11,10,25,23.57458,24.914888,22.79748,84.3454,4.5754313,1.1897945
24.0,122.0,2001-12-01,2001-12-11,10,25,21.450047,22.594921,20.572138,84.20609,4.694461,6.229582
23.0,122.0,2001-12-01,2001-12-11,10,25,21.801702,22.962778,21.042065,85.673965,3.9820483,4.6168804
22.0,120.0,2001-12-01,2001-12-11,10,25,23.742128,25.090235,22.964014,83.68962,4.9656386,1.2115194
25.0,121.0,2001-12-01,2001-12-11,10,25,20.854969,21.898453,19.87966,84.78746,6.537344,3.7809663
25.0,120.0,2001-12-01,2001-12-12,11,25,17.877699,19.293516,16.744709,83.73003,7.730754,3.76576
23.0,120.0,2001-12-01,2001-12-12,11,25,21.773155,23.009556,20.85063,83.66905,6.2940345,1.6867309
23.0,121.0,2001-12-01,2001-12-12,11,25,20.362185,22.369356,19.020538,84.35051,2.8645585,3.8408806
24.0,121.0,2001-12-01,2001-12-12,11,25,19.273125,20.90479,18.04692,84.78625,5.3174562,5.0608783
22.0,121.0,2001-12-01,2001-12-12,11,25,23.075857,24.266167,22.227715,82.51161,5.6867127,1.5224987
23.0,122.0,2001-12-01,2001-12-12,11,25,21.107822,22.19335,20.221504,84.135666,5.501532,4.6513515
22.0,120.0,2001-12-01,2001-12-12,11,25,23.18587,24.416563,22.356674,81.9644,5.3165755,2.1186216
24.0,120.0,2001-12-01,2001-12-12,11,25,20.681187,21.720009,19.828917,84.14246,8.794329,2.9150348
22.0,122.0,2001-12-01,2001-12-12,11,25,23.822422,24.172075,23.3961,82.41203,8.371464,2.335153
25.0,122.0,2001-12-01,2001-12-12,11,25,21.142986,21.8441,20.477598,81.1903,8.354927,8.089252
25.0,121.0,2001-12-01,2001-12-12,11,25,19.924564,21.005869,19.035778,82.69928,7.946143,5.870481
24.0,122.0,2001-12-01,2001-12-12,11,25,20.506147,21.55336,19.563526,83.17197,5.8147826,7.293717
24.0,121.0,2001-12-01,2001-12-13,12,25,18.580622,20.022524,17.60298,83.4744,5.5065475,4.76098
22.0,122.0,2001-12-01,2001-12-13,12,25,23.273598,23.613432,22.876972,80.768814,8.598308,4.234743
23.0,120.0,2001-12-01,2001-12-13,12,25,21.26199,22.372393,20.530254,81.70628,6.4699535,1.272688
22.0,120.0,2001-12-01,2001-12-13,12,25,22.691257,23.786875,21.95689,80.149055,5.490749,2.0082757
25.0,122.0,2001-12-01,2001-12-13,12,25,20.505442,21.126703,19.819332,79.0921,8.319284,7.739687
25.0,120.0,2001-12-01,2001-12-13,12,25,17.00947,18.044537,16.113522,81.83521,8.0941,2.9499912
24.0,120.0,2001-12-01,2001-12-13,12,25,20.172312,20.930893,19.443233,82.18056,9.159828,1.651735
23.0,121.0,2001-12-01,2001-12-13,12,25,19.666506,21.51067,18.547604,83.03579,2.877839,4.394655
23.0,122.0,2001-12-01,2001-12-13,12,25,20.394493,21.344965,19.655432,82.883224,5.6138,6.5897083
22.0,121.0,2001-12-01,2001-12-13,12,25,22.544697,23.636274,21.800776,80.78696,5.8340325,2.031488
24.0,122.0,2001-12-01,2001-12-13,12,25,19.754715,20.690498,18.954386,81.79497,5.7573895,8.361997
25.0,121.0,2001-12-01,2001-12-13,12,25,19.345953,20.113258,18.561241,80.63857,8.317628,4.161634
25.0,122.0,2001-12-01,2001-12-14,13,25,20.36277,20.909136,19.779362,78.6459,8.208296,8.510833
23.0,121.0,2001-12-01,2001-12-14,13,25,19.25663,20.894873,18.23712,82.58754,2.7543137,4.4758563
22.0,122.0,2001-12-01,2001-12-14,13,25,23.061504,23.395117,22.70459,78.71699,8.540566,3.9274747
24.0,121.0,2001-12-01,2001-12-14,13,25,18.39414,19.706446,17.538946,83.27772,5.1375847,5.060935
25.0,120.0,2001-12-01,2001-12-14,13,25,16.8739,17.859818,16.060333,82.01243,7.7773304,2.6428943
24.0,120.0,2001-12-01,2001-12-14,13,25,20.145187,20.886606,19.548859,81.82264,8.564166,1.9078976
25.0,121.0,2001-12-01,2001-12-14,13,25,19.346312,20.0693,18.631691,80.1854,7.8580403,4.5884085
24.0,122.0,2001-12-01,2001-12-14,13,25,19.425308,20.174097,18.744371,81.58238,5.5605097,9.01216
23.0,122.0,2001-12-01,2001-12-14,13,25,20.073435,20.876612,19.401476,81.72038,5.346381,6.7374187
22.0,120.0,2001-12-01,2001-12-14,13,25,22.436321,23.468359,21.719082,78.85054,5.7425413,1.3837582
22.0,121.0,2001-12-01,2001-12-14,13,25,22.243784,23.240063,21.547773,79.40603,5.8769298,1.6585884
23.0,120.0,2001-12-01,2001-12-14,13,25,21.01232,22.03392,20.327833,81.12107,6.138053,1.3075596
22.0,122.0,2001-12-01,2001-12-15,14,25,23.198364,23.581606,22.735846,78.08464,8.128256,2.928872
22.0,121.0,2001-12-01,2001-12-15,14,25,22.356306,23.444242,21.632408,78.52402,5.653889,1.1274003
25.0,120.0,2001-12-01,2001-12-15,14,25,17.258028,18.472435,16.262531,82.13174,6.9074054,1.7382288
24.0,120.0,2001-12-01,2001-12-15,14,25,20.297884,21.229454,19.479717,81.37596,7.504414,0.792871
24.0,121.0,2001-12-01,2001-12-15,14,25,18.558714,20.039715,17.577063,82.81894,4.367793,3.8004541
23.0,120.0,2001-12-01,2001-12-15,14,25,21.15787,22.343544,20.3736,80.22052,5.5207896,0.5877925
22.0,120.0,2001-12-01,2001-12-15,14,25,22.525068,23.640137,21.775679,78.03,5.737551,1.3516474
23.0,122.0,2001-12-01,2001-12-15,14,25,20.254967,21.097694,19.500256,81.06849,5.027053,5.405583
24.0,122.0,2001-12-01,2001-12-15,14,25,19.710403,20.549019,18.84209,81.04314,5.2960515,7.503304
25.0,121.0,2001-12-01,2001-12-15,14,25,19.677336,20.689878,18.712439,80.3515,7.0728483,3.3419466
23.0,121.0,2001-12-01,2001-12-15,14,25,19.414148,21.193344,18.335808,81.66692,2.5568893,3.6090515
25.0,122.0,2001-12-01,2001-12-15,14,25,20.81337,21.624424,19.966208,78.697,7.7189293,7.0176353
25.0,122.0,2001-12-01,2001-12-16,15,25,20.99835,21.476934,20.40025,78.68849,7.215509,8.273403
23.0,121.0,2001-12-01,2001-12-16,15,25,19.490088,21.422094,18.308746,82.526886,2.481498,5.298435
22.0,121.0,2001-12-01,2001-12-16,15,25,22.504091,23.635492,21.73359,79.09226,5.768287,1.2153542
24.0,121.0,2001-12-01,2001-12-16,15,25,18.506977,20.048615,17.485905,83.73773,4.3123302,5.538132
22.0,122.0,2001-12-01,2001-12-16,15,25,23.431824,23.752832,23.022295,78.043396,8.417226,3.0914416
23.0,120.0,2001-12-01,2001-12-16,15,25,21.092241,22.253159,20.299463,81.22193,5.8702116,1.4722166
23.0,122.0,2001-12-01,2001-12-16,15,25,20.416456,21.317554,19.636549,81.25836,5.082593,7.1697917
22.0,120.0,2001-12-01,2001-12-16,15,25,22.621777,23.801191,21.839117,78.978325,5.591614,1.7653574
25.0,121.0,2001-12-01,2001-12-16,15,25,19.636393,20.513462,18.803034,81.420784,6.670292,4.210846
24.0,122.0,2001-12-01,2001-12-16,15,25,19.885992,20.78024,19.135778,80.86264,5.0007734,9.630214
24.0,120.0,2001-12-01,2001-12-16,15,25,20.105396,20.895166,19.41401,82.44065,7.892214,1.734458
25.0,120.0,2001-12-01,2001-12-16,15,25,17.15196,18.268515,16.282995,82.86653,6.936963,2.2125356
23.0,120.0,2001-12-01,2001-12-17,16,25,20.937876,22.183287,20.108229,82.11204,5.8545904,1.2327263
23.0,121.0,2001-12-01,2001-12-17,16,25,19.416227,21.412842,18.218937,82.74794,2.4534655,4.0393314
25.0,122.0,2001-12-01,2001-12-17,16,25,20.888777,21.436163,20.284996,79.17394,6.48204,6.637199
25.0,120.0,2001-12-01,2001-12-17,16,25,17.10775,18.436563,16.172009,83.37904,6.6594615,2.103774
22.0,121.0,2001-12-01,2001-12-17,16,25,22.42327,23.610825,21.647032,79.82669,5.683485,1.3028978
24.0,121.0,2001-12-01,2001-12-17,16,25,18.358904,19.918798,17.343878,84.26029,4.2384434,4.875437
22.0,122.0,2001-12-01,2001-12-17,16,25,23.378376,23.683199,23.02602,78.800385,8.269508,2.1333573
25.0,121.0,2001-12-01,2001-12-17,16,25,19.390915,20.339668,18.608248,82.52834,6.583731,3.9282289
23.0,122.0,2001-12-01,2001-12-17,16,25,20.369871,21.354345,19.656496,81.495094,4.9710655,4.867235
24.0,122.0,2001-12-01,2001-12-17,16,25,19.874653,20.858803,19.153122,80.74311,4.503348,7.601897
22.0,120.0,2001-12-01,2001-12-17,16,25,22.517473,23.745596,21.679897,79.86095,5.765884,1.486175
24.0,120.0,2001-12-01,2001-12-17,16,25,19.877274,20.749477,19.15445,83.65834,7.8483486,2.081382
25.0,121.0,2001-12-01,2001-12-18,17,25,18.765785,19.623724,17.967667,80.3392,7.513168,3.4278119
23.0,120.0,2001-12-01,2001-12-18,17,25,20.691502,21.752895,19.936247,80.86893,6.314906,0.9927564
22.0,122.0,2001-12-01,2001-12-18,17,25,23.060335,23.4294,22.610186,77.98491,9.077671,1.5682034
25.0,120.0,2001-12-01,2001-12-18,17,25,16.522402,17.726767,15.552228,81.44425,7.331105,1.77763
24.0,120.0,2001-12-01,2001-12-18,17,25,19.492815,20.210814,18.826653,81.72607,8.533231,1.1435324
24.0,122.0,2001-12-01,2001-12-18,17,25,19.33586,20.373903,18.399435,80.87554,5.691595,6.9803634
25.0,122.0,2001-12-01,2001-12-18,17,25,20.178204,20.837208,19.488024,78.28939,8.085323,6.3413043
22.0,120.0,2001-12-01,2001-12-18,17,25,22.199594,23.272182,21.463028,79.495316,5.7861304,1.8023304
23.0,121.0,2001-12-01,2001-12-18,17,25,19.101192,20.96881,17.909805,82.25077,3.0389543,3.9135761
22.0,121.0,2001-12-01,2001-12-18,17,25,22.157608,23.221786,21.371357,79.104065,6.147343,1.2344934
24.0,121.0,2001-12-01,2001-12-18,17,25,17.906181,19.379288,16.841455,83.09088,5.1731625,4.052507
23.0,122.0,2001-12-01,2001-12-18,17,25,20.002495,20.98393,19.139591,80.921646,5.8912053,4.2463317
24.0,122.0,2001-12-01,2001-12-19,18,25,18.770185,19.484325,17.994919,79.254036,5.919497,7.308849
25.0,122.0,2001-12-01,2001-12-19,18,25,19.609114,20.288317,18.855856,76.093,8.210118,6.31701
23.0,121.0,2001-12-01,2001-12-19,18,25,18.657001,20.271654,17.615969,80.85953,3.0554712,4.344047
24.0,120.0,2001-12-01,2001-12-19,18,25,19.167234,20.044914,18.2795,80.32625,8.55461,2.552552
22.0,122.0,2001-12-01,2001-12-19,18,25,22.63884,23.018799,22.184727,76.682236,9.015278,2.6857612
23.0,122.0,2001-12-01,2001-12-19,18,25,19.51218,20.242529,18.809069,79.71106,5.788635,5.3085933
22.0,120.0,2001-12-01,2001-12-19,18,25,21.8937,22.92607,21.135338,77.856155,5.8156033,2.420697
23.0,120.0,2001-12-01,2001-12-19,18,25,20.36175,21.439014,19.492268,79.328064,6.3375893,1.742749
24.0,121.0,2001-12-01,2001-12-19,18,25,17.466743,18.832233,16.472853,81.86123,5.1897283,5.142197
25.0,120.0,2001-12-01,2001-12-19,18,25,16.06227,17.360455,14.964474,80.234314,7.2603855,3.088899
25.0,121.0,2001-12-01,2001-12-19,18,25,18.3221,19.237186,17.416105,78.47714,7.3847218,4.165024
22.0,121.0,2001-12-01,2001-12-19,18,25,21.782381,22.790815,21.031591,77.64278,6.171477,1.7186594
22.0,120.0,2001-12-01,2001-12-20,19,25,21.524574,22.577456,20.752129,76.49408,5.9910564,1.850981
25.0,122.0,2001-12-01,2001-12-20,19,25,19.316235,19.989422,18.601587,75.42476,7.935749,6.2841187
24.0,122.0,2001-12-01,2001-12-20,19,25,18.455122,19.369461,17.61134,78.33802,5.7971,7.1257186
23.0,121.0,2001-12-01,2001-12-20,19,25,18.298794,20.116951,17.118345,79.67535,3.1708417,3.9117954
25.0,121.0,2001-12-01,2001-12-20,19,25,17.981735,18.876705,17.185284,77.6713,7.4439106,3.5003803
23.0,122.0,2001-12-01,2001-12-20,19,25,19.16888,20.093054,18.438889,78.67773,6.153994,4.23574
24.0,120.0,2001-12-01,2001-12-20,19,25,18.784592,19.62315,18.139097,79.25156,8.586181,1.884398
22.0,122.0,2001-12-01,2001-12-20,19,25,22.312412,22.666275,21.920229,75.616295,9.544632,1.7065183
24.0,121.0,2001-12-01,2001-12-20,19,25,17.103207,18.611702,16.137266,80.78079,5.2182536,4.326262
23.0,120.0,2001-12-01,2001-12-20,19,25,19.984224,21.062206,19.253014,78.13472,6.408644,1.461958
25.0,120.0,2001-12-01,2001-12-20,19,25,15.747739,17.091188,14.713092,78.98801,7.134151,2.6549668
22.0,121.0,2001-12-01,2001-12-20,19,25,21.441135,22.484438,20.682798,76.4154,6.4988713,1.3826505
22.0,122.0,2001-12-01,2001-12-21,20,25,22.437944,22.799253,21.924145,74.21294,8.497239,2.4821355
24.0,121.0,2001-12-01,2001-12-21,20,25,17.07653,18.50126,16.157818,80.71667,4.7372932,3.835629
