latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2007-02-01,2007-02-09,8,25,16.926943,19.721727,15.196813,85.29539,2.9378948,5.7992554,90.88141,74.390564,4.18659,1.6992102
24.5,120.5,2007-02-01,2007-02-10,9,25,17.120846,18.900064,15.938546,81.0195,6.0076137,0.95458984,86.37154,72.92569,7.3476105,4.1963906
23.5,120.5,2007-02-01,2007-02-10,9,25,15.650124,20.214048,13.056681,82.42856,2.3907785,0.63690186,91.91521,63.137074,3.3342428,1.6401607
23.5,121.5,2007-02-01,2007-02-10,9,25,16.031452,18.411705,14.571207,84.12555,3.1554365,5.474243,89.36953,73.430084,4.0959992,1.9170527
24.5,121.5,2007-02-01,2007-02-10,9,25,13.703874,16.268814,12.122398,86.93586,2.7139413,5.715027,92.29795,76.08623,3.3808496,1.9025395
22.5,120.5,2007-02-01,2007-02-10,9,25,19.73819,22.37022,18.134937,80.2516,2.3611639,0.927124,87.87966,66.43994,2.8466985,1.7352626
22.5,121.5,2007-02-01,2007-02-10,9,25,20.940767,21.749878,20.179245,79.64259,6.201145,2.7645874,84.18049,74.48587,7.6746492,4.3199024
24.5,120.5,2007-02-01,2007-02-11,10,25,16.467335,18.021435,15.282238,79.95811,5.731189,2.0132446,84.82795,73.59999,7.208091,4.071072
23.5,121.5,2007-02-01,2007-02-11,10,25,15.570264,17.897528,13.946241,83.2751,3.2550535,6.479187,88.9413,73.848145,4.4226885,2.0031748
23.5,120.5,2007-02-01,2007-02-11,10,25,15.109034,19.351435,12.527052,81.39642,2.6236787,1.3317871,90.14918,64.371254,3.496525,1.7924755
22.5,121.5,2007-02-01,2007-02-11,10,25,20.505499,21.649965,19.46062,78.70728,5.827308,3.8955688,83.51314,73.02582,7.988147,3.9227328
24.5,121.5,2007-02-01,2007-02-11,10,25,13.012705,15.640106,11.038727,86.566536,2.9226096,7.185364,91.92913,76.82249,3.6855772,1.9419631
22.5,120.5,2007-02-01,2007-02-11,10,25,19.264442,22.03706,17.547882,78.483444,2.9040458,1.4703369,85.62047,64.795135,3.7760382,2.0427773
22.5,120.5,2007-02-01,2007-02-12,11,25,18.529282,20.843857,17.145182,75.55672,2.7236402,1.2207031,82.40292,64.01868,3.360282,2.1128683
24.5,121.5,2007-02-01,2007-02-12,11,25,11.812661,14.408622,10.031256,83.590065,2.932798,3.9920044,89.23012,72.64365,3.8462925,1.9837124
23.5,121.5,2007-02-01,2007-02-12,11,25,14.4802,16.579403,13.058111,81.21155,3.800558,4.711914,86.5164,72.48128,4.801286,2.664162
22.5,121.5,2007-02-01,2007-02-12,11,25,19.646666,20.43549,18.835993,75.6007,7.5094666,2.3825073,80.85246,70.78232,8.982994,5.7672157
24.5,120.5,2007-02-01,2007-02-12,11,25,15.996197,17.659557,14.6999235,75.54074,6.2267704,0.91430664,81.065285,67.38761,7.664315,4.3924513
23.5,120.5,2007-02-01,2007-02-12,11,25,14.191196,18.271278,11.587154,79.01411,2.6252692,0.97320557,89.2377,61.361835,3.848574,1.6571927
24.5,121.5,2007-02-01,2007-02-13,12,25,12.682443,15.971524,10.914484,80.85324,2.2462437,2.13562,88.311104,65.33973,2.7997074,1.6598111
23.5,121.5,2007-02-01,2007-02-13,12,25,14.721231,16.939571,13.366276,77.643036,2.460067,2.151184,83.24931,67.19375,3.6496189,1.3081758
24.5,120.5,2007-02-01,2007-02-13,12,25,16.55879,18.76504,15.269742,74.66182,4.1117115,0.11779785,82.23051,62.308662,5.864861,2.4096653
23.5,120.5,2007-02-01,2007-02-13,12,25,14.381447,19.269102,11.697598,77.49621,1.9338716,0.13549805,89.750114,54.87918,2.6547608,1.3903553
22.5,121.5,2007-02-01,2007-02-13,12,25,19.78668,20.336319,19.06256,70.34077,5.8053675,1.4071655,75.27739,65.964485,7.633576,3.85184
22.5,120.5,2007-02-01,2007-02-13,12,25,18.637287,21.251446,17.171314,72.870995,2.5589914,0.25543213,81.45882,58.446953,3.3197978,1.742168
23.5,120.5,2007-02-01,2007-02-14,13,25,15.222295,20.760473,12.103961,78.55289,1.935585,0.18157959,91.490265,55.207237,2.6217704,1.3474649
22.5,121.5,2007-02-01,2007-02-14,13,25,20.873896,21.567095,20.138165,70.680595,4.4939737,1.348877,75.06973,65.881775,5.55789,3.3114066
23.5,121.5,2007-02-01,2007-02-14,13,25,15.791318,18.670395,14.196451,78.46193,2.051374,1.5600586,85.810814,65.16708,2.9209757,1.1939905
24.5,120.5,2007-02-01,2007-02-14,13,25,17.437372,19.832893,15.927579,78.059166,3.4231896,0.35064697,86.56001,65.564285,4.5781097,2.330018
22.5,120.5,2007-02-01,2007-02-14,13,25,19.52171,22.452818,17.848341,74.73556,2.9107242,0.2835083,83.84724,58.547466,3.656409,2.2766483
24.5,121.5,2007-02-01,2007-02-14,13,25,14.271768,17.992426,12.238376,81.415825,2.3299692,1.8197632,89.38518,64.54818,2.8140552,1.9209869
22.5,121.5,2007-02-01,2007-02-15,14,25,21.667686,22.64017,20.841484,74.197754,4.2215557,1.6842651,80.2233,67.93528,5.577292,2.900036
22.5,120.5,2007-02-01,2007-02-15,14,25,20.236826,23.207054,18.432745,77.62885,2.7335682,0.6716919,87.076904,61.681488,3.5096133,1.8390218
24.5,121.5,2007-02-01,2007-02-15,14,25,15.495264,19.223068,13.434981,83.65119,2.3987288,2.927246,91.82027,67.987015,2.971198,1.7511351
23.5,120.5,2007-02-01,2007-02-15,14,25,16.116768,21.584553,12.987301,80.37573,2.046589,0.84350586,92.41206,58.830475,2.813025,1.4490927
23.5,121.5,2007-02-01,2007-02-15,14,25,16.821455,19.952835,14.934498,81.29473,2.4006758,2.3693848,89.07639,67.35706,3.4895992,1.3343666
24.5,120.5,2007-02-01,2007-02-15,14,25,18.063095,20.335642,16.564268,81.83752,4.031964,1.2414551,88.32702,71.80684,5.5847974,2.3458338
24.5,121.5,2007-02-01,2007-02-16,15,25,15.553775,18.975773,13.615392,84.66162,2.5486748,3.9956665,91.89615,69.87172,3.1903622,1.7563958
22.5,121.5,2007-02-01,2007-02-16,15,25,21.93184,22.936373,21.171715,78.20594,4.894551,2.2833252,83.13492,72.21313,6.200398,3.2906177
22.5,120.5,2007-02-01,2007-02-16,15,25,20.589712,23.574131,18.896276,79.96857,2.6756077,0.9851074,88.66131,64.3648,3.5016751,1.8245033
23.5,121.5,2007-02-01,2007-02-16,15,25,17.20813,20.246866,15.4976425,83.80707,2.9774833,3.6306763,90.438835,70.53425,4.131331,1.7747874
23.5,120.5,2007-02-01,2007-02-16,15,25,16.812954,21.982803,13.815221,80.614876,2.2179804,0.8300781,92.437195,60.32201,3.090646,1.449294
24.5,120.5,2007-02-01,2007-02-16,15,25,18.6235,20.864912,17.12647,80.11954,5.0516853,1.3360596,86.93691,69.9479,6.3251524,3.6955712
22.5,121.5,2007-02-01,2007-02-17,16,25,22.140314,23.216415,21.214966,78.564926,5.1533966,2.8125,83.35526,72.78187,6.5565796,3.4967813
23.5,120.5,2007-02-01,2007-02-17,16,25,17.129847,21.909752,14.285977,81.025154,2.2285228,1.8341064,91.715996,61.175922,3.076538,1.513305
22.5,120.5,2007-02-01,2007-02-17,16,25,20.91674,23.61725,19.235197,79.86425,2.5712562,1.9903564,87.95769,66.00521,3.5669062,1.6599857
24.5,120.5,2007-02-01,2007-02-17,16,25,18.499084,20.657686,17.118063,81.49258,4.848048,1.9509888,87.63616,72.18894,6.361834,3.214505
23.5,121.5,2007-02-01,2007-02-17,16,25,17.467484,20.224848,15.742287,83.67039,2.9263,4.465637,89.53184,72.18427,3.7893324,1.7304001
24.5,121.5,2007-02-01,2007-02-17,16,25,15.613147,18.879095,13.655861,84.925224,2.4553237,4.798889,91.959755,70.80187,3.1917312,1.5232291
24.5,120.5,2007-02-01,2007-02-18,17,25,18.361021,20.139664,16.97064,81.778595,5.74545,3.060608,87.70581,73.16497,7.18634,3.7668786
22.5,120.5,2007-02-01,2007-02-18,17,25,20.89106,23.580444,19.318008,80.0883,2.565757,3.1051636,88.11313,66.55027,3.4153547,1.7033849
23.5,120.5,2007-02-01,2007-02-18,17,25,17.199654,21.571148,14.893399,82.25931,2.2722328,3.0325317,91.905914,64.23146,3.1528938,1.4015023
22.5,121.5,2007-02-01,2007-02-18,17,25,21.948793,22.71212,21.16603,80.102615,5.828178,4.185791,84.7442,75.80927,7.664282,3.7140417
24.5,121.5,2007-02-01,2007-02-18,17,25,15.276567,18.099195,13.404703,86.00279,2.6443603,6.215515,92.03525,74.56956,3.3942237,1.8214842
23.5,121.5,2007-02-01,2007-02-18,17,25,17.255825,19.69232,15.77754,84.27746,3.2548795,5.9121704,90.001755,73.69931,4.538922,1.8307093
23.5,121.5,2007-02-01,2007-02-19,18,25,17.371607,19.689264,15.817379,84.66957,2.6740274,5.466919,90.02648,75.66247,3.6285615,1.6935272
22.5,120.5,2007-02-01,2007-02-19,18,25,20.902466,23.259731,19.35631,80.75112,2.2616644,2.0562744,87.35485,69.5427,3.2027197,1.3293397
23.5,120.5,2007-02-01,2007-02-19,18,25,17.125416,20.765043,14.83338,84.159424,2.0181303,3.3398438,92.7167,69.86138,2.791145,1.362444
24.5,120.5,2007-02-01,2007-02-19,18,25,18.258501,19.763134,17.116247,82.87286,4.8493156,4.694519,87.81772,76.29634,6.1488676,3.409115
24.5,121.5,2007-02-01,2007-02-19,18,25,15.362114,18.056765,13.614762,86.93666,2.2678592,6.720886,92.76255,76.72808,3.054063,1.5217801
22.5,121.5,2007-02-01,2007-02-19,18,25,22.08395,22.965757,21.189272,79.22991,5.373917,2.84729,83.411156,74.1459,6.6319947,3.9171076
23.5,121.5,2007-02-01,2007-02-20,19,25,17.373833,19.517641,15.948917,84.22535,3.201851,7.5561523,89.58101,75.47619,4.260295,2.109641
23.5,120.5,2007-02-01,2007-02-20,19,25,17.433678,21.324072,15.180079,82.87329,2.227632,6.9647217,92.271866,66.557335,3.2853577,1.298902
22.5,120.5,2007-02-01,2007-02-20,19,25,21.099516,23.606962,19.546711,80.09942,2.7224972,4.772949,87.60833,68.132805,3.7081902,1.6792057
22.5,121.5,2007-02-01,2007-02-20,19,25,22.11563,23.090004,21.184277,79.631744,6.004927,3.4814453,84.78784,74.257,7.76276,4.1317997
24.5,120.5,2007-02-01,2007-02-20,19,25,18.322447,20.21993,16.776304,81.544464,5.471958,7.6452637,88.1275,73.49954,7.1667705,3.630628
24.5,121.5,2007-02-01,2007-02-20,19,25,15.204693,17.910088,13.251378,86.15798,2.7781153,9.32312,91.940544,75.63596,3.6227987,1.8267562
24.5,120.5,2007-02-01,2007-02-21,20,25,17.551783,18.933493,16.434992,79.40775,5.81948,3.815918,85.905266,72.2951,7.2659163,4.397759
23.5,120.5,2007-02-01,2007-02-21,20,25,16.791567,20.176851,14.708722,81.74414,2.469802,3.1958008,91.013626,67.49427,3.4729998,1.7230697
22.5,121.5,2007-02-01,2007-02-21,20,25,21.065962,22.157358,20.115362,79.71886,6.9824095,4.6984863,84.72214,74.41693,8.559602,5.23239
24.5,121.5,2007-02-01,2007-02-21,20,25,14.057368,16.416021,12.481852,85.84336,3.1722147,7.216797,91.91392,76.57976,3.768914,2.4707394
23.5,121.5,2007-02-01,2007-02-21,20,25,16.475239,18.549469,14.913312,84.223206,3.6764922,7.3742676,89.19698,75.893974,4.689562,2.5409532
22.5,120.5,2007-02-01,2007-02-21,20,25,20.366724,22.58307,18.837423,80.03316,2.940542,3.6621094,87.41458,69.46802,3.9051673,2.017671
23.5,121.5,2007-02-01,2007-02-22,21,25,16.133902,18.23409,14.672355,84.33503,3.4825037,9.09729,89.16923,75.93656,4.645471,2.2493925
22.5,121.5,2007-02-01,2007-02-22,21,25,21.043022,21.91641,20.011988,78.923645,6.5107765,4.598999,82.98455,74.322754,8.14122,4.727492
24.5,121.5,2007-02-01,2007-02-22,21,25,13.820913,16.23184,12.076022,86.185165,3.0759826,8.710327,91.50008,76.71365,3.875158,2.196136
22.5,120.5,2007-02-01,2007-02-22,21,25,20.126518,22.371983,18.742643,79.67862,2.7701082,2.6293945,85.60878,68.90336,3.6909237,1.90579
23.5,120.5,2007-02-01,2007-02-22,21,25,16.454214,19.776997,14.402545,82.42591,2.388057,3.4216309,90.93698,68.631935,3.3713346,1.5075011
24.5,120.5,2007-02-01,2007-02-22,21,25,17.44437,18.896376,16.232565,79.64987,6.338261,4.314575,85.197655,73.0835,7.71414,4.8277464
23.5,121.5,2007-02-01,2007-02-23,22,25,15.828701,17.591608,14.511383,84.520096,3.4606237,9.900513,88.86059,77.1989,4.544996,2.4584882
22.5,121.5,2007-02-01,2007-02-23,22,25,20.752178,21.532158,20.049,79.09753,6.7895813,6.547241,83.77459,74.20583,8.357562,5.0802894
24.5,121.5,2007-02-01,2007-02-23,22,25,13.375127,15.492331,11.743278,86.5299,2.9964669,11.755371,91.15806,78.186165,3.8260398,2.1096888
22.5,120.5,2007-02-01,2007-02-23,22,25,19.882412,21.932545,18.613039,79.422005,2.545014,4.168701,85.76387,69.196014,3.2308135,1.8303921
23.5,120.5,2007-02-01,2007-02-23,22,25,16.13911,19.420513,14.2139225,81.91019,2.4545372,4.6954346,90.1378,68.14129,3.4725971,1.6688738
24.5,120.5,2007-02-01,2007-02-23,22,25,17.266201,18.674885,16.137516,78.541,6.8294954,5.1220703,83.91521,71.85042,8.169095,5.2926197
22.5,121.5,2007-02-01,2007-02-24,23,25,20.665655,21.217701,20.0924,78.61828,6.4005976,4.5703125,81.46028,75.257126,7.723188,5.0077233
23.5,121.5,2007-02-01,2007-02-24,23,25,15.792157,17.560831,14.726959,84.30248,3.1146133,8.505859,88.410965,76.64101,4.0249677,2.2238533
22.5,120.5,2007-02-01,2007-02-24,23,25,19.807117,21.924248,18.586994,78.49329,2.4737113,1.9989014,85.15958,67.497536,3.1469889,1.7751722
24.5,121.5,2007-02-01,2007-02-24,23,25,13.414755,15.59466,12.164015,86.26869,2.778701,9.491577,91.45029,76.74545,3.3487148,2.125023
24.5,120.5,2007-02-01,2007-02-24,23,25,17.276258,18.7036,16.291359,78.90807,6.3938026,2.915039,84.437386,71.52696,7.4461455,5.0764065
23.5,120.5,2007-02-01,2007-02-24,23,25,16.007196,19.175655,14.061402,82.13038,2.396178,2.8729248,90.42499,68.01871,3.3366654,1.6689503
24.5,120.5,2007-02-01,2007-02-25,24,25,17.217964,18.7757,15.994689,80.413826,6.034526,3.685913,86.24309,73.39299,7.4644322,4.4300413
23.5,120.5,2007-02-01,2007-02-25,24,25,16.018454,19.32988,13.9718075,82.518425,2.3723512,2.4676514,91.20631,68.396614,3.3930635,1.5337425
24.5,121.5,2007-02-01,2007-02-25,24,25,13.654352,15.881408,12.07567,86.33932,2.8367455,9.431763,91.20667,77.4306,3.5354698,2.0461571
22.5,120.5,2007-02-01,2007-02-25,24,25,19.877829,21.994253,18.542652,77.67293,2.850959,1.4697266,84.45941,67.117516,3.5540142,2.2422612
23.5,121.5,2007-02-01,2007-02-25,24,25,15.967086,17.758516,14.719884,83.499115,3.13452,6.9647217,87.57599,76.48606,4.1790385,1.9237561
22.5,121.5,2007-02-01,2007-02-25,24,25,20.809664,21.533623,20.036768,77.36549,6.183752,3.6328125,81.32184,73.3842,8.116077,4.0647173
23.5,120.5,2007-02-01,2007-02-26,25,25,16.353615,20.116028,14.103336,82.57501,2.3191338,1.9628906,91.49023,66.661194,3.2213988,1.6154512
24.5,120.5,2007-02-01,2007-02-26,25,25,17.608929,19.05554,16.578672,81.00904,5.8595667,2.8979492,85.88588,73.82264,7.2237263,4.2322383
22.5,120.5,2007-02-01,2007-02-26,25,25,20.137678,22.386986,18.62647,77.59333,2.96482,1.40625,84.90232,66.009766,3.6646664,2.2613904
24.5,121.5,2007-02-01,2007-02-26,25,25,14.143049,16.560408,12.582423,86.84016,2.927838,8.821411,92.330185,76.89929,3.6120043,1.995838
22.5,121.5,2007-02-01,2007-02-26,25,25,21.205627,21.971584,20.378057,76.84807,5.7769804,4.0063477,82.08283,72.09506,7.7552667,4.0148087
23.5,121.5,2007-02-01,2007-02-26,25,25,16.388792,18.457878,15.028459,83.35429,3.0621457,6.8414307,88.35204,74.31627,4.1975417,1.8650113
23.5,121.5,2007-02-01,2007-02-27,26,25,16.97932,19.153824,15.521895,83.78512,3.0320861,7.0080566,89.24459,75.16027,4.198606,1.8843946
22.5,121.5,2007-02-01,2007-02-27,26,25,21.633814,22.444473,20.945059,78.74956,6.0691543,3.618164,82.95884,74.19398,7.8222446,4.04179
24.5,121.5,2007-02-01,2007-02-27,26,25,14.9152975,17.308771,13.119987,86.27066,2.7761495,9.0008545,91.842,76.522285,3.5646398,1.7596911
22.5,120.5,2007-02-01,2007-02-27,26,25,20.60936,22.93148,19.087067,78.98257,2.5884075,1.5130615,87.040665,67.40275,3.483171,1.6619534
24.5,120.5,2007-02-01,2007-02-27,26,25,18.310532,20.183355,16.968283,80.549484,6.0138855,3.2415771,87.20665,71.50065,7.4230103,4.34315
23.5,120.5,2007-02-01,2007-02-27,26,25,17.02934,20.905777,14.6706505,82.3297,2.324196,2.2485352,92.22055,66.20749,3.4419863,1.4540764
23.5,121.5,2007-02-01,2007-02-28,27,25,16.524738,18.893753,14.924278,83.80018,3.354386,6.081543,89.17373,74.56351,4.5876665,2.2279313
24.5,121.5,2007-02-01,2007-02-28,27,25,14.183841,16.799934,12.474781,86.58929,2.905738,7.6885986,92.29967,76.66514,3.6914413,1.9678208
22.5,121.5,2007-02-01,2007-02-28,27,25,21.191692,22.116182,20.27133,77.72981,6.6953626,2.8192139,81.90521,73.42328,8.569776,4.952985
22.5,120.5,2007-02-01,2007-02-28,27,25,20.315441,22.817984,18.612408,78.72624,2.61273,1.6186523,86.36519,66.402695,3.4176192,1.8921221
23.5,120.5,2007-02-01,2007-02-28,27,25,16.685226,20.557045,14.344688,82.324036,2.620016,1.2902832,91.37653,66.67917,3.6329305,1.8079584
24.5,120.5,2007-02-01,2007-02-28,27,25,17.551243,19.14806,16.491364,80.657005,6.9103565,1.2243652,86.232605,74.08311,8.2151985,5.2549653
23.5,120.5,2007-02-01,2007-03-01,28,25,16.533762,20.084608,14.377569,82.49027,2.2803533,2.7410889,91.712494,66.86995,3.0890136,1.6071267
24.5,120.5,2007-02-01,2007-03-01,28,25,17.568214,19.228006,16.356363,80.87503,5.9863935,4.4073486,86.720764,72.53507,7.5610323,4.3350816
24.5,121.5,2007-02-01,2007-03-01,28,25,14.255774,16.62577,12.700661,85.84919,2.8671265,6.8151855,91.3034,75.59157,3.611311,2.1528082
22.5,121.5,2007-02-01,2007-03-01,28,25,21.101809,21.825502,20.344732,77.54905,6.4378743,3.7860107,81.25932,73.85862,7.7769666,4.958667
23.5,121.5,2007-02-01,2007-03-01,28,25,16.4364,18.390976,15.149567,83.40758,3.2295105,6.4611816,87.94577,75.27496,4.3877177,2.029743
22.5,120.5,2007-02-01,2007-03-01,28,25,20.114368,22.28335,18.6963,78.42047,2.592378,1.4703369,85.33523,67.44971,3.4271753,1.686732
24.5,120.5,2007-02-01,2007-03-02,29,25,17.604412,19.2431,16.440006,81.03644,5.786242,4.321289,86.15523,73.53354,7.495011,3.916128
