latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-09-01,2023-10-29,58,51,25.652937,26.725376,24.846031,79.25337,4.8394375,2.8558025
22.0,120.0,2023-09-01,2023-10-30,59,51,25.640177,26.644403,24.9501,79.40051,5.0418115,4.016198
22.0,120.0,2023-09-01,2023-10-31,60,51,25.525206,26.539068,24.787867,78.91638,5.3275447,4.513833
22.0,120.0,2023-09-01,2023-11-01,61,51,25.594133,26.625843,24.88439,78.66034,5.213242,2.0595367
22.0,120.0,2023-09-01,2023-11-02,62,51,25.568644,26.658289,24.78567,79.420555,5.0950465,2.425285
22.0,120.0,2023-09-01,2023-11-03,63,51,25.43455,26.452015,24.718536,79.805374,5.203164,3.8832405
22.0,120.0,2023-09-01,2023-11-04,64,51,25.437168,26.50041,24.679323,79.20007,5.104773,1.8317899
22.0,120.0,2023-09-01,2023-11-05,65,51,25.413881,26.430136,24.71312,78.78245,5.139074,1.5192976
22.0,120.0,2023-09-01,2023-11-06,66,51,25.389744,26.507309,24.634735,78.7945,5.1249456,1.692273
22.0,120.0,2023-09-01,2023-11-07,67,51,25.348608,26.444063,24.6051,79.09436,4.8769712,2.7147722
22.0,120.0,2023-09-01,2023-11-08,68,51,25.218607,26.322292,24.399912,78.52045,4.9040136,1.4678797
22.0,120.0,2023-09-01,2023-11-09,69,51,25.011099,26.089296,24.22322,78.58021,4.908248,2.9637573
22.0,120.0,2023-09-01,2023-11-10,70,51,24.9783,26.072802,24.19555,78.22711,5.1487083,4.935692
22.0,120.0,2023-09-01,2023-11-11,71,51,24.830503,25.80023,24.077667,78.74933,5.529901,7.0685067
22.0,120.0,2023-09-01,2023-11-12,72,51,24.95018,25.927576,24.229286,79.16575,5.515265,3.169894
22.0,120.0,2023-09-01,2023-11-13,73,51,24.962526,25.992537,24.253155,79.25725,4.9252596,3.0622513
22.0,120.0,2023-09-01,2023-11-14,74,51,24.778105,25.848251,23.976637,78.96131,5.077143,3.016566
22.0,120.0,2023-09-01,2023-11-15,75,51,24.535868,25.604427,23.750547,78.69427,5.493016,1.885405
22.0,120.0,2023-09-01,2023-11-16,76,51,24.52684,25.650845,23.726557,78.22004,5.3018093,1.2309331
22.0,120.0,2023-09-01,2023-11-17,77,51,24.476715,25.559446,23.744501,78.28521,5.1829906,1.8393881
22.0,120.0,2023-09-01,2023-11-18,78,51,24.39882,25.428902,23.643473,78.55113,5.4808593,3.4407868
22.0,120.0,2023-09-01,2023-11-19,79,51,24.361927,25.36567,23.675995,77.94122,5.6892867,3.6647778
22.0,120.0,2023-09-01,2023-11-20,80,51,24.285051,25.32206,23.504347,78.09353,5.54779,2.6305082
22.0,120.0,2023-09-01,2023-11-21,81,51,24.256943,25.30939,23.535362,77.714035,5.461813,1.9121522
22.0,120.0,2023-09-01,2023-11-22,82,51,24.238949,25.339983,23.463789,79.101135,5.379468,3.3710957
22.0,120.0,2023-09-01,2023-11-23,83,51,24.098946,25.144873,23.29309,79.33576,5.304081,2.510955
22.0,120.0,2023-09-01,2023-11-24,84,51,23.8608,24.93535,23.062916,78.02956,5.4233584,1.4528805
22.0,120.0,2023-09-01,2023-11-25,85,51,23.752619,24.852482,22.982153,77.15558,5.3412895,1.4890226
22.0,120.0,2023-09-01,2023-11-26,86,51,23.78271,24.87945,22.99737,77.30252,5.137517,1.7594808
22.0,120.0,2023-09-01,2023-11-27,87,51,23.826546,24.925547,23.111885,78.25859,5.2552204,1.8057508
22.0,120.0,2023-09-01,2023-11-28,88,51,23.846163,24.94899,23.057495,79.17066,5.3158336,2.1308784
22.0,120.0,2023-09-01,2023-11-29,89,51,23.627604,24.667099,22.897755,78.69587,5.5001073,2.697985
22.0,120.0,2023-09-01,2023-11-30,90,51,23.496937,24.522392,22.72127,77.89361,5.582944,2.7314866
22.0,120.0,2023-09-01,2023-12-01,91,51,23.40434,24.433268,22.681921,78.796776,5.3869286,2.5506172
22.0,120.0,2023-09-01,2023-12-02,92,51,23.40293,24.502132,22.655308,78.68664,5.445035,2.0343897
22.0,120.0,2023-09-01,2023-12-03,93,51,23.456469,24.572672,22.702263,79.0761,5.4573736,1.816423
22.0,120.0,2023-09-01,2023-12-04,94,51,23.440676,24.575111,22.672651,78.62079,5.4034243,1.6575335
22.0,120.0,2023-09-01,2023-12-05,95,51,23.325186,24.41411,22.567484,78.15677,5.3500643,1.2864033
22.0,120.0,2023-09-01,2023-12-06,96,51,23.232706,24.425634,22.404474,78.398994,5.3870983,1.1005051
22.0,120.0,2023-09-01,2023-12-07,97,51,23.174175,24.259558,22.405302,77.9571,5.448643,1.0763639
22.0,120.0,2023-09-01,2023-12-08,98,51,23.231415,24.361788,22.400196,78.038506,5.398473,1.8314813
22.0,120.0,2023-09-01,2023-12-09,99,51,23.300707,24.446476,22.512741,78.26328,5.526633,1.4104842
22.0,120.0,2023-09-01,2023-12-10,100,51,23.314276,24.50077,22.486307,79.033226,5.6401315,1.397823
22.0,120.0,2023-09-01,2023-12-11,101,51,23.138754,24.196875,22.33521,78.76788,5.4966903,2.6406195
22.0,120.0,2023-09-01,2023-12-12,102,51,23.091536,24.195679,22.357422,78.62418,5.3567758,1.694242
22.0,120.0,2023-09-01,2023-12-13,103,51,23.068775,24.192865,22.320541,78.6541,5.291636,3.2445953
22.0,120.0,2023-09-01,2023-12-14,104,51,23.027822,24.151432,22.226019,78.976845,5.4023147,2.6023147
22.0,120.0,2023-09-01,2023-12-15,105,51,22.784296,23.839113,22.005463,78.81215,5.7405543,2.1221278
22.0,120.0,2023-09-01,2023-12-16,106,51,22.762753,23.874605,21.988777,77.89835,5.741986,2.2021263
22.0,120.0,2023-09-01,2023-12-17,107,51,22.67106,23.813745,21.851995,78.41334,5.536098,2.456409
22.0,120.0,2023-09-01,2023-12-18,108,51,22.391207,23.497637,21.561255,78.37842,5.6033564,3.9562604
22.0,120.0,2023-09-01,2023-12-19,109,51,22.32582,23.388128,21.552828,78.137184,5.252284,4.2537823
22.0,120.0,2023-09-01,2023-12-20,110,51,22.323046,23.37457,21.549314,78.32425,5.8156433,2.6851945
22.0,120.0,2023-09-01,2023-12-21,111,51,22.205645,23.317099,21.373198,77.48381,5.9419203,2.3438265
22.0,120.0,2023-09-01,2023-12-22,112,51,21.992636,23.015783,21.249119,77.353195,5.8794155,3.0332403
22.0,120.0,2023-09-01,2023-12-23,113,51,21.853935,22.945953,21.060379,78.15134,6.092002,4.3886094
22.0,120.0,2023-09-01,2023-12-24,114,51,21.878159,23.038092,21.016584,78.05642,5.8961744,3.3904324
22.0,120.0,2023-09-01,2023-12-25,115,51,21.958569,23.0608,21.164467,77.72774,5.5904593,2.506033
22.0,120.0,2023-09-01,2023-12-26,116,51,22.018198,23.128063,21.14807,78.25401,5.5643306,2.7944617
22.0,120.0,2023-09-01,2023-12-27,117,51,22.043356,23.068005,21.309797,78.42813,5.6962214,2.911751
22.0,120.0,2023-09-01,2023-12-28,118,51,22.170473,23.256546,21.344023,78.8933,5.6825743,2.7866814
22.0,120.0,2023-09-01,2023-12-29,119,51,22.073883,23.183838,21.216227,79.50881,5.5714855,2.7527082
22.0,120.0,2023-09-01,2023-12-30,120,51,21.920708,23.029135,21.131475,79.36295,5.58012,3.1503003
22.0,120.0,2023-09-01,2023-12-31,121,51,21.834366,22.983658,21.023651,78.33104,5.7750387,1.9514178
22.0,120.0,2023-09-01,2024-01-01,122,51,21.892906,23.04918,20.9968,77.6612,5.960332,1.7109644
22.0,120.0,2023-09-01,2024-01-02,123,51,21.917017,23.088972,21.026482,78.88718,5.506594,2.2520237
22.0,120.0,2023-09-01,2024-01-03,124,51,21.866934,23.001753,20.96526,79.24281,5.435673,2.196505
22.0,120.0,2023-09-01,2024-01-04,125,51,21.722143,22.80621,20.865961,79.104614,5.5691185,2.4944708
22.0,120.0,2023-09-01,2024-01-05,126,51,21.423595,22.53513,20.548162,78.2862,5.6393456,2.3584833
22.0,120.0,2023-09-01,2024-01-06,127,51,21.194975,22.315619,20.32146,78.12035,5.9939995,2.970216
22.0,120.0,2023-09-01,2024-01-07,128,51,21.083372,22.207005,20.17892,77.356735,5.871438,2.4150727
22.0,120.0,2023-09-01,2024-01-08,129,51,21.185846,22.283073,20.366959,76.729836,5.708525,1.8830291
22.0,120.0,2023-09-01,2024-01-09,130,51,21.176277,22.26519,20.363598,77.97924,6.008273,2.4605546
22.0,120.0,2023-09-01,2024-01-10,131,51,21.224968,22.354174,20.377161,77.69525,5.757776,1.987504
22.0,120.0,2023-09-01,2024-01-11,132,51,21.409773,22.574438,20.534145,77.55801,5.7313633,2.3343668
22.0,120.0,2023-09-01,2024-01-12,133,51,21.342257,22.488,20.569714,78.11461,5.7147856,2.4841003
22.0,120.0,2023-09-01,2024-01-13,134,51,21.348526,22.426308,20.521881,78.1591,5.5543046,4.7795978
22.0,120.0,2023-09-01,2024-01-14,135,51,21.310183,22.377468,20.531137,78.0609,5.714694,3.3736153
22.0,120.0,2023-09-01,2024-01-15,136,51,21.44799,22.517393,20.640171,78.5706,5.527497,3.3477736
22.0,120.0,2023-09-01,2024-01-16,137,51,21.407495,22.620033,20.554243,78.997665,5.44286,1.863198
22.0,120.0,2023-09-01,2024-01-17,138,51,21.125494,22.290493,20.26413,78.111496,5.9625683,2.4047809
22.0,120.0,2023-09-01,2024-01-18,139,51,20.941301,22.112097,20.068125,77.618065,5.8619823,1.5911003
22.0,120.0,2023-09-01,2024-01-19,140,51,20.965054,22.127186,20.077032,77.60201,5.671437,1.6383613
22.0,120.0,2023-09-01,2024-01-20,141,51,20.95997,22.09645,20.102276,78.29101,5.7760644,2.424947
22.0,120.0,2023-09-01,2024-01-21,142,51,20.770943,21.917383,19.906288,77.86825,5.981306,2.323134
22.0,120.0,2023-09-01,2024-01-22,143,51,20.918121,21.979105,20.078194,77.42949,5.8474107,2.3935182
22.0,120.0,2023-09-01,2024-01-23,144,51,21.223448,22.356314,20.361992,77.67728,5.5514235,2.055689
22.0,120.0,2023-09-01,2024-01-24,145,51,21.440498,22.639828,20.563046,78.74205,5.4218845,1.7137679
22.0,120.0,2023-09-01,2024-01-25,146,51,21.441988,22.66981,20.542263,79.57852,5.4966335,2.809079
22.0,120.0,2023-09-01,2024-01-26,147,51,21.353884,22.510847,20.488611,78.98715,5.8003554,4.399966
22.0,120.0,2023-09-01,2024-01-27,148,51,21.419168,22.61411,20.488264,79.72227,5.390799,2.7771175
22.0,120.0,2023-09-01,2024-01-28,149,51,21.434748,22.654549,20.49786,79.23426,5.3255386,3.9734766
22.0,120.0,2023-09-01,2024-01-29,150,51,21.568144,22.80867,20.709211,79.456276,5.3703637,2.2024848
22.0,120.0,2023-09-01,2024-01-30,151,51,21.392988,22.74613,20.34459,79.77896,5.4062095,3.0096257
22.0,120.0,2023-09-01,2024-01-31,152,51,20.651913,21.695677,19.799578,79.09898,5.6497107,4.5460696
22.0,121.0,2023-09-01,2023-09-01,0,51,27.328812,28.152231,26.583447,85.05875,2.120145,0.0
22.0,121.0,2023-09-01,2023-09-02,1,51,27.621754,28.268017,27.218182,86.318954,4.49679,18.00008
22.0,121.0,2023-09-01,2023-09-03,2,51,27.412382,27.854641,26.94408,89.41041,8.759696,80.50215
22.0,121.0,2023-09-01,2023-09-04,3,51,27.120438,27.574856,26.65936,89.25502,6.9728403,41.499672
22.0,121.0,2023-09-01,2023-09-05,4,51,27.064219,27.613308,26.556484,88.90093,6.31825,28.809837
22.0,121.0,2023-09-01,2023-09-06,5,51,27.003042,27.543242,26.513021,88.576836,6.407332,24.265554
22.0,121.0,2023-09-01,2023-09-07,6,51,26.962914,27.667141,26.3823,87.55562,5.479064,19.950596
22.0,121.0,2023-09-01,2023-09-08,7,51,26.874985,27.65742,26.25558,86.9052,4.5334005,12.812319
22.0,121.0,2023-09-01,2023-09-09,8,51,26.880333,27.70475,26.176403,86.10075,3.4894247,10.248686
22.0,121.0,2023-09-01,2023-09-10,9,51,26.956985,27.896149,26.230942,85.1013,2.9736989,8.680819
22.0,121.0,2023-09-01,2023-09-11,10,51,27.024235,27.9332,26.323437,84.26302,2.8025649,6.8354664
22.0,121.0,2023-09-01,2023-09-12,11,51,26.992266,27.937777,26.289314,84.098526,2.9521315,6.4360723
22.0,121.0,2023-09-01,2023-09-13,12,51,27.063015,28.054619,26.248226,83.7764,3.0781705,8.4088125
22.0,121.0,2023-09-01,2023-09-14,13,51,27.14042,28.059818,26.393467,84.15256,3.2045147,7.422875
22.0,121.0,2023-09-01,2023-09-15,14,51,27.211617,28.164654,26.503279,84.712585,3.4343612,8.851805
22.0,121.0,2023-09-01,2023-09-16,15,51,27.272648,28.16019,26.532087,85.13577,3.3328948,6.6939554
22.0,121.0,2023-09-01,2023-09-17,16,51,27.41184,28.410072,26.61338,84.861176,3.2474685,5.2406845
22.0,121.0,2023-09-01,2023-09-18,17,51,27.508356,28.519655,26.663359,84.485535,3.1370187,4.9179187
22.0,121.0,2023-09-01,2023-09-19,18,51,27.54203,28.605024,26.670067,84.73063,3.251398,4.3335466
22.0,121.0,2023-09-01,2023-09-20,19,51,27.556087,28.6015,26.667519,84.62286,3.5635886,4.127995
22.0,121.0,2023-09-01,2023-09-21,20,51,27.604584,28.6473,26.768822,84.269455,3.9292538,3.9732463
22.0,121.0,2023-09-01,2023-09-22,21,51,27.576418,28.659573,26.759892,84.17792,4.359969,4.9842057
22.0,121.0,2023-09-01,2023-09-23,22,51,27.463997,28.430967,26.697231,84.47773,4.6753078,7.439472
22.0,121.0,2023-09-01,2023-09-24,23,51,27.408134,28.503912,26.57611,84.11177,4.8335,8.529596
22.0,121.0,2023-09-01,2023-09-25,24,51,27.301336,28.263954,26.548576,84.550415,4.8295326,9.449184
22.0,121.0,2023-09-01,2023-09-26,25,51,27.227268,28.136135,26.438625,84.73181,4.789238,10.550374
22.0,121.0,2023-09-01,2023-09-27,26,51,27.197002,28.176693,26.436918,83.77867,4.6654806,8.608374
22.0,121.0,2023-09-01,2023-09-28,27,51,27.146286,28.07925,26.404026,83.37192,4.671464,10.311275
22.0,121.0,2023-09-01,2023-09-29,28,51,27.106905,28.041431,26.365528,82.829315,4.7717714,7.6396217
22.0,121.0,2023-09-01,2023-09-30,29,51,27.104156,28.081615,26.381458,82.431206,4.7307425,6.0092645
22.0,121.0,2023-09-01,2023-10-01,30,51,27.103727,28.002111,26.386782,82.54736,4.8149385,5.890774
22.0,121.0,2023-09-01,2023-10-02,31,51,27.112156,28.075514,26.393131,81.99645,4.8980083,5.254923
22.0,121.0,2023-09-01,2023-10-03,32,51,27.034426,27.94564,26.338623,82.10675,5.210759,7.401391
22.0,121.0,2023-09-01,2023-10-04,33,51,26.954529,27.869852,26.231167,81.758224,5.2756033,6.505563
22.0,121.0,2023-09-01,2023-10-05,34,51,26.916561,27.88501,26.193298,81.83867,5.31804,6.7751684
22.0,121.0,2023-09-01,2023-10-06,35,51,26.92318,27.856665,26.262623,82.03659,5.348424,7.162383
22.0,121.0,2023-09-01,2023-10-07,36,51,26.943022,27.831076,26.275654,82.02277,5.543722,9.345713
22.0,121.0,2023-09-01,2023-10-08,37,51,26.971298,27.924044,26.251411,82.5159,5.843171,10.113184
22.0,121.0,2023-09-01,2023-10-09,38,51,26.881151,27.776478,26.140163,82.984,6.0686817,10.726951
22.0,121.0,2023-09-01,2023-10-10,39,51,26.82191,27.679344,26.160336,82.59479,6.0373735,6.999428
22.0,121.0,2023-09-01,2023-10-11,40,51,26.786896,27.730309,26.037884,82.39123,5.9753065,8.621283
22.0,121.0,2023-09-01,2023-10-12,41,51,26.788324,27.720818,26.102077,82.45781,5.7894897,7.4299946
22.0,121.0,2023-09-01,2023-10-13,42,51,26.660488,27.568047,25.954138,81.93642,6.062619,8.577244
22.0,121.0,2023-09-01,2023-10-14,43,51,26.597298,27.451874,25.90588,81.96039,6.1390147,6.7725277
22.0,121.0,2023-09-01,2023-10-15,44,51,26.511623,27.416498,25.786222,81.56716,6.4113817,8.766821
22.0,121.0,2023-09-01,2023-10-16,45,51,26.419582,27.320126,25.68755,80.85272,6.236082,7.7551603
22.0,121.0,2023-09-01,2023-10-17,46,51,26.303978,27.314693,25.537249,80.67047,5.8990197,5.1459513
22.0,121.0,2023-09-01,2023-10-18,47,51,26.267239,27.232714,25.522991,81.01436,5.6779013,5.284066
22.0,121.0,2023-09-01,2023-10-19,48,51,26.192492,27.17456,25.45797,80.49463,5.8371696,3.6456823
22.0,121.0,2023-09-01,2023-10-20,49,51,26.070738,27.041538,25.308218,79.9247,6.223276,4.7871227
22.0,121.0,2023-09-01,2023-10-21,50,51,25.890213,26.757563,25.189735,79.50395,6.511816,4.181966
22.0,121.0,2023-09-01,2023-10-22,51,51,25.928364,26.865225,25.226254,79.099045,6.3357124,4.05369
22.0,121.0,2023-09-01,2023-10-23,52,51,25.87685,26.834415,25.107391,79.00905,6.6089396,3.5501702
22.0,121.0,2023-09-01,2023-10-24,53,51,25.681845,26.63161,24.915829,79.158356,6.6178217,4.1436024
22.0,121.0,2023-09-01,2023-10-25,54,51,25.63975,26.617874,24.948353,79.077774,6.4109926,5.7166376
22.0,121.0,2023-09-01,2023-10-26,55,51,25.599487,26.581018,24.878681,79.65213,6.229179,4.374675
22.0,121.0,2023-09-01,2023-10-27,56,51,25.54446,26.506031,24.85632,79.3177,6.3026047,3.8030534
22.0,121.0,2023-09-01,2023-10-28,57,51,25.585522,26.646215,24.809467,79.658585,6.1078634,2.587657
22.0,121.0,2023-09-01,2023-10-29,58,51,25.559052,26.588167,24.723316,80.48027,6.2288256,3.8441846
22.0,121.0,2023-09-01,2023-10-30,59,51,25.515228,26.503214,24.805176,80.83135,6.2638135,5.0673103
22.0,121.0,2023-09-01,2023-10-31,60,51,25.384718,26.350132,24.632318,80.18567,6.7049294,5.3473444
22.0,121.0,2023-09-01,2023-11-01,61,51,25.46073,26.455427,24.751001,80.051285,6.3384247,4.2305784
22.0,121.0,2023-09-01,2023-11-02,62,51,25.442215,26.486038,24.638641,80.80646,6.1959105,3.6457324
22.0,121.0,2023-09-01,2023-11-03,63,51,25.313232,26.302498,24.609787,80.93013,6.34501,4.6123204
22.0,121.0,2023-09-01,2023-11-04,64,51,25.294416,26.323296,24.502079,80.34088,6.4218054,2.4812636
22.0,121.0,2023-09-01,2023-11-05,65,51,25.243374,26.226883,24.501102,79.916595,6.5372086,2.8420293
22.0,121.0,2023-09-01,2023-11-06,66,51,25.218319,26.28569,24.47702,80.15152,6.3981113,3.522489
22.0,121.0,2023-09-01,2023-11-07,67,51,25.238552,26.332802,24.501034,79.981514,6.028788,4.2828226
22.0,121.0,2023-09-01,2023-11-08,68,51,25.098606,26.173964,24.28164,79.56923,6.2229214,1.8204567
22.0,121.0,2023-09-01,2023-11-09,69,51,24.907312,25.937511,24.117764,79.37171,6.0992346,2.5434268
22.0,121.0,2023-09-01,2023-11-10,70,51,24.858772,25.924637,24.113386,78.957344,6.228012,4.17834
22.0,121.0,2023-09-01,2023-11-11,71,51,24.727205,25.699682,23.972607,79.67432,6.584646,8.094282
22.0,121.0,2023-09-01,2023-11-12,72,51,24.826248,25.782944,24.095427,80.0715,6.2928424,4.235691
22.0,121.0,2023-09-01,2023-11-13,73,51,24.863707,25.864124,24.14974,80.01308,5.854908,4.0339823
22.0,121.0,2023-09-01,2023-11-14,74,51,24.708393,25.782948,23.892076,79.80047,6.1760483,3.297411
22.0,121.0,2023-09-01,2023-11-15,75,51,24.46696,25.498203,23.693497,79.66832,6.592637,2.499129
22.0,121.0,2023-09-01,2023-11-16,76,51,24.453663,25.570375,23.661583,79.62007,6.4526153,1.8370433
22.0,121.0,2023-09-01,2023-11-17,77,51,24.4005,25.457382,23.665567,79.311264,6.543792,2.6582093
22.0,121.0,2023-09-01,2023-11-18,78,51,24.341892,25.320524,23.590874,79.52331,6.662382,5.1462693
22.0,121.0,2023-09-01,2023-11-19,79,51,24.323324,25.310944,23.61001,78.569435,6.394597,5.5323486
22.0,121.0,2023-09-01,2023-11-20,80,51,24.238409,25.250856,23.48064,78.66054,6.287018,3.5693545
22.0,121.0,2023-09-01,2023-11-21,81,51,24.17997,25.18879,23.461605,78.55653,6.290207,3.4203448
22.0,121.0,2023-09-01,2023-11-22,82,51,24.170815,25.230833,23.37612,79.85324,5.998788,5.4452724
22.0,121.0,2023-09-01,2023-11-23,83,51,24.052225,25.089355,23.247532,79.934265,6.0959167,3.4915469
22.0,121.0,2023-09-01,2023-11-24,84,51,23.852417,24.909983,23.059387,78.783615,6.2971582,2.0477378
22.0,121.0,2023-09-01,2023-11-25,85,51,23.732368,24.814236,22.93965,77.574554,6.4286766,1.2579336
22.0,121.0,2023-09-01,2023-11-26,86,51,23.756372,24.772652,22.991398,77.72572,6.2670264,2.307572
22.0,121.0,2023-09-01,2023-11-27,87,51,23.798172,24.849552,23.13118,78.87319,6.257559,2.9969783
22.0,121.0,2023-09-01,2023-11-28,88,51,23.818417,24.895164,23.05061,79.80939,6.1686535,2.5811315
