latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,19,51.0,27.734781,28.763174,26.941772,83.56365,3.297613,3.5287812,2023-09-01,2023-09-20
22.0,120.0,20,51.0,27.75688,28.807455,26.982231,83.100426,3.3169088,3.1397505,2023-09-01,2023-09-21
22.0,120.0,21,51.0,27.800596,28.892458,27.012388,82.76868,3.418562,2.8758078,2023-09-01,2023-09-22
22.0,120.0,22,51.0,27.688616,28.695059,26.923412,82.96162,3.8226004,4.5699234,2023-09-01,2023-09-23
22.0,120.0,23,51.0,27.590202,28.676104,26.804089,82.81229,4.371564,6.511913,2023-09-01,2023-09-24
22.0,120.0,24,51.0,27.476818,28.449041,26.724768,83.26911,4.2785764,8.116517,2023-09-01,2023-09-25
22.0,120.0,25,51.0,27.35565,28.24169,26.640392,83.70832,4.2865076,9.635559,2023-09-01,2023-09-26
22.0,120.0,26,51.0,27.316416,28.27788,26.60635,82.93674,4.303574,7.9351215,2023-09-01,2023-09-27
22.0,120.0,27,51.0,27.287369,28.223429,26.59449,82.35949,3.8790038,8.145575,2023-09-01,2023-09-28
22.0,120.0,28,51.0,27.224083,28.15242,26.531643,81.955376,3.9679363,7.7619605,2023-09-01,2023-09-29
22.0,120.0,29,51.0,27.23014,28.21269,26.54585,81.51193,3.695672,5.240431,2023-09-01,2023-09-30
22.0,120.0,30,51.0,27.251183,28.155153,26.583174,81.38767,3.736723,4.2127547,2023-09-01,2023-10-01
22.0,120.0,31,51.0,27.283628,28.249125,26.616402,80.74635,3.7609708,2.9288309,2023-09-01,2023-10-02
22.0,120.0,32,51.0,27.20233,28.141209,26.502968,80.8721,4.258526,5.620426,2023-09-01,2023-10-03
22.0,120.0,33,51.0,27.067451,27.977795,26.360601,80.817245,4.545631,6.0044646,2023-09-01,2023-10-04
22.0,120.0,34,51.0,27.02017,27.954908,26.356787,80.6086,4.599347,7.3213286,2023-09-01,2023-10-05
22.0,120.0,35,51.0,27.060728,28.001661,26.419662,80.79403,4.394043,5.1444416,2023-09-01,2023-10-06
22.0,120.0,36,51.0,27.077635,28.009214,26.42807,80.94842,4.4589224,6.6982794,2023-09-01,2023-10-07
22.0,120.0,37,51.0,27.146618,28.121836,26.438046,80.97263,4.582046,8.322924,2023-09-01,2023-10-08
22.0,120.0,38,51.0,27.038261,27.93504,26.328924,81.43143,4.886298,7.3770766,2023-09-01,2023-10-09
22.0,120.0,39,51.0,26.941854,27.81593,26.283089,81.46372,4.921922,4.9859085,2023-09-01,2023-10-10
22.0,120.0,40,51.0,26.941586,27.912205,26.218597,81.0592,4.6452675,6.7989955,2023-09-01,2023-10-11
22.0,120.0,41,51.0,26.927229,27.885248,26.275839,81.46832,4.5634055,6.3155375,2023-09-01,2023-10-12
22.0,120.0,42,51.0,26.765814,27.689075,26.049582,81.3727,4.6206636,9.705012,2023-09-01,2023-10-13
22.0,120.0,43,51.0,26.710527,27.608648,26.018791,80.98505,4.7028346,6.888045,2023-09-01,2023-10-14
22.0,120.0,44,51.0,26.611038,27.5664,25.891848,80.72319,4.904207,7.1495767,2023-09-01,2023-10-15
22.0,120.0,45,51.0,26.499985,27.41703,25.773148,80.09442,5.0568213,7.6927648,2023-09-01,2023-10-16
22.0,120.0,46,51.0,26.386288,27.41458,25.654024,79.49252,4.8573227,4.0282536,2023-09-01,2023-10-17
22.0,120.0,47,51.0,26.371561,27.369776,25.622616,79.81201,4.6092167,5.0760612,2023-09-01,2023-10-18
22.0,120.0,48,51.0,26.272755,27.287535,25.544191,80.17234,4.589656,5.0064263,2023-09-01,2023-10-19
22.0,120.0,49,51.0,26.162191,27.137802,25.428215,79.196014,4.7833076,6.5583434,2023-09-01,2023-10-20
22.0,120.0,50,51.0,25.9855,26.918764,25.271343,78.479935,4.948133,3.8464346,2023-09-01,2023-10-21
22.0,120.0,51,51.0,26.007248,26.98606,25.31907,78.50583,4.8451896,3.0895483,2023-09-01,2023-10-22
22.0,120.0,52,51.0,25.96185,26.97212,25.199049,78.4916,4.943044,3.001262,2023-09-01,2023-10-23
22.0,120.0,53,51.0,25.760563,26.76898,24.96435,78.463974,4.870579,2.6155682,2023-09-01,2023-10-24
22.0,120.0,54,51.0,25.705257,26.713245,25.023972,78.34634,4.809039,2.4993215,2023-09-01,2023-10-25
22.0,120.0,55,51.0,25.633097,26.653326,24.9325,78.84485,4.8204746,2.7876046,2023-09-01,2023-10-26
22.0,120.0,56,51.0,25.626453,26.640419,24.943417,78.61583,4.8849645,3.486615,2023-09-01,2023-10-27
22.0,120.0,57,51.0,25.70673,26.767344,24.955643,78.434944,4.847511,2.373968,2023-09-01,2023-10-28
22.0,120.0,58,51.0,25.652937,26.725376,24.846031,79.25337,4.8394375,2.8558025,2023-09-01,2023-10-29
22.0,120.0,59,51.0,25.640177,26.644403,24.9501,79.40051,5.0418115,4.016198,2023-09-01,2023-10-30
22.0,120.0,60,51.0,25.525206,26.539068,24.787867,78.91638,5.3275447,4.513833,2023-09-01,2023-10-31
22.0,120.0,61,51.0,25.594133,26.625843,24.88439,78.66034,5.213242,2.0595367,2023-09-01,2023-11-01
22.0,120.0,62,51.0,25.568644,26.658289,24.78567,79.420555,5.0950465,2.425285,2023-09-01,2023-11-02
22.0,120.0,63,51.0,25.43455,26.452015,24.718536,79.805374,5.203164,3.8832405,2023-09-01,2023-11-03
22.0,120.0,64,51.0,25.437168,26.50041,24.679323,79.20007,5.104773,1.8317899,2023-09-01,2023-11-04
22.0,120.0,65,51.0,25.413881,26.430136,24.71312,78.78245,5.139074,1.5192976,2023-09-01,2023-11-05
22.0,120.0,66,51.0,25.389744,26.507309,24.634735,78.7945,5.1249456,1.692273,2023-09-01,2023-11-06
22.0,120.0,67,51.0,25.348608,26.444063,24.6051,79.09436,4.8769712,2.7147722,2023-09-01,2023-11-07
22.0,120.0,68,51.0,25.218607,26.322292,24.399912,78.52045,4.9040136,1.4678797,2023-09-01,2023-11-08
22.0,120.0,69,51.0,25.011099,26.089296,24.22322,78.58021,4.908248,2.9637573,2023-09-01,2023-11-09
22.0,120.0,70,51.0,24.9783,26.072802,24.19555,78.22711,5.1487083,4.935692,2023-09-01,2023-11-10
22.0,120.0,71,51.0,24.830503,25.80023,24.077667,78.74933,5.529901,7.0685067,2023-09-01,2023-11-11
22.0,120.0,72,51.0,24.95018,25.927576,24.229286,79.16575,5.515265,3.169894,2023-09-01,2023-11-12
22.0,120.0,73,51.0,24.962526,25.992537,24.253155,79.25725,4.9252596,3.0622513,2023-09-01,2023-11-13
22.0,120.0,74,51.0,24.778105,25.848251,23.976637,78.96131,5.077143,3.016566,2023-09-01,2023-11-14
22.0,120.0,75,51.0,24.535868,25.604427,23.750547,78.69427,5.493016,1.885405,2023-09-01,2023-11-15
22.0,120.0,76,51.0,24.52684,25.650845,23.726557,78.22004,5.3018093,1.2309331,2023-09-01,2023-11-16
22.0,120.0,77,51.0,24.476715,25.559446,23.744501,78.28521,5.1829906,1.8393881,2023-09-01,2023-11-17
22.0,120.0,78,51.0,24.39882,25.428902,23.643473,78.55113,5.4808593,3.4407868,2023-09-01,2023-11-18
22.0,120.0,79,51.0,24.361927,25.36567,23.675995,77.94122,5.6892867,3.6647778,2023-09-01,2023-11-19
22.0,120.0,80,51.0,24.285051,25.32206,23.504347,78.09353,5.54779,2.6305082,2023-09-01,2023-11-20
22.0,120.0,81,51.0,24.256943,25.30939,23.535362,77.714035,5.461813,1.9121522,2023-09-01,2023-11-21
22.0,120.0,82,51.0,24.238949,25.339983,23.463789,79.101135,5.379468,3.3710957,2023-09-01,2023-11-22
22.0,120.0,83,51.0,24.098946,25.144873,23.29309,79.33576,5.304081,2.510955,2023-09-01,2023-11-23
22.0,120.0,84,51.0,23.8608,24.93535,23.062916,78.02956,5.4233584,1.4528805,2023-09-01,2023-11-24
22.0,120.0,85,51.0,23.752619,24.852482,22.982153,77.15558,5.3412895,1.4890226,2023-09-01,2023-11-25
22.0,120.0,86,51.0,23.78271,24.87945,22.99737,77.30252,5.137517,1.7594808,2023-09-01,2023-11-26
22.0,120.0,87,51.0,23.826546,24.925547,23.111885,78.25859,5.2552204,1.8057508,2023-09-01,2023-11-27
22.0,120.0,88,51.0,23.846163,24.94899,23.057495,79.17066,5.3158336,2.1308784,2023-09-01,2023-11-28
22.0,120.0,89,51.0,23.627604,24.667099,22.897755,78.69587,5.5001073,2.697985,2023-09-01,2023-11-29
22.0,120.0,90,51.0,23.496937,24.522392,22.72127,77.89361,5.582944,2.7314866,2023-09-01,2023-11-30
22.0,120.0,91,51.0,23.40434,24.433268,22.681921,78.796776,5.3869286,2.5506172,2023-09-01,2023-12-01
22.0,120.0,92,51.0,23.40293,24.502132,22.655308,78.68664,5.445035,2.0343897,2023-09-01,2023-12-02
22.0,120.0,93,51.0,23.456469,24.572672,22.702263,79.0761,5.4573736,1.816423,2023-09-01,2023-12-03
22.0,120.0,94,51.0,23.440676,24.575111,22.672651,78.62079,5.4034243,1.6575335,2023-09-01,2023-12-04
22.0,120.0,95,51.0,23.325186,24.41411,22.567484,78.15677,5.3500643,1.2864033,2023-09-01,2023-12-05
22.0,120.0,96,51.0,23.232706,24.425634,22.404474,78.398994,5.3870983,1.1005051,2023-09-01,2023-12-06
22.0,120.0,97,51.0,23.174175,24.259558,22.405302,77.9571,5.448643,1.0763639,2023-09-01,2023-12-07
22.0,120.0,98,51.0,23.231415,24.361788,22.400196,78.038506,5.398473,1.8314813,2023-09-01,2023-12-08
22.0,120.0,99,51.0,23.300707,24.446476,22.512741,78.26328,5.526633,1.4104842,2023-09-01,2023-12-09
22.0,120.0,100,51.0,23.314276,24.50077,22.486307,79.033226,5.6401315,1.397823,2023-09-01,2023-12-10
22.0,120.0,101,51.0,23.138754,24.196875,22.33521,78.76788,5.4966903,2.6406195,2023-09-01,2023-12-11
22.0,120.0,102,51.0,23.091536,24.195679,22.357422,78.62418,5.3567758,1.694242,2023-09-01,2023-12-12
22.0,120.0,103,51.0,23.068775,24.192865,22.320541,78.6541,5.291636,3.2445953,2023-09-01,2023-12-13
22.0,120.0,104,51.0,23.027822,24.151432,22.226019,78.976845,5.4023147,2.6023147,2023-09-01,2023-12-14
22.0,120.0,105,51.0,22.784296,23.839113,22.005463,78.81215,5.7405543,2.1221278,2023-09-01,2023-12-15
22.0,120.0,106,51.0,22.762753,23.874605,21.988777,77.89835,5.741986,2.2021263,2023-09-01,2023-12-16
22.0,120.0,107,51.0,22.67106,23.813745,21.851995,78.41334,5.536098,2.456409,2023-09-01,2023-12-17
22.0,120.0,108,51.0,22.391207,23.497637,21.561255,78.37842,5.6033564,3.9562604,2023-09-01,2023-12-18
22.0,120.0,109,51.0,22.32582,23.388128,21.552828,78.137184,5.252284,4.2537823,2023-09-01,2023-12-19
22.0,120.0,110,51.0,22.323046,23.37457,21.549314,78.32425,5.8156433,2.6851945,2023-09-01,2023-12-20
22.0,120.0,111,51.0,22.205645,23.317099,21.373198,77.48381,5.9419203,2.3438265,2023-09-01,2023-12-21
22.0,120.0,112,51.0,21.992636,23.015783,21.249119,77.353195,5.8794155,3.0332403,2023-09-01,2023-12-22
22.0,120.0,113,51.0,21.853935,22.945953,21.060379,78.15134,6.092002,4.3886094,2023-09-01,2023-12-23
22.0,120.0,114,51.0,21.878159,23.038092,21.016584,78.05642,5.8961744,3.3904324,2023-09-01,2023-12-24
22.0,120.0,115,51.0,21.958569,23.0608,21.164467,77.72774,5.5904593,2.506033,2023-09-01,2023-12-25
22.0,120.0,116,51.0,22.018198,23.128063,21.14807,78.25401,5.5643306,2.7944617,2023-09-01,2023-12-26
22.0,120.0,117,51.0,22.043356,23.068005,21.309797,78.42813,5.6962214,2.911751,2023-09-01,2023-12-27
22.0,120.0,118,51.0,22.170473,23.256546,21.344023,78.8933,5.6825743,2.7866814,2023-09-01,2023-12-28
22.0,120.0,119,51.0,22.073883,23.183838,21.216227,79.50881,5.5714855,2.7527082,2023-09-01,2023-12-29
22.0,120.0,120,51.0,21.920708,23.029135,21.131475,79.36295,5.58012,3.1503003,2023-09-01,2023-12-30
22.0,120.0,121,51.0,21.834366,22.983658,21.023651,78.33104,5.7750387,1.9514178,2023-09-01,2023-12-31
22.0,120.0,122,51.0,21.892906,23.04918,20.9968,77.6612,5.960332,1.7109644,2023-09-01,2024-01-01
22.0,120.0,123,51.0,21.917017,23.088972,21.026482,78.88718,5.506594,2.2520237,2023-09-01,2024-01-02
22.0,120.0,124,51.0,21.866934,23.001753,20.96526,79.24281,5.435673,2.196505,2023-09-01,2024-01-03
22.0,120.0,125,51.0,21.722143,22.80621,20.865961,79.104614,5.5691185,2.4944708,2023-09-01,2024-01-04
22.0,120.0,126,51.0,21.423595,22.53513,20.548162,78.2862,5.6393456,2.3584833,2023-09-01,2024-01-05
22.0,120.0,127,51.0,21.194975,22.315619,20.32146,78.12035,5.9939995,2.970216,2023-09-01,2024-01-06
22.0,120.0,128,51.0,21.083372,22.207005,20.17892,77.356735,5.871438,2.4150727,2023-09-01,2024-01-07
22.0,120.0,129,51.0,21.185846,22.283073,20.366959,76.729836,5.708525,1.8830291,2023-09-01,2024-01-08
22.0,120.0,130,51.0,21.176277,22.26519,20.363598,77.97924,6.008273,2.4605546,2023-09-01,2024-01-09
22.0,120.0,131,51.0,21.224968,22.354174,20.377161,77.69525,5.757776,1.987504,2023-09-01,2024-01-10
22.0,120.0,132,51.0,21.409773,22.574438,20.534145,77.55801,5.7313633,2.3343668,2023-09-01,2024-01-11
22.0,120.0,133,51.0,21.342257,22.488,20.569714,78.11461,5.7147856,2.4841003,2023-09-01,2024-01-12
22.0,120.0,134,51.0,21.348526,22.426308,20.521881,78.1591,5.5543046,4.7795978,2023-09-01,2024-01-13
22.0,120.0,135,51.0,21.310183,22.377468,20.531137,78.0609,5.714694,3.3736153,2023-09-01,2024-01-14
22.0,120.0,136,51.0,21.44799,22.517393,20.640171,78.5706,5.527497,3.3477736,2023-09-01,2024-01-15
22.0,120.0,137,51.0,21.407495,22.620033,20.554243,78.997665,5.44286,1.863198,2023-09-01,2024-01-16
22.0,120.0,138,51.0,21.125494,22.290493,20.26413,78.111496,5.9625683,2.4047809,2023-09-01,2024-01-17
22.0,120.0,139,51.0,20.941301,22.112097,20.068125,77.618065,5.8619823,1.5911003,2023-09-01,2024-01-18
22.0,120.0,140,51.0,20.965054,22.127186,20.077032,77.60201,5.671437,1.6383613,2023-09-01,2024-01-19
22.0,120.0,141,51.0,20.95997,22.09645,20.102276,78.29101,5.7760644,2.424947,2023-09-01,2024-01-20
22.0,120.0,142,51.0,20.770943,21.917383,19.906288,77.86825,5.981306,2.323134,2023-09-01,2024-01-21
22.0,120.0,143,51.0,20.918121,21.979105,20.078194,77.42949,5.8474107,2.3935182,2023-09-01,2024-01-22
22.0,120.0,144,51.0,21.223448,22.356314,20.361992,77.67728,5.5514235,2.055689,2023-09-01,2024-01-23
22.0,120.0,145,51.0,21.440498,22.639828,20.563046,78.74205,5.4218845,1.7137679,2023-09-01,2024-01-24
22.0,120.0,146,51.0,21.441988,22.66981,20.542263,79.57852,5.4966335,2.809079,2023-09-01,2024-01-25
22.0,120.0,147,51.0,21.353884,22.510847,20.488611,78.98715,5.8003554,4.399966,2023-09-01,2024-01-26
22.0,120.0,148,51.0,21.419168,22.61411,20.488264,79.72227,5.390799,2.7771175,2023-09-01,2024-01-27
22.0,120.0,149,51.0,21.434748,22.654549,20.49786,79.23426,5.3255386,3.9734766,2023-09-01,2024-01-28
22.0,120.0,150,51.0,21.568144,22.80867,20.709211,79.456276,5.3703637,2.2024848,2023-09-01,2024-01-29
22.0,120.0,151,51.0,21.392988,22.74613,20.34459,79.77896,5.4062095,3.0096257,2023-09-01,2024-01-30
22.0,120.0,152,51.0,20.651913,21.695677,19.799578,79.09898,5.6497107,4.5460696,2023-09-01,2024-01-31
22.0,121.0,0,51.0,27.328812,28.152231,26.5834475,85.05875,2.1201450499999996,0.0,2023-09-01,2023-09-01
22.0,121.0,1,51.0,27.621754,28.268017999999998,27.218182,86.31895700000001,4.496790000000001,18.000081,2023-09-01,2023-09-02
22.0,121.0,2,51.0,27.412382,27.854641,26.944081,89.41041,8.759696,80.50215,2023-09-01,2023-09-03
22.0,121.0,3,51.0,27.120437000000003,27.574855,26.65936,89.255025,6.97284015,41.499672000000004,2023-09-01,2023-09-04
22.0,121.0,4,51.0,27.064219,27.613307,26.556484,88.90093250000001,6.3182502,28.809836,2023-09-01,2023-09-05
22.0,121.0,5,51.0,27.003042,27.543242,26.513021,88.576836,6.407332,24.2655545,2023-09-01,2023-09-06
22.0,121.0,6,51.0,26.9629135,27.667141,26.382299500000002,87.55562,5.4790642,19.9505955,2023-09-01,2023-09-07
22.0,121.0,7,51.0,26.874985,27.657418999999997,26.2555795,86.9052025,4.53340075,12.8123185,2023-09-01,2023-09-08
22.0,121.0,8,51.0,26.880333,27.70475,26.176402,86.100753,3.4894247500000004,10.2486855,2023-09-01,2023-09-09
22.0,121.0,9,51.0,26.956985,27.896148,26.230941,85.101305,2.97369885,8.680817999999999,2023-09-01,2023-09-10
22.0,121.0,10,51.0,27.024235,27.9332015,26.3234365,84.26302,2.80256485,6.835466,2023-09-01,2023-09-11
22.0,121.0,11,51.0,26.992266,27.9377765,26.289315000000002,84.098526,2.95213155,6.43607235,2023-09-01,2023-09-12
22.0,121.0,12,51.0,27.063015999999998,28.054619,26.248224999999998,83.77640249999999,3.07817055,8.4088125,2023-09-01,2023-09-13
22.0,121.0,13,51.0,27.14042,28.059817,26.393468,84.15256,3.2045147,7.4228749,2023-09-01,2023-09-14
22.0,121.0,14,51.0,27.211617,28.164654,26.5032785,84.712585,3.43436125,8.8518045,2023-09-01,2023-09-15
22.0,121.0,15,51.0,27.272648,28.16019,26.5320875,85.135775,3.33289465,6.69395525,2023-09-01,2023-09-16
22.0,121.0,16,51.0,27.41184,28.410071000000002,26.613380499999998,84.86117300000001,3.2474686,5.2406848,2023-09-01,2023-09-17
22.0,121.0,17,51.0,27.508356,28.519655,26.6633585,84.48553749999999,3.1370185499999996,4.9179186999999995,2023-09-01,2023-09-18
22.0,121.0,18,51.0,27.54203,28.605024,26.670067500000002,84.73063,3.2513978999999997,4.33354665,2023-09-01,2023-09-19
22.0,121.0,19,51.0,27.5560885,28.6015,26.667517500000002,84.622865,3.5635887,4.127995,2023-09-01,2023-09-20
22.0,121.0,20,51.0,27.604584,28.6473,26.768821,84.2694525,3.9292537999999997,3.97324635,2023-09-01,2023-09-21
22.0,121.0,21,51.0,27.576418,28.659574,26.759891500000002,84.177915,4.3599688,4.9842057,2023-09-01,2023-09-22
22.0,121.0,22,51.0,27.463997,28.430967,26.697231000000002,84.47773,4.67530785,7.4394723,2023-09-01,2023-09-23
22.0,121.0,23,51.0,27.408135,28.503912,26.57611,84.11177,4.8335002,8.5295965,2023-09-01,2023-09-24
22.0,121.0,24,51.0,27.301336,28.263955,26.548575,84.5504125,4.8295328,9.449185,2023-09-01,2023-09-25
22.0,121.0,25,51.0,27.227269,28.136134,26.438626,84.73181,4.78923775,10.550374000000001,2023-09-01,2023-09-26
22.0,121.0,26,51.0,27.197001,28.176693,26.436918,83.778665,4.6654808,8.608373499999999,2023-09-01,2023-09-27
22.0,121.0,27,51.0,27.146287,28.079251,26.404025,83.371915,4.67146375,10.3112745,2023-09-01,2023-09-28
22.0,121.0,28,51.0,27.106905,28.041431,26.365527,82.829315,4.7717717,7.63962195,2023-09-01,2023-09-29
22.0,121.0,29,51.0,27.104156,28.081615,26.3814575,82.431205,4.7307425,6.00926445,2023-09-01,2023-09-30
22.0,121.0,30,51.0,27.103727499999998,28.002111,26.386782,82.547358,4.814938550000001,5.890774,2023-09-01,2023-10-01
22.0,121.0,31,51.0,27.112156,28.075514,26.393132,81.9964525,4.8980086499999995,5.25492285,2023-09-01,2023-10-02
22.0,121.0,32,51.0,27.034426,27.94564,26.338622,82.106745,5.21075915,7.4013912,2023-09-01,2023-10-03
22.0,121.0,33,51.0,26.9545285,27.869852,26.231167,81.758227,5.2756031,6.50556275,2023-09-01,2023-10-04
22.0,121.0,34,51.0,26.916561,27.88501,26.1932975,81.838675,5.31804,6.77516845,2023-09-01,2023-10-05
22.0,121.0,35,51.0,26.923180000000002,27.856665,26.262622999999998,82.036585,5.3484237,7.1623828,2023-09-01,2023-10-06
22.0,121.0,36,51.0,26.943022,27.831076,26.275655,82.02277,5.543722,9.345711999999999,2023-09-01,2023-10-07
22.0,121.0,37,51.0,26.971298,27.924044,26.2514125,82.5159,5.84317085,10.113183500000002,2023-09-01,2023-10-08
22.0,121.0,38,51.0,26.881151,27.776479000000002,26.140164,82.984,6.0686815,10.726950500000001,2023-09-01,2023-10-09
22.0,121.0,39,51.0,26.82191,27.679344,26.1603355,82.59479250000001,6.03737325,6.999427750000001,2023-09-01,2023-10-10
22.0,121.0,40,51.0,26.786896,27.7303085,26.037883,82.39123,5.97530675,8.6212825,2023-09-01,2023-10-11
22.0,121.0,41,51.0,26.788324,27.720818,26.1020785,82.45781,5.7894897,7.429995,2023-09-01,2023-10-12
22.0,121.0,42,51.0,26.660487,27.568047,25.954138,81.936422,6.062619,8.577244,2023-09-01,2023-10-13
22.0,121.0,43,51.0,26.597298,27.451874,25.90588,81.960385,6.1390147,6.7725279,2023-09-01,2023-10-14
22.0,121.0,44,51.0,26.511623999999998,27.416498,25.786222000000002,81.56716,6.41138145,8.766820500000001,2023-09-01,2023-10-15
22.0,121.0,45,51.0,26.419583,27.320126,25.68755,80.85272499999999,6.23608175,7.75516025,2023-09-01,2023-10-16
22.0,121.0,46,51.0,26.303978,27.3146945,25.5372485,80.670468,5.8990197,5.14595125,2023-09-01,2023-10-17
22.0,121.0,47,51.0,26.267239500000002,27.232714,25.5229915,81.014355,5.67790135,5.284065999999999,2023-09-01,2023-10-18
22.0,121.0,48,51.0,26.1924915,27.17456,25.457970000000003,80.494625,5.83716965,3.6456823,2023-09-01,2023-10-19
22.0,121.0,49,51.0,26.070738,27.041539,25.308218,79.924703,6.2232763,4.787122999999999,2023-09-01,2023-10-20
22.0,121.0,50,51.0,25.890212,26.757563,25.1897345,79.503955,6.511816,4.18196585,2023-09-01,2023-10-21
22.0,121.0,51,51.0,25.928365,26.865225,25.226253,79.09904750000001,6.33571225,4.053689800000001,2023-09-01,2023-10-22
22.0,121.0,52,51.0,25.876849,26.834415999999997,25.107391999999997,79.009053,6.60893965,3.55017015,2023-09-01,2023-10-23
22.0,121.0,53,51.0,25.681845,26.63161,24.915827999999998,79.158353,6.61782145,4.1436022,2023-09-01,2023-10-24
22.0,121.0,54,51.0,25.63975,26.617874999999998,24.948353,79.07777200000001,6.410992650000001,5.7166377,2023-09-01,2023-10-25
22.0,121.0,55,51.0,25.5994885,26.581018,24.8786805,79.652125,6.2291789,4.374675,2023-09-01,2023-10-26
22.0,121.0,56,51.0,25.544459,26.506031,24.8563195,79.31769800000001,6.3026044,3.80305325,2023-09-01,2023-10-27
22.0,121.0,57,51.0,25.585523000000002,26.646215,24.809467,79.658585,6.107863500000001,2.5876571000000004,2023-09-01,2023-10-28
22.0,121.0,58,51.0,25.5590525,26.5881675,24.723316,80.480275,6.2288258,3.84418465,2023-09-01,2023-10-29
22.0,121.0,59,51.0,25.515228,26.503214,24.805177,80.83135,6.263813450000001,5.0673101,2023-09-01,2023-10-30
22.0,121.0,60,51.0,25.384718,26.350133,24.632318499999997,80.18567,6.7049297,5.3473445,2023-09-01,2023-10-31
22.0,121.0,61,51.0,25.46073,26.455427,24.751001,80.0512875,6.3384248,4.230578700000001,2023-09-01,2023-11-01
22.0,121.0,62,51.0,25.442214,26.486038999999998,24.638641,80.806455,6.1959107499999995,3.6457324,2023-09-01,2023-11-02
22.0,121.0,63,51.0,25.313232,26.302497000000002,24.6097875,80.930135,6.3450095,4.6123204,2023-09-01,2023-11-03
22.0,121.0,64,51.0,25.294416,26.323296,24.5020785,80.340885,6.42180515,2.4812635,2023-09-01,2023-11-04
22.0,121.0,65,51.0,25.243374,26.226882,24.501102500000002,79.9165975,6.53720825,2.84202935,2023-09-01,2023-11-05
22.0,121.0,66,51.0,25.218319,26.285688999999998,24.47702,80.15152,6.3981110999999995,3.52248915,2023-09-01,2023-11-06
22.0,121.0,67,51.0,25.238553,26.332803,24.501033,79.981514,6.0287881,4.282822299999999,2023-09-01,2023-11-07
22.0,121.0,68,51.0,25.098605,26.1739635,24.281638,79.569225,6.2229211499999995,1.82045675,2023-09-01,2023-11-08
22.0,121.0,69,51.0,24.907312,25.937510500000002,24.117763500000002,79.371712,6.09923425,2.54342675,2023-09-01,2023-11-09
22.0,121.0,70,51.0,24.858773,25.924638,24.113386,78.957344,6.22801185,4.17834025,2023-09-01,2023-11-10
22.0,121.0,71,51.0,24.727204999999998,25.699682,23.972608,79.674317,6.5846465,8.094281500000001,2023-09-01,2023-11-11
22.0,121.0,72,51.0,24.826248,25.782943,24.0954265,80.071505,6.2928424,4.2356908,2023-09-01,2023-11-12
22.0,121.0,73,51.0,24.863707,25.864124,24.14974,80.01308,5.854908,4.0339825000000005,2023-09-01,2023-11-13
22.0,121.0,74,51.0,24.708393,25.782948,23.8920765,79.80047,6.17604855,3.2974108500000003,2023-09-01,2023-11-14
22.0,121.0,75,51.0,24.46696,25.498202499999998,23.6934955,79.66832,6.59263725,2.4991291,2023-09-01,2023-11-15
