latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,27.800596,28.892458,27.012388,82.76868,3.418562,2.8758078,2023-09-01,2023-09-22,86.524315,77.17258,4.2834334,2.6283677
22.0,120.0,22,51.0,27.688616,28.695059,26.923412,82.96162,3.8226004,4.5699234,2023-09-01,2023-09-23,86.5943,77.58232,4.780193,2.8826678
22.0,120.0,23,51.0,27.590202,28.676104,26.804089,82.81229,4.371564,6.511913,2023-09-01,2023-09-24,86.424835,77.26733,5.36004,3.398514
22.0,120.0,24,51.0,27.476818,28.449041,26.724768,83.26911,4.2785764,8.116517,2023-09-01,2023-09-25,87.07539,78.01229,5.3032646,3.3822253
22.0,120.0,25,51.0,27.35565,28.24169,26.640392,83.70832,4.2865076,9.635559,2023-09-01,2023-09-26,86.934494,79.12197,5.2413573,3.3124628
22.0,120.0,26,51.0,27.316416,28.27788,26.60635,82.93674,4.303574,7.9351215,2023-09-01,2023-09-27,86.54472,77.87912,5.3480835,3.2756872
22.0,120.0,27,51.0,27.287369,28.223429,26.59449,82.35949,3.8790038,8.145575,2023-09-01,2023-09-28,85.64908,77.45276,4.8196764,2.8927305
22.0,120.0,28,51.0,27.224083,28.15242,26.531643,81.955376,3.9679363,7.7619605,2023-09-01,2023-09-29,85.47179,76.90122,4.8486857,3.0261257
22.0,120.0,29,51.0,27.23014,28.21269,26.54585,81.51193,3.695672,5.240431,2023-09-01,2023-09-30,85.13927,76.16672,4.646136,2.8035784
22.0,120.0,30,51.0,27.251183,28.155153,26.583174,81.38767,3.736723,4.2127547,2023-09-01,2023-10-01,85.05119,76.29441,4.644575,2.8185902
22.0,120.0,31,51.0,27.283628,28.249125,26.616402,80.74635,3.7609708,2.9288309,2023-09-01,2023-10-02,84.35273,75.41201,4.5048804,2.9601192
22.0,120.0,32,51.0,27.20233,28.141209,26.502968,80.8721,4.258526,5.620426,2023-09-01,2023-10-03,84.469795,75.84793,5.2042174,3.3263347
22.0,120.0,33,51.0,27.067451,27.977795,26.360601,80.817245,4.545631,6.0044646,2023-09-01,2023-10-04,84.3394,75.86279,5.49521,3.601581
22.0,120.0,34,51.0,27.02017,27.954908,26.356787,80.6086,4.599347,7.3213286,2023-09-01,2023-10-05,84.11919,75.37304,5.4897523,3.598784
22.0,120.0,35,51.0,27.060728,28.001661,26.419662,80.79403,4.394043,5.1444416,2023-09-01,2023-10-06,84.41995,75.50885,5.29545,3.5093787
22.0,120.0,36,51.0,27.077635,28.009214,26.42807,80.94842,4.4589224,6.6982794,2023-09-01,2023-10-07,84.4571,75.94018,5.4017005,3.4830964
22.0,120.0,37,51.0,27.146618,28.121836,26.438046,80.97263,4.582046,8.322924,2023-09-01,2023-10-08,85.010544,75.44351,5.599862,3.3700655
22.0,120.0,38,51.0,27.038261,27.93504,26.328924,81.43143,4.886298,7.3770766,2023-09-01,2023-10-09,84.88812,76.60949,5.8560276,3.8892052
22.0,120.0,39,51.0,26.941854,27.81593,26.283089,81.46372,4.921922,4.9859085,2023-09-01,2023-10-10,84.559235,77.141815,5.866683,4.0110693
22.0,120.0,40,51.0,26.941586,27.912205,26.218597,81.0592,4.6452675,6.7989955,2023-09-01,2023-10-11,84.60722,75.97359,5.5981917,3.7090619
22.0,120.0,41,51.0,26.927229,27.885248,26.275839,81.46832,4.5634055,6.3155375,2023-09-01,2023-10-12,85.0205,76.47527,5.492129,3.6106992
22.0,120.0,42,51.0,26.765814,27.689075,26.049582,81.3727,4.6206636,9.705012,2023-09-01,2023-10-13,84.825294,76.35299,5.6758633,3.5862663
22.0,120.0,43,51.0,26.710527,27.608648,26.018791,80.98505,4.7028346,6.888045,2023-09-01,2023-10-14,84.779785,75.94003,5.7329063,3.694123
22.0,120.0,44,51.0,26.611038,27.5664,25.891848,80.72319,4.904207,7.1495767,2023-09-01,2023-10-15,84.25953,75.814125,5.9213185,3.8745775
22.0,120.0,45,51.0,26.499985,27.41703,25.773148,80.09442,5.0568213,7.6927648,2023-09-01,2023-10-16,83.82376,75.329765,6.018724,4.075251
22.0,120.0,46,51.0,26.386288,27.41458,25.654024,79.49252,4.8573227,4.0282536,2023-09-01,2023-10-17,83.56803,73.9726,5.760245,3.9729407
22.0,120.0,47,51.0,26.371561,27.369776,25.622616,79.81201,4.6092167,5.0760612,2023-09-01,2023-10-18,84.11889,74.206635,5.4643903,3.7823174
22.0,120.0,48,51.0,26.272755,27.287535,25.544191,80.17234,4.589656,5.0064263,2023-09-01,2023-10-19,83.59514,74.91699,5.5273266,3.6490204
22.0,120.0,49,51.0,26.162191,27.137802,25.428215,79.196014,4.7833076,6.5583434,2023-09-01,2023-10-20,82.86264,74.0136,5.6039805,3.9964566
22.0,120.0,50,51.0,25.9855,26.918764,25.271343,78.479935,4.948133,3.8464346,2023-09-01,2023-10-21,82.39694,73.08648,5.8917923,4.0439987
22.0,120.0,51,51.0,26.007248,26.98606,25.31907,78.50583,4.8451896,3.0895483,2023-09-01,2023-10-22,82.36565,73.15239,5.6668634,3.9739094
22.0,120.0,52,51.0,25.96185,26.97212,25.199049,78.4916,4.943044,3.001262,2023-09-01,2023-10-23,82.355354,73.08928,5.7682614,4.096057
22.0,120.0,53,51.0,25.760563,26.76898,24.96435,78.463974,4.870579,2.6155682,2023-09-01,2023-10-24,82.50314,72.89537,5.681701,4.0351977
22.0,120.0,54,51.0,25.705257,26.713245,25.023972,78.34634,4.809039,2.4993215,2023-09-01,2023-10-25,82.08473,72.73003,5.6465282,3.9696045
22.0,120.0,55,51.0,25.633097,26.653326,24.9325,78.84485,4.8204746,2.7876046,2023-09-01,2023-10-26,82.897156,73.148506,5.6215677,3.9453783
22.0,120.0,56,51.0,25.626453,26.640419,24.943417,78.61583,4.8849645,3.486615,2023-09-01,2023-10-27,82.51238,73.06824,5.7144384,3.9736583
22.0,120.0,57,51.0,25.70673,26.767344,24.955643,78.434944,4.847511,2.373968,2023-09-01,2023-10-28,83.11189,72.07961,5.6250205,4.1520305
22.0,120.0,58,51.0,25.652937,26.725376,24.846031,79.25337,4.8394375,2.8558025,2023-09-01,2023-10-29,83.749916,73.29182,5.786534,3.915079
22.0,120.0,59,51.0,25.640177,26.644403,24.9501,79.40051,5.0418115,4.016198,2023-09-01,2023-10-30,82.93975,73.89231,5.903461,4.233557
22.0,120.0,60,51.0,25.525206,26.539068,24.787867,78.91638,5.3275447,4.513833,2023-09-01,2023-10-31,82.542786,73.67924,6.2451944,4.466903
22.0,120.0,61,51.0,25.594133,26.625843,24.88439,78.66034,5.213242,2.0595367,2023-09-01,2023-11-01,82.71874,72.86671,5.9972177,4.408945
22.0,120.0,62,51.0,25.568644,26.658289,24.78567,79.420555,5.0950465,2.425285,2023-09-01,2023-11-02,83.54578,73.531425,5.8783083,4.312294
22.0,120.0,63,51.0,25.43455,26.452015,24.718536,79.805374,5.203164,3.8832405,2023-09-01,2023-11-03,83.716415,74.08327,5.888022,4.532318
22.0,120.0,64,51.0,25.437168,26.50041,24.679323,79.20007,5.104773,1.8317899,2023-09-01,2023-11-04,83.373344,73.14525,5.872669,4.3334417
22.0,120.0,65,51.0,25.413881,26.430136,24.71312,78.78245,5.139074,1.5192976,2023-09-01,2023-11-05,82.72385,72.979225,5.9118066,4.365688
22.0,120.0,66,51.0,25.389744,26.507309,24.634735,78.7945,5.1249456,1.692273,2023-09-01,2023-11-06,83.39532,72.328636,5.8883195,4.368902
22.0,120.0,67,51.0,25.348608,26.444063,24.6051,79.09436,4.8769712,2.7147722,2023-09-01,2023-11-07,83.407715,72.93259,5.7084913,4.0951605
22.0,120.0,68,51.0,25.218607,26.322292,24.399912,78.52045,4.9040136,1.4678797,2023-09-01,2023-11-08,83.1511,72.131775,5.7460585,4.035741
22.0,120.0,69,51.0,25.011099,26.089296,24.22322,78.58021,4.908248,2.9637573,2023-09-01,2023-11-09,82.61839,72.64896,5.665863,4.0839615
22.0,120.0,70,51.0,24.9783,26.072802,24.19555,78.22711,5.1487083,4.935692,2023-09-01,2023-11-10,82.501495,72.18256,5.920629,4.38113
22.0,120.0,71,51.0,24.830503,25.80023,24.077667,78.74933,5.529901,7.0685067,2023-09-01,2023-11-11,83.00816,73.23086,6.4385085,4.579686
22.0,120.0,72,51.0,24.95018,25.927576,24.229286,79.16575,5.515265,3.169894,2023-09-01,2023-11-12,83.14247,73.75177,6.361317,4.7333484
22.0,120.0,73,51.0,24.962526,25.992537,24.253155,79.25725,4.9252596,3.0622513,2023-09-01,2023-11-13,83.100235,73.612816,5.670671,4.1905227
22.0,120.0,74,51.0,24.778105,25.848251,23.976637,78.96131,5.077143,3.016566,2023-09-01,2023-11-14,83.174126,73.05676,5.9304056,4.2541122
22.0,120.0,75,51.0,24.535868,25.604427,23.750547,78.69427,5.493016,1.885405,2023-09-01,2023-11-15,82.71264,72.99349,6.286758,4.667712
22.0,120.0,76,51.0,24.52684,25.650845,23.726557,78.22004,5.3018093,1.2309331,2023-09-01,2023-11-16,82.51303,71.95218,6.096233,4.552879
22.0,120.0,77,51.0,24.476715,25.559446,23.744501,78.28521,5.1829906,1.8393881,2023-09-01,2023-11-17,82.4254,72.04057,5.9254594,4.3860292
22.0,120.0,78,51.0,24.39882,25.428902,23.643473,78.55113,5.4808593,3.4407868,2023-09-01,2023-11-18,82.71844,72.62817,6.3228054,4.575271
22.0,120.0,79,51.0,24.361927,25.36567,23.675995,77.94122,5.6892867,3.6647778,2023-09-01,2023-11-19,81.81946,72.36109,6.488647,4.9207215
22.0,120.0,80,51.0,24.285051,25.32206,23.504347,78.09353,5.54779,2.6305082,2023-09-01,2023-11-20,82.189804,72.5084,6.4345946,4.5991726
22.0,120.0,81,51.0,24.256943,25.30939,23.535362,77.714035,5.461813,1.9121522,2023-09-01,2023-11-21,81.94444,71.8633,6.2518077,4.6505656
22.0,120.0,82,51.0,24.238949,25.339983,23.463789,79.101135,5.379468,3.3710957,2023-09-01,2023-11-22,83.31167,73.15006,6.288661,4.530565
22.0,120.0,83,51.0,24.098946,25.144873,23.29309,79.33576,5.304081,2.510955,2023-09-01,2023-11-23,83.80284,73.54879,6.312555,4.368268
22.0,120.0,84,51.0,23.8608,24.93535,23.062916,78.02956,5.4233584,1.4528805,2023-09-01,2023-11-24,82.33922,72.18554,6.42109,4.5661354
22.0,120.0,85,51.0,23.752619,24.852482,22.982153,77.15558,5.3412895,1.4890226,2023-09-01,2023-11-25,81.15772,71.254364,6.151958,4.583221
22.0,120.0,86,51.0,23.78271,24.87945,22.99737,77.30252,5.137517,1.7594808,2023-09-01,2023-11-26,81.93397,70.85861,5.83086,4.4461784
22.0,120.0,87,51.0,23.826546,24.925547,23.111885,78.25859,5.2552204,1.8057508,2023-09-01,2023-11-27,82.74433,71.656204,6.0176396,4.466478
22.0,120.0,88,51.0,23.846163,24.94899,23.057495,79.17066,5.3158336,2.1308784,2023-09-01,2023-11-28,83.533615,73.17009,6.0036125,4.6512976
22.0,120.0,89,51.0,23.627604,24.667099,22.897755,78.69587,5.5001073,2.697985,2023-09-01,2023-11-29,82.76235,73.128136,6.2922487,4.713968
22.0,120.0,90,51.0,23.496937,24.522392,22.72127,77.89361,5.582944,2.7314866,2023-09-01,2023-11-30,82.22576,71.91231,6.465836,4.7799387
22.0,120.0,91,51.0,23.40434,24.433268,22.681921,78.796776,5.3869286,2.5506172,2023-09-01,2023-12-01,83.49509,72.65582,6.105044,4.7309175
22.0,120.0,92,51.0,23.40293,24.502132,22.655308,78.68664,5.445035,2.0343897,2023-09-01,2023-12-02,83.016464,72.45774,6.172687,4.7834272
22.0,120.0,93,51.0,23.456469,24.572672,22.702263,79.0761,5.4573736,1.816423,2023-09-01,2023-12-03,83.31801,72.625595,6.313707,4.5922117
22.0,120.0,94,51.0,23.440676,24.575111,22.672651,78.62079,5.4034243,1.6575335,2023-09-01,2023-12-04,82.821266,72.45043,6.15513,4.621187
22.0,120.0,95,51.0,23.325186,24.41411,22.567484,78.15677,5.3500643,1.2864033,2023-09-01,2023-12-05,82.278786,72.1354,6.2272644,4.5486093
22.0,120.0,96,51.0,23.232706,24.425634,22.404474,78.398994,5.3870983,1.1005051,2023-09-01,2023-12-06,82.952736,71.90143,6.1945972,4.5766854
22.0,120.0,97,51.0,23.174175,24.259558,22.405302,77.9571,5.448643,1.0763639,2023-09-01,2023-12-07,81.96945,71.79703,6.1430335,4.804678
22.0,120.0,98,51.0,23.231415,24.361788,22.400196,78.038506,5.398473,1.8314813,2023-09-01,2023-12-08,82.63201,71.64773,6.2722373,4.5398393
22.0,120.0,99,51.0,23.300707,24.446476,22.512741,78.26328,5.526633,1.4104842,2023-09-01,2023-12-09,82.88397,71.684845,6.2698016,4.8661656
22.0,120.0,100,51.0,23.314276,24.50077,22.486307,79.033226,5.6401315,1.397823,2023-09-01,2023-12-10,83.61497,72.33525,6.607828,4.720374
22.0,120.0,101,51.0,23.138754,24.196875,22.33521,78.76788,5.4966903,2.6406195,2023-09-01,2023-12-11,82.86488,73.0664,6.3899093,4.6550856
22.0,120.0,102,51.0,23.091536,24.195679,22.357422,78.62418,5.3567758,1.694242,2023-09-01,2023-12-12,82.932175,72.535416,6.2592254,4.4630623
22.0,120.0,103,51.0,23.068775,24.192865,22.320541,78.6541,5.291636,3.2445953,2023-09-01,2023-12-13,82.88943,72.47534,6.1727395,4.3775287
22.0,120.0,104,51.0,23.027822,24.151432,22.226019,78.976845,5.4023147,2.6023147,2023-09-01,2023-12-14,83.43121,72.6151,6.1740327,4.6159015
22.0,120.0,105,51.0,22.784296,23.839113,22.005463,78.81215,5.7405543,2.1221278,2023-09-01,2023-12-15,83.13754,72.97026,6.5900345,4.945879
22.0,120.0,106,51.0,22.762753,23.874605,21.988777,77.89835,5.741986,2.2021263,2023-09-01,2023-12-16,82.22379,71.79833,6.529945,4.9461546
22.0,120.0,107,51.0,22.67106,23.813745,21.851995,78.41334,5.536098,2.456409,2023-09-01,2023-12-17,82.79086,72.17722,6.5508804,4.603218
22.0,120.0,108,51.0,22.391207,23.497637,21.561255,78.37842,5.6033564,3.9562604,2023-09-01,2023-12-18,83.08493,72.37314,6.3616853,4.8330584
22.0,120.0,109,51.0,22.32582,23.388128,21.552828,78.137184,5.252284,4.2537823,2023-09-01,2023-12-19,82.607735,72.1075,6.0470924,4.4201264
22.0,120.0,110,51.0,22.323046,23.37457,21.549314,78.32425,5.8156433,2.6851945,2023-09-01,2023-12-20,82.46683,72.78047,6.64227,4.9789658
22.0,120.0,111,51.0,22.205645,23.317099,21.373198,77.48381,5.9419203,2.3438265,2023-09-01,2023-12-21,82.05213,71.141685,6.7963343,4.980192
22.0,120.0,112,51.0,21.992636,23.015783,21.249119,77.353195,5.8794155,3.0332403,2023-09-01,2023-12-22,81.635826,71.6128,6.7318463,5.0534205
22.0,120.0,113,51.0,21.853935,22.945953,21.060379,78.15134,6.092002,4.3886094,2023-09-01,2023-12-23,82.27768,72.22578,6.9542794,5.21929
22.0,120.0,114,51.0,21.878159,23.038092,21.016584,78.05642,5.8961744,3.3904324,2023-09-01,2023-12-24,82.39965,71.87428,6.8199806,4.862303
22.0,120.0,115,51.0,21.958569,23.0608,21.164467,77.72774,5.5904593,2.506033,2023-09-01,2023-12-25,81.990234,71.517555,6.496898,4.665961
22.0,120.0,116,51.0,22.018198,23.128063,21.14807,78.25401,5.5643306,2.7944617,2023-09-01,2023-12-26,82.70666,71.9782,6.4447975,4.7195926
22.0,120.0,117,51.0,22.043356,23.068005,21.309797,78.42813,5.6962214,2.911751,2023-09-01,2023-12-27,82.8347,72.489265,6.4916306,4.9235735
22.0,120.0,118,51.0,22.170473,23.256546,21.344023,78.8933,5.6825743,2.7866814,2023-09-01,2023-12-28,83.43595,72.474205,6.607825,4.7739773
22.0,120.0,119,51.0,22.073883,23.183838,21.216227,79.50881,5.5714855,2.7527082,2023-09-01,2023-12-29,83.84892,73.465,6.490812,4.6661086
22.0,120.0,120,51.0,21.920708,23.029135,21.131475,79.36295,5.58012,3.1503003,2023-09-01,2023-12-30,83.19126,73.37105,6.436835,4.67631
22.0,120.0,121,51.0,21.834366,22.983658,21.023651,78.33104,5.7750387,1.9514178,2023-09-01,2023-12-31,82.64242,72.17526,6.7582474,4.867442
22.0,120.0,122,51.0,21.892906,23.04918,20.9968,77.6612,5.960332,1.7109644,2023-09-01,2024-01-01,82.14188,71.19685,6.875073,5.0858397
22.0,120.0,123,51.0,21.917017,23.088972,21.026482,78.88718,5.506594,2.2520237,2023-09-01,2024-01-02,83.51894,72.6025,6.4359374,4.571096
22.0,120.0,124,51.0,21.866934,23.001753,20.96526,79.24281,5.435673,2.196505,2023-09-01,2024-01-03,83.4285,73.31934,6.3570237,4.479672
22.0,120.0,125,51.0,21.722143,22.80621,20.865961,79.104614,5.5691185,2.4944708,2023-09-01,2024-01-04,83.3119,73.54572,6.5194187,4.6394324
22.0,120.0,126,51.0,21.423595,22.53513,20.548162,78.2862,5.6393456,2.3584833,2023-09-01,2024-01-05,82.691956,72.24042,6.5096297,4.830181
22.0,120.0,127,51.0,21.194975,22.315619,20.32146,78.12035,5.9939995,2.970216,2023-09-01,2024-01-06,82.42792,72.13671,6.9209766,5.0461526
22.0,120.0,128,51.0,21.083372,22.207005,20.17892,77.356735,5.871438,2.4150727,2023-09-01,2024-01-07,81.736206,71.76096,6.9253273,4.835277
22.0,120.0,129,51.0,21.185846,22.283073,20.366959,76.729836,5.708525,1.8830291,2023-09-01,2024-01-08,81.3706,70.43803,6.686188,4.7148585
22.0,120.0,130,51.0,21.176277,22.26519,20.363598,77.97924,6.008273,2.4605546,2023-09-01,2024-01-09,82.44869,72.24158,6.884629,4.9880643
22.0,120.0,131,51.0,21.224968,22.354174,20.377161,77.69525,5.757776,1.987504,2023-09-01,2024-01-10,81.81991,71.58529,6.7175183,4.9440703
22.0,120.0,132,51.0,21.409773,22.574438,20.534145,77.55801,5.7313633,2.3343668,2023-09-01,2024-01-11,81.89471,71.28339,6.793622,4.83291
22.0,120.0,133,51.0,21.342257,22.488,20.569714,78.11461,5.7147856,2.4841003,2023-09-01,2024-01-12,82.42947,71.783966,6.654001,4.8341813
22.0,120.0,134,51.0,21.348526,22.426308,20.521881,78.1591,5.5543046,4.7795978,2023-09-01,2024-01-13,82.03092,72.36355,6.4217014,4.7094207
22.0,120.0,135,51.0,21.310183,22.377468,20.531137,78.0609,5.714694,3.3736153,2023-09-01,2024-01-14,82.032906,72.284035,6.6925817,4.7763677
22.0,120.0,136,51.0,21.44799,22.517393,20.640171,78.5706,5.527497,3.3477736,2023-09-01,2024-01-15,83.04662,72.57989,6.53745,4.5220995
22.0,120.0,137,51.0,21.407495,22.620033,20.554243,78.997665,5.44286,1.863198,2023-09-01,2024-01-16,83.54421,72.54739,6.3785806,4.423097
22.0,120.0,138,51.0,21.125494,22.290493,20.26413,78.111496,5.9625683,2.4047809,2023-09-01,2024-01-17,82.58454,71.889984,6.916111,4.9910316
22.0,120.0,139,51.0,20.941301,22.112097,20.068125,77.618065,5.8619823,1.5911003,2023-09-01,2024-01-18,82.04386,71.27787,6.687195,5.024952
22.0,120.0,140,51.0,20.965054,22.127186,20.077032,77.60201,5.671437,1.6383613,2023-09-01,2024-01-19,81.9193,71.06783,6.538075,4.732343
22.0,120.0,141,51.0,20.95997,22.09645,20.102276,78.29101,5.7760644,2.424947,2023-09-01,2024-01-20,83.14086,72.057625,6.758761,4.7781243
22.0,120.0,142,51.0,20.770943,21.917383,19.906288,77.86825,5.981306,2.323134,2023-09-01,2024-01-21,82.463264,71.485664,6.9311996,5.040812
22.0,120.0,143,51.0,20.918121,21.979105,20.078194,77.42949,5.8474107,2.3935182,2023-09-01,2024-01-22,81.82805,71.4617,6.835266,4.837617
22.0,120.0,144,51.0,21.223448,22.356314,20.361992,77.67728,5.5514235,2.055689,2023-09-01,2024-01-23,82.507835,71.43421,6.477422,4.652997
22.0,120.0,145,51.0,21.440498,22.639828,20.563046,78.74205,5.4218845,1.7137679,2023-09-01,2024-01-24,83.480515,72.07739,6.294112,4.5367494
22.0,120.0,146,51.0,21.441988,22.66981,20.542263,79.57852,5.4966335,2.809079,2023-09-01,2024-01-25,84.012405,73.33211,6.3523364,4.6226215
22.0,120.0,147,51.0,21.353884,22.510847,20.488611,78.98715,5.8003554,4.399966,2023-09-01,2024-01-26,83.45862,72.778725,6.6576576,4.8361883
22.0,120.0,148,51.0,21.419168,22.61411,20.488264,79.72227,5.390799,2.7771175,2023-09-01,2024-01-27,84.38209,73.37611,6.3712,4.461734
22.0,120.0,149,51.0,21.434748,22.654549,20.49786,79.23426,5.3255386,3.9734766,2023-09-01,2024-01-28,83.76198,72.72971,6.211635,4.4090424
22.0,120.0,150,51.0,21.568144,22.80867,20.709211,79.456276,5.3703637,2.2024848,2023-09-01,2024-01-29,83.97349,72.582756,6.3084507,4.3719044
22.0,120.0,151,51.0,21.392988,22.74613,20.34459,79.77896,5.4062095,3.0096257,2023-09-01,2024-01-30,84.38615,73.06874,6.4822817,4.286696
22.0,120.0,152,51.0,20.651913,21.695677,19.799578,79.09898,5.6497107,4.5460696,2023-09-01,2024-01-31,83.16768,73.79573,6.6962624,4.6326556
22.0,121.0,0,51.0,27.328812,28.152231,26.5834475,85.05875,2.12014505,0.0,2023-09-01,2023-09-01,89.19888,80.17244,3.1553621,1.1538608
22.0,121.0,1,51.0,27.621754,28.268018,27.218182,86.31895700000001,4.496790000000001,18.000081,2023-09-01,2023-09-02,89.22614,82.825195,7.677438,2.1686146
22.0,121.0,2,51.0,27.412382,27.854641,26.944081,89.41041,8.759696,80.50215,2023-09-01,2023-09-03,90.89897,87.86345,9.832878,7.6442785
22.0,121.0,3,51.0,27.120437000000003,27.574855,26.65936,89.255025,6.97284015,41.499672,2023-09-01,2023-09-04,90.772995,87.532104,8.320928,5.7427683
22.0,121.0,4,51.0,27.064219,27.613307,26.556484,88.90093250000001,6.3182502,28.809836,2023-09-01,2023-09-05,90.76941,86.58339,7.564473,5.1909904
22.0,121.0,5,51.0,27.003042,27.543242,26.513021,88.576836,6.407332,24.2655545,2023-09-01,2023-09-06,90.478485,86.36998,7.617202,5.2251215
22.0,121.0,6,51.0,26.9629135,27.667141,26.3822995,87.55562,5.4790642,19.9505955,2023-09-01,2023-09-07,89.98927,84.26704,6.7850695,4.107792
22.0,121.0,7,51.0,26.874985,27.657419,26.2555795,86.9052025,4.53340075,12.8123185,2023-09-01,2023-09-08,89.64269,83.11548,5.8567276,3.2715592
22.0,121.0,8,51.0,26.880333,27.70475,26.176402,86.100753,3.4894247500000004,10.2486855,2023-09-01,2023-09-09,89.42586,82.01745,4.5280004,2.4858785
22.0,121.0,9,51.0,26.956985,27.896148,26.230941,85.101305,2.97369885,8.680817999999999,2023-09-01,2023-09-10,88.733,80.33079,3.8317707,2.1390753
22.0,121.0,10,51.0,27.024235,27.9332015,26.3234365,84.26302,2.80256485,6.835466,2023-09-01,2023-09-11,87.88333,79.50825,3.637358,1.9540675
22.0,121.0,11,51.0,26.992266,27.9377765,26.289315,84.098526,2.95213155,6.43607235,2023-09-01,2023-09-12,87.66318,78.983826,3.7361484,2.2036757
22.0,121.0,12,51.0,27.063016,28.054619,26.248225,83.77640249999999,3.07817055,8.4088125,2023-09-01,2023-09-13,87.89587,78.425476,3.9251852,2.1987684
22.0,121.0,13,51.0,27.14042,28.059817,26.393468,84.15256,3.2045147,7.4228749,2023-09-01,2023-09-14,88.14404,79.04608,3.8996694,2.4540896
22.0,121.0,14,51.0,27.211617,28.164654,26.5032785,84.712585,3.43436125,8.8518045,2023-09-01,2023-09-15,88.32044,79.76225,4.227414,2.647225
22.0,121.0,15,51.0,27.272648,28.16019,26.5320875,85.135775,3.33289465,6.69395525,2023-09-01,2023-09-16,88.751236,80.27761,4.097755,2.58001
22.0,121.0,16,51.0,27.41184,28.410071,26.6133805,84.86117300000001,3.2474686,5.2406848,2023-09-01,2023-09-17,88.76323,79.656624,3.892289,2.522046
