latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-09-01,2023-09-05,4,51,25.105396,26.061174,24.39664,90.887764,2.7617877,34.47509
22.0,121.0,2023-09-01,2023-09-06,5,51,27.003042,27.543242,26.513021,88.576836,6.407332,24.265692
22.0,122.0,2023-09-01,2023-09-06,5,51,27.917511,28.229015,27.610765,86.98767,8.554828,22.623476
23.0,121.0,2023-09-01,2023-09-06,5,51,25.108261,26.073355,24.327627,90.39279,2.7353208,26.307467
23.0,122.0,2023-09-01,2023-09-06,5,51,26.020376,26.547062,25.559446,88.73176,4.1809816,24.664146
23.0,122.0,2023-09-01,2023-09-07,6,51,25.857807,26.491777,25.303452,88.01933,3.6081958,17.82006
23.0,121.0,2023-09-01,2023-09-07,6,51,24.907228,26.118265,23.963013,89.55464,2.1181414,22.553577
22.0,121.0,2023-09-01,2023-09-07,6,51,26.962915,27.667141,26.382303,87.55562,5.479062,19.950586
22.0,122.0,2023-09-01,2023-09-07,6,51,27.916174,28.23269,27.611786,86.113464,7.139901,15.202141
23.0,121.0,2023-09-01,2023-09-08,7,51,24.782274,26.136942,23.797052,88.88861,1.5475706,17.012465
22.0,121.0,2023-09-01,2023-09-08,7,51,26.874985,27.657417,26.255579,86.905205,4.5334015,12.812143
23.0,122.0,2023-09-01,2023-09-08,7,51,25.76814,26.502542,25.166126,87.178894,3.2630403,14.653435
22.0,122.0,2023-09-01,2023-09-08,7,51,27.863466,28.200113,27.492176,85.316734,6.2012453,10.447497
22.0,122.0,2023-09-01,2023-09-09,8,51,27.801708,28.131388,27.452278,84.51772,4.8200655,8.456019
22.0,121.0,2023-09-01,2023-09-09,8,51,26.880333,27.70475,26.176403,86.100746,3.489425,10.248807
23.0,122.0,2023-09-01,2023-09-09,8,51,25.696503,26.476873,25.056688,86.32283,2.5574238,11.987918
23.0,121.0,2023-09-01,2023-09-09,8,51,24.77766,26.2101,23.695885,88.02758,1.2226194,13.775855
22.0,121.0,2023-09-01,2023-09-10,9,51,26.956985,27.896149,26.230942,85.10131,2.9736996,8.680791
22.0,122.0,2023-09-01,2023-09-10,9,51,27.809177,28.203426,27.418543,83.288345,4.130622,6.98257
23.0,121.0,2023-09-01,2023-09-10,9,51,24.83078,26.304773,23.799433,87.23673,1.2027302,9.9788
23.0,122.0,2023-09-01,2023-09-10,9,51,25.680548,26.466711,25.072859,85.305115,2.3412602,8.290958
22.0,122.0,2023-09-01,2023-09-11,10,51,27.828455,28.233927,27.383018,82.50262,3.9202707,6.0984607
23.0,121.0,2023-09-01,2023-09-11,10,51,24.906965,26.423525,23.862492,86.261055,1.3216883,7.869308
22.0,121.0,2023-09-01,2023-09-11,10,51,27.024235,27.9332,26.32344,84.26302,2.8025641,6.835481
23.0,122.0,2023-09-01,2023-09-11,10,51,25.708925,26.558275,25.08941,84.3691,2.506145,7.137283
23.0,121.0,2023-09-01,2023-09-12,11,51,24.893335,26.450537,23.809336,85.84419,1.4759463,6.6306686
22.0,121.0,2023-09-01,2023-09-12,11,51,26.992266,27.937778,26.289314,84.098526,2.9521325,6.4360557
23.0,122.0,2023-09-01,2023-09-12,11,51,25.685022,26.556519,25.012732,83.93468,3.0898542,6.857084
22.0,122.0,2023-09-01,2023-09-12,11,51,27.786083,28.17906,27.411201,82.314026,4.474319,6.6562643
23.0,121.0,2023-09-01,2023-09-13,12,51,24.953306,26.618126,23.780708,85.37147,1.5057654,7.427143
22.0,122.0,2023-09-01,2023-09-13,12,51,27.830645,28.285812,27.343864,82.48879,4.609519,8.86753
22.0,121.0,2023-09-01,2023-09-13,12,51,27.063017,28.054619,26.248226,83.7764,3.0781715,8.408896
23.0,122.0,2023-09-01,2023-09-13,12,51,25.718987,26.692831,24.913263,83.961205,3.0290189,7.886737
22.0,122.0,2023-09-01,2023-09-14,13,51,27.927444,28.391983,27.427027,82.83475,4.5848174,8.000655
23.0,122.0,2023-09-01,2023-09-14,13,51,25.796047,26.711576,25.054169,84.732994,2.9642959,7.8612747
23.0,121.0,2023-09-01,2023-09-14,13,51,25.01124,26.524845,23.929127,86.17469,1.6130813,7.276654
22.0,121.0,2023-09-01,2023-09-14,13,51,27.14042,28.059814,26.393469,84.15256,3.2045147,7.4226465
23.0,121.0,2023-09-01,2023-09-15,14,51,25.082134,26.693209,23.98506,86.622154,1.6116345,8.590082
23.0,122.0,2023-09-01,2023-09-15,14,51,25.879019,26.796564,25.22132,85.09838,2.973545,7.824245
22.0,121.0,2023-09-01,2023-09-15,14,51,27.211617,28.164654,26.503277,84.712585,3.4343603,8.851921
22.0,122.0,2023-09-01,2023-09-15,14,51,28.010582,28.410318,27.569248,83.32029,4.7234297,8.074899
23.0,122.0,2023-09-01,2023-09-16,15,51,25.989985,26.904465,25.23023,85.4226,2.9949043,6.272842
23.0,121.0,2023-09-01,2023-09-16,15,51,25.173203,26.719162,23.996328,86.77888,1.5584846,6.701594
22.0,122.0,2023-09-01,2023-09-16,15,51,28.091496,28.527313,27.631247,83.89662,4.757417,6.25785
22.0,121.0,2023-09-01,2023-09-16,15,51,27.272648,28.16019,26.53209,85.13577,3.3328943,6.693966
23.0,122.0,2023-09-01,2023-09-17,16,51,26.101093,27.051285,25.315113,85.04155,2.8201363,4.829852
22.0,122.0,2023-09-01,2023-09-17,16,51,28.211023,28.612959,27.775347,83.56647,4.59073,5.025497
23.0,121.0,2023-09-01,2023-09-17,16,51,25.30398,26.96218,24.062653,86.4602,1.4698385,5.040282
22.0,121.0,2023-09-01,2023-09-17,16,51,27.41184,28.410072,26.613382,84.86117,3.2474694,5.24083
22.0,122.0,2023-09-01,2023-09-18,17,51,28.27631,28.713943,27.819437,83.43815,4.4322257,5.094842
23.0,122.0,2023-09-01,2023-09-18,17,51,26.160025,27.148554,25.364388,84.85638,2.63329,5.5476365
22.0,121.0,2023-09-01,2023-09-18,17,51,27.508356,28.519655,26.66336,84.485535,3.1370177,4.9178724
23.0,121.0,2023-09-01,2023-09-18,17,51,25.393867,27.13991,24.095236,86.032524,1.386531,5.369064
23.0,121.0,2023-09-01,2023-09-19,18,51,25.41948,27.205944,24.083607,86.06677,1.3876771,4.3767824
23.0,122.0,2023-09-01,2023-09-19,18,51,26.150766,27.147245,25.323498,84.954544,2.7553527,4.471774
22.0,121.0,2023-09-01,2023-09-19,18,51,27.54203,28.605024,26.67007,84.73063,3.251398,4.3335357
22.0,122.0,2023-09-01,2023-09-19,18,51,28.27492,28.724403,27.814583,83.733444,4.6240687,4.428438
23.0,122.0,2023-09-01,2023-09-20,19,51,26.131886,27.183426,25.28119,84.73426,3.0872192,4.2265453
23.0,121.0,2023-09-01,2023-09-20,19,51,25.44082,27.235556,24.060122,85.488396,1.461457,3.8260252
22.0,122.0,2023-09-01,2023-09-20,19,51,28.248697,28.684034,27.78787,83.97234,5.191547,4.5286646
22.0,121.0,2023-09-01,2023-09-20,19,51,27.55609,28.6015,26.66752,84.62287,3.5635884,4.1278543
23.0,121.0,2023-09-01,2023-09-21,20,51,25.49082,27.355377,24.159695,84.91268,1.624521,3.4576936
22.0,122.0,2023-09-01,2023-09-21,20,51,28.28708,28.677914,27.848566,83.90789,5.944928,4.696631
22.0,121.0,2023-09-01,2023-09-21,20,51,27.604584,28.6473,26.768824,84.26945,3.929254,3.9734354
23.0,122.0,2023-09-01,2023-09-21,20,51,26.171944,27.239729,25.326166,84.44009,3.6422646,4.1789308
22.0,122.0,2023-09-01,2023-09-22,21,51,28.233784,28.61479,27.796558,83.86033,6.7032137,7.028283
23.0,122.0,2023-09-01,2023-09-22,21,51,26.154552,27.202953,25.329187,84.45941,4.2069707,5.73438
23.0,121.0,2023-09-01,2023-09-22,21,51,25.49849,27.395103,24.196226,84.90406,1.8527555,3.6991272
22.0,121.0,2023-09-01,2023-09-22,21,51,27.576418,28.659573,26.75989,84.17792,4.3599706,4.9842157
23.0,122.0,2023-09-01,2023-09-23,22,51,26.070358,27.062563,25.279999,84.74259,4.6036386,8.741741
22.0,121.0,2023-09-01,2023-09-23,22,51,27.463997,28.430967,26.697227,84.47773,4.675307,7.439378
23.0,121.0,2023-09-01,2023-09-23,22,51,25.337667,27.095861,24.067621,85.32651,2.0564144,6.749752
22.0,122.0,2023-09-01,2023-09-23,22,51,28.198305,28.548334,27.829018,83.99842,7.2436714,9.439877
23.0,122.0,2023-09-01,2023-09-24,23,51,25.979322,26.94615,25.149155,84.552345,4.610754,12.375516
23.0,121.0,2023-09-01,2023-09-24,23,51,25.252989,27.031275,23.983198,85.1664,2.3195634,9.2041445
22.0,122.0,2023-09-01,2023-09-24,23,51,28.136013,28.546612,27.69976,83.613846,7.159179,11.709731
22.0,121.0,2023-09-01,2023-09-24,23,51,27.408134,28.503912,26.576107,84.11177,4.8335,8.529531
22.0,121.0,2023-09-01,2023-09-25,24,51,27.301336,28.263954,26.548576,84.55041,4.8295326,9.449174
22.0,122.0,2023-09-01,2023-09-25,24,51,28.012993,28.41116,27.540104,84.17829,7.2485423,10.83382
23.0,121.0,2023-09-01,2023-09-25,24,51,25.166265,26.800508,24.063822,85.4519,2.2825985,9.640178
23.0,122.0,2023-09-01,2023-09-25,24,51,25.87626,26.771336,25.184393,84.98042,4.6728144,11.027558
22.0,122.0,2023-09-01,2023-09-26,25,51,27.978931,28.414022,27.483849,84.25144,7.293957,11.734389
22.0,121.0,2023-09-01,2023-09-26,25,51,27.22727,28.136135,26.438627,84.73181,4.789239,10.550451
23.0,122.0,2023-09-01,2023-09-26,25,51,25.815836,26.690395,25.046703,85.13373,4.790296,10.073843
23.0,121.0,2023-09-01,2023-09-26,25,51,25.066248,26.588175,23.926313,85.69904,2.3172557,8.878899
23.0,121.0,2023-09-01,2023-09-27,26,51,25.013624,26.658222,23.898079,85.188545,2.2567956,9.718166
23.0,122.0,2023-09-01,2023-09-27,26,51,25.718033,26.596857,25.017271,84.48947,4.5418463,11.170625
22.0,121.0,2023-09-01,2023-09-27,26,51,27.197,28.176693,26.436918,83.77867,4.665481,8.60824
22.0,122.0,2023-09-01,2023-09-27,26,51,27.903078,28.295475,27.476456,83.20395,6.9498215,10.0610075
23.0,122.0,2023-09-01,2023-09-28,27,51,25.644825,26.522934,24.920288,83.96379,4.6757965,10.213453
23.0,121.0,2023-09-01,2023-09-28,27,51,24.916925,26.47726,23.805714,84.90126,2.1791842,9.288257
22.0,122.0,2023-09-01,2023-09-28,27,51,27.87579,28.27037,27.433388,82.5655,7.1900415,11.235929
22.0,121.0,2023-09-01,2023-09-28,27,51,27.146286,28.079252,26.404024,83.37192,4.6714625,10.311478
22.0,121.0,2023-09-01,2023-09-29,28,51,27.106905,28.041431,26.365528,82.829315,4.7717714,7.6395764
22.0,122.0,2023-09-01,2023-09-29,28,51,27.863394,28.241943,27.423883,81.59539,7.173072,7.749153
23.0,121.0,2023-09-01,2023-09-29,28,51,24.841484,26.447754,23.736172,84.38954,2.3364048,7.789546
23.0,122.0,2023-09-01,2023-09-29,28,51,25.596289,26.465456,24.901255,83.003845,4.724342,7.903447
22.0,122.0,2023-09-01,2023-09-30,29,51,27.894129,28.274883,27.450823,81.15737,7.4206595,6.364654
22.0,121.0,2023-09-01,2023-09-30,29,51,27.104156,28.081615,26.381453,82.43121,4.730742,6.0092115
23.0,122.0,2023-09-01,2023-09-30,29,51,25.598576,26.480883,24.897581,82.88972,4.984672,8.268613
23.0,121.0,2023-09-01,2023-09-30,29,51,24.810415,26.431967,23.717321,84.31809,2.2839744,7.9157205
23.0,121.0,2023-09-01,2023-10-01,30,51,24.792343,26.307684,23.746187,84.39671,2.3249989,6.3640795
23.0,122.0,2023-09-01,2023-10-01,30,51,25.572056,26.439121,24.871094,82.88724,5.0754585,7.7001605
22.0,121.0,2023-09-01,2023-10-01,30,51,27.10373,28.002111,26.386782,82.54736,4.8149395,5.8908143
22.0,122.0,2023-09-01,2023-10-01,30,51,27.884974,28.268955,27.452734,81.192764,7.5351214,7.235737
23.0,122.0,2023-09-01,2023-10-02,31,51,25.591227,26.567457,24.88134,82.368546,5.1301284,7.7244935
22.0,121.0,2023-09-01,2023-10-02,31,51,27.112156,28.075514,26.393133,81.99646,4.898009,5.254817
22.0,122.0,2023-09-01,2023-10-02,31,51,27.874172,28.263805,27.462996,80.84203,7.7442784,7.903502
23.0,121.0,2023-09-01,2023-10-02,31,51,24.830818,26.504293,23.73982,83.69232,2.2964916,5.0897913
23.0,122.0,2023-09-01,2023-10-03,32,51,25.487999,26.357706,24.792452,82.64824,5.2798634,7.9239054
22.0,121.0,2023-09-01,2023-10-03,32,51,27.034426,27.94564,26.338623,82.10674,5.2107587,7.401451
22.0,122.0,2023-09-01,2023-10-03,32,51,27.809023,28.163017,27.393639,81.08232,8.072999,8.622198
23.0,121.0,2023-09-01,2023-10-03,32,51,24.715067,26.293112,23.61896,83.84004,2.4804804,6.707231
23.0,121.0,2023-09-01,2023-10-04,33,51,24.635748,26.215315,23.553886,83.41204,2.5021129,7.5937366
23.0,122.0,2023-09-01,2023-10-04,33,51,25.446852,26.280252,24.788881,82.04755,5.291767,9.179161
22.0,121.0,2023-09-01,2023-10-04,33,51,26.954527,27.869852,26.231167,81.758224,5.2756042,6.505515
22.0,122.0,2023-09-01,2023-10-04,33,51,27.767416,28.083574,27.386354,80.55969,8.070836,8.094205
22.0,122.0,2023-09-01,2023-10-05,34,51,27.719992,28.139114,27.269428,80.77134,8.191079,7.576702
22.0,121.0,2023-09-01,2023-10-05,34,51,26.916561,27.88501,26.193295,81.83868,5.31804,6.7751465
23.0,122.0,2023-09-01,2023-10-05,34,51,25.405249,26.303806,24.684921,82.288,5.3651786,8.267833
23.0,121.0,2023-09-01,2023-10-05,34,51,24.603676,26.202358,23.558405,83.48832,2.5571926,7.460331
22.0,121.0,2023-09-01,2023-10-06,35,51,26.923182,27.856665,26.262627,82.03658,5.348423,7.1623282
22.0,122.0,2023-09-01,2023-10-06,35,51,27.665722,28.033018,27.26518,81.22865,8.321049,9.462646
23.0,122.0,2023-09-01,2023-10-06,35,51,25.313223,26.088503,24.665623,82.82834,5.520217,9.497636
23.0,121.0,2023-09-01,2023-10-06,35,51,24.572342,26.144909,23.559858,83.78696,2.5699863,7.2067795
23.0,121.0,2023-09-01,2023-10-07,36,51,24.602549,26.174707,23.561335,83.72039,2.660283,10.692986
23.0,122.0,2023-09-01,2023-10-07,36,51,25.324125,26.09479,24.714746,82.95308,5.587307,13.34405
22.0,122.0,2023-09-01,2023-10-07,36,51,27.666204,28.039062,27.265875,81.393524,8.42625,12.002475
22.0,121.0,2023-09-01,2023-10-07,36,51,26.943022,27.831076,26.275654,82.02277,5.543722,9.345763
23.0,121.0,2023-09-01,2023-10-08,37,51,24.684048,26.367836,23.591719,83.97594,2.8598998,14.194246
22.0,121.0,2023-09-01,2023-10-08,37,51,26.971298,27.924044,26.25141,82.5159,5.8431687,10.113117
23.0,122.0,2023-09-01,2023-10-08,37,51,25.40418,26.271576,24.711763,83.704865,5.8741674,15.240329
22.0,122.0,2023-09-01,2023-10-08,37,51,27.692701,28.037832,27.278519,82.38386,8.93903,11.162818
22.0,122.0,2023-09-01,2023-10-09,38,51,27.617655,27.981052,27.19474,82.86992,9.146168,12.237
23.0,121.0,2023-09-01,2023-10-09,38,51,24.560709,26.088123,23.443237,84.32736,3.0354426,13.026492
22.0,121.0,2023-09-01,2023-10-09,38,51,26.881151,27.776478,26.140165,82.984,6.0686803,10.727148
23.0,122.0,2023-09-01,2023-10-09,38,51,25.295609,26.086275,24.61146,84.108635,6.088564,14.530611
23.0,122.0,2023-09-01,2023-10-10,39,51,25.27103,26.053429,24.639837,83.46056,6.010984,11.948623
22.0,122.0,2023-09-01,2023-10-10,39,51,27.57586,27.923416,27.210054,82.10617,9.216579,9.351322
23.0,121.0,2023-09-01,2023-10-10,39,51,24.518885,26.061691,23.486958,84.08119,2.9625409,9.606529
22.0,121.0,2023-09-01,2023-10-10,39,51,26.82191,27.679342,26.160334,82.594795,6.037372,6.9992003
23.0,121.0,2023-09-01,2023-10-11,40,51,24.414251,25.982243,23.303646,83.76066,2.918889,10.122701
23.0,122.0,2023-09-01,2023-10-11,40,51,25.15851,25.937752,24.492157,83.31099,6.155694,11.281563
22.0,122.0,2023-09-01,2023-10-11,40,51,27.5327,27.924253,27.09125,82.05734,9.201243,9.776721
22.0,121.0,2023-09-01,2023-10-11,40,51,26.786896,27.730307,26.03788,82.39123,5.9753065,8.621377
23.0,121.0,2023-09-01,2023-10-12,41,51,24.43256,26.041714,23.397818,83.97653,2.8232737,8.747905
23.0,122.0,2023-09-01,2023-10-12,41,51,25.156504,25.97765,24.46959,83.1191,5.9517336,10.039163
22.0,121.0,2023-09-01,2023-10-12,41,51,26.788324,27.720818,26.102077,82.45781,5.789492,7.429887
22.0,122.0,2023-09-01,2023-10-12,41,51,27.513914,27.87839,27.099848,81.7479,8.956985,8.717515
22.0,122.0,2023-09-01,2023-10-13,42,51,27.470127,27.840303,27.06406,80.6084,9.437092,8.8671255
23.0,122.0,2023-09-01,2023-10-13,42,51,25.087526,25.977219,24.380527,82.376625,6.374509,11.416396
22.0,121.0,2023-09-01,2023-10-13,42,51,26.660488,27.568047,25.95414,81.93642,6.0626197,8.577505
23.0,121.0,2023-09-01,2023-10-13,42,51,24.27969,25.878542,23.180647,83.87251,3.05561,11.12377
23.0,121.0,2023-09-01,2023-10-14,43,51,24.211472,25.743092,23.203972,83.73231,3.0737576,10.802172
22.0,121.0,2023-09-01,2023-10-14,43,51,26.597298,27.451874,25.905878,81.96038,6.1390147,6.7722754
23.0,122.0,2023-09-01,2023-10-14,43,51,24.980152,25.785986,24.342175,82.78091,6.412342,11.935382
22.0,122.0,2023-09-01,2023-10-14,43,51,27.36781,27.705595,26.979965,81.16548,9.51577,7.909762
22.0,122.0,2023-09-01,2023-10-15,44,51,27.286018,27.621147,26.896149,80.73756,10.073181,10.566873
22.0,121.0,2023-09-01,2023-10-15,44,51,26.511625,27.416498,25.78622,81.56716,6.4113817,8.76701
23.0,122.0,2023-09-01,2023-10-15,44,51,24.851696,25.68731,24.17314,82.399635,6.8306108,14.3529625
23.0,121.0,2023-09-01,2023-10-15,44,51,24.07911,25.62938,23.026423,83.37388,3.2006023,12.558199
23.0,122.0,2023-09-01,2023-10-16,45,51,24.791346,25.661028,24.117384,81.48822,6.6668186,12.26646
23.0,121.0,2023-09-01,2023-10-16,45,51,23.960804,25.595139,22.824888,82.74606,3.1461713,11.622733
22.0,121.0,2023-09-01,2023-10-16,45,51,26.419584,27.320126,25.68755,80.85272,6.236079,7.7550945
22.0,122.0,2023-09-01,2023-10-16,45,51,27.25201,27.577799,26.86529,79.76031,9.77448,8.40406
23.0,121.0,2023-09-01,2023-10-17,46,51,23.84811,25.558668,22.723856,82.52294,2.9428723,6.1815977
22.0,122.0,2023-09-01,2023-10-17,46,51,27.099222,27.459377,26.695826,80.1338,9.093858,9.163644
23.0,122.0,2023-09-01,2023-10-17,46,51,24.64169,25.532894,23.926588,81.833885,6.1489944,10.178914
22.0,121.0,2023-09-01,2023-10-17,46,51,26.303976,27.314692,25.537247,80.67048,5.8990197,5.1460195
22.0,122.0,2023-09-01,2023-10-18,47,51,27.038301,27.397923,26.604324,80.270996,8.827629,6.8802834
22.0,121.0,2023-09-01,2023-10-18,47,51,26.267239,27.232714,25.52299,81.01436,5.677899,5.284208
23.0,121.0,2023-09-01,2023-10-18,47,51,23.84409,25.579517,22.69436,82.584854,2.7548096,6.0363584
23.0,122.0,2023-09-01,2023-10-18,47,51,24.613636,25.562155,23.857414,81.67833,5.831658,7.6326995
23.0,121.0,2023-09-01,2023-10-19,48,51,23.711748,25.400093,22.593157,82.769,2.7698188,5.0752654
22.0,121.0,2023-09-01,2023-10-19,48,51,26.192493,27.17456,25.457972,80.49462,5.8371677,3.6454046
23.0,122.0,2023-09-01,2023-10-19,48,51,24.530134,25.431656,23.849287,81.02536,6.0155644,6.137639
22.0,122.0,2023-09-01,2023-10-19,48,51,27.01264,27.359888,26.628191,78.954185,9.093979,4.708347
22.0,122.0,2023-09-01,2023-10-20,49,51,26.878126,27.240034,26.45663,78.86973,9.743325,4.7834797
22.0,121.0,2023-09-01,2023-10-20,49,51,26.070738,27.04154,25.308216,79.924706,6.2232766,4.7870374
23.0,122.0,2023-09-01,2023-10-20,49,51,24.336163,25.27352,23.574493,80.67083,6.4545693,6.6747804
23.0,121.0,2023-09-01,2023-10-20,49,51,23.53038,25.222357,22.374321,81.89662,3.0109255,6.6762815
23.0,122.0,2023-09-01,2023-10-21,50,51,24.1666,25.016516,23.48565,80.040405,6.885819,9.388893
22.0,122.0,2023-09-01,2023-10-21,50,51,26.742838,27.112185,26.339046,78.15045,10.234643,6.760864
23.0,121.0,2023-09-01,2023-10-21,50,51,23.316013,24.919008,22.240715,81.58147,3.2510166,6.8193164
22.0,121.0,2023-09-01,2023-10-21,50,51,25.890211,26.757563,25.189734,79.50396,6.5118155,4.1824417
23.0,122.0,2023-09-01,2023-10-22,51,51,24.251307,25.13357,23.559473,79.52844,6.5725875,7.6308613
23.0,121.0,2023-09-01,2023-10-22,51,51,23.385551,25.066597,22.359238,81.19768,3.0291057,5.3798895
22.0,122.0,2023-09-01,2023-10-22,51,51,26.796154,27.17721,26.341278,77.654,9.941822,6.313554
22.0,121.0,2023-09-01,2023-10-22,51,51,25.928366,26.865225,25.226254,79.099045,6.3357115,4.0534616
23.0,121.0,2023-09-01,2023-10-23,52,51,23.337255,25.064913,22.21312,80.99015,3.1565402,4.7127542
23.0,122.0,2023-09-01,2023-10-23,52,51,24.135464,25.045319,23.453619,79.54277,6.8600492,5.817562
22.0,122.0,2023-09-01,2023-10-23,52,51,26.676773,27.023567,26.286402,77.76045,10.348531,4.6617546
22.0,121.0,2023-09-01,2023-10-23,52,51,25.87685,26.834417,25.107391,79.00905,6.6089406,3.550172
23.0,122.0,2023-09-01,2023-10-24,53,51,23.97186,24.867344,23.243755,79.82123,6.919018,8.202254
23.0,121.0,2023-09-01,2023-10-24,53,51,23.122007,24.82577,21.953842,81.02221,3.2183273,5.625978
22.0,121.0,2023-09-01,2023-10-24,53,51,25.681845,26.63161,24.915829,79.15835,6.6178193,4.1436634
22.0,122.0,2023-09-01,2023-10-24,53,51,26.533588,26.890589,26.141357,78.13384,10.337806,6.741551
22.0,121.0,2023-09-01,2023-10-25,54,51,25.63975,26.617876,24.948353,79.07777,6.4109936,5.71648
23.0,122.0,2023-09-01,2023-10-25,54,51,24.008966,24.875435,23.3667,79.40594,6.7626586,8.196796
22.0,122.0,2023-09-01,2023-10-25,54,51,26.556337,26.878548,26.208616,77.40881,10.046827,8.736944
23.0,121.0,2023-09-01,2023-10-25,54,51,23.094475,24.821236,21.979988,81.28596,3.0236511,5.1974554
23.0,122.0,2023-09-01,2023-10-26,55,51,23.98419,24.861078,23.334234,80.03714,6.672149,10.094901
22.0,121.0,2023-09-01,2023-10-26,55,51,25.599487,26.581018,24.878674,79.65213,6.2291803,4.374686
23.0,121.0,2023-09-01,2023-10-26,55,51,23.01229,24.70398,21.969944,82.0931,3.100743,7.082002
22.0,122.0,2023-09-01,2023-10-26,55,51,26.57358,26.90895,26.186146,77.8104,9.861786,7.3986244
23.0,121.0,2023-09-01,2023-10-27,56,51,22.98751,24.70613,21.89198,81.69832,3.0772948,5.7099614
23.0,122.0,2023-09-01,2023-10-27,56,51,23.871664,24.749256,23.196495,80.02832,6.66239,7.8840027
22.0,122.0,2023-09-01,2023-10-27,56,51,26.430517,26.740355,26.07418,77.86227,9.943057,5.983985
22.0,121.0,2023-09-01,2023-10-27,56,51,25.54446,26.506031,24.856321,79.317696,6.3026032,3.8031695
23.0,121.0,2023-09-01,2023-10-28,57,51,23.060884,24.917202,21.899261,81.67273,2.9179957,4.1180778
23.0,122.0,2023-09-01,2023-10-28,57,51,23.921741,24.90503,23.198877,80.53862,6.2574425,5.7139707
22.0,121.0,2023-09-01,2023-10-28,57,51,25.585524,26.646215,24.809467,79.658585,6.107863,2.5874214
22.0,122.0,2023-09-01,2023-10-28,57,51,26.448193,26.805521,26.02551,78.718895,9.467392,4.1898513
23.0,121.0,2023-09-01,2023-10-29,58,51,23.01928,24.805447,21.805197,82.237854,3.028569,5.455486
22.0,121.0,2023-09-01,2023-10-29,58,51,25.559053,26.58817,24.72332,80.48028,6.228826,3.8444116
23.0,122.0,2023-09-01,2023-10-29,58,51,23.871979,24.749924,23.142256,81.47341,6.3913693,7.935897
22.0,122.0,2023-09-01,2023-10-29,58,51,26.413555,26.75771,25.975851,79.88152,9.637196,6.335787
22.0,122.0,2023-09-01,2023-10-30,59,51,26.325384,26.701078,25.919529,80.34735,9.673629,6.9313293
23.0,122.0,2023-09-01,2023-10-30,59,51,23.733118,24.566137,23.058123,82.18522,6.437718,8.998784
22.0,121.0,2023-09-01,2023-10-30,59,51,25.515228,26.503214,24.805176,80.83135,6.2638144,5.0675135
23.0,121.0,2023-09-01,2023-10-30,59,51,22.92455,24.569212,21.90251,82.80643,3.0738592,7.139042
23.0,121.0,2023-09-01,2023-10-31,60,51,22.69242,24.338728,21.549664,82.20143,3.1832242,6.632374
22.0,121.0,2023-09-01,2023-10-31,60,51,25.384718,26.350132,24.632315,80.18567,6.7049294,5.34693
22.0,122.0,2023-09-01,2023-10-31,60,51,26.231607,26.552563,25.845497,79.335266,10.282552,7.4604983
