latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-09-01,2023-09-19,18,51,27.421667,28.732666,26.519371,85.15042,2.0369856,3.3044717
23.0,121.0,2023-09-01,2023-09-19,18,51,25.41948,27.205942,24.083603,86.06677,1.3876764,4.3768325
24.0,121.0,2023-09-01,2023-09-20,19,51,25.319103,26.960938,24.011898,86.0379,2.1144688,3.329153
24.0,120.0,2023-09-01,2023-09-20,19,51,27.372744,28.477362,26.505192,85.037,3.0983486,1.8346481
23.0,121.0,2023-09-01,2023-09-20,19,51,25.44082,27.235558,24.060122,85.48839,1.4614538,3.8260689
23.0,120.0,2023-09-01,2023-09-20,19,51,27.501858,28.756985,26.560528,84.47704,2.319676,2.3226151
24.0,120.0,2023-09-01,2023-09-21,20,51,27.38433,28.488161,26.585611,84.64227,3.3067544,1.6363785
23.0,121.0,2023-09-01,2023-09-21,20,51,25.490818,27.355377,24.159687,84.91268,1.6245203,3.45743
23.0,120.0,2023-09-01,2023-09-21,20,51,27.524845,28.79153,26.667126,84.00627,2.4559858,1.9550905
24.0,121.0,2023-09-01,2023-09-21,20,51,25.357494,27.053873,24.095945,85.52955,2.3929217,3.1309335
23.0,121.0,2023-09-01,2023-09-22,21,51,25.49849,27.395102,24.196234,84.90406,1.8527561,3.699523
24.0,121.0,2023-09-01,2023-09-22,21,51,25.400822,27.147095,24.157919,85.07036,3.003482,3.2575228
24.0,120.0,2023-09-01,2023-09-22,21,51,27.44385,28.576368,26.634342,84.13915,4.058609,1.3885621
23.0,120.0,2023-09-01,2023-09-22,21,51,27.54909,28.829422,26.686636,83.94185,2.8380668,1.8154544
24.0,121.0,2023-09-01,2023-09-23,22,51,25.337076,26.999279,24.126617,84.950165,3.4465148,5.86423
23.0,120.0,2023-09-01,2023-09-23,22,51,27.446373,28.631487,26.613968,84.13127,3.3544703,2.9353285
24.0,120.0,2023-09-01,2023-09-23,22,51,27.437948,28.529383,26.640533,83.80043,4.797596,2.0817168
23.0,121.0,2023-09-01,2023-09-23,22,51,25.337667,27.09586,24.067621,85.32651,2.0564115,6.7497635
24.0,121.0,2023-09-01,2023-09-24,23,51,25.219488,26.848047,23.983124,85.09801,3.6626246,8.028144
24.0,120.0,2023-09-01,2023-09-24,23,51,27.329338,28.397865,26.504366,83.59161,5.276355,2.9290154
23.0,121.0,2023-09-01,2023-09-24,23,51,25.252987,27.031271,23.983198,85.1664,2.3195622,9.2042675
23.0,120.0,2023-09-01,2023-09-24,23,51,27.370512,28.592022,26.521666,83.617714,3.8649805,4.0707335
23.0,120.0,2023-09-01,2023-09-25,24,51,27.288599,28.423914,26.512705,83.72934,3.8931699,4.7590885
23.0,121.0,2023-09-01,2023-09-25,24,51,25.166267,26.800508,24.063826,85.45188,2.2825937,9.639807
24.0,120.0,2023-09-01,2023-09-25,24,51,27.243496,28.241781,26.53497,83.68995,5.3822145,4.34469
24.0,121.0,2023-09-01,2023-09-25,24,51,25.129208,26.622002,24.092096,85.367744,3.6891348,9.192048
23.0,121.0,2023-09-01,2023-09-26,25,51,25.06625,26.588179,23.926317,85.69904,2.3172596,8.879726
23.0,120.0,2023-09-01,2023-09-26,25,51,27.1846,28.216084,26.385788,83.83714,3.849787,5.142669
24.0,121.0,2023-09-01,2023-09-26,25,51,25.035887,26.472641,23.96039,85.19298,3.72633,7.7098475
24.0,120.0,2023-09-01,2023-09-26,25,51,27.146278,28.106613,26.403418,83.38721,5.3119955,4.0027094
24.0,120.0,2023-09-01,2023-09-27,26,51,27.02712,27.945246,26.315853,82.531975,5.317318,3.8154685
24.0,121.0,2023-09-01,2023-09-27,26,51,24.929031,26.39207,23.872496,84.6565,3.6240191,8.773339
23.0,120.0,2023-09-01,2023-09-27,26,51,27.119379,28.22143,26.361797,83.00381,3.899112,4.7322655
23.0,121.0,2023-09-01,2023-09-27,26,51,25.013624,26.658222,23.898079,85.188545,2.2567918,9.717815
24.0,121.0,2023-09-01,2023-09-28,27,51,24.821127,26.238394,23.803495,84.13988,3.9502442,7.877319
24.0,120.0,2023-09-01,2023-09-28,27,51,26.940046,27.838135,26.252132,81.8389,5.8738246,3.0582707
23.0,121.0,2023-09-01,2023-09-28,27,51,24.916925,26.47726,23.805712,84.90126,2.1791883,9.28801
23.0,120.0,2023-09-01,2023-09-28,27,51,27.043451,28.083818,26.273165,82.52609,4.062063,4.4424458
23.0,120.0,2023-09-01,2023-09-29,28,51,26.94183,28.031174,26.169914,82.12388,4.0647206,5.663129
23.0,121.0,2023-09-01,2023-09-29,28,51,24.841486,26.447754,23.73618,84.38953,2.3364048,7.789748
24.0,120.0,2023-09-01,2023-09-29,28,51,26.821001,27.756235,26.109055,81.38987,5.781394,3.762099
24.0,121.0,2023-09-01,2023-09-29,28,51,24.728075,26.178223,23.694386,83.581795,3.9344027,5.879408
23.0,121.0,2023-09-01,2023-09-30,29,51,24.810415,26.431967,23.717323,84.31809,2.283981,7.9155717
23.0,120.0,2023-09-01,2023-09-30,29,51,26.896214,27.998158,26.176346,82.13259,4.0669885,4.7805667
24.0,121.0,2023-09-01,2023-09-30,29,51,24.664099,26.100761,23.597944,83.881355,4.12242,6.7306614
24.0,120.0,2023-09-01,2023-09-30,29,51,26.742666,27.664597,26.033012,81.749954,6.016137,3.6119235
24.0,120.0,2023-09-01,2023-10-01,30,51,26.796797,27.706526,26.14144,81.62962,6.158339,3.2434938
24.0,121.0,2023-09-01,2023-10-01,30,51,24.69878,26.10987,23.724657,83.71567,4.2581344,5.52341
23.0,120.0,2023-09-01,2023-10-01,30,51,26.897612,27.91968,26.184113,82.251686,4.2071466,4.070084
23.0,121.0,2023-09-01,2023-10-01,30,51,24.792343,26.307684,23.746187,84.396706,2.324998,6.3639874
24.0,121.0,2023-09-01,2023-10-02,31,51,24.68753,26.259192,23.615828,83.336685,4.324668,4.715021
23.0,120.0,2023-09-01,2023-10-02,31,51,26.913404,28.00028,26.195366,81.76101,4.315906,2.186513
23.0,121.0,2023-09-01,2023-10-02,31,51,24.83082,26.504292,23.739824,83.69232,2.2964942,5.089949
24.0,120.0,2023-09-01,2023-10-02,31,51,26.762842,27.76381,26.050743,81.461426,6.404844,1.8295012
24.0,121.0,2023-09-01,2023-10-03,32,51,24.58656,26.068068,23.545616,82.954956,4.6150713,5.9797044
23.0,120.0,2023-09-01,2023-10-03,32,51,26.823296,27.860773,26.065975,81.43806,4.72411,3.3957322
23.0,121.0,2023-09-01,2023-10-03,32,51,24.715063,26.293112,23.61895,83.840065,2.4804802,6.70678
24.0,120.0,2023-09-01,2023-10-03,32,51,26.68754,27.63251,25.97212,80.630775,6.946202,2.6927083
24.0,120.0,2023-09-01,2023-10-04,33,51,26.513191,27.386833,25.835133,80.28362,6.9918895,2.0465617
24.0,121.0,2023-09-01,2023-10-04,33,51,24.485897,25.917614,23.465145,82.530426,4.5979705,6.6525455
23.0,120.0,2023-09-01,2023-10-04,33,51,26.669888,27.683912,25.949078,81.08717,4.842957,2.9639976
23.0,121.0,2023-09-01,2023-10-04,33,51,24.63575,26.215315,23.553892,83.41204,2.5021095,7.593952
23.0,121.0,2023-09-01,2023-10-05,34,51,24.603676,26.202358,23.558407,83.48831,2.557195,7.460151
23.0,120.0,2023-09-01,2023-10-05,34,51,26.63166,27.686214,25.921593,81.10482,5.0500417,3.5482168
24.0,121.0,2023-09-01,2023-10-05,34,51,24.448372,25.883696,23.43397,82.50934,4.7393913,6.345477
24.0,120.0,2023-09-01,2023-10-05,34,51,26.469585,27.36717,25.786407,80.21328,7.259836,2.4536247
23.0,120.0,2023-09-01,2023-10-06,35,51,26.671558,27.735153,25.981123,81.39049,4.8756347,2.962686
23.0,121.0,2023-09-01,2023-10-06,35,51,24.572342,26.144909,23.559853,83.78696,2.5699859,7.2071743
24.0,121.0,2023-09-01,2023-10-06,35,51,24.410112,25.819563,23.407753,82.81915,4.7616973,6.300322
24.0,120.0,2023-09-01,2023-10-06,35,51,26.501984,27.417093,25.813507,80.50188,7.1081147,2.0801413
24.0,120.0,2023-09-01,2023-10-07,36,51,26.485987,27.416763,25.798338,80.86025,7.2178607,2.6209755
24.0,121.0,2023-09-01,2023-10-07,36,51,24.407078,25.849018,23.39501,83.05415,4.8820243,9.4747095
23.0,121.0,2023-09-01,2023-10-07,36,51,24.602549,26.174704,23.561338,83.720375,2.660283,10.692608
23.0,120.0,2023-09-01,2023-10-07,36,51,26.688604,27.734331,25.994062,81.46515,4.932464,3.8020654
24.0,120.0,2023-09-01,2023-10-08,37,51,26.521055,27.441074,25.840485,81.09393,7.7976646,3.7479005
23.0,120.0,2023-09-01,2023-10-08,37,51,26.729696,27.833645,25.981455,81.73585,5.44957,5.1309514
24.0,121.0,2023-09-01,2023-10-08,37,51,24.482437,25.982412,23.473917,83.26781,5.121451,12.768239
23.0,121.0,2023-09-01,2023-10-08,37,51,24.684048,26.367836,23.591715,83.97595,2.8598986,14.194635
23.0,121.0,2023-09-01,2023-10-09,38,51,24.560709,26.08812,23.44324,84.32736,3.0354383,13.025812
24.0,120.0,2023-09-01,2023-10-09,38,51,26.359232,27.238842,25.675491,80.71969,8.176719,4.305452
23.0,120.0,2023-09-01,2023-10-09,38,51,26.593836,27.580133,25.841259,81.74879,5.7586594,5.886007
24.0,121.0,2023-09-01,2023-10-09,38,51,24.333122,25.71104,23.29685,83.22082,5.21571,11.406399
24.0,121.0,2023-09-01,2023-10-10,39,51,24.301092,25.745153,23.332472,82.892494,5.01894,9.36117
23.0,121.0,2023-09-01,2023-10-10,39,51,24.518887,26.061691,23.486956,84.08119,2.9625382,9.607033
24.0,120.0,2023-09-01,2023-10-10,39,51,26.289309,27.217302,25.597271,80.61541,7.743519,2.8863175
23.0,120.0,2023-09-01,2023-10-10,39,51,26.513935,27.510498,25.806797,81.7357,5.59843,3.096727
24.0,120.0,2023-09-01,2023-10-11,40,51,26.298393,27.168125,25.648926,80.44078,7.617809,2.822504
24.0,121.0,2023-09-01,2023-10-11,40,51,24.215277,25.609213,23.205988,82.53101,5.131883,8.453933
23.0,121.0,2023-09-01,2023-10-11,40,51,24.414253,25.982244,23.303654,83.76064,2.9188898,10.122749
23.0,120.0,2023-09-01,2023-10-11,40,51,26.504581,27.529547,25.758457,81.58929,5.407031,4.4576607
24.0,120.0,2023-09-01,2023-10-12,41,51,26.306177,27.222559,25.602917,80.358574,7.8098707,2.0927348
24.0,121.0,2023-09-01,2023-10-12,41,51,24.240675,25.714525,23.2049,82.58538,5.1662526,7.1692004
23.0,120.0,2023-09-01,2023-10-12,41,51,26.505276,27.55543,25.807468,81.65639,5.4722104,3.632302
23.0,121.0,2023-09-01,2023-10-12,41,51,24.43256,26.041718,23.397818,83.97653,2.82328,8.748262
23.0,121.0,2023-09-01,2023-10-13,42,51,24.27969,25.878542,23.180647,83.87251,3.0556128,11.123822
24.0,121.0,2023-09-01,2023-10-13,42,51,24.039562,25.512665,23.038338,82.30536,5.541475,8.736797
23.0,120.0,2023-09-01,2023-10-13,42,51,26.311232,27.320103,25.565943,81.649414,5.8105054,4.7653604
24.0,120.0,2023-09-01,2023-10-13,42,51,26.064444,26.957209,25.387838,80.18659,8.428078,2.4075022
24.0,120.0,2023-09-01,2023-10-14,43,51,26.037178,26.916023,25.340593,79.82803,8.691872,4.090025
23.0,120.0,2023-09-01,2023-10-14,43,51,26.243658,27.20872,25.523746,81.37681,5.8488426,5.1833434
24.0,121.0,2023-09-01,2023-10-14,43,51,24.011717,25.447681,23.038383,82.07652,5.7229233,9.682177
23.0,121.0,2023-09-01,2023-10-14,43,51,24.21147,25.74309,23.203968,83.732315,3.0737543,10.801005
23.0,121.0,2023-09-01,2023-10-15,44,51,24.079111,25.62938,23.02643,83.37387,3.2006087,12.55894
23.0,120.0,2023-09-01,2023-10-15,44,51,26.122232,27.122744,25.37528,81.16177,6.120214,4.9806643
24.0,121.0,2023-09-01,2023-10-15,44,51,23.82556,25.251522,22.815258,82.070015,5.8936205,11.049588
24.0,120.0,2023-09-01,2023-10-15,44,51,25.861914,26.763998,25.150673,79.94523,8.92057,3.5130866
24.0,121.0,2023-09-01,2023-10-16,45,51,23.635172,25.10069,22.565882,81.644295,5.4196777,10.810252
24.0,120.0,2023-09-01,2023-10-16,45,51,25.658195,26.527945,24.960222,79.36662,8.39523,5.6747007
23.0,120.0,2023-09-01,2023-10-16,45,51,25.99044,27.022385,25.215622,80.390144,5.7898583,6.4649034
23.0,121.0,2023-09-01,2023-10-16,45,51,23.960804,25.595139,22.824888,82.74607,3.1461718,11.622108
24.0,120.0,2023-09-01,2023-10-17,46,51,25.484169,26.358355,24.790548,78.9265,8.138339,3.0120227
23.0,121.0,2023-09-01,2023-10-17,46,51,23.848108,25.558668,22.723852,82.52295,2.9428713,6.1820045
24.0,121.0,2023-09-01,2023-10-17,46,51,23.503717,24.954058,22.477936,81.39585,5.2116604,6.1927347
23.0,120.0,2023-09-01,2023-10-17,46,51,25.835094,26.963154,25.057692,79.95067,5.7783937,2.9814327
23.0,121.0,2023-09-01,2023-10-18,47,51,23.84409,25.579515,22.694355,82.58486,2.7548091,6.036345
23.0,120.0,2023-09-01,2023-10-18,47,51,25.78648,26.849403,25.0668,80.31914,5.639435,2.3309662
24.0,120.0,2023-09-01,2023-10-18,47,51,25.396656,26.322145,24.689238,79.490974,8.208137,2.0502896
24.0,121.0,2023-09-01,2023-10-18,47,51,23.460512,25.022346,22.370646,81.68386,5.2148695,5.7342014
24.0,120.0,2023-09-01,2023-10-19,48,51,25.299091,26.27268,24.518501,79.30766,8.154879,1.9156156
23.0,120.0,2023-09-01,2023-10-19,48,51,25.680914,26.772575,24.895676,80.39529,5.585939,2.1249359
24.0,121.0,2023-09-01,2023-10-19,48,51,23.33634,24.87408,22.261513,81.60415,5.2880855,4.855211
23.0,121.0,2023-09-01,2023-10-19,48,51,23.711748,25.400093,22.59316,82.769,2.7698236,5.075753
23.0,121.0,2023-09-01,2023-10-20,49,51,23.53038,25.222357,22.374325,81.89662,3.0109267,6.6757493
23.0,120.0,2023-09-01,2023-10-20,49,51,25.520966,26.591715,24.769775,79.48549,5.772499,3.269186
24.0,121.0,2023-09-01,2023-10-20,49,51,23.07668,24.613026,21.98481,80.64011,5.3080006,5.0717797
24.0,120.0,2023-09-01,2023-10-20,49,51,25.060942,25.988438,24.339582,78.30779,8.126276,1.6774286
24.0,121.0,2023-09-01,2023-10-21,50,51,22.927267,24.43047,21.895914,80.281204,5.5805016,5.732839
23.0,121.0,2023-09-01,2023-10-21,50,51,23.316013,24.919008,22.240713,81.58147,3.2510216,6.8195047
24.0,120.0,2023-09-01,2023-10-21,50,51,24.968527,25.917088,24.288155,77.96665,8.32768,2.3171186
23.0,120.0,2023-09-01,2023-10-21,50,51,25.363825,26.408365,24.65338,79.18452,5.862119,3.381602
24.0,121.0,2023-09-01,2023-10-22,51,51,23.058754,24.612335,22.089512,80.29668,5.325721,4.961814
24.0,120.0,2023-09-01,2023-10-22,51,51,25.067457,26.002993,24.389084,78.42634,7.8612185,1.1448705
23.0,121.0,2023-09-01,2023-10-22,51,51,23.385548,25.066597,22.359234,81.19768,3.0291004,5.3800817
23.0,120.0,2023-09-01,2023-10-22,51,51,25.400637,26.451878,24.690638,79.263916,5.509566,1.5408537
24.0,120.0,2023-09-01,2023-10-23,52,51,24.967695,25.928831,24.2708,78.38017,7.9508004,1.5888095
24.0,121.0,2023-09-01,2023-10-23,52,51,22.952549,24.543135,21.907125,80.13912,5.4527636,4.202104
23.0,121.0,2023-09-01,2023-10-23,52,51,23.337255,25.064913,22.213125,80.99015,3.1565444,4.7121162
23.0,120.0,2023-09-01,2023-10-23,52,51,25.358747,26.421839,24.611149,79.151405,5.5979543,2.0861797
24.0,121.0,2023-09-01,2023-10-24,53,51,22.745857,24.30111,21.648832,80.0282,5.4203978,5.7655616
24.0,120.0,2023-09-01,2023-10-24,53,51,24.790483,25.716637,24.07438,77.90796,7.932305,2.14426
23.0,120.0,2023-09-01,2023-10-24,53,51,25.173172,26.245548,24.385902,78.82338,5.7204432,1.983329
23.0,121.0,2023-09-01,2023-10-24,53,51,23.122007,24.825771,21.953836,81.022224,3.2183285,5.6264725
23.0,120.0,2023-09-01,2023-10-25,54,51,25.090776,26.187094,24.343468,79.18787,5.693388,1.986489
24.0,121.0,2023-09-01,2023-10-25,54,51,22.748215,24.300058,21.71311,80.5442,5.2692842,4.993032
23.0,121.0,2023-09-01,2023-10-25,54,51,23.094475,24.821236,21.979986,81.28596,3.0236526,5.197756
24.0,120.0,2023-09-01,2023-10-25,54,51,24.738382,25.674665,24.043777,78.517395,7.959353,1.8058127
24.0,121.0,2023-09-01,2023-10-26,55,51,22.6757,24.185394,21.693663,80.84867,5.5971956,6.8627057
23.0,120.0,2023-09-01,2023-10-26,55,51,24.9964,26.090612,24.269375,79.88941,5.7197814,1.5243737
24.0,120.0,2023-09-01,2023-10-26,55,51,24.653997,25.60881,23.95809,78.716484,8.242142,1.3335272
23.0,121.0,2023-09-01,2023-10-26,55,51,23.01229,24.703981,21.969942,82.0931,3.1007504,7.0817137
24.0,120.0,2023-09-01,2023-10-27,56,51,24.56009,25.485579,23.85618,78.68504,8.210654,1.2018244
24.0,121.0,2023-09-01,2023-10-27,56,51,22.588923,24.155483,21.520866,80.8022,5.5541453,4.812627
23.0,121.0,2023-09-01,2023-10-27,56,51,22.98751,24.70613,21.891983,81.69831,3.0773025,5.7093406
23.0,120.0,2023-09-01,2023-10-27,56,51,24.964823,26.037683,24.247396,79.52717,5.735701,2.078832
24.0,120.0,2023-09-01,2023-10-28,57,51,24.656279,25.640905,23.943958,79.008575,8.13423,1.0655228
24.0,121.0,2023-09-01,2023-10-28,57,51,22.68834,24.382578,21.634323,80.94596,5.2996707,3.8898895
23.0,120.0,2023-09-01,2023-10-28,57,51,25.034918,26.178524,24.254255,79.67136,5.7109184,1.2814618
23.0,121.0,2023-09-01,2023-10-28,57,51,23.060886,24.917208,21.899258,81.672714,2.9179924,4.118251
24.0,120.0,2023-09-01,2023-10-29,58,51,24.586742,25.563534,23.813747,78.91209,8.422233,1.6930374
23.0,120.0,2023-09-01,2023-10-29,58,51,24.976433,26.125074,24.107374,79.966965,5.8716946,1.6981249
24.0,121.0,2023-09-01,2023-10-29,58,51,22.635601,24.206995,21.554296,81.08187,5.542589,5.432942
23.0,121.0,2023-09-01,2023-10-29,58,51,23.019278,24.805445,21.805191,82.23787,3.0285656,5.4561987
23.0,121.0,2023-09-01,2023-10-30,59,51,22.92455,24.569208,21.90251,82.80644,3.0738564,7.139094
24.0,121.0,2023-09-01,2023-10-30,59,51,22.4921,23.942732,21.516075,81.60683,5.599464,6.6448274
23.0,120.0,2023-09-01,2023-10-30,59,51,24.917212,25.979671,24.22874,80.19273,5.9696374,2.0869343
24.0,120.0,2023-09-01,2023-10-30,59,51,24.478676,25.363894,23.841494,79.075935,8.530896,1.6183237
24.0,120.0,2023-09-01,2023-10-31,60,51,24.246185,25.147293,23.5599,78.6897,8.752652,1.3464073
23.0,120.0,2023-09-01,2023-10-31,60,51,24.722513,25.80391,23.964169,79.81998,6.263561,2.710425
